Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4396,43.95,00:58:50:07,-3173.2289,1126.2711,136.1484
4397,43.96,00:58:50:07,-3141.7746,1124.6152,136.2221
4398,43.97,00:58:50:07,-3109.15,1123.032,136.326
4399,43.98,00:58:50:07,-3049.6659999999997,1121.585,135.695
4400,43.99,00:58:50:08,-3000.225,1125.187,128.187
4401,44.0,00:58:50:08,-2957.3909999999996,1132.965,116.359
4402,44.01,00:58:50:08,-2907.045,1139.305,108.08
4403,44.02,00:58:50:08,-2856.075,1146.961,100.209
4404,44.03,00:58:50:09,-2799.623,1154.4360000000001,95.836
4405,44.04,00:58:50:09,-2755.26,1165.128,86.346
4406,44.05,00:58:50:09,-2706.132,1174.712,81.33800000000001
4407,44.06,00:58:50:09,-2654.3190000000004,1185.1789999999999,80.235
4408,44.07,00:58:50:10,-2613.4629999999997,1194.922,75.906
4409,44.08,00:58:50:10,-2574.694,1201.379,72.732
4410,44.09,00:58:50:10,-2534.1679999999997,1213.963,74.275
4411,44.1,00:58:50:10,-2505.734,1223.627,71.285
4412,44.11,00:58:50:11,-2486.473,1236.11,65.92
4413,44.12,00:58:50:11,-2469.368,1249.346,64.082
4414,44.13,00:58:50:11,-2456.884,1263.223,63.595
4415,44.14,00:58:50:11,-2452.597,1277.223,65.847
4416,44.15,00:58:50:12,-2453.491,1289.9189999999999,72.572
4417,44.16,00:58:50:12,-2454.381,1301.014,76.554
4418,44.17,00:58:50:12,-2451.8579999999997,1305.407,78.47
4419,44.18,00:58:50:12,-2447.7960000000003,1303.425,78.15
4420,44.19,00:58:50:13,-2444.23,1297.923,77.913
4421,44.2,00:58:50:13,-2442.821,1292.861,78.447
4422,44.21,00:58:50:13,-2442.3,1288.941,80.1
4423,44.22,00:58:50:13,-2441.07,1285.798,82.311
4424,44.23,00:58:50:14,-2439.536,1283.313,83.11399999999999
4425,44.24,00:58:50:14,-2437.83,1282.438,83.09899999999999
4426,44.25,00:58:50:14,-2436.478,1283.8239999999998,84.31
4427,44.26,00:58:50:14,-2435.181,1286.502,87.198
4428,44.27,00:58:50:15,-2433.615,1289.377,90.634
4429,44.28,00:58:50:15,-2435.002,1291.636,92.189
4430,44.29,00:58:50:15,-2432.236,1292.687,95.406
4431,44.3,00:58:50:15,-2426.218,1292.891,100.65899999999999
4432,44.31,00:58:50:16,-2421.924,1292.865,105.75
4433,44.32,00:58:50:16,-2419.5229999999997,1293.184,110.29700000000001
4434,44.33,00:58:50:16,-2414.139,1292.976,116.831
4435,44.34,00:58:50:16,-2407.6679999999997,1292.565,123.728
4436,44.35,00:58:50:17,-2399.7889999999998,1291.797,131.192
4437,44.36,00:58:50:17,-2390.416,1290.73,139.124
4438,44.37,00:58:50:17,-2378.879,1289.271,147.532
4439,44.38,00:58:50:17,-2364.709,1287.431,155.844
4440,44.39,00:58:50:18,-2350.8520000000003,1285.005,161.955
4441,44.4,00:58:50:18,-2332.063,1281.826,169.331
4442,44.41,00:58:50:18,-2313.689,1278.18,177.862
4443,44.42,00:58:50:18,-2296.299,1275.891,187.90200000000002
4444,44.43,00:58:50:19,-2280.295,1276.178,199.13299999999998
4445,44.44,00:58:50:19,-2265.054,1277.885,210.835
4446,44.45,00:58:50:19,-2248.476,1279.899,221.425
4447,44.46,00:58:50:19,-2229.8289999999997,1281.3,229.89
4448,44.47,00:58:50:20,-2209.708,1283.599,237.622
4449,44.48,00:58:50:20,-2187.823,1287.233,245.1
4450,44.49,00:58:50:20,-2163.482,1292.243,251.77599999999998
4451,44.5,00:58:50:20,-2137.153,1296.358,256.101
4452,44.51,00:58:50:21,-2110.01,1300.1689999999999,257.529
4453,44.52,00:58:50:21,-2081.638,1303.546,256.691
4454,44.53,00:58:50:21,-2051.751,1306.965,253.953
4455,44.54,00:58:50:21,-2020.2120000000002,1310.529,249.90900000000002
4456,44.55,00:58:50:22,-1984.7079999999999,1314.515,245.987
4457,44.56,00:58:50:22,-1948.8270000000002,1317.094,239.738
4458,44.57,00:58:50:22,-1910.3329999999999,1319.3020000000001,232.688
4459,44.58,00:58:50:22,-1870.73,1319.986,224.02700000000002
4460,44.59,00:58:50:23,-1828.4589999999998,1320.043,214.893
4461,44.6,00:58:50:23,-1784.1129999999998,1318.547,204.981
4462,44.61,00:58:50:23,-1738.6729999999998,1317.249,194.453
4463,44.62,00:58:50:23,-1690.806,1316.365,184.155
4464,44.63,00:58:50:24,-1641.1629999999998,1315.5539999999999,173.416
4465,44.64,00:58:50:24,-1590.602,1315.759,162.49
4466,44.65,00:58:50:24,-1538.175,1316.81,151.405
4467,44.66,00:58:50:24,-1485.375,1319.161,140.609
4468,44.67,00:58:51:00,-1432.109,1321.836,130.165
4469,44.68,00:58:51:00,-1377.006,1326.4260000000002,118.662
4470,44.69,00:58:51:00,-1320.64,1330.592,108.97200000000001
4471,44.7,00:58:51:00,-1262.31,1337.763,99.316
4472,44.71,00:58:51:01,-1205.0510000000002,1344.5339999999999,90.90100000000001
4473,44.72,00:58:51:01,-1148.126,1351.634,84.021
4474,44.73,00:58:51:01,-1092.14,1358.855,78.751
4475,44.74,00:58:51:01,-1037.981,1366.1029999999998,74.809
4476,44.75,00:58:51:02,-986.818,1373.34,72.115
4477,44.76,00:58:51:02,-939.553,1380.509,70.602
4478,44.77,00:58:51:02,-897.4110000000001,1388.046,70.141
4479,44.78,00:58:51:02,-860.132,1396.205,70.131
4480,44.79,00:58:51:03,-827.955,1405.046,70.015
4481,44.8,00:58:51:03,-800.595,1414.9679999999998,69.342
4482,44.81,00:58:51:03,-777.329,1425.3870000000002,68.101
4483,44.82,00:58:51:03,-757.762,1436.082,66.384
4484,44.83,00:58:51:04,-741.52,1446.889,64.249
4485,44.84,00:58:51:04,-729.9739999999999,1457.234,62.076
4486,44.85,00:58:51:04,-725.623,1467.817,60.747
4487,44.86,00:58:51:04,-727.5310000000001,1480.58,60.596000000000004
4488,44.87,00:58:51:05,-727.825,1492.065,63.678999999999995
4489,44.88,00:58:51:05,-725.2919999999999,1496.479,65.358
4490,44.89,00:58:51:05,-721.7639999999999,1494.4160000000002,64.039
4491,44.9,00:58:51:05,-718.378,1490.6989999999998,63.864
4492,44.91,00:58:51:06,-716.758,1490.405,62.665
4493,44.92,00:58:51:06,-717.7410000000001,1491.15,63.676
4494,44.93,00:58:51:06,-717.9,1493.0379999999998,64.27199999999999
4495,44.94,00:58:51:06,-717.6010000000001,1494.5520000000001,63.922
4496,44.95,00:58:51:07,-717.36,1495.516,63.29
4497,44.96,00:58:51:07,-716.674,1497.4470000000001,63.053000000000004
4498,44.97,00:58:51:07,-716.086,1500.138,63.784
4499,44.98,00:58:51:07,-715.2330000000001,1502.888,66.13600000000001
4500,44.99,00:58:51:08,-714.13,1504.5770000000002,69.307
4501,45.0,00:58:51:08,-712.382,1504.944,74.124
4502,45.01,00:58:51:08,-709.607,1504.5639999999999,80.253
4503,45.02,00:58:51:08,-705.802,1503.92,87.81700000000001
4504,45.03,00:58:51:09,-700.836,1503.1589999999999,96.713
4505,45.04,00:58:51:09,-694.472,1502.22,106.76899999999999
4506,45.05,00:58:51:09,-686.5089999999999,1501.0839999999998,117.18799999999999
4507,45.06,00:58:51:09,-676.569,1500.004,127.561
4508,45.07,00:58:51:10,-664.834,1498.6170000000002,137.45600000000002
4509,45.08,00:58:51:10,-651.339,1497.318,147.07299999999998
4510,45.09,00:58:51:10,-636.226,1495.984,155.793
4511,45.1,00:58:51:10,-619.585,1494.4820000000002,164.37599999999998
4512,45.11,00:58:51:11,-602.495,1492.503,173.52
4513,45.12,00:58:51:11,-585.057,1491.57,183.476
4514,45.13,00:58:51:11,-567.354,1492.733,193.592
4515,45.14,00:58:51:11,-548.525,1495.309,203.65200000000002
4516,45.15,00:58:51:12,-527.626,1498.21,212.387
4517,45.16,00:58:51:12,-504.81300000000005,1500.701,219.485
4518,45.17,00:58:51:12,-480.314,1502.848,225.165
4519,45.18,00:58:51:12,-454.155,1505.223,229.59099999999998
4520,45.19,00:58:51:13,-426.005,1507.9620000000002,232.852
4521,45.2,00:58:51:13,-395.82,1510.547,235.062
4522,45.21,00:58:51:13,-363.898,1512.756,235.889
4523,45.22,00:58:51:13,-330.56300000000005,1514.3370000000002,235.457
4524,45.23,00:58:51:14,-295.586,1515.251,233.454
4525,45.24,00:58:51:14,-259.05,1515.5020000000002,229.84599999999998
4526,45.25,00:58:51:14,-221.108,1515.411,225.078
4527,45.26,00:58:51:14,-182.02700000000002,1514.98,219.21900000000002
4528,45.27,00:58:51:15,-142.22899999999998,1514.5339999999999,211.89
4529,45.28,00:58:51:15,-101.89,1515.124,203.22299999999998
4530,45.29,00:58:51:15,-59.23,1514.763,192.864
4531,45.3,00:58:51:15,-16.285,1515.174,182.46900000000002
4532,45.31,00:58:51:16,27.854,1515.85,171.68400000000003
4533,45.32,00:58:51:16,73.21,1516.77,158.89600000000002
4534,45.33,00:58:51:16,119.208,1518.1529999999998,147.185
4535,45.34,00:58:51:16,166.12400000000002,1519.579,135.433
4536,45.35,00:58:51:17,214.188,1520.8120000000001,123.948
4537,45.36,00:58:51:17,263.384,1521.8829999999998,112.977
4538,45.37,00:58:51:17,313.182,1523.3339999999998,101.904
4539,45.38,00:58:51:17,363.781,1524.645,92.12700000000001
4540,45.39,00:58:51:18,414.816,1525.382,83.249
4541,45.4,00:58:51:18,466.06800000000004,1526.628,75.594
4542,45.41,00:58:51:18,516.077,1527.402,70.199
4543,45.42,00:58:51:18,564.484,1528.276,66.752
4544,45.43,00:58:51:19,610.6419999999999,1529.1960000000001,65.613
4545,45.44,00:58:51:19,651.523,1530.654,66.21300000000001
4546,45.45,00:58:51:19,687.69,1532.902,67.919
4547,45.46,00:58:51:19,718.812,1536.346,69.902
4548,45.47,00:58:51:20,744.972,1541.215,72.06
4549,45.48,00:58:51:20,766.675,1548.319,72.712
4550,45.49,00:58:51:20,786.14,1556.77,72.61
4551,45.5,00:58:51:20,802.585,1565.715,72.113
4552,45.51,00:58:51:21,815.658,1575.273,71.43
4553,45.52,00:58:51:21,823.934,1584.943,70.538
4554,45.53,00:58:51:21,826.702,1594.055,69.62
4555,45.54,00:58:51:21,827.6310000000001,1603.243,68.038
4556,45.55,00:58:51:22,830.049,1608.474,68.479
4557,45.56,00:58:51:22,833.041,1609.401,68.27
4558,45.57,00:58:51:22,834.112,1608.121,66.717
4559,45.58,00:58:51:22,834.5830000000001,1605.901,66.074
4560,45.59,00:58:51:23,834.9730000000001,1604.225,65.676
4561,45.6,00:58:51:23,835.0089999999999,1603.264,65.623
4562,45.61,00:58:51:23,835.633,1602.7120000000002,66.101
4563,45.62,00:58:51:23,836.942,1603.241,67.03699999999999
4564,45.63,00:58:51:24,838.253,1604.859,68.27199999999999
4565,45.64,00:58:51:24,839.543,1607.319,70.015
4566,45.65,00:58:51:24,840.5189999999999,1610.274,71.68
4567,45.66,00:58:51:24,841.7769999999999,1613.124,72.944
4568,45.67,00:58:52:00,842.962,1615.7420000000002,73.914
4569,45.68,00:58:52:00,844.8,1618.808,74.62100000000001
4570,45.69,00:58:52:00,846.2660000000001,1621.479,76.212
4571,45.7,00:58:52:00,847.855,1623.8029999999999,78.28
4572,45.71,00:58:52:01,849.562,1625.5910000000001,80.334
4573,45.72,00:58:52:01,851.3939999999999,1627.181,82.91799999999999
4574,45.73,00:58:52:01,853.678,1628.2679999999998,86.18700000000001
4575,45.74,00:58:52:01,856.179,1629.484,90.20299999999999
4576,45.75,00:58:52:02,859.164,1630.4779999999998,94.90100000000001
4577,45.76,00:58:52:02,862.686,1630.9160000000002,100.26899999999999
4578,45.77,00:58:52:02,867.294,1631.26,106.45299999999999
4579,45.78,00:58:52:02,872.5110000000001,1631.0479999999998,113.195
4580,45.79,00:58:52:03,878.863,1630.296,120.709
4581,45.8,00:58:52:03,886.455,1628.942,128.83100000000002
4582,45.81,00:58:52:03,894.6260000000001,1627.672,137.41299999999998
4583,45.82,00:58:52:03,905.154,1625.0639999999999,145.861
4584,45.83,00:58:52:04,917.6389999999999,1622.2220000000002,153.899
4585,45.84,00:58:52:04,931.206,1619.5520000000001,161.488
4586,45.85,00:58:52:04,945.4989999999999,1617.391,169.266
4587,45.86,00:58:52:04,960.7,1617.3110000000001,176.99200000000002
4588,45.87,00:58:52:05,976.809,1618.119,184.63099999999997
4589,45.88,00:58:52:05,994.4839999999999,1619.3110000000001,192.016
4590,45.89,00:58:52:05,1014.0189999999999,1618.535,196.787
4591,45.9,00:58:52:05,1034.1580000000001,1615.5729999999999,198.708
4592,45.91,00:58:52:06,1054.631,1610.879,198.155
4593,45.92,00:58:52:06,1075.96,1605.1789999999999,195.449
4594,45.93,00:58:52:06,1099.014,1599.011,191.092
4595,45.94,00:58:52:06,1123.606,1593.004,185.44299999999998
4596,45.95,00:58:52:07,1149.941,1586.7820000000002,178.112
4597,45.96,00:58:52:07,1177.0339999999999,1580.539,169.89700000000002
4598,45.97,00:58:52:07,1205.365,1573.75,160.361
4599,45.98,00:58:52:07,1234.589,1566.6960000000001,150.253
4600,45.99,00:58:52:08,1265.163,1557.54,139.72799999999998
4601,46.0,00:58:52:08,1296.886,1549.194,129.065
4602,46.01,00:58:52:08,1328.981,1540.4979999999998,118.48200000000001
4603,46.02,00:58:52:08,1361.981,1531.191,107.92299999999999
4604,46.03,00:58:52:09,1395.7120000000002,1520.864,97.70100000000001
4605,46.04,00:58:52:09,1430.1629999999998,1509.569,87.345
4606,46.05,00:58:52:09,1462.3529999999998,1497.297,79.046
4607,46.06,00:58:52:09,1493.846,1483.889,71.804
4608,46.07,00:58:52:10,1524.549,1469.829,65.55199999999999
4609,46.08,00:58:52:10,1556.165,1455.911,60.232
4610,46.09,00:58:52:10,1585.4460000000001,1442.4360000000001,56.185
4611,46.1,00:58:52:10,1612.8010000000002,1429.7279999999998,53.61600000000001
4612,46.11,00:58:52:11,1637.734,1418.158,52.07899999999999
4613,46.12,00:58:52:11,1660.148,1408.6070000000002,51.794
4614,46.13,00:58:52:11,1680.089,1401.6,52.501000000000005
4615,46.14,00:58:52:11,1697.543,1397.771,53.824
4616,46.15,00:58:52:12,1712.868,1397.106,55.824
4617,46.16,00:58:52:12,1727.568,1399.023,57.595
4618,46.17,00:58:52:12,1743.0079999999998,1405.015,58.224
4619,46.18,00:58:52:12,1754.493,1409.285,60.586999999999996
4620,46.19,00:58:52:13,1764.5810000000001,1412.026,61.034
4621,46.2,00:58:52:13,1770.305,1413.139,59.653
4622,46.21,00:58:52:13,1773.035,1413.0520000000001,56.739
4623,46.22,00:58:52:13,1770.35,1411.608,54.943999999999996
4624,46.23,00:58:52:14,1768.114,1411.03,51.431999999999995
4625,46.24,00:58:52:14,1765.259,1410.8029999999999,47.815
4626,46.25,00:58:52:14,1762.993,1410.37,44.42
4627,46.26,00:58:52:14,1761.5639999999999,1409.605,41.832
4628,46.27,00:58:52:15,1762.8870000000002,1408.4779999999998,41.995
4629,46.28,00:58:52:15,1767.183,1408.346,44.893
4630,46.29,00:58:52:15,1770.608,1410.601,47.45399999999999
4631,46.3,00:58:52:15,1772.511,1411.9170000000001,48.516000000000005
4632,46.31,00:58:52:16,1771.886,1411.003,48.251999999999995
4633,46.32,00:58:52:16,1770.945,1409.335,47.303000000000004
4634,46.33,00:58:52:16,1770.642,1408.1760000000002,47.066
4635,46.34,00:58:52:16,1771.406,1408.1170000000002,47.786
4636,46.35,00:58:52:17,1774.467,1409.183,47.448
4637,46.36,00:58:52:17,1774.483,1408.9229999999998,49.148999999999994
4638,46.37,00:58:52:17,1775.338,1409.075,49.512
4639,46.38,00:58:52:17,1775.9620000000002,1409.14,49.76
4640,46.39,00:58:52:18,1776.392,1409.241,50.067
4641,46.4,00:58:52:18,1776.193,1409.806,50.586000000000006
4642,46.41,00:58:52:18,1776.392,1409.7939999999999,50.751999999999995
4643,46.42,00:58:52:18,1776.62,1409.505,50.893
4644,46.43,00:58:52:19,1777.1860000000001,1409.265,51.205
4645,46.44,00:58:52:19,1778.003,1409.2839999999999,51.716
4646,46.45,00:58:52:19,1778.711,1409.6870000000001,52.508
4647,46.46,00:58:52:19,1780.131,1410.281,52.303000000000004
4648,46.47,00:58:52:20,1780.338,1409.47,53.232
4649,46.48,00:58:52:20,1780.9379999999999,1409.4470000000001,53.62
4650,46.49,00:58:52:20,1780.453,1409.656,54.623999999999995
4651,46.5,00:58:52:20,1781.66,1409.761,54.698
4652,46.51,00:58:52:21,1782.269,1409.764,55.008
4653,46.52,00:58:52:21,1782.655,1409.731,55.336999999999996
4654,46.53,00:58:52:21,1782.8310000000001,1409.616,55.636
4655,46.54,00:58:52:21,1782.93,1409.4360000000001,55.723
4656,46.55,00:58:52:22,1782.3010000000002,1409.243,56.257
4657,46.56,00:58:52:22,1782.4270000000001,1409.2089999999998,56.489
4658,46.57,00:58:52:22,1782.537,1409.201,56.824
4659,46.58,00:58:52:22,1782.6589999999999,1409.184,57.028999999999996
4660,46.59,00:58:52:23,1782.7979999999998,1409.0520000000001,57.268
4661,46.6,00:58:52:23,1783.1429999999998,1408.9070000000002,57.662
4662,46.61,00:58:52:23,1783.649,1408.8870000000002,58.023999999999994
4663,46.62,00:58:52:23,1784.128,1409.039,58.507
4664,46.63,00:58:52:24,1784.516,1409.295,58.91
4665,46.64,00:58:52:24,1784.713,1409.3339999999998,59.178000000000004
4666,46.65,00:58:52:24,1784.6970000000001,1409.175,59.323
4667,46.66,00:58:52:24,1784.6589999999999,1408.971,59.489
4668,46.67,00:58:53:00,1784.851,1408.9720000000002,59.716
4669,46.68,00:58:53:00,1785.029,1409.055,59.855
4670,46.69,00:58:53:00,1785.185,1409.1,60.07
4671,46.7,00:58:53:00,1785.391,1409.098,60.192
4672,46.71,00:58:53:01,1785.5439999999999,1409.0970000000002,60.306999999999995
4673,46.72,00:58:53:01,1785.701,1409.138,60.492
4674,46.73,00:58:53:01,1785.914,1409.214,60.608000000000004
4675,46.74,00:58:53:01,1786.0870000000002,1409.2060000000001,60.809
4676,46.75,00:58:53:02,1786.2020000000002,1409.145,60.968999999999994
4677,46.76,00:58:53:02,1786.2839999999999,1409.026,61.088
4678,46.77,00:58:53:02,1786.37,1408.987,61.193999999999996
4679,46.78,00:58:53:02,1786.4479999999999,1409.006,61.321999999999996
4680,46.79,00:58:53:03,1786.501,1408.997,61.418
4681,46.8,00:58:53:03,1786.5439999999999,1409.013,61.461999999999996
4682,46.81,00:58:53:03,1786.537,1408.9879999999998,61.516999999999996
4683,46.82,00:58:53:03,1786.595,1408.993,61.49
4684,46.83,00:58:53:04,1786.6870000000001,1409.112,61.476000000000006
4685,46.84,00:58:53:04,1786.799,1409.138,61.424
4686,46.85,00:58:53:04,1786.94,1409.251,61.417
4687,46.86,00:58:53:04,1787.094,1409.27,61.424
4688,46.87,00:58:53:05,1787.25,1409.309,61.37
4689,46.88,00:58:53:05,1787.356,1409.31,61.413999999999994
4690,46.89,00:58:53:05,1787.276,1409.371,61.381
4691,46.9,00:58:53:05,1787.376,1409.3129999999999,61.39
4692,46.91,00:58:53:06,1787.624,1409.2679999999998,61.369
4693,46.92,00:58:53:06,1786.974,1408.256,62.117
4694,46.93,00:58:53:06,1787.0479999999998,1408.119,62.037
4695,46.94,00:58:53:06,1786.862,1408.066,62.027
4696,46.95,00:58:53:07,1786.75,1408.046,62.153
4697,46.96,00:58:53:07,1786.771,1408.039,62.29
4698,46.97,00:58:53:07,1786.79,1407.991,62.375
4699,46.98,00:58:53:07,1786.825,1407.9260000000002,62.379
4700,46.99,00:58:53:08,1787.3670000000002,1408.818,61.793
4701,47.0,00:58:53:08,1787.3370000000002,1408.743,61.91
4702,47.01,00:58:53:08,1787.2820000000002,1408.6729999999998,61.917
4703,47.02,00:58:53:08,1787.1870000000001,1408.569,61.983000000000004
4704,47.03,00:58:53:09,1787.142,1408.5079999999998,62.06100000000001
4705,47.04,00:58:53:09,1787.0529999999999,1408.4360000000001,62.137
4706,47.05,00:58:53:09,1787.019,1408.3229999999999,62.196000000000005
4707,47.06,00:58:53:09,1786.9679999999998,1408.283,62.257
4708,47.07,00:58:53:10,1786.9029999999998,1408.204,62.32899999999999
4709,47.08,00:58:53:10,1786.836,1408.156,62.347
4710,47.09,00:58:53:10,1786.759,1408.0539999999999,62.398999999999994
4711,47.1,00:58:53:10,1786.695,1407.9879999999998,62.42100000000001
4712,47.11,00:58:53:11,1786.63,1407.933,62.446999999999996
4713,47.12,00:58:53:11,1786.586,1407.8929999999998,62.435
4714,47.13,00:58:53:11,1786.511,1407.85,62.435
4715,47.14,00:58:53:11,1786.4460000000001,1407.766,62.358999999999995
4716,47.15,00:58:53:12,1786.305,1407.746,62.391999999999996
4717,47.16,00:58:53:12,1786.204,1407.6760000000002,62.358000000000004
4718,47.17,00:58:53:12,1786.08,1407.601,62.321999999999996
4719,47.18,00:58:53:12,1785.973,1407.505,62.288999999999994
4720,47.19,00:58:53:13,1785.899,1407.4389999999999,62.268
4721,47.2,00:58:53:13,1785.7979999999998,1407.34,62.295
4722,47.21,00:58:53:13,1785.736,1407.2620000000002,62.321000000000005
4723,47.22,00:58:53:13,1785.6779999999999,1407.185,62.353
4724,47.23,00:58:53:14,1785.594,1407.122,62.393
4725,47.24,00:58:53:14,1785.5179999999998,1407.057,62.398999999999994
4726,47.25,00:58:53:14,1785.42,1407.011,62.403
4727,47.26,00:58:53:14,1785.3,1406.994,62.383
4728,47.27,00:58:53:15,1785.182,1406.991,62.406000000000006
4729,47.28,00:58:53:15,1785.029,1406.961,62.412
4730,47.29,00:58:53:15,1784.89,1406.904,62.42100000000001
4731,47.3,00:58:53:15,1784.78,1406.797,62.415
4732,47.31,00:58:53:16,1784.7120000000002,1406.753,62.425
4733,47.32,00:58:53:16,1784.6629999999998,1406.743,62.466
4734,47.33,00:58:53:16,1784.651,1406.707,62.493
4735,47.34,00:58:53:16,1784.682,1406.639,62.535
4736,47.35,00:58:53:17,1784.741,1406.6129999999998,62.565
4737,47.36,00:58:53:17,1784.808,1406.545,62.602
4738,47.37,00:58:53:17,1784.88,1406.521,62.629
4739,47.38,00:58:53:17,1784.899,1406.52,62.67
4740,47.39,00:58:53:18,1784.915,1406.509,62.693000000000005
4741,47.4,00:58:53:18,1784.9,1406.493,62.733999999999995
4742,47.41,00:58:53:18,1784.9379999999999,1406.46,62.747
4743,47.42,00:58:53:18,1784.9289999999999,1406.442,62.795
4744,47.43,00:58:53:19,1784.985,1406.4160000000002,62.792
4745,47.44,00:58:53:19,1785.0120000000002,1406.4229999999998,62.787
4746,47.45,00:58:53:19,1785.056,1406.445,62.772
4747,47.46,00:58:53:19,1785.0729999999999,1406.451,62.744
4748,47.47,00:58:53:20,1785.082,1406.454,62.721000000000004
4749,47.48,00:58:53:20,1785.1129999999998,1406.469,62.678999999999995
4750,47.49,00:58:53:20,1785.098,1406.475,62.635
4751,47.5,00:58:53:20,1785.082,1406.4360000000001,62.626999999999995
4752,47.51,00:58:53:21,1785.066,1406.386,62.637
4753,47.52,00:58:53:21,1785.102,1406.31,62.65
4754,47.53,00:58:53:21,1785.119,1406.285,62.65
4755,47.54,00:58:53:21,1785.171,1406.245,62.644
4756,47.55,00:58:53:22,1785.231,1406.1789999999999,62.621
4757,47.56,00:58:53:22,1785.236,1406.17,62.56100000000001
4758,47.57,00:58:53:22,1785.2279999999998,1406.092,62.526
4759,47.58,00:58:53:22,1785.2120000000002,1406.0520000000001,62.485
4760,47.59,00:58:53:23,1785.255,1405.9979999999998,62.443999999999996
4761,47.6,00:58:53:23,1785.358,1405.9189999999999,62.483999999999995
4762,47.61,00:58:53:23,1785.4189999999999,1405.819,62.537
4763,47.62,00:58:53:23,1785.494,1405.7820000000002,62.559
4764,47.63,00:58:53:24,1785.556,1405.7379999999998,62.58
