Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6839,68.38,00:59:14:17,1987.818,754.8689999999999,1282.0815
6840,68.39,00:59:14:18,1989.0839999999998,756.1039999999999,1277.0885
6841,68.4,00:59:14:18,1990.308,757.3610000000001,1272.1375
6842,68.41,00:59:14:18,1991.467,758.5239999999999,1267.5710000000001
6843,68.42,00:59:14:18,1992.4495,759.5745,1263.2930000000001
6844,68.43,00:59:14:19,1993.4065,760.5665,1259.1245
6845,68.44,00:59:14:19,1994.2379999999998,761.5239999999999,1255.203
6846,68.45,00:59:14:19,1994.9855,762.4935,1251.518
6847,68.46,00:59:14:19,1995.6325,763.345,1248.022
6848,68.47,00:59:14:20,1996.0695,764.1260000000001,1244.6095
6849,68.48,00:59:14:20,1996.3015,764.7575,1241.479
6850,68.49,00:59:14:20,1996.401,765.2935,1238.5255
6851,68.5,00:59:14:20,1996.3355,765.778,1235.8945
6852,68.51,00:59:14:21,1996.2279999999998,766.5365,1233.3915
6853,68.52,00:59:14:21,1996.1125,767.0110000000001,1231.351
6854,68.53,00:59:14:21,1995.902,767.5310000000001,1229.6575
6855,68.54,00:59:14:21,1995.749,768.0555,1228.256
6856,68.55,00:59:14:22,1995.5575,768.5865,1227.1685
6857,68.56,00:59:14:22,1995.4495,769.0785,1226.24
6858,68.57,00:59:14:22,1995.2379999999998,769.553,1225.6015
6859,68.58,00:59:14:22,1995.0455,769.966,1225.147
6860,68.59,00:59:14:23,1994.89,770.3085,1224.9285
6861,68.6,00:59:14:23,1994.639,770.6045,1224.997
6862,68.61,00:59:14:23,1994.388,770.8355,1225.281
6863,68.62,00:59:14:23,1994.0745,770.9860000000001,1225.808
6864,68.63,00:59:14:24,1993.6805,771.1085,1226.575
6865,68.64,00:59:14:24,1993.3255,771.175,1227.4305
6866,68.65,00:59:14:24,1992.8415,771.2005,1228.458
6867,68.66,00:59:14:24,1992.3565,771.1189999999999,1229.569
6868,68.67,00:59:15:00,1991.86,770.9860000000001,1230.8105
6869,68.68,00:59:15:00,1991.277,770.7585,1232.002
6870,68.69,00:59:15:00,1990.685,770.512,1233.3295
6871,68.7,00:59:15:00,1990.047,770.2375,1234.6595
6872,68.71,00:59:15:01,1989.4395,769.975,1235.8585
6873,68.72,00:59:15:01,1988.859,769.7445,1237.0005
6874,68.73,00:59:15:01,1988.3485,769.534,1238.0685
6875,68.74,00:59:15:01,1987.8035,769.3565,1238.9955
6876,68.75,00:59:15:02,1987.2715,769.2665,1239.757
6877,68.76,00:59:15:02,1986.854,769.1255,1240.3155
6878,68.77,00:59:15:02,1986.3895,769.0219999999999,1240.809
6879,68.78,00:59:15:02,1985.987,768.9465,1241.15
6880,68.79,00:59:15:03,1985.619,768.9105,1241.375
6881,68.8,00:59:15:03,1985.3605,768.9255,1241.4445
6882,68.81,00:59:15:03,1985.1755,768.977,1241.4365
6883,68.82,00:59:15:03,1985.136,769.046,1241.2805
6884,68.83,00:59:15:04,1985.2925,769.1605,1240.9575
6885,68.84,00:59:15:04,1985.214,769.1835,1240.5985
6886,68.85,00:59:15:04,1985.0865,769.1495,1240.1945
6887,68.86,00:59:15:04,1984.954,769.0425,1239.682
6888,68.87,00:59:15:05,1984.838,768.883,1239.152
6889,68.88,00:59:15:05,1984.73,768.7285,1238.6055
6890,68.89,00:59:15:05,1984.5705,768.579,1238.0455
6891,68.9,00:59:15:05,1984.406,768.432,1237.4735
6892,68.91,00:59:15:06,1984.2065,768.2965,1236.9460000000001
6893,68.92,00:59:15:06,1983.9679999999998,768.158,1236.48
6894,68.93,00:59:15:06,1983.6465,768.008,1236.024
6895,68.94,00:59:15:06,1983.329,767.875,1235.5865
6896,68.95,00:59:15:07,1982.9765,767.765,1235.191
6897,68.96,00:59:15:07,1982.6015,767.6565,1234.802
6898,68.97,00:59:15:07,1982.168,767.5285,1234.4389999999999
6899,68.98,00:59:15:07,1981.68,767.3275,1234.116
6900,68.99,00:59:15:08,1981.0685,767.158,1233.8485
6901,69.0,00:59:15:08,1980.5020000000002,767.0055,1233.7269999999999
6902,69.01,00:59:15:08,1979.7679999999998,766.81,1233.4775
6903,69.02,00:59:15:08,1979.1570000000002,766.7539999999999,1233.379
6904,69.03,00:59:15:09,1978.3305,766.5495,1233.246
6905,69.04,00:59:15:09,1977.6415,766.4365,1233.118
6906,69.05,00:59:15:09,1976.7145,766.1785,1233.0
6907,69.06,00:59:15:09,1975.8095,765.8839999999999,1232.9285
6908,69.07,00:59:15:10,1974.7945,765.752,1232.734
6909,69.08,00:59:15:10,1973.829,765.3675,1232.6165
6910,69.09,00:59:15:10,1972.704,765.2669999999999,1232.4445
6911,69.1,00:59:15:10,1971.6765,764.9535,1232.292
6912,69.11,00:59:15:11,1970.4375,764.7139999999999,1232.063
6913,69.12,00:59:15:11,1969.3255,764.55,1231.8825
6914,69.13,00:59:15:11,1968.0520000000001,764.2205,1231.5785
6915,69.14,00:59:15:11,1966.787,764.084,1231.277
6916,69.15,00:59:15:12,1965.484,763.7005,1230.8175
6917,69.16,00:59:15:12,1964.1029999999998,763.5275,1230.403
6918,69.17,00:59:15:12,1962.7865,763.225,1229.8675
6919,69.18,00:59:15:12,1961.4229999999998,763.051,1229.2930000000001
6920,69.19,00:59:15:13,1960.0745,762.7445,1228.6660000000002
6921,69.2,00:59:15:13,1958.7955,762.5585,1227.9035
6922,69.21,00:59:15:13,1957.3235,762.2385,1227.11
6923,69.22,00:59:15:13,1956.0155,761.9535,1226.305
6924,69.23,00:59:15:14,1954.5815,761.6135,1225.222
6925,69.24,00:59:15:14,1953.2820000000002,761.1569999999999,1224.07
6926,69.25,00:59:15:14,1951.87,760.6645,1222.7975
6927,69.26,00:59:15:14,1950.6,759.9495,1221.3105
6928,69.27,00:59:15:15,1949.2515,759.17,1219.575
6929,69.28,00:59:15:15,1948.0575,758.2180000000001,1217.6355
6930,69.29,00:59:15:15,1946.764,756.9945,1215.469
6931,69.3,00:59:15:15,1945.6625,755.6215,1212.961
6932,69.31,00:59:15:16,1944.721,753.5765,1210.112
6933,69.32,00:59:15:16,1943.8465,751.633,1206.897
6934,69.33,00:59:15:16,1943.111,749.2175,1203.2385
6935,69.34,00:59:15:16,1942.567,746.529,1199.1455
6936,69.35,00:59:15:17,1942.1625,743.4335,1194.5465
6937,69.36,00:59:15:17,1942.1045,740.123,1189.6085
6938,69.37,00:59:15:17,1942.3685,736.1735,1184.2455
6939,69.38,00:59:15:17,1942.878,732.4645,1178.3575
6940,69.39,00:59:15:18,1943.6245,728.5325,1172.1205
6941,69.4,00:59:15:18,1945.286,724.3695,1165.3465
6942,69.41,00:59:15:18,1946.5505,720.1125,1158.607
6943,69.42,00:59:15:18,1948.1855,715.9985,1151.4105
6944,69.43,00:59:15:19,1950.235,711.6645,1143.854
6945,69.44,00:59:15:19,1952.58,707.293,1136.089
6946,69.45,00:59:15:19,1954.9560000000001,702.8025,1128.228
6947,69.46,00:59:15:19,1958.1575,698.5105,1119.9265
6948,69.47,00:59:15:20,1961.521,693.9830000000001,1111.867
6949,69.48,00:59:15:20,1965.2205,689.5385,1103.76
6950,69.49,00:59:15:20,1969.5235,685.069,1095.895
6951,69.5,00:59:15:20,1974.1295,681.2525,1087.8405
6952,69.51,00:59:15:21,1978.9920000000002,677.9155,1080.24
6953,69.52,00:59:15:21,1983.6025,675.201,1073.2835
6954,69.53,00:59:15:21,1988.4695,673.0665,1066.698
6955,69.54,00:59:15:21,1993.4679999999998,671.209,1060.876
6956,69.55,00:59:15:22,1998.4679999999998,670.0419999999999,1055.5635
6957,69.56,00:59:15:22,2003.3,669.566,1050.5410000000002
6958,69.57,00:59:15:22,2009.0420000000001,669.123,1046.4105
6959,69.58,00:59:15:22,2012.878,670.7625,1042.6785
6960,69.59,00:59:15:23,2016.9055,672.503,1039.5705
6961,69.6,00:59:15:23,2020.4235,674.8889999999999,1037.129
6962,69.61,00:59:15:23,2023.2705,678.298,1035.322
6963,69.62,00:59:15:23,2025.261,682.6605,1033.9945
6964,69.63,00:59:15:24,2026.6475,687.67,1033.1645
6965,69.64,00:59:15:24,2026.9089999999999,693.312,1032.59
6966,69.65,00:59:15:24,2026.1495,699.6275,1032.2285
6967,69.66,00:59:15:24,2024.307,706.265,1031.9055
6968,69.67,00:59:16:00,2021.2145,713.6675,1031.181
6969,69.68,00:59:16:00,2017.247,720.9325,1030.9025
6970,69.69,00:59:16:00,2012.52,729.3430000000001,1031.1745
6971,69.7,00:59:16:00,2006.6165,738.2145,1031.045
6972,69.71,00:59:16:01,2000.2545,745.235,1031.237
6973,69.72,00:59:16:01,1993.3215,752.6035,1031.2885
6974,69.73,00:59:16:01,1986.1195,759.684,1031.1505
6975,69.74,00:59:16:01,1978.9195,766.3275,1031.3405
6976,69.75,00:59:16:02,1970.6945,772.972,1031.005
6977,69.76,00:59:16:02,1963.203,779.2125,1032.0695
6978,69.77,00:59:16:02,1955.975,785.2280000000001,1033.205
6979,69.78,00:59:16:02,1949.5439999999999,791.352,1035.022
6980,69.79,00:59:16:03,1943.306,796.694,1037.0910000000001
6981,69.8,00:59:16:03,1937.8915,801.5375,1039.4745
6982,69.81,00:59:16:03,1933.3735,806.0385,1042.212
6983,69.82,00:59:16:03,1929.8965,810.2195,1045.109
6984,69.83,00:59:16:04,1927.375,814.3565,1048.325
6985,69.84,00:59:16:04,1925.1285,818.7895,1051.881
6986,69.85,00:59:16:04,1922.615,822.548,1055.6235
6987,69.86,00:59:16:04,1919.349,826.2825,1059.559
6988,69.87,00:59:16:05,1915.7165,829.804,1063.7295
6989,69.88,00:59:16:05,1911.2875,833.44,1067.8525
6990,69.89,00:59:16:05,1906.4725,836.931,1072.1475
6991,69.9,00:59:16:05,1901.036,840.4385,1076.5375
6992,69.91,00:59:16:06,1894.8970000000002,843.877,1080.9645
6993,69.92,00:59:16:06,1887.6785,847.1665,1085.34
6994,69.93,00:59:16:06,1880.7420000000002,850.7710000000001,1091.807
6995,69.94,00:59:16:06,1872.0455,854.3305,1097.0835
6996,69.95,00:59:16:07,1862.5320000000002,858.2510000000001,1102.41
6997,69.96,00:59:16:07,1852.0875,861.8175,1107.7025
6998,69.97,00:59:16:07,1840.989,865.2575,1112.8885
6999,69.98,00:59:16:07,1828.9065,868.666,1117.8005
7000,69.99,00:59:16:08,1815.987,872.085,1122.4945
7001,70.0,00:59:16:08,1802.3325,875.502,1126.943
7002,70.01,00:59:16:08,1787.908,878.8839999999999,1131.3065
7003,70.02,00:59:16:08,1772.66,882.2589999999999,1135.5035
7004,70.03,00:59:16:09,1756.6185,885.4725,1139.6535
7005,70.04,00:59:16:09,1739.8695,888.4955,1143.8925
7006,70.05,00:59:16:09,1722.364,891.2669999999999,1147.985
7007,70.06,00:59:16:09,1704.3025,893.831,1152.1055
7008,70.07,00:59:16:10,1685.6845,896.0785,1156.0339999999999
7009,70.08,00:59:16:10,1666.7125,898.105,1159.6019999999999
7010,70.09,00:59:16:10,1647.5145,899.8560000000001,1162.5585
7011,70.1,00:59:16:10,1628.243,901.4045,1164.6395
7012,70.11,00:59:16:11,1608.9165,902.6665,1165.391
7013,70.12,00:59:16:11,1589.683,903.5325,1164.6465
7014,70.13,00:59:16:11,1570.34,903.8695,1162.24
7015,70.14,00:59:16:11,1550.93,903.4905,1158.369
7016,70.15,00:59:16:12,1531.3220000000001,902.3145,1153.106
7017,70.16,00:59:16:12,1511.6915,900.4060000000001,1146.778
7018,70.17,00:59:16:12,1491.88,897.922,1139.174
7019,70.18,00:59:16:12,1471.8945,894.8375,1130.6895
7020,70.19,00:59:16:13,1451.601,891.177,1121.344
7021,70.2,00:59:16:13,1431.0015,887.169,1111.2175
7022,70.21,00:59:16:13,1409.9835,882.6060000000001,1100.4055
7023,70.22,00:59:16:13,1388.54,877.7195,1089.2155
7024,70.23,00:59:16:14,1366.6095,872.4495,1078.19
7025,70.24,00:59:16:14,1343.882,867.2360000000001,1067.701
7026,70.25,00:59:16:14,1319.9470000000001,861.9265,1058.38
7027,70.26,00:59:16:14,1294.492,857.0989999999999,1050.133
7028,70.27,00:59:16:15,1270.3365,853.6955,1045.0605
7029,70.28,00:59:16:15,1245.379,850.4855,1040.8965
7030,70.29,00:59:16:15,1221.7425,847.4689999999999,1038.3515
7031,70.3,00:59:16:15,1198.7515,844.5895,1037.152
7032,70.31,00:59:16:16,1176.154,841.922,1037.441
7033,70.32,00:59:16:16,1153.9465,838.8405,1039.4415
7034,70.33,00:59:16:16,1132.641,835.7795,1042.772
7035,70.34,00:59:16:16,1111.506,832.557,1046.997
7036,70.35,00:59:16:17,1090.744,829.3510000000001,1051.906
7037,70.36,00:59:16:17,1070.1305,826.1895,1057.535
7038,70.37,00:59:16:17,1049.0675,822.3510000000001,1063.3955
7039,70.38,00:59:16:17,1028.703,819.4605,1070.2805
7040,70.39,00:59:16:18,1008.5335,816.688,1077.595
7041,70.4,00:59:16:18,988.539,813.7675,1084.6660000000002
7042,70.41,00:59:16:18,968.7260000000001,811.2669999999999,1091.858
7043,70.42,00:59:16:18,949.066,809.2475,1099.2885
7044,70.43,00:59:16:19,929.6260000000001,807.299,1106.6185
7045,70.44,00:59:16:19,909.8685,805.7165,1113.7455
7046,70.45,00:59:16:19,890.7155,804.2395,1120.682
7047,70.46,00:59:16:19,871.597,803.2605,1127.3405
7048,70.47,00:59:16:20,852.845,801.9865,1133.4065
7049,70.48,00:59:16:20,833.929,801.4965,1138.445
7050,70.49,00:59:16:20,815.553,801.092,1142.377
7051,70.5,00:59:16:20,797.6360000000001,800.97,1145.0285
7052,70.51,00:59:16:21,780.067,801.2710000000001,1146.3319999999999
7053,70.52,00:59:16:21,762.9605,801.8555,1146.2625
7054,70.53,00:59:16:21,746.2965,802.925,1144.915
7055,70.54,00:59:16:21,730.3560000000001,804.4275,1142.3925
7056,70.55,00:59:16:22,714.6195,806.5135,1138.774
7057,70.56,00:59:16:22,699.681,809.0035,1134.295
7058,70.57,00:59:16:22,685.3165,811.9555,1129.087
7059,70.58,00:59:16:22,671.302,815.4225,1123.3275
7060,70.59,00:59:16:23,657.7410000000001,819.2330000000001,1117.17
7061,70.6,00:59:16:23,644.5790000000001,823.53,1111.143
7062,70.61,00:59:16:23,632.3075,828.5755,1105.1755
7063,70.62,00:59:16:23,619.849,833.6135,1099.8475
7064,70.63,00:59:16:24,608.096,839.8660000000001,1095.455
7065,70.64,00:59:16:24,596.4680000000001,845.6815,1092.0685
7066,70.65,00:59:16:24,584.745,851.5495,1089.597
7067,70.66,00:59:16:24,572.765,857.1485,1087.9595
7068,70.67,00:59:17:00,560.8685,862.3889999999999,1086.5985
7069,70.68,00:59:17:00,548.378,866.9765,1086.1425
7070,70.69,00:59:17:00,536.271,871.2295,1086.2385
7071,70.7,00:59:17:00,524.0515,874.4175,1086.753
7072,70.71,00:59:17:01,511.7785,876.495,1087.1755
7073,70.72,00:59:17:01,499.32800000000003,877.809,1087.5565
7074,70.73,00:59:17:01,486.5875,878.3875,1088.086
7075,70.74,00:59:17:01,473.6825,878.578,1088.555
7076,70.75,00:59:17:02,460.2315,878.138,1089.1145
7077,70.76,00:59:17:02,446.3825,877.1410000000001,1089.498
7078,70.77,00:59:17:02,432.5595,875.568,1089.6685
7079,70.78,00:59:17:02,418.898,873.8175,1089.3515
7080,70.79,00:59:17:03,405.3215,872.0435,1088.7839999999999
7081,70.8,00:59:17:03,391.6155,870.301,1087.902
7082,70.81,00:59:17:03,377.654,868.7095,1087.08
7083,70.82,00:59:17:03,363.17900000000003,867.3745,1086.165
7084,70.83,00:59:17:04,348.158,866.17,1085.4385
7085,70.84,00:59:17:04,332.556,865.297,1084.8410000000001
7086,70.85,00:59:17:04,316.779,864.688,1084.89
7087,70.86,00:59:17:04,301.5325,864.3385,1085.7025
7088,70.87,00:59:17:05,284.442,864.0065,1085.5339999999999
7089,70.88,00:59:17:05,266.6485,863.6310000000001,1085.254
7090,70.89,00:59:17:05,248.5055,863.1905,1084.8465
7091,70.9,00:59:17:05,229.69799999999998,862.132,1084.2060000000001
7092,70.91,00:59:17:06,210.8195,860.993,1083.8945
7093,70.92,00:59:17:06,191.5825,859.5445,1083.5195
7094,70.93,00:59:17:06,172.365,858.1275,1083.2745
7095,70.94,00:59:17:06,152.7855,856.37,1082.79
7096,70.95,00:59:17:07,133.0995,854.5980000000001,1081.99
7097,70.96,00:59:17:07,113.3815,852.821,1081.0465
7098,70.97,00:59:17:07,93.6375,850.9525,1079.8245
7099,70.98,00:59:17:07,73.9195,848.9060000000001,1078.5775
7100,70.99,00:59:17:08,54.2995,846.7435,1077.2045
7101,71.0,00:59:17:08,34.659,844.4095,1075.829
7102,71.01,00:59:17:08,15.1015,842.0405,1074.5825
7103,71.02,00:59:17:08,-4.457,839.5475,1073.4465
7104,71.03,00:59:17:09,-23.859,837.076,1072.5075
7105,71.04,00:59:17:09,-43.193999999999996,834.577,1071.6425
7106,71.05,00:59:17:09,-62.3675,832.0945,1071.12
7107,71.06,00:59:17:09,-81.6055,829.574,1070.979
7108,71.07,00:59:17:10,-100.76,827.3515,1071.361
7109,71.08,00:59:17:10,-119.9685,825.3355,1072.347
7110,71.09,00:59:17:10,-139.0505,823.4295,1074.019
7111,71.1,00:59:17:10,-158.071,821.685,1076.108
7112,71.11,00:59:17:11,-177.015,820.05,1078.684
7113,71.12,00:59:17:11,-195.7085,818.414,1081.6435
7114,71.13,00:59:17:11,-214.297,816.8345,1084.8955
7115,71.14,00:59:17:11,-232.59,815.1465,1088.184
7116,71.15,00:59:17:12,-251.168,813.327,1091.375
7117,71.16,00:59:17:12,-269.027,811.5305,1094.5785
7118,71.17,00:59:17:12,-286.715,809.732,1097.5805
7119,71.18,00:59:17:12,-304.2755,807.8515,1100.348
7120,71.19,00:59:17:13,-321.5575,805.9830000000001,1102.8319999999999
7121,71.2,00:59:17:13,-338.6405,804.058,1104.8339999999998
7122,71.21,00:59:17:13,-355.5375,802.0310000000001,1106.4145
7123,71.22,00:59:17:13,-372.30400000000003,799.914,1107.4195
7124,71.23,00:59:17:14,-388.9765,797.8530000000001,1107.847
7125,71.24,00:59:17:14,-405.56199999999995,795.623,1107.3965
7126,71.25,00:59:17:14,-422.3695,793.4665,1106.6085
7127,71.26,00:59:17:14,-439.1175,791.3235,1105.1025
7128,71.27,00:59:17:15,-456.4535,788.6310000000001,1102.626
7129,71.28,00:59:17:15,-472.9875,786.4935,1100.2975
7130,71.29,00:59:17:15,-489.5775,784.579,1097.3145
7131,71.3,00:59:17:15,-506.19699999999995,782.6925,1093.9945
7132,71.31,00:59:17:16,-523.207,780.8989999999999,1089.881
7133,71.32,00:59:17:16,-539.837,779.194,1085.5315
7134,71.33,00:59:17:16,-556.6525,777.8535,1081.2465
7135,71.34,00:59:17:16,-573.736,776.3889999999999,1076.363
7136,71.35,00:59:17:17,-590.328,776.067,1072.0255
7137,71.36,00:59:17:17,-606.9495,776.2605,1067.9260000000002
7138,71.37,00:59:17:17,-624.2395,777.207,1063.8675
7139,71.38,00:59:17:17,-640.841,778.471,1060.3375
7140,71.39,00:59:17:18,-657.2125,780.2425,1057.049
7141,71.4,00:59:17:18,-673.2705,782.48,1054.1485
7142,71.41,00:59:17:18,-689.1295,784.962,1051.2775
7143,71.42,00:59:17:18,-704.3715,787.6419999999999,1048.2835
7144,71.43,00:59:17:19,-719.8739999999999,790.7845,1045.53
7145,71.44,00:59:17:19,-735.296,794.421,1043.133
7146,71.45,00:59:17:19,-750.4625,798.362,1041.303
7147,71.46,00:59:17:19,-765.3855,803.3385,1040.1945
7148,71.47,00:59:17:20,-780.304,808.3665,1039.7555
7149,71.48,00:59:17:20,-795.082,812.9685,1039.5495
7150,71.49,00:59:17:20,-810.039,817.439,1039.8665
7151,71.5,00:59:17:20,-824.456,821.993,1040.7735
7152,71.51,00:59:17:21,-838.3605,826.4675,1041.734
7153,71.52,00:59:17:21,-851.699,831.5735,1043.734
7154,71.53,00:59:17:21,-865.678,835.1775,1045.5195
7155,71.54,00:59:17:21,-879.388,838.456,1047.4015
7156,71.55,00:59:17:22,-893.1645,841.1875,1049.565
7157,71.56,00:59:17:22,-906.5955,843.6385,1051.9705
7158,71.57,00:59:17:22,-919.9060000000001,845.7345,1054.469
7159,71.58,00:59:17:22,-932.947,847.5125,1057.0839999999998
7160,71.59,00:59:17:23,-945.7405,849.128,1059.7025
7161,71.6,00:59:17:23,-958.2905,850.5655,1062.4395
7162,71.61,00:59:17:23,-970.544,851.8495,1065.083
7163,71.62,00:59:17:23,-982.635,853.086,1067.655
7164,71.63,00:59:17:24,-994.682,854.2245,1070.028
7165,71.64,00:59:17:24,-1006.7035,855.383,1072.2485
7166,71.65,00:59:17:24,-1018.622,856.557,1074.121
7167,71.66,00:59:17:24,-1030.4195,857.932,1075.6375
7168,71.67,00:59:18:00,-1042.122,859.293,1076.7205
7169,71.68,00:59:18:00,-1053.6645,860.8535,1077.4535
7170,71.69,00:59:18:00,-1065.1225,862.5425,1077.7985
7171,71.7,00:59:18:00,-1076.475,864.3,1077.808
7172,71.71,00:59:18:01,-1087.817,865.796,1077.539
7173,71.72,00:59:18:01,-1097.8105,867.3425,1077.838
7174,71.73,00:59:18:01,-1108.871,869.189,1076.888
7175,71.74,00:59:18:01,-1120.372,870.7405,1075.9775
7176,71.75,00:59:18:02,-1131.618,872.2585,1074.98
7177,71.76,00:59:18:02,-1142.75,873.691,1073.7215
7178,71.77,00:59:18:02,-1153.8595,875.6845,1072.5825
7179,71.78,00:59:18:02,-1165.257,876.9065,1071.5445
7180,71.79,00:59:18:03,-1176.7685,877.8785,1070.4695
7181,71.8,00:59:18:03,-1188.4215,878.5930000000001,1069.577
7182,71.81,00:59:18:03,-1200.105,879.0205,1068.7885
7183,71.82,00:59:18:03,-1212.0815,879.1005,1068.1760000000002
7184,71.83,00:59:18:04,-1224.2045,878.788,1067.743
7185,71.84,00:59:18:04,-1236.6760000000002,877.966,1067.5355
7186,71.85,00:59:18:04,-1249.4855,876.7289999999999,1067.4905
7187,71.86,00:59:18:04,-1262.595,874.887,1067.656
7188,71.87,00:59:18:05,-1276.2815,872.635,1067.8265
7189,71.88,00:59:18:05,-1290.105,869.8885,1068.1585
7190,71.89,00:59:18:05,-1304.299,866.8375,1068.4275
7191,71.9,00:59:18:05,-1318.757,863.2925,1068.5255
7192,71.91,00:59:18:06,-1333.799,859.454,1068.7295
7193,71.92,00:59:18:06,-1349.3310000000001,855.436,1068.736
7194,71.93,00:59:18:06,-1365.3129999999999,851.1615,1068.657
7195,71.94,00:59:18:06,-1381.7265,846.654,1068.4425
7196,71.95,00:59:18:07,-1398.226,841.7689999999999,1067.948
7197,71.96,00:59:18:07,-1415.4285,836.936,1067.4015
7198,71.97,00:59:18:07,-1432.9615,831.9675,1066.6645
7199,71.98,00:59:18:07,-1450.8825,826.9255,1065.718
7200,71.99,00:59:18:08,-1469.0425,821.8165,1064.6485
7201,72.0,00:59:18:08,-1487.4579999999999,816.689,1063.5445
7202,72.01,00:59:18:08,-1506.1029999999998,811.5775,1062.5205
7203,72.02,00:59:18:08,-1524.943,806.58,1061.5495
7204,72.03,00:59:18:09,-1544.3955,800.7539999999999,1060.846
7205,72.04,00:59:18:09,-1563.3725,796.2035,1060.347
7206,72.05,00:59:18:09,-1582.227,791.94,1060.1635
7207,72.06,00:59:18:09,-1601.0810000000001,787.8025,1060.285
7208,72.07,00:59:18:10,-1619.8355,783.8155,1060.8385
7209,72.08,00:59:18:10,-1638.39,779.995,1061.8225
7210,72.09,00:59:18:10,-1656.9415,775.9065,1063.056
7211,72.1,00:59:18:10,-1674.9535,772.529,1064.406
7212,72.11,00:59:18:11,-1692.735,769.1645,1066.056
7213,72.12,00:59:18:11,-1710.1125,765.98,1067.753
7214,72.13,00:59:18:11,-1727.389,762.8275,1069.337
7215,72.14,00:59:18:11,-1744.477,759.7189999999999,1070.9225
7216,72.15,00:59:18:12,-1761.4395,756.6915,1072.2185
7217,72.16,00:59:18:12,-1778.6529999999998,753.732,1073.375
7218,72.17,00:59:18:12,-1795.4745,751.0045,1074.2745
7219,72.18,00:59:18:12,-1812.2665,748.2865,1074.692
7220,72.19,00:59:18:13,-1828.9475,745.865,1075.406
7221,72.2,00:59:18:13,-1848.1415,742.37,1074.1165
7222,72.21,00:59:18:13,-1863.819,740.8915,1074.4685
7223,72.22,00:59:18:13,-1879.933,738.3789999999999,1074.515
7224,72.23,00:59:18:14,-1895.7920000000001,736.8635,1074.3005
7225,72.24,00:59:18:14,-1911.8020000000001,735.1460000000001,1073.942
7226,72.25,00:59:18:14,-1927.6455,733.2415,1072.875
7227,72.26,00:59:18:14,-1942.817,732.427,1072.2095
7228,72.27,00:59:18:15,-1958.9495,730.559,1070.7535
7229,72.28,00:59:18:15,-1974.6629999999998,729.363,1069.5795
7230,72.29,00:59:18:15,-1990.261,728.5089999999999,1068.6075
7231,72.3,00:59:18:15,-2005.398,727.6075,1067.778
7232,72.31,00:59:18:16,-2020.352,727.3510000000001,1066.6685
7233,72.32,00:59:18:16,-2035.376,727.3295,1065.66
7234,72.33,00:59:18:16,-2050.54,727.872,1064.6585
7235,72.34,00:59:18:16,-2064.3289999999997,728.888,1064.0
7236,72.35,00:59:18:17,-2077.5155,730.4055,1063.5445
7237,72.36,00:59:18:17,-2090.351,732.43,1063.165
7238,72.37,00:59:18:17,-2102.9035,735.0655,1062.9755
7239,72.38,00:59:18:17,-2115.0665,738.1235,1062.808
7240,72.39,00:59:18:18,-2126.778,742.217,1062.7125
7241,72.4,00:59:18:18,-2138.3025,746.235,1062.851
