Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3901,39.0,00:58:45:08,1974.4327,1111.3310000000001,39.3843
3902,39.01,00:58:45:08,1971.9837,1112.0763,40.5307
3903,39.02,00:58:45:08,1968.6067,1112.722,41.4823
3904,39.03,00:58:45:09,1964.1527,1113.7273,42.2617
3905,39.04,00:58:45:09,1958.8153,1114.83,42.8733
3906,39.05,00:58:45:09,1952.7917,1116.3973,43.2447
3907,39.06,00:58:45:09,1945.8657,1117.8913,43.312
3908,39.07,00:58:45:10,1938.4389999999999,1119.2477,43.1477
3909,39.08,00:58:45:10,1930.3773,1120.6807,42.876999999999995
3910,39.09,00:58:45:10,1922.0157,1121.8473,42.5037
3911,39.1,00:58:45:10,1913.358,1123.0233,42.0133
3912,39.11,00:58:45:11,1904.7303,1124.0817,41.3637
3913,39.12,00:58:45:11,1896.141,1125.1877,40.48
3914,39.13,00:58:45:11,1887.8013,1126.3137,39.458
3915,39.14,00:58:45:11,1879.7613,1127.515,38.534
3916,39.15,00:58:45:12,1872.075,1128.7983,37.516
3917,39.16,00:58:45:12,1864.8220000000001,1129.9293,36.3933
3918,39.17,00:58:45:12,1858.0423,1131.047,35.1253
3919,39.18,00:58:45:12,1852.0933,1131.9857,33.8483
3920,39.19,00:58:45:13,1847.2453,1133.0753,32.741
3921,39.2,00:58:45:13,1844.1643,1133.7127,31.5647
3922,39.21,00:58:45:13,1842.9767,1133.552,30.9647
3923,39.22,00:58:45:13,1843.4433,1132.224,31.3107
3924,39.23,00:58:45:14,1843.774,1131.4067,31.3377
3925,39.24,00:58:45:14,1843.559,1130.9180000000001,31.105999999999998
3926,39.25,00:58:45:14,1842.9443,1130.4487,30.7497
3927,39.26,00:58:45:14,1842.558,1130.0093,30.3947
3928,39.27,00:58:45:15,1842.55,1129.58,29.9747
3929,39.28,00:58:45:15,1842.46,1129.3673,29.4847
3930,39.29,00:58:45:15,1842.5963,1129.223,28.9693
3931,39.3,00:58:45:15,1842.7677,1129.177,28.5647
3932,39.31,00:58:45:16,1842.997,1129.2827,28.3137
3933,39.32,00:58:45:16,1843.1353,1129.3303,28.253
3934,39.33,00:58:45:16,1843.1897,1129.281,28.2863
3935,39.34,00:58:45:16,1843.0723,1129.0247,28.3957
3936,39.35,00:58:45:17,1843.1417,1129.089,28.6093
3937,39.36,00:58:45:17,1843.1223,1129.018,28.908
3938,39.37,00:58:45:17,1843.265,1129.3813,29.2787
3939,39.38,00:58:45:17,1843.4003,1129.5023,29.588
3940,39.39,00:58:45:18,1843.501,1129.6807,29.7753
3941,39.4,00:58:45:18,1843.6589999999999,1129.8419999999999,29.9447
3942,39.41,00:58:45:18,1843.8107,1130.0227,30.0933
3943,39.42,00:58:45:18,1843.9843,1130.2047,30.1903
3944,39.43,00:58:45:19,1844.1187,1130.3519999999999,30.2333
3945,39.44,00:58:45:19,1844.255,1130.4437,30.2443
3946,39.45,00:58:45:19,1844.4223,1130.42,30.238000000000003
3947,39.46,00:58:45:19,1844.5183,1130.4503,30.2357
3948,39.47,00:58:45:20,1844.6433,1130.4213,30.2943
3949,39.48,00:58:45:20,1844.7437,1130.5263,30.428
3950,39.49,00:58:45:20,1844.845,1130.6353,30.5817
3951,39.5,00:58:45:20,1844.9483,1130.8117,30.8227
3952,39.51,00:58:45:21,1845.0793,1131.0287,31.1247
3953,39.52,00:58:45:21,1845.164,1131.236,31.4413
3954,39.53,00:58:45:21,1845.2279999999998,1131.4817,31.811999999999998
3955,39.54,00:58:45:21,1845.2827,1131.6467,32.269
3956,39.55,00:58:45:22,1845.4197,1131.9357,32.6503
3957,39.56,00:58:45:22,1845.5353,1132.1233,33.084
3958,39.57,00:58:45:22,1845.5120000000002,1132.34,33.6777
3959,39.58,00:58:45:22,1845.3957,1132.775,34.4907
3960,39.59,00:58:45:23,1845.1660000000002,1132.8153,35.163000000000004
3961,39.6,00:58:45:23,1844.7443,1133.244,35.9583
3962,39.61,00:58:45:23,1844.6793,1133.4717,36.6017
3963,39.62,00:58:45:23,1844.575,1133.577,37.204
3964,39.63,00:58:45:24,1844.2477,1133.7267,37.863
3965,39.64,00:58:45:24,1843.9023,1133.6977,38.542
3966,39.65,00:58:45:24,1843.5379999999998,1133.5583,39.1967
3967,39.66,00:58:45:24,1842.9587,1133.374,40.0393
3968,39.67,00:58:46:00,1842.4897,1133.0793,40.7137
3969,39.68,00:58:46:00,1842.141,1132.758,41.343
3970,39.69,00:58:46:00,1841.7479999999998,1132.461,41.9847
3971,39.7,00:58:46:00,1841.4643,1131.7830000000001,42.5713
3972,39.71,00:58:46:01,1841.1703,1131.4567,43.06
3973,39.72,00:58:46:01,1840.8973,1131.1547,43.523
3974,39.73,00:58:46:01,1840.6343,1130.9089999999999,43.957
3975,39.74,00:58:46:01,1840.408,1130.757,44.4187
3976,39.75,00:58:46:02,1840.1847,1130.5919999999999,44.8567
3977,39.76,00:58:46:02,1839.9097,1130.4460000000001,45.3557
3978,39.77,00:58:46:02,1839.5343,1130.4023,46.0483
3979,39.78,00:58:46:02,1839.108,1130.3783,46.83
3980,39.79,00:58:46:03,1838.5629999999999,1130.434,47.8323
3981,39.8,00:58:46:03,1838.2497,1130.54,48.766000000000005
3982,39.81,00:58:46:03,1837.4233,1130.8107,50.126999999999995
3983,39.82,00:58:46:03,1836.3753,1131.2687,51.7163
3984,39.83,00:58:46:04,1835.0517,1131.8613,53.49
3985,39.84,00:58:46:04,1833.3120000000001,1132.3217,55.71
3986,39.85,00:58:46:04,1831.349,1133.0497,58.1057
3987,39.86,00:58:46:04,1829.0593,1133.369,60.6217
3988,39.87,00:58:46:05,1826.412,1134.0077,63.4473
3989,39.88,00:58:46:05,1823.0027,1134.4560000000001,66.3777
3990,39.89,00:58:46:05,1818.856,1135.0487,69.4533
3991,39.9,00:58:46:05,1813.845,1135.69,72.5543
3992,39.91,00:58:46:06,1807.8223,1136.3310000000001,75.5063
3993,39.92,00:58:46:06,1800.9923,1136.8577,78.273
3994,39.93,00:58:46:06,1793.0723,1137.816,81.2363
3995,39.94,00:58:46:06,1783.9637,1139.2357,84.8023
3996,39.95,00:58:46:07,1773.485,1140.8877,89.43799999999999
3997,39.96,00:58:46:07,1761.7437,1141.3963,94.31299999999999
3998,39.97,00:58:46:07,1747.5483,1141.9337,99.58
3999,39.98,00:58:46:07,1731.1307,1142.11,104.9607
4000,39.99,00:58:46:08,1711.7579999999998,1141.6757,110.152
4001,40.0,00:58:46:08,1688.0193,1140.99,116.14299999999999
4002,40.01,00:58:46:08,1659.9643,1139.6797,122.2343
4003,40.02,00:58:46:08,1628.3067,1138.2017,125.5367
4004,40.03,00:58:46:09,1593.71,1136.767,127.2757
4005,40.04,00:58:46:09,1556.5347,1134.9907,128.006
4006,40.05,00:58:46:09,1517.3517,1133.0523,127.428
4007,40.06,00:58:46:09,1476.4229999999998,1130.7203,125.6133
4008,40.07,00:58:46:10,1433.3173,1128.5013,122.9547
4009,40.08,00:58:46:10,1388.4723,1125.5223,119.3823
4010,40.09,00:58:46:10,1341.4157,1122.155,115.391
4011,40.1,00:58:46:10,1293.3297,1118.6707,111.1123
4012,40.11,00:58:46:11,1244.2687,1114.9417,106.3703
4013,40.12,00:58:46:11,1194.4757,1110.9117,101.4003
4014,40.13,00:58:46:11,1144.2183,1106.711,96.3283
4015,40.14,00:58:46:11,1092.9903,1102.1523,91.2387
4016,40.15,00:58:46:12,1041.4747,1097.3883,86.86
4017,40.16,00:58:46:12,990.1007,1092.3087,82.4973
4018,40.17,00:58:46:12,937.9733,1086.1237,77.798
4019,40.18,00:58:46:12,886.0027,1079.6273,74.0453
4020,40.19,00:58:46:13,834.179,1072.7737,71.1063
4021,40.2,00:58:46:13,782.5037,1065.3210000000001,68.687
4022,40.21,00:58:46:13,731.1823,1057.4523,66.7757
4023,40.22,00:58:46:13,680.7117,1049.1083,65.1657
4024,40.23,00:58:46:14,631.513,1040.381,63.306000000000004
4025,40.24,00:58:46:14,583.8717,1031.4077,61.23
4026,40.25,00:58:46:14,538.2543,1022.325,58.8303
4027,40.26,00:58:46:14,494.9317,1013.09,56.5977
4028,40.27,00:58:46:15,454.158,1003.3033,55.091
4029,40.28,00:58:46:15,416.782,994.007,54.3543
4030,40.29,00:58:46:15,382.9667,985.1427,54.5013
4031,40.3,00:58:46:15,353.1257,977.066,55.2277
4032,40.31,00:58:46:16,327.5253,970.0447,56.1433
4033,40.32,00:58:46:16,306.2403,963.81,56.4423
4034,40.33,00:58:46:16,288.992,957.3347,55.3603
4035,40.34,00:58:46:16,275.9423,950.9839999999999,52.4843
4036,40.35,00:58:46:17,266.4623,944.5880000000001,48.297
4037,40.36,00:58:46:17,260.705,937.6947,45.217
4038,40.37,00:58:46:17,258.7897,929.365,43.723
4039,40.38,00:58:46:17,260.2947,922.3017,42.3383
4040,40.39,00:58:46:18,261.44599999999997,915.4437,41.8597
4041,40.4,00:58:46:18,261.416,910.8987,40.6243
4042,40.41,00:58:46:18,259.9433,910.2797,38.6593
4043,40.42,00:58:46:18,258.4157,909.102,37.2253
4044,40.43,00:58:46:19,258.4317,908.2573,36.3127
4045,40.44,00:58:46:19,258.8183,908.4623,35.7723
4046,40.45,00:58:46:19,259.0457,908.6127,35.3207
4047,40.46,00:58:46:19,258.9997,909.1327,35.391999999999996
4048,40.47,00:58:46:20,258.9427,909.028,35.4387
4049,40.48,00:58:46:20,258.5087,908.7587,35.8403
4050,40.49,00:58:46:20,257.945,907.8773,36.0957
4051,40.5,00:58:46:20,257.3043,906.4747,36.5177
4052,40.51,00:58:46:21,256.9863,905.2387,36.6813
4053,40.52,00:58:46:21,256.67400000000004,904.1867,37.135
4054,40.53,00:58:46:21,256.6237,902.82,37.283
4055,40.54,00:58:46:21,255.892,902.1927,38.0883
4056,40.55,00:58:46:22,255.705,901.0867,38.6967
4057,40.56,00:58:46:22,255.273,900.4613,39.763000000000005
4058,40.57,00:58:46:22,254.56900000000002,900.0423,41.312
4059,40.58,00:58:46:22,253.75900000000001,899.806,43.1233
4060,40.59,00:58:46:23,252.4493,899.9953,45.5803
4061,40.6,00:58:46:23,250.579,900.965,48.7687
4062,40.61,00:58:46:23,248.0553,901.7263,52.45
4063,40.62,00:58:46:23,244.333,902.8587,56.536
4064,40.63,00:58:46:24,240.12900000000002,903.7377,60.905
4065,40.64,00:58:46:24,234.4653,904.8117,65.581
4066,40.65,00:58:46:24,227.3953,906.1447,70.34
4067,40.66,00:58:46:24,218.7903,906.5277,74.6057
4068,40.67,00:58:47:00,208.8327,907.0197,79.0897
4069,40.68,00:58:47:00,197.1733,907.9777,83.7673
4070,40.69,00:58:47:00,185.7937,909.706,89.0263
4071,40.7,00:58:47:00,174.1607,912.0189999999999,94.986
4072,40.71,00:58:47:01,161.2177,913.5513,100.9987
4073,40.72,00:58:47:01,146.6993,915.1793,106.9063
4074,40.73,00:58:47:01,130.8253,917.5010000000001,112.8577
4075,40.74,00:58:47:01,111.7223,919.4833,120.8423
4076,40.75,00:58:47:02,89.6363,920.6307,127.185
4077,40.76,00:58:47:02,65.033,922.044,131.7617
4078,40.77,00:58:47:02,37.6943,922.9967,135.3477
4079,40.78,00:58:47:02,7.2620000000000005,923.7083,137.5743
4080,40.79,00:58:47:03,-26.1627,924.61,137.6493
4081,40.8,00:58:47:03,-62.5683,925.5653,136.6787
4082,40.81,00:58:47:03,-102.155,926.7297,134.9543
4083,40.82,00:58:47:03,-144.1077,927.568,132.3287
4084,40.83,00:58:47:04,-188.2343,928.1063,129.094
4085,40.84,00:58:47:04,-234.3863,928.3757,125.2687
4086,40.85,00:58:47:04,-282.504,928.5883,121.1167
4087,40.86,00:58:47:04,-332.0907,928.4837,116.6373
4088,40.87,00:58:47:05,-382.88,928.1733,112.0387
4089,40.88,00:58:47:05,-434.3697,927.755,106.5663
4090,40.89,00:58:47:05,-486.3083,927.6463,101.07700000000001
4091,40.9,00:58:47:05,-539.3587,926.6917,95.2677
4092,40.91,00:58:47:06,-592.999,925.503,89.5283
4093,40.92,00:58:47:06,-647.5213,923.9133,84.4663
4094,40.93,00:58:47:06,-703.118,921.9143,79.562
4095,40.94,00:58:47:06,-759.3467,919.395,74.936
4096,40.95,00:58:47:07,-815.773,916.4583,71.0007
4097,40.96,00:58:47:07,-872.2103,912.618,67.6387
4098,40.97,00:58:47:07,-928.1897,908.063,64.73100000000001
4099,40.98,00:58:47:07,-983.6527,902.7463,61.611000000000004
4100,40.99,00:58:47:08,-1037.8010000000002,895.5847,58.4373
4101,41.0,00:58:47:08,-1090.5027,888.2239999999999,55.7507
4102,41.01,00:58:47:08,-1140.9293,880.3857,54.068999999999996
4103,41.02,00:58:47:08,-1188.7137,872.3567,53.736000000000004
4104,41.03,00:58:47:09,-1232.943,863.9963,54.793
4105,41.04,00:58:47:09,-1272.866,855.5189999999999,57.0533
4106,41.05,00:58:47:09,-1308.485,847.7647,60.272
4107,41.06,00:58:47:09,-1339.4937,840.9843,62.7943
4108,41.07,00:58:47:10,-1366.7013,834.9713,63.443999999999996
4109,41.08,00:58:47:10,-1390.058,829.6923,61.968999999999994
4110,41.09,00:58:47:10,-1409.757,824.7557,58.6343
4111,41.1,00:58:47:10,-1425.6897,819.2523,54.2067
4112,41.11,00:58:47:11,-1438.911,812.3173,48.8123
4113,41.12,00:58:47:11,-1449.7397,803.7213,44.698
4114,41.13,00:58:47:11,-1457.2637,793.2710000000001,43.0167
4115,41.14,00:58:47:11,-1458.7873,784.827,38.3747
4116,41.15,00:58:47:12,-1455.4883,779.515,36.0303
4117,41.16,00:58:47:12,-1456.5253,772.3723,34.5493
4118,41.17,00:58:47:12,-1457.0983,772.4807,31.8343
4119,41.18,00:58:47:12,-1457.5007,771.7157,30.6393
4120,41.19,00:58:47:13,-1457.2153,771.3067,29.7917
4121,41.2,00:58:47:13,-1456.989,771.8697,29.08
4122,41.21,00:58:47:13,-1456.9557,771.6143,28.78
4123,41.22,00:58:47:13,-1457.0393,771.203,28.7903
4124,41.23,00:58:47:14,-1457.685,770.22,28.9823
4125,41.24,00:58:47:14,-1458.4567,769.3447,29.2983
4126,41.25,00:58:47:14,-1459.4227,767.7997,29.4857
4127,41.26,00:58:47:14,-1459.9703,766.2747,29.6643
4128,41.27,00:58:47:15,-1460.6357,764.427,29.3837
4129,41.28,00:58:47:15,-1461.0357,763.1593,29.2097
4130,41.29,00:58:47:15,-1461.0320000000002,762.3377,29.3093
4131,41.3,00:58:47:15,-1460.6973,762.6173,30.2873
4132,41.31,00:58:47:16,-1460.5839999999998,762.456,31.0373
4133,41.32,00:58:47:16,-1460.5597,762.6419999999999,32.6717
4134,41.33,00:58:47:16,-1460.943,762.932,34.5033
4135,41.34,00:58:47:16,-1462.0163,763.543,37.1833
4136,41.35,00:58:47:17,-1463.4807,764.2567,40.471
4137,41.36,00:58:47:17,-1465.695,765.2230000000001,44.321999999999996
4138,41.37,00:58:47:17,-1468.2693,766.4493,48.8913
4139,41.38,00:58:47:17,-1471.9877,767.8167,53.303999999999995
4140,41.39,00:58:47:18,-1476.7443,769.7787,57.9047
4141,41.4,00:58:47:18,-1482.0707,772.0397,62.8383
4142,41.41,00:58:47:18,-1489.056,774.9343,67.6973
4143,41.42,00:58:47:18,-1497.394,777.9119999999999,72.2693
4144,41.43,00:58:47:19,-1506.5970000000002,779.842,76.3053
4145,41.44,00:58:47:19,-1518.0053,783.4647,81.584
4146,41.45,00:58:47:19,-1529.892,787.4987,87.7277
4147,41.46,00:58:47:19,-1542.892,791.5117,94.6523
4148,41.47,00:58:47:20,-1558.056,795.2303,101.7747
4149,41.48,00:58:47:20,-1575.6827,799.3489999999999,108.7667
4150,41.49,00:58:47:20,-1595.9123,803.6523,116.833
4151,41.5,00:58:47:20,-1619.1697,807.4989999999999,124.5983
4152,41.51,00:58:47:21,-1645.0647,811.5463,130.507
4153,41.52,00:58:47:21,-1673.579,815.5047,134.9957
4154,41.53,00:58:47:21,-1704.4777,819.4153,138.7423
4155,41.54,00:58:47:21,-1737.9560000000001,823.6933,141.20600000000002
4156,41.55,00:58:47:22,-1773.997,828.1387,142.3407
4157,41.56,00:58:47:22,-1812.527,832.4857,142.4343
4158,41.57,00:58:47:22,-1853.3503,837.0169999999999,141.548
4159,41.58,00:58:47:22,-1895.9843,841.4860000000001,139.4503
4160,41.59,00:58:47:23,-1940.1617,846.8243,136.651
4161,41.6,00:58:47:23,-1985.3747,851.3383,132.437
4162,41.61,00:58:47:23,-2031.8573,855.5297,127.311
4163,41.62,00:58:47:23,-2079.198,859.5243,121.2677
4164,41.63,00:58:47:24,-2128.2473,862.7173,114.2537
4165,41.64,00:58:47:24,-2178.1963,865.7073,106.5117
4166,41.65,00:58:47:24,-2228.4837,868.9989999999999,99.1027
4167,41.66,00:58:47:24,-2279.1707,872.346,92.4343
4168,41.67,00:58:48:00,-2331.612,874.549,84.9517
4169,41.68,00:58:48:00,-2386.4933,875.1437,76.6193
4170,41.69,00:58:48:00,-2439.8773,876.554,69.994
4171,41.7,00:58:48:00,-2490.3767,877.4760000000001,65.6897
4172,41.71,00:58:48:01,-2550.734,876.6463,57.646
4173,41.72,00:58:48:01,-2605.7323,875.2643,53.022
4174,41.73,00:58:48:01,-2659.4367,873.8889999999999,49.4993
4175,41.74,00:58:48:01,-2711.782,871.5583,47.089
4176,41.75,00:58:48:02,-2767.986,867.9383,43.0053
4177,41.76,00:58:48:02,-2817.4359999999997,864.6583,41.7413
4178,41.77,00:58:48:02,-2863.2193,861.37,41.93600000000001
4179,41.78,00:58:48:02,-2901.5563,859.375,45.4457
4180,41.79,00:58:48:03,-2937.4823,857.1193,48.184
4181,41.8,00:58:48:03,-2966.1207,855.5333,51.5627
4182,41.81,00:58:48:03,-2995.1717,853.9043,50.8973
4183,41.82,00:58:48:03,-3021.4873,853.0217,47.898999999999994
4184,41.83,00:58:48:04,-3035.677,852.3743,46.5233
4185,41.84,00:58:48:04,-3048.4327,849.507,42.8123
4186,41.85,00:58:48:04,-3062.803,843.5733,39.9177
4187,41.86,00:58:48:04,-3072.2987,836.0137,37.1907
4188,41.87,00:58:48:05,-3072.6487,833.1773,34.357
4189,41.88,00:58:48:05,-3071.8787,827.9597,31.9873
4190,41.89,00:58:48:05,-3067.2483,826.0247,32.442
4191,41.9,00:58:48:05,-3067.952,826.618,30.5153
4192,41.91,00:58:48:06,-3067.3963,826.4,30.035999999999998
4193,41.92,00:58:48:06,-3066.4527,827.92,29.8387
4194,41.93,00:58:48:06,-3065.1747,829.0203,30.3657
4195,41.94,00:58:48:06,-3067.6733,829.1669999999999,29.1833
4196,41.95,00:58:48:07,-3065.6893,828.8689999999999,30.3143
4197,41.96,00:58:48:07,-3063.237,828.5513,32.4873
4198,41.97,00:58:48:07,-3066.59,826.9607,31.886
4199,41.98,00:58:48:07,-3066.9103,824.4337,31.4417
4200,41.99,00:58:48:08,-3071.428,821.222,29.004
4201,42.0,00:58:48:08,-3074.805,818.8739999999999,27.5143
4202,42.01,00:58:48:08,-3074.5640000000003,816.3430000000001,26.978
4203,42.02,00:58:48:08,-3075.188,814.1463,26.436
4204,42.03,00:58:48:09,-3075.6223,812.1567,25.998
4205,42.04,00:58:48:09,-3076.1393,810.3833,25.461
4206,42.05,00:58:48:09,-3076.7673,808.8023,24.7897
4207,42.06,00:58:48:09,-3076.926,807.4013,24.3407
4208,42.07,00:58:48:10,-3077.0157,806.2007,23.9143
4209,42.08,00:58:48:10,-3077.02,805.3389999999999,23.622
4210,42.09,00:58:48:10,-3076.962,804.7453,23.6887
4211,42.1,00:58:48:10,-3075.889,804.6813,24.4153
4212,42.11,00:58:48:11,-3076.1073,804.6367,24.894000000000002
4213,42.12,00:58:48:11,-3076.032,804.8303,25.8957
4214,42.13,00:58:48:11,-3076.1373,805.17,27.2347
4215,42.14,00:58:48:11,-3076.335,805.7139999999999,29.0107
4216,42.15,00:58:48:12,-3076.4097,806.4153,31.6923
4217,42.16,00:58:48:12,-3076.7153,807.3173,34.9183
4218,42.17,00:58:48:12,-3078.1863,808.4107,38.4787
4219,42.18,00:58:48:12,-3081.2687,809.3860000000001,42.1173
4220,42.19,00:58:48:13,-3083.8537,810.62,46.8743
4221,42.2,00:58:48:13,-3086.3533,812.1273,52.696000000000005
4222,42.21,00:58:48:13,-3087.9509999999996,814.3743,60.232
4223,42.22,00:58:48:13,-3092.5922,816.1906,65.5614
4224,42.23,00:58:48:14,-3093.7022,819.3439999999999,74.1001
4225,42.24,00:58:48:14,-3102.8723,821.1447,79.2403
4226,42.25,00:58:48:14,-3114.2814,823.2611,83.3136
4227,42.26,00:58:48:14,-3125.8677,826.5232,87.6626
4228,42.27,00:58:48:15,-3131.9041,832.0889999999999,94.0245
4229,42.28,00:58:48:15,-3139.0402,836.2243,96.4167
4230,42.29,00:58:48:15,-3146.5516,840.9639999999999,98.1511
4231,42.3,00:58:48:15,-3153.7385,845.8937,99.4522
4232,42.31,00:58:48:16,-3161.6082,851.0269999999999,99.7058
4233,42.32,00:58:48:16,-3170.074,856.2741,99.2416
4234,42.33,00:58:48:16,-3179.0128,861.5566,98.11
4235,42.34,00:58:48:16,-3188.6128,866.7946,96.3183
4236,42.35,00:58:48:17,-3198.5414,871.8742,94.2721
4237,42.36,00:58:48:17,-3209.6732,877.1931,91.4516
4238,42.37,00:58:48:17,-3220.9190000000003,882.3484,88.5786
4239,42.38,00:58:48:17,-3232.5236,887.5359,85.6972
4240,42.39,00:58:48:18,-3244.4089,892.8008,82.9772
4241,42.4,00:58:48:18,-3256.3952,898.2048,80.4656
4242,42.41,00:58:48:18,-3268.2873,903.76,78.301
4243,42.42,00:58:48:18,-3279.5355,909.3256,76.7728
4244,42.43,00:58:48:19,-3290.9787,915.2161,75.2128
4245,42.44,00:58:48:19,-3301.8329,921.3081,74.0533
4246,42.45,00:58:48:19,-3312.0655,927.5537,73.207
4247,42.46,00:58:48:19,-3321.6979,933.8736,72.7238
4248,42.47,00:58:48:20,-3330.8796,940.0876,72.305
4249,42.48,00:58:48:20,-3339.4790000000003,945.9582,71.9992
4250,42.49,00:58:48:20,-3347.2381,951.1189,72.0967
4251,42.5,00:58:48:20,-3354.4112,955.2686,71.8751
4252,42.51,00:58:48:21,-3360.4184,958.382,71.4356
4253,42.52,00:58:48:21,-3365.1269,960.7011,71.3424
4254,42.53,00:58:48:21,-3368.1161,962.8294,71.6301
4255,42.54,00:58:48:21,-3370.0359999999996,965.077,72.2423
4256,42.55,00:58:48:22,-3372.1335,967.5264,72.1514
4257,42.56,00:58:48:22,-3375.1421,969.8713,71.4749
4258,42.57,00:58:48:22,-3378.0690000000004,972.2862,70.8955
4259,42.58,00:58:48:22,-3381.0599,974.4618,70.199
4260,42.59,00:58:48:23,-3383.9761,976.6324,69.6029
4261,42.6,00:58:48:23,-3387.0796,978.3448,69.0146
4262,42.61,00:58:48:23,-3390.4378,980.1218,68.5042
4263,42.62,00:58:48:23,-3393.8717,981.8481,68.2889
4264,42.63,00:58:48:24,-3397.4572,983.5264,68.22
4265,42.64,00:58:48:24,-3401.0464,985.221,68.2032
4266,42.65,00:58:48:24,-3404.9592,986.8209,68.1087
4267,42.66,00:58:48:24,-3408.7546,988.31,67.9814
4268,42.67,00:58:49:00,-3412.6177,989.6174,67.665
4269,42.68,00:58:49:00,-3416.6011,990.7017,67.0214
4270,42.69,00:58:49:00,-3420.6674,991.7446,66.005
4271,42.7,00:58:49:00,-3424.321,993.0935,65.0516
4272,42.71,00:58:49:01,-3428.1376,994.8394,64.053
4273,42.72,00:58:49:01,-3431.8758,996.8412,63.3959
4274,42.73,00:58:49:01,-3435.7296,998.8565,62.9117
4275,42.74,00:58:49:01,-3439.4717,1000.7478,62.5857
4276,42.75,00:58:49:02,-3443.5894,1002.441,62.021
4277,42.76,00:58:49:02,-3447.7197,1004.0261,61.3392
4278,42.77,00:58:49:02,-3451.8643,1005.5448,60.6065
4279,42.78,00:58:49:02,-3455.9664,1007.0682,59.8351
4280,42.79,00:58:49:03,-3460.1645,1008.5588,58.9304
4281,42.8,00:58:49:03,-3464.3716,1010.0272,57.9549
4282,42.81,00:58:49:03,-3468.6155,1011.5009,56.9329
4283,42.82,00:58:49:03,-3472.723,1013.0315,56.02
4284,42.83,00:58:49:04,-3476.9901,1014.5533,55.0785
4285,42.84,00:58:49:04,-3481.2248,1016.0371,54.2447
4286,42.85,00:58:49:04,-3485.4744,1017.4812,53.4845
4287,42.86,00:58:49:04,-3489.7835,1018.8864,52.7809
4288,42.87,00:58:49:05,-3494.2239,1020.2131,52.0236
4289,42.88,00:58:49:05,-3498.6182,1021.5441,51.26
4290,42.89,00:58:49:05,-3503.035,1022.8789999999999,50.4386
4291,42.9,00:58:49:05,-3507.3884,1024.2124,49.6212
4292,42.91,00:58:49:06,-3511.7467,1025.5418,48.7809
4293,42.92,00:58:49:06,-3516.1698,1026.8461,47.7857
4294,42.93,00:58:49:06,-3520.5155,1028.1185,46.8279
4295,42.94,00:58:49:06,-3524.8518,1029.3657,45.7875
4296,42.95,00:58:49:07,-3529.2502,1030.5342,44.6854
4297,42.96,00:58:49:07,-3533.6609,1031.6173,43.5925
4298,42.97,00:58:49:07,-3538.0274,1032.6248,42.5035
4299,42.98,00:58:49:07,-3542.4681,1033.5792,41.3783
4300,42.99,00:58:49:08,-3546.8297,1034.513,40.3115
4301,43.0,00:58:49:08,-3551.1397,1035.4815,39.2555
4302,43.01,00:58:49:08,-3555.48,1036.4911,38.2225
4303,43.02,00:58:49:08,-3559.8261,1037.5523,37.2377
4304,43.03,00:58:49:09,-3564.0827,1038.6774,36.3155
4305,43.04,00:58:49:09,-3568.4375,1039.8592,35.3675
4306,43.05,00:58:49:09,-3572.7152,1041.0554,34.469
4307,43.06,00:58:49:09,-3576.8043,1042.2721,33.7445
4308,43.07,00:58:49:10,-3580.9886,1043.5452,33.1121
4309,43.08,00:58:49:10,-3585.1287,1044.8804,32.5453
4310,43.09,00:58:49:10,-3589.3113,1046.3412,32.0138
4311,43.1,00:58:49:10,-3593.2437,1048.0365,31.7085
4312,43.11,00:58:49:11,-3597.1296,1050.0265,31.415
4313,43.12,00:58:49:11,-3600.7094,1052.5912,31.2796
4314,43.13,00:58:49:11,-3604.0782,1055.7454,31.1856
4315,43.14,00:58:49:11,-3607.2499,1059.5384,31.0507
4316,43.15,00:58:49:12,-3609.8157,1064.0410000000002,31.101
4317,43.16,00:58:49:12,-3612.6109,1069.2793,30.8402
4318,43.17,00:58:49:12,-3614.9437,1075.0477,30.7686
4319,43.18,00:58:49:12,-3617.3172,1080.9828,30.6609
4320,43.19,00:58:49:13,-3619.5405,1086.9565,30.6095
4321,43.2,00:58:49:13,-3621.9226,1092.9561,30.4709
4322,43.21,00:58:49:13,-3623.6084,1098.5721,30.6889
4323,43.22,00:58:49:13,-3624.8298,1104.0331,31.2139
