Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5777,57.76,00:59:04:02,-3631.866,655.556,53.018
5778,57.77,00:59:04:02,-3632.361,655.146,53.636
5779,57.78,00:59:04:02,-3632.627,655.37,53.715
5780,57.79,00:59:04:03,-3633.303,655.932,53.562
5781,57.8,00:59:04:03,-3633.453,656.699,54.218999999999994
5782,57.81,00:59:04:03,-3633.665,657.02,54.9
5783,57.82,00:59:04:03,-3634.031,656.465,55.765
5784,57.83,00:59:04:04,-3634.177,655.5089999999999,56.846000000000004
5785,57.84,00:59:04:04,-3634.2709999999997,654.398,58.013000000000005
5786,57.85,00:59:04:04,-3634.4040000000005,653.25,58.958
5787,57.86,00:59:04:04,-3634.657,652.317,59.576
5788,57.87,00:59:04:05,-3634.7870000000003,652.062,59.54600000000001
5789,57.88,00:59:04:05,-3634.933,652.845,58.67100000000001
5790,57.89,00:59:04:05,-3635.015,654.679,57.604
5791,57.9,00:59:04:05,-3635.6659999999997,657.5269999999999,56.558
5792,57.91,00:59:04:06,-3636.699,661.2339999999999,56.05
5793,57.92,00:59:04:06,-3638.2470000000003,665.7819999999999,56.299
5794,57.93,00:59:04:06,-3640.283,670.887,57.302
5795,57.94,00:59:04:06,-3641.97,676.056,59.735
5796,57.95,00:59:04:07,-3645.405,682.0419999999999,62.177
5797,57.96,00:59:04:07,-3649.6859999999997,688.393,64.837
5798,57.97,00:59:04:07,-3654.823,695.053,67.60300000000001
5799,57.98,00:59:04:07,-3660.3740000000003,701.962,70.40899999999999
5800,57.99,00:59:04:08,-3666.698,709.092,72.763
5801,58.0,00:59:04:08,-3673.5440000000003,716.265,74.54899999999999
5802,58.01,00:59:04:08,-3681.1240000000003,723.2339999999999,75.564
5803,58.02,00:59:04:08,-3688.4429999999998,729.9689999999999,76.373
5804,58.03,00:59:04:09,-3695.587,736.237,76.96600000000001
5805,58.04,00:59:04:09,-3702.533,741.773,76.727
5806,58.05,00:59:04:09,-3709.0370000000003,746.579,75.593
5807,58.06,00:59:04:09,-3714.796,751.02,73.811
5808,58.07,00:59:04:10,-3719.22,755.092,71.903
5809,58.08,00:59:04:10,-3722.153,758.809,70.189
5810,58.09,00:59:04:10,-3723.364,761.27,68.749
5811,58.1,00:59:04:10,-3722.864,762.0219999999999,67.21600000000001
5812,58.11,00:59:04:11,-3720.962,761.482,65.76100000000001
5813,58.12,00:59:04:11,-3718.528,760.373,64.725
5814,58.13,00:59:04:11,-3716.1020000000003,759.067,63.977
5815,58.14,00:59:04:11,-3714.0029999999997,757.826,62.996
5816,58.15,00:59:04:12,-3712.415,757.163,61.902
5817,58.16,00:59:04:12,-3711.2990000000004,757.195,60.86600000000001
5818,58.17,00:59:04:12,-3710.672,757.627,59.342
5819,58.18,00:59:04:12,-3710.1679999999997,758.237,57.81399999999999
5820,58.19,00:59:04:13,-3709.6259999999997,759.0160000000001,56.367
5821,58.2,00:59:04:13,-3709.055,759.7539999999999,54.903
5822,58.21,00:59:04:13,-3708.653,760.462,53.391999999999996
5823,58.22,00:59:04:13,-3707.909,760.941,52.448
5824,58.23,00:59:04:14,-3707.393,761.2180000000001,51.781000000000006
5825,58.24,00:59:04:14,-3706.9770000000003,761.3389999999999,51.516999999999996
5826,58.25,00:59:04:14,-3706.4570000000003,761.427,51.71
5827,58.26,00:59:04:14,-3706.159,761.518,51.952
5828,58.27,00:59:04:15,-3705.514,761.64,52.378
5829,58.28,00:59:04:15,-3704.809,761.623,52.629
5830,58.29,00:59:04:15,-3704.204,761.4960000000001,52.637
5831,58.3,00:59:04:15,-3703.712,761.4960000000001,52.416000000000004
5832,58.31,00:59:04:16,-3703.151,761.681,52.137
5833,58.32,00:59:04:16,-3702.659,761.992,51.861000000000004
5834,58.33,00:59:04:16,-3702.1290000000004,762.304,51.577
5835,58.34,00:59:04:16,-3701.6690000000003,762.6080000000001,51.172
5836,58.35,00:59:04:17,-3701.173,762.966,50.998999999999995
5837,58.36,00:59:04:17,-3700.6259999999997,763.2510000000001,50.92100000000001
5838,58.37,00:59:04:17,-3700.433,763.502,50.701
5839,58.38,00:59:04:17,-3699.505,763.6469999999999,50.963
5840,58.39,00:59:04:18,-3698.6940000000004,763.559,51.133
5841,58.4,00:59:04:18,-3697.2540000000004,763.4060000000001,51.356
5842,58.41,00:59:04:18,-3695.579,763.682,51.251000000000005
5843,58.42,00:59:04:18,-3693.482,764.3489999999999,50.958999999999996
5844,58.43,00:59:04:19,-3691.219,765.471,50.257
5845,58.44,00:59:04:19,-3688.4759999999997,767.2819999999999,49.566
5846,58.45,00:59:04:19,-3685.535,770.26,49.028
5847,58.46,00:59:04:19,-3682.38,774.375,48.896
5848,58.47,00:59:04:20,-3679.429,779.7610000000001,49.028999999999996
5849,58.48,00:59:04:20,-3676.938,787.54,49.882
5850,58.49,00:59:04:20,-3674.493,798.52,51.518
5851,58.5,00:59:04:20,-3671.51,811.877,54.222
5852,58.51,00:59:04:21,-3668.92,826.6010000000001,57.214
5853,58.52,00:59:04:21,-3665.114,842.51,61.382
5854,58.53,00:59:04:21,-3661.232,859.3660000000001,65.74600000000001
5855,58.54,00:59:04:21,-3656.772,876.9069999999999,70.464
5856,58.55,00:59:04:22,-3651.59,894.6389999999999,75.777
5857,58.56,00:59:04:22,-3645.598,912.6139999999999,81.535
5858,58.57,00:59:04:22,-3639.5840000000003,930.6360000000001,87.39
5859,58.58,00:59:04:22,-3633.4759999999997,948.3839999999999,93.14299999999999
5860,58.59,00:59:04:23,-3628.777,966.135,97.945
5861,58.6,00:59:04:23,-3622.357,981.568,104.32799999999999
5862,58.61,00:59:04:23,-3616.772,997.68,109.95100000000001
5863,58.62,00:59:04:23,-3612.051,1014.128,114.428
5864,58.63,00:59:04:24,-3607.3559999999998,1028.1960000000001,118.81700000000001
5865,58.64,00:59:04:24,-3602.8390000000004,1041.035,122.619
5866,58.65,00:59:04:24,-3598.993,1052.558,125.669
5867,58.66,00:59:04:24,-3595.4120000000003,1062.6480000000001,128.311
5868,58.67,00:59:05:00,-3592.99,1071.374,129.826
5869,58.68,00:59:05:00,-3573.934,1081.976,140.149
5870,58.69,00:59:05:00,-3558.9107,1088.5586,146.0139
5871,58.7,00:59:05:00,-3545.0969,1094.8448,151.8459
5872,58.71,00:59:05:01,-3532.4392,1100.8436,157.6392
5873,58.72,00:59:05:01,-3520.8841,1106.5642,163.3877
5874,58.73,00:59:05:01,-3510.3783,1112.0155,169.0856
5875,58.74,00:59:05:01,-3500.8682,1117.2066,174.727
5876,58.75,00:59:05:02,-3492.3004,1122.1465,180.3058
5877,58.76,00:59:05:02,-3484.6215,1126.8441,185.8162
5878,58.77,00:59:05:02,-3477.778,1131.3087,191.2522
5879,58.78,00:59:05:02,-3471.7164,1135.549,196.608
5880,58.79,00:59:05:03,-3466.3834,1139.5743,201.8775
5881,58.8,00:59:05:03,-3461.7255,1143.3935,207.0549
5882,58.81,00:59:05:03,-3457.6893,1147.0157,212.1341
5883,58.82,00:59:05:03,-3454.2212,1150.4498,217.1094
5884,58.83,00:59:05:04,-3451.2679,1153.7049,221.9747
5885,58.84,00:59:05:04,-3448.7759,1156.7901,226.7241
5886,58.85,00:59:05:04,-3446.6917,1159.7143,231.3517
5887,58.86,00:59:05:04,-3444.962,1162.4866,235.8516
5888,58.87,00:59:05:05,-3443.5332,1165.1161,240.2177
5889,58.88,00:59:05:05,-3442.3520000000003,1167.6116,244.4443
5890,58.89,00:59:05:05,-3441.3649,1169.9824,248.5254
5891,58.9,00:59:05:05,-3440.5184,1172.2373,252.455
5892,58.91,00:59:05:06,-3439.7591,1174.3855,256.2271
5893,58.92,00:59:05:06,-3439.0335,1176.4359,259.836
5894,58.93,00:59:05:06,-3438.2883,1178.3976,263.2756
5895,58.94,00:59:05:06,-3437.4699,1180.2796,266.54
5896,58.95,00:59:05:07,-3436.5249,1182.0909,269.6233
5897,58.96,00:59:05:07,-3435.4,1183.8406,272.5195
5898,58.97,00:59:05:07,-3434.0415,1185.5377,275.2227
5899,58.98,00:59:05:07,-3432.3961,1187.1912,277.72700000000003
5900,58.99,00:59:05:08,-3430.4104,1188.8101,280.0265
5901,59.0,00:59:05:08,-3428.0309,1190.4035,282.1152
5902,59.01,00:59:05:08,-3425.2041,1191.9804,283.9872
5903,59.02,00:59:05:08,-3421.8766,1193.5499,285.6365
5904,59.03,00:59:05:09,-3417.995,1195.1208,287.0573
5905,59.04,00:59:05:09,-3413.5058,1196.7024,288.2436
5906,59.05,00:59:05:09,-3408.3555,1198.3036,289.1894
5907,59.06,00:59:05:09,-3402.4908,1199.9334,289.8889
5908,59.07,00:59:05:10,-3395.8582,1201.6008,290.3361
5909,59.08,00:59:05:10,-3388.4042,1203.315,290.5251
5910,59.09,00:59:05:10,-3380.0754,1205.0849,290.4499
5911,59.1,00:59:05:10,-3370.8184,1206.9195,290.1046
5912,59.11,00:59:05:11,-3360.5797,1208.8279,289.4833
5913,59.12,00:59:05:11,-3349.3058,1210.8191,288.58
5914,59.13,00:59:05:11,-3336.9433,1212.9021,287.3889
5915,59.14,00:59:05:11,-3323.4388,1215.0859,285.9039
5916,59.15,00:59:05:12,-3308.7389,1217.3797,284.1192
5917,59.16,00:59:05:12,-3292.79,1219.7923,282.0289
5918,59.17,00:59:05:12,-3275.5388,1222.3329,279.6269
5919,59.18,00:59:05:12,-3256.9317,1225.0105,276.9074
5920,59.19,00:59:05:13,-3236.9154,1227.8339999999998,273.8644
5921,59.2,00:59:05:13,-3215.4364,1230.8126,270.492
5922,59.21,00:59:05:13,-3192.4413,1233.9552,266.7843
5923,59.22,00:59:05:13,-3167.8765,1237.2709,262.7354
5924,59.23,00:59:05:14,-3141.6888,1240.7687,258.3392
5925,59.24,00:59:05:14,-3113.8246,1244.4576,253.5899
5926,59.25,00:59:05:14,-3084.2304,1248.3466,248.4816
5927,59.26,00:59:05:14,-3052.8529,1252.4449,243.0083
5928,59.27,00:59:05:15,-3019.6386,1256.7613,237.1641
5929,59.28,00:59:05:15,-2984.534,1261.305,230.94299999999998
5930,59.29,00:59:05:15,-2946.309,1266.11,223.80200000000002
5931,59.3,00:59:05:15,-2907.325,1271.5739999999998,215.85
5932,59.31,00:59:05:16,-2865.881,1276.803,206.928
5933,59.32,00:59:05:16,-2817.9990000000003,1283.9489999999998,199.282
5934,59.33,00:59:05:16,-2776.796,1287.61,188.215
5935,59.34,00:59:05:16,-2726.228,1291.277,180.00599999999997
5936,59.35,00:59:05:17,-2681.2340000000004,1294.473,168.697
5937,59.36,00:59:05:17,-2635.417,1297.258,157.514
5938,59.37,00:59:05:17,-2595.99,1299.64,143.621
5939,59.38,00:59:05:17,-2538.188,1302.163,137.852
5940,59.39,00:59:05:18,-2492.592,1303.923,128.461
5941,59.4,00:59:05:18,-2448.021,1305.579,120.28399999999999
5942,59.41,00:59:05:18,-2408.268,1306.964,111.866
5943,59.42,00:59:05:18,-2368.192,1308.221,105.95100000000001
5944,59.43,00:59:05:19,-2331.781,1308.822,101.242
5945,59.44,00:59:05:19,-2299.851,1308.431,97.154
5946,59.45,00:59:05:19,-2272.801,1306.539,93.961
5947,59.46,00:59:05:19,-2250.945,1303.264,91.387
5948,59.47,00:59:05:20,-2234.375,1298.8110000000001,89.37799999999999
5949,59.48,00:59:05:20,-2223.8979999999997,1293.609,87.633
5950,59.49,00:59:05:20,-2215.05,1285.036,86.506
5951,59.5,00:59:05:20,-2212.509,1276.191,87.2
5952,59.51,00:59:05:21,-2213.334,1266.781,88.073
5953,59.52,00:59:05:21,-2213.365,1259.393,87.946
5954,59.53,00:59:05:21,-2211.886,1254.109,86.839
5955,59.54,00:59:05:21,-2207.5589999999997,1252.025,85.59200000000001
5956,59.55,00:59:05:22,-2204.4970000000003,1250.732,83.25
5957,59.56,00:59:05:22,-2204.34,1248.413,81.087
5958,59.57,00:59:05:22,-2203.891,1247.254,80.932
5959,59.58,00:59:05:22,-2201.567,1247.183,82.009
5960,59.59,00:59:05:23,-2200.429,1247.933,82.249
5961,59.6,00:59:05:23,-2199.0370000000003,1249.934,82.834
5962,59.61,00:59:05:23,-2198.298,1250.639,83.177
5963,59.62,00:59:05:23,-2196.99,1250.047,84.835
5964,59.63,00:59:05:24,-2199.1479999999997,1248.573,84.419
5965,59.64,00:59:05:24,-2198.64,1248.656,85.48700000000001
5966,59.65,00:59:05:24,-2197.013,1249.508,88.814
5967,59.66,00:59:05:24,-2195.001,1250.471,92.749
5968,59.67,00:59:06:00,-2192.27,1251.87,98.15299999999999
5969,59.68,00:59:06:00,-2188.369,1253.864,104.792
5970,59.69,00:59:06:00,-2183.3520000000003,1256.664,112.51
5971,59.7,00:59:06:00,-2176.8779999999997,1260.317,121.228
5972,59.71,00:59:06:01,-2168.72,1265.058,130.36700000000002
5973,59.72,00:59:06:01,-2158.735,1271.032,139.465
5974,59.73,00:59:06:01,-2146.765,1278.108,148.342
5975,59.74,00:59:06:01,-2132.221,1285.472,155.817
5976,59.75,00:59:06:02,-2114.364,1294.265,162.879
5977,59.76,00:59:06:02,-2094.897,1303.732,169.946
5978,59.77,00:59:06:02,-2076.885,1312.345,178.18099999999998
5979,59.78,00:59:06:02,-2059.783,1320.089,187.142
5980,59.79,00:59:06:03,-2042.118,1327.039,197.00799999999998
5981,59.8,00:59:06:03,-2024.2579999999998,1332.72,207.21
5982,59.81,00:59:06:03,-2005.862,1337.629,217.55700000000002
5983,59.82,00:59:06:03,-1986.213,1343.352,228.668
5984,59.83,00:59:06:04,-1964.164,1347.418,239.53099999999998
5985,59.84,00:59:06:04,-1939.724,1351.0839999999998,248.988
5986,59.85,00:59:06:04,-1912.394,1355.06,256.503
5987,59.86,00:59:06:04,-1882.2979999999998,1359.4589999999998,262.159
5988,59.87,00:59:06:05,-1850.122,1364.235,265.97700000000003
5989,59.88,00:59:06:05,-1815.754,1369.485,268.07599999999996
5990,59.89,00:59:06:05,-1778.925,1375.0829999999999,268.306
5991,59.9,00:59:06:05,-1740.07,1379.981,266.866
5992,59.91,00:59:06:06,-1699.529,1385.503,264.686
5993,59.92,00:59:06:06,-1657.101,1391.274,260.837
5994,59.93,00:59:06:06,-1612.888,1397.681,255.00799999999998
5995,59.94,00:59:06:06,-1566.935,1404.866,247.23
5996,59.95,00:59:06:07,-1519.5079999999998,1411.92,238.033
5997,59.96,00:59:06:07,-1470.277,1419.164,228.037
5998,59.97,00:59:06:07,-1421.3870000000002,1425.1860000000001,216.233
5999,59.98,00:59:06:07,-1370.858,1432.694,203.97
6000,59.99,00:59:06:08,-1317.7779999999998,1438.599,190.821
6001,60.0,00:59:06:08,-1263.649,1445.089,177.145
6002,60.01,00:59:06:08,-1208.628,1451.415,163.928
6003,60.02,00:59:06:08,-1152.096,1457.815,151.185
6004,60.03,00:59:06:09,-1094.675,1464.7160000000001,138.94299999999998
6005,60.04,00:59:06:09,-1036.629,1470.274,126.829
6006,60.05,00:59:06:09,-978.0319999999999,1475.9170000000001,116.26
6007,60.06,00:59:06:09,-919.5260000000001,1481.34,107.331
6008,60.07,00:59:06:10,-862.125,1486.496,100.63600000000001
6009,60.08,00:59:06:10,-807.26,1492.096,96.60700000000001
6010,60.09,00:59:06:10,-754.803,1496.18,94.141
6011,60.1,00:59:06:10,-706.5989999999999,1500.132,93.48200000000001
6012,60.11,00:59:06:11,-663.315,1503.04,94.147
6013,60.12,00:59:06:11,-625.422,1504.339,94.88600000000001
6014,60.13,00:59:06:11,-592.139,1504.047,95.117
6015,60.14,00:59:06:11,-562.633,1502.61,94.51100000000001
6016,60.15,00:59:06:12,-536.567,1500.3970000000002,92.54899999999999
6017,60.16,00:59:06:12,-513.757,1497.9129999999998,89.01700000000001
6018,60.17,00:59:06:12,-493.702,1495.569,84.25299999999999
6019,60.18,00:59:06:12,-476.691,1492.5420000000001,79.12899999999999
6020,60.19,00:59:06:13,-466.525,1487.34,76.29
6021,60.2,00:59:06:13,-464.126,1480.935,74.233
6022,60.21,00:59:06:13,-467.835,1471.736,69.296
6023,60.22,00:59:06:13,-467.274,1465.77,69.178
6024,60.23,00:59:06:14,-462.316,1467.879,69.803
6025,60.24,00:59:06:14,-458.51099999999997,1468.961,66.943
6026,60.25,00:59:06:14,-458.01300000000003,1466.151,66.179
6027,60.26,00:59:06:14,-457.301,1463.646,67.904
6028,60.27,00:59:06:15,-455.74,1462.876,67.612
6029,60.28,00:59:06:15,-453.675,1462.2220000000002,67.316
6030,60.29,00:59:06:15,-452.49699999999996,1461.1970000000001,68.023
6031,60.3,00:59:06:15,-452.086,1460.085,69.565
6032,60.31,00:59:06:16,-450.87300000000005,1459.496,71.277
6033,60.32,00:59:06:16,-449.834,1459.219,73.222
6034,60.33,00:59:06:16,-448.6,1459.22,76.22800000000001
6035,60.34,00:59:06:16,-447.517,1459.5339999999999,80.20100000000001
6036,60.35,00:59:06:17,-445.273,1460.681,85.55
6037,60.36,00:59:06:17,-442.45300000000003,1462.0,92.094
6038,60.37,00:59:06:17,-438.21,1463.809,99.889
6039,60.38,00:59:06:17,-432.548,1466.705,109.02600000000001
6040,60.39,00:59:06:18,-425.486,1468.912,118.38600000000001
6041,60.4,00:59:06:18,-417.069,1470.8239999999998,127.93799999999999
6042,60.41,00:59:06:18,-407.195,1473.707,137.708
6043,60.42,00:59:06:18,-395.83,1476.641,146.912
6044,60.43,00:59:06:19,-382.76199999999994,1480.215,155.355
6045,60.44,00:59:06:19,-367.16,1484.79,162.519
6046,60.45,00:59:06:19,-350.06,1491.3029999999999,169.19
6047,60.46,00:59:06:19,-332.11,1497.5120000000002,175.15400000000002
6048,60.47,00:59:06:20,-314.85400000000004,1503.12,182.512
6049,60.48,00:59:06:20,-297.613,1507.658,190.93900000000002
6050,60.49,00:59:06:20,-279.73400000000004,1510.691,199.882
6051,60.5,00:59:06:20,-260.584,1512.1660000000002,209.142
6052,60.51,00:59:06:21,-239.92700000000002,1511.86,218.48
6053,60.52,00:59:06:21,-217.71,1510.443,227.78799999999998
6054,60.53,00:59:06:21,-193.222,1508.851,236.213
6055,60.54,00:59:06:21,-165.767,1508.025,243.292
6056,60.55,00:59:06:22,-135.511,1507.979,249.08700000000002
6057,60.56,00:59:06:22,-103.009,1508.7089999999998,253.429
6058,60.57,00:59:06:22,-69.111,1510.276,256.205
6059,60.58,00:59:06:22,-33.909,1512.309,257.221
6060,60.59,00:59:06:23,2.432,1514.4289999999999,256.538
6061,60.6,00:59:06:23,39.73,1516.71,254.072
6062,60.61,00:59:06:23,78.163,1519.37,249.713
6063,60.62,00:59:06:23,117.625,1522.5829999999999,243.416
6064,60.63,00:59:06:24,157.751,1525.999,235.04
6065,60.64,00:59:06:24,198.80599999999998,1529.371,224.62099999999998
6066,60.65,00:59:06:24,240.85,1532.346,213.08900000000003
6067,60.66,00:59:06:24,284.375,1535.57,200.933
6068,60.67,00:59:07:00,329.13,1538.204,187.868
6069,60.68,00:59:07:00,374.588,1540.8120000000001,174.08900000000003
6070,60.69,00:59:07:00,422.63199999999995,1542.806,160.641
6071,60.7,00:59:07:00,471.16,1545.3010000000002,147.911
6072,60.71,00:59:07:01,521.159,1547.596,135.738
6073,60.72,00:59:07:01,571.88,1549.9129999999998,125.40299999999999
6074,60.73,00:59:07:01,622.807,1551.461,115.08200000000001
6075,60.74,00:59:07:01,674.194,1553.379,107.12700000000001
6076,60.75,00:59:07:02,724.988,1554.418,101.455
6077,60.76,00:59:07:02,773.363,1555.146,97.98100000000001
6078,60.77,00:59:07:02,818.9,1554.969,96.822
6079,60.78,00:59:07:02,860.905,1554.517,97.245
6080,60.79,00:59:07:03,897.3789999999999,1552.7939999999999,98.77600000000001
6081,60.8,00:59:07:03,928.635,1550.116,100.27799999999999
6082,60.81,00:59:07:03,955.0010000000001,1546.602,101.42299999999999
6083,60.82,00:59:07:03,977.341,1542.276,101.553
6084,60.83,00:59:07:04,996.993,1538.556,101.07600000000001
6085,60.84,00:59:07:04,1013.416,1535.1589999999999,99.387
6086,60.85,00:59:07:04,1025.943,1531.621,96.32600000000001
6087,60.86,00:59:07:04,1032.4460000000001,1527.741,92.48
6088,60.87,00:59:07:05,1033.963,1524.8829999999998,88.23200000000001
6089,60.88,00:59:07:05,1029.756,1521.914,83.18
6090,60.89,00:59:07:05,1026.58,1518.374,79.089
6091,60.9,00:59:07:05,1029.705,1518.3970000000002,78.975
6092,60.91,00:59:07:06,1033.007,1518.3129999999999,76.60600000000001
6093,60.92,00:59:07:06,1031.526,1516.0929999999998,74.413
6094,60.93,00:59:07:06,1029.715,1513.756,73.693
6095,60.94,00:59:07:06,1029.8210000000001,1512.717,71.959
6096,60.95,00:59:07:07,1030.674,1512.101,68.991
6097,60.96,00:59:07:07,1030.788,1511.056,66.4
6098,60.97,00:59:07:07,1030.348,1509.711,64.85300000000001
6099,60.98,00:59:07:07,1030.018,1508.5120000000002,64.04899999999999
6100,60.99,00:59:07:08,1030.3,1507.86,63.788999999999994
6101,61.0,00:59:07:08,1031.065,1507.704,63.949
6102,61.01,00:59:07:08,1031.7930000000001,1507.874,64.486
6103,61.02,00:59:07:08,1032.286,1507.856,65.014
6104,61.03,00:59:07:09,1032.471,1507.661,65.574
6105,61.04,00:59:07:09,1032.6889999999999,1507.3529999999998,66.169
6106,61.05,00:59:07:09,1032.876,1506.9279999999999,66.55
6107,61.06,00:59:07:09,1032.91,1506.307,66.987
6108,61.07,00:59:07:10,1032.954,1505.555,67.582
6109,61.08,00:59:07:10,1033.094,1504.61,68.539
6110,61.09,00:59:07:10,1033.388,1503.739,70.067
6111,61.1,00:59:07:10,1033.839,1503.1760000000002,72.149
6112,61.11,00:59:07:11,1034.539,1502.6760000000002,75.179
6113,61.12,00:59:07:11,1035.854,1502.279,78.714
6114,61.13,00:59:07:11,1037.865,1502.765,83.053
6115,61.14,00:59:07:11,1040.754,1503.935,88.289
6116,61.15,00:59:07:12,1044.637,1505.658,94.529
6117,61.16,00:59:07:12,1049.734,1507.6070000000002,101.816
6118,61.17,00:59:07:12,1056.2839999999999,1510.191,110.014
6119,61.18,00:59:07:12,1064.756,1512.477,118.979
6120,61.19,00:59:07:13,1075.219,1514.695,127.979
6121,61.2,00:59:07:13,1087.576,1516.851,137.297
6122,61.21,00:59:07:13,1101.974,1519.614,146.217
6123,61.22,00:59:07:13,1118.267,1522.83,154.629
6124,61.23,00:59:07:14,1135.386,1526.32,162.75799999999998
6125,61.24,00:59:07:14,1152.517,1529.366,171.05200000000002
6126,61.25,00:59:07:14,1169.746,1531.4279999999999,179.09099999999998
6127,61.26,00:59:07:14,1188.003,1532.642,186.46900000000002
6128,61.27,00:59:07:15,1207.684,1533.31,192.947
6129,61.28,00:59:07:15,1228.489,1534.059,198.287
6130,61.29,00:59:07:15,1251.309,1535.6779999999999,201.878
6131,61.3,00:59:07:15,1275.86,1536.761,202.575
6132,61.31,00:59:07:16,1302.2160000000001,1539.281,201.18400000000003
6133,61.32,00:59:07:16,1329.557,1542.609,198.695
6134,61.33,00:59:07:16,1357.601,1545.8110000000001,194.726
6135,61.34,00:59:07:16,1388.184,1550.141,188.458
6136,61.35,00:59:07:17,1419.3110000000001,1554.713,181.34599999999998
6137,61.36,00:59:07:17,1452.079,1558.1979999999999,172.67700000000002
6138,61.37,00:59:07:17,1485.934,1560.656,163.925
6139,61.38,00:59:07:17,1520.604,1561.332,154.529
6140,61.39,00:59:07:18,1555.892,1560.9779999999998,145.56
6141,61.4,00:59:07:18,1591.537,1559.37,136.561
6142,61.41,00:59:07:18,1627.2720000000002,1555.754,128.392
6143,61.42,00:59:07:18,1662.588,1551.3210000000001,120.806
6144,61.43,00:59:07:19,1697.545,1545.749,114.052
6145,61.44,00:59:07:19,1732.027,1539.1470000000002,108.319
6146,61.45,00:59:07:19,1766.1170000000002,1531.8239999999998,103.429
6147,61.46,00:59:07:19,1799.8210000000001,1524.2779999999998,99.581
6148,61.47,00:59:07:20,1831.9520000000002,1516.3210000000001,96.71
6149,61.48,00:59:07:20,1862.743,1508.152,94.631
