Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6470,64.69,00:59:11:00,1699.5965,1110.0015,1347.707
6471,64.7,00:59:11:00,1699.6165,1109.2839999999999,1348.0125
6472,64.71,00:59:11:01,1699.6015,1108.51,1348.358
6473,64.72,00:59:11:01,1699.585,1107.7355,1348.638
6474,64.73,00:59:11:01,1699.5835,1106.9935,1348.8885
6475,64.74,00:59:11:01,1699.5825,1106.2930000000001,1349.0575
6476,64.75,00:59:11:02,1699.5810000000001,1105.6385,1349.1805
6477,64.76,00:59:11:02,1699.61,1104.993,1349.2635
6478,64.77,00:59:11:02,1699.6329999999998,1104.355,1349.3145
6479,64.78,00:59:11:02,1699.6715,1103.7485,1349.3265
6480,64.79,00:59:11:03,1699.7325,1103.163,1349.3415
6481,64.8,00:59:11:03,1699.7875,1102.5835,1349.3425
6482,64.81,00:59:11:03,1699.8670000000002,1102.0585,1349.3745
6483,64.82,00:59:11:03,1699.912,1101.495,1349.3695
6484,64.83,00:59:11:04,1699.9635,1100.896,1349.366
6485,64.84,00:59:11:04,1700.013,1100.3605,1349.3305
6486,64.85,00:59:11:04,1700.0810000000001,1099.8165,1349.2615
6487,64.86,00:59:11:04,1700.1629999999998,1099.3039999999999,1349.185
6488,64.87,00:59:11:05,1700.2620000000002,1098.8395,1349.099
6489,64.88,00:59:11:05,1700.3485,1098.356,1349.036
6490,64.89,00:59:11:05,1700.4445,1097.877,1348.9655
6491,64.9,00:59:11:05,1700.5225,1097.4080000000001,1348.868
6492,64.91,00:59:11:06,1700.625,1096.975,1348.7295
6493,64.92,00:59:11:06,1700.7089999999998,1096.5405,1348.5605
6494,64.93,00:59:11:06,1700.807,1096.162,1348.3185
6495,64.94,00:59:11:06,1700.955,1095.822,1347.9965
6496,64.95,00:59:11:07,1701.11,1095.5005,1347.537
6497,64.96,00:59:11:07,1701.256,1095.2095,1347.016
6498,64.97,00:59:11:07,1701.3915,1094.9975,1346.3935
6499,64.98,00:59:11:07,1701.5220000000002,1094.8139999999999,1345.7065
6500,64.99,00:59:11:08,1701.723,1094.6845,1344.8865
6501,65.0,00:59:11:08,1701.8935,1095.0025,1343.9855
6502,65.01,00:59:11:08,1702.168,1095.038,1342.8455
6503,65.02,00:59:11:08,1702.4985,1095.1225,1341.6815
6504,65.03,00:59:11:09,1702.9145,1095.2815,1340.31
6505,65.04,00:59:11:09,1703.3215,1095.51,1338.7655
6506,65.05,00:59:11:09,1703.74,1095.8035,1337.115
6507,65.06,00:59:11:09,1704.1895,1096.192,1335.1415
6508,65.07,00:59:11:10,1704.7265,1096.6985,1332.955
6509,65.08,00:59:11:10,1705.2935,1097.302,1330.5279999999998
6510,65.09,00:59:11:10,1705.9660000000001,1098.0055,1327.8075
6511,65.1,00:59:11:10,1706.7220000000002,1098.867,1324.8455
6512,65.11,00:59:11:11,1707.547,1099.8285,1321.6789999999999
6513,65.12,00:59:11:11,1708.525,1100.9425,1318.1955
6514,65.13,00:59:11:11,1709.62,1102.1580000000001,1314.4845
6515,65.14,00:59:11:11,1710.8185,1103.4785,1310.4575
6516,65.15,00:59:11:12,1712.182,1104.931,1306.262
6517,65.16,00:59:11:12,1713.7205,1106.445,1301.8405
6518,65.17,00:59:11:12,1715.345,1108.0025,1297.0385
6519,65.18,00:59:11:12,1717.181,1109.713,1292.068
6520,65.19,00:59:11:13,1719.2255,1111.377,1286.931
6521,65.2,00:59:11:13,1721.636,1112.59,1281.5875
6522,65.21,00:59:11:13,1724.086,1114.5515,1276.0155
6523,65.22,00:59:11:13,1726.7305,1116.606,1270.3165
6524,65.23,00:59:11:14,1729.4955,1118.766,1264.479
6525,65.24,00:59:11:14,1732.392,1121.0305,1258.524
6526,65.25,00:59:11:14,1735.42,1123.4425,1252.3319999999999
6527,65.26,00:59:11:14,1738.5565,1126.0455,1245.8925
6528,65.27,00:59:11:15,1741.8405,1128.807,1239.3955
6529,65.28,00:59:11:15,1745.3055,1131.8635,1232.722
6530,65.29,00:59:11:15,1749.0439999999999,1135.094,1226.07
6531,65.3,00:59:11:15,1752.9725,1138.4715,1219.4275
6532,65.31,00:59:11:16,1757.1605,1142.486,1212.7085
6533,65.32,00:59:11:16,1761.8585,1145.7165,1206.028
6534,65.33,00:59:11:16,1766.8445,1148.7935,1199.531
6535,65.34,00:59:11:16,1772.0529999999999,1151.9925,1192.8125
6536,65.35,00:59:11:17,1777.4825,1155.213,1186.047
6537,65.36,00:59:11:17,1783.207,1158.4455,1179.4235
6538,65.37,00:59:11:17,1789.1629999999998,1161.5005,1172.935
6539,65.38,00:59:11:17,1795.3410000000001,1164.7269999999999,1166.6615
6540,65.39,00:59:11:18,1801.7160000000001,1167.9635,1160.5205
6541,65.4,00:59:11:18,1808.537,1171.6085,1153.974
6542,65.41,00:59:11:18,1815.046,1173.617,1148.224
6543,65.42,00:59:11:18,1822.8220000000001,1177.77,1142.8325
6544,65.43,00:59:11:19,1830.0665,1180.486,1137.3875
6545,65.44,00:59:11:19,1837.5839999999998,1183.1215,1132.1445
6546,65.45,00:59:11:19,1845.3429999999998,1185.585,1127.1475
6547,65.46,00:59:11:19,1853.2505,1187.9935,1122.4025
6548,65.47,00:59:11:20,1861.326,1190.3045,1117.835
6549,65.48,00:59:11:20,1869.4735,1192.9180000000001,1113.3505
6550,65.49,00:59:11:20,1877.796,1194.655,1109.0215
6551,65.5,00:59:11:20,1885.9875,1196.6195,1104.7055
6552,65.51,00:59:11:21,1893.9765,1198.603,1100.537
6553,65.52,00:59:11:21,1901.5935,1200.4675,1096.639
6554,65.53,00:59:11:21,1908.6665,1202.578,1092.857
6555,65.54,00:59:11:21,1915.4975,1204.343,1089.3565
6556,65.55,00:59:11:22,1921.918,1206.0015,1086.174
6557,65.56,00:59:11:22,1928.1035,1206.412,1083.063
6558,65.57,00:59:11:22,1934.1565,1207.5325,1080.2585
6559,65.58,00:59:11:22,1939.9295,1208.3985,1077.8915
6560,65.59,00:59:11:23,1945.965,1209.34,1075.5135
6561,65.6,00:59:11:23,1951.6675,1209.578,1073.339
6562,65.61,00:59:11:23,1958.527,1212.357,1071.4745
6563,65.62,00:59:11:23,1964.0635,1213.0810000000001,1069.5915
6564,65.63,00:59:11:24,1969.376,1214.3985,1067.7695
6565,65.64,00:59:11:24,1974.5845,1216.0045,1065.912
6566,65.65,00:59:11:24,1979.6535,1218.085,1064.2215
6567,65.66,00:59:11:24,1984.9135,1220.7985,1062.693
6568,65.67,00:59:12:00,1990.0785,1222.828,1061.3825
6569,65.68,00:59:12:00,1995.2265,1225.0245,1060.286
6570,65.69,00:59:12:00,2000.3139999999999,1226.9795,1059.6765
6571,65.7,00:59:12:00,2005.3275,1229.855,1059.059
6572,65.71,00:59:12:01,2010.2520000000002,1233.3175,1058.7535
6573,65.72,00:59:12:01,2015.049,1237.1395,1058.387
6574,65.73,00:59:12:01,2019.58,1241.1115,1058.274
6575,65.74,00:59:12:01,2024.2335,1245.3955,1058.1425
6576,65.75,00:59:12:02,2028.3785,1249.984,1058.2805
6577,65.76,00:59:12:02,2032.329,1254.6325,1058.403
6578,65.77,00:59:12:02,2036.1435,1259.4189999999999,1058.552
6579,65.78,00:59:12:02,2039.9089999999999,1264.0625,1058.5839999999998
6580,65.79,00:59:12:03,2043.3629999999998,1268.796,1058.4455
6581,65.8,00:59:12:03,2046.8285,1273.781,1058.6655
6582,65.81,00:59:12:03,2050.081,1278.48,1058.5905
6583,65.82,00:59:12:03,2053.0,1282.985,1058.4360000000001
6584,65.83,00:59:12:04,2055.864,1287.4080000000001,1058.338
6585,65.84,00:59:12:04,2058.467,1291.5075,1058.1525
6586,65.85,00:59:12:04,2060.828,1295.4515,1057.838
6587,65.86,00:59:12:04,2062.938,1299.093,1057.6025
6588,65.87,00:59:12:05,2064.606,1302.076,1057.195
6589,65.88,00:59:12:05,2065.5555,1304.6605,1056.4180000000001
6590,65.89,00:59:12:05,2067.2855,1307.6165,1055.9285
6591,65.9,00:59:12:05,2068.4975,1310.184,1055.1925
6592,65.91,00:59:12:06,2069.5775,1312.4825,1054.4660000000001
6593,65.92,00:59:12:06,2070.5005,1314.6365,1053.594
6594,65.93,00:59:12:06,2071.3375,1316.545,1052.823
6595,65.94,00:59:12:06,2071.8595,1318.165,1051.609
6596,65.95,00:59:12:07,2072.317,1319.608,1050.37
6597,65.96,00:59:12:07,2072.7115,1320.862,1049.2405
6598,65.97,00:59:12:07,2072.839,1321.9285,1047.624
6599,65.98,00:59:12:07,2072.9225,1322.8835,1046.021
6600,65.99,00:59:12:08,2072.9145,1323.763,1044.281
6601,66.0,00:59:12:08,2072.7155,1324.5215,1042.1789999999999
6602,66.01,00:59:12:08,2072.4845,1325.1965,1040.163
6603,66.02,00:59:12:08,2072.1710000000003,1325.7879999999998,1037.754
6604,66.03,00:59:12:09,2071.6535,1326.2155,1035.0665
6605,66.04,00:59:12:09,2071.1910000000003,1326.614,1032.6655
6606,66.05,00:59:12:09,2070.4515,1327.1855,1030.0905
6607,66.06,00:59:12:09,2069.6095,1327.0355,1027.3
6608,66.07,00:59:12:10,2068.847,1326.6970000000001,1025.0295
6609,66.08,00:59:12:10,2067.936,1326.0620000000001,1022.7655
6610,66.09,00:59:12:10,2066.9605,1325.0765,1020.817
6611,66.1,00:59:12:10,2066.015,1323.8965,1019.1010000000001
6612,66.11,00:59:12:11,2064.979,1322.4679999999998,1017.5185
6613,66.12,00:59:12:11,2064.0075,1320.3565,1016.1
6614,66.13,00:59:12:11,2063.1405,1318.6770000000001,1014.997
6615,66.14,00:59:12:11,2062.071,1316.7605,1013.857
6616,66.15,00:59:12:12,2061.156,1314.8175,1013.045
6617,66.16,00:59:12:12,2060.238,1312.7925,1012.1725
6618,66.17,00:59:12:12,2059.1925,1310.764,1011.4345
6619,66.18,00:59:12:12,2058.0860000000002,1308.7935,1010.567
6620,66.19,00:59:12:13,2057.0995,1307.0,1009.7460000000001
6621,66.2,00:59:12:13,2056.0789999999997,1305.2905,1008.6875
6622,66.21,00:59:12:13,2055.145,1303.8239999999998,1007.707
6623,66.22,00:59:12:13,2054.038,1302.397,1005.9915
6624,66.23,00:59:12:14,2053.076,1301.1895,1004.4335
6625,66.24,00:59:12:14,2052.0465,1300.129,1002.289
6626,66.25,00:59:12:14,2051.0315,1299.258,1000.013
6627,66.26,00:59:12:14,2049.935,1298.4685,997.1055
6628,66.27,00:59:12:15,2048.871,1297.776,993.8910000000001
6629,66.28,00:59:12:15,2047.6329999999998,1297.1855,990.1195
6630,66.29,00:59:12:15,2046.6095,1296.6689999999999,985.8415
6631,66.3,00:59:12:15,2045.5220000000002,1295.764,980.7260000000001
6632,66.31,00:59:12:16,2044.5675,1295.302,975.1030000000001
6633,66.32,00:59:12:16,2043.6285,1294.92,968.7605
6634,66.33,00:59:12:16,2042.763,1294.701,961.7725
6635,66.34,00:59:12:16,2041.9005,1294.4865,953.8965
6636,66.35,00:59:12:17,2041.0345,1294.3185,945.2239999999999
6637,66.36,00:59:12:17,2040.0605,1294.097,935.8895
6638,66.37,00:59:12:17,2039.273,1293.94,925.689
6639,66.38,00:59:12:17,2038.5125,1293.7305,914.7265
6640,66.39,00:59:12:18,2037.6085,1293.3695,902.913
6641,66.4,00:59:12:18,2036.7195,1292.937,890.428
6642,66.41,00:59:12:18,2035.257,1292.0925,877.425
6643,66.42,00:59:12:18,2034.1889999999999,1291.326,863.5225
6644,66.43,00:59:12:19,2033.0620000000001,1290.42,848.9325
6645,66.44,00:59:12:19,2032.0445,1289.4205,833.826
6646,66.45,00:59:12:19,2030.516,1288.087,818.253
6647,66.46,00:59:12:19,2028.8435,1286.3645,802.3580000000001
6648,66.47,00:59:12:20,2027.2335,1283.9845,786.2945
6649,66.48,00:59:12:20,2025.318,1281.4645,769.9675
6650,66.49,00:59:12:20,2023.2345,1278.6445,753.7175
6651,66.5,00:59:12:20,2021.1275,1275.576,737.4075
6652,66.51,00:59:12:21,2018.8215,1271.781,721.1485
6653,66.52,00:59:12:21,2016.7235,1268.441,704.8480000000001
6654,66.53,00:59:12:21,2014.5765,1265.0145,688.5465
6655,66.54,00:59:12:21,2012.3929999999998,1261.506,672.3595
6656,66.55,00:59:12:22,2010.1395,1257.9335,656.2805
6657,66.56,00:59:12:22,2007.743,1254.3635,640.4955
6658,66.57,00:59:12:22,2005.256,1250.7160000000001,625.115
6659,66.58,00:59:12:22,2002.6525,1246.8785,610.236
6660,66.59,00:59:12:23,2000.092,1243.1725,595.8085
6661,66.6,00:59:12:23,1997.3095,1239.3410000000001,582.002
6662,66.61,00:59:12:23,1994.658,1235.596,569.109
6663,66.62,00:59:12:23,1991.7785,1231.8295,556.8985
6664,66.63,00:59:12:24,1990.0935,1228.743,543.442
6665,66.64,00:59:12:24,1988.1335,1225.973,531.505
6666,66.65,00:59:12:24,1986.3555,1223.425,520.0455
6667,66.66,00:59:12:24,1984.753,1221.1025,509.44199999999995
6668,66.67,00:59:13:00,1983.046,1218.845,499.509
6669,66.68,00:59:13:00,1982.692,1218.068,489.8225
6670,66.69,00:59:13:00,1982.344,1216.1565,480.3895
6671,66.7,00:59:13:00,1981.5185,1214.4465,472.464
6672,66.71,00:59:13:01,1980.8935,1212.9545,465.18800000000005
6673,66.72,00:59:13:01,1980.4305,1211.7305,458.751
6674,66.73,00:59:13:01,1979.9525,1210.609,453.0335
6675,66.74,00:59:13:01,1979.45,1209.5835,448.185
6676,66.75,00:59:13:02,1979.2705,1208.5195,443.95
6677,66.76,00:59:13:02,1978.602,1207.475,440.7935
6678,66.77,00:59:13:02,1977.9335,1206.4855,438.6045
6679,66.78,00:59:13:02,1977.3385,1205.3785,437.278
6680,66.79,00:59:13:03,1976.859,1204.173,436.81
6681,66.8,00:59:13:03,1976.4095,1203.059,437.2475
6682,66.81,00:59:13:03,1975.5905,1202.0225,438.966
6683,66.82,00:59:13:03,1975.1685,1201.028,441.0955
6684,66.83,00:59:13:04,1974.6565,1200.134,443.902
6685,66.84,00:59:13:04,1973.9335,1199.2025,447.7375
6686,66.85,00:59:13:04,1973.5445,1198.4195,452.3445
6687,66.86,00:59:13:04,1972.267,1196.9015,458.4935
6688,66.87,00:59:13:05,1971.49,1196.3980000000001,464.8955
6689,66.88,00:59:13:05,1972.559,1196.5405,470.92
6690,66.89,00:59:13:05,1972.55,1196.5085,478.3885
6691,66.9,00:59:13:05,1972.0745,1196.5375,486.8855
6692,66.91,00:59:13:06,1971.797,1196.522,495.8965
6693,66.92,00:59:13:06,1972.5575,1196.6705,504.62800000000004
6694,66.93,00:59:13:06,1972.9360000000001,1197.0935,514.2535
6695,66.94,00:59:13:06,1973.395,1197.69,524.316
6696,66.95,00:59:13:07,1973.789,1198.278,534.9225
6697,66.96,00:59:13:07,1974.214,1198.8515,545.818
6698,66.97,00:59:13:07,1974.4245,1199.338,557.205
6699,66.98,00:59:13:07,1974.8795,1199.9655,568.7945
6700,66.99,00:59:13:08,1975.358,1200.4635,580.6080000000001
6701,67.0,00:59:13:08,1976.5420000000001,1201.2185,592.5265
6702,67.01,00:59:13:08,1977.366,1201.9495,604.5655
6703,67.02,00:59:13:08,1977.8725,1202.0895,617.14
6704,67.03,00:59:13:09,1978.344,1202.062,629.8595
6705,67.04,00:59:13:09,1978.721,1201.9205,642.697
6706,67.05,00:59:13:09,1979.0510000000002,1201.749,655.738
6707,67.06,00:59:13:09,1979.255,1201.3419999999999,668.832
6708,67.07,00:59:13:10,1979.537,1200.843,682.005
6709,67.08,00:59:13:10,1979.875,1200.2145,695.296
6710,67.09,00:59:13:10,1980.231,1199.442,708.5219999999999
6711,67.1,00:59:13:10,1980.5955,1198.5965,721.926
6712,67.11,00:59:13:11,1981.2885,1197.601,735.0989999999999
6713,67.12,00:59:13:11,1981.4070000000002,1196.524,748.8375
6714,67.13,00:59:13:11,1981.7485,1194.9605,762.1545
6715,67.14,00:59:13:11,1981.1405,1193.119,776.3510000000001
6716,67.15,00:59:13:12,1981.5510000000002,1191.42,789.8639999999999
6717,67.16,00:59:13:12,1981.9415,1189.46,803.745
6718,67.17,00:59:13:12,1982.3075,1187.423,817.6085
6719,67.18,00:59:13:12,1982.615,1185.237,831.42
6720,67.19,00:59:13:13,1982.839,1183.087,845.2605
6721,67.2,00:59:13:13,1983.0835,1180.8845,858.9555
6722,67.21,00:59:13:13,1983.3145,1178.7635,872.425
6723,67.22,00:59:13:13,1983.629,1176.7125,885.7145
6724,67.23,00:59:13:14,1984.149,1174.6495,898.9615
6725,67.24,00:59:13:14,1984.8675,1172.4,911.7439999999999
6726,67.25,00:59:13:14,1985.2479999999998,1170.6945,924.299
6727,67.26,00:59:13:14,1986.0829999999999,1169.264,937.2130000000001
6728,67.27,00:59:13:15,1986.3645,1168.1895,949.0139999999999
6729,67.28,00:59:13:15,1986.6855,1167.106,961.1905
6730,67.29,00:59:13:15,1987.4189999999999,1165.6085,972.909
6731,67.3,00:59:13:15,1987.231,1164.5295,984.2085
6732,67.31,00:59:13:16,1987.6870000000001,1163.0965,995.2360000000001
6733,67.32,00:59:13:16,1988.1285,1161.7345,1005.865
6734,67.33,00:59:13:16,1988.3565,1160.7185,1016.3055
6735,67.34,00:59:13:16,1988.424,1159.921,1026.2065
6736,67.35,00:59:13:17,1988.4715,1159.262,1035.6825
6737,67.36,00:59:13:17,1988.39,1158.8435,1044.556
6738,67.37,00:59:13:17,1987.8715,1157.9885,1052.2285
6739,67.38,00:59:13:17,1987.8565,1158.518,1060.6745
6740,67.39,00:59:13:18,1987.6745,1158.5655,1068.017
6741,67.4,00:59:13:18,1987.629,1158.397,1074.9215
6742,67.41,00:59:13:18,1987.4579999999999,1158.9655,1081.1375
6743,67.42,00:59:13:18,1987.2965,1159.3375,1086.8
6744,67.43,00:59:13:19,1987.01,1159.815,1091.988
6745,67.44,00:59:13:19,1986.5135,1160.3555,1096.7655
6746,67.45,00:59:13:19,1985.8675,1160.9535,1100.7915
6747,67.46,00:59:13:19,1985.0995,1161.558,1104.2715
6748,67.47,00:59:13:20,1984.2495,1162.226,1107.029
6749,67.48,00:59:13:20,1982.521,1161.6425,1109.193
6750,67.49,00:59:13:20,1981.1725,1162.677,1110.9555
6751,67.5,00:59:13:20,1980.3575,1163.5115,1111.2955
6752,67.51,00:59:13:21,1978.148,1164.187,1112.265
6753,67.52,00:59:13:21,1977.588,1165.1555,1111.512
6754,67.53,00:59:13:21,1977.132,1165.883,1110.4415
6755,67.54,00:59:13:21,1976.479,1166.8155,1108.7160000000001
6756,67.55,00:59:13:22,1975.848,1167.0625,1106.1435
6757,67.56,00:59:13:22,1975.682,1167.899,1102.9465
6758,67.57,00:59:13:22,1974.5835,1168.1915,1099.805
6759,67.58,00:59:13:22,1974.068,1168.6405,1095.863
6760,67.59,00:59:13:23,1973.642,1169.0725,1091.4645
6761,67.6,00:59:13:23,1973.356,1169.463,1086.7615
6762,67.61,00:59:13:23,1973.1985,1169.826,1081.5765
6763,67.62,00:59:13:23,1973.162,1170.1225,1076.1845
6764,67.63,00:59:13:24,1973.2379999999998,1170.335,1070.2715
6765,67.64,00:59:13:24,1973.139,1170.579,1064.3195
6766,67.65,00:59:13:24,1973.0320000000002,1170.754,1058.1585
6767,67.66,00:59:13:24,1972.935,1170.848,1052.15
6768,67.67,00:59:14:00,1972.86,1170.912,1046.117
6769,67.68,00:59:14:00,1972.8410000000001,1170.943,1040.2015
6770,67.69,00:59:14:00,1972.859,1170.924,1034.5395
6771,67.7,00:59:14:00,1972.9325,1170.88,1028.9560000000001
6772,67.71,00:59:14:01,1973.024,1170.7930000000001,1023.8675
6773,67.72,00:59:14:01,1973.013,1170.6995,1018.9
6774,67.73,00:59:14:01,1973.0179999999998,1170.6085,1014.41
6775,67.74,00:59:14:01,1972.9585,1170.54,1010.3919999999999
6776,67.75,00:59:14:02,1972.8465,1170.4665,1006.961
6777,67.76,00:59:14:02,1972.6175,1170.3585,1004.201
6778,67.77,00:59:14:02,1972.3715,1170.2555,1001.8560000000001
6779,67.78,00:59:14:02,1972.108,1170.088,1000.3125
6780,67.79,00:59:14:03,1971.83,1169.8915,999.3095
6781,67.8,00:59:14:03,1971.5945,1169.6965,999.2525
6782,67.81,00:59:14:03,1971.3029999999999,1169.458,1000.0205
6783,67.82,00:59:14:03,1970.8815,1169.198,1001.6165
6784,67.83,00:59:14:04,1970.2845,1168.9525,1004.0325
6785,67.84,00:59:14:04,1969.49,1168.671,1007.5210000000001
6786,67.85,00:59:14:04,1968.3145,1168.3325,1012.0185
6787,67.86,00:59:14:04,1966.934,1167.8419999999999,1017.8185
6788,67.87,00:59:14:05,1965.1585,1167.2405,1024.6515
6789,67.88,00:59:14:05,1963.07,1166.5015,1032.937
6790,67.89,00:59:14:05,1960.443,1165.6315,1042.5175
6791,67.9,00:59:14:05,1957.277,1164.625,1053.522
6792,67.91,00:59:14:06,1953.5275,1163.527,1066.115
6793,67.92,00:59:14:06,1949.3345,1162.2145,1080.2855
6794,67.93,00:59:14:06,1944.7545,1160.822,1095.9965
6795,67.94,00:59:14:06,1939.9920000000002,1159.0665,1113.107
6796,67.95,00:59:14:07,1935.0510000000002,1157.3285,1131.6435
6797,67.96,00:59:14:07,1930.2715,1155.362,1151.2895
6798,67.97,00:59:14:07,1925.588,1153.1425,1171.9265
6799,67.98,00:59:14:07,1921.274,1150.9525,1193.348
6800,67.99,00:59:14:08,1917.4045,1148.759,1215.3435
6801,68.0,00:59:14:08,1913.374,1146.25,1237.9215
6802,68.01,00:59:14:08,1911.295,1143.6265,1260.677
6803,68.02,00:59:14:08,1909.3185,1141.5345,1283.5345
6804,68.03,00:59:14:09,1907.45,1139.3985,1306.517
6805,68.04,00:59:14:09,1906.3055,1138.2785,1327.162
6806,68.05,00:59:14:09,1904.2105,1137.4165,1346.4679999999998
6807,68.06,00:59:14:09,1902.22,1137.0715,1362.7155
6808,68.07,00:59:14:10,1900.9475,1137.317,1374.7205
6809,68.08,00:59:14:10,1900.015,1138.1505,1383.1965
6810,68.09,00:59:14:10,1899.1575,1139.531,1390.4189999999999
6811,68.1,00:59:14:10,1898.547,1141.3295,1397.454
6812,68.11,00:59:14:11,1898.2720000000002,1143.3495,1404.1195
6813,68.12,00:59:14:11,1897.945,1145.422,1409.7045
6814,68.13,00:59:14:11,1897.5775,1147.5330000000001,1414.1975
6815,68.14,00:59:14:11,1896.815,1149.6845,1417.39
6816,68.15,00:59:14:12,1896.375,1151.815,1420.1655
6817,68.16,00:59:14:12,1896.1105,1153.8965,1422.4575
6818,68.17,00:59:14:12,1895.91,1156.018,1424.1015
6819,68.18,00:59:14:12,1896.1485,1157.9875,1425.5585
6820,68.19,00:59:14:13,1896.1765,1160.1695,1426.308
6821,68.2,00:59:14:13,1896.2135,1162.2995,1426.4925
6822,68.21,00:59:14:13,1896.3945,1164.2515,1426.3455
6823,68.22,00:59:14:13,1896.6665,1165.9495,1425.9195
6824,68.23,00:59:14:14,1897.1025,1167.4535,1425.1475
6825,68.24,00:59:14:14,1897.6760000000002,1168.754,1423.924
6826,68.25,00:59:14:14,1898.184,1170.2615,1422.4615
6827,68.26,00:59:14:14,1898.8370000000002,1171.472,1420.5035
6828,68.27,00:59:14:15,1899.5305,1172.606,1418.3145
6829,68.28,00:59:14:15,1900.214,1173.6485,1415.75
6830,68.29,00:59:14:15,1900.925,1174.5735,1413.0585
6831,68.3,00:59:14:15,1901.746,1175.4065,1410.158
6832,68.31,00:59:14:16,1902.68,1176.0495,1406.9955
6833,68.32,00:59:14:16,1903.7905,1176.568,1403.6945
6834,68.33,00:59:14:16,1905.105,1176.981,1400.207
6835,68.34,00:59:14:16,1906.5015,1177.4080000000001,1396.399
6836,68.35,00:59:14:17,1907.9589999999998,1178.262,1392.3935
6837,68.36,00:59:14:17,1909.3515,1178.7060000000001,1388.3770000000002
6838,68.37,00:59:14:17,1910.707,1179.17,1384.269
6839,68.38,00:59:14:17,1912.029,1179.5885,1380.0415
6840,68.39,00:59:14:18,1914.359,1180.243,1375.3370000000002
6841,68.4,00:59:14:18,1915.654,1180.6955,1370.9845
6842,68.41,00:59:14:18,1916.8455,1181.115,1366.7065
6843,68.42,00:59:14:18,1917.87,1181.501,1362.501
6844,68.43,00:59:14:19,1918.6955,1181.8405,1358.3435
6845,68.44,00:59:14:19,1919.3755,1182.212,1354.389
6846,68.45,00:59:14:19,1919.9725,1182.5815,1350.4715
6847,68.46,00:59:14:19,1920.6225,1182.9315,1346.635
6848,68.47,00:59:14:20,1921.0829999999999,1183.2285,1343.0595
6849,68.48,00:59:14:20,1921.516,1183.461,1339.6770000000001
6850,68.49,00:59:14:20,1921.8865,1183.6395,1336.455
6851,68.5,00:59:14:20,1922.2305,1183.8115,1333.444
6852,68.51,00:59:14:21,1922.5539999999999,1183.931,1330.691
6853,68.52,00:59:14:21,1922.941,1184.039,1328.325
6854,68.53,00:59:14:21,1923.356,1184.151,1326.1529999999998
6855,68.54,00:59:14:21,1923.8325,1184.2435,1324.138
6856,68.55,00:59:14:22,1924.396,1184.333,1322.4215
6857,68.56,00:59:14:22,1924.971,1184.4325,1320.866
6858,68.57,00:59:14:22,1925.4735,1184.613,1319.5439999999999
6859,68.58,00:59:14:22,1925.954,1184.8605,1318.6145
6860,68.59,00:59:14:23,1926.3735,1185.2395,1317.9145
6861,68.6,00:59:14:23,1926.6885,1185.726,1317.5375
6862,68.61,00:59:14:23,1926.838,1186.3035,1317.4785
6863,68.62,00:59:14:23,1926.9335,1186.947,1317.6785
6864,68.63,00:59:14:24,1926.85,1187.616,1318.1395
6865,68.64,00:59:14:24,1926.72,1188.309,1318.7915
6866,68.65,00:59:14:24,1926.4845,1188.98,1319.602
6867,68.66,00:59:14:24,1926.1865,1189.6455,1320.6265
6868,68.67,00:59:15:00,1925.7565,1190.2675,1321.6689999999999
6869,68.68,00:59:15:00,1925.2715,1190.8255,1322.7265
6870,68.69,00:59:15:00,1924.6505,1191.3395,1323.6935
6871,68.7,00:59:15:00,1924.092,1191.737,1324.763
6872,68.71,00:59:15:01,1923.507,1192.0639999999999,1325.7545
