Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4410,44.09,00:58:50:10,-2531.636,1255.364,1403.7420000000002
4411,44.1,00:58:50:10,-2511.6995,1257.7955,1406.207
4412,44.11,00:58:50:11,-2491.626,1260.3745,1407.6975
4413,44.12,00:58:50:11,-2471.7665,1262.9985,1408.1735
4414,44.13,00:58:50:11,-2451.824,1265.0625,1408.1889999999999
4415,44.14,00:58:50:11,-2432.526,1267.663,1406.599
4416,44.15,00:58:50:12,-2413.1025,1270.177,1403.9455
4417,44.16,00:58:50:12,-2393.7965,1272.6395,1400.5439999999999
4418,44.17,00:58:50:12,-2374.156,1275.192,1396.3385
4419,44.18,00:58:50:12,-2354.6695,1277.8025,1391.6675
4420,44.19,00:58:50:13,-2335.667,1280.626,1386.6689999999999
4421,44.2,00:58:50:13,-2316.438,1283.586,1381.655
4422,44.21,00:58:50:13,-2297.0725,1286.619,1376.7965
4423,44.22,00:58:50:13,-2277.633,1289.8055,1372.3755
4424,44.23,00:58:50:14,-2258.0205,1293.354,1368.648
4425,44.24,00:58:50:14,-2238.1355,1297.2785,1365.7275
4426,44.25,00:58:50:14,-2217.882,1301.4505,1363.8035
4427,44.26,00:58:50:14,-2197.385,1305.8239999999998,1363.0535
4428,44.27,00:58:50:15,-2176.6929999999998,1310.455,1363.567
4429,44.28,00:58:50:15,-2156.231,1315.1860000000001,1365.1255
4430,44.29,00:58:50:15,-2135.1385,1320.0685,1367.93
4431,44.3,00:58:50:15,-2114.0015,1324.9585,1371.9029999999998
4432,44.31,00:58:50:16,-2092.544,1329.9235,1377.0125
4433,44.32,00:58:50:16,-2070.8385,1334.9025,1383.155
4434,44.33,00:58:50:16,-2048.474,1339.8965,1390.4145
4435,44.34,00:58:50:16,-2026.851,1344.7820000000002,1398.348
4436,44.35,00:58:50:17,-2004.7455,1349.6129999999998,1407.1029999999998
4437,44.36,00:58:50:17,-1982.6125,1354.365,1416.289
4438,44.37,00:58:50:17,-1960.5555,1358.9979999999998,1425.7579999999998
4439,44.38,00:58:50:17,-1938.505,1363.5639999999999,1435.1135
4440,44.39,00:58:50:18,-1916.6779999999999,1367.9505,1443.993
4441,44.4,00:58:50:18,-1894.986,1372.1670000000001,1452.1265
4442,44.41,00:58:50:18,-1873.5629999999999,1376.0565,1459.2165
4443,44.42,00:58:50:18,-1852.6789999999999,1379.6589999999999,1465.6395
4444,44.43,00:58:50:19,-1830.91,1383.0225,1470.0165
4445,44.44,00:58:50:19,-1808.4695,1386.5639999999999,1472.7495
4446,44.45,00:58:50:19,-1786.4560000000001,1389.945,1474.3020000000001
4447,44.46,00:58:50:19,-1764.5,1393.3215,1474.7345
4448,44.47,00:58:50:20,-1742.535,1396.7375,1474.2435
4449,44.48,00:58:50:20,-1720.5539999999999,1400.013,1472.767
4450,44.49,00:58:50:20,-1698.7060000000001,1403.1775,1470.4879999999998
4451,44.5,00:58:50:20,-1676.753,1406.5765,1467.0965
4452,44.51,00:58:50:21,-1654.951,1410.09,1462.805
4453,44.52,00:58:50:21,-1633.1665,1413.719,1457.6695
4454,44.53,00:58:50:21,-1611.253,1417.5225,1451.682
4455,44.54,00:58:50:21,-1589.1689999999999,1421.55,1444.9335
4456,44.55,00:58:50:22,-1566.9865,1425.828,1437.6465
4457,44.56,00:58:50:22,-1544.3435,1430.2575,1429.8365
4458,44.57,00:58:50:22,-1521.3845,1434.5829999999999,1422.2495
4459,44.58,00:58:50:22,-1497.9945,1438.6935,1415.0735
4460,44.59,00:58:50:23,-1474.3670000000002,1442.515,1408.6615
4461,44.6,00:58:50:23,-1450.6005,1446.214,1403.0585
4462,44.61,00:58:50:23,-1426.444,1449.612,1398.4195
4463,44.62,00:58:50:23,-1402.213,1452.5395,1394.89
4464,44.63,00:58:50:24,-1377.832,1455.1770000000001,1392.4185
4465,44.64,00:58:50:24,-1353.8565,1457.385,1391.4825
4466,44.65,00:58:50:24,-1330.0185,1459.18,1391.9129999999998
4467,44.66,00:58:50:24,-1306.4845,1460.5345,1393.7515
4468,44.67,00:58:51:00,-1283.1755,1461.5205,1396.9170000000001
4469,44.68,00:58:51:00,-1260.0910000000001,1462.1925,1401.239
4470,44.69,00:58:51:00,-1237.089,1462.656,1406.3765
4471,44.7,00:58:51:00,-1214.2015,1462.969,1412.349
4472,44.71,00:58:51:01,-1191.3775,1463.121,1418.73
4473,44.72,00:58:51:01,-1168.9375,1463.299,1425.41
4474,44.73,00:58:51:01,-1146.246,1463.4215,1431.5905
4475,44.74,00:58:51:01,-1124.3665,1463.78,1437.8885
4476,44.75,00:58:51:02,-1102.33,1464.2425,1443.394
4477,44.76,00:58:51:02,-1080.5295,1464.954,1448.128
4478,44.77,00:58:51:02,-1058.8419999999999,1466.0805,1451.9665
4479,44.78,00:58:51:02,-1036.9945,1467.3455,1454.578
4480,44.79,00:58:51:03,-1014.7445,1468.7805,1455.8395
4481,44.8,00:58:51:03,-992.2510000000001,1470.37,1455.9495
4482,44.81,00:58:51:03,-969.5355,1472.0675,1455.2025
4483,44.82,00:58:51:03,-946.467,1473.83,1453.2255
4484,44.83,00:58:51:04,-923.163,1475.6029999999998,1450.0165
4485,44.84,00:58:51:04,-899.6355,1477.2495,1445.754
4486,44.85,00:58:51:04,-876.172,1478.9720000000002,1440.628
4487,44.86,00:58:51:04,-852.672,1480.836,1434.865
4488,44.87,00:58:51:05,-829.097,1482.6035,1428.354
4489,44.88,00:58:51:05,-805.5545,1484.5195,1421.82
4490,44.89,00:58:51:05,-781.9565,1486.3065,1415.4245
4491,44.9,00:58:51:05,-758.074,1487.9815,1409.1885
4492,44.91,00:58:51:06,-734.3495,1489.473,1403.6889999999999
4493,44.92,00:58:51:06,-710.4745,1490.85,1398.7905
4494,44.93,00:58:51:06,-686.77,1492.3065,1394.681
4495,44.94,00:58:51:06,-663.263,1494.0815,1391.471
4496,44.95,00:58:51:07,-639.974,1496.239,1389.2720000000002
4497,44.96,00:58:51:07,-617.1355,1498.8095,1388.4620000000002
4498,44.97,00:58:51:07,-594.2815,1501.4579999999999,1388.8275
4499,44.98,00:58:51:07,-571.513,1504.2735,1390.3245
4500,44.99,00:58:51:08,-548.908,1507.2635,1392.993
4501,45.0,00:58:51:08,-526.3995,1510.3035,1396.6745
4502,45.01,00:58:51:08,-504.11800000000005,1513.359,1401.531
4503,45.02,00:58:51:08,-481.767,1516.396,1407.04
4504,45.03,00:58:51:09,-459.4245,1519.5145,1413.1715
4505,45.04,00:58:51:09,-437.20599999999996,1522.763,1419.7415
4506,45.05,00:58:51:09,-415.01800000000003,1526.11,1426.5655
4507,45.06,00:58:51:09,-392.8755,1529.589,1433.3405
4508,45.07,00:58:51:10,-370.8565,1533.0805,1439.88
4509,45.08,00:58:51:10,-348.8995,1536.5475,1445.8805
4510,45.09,00:58:51:10,-327.1045,1539.974,1451.2425
4511,45.1,00:58:51:10,-305.4965,1543.3335,1455.7939999999999
4512,45.11,00:58:51:11,-283.64799999999997,1546.5265,1459.1895
4513,45.12,00:58:51:11,-261.53,1549.622,1461.3970000000002
4514,45.13,00:58:51:11,-239.416,1552.6405,1462.486
4515,45.14,00:58:51:11,-217.1765,1555.6555,1462.0765
4516,45.15,00:58:51:12,-194.8125,1558.4945,1460.4675
4517,45.16,00:58:51:12,-172.601,1561.099,1457.8155
4518,45.17,00:58:51:12,-150.60399999999998,1563.5385,1454.1525
4519,45.18,00:58:51:12,-128.82399999999998,1565.8129999999999,1449.5910000000001
4520,45.19,00:58:51:13,-107.2305,1568.1229999999998,1444.1535
4521,45.2,00:58:51:13,-85.84100000000001,1570.344,1437.9625
4522,45.21,00:58:51:13,-64.719,1572.4945,1431.3905
4523,45.22,00:58:51:13,-43.698,1574.524,1424.6335
4524,45.23,00:58:51:14,-22.77,1576.3485,1417.945
4525,45.24,00:58:51:14,-1.3955,1578.0515,1411.41
4526,45.25,00:58:51:14,19.872,1579.54,1405.4275
4527,45.26,00:58:51:14,41.4605,1580.7575,1399.816
4528,45.27,00:58:51:15,62.8515,1581.5165,1394.7465
4529,45.28,00:58:51:15,83.992,1581.842,1390.418
4530,45.29,00:58:51:15,105.3145,1581.8570000000002,1386.7335
4531,45.3,00:58:51:15,126.59700000000001,1581.5520000000001,1383.66
4532,45.31,00:58:51:16,147.399,1581.1005,1381.5695
4533,45.32,00:58:51:16,167.956,1580.503,1380.511
4534,45.33,00:58:51:16,187.672,1579.7435,1380.5870000000002
4535,45.34,00:58:51:16,207.90900000000002,1579.039,1381.4915
4536,45.35,00:58:51:17,227.96599999999998,1578.296,1383.3139999999999
4537,45.36,00:58:51:17,247.925,1577.4589999999998,1385.9225
4538,45.37,00:58:51:17,267.735,1576.4575,1389.3685
4539,45.38,00:58:51:17,287.369,1575.2995,1393.2215
4540,45.39,00:58:51:18,307.0275,1573.8945,1397.4875
4541,45.4,00:58:51:18,326.629,1572.3845,1402.0955
4542,45.41,00:58:51:18,346.154,1570.7045,1406.976
4543,45.42,00:58:51:18,365.538,1568.9205,1411.88
4544,45.43,00:58:51:19,384.7495,1567.16,1416.8725
4545,45.44,00:58:51:19,403.8385,1565.406,1421.5435
4546,45.45,00:58:51:19,422.785,1563.6765,1425.7620000000002
4547,45.46,00:58:51:19,441.74199999999996,1562.0175,1429.2995
4548,45.47,00:58:51:20,460.973,1560.4335,1432.13
4549,45.48,00:58:51:20,480.121,1559.006,1434.1255
4550,45.49,00:58:51:20,499.7015,1557.5475,1434.9879999999998
4551,45.5,00:58:51:20,519.396,1556.293,1434.8429999999998
4552,45.51,00:58:51:21,539.319,1555.138,1433.8139999999999
4553,45.52,00:58:51:21,559.3395,1554.0810000000001,1431.9455
4554,45.53,00:58:51:21,579.427,1553.0629999999999,1429.2155
4555,45.54,00:58:51:21,599.539,1552.0895,1425.8885
4556,45.55,00:58:51:22,619.406,1551.219,1422.0965
4557,45.56,00:58:51:22,639.1275,1550.509,1418.1235
4558,45.57,00:58:51:22,658.6895,1549.957,1414.348
4559,45.58,00:58:51:22,678.0239999999999,1549.375,1410.9720000000002
4560,45.59,00:58:51:23,697.2905,1548.588,1408.0870000000002
4561,45.6,00:58:51:23,716.7180000000001,1547.6565,1405.4455
4562,45.61,00:58:51:23,736.102,1546.6445,1403.049
4563,45.62,00:58:51:23,755.3195,1545.5120000000002,1401.065
4564,45.63,00:58:51:24,774.3330000000001,1544.2915,1399.4235
4565,45.64,00:58:51:24,793.2265,1543.0685,1398.1835
4566,45.65,00:58:51:24,811.9385,1541.914,1397.256
4567,45.66,00:58:51:24,830.495,1540.849,1396.6885
4568,45.67,00:58:52:00,848.9835,1539.743,1396.5835
4569,45.68,00:58:52:00,867.1675,1538.9855,1396.7925
4570,45.69,00:58:52:00,885.2739999999999,1537.8875,1397.5415
4571,45.7,00:58:52:00,903.3005,1536.737,1398.795
4572,45.71,00:58:52:01,921.1945,1535.5205,1400.4325
4573,45.72,00:58:52:01,938.9995,1534.2665,1402.5705
4574,45.73,00:58:52:01,956.658,1532.9555,1404.979
4575,45.74,00:58:52:01,974.2775,1531.5895,1407.5710000000001
4576,45.75,00:58:52:02,991.7795,1530.1889999999999,1410.3665
4577,45.76,00:58:52:02,1009.315,1528.8625,1413.1575
4578,45.77,00:58:52:02,1026.6295,1527.5905,1415.868
4579,45.78,00:58:52:02,1043.657,1526.5475,1418.505
4580,45.79,00:58:52:03,1060.628,1525.22,1420.628
4581,45.8,00:58:52:03,1077.3755,1523.9325,1422.3210000000001
4582,45.81,00:58:52:03,1093.868,1522.729,1423.395
4583,45.82,00:58:52:03,1110.14,1521.5595,1423.861
4584,45.83,00:58:52:04,1126.244,1520.2620000000002,1423.491
4585,45.84,00:58:52:04,1142.173,1519.0605,1422.1715
4586,45.85,00:58:52:04,1158.127,1517.771,1419.9
4587,45.86,00:58:52:04,1173.9955,1516.3865,1416.62
4588,45.87,00:58:52:05,1189.8675,1514.983,1412.3020000000001
4589,45.88,00:58:52:05,1205.7605,1513.4485,1407.1035
4590,45.89,00:58:52:05,1221.5955,1511.825,1401.257
4591,45.9,00:58:52:05,1237.3905,1510.01,1395.0085
4592,45.91,00:58:52:06,1253.109,1507.8210000000001,1388.605
4593,45.92,00:58:52:06,1268.5325,1505.096,1382.5115
4594,45.93,00:58:52:06,1283.4845,1501.8229999999999,1376.9589999999998
4595,45.94,00:58:52:06,1297.9765,1498.1965,1371.955
4596,45.95,00:58:52:07,1311.941,1494.308,1367.4105
4597,45.96,00:58:52:07,1325.5205,1490.0020000000002,1363.251
4598,45.97,00:58:52:07,1338.7515,1485.4445,1359.566
4599,45.98,00:58:52:07,1351.683,1480.6715,1356.375
4600,45.99,00:58:52:08,1364.271,1475.67,1353.694
4601,46.0,00:58:52:08,1376.486,1470.4735,1351.5665
4602,46.01,00:58:52:08,1388.317,1465.0339999999999,1349.9025
4603,46.02,00:58:52:08,1399.858,1459.318,1348.63
4604,46.03,00:58:52:09,1411.1725,1453.375,1347.5535
4605,46.04,00:58:52:09,1422.3285,1447.23,1346.649
4606,46.05,00:58:52:09,1433.336,1440.8825,1345.6845
4607,46.06,00:58:52:09,1444.165,1434.1965,1344.7939999999999
4608,46.07,00:58:52:10,1454.8455,1427.3605,1343.6655
4609,46.08,00:58:52:10,1465.4229999999998,1420.2579999999998,1342.4085
4610,46.09,00:58:52:10,1475.912,1412.94,1340.7735
4611,46.1,00:58:52:10,1486.33,1405.4905,1338.806
4612,46.11,00:58:52:11,1496.6629999999998,1398.0005,1336.484
4613,46.12,00:58:52:11,1507.237,1390.9035,1333.747
4614,46.13,00:58:52:11,1517.3915,1383.465,1330.7185
4615,46.14,00:58:52:11,1527.3915,1375.9785,1327.4129999999998
4616,46.15,00:58:52:12,1536.5415,1368.756,1324.213
4617,46.16,00:58:52:12,1546.297,1361.129,1320.3139999999999
4618,46.17,00:58:52:12,1556.0539999999999,1353.276,1315.995
4619,46.18,00:58:52:12,1565.7345,1345.2565,1311.2395
4620,46.19,00:58:52:13,1575.5035,1337.0425,1305.968
4621,46.2,00:58:52:13,1585.3029999999999,1328.7705,1300.208
4622,46.21,00:58:52:13,1595.195,1320.5255,1293.9085
4623,46.22,00:58:52:13,1605.0729999999999,1312.5045,1287.0615
4624,46.23,00:58:52:14,1615.0485,1304.753,1279.5755
4625,46.24,00:58:52:14,1624.7155,1296.9835,1272.0735
4626,46.25,00:58:52:14,1634.7915,1289.2385,1264.0085
4627,46.26,00:58:52:14,1646.2105,1281.4560000000001,1254.8085
4628,46.27,00:58:52:15,1656.4065,1273.9225,1245.8355
4629,46.28,00:58:52:15,1666.695,1266.4769999999999,1236.4095
4630,46.29,00:58:52:15,1676.912,1259.1695,1226.556
4631,46.3,00:58:52:15,1687.105,1251.9745,1216.219
4632,46.31,00:58:52:16,1697.0535,1245.0430000000001,1205.4715
4633,46.32,00:58:52:16,1706.9065,1238.431,1194.481
4634,46.33,00:58:52:16,1716.6085,1231.985,1183.268
4635,46.34,00:58:52:16,1726.2005,1225.765,1171.9105
4636,46.35,00:58:52:17,1735.5839999999998,1219.9445,1160.2955
4637,46.36,00:58:52:17,1744.5729999999999,1214.2305,1148.771
4638,46.37,00:58:52:17,1753.214,1208.7965,1137.3375
4639,46.38,00:58:52:17,1761.6475,1203.5910000000001,1126.0785
4640,46.39,00:58:52:18,1769.6965,1198.4080000000001,1115.022
4641,46.4,00:58:52:18,1777.5805,1193.1285,1104.12
4642,46.41,00:58:52:18,1785.1505,1187.9445,1093.175
4643,46.42,00:58:52:18,1792.4579999999999,1182.9585,1082.251
4644,46.43,00:58:52:19,1799.56,1178.0985,1071.297
4645,46.44,00:58:52:19,1806.506,1173.4395,1060.2415
4646,46.45,00:58:52:19,1813.277,1169.063,1049.149
4647,46.46,00:58:52:19,1819.84,1164.9695,1038.004
4648,46.47,00:58:52:20,1826.134,1161.2535,1026.92
4649,46.48,00:58:52:20,1832.146,1157.8535,1016.0095
4650,46.49,00:58:52:20,1837.9360000000001,1154.757,1005.3839999999999
4651,46.5,00:58:52:20,1843.451,1151.8695,995.0369999999999
4652,46.51,00:58:52:21,1848.6485,1149.282,985.1075
4653,46.52,00:58:52:21,1853.4935,1146.8085,975.715
4654,46.53,00:58:52:21,1858.0595,1144.492,966.7945
4655,46.54,00:58:52:21,1862.442,1142.2285,958.3875
4656,46.55,00:58:52:22,1866.615,1139.9885,950.4355
4657,46.56,00:58:52:22,1870.693,1137.8125,942.87
4658,46.57,00:58:52:22,1874.6025,1135.5965,935.6995
4659,46.58,00:58:52:22,1878.4360000000001,1133.4355,928.846
4660,46.59,00:58:52:23,1882.175,1131.413,922.2815
4661,46.6,00:58:52:23,1886.036,1129.5845,916.003
4662,46.61,00:58:52:23,1890.515,1128.114,909.865
4663,46.62,00:58:52:23,1894.444,1126.7175,904.1295
4664,46.63,00:58:52:24,1898.279,1125.4925,898.602
4665,46.64,00:58:52:24,1901.987,1124.3519999999999,893.4535
4666,46.65,00:58:52:24,1905.5915,1123.28,888.6560000000001
4667,46.66,00:58:52:24,1908.6689999999999,1122.1305,884.4265
4668,46.67,00:58:53:00,1912.0379999999998,1120.9555,880.4455
4669,46.68,00:58:53:00,1915.0985,1119.7089999999998,876.8495
4670,46.69,00:58:53:00,1917.9579999999999,1118.5025,873.8435
4671,46.7,00:58:53:00,1920.85,1117.264,870.992
4672,46.71,00:58:53:01,1923.5379999999998,1116.1305,868.5495
4673,46.72,00:58:53:01,1925.7375,1114.9785,866.453
4674,46.73,00:58:53:01,1928.1789999999999,1113.96,864.182
4675,46.74,00:58:53:01,1930.3945,1113.0045,862.345
4676,46.75,00:58:53:02,1932.467,1112.0575,860.799
4677,46.76,00:58:53:02,1934.4005,1111.2675,859.4935
4678,46.77,00:58:53:02,1936.3465,1110.4975,858.3810000000001
4679,46.78,00:58:53:02,1938.2025,1109.739,857.3985
4680,46.79,00:58:53:03,1939.879,1108.925,856.8075
4681,46.8,00:58:53:03,1941.5015,1108.182,856.4215
4682,46.81,00:58:53:03,1943.1425,1107.5025,856.1455
4683,46.82,00:58:53:03,1944.727,1106.751,856.076
4684,46.83,00:58:53:04,1945.931,1106.0245,856.436
4685,46.84,00:58:53:04,1947.2939999999999,1105.3005,856.8125
4686,46.85,00:58:53:04,1948.3629999999998,1104.572,857.255
4687,46.86,00:58:53:04,1949.5810000000001,1103.808,857.7739999999999
4688,46.87,00:58:53:05,1950.715,1103.0510000000002,858.4989999999999
4689,46.88,00:58:53:05,1951.7955,1102.258,859.257
4690,46.89,00:58:53:05,1952.6825,1101.2910000000002,860.1935
4691,46.9,00:58:53:05,1953.5555,1100.5415,861.1205
4692,46.91,00:58:53:06,1954.6745,1099.795,861.9475
4693,46.92,00:58:53:06,1955.6185,1099.0655,862.909
4694,46.93,00:58:53:06,1956.41,1098.2965,863.9215
4695,46.94,00:58:53:06,1957.3670000000002,1097.594,864.8639999999999
4696,46.95,00:58:53:07,1958.2855,1096.766,865.8860000000001
4697,46.96,00:58:53:07,1958.983,1096.155,866.8595
4698,46.97,00:58:53:07,1959.6905,1095.471,867.9755
4699,46.98,00:58:53:07,1960.6755,1094.779,868.8955
4700,46.99,00:58:53:08,1961.319,1094.122,869.8575
4701,47.0,00:58:53:08,1962.108,1093.4965,870.7975
4702,47.01,00:58:53:08,1962.7195,1092.9415,871.6275
4703,47.02,00:58:53:08,1963.3175,1092.367,872.5295
4704,47.03,00:58:53:09,1963.963,1091.8139999999999,873.2769999999999
4705,47.04,00:58:53:09,1964.565,1091.264,873.9885
4706,47.05,00:58:53:09,1965.2015,1090.757,874.544
4707,47.06,00:58:53:09,1965.7785,1090.219,875.0425
4708,47.07,00:58:53:10,1966.3120000000001,1089.6785,875.495
4709,47.08,00:58:53:10,1966.9315,1089.1580000000001,875.9225
4710,47.09,00:58:53:10,1967.4365,1088.5795,876.362
4711,47.1,00:58:53:10,1967.9355,1088.0435,876.9225
4712,47.11,00:58:53:11,1968.4605,1087.5005,877.3075
4713,47.12,00:58:53:11,1968.886,1086.9655,877.716
4714,47.13,00:58:53:11,1969.3395,1086.4215,878.0765
4715,47.14,00:58:53:11,1969.775,1085.889,878.3885
4716,47.15,00:58:53:12,1970.2320000000002,1085.3135,878.6519999999999
4717,47.16,00:58:53:12,1970.6525,1084.79,878.923
4718,47.17,00:58:53:12,1971.099,1084.354,879.183
4719,47.18,00:58:53:12,1971.5495,1083.96,879.451
4720,47.19,00:58:53:13,1972.0375,1083.6055,879.72
4721,47.2,00:58:53:13,1972.6305,1083.289,879.992
4722,47.21,00:58:53:13,1973.154,1082.933,880.2735
4723,47.22,00:58:53:13,1973.7825,1082.627,880.4505
4724,47.23,00:58:53:14,1974.2825,1082.25,880.7739999999999
4725,47.24,00:58:53:14,1974.872,1081.867,881.043
4726,47.25,00:58:53:14,1975.473,1081.435,881.4075
4727,47.26,00:58:53:14,1976.023,1081.0185,881.8835
4728,47.27,00:58:53:15,1976.6689999999999,1080.6905,882.3735
4729,47.28,00:58:53:15,1977.3005,1080.281,882.873
4730,47.29,00:58:53:15,1978.039,1079.9005,883.3610000000001
4731,47.3,00:58:53:15,1978.7245,1079.5265,883.7835
4732,47.31,00:58:53:16,1979.3875,1079.146,884.202
4733,47.32,00:58:53:16,1980.065,1078.83,884.7105
4734,47.33,00:58:53:16,1980.8120000000001,1078.5125,885.253
4735,47.34,00:58:53:16,1981.5525,1078.2165,885.727
4736,47.35,00:58:53:17,1982.2695,1077.9505,886.1175
4737,47.36,00:58:53:17,1982.944,1077.664,886.46
4738,47.37,00:58:53:17,1983.7679999999998,1077.486,886.7845
4739,47.38,00:58:53:17,1984.5729999999999,1077.272,887.033
4740,47.39,00:58:53:18,1985.3155,1077.089,887.2785
4741,47.4,00:58:53:18,1986.14,1076.964,887.4605
4742,47.41,00:58:53:18,1986.935,1076.7839999999999,887.627
4743,47.42,00:58:53:18,1987.8,1076.694,887.6489999999999
4744,47.43,00:58:53:19,1988.6565,1076.603,887.702
4745,47.44,00:58:53:19,1989.364,1076.538,887.6175
4746,47.45,00:58:53:19,1990.2495,1076.57,887.573
4747,47.46,00:58:53:19,1990.9745,1076.4945,887.5395
4748,47.47,00:58:53:20,1991.8355,1076.512,887.4860000000001
4749,47.48,00:58:53:20,1992.6485,1076.5535,887.3345
4750,47.49,00:58:53:20,1993.4955,1076.6085,887.2410000000001
4751,47.5,00:58:53:20,1994.3339999999998,1076.6695,887.112
4752,47.51,00:58:53:21,1995.221,1076.9235,886.922
4753,47.52,00:58:53:21,1996.1225,1077.058,886.845
4754,47.53,00:58:53:21,1997.027,1077.1860000000001,886.7819999999999
4755,47.54,00:58:53:21,1997.9655,1077.307,886.908
4756,47.55,00:58:53:22,1998.9479999999999,1077.438,887.0765
4757,47.56,00:58:53:22,2000.011,1077.539,887.1325
4758,47.57,00:58:53:22,2001.0439999999999,1077.711,887.4865
4759,47.58,00:58:53:22,2002.1535,1077.877,888.1335
4760,47.59,00:58:53:23,2003.2645,1078.02,889.0125
4761,47.6,00:58:53:23,2004.49,1078.2745,890.0930000000001
4762,47.61,00:58:53:23,2005.77,1078.4585,891.3865
4763,47.62,00:58:53:23,2007.0985,1078.643,893.056
4764,47.63,00:58:53:24,2008.4855,1078.8425,895.1085
4765,47.64,00:58:53:24,2009.9045,1078.9755,897.493
4766,47.65,00:58:53:24,2011.354,1079.1405,900.1045
4767,47.66,00:58:53:24,2012.8945,1079.2545,903.1619999999999
4768,47.67,00:58:54:00,2014.5565,1079.3605,906.6055
4769,47.68,00:58:54:00,2016.2255,1079.3980000000001,910.4730000000001
4770,47.69,00:58:54:00,2018.0075,1079.4675,914.6125
4771,47.7,00:58:54:00,2019.797,1079.444,919.0555
4772,47.71,00:58:54:01,2021.7679999999998,1079.4115,924.0425
4773,47.72,00:58:54:01,2023.713,1079.3475,929.1175
4774,47.73,00:58:54:01,2025.8275,1079.354,934.5505
4775,47.74,00:58:54:01,2027.9875,1079.3165,940.2785
4776,47.75,00:58:54:02,2030.283,1079.372,946.1945
4777,47.76,00:58:54:02,2032.5215,1079.4260000000002,952.5160000000001
4778,47.77,00:58:54:02,2034.9879999999998,1079.4965,958.9865
4779,47.78,00:58:54:02,2037.4265,1079.515,965.7215
4780,47.79,00:58:54:03,2040.0405,1079.5715,972.6075
4781,47.8,00:58:54:03,2042.615,1079.547,979.7425
4782,47.81,00:58:54:03,2045.2725,1079.5439999999999,986.9545
4783,47.82,00:58:54:03,2047.9045,1079.5565,994.3515
4784,47.83,00:58:54:04,2050.5405,1079.5515,1001.9245
4785,47.84,00:58:54:04,2053.315,1079.4795,1009.677
4786,47.85,00:58:54:04,2055.881,1079.5305,1017.5825
4787,47.86,00:58:54:04,2058.5095,1079.697,1025.8075
4788,47.87,00:58:54:05,2061.3505,1080.038,1034.2365
4789,47.88,00:58:54:05,2064.1325,1080.3895,1042.664
4790,47.89,00:58:54:05,2066.5915,1080.757,1051.378
4791,47.9,00:58:54:05,2069.299,1081.2885,1060.3210000000001
4792,47.91,00:58:54:06,2072.1325,1081.867,1069.3165
4793,47.92,00:58:54:06,2074.958,1082.531,1078.6019999999999
4794,47.93,00:58:54:06,2077.721,1083.2065,1087.928
4795,47.94,00:58:54:06,2080.5755,1083.9285,1097.473
4796,47.95,00:58:54:07,2083.263,1084.772,1107.1105
4797,47.96,00:58:54:07,2085.973,1085.4235,1116.788
4798,47.97,00:58:54:07,2087.962,1086.8635,1126.9525
4799,47.98,00:58:54:07,2090.383,1088.1285,1136.828
4800,47.99,00:58:54:08,2092.702,1089.462,1146.664
4801,48.0,00:58:54:08,2094.788,1090.3365,1156.7085
4802,48.01,00:58:54:08,2096.936,1091.5235,1166.739
4803,48.02,00:58:54:08,2098.8515,1093.0755,1176.2930000000001
4804,48.03,00:58:54:09,2100.7385,1094.735,1185.748
4805,48.04,00:58:54:09,2102.4155,1096.335,1194.97
4806,48.05,00:58:54:09,2104.05,1097.9965,1203.9895
4807,48.06,00:58:54:09,2105.516,1099.8519999999999,1213.022
4808,48.07,00:58:54:10,2106.8775,1101.6725,1222.0105
4809,48.08,00:58:54:10,2108.113,1103.51,1230.864
