Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4211,42.1,00:58:48:10,-3105.2070000000003,1193.7332,838.5764
4212,42.11,00:58:48:11,-3121.2162,1193.6889,837.0488
4213,42.12,00:58:48:11,-3136.9778,1193.5657,835.585
4214,42.13,00:58:48:11,-3152.493,1193.3646,834.1842
4215,42.14,00:58:48:11,-3167.7629,1193.0867,832.8461
4216,42.15,00:58:48:12,-3182.7885,1192.733,831.57
4217,42.16,00:58:48:12,-3197.571,1192.3046,830.3554
4218,42.17,00:58:48:12,-3212.1115,1191.8026,829.2018
4219,42.18,00:58:48:12,-3226.4111,1191.2281,828.1086
4220,42.19,00:58:48:13,-3240.4708,1190.5822,827.0752
4221,42.2,00:58:48:13,-3254.2917,1189.8659,826.1012
4222,42.21,00:58:48:13,-3267.875,1189.0802,825.186
4223,42.22,00:58:48:13,-3281.2216,1188.2264,824.329
4224,42.23,00:58:48:14,-3294.3329,1187.3053,823.5296
4225,42.24,00:58:48:14,-3307.2097,1186.3182,822.7874
4226,42.25,00:58:48:14,-3319.8532,1185.2661,822.1018
4227,42.26,00:58:48:14,-3332.2646,1184.1501,821.4723
4228,42.27,00:58:48:15,-3344.4448,1182.9712,820.8982
4229,42.28,00:58:48:15,-3356.395,1181.7305,820.3792
4230,42.29,00:58:48:15,-3368.1163,1180.4291,819.9145
4231,42.3,00:58:48:15,-3379.6098,1179.0681,819.5037
4232,42.31,00:58:48:16,-3390.8766,1177.6485,819.1462
4233,42.32,00:58:48:16,-3401.9177,1176.1714,818.8415
4234,42.33,00:58:48:16,-3412.7342,1174.6379,818.5889999999999
4235,42.34,00:58:48:16,-3423.3274,1173.0491,818.3882
4236,42.35,00:58:48:17,-3433.6981,1171.406,818.2386
4237,42.36,00:58:48:17,-3443.8476,1169.7097,818.1395
4238,42.37,00:58:48:17,-3453.777,1167.9613,818.0905
4239,42.38,00:58:48:17,-3463.4872,1166.1619,818.091
4240,42.39,00:58:48:18,-3472.9795,1164.3125,818.1405
4241,42.4,00:58:48:18,-3482.2549,1162.4142,818.2383
4242,42.41,00:58:48:18,-3491.3145,1160.4681,818.3841
4243,42.42,00:58:48:18,-3500.1594,1158.4753,818.5771
4244,42.43,00:58:48:19,-3508.7906,1156.4367,818.817
4245,42.44,00:58:48:19,-3517.2094,1154.3536,819.1031
4246,42.45,00:58:48:19,-3525.4168,1152.2269999999999,819.4348
4247,42.46,00:58:48:19,-3533.4138,1150.0579,819.8117
4248,42.47,00:58:48:20,-3541.2016,1147.8475,820.2332
4249,42.48,00:58:48:20,-3548.7812,1145.5967,820.6987
4250,42.49,00:58:48:20,-3556.1538,1143.3068,821.2078
4251,42.5,00:58:48:20,-3563.3204,1140.9787,821.7598
4252,42.51,00:58:48:21,-3570.2822,1138.6135,822.3542
4253,42.52,00:58:48:21,-3577.0402,1136.2123,822.9905
4254,42.53,00:58:48:21,-3583.5956,1133.7762,823.6681
4255,42.54,00:58:48:21,-3589.9493,1131.3063,824.3865
4256,42.55,00:58:48:22,-3596.1026,1128.8035,825.1451
4257,42.56,00:58:48:22,-3602.0565,1126.2691,825.9434
4258,42.57,00:58:48:22,-3607.812,1123.704,826.7809
4259,42.58,00:58:48:22,-3613.3704,1121.1094,827.6569
4260,42.59,00:58:48:23,-3618.7327,1118.4863,828.571
4261,42.6,00:58:48:23,-3623.8999,1115.8359,829.5226
4262,42.61,00:58:48:23,-3628.8732,1113.1589999999999,830.5111
4263,42.62,00:58:48:23,-3633.6537,1110.4569999999999,831.5361
4264,42.63,00:58:48:24,-3638.2425,1107.7307,832.5969
4265,42.64,00:58:48:24,-3642.6406,1104.9814,833.6931
4266,42.65,00:58:48:24,-3646.8491,1102.21,834.824
4267,42.66,00:58:48:24,-3650.8692,1099.4176,835.9892
4268,42.67,00:58:49:00,-3654.7019,1096.6054,837.1881
4269,42.68,00:58:49:00,-3658.3484,1093.7744,838.4201
4270,42.69,00:58:49:00,-3661.8096,1090.9256,839.6847
4271,42.7,00:58:49:00,-3665.0868,1088.0602,840.9813
4272,42.71,00:58:49:01,-3668.1809999999996,1085.1791,842.3095
4273,42.72,00:58:49:01,-3671.0933,1082.2836,843.6686
4274,42.73,00:58:49:01,-3673.8248,1079.3747,845.0581
4275,42.74,00:58:49:01,-3676.3766,1076.4533,846.4775
4276,42.75,00:58:49:02,-3678.7498,1073.5207,847.9262
4277,42.76,00:58:49:02,-3680.9455,1070.5779,849.4037
4278,42.77,00:58:49:02,-3682.9647,1067.6259,850.9094
4279,42.78,00:58:49:02,-3684.8086,1064.6659,852.4428
4280,42.79,00:58:49:03,-3686.4782,1061.6989,854.0034
4281,42.8,00:58:49:03,-3687.9747,1058.726,855.5905
4282,42.81,00:58:49:03,-3689.2991,1055.7482,857.2037
4283,42.82,00:58:49:03,-3690.4526,1052.7667,858.8424
4284,42.83,00:58:49:04,-3691.4362,1049.7824,860.5061
4285,42.84,00:58:49:04,-3692.2511,1046.7966,862.1942
4286,42.85,00:58:49:04,-3692.8982,1043.8102,863.9061
4287,42.86,00:58:49:04,-3693.3788,1040.8243,865.6414
4288,42.87,00:58:49:05,-3693.6938,1037.8401,867.3995
4289,42.88,00:58:49:05,-3693.8445,1034.8585,869.1797
4290,42.89,00:58:49:05,-3693.8319,1031.8807,870.9817
4291,42.9,00:58:49:05,-3693.657,1028.9077,872.8048
4292,42.91,00:58:49:06,-3693.321,1025.9406,874.6485
4293,42.92,00:58:49:06,-3692.825,1022.9805,876.5123
4294,42.93,00:58:49:06,-3692.1701,1020.0285,878.3956
4295,42.94,00:58:49:06,-3691.3573,1017.0855,880.2978
4296,42.95,00:58:49:07,-3690.3878,1014.1528,882.2184
4297,42.96,00:58:49:07,-3689.2626,1011.2313,884.1569999999999
4298,42.97,00:58:49:07,-3687.9829,1008.3222,886.1128
4299,42.98,00:58:49:07,-3686.5497,1005.4265,888.0854
4300,42.99,00:58:49:08,-3684.9641,1002.5454,890.0743
4301,43.0,00:58:49:08,-3683.2272,999.6797,892.0788
4302,43.01,00:58:49:08,-3681.3402,996.8308,894.0985
4303,43.02,00:58:49:08,-3679.304,993.9995,896.1327
4304,43.03,00:58:49:09,-3677.1199,991.1871,898.1811
4305,43.04,00:58:49:09,-3674.7889,988.3945,900.2429
4306,43.05,00:58:49:09,-3672.312,985.6229,902.3177
4307,43.06,00:58:49:09,-3669.6905,982.8733,904.4049
4308,43.07,00:58:49:10,-3666.9253,980.1467,906.5039999999999
4309,43.08,00:58:49:10,-3664.0175,977.4444,908.6144
4310,43.09,00:58:49:10,-3660.9684,974.7673,910.7356
4311,43.1,00:58:49:10,-3657.7789,972.1165,912.867
4312,43.11,00:58:49:11,-3654.4501,969.4931,915.0081
4313,43.12,00:58:49:11,-3650.9832,966.8981,917.1583
4314,43.13,00:58:49:11,-3647.3792,964.3327,919.3172
4315,43.14,00:58:49:11,-3643.6393,961.798,921.4839999999999
4316,43.15,00:58:49:12,-3639.7644,959.2949,923.6584
4317,43.16,00:58:49:12,-3635.7558,956.8245,925.8398
4318,43.17,00:58:49:12,-3631.6145,954.388,928.0276
4319,43.18,00:58:49:12,-3627.3416,951.9865,930.2212
4320,43.19,00:58:49:13,-3622.9382,949.6209,932.4202
4321,43.2,00:58:49:13,-3618.4054,947.2923,934.6239999999999
4322,43.21,00:58:49:13,-3613.7443,945.0019,936.8319
4323,43.22,00:58:49:13,-3608.9559,942.7507,939.0436
4324,43.23,00:58:49:14,-3604.0415,940.5398,941.2584
4325,43.24,00:58:49:14,-3599.002,938.3703,943.4758
4326,43.25,00:58:49:14,-3593.8385,936.2432,945.6953
4327,43.26,00:58:49:14,-3588.5522,934.1596,947.9163
4328,43.27,00:58:49:15,-3583.1441,932.1205,950.1382
4329,43.28,00:58:49:15,-3577.6154,930.1272,952.3605
4330,43.29,00:58:49:15,-3571.9671,928.1805,954.5828
4331,43.3,00:58:49:15,-3566.2004,926.2817,956.8043
4332,43.31,00:58:49:16,-3560.3162,924.4317,959.0246
4333,43.32,00:58:49:16,-3554.3158,922.6317,961.2432
4334,43.33,00:58:49:16,-3548.2002,920.8827,963.4594
4335,43.34,00:58:49:16,-3541.9705,919.1859,965.6728
4336,43.35,00:58:49:17,-3535.6277,917.5422,967.8828
4337,43.36,00:58:49:17,-3529.1731,915.9527,970.0888
4338,43.37,00:58:49:17,-3522.6076,914.4186,972.2904
4339,43.38,00:58:49:17,-3515.9324,912.9409,974.4869
4340,43.39,00:58:49:18,-3509.1486,911.5206,976.6778
4341,43.4,00:58:49:18,-3502.2572,910.1589,978.8626
4342,43.41,00:58:49:18,-3495.2594,908.8568,981.0407
4343,43.42,00:58:49:18,-3488.1563,907.6154,983.2116
4344,43.43,00:58:49:19,-3480.9488,906.4358,985.3748
4345,43.44,00:58:49:19,-3473.6382,905.3191,987.5296
4346,43.45,00:58:49:19,-3466.2256,904.2662,989.6756
4347,43.46,00:58:49:19,-3458.712,903.2784,991.8121
4348,43.47,00:58:49:20,-3451.0984,902.3566,993.9387
4349,43.48,00:58:49:20,-3443.3861,901.502,996.0549
4350,43.49,00:58:49:20,-3435.5761,900.7156,998.16
4351,43.5,00:58:49:20,-3427.6695,899.9984,1000.2535
4352,43.51,00:58:49:21,-3419.6674,899.3517,1002.3348
4353,43.52,00:58:49:21,-3411.5708,898.7764,1004.4035
4354,43.53,00:58:49:21,-3403.3809,898.2736,1006.459
4355,43.54,00:58:49:21,-3395.0988,897.8443,1008.5007
4356,43.55,00:58:49:22,-3386.7256,897.4898,1010.5281
4357,43.56,00:58:49:22,-3378.2623,897.211,1012.5407
4358,43.57,00:58:49:22,-3369.7101,897.0089999999999,1014.5378
4359,43.58,00:58:49:22,-3361.07,896.8849,1016.5189999999999
4360,43.59,00:58:49:23,-3352.3431,896.8398,1018.4837
4361,43.6,00:58:49:23,-3343.5306,896.8746,1020.4314
4362,43.61,00:58:49:23,-3334.6335,896.9906,1022.3615
4363,43.62,00:58:49:23,-3325.6529,897.1888,1024.2734
4364,43.63,00:58:49:24,-3316.59,897.4703,1026.1667
4365,43.64,00:58:49:24,-3307.4457,897.8361,1028.0408
4366,43.65,00:58:49:24,-3298.2212,898.2873,1029.8951
4367,43.66,00:58:49:24,-3288.9177,898.8249,1031.7291
4368,43.67,00:58:50:00,-3279.5361,899.4502,1033.5422
4369,43.68,00:58:50:00,-3270.0776,900.164,1035.3339
4370,43.69,00:58:50:00,-3260.5432,900.9676,1037.1037
4371,43.7,00:58:50:00,-3250.9341,901.8619,1038.851
4372,43.71,00:58:50:01,-3241.2514,902.8481,1040.5753
4373,43.72,00:58:50:01,-3231.4961,903.9273,1042.2759
4374,43.73,00:58:50:01,-3221.6694,905.1004,1043.9525
4375,43.74,00:58:50:01,-3211.7723,906.3686,1045.6043
4376,43.75,00:58:50:02,-3201.8059999999996,907.7330000000001,1047.231
4377,43.76,00:58:50:02,-3181.3990000000003,912.336,1049.859
4378,43.77,00:58:50:02,-3144.623,913.4780000000001,1061.068
4379,43.78,00:58:50:02,-3126.1240000000003,918.71,1060.7939999999999
4380,43.79,00:58:50:03,-3106.2790000000005,923.442,1060.7910000000002
4381,43.8,00:58:50:03,-3084.437,927.89,1061.647
4382,43.81,00:58:50:03,-3065.491,932.1,1059.833
4383,43.82,00:58:50:03,-3047.3920000000003,936.189,1056.8210000000001
4384,43.83,00:58:50:04,-3029.145,940.171,1053.403
4385,43.84,00:58:50:04,-3011.491,944.0239999999999,1049.002
4386,43.85,00:58:50:04,-2994.103,947.6210000000001,1044.0839999999998
4387,43.86,00:58:50:04,-2977.05,950.842,1038.721
4388,43.87,00:58:50:05,-2960.0159999999996,953.9689999999999,1032.28
4389,43.88,00:58:50:05,-2943.62,956.627,1026.9569999999999
4390,43.89,00:58:50:05,-2927.59,959.096,1022.168
4391,43.9,00:58:50:05,-2911.176,961.5830000000001,1018.6310000000001
4392,43.91,00:58:50:06,-2895.7329999999997,964.2510000000001,1015.679
4393,43.92,00:58:50:06,-2879.812,966.9830000000001,1014.706
4394,43.93,00:58:50:06,-2863.676,969.742,1015.289
4395,43.94,00:58:50:06,-2848.132,972.5269999999999,1016.663
4396,43.95,00:58:50:07,-2831.915,975.11,1019.4119999999999
4397,43.96,00:58:50:07,-2815.506,977.4680000000001,1023.09
4398,43.97,00:58:50:07,-2798.322,979.556,1027.693
4399,43.98,00:58:50:07,-2781.239,981.47,1032.3139999999999
4400,43.99,00:58:50:08,-2762.1620000000003,982.975,1038.17
4401,44.0,00:58:50:08,-2743.22,984.571,1043.608
4402,44.01,00:58:50:08,-2722.942,985.946,1049.487
4403,44.02,00:58:50:08,-2701.967,987.414,1055.152
4404,44.03,00:58:50:09,-2680.437,989.065,1060.3980000000001
4405,44.04,00:58:50:09,-2658.015,990.935,1065.5410000000002
4406,44.05,00:58:50:09,-2634.967,992.9760000000001,1069.9460000000001
4407,44.06,00:58:50:09,-2610.944,995.2310000000001,1073.654
4408,44.07,00:58:50:10,-2585.991,997.63,1076.849
4409,44.08,00:58:50:10,-2560.706,1000.175,1078.86
4410,44.09,00:58:50:10,-2533.922,1002.779,1081.4560000000001
4411,44.1,00:58:50:10,-2507.022,1005.245,1082.57
4412,44.11,00:58:50:11,-2479.169,1007.789,1083.0430000000001
4413,44.12,00:58:50:11,-2450.7329999999997,1010.39,1082.9
4414,44.13,00:58:50:11,-2422.073,1012.758,1082.383
4415,44.14,00:58:50:11,-2392.786,1015.5060000000001,1080.953
4416,44.15,00:58:50:12,-2362.985,1018.4910000000001,1079.069
4417,44.16,00:58:50:12,-2332.716,1021.648,1076.751
4418,44.17,00:58:50:12,-2301.933,1025.157,1074.193
4419,44.18,00:58:50:12,-2270.698,1029.116,1071.486
4420,44.19,00:58:50:13,-2238.455,1033.883,1069.2060000000001
4421,44.2,00:58:50:13,-2206.657,1039.39,1066.48
4422,44.21,00:58:50:13,-2174.49,1045.752,1064.595
4423,44.22,00:58:50:13,-2142.514,1052.357,1063.157
4424,44.23,00:58:50:14,-2109.868,1060.339,1063.524
4425,44.24,00:58:50:14,-2078.1420000000003,1068.361,1065.225
4426,44.25,00:58:50:14,-2046.3370000000002,1078.049,1067.855
4427,44.26,00:58:50:14,-2015.1370000000002,1088.5810000000001,1071.818
4428,44.27,00:58:50:15,-1984.588,1099.873,1076.9160000000002
4429,44.28,00:58:50:15,-1953.711,1112.608,1083.405
4430,44.29,00:58:50:15,-1925.506,1123.826,1090.765
4431,44.3,00:58:50:15,-1897.406,1136.385,1098.803
4432,44.31,00:58:50:16,-1869.955,1149.13,1107.358
4433,44.32,00:58:50:16,-1843.9379999999999,1162.073,1116.27
4434,44.33,00:58:50:16,-1818.48,1174.924,1125.377
4435,44.34,00:58:50:16,-1793.639,1187.527,1134.369
4436,44.35,00:58:50:17,-1769.7379999999998,1200.003,1143.415
4437,44.36,00:58:50:17,-1746.556,1212.078,1151.833
4438,44.37,00:58:50:17,-1724.182,1223.806,1159.74
4439,44.38,00:58:50:17,-1702.386,1235.84,1166.856
4440,44.39,00:58:50:18,-1681.725,1245.9669999999999,1172.8519999999999
4441,44.4,00:58:50:18,-1661.207,1256.2839999999999,1178.1589999999999
4442,44.41,00:58:50:18,-1641.361,1265.735,1182.047
4443,44.42,00:58:50:18,-1621.8039999999999,1274.472,1184.604
4444,44.43,00:58:50:19,-1601.227,1282.077,1186.575
4445,44.44,00:58:50:19,-1583.068,1289.557,1185.415
4446,44.45,00:58:50:19,-1563.6860000000001,1296.027,1183.5919999999999
4447,44.46,00:58:50:19,-1543.839,1301.5919999999999,1179.965
4448,44.47,00:58:50:20,-1523.3970000000002,1305.964,1174.892
4449,44.48,00:58:50:20,-1502.731,1309.384,1168.073
4450,44.49,00:58:50:20,-1482.481,1313.204,1159.4589999999998
4451,44.5,00:58:50:20,-1462.759,1318.06,1149.5510000000002
4452,44.51,00:58:50:21,-1441.975,1320.64,1138.432
4453,44.52,00:58:50:21,-1421.049,1322.2879999999998,1126.387
4454,44.53,00:58:50:21,-1400.22,1323.175,1113.714
4455,44.54,00:58:50:21,-1379.366,1322.879,1100.822
4456,44.55,00:58:50:22,-1357.9479999999999,1320.001,1088.008
4457,44.56,00:58:50:22,-1338.161,1319.391,1075.656
4458,44.57,00:58:50:22,-1320.806,1317.246,1063.762
4459,44.58,00:58:50:22,-1302.649,1314.422,1052.88
4460,44.59,00:58:50:23,-1284.875,1310.504,1043.175
4461,44.6,00:58:50:23,-1267.626,1306.114,1034.991
4462,44.61,00:58:50:23,-1250.82,1301.185,1028.552
4463,44.62,00:58:50:23,-1234.185,1296.009,1023.66
4464,44.63,00:58:50:24,-1217.6889999999999,1290.9289999999999,1020.33
4465,44.64,00:58:50:24,-1201.708,1284.527,1018.628
4466,44.65,00:58:50:24,-1185.469,1277.578,1018.5310000000001
4467,44.66,00:58:50:24,-1169.237,1272.744,1020.175
4468,44.67,00:58:51:00,-1153.4089999999999,1267.411,1022.7639999999999
4469,44.68,00:58:51:00,-1137.2730000000001,1262.02,1026.17
4470,44.69,00:58:51:00,-1121.022,1257.035,1030.549
4471,44.7,00:58:51:00,-1104.421,1252.31,1035.631
4472,44.71,00:58:51:01,-1087.474,1247.802,1040.886
4473,44.72,00:58:51:01,-1070.44,1243.944,1046.616
4474,44.73,00:58:51:01,-1052.8110000000001,1240.6480000000001,1052.203
4475,44.74,00:58:51:01,-1034.587,1236.901,1057.441
4476,44.75,00:58:51:02,-1015.697,1234.8310000000001,1062.1689999999999
4477,44.76,00:58:51:02,-995.905,1233.065,1066.389
4478,44.77,00:58:51:02,-975.435,1230.82,1069.934
4479,44.78,00:58:51:02,-954.097,1229.286,1072.183
4480,44.79,00:58:51:03,-932.11,1227.847,1073.36
4481,44.8,00:58:51:03,-909.4639999999999,1226.7839999999999,1073.037
4482,44.81,00:58:51:03,-886.23,1226.122,1071.325
4483,44.82,00:58:51:03,-862.222,1225.721,1068.213
4484,44.83,00:58:51:04,-837.7810000000001,1225.578,1063.881
4485,44.84,00:58:51:04,-812.173,1225.549,1058.745
4486,44.85,00:58:51:04,-785.5189999999999,1225.741,1053.155
4487,44.86,00:58:51:04,-758.0930000000001,1226.298,1046.266
4488,44.87,00:58:51:05,-730.21,1227.031,1039.001
4489,44.88,00:58:51:05,-701.8939999999999,1228.109,1031.297
4490,44.89,00:58:51:05,-673.196,1229.563,1023.2360000000001
4491,44.9,00:58:51:05,-644.243,1231.405,1015.227
4492,44.91,00:58:51:06,-614.839,1233.993,1007.549
4493,44.92,00:58:51:06,-585.401,1236.1580000000001,1000.8910000000001
4494,44.93,00:58:51:06,-555.904,1238.472,995.452
4495,44.94,00:58:51:06,-526.619,1241.137,991.475
4496,44.95,00:58:51:07,-497.75699999999995,1244.181,989.073
4497,44.96,00:58:51:07,-469.592,1247.503,988.3
4498,44.97,00:58:51:07,-442.05800000000005,1251.027,989.0169999999999
4499,44.98,00:58:51:07,-415.30300000000005,1254.5610000000001,991.172
4500,44.99,00:58:51:08,-389.465,1258.106,994.5139999999999
4501,45.0,00:58:51:08,-364.406,1261.663,998.998
4502,45.01,00:58:51:08,-340.17,1265.205,1004.336
4503,45.02,00:58:51:08,-316.538,1268.721,1010.235
4504,45.03,00:58:51:09,-293.513,1272.162,1016.569
4505,45.04,00:58:51:09,-270.995,1275.55,1023.12
4506,45.05,00:58:51:09,-248.87099999999998,1278.982,1029.625
4507,45.06,00:58:51:09,-227.21,1283.0810000000001,1035.796
4508,45.07,00:58:51:10,-205.608,1286.126,1041.8339999999998
4509,45.08,00:58:51:10,-184.334,1288.96,1047.424
4510,45.09,00:58:51:10,-163.329,1291.5819999999999,1052.461
4511,45.1,00:58:51:10,-142.554,1294.046,1056.62
4512,45.11,00:58:51:11,-122.045,1296.233,1059.882
4513,45.12,00:58:51:11,-101.759,1298.088,1062.096
4514,45.13,00:58:51:11,-81.665,1299.742,1063.007
4515,45.14,00:58:51:11,-61.808,1301.287,1062.5410000000002
4516,45.15,00:58:51:12,-41.895,1301.588,1060.86
4517,45.16,00:58:51:12,-22.434,1302.572,1057.4180000000001
4518,45.17,00:58:51:12,-3.327,1302.8310000000001,1052.576
4519,45.18,00:58:51:12,15.895,1303.327,1046.07
4520,45.19,00:58:51:13,33.634,1302.7069999999999,1038.144
4521,45.2,00:58:51:13,52.574,1302.394,1029.096
4522,45.21,00:58:51:13,71.117,1301.532,1019.0189999999999
4523,45.22,00:58:51:13,89.065,1299.932,1008.029
4524,45.23,00:58:51:14,106.286,1297.623,996.503
4525,45.24,00:58:51:14,123.50299999999999,1295.344,984.865
4526,45.25,00:58:51:14,140.44899999999998,1293.173,973.607
4527,45.26,00:58:51:14,156.918,1290.797,963.1489999999999
4528,45.27,00:58:51:15,172.955,1288.498,953.7489999999999
4529,45.28,00:58:51:15,186.541,1286.7830000000001,945.5210000000001
4530,45.29,00:58:51:15,200.252,1285.1989999999998,939.051
4531,45.3,00:58:51:15,213.625,1283.818,933.8910000000001
4532,45.31,00:58:51:16,226.7,1282.944,930.2660000000001
4533,45.32,00:58:51:16,238.80599999999998,1280.994,928.702
4534,45.33,00:58:51:16,251.21400000000003,1280.194,928.206
4535,45.34,00:58:51:16,263.534,1279.378,929.0980000000001
4536,45.35,00:58:51:17,275.692,1278.316,931.166
4537,45.36,00:58:51:17,287.88,1277.165,934.2560000000001
4538,45.37,00:58:51:17,299.633,1275.684,938.03
4539,45.38,00:58:51:17,311.936,1274.536,942.7139999999999
4540,45.39,00:58:51:18,324.492,1273.357,947.872
4541,45.4,00:58:51:18,337.33099999999996,1272.1860000000001,953.34
4542,45.41,00:58:51:18,350.465,1271.0430000000001,958.913
4543,45.42,00:58:51:18,363.848,1269.955,964.557
4544,45.43,00:58:51:19,377.659,1268.914,969.9119999999999
4545,45.44,00:58:51:19,391.819,1267.921,974.815
4546,45.45,00:58:51:19,406.495,1266.723,979.12
4547,45.46,00:58:51:19,421.85699999999997,1265.3410000000001,982.8860000000001
4548,45.47,00:58:51:20,437.811,1263.925,985.867
4549,45.48,00:58:51:20,454.473,1262.327,987.8639999999999
4550,45.49,00:58:51:20,471.536,1260.43,988.9019999999999
4551,45.5,00:58:51:20,489.32099999999997,1258.271,988.83
4552,45.51,00:58:51:21,507.829,1255.903,987.502
4553,45.52,00:58:51:21,526.07,1253.496,984.867
4554,45.53,00:58:51:21,545.221,1250.631,981.054
4555,45.54,00:58:51:21,564.659,1247.657,976.1669999999999
4556,45.55,00:58:51:22,584.0790000000001,1244.667,970.057
4557,45.56,00:58:51:22,604.0219999999999,1241.407,963.179
4558,45.57,00:58:51:22,624.227,1238.0639999999999,955.555
4559,45.58,00:58:51:22,644.51,1234.687,947.367
4560,45.59,00:58:51:23,664.722,1231.335,938.788
4561,45.6,00:58:51:23,684.88,1228.0839999999998,930.268
4562,45.61,00:58:51:23,704.882,1225.156,922.047
4563,45.62,00:58:51:23,724.775,1222.715,914.654
4564,45.63,00:58:51:24,744.561,1220.722,908.05
4565,45.64,00:58:51:24,763.935,1219.249,902.279
4566,45.65,00:58:51:24,783.0989999999999,1218.083,897.395
4567,45.66,00:58:51:24,801.977,1217.07,893.3939999999999
4568,45.67,00:58:52:00,820.4119999999999,1216.141,890.117
4569,45.68,00:58:52:00,838.5139999999999,1215.322,887.595
4570,45.69,00:58:52:00,856.158,1214.428,885.5139999999999
4571,45.7,00:58:52:00,873.387,1213.476,883.949
4572,45.71,00:58:52:01,890.165,1212.618,882.8660000000001
4573,45.72,00:58:52:01,906.6389999999999,1211.697,881.9839999999999
4574,45.73,00:58:52:01,922.692,1210.815,881.5110000000001
4575,45.74,00:58:52:01,938.4789999999999,1210.058,881.1239999999999
4576,45.75,00:58:52:02,954.0160000000001,1209.351,880.829
4577,45.76,00:58:52:02,969.337,1208.641,880.471
4578,45.77,00:58:52:02,984.368,1207.86,879.8439999999999
4579,45.78,00:58:52:02,998.778,1206.798,878.8939999999999
4580,45.79,00:58:52:03,1013.066,1205.9560000000001,877.6389999999999
4581,45.8,00:58:52:03,1027.19,1205.322,876.055
4582,45.81,00:58:52:03,1040.895,1204.888,874.059
4583,45.82,00:58:52:03,1054.348,1204.5710000000001,871.5369999999999
4584,45.83,00:58:52:04,1067.6019999999999,1204.323,868.512
4585,45.84,00:58:52:04,1080.743,1204.1,865.0210000000001
4586,45.85,00:58:52:04,1093.675,1203.771,861.054
4587,45.86,00:58:52:04,1106.444,1203.326,856.579
4588,45.87,00:58:52:05,1119.094,1202.741,851.53
4589,45.88,00:58:52:05,1131.569,1201.9569999999999,846.044
4590,45.89,00:58:52:05,1143.6860000000001,1200.8210000000001,840.003
4591,45.9,00:58:52:05,1155.067,1199.628,833.7239999999999
4592,45.91,00:58:52:06,1167.0430000000001,1198.586,827.171
