Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4512,45.11,00:58:51:11,13.3507,1719.8783,69.7863
4513,45.12,00:58:51:11,50.4527,1721.9197,71.2207
4514,45.13,00:58:51:11,82.395,1723.5143,71.7213
4515,45.14,00:58:51:11,109.60600000000001,1724.777,70.8643
4516,45.15,00:58:51:12,132.4617,1724.9007,67.763
4517,45.16,00:58:51:12,151.7237,1723.4203,62.573
4518,45.17,00:58:51:12,167.014,1720.921,56.3633
4519,45.18,00:58:51:12,177.137,1717.9233,53.5543
4520,45.19,00:58:51:13,182.7717,1714.0017,50.446000000000005
4521,45.2,00:58:51:13,179.858,1709.4763,48.086000000000006
4522,45.21,00:58:51:13,179.229,1703.8613,46.8937
4523,45.22,00:58:51:13,180.2427,1703.9433,44.7447
4524,45.23,00:58:51:14,180.7137,1701.3967,44.292
4525,45.24,00:58:51:14,181.16400000000002,1700.139,43.5423
4526,45.25,00:58:51:14,181.2913,1699.1653,43.0867
4527,45.26,00:58:51:14,181.4387,1698.3210000000001,42.872
4528,45.27,00:58:51:15,181.4643,1697.8547,42.871
4529,45.28,00:58:51:15,181.66,1697.3173,43.1927
4530,45.29,00:58:51:15,181.8967,1696.6327,43.622
4531,45.3,00:58:51:15,182.3867,1695.9589999999998,44.001999999999995
4532,45.31,00:58:51:16,182.8583,1694.5173,43.8533
4533,45.32,00:58:51:16,183.3163,1693.366,44.0843
4534,45.33,00:58:51:16,183.7077,1692.2987,44.3627
4535,45.34,00:58:51:16,183.8687,1691.6033,45.0697
4536,45.35,00:58:51:17,184.0493,1691.422,46.053999999999995
4537,45.36,00:58:51:17,184.49200000000002,1691.736,47.5603
4538,45.37,00:58:51:17,184.90400000000002,1692.1883,49.5277
4539,45.38,00:58:51:17,185.4443,1693.4677,52.0267
4540,45.39,00:58:51:18,186.648,1694.3153,54.966
4541,45.4,00:58:51:18,188.4903,1695.2417,58.46
4542,45.41,00:58:51:18,190.9617,1696.4247,62.388000000000005
4543,45.42,00:58:51:18,194.3973,1697.6689999999999,66.6067
4544,45.43,00:58:51:19,198.6173,1698.461,70.6433
4545,45.44,00:58:51:19,204.3297,1700.5797,75.22800000000001
4546,45.45,00:58:51:19,210.7773,1702.6797,79.2937
4547,45.46,00:58:51:19,218.76,1706.1157,83.6797
4548,45.47,00:58:51:20,228.1427,1709.8370000000002,88.2413
4549,45.48,00:58:51:20,238.583,1713.7307,93.0997
4550,45.49,00:58:51:20,250.0643,1718.361,99.125
4551,45.5,00:58:51:20,262.49,1722.7093,104.7917
4552,45.51,00:58:51:21,277.0197,1727.4653,111.3583
4553,45.52,00:58:51:21,293.1243,1732.6367,117.7627
4554,45.53,00:58:51:21,310.8593,1740.2279999999998,124.789
4555,45.54,00:58:51:21,333.4047,1748.095,132.267
4556,45.55,00:58:51:22,360.63800000000003,1755.5887,137.7983
4557,45.56,00:58:51:22,390.6153,1763.9887,142.6867
4558,45.57,00:58:51:22,423.6983,1772.5313,146.6053
4559,45.58,00:58:51:22,459.4353,1780.7727,149.59799999999998
4560,45.59,00:58:51:23,496.67699999999996,1788.1847,150.752
4561,45.6,00:58:51:23,535.5333,1794.7583,150.1663
4562,45.61,00:58:51:23,576.0743,1800.5923,148.0237
4563,45.62,00:58:51:23,619.0397,1805.523,144.6137
4564,45.63,00:58:51:24,663.2517,1808.5373,139.5533
4565,45.64,00:58:51:24,709.6183,1810.7687,133.7147
4566,45.65,00:58:51:24,756.7639999999999,1812.1943,127.2677
4567,45.66,00:58:51:24,804.3860000000001,1812.5833,119.9397
4568,45.67,00:58:52:00,852.967,1812.4237,112.6957
4569,45.68,00:58:52:00,902.4033,1811.4903,105.432
4570,45.69,00:58:52:00,952.669,1809.4473,98.5883
4571,45.7,00:58:52:00,1003.4447,1805.9183,91.5443
4572,45.71,00:58:52:01,1054.173,1801.485,85.6407
4573,45.72,00:58:52:01,1105.1793,1795.7747,80.6663
4574,45.73,00:58:52:01,1155.501,1788.9507,76.2147
4575,45.74,00:58:52:01,1204.729,1781.1163,72.3747
4576,45.75,00:58:52:02,1252.5433,1772.29,69.1703
4577,45.76,00:58:52:02,1298.1267,1762.501,67.1973
4578,45.77,00:58:52:02,1340.316,1751.665,66.1393
4579,45.78,00:58:52:02,1378.3253,1740.6613,66.6893
4580,45.79,00:58:52:03,1411.796,1729.3033,68.13600000000001
4581,45.8,00:58:52:03,1440.506,1718.6957,70.10600000000001
4582,45.81,00:58:52:03,1465.1913,1709.263,71.469
4583,45.82,00:58:52:03,1485.906,1701.2893,70.3687
4584,45.83,00:58:52:04,1502.6223,1694.3487,66.167
4585,45.84,00:58:52:04,1515.3573,1688.1283,60.2287
4586,45.85,00:58:52:04,1523.6729999999998,1682.6953,54.4693
4587,45.86,00:58:52:04,1528.5529999999999,1677.7563,52.0677
4588,45.87,00:58:52:05,1530.6267,1676.2353,48.12
4589,45.88,00:58:52:05,1527.09,1676.9270000000001,44.7577
4590,45.89,00:58:52:05,1524.6763,1674.9103,42.585
4591,45.9,00:58:52:05,1525.2887,1676.0013,40.561
4592,45.91,00:58:52:06,1524.1267,1673.7017,39.3993
4593,45.92,00:58:52:06,1523.7803,1672.0077,37.9753
4594,45.93,00:58:52:06,1523.047,1669.6203,36.864000000000004
4595,45.94,00:58:52:06,1522.56,1667.8883,36.0497
4596,45.95,00:58:52:07,1522.3093,1666.7620000000002,35.6073
4597,45.96,00:58:52:07,1522.2183,1666.5533,35.561
4598,45.97,00:58:52:07,1522.1633,1666.995,35.7127
4599,45.98,00:58:52:07,1522.3563,1667.1457,35.8977
4600,45.99,00:58:52:08,1522.4227,1667.0510000000002,35.828
4601,46.0,00:58:52:08,1522.4433,1666.489,35.6297
4602,46.01,00:58:52:08,1522.5207,1666.1870000000001,35.2227
4603,46.02,00:58:52:08,1522.381,1666.0927,35.0373
4604,46.03,00:58:52:09,1522.0547,1666.1497,34.8557
4605,46.04,00:58:52:09,1521.8713,1666.3153,34.717
4606,46.05,00:58:52:09,1521.7607,1666.349,34.691
4607,46.06,00:58:52:09,1521.6270000000002,1666.0933,34.8457
4608,46.07,00:58:52:10,1521.6727,1665.7933,35.196999999999996
4609,46.08,00:58:52:10,1521.7277,1665.364,35.5273
4610,46.09,00:58:52:10,1521.6983,1664.8010000000002,36.0717
4611,46.1,00:58:52:10,1521.6113,1663.9123,36.6827
4612,46.11,00:58:52:11,1521.4693,1662.974,37.6437
4613,46.12,00:58:52:11,1521.207,1662.415,38.764
4614,46.13,00:58:52:11,1521.3143,1661.566,40.0977
4615,46.14,00:58:52:11,1521.6917,1661.1813,41.8687
4616,46.15,00:58:52:12,1522.483,1661.2737,44.11600000000001
4617,46.16,00:58:52:12,1523.8903,1661.7247,47.044
4618,46.17,00:58:52:12,1525.9713,1662.3817,50.6033
4619,46.18,00:58:52:12,1528.484,1663.2717,54.409
4620,46.19,00:58:52:13,1532.1529999999998,1663.662,59.162
4621,46.2,00:58:52:13,1536.9089999999999,1663.8783,64.31
4622,46.21,00:58:52:13,1543.2353,1663.6877,69.5587
4623,46.22,00:58:52:13,1550.895,1663.1477,74.9237
4624,46.23,00:58:52:14,1560.3923,1662.4903,80.431
4625,46.24,00:58:52:14,1571.851,1660.9947,86.6517
4626,46.25,00:58:52:14,1586.557,1657.69,92.9917
4627,46.26,00:58:52:14,1603.3397,1654.539,98.7837
4628,46.27,00:58:52:15,1623.0603,1650.5937,102.756
4629,46.28,00:58:52:15,1645.58,1646.0683,105.2783
4630,46.29,00:58:52:15,1670.394,1640.016,106.5513
4631,46.3,00:58:52:15,1697.1703,1632.5593,105.6753
4632,46.31,00:58:52:16,1725.8283,1624.2023,103.6827
4633,46.32,00:58:52:16,1755.7320000000002,1614.1177,100.6017
4634,46.33,00:58:52:16,1786.9773,1602.4229999999998,96.845
4635,46.34,00:58:52:16,1819.0647,1588.8303,92.6203
4636,46.35,00:58:52:17,1851.6023,1573.5177,88.28299999999999
4637,46.36,00:58:52:17,1884.2487,1556.6027,84.2
4638,46.37,00:58:52:17,1916.0937,1539.3467,79.7583
4639,46.38,00:58:52:17,1947.783,1520.3747,75.6173
4640,46.39,00:58:52:18,1978.3403,1500.557,71.96600000000001
4641,46.4,00:58:52:18,2007.7247,1480.3743,68.4373
4642,46.41,00:58:52:18,2036.244,1459.4303,65.1963
4643,46.42,00:58:52:18,2062.685,1438.3527,62.966
4644,46.43,00:58:52:19,2086.7673,1417.1297,62.0307
4645,46.44,00:58:52:19,2108.4543,1396.4193,61.43
4646,46.45,00:58:52:19,2126.874,1376.3227,61.5827
4647,46.46,00:58:52:19,2142.1373,1357.9620000000002,61.1933
4648,46.47,00:58:52:20,2155.1773,1341.8887,60.196000000000005
4649,46.48,00:58:52:20,2166.1517,1328.8267,57.5323
4650,46.49,00:58:52:20,2175.319,1319.616,54.4023
4651,46.5,00:58:52:20,2182.98,1313.0720000000001,50.1263
4652,46.51,00:58:52:21,2190.1757,1309.1613,46.371
4653,46.52,00:58:52:21,2195.4027,1311.4623,43.9367
4654,46.53,00:58:52:21,2197.5527,1314.4637,41.473
4655,46.54,00:58:52:21,2198.3473,1317.8003,39.244
4656,46.55,00:58:52:22,2198.7467,1319.5753,36.775999999999996
4657,46.56,00:58:52:22,2198.8997,1319.4993,34.4643
4658,46.57,00:58:52:22,2198.9817,1319.5163,33.2333
4659,46.58,00:58:52:22,2199.6793,1320.0727,33.3347
4660,46.59,00:58:52:23,2199.8917,1319.5847,33.591
4661,46.6,00:58:52:23,2199.9313,1318.96,33.9243
4662,46.61,00:58:52:23,2200.0283,1318.7413,34.0347
4663,46.62,00:58:52:23,2199.853,1318.4847,34.2543
4664,46.63,00:58:52:24,2199.7729999999997,1318.154,34.2853
4665,46.64,00:58:52:24,2199.8283,1318.0447,34.222
4666,46.65,00:58:52:24,2199.9497,1318.2903,33.9903
4667,46.66,00:58:52:24,2200.1617,1318.6333,33.7593
4668,46.67,00:58:53:00,2200.507,1319.0510000000002,33.621
4669,46.68,00:58:53:00,2200.887,1319.3437,33.583
4670,46.69,00:58:53:00,2201.18,1319.506,33.615
4671,46.7,00:58:53:00,2201.317,1319.5910000000001,33.5727
4672,46.71,00:58:53:01,2201.294,1319.6303,33.593
4673,46.72,00:58:53:01,2201.1793,1319.6853,33.5043
4674,46.73,00:58:53:01,2201.1433,1319.735,33.4967
4675,46.74,00:58:53:01,2201.1597,1319.755,33.5323
4676,46.75,00:58:53:02,2201.1803,1319.8053,33.501
4677,46.76,00:58:53:02,2201.2117,1319.8093,33.4983
4678,46.77,00:58:53:02,2201.2070000000003,1319.8337,33.510999999999996
4679,46.78,00:58:53:02,2201.1910000000003,1319.8797,33.5077
4680,46.79,00:58:53:03,2201.187,1319.8687,33.495
4681,46.8,00:58:53:03,2201.2327,1319.8083,33.5477
4682,46.81,00:58:53:03,2201.22,1319.8523,33.5213
4683,46.82,00:58:53:03,2201.1857,1319.9053,33.5187
4684,46.83,00:58:53:04,2201.1963,1319.995,33.5313
4685,46.84,00:58:53:04,2201.1967,1319.9443,33.5273
4686,46.85,00:58:53:04,2201.1333,1319.888,33.57
4687,46.86,00:58:53:04,2201.027,1319.82,33.606
4688,46.87,00:58:53:05,2200.9320000000002,1319.7973,33.6147
4689,46.88,00:58:53:05,2200.8477,1319.754,33.6263
4690,46.89,00:58:53:05,2200.7767,1319.7397,33.6507
4691,46.9,00:58:53:05,2200.6823,1319.734,33.6427
4692,46.91,00:58:53:06,2200.6037,1319.7233,33.662
4693,46.92,00:58:53:06,2200.5217,1319.715,33.664
4694,46.93,00:58:53:06,2200.4637,1319.7067,33.6737
4695,46.94,00:58:53:06,2200.3983,1319.7127,33.634
4696,46.95,00:58:53:07,2200.347,1319.7113,33.6237
4697,46.96,00:58:53:07,2200.3023,1319.7160000000001,33.6503
4698,46.97,00:58:53:07,2200.2703,1319.692,33.6597
4699,46.98,00:58:53:07,2200.2387,1319.6813,33.655
4700,46.99,00:58:53:08,2200.1967,1319.6683,33.6877
4701,47.0,00:58:53:08,2200.149,1319.636,33.6897
4702,47.01,00:58:53:08,2200.114,1319.6343,33.6863
4703,47.02,00:58:53:08,2200.0487,1319.612,33.679
4704,47.03,00:58:53:09,2200.0057,1319.6177,33.684
4705,47.04,00:58:53:09,2199.9553,1319.622,33.6817
4706,47.05,00:58:53:09,2199.9177,1319.6073,33.701
4707,47.06,00:58:53:09,2199.875,1319.6287,33.6933
4708,47.07,00:58:53:10,2199.8497,1319.626,33.698
4709,47.08,00:58:53:10,2199.843,1319.6387,33.7067
4710,47.09,00:58:53:10,2199.7897,1319.6283,33.711999999999996
4711,47.1,00:58:53:10,2199.7633,1319.6257,33.6953
4712,47.11,00:58:53:11,2199.7529999999997,1319.6643,33.7093
4713,47.12,00:58:53:11,2199.7423,1319.6689999999999,33.7143
4714,47.13,00:58:53:11,2199.7529999999997,1319.68,33.7113
4715,47.14,00:58:53:11,2199.7503,1319.6837,33.717
4716,47.15,00:58:53:12,2199.765,1319.723,33.7117
4717,47.16,00:58:53:12,2199.8070000000002,1319.7293,33.7257
4718,47.17,00:58:53:12,2199.8283,1319.7397,33.72
4719,47.18,00:58:53:12,2199.8360000000002,1319.7283,33.722
4720,47.19,00:58:53:13,2199.833,1319.7383,33.7183
4721,47.2,00:58:53:13,2199.8197,1319.7523,33.721
4722,47.21,00:58:53:13,2199.8233,1319.717,33.731
4723,47.22,00:58:53:13,2199.8043,1319.6977,33.736
4724,47.23,00:58:53:14,2199.769,1319.6867,33.7327
4725,47.24,00:58:53:14,2199.7507,1319.6989999999998,33.7463
4726,47.25,00:58:53:14,2199.7243,1319.6793,33.739000000000004
4727,47.26,00:58:53:14,2199.7129999999997,1319.6713,33.757
4728,47.27,00:58:53:15,2199.674,1319.6879999999999,33.7623
4729,47.28,00:58:53:15,2199.6393,1319.6960000000001,33.7447
4730,47.29,00:58:53:15,2199.6233,1319.6970000000001,33.771
4731,47.3,00:58:53:15,2199.5917,1319.682,33.7667
4732,47.31,00:58:53:16,2199.5927,1319.6827,33.764
4733,47.32,00:58:53:16,2199.5447,1319.6767,33.773
4734,47.33,00:58:53:16,2199.5367,1319.6797,33.7773
4735,47.34,00:58:53:16,2199.4907,1319.816,33.7537
4736,47.35,00:58:53:17,2199.4703,1319.8713,33.7373
4737,47.36,00:58:53:17,2199.481,1319.8757,33.717
4738,47.37,00:58:53:17,2199.5103,1319.884,33.6997
4739,47.38,00:58:53:17,2199.5460000000003,1319.8877,33.6927
4740,47.39,00:58:53:18,2199.5903,1319.8837,33.7157
4741,47.4,00:58:53:18,2199.6217,1319.88,33.711
4742,47.41,00:58:53:18,2199.6293,1319.8570000000002,33.7043
4743,47.42,00:58:53:18,2199.6707,1319.8203,33.709
4744,47.43,00:58:53:19,2199.741,1319.8177,33.7567
4745,47.44,00:58:53:19,2199.7583,1319.8329999999999,33.753
4746,47.45,00:58:53:19,2199.7777,1319.8347,33.766999999999996
4747,47.46,00:58:53:19,2199.7960000000003,1319.8387,33.7487
4748,47.47,00:58:53:20,2199.824,1319.8807,33.753
4749,47.48,00:58:53:20,2199.8557,1319.8877,33.751
4750,47.49,00:58:53:20,2199.9057,1319.9147,33.749
4751,47.5,00:58:53:20,2199.9757,1319.9513,33.732
4752,47.51,00:58:53:21,2200.0307,1319.9863,33.729
4753,47.52,00:58:53:21,2200.1,1320.0287,33.7043
4754,47.53,00:58:53:21,2200.1337,1320.0593,33.676
4755,47.54,00:58:53:21,2200.159,1320.0877,33.6587
4756,47.55,00:58:53:22,2200.1983,1320.1173,33.6417
4757,47.56,00:58:53:22,2200.2637,1320.1677,33.6237
4758,47.57,00:58:53:22,2200.3747,1320.2423,33.6237
4759,47.58,00:58:53:22,2200.447,1320.3147,33.598
4760,47.59,00:58:53:23,2200.524,1320.396,33.5863
4761,47.6,00:58:53:23,2200.6227,1320.4997,33.5683
4762,47.61,00:58:53:23,2200.685,1320.6029999999998,33.5757
4763,47.62,00:58:53:23,2200.7757,1320.7060000000001,33.5903
4764,47.63,00:58:53:24,2200.7447,1320.9029999999998,33.7007
4765,47.64,00:58:53:24,2200.847,1321.056,33.7387
4766,47.65,00:58:53:24,2200.9427,1321.243,33.7977
4767,47.66,00:58:53:24,2201.0643,1321.4787,33.8843
4768,47.67,00:58:54:00,2201.2507,1321.765,34.018
4769,47.68,00:58:54:00,2201.4243,1322.0847,34.1427
4770,47.69,00:58:54:00,2201.6013,1322.497,34.226
4771,47.7,00:58:54:00,2201.8457,1322.6787,34.421
4772,47.71,00:58:54:01,2202.0707,1323.1047,34.63
4773,47.72,00:58:54:01,2202.4567,1323.5923,34.7327
4774,47.73,00:58:54:01,2202.6423,1323.8743,34.9377
4775,47.74,00:58:54:01,2202.9437,1324.3997,35.239000000000004
4776,47.75,00:58:54:02,2203.2743,1324.9627,35.5283
4777,47.76,00:58:54:02,2203.679,1325.5437,35.8243
4778,47.77,00:58:54:02,2204.215,1326.121,36.0773
4779,47.78,00:58:54:02,2204.7023,1326.7903,36.4753
4780,47.79,00:58:54:03,2204.951,1327.4683,36.7853
4781,47.8,00:58:54:03,2205.464,1328.0227,37.0777
4782,47.81,00:58:54:03,2205.7533,1328.4579999999999,37.226
4783,47.82,00:58:54:03,2206.2087,1329.049,37.354
4784,47.83,00:58:54:04,2206.5913,1329.5197,37.4917
4785,47.84,00:58:54:04,2206.8597,1329.8843,37.5
4786,47.85,00:58:54:04,2206.9157,1330.011,37.4187
4787,47.86,00:58:54:04,2206.9770000000003,1329.9953,37.1913
4788,47.87,00:58:54:05,2207.0293,1329.8603,36.814
4789,47.88,00:58:54:05,2207.0263,1329.6607,36.3297
4790,47.89,00:58:54:05,2206.883,1329.4460000000001,35.863
4791,47.9,00:58:54:05,2206.8007,1329.1977,35.343
4792,47.91,00:58:54:06,2206.7747,1328.8987,34.8767
4793,47.92,00:58:54:06,2206.7597,1328.5910000000001,34.44
4794,47.93,00:58:54:06,2206.6963,1328.3197,34.1077
4795,47.94,00:58:54:06,2206.5747,1328.0047,33.8913
4796,47.95,00:58:54:07,2206.5207,1327.7927,33.705
4797,47.96,00:58:54:07,2206.4733,1327.6593,33.551
4798,47.97,00:58:54:07,2206.4053,1327.497,33.428000000000004
4799,47.98,00:58:54:07,2206.3813,1327.3133,33.2963
4800,47.99,00:58:54:08,2206.3267,1327.0247,33.1567
4801,48.0,00:58:54:08,2206.2227,1326.736,33.0293
4802,48.01,00:58:54:08,2206.1453,1326.4857,32.876
4803,48.02,00:58:54:08,2205.9863,1326.309,32.7473
4804,48.03,00:58:54:09,2205.7057,1326.3893,32.8033
4805,48.04,00:58:54:09,2205.716,1326.1170000000002,32.631
4806,48.05,00:58:54:09,2205.8423,1325.808,32.4877
4807,48.06,00:58:54:09,2205.864,1325.6933,32.476
4808,48.07,00:58:54:10,2205.9120000000003,1325.7647,32.4093
4809,48.08,00:58:54:10,2205.9573,1325.7323,32.3783
4810,48.09,00:58:54:10,2206.0327,1325.662,32.3673
4811,48.1,00:58:54:10,2206.138,1325.6377,32.3567
4812,48.11,00:58:54:11,2205.8057,1325.5047,32.51
4813,48.12,00:58:54:11,2205.9207,1325.516,32.5567
4814,48.13,00:58:54:11,2206.0863,1326.069,32.5447
4815,48.14,00:58:54:11,2206.2937,1326.2277,32.5313
4816,48.15,00:58:54:12,2206.459,1326.3039999999999,32.5823
4817,48.16,00:58:54:12,2206.7003,1326.3337,32.5437
4818,48.17,00:58:54:12,2206.844,1326.4007,32.580999999999996
4819,48.18,00:58:54:12,2206.987,1326.4867,32.625
4820,48.19,00:58:54:13,2207.1420000000003,1326.5703,32.6557
4821,48.2,00:58:54:13,2207.3,1326.3267,32.7223
4822,48.21,00:58:54:13,2207.5037,1326.263,33.0167
4823,48.22,00:58:54:13,2207.6573,1326.5653,33.158
4824,48.23,00:58:54:14,2207.6913,1326.5629999999999,33.2827
4825,48.24,00:58:54:14,2207.5993,1326.5497,33.1443
4826,48.25,00:58:54:14,2207.663,1326.6317,33.383
4827,48.26,00:58:54:14,2207.779,1326.6857,33.6547
4828,48.27,00:58:54:15,2207.7657,1326.7957,33.979
4829,48.28,00:58:54:15,2207.8233,1326.776,34.481
4830,48.29,00:58:54:15,2207.8773,1326.6629999999998,35.2537
4831,48.3,00:58:54:15,2207.9707,1326.4827,36.0697
4832,48.31,00:58:54:16,2207.9323,1326.62,37.106
4833,48.32,00:58:54:16,2208.0707,1326.1453,38.2053
4834,48.33,00:58:54:16,2208.303,1325.5813,39.5733
4835,48.34,00:58:54:16,2208.653,1324.7693,41.2037
4836,48.35,00:58:54:17,2209.8147,1323.8513,43.0217
4837,48.36,00:58:54:17,2211.189,1322.8127,45.1443
4838,48.37,00:58:54:17,2212.9697,1321.6517,47.4413
4839,48.38,00:58:54:17,2215.4613,1320.0079999999998,50.348
4840,48.39,00:58:54:18,2217.8807,1318.8913,52.0543
4841,48.4,00:58:54:18,2221.117,1317.1497,53.9273
4842,48.41,00:58:54:18,2224.8103,1314.8173,55.6677
4843,48.42,00:58:54:18,2228.7317,1311.2143,57.8777
4844,48.43,00:58:54:19,2233.5153,1306.663,59.968
4845,48.44,00:58:54:19,2239.5563,1301.194,61.071000000000005
4846,48.45,00:58:54:19,2246.377,1295.4543,61.8377
4847,48.46,00:58:54:19,2253.786,1289.4503,62.1203
4848,48.47,00:58:54:20,2261.5077,1282.8787,61.778999999999996
4849,48.48,00:58:54:20,2269.5657,1275.6177,61.441
4850,48.49,00:58:54:20,2277.5860000000002,1268.2863,60.81100000000001
4851,48.5,00:58:54:20,2285.323,1261.0277,59.8783
4852,48.51,00:58:54:21,2292.3743,1253.1863,58.5467
4853,48.52,00:58:54:21,2299.1463,1245.7673,57.1533
4854,48.53,00:58:54:21,2305.2093,1238.5197,55.9727
4855,48.54,00:58:54:21,2310.2043,1231.4367,54.691
4856,48.55,00:58:54:22,2314.4253,1224.558,52.9343
4857,48.56,00:58:54:22,2317.697,1218.3623,50.8597
4858,48.57,00:58:54:22,2320.0867,1212.7527,48.5247
4859,48.58,00:58:54:22,2321.782,1207.4193,45.845
4860,48.59,00:58:54:23,2322.8647,1203.0573,42.988
4861,48.6,00:58:54:23,2323.5893,1199.499,40.2683
4862,48.61,00:58:54:23,2324.4723,1197.8777,37.849000000000004
4863,48.62,00:58:54:23,2325.6163,1197.825,35.9517
4864,48.63,00:58:54:24,2325.6557,1198.445,34.913000000000004
4865,48.64,00:58:54:24,2325.0173,1199.178,34.241
4866,48.65,00:58:54:24,2324.933,1198.8333,33.4537
4867,48.66,00:58:54:24,2325.0373,1198.6203,32.9707
4868,48.67,00:58:55:00,2324.9187,1198.687,32.66
4869,48.68,00:58:55:00,2324.9933,1198.8057,32.4943
4870,48.69,00:58:55:00,2325.161,1198.787,32.4253
4871,48.7,00:58:55:00,2325.3347,1198.91,32.4377
4872,48.71,00:58:55:01,2325.6347,1199.0107,32.4413
4873,48.72,00:58:55:01,2326.0417,1199.1853,32.4347
4874,48.73,00:58:55:01,2326.5297,1199.4387,32.431999999999995
4875,48.74,00:58:55:01,2327.0773,1199.6953,32.4003
4876,48.75,00:58:55:02,2327.6620000000003,1199.98,32.345
4877,48.76,00:58:55:02,2328.1857,1200.2307,32.3203
4878,48.77,00:58:55:02,2328.5433,1200.3847,32.2983
4879,48.78,00:58:55:02,2328.7573,1200.4237,32.266
4880,48.79,00:58:55:03,2328.825,1200.4113,32.1923
4881,48.8,00:58:55:03,2328.8183,1200.405,32.1817
4882,48.81,00:58:55:03,2328.7657,1200.4253,32.1117
4883,48.82,00:58:55:03,2328.751,1200.442,32.0837
4884,48.83,00:58:55:04,2328.65,1200.461,32.0197
4885,48.84,00:58:55:04,2328.6967,1200.5597,31.9873
4886,48.85,00:58:55:04,2328.8343,1200.6783,31.9387
4887,48.86,00:58:55:04,2328.9443,1200.7397,31.905
4888,48.87,00:58:55:05,2329.008,1200.751,31.8643
4889,48.88,00:58:55:05,2328.9983,1200.7003,31.7887
4890,48.89,00:58:55:05,2328.916,1200.6107,31.7357
4891,48.9,00:58:55:05,2328.8033,1200.5027,31.6907
4892,48.91,00:58:55:06,2328.619,1200.371,31.6893
4893,48.92,00:58:55:06,2328.368,1200.2567,31.666
4894,48.93,00:58:55:06,2328.0789999999997,1200.127,31.631999999999998
4895,48.94,00:58:55:06,2327.7767,1199.9953,31.6293
4896,48.95,00:58:55:07,2327.4803,1199.8903,31.6113
4897,48.96,00:58:55:07,2327.279,1199.705,31.6257
4898,48.97,00:58:55:07,2327.1497,1199.6613,31.5873
4899,48.98,00:58:55:07,2327.0457,1199.5817,31.566999999999997
4900,48.99,00:58:55:08,2326.985,1199.5417,31.541
4901,49.0,00:58:55:08,2326.8923,1199.47,31.5103
4902,49.01,00:58:55:08,2326.725,1199.3527,31.4923
4903,49.02,00:58:55:08,2326.526,1199.2617,31.504
4904,49.03,00:58:55:09,2326.2493,1199.1203,31.533
4905,49.04,00:58:55:09,2325.8983,1199.005,31.5557
4906,49.05,00:58:55:09,2325.5363,1198.937,31.5527
4907,49.06,00:58:55:09,2325.2183,1198.853,31.5497
4908,49.07,00:58:55:10,2324.8713,1198.742,31.5867
4909,49.08,00:58:55:10,2324.621,1198.6547,31.605
4910,49.09,00:58:55:10,2324.4243,1198.5643,31.6093
4911,49.1,00:58:55:10,2324.4083,1198.552,31.6327
4912,49.11,00:58:55:11,2324.3463,1198.5439999999999,31.636
4913,49.12,00:58:55:11,2324.3343,1198.5443,31.6287
4914,49.13,00:58:55:11,2324.3687,1198.555,31.615
4915,49.14,00:58:55:11,2324.4,1198.5567,31.6137
4916,49.15,00:58:55:12,2324.42,1198.5617,31.588
4917,49.16,00:58:55:12,2324.3123,1198.54,31.5487
4918,49.17,00:58:55:12,2324.4037,1198.5563,31.5747
4919,49.18,00:58:55:12,2324.3737,1198.5507,31.561
4920,49.19,00:58:55:13,2324.3347,1198.5347,31.578000000000003
4921,49.2,00:58:55:13,2324.311,1198.5453,31.5747
4922,49.21,00:58:55:13,2324.2883,1198.527,31.5753
4923,49.22,00:58:55:13,2324.257,1198.5093,31.5933
4924,49.23,00:58:55:14,2324.2683,1198.499,31.578000000000003
4925,49.24,00:58:55:14,2324.27,1198.5017,31.574
4926,49.25,00:58:55:14,2324.265,1198.502,31.5707
4927,49.26,00:58:55:14,2324.2637,1198.5033,31.572
4928,49.27,00:58:55:15,2324.2257,1198.5063,31.5667
4929,49.28,00:58:55:15,2324.2287,1198.5093,31.5767
4930,49.29,00:58:55:15,2324.2113,1198.4963,31.5647
4931,49.3,00:58:55:15,2324.1997,1198.4987,31.552
4932,49.31,00:58:55:16,2324.1839999999997,1198.4953,31.559
4933,49.32,00:58:55:16,2324.185,1198.4253,31.5467
4934,49.33,00:58:55:16,2324.1603,1198.4327,31.5513
4935,49.34,00:58:55:16,2324.177,1198.4483,31.563000000000002
4936,49.35,00:58:55:17,2324.1567,1198.452,31.566
4937,49.36,00:58:55:17,2324.181,1198.448,31.5903
4938,49.37,00:58:55:17,2324.1777,1198.4353,31.5723
