Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
6653,66.52,00:59:12:21,1950.13,1159.113,1034.09
6654,66.53,00:59:12:21,1950.14,1158.327,1018.3789999999999
6655,66.54,00:59:12:21,1950.412,1157.153,1002.6
6656,66.55,00:59:12:22,1951.4279999999999,1155.6480000000001,986.572
6657,66.56,00:59:12:22,1952.174,1154.2730000000001,971.003
6658,66.57,00:59:12:22,1952.764,1153.018,955.8589999999999
6659,66.58,00:59:12:22,1953.504,1151.664,941.075
6660,66.59,00:59:12:23,1954.392,1150.2730000000001,926.768
6661,66.6,00:59:12:23,1955.231,1148.941,913.105
6662,66.61,00:59:12:23,1955.9160000000002,1147.511,899.6339999999999
6663,66.62,00:59:12:23,1956.513,1146.088,886.574
6664,66.63,00:59:12:24,1957.0079999999998,1144.637,873.8739999999999
6665,66.64,00:59:12:24,1957.725,1142.729,861.554
6666,66.65,00:59:12:24,1958.3129999999999,1141.3110000000001,850.115
6667,66.66,00:59:12:24,1958.957,1139.934,839.355
6668,66.67,00:59:13:00,1959.63,1138.667,829.2330000000001
6669,66.68,00:59:13:00,1960.234,1137.6789999999999,819.883
6670,66.69,00:59:13:00,1960.8870000000002,1136.34,811.145
6671,66.7,00:59:13:00,1961.504,1135.046,803.0110000000001
6672,66.71,00:59:13:01,1962.2179999999998,1133.691,795.503
6673,66.72,00:59:13:01,1962.9660000000001,1132.389,788.801
6674,66.73,00:59:13:01,1963.757,1131.151,783.0310000000001
6675,66.74,00:59:13:01,1964.65,1130.027,778.0110000000001
6676,66.75,00:59:13:02,1965.619,1129.0739999999998,773.7280000000001
6677,66.76,00:59:13:02,1966.638,1128.164,770.2810000000001
6678,66.77,00:59:13:02,1967.793,1127.369,767.6460000000001
6679,66.78,00:59:13:02,1969.0020000000002,1126.635,766.073
6680,66.79,00:59:13:03,1970.2979999999998,1125.934,765.33
6681,66.8,00:59:13:03,1971.736,1125.299,765.4060000000001
6682,66.81,00:59:13:03,1973.2089999999998,1124.787,766.308
6683,66.82,00:59:13:03,1974.7520000000002,1124.41,768.2439999999999
6684,66.83,00:59:13:04,1976.3029999999999,1124.174,770.803
6685,66.84,00:59:13:04,1977.92,1123.9669999999999,774.191
6686,66.85,00:59:13:04,1979.556,1123.798,778.4739999999999
6687,66.86,00:59:13:04,1981.266,1123.664,783.416
6688,66.87,00:59:13:05,1983.0739999999998,1123.599,789.0189999999999
6689,66.88,00:59:13:05,1984.9389999999999,1123.364,795.2460000000001
6690,66.89,00:59:13:05,1986.8010000000002,1123.43,802.1360000000001
6691,66.9,00:59:13:05,1988.612,1123.5510000000002,809.653
6692,66.91,00:59:13:06,1990.4660000000001,1123.675,817.669
6693,66.92,00:59:13:06,1992.31,1123.858,826.297
6694,66.93,00:59:13:06,1993.721,1124.093,835.76
6695,66.94,00:59:13:06,1995.555,1124.248,845.403
6696,66.95,00:59:13:07,1997.375,1124.7169999999999,855.659
6697,66.96,00:59:13:07,1999.467,1124.9,866.067
6698,66.97,00:59:13:07,2001.539,1125.094,876.888
6699,66.98,00:59:13:07,2003.628,1125.234,887.921
6700,66.99,00:59:13:08,2005.5079999999998,1125.498,899.4839999999999
6701,67.0,00:59:13:08,2007.711,1125.565,911.243
6702,67.01,00:59:13:08,2010.182,1125.401,923.062
6703,67.02,00:59:13:08,2012.3870000000002,1125.558,935.15
6704,67.03,00:59:13:09,2014.615,1125.816,947.415
6705,67.04,00:59:13:09,2016.871,1126.1989999999998,959.85
6706,67.05,00:59:13:09,2019.274,1126.5639999999999,972.548
6707,67.06,00:59:13:09,2021.555,1126.892,985.205
6708,67.07,00:59:13:10,2024.435,1127.118,997.909
6709,67.08,00:59:13:10,2026.398,1127.529,1011.13
6710,67.09,00:59:13:10,2028.8110000000001,1127.807,1024.113
6711,67.1,00:59:13:10,2031.2579999999998,1128.026,1037.31
6712,67.11,00:59:13:11,2033.771,1128.2089999999998,1050.355
6713,67.12,00:59:13:11,2036.5529999999999,1128.312,1063.493
6714,67.13,00:59:13:11,2039.2320000000002,1128.316,1076.633
6715,67.14,00:59:13:11,2042.024,1128.263,1090.04
6716,67.15,00:59:13:12,2044.8929999999998,1128.145,1103.629
6717,67.16,00:59:13:12,2048.074,1127.988,1116.955
6718,67.17,00:59:13:12,2051.427,1127.86,1130.423
6719,67.18,00:59:13:12,2054.936,1127.72,1143.8110000000001
6720,67.19,00:59:13:13,2058.603,1127.685,1157.231
6721,67.2,00:59:13:13,2062.3379999999997,1127.631,1170.384
6722,67.21,00:59:13:13,2066.259,1127.645,1183.5339999999999
6723,67.22,00:59:13:13,2070.141,1127.65,1196.407
6724,67.23,00:59:13:14,2074.1820000000002,1127.682,1209.01
6725,67.24,00:59:13:14,2078.195,1127.721,1221.328
6726,67.25,00:59:13:14,2082.285,1127.76,1233.272
6727,67.26,00:59:13:14,2086.241,1127.798,1244.757
6728,67.27,00:59:13:15,2089.67,1128.02,1257.171
6729,67.28,00:59:13:15,2093.901,1128.068,1268.0410000000002
6730,67.29,00:59:13:15,2098.101,1128.1660000000002,1278.583
6731,67.3,00:59:13:15,2102.917,1128.188,1287.9569999999999
6732,67.31,00:59:13:16,2106.853,1128.325,1297.855
6733,67.32,00:59:13:16,2110.681,1128.392,1307.147
6734,67.33,00:59:13:16,2114.419,1128.5510000000002,1316.145
6735,67.34,00:59:13:16,2118.0679999999998,1128.738,1324.671
6736,67.35,00:59:13:17,2121.534,1129.031,1332.6979999999999
6737,67.36,00:59:13:17,2124.744,1129.1680000000001,1340.2020000000002
6738,67.37,00:59:13:17,2126.513,1128.731,1347.408
6739,67.38,00:59:13:17,2129.561,1128.862,1353.999
6740,67.39,00:59:13:18,2132.4429999999998,1128.894,1359.88
6741,67.4,00:59:13:18,2135.268,1128.896,1365.213
6742,67.41,00:59:13:18,2138.058,1128.947,1369.9189999999999
6743,67.42,00:59:13:18,2140.732,1128.968,1374.021
6744,67.43,00:59:13:19,2143.3289999999997,1129.042,1377.4560000000001
6745,67.44,00:59:13:19,2145.971,1129.07,1380.217
6746,67.45,00:59:13:19,2148.3320000000003,1128.988,1382.455
6747,67.46,00:59:13:19,2150.915,1128.9089999999999,1383.902
6748,67.47,00:59:13:20,2153.4,1128.753,1384.484
6749,67.48,00:59:13:20,2155.745,1128.616,1384.46
6750,67.49,00:59:13:20,2158.011,1128.472,1383.705
6751,67.5,00:59:13:20,2160.158,1128.35,1382.2079999999999
6752,67.51,00:59:13:21,2162.474,1128.246,1380.28
6753,67.52,00:59:13:21,2164.271,1128.05,1377.32
6754,67.53,00:59:13:21,2166.199,1127.9569999999999,1373.9720000000002
6755,67.54,00:59:13:21,2167.992,1127.865,1370.058
6756,67.55,00:59:13:22,2169.758,1127.819,1365.695
6757,67.56,00:59:13:22,2171.4179999999997,1127.786,1360.9779999999998
6758,67.57,00:59:13:22,2172.939,1127.862,1355.8110000000001
6759,67.58,00:59:13:22,2174.266,1127.927,1350.4389999999999
6760,67.59,00:59:13:23,2175.696,1127.844,1344.5339999999999
6761,67.6,00:59:13:23,2177.091,1127.737,1338.2820000000002
6762,67.61,00:59:13:23,2178.399,1127.619,1331.9089999999999
6763,67.62,00:59:13:23,2179.56,1127.596,1325.165
6764,67.63,00:59:13:24,2180.646,1127.6760000000002,1318.2910000000002
6765,67.64,00:59:13:24,2181.699,1127.788,1311.4460000000001
6766,67.65,00:59:13:24,2182.621,1127.945,1304.598
6767,67.66,00:59:13:24,2183.4320000000002,1128.112,1297.854
6768,67.67,00:59:14:00,2184.1679999999997,1128.195,1291.181
6769,67.68,00:59:14:00,2184.821,1128.27,1284.816
6770,67.69,00:59:14:00,2185.291,1128.316,1278.69
6771,67.7,00:59:14:00,2185.6639999999998,1128.359,1272.9389999999999
6772,67.71,00:59:14:01,2185.802,1128.0230000000001,1267.253
6773,67.72,00:59:14:01,2186.406,1128.233,1262.5539999999999
6774,67.73,00:59:14:01,2186.792,1128.094,1257.974
6775,67.74,00:59:14:01,2187.0820000000003,1127.937,1253.856
6776,67.75,00:59:14:02,2187.24,1127.6680000000001,1250.247
6777,67.76,00:59:14:02,2187.3179999999998,1127.343,1247.108
6778,67.77,00:59:14:02,2187.249,1126.979,1244.525
6779,67.78,00:59:14:02,2187.143,1126.599,1242.758
6780,67.79,00:59:14:03,2186.984,1126.149,1241.614
6781,67.8,00:59:14:03,2186.811,1125.489,1241.267
6782,67.81,00:59:14:03,2186.548,1124.772,1241.695
6783,67.82,00:59:14:03,2185.8320000000003,1123.745,1242.499
6784,67.83,00:59:14:04,2185.458,1122.911,1244.626
6785,67.84,00:59:14:04,2185.022,1121.904,1247.642
6786,67.85,00:59:14:04,2184.484,1120.8010000000002,1251.367
6787,67.86,00:59:14:04,2184.034,1119.663,1255.917
6788,67.87,00:59:14:05,2183.6910000000003,1118.452,1261.4769999999999
6789,67.88,00:59:14:05,2183.322,1117.1580000000001,1267.4189999999999
6790,67.89,00:59:14:05,2183.266,1115.809,1274.27
6791,67.9,00:59:14:05,2183.111,1114.562,1281.6480000000001
6792,67.91,00:59:14:06,2183.042,1113.402,1289.542
6793,67.92,00:59:14:06,2183.22,1112.167,1297.887
6794,67.93,00:59:14:06,2183.656,1110.896,1306.684
6795,67.94,00:59:14:06,2184.38,1109.464,1315.695
6796,67.95,00:59:14:07,2185.163,1108.117,1325.129
6797,67.96,00:59:14:07,2186.034,1106.693,1334.6770000000001
6798,67.97,00:59:14:07,2187.288,1105.249,1344.646
6799,67.98,00:59:14:07,2188.574,1103.8139999999999,1354.4560000000001
6800,67.99,00:59:14:08,2189.973,1102.29,1364.109
6801,68.0,00:59:14:08,2191.784,1100.786,1373.76
6802,68.01,00:59:14:08,2193.487,1099.3310000000001,1382.74
6803,68.02,00:59:14:08,2195.619,1097.016,1392.332
6804,68.03,00:59:14:09,2197.147,1095.13,1400.779
6805,68.04,00:59:14:09,2198.232,1092.728,1408.35
6806,68.05,00:59:14:09,2199.0389999999998,1091.537,1416.53
6807,68.06,00:59:14:09,2198.895,1089.3010000000002,1423.779
6808,68.07,00:59:14:10,2198.052,1087.204,1429.925
6809,68.08,00:59:14:10,2197.094,1085.6,1435.317
6810,68.09,00:59:14:10,2195.944,1084.254,1439.5620000000001
6811,68.1,00:59:14:10,2194.88,1083.376,1443.025
6812,68.11,00:59:14:11,2193.843,1082.98,1445.6789999999999
6813,68.12,00:59:14:11,2192.939,1082.815,1447.7679999999998
6814,68.13,00:59:14:11,2192.008,1082.653,1449.231
6815,68.14,00:59:14:11,2190.985,1082.357,1450.035
6816,68.15,00:59:14:12,2189.924,1081.901,1450.3
6817,68.16,00:59:14:12,2189.1079999999997,1081.3010000000002,1450.2420000000002
6818,68.17,00:59:14:12,2188.356,1080.5339999999999,1449.826
6819,68.18,00:59:14:12,2187.716,1079.7160000000001,1449.0639999999999
6820,68.19,00:59:14:13,2187.002,1078.868,1447.8410000000001
6821,68.2,00:59:14:13,2186.425,1078.0910000000001,1446.59
6822,68.21,00:59:14:13,2185.649,1077.46,1445.0379999999998
6823,68.22,00:59:14:13,2184.969,1076.7060000000001,1443.276
6824,68.23,00:59:14:14,2184.817,1076.402,1442.023
6825,68.24,00:59:14:14,2184.786,1076.257,1441.2920000000001
6826,68.25,00:59:14:14,2184.717,1076.09,1440.8870000000002
6827,68.26,00:59:14:14,2184.947,1075.927,1440.945
6828,68.27,00:59:14:15,2185.266,1075.782,1441.116
6829,68.28,00:59:14:15,2185.644,1075.681,1441.408
6830,68.29,00:59:14:15,2186.056,1075.6680000000001,1441.6660000000002
6831,68.3,00:59:14:15,2186.6839999999997,1075.771,1441.888
6832,68.31,00:59:14:16,2187.389,1075.9569999999999,1441.773
6833,68.32,00:59:14:16,2188.2870000000003,1076.299,1441.5020000000002
6834,68.33,00:59:14:16,2189.349,1076.718,1441.068
6835,68.34,00:59:14:16,2190.451,1077.141,1440.485
6836,68.35,00:59:14:17,2191.5,1077.5230000000001,1439.6429999999998
6837,68.36,00:59:14:17,2192.532,1077.882,1438.69
6838,68.37,00:59:14:17,2193.508,1078.23,1437.517
6839,68.38,00:59:14:17,2194.45,1078.621,1436.31
6840,68.39,00:59:14:18,2195.279,1079.007,1435.0320000000002
6841,68.4,00:59:14:18,2196.264,1079.737,1433.9679999999998
6842,68.41,00:59:14:18,2196.882,1080.282,1432.582
6843,68.42,00:59:14:18,2197.315,1080.79,1431.046
6844,68.43,00:59:14:19,2197.676,1081.267,1429.461
6845,68.44,00:59:14:19,2197.895,1081.704,1427.757
6846,68.45,00:59:14:19,2198.1,1081.756,1426.1770000000001
6847,68.46,00:59:14:19,2197.933,1082.476,1424.011
6848,68.47,00:59:14:20,2197.913,1082.8319999999999,1422.201
6849,68.48,00:59:14:20,2197.882,1083.226,1420.299
6850,68.49,00:59:14:20,2197.862,1083.538,1418.5420000000001
6851,68.5,00:59:14:20,2197.843,1083.871,1416.795
6852,68.51,00:59:14:21,2197.817,1084.125,1415.195
6853,68.52,00:59:14:21,2197.863,1084.411,1413.915
6854,68.53,00:59:14:21,2197.962,1084.678,1412.861
6855,68.54,00:59:14:21,2198.085,1084.915,1412.0529999999999
6856,68.55,00:59:14:22,2198.278,1085.162,1411.608
6857,68.56,00:59:14:22,2198.475,1085.374,1411.4160000000002
6858,68.57,00:59:14:22,2198.646,1085.5539999999999,1411.4170000000001
6859,68.58,00:59:14:22,2200.045,1086.201,1411.605
6860,68.59,00:59:14:23,2200.315,1086.438,1411.984
6861,68.6,00:59:14:23,2200.407,1086.652,1412.5479999999998
6862,68.61,00:59:14:23,2200.402,1086.8210000000001,1413.2910000000002
6863,68.62,00:59:14:23,2200.268,1086.944,1413.9820000000002
6864,68.63,00:59:14:24,2200.008,1087.067,1414.7620000000002
6865,68.64,00:59:14:24,2199.6420000000003,1087.181,1415.511
6866,68.65,00:59:14:24,2199.278,1087.281,1416.362
6867,68.66,00:59:14:24,2198.833,1087.381,1417.1770000000001
6868,68.67,00:59:15:00,2198.361,1087.4769999999999,1417.994
6869,68.68,00:59:15:00,2197.8289999999997,1087.548,1418.759
6870,68.69,00:59:15:00,2197.28,1087.603,1419.494
6871,68.7,00:59:15:00,2196.696,1087.632,1420.2379999999998
6872,68.71,00:59:15:01,2196.094,1087.647,1420.9
6873,68.72,00:59:15:01,2195.468,1087.672,1421.526
6874,68.73,00:59:15:01,2194.887,1087.693,1422.096
6875,68.74,00:59:15:01,2193.834,1087.257,1422.1229999999998
6876,68.75,00:59:15:02,2193.202,1087.279,1422.5829999999999
6877,68.76,00:59:15:02,2192.5370000000003,1087.264,1423.0179999999998
6878,68.77,00:59:15:02,2191.863,1087.272,1423.404
6879,68.78,00:59:15:02,2191.179,1087.3010000000002,1423.76
6880,68.79,00:59:15:03,2189.034,1086.627,1424.0079999999998
6881,68.8,00:59:15:03,2188.365,1086.674,1424.277
6882,68.81,00:59:15:03,2187.763,1086.747,1424.57
6883,68.82,00:59:15:03,2187.116,1086.805,1424.7479999999998
6884,68.83,00:59:15:04,2186.525,1086.89,1424.924
6885,68.84,00:59:15:04,2186.306,1087.482,1425.506
6886,68.85,00:59:15:04,2187.165,1088.161,1425.775
6887,68.86,00:59:15:04,2186.528,1088.14,1425.832
6888,68.87,00:59:15:05,2185.979,1088.1660000000002,1425.886
6889,68.88,00:59:15:05,2185.4539999999997,1088.19,1425.9470000000001
6890,68.89,00:59:15:05,2184.95,1088.195,1425.963
6891,68.9,00:59:15:05,2184.435,1088.192,1425.9779999999998
6892,68.91,00:59:15:06,2183.927,1088.152,1425.9679999999998
6893,68.92,00:59:15:06,2183.391,1088.107,1425.9879999999998
6894,68.93,00:59:15:06,2182.842,1088.049,1426.02
6895,68.94,00:59:15:06,2182.22,1087.9569999999999,1425.996
6896,68.95,00:59:15:07,2181.528,1087.8310000000001,1425.991
6897,68.96,00:59:15:07,2180.831,1087.687,1425.9620000000002
6898,68.97,00:59:15:07,2180.401,1087.66,1426.271
6899,68.98,00:59:15:07,2179.6220000000003,1087.52,1426.2520000000002
6900,68.99,00:59:15:08,2178.834,1087.361,1426.194
6901,69.0,00:59:15:08,2178.13,1087.167,1426.184
6902,69.01,00:59:15:08,2177.269,1086.931,1426.092
6903,69.02,00:59:15:08,2176.484,1086.7169999999999,1426.099
6904,69.03,00:59:15:09,2175.613,1086.489,1425.971
6905,69.04,00:59:15:09,2174.7960000000003,1086.271,1426.031
6906,69.05,00:59:15:09,2173.817,1086.027,1425.9279999999999
6907,69.06,00:59:15:09,2172.91,1085.691,1425.98
6908,69.07,00:59:15:10,2171.8379999999997,1085.43,1425.8670000000002
6909,69.08,00:59:15:10,2170.92,1085.017,1425.932
6910,69.09,00:59:15:10,2169.709,1084.747,1425.844
6911,69.1,00:59:15:10,2168.692,1084.348,1425.881
6912,69.11,00:59:15:11,2167.469,1083.975,1425.818
6913,69.12,00:59:15:11,2166.337,1083.567,1425.826
6914,69.13,00:59:15:11,2165.0660000000003,1083.0839999999998,1425.763
6915,69.14,00:59:15:11,2163.792,1082.6660000000002,1425.6970000000001
6916,69.15,00:59:15:12,2162.542,1082.109,1425.711
6917,69.16,00:59:15:12,2161.18,1081.624,1425.614
6918,69.17,00:59:15:12,2159.814,1081.031,1425.56
6919,69.18,00:59:15:12,2158.388,1080.486,1425.485
6920,69.19,00:59:15:13,2157.024,1079.878,1425.412
6921,69.2,00:59:15:13,2155.569,1079.263,1425.34
6922,69.21,00:59:15:13,2154.092,1078.619,1425.245
6923,69.22,00:59:15:13,2152.647,1077.922,1425.18
6924,69.23,00:59:15:14,2151.07,1077.248,1425.004
6925,69.24,00:59:15:14,2149.525,1076.473,1424.8210000000001
6926,69.25,00:59:15:14,2147.84,1075.8,1424.5929999999998
6927,69.26,00:59:15:14,2146.223,1075.026,1424.386
6928,69.27,00:59:15:15,2144.413,1074.297,1423.961
6929,69.28,00:59:15:15,2142.617,1073.483,1423.545
6930,69.29,00:59:15:15,2140.6679999999997,1072.742,1423.006
6931,69.3,00:59:15:15,2138.658,1072.002,1422.4579999999999
6932,69.31,00:59:15:16,2136.4970000000003,1071.339,1421.9029999999998
6933,69.32,00:59:15:16,2134.187,1070.792,1421.273
6934,69.33,00:59:15:16,2131.8160000000003,1070.303,1420.609
6935,69.34,00:59:15:16,2129.654,1070.392,1420.344
6936,69.35,00:59:15:17,2126.482,1070.132,1419.0379999999998
6937,69.36,00:59:15:17,2123.4410000000003,1069.874,1418.156
6938,69.37,00:59:15:17,2120.249,1069.75,1417.257
6939,69.38,00:59:15:17,2116.851,1069.7830000000001,1416.307
6940,69.39,00:59:15:18,2113.299,1069.857,1415.369
6941,69.4,00:59:15:18,2109.479,1070.0810000000001,1414.263
6942,69.41,00:59:15:18,2104.811,1070.5230000000001,1412.4260000000002
6943,69.42,00:59:15:18,2101.111,1070.728,1411.953
6944,69.43,00:59:15:19,2096.532,1071.119,1410.76
6945,69.44,00:59:15:19,2091.423,1071.762,1409.11
6946,69.45,00:59:15:19,2086.145,1072.51,1407.592
6947,69.46,00:59:15:19,2080.515,1073.49,1405.955
6948,69.47,00:59:15:20,2074.583,1074.603,1404.249
6949,69.48,00:59:15:20,2068.185,1075.934,1402.4189999999999
6950,69.49,00:59:15:20,2061.3179999999998,1077.163,1400.445
6951,69.5,00:59:15:20,2054.006,1078.474,1398.3220000000001
6952,69.51,00:59:15:21,2046.391,1079.85,1396.1229999999998
6953,69.52,00:59:15:21,2038.421,1081.2730000000001,1393.754
6954,69.53,00:59:15:21,2030.142,1082.847,1391.37
6955,69.54,00:59:15:21,2021.361,1084.723,1388.83
6956,69.55,00:59:15:22,2012.2479999999998,1086.858,1386.168
6957,69.56,00:59:15:22,2002.77,1089.107,1383.566
6958,69.57,00:59:15:22,1993.1989999999998,1091.229,1380.64
6959,69.58,00:59:15:22,1983.1729999999998,1093.451,1377.616
6960,69.59,00:59:15:23,1973.019,1095.673,1374.431
6961,69.6,00:59:15:23,1962.338,1098.162,1371.4620000000002
6962,69.61,00:59:15:23,1951.454,1100.7830000000001,1368.589
6963,69.62,00:59:15:23,1940.247,1103.5639999999999,1365.8129999999999
6964,69.63,00:59:15:24,1929.029,1106.253,1363.259
6965,69.64,00:59:15:24,1917.5179999999998,1109.006,1361.0279999999998
6966,69.65,00:59:15:24,1905.9029999999998,1112.003,1359.0870000000002
6967,69.66,00:59:15:24,1893.94,1115.161,1357.3870000000002
6968,69.67,00:59:16:00,1881.9370000000001,1118.52,1355.969
6969,69.68,00:59:16:00,1869.671,1121.741,1354.4979999999998
6970,69.69,00:59:16:00,1857.54,1125.021,1353.389
6971,69.7,00:59:16:00,1845.4370000000001,1128.236,1352.612
6972,69.71,00:59:16:01,1833.496,1131.4769999999999,1352.1
6973,69.72,00:59:16:01,1821.6370000000002,1134.673,1351.9520000000002
6974,69.73,00:59:16:01,1809.985,1137.778,1352.025
6975,69.74,00:59:16:01,1798.445,1140.866,1352.1629999999998
6976,69.75,00:59:16:02,1786.99,1143.826,1352.362
6977,69.76,00:59:16:02,1775.6770000000001,1146.563,1352.467
6978,69.77,00:59:16:02,1764.475,1149.247,1352.336
6979,69.78,00:59:16:02,1753.316,1151.618,1351.78
6980,69.79,00:59:16:03,1742.0,1153.8039999999999,1350.65
6981,69.8,00:59:16:03,1730.7579999999998,1155.77,1348.9479999999999
6982,69.81,00:59:16:03,1719.152,1157.522,1346.54
6983,69.82,00:59:16:03,1707.4679999999998,1159.142,1343.797
6984,69.83,00:59:16:04,1695.7320000000002,1160.639,1340.6129999999998
6985,69.84,00:59:16:04,1683.8,1162.055,1337.3270000000002
6986,69.85,00:59:16:04,1671.785,1163.395,1334.015
6987,69.86,00:59:16:04,1659.473,1164.6889999999999,1330.756
6988,69.87,00:59:16:05,1647.029,1165.8319999999999,1327.661
6989,69.88,00:59:16:05,1634.257,1166.806,1324.7979999999998
6990,69.89,00:59:16:05,1621.2720000000002,1167.532,1322.114
6991,69.9,00:59:16:05,1608.0279999999998,1168.047,1319.851
6992,69.91,00:59:16:06,1594.612,1168.356,1318.0379999999998
6993,69.92,00:59:16:06,1580.94,1168.392,1316.744
6994,69.93,00:59:16:06,1566.943,1168.407,1316.1
6995,69.94,00:59:16:06,1552.579,1168.278,1316.1429999999998
6996,69.95,00:59:16:07,1538.014,1168.077,1316.889
6997,69.96,00:59:16:07,1523.1029999999998,1167.771,1318.494
6998,69.97,00:59:16:07,1507.795,1167.4089999999999,1320.84
6999,69.98,00:59:16:07,1492.161,1166.955,1324.078
7000,69.99,00:59:16:08,1476.057,1166.443,1327.783
7001,70.0,00:59:16:08,1459.6770000000001,1165.723,1332.3470000000002
7002,70.01,00:59:16:08,1442.816,1164.9360000000001,1337.434
7003,70.02,00:59:16:08,1425.5339999999999,1164.103,1342.989
7004,70.03,00:59:16:09,1408.0929999999998,1163.057,1349.305
7005,70.04,00:59:16:09,1390.685,1161.849,1356.191
7006,70.05,00:59:16:09,1373.21,1160.464,1363.4270000000001
7007,70.06,00:59:16:09,1355.904,1158.933,1370.914
7008,70.07,00:59:16:10,1338.9389999999999,1157.306,1378.299
7009,70.08,00:59:16:10,1322.309,1155.662,1385.275
7010,70.09,00:59:16:10,1306.038,1154.031,1391.6729999999998
7011,70.1,00:59:16:10,1290.016,1152.572,1397.134
7012,70.11,00:59:16:11,1274.182,1151.282,1401.545
7013,70.12,00:59:16:11,1258.208,1150.2269999999999,1404.751
7014,70.13,00:59:16:11,1242.18,1149.538,1406.6589999999999
7015,70.14,00:59:16:11,1225.978,1149.193,1407.336
7016,70.15,00:59:16:12,1209.455,1149.201,1406.793
7017,70.16,00:59:16:12,1192.985,1149.383,1405.1429999999998
7018,70.17,00:59:16:12,1176.777,1149.763,1402.5339999999999
7019,70.18,00:59:16:12,1161.045,1150.1889999999999,1399.148
7020,70.19,00:59:16:13,1145.718,1150.881,1395.223
7021,70.2,00:59:16:13,1130.66,1151.803,1390.918
7022,70.21,00:59:16:13,1115.887,1152.902,1386.6989999999998
7023,70.22,00:59:16:13,1101.349,1154.134,1382.5439999999999
7024,70.23,00:59:16:14,1087.04,1155.415,1378.859
7025,70.24,00:59:16:14,1072.739,1156.894,1375.874
7026,70.25,00:59:16:14,1058.5639999999999,1158.358,1373.5929999999998
