Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4489,44.88,00:58:51:05,-915.6060000000001,1494.361,1196.1019999999999
4490,44.89,00:58:51:05,-893.0213,1496.3447,1189.0573
4491,44.9,00:58:51:05,-870.7063,1498.4953,1183.1213
4492,44.91,00:58:51:06,-848.5363,1500.7343,1178.6143
4493,44.92,00:58:51:06,-826.7167,1502.9579999999999,1175.3727
4494,44.93,00:58:51:06,-804.7337,1505.0237,1172.532
4495,44.94,00:58:51:06,-782.921,1506.9653,1170.2127
4496,44.95,00:58:51:07,-761.0923,1508.309,1168.629
4497,44.96,00:58:51:07,-739.2033,1509.2217,1168.0533
4498,44.97,00:58:51:07,-717.2,1510.2867,1168.7553
4499,44.98,00:58:51:07,-694.7987,1511.57,1170.5363
4500,44.99,00:58:51:08,-672.9837,1513.1760000000002,1173.5643
4501,45.0,00:58:51:08,-650.6813,1514.715,1177.4093
4502,45.01,00:58:51:08,-628.2093,1516.399,1181.7943
4503,45.02,00:58:51:08,-605.673,1518.1563,1187.0907
4504,45.03,00:58:51:09,-582.9207,1520.1660000000002,1192.9663
4505,45.04,00:58:51:09,-559.9607,1522.2353,1199.2683
4506,45.05,00:58:51:09,-536.7819999999999,1524.4313,1205.901
4507,45.06,00:58:51:09,-513.3613,1526.8339999999998,1212.5597
4508,45.07,00:58:51:10,-489.36199999999997,1529.41,1218.845
4509,45.08,00:58:51:10,-465.6437,1532.2087,1224.769
4510,45.09,00:58:51:10,-441.894,1535.3163,1229.7923
4511,45.1,00:58:51:10,-418.17,1538.6043,1233.8107
4512,45.11,00:58:51:11,-394.5963,1542.0357,1236.661
4513,45.12,00:58:51:11,-371.2787,1545.3893,1238.4943
4514,45.13,00:58:51:11,-348.1383,1548.7427,1239.2487
4515,45.14,00:58:51:11,-325.263,1552.1529999999998,1239.0643
4516,45.15,00:58:51:12,-302.5963,1555.6797,1237.8977
4517,45.16,00:58:51:12,-280.1027,1559.4007,1235.7677
4518,45.17,00:58:51:12,-257.7333,1562.8657,1232.68
4519,45.18,00:58:51:12,-235.4497,1566.076,1228.3637
4520,45.19,00:58:51:13,-213.333,1569.1307,1222.7673
4521,45.2,00:58:51:13,-191.3733,1571.9337,1216.0397
4522,45.21,00:58:51:13,-169.6703,1574.6347,1208.4607
4523,45.22,00:58:51:13,-148.0997,1577.2883,1200.3493
4524,45.23,00:58:51:14,-126.7807,1579.79,1192.5253
4525,45.24,00:58:51:14,-105.6327,1582.1373,1185.6527
4526,45.25,00:58:51:14,-85.14399999999999,1584.34,1180.4823
4527,45.26,00:58:51:14,-65.1903,1586.0467,1176.3543
4528,45.27,00:58:51:15,-44.7923,1587.1743,1172.35
4529,45.28,00:58:51:15,-25.337,1588.392,1168.46
4530,45.29,00:58:51:15,-6.019,1589.7407,1165.163
4531,45.3,00:58:51:15,12.4013,1591.21,1162.888
4532,45.31,00:58:51:16,31.651,1592.565,1161.4717
4533,45.32,00:58:51:16,51.021,1593.8017,1160.9397
4534,45.33,00:58:51:16,70.4397,1594.9467,1161.2887
4535,45.34,00:58:51:16,89.9427,1595.9913,1162.2973
4536,45.35,00:58:51:17,109.681,1597.1583,1163.8083
4537,45.36,00:58:51:17,129.1753,1598.349,1166.1127
4538,45.37,00:58:51:17,148.1677,1599.5339999999999,1169.612
4539,45.38,00:58:51:17,168.5793,1600.7257,1173.111
4540,45.39,00:58:51:18,189.09099999999998,1601.735,1177.2393
4541,45.4,00:58:51:18,209.92700000000002,1602.5173,1181.7133
4542,45.41,00:58:51:18,231.063,1603.1107,1186.3497
4543,45.42,00:58:51:18,252.4583,1603.5529999999999,1191.0203
4544,45.43,00:58:51:19,273.8687,1603.87,1195.5663
4545,45.44,00:58:51:19,295.35,1603.8357,1199.8813
4546,45.45,00:58:51:19,316.743,1603.4593,1203.611
4547,45.46,00:58:51:19,338.0123,1602.786,1206.6660000000002
4548,45.47,00:58:51:20,359.2507,1601.9517,1208.885
4549,45.48,00:58:51:20,380.509,1601.0163,1210.1987
4550,45.49,00:58:51:20,401.77099999999996,1599.8713,1210.5103
4551,45.5,00:58:51:20,422.8143,1598.7723,1209.7897
4552,45.51,00:58:51:21,443.7687,1597.754,1208.178
4553,45.52,00:58:51:21,464.48900000000003,1596.8293,1205.6527
4554,45.53,00:58:51:21,485.1337,1595.9467,1202.4343
4555,45.54,00:58:51:21,505.2307,1595.1317,1198.714
4556,45.55,00:58:51:22,525.0623,1594.404,1194.5507
4557,45.56,00:58:51:22,544.2687,1593.7820000000002,1190.399
4558,45.57,00:58:51:22,563.2267,1593.4287,1186.6433
4559,45.58,00:58:51:22,581.3663,1593.1783,1183.7169999999999
4560,45.59,00:58:51:23,599.349,1592.995,1181.7503
4561,45.6,00:58:51:23,617.1157,1593.0173,1180.7687
4562,45.61,00:58:51:23,634.2317,1593.2997,1180.4373
4563,45.62,00:58:51:23,651.3423,1593.5583,1180.0553
4564,45.63,00:58:51:24,668.265,1593.4287,1179.83
4565,45.64,00:58:51:24,685.051,1592.95,1179.8087
4566,45.65,00:58:51:24,701.7547,1592.3687,1179.984
4567,45.66,00:58:51:24,718.4907,1591.9207,1180.5567
4568,45.67,00:58:52:00,735.313,1591.635,1181.6257
4569,45.68,00:58:52:00,752.334,1591.38,1183.116
4570,45.69,00:58:52:00,769.2689999999999,1591.07,1184.9123
4571,45.7,00:58:52:00,786.203,1590.726,1186.9243
4572,45.71,00:58:52:01,803.201,1590.517,1189.335
4573,45.72,00:58:52:01,820.1907,1590.3239999999998,1192.1163
4574,45.73,00:58:52:01,837.069,1590.3277,1195.296
4575,45.74,00:58:52:01,853.9837,1590.3447,1198.68
4576,45.75,00:58:52:02,870.814,1590.4297,1202.2737
4577,45.76,00:58:52:02,887.3137,1590.7823,1206.1253
4578,45.77,00:58:52:02,904.2289999999999,1590.9797,1209.511
4579,45.78,00:58:52:02,921.1503,1591.2237,1212.7813
4580,45.79,00:58:52:03,938.0177,1591.5410000000002,1215.5817
4581,45.8,00:58:52:03,954.8333,1591.9523,1217.9047
4582,45.81,00:58:52:03,971.591,1592.4833,1219.627
4583,45.82,00:58:52:03,988.306,1593.1537,1220.6267
4584,45.83,00:58:52:04,1004.9069999999999,1593.9163,1220.8943
4585,45.84,00:58:52:04,1021.6327,1594.5629999999999,1220.132
4586,45.85,00:58:52:04,1038.2153,1595.2817,1218.4033
4587,45.86,00:58:52:04,1054.6393,1596.0237,1215.508
4588,45.87,00:58:52:05,1071.338,1596.4347,1211.4747
4589,45.88,00:58:52:05,1087.2463,1597.1760000000002,1206.4589999999998
4590,45.89,00:58:52:05,1103.3153,1597.6047,1200.774
4591,45.9,00:58:52:05,1119.233,1597.9143,1194.8277
4592,45.91,00:58:52:06,1134.789,1597.9873,1189.1063
4593,45.92,00:58:52:06,1149.81,1597.6983,1184.0967
4594,45.93,00:58:52:06,1164.188,1597.1553,1179.998
4595,45.94,00:58:52:06,1178.3277,1596.3923,1176.4947
4596,45.95,00:58:52:07,1191.8033,1595.828,1173.5910000000001
4597,45.96,00:58:52:07,1204.8787,1595.3177,1171.302
4598,45.97,00:58:52:07,1217.5577,1594.5123,1169.655
4599,45.98,00:58:52:07,1229.2333,1593.745,1168.889
4600,45.99,00:58:52:08,1241.7867,1592.2637,1168.099
4601,46.0,00:58:52:08,1253.8137,1590.7817,1167.9943
4602,46.01,00:58:52:08,1265.7613,1589.2097,1168.3493
4603,46.02,00:58:52:08,1277.1307,1588.046,1169.4217
4604,46.03,00:58:52:09,1289.516,1586.261,1170.382
4605,46.04,00:58:52:09,1301.8657,1584.4133,1171.5343
4606,46.05,00:58:52:09,1313.9447,1582.5870000000002,1172.863
4607,46.06,00:58:52:09,1326.1507,1580.4707,1174.0793
4608,46.07,00:58:52:10,1338.0877,1578.2507,1175.1753
4609,46.08,00:58:52:10,1350.0737,1575.9473,1176.2227
4610,46.09,00:58:52:10,1361.7,1573.128,1176.9077
4611,46.1,00:58:52:10,1373.1767,1570.035,1177.3557
4612,46.11,00:58:52:11,1384.3613,1566.6627,1177.57
4613,46.12,00:58:52:11,1395.5087,1563.0003,1177.497
4614,46.13,00:58:52:11,1405.8037,1559.4117,1177.5947
4615,46.14,00:58:52:11,1416.767,1555.4047,1176.9963
4616,46.15,00:58:52:12,1427.6417,1551.2937,1176.1023
4617,46.16,00:58:52:12,1438.424,1547.1623,1174.9353
4618,46.17,00:58:52:12,1449.105,1542.9117,1173.5087
4619,46.18,00:58:52:12,1459.6427,1538.609,1171.797
4620,46.19,00:58:52:13,1469.906,1534.1889999999999,1169.9227
4621,46.2,00:58:52:13,1480.0327,1529.6857,1167.8210000000001
4622,46.21,00:58:52:13,1489.8187,1525.2957,1165.6467
4623,46.22,00:58:52:13,1499.7697,1520.5123,1162.9097
4624,46.23,00:58:52:14,1509.5473,1515.7553,1159.9489999999998
4625,46.24,00:58:52:14,1519.2033,1511.0447,1156.7367
4626,46.25,00:58:52:14,1528.7620000000002,1506.4679999999998,1153.3477
4627,46.26,00:58:52:14,1538.1760000000002,1502.128,1149.6467
4628,46.27,00:58:52:15,1547.3933,1498.0193,1145.8623
4629,46.28,00:58:52:15,1556.26,1494.2393,1142.2957
4630,46.29,00:58:52:15,1565.3353,1490.3063,1138.375
4631,46.3,00:58:52:15,1574.3687,1486.3687,1134.5537
4632,46.31,00:58:52:16,1582.8937,1482.5367,1131.0377
4633,46.32,00:58:52:16,1591.481,1478.576,1127.529
4634,46.33,00:58:52:16,1600.0347,1474.293,1123.8937
4635,46.34,00:58:52:16,1608.501,1469.93,1120.4437
4636,46.35,00:58:52:17,1616.9323,1465.5637,1116.882
4637,46.36,00:58:52:17,1625.21,1461.2163,1113.231
4638,46.37,00:58:52:17,1633.338,1456.8929999999998,1109.4287
4639,46.38,00:58:52:17,1641.4447,1452.6963,1105.4113
4640,46.39,00:58:52:18,1649.3893,1448.7787,1101.4857
4641,46.4,00:58:52:18,1657.487,1444.6693,1096.867
4642,46.41,00:58:52:18,1665.628,1440.705,1091.9937
4643,46.42,00:58:52:18,1673.7063,1436.8503,1086.912
4644,46.43,00:58:52:19,1681.7263,1433.1687,1081.7263
4645,46.44,00:58:52:19,1689.6773,1429.5510000000002,1076.2067
4646,46.45,00:58:52:19,1697.5237,1426.0929999999998,1070.6563
4647,46.46,00:58:52:19,1705.2533,1422.769,1064.9747
4648,46.47,00:58:52:20,1712.965,1419.636,1059.1503
4649,46.48,00:58:52:20,1720.4363,1416.7257,1053.2633
4650,46.49,00:58:52:20,1727.976,1414.0493,1047.17
4651,46.5,00:58:52:20,1735.388,1411.6237,1040.9593
4652,46.51,00:58:52:21,1742.7877,1409.441,1034.6363
4653,46.52,00:58:52:21,1750.0757,1407.4863,1028.3647
4654,46.53,00:58:52:21,1757.3039999999999,1405.7563,1022.0947
4655,46.54,00:58:52:21,1764.3857,1404.2179999999998,1015.941
4656,46.55,00:58:52:22,1771.356,1402.734,1009.915
4657,46.56,00:58:52:22,1778.1093,1401.3863,1004.1127
4658,46.57,00:58:52:22,1784.662,1400.0647,998.408
4659,46.58,00:58:52:22,1791.0313,1398.7733,993.0093
4660,46.59,00:58:52:23,1797.1793,1397.6483,987.9673
4661,46.6,00:58:52:23,1803.1267,1396.5067,983.2143
4662,46.61,00:58:52:23,1808.9163,1395.415,978.7610000000001
4663,46.62,00:58:52:23,1814.5929999999998,1394.338,974.86
4664,46.63,00:58:52:24,1820.253,1393.287,971.1023
4665,46.64,00:58:52:24,1825.734,1392.265,967.6447
4666,46.65,00:58:52:24,1831.1873,1391.2423,964.4923
4667,46.66,00:58:52:24,1836.4660000000001,1390.2479999999998,961.5183
4668,46.67,00:58:53:00,1841.5777,1389.3367,958.8389999999999
4669,46.68,00:58:53:00,1846.6737,1388.4779999999998,956.2937
4670,46.69,00:58:53:00,1851.4587,1387.71,954.0433
4671,46.7,00:58:53:00,1856.0629999999999,1387.055,951.975
4672,46.71,00:58:53:01,1860.5007,1386.4057,950.1523
4673,46.72,00:58:53:01,1864.836,1385.759,948.4803
4674,46.73,00:58:53:01,1869.0203,1385.171,947.0257
4675,46.74,00:58:53:01,1873.126,1384.5807,945.794
4676,46.75,00:58:53:02,1877.0520000000001,1384.0823,944.7243
4677,46.76,00:58:53:02,1880.9687,1383.6163,943.875
4678,46.77,00:58:53:02,1884.7243,1383.1787,943.2023
4679,46.78,00:58:53:02,1888.3487,1382.7573,942.6463
4680,46.79,00:58:53:03,1891.851,1382.306,942.2080000000001
4681,46.8,00:58:53:03,1895.2097,1381.9033,941.935
4682,46.81,00:58:53:03,1898.4033,1381.5013,941.7857
4683,46.82,00:58:53:03,1901.4573,1381.0527,941.7513
4684,46.83,00:58:53:04,1904.4937,1380.594,941.8383
4685,46.84,00:58:53:04,1907.3947,1380.1127,942.0547
4686,46.85,00:58:53:04,1910.253,1379.6607,942.3689999999999
4687,46.86,00:58:53:04,1913.0307,1379.1543,942.7413
4688,46.87,00:58:53:05,1915.6823,1378.6967,943.1763
4689,46.88,00:58:53:05,1918.263,1378.1667,943.8063
4690,46.89,00:58:53:05,1920.7063,1377.5113,944.4037
4691,46.9,00:58:53:05,1923.0677,1377.0083,945.0647
4692,46.91,00:58:53:06,1925.3677,1376.3107,945.7997
4693,46.92,00:58:53:06,1927.5843,1375.711,946.5893
4694,46.93,00:58:53:06,1929.747,1375.0913,947.4187
4695,46.94,00:58:53:06,1931.808,1374.4483,948.2257
4696,46.95,00:58:53:07,1933.7463,1373.825,949.1073
4697,46.96,00:58:53:07,1935.6453,1373.2077,950.0233
4698,46.97,00:58:53:07,1937.4170000000001,1372.5707,950.913
4699,46.98,00:58:53:07,1939.0893,1371.9433,951.7967
4700,46.99,00:58:53:08,1940.692,1371.3243,952.747
4701,47.0,00:58:53:08,1942.2073,1370.7027,953.612
4702,47.01,00:58:53:08,1943.6273,1370.0663,954.5017
4703,47.02,00:58:53:08,1944.9727,1369.4333,955.3760000000001
4704,47.03,00:58:53:09,1946.237,1368.8097,956.2339999999999
4705,47.04,00:58:53:09,1947.4523,1368.1657,957.0467
4706,47.05,00:58:53:09,1948.5717,1367.5510000000002,957.8537
4707,47.06,00:58:53:09,1949.6407,1366.945,958.6477
4708,47.07,00:58:53:10,1950.6183,1366.2839999999999,959.3897
4709,47.08,00:58:53:10,1951.4937,1365.65,959.966
4710,47.09,00:58:53:10,1952.3157,1365.033,960.59
4711,47.1,00:58:53:10,1953.0610000000001,1364.4183,961.1473
4712,47.11,00:58:53:11,1953.741,1363.8077,961.7083
4713,47.12,00:58:53:11,1954.4260000000002,1363.203,962.2093
4714,47.13,00:58:53:11,1955.0247,1362.6173,962.6139999999999
4715,47.14,00:58:53:11,1955.6053,1362.036,963.0243
4716,47.15,00:58:53:12,1956.14,1361.454,963.405
4717,47.16,00:58:53:12,1956.6543,1360.9389999999999,963.8003
4718,47.17,00:58:53:12,1957.1563,1360.4193,964.212
4719,47.18,00:58:53:12,1957.6833,1359.898,964.612
4720,47.19,00:58:53:13,1958.205,1359.4193,965.053
4721,47.2,00:58:53:13,1958.7683,1358.9073,965.497
4722,47.21,00:58:53:13,1959.3357,1358.358,966.003
4723,47.22,00:58:53:13,1959.8570000000002,1357.8287,966.4119999999999
4724,47.23,00:58:53:14,1960.3297,1357.3293,966.8463
4725,47.24,00:58:53:14,1960.7833,1356.8347,967.2527
4726,47.25,00:58:53:14,1961.2023,1356.3513,967.6873
4727,47.26,00:58:53:14,1961.6137,1355.9097,968.1063
4728,47.27,00:58:53:15,1962.0297,1355.4513,968.535
4729,47.28,00:58:53:15,1962.4323,1355.004,968.9543
4730,47.29,00:58:53:15,1962.8623,1354.5957,969.3763
4731,47.3,00:58:53:15,1963.287,1354.2233,969.7733
4732,47.31,00:58:53:16,1963.7523,1353.8667,970.2080000000001
4733,47.32,00:58:53:16,1964.2203,1353.5220000000002,970.622
4734,47.33,00:58:53:16,1964.658,1353.2257,971.0039999999999
4735,47.34,00:58:53:16,1965.1007,1352.953,971.3387
4736,47.35,00:58:53:17,1965.5173,1352.6889999999999,971.586
4737,47.36,00:58:53:17,1965.9137,1352.4593,971.8567
4738,47.37,00:58:53:17,1966.2913,1352.2527,972.0627
4739,47.38,00:58:53:17,1966.6313,1352.056,972.207
4740,47.39,00:58:53:18,1966.9667,1351.8817,972.3263
4741,47.4,00:58:53:18,1967.3307,1351.7379999999998,972.4243
4742,47.41,00:58:53:18,1967.6937,1351.5987,972.4797
4743,47.42,00:58:53:18,1968.0613,1351.4943,972.498
4744,47.43,00:58:53:19,1968.4377,1351.3993,972.4683
4745,47.44,00:58:53:19,1968.8037,1351.3153,972.4143
4746,47.45,00:58:53:19,1969.1757,1351.2807,972.3217
4747,47.46,00:58:53:19,1969.5537,1351.2320000000002,972.2327
4748,47.47,00:58:53:20,1969.9313,1351.2020000000002,972.1519999999999
4749,47.48,00:58:53:20,1970.3463,1351.1693,972.082
4750,47.49,00:58:53:20,1970.7673,1351.1607,971.945
4751,47.5,00:58:53:20,1971.2233,1351.1687,971.9203
4752,47.51,00:58:53:21,1971.7063,1351.1837,971.918
4753,47.52,00:58:53:21,1972.2320000000002,1351.1897,971.957
4754,47.53,00:58:53:21,1972.7757,1351.2123,972.056
4755,47.54,00:58:53:21,1973.345,1351.2383,972.2203
4756,47.55,00:58:53:22,1973.9033,1351.2910000000002,972.4960000000001
4757,47.56,00:58:53:22,1974.4777,1351.348,972.87
4758,47.57,00:58:53:22,1975.0720000000001,1351.3953,973.4730000000001
4759,47.58,00:58:53:22,1975.6737,1351.4260000000002,974.1389999999999
4760,47.59,00:58:53:23,1976.3163,1351.4579999999999,975.033
4761,47.6,00:58:53:23,1977.0743,1351.515,976.1903
4762,47.61,00:58:53:23,1977.9013,1351.5317,977.53
4763,47.62,00:58:53:23,1978.8193,1351.6033,979.1997
4764,47.63,00:58:53:24,1979.8197,1351.6743,981.0157
4765,47.64,00:58:53:24,1980.8847,1351.753,983.1569999999999
4766,47.65,00:58:53:24,1982.043,1351.8397,985.4817
4767,47.66,00:58:53:24,1983.257,1351.9189999999999,988.12
4768,47.67,00:58:54:00,1984.5287,1352.007,990.9213
4769,47.68,00:58:54:00,1985.8847,1352.101,993.9997
4770,47.69,00:58:54:00,1987.2833,1352.236,997.2713
4771,47.7,00:58:54:00,1988.7457,1352.3447,1000.7397
4772,47.71,00:58:54:01,1990.3307,1352.4633,1004.5143
4773,47.72,00:58:54:01,1991.918,1352.6017,1008.4183
4774,47.73,00:58:54:01,1993.5743,1352.721,1012.4973
4775,47.74,00:58:54:01,1995.4313,1352.8297,1016.6767
4776,47.75,00:58:54:02,1997.2647,1352.9723,1020.9889999999999
4777,47.76,00:58:54:02,1999.1697,1353.1183,1025.442
4778,47.77,00:58:54:02,2001.3553,1353.2593,1029.838
4779,47.78,00:58:54:02,2003.4117,1353.44,1034.5533
4780,47.79,00:58:54:03,2005.5677,1353.6137,1039.3447
4781,47.8,00:58:54:03,2007.7277,1353.7877,1044.1687
4782,47.81,00:58:54:03,2009.9703,1353.9397,1048.9877
4783,47.82,00:58:54:03,2012.259,1354.0897,1053.8657
4784,47.83,00:58:54:04,2014.6907,1354.3183,1058.8863
4785,47.84,00:58:54:04,2017.1877,1354.5553,1063.8793
4786,47.85,00:58:54:04,2019.795,1354.8310000000001,1068.8867
4787,47.86,00:58:54:04,2022.4293,1355.1807,1073.9317
4788,47.87,00:58:54:05,2025.1370000000002,1355.5323,1078.9793
4789,47.88,00:58:54:05,2027.874,1355.96,1084.06
4790,47.89,00:58:54:05,2030.6453,1356.4417,1089.0777
4791,47.9,00:58:54:05,2033.4523,1356.9517,1094.095
4792,47.91,00:58:54:06,2036.2977,1357.5479999999998,1099.0953
4793,47.92,00:58:54:06,2039.1553,1358.21,1104.057
4794,47.93,00:58:54:06,2042.0870000000002,1358.9277,1108.9397
4795,47.94,00:58:54:06,2044.991,1359.727,1113.8887
4796,47.95,00:58:54:07,2047.9257,1360.5287,1118.7703
4797,47.96,00:58:54:07,2050.848,1361.4263,1123.642
4798,47.97,00:58:54:07,2053.7423,1362.378,1128.3957
4799,47.98,00:58:54:07,2056.6183,1363.3723,1133.1427
4800,47.99,00:58:54:08,2059.4277,1364.3493,1137.7593
4801,48.0,00:58:54:08,2062.2110000000002,1365.3193,1142.302
4802,48.01,00:58:54:08,2064.9043,1366.259,1146.7193
4803,48.02,00:58:54:08,2067.4457,1367.1670000000001,1151.0077
4804,48.03,00:58:54:09,2069.9723,1367.9947,1155.2033
4805,48.04,00:58:54:09,2072.3547,1368.7587,1159.2633
4806,48.05,00:58:54:09,2074.6820000000002,1369.454,1163.3413
4807,48.06,00:58:54:09,2076.9477,1370.0857,1167.137
4808,48.07,00:58:54:10,2079.143,1370.6317,1171.0033
4809,48.08,00:58:54:10,2081.1743,1371.1173,1174.698
4810,48.09,00:58:54:10,2083.1207,1371.4967,1178.297
4811,48.1,00:58:54:10,2084.9147,1371.774,1181.8233
4812,48.11,00:58:54:11,2086.571,1371.9767,1185.2393
4813,48.12,00:58:54:11,2087.9957,1372.05,1188.5517
4814,48.13,00:58:54:11,2089.1997,1372.1107,1191.7777
4815,48.14,00:58:54:11,2090.1907,1372.088,1194.8527
4816,48.15,00:58:54:12,2090.9897,1372.0410000000002,1197.8193
4817,48.16,00:58:54:12,2091.6279999999997,1371.5767,1200.2803
4818,48.17,00:58:54:12,2092.166,1371.4470000000001,1202.8010000000002
4819,48.18,00:58:54:12,2092.5867,1371.3083,1205.1297
4820,48.19,00:58:54:13,2092.8763,1371.148,1207.261
4821,48.2,00:58:54:13,2093.071,1370.9193,1209.2993
4822,48.21,00:58:54:13,2093.0823,1370.704,1211.2637
4823,48.22,00:58:54:13,2092.9637,1370.487,1213.1023
4824,48.23,00:58:54:14,2092.7773,1370.2237,1214.829
4825,48.24,00:58:54:14,2092.6073,1369.5020000000002,1216.0207
4826,48.25,00:58:54:14,2092.1987,1369.0517,1217.319
4827,48.26,00:58:54:14,2091.7703,1368.5703,1218.576
4828,48.27,00:58:54:15,2091.2403,1368.1183,1219.631
4829,48.28,00:58:54:15,2090.7070000000003,1367.67,1220.5503
4830,48.29,00:58:54:15,2090.1383,1367.219,1221.286
4831,48.3,00:58:54:15,2089.598,1366.7803,1221.9297
4832,48.31,00:58:54:16,2089.0907,1366.3627,1222.4660000000001
4833,48.32,00:58:54:16,2088.482,1366.0083,1222.8477
4834,48.33,00:58:54:16,2087.916,1365.7093,1223.2613
4835,48.34,00:58:54:16,2087.326,1365.3963,1223.5547
4836,48.35,00:58:54:17,2086.716,1365.1887,1223.9167
4837,48.36,00:58:54:17,2086.1943,1364.9623,1224.3553
4838,48.37,00:58:54:17,2085.5789999999997,1364.854,1224.768
4839,48.38,00:58:54:17,2085.1433,1364.2937,1224.9613
4840,48.39,00:58:54:18,2084.6097,1363.9373,1225.2393
4841,48.4,00:58:54:18,2084.2517,1363.5577,1225.404
4842,48.41,00:58:54:18,2084.2747,1362.9433,1225.5153
4843,48.42,00:58:54:18,2084.2697,1362.5547,1225.671
4844,48.43,00:58:54:19,2084.4120000000003,1362.2113,1225.8339999999998
4845,48.44,00:58:54:19,2084.736,1361.8377,1225.968
4846,48.45,00:58:54:19,2085.2967,1361.4,1226.2187
4847,48.46,00:58:54:19,2086.0403,1360.9820000000002,1226.5227
4848,48.47,00:58:54:20,2086.9573,1360.5113,1226.7523
4849,48.48,00:58:54:20,2088.0793,1359.9913,1226.9403
4850,48.49,00:58:54:20,2089.3323,1359.4127,1226.996
4851,48.5,00:58:54:20,2090.692,1358.8433,1226.9623
4852,48.51,00:58:54:21,2092.2017,1358.2197,1226.7453
4853,48.52,00:58:54:21,2093.7323,1357.6177,1226.4823
4854,48.53,00:58:54:21,2095.4303,1356.9283,1226.1507
4855,48.54,00:58:54:21,2097.085,1356.2753,1225.6760000000002
4856,48.55,00:58:54:22,2098.8520000000003,1355.566,1225.0233
4857,48.56,00:58:54:22,2100.6673,1354.81,1224.298
4858,48.57,00:58:54:22,2102.7317,1353.9289999999999,1223.4793
4859,48.58,00:58:54:22,2104.681,1353.1707,1222.6397
4860,48.59,00:58:54:23,2106.722,1352.3753,1221.7587
4861,48.6,00:58:54:23,2108.8557,1351.6103,1220.917
4862,48.61,00:58:54:23,2111.1523,1350.638,1220.068
4863,48.62,00:58:54:23,2113.5477,1349.9063,1219.2503
4864,48.63,00:58:54:24,2116.0057,1349.0943,1218.2547
4865,48.64,00:58:54:24,2118.6247,1348.3629999999998,1217.4887
4866,48.65,00:58:54:24,2121.3567,1347.773,1216.8973
4867,48.66,00:58:54:24,2124.126,1347.0783,1216.376
4868,48.67,00:58:55:00,2126.937,1346.35,1215.9807
4869,48.68,00:58:55:00,2129.697,1345.598,1215.7357
4870,48.69,00:58:55:00,2132.3637,1344.854,1215.7287
4871,48.7,00:58:55:00,2134.9297,1344.0763,1215.8747
4872,48.71,00:58:55:01,2137.4293,1343.3333,1216.269
4873,48.72,00:58:55:01,2139.822,1342.5607,1216.8243
4874,48.73,00:58:55:01,2142.0467,1341.7993,1217.4
4875,48.74,00:58:55:01,2144.2643,1340.9913,1217.8303
4876,48.75,00:58:55:02,2146.369,1340.1603,1218.1147
4877,48.76,00:58:55:02,2148.4097,1339.279,1218.3307
4878,48.77,00:58:55:02,2150.401,1338.3407,1218.53
4879,48.78,00:58:55:02,2152.328,1337.3883,1218.688
4880,48.79,00:58:55:03,2154.1857,1336.4207,1218.7939999999999
4881,48.8,00:58:55:03,2155.9543,1335.4593,1218.9553
4882,48.81,00:58:55:03,2157.6367,1334.536,1219.1317
4883,48.82,00:58:55:03,2159.245,1333.64,1219.292
4884,48.83,00:58:55:04,2160.7713,1332.75,1219.3797
4885,48.84,00:58:55:04,2162.215,1331.884,1219.4483
4886,48.85,00:58:55:04,2163.5437,1331.0317,1219.399
4887,48.86,00:58:55:04,2164.7143,1330.151,1219.2537
4888,48.87,00:58:55:05,2165.7293,1329.2643,1219.052
4889,48.88,00:58:55:05,2166.677,1328.3597,1218.8693
4890,48.89,00:58:55:05,2167.494,1327.4773,1218.754
4891,48.9,00:58:55:05,2168.2227,1326.5620000000001,1218.6743
4892,48.91,00:58:55:06,2168.8657,1325.6277,1218.6483
4893,48.92,00:58:55:06,2169.42,1324.7633,1218.665
4894,48.93,00:58:55:06,2169.946,1323.9389999999999,1218.7323
4895,48.94,00:58:55:06,2170.4723,1323.1783,1218.8273
4896,48.95,00:58:55:07,2171.0213,1322.4503,1218.9293
4897,48.96,00:58:55:07,2171.6067,1321.7607,1219.0687
4898,48.97,00:58:55:07,2172.2023,1321.094,1219.2207
4899,48.98,00:58:55:07,2172.8447,1320.4607,1219.405
4900,48.99,00:58:55:08,2173.4497,1319.866,1219.5557
