Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
6023,60.22,00:59:06:13,-569.46,1498.737,1433.9489999999998
6024,60.23,00:59:06:14,-546.5169999999999,1502.0970000000002,1426.496
6025,60.24,00:59:06:14,-523.548,1505.6029999999998,1419.068
6026,60.25,00:59:06:14,-500.167,1509.035,1411.71
6027,60.26,00:59:06:14,-476.18,1511.7320000000002,1404.763
6028,60.27,00:59:06:15,-451.975,1514.151,1398.72
6029,60.28,00:59:06:15,-427.339,1516.444,1393.602
6030,60.29,00:59:06:15,-401.98400000000004,1518.26,1389.481
6031,60.3,00:59:06:15,-376.11,1519.763,1386.226
6032,60.31,00:59:06:16,-350.565,1520.859,1384.8729999999998
6033,60.32,00:59:06:16,-325.1,1521.404,1384.971
6034,60.33,00:59:06:16,-299.353,1521.4579999999999,1386.4389999999999
6035,60.34,00:59:06:16,-274.036,1521.108,1389.271
6036,60.35,00:59:06:17,-248.657,1520.351,1393.305
6037,60.36,00:59:06:17,-223.468,1519.193,1398.2820000000002
6038,60.37,00:59:06:17,-198.30200000000002,1517.618,1403.924
6039,60.38,00:59:06:17,-173.21599999999998,1515.683,1409.9289999999999
6040,60.39,00:59:06:18,-148.279,1513.465,1416.203
6041,60.4,00:59:06:18,-123.706,1511.016,1422.6170000000002
6042,60.41,00:59:06:18,-99.10799999999999,1508.399,1428.7320000000002
6043,60.42,00:59:06:18,-75.042,1505.7120000000002,1434.391
6044,60.43,00:59:06:19,-51.348,1503.055,1439.5929999999998
6045,60.44,00:59:06:19,-28.061,1500.388,1444.033
6046,60.45,00:59:06:19,-5.147,1497.83,1447.61
6047,60.46,00:59:06:19,17.406,1495.454,1450.01
6048,60.47,00:59:06:20,39.538000000000004,1493.495,1451.644
6049,60.48,00:59:06:20,61.582,1491.726,1451.8039999999999
6050,60.49,00:59:06:20,83.62799999999999,1490.329,1450.765
6051,60.5,00:59:06:20,105.66,1489.217,1448.527
6052,60.51,00:59:06:21,127.771,1488.402,1445.111
6053,60.52,00:59:06:21,149.925,1487.842,1440.879
6054,60.53,00:59:06:21,172.095,1487.6170000000002,1435.87
6055,60.54,00:59:06:21,194.333,1487.753,1430.75
6056,60.55,00:59:06:22,216.582,1488.2020000000002,1425.6760000000002
6057,60.56,00:59:06:22,238.71200000000002,1488.7679999999998,1420.817
6058,60.57,00:59:06:22,260.95599999999996,1488.991,1416.408
6059,60.58,00:59:06:22,282.7,1488.744,1412.6660000000002
6060,60.59,00:59:06:23,303.965,1488.1689999999999,1409.386
6061,60.6,00:59:06:23,324.612,1487.6960000000001,1406.918
6062,60.61,00:59:06:23,344.663,1487.4579999999999,1405.155
6063,60.62,00:59:06:23,364.275,1487.4660000000001,1404.134
6064,60.63,00:59:06:24,383.57800000000003,1487.5739999999998,1403.783
6065,60.64,00:59:06:24,402.856,1487.918,1403.9370000000001
6066,60.65,00:59:06:24,422.17699999999996,1488.382,1404.61
6067,60.66,00:59:06:24,441.67400000000004,1488.879,1405.6689999999999
6068,60.67,00:59:07:00,461.18699999999995,1489.38,1407.0529999999999
6069,60.68,00:59:07:00,480.60400000000004,1489.737,1409.1070000000002
6070,60.69,00:59:07:00,499.94199999999995,1490.031,1411.79
6071,60.7,00:59:07:00,519.068,1490.319,1415.004
6072,60.71,00:59:07:01,538.08,1490.579,1418.983
6073,60.72,00:59:07:01,556.9590000000001,1490.8570000000002,1423.4370000000001
6074,60.73,00:59:07:01,575.7919999999999,1491.015,1428.329
6075,60.74,00:59:07:01,594.784,1491.225,1433.4370000000001
6076,60.75,00:59:07:02,613.888,1491.33,1438.5620000000001
6077,60.76,00:59:07:02,633.195,1491.309,1443.4460000000001
6078,60.77,00:59:07:02,652.453,1491.4229999999998,1448.26
6079,60.78,00:59:07:02,672.165,1491.29,1451.901
6080,60.79,00:59:07:03,691.622,1491.1670000000001,1455.233
6081,60.8,00:59:07:03,711.1289999999999,1490.943,1457.747
6082,60.81,00:59:07:03,730.4739999999999,1490.62,1459.43
6083,60.82,00:59:07:03,749.784,1490.3020000000001,1460.082
6084,60.83,00:59:07:04,769.1439999999999,1489.8020000000001,1459.749
6085,60.84,00:59:07:04,788.4580000000001,1489.2089999999998,1458.483
6086,60.85,00:59:07:04,807.847,1488.5810000000001,1456.141
6087,60.86,00:59:07:04,827.2489999999999,1488.045,1452.9779999999998
6088,60.87,00:59:07:05,846.457,1487.5279999999998,1449.335
6089,60.88,00:59:07:05,865.837,1487.058,1444.943
6090,60.89,00:59:07:05,885.13,1486.575,1439.9920000000002
6091,60.9,00:59:07:05,904.497,1486.0,1435.021
6092,60.91,00:59:07:06,923.822,1485.3310000000001,1430.047
6093,60.92,00:59:07:06,943.472,1483.996,1424.8629999999998
6094,60.93,00:59:07:06,963.324,1482.0420000000001,1420.0870000000002
6095,60.94,00:59:07:06,982.4680000000001,1479.0420000000001,1415.9460000000001
6096,60.95,00:59:07:07,1000.993,1475.132,1412.3470000000002
6097,60.96,00:59:07:07,1019.1010000000001,1470.808,1409.356
6098,60.97,00:59:07:07,1036.859,1466.335,1406.9170000000001
6099,60.98,00:59:07:07,1054.4460000000001,1461.965,1405.1789999999999
6100,60.99,00:59:07:08,1071.698,1457.521,1403.9229999999998
6101,61.0,00:59:07:08,1088.688,1453.068,1403.257
6102,61.01,00:59:07:08,1105.472,1448.489,1403.207
6103,61.02,00:59:07:08,1122.004,1443.701,1403.642
6104,61.03,00:59:07:09,1138.2830000000001,1438.626,1404.42
6105,61.04,00:59:07:09,1154.396,1433.1589999999999,1405.4070000000002
6106,61.05,00:59:07:09,1170.013,1427.496,1407.0479999999998
6107,61.06,00:59:07:09,1185.897,1421.8270000000002,1408.4820000000002
6108,61.07,00:59:07:10,1201.58,1416.013,1410.16
6109,61.08,00:59:07:10,1217.3110000000001,1410.096,1411.455
6110,61.09,00:59:07:10,1233.28,1404.1670000000001,1412.717
6111,61.1,00:59:07:10,1249.2269999999999,1398.217,1413.674
6112,61.11,00:59:07:11,1264.896,1392.285,1414.606
6113,61.12,00:59:07:11,1280.394,1386.235,1415.3110000000001
6114,61.13,00:59:07:11,1295.6480000000001,1380.0729999999999,1415.799
6115,61.14,00:59:07:11,1311.013,1374.004,1415.8429999999998
6116,61.15,00:59:07:12,1325.3010000000002,1367.602,1416.307
6117,61.16,00:59:07:12,1339.9270000000001,1361.264,1415.9089999999999
6118,61.17,00:59:07:12,1354.332,1354.835,1415.342
6119,61.18,00:59:07:12,1368.695,1348.338,1414.227
6120,61.19,00:59:07:13,1382.879,1341.951,1412.5339999999999
6121,61.2,00:59:07:13,1397.0279999999998,1335.6570000000002,1410.0520000000001
6122,61.21,00:59:07:13,1411.065,1329.579,1406.8
6123,61.22,00:59:07:13,1425.0620000000001,1323.6529999999998,1402.5620000000001
6124,61.23,00:59:07:14,1439.009,1317.986,1397.513
6125,61.24,00:59:07:14,1452.996,1312.64,1391.5479999999998
6126,61.25,00:59:07:14,1467.0379999999998,1307.535,1384.8039999999999
6127,61.26,00:59:07:14,1481.707,1302.779,1377.362
6128,61.27,00:59:07:15,1496.308,1298.142,1369.3339999999998
6129,61.28,00:59:07:15,1511.11,1293.705,1360.634
6130,61.29,00:59:07:15,1525.9289999999999,1289.3010000000002,1351.2020000000002
6131,61.3,00:59:07:15,1540.6,1284.899,1341.329
6132,61.31,00:59:07:16,1555.135,1280.4660000000001,1330.995
6133,61.32,00:59:07:16,1569.55,1276.008,1320.4279999999999
6134,61.33,00:59:07:16,1583.849,1271.445,1309.779
6135,61.34,00:59:07:16,1598.039,1266.864,1298.867
6136,61.35,00:59:07:17,1612.1979999999999,1262.077,1287.788
6137,61.36,00:59:07:17,1626.092,1257.171,1276.151
6138,61.37,00:59:07:17,1639.7910000000002,1251.973,1264.558
6139,61.38,00:59:07:17,1653.135,1246.921,1253.1960000000001
6140,61.39,00:59:07:18,1666.351,1241.723,1241.986
6141,61.4,00:59:07:18,1679.01,1236.92,1230.583
6142,61.41,00:59:07:18,1691.51,1231.989,1219.92
6143,61.42,00:59:07:18,1703.7879999999998,1227.116,1209.526
6144,61.43,00:59:07:19,1715.576,1222.23,1199.376
6145,61.44,00:59:07:19,1726.931,1217.145,1188.982
6146,61.45,00:59:07:19,1737.868,1211.889,1178.678
6147,61.46,00:59:07:19,1747.7579999999998,1206.9089999999999,1167.744
6148,61.47,00:59:07:20,1758.35,1201.874,1157.203
6149,61.48,00:59:07:20,1768.835,1197.087,1146.715
6150,61.49,00:59:07:20,1779.193,1192.631,1136.3310000000001
6151,61.5,00:59:07:20,1789.4029999999998,1188.5,1126.103
6152,61.51,00:59:07:21,1799.349,1184.692,1116.036
6153,61.52,00:59:07:21,1809.135,1181.125,1106.1689999999999
6154,61.53,00:59:07:21,1819.299,1177.968,1096.629
6155,61.54,00:59:07:21,1828.734,1174.887,1087.072
6156,61.55,00:59:07:22,1837.82,1172.003,1077.6860000000001
6157,61.56,00:59:07:22,1846.64,1169.37,1068.56
6158,61.57,00:59:07:22,1854.7179999999998,1166.774,1059.627
6159,61.58,00:59:07:22,1863.2179999999998,1164.379,1051.226
6160,61.59,00:59:07:23,1871.6870000000001,1162.244,1043.042
6161,61.6,00:59:07:23,1880.011,1160.214,1035.097
6162,61.61,00:59:07:23,1888.1870000000001,1158.266,1027.366
6163,61.62,00:59:07:23,1896.098,1156.402,1019.8389999999999
6164,61.63,00:59:07:24,1903.78,1154.618,1012.528
6165,61.64,00:59:07:24,1911.201,1152.969,1005.4960000000001
6166,61.65,00:59:07:24,1918.267,1151.4180000000001,998.559
6167,61.66,00:59:07:24,1925.135,1149.976,992.1
6168,61.67,00:59:08:00,1931.4360000000001,1148.568,985.6189999999999
6169,61.68,00:59:08:00,1937.675,1147.297,979.7310000000001
6170,61.69,00:59:08:00,1943.7160000000001,1145.953,974.33
6171,61.7,00:59:08:00,1949.455,1144.535,969.3539999999999
6172,61.71,00:59:08:01,1954.8429999999998,1143.046,964.683
6173,61.72,00:59:08:01,1959.984,1141.441,960.477
6174,61.73,00:59:08:01,1964.9879999999998,1139.869,956.7919999999999
6175,61.74,00:59:08:01,1969.558,1138.184,953.2669999999999
6176,61.75,00:59:08:02,1973.609,1136.296,950.035
6177,61.76,00:59:08:02,1977.619,1134.771,947.185
6178,61.77,00:59:08:02,1981.349,1133.22,944.827
6179,61.78,00:59:08:02,1984.945,1131.685,942.689
6180,61.79,00:59:08:03,1988.375,1130.319,941.025
6181,61.8,00:59:08:03,1991.609,1128.963,939.581
6182,61.81,00:59:08:03,1994.6670000000001,1127.738,938.432
6183,61.82,00:59:08:03,1997.566,1126.588,937.6210000000001
6184,61.83,00:59:08:04,2000.316,1125.539,936.936
6185,61.84,00:59:08:04,2003.029,1124.5739999999998,936.5110000000001
6186,61.85,00:59:08:04,2005.723,1123.621,936.19
6187,61.86,00:59:08:04,2008.336,1122.693,936.1089999999999
6188,61.87,00:59:08:05,2010.838,1121.72,936.2410000000001
6189,61.88,00:59:08:05,2013.185,1120.694,936.398
6190,61.89,00:59:08:05,2015.714,1119.463,936.2810000000001
6191,61.9,00:59:08:05,2017.9270000000001,1118.472,936.581
6192,61.91,00:59:08:06,2019.96,1117.511,936.8689999999999
6193,61.92,00:59:08:06,2021.979,1116.594,937.172
6194,61.93,00:59:08:06,2023.9920000000002,1116.012,937.4889999999999
6195,61.94,00:59:08:06,2025.759,1115.146,937.63
6196,61.95,00:59:08:07,2027.495,1114.282,937.81
6197,61.96,00:59:08:07,2029.046,1113.427,938.018
6198,61.97,00:59:08:07,2030.4579999999999,1112.578,938.178
6199,61.98,00:59:08:07,2031.749,1111.697,938.395
6200,61.99,00:59:08:08,2032.885,1110.774,938.8610000000001
6201,62.0,00:59:08:08,2033.829,1109.748,939.275
6202,62.01,00:59:08:08,2034.6970000000001,1108.731,939.742
6203,62.02,00:59:08:08,2035.359,1107.646,940.187
6204,62.03,00:59:08:09,2035.98,1106.586,940.745
6205,62.04,00:59:08:09,2036.121,1105.411,941.26
6206,62.05,00:59:08:09,2036.589,1104.355,941.86
6207,62.06,00:59:08:09,2036.994,1103.434,942.693
6208,62.07,00:59:08:10,2037.319,1102.413,943.461
6209,62.08,00:59:08:10,2037.582,1101.413,944.1439999999999
6210,62.09,00:59:08:10,2037.736,1100.448,944.8910000000001
6211,62.1,00:59:08:10,2037.858,1099.42,945.64
6212,62.11,00:59:08:11,2037.984,1098.4289999999999,946.2389999999999
6213,62.12,00:59:08:11,2038.0339999999999,1097.447,946.775
6214,62.13,00:59:08:11,2038.0610000000001,1096.489,947.2330000000001
6215,62.14,00:59:08:11,2038.0729999999999,1095.619,947.7539999999999
6216,62.15,00:59:08:12,2038.124,1094.715,948.2689999999999
6217,62.16,00:59:08:12,2038.227,1093.73,948.5830000000001
6218,62.17,00:59:08:12,2038.306,1092.9089999999999,948.898
6219,62.18,00:59:08:12,2038.29,1091.806,949.2769999999999
6220,62.19,00:59:08:13,2038.3410000000001,1091.057,949.5110000000001
6221,62.2,00:59:08:13,2038.4460000000001,1090.387,949.716
6222,62.21,00:59:08:13,2038.55,1089.798,949.942
6223,62.22,00:59:08:13,2038.578,1089.16,950.1569999999999
6224,62.23,00:59:08:14,2038.62,1088.6,950.434
6225,62.24,00:59:08:14,2038.6429999999998,1088.066,950.747
6226,62.25,00:59:08:14,2038.69,1087.454,951.047
6227,62.26,00:59:08:14,2038.7089999999998,1086.904,951.383
6228,62.27,00:59:08:15,2038.7160000000001,1086.405,951.743
6229,62.28,00:59:08:15,2038.652,1085.866,952.1039999999999
6230,62.29,00:59:08:15,2038.5639999999999,1085.367,952.447
6231,62.3,00:59:08:15,2038.4379999999999,1084.901,952.794
6232,62.31,00:59:08:16,2038.355,1084.358,953.163
6233,62.32,00:59:08:16,2038.3929999999998,1084.289,953.413
6234,62.33,00:59:08:16,2038.3110000000001,1083.863,953.679
6235,62.34,00:59:08:16,2038.263,1083.484,953.9110000000001
6236,62.35,00:59:08:17,2038.22,1083.085,954.1030000000001
6237,62.36,00:59:08:17,2038.183,1082.712,954.28
6238,62.37,00:59:08:17,2038.158,1082.375,954.373
6239,62.38,00:59:08:17,2038.161,1082.037,954.454
6240,62.39,00:59:08:18,2038.162,1081.766,954.4889999999999
6241,62.4,00:59:08:18,2038.204,1081.482,954.5219999999999
6242,62.41,00:59:08:18,2038.233,1081.163,954.528
6243,62.42,00:59:08:18,2038.239,1080.879,954.582
6244,62.43,00:59:08:19,2038.277,1080.606,954.6339999999999
6245,62.44,00:59:08:19,2038.3020000000001,1080.3980000000001,954.7230000000001
6246,62.45,00:59:08:19,2038.348,1080.214,954.803
6247,62.46,00:59:08:19,2038.399,1080.031,954.816
6248,62.47,00:59:08:20,2038.463,1079.849,954.8710000000001
6249,62.48,00:59:08:20,2038.526,1079.7069999999999,954.957
6250,62.49,00:59:08:20,2038.56,1079.57,955.0369999999999
6251,62.5,00:59:08:20,2038.5770000000002,1079.43,955.133
6252,62.51,00:59:08:21,2038.5970000000002,1079.275,955.275
6253,62.52,00:59:08:21,2038.59,1079.111,955.375
6254,62.53,00:59:08:21,2038.596,1078.955,955.5219999999999
6255,62.54,00:59:08:21,2038.5770000000002,1078.822,955.67
6256,62.55,00:59:08:22,2038.5539999999999,1078.695,955.846
6257,62.56,00:59:08:22,2038.526,1078.548,955.957
6258,62.57,00:59:08:22,2038.509,1078.4289999999999,956.102
6259,62.58,00:59:08:22,2038.497,1078.299,956.2139999999999
6260,62.59,00:59:08:23,2038.499,1078.185,956.302
6261,62.6,00:59:08:23,2038.486,1078.057,956.3969999999999
6262,62.61,00:59:08:23,2038.483,1077.9,956.466
6263,62.62,00:59:08:23,2038.4820000000002,1077.739,956.538
6264,62.63,00:59:08:24,2038.461,1077.589,956.6619999999999
6265,62.64,00:59:08:24,2038.4189999999999,1077.412,956.784
6266,62.65,00:59:08:24,2038.349,1077.21,956.9060000000001
6267,62.66,00:59:08:24,2038.299,1077.016,957.055
6268,62.67,00:59:09:00,2038.261,1076.819,957.2239999999999
6269,62.68,00:59:09:00,2038.203,1076.609,957.465
6270,62.69,00:59:09:00,2038.231,1076.372,957.732
6271,62.7,00:59:09:00,2038.22,1076.114,957.9889999999999
6272,62.71,00:59:09:01,2038.22,1075.865,958.284
6273,62.72,00:59:09:01,2038.274,1075.63,958.585
6274,62.73,00:59:09:01,2038.3470000000002,1075.381,958.893
6275,62.74,00:59:09:01,2038.44,1075.1760000000002,959.17
6276,62.75,00:59:09:02,2038.556,1075.012,959.457
6277,62.76,00:59:09:02,2038.7179999999998,1074.867,959.845
6278,62.77,00:59:09:02,2038.975,1074.74,960.2810000000001
6279,62.78,00:59:09:02,2039.2420000000002,1074.6019999999999,960.678
6280,62.79,00:59:09:03,2039.48,1074.433,961.0310000000001
6281,62.8,00:59:09:03,2039.639,1074.012,961.497
6282,62.81,00:59:09:03,2039.9460000000001,1073.8239999999998,961.922
6283,62.82,00:59:09:03,2040.236,1073.657,962.2869999999999
6284,62.83,00:59:09:04,2040.4979999999998,1073.474,962.7310000000001
6285,62.84,00:59:09:04,2040.817,1073.308,963.175
6286,62.85,00:59:09:04,2041.1870000000001,1073.1889999999999,963.5310000000001
6287,62.86,00:59:09:04,2041.568,1073.0819999999999,963.887
6288,62.87,00:59:09:05,2042.0739999999998,1073.008,964.38
6289,62.88,00:59:09:05,2042.59,1072.9260000000002,964.8810000000001
6290,62.89,00:59:09:05,2043.135,1072.892,965.6610000000001
6291,62.9,00:59:09:05,2043.7910000000002,1072.8,966.518
6292,62.91,00:59:09:06,2044.515,1072.765,967.742
6293,62.92,00:59:09:06,2045.336,1072.671,969.105
6294,62.93,00:59:09:06,2046.382,1072.62,970.7610000000001
6295,62.94,00:59:09:06,2047.485,1072.5710000000001,972.576
6296,62.95,00:59:09:07,2048.851,1072.569,974.716
6297,62.96,00:59:09:07,2050.2960000000003,1072.5330000000001,977.1310000000001
6298,62.97,00:59:09:07,2051.883,1072.532,979.8810000000001
6299,62.98,00:59:09:07,2053.569,1072.486,983.033
6300,62.99,00:59:09:08,2055.3579999999997,1072.437,986.466
6301,63.0,00:59:09:08,2057.284,1072.434,990.42
6302,63.01,00:59:09:08,2059.29,1072.353,994.711
6303,63.02,00:59:09:08,2061.426,1072.295,999.448
6304,63.03,00:59:09:09,2063.638,1072.212,1004.591
6305,63.04,00:59:09:09,2065.959,1072.14,1010.27
6306,63.05,00:59:09:09,2068.343,1072.3210000000001,1016.429
6307,63.06,00:59:09:09,2070.811,1072.234,1022.944
6308,63.07,00:59:09:10,2073.387,1072.1580000000001,1029.914
6309,63.08,00:59:09:10,2076.047,1072.101,1037.26
6310,63.09,00:59:09:10,2078.6910000000003,1072.087,1045.1019999999999
6311,63.1,00:59:09:10,2081.4,1072.095,1053.208
6312,63.11,00:59:09:11,2084.2729999999997,1072.111,1061.651
6313,63.12,00:59:09:11,2087.021,1072.234,1070.4189999999999
6314,63.13,00:59:09:11,2089.81,1072.503,1079.306
6315,63.14,00:59:09:11,2092.585,1072.774,1088.504
6316,63.15,00:59:09:12,2095.29,1073.1789999999999,1097.81
6317,63.16,00:59:09:12,2098.054,1073.66,1107.351
6318,63.17,00:59:09:12,2100.795,1074.226,1116.9089999999999
6319,63.18,00:59:09:12,2103.508,1074.931,1126.692
6320,63.19,00:59:09:13,2106.217,1075.729,1136.535
6321,63.2,00:59:09:13,2108.9179999999997,1076.593,1146.323
6322,63.21,00:59:09:13,2111.521,1077.4589999999998,1156.144
6323,63.22,00:59:09:13,2114.138,1078.3239999999998,1165.9569999999999
6324,63.23,00:59:09:14,2116.631,1079.131,1175.5910000000001
6325,63.24,00:59:09:14,2118.97,1079.904,1185.124
6326,63.25,00:59:09:14,2121.209,1080.54,1194.5510000000002
6327,63.26,00:59:09:14,2123.327,1081.04,1203.7839999999999
6328,63.27,00:59:09:15,2125.276,1081.396,1212.891
6329,63.28,00:59:09:15,2127.081,1081.599,1221.726
6330,63.29,00:59:09:15,2128.758,1081.618,1230.403
6331,63.3,00:59:09:15,2130.299,1081.484,1238.854
6332,63.31,00:59:09:16,2132.056,1080.815,1247.927
6333,63.32,00:59:09:16,2133.353,1080.368,1256.118
6334,63.33,00:59:09:16,2134.508,1079.755,1263.97
6335,63.34,00:59:09:16,2135.698,1078.978,1271.9669999999999
6336,63.35,00:59:09:17,2136.667,1078.131,1279.404
6337,63.36,00:59:09:17,2137.479,1077.2060000000001,1286.546
6338,63.37,00:59:09:17,2138.23,1076.282,1293.464
6339,63.38,00:59:09:17,2138.862,1075.403,1300.163
6340,63.39,00:59:09:18,2139.43,1074.627,1306.678
6341,63.4,00:59:09:18,2139.887,1074.011,1312.925
6342,63.41,00:59:09:18,2140.28,1073.538,1319.036
6343,63.42,00:59:09:18,2140.598,1073.3110000000001,1324.891
6344,63.43,00:59:09:19,2140.876,1073.264,1330.481
6345,63.44,00:59:09:19,2141.155,1073.388,1335.9
6346,63.45,00:59:09:19,2141.42,1073.77,1340.884
6347,63.46,00:59:09:19,2141.742,1074.262,1345.612
6348,63.47,00:59:09:20,2142.136,1074.86,1350.047
6349,63.48,00:59:09:20,2142.651,1075.528,1354.2
6350,63.49,00:59:09:20,2143.281,1076.182,1358.109
6351,63.5,00:59:09:20,2143.973,1076.828,1361.7379999999998
6352,63.51,00:59:09:21,2144.8579999999997,1077.375,1365.1879999999999
6353,63.52,00:59:09:21,2145.814,1077.779,1368.526
6354,63.53,00:59:09:21,2146.788,1078.029,1371.692
6355,63.54,00:59:09:21,2147.7529999999997,1078.19,1374.7179999999998
6356,63.55,00:59:09:22,2148.831,1078.22,1377.615
6357,63.56,00:59:09:22,2149.823,1078.2269999999999,1380.527
6358,63.57,00:59:09:22,2150.85,1078.243,1383.4370000000001
6359,63.58,00:59:09:22,2152.0370000000003,1078.252,1386.344
6360,63.59,00:59:09:23,2153.23,1078.224,1389.3270000000002
6361,63.6,00:59:09:23,2154.533,1078.147,1392.414
6362,63.61,00:59:09:23,2155.9320000000002,1077.955,1395.533
6363,63.62,00:59:09:23,2157.345,1077.688,1398.775
6364,63.63,00:59:09:24,2158.703,1077.382,1402.015
6365,63.64,00:59:09:24,2160.125,1077.011,1405.37
6366,63.65,00:59:09:24,2161.564,1076.624,1408.6889999999999
6367,63.66,00:59:09:24,2162.834,1076.278,1412.05
6368,63.67,00:59:10:00,2164.351,1075.83,1415.34
6369,63.68,00:59:10:00,2165.972,1075.4660000000001,1418.533
6370,63.69,00:59:10:00,2167.795,1075.032,1421.576
6371,63.7,00:59:10:00,2169.603,1074.646,1424.5729999999999
6372,63.71,00:59:10:01,2171.41,1074.292,1427.493
6373,63.72,00:59:10:01,2173.277,1073.9089999999999,1430.299
6374,63.73,00:59:10:01,2175.1910000000003,1073.645,1432.9160000000002
6375,63.74,00:59:10:01,2177.106,1073.4289999999999,1435.342
6376,63.75,00:59:10:02,2179.048,1073.21,1437.474
6377,63.76,00:59:10:02,2181.1220000000003,1072.809,1439.287
6378,63.77,00:59:10:02,2183.73,1071.48,1440.654
6379,63.78,00:59:10:02,2186.194,1071.096,1442.217
6380,63.79,00:59:10:03,2188.805,1070.697,1443.547
6381,63.8,00:59:10:03,2191.574,1070.44,1445.011
6382,63.81,00:59:10:03,2194.344,1070.177,1445.911
6383,63.82,00:59:10:03,2197.1620000000003,1069.932,1446.395
6384,63.83,00:59:10:04,2200.056,1070.0610000000001,1447.39
6385,63.84,00:59:10:04,2203.109,1070.075,1447.848
6386,63.85,00:59:10:04,2206.203,1070.191,1448.142
6387,63.86,00:59:10:04,2209.4970000000003,1070.465,1448.405
6388,63.87,00:59:10:05,2212.827,1070.55,1448.299
6389,63.88,00:59:10:05,2216.283,1070.975,1448.612
6390,63.89,00:59:10:05,2219.868,1071.351,1448.859
6391,63.9,00:59:10:05,2223.349,1071.9589999999998,1449.172
6392,63.91,00:59:10:06,2226.83,1072.678,1449.651
6393,63.92,00:59:10:06,2230.301,1073.455,1450.243
6394,63.93,00:59:10:06,2233.851,1074.249,1450.951
6395,63.94,00:59:10:06,2237.283,1074.972,1451.7979999999998
6396,63.95,00:59:10:07,2240.616,1075.664,1452.7379999999998
