Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4678,46.77,00:58:53:02,2281.778,1513.5439999999999,733.5310000000001
4679,46.78,00:58:53:02,2286.5415,1510.066,732.807
4680,46.79,00:58:53:03,2291.024,1506.7755,732.0325
4681,46.8,00:58:53:03,2295.3455,1503.545,731.3175
4682,46.81,00:58:53:03,2299.5335,1500.2855,730.8155
4683,46.82,00:58:53:03,2303.469,1497.148,730.3660000000001
4684,46.83,00:58:53:04,2307.2270000000003,1494.0539999999999,729.977
4685,46.84,00:58:53:04,2310.748,1491.006,729.6339999999999
4686,46.85,00:58:53:04,2314.1235,1488.0135,729.4085
4687,46.86,00:58:53:04,2317.269,1485.0535,729.2635
4688,46.87,00:58:53:05,2320.268,1482.2255,729.1410000000001
4689,46.88,00:58:53:05,2323.0820000000003,1479.3735,729.1039999999999
4690,46.89,00:58:53:05,2325.698,1476.6755,729.0475
4691,46.9,00:58:53:05,2328.1825,1474.0410000000002,729.113
4692,46.91,00:58:53:06,2330.4855,1471.5595,729.0715
4693,46.92,00:58:53:06,2332.7405,1469.104,729.1835
4694,46.93,00:58:53:06,2334.868,1466.7825,729.2125
4695,46.94,00:58:53:06,2336.8135,1464.6135,729.372
4696,46.95,00:58:53:07,2338.5885,1462.5865,729.4989999999999
4697,46.96,00:58:53:07,2340.3275,1460.4485,729.6495
4698,46.97,00:58:53:07,2341.8945,1458.5105,729.8125
4699,46.98,00:58:53:07,2343.274,1456.6875,730.013
4700,46.99,00:58:53:08,2344.596,1454.8775,730.247
4701,47.0,00:58:53:08,2345.8075,1453.1525,730.497
4702,47.01,00:58:53:08,2346.9105,1451.5775,730.7230000000001
4703,47.02,00:58:53:08,2347.936,1449.969,731.0015
4704,47.03,00:58:53:09,2348.9175,1448.497,731.1975
4705,47.04,00:58:53:09,2349.606,1447.6975,731.4695
4706,47.05,00:58:53:09,2350.481,1446.4479999999999,731.6265
4707,47.06,00:58:53:09,2351.291,1445.2715,731.8315
4708,47.07,00:58:53:10,2352.0865,1444.079,732.0415
4709,47.08,00:58:53:10,2352.813,1443.0885,732.2305
4710,47.09,00:58:53:10,2353.528,1442.1105,732.3955
4711,47.1,00:58:53:10,2354.212,1441.1445,732.6725
4712,47.11,00:58:53:11,2354.822,1440.1715,732.9045
4713,47.12,00:58:53:11,2355.458,1439.2985,733.2185
4714,47.13,00:58:53:11,2356.0570000000002,1438.4965,733.5405
4715,47.14,00:58:53:11,2356.617,1437.7345,733.8895
4716,47.15,00:58:53:12,2357.131,1437.0545,734.278
4717,47.16,00:58:53:12,2357.6215,1436.385,734.7275
4718,47.17,00:58:53:12,2358.109,1435.8805,735.1115
4719,47.18,00:58:53:12,2358.5685,1435.4415,735.5075
4720,47.19,00:58:53:13,2359.0455,1435.0620000000001,735.913
4721,47.2,00:58:53:13,2359.512,1434.8025,736.2669999999999
4722,47.21,00:58:53:13,2359.9415,1434.5865,736.66
4723,47.22,00:58:53:13,2360.365,1434.4805,737.0685
4724,47.23,00:58:53:14,2360.8295,1434.4160000000002,737.5260000000001
4725,47.24,00:58:53:14,2361.217,1434.4070000000002,737.9375
4726,47.25,00:58:53:14,2361.6405,1434.422,738.4255
4727,47.26,00:58:53:14,2362.0415,1434.45,738.835
4728,47.27,00:58:53:15,2362.4610000000002,1434.52,739.225
4729,47.28,00:58:53:15,2362.864,1434.6405,739.7
4730,47.29,00:58:53:15,2363.2875,1434.7355,740.1325
4731,47.3,00:58:53:15,2363.6685,1434.9520000000002,740.508
4732,47.31,00:58:53:16,2364.0615,1435.2245,740.921
4733,47.32,00:58:53:16,2364.47,1435.4875,741.314
4734,47.33,00:58:53:16,2364.9085,1435.8310000000001,741.712
4735,47.34,00:58:53:16,2365.37,1436.0965,742.051
4736,47.35,00:58:53:17,2365.8775,1436.499,742.3535
4737,47.36,00:58:53:17,2366.377,1436.8695,742.6435
4738,47.37,00:58:53:17,2366.8815,1437.2505,742.8915
4739,47.38,00:58:53:17,2367.399,1437.634,743.0939999999999
4740,47.39,00:58:53:18,2367.9210000000003,1438.047,743.285
4741,47.4,00:58:53:18,2368.41,1438.485,743.4615
4742,47.41,00:58:53:18,2368.8445,1438.933,743.5625
4743,47.42,00:58:53:18,2369.2785,1439.4545,743.6425
4744,47.43,00:58:53:19,2369.688,1439.9615,743.683
4745,47.44,00:58:53:19,2370.1095,1440.4779999999998,743.6825
4746,47.45,00:58:53:19,2370.532,1440.967,743.6485
4747,47.46,00:58:53:19,2371.132,1441.0770000000002,743.5310000000001
4748,47.47,00:58:53:20,2371.5445,1441.6470000000002,743.4135
4749,47.48,00:58:53:20,2371.9535,1442.125,743.2265
4750,47.49,00:58:53:20,2372.406,1442.6429999999998,742.9995
4751,47.5,00:58:53:20,2372.8465,1443.168,742.801
4752,47.51,00:58:53:21,2373.2365,1443.745,742.5260000000001
4753,47.52,00:58:53:21,2373.6385,1444.305,742.2495
4754,47.53,00:58:53:21,2374.065,1444.8415,741.9760000000001
4755,47.54,00:58:53:21,2374.41,1445.4595,741.676
4756,47.55,00:58:53:22,2374.7545,1446.125,741.3925
4757,47.56,00:58:53:22,2375.081,1446.8295,741.12
4758,47.57,00:58:53:22,2375.35,1447.5265,740.87
4759,47.58,00:58:53:22,2375.6455,1448.203,740.585
4760,47.59,00:58:53:23,2375.955,1448.9325,740.3345
4761,47.6,00:58:53:23,2376.224,1449.68,740.132
4762,47.61,00:58:53:23,2376.484,1450.4045,740.0365
4763,47.62,00:58:53:23,2376.7129999999997,1451.1535,740.018
4764,47.63,00:58:53:24,2376.917,1451.9389999999999,740.1360000000001
4765,47.64,00:58:53:24,2377.0705,1452.7495,740.3785
4766,47.65,00:58:53:24,2377.198,1453.5539999999999,740.8105
4767,47.66,00:58:53:24,2377.2735,1454.3525,741.4075
4768,47.67,00:58:54:00,2377.303,1455.155,742.2445
4769,47.68,00:58:54:00,2377.3125,1456.0025,743.327
4770,47.69,00:58:54:00,2377.297,1456.809,744.5039999999999
4771,47.7,00:58:54:00,2377.295,1457.598,745.943
4772,47.71,00:58:54:01,2377.3255,1458.4175,747.6160000000001
4773,47.72,00:58:54:01,2377.4085,1459.1429999999998,749.5005
4774,47.73,00:58:54:01,2377.5475,1459.7885,751.579
4775,47.74,00:58:54:01,2377.737,1460.4389999999999,753.8385
4776,47.75,00:58:54:02,2378.0155,1461.0355,756.3839999999999
4777,47.76,00:58:54:02,2378.3825,1461.5735,759.0755
4778,47.77,00:58:54:02,2378.8225,1462.095,761.9889999999999
4779,47.78,00:58:54:02,2379.3415,1462.5925,765.051
4780,47.79,00:58:54:03,2380.0645,1462.986,768.3375
4781,47.8,00:58:54:03,2380.8265,1463.4535,771.7810000000001
4782,47.81,00:58:54:03,2381.7085,1463.8825,775.41
4783,47.82,00:58:54:03,2382.774,1464.219,779.2669999999999
4784,47.83,00:58:54:04,2383.929,1464.5785,783.137
4785,47.84,00:58:54:04,2385.2015,1464.9465,787.1895
4786,47.85,00:58:54:04,2386.665,1465.2385,791.19
4787,47.86,00:58:54:04,2388.2655,1465.4755,795.3615
4788,47.87,00:58:54:05,2389.9965,1465.7295,799.4145
4789,47.88,00:58:54:05,2391.938,1465.895,803.4695
4790,47.89,00:58:54:05,2393.9225,1466.0755,807.4465
4791,47.9,00:58:54:05,2396.077,1466.1965,811.3325
4792,47.91,00:58:54:06,2398.3665,1466.2735,815.1735
4793,47.92,00:58:54:06,2400.705,1466.2845,818.9395
4794,47.93,00:58:54:06,2403.129,1466.267,822.539
4795,47.94,00:58:54:06,2405.6695,1466.138,826.029
4796,47.95,00:58:54:07,2408.2725,1465.9485,829.421
4797,47.96,00:58:54:07,2410.9320000000002,1465.649,832.69
4798,47.97,00:58:54:07,2413.6575,1465.1895,835.8165
4799,47.98,00:58:54:07,2416.445,1464.644,838.824
4800,47.99,00:58:54:08,2419.2345,1464.0135,841.704
4801,48.0,00:58:54:08,2422.0685,1463.1685,844.558
4802,48.01,00:58:54:08,2424.9015,1462.2155,847.301
4803,48.02,00:58:54:08,2427.7455,1461.1129999999998,850.0189999999999
4804,48.03,00:58:54:09,2430.571,1459.8270000000002,852.6055
4805,48.04,00:58:54:09,2433.3235,1458.4325,855.1360000000001
4806,48.05,00:58:54:09,2436.0865,1456.875,857.698
4807,48.06,00:58:54:09,2438.8205,1455.1755,860.0765
4808,48.07,00:58:54:10,2441.578,1453.3645,862.5135
4809,48.08,00:58:54:10,2444.368,1451.415,864.9295
4810,48.09,00:58:54:10,2447.058,1449.4225,867.3485
4811,48.1,00:58:54:10,2449.741,1447.2805,869.72
4812,48.11,00:58:54:11,2452.3379999999997,1444.9725,872.1705
4813,48.12,00:58:54:11,2454.96,1442.485,874.6395
4814,48.13,00:58:54:11,2457.5615,1439.8329999999999,877.1669999999999
4815,48.14,00:58:54:11,2460.3985,1436.818,879.878
4816,48.15,00:58:54:12,2463.1705,1433.945,882.377
4817,48.16,00:58:54:12,2466.1205,1430.6835,885.0755
4818,48.17,00:58:54:12,2469.2035,1427.2505,887.7205
4819,48.18,00:58:54:12,2472.203,1423.895,890.428
4820,48.19,00:58:54:13,2475.6015,1420.2545,893.3255
4821,48.2,00:58:54:13,2479.1055,1416.576,896.385
4822,48.21,00:58:54:13,2482.8205,1413.256,899.703
4823,48.22,00:58:54:13,2486.699,1408.6835,903.52
4824,48.23,00:58:54:14,2490.688,1405.2505,907.1365
4825,48.24,00:58:54:14,2494.9115,1401.4845,911.1115
4826,48.25,00:58:54:14,2499.3375,1397.721,915.313
4827,48.26,00:58:54:14,2504.0445,1393.997,919.688
4828,48.27,00:58:54:15,2508.967,1389.5745,924.823
4829,48.28,00:58:54:15,2514.3585,1385.8205,929.8825
4830,48.29,00:58:54:15,2519.827,1382.3310000000001,934.671
4831,48.3,00:58:54:15,2525.544,1379.0615,939.498
4832,48.31,00:58:54:16,2531.7285,1375.5205,944.4985
4833,48.32,00:58:54:16,2538.091,1372.2035,949.4755
4834,48.33,00:58:54:16,2545.0115,1368.829,954.8025
4835,48.34,00:58:54:16,2552.5695,1366.0079999999998,959.7355
4836,48.35,00:58:54:17,2560.7585,1361.8705,965.5895
4837,48.36,00:58:54:17,2568.4965,1358.4865,971.5035
4838,48.37,00:58:54:17,2576.502,1355.0529999999999,977.6465
4839,48.38,00:58:54:17,2584.7470000000003,1351.6165,983.9905
4840,48.39,00:58:54:18,2593.107,1348.2385,990.4689999999999
4841,48.4,00:58:54:18,2601.6315,1344.8205,997.326
4842,48.41,00:58:54:18,2610.2405,1341.379,1004.3595
4843,48.42,00:58:54:18,2618.9205,1338.003,1011.6135
4844,48.43,00:58:54:19,2627.599,1334.5805,1019.043
4845,48.44,00:58:54:19,2636.3179999999998,1331.0155,1026.9435
4846,48.45,00:58:54:19,2644.8790000000004,1328.0710000000001,1034.576
4847,48.46,00:58:54:19,2653.54,1324.8165,1042.9545
4848,48.47,00:58:54:20,2662.1895,1321.146,1051.9245
4849,48.48,00:58:54:20,2670.6479999999997,1317.8970000000002,1060.6675
4850,48.49,00:58:54:20,2678.7670000000003,1315.0685,1069.3165
4851,48.5,00:58:54:20,2687.2690000000002,1311.7705,1078.472
4852,48.51,00:58:54:21,2695.551,1308.395,1087.8835
4853,48.52,00:58:54:21,2703.761,1304.895,1097.453
4854,48.53,00:58:54:21,2711.835,1301.43,1107.0255
4855,48.54,00:58:54:21,2719.7329999999997,1297.9489999999998,1116.705
4856,48.55,00:58:54:22,2727.4685,1294.4260000000002,1126.444
4857,48.56,00:58:54:22,2734.9955,1290.988,1136.1115
4858,48.57,00:58:54:22,2742.3,1287.573,1145.7825
4859,48.58,00:58:54:22,2749.3595,1284.214,1155.3945
4860,48.59,00:58:54:23,2756.2215,1280.913,1165.01
4861,48.6,00:58:54:23,2762.7995,1277.6325,1174.476
4862,48.61,00:58:54:23,2769.1635,1274.39,1183.902
4863,48.62,00:58:54:23,2774.935,1271.3215,1193.575
4864,48.63,00:58:54:24,2780.567,1268.138,1203.2995
4865,48.64,00:58:54:24,2786.5125,1265.1005,1213.2455
4866,48.65,00:58:54:24,2791.776,1261.9525,1222.0945
4867,48.66,00:58:54:24,2796.8579999999997,1258.862,1230.8319999999999
4868,48.67,00:58:55:00,2801.6690000000003,1256.0845,1239.4005
4869,48.68,00:58:55:00,2806.196,1253.4265,1247.7225
4870,48.69,00:58:55:00,2810.8445,1250.3295,1256.438
4871,48.7,00:58:55:00,2815.337,1247.7135,1264.5415
4872,48.71,00:58:55:01,2818.9315,1245.23,1273.075
4873,48.72,00:58:55:01,2822.6679999999997,1242.9135,1281.287
4874,48.73,00:58:55:01,2826.16,1240.7089999999998,1289.3475
4875,48.74,00:58:55:01,2829.3979999999997,1238.5935,1297.5275
4876,48.75,00:58:55:02,2832.671,1236.643,1305.4725
4877,48.76,00:58:55:02,2836.276,1234.8865,1313.0535
4878,48.77,00:58:55:02,2839.542,1233.006,1321.1705
4879,48.78,00:58:55:02,2842.2025,1231.5965,1328.539
4880,48.79,00:58:55:03,2844.7015,1230.1889999999999,1335.6575
4881,48.8,00:58:55:03,2847.0570000000002,1228.8185,1342.515
4882,48.81,00:58:55:03,2849.0975,1227.4885,1348.8085
4883,48.82,00:58:55:03,2851.072,1226.2160000000001,1355.1225
4884,48.83,00:58:55:04,2852.867,1225.0175,1361.2015
4885,48.84,00:58:55:04,2854.888,1223.7535,1366.889
4886,48.85,00:58:55:04,2856.554,1222.866,1372.9515
4887,48.86,00:58:55:04,2857.7475,1221.782,1378.1345
4888,48.87,00:58:55:05,2858.728,1220.6255,1382.9479999999999
4889,48.88,00:58:55:05,2859.638,1219.645,1387.4905
4890,48.89,00:58:55:05,2860.485,1218.702,1391.7079999999999
4891,48.9,00:58:55:05,2861.27,1217.7285,1395.6655
4892,48.91,00:58:55:06,2861.9840000000004,1216.761,1399.3575
4893,48.92,00:58:55:06,2862.6135,1215.851,1402.6529999999998
4894,48.93,00:58:55:06,2862.9995,1215.122,1406.3055
4895,48.94,00:58:55:06,2863.402,1214.3765,1408.7985
4896,48.95,00:58:55:07,2863.756,1213.7160000000001,1410.9025
4897,48.96,00:58:55:07,2864.1435,1213.139,1412.6979999999999
4898,48.97,00:58:55:07,2864.572,1212.65,1414.1155
4899,48.98,00:58:55:07,2865.0135,1212.1989999999998,1415.453
4900,48.99,00:58:55:08,2865.4575,1211.8135,1416.4255
4901,49.0,00:58:55:08,2865.8815,1211.4695,1417.236
4902,49.01,00:58:55:08,2866.3025,1211.198,1417.8835
4903,49.02,00:58:55:08,2866.71,1210.9560000000001,1418.3315
4904,49.03,00:58:55:09,2867.1235,1210.747,1418.6025
4905,49.04,00:58:55:09,2867.5820000000003,1210.5515,1418.8005
4906,49.05,00:58:55:09,2868.04,1210.3795,1418.826
4907,49.06,00:58:55:09,2868.4855,1210.248,1418.7
4908,49.07,00:58:55:10,2868.9075,1210.1565,1418.479
4909,49.08,00:58:55:10,2869.357,1210.1125,1418.155
4910,49.09,00:58:55:10,2869.772,1210.0685,1417.6175
4911,49.1,00:58:55:10,2870.1885,1210.0639999999999,1417.05
4912,49.11,00:58:55:11,2870.6085,1210.0895,1416.4405
4913,49.12,00:58:55:11,2870.962,1210.073,1415.721
4914,49.13,00:58:55:11,2871.3145,1210.0505,1414.9720000000002
4915,49.14,00:58:55:11,2871.603,1210.0365,1414.2195
4916,49.15,00:58:55:12,2871.8745,1210.0365,1413.4905
4917,49.16,00:58:55:12,2872.185,1210.052,1412.8135
4918,49.17,00:58:55:12,2872.4805,1210.083,1412.1470000000002
4919,49.18,00:58:55:12,2872.805,1210.1165,1411.505
4920,49.19,00:58:55:13,2873.1445,1210.1715,1410.9145
4921,49.2,00:58:55:13,2873.41,1210.2415,1410.3515
4922,49.21,00:58:55:13,2874.0809999999997,1210.252,1409.5225
4923,49.22,00:58:55:13,2874.3509999999997,1210.3925,1409.0770000000002
4924,49.23,00:58:55:14,2874.5725,1210.55,1408.6415
4925,49.24,00:58:55:14,2874.7775,1210.7005,1408.2885
4926,49.25,00:58:55:14,2874.98,1210.858,1408.0975
4927,49.26,00:58:55:14,2875.1595,1211.006,1407.9685
4928,49.27,00:58:55:15,2875.2885,1211.15,1407.908
4929,49.28,00:58:55:15,2875.407,1211.2685,1407.9585
4930,49.29,00:58:55:15,2875.4805,1211.395,1408.0415
4931,49.3,00:58:55:15,2875.567,1211.5125,1408.21
4932,49.31,00:58:55:16,2875.5759999999996,1211.6365,1408.3765
4933,49.32,00:58:55:16,2875.577,1211.73,1408.5885
4934,49.33,00:58:55:16,2875.5375,1211.8585,1408.7745
4935,49.34,00:58:55:16,2875.49,1211.945,1408.957
4936,49.35,00:58:55:17,2875.4285,1212.0565,1409.119
4937,49.36,00:58:55:17,2875.3725,1212.1525,1409.3185
4938,49.37,00:58:55:17,2875.302,1212.198,1409.57
4939,49.38,00:58:55:17,2875.2565,1212.2855,1409.9275
4940,49.39,00:58:55:18,2875.1809999999996,1212.348,1410.2839999999999
4941,49.4,00:58:55:18,2875.133,1212.4160000000002,1410.757
4942,49.41,00:58:55:18,2875.0585,1212.4775,1411.181
4943,49.42,00:58:55:18,2874.9685,1212.52,1411.5379999999998
4944,49.43,00:58:55:19,2874.9345,1212.531,1411.957
4945,49.44,00:58:55:19,2874.8675,1212.547,1412.317
4946,49.45,00:58:55:19,2874.809,1212.5535,1412.682
4947,49.46,00:58:55:19,2874.7329999999997,1212.579,1413.045
4948,49.47,00:58:55:20,2874.64,1212.573,1413.3229999999999
4949,49.48,00:58:55:20,2874.5835,1212.535,1413.6855
4950,49.49,00:58:55:20,2874.448,1212.4735,1413.9595
4951,49.5,00:58:55:20,2873.8965,1212.515,1414.4945
4952,49.51,00:58:55:21,2873.8065,1212.453,1414.8235
4953,49.52,00:58:55:21,2873.656,1212.3505,1415.1825
4954,49.53,00:58:55:21,2873.5515,1212.2745,1415.5279999999998
4955,49.54,00:58:55:21,2873.4095,1212.136,1415.8235
4956,49.55,00:58:55:22,2873.2795,1212.0465,1416.1255
4957,49.56,00:58:55:22,2873.133,1211.9,1416.405
4958,49.57,00:58:55:22,2872.986,1211.7915,1416.648
4959,49.58,00:58:55:22,2872.8705,1211.6545,1416.9455
4960,49.59,00:58:55:23,2872.7790000000005,1211.532,1417.2605
4961,49.6,00:58:55:23,2872.6820000000002,1211.4515,1417.5035
4962,49.61,00:58:55:23,2872.6045,1211.3405,1417.844
4963,49.62,00:58:55:23,2872.4935,1211.226,1418.1779999999999
4964,49.63,00:58:55:24,2872.383,1211.1055,1418.5525
4965,49.64,00:58:55:24,2872.2615,1210.958,1418.9035
4966,49.65,00:58:55:24,2872.1285,1210.845,1419.243
4967,49.66,00:58:55:24,2872.006,1210.6680000000001,1419.557
4968,49.67,00:58:56:00,2871.897,1210.5295,1419.9515
4969,49.68,00:58:56:00,2871.7555,1210.3775,1420.224
4970,49.69,00:58:56:00,2871.627,1210.2335,1420.5285
4971,49.7,00:58:56:00,2871.4959999999996,1210.1105,1420.786
4972,49.71,00:58:56:01,2871.368,1209.9595,1421.0479999999998
4973,49.72,00:58:56:01,2871.2415,1209.7935,1421.2635
4974,49.73,00:58:56:01,2871.125,1209.6475,1421.4955
4975,49.74,00:58:56:01,2871.018,1209.5045,1421.6170000000002
4976,49.75,00:58:56:02,2870.914,1209.3385,1421.755
4977,49.76,00:58:56:02,2870.7709999999997,1209.165,1421.7085
4978,49.77,00:58:56:02,2870.66,1208.999,1421.5965
4979,49.78,00:58:56:02,2870.5290000000005,1208.798,1421.3725
4980,49.79,00:58:56:03,2870.4509999999996,1208.5739999999998,1420.9775
4981,49.8,00:58:56:03,2870.3355,1208.3415,1420.441
4982,49.81,00:58:56:03,2870.262,1208.129,1419.79
4983,49.82,00:58:56:03,2870.1945,1207.843,1418.9415
4984,49.83,00:58:56:04,2870.0925,1207.586,1417.957
4985,49.84,00:58:56:04,2869.9770000000003,1207.2965,1416.776
4986,49.85,00:58:56:04,2869.8579999999997,1207.012,1415.351
4987,49.86,00:58:56:04,2869.7140000000004,1206.712,1413.73
4988,49.87,00:58:56:05,2869.6025,1206.3615,1411.7715
4989,49.88,00:58:56:05,2869.5015,1206.01,1409.601
4990,49.89,00:58:56:05,2869.3505,1205.5739999999998,1407.0775
4991,49.9,00:58:56:05,2869.0759999999996,1205.049,1404.057
4992,49.91,00:58:56:06,2868.53,1204.4755,1400.4225
4993,49.92,00:58:56:06,2868.1285,1203.798,1397.046
4994,49.93,00:58:56:06,2868.1,1202.9175,1393.2625
4995,49.94,00:58:56:06,2867.578,1202.2,1389.445
4996,49.95,00:58:56:07,2866.9835,1201.4489999999998,1385.318
4997,49.96,00:58:56:07,2866.3595,1200.674,1381.0465
4998,49.97,00:58:56:07,2865.59,1199.836,1376.4695
4999,49.98,00:58:56:07,2864.3065,1198.6625,1370.9855
5000,49.99,00:58:56:08,2862.594,1197.9145,1365.9315
5001,50.0,00:58:56:08,2861.2045,1197.0825,1360.79
5002,50.01,00:58:56:08,2859.6085,1196.0925,1355.0955
5003,50.02,00:58:56:08,2857.974,1195.06,1349.158
5004,50.03,00:58:56:09,2856.1425,1193.9375,1342.73
5005,50.04,00:58:56:09,2854.272,1192.7965,1336.4065
5006,50.05,00:58:56:09,2852.1545,1191.565,1329.7665
5007,50.06,00:58:56:09,2849.652,1190.212,1322.8429999999998
5008,50.07,00:58:56:10,2846.7095,1188.8015,1315.5735
5009,50.08,00:58:56:10,2843.3070000000002,1187.4660000000001,1308.2335
5010,50.09,00:58:56:10,2839.651,1186.218,1300.73
5011,50.1,00:58:56:10,2835.7315,1185.0405,1293.3255
5012,50.11,00:58:56:11,2831.89,1183.9295,1286.2395
5013,50.12,00:58:56:11,2827.755,1182.7315,1278.6985
5014,50.13,00:58:56:11,2823.417,1181.48,1270.8895
5015,50.14,00:58:56:11,2818.5170000000003,1180.2475,1262.9855
5016,50.15,00:58:56:12,2813.5165,1178.883,1254.6315
5017,50.16,00:58:56:12,2807.955,1177.5085,1245.947
5018,50.17,00:58:56:12,2801.945,1176.248,1237.116
5019,50.18,00:58:56:12,2795.1859999999997,1174.9645,1227.7825
5020,50.19,00:58:56:13,2788.0385,1173.9705,1218.3225
5021,50.2,00:58:56:13,2780.4645,1173.133,1208.6295
5022,50.21,00:58:56:13,2772.7135,1172.512,1198.9125
5023,50.22,00:58:56:13,2764.7255,1171.8715,1189.2595
5024,50.23,00:58:56:14,2756.4865,1171.4360000000001,1179.143
5025,50.24,00:58:56:14,2747.9225,1171.005,1168.7035
5026,50.25,00:58:56:14,2739.0595,1170.4805,1157.9565
5027,50.26,00:58:56:14,2730.0679999999998,1170.31,1147.42
5028,50.27,00:58:56:15,2720.777,1170.2395,1136.7215
5029,50.28,00:58:56:15,2711.21,1170.6395,1125.945
5030,50.29,00:58:56:15,2701.45,1170.8239999999998,1115.0325
5031,50.3,00:58:56:15,2691.5215,1171.2075,1103.743
5032,50.31,00:58:56:16,2681.4055,1171.6695,1092.644
5033,50.32,00:58:56:16,2671.0695,1172.2035,1081.397
5034,50.33,00:58:56:16,2660.5375,1172.9435,1070.0819999999999
5035,50.34,00:58:56:16,2649.7209999999995,1173.758,1058.5005
5036,50.35,00:58:56:17,2638.7140000000004,1174.724,1046.855
5037,50.36,00:58:56:17,2627.4825,1175.819,1034.8455
5038,50.37,00:58:56:17,2616.425,1176.759,1022.5835
5039,50.38,00:58:56:17,2605.1665,1178.109,1010.5889999999999
5040,50.39,00:58:56:18,2593.708,1179.711,998.2535
5041,50.4,00:58:56:18,2582.3555,1181.565,985.453
5042,50.41,00:58:56:18,2571.5655,1183.6295,973.493
5043,50.42,00:58:56:18,2561.2195,1185.982,961.3475
5044,50.43,00:58:56:19,2550.843,1188.615,949.057
5045,50.44,00:58:56:19,2540.611,1191.537,936.6885
5046,50.45,00:58:56:19,2530.496,1194.7695,924.4455
5047,50.46,00:58:56:19,2520.136,1198.4055,912.3960000000001
5048,50.47,00:58:56:20,2509.9845,1202.1755,900.4215
5049,50.48,00:58:56:20,2499.9655,1206.317,888.8575
5050,50.49,00:58:56:20,2490.2889999999998,1210.763,877.9365
5051,50.5,00:58:56:20,2481.009,1215.556,867.553
5052,50.51,00:58:56:21,2472.0155,1220.58,857.6765
5053,50.52,00:58:56:21,2463.8185,1225.8815,848.7515
5054,50.53,00:58:56:21,2455.9925,1231.357,840.686
5055,50.54,00:58:56:21,2448.6705,1236.962,833.1560000000001
5056,50.55,00:58:56:22,2441.7110000000002,1242.649,826.61
5057,50.56,00:58:56:22,2435.2070000000003,1248.3225,821.1595
5058,50.57,00:58:56:22,2429.18,1253.6860000000001,816.645
5059,50.58,00:58:56:22,2423.1045,1259.386,813.1035
5060,50.59,00:58:56:23,2417.611,1264.555,810.6495
5061,50.6,00:58:56:23,2412.5165,1269.1515,809.048
5062,50.61,00:58:56:23,2407.989,1273.1225,808.243
5063,50.62,00:58:56:23,2403.808,1276.589,807.882
5064,50.63,00:58:56:24,2400.9145,1278.4089999999999,807.8125
5065,50.64,00:58:56:24,2397.201,1281.2545,808.034
5066,50.65,00:58:56:24,2394.62,1282.9189999999999,808.423
5067,50.66,00:58:56:24,2392.4415,1284.2915,808.9785
5068,50.67,00:58:57:00,2390.6195,1285.6585,809.6085
5069,50.68,00:58:57:00,2389.14,1286.9189999999999,810.291
5070,50.69,00:58:57:00,2388.0,1288.0955,810.9755
5071,50.7,00:58:57:00,2387.3895,1289.1480000000001,811.83
5072,50.71,00:58:57:01,2386.7485,1290.0735,812.55
5073,50.72,00:58:57:01,2386.3055,1290.7715,813.334
5074,50.73,00:58:57:01,2386.0825,1291.2060000000001,814.153
5075,50.74,00:58:57:01,2386.101,1291.379,815.0115
5076,50.75,00:58:57:02,2386.4075,1291.2445,815.8539999999999
5077,50.76,00:58:57:02,2387.0535,1290.769,816.795
5078,50.77,00:58:57:02,2387.958,1290.0165,817.51
5079,50.78,00:58:57:02,2389.2105,1288.881,818.2725
