Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5707,57.06,00:59:03:09,-2298.9635,770.5415,498.3535
5708,57.07,00:59:03:10,-2322.048,769.747,493.556
5709,57.08,00:59:03:10,-2345.5125,768.9910000000001,488.8395
5710,57.09,00:59:03:10,-2369.2265,768.197,485.01800000000003
5711,57.1,00:59:03:10,-2392.659,767.1435,480.848
5712,57.11,00:59:03:11,-2409.6615,766.539,477.2545
5713,57.12,00:59:03:11,-2430.222,766.0295,472.1615
5714,57.13,00:59:03:11,-2447.0365,764.9060000000001,468.3025
5715,57.14,00:59:03:11,-2458.384,762.5295,466.227
5716,57.15,00:59:03:12,-2473.5845,761.3675,461.1985
5717,57.16,00:59:03:12,-2487.808,760.3365,456.26199999999994
5718,57.17,00:59:03:12,-2494.962,760.41,454.20599999999996
5719,57.18,00:59:03:12,-2502.609,760.3005,451.704
5720,57.19,00:59:03:13,-2518.016,758.607,445.6145
5721,57.2,00:59:03:13,-2528.131,758.3530000000001,444.13699999999994
5722,57.21,00:59:03:13,-2537.7465,758.0375,443.7165
5723,57.22,00:59:03:13,-2547.4625,757.382,444.231
5724,57.23,00:59:03:14,-2557.612,756.3989999999999,446.094
5725,57.24,00:59:03:14,-2569.647,755.0830000000001,449.0145
5726,57.25,00:59:03:14,-2583.3565,753.3875,453.3995
5727,57.26,00:59:03:14,-2599.2105,751.2645,458.64
5728,57.27,00:59:03:15,-2617.489,748.5905,464.256
5729,57.28,00:59:03:15,-2637.965,745.4535,469.9925
5730,57.29,00:59:03:15,-2660.9925,741.8710000000001,475.0775
5731,57.3,00:59:03:15,-2685.9315,738.076,478.9645
5732,57.31,00:59:03:16,-2712.4035,734.173,481.60699999999997
5733,57.32,00:59:03:16,-2739.256,730.4625,483.2445
5734,57.33,00:59:03:16,-2767.0370000000003,727.122,483.595
5735,57.34,00:59:03:16,-2795.482,724.1489999999999,483.05699999999996
5736,57.35,00:59:03:17,-2826.048,721.3895,480.62699999999995
5737,57.36,00:59:03:17,-2855.2940000000003,719.0095,478.3515
5738,57.37,00:59:03:17,-2884.94,716.54,475.5105
5739,57.38,00:59:03:17,-2914.2485,714.0415,472.5595
5740,57.39,00:59:03:18,-2943.7775,711.5269999999999,469.5335
5741,57.4,00:59:03:18,-2973.651,709.1139999999999,466.477
5742,57.41,00:59:03:18,-3006.3415,706.694,462.4415
5743,57.42,00:59:03:18,-3034.9990000000003,704.6915,460.44300000000004
5744,57.43,00:59:03:19,-3066.9815,702.668,457.4665
5745,57.44,00:59:03:19,-3095.9165,700.76,456.32199999999995
5746,57.45,00:59:03:19,-3125.179,698.7015,455.644
5747,57.46,00:59:03:19,-3153.0045,696.546,456.3515
5748,57.47,00:59:03:20,-3179.1420000000003,694.2289999999999,458.50699999999995
5749,57.48,00:59:03:20,-3205.1795,691.6585,460.39599999999996
5750,57.49,00:59:03:20,-3229.058,689.444,462.8025
5751,57.5,00:59:03:20,-3253.2145,687.28,464.4165
5752,57.51,00:59:03:21,-3275.4175,685.4265,466.2055
5753,57.52,00:59:03:21,-3296.636,683.5365,467.9555
5754,57.53,00:59:03:21,-3316.2075,681.5975,469.44599999999997
5755,57.54,00:59:03:21,-3334.1075,679.675,470.605
5756,57.55,00:59:03:22,-3350.9895,677.8475,471.2075
5757,57.56,00:59:03:22,-3366.5495,676.2085,471.69599999999997
5758,57.57,00:59:03:22,-3381.2990000000004,674.6675,471.8315
5759,57.58,00:59:03:22,-3394.9175,673.6765,472.1905
5760,57.59,00:59:03:23,-3409.03,673.2289999999999,472.039
5761,57.6,00:59:03:23,-3422.198,673.4635,472.2375
5762,57.61,00:59:03:23,-3436.2235,674.107,471.965
5763,57.62,00:59:03:23,-3449.9215,675.13,471.841
5764,57.63,00:59:03:24,-3463.4429999999998,676.2045,471.966
5765,57.64,00:59:03:24,-3477.9255,676.4685,471.787
5766,57.65,00:59:03:24,-3492.473,675.72,471.51800000000003
5767,57.66,00:59:03:24,-3507.2015,674.2885,470.8365
5768,57.67,00:59:04:00,-3522.7755,672.6985,469.3715
5769,57.68,00:59:04:00,-3539.1385,671.2139999999999,467.829
5770,57.69,00:59:04:00,-3555.1865,670.0715,466.4705
5771,57.7,00:59:04:00,-3572.1855,669.2165,463.648
5772,57.71,00:59:04:01,-3587.015,668.7775,460.9145
5773,57.72,00:59:04:01,-3601.9435,668.329,459.098
5774,57.73,00:59:04:01,-3614.952,667.8445,460.19
5775,57.74,00:59:04:01,-3625.9320000000002,667.1110000000001,462.8875
5776,57.75,00:59:04:02,-3633.8235,666.2135,466.3335
5777,57.76,00:59:04:02,-3637.6405,665.313,470.43
5778,57.77,00:59:04:02,-3643.5445,664.5465,472.121
5779,57.78,00:59:04:02,-3649.0675,664.2765,472.6615
5780,57.79,00:59:04:03,-3653.9185,664.2345,472.1185
5781,57.8,00:59:04:03,-3658.0605,663.5475,470.73
5782,57.81,00:59:04:03,-3659.972,663.268,469.5295
5783,57.82,00:59:04:03,-3661.3929,663.0573,467.5929
5784,57.83,00:59:04:04,-3662.6859,662.7344,466.1998
5785,57.84,00:59:04:04,-3663.9586,662.0441,466.0372
5786,57.85,00:59:04:04,-3665.1312,661.0041,466.9236
5787,57.86,00:59:04:04,-3666.2344,659.9441,468.0116
5788,57.87,00:59:04:05,-3666.8979,658.9630000000001,468.9807
5789,57.88,00:59:04:05,-3667.5632,658.0815,469.4148
5790,57.89,00:59:04:05,-3668.1551,657.2348,469.0782
5791,57.9,00:59:04:05,-3668.6593,656.3787,467.8076
5792,57.91,00:59:04:06,-3669.2114,655.4084,465.5883
5793,57.92,00:59:04:06,-3670.0681,654.3217,462.5091
5794,57.93,00:59:04:06,-3671.1935,653.0774,459.3922
5795,57.94,00:59:04:06,-3672.4539,651.5522,456.8165
5796,57.95,00:59:04:07,-3673.6898,649.8274,455.3306
5797,57.96,00:59:04:07,-3674.5575,647.3092,454.9895
5798,57.97,00:59:04:07,-3675.5576,645.9678,454.7622
5799,57.98,00:59:04:07,-3676.5163,645.0206,454.4943
5800,57.99,00:59:04:08,-3674.3113,646.3373,455.9067
5801,58.0,00:59:04:08,-3674.6397,646.2182,455.5765
5802,58.01,00:59:04:08,-3674.7537,646.2519,454.9052
5803,58.02,00:59:04:08,-3674.47,646.4068,453.9824
5804,58.03,00:59:04:09,-3674.1707,646.6861,452.6685
5805,58.04,00:59:04:09,-3673.7740000000003,646.997,451.1662
5806,58.05,00:59:04:09,-3674.8926,647.6249,448.3823
5807,58.06,00:59:04:09,-3674.1391,647.962,446.5409
5808,58.07,00:59:04:10,-3673.0818,648.4035,444.5927
5809,58.08,00:59:04:10,-3671.7672,649.0501,442.5839
5810,58.09,00:59:04:10,-3670.7475,649.8113,440.3143
5811,58.1,00:59:04:10,-3669.5495,650.4616,438.3259
5812,58.11,00:59:04:11,-3668.4033,650.7823,436.892
5813,58.12,00:59:04:11,-3667.2215,650.9023,436.1934
5814,58.13,00:59:04:11,-3665.9138,650.9628,436.2374
5815,58.14,00:59:04:11,-3664.8599,651.1214,436.4807
5816,58.15,00:59:04:12,-3663.317,651.3956,436.7937
5817,58.16,00:59:04:12,-3648.6327,653.3514,441.4505
5818,58.17,00:59:04:12,-3647.1567,654.1288,440.9525
5819,58.18,00:59:04:12,-3644.4307,655.2334,440.4029
5820,58.19,00:59:04:13,-3642.7603,656.579,439.1886
5821,58.2,00:59:04:13,-3653.3721,656.6878,433.5907
5822,58.21,00:59:04:13,-3650.7690000000002,658.4842,433.0542
5823,58.22,00:59:04:13,-3647.1745,660.4178,433.1326
5824,58.23,00:59:04:14,-3643.2468,662.5414,433.9169
5825,58.24,00:59:04:14,-3638.1971,664.8348,435.6512
5826,58.25,00:59:04:14,-3629.0690000000004,667.8358,439.3829
5827,58.26,00:59:04:14,-3627.2107,669.7080000000001,440.0997
5828,58.27,00:59:04:15,-3624.1959,671.7542,441.0519
5829,58.28,00:59:04:15,-3621.8162,673.7608,441.8138
5830,58.29,00:59:04:15,-3618.5224,676.0349,442.6717
5831,58.3,00:59:04:15,-3615.884,678.4568,443.1672
5832,58.31,00:59:04:16,-3620.3663,680.2413,441.8568
5833,58.32,00:59:04:16,-3616.4644,683.1221,442.8056
5834,58.33,00:59:04:16,-3612.592,686.1774,443.4585
5835,58.34,00:59:04:16,-3614.1552,687.9351,441.5057
5836,58.35,00:59:04:17,-3609.5828,691.2859,442.32199999999995
5837,58.36,00:59:04:17,-3603.5894,695.166,443.9121
5838,58.37,00:59:04:17,-3598.7096,698.8487,444.8325
5839,58.38,00:59:04:17,-3593.6132,702.6567,445.7391
5840,58.39,00:59:04:18,-3588.0922,706.6584,446.788
5841,58.4,00:59:04:18,-3582.342,710.8234,447.8183
5842,58.41,00:59:04:18,-3576.2635,715.1865,448.76300000000003
5843,58.42,00:59:04:18,-3570.0126,719.7439999999999,449.5145
5844,58.43,00:59:04:19,-3563.6728,724.4866,450.0764
5845,58.44,00:59:04:19,-3557.0239,729.5406,450.5758
5846,58.45,00:59:04:19,-3550.755,734.8633,450.6306
5847,58.46,00:59:04:19,-3544.3877,740.4243,450.7144
5848,58.47,00:59:04:20,-3537.9234,746.1610000000001,450.7032
5849,58.48,00:59:04:20,-3531.656,751.9596,450.44800000000004
5850,58.49,00:59:04:20,-3525.5718,757.8463,449.8933
5851,58.5,00:59:04:20,-3519.6934,763.7935,449.1222
5852,58.51,00:59:04:21,-3513.9691,769.8303,448.1068
5853,58.52,00:59:04:21,-3508.495,775.9515,447.0779
5854,58.53,00:59:04:21,-3503.1022,782.125,446.2492
5855,58.54,00:59:04:21,-3497.9674,788.2588,445.5036
5856,58.55,00:59:04:22,-3492.4773,794.2644,445.2437
5857,58.56,00:59:04:22,-3487.0311,800.1734,445.1611
5858,58.57,00:59:04:22,-3480.9605,806.0976,445.4941
5859,58.58,00:59:04:22,-3474.6325,812.0602,445.908
5860,58.59,00:59:04:23,-3468.2604,818.1516,446.1606
5861,58.6,00:59:04:23,-3462.0978,824.5474,446.079
5862,58.61,00:59:04:23,-3455.7524,831.3105,446.0138
5863,58.62,00:59:04:23,-3449.7494,838.4585,445.7669
5864,58.63,00:59:04:24,-3443.4354,845.9623,445.8053
5865,58.64,00:59:04:24,-3437.3692,853.7895,445.9837
5866,58.65,00:59:04:24,-3431.4578,862.013,446.3085
5867,58.66,00:59:04:24,-3426.0015,870.5925,446.6248
5868,58.67,00:59:05:00,-3420.6068,879.5033,447.1925
5869,58.68,00:59:05:00,-3415.4391,888.7126,447.8727
5870,58.69,00:59:05:00,-3410.9049,898.0766,448.4344
5871,58.7,00:59:05:00,-3406.6749,907.5482,449.0192
5872,58.71,00:59:05:01,-3403.0808,916.944,449.37800000000004
5873,58.72,00:59:05:01,-3399.6018,926.1579,449.749
5874,58.73,00:59:05:01,-3396.8305,935.1085,449.601
5875,58.74,00:59:05:01,-3393.15,947.541,449.1655
5876,58.75,00:59:05:02,-3378.2115,956.5735,454.2885
5877,58.76,00:59:05:02,-3377.7540000000004,969.758,451.5795
5878,58.77,00:59:05:02,-3373.7775,981.5645,449.8935
5879,58.78,00:59:05:02,-3370.6955,993.078,446.94800000000004
5880,58.79,00:59:05:03,-3368.312,1004.0110000000001,442.662
5881,58.8,00:59:05:03,-3365.509,1013.941,438.17699999999996
5882,58.81,00:59:05:03,-3359.9585,1022.105,435.0045
5883,58.82,00:59:05:03,-3357.4785,1029.3765,430.5775
5884,58.83,00:59:05:04,-3354.7209999999995,1035.014,426.6475
5885,58.84,00:59:05:04,-3352.25,1039.552,423.35699999999997
5886,58.85,00:59:05:04,-3349.4575,1043.366,420.6275
5887,58.86,00:59:05:04,-3345.91,1046.547,418.917
5888,58.87,00:59:05:05,-3343.3415,1049.5955,416.8075
5889,58.88,00:59:05:05,-3339.868,1052.184,416.0525
5890,58.89,00:59:05:05,-3337.8525,1055.0505,414.844
5891,58.9,00:59:05:05,-3336.7009999999996,1057.8545,413.686
5892,58.91,00:59:05:06,-3335.5465,1060.6480000000001,412.70599999999996
5893,58.92,00:59:05:06,-3334.7345,1063.6435,411.76199999999994
5894,58.93,00:59:05:06,-3334.5855,1066.9295,410.9375
5895,58.94,00:59:05:06,-3334.321,1070.5295,410.874
5896,58.95,00:59:05:07,-3334.1185,1074.36,411.7
5897,58.96,00:59:05:07,-3333.658,1078.4360000000001,414.059
5898,58.97,00:59:05:07,-3332.5985,1082.537,418.19
5899,58.98,00:59:05:07,-3330.6625,1086.6895,423.81300000000005
5900,58.99,00:59:05:08,-3324.8790000000004,1091.2,432.00300000000004
5901,59.0,00:59:05:08,-3323.0575,1094.5430000000001,439.57
5902,59.01,00:59:05:08,-3319.1775,1097.682,448.6055
5903,59.02,00:59:05:08,-3311.239,1101.1685,459.81199999999995
5904,59.03,00:59:05:09,-3305.1040000000003,1104.07,469.668
5905,59.04,00:59:05:09,-3296.8559999999998,1107.0625,479.6185
5906,59.05,00:59:05:09,-3286.22,1110.4135,488.98400000000004
5907,59.06,00:59:05:09,-3273.9575,1114.228,497.2805
5908,59.07,00:59:05:10,-3260.1775,1118.678,504.395
5909,59.08,00:59:05:10,-3244.3425,1123.6315,510.4225
5910,59.09,00:59:05:10,-3228.0820000000003,1128.3305,513.7655
5911,59.1,00:59:05:10,-3207.9315,1132.67,516.0930000000001
5912,59.11,00:59:05:11,-3185.4240000000004,1136.4605,515.828
5913,59.12,00:59:05:11,-3161.388,1140.1635,513.1759999999999
5914,59.13,00:59:05:11,-3134.216,1144.44,509.535
5915,59.14,00:59:05:11,-3112.0745,1147.1445,501.7815
5916,59.15,00:59:05:12,-3081.53,1151.9125,495.978
5917,59.16,00:59:05:12,-3051.531,1156.57,488.346
5918,59.17,00:59:05:12,-3012.531,1163.7275,483.98699999999997
5919,59.18,00:59:05:12,-2975.553,1170.5475,477.9415
5920,59.19,00:59:05:13,-2940.6865,1176.9165,470.32599999999996
5921,59.2,00:59:05:13,-2908.2585,1182.4185,461.3735
5922,59.21,00:59:05:13,-2877.9285,1186.6015,452.8795
5923,59.22,00:59:05:13,-2843.1009999999997,1190.6475,444.9785
5924,59.23,00:59:05:14,-2809.1020000000003,1194.108,438.681
5925,59.24,00:59:05:14,-2774.0145,1196.1645,434.68
5926,59.25,00:59:05:14,-2741.5285,1196.614,431.1195
5927,59.26,00:59:05:14,-2713.742,1195.318,428.1065
5928,59.27,00:59:05:15,-2678.3495,1197.822,429.1375
5929,59.28,00:59:05:15,-2643.6895,1202.8855,436.355
5930,59.29,00:59:05:15,-2608.1625,1204.1375,441.42699999999996
5931,59.3,00:59:05:15,-2579.8325,1206.1315,444.975
5932,59.31,00:59:05:16,-2541.6725,1207.6215,456.9665
5933,59.32,00:59:05:16,-2512.777,1209.718,464.47900000000004
5934,59.33,00:59:05:16,-2482.953,1213.03,473.6245
5935,59.34,00:59:05:16,-2456.327,1216.8795,481.8695
5936,59.35,00:59:05:17,-2431.0345,1221.306,489.8945
5937,59.36,00:59:05:17,-2407.1915,1226.2069999999999,497.3585
5938,59.37,00:59:05:17,-2384.5835,1231.303,504.148
5939,59.38,00:59:05:17,-2363.2505,1236.5835,510.1895
5940,59.39,00:59:05:18,-2343.262,1241.796,515.4195
5941,59.4,00:59:05:18,-2324.297,1246.152,519.837
5942,59.41,00:59:05:18,-2306.174,1249.991,522.875
5943,59.42,00:59:05:18,-2289.111,1253.137,524.4625
5944,59.43,00:59:05:19,-2272.6235,1255.53,525.0315
5945,59.44,00:59:05:19,-2256.2865,1257.4785,525.144
5946,59.45,00:59:05:19,-2239.3635,1259.3319999999999,524.636
5947,59.46,00:59:05:19,-2221.5315,1261.73,523.236
5948,59.47,00:59:05:20,-2202.765,1264.8925,521.355
5949,59.48,00:59:05:20,-2183.5565,1267.9905,519.16
5950,59.49,00:59:05:20,-2164.748,1270.8519999999999,516.597
5951,59.5,00:59:05:20,-2146.8745,1273.6715,513.0830000000001
5952,59.51,00:59:05:21,-2128.794,1274.9865,508.69199999999995
5953,59.52,00:59:05:21,-2111.3089999999997,1276.7065,504.316
5954,59.53,00:59:05:21,-2094.9645,1277.7165,498.9835
5955,59.54,00:59:05:21,-2080.219,1278.238,492.38599999999997
5956,59.55,00:59:05:22,-2067.274,1278.208,484.417
5957,59.56,00:59:05:22,-2055.351,1278.0095,475.6515
5958,59.57,00:59:05:22,-2042.7089999999998,1277.9445,467.3505
5959,59.58,00:59:05:22,-2030.521,1277.751,459.4775
5960,59.59,00:59:05:23,-2018.3215,1277.6685,453.55199999999996
5961,59.6,00:59:05:23,-2010.8405,1278.6595,447.5655
5962,59.61,00:59:05:23,-2001.3005,1279.269,444.1465
5963,59.62,00:59:05:23,-1993.4775,1279.2445,441.273
5964,59.63,00:59:05:24,-1985.254,1279.7985,439.4995
5965,59.64,00:59:05:24,-1978.386,1279.4155,437.689
5966,59.65,00:59:05:24,-1970.014,1279.715,436.8905
5967,59.66,00:59:05:24,-1963.3115,1279.5065,436.6205
5968,59.67,00:59:06:00,-1956.1575,1280.3775,438.371
5969,59.68,00:59:06:00,-1948.0929999999998,1280.8745,441.9465
5970,59.69,00:59:06:00,-1939.1565,1280.9915,447.548
5971,59.7,00:59:06:00,-1928.354,1282.5695,455.8695
5972,59.71,00:59:06:01,-1919.244,1284.247,465.0615
5973,59.72,00:59:06:01,-1908.585,1284.665,474.5665
5974,59.73,00:59:06:01,-1894.6,1285.3605,484.226
5975,59.74,00:59:06:01,-1879.1270000000002,1286.604,493.095
5976,59.75,00:59:06:02,-1861.9115,1289.198,501.3
5977,59.76,00:59:06:02,-1842.9915,1292.5385,508.9015
5978,59.77,00:59:06:02,-1822.2835,1296.049,515.01
5979,59.78,00:59:06:02,-1799.3575,1299.767,518.9075
5980,59.79,00:59:06:03,-1772.7085,1303.049,520.4895
5981,59.8,00:59:06:03,-1742.329,1306.8039999999999,519.5855
5982,59.81,00:59:06:03,-1710.1105,1311.5195,517.1165
5983,59.82,00:59:06:03,-1676.2915,1315.8845,512.2085
5984,59.83,00:59:06:04,-1641.2415,1321.7195,505.6725
5985,59.84,00:59:06:04,-1604.8175,1327.398,498.19
5986,59.85,00:59:06:04,-1567.4855,1334.36,489.7285
5987,59.86,00:59:06:04,-1529.9445,1341.8235,480.8715
5988,59.87,00:59:06:05,-1492.162,1350.2565,471.6815
5989,59.88,00:59:06:05,-1453.9255,1359.0355,463.3315
5990,59.89,00:59:06:05,-1414.524,1366.0425,455.50699999999995
5991,59.9,00:59:06:05,-1374.4485,1373.362,448.3155
5992,59.91,00:59:06:06,-1333.884,1379.901,442.51099999999997
5993,59.92,00:59:06:06,-1292.4669999999999,1386.565,438.81
5994,59.93,00:59:06:06,-1250.4545,1392.441,437.6905
5995,59.94,00:59:06:06,-1208.095,1398.665,438.2905
5996,59.95,00:59:06:07,-1168.2445,1404.0985,439.80400000000003
5997,59.96,00:59:06:07,-1127.1275,1408.3585,444.4545
5998,59.97,00:59:06:07,-1085.972,1410.9229999999998,451.809
5999,59.98,00:59:06:07,-1047.934,1413.8315,459.2795
6000,59.99,00:59:06:08,-1011.3255,1417.6225,467.73800000000006
6001,60.0,00:59:06:08,-976.0155,1421.85,476.8885
6002,60.01,00:59:06:08,-944.1115,1425.195,486.1935
6003,60.02,00:59:06:08,-913.972,1428.3729999999998,495.3055
6004,60.03,00:59:06:09,-885.6745,1431.8735,503.845
6005,60.04,00:59:06:09,-858.8645,1435.32,511.3805
6006,60.05,00:59:06:09,-833.247,1438.4945,517.3465
6007,60.06,00:59:06:09,-809.337,1441.3155,521.323
6008,60.07,00:59:06:10,-786.2515,1443.7165,524.38
6009,60.08,00:59:06:10,-763.3275,1445.0505,527.174
6010,60.09,00:59:06:10,-739.9325,1445.4315,528.9495
6011,60.1,00:59:06:10,-715.862,1445.2675,528.8530000000001
6012,60.11,00:59:06:11,-691.3395,1445.2465,527.7455
6013,60.12,00:59:06:11,-666.7560000000001,1444.6885,526.179
6014,60.13,00:59:06:11,-641.309,1444.931,524.3725
6015,60.14,00:59:06:11,-615.5535,1445.2615,521.998
6016,60.15,00:59:06:12,-589.721,1445.7305,519.174
6017,60.16,00:59:06:12,-564.0135,1446.8865,515.9135
6018,60.17,00:59:06:12,-538.6080000000001,1448.7395,512.155
6019,60.18,00:59:06:12,-513.59,1451.4070000000002,507.5395
6020,60.19,00:59:06:13,-488.93,1454.2485,502.1435
6021,60.2,00:59:06:13,-463.81800000000004,1457.3985,496.884
6022,60.21,00:59:06:13,-438.5885,1460.7979999999998,492.6105
6023,60.22,00:59:06:13,-412.7675,1464.4479999999999,488.4205
6024,60.23,00:59:06:14,-388.6905,1468.119,483.5435
6025,60.24,00:59:06:14,-367.7525,1471.4565,477.9115
6026,60.25,00:59:06:14,-349.26199999999994,1474.319,472.31699999999995
6027,60.26,00:59:06:14,-333.1085,1477.639,467.189
6028,60.27,00:59:06:15,-318.3805,1480.261,461.841
6029,60.28,00:59:06:15,-305.4465,1481.884,456.6005
6030,60.29,00:59:06:15,-294.349,1482.825,451.85699999999997
6031,60.3,00:59:06:15,-282.9395,1482.8045,448.087
6032,60.31,00:59:06:16,-271.46,1481.9675,445.186
6033,60.32,00:59:06:16,-260.63599999999997,1480.6505,442.6805
6034,60.33,00:59:06:16,-250.02700000000002,1479.047,440.881
6035,60.34,00:59:06:16,-240.47799999999998,1476.8745,440.17900000000003
6036,60.35,00:59:06:17,-230.82,1475.1775,441.0265
6037,60.36,00:59:06:17,-221.0045,1473.594,443.8675
6038,60.37,00:59:06:17,-210.18400000000003,1472.267,448.5125
6039,60.38,00:59:06:17,-198.7295,1471.4045,454.6865
6040,60.39,00:59:06:18,-186.1675,1470.9105,461.86800000000005
6041,60.4,00:59:06:18,-172.58700000000002,1470.5615,469.214
6042,60.41,00:59:06:18,-157.9365,1470.231,476.6285
6043,60.42,00:59:06:18,-142.1445,1470.019,484.1705
6044,60.43,00:59:06:19,-125.2875,1469.9535,491.6595
6045,60.44,00:59:06:19,-106.6825,1469.987,498.061
6046,60.45,00:59:06:19,-86.5745,1469.4685,502.3325
6047,60.46,00:59:06:19,-64.843,1469.0520000000001,504.256
6048,60.47,00:59:06:20,-40.6485,1468.5539999999999,504.039
6049,60.48,00:59:06:20,-14.0455,1468.6845,502.3985
6050,60.49,00:59:06:20,14.5255,1469.2935,499.8
6051,60.5,00:59:06:20,44.961999999999996,1469.8215,495.957
6052,60.51,00:59:06:21,76.5545,1470.765,491.4795
6053,60.52,00:59:06:21,109.2665,1471.6785,486.281
6054,60.53,00:59:06:21,142.889,1472.592,480.7485
6055,60.54,00:59:06:21,177.183,1473.2995,475.04699999999997
6056,60.55,00:59:06:22,212.0545,1473.4145,469.54
6057,60.56,00:59:06:22,247.33,1473.381,464.458
6058,60.57,00:59:06:22,283.4365,1473.21,460.0095
6059,60.58,00:59:06:22,319.887,1473.0855,456.585
6060,60.59,00:59:06:23,356.7175,1472.9975,454.1075
6061,60.6,00:59:06:23,393.3455,1473.0565,452.7665
6062,60.61,00:59:06:23,428.8165,1473.2295,452.61400000000003
6063,60.62,00:59:06:23,462.774,1473.5665,454.337
6064,60.63,00:59:06:24,495.9095,1473.83,457.806
6065,60.64,00:59:06:24,527.385,1473.1879999999999,463.025
6066,60.65,00:59:06:24,558.1030000000001,1472.342,469.7155
6067,60.66,00:59:06:24,587.187,1471.5810000000001,476.215
6068,60.67,00:59:07:00,614.144,1471.402,482.4225
6069,60.68,00:59:07:00,639.995,1471.476,488.6125
6070,60.69,00:59:07:00,664.5195,1471.704,494.681
6071,60.7,00:59:07:00,687.88,1471.899,500.2215
6072,60.71,00:59:07:01,709.5645,1472.2685,505.0425
6073,60.72,00:59:07:01,730.0545,1472.832,508.945
6074,60.73,00:59:07:01,749.216,1473.611,512.1315
6075,60.74,00:59:07:01,767.0875,1474.8220000000001,514.44
6076,60.75,00:59:07:02,783.561,1475.8145,515.991
6077,60.76,00:59:07:02,798.9695,1476.4515,517.3855
6078,60.77,00:59:07:02,813.9169999999999,1476.269,519.065
6079,60.78,00:59:07:02,828.6045,1475.134,519.8805
6080,60.79,00:59:07:03,843.393,1473.5665,519.9259999999999
6081,60.8,00:59:07:03,859.171,1472.14,519.8465
6082,60.81,00:59:07:03,876.4545,1471.4435,519.477
6083,60.82,00:59:07:03,894.934,1470.9245,518.894
6084,60.83,00:59:07:04,913.482,1470.3225,518.1535
6085,60.84,00:59:07:04,931.704,1469.6025,516.8225
6086,60.85,00:59:07:04,949.935,1468.868,514.511
6087,60.86,00:59:07:04,968.438,1467.886,511.36699999999996
6088,60.87,00:59:07:05,987.3610000000001,1466.721,507.842
6089,60.88,00:59:07:05,1006.0065,1465.734,504.10699999999997
6090,60.89,00:59:07:05,1025.0945,1465.346,500.3825
6091,60.9,00:59:07:05,1042.36,1465.2779999999998,495.7615
6092,60.91,00:59:07:06,1057.2655,1465.1965,490.8295
6093,60.92,00:59:07:06,1070.174,1465.358,486.5995
6094,60.93,00:59:07:06,1081.475,1466.0245,483.5885
6095,60.94,00:59:07:06,1091.557,1466.9645,482.153
6096,60.95,00:59:07:07,1100.6515,1467.7185,481.33
6097,60.96,00:59:07:07,1108.719,1467.656,478.4725
6098,60.97,00:59:07:07,1116.3595,1465.7055,474.111
6099,60.98,00:59:07:07,1123.5205,1463.683,468.913
6100,60.99,00:59:07:08,1130.6985,1461.7205,465.16
6101,61.0,00:59:07:08,1139.0510000000002,1459.9515,462.61400000000003
