Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3371,33.7,00:54:57:18,2296.8307,616.2719999999999,30.083000000000002
3372,33.71,00:54:57:18,2296.8467,616.2407,30.096
3373,33.72,00:54:57:18,2296.848,616.263,30.1027
3374,33.73,00:54:57:18,2296.8433,616.265,30.0937
3375,33.74,00:54:57:19,2296.8533,616.2263,30.081999999999997
3376,33.75,00:54:57:19,2296.8613,616.217,30.0723
3377,33.76,00:54:57:19,2296.8517,616.196,30.083000000000002
3378,33.77,00:54:57:19,2296.8503,616.187,30.0667
3379,33.78,00:54:57:20,2296.8379999999997,616.1833,30.0527
3380,33.79,00:54:57:20,2296.8373,616.1563,30.0527
3381,33.8,00:54:57:20,2296.83,616.1493,30.05
3382,33.81,00:54:57:20,2296.8253,616.1447,30.0393
3383,33.82,00:54:57:21,2296.8193,616.116,30.046
3384,33.83,00:54:57:21,2296.8157,616.1073,30.023000000000003
3385,33.84,00:54:57:21,2296.8243,616.1023,30.0277
3386,33.85,00:54:57:21,2296.8287,616.0987,30.0303
3387,33.86,00:54:57:22,2296.8103,616.0767,30.000999999999998
3388,33.87,00:54:57:22,2296.7947,616.0687,29.9877
3389,33.88,00:54:57:22,2296.7597,616.0383,29.99
3390,33.89,00:54:57:22,2296.7377,616.0447,29.9563
3391,33.9,00:54:57:23,2296.6929999999998,616.0367,29.9373
3392,33.91,00:54:57:23,2296.6813,616.0297,29.9367
3393,33.92,00:54:57:23,2296.6613,616.0333,29.921999999999997
3394,33.93,00:54:57:23,2296.6413,616.0333,29.9107
3395,33.94,00:54:57:24,2296.6317,616.0093,29.918000000000003
3396,33.95,00:54:57:24,2296.62,616.0247,29.9017
3397,33.96,00:54:57:24,2296.6193,616.0297,29.910999999999998
3398,33.97,00:54:57:24,2296.6020000000003,616.0403,29.9073
3399,33.98,00:54:58:00,2296.598,616.0367,29.9113
3400,33.99,00:54:58:00,2296.5953,616.0563,29.9173
3401,34.0,00:54:58:00,2296.5863,616.059,29.9067
3402,34.01,00:54:58:00,2296.6047,616.0657,29.9383
3403,34.02,00:54:58:01,2296.6167,616.0813,29.9227
3404,34.03,00:54:58:01,2296.6343,616.0743,29.9447
3405,34.04,00:54:58:01,2296.633,616.0917,29.964000000000002
3406,34.05,00:54:58:01,2296.643,616.0867,29.9497
3407,34.06,00:54:58:02,2296.6463,616.1053,29.9713
3408,34.07,00:54:58:02,2296.6627,616.1113,29.9843
3409,34.08,00:54:58:02,2296.6903,616.12,30.0007
3410,34.09,00:54:58:02,2296.687,616.1387,30.004
3411,34.1,00:54:58:03,2296.6957,616.154,30.011
3412,34.11,00:54:58:03,2296.6697,616.158,29.9987
3413,34.12,00:54:58:03,2296.6737,616.159,30.005
3414,34.13,00:54:58:03,2296.6663,616.186,29.980999999999998
3415,34.14,00:54:58:04,2296.6817,616.187,29.9987
3416,34.15,00:54:58:04,2296.6677,616.1907,29.979
3417,34.16,00:54:58:04,2296.6343,616.192,29.985
3418,34.17,00:54:58:04,2296.6193,616.2227,29.962
3419,34.18,00:54:58:05,2296.5777,616.2453,29.9673
3420,34.19,00:54:58:05,2296.5433,616.271,29.930999999999997
3421,34.2,00:54:58:05,2296.4943,616.2643,29.923000000000002
3422,34.21,00:54:58:05,2296.451,616.2913,29.9007
3423,34.22,00:54:58:06,2296.4153,616.313,29.8783
3424,34.23,00:54:58:06,2296.376,616.3227,29.858
3425,34.24,00:54:58:06,2296.35,616.3447,29.8363
3426,34.25,00:54:58:06,2296.3127,616.369,29.838
3427,34.26,00:54:58:07,2296.3067,616.3617,29.8377
3428,34.27,00:54:58:07,2296.3037,616.3683,29.8137
3429,34.28,00:54:58:07,2296.3070000000002,616.345,29.791999999999998
3430,34.29,00:54:58:07,2296.2963,616.3233,29.763
3431,34.3,00:54:58:08,2296.2817,616.2919999999999,29.7183
3432,34.31,00:54:58:08,2296.2623,616.2767,29.6863
3433,34.32,00:54:58:08,2296.2323,616.2757,29.6483
3434,34.33,00:54:58:08,2296.202,616.2657,29.6147
3435,34.34,00:54:58:09,2296.1733,616.2307,29.5887
3436,34.35,00:54:58:09,2296.1553,616.2247,29.5287
3437,34.36,00:54:58:09,2296.1607,616.1697,29.5067
3438,34.37,00:54:58:09,2296.1593,616.0973,29.4407
3439,34.38,00:54:58:10,2296.175,616.0077,29.394000000000002
3440,34.39,00:54:58:10,2296.153,615.93,29.3077
3441,34.4,00:54:58:10,2296.1083,615.7617,29.241
3442,34.41,00:54:58:10,2296.0503,615.691,29.1707
3443,34.42,00:54:58:11,2295.9603,615.5937,29.1107
3444,34.43,00:54:58:11,2295.8617,615.587,29.0243
3445,34.44,00:54:58:11,2295.7493,615.505,28.9613
3446,34.45,00:54:58:11,2295.649,615.484,28.915
3447,34.46,00:54:58:12,2295.5589999999997,615.3773,28.9367
3448,34.47,00:54:58:12,2295.4863,615.4177,28.8757
3449,34.48,00:54:58:12,2295.453,615.3203,28.903000000000002
3450,34.49,00:54:58:12,2295.4353,615.2919999999999,28.886999999999997
3451,34.5,00:54:58:13,2295.388,615.2293,28.9073
3452,34.51,00:54:58:13,2295.2147,615.062,28.8937
3453,34.52,00:54:58:13,2294.956,614.9467,28.8123
3454,34.53,00:54:58:13,2294.6473,614.8893,28.8723
3455,34.54,00:54:58:14,2294.417,614.8227,28.986
3456,34.55,00:54:58:14,2294.2353,614.732,29.129
3457,34.56,00:54:58:14,2294.0713,614.881,29.213
3458,34.57,00:54:58:14,2294.0503,614.8883,29.418000000000003
3459,34.58,00:54:58:15,2294.0567,614.799,29.5343
3460,34.59,00:54:58:15,2294.0373,614.7447,29.6117
3461,34.6,00:54:58:15,2294.041,614.658,29.6707
3462,34.61,00:54:58:15,2294.0203,614.5397,29.8263
3463,34.62,00:54:58:16,2293.8703,614.404,29.994
3464,34.63,00:54:58:16,2293.633,614.202,30.209
3465,34.64,00:54:58:16,2293.3520000000003,613.914,30.35
3466,34.65,00:54:58:16,2293.2573,613.6123,30.403000000000002
3467,34.66,00:54:58:17,2293.4147,613.2907,30.416999999999998
3468,34.67,00:54:58:17,2293.777,612.9587,30.2997
3469,34.68,00:54:58:17,2294.255,612.518,30.1293
3470,34.69,00:54:58:17,2294.7827,612.411,29.9093
3471,34.7,00:54:58:18,2295.3827,612.355,29.726999999999997
3472,34.71,00:54:58:18,2295.9573,612.3233,29.539
3473,34.72,00:54:58:18,2296.5387,612.4119999999999,29.4193
3474,34.73,00:54:58:18,2297.169,612.6177,29.375
3475,34.74,00:54:58:19,2297.8113,612.886,29.5287
3476,34.75,00:54:58:19,2298.4363,613.2693,29.8443
3477,34.76,00:54:58:19,2299.0407,613.5477,30.3303
3478,34.77,00:54:58:19,2299.7647,613.748,31.0687
3479,34.78,00:54:58:20,2300.3497,613.943,31.891
3480,34.79,00:54:58:20,2300.824,614.0533,32.7227
3481,34.8,00:54:58:20,2301.2797,614.2357,33.5447
3482,34.81,00:54:58:20,2301.6663,614.5683,34.3983
3483,34.82,00:54:58:21,2302.0523,615.001,35.3033
3484,34.83,00:54:58:21,2302.3453,615.56,36.0163
3485,34.84,00:54:58:21,2302.4527,616.1343,36.5573
3486,34.85,00:54:58:21,2302.3873,616.5987,36.793
3487,34.86,00:54:58:22,2302.1147,617.023,36.613
3488,34.87,00:54:58:22,2301.7883,617.3073,36.3407
3489,34.88,00:54:58:22,2301.4117,617.5117,35.8993
3490,34.89,00:54:58:22,2301.0817,617.6223,35.515
3491,34.9,00:54:58:23,2300.8187,617.7047,35.2253
3492,34.91,00:54:58:23,2300.5773,617.7743,34.94
3493,34.92,00:54:58:23,2300.3687,617.862,34.711
3494,34.93,00:54:58:23,2300.172,617.8703,34.475
3495,34.94,00:54:58:24,2299.9747,617.9209999999999,34.295
3496,34.95,00:54:58:24,2299.6273,618.1453,34.0477
3497,34.96,00:54:58:24,2299.3787,618.3337,33.806
3498,34.97,00:54:58:24,2298.7953,618.443,33.32
3499,34.98,00:54:59:00,2298.2023,618.5127,32.964
3500,34.99,00:54:59:00,2297.7167,618.304,32.9783
3501,35.0,00:54:59:00,2297.1737,618.8267,33.1957
3502,35.01,00:54:59:00,2296.5477,619.4953,33.6893
3503,35.02,00:54:59:01,2295.7803,620.377,34.0813
3504,35.03,00:54:59:01,2294.8193,621.521,34.599000000000004
3505,35.04,00:54:59:01,2293.9997,622.2193,35.5063
3506,35.05,00:54:59:01,2293.6220000000003,622.0677,36.6233
3507,35.06,00:54:59:02,2293.9210000000003,620.5073,38.135999999999996
3508,35.07,00:54:59:02,2295.0503,617.1867,39.8053
3509,35.08,00:54:59:02,2296.8503,612.5097,41.833999999999996
3510,35.09,00:54:59:02,2299.5163,606.512,44.3913
3511,35.1,00:54:59:03,2301.9983,601.0567,46.8023
3512,35.11,00:54:59:03,2304.958,594.6990000000001,49.0677
3513,35.12,00:54:59:03,2307.9513,588.275,50.799
3514,35.13,00:54:59:03,2310.7987,581.6737,52.093
3515,35.14,00:54:59:04,2313.5183,574.8917,53.0167
3516,35.15,00:54:59:04,2316.215,567.8637,53.9397
3517,35.16,00:54:59:04,2318.779,560.4847,54.973
3518,35.17,00:54:59:04,2321.291,552.5143,56.1557
3519,35.18,00:54:59:05,2323.632,544.6467,57.24100000000001
3520,35.19,00:54:59:05,2325.9517,536.6943,58.2873
3521,35.2,00:54:59:05,2328.2197,528.5143,59.4093
3522,35.21,00:54:59:05,2330.3953,519.8323,60.593999999999994
3523,35.22,00:54:59:06,2332.7677,511.0283,61.6397
3524,35.23,00:54:59:06,2335.1929999999998,501.9923,62.6767
3525,35.24,00:54:59:06,2337.7473,492.49300000000005,63.5473
3526,35.25,00:54:59:06,2339.8303,483.524,64.1577
3527,35.26,00:54:59:07,2341.6017,474.7713,64.562
3528,35.27,00:54:59:07,2343.216,466.2727,64.7157
3529,35.28,00:54:59:07,2344.7317,457.961,64.5413
3530,35.29,00:54:59:07,2346.124,449.9097,63.845
3531,35.3,00:54:59:08,2347.4993,442.44599999999997,62.577
3532,35.31,00:54:59:08,2348.75,435.3707,60.543
3533,35.32,00:54:59:08,2349.962,429.186,57.9383
3534,35.33,00:54:59:08,2351.2283,423.9597,54.7837
3535,35.34,00:54:59:09,2352.5553,419.525,50.933
3536,35.35,00:54:59:09,2354.151,415.3383,47.6287
3537,35.36,00:54:59:09,2356.8083,411.7907,45.9807
3538,35.37,00:54:59:09,2359.3053,408.6893,43.7293
3539,35.38,00:54:59:10,2361.3283,406.0983,41.3487
3540,35.39,00:54:59:10,2362.9403,403.73699999999997,38.952
3541,35.4,00:54:59:10,2364.1097,401.8237,36.4757
3542,35.41,00:54:59:10,2365.3713,400.0507,34.1197
3543,35.42,00:54:59:11,2366.8383,398.811,32.7223
3544,35.43,00:54:59:11,2367.7963,397.914,31.861
3545,35.44,00:54:59:11,2368.3053,397.0597,30.6057
3546,35.45,00:54:59:11,2369.1710000000003,395.6767,29.4047
3547,35.46,00:54:59:12,2369.7697,394.736,28.8587
3548,35.47,00:54:59:12,2370.2563,394.0447,28.427
3549,35.48,00:54:59:12,2370.685,393.7247,27.964000000000002
3550,35.49,00:54:59:12,2370.9837,393.2557,27.5943
3551,35.5,00:54:59:13,2371.2957,392.8487,27.2693
3552,35.51,00:54:59:13,2371.406,392.408,27.0347
3553,35.52,00:54:59:13,2371.3733,392.0567,26.9207
3554,35.53,00:54:59:13,2371.2947,391.7203,26.785
3555,35.54,00:54:59:14,2371.218,391.4417,26.656999999999996
3556,35.55,00:54:59:14,2371.1613,391.2433,26.5583
3557,35.56,00:54:59:14,2371.1287,391.1387,26.4633
3558,35.57,00:54:59:14,2371.3033,390.707,26.6413
3559,35.58,00:54:59:15,2371.141,391.0263,26.4313
3560,35.59,00:54:59:15,2371.1593,390.9837,26.4267
3561,35.6,00:54:59:15,2371.1837,390.9367,26.4443
3562,35.61,00:54:59:15,2371.2187,390.8333,26.497
3563,35.62,00:54:59:16,2371.2517,390.721,26.5493
3564,35.63,00:54:59:16,2371.3033,390.4003,26.555999999999997
3565,35.64,00:54:59:16,2371.3503,390.2933,26.551
3566,35.65,00:54:59:16,2371.4177,390.1887,26.5587
3567,35.66,00:54:59:17,2371.472,390.1087,26.566999999999997
3568,35.67,00:54:59:17,2371.4963,390.0113,26.5673
3569,35.68,00:54:59:17,2371.5493,389.8557,26.6353
3570,35.69,00:54:59:17,2371.636,389.7383,26.656
3571,35.7,00:54:59:18,2371.8413,389.656,26.5843
3572,35.71,00:54:59:18,2372.0173,389.79,26.307
3573,35.72,00:54:59:18,2372.2027,389.4283,26.541
3574,35.73,00:54:59:18,2372.3647,389.2823,26.533
3575,35.74,00:54:59:19,2372.3827,389.251,26.5893
3576,35.75,00:54:59:19,2372.205,389.32099999999997,26.695999999999998
3577,35.76,00:54:59:19,2371.915,389.44,26.833000000000002
3578,35.77,00:54:59:19,2371.9397,389.4017,26.829
3579,35.78,00:54:59:20,2371.9853,389.3783,26.835
3580,35.79,00:54:59:20,2372.072,389.67699999999996,26.658
3581,35.8,00:54:59:20,2372.14,389.5073,26.7023
3582,35.81,00:54:59:20,2372.7837,389.235,26.4197
3583,35.82,00:54:59:21,2372.7543,389.1343,26.487
3584,35.83,00:54:59:21,2372.6767,389.1667,26.534000000000002
3585,35.84,00:54:59:21,2372.5897,389.2023,26.5663
3586,35.85,00:54:59:21,2372.5377,389.3757,26.7003
3587,35.86,00:54:59:22,2372.462,389.4223,26.7157
3588,35.87,00:54:59:22,2372.4467,389.441,26.7277
3589,35.88,00:54:59:22,2372.4707,389.481,26.7007
3590,35.89,00:54:59:22,2372.5607,389.4693,26.6727
3591,35.9,00:54:59:23,2372.6333,389.4613,26.6267
3592,35.91,00:54:59:23,2372.7033,389.4323,26.5917
3593,35.92,00:54:59:23,2372.748,389.4387,26.529
3594,35.93,00:54:59:23,2372.783,389.43199999999996,26.5103
3595,35.94,00:54:59:24,2372.83,389.4277,26.4583
3596,35.95,00:54:59:24,2372.9227,389.412,26.4073
3597,35.96,00:54:59:24,2373.0457,389.3713,26.3573
3598,35.97,00:54:59:24,2373.1867,389.366,26.2927
3599,35.98,00:55:00:00,2373.3133,389.3367,26.25
3600,35.99,00:55:00:00,2373.4273,389.2973,26.211
3601,36.0,00:55:00:00,2373.5229999999997,389.134,26.0733
3602,36.01,00:55:00:00,2373.6063,389.1167,26.0133
3603,36.02,00:55:00:01,2373.7423,389.1953,26.1077
3604,36.03,00:55:00:01,2373.7960000000003,389.1477,26.088
3605,36.04,00:55:00:01,2373.8803,389.1363,26.0433
3606,36.05,00:55:00:01,2373.9423,389.124,26.0373
3607,36.06,00:55:00:02,2374.006,389.1337,26.0403
3608,36.07,00:55:00:02,2374.0707,389.1833,26.0397
3609,36.08,00:55:00:02,2374.0367,389.2917,26.072
3610,36.09,00:55:00:02,2373.783,389.5683,26.1923
3611,36.1,00:55:00:03,2373.9057,389.575,26.2577
3612,36.11,00:55:00:03,2374.0333,389.6013,26.3287
3613,36.12,00:55:00:03,2374.1233,389.6637,26.3257
3614,36.13,00:55:00:03,2374.0177,389.6943,26.2997
3615,36.14,00:55:00:04,2374.0227,389.7057,26.3303
3616,36.15,00:55:00:04,2374.0317,389.7403,26.3387
3617,36.16,00:55:00:04,2374.0443,389.7773,26.35
3618,36.17,00:55:00:04,2374.0923,389.792,26.3357
3619,36.18,00:55:00:05,2374.11,389.8133,26.3743
3620,36.19,00:55:00:05,2374.134,389.8977,26.471
3621,36.2,00:55:00:05,2374.1747,389.94699999999995,26.5147
3622,36.21,00:55:00:05,2374.2157,389.99199999999996,26.5887
3623,36.22,00:55:00:06,2374.2257,390.0423,26.625999999999998
3624,36.23,00:55:00:06,2374.2537,390.04400000000004,26.6353
3625,36.24,00:55:00:06,2374.2427,390.0677,26.6157
3626,36.25,00:55:00:06,2374.2333,390.0383,26.638
3627,36.26,00:55:00:07,2374.2007,390.05800000000005,26.6203
3628,36.27,00:55:00:07,2374.1827,390.0823,26.6263
3629,36.28,00:55:00:07,2374.1853,390.1327,26.6433
3630,36.29,00:55:00:07,2374.187,390.18199999999996,26.6743
3631,36.3,00:55:00:08,2374.1757,390.23699999999997,26.686
3632,36.31,00:55:00:08,2374.1407,390.2943,26.6883
3633,36.32,00:55:00:08,2374.106,390.314,26.7097
3634,36.33,00:55:00:08,2374.0707,390.3467,26.689
3635,36.34,00:55:00:09,2374.0487,390.3533,26.6647
3636,36.35,00:55:00:09,2374.007,390.3843,26.6523
3637,36.36,00:55:00:09,2373.967,390.3843,26.631999999999998
3638,36.37,00:55:00:09,2373.9447,390.4093,26.633000000000003
3639,36.38,00:55:00:10,2373.9473,390.4267,26.6183
3640,36.39,00:55:00:10,2373.895,390.459,26.6067
3641,36.4,00:55:00:10,2373.837,390.4893,26.6123
3642,36.41,00:55:00:10,2373.7817,390.5133,26.5777
3643,36.42,00:55:00:11,2373.669,390.504,26.55
3644,36.43,00:55:00:11,2373.572,390.5647,26.5447
3645,36.44,00:55:00:11,2373.471,390.5553,26.51
3646,36.45,00:55:00:11,2373.3443,390.5433,26.4687
3647,36.46,00:55:00:12,2373.1893,390.5913,26.4497
3648,36.47,00:55:00:12,2373.061,390.625,26.4787
3649,36.48,00:55:00:12,2372.8893,390.6923,26.4767
3650,36.49,00:55:00:12,2372.7393,390.7657,26.528000000000002
3651,36.5,00:55:00:13,2372.5863,390.8527,26.5713
3652,36.51,00:55:00:13,2372.7547,390.5937,26.572
3653,36.52,00:55:00:13,2372.6917,390.56699999999995,26.6397
3654,36.53,00:55:00:13,2372.4867,390.6537,26.7757
3655,36.54,00:55:00:14,2372.2183,390.8353,26.8997
3656,36.55,00:55:00:14,2371.9017,391.022,27.0447
3657,36.56,00:55:00:14,2371.5683,391.2497,27.2217
3658,36.57,00:55:00:14,2371.1783,391.5083,27.4403
3659,36.58,00:55:00:15,2370.7423,391.835,27.7307
3660,36.59,00:55:00:15,2370.2643,392.2093,28.1043
3661,36.6,00:55:00:15,2369.7837,392.569,28.6837
3662,36.61,00:55:00:15,2369.242,393.1317,29.1767
3663,36.62,00:55:00:16,2368.656,393.8393,29.8173
3664,36.63,00:55:00:16,2368.1327,394.7973,30.576999999999998
3665,36.64,00:55:00:16,2367.652,395.901,31.4123
3666,36.65,00:55:00:16,2367.355,397.37699999999995,32.345
3667,36.66,00:55:00:17,2366.966,399.3227,33.385
3668,36.67,00:55:00:17,2366.6453,401.86300000000006,34.7047
3669,36.68,00:55:00:17,2366.291,405.06199999999995,36.2843
3670,36.69,00:55:00:17,2365.7073,409.2497,38.2253
3671,36.7,00:55:00:18,2364.2927,414.8747,39.8197
3672,36.71,00:55:00:18,2361.9127,422.1523,40.2857
3673,36.72,00:55:00:18,2358.844,431.0283,40.233000000000004
3674,36.73,00:55:00:18,2355.1317,441.2287,39.7127
3675,36.74,00:55:00:19,2351.0597,452.2687,38.963
3676,36.75,00:55:00:19,2346.234,464.8103,37.8847
3677,36.76,00:55:00:19,2341.4427,477.6903,36.908
3678,36.77,00:55:00:19,2336.7237,490.44800000000004,35.9577
3679,36.78,00:55:00:20,2332.2417,503.7757,35.4943
3680,36.79,00:55:00:20,2328.3307,516.4307,35.8133
3681,36.8,00:55:00:20,2324.9803,527.6657,35.99
3682,36.81,00:55:00:20,2322.3077,536.9287,35.9243
3683,36.82,00:55:00:21,2320.2667,544.725,35.8573
3684,36.83,00:55:00:21,2318.639,551.202,35.63
3685,36.84,00:55:00:21,2317.2027,556.3587,35.0903
3686,36.85,00:55:00:21,2316.001,560.531,34.445
3687,36.86,00:55:00:22,2314.8277,563.5459999999999,33.5237
3688,36.87,00:55:00:22,2313.8853,565.6153,32.546
3689,36.88,00:55:00:22,2313.2017,567.207,31.7597
3690,36.89,00:55:00:22,2312.879,568.0117,31.4113
3691,36.9,00:55:00:23,2312.929,567.8303,31.238000000000003
3692,36.91,00:55:00:23,2312.8493,567.6619999999999,31.0303
3693,36.92,00:55:00:23,2312.7983,567.3943,30.8997
3694,36.93,00:55:00:23,2312.795,567.1127,30.6857
3695,36.94,00:55:00:24,2312.7467,566.7983,30.563000000000002
3696,36.95,00:55:00:24,2312.7070000000003,566.4673,30.459
3697,36.96,00:55:00:24,2312.6673,566.1717,30.4637
3698,36.97,00:55:00:24,2312.583,566.028,30.3877
3699,36.98,00:55:01:00,2312.484,565.972,30.3233
3700,36.99,00:55:01:00,2312.3323,565.9830000000001,30.3267
3701,37.0,00:55:01:00,2312.1223,566.067,30.3793
3702,37.01,00:55:01:00,2311.9227,566.112,30.4433
3703,37.02,00:55:01:01,2311.677,566.1469999999999,30.549
3704,37.03,00:55:01:01,2311.3633,566.2013,30.7293
3705,37.04,00:55:01:01,2310.9643,566.2713,30.934
3706,37.05,00:55:01:01,2310.567,566.368,31.3217
3707,37.06,00:55:01:02,2310.092,566.4717,31.8143
3708,37.07,00:55:01:02,2309.488,566.596,32.4397
3709,37.08,00:55:01:02,2308.6967,566.7623,33.169000000000004
3710,37.09,00:55:01:02,2307.751,567.0219999999999,34.0777
3711,37.1,00:55:01:03,2306.5983,567.3613,35.1523
3712,37.11,00:55:01:03,2305.2507,567.7983,36.5117
3713,37.12,00:55:01:03,2303.927,568.3107,37.975
3714,37.13,00:55:01:03,2302.3743,568.8977,39.6283
3715,37.14,00:55:01:04,2300.564,569.6417,41.4057
3716,37.15,00:55:01:04,2298.4223,570.567,43.303999999999995
3717,37.16,00:55:01:04,2295.9397,571.54,45.306000000000004
3718,37.17,00:55:01:04,2293.3787,572.7903,47.481
3719,37.18,00:55:01:05,2290.402,574.5169999999999,50.1293
3720,37.19,00:55:01:05,2286.0927,576.9263,52.9173
3721,37.2,00:55:01:05,2279.822,580.0673,55.6943
3722,37.21,00:55:01:05,2271.975,584.066,58.2957
3723,37.22,00:55:01:06,2262.6103,588.761,60.203
3724,37.23,00:55:01:06,2251.9397,593.7543,61.2243
3725,37.24,00:55:01:06,2240.1063,599.1113,61.3317
3726,37.25,00:55:01:06,2227.1820000000002,604.6673,60.8197
3727,37.26,00:55:01:07,2213.4120000000003,610.2947,59.86
3728,37.27,00:55:01:07,2197.7329999999997,616.1777,58.9643
3729,37.28,00:55:01:07,2181.9210000000003,621.8453,57.9707
3730,37.29,00:55:01:07,2165.3023,627.629,56.3447
3731,37.3,00:55:01:08,2148.8703,632.2103,54.358999999999995
3732,37.31,00:55:01:08,2131.459,636.2803,52.568999999999996
3733,37.32,00:55:01:08,2114.393,640.1427,50.6893
3734,37.33,00:55:01:08,2097.453,643.625,49.103
3735,37.34,00:55:01:09,2080.7133,646.818,47.9173
3736,37.35,00:55:01:09,2064.5147,649.54,46.9847
3737,37.36,00:55:01:09,2048.9083,651.876,46.298
3738,37.37,00:55:01:09,2034.0217,653.8673,45.6797
3739,37.38,00:55:01:10,2019.9747,655.6903,45.2
3740,37.39,00:55:01:10,2006.8907,657.553,44.8303
3741,37.4,00:55:01:10,1994.8887,659.409,44.415
3742,37.41,00:55:01:10,1983.8017,661.6083,43.6353
3743,37.42,00:55:01:11,1974.2563,663.2313,42.41
3744,37.43,00:55:01:11,1966.3857,665.0433,41.0267
3745,37.44,00:55:01:11,1960.8027,666.6177,38.575
3746,37.45,00:55:01:11,1958.33,668.0953,36.0933
3747,37.46,00:55:01:12,1958.5627,669.7827,35.016
3748,37.47,00:55:01:12,1959.7093,671.525,35.139
3749,37.48,00:55:01:12,1960.3083,673.4263,34.4913
3750,37.49,00:55:01:12,1959.75,674.9947,33.2567
3751,37.5,00:55:01:13,1958.7187,675.7317,32.3233
3752,37.51,00:55:01:13,1957.895,676.1053,31.4817
3753,37.52,00:55:01:13,1957.4173,676.3807,30.9417
3754,37.53,00:55:01:13,1956.9189999999999,676.7553,30.636999999999997
3755,37.54,00:55:01:14,1956.4087,677.0417,30.2237
3756,37.55,00:55:01:14,1956.0063,677.3573,29.8797
3757,37.56,00:55:01:14,1955.7253,677.5547,29.5947
3758,37.57,00:55:01:14,1955.524,677.699,29.3393
3759,37.58,00:55:01:15,1955.41,677.7613,29.2
3760,37.59,00:55:01:15,1955.3587,677.7757,29.0753
3761,37.6,00:55:01:15,1955.34,677.7797,28.9267
3762,37.61,00:55:01:15,1955.335,677.7827,28.7907
3763,37.62,00:55:01:16,1955.2520000000002,677.7947,28.6787
3764,37.63,00:55:01:16,1955.0877,677.8447,28.5493
3765,37.64,00:55:01:16,1954.9507,677.8183,28.4527
3766,37.65,00:55:01:16,1954.8547,677.7807,28.4007
3767,37.66,00:55:01:17,1954.8263,677.696,28.3863
3768,37.67,00:55:01:17,1954.7463,677.6527,28.3563
3769,37.68,00:55:01:17,1954.6537,677.6153,28.335
3770,37.69,00:55:01:17,1954.549,677.5953,28.3023
3771,37.7,00:55:01:18,1954.5247,677.5063,28.319000000000003
3772,37.71,00:55:01:18,1954.5717,677.3813,28.3897
3773,37.72,00:55:01:18,1954.651,677.2389999999999,28.4903
3774,37.73,00:55:01:18,1954.6703,677.1519999999999,28.58
3775,37.74,00:55:01:19,1954.6529999999998,677.1163,28.6013
3776,37.75,00:55:01:19,1954.6053,677.1210000000001,28.6133
3777,37.76,00:55:01:19,1954.6137,677.2389999999999,28.590999999999998
3778,37.77,00:55:01:19,1954.5377,677.4177,28.5703
3779,37.78,00:55:01:20,1954.3787,677.6617,28.572
3780,37.79,00:55:01:20,1954.1689999999999,678.0127,28.6457
3781,37.8,00:55:01:20,1953.9487,678.4177,28.7407
3782,37.81,00:55:01:20,1953.7379999999998,678.819,28.8277
3783,37.82,00:55:01:21,1953.5307,679.2243,28.9653
3784,37.83,00:55:01:21,1953.2827,679.6453,29.1097
3785,37.84,00:55:01:21,1952.799,680.3827,29.2213
3786,37.85,00:55:01:21,1952.6653,680.5293,29.4753
3787,37.86,00:55:01:22,1952.51,680.6433,29.809
3788,37.87,00:55:01:22,1952.233,680.7837,30.2047
3789,37.88,00:55:01:22,1951.961,680.8223,30.6867
3790,37.89,00:55:01:22,1951.6307,680.7273,31.2657
3791,37.9,00:55:01:23,1951.2873,680.5827,31.9607
3792,37.91,00:55:01:23,1950.8847,680.3439999999999,32.7477
3793,37.92,00:55:01:23,1950.4823,679.9113,33.719
3794,37.93,00:55:01:23,1950.1533,679.368,34.783
3795,37.94,00:55:01:24,1949.2783,679.8517,35.411
3796,37.95,00:55:01:24,1948.4933,680.1157,36.0907
3797,37.96,00:55:01:24,1947.94,679.8760000000001,36.98
