Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4707,47.06,01:06:00.10:00,23.438000000000002,553.0835,70.568
4708,47.07,01:06:00.10:01,24.566,552.8395,70.8655
4709,47.08,01:06:00.10:02,25.7175,552.5955,71.3095
4710,47.09,01:06:00.10:03,26.8185,552.237,71.9385
4711,47.1,01:06:00.11:00,27.8635,551.8065,72.827
4712,47.11,01:06:00.11:01,28.838,551.2585,74.028
4713,47.12,01:06:00.11:02,29.62,550.628,75.4625
4714,47.13,01:06:00.11:03,30.278000000000002,550.0195,77.169
4715,47.14,01:06:00.12:00,30.8295,549.489,79.0525
4716,47.15,01:06:00.12:01,31.340999999999998,548.991,81.1275
4717,47.16,01:06:00.12:02,31.9145,548.2965,83.42399999999999
4718,47.17,01:06:00.12:03,32.3815,547.7185,85.5065
4719,47.18,01:06:00.13:00,32.9355,546.8605,87.955
4720,47.19,01:06:00.13:01,33.556,545.8340000000001,90.648
4721,47.2,01:06:00.13:02,34.205,544.6105,93.579
4722,47.21,01:06:00.13:03,34.8915,543.2395,96.696
4723,47.22,01:06:00.14:00,35.438,541.64,99.9035
4724,47.23,01:06:00.14:01,36.244,539.8445,103.3135
4725,47.24,01:06:00.14:02,37.1095,537.85,106.897
4726,47.25,01:06:00.14:03,38.0475,535.7035,110.54799999999999
4727,47.26,01:06:00.15:00,39.11,533.384,114.367
4728,47.27,01:06:00.15:01,40.2895,530.8885,118.305
4729,47.28,01:06:00.15:02,41.7545,528.2295,122.463
4730,47.29,01:06:00.15:03,43.026,525.4405,126.6385
4731,47.3,01:06:00.16:00,44.498999999999995,522.479,130.972
4732,47.31,01:06:00.16:01,46.0615,519.4955,135.3545
4733,47.32,01:06:00.16:02,47.7295,516.357,139.889
4734,47.33,01:06:00.16:03,49.5705,513.192,144.469
4735,47.34,01:06:00.17:00,51.3585,510.0195,149.08700000000002
4736,47.35,01:06:00.17:01,53.28,506.855,153.769
4737,47.36,01:06:00.17:02,55.261,503.6875,158.4615
4738,47.37,01:06:00.17:03,57.56,500.5435,163.467
4739,47.38,01:06:00.18:00,59.6355,497.6195,168.2135
4740,47.39,01:06:00.18:01,61.843999999999994,494.6995,172.9475
4741,47.4,01:06:00.18:02,64.1125,491.842,177.6905
4742,47.41,01:06:00.18:03,66.404,489.059,182.43
4743,47.42,01:06:00.19:00,68.717,486.3805,187.2315
4744,47.43,01:06:00.19:01,71.0755,483.6985,192.041
4745,47.44,01:06:00.19:02,73.4855,481.069,196.82299999999998
4746,47.45,01:06:00.19:03,75.9225,478.4875,201.6035
4747,47.46,01:06:00.20:00,78.1565,475.964,206.3445
4748,47.47,01:06:00.20:01,80.572,473.4645,211.0115
4749,47.48,01:06:00.20:02,83.97200000000001,470.725,215.84400000000002
4750,47.49,01:06:00.20:03,86.96700000000001,468.3105,220.6615
4751,47.5,01:06:00.21:00,89.973,466.01300000000003,225.47099999999998
4752,47.51,01:06:00.21:01,93.0755,463.837,230.31900000000002
4753,47.52,01:06:00.21:02,96.148,461.76199999999994,235.2065
4754,47.53,01:06:00.21:03,99.28,459.8,240.072
4755,47.54,01:06:00.22:00,102.396,458.01,244.933
4756,47.55,01:06:00.22:01,105.51100000000001,456.3675,249.702
4757,47.56,01:06:00.22:02,108.7125,454.8525,254.3985
4758,47.57,01:06:00.22:03,112.0835,453.44599999999997,258.861
4759,47.58,01:06:00.23:00,115.365,452.05800000000005,263.1745
4760,47.59,01:06:00.23:01,118.6595,450.6645,267.284
4761,47.6,01:06:00.23:02,122.0835,449.2405,271.116
4762,47.61,01:06:00.23:03,125.5725,447.788,274.749
4763,47.62,01:06:00.24:00,129.083,446.3505,278.1205
4764,47.63,01:06:00.24:01,132.586,444.8735,281.2685
4765,47.64,01:06:00.24:02,136.071,443.407,284.1325
4766,47.65,01:06:00.24:03,139.4965,441.957,286.79200000000003
4767,47.66,01:06:01.00:00,142.8625,440.48,289.2985
4768,47.67,01:06:01.00:01,146.19299999999998,438.9715,291.6335
4769,47.68,01:06:01.00:02,149.4935,437.36699999999996,293.8885
4770,47.69,01:06:01.00:03,152.8045,435.7255,295.961
4771,47.7,01:06:01.01:00,156.0325,434.0215,297.8225
4772,47.71,01:06:01.01:01,159.31,432.175,299.467
4773,47.72,01:06:01.01:02,162.4945,430.291,300.9255
4774,47.73,01:06:01.01:03,165.61700000000002,428.3575,302.2025
4775,47.74,01:06:01.02:00,168.7155,426.42900000000003,303.29200000000003
4776,47.75,01:06:01.02:01,171.6995,424.4395,304.382
4777,47.76,01:06:01.02:02,174.4265,422.501,305.43
4778,47.77,01:06:01.02:03,177.144,420.99300000000005,306.6625
4779,47.78,01:06:01.03:00,180.04,419.9475,308.4015
4780,47.79,01:06:01.03:01,183.1985,419.209,310.7995
4781,47.8,01:06:01.03:02,186.3635,418.759,313.5585
4782,47.81,01:06:01.03:03,189.59599999999998,418.5835,316.4505
4783,47.82,01:06:01.04:00,192.555,418.5215,319.298
4784,47.83,01:06:01.04:01,195.324,418.673,322.285
4785,47.84,01:06:01.04:02,198.01,418.8275,325.3445
4786,47.85,01:06:01.04:03,200.6875,419.028,328.5015
4787,47.86,01:06:01.05:00,203.31900000000002,419.139,331.7395
4788,47.87,01:06:01.05:01,206.017,419.245,335.0195
4789,47.88,01:06:01.05:02,208.775,419.3085,338.341
4790,47.89,01:06:01.05:03,211.49,419.2855,341.62300000000005
4791,47.9,01:06:01.05:04,214.218,419.244,344.8225
4792,47.91,01:06:01.06:00,216.8965,419.10900000000004,348.032
4793,47.92,01:06:01.06:01,219.435,418.894,351.1505
4794,47.93,01:06:01.06:02,221.7955,418.625,354.3045
4795,47.94,01:06:01.07:00,223.968,418.33,357.4575
4796,47.95,01:06:01.07:01,226.108,418.0415,360.599
4797,47.96,01:06:01.07:02,227.493,417.55800000000005,363.6755
4798,47.97,01:06:01.07:03,229.472,417.4885,366.599
4799,47.98,01:06:01.07:04,231.9825,417.41900000000004,369.595
4800,47.99,01:06:01.08:00,233.9445,417.1625,372.592
4801,48.0,01:06:01.08:01,235.8485,416.8885,375.535
4802,48.01,01:06:01.08:02,237.6545,416.642,378.6085
4803,48.02,01:06:01.08:03,239.3865,416.534,381.707
4804,48.03,01:06:01.09:00,241.1405,416.4855,384.80400000000003
4805,48.04,01:06:01.09:01,242.87,416.4595,388.004
4806,48.05,01:06:01.09:02,244.502,416.50199999999995,391.1575
4807,48.06,01:06:01.09:03,246.0685,416.49800000000005,394.3445
4808,48.07,01:06:01.10:00,247.5265,416.4725,397.43300000000005
4809,48.08,01:06:01.10:01,248.9855,416.4555,400.481
4810,48.09,01:06:01.10:02,250.3735,416.434,403.5055
4811,48.1,01:06:01.10:03,251.601,416.337,406.47900000000004
4812,48.11,01:06:01.11:00,252.687,416.1905,409.412
4813,48.12,01:06:01.11:01,253.644,415.9265,412.22900000000004
4814,48.13,01:06:01.11:02,254.5295,415.5245,414.95
4815,48.14,01:06:01.12:00,255.28099999999998,415.0045,417.6875
4816,48.15,01:06:01.12:01,255.9145,414.4655,420.33099999999996
4817,48.16,01:06:01.12:02,256.51099999999997,413.833,422.9575
4818,48.17,01:06:01.12:03,257.032,413.1635,425.5565
4819,48.18,01:06:01.13:00,257.5575,412.4695,428.176
4820,48.19,01:06:01.13:01,258.1275,411.85699999999997,430.76800000000003
4821,48.2,01:06:01.13:02,258.73900000000003,411.3125,433.426
4822,48.21,01:06:01.13:03,259.46299999999997,410.848,436.164
4823,48.22,01:06:01.14:00,260.2425,410.4215,438.962
4824,48.23,01:06:01.14:01,261.1085,410.0075,441.77
4825,48.24,01:06:01.14:02,262.0525,409.704,444.6355
4826,48.25,01:06:01.14:03,263.04200000000003,409.4215,447.55
4827,48.26,01:06:01.15:00,264.061,409.20599999999996,450.5095
4828,48.27,01:06:01.15:01,265.1295,409.0095,453.5105
4829,48.28,01:06:01.15:02,266.1245,408.9145,456.4855
4830,48.29,01:06:01.15:03,267.0435,408.839,459.404
4831,48.3,01:06:01.16:00,267.903,408.63300000000004,462.17199999999997
4832,48.31,01:06:01.16:01,268.72700000000003,408.3805,464.8805
4833,48.32,01:06:01.16:02,269.536,408.1145,467.5455
4834,48.33,01:06:01.16:03,270.3565,407.92400000000004,470.212
4835,48.34,01:06:01.17:00,271.22900000000004,407.7985,472.918
4836,48.35,01:06:01.17:01,272.3205,407.6275,475.7335
4837,48.36,01:06:01.17:02,273.2345,407.5175,478.5115
4838,48.37,01:06:01.17:03,274.1605,407.4965,481.167
4839,48.38,01:06:01.18:00,275.139,407.49300000000005,483.7985
4840,48.39,01:06:01.18:01,276.199,407.501,486.4655
4841,48.4,01:06:01.18:02,277.3265,407.575,489.095
4842,48.41,01:06:01.18:03,278.3055,407.6895,491.62
4843,48.42,01:06:01.19:00,279.469,407.6965,494.129
4844,48.43,01:06:01.19:01,280.5605,407.6705,496.5405
4845,48.44,01:06:01.19:02,281.744,407.5805,498.8875
4846,48.45,01:06:01.19:03,282.9555,407.452,501.13699999999994
4847,48.46,01:06:01.20:00,284.193,407.19,503.4105
4848,48.47,01:06:01.20:01,285.4845,406.95300000000003,505.5905
4849,48.48,01:06:01.20:02,286.6725,406.6975,507.7475
4850,48.49,01:06:01.20:03,287.894,406.409,509.8175
4851,48.5,01:06:01.21:00,288.9365,406.135,511.8585
4852,48.51,01:06:01.21:01,289.921,405.8695,513.771
4853,48.52,01:06:01.21:02,290.8915,405.55800000000005,515.646
4854,48.53,01:06:01.21:03,291.774,405.18699999999995,517.418
4855,48.54,01:06:01.22:00,292.621,404.87199999999996,519.078
4856,48.55,01:06:01.22:01,293.452,404.4405,520.624
4857,48.56,01:06:01.22:02,294.1975,403.9725,522.1405
4858,48.57,01:06:01.22:03,294.9455,403.4515,523.53
4859,48.58,01:06:01.23:00,295.678,402.9005,524.9025
4860,48.59,01:06:01.23:01,296.4455,402.3005,526.294
4861,48.6,01:06:01.23:02,297.223,401.811,527.618
4862,48.61,01:06:01.23:03,298.026,401.283,529.0335
4863,48.62,01:06:01.24:00,298.9,400.788,530.3805
4864,48.63,01:06:01.24:01,299.783,400.3255,531.7090000000001
4865,48.64,01:06:01.24:02,300.47900000000004,399.8675,532.9855
4866,48.65,01:06:01.24:03,301.107,399.399,534.2615
4867,48.66,01:06:02.00:00,301.6905,398.895,535.4259999999999
4868,48.67,01:06:02.00:01,302.16700000000003,398.353,536.556
4869,48.68,01:06:02.00:02,302.564,397.78,537.5705
4870,48.69,01:06:02.00:03,302.9315,397.222,538.6365
4871,48.7,01:06:02.01:00,303.328,396.724,539.665
4872,48.71,01:06:02.01:01,303.812,396.226,540.7065
4873,48.72,01:06:02.01:02,304.286,395.8005,541.7095
4874,48.73,01:06:02.01:03,304.7965,395.4815,542.705
4875,48.74,01:06:02.02:00,305.286,395.181,543.661
4876,48.75,01:06:02.02:01,305.762,394.8785,544.599
4877,48.76,01:06:02.02:02,306.1035,394.5615,545.554
4878,48.77,01:06:02.02:03,306.311,394.2715,546.4505
4879,48.78,01:06:02.03:00,306.4615,393.92400000000004,547.3185
4880,48.79,01:06:02.03:01,306.7425,393.6135,547.9955
4881,48.8,01:06:02.03:02,306.8375,393.3265,548.9325
4882,48.81,01:06:02.03:03,306.935,393.006,549.7685
4883,48.82,01:06:02.04:00,307.0235,392.7195,550.635
4884,48.83,01:06:02.04:01,307.0735,392.4865,551.501
4885,48.84,01:06:02.04:02,307.138,392.2905,552.349
4886,48.85,01:06:02.04:03,307.2045,392.0595,553.1865
4887,48.86,01:06:02.05:00,307.232,391.82099999999997,554.1045
4888,48.87,01:06:02.05:01,307.269,391.61300000000006,554.9285
4889,48.88,01:06:02.05:02,307.5505,391.32099999999997,555.739
4890,48.89,01:06:02.05:03,307.493,391.152,556.6415
4891,48.9,01:06:02.06:00,307.4315,391.0005,557.592
4892,48.91,01:06:02.06:01,307.569,390.82199999999995,558.352
4893,48.92,01:06:02.06:02,307.6875,390.654,559.07
4894,48.93,01:06:02.06:03,307.697,390.486,559.7819999999999
4895,48.94,01:06:02.07:00,307.6785,390.2425,560.4375
4896,48.95,01:06:02.07:01,307.62,390.02099999999996,561.067
4897,48.96,01:06:02.07:02,307.519,389.772,561.646
4898,48.97,01:06:02.07:03,307.39799999999997,389.5105,562.27
4899,48.98,01:06:02.08:00,307.318,389.31300000000005,562.8595
4900,48.99,01:06:02.08:01,307.305,389.111,563.399
4901,49.0,01:06:02.08:02,307.347,388.9215,563.952
4902,49.01,01:06:02.08:03,307.527,388.7045,564.4865
4903,49.02,01:06:02.09:00,307.5985,388.574,565.002
4904,49.03,01:06:02.09:01,307.687,388.397,565.484
4905,49.04,01:06:02.09:02,307.7465,388.2725,565.93
4906,49.05,01:06:02.09:03,307.82099999999997,388.1725,566.4065
4907,49.06,01:06:02.10:00,307.8055,388.162,566.869
4908,49.07,01:06:02.10:01,307.843,388.103,567.3585
4909,49.08,01:06:02.10:02,307.8485,388.09,567.886
4910,49.09,01:06:02.10:03,307.8665,388.13699999999994,568.3580000000001
4911,49.1,01:06:02.11:00,307.8755,388.2055,568.773
4912,49.11,01:06:02.11:01,307.8655,388.3125,569.1619999999999
4913,49.12,01:06:02.11:02,307.872,388.425,569.505
4914,49.13,01:06:02.11:03,307.8545,388.56300000000005,569.8115
4915,49.14,01:06:02.12:00,307.823,388.7035,570.091
4916,49.15,01:06:02.12:01,307.7445,388.8505,570.357
4917,49.16,01:06:02.12:02,307.7045,389.0045,570.623
4918,49.17,01:06:02.12:03,307.6725,389.154,570.86
4919,49.18,01:06:02.13:00,307.663,389.32,571.1225
4920,49.19,01:06:02.13:01,307.67900000000003,389.485,571.398
4921,49.2,01:06:02.13:02,308.2445,389.6045,571.2515
4922,49.21,01:06:02.13:03,308.3285,389.695,571.501
4923,49.22,01:06:02.14:00,308.3925,389.7255,571.735
4924,49.23,01:06:02.14:01,308.45799999999997,389.7535,571.9630000000001
4925,49.24,01:06:02.14:02,308.5225,389.7295,572.1585
4926,49.25,01:06:02.14:03,308.58299999999997,389.7095,572.364
4927,49.26,01:06:02.15:00,308.63,389.68699999999995,572.5485
4928,49.27,01:06:02.15:01,308.7215,389.6705,572.7505
4929,49.28,01:06:02.15:02,308.8485,389.656,572.9745
4930,49.29,01:06:02.15:03,309.2185,389.531,573.1519999999999
4931,49.3,01:06:02.16:00,309.3955,389.5165,573.3575
4932,49.31,01:06:02.16:01,309.5495,389.48900000000003,573.5325
4933,49.32,01:06:02.16:02,309.5155,389.51300000000003,573.7145
4934,49.33,01:06:02.16:03,309.6625,389.4475,573.8575
4935,49.34,01:06:02.17:00,309.77299999999997,389.3925,574.023
4936,49.35,01:06:02.17:01,309.8895,389.36,574.1875
4937,49.36,01:06:02.17:02,309.969,389.3255,574.3275
4938,49.37,01:06:02.17:03,310.0615,389.3135,574.4535
4939,49.38,01:06:02.18:00,310.13599999999997,389.291,574.5775
4940,49.39,01:06:02.18:01,310.2085,389.2685,574.6669999999999
4941,49.4,01:06:02.18:02,309.7245,389.2405,575.12
4942,49.41,01:06:02.18:03,310.3135,389.1955,574.745
4943,49.42,01:06:02.19:00,310.357,389.1685,574.7769999999999
4944,49.43,01:06:02.19:01,310.374,389.156,574.807
4945,49.44,01:06:02.19:02,310.384,389.1515,574.8255
4946,49.45,01:06:02.19:03,310.389,389.1475,574.86
4947,49.46,01:06:02.20:00,310.3915,389.166,574.9255
4948,49.47,01:06:02.20:01,310.4135,389.19300000000004,574.9865
4949,49.48,01:06:02.20:02,310.4675,389.2175,575.0369999999999
4950,49.49,01:06:02.20:03,310.485,389.225,575.067
4951,49.5,01:06:02.21:00,310.515,389.1965,575.0935
4952,49.51,01:06:02.21:01,310.52299999999997,389.1705,575.095
4953,49.52,01:06:02.21:02,310.488,389.1135,575.081
4954,49.53,01:06:02.21:03,310.45599999999996,389.0645,575.052
4955,49.54,01:06:02.22:00,310.411,389.0195,575.0295
4956,49.55,01:06:02.22:01,310.3615,388.9765,575.023
4957,49.56,01:06:02.22:02,310.301,388.9275,575.031
4958,49.57,01:06:02.22:03,310.259,388.89099999999996,575.0635
4959,49.58,01:06:02.23:00,310.268,388.8765,575.0830000000001
4960,49.59,01:06:02.23:01,310.293,388.8805,575.1145
4961,49.6,01:06:02.23:02,310.3445,388.8705,575.13
4962,49.61,01:06:02.23:03,310.3445,388.8315,575.134
4963,49.62,01:06:02.24:00,310.3365,388.779,575.1115
4964,49.63,01:06:02.24:01,310.2625,388.7005,575.0745
4965,49.64,01:06:02.24:02,310.2235,388.6485,575.0545
4966,49.65,01:06:02.24:03,310.17900000000003,388.626,575.033
4967,49.66,01:06:03.00:00,310.166,388.6065,575.0065
4968,49.67,01:06:03.00:01,310.1895,388.6035,574.9535
4969,49.68,01:06:03.00:02,310.2435,388.599,574.896
4970,49.69,01:06:03.00:03,310.33799999999997,388.605,574.855
4971,49.7,01:06:03.01:00,310.39799999999997,388.58,574.8045
4972,49.71,01:06:03.01:01,310.4425,388.5405,574.763
4973,49.72,01:06:03.01:02,310.4535,388.494,574.7005
4974,49.73,01:06:03.01:03,310.4405,388.457,574.6615
4975,49.74,01:06:03.02:00,310.382,388.403,574.6145
4976,49.75,01:06:03.02:01,310.353,388.3785,574.552
4977,49.76,01:06:03.02:02,310.3075,388.348,574.515
4978,49.77,01:06:03.02:03,310.2965,388.327,574.4540000000001
4979,49.78,01:06:03.03:00,310.3145,388.3185,574.386
4980,49.79,01:06:03.03:01,310.37,388.3055,574.295
4981,49.8,01:06:03.03:02,310.4415,388.2855,574.244
4982,49.81,01:06:03.03:03,310.497,388.256,574.1765
4983,49.82,01:06:03.04:00,310.5455,388.204,574.1095
4984,49.83,01:06:03.04:01,310.5595,388.1595,574.031
4985,49.84,01:06:03.04:02,310.5615,388.1015,573.9715
4986,49.85,01:06:03.04:03,310.5635,388.0525,573.9005
4987,49.86,01:06:03.05:00,310.5265,387.9975,573.812
4988,49.87,01:06:03.05:01,310.5005,387.9595,573.722
4989,49.88,01:06:03.05:02,310.5235,387.91,573.6305
4990,49.89,01:06:03.05:03,310.5635,387.8805,573.5695
4991,49.9,01:06:03.06:00,310.622,387.8305,573.5005
4992,49.91,01:06:03.06:01,310.6925,387.783,573.4275
4993,49.92,01:06:03.06:02,310.784,387.7475,573.356
4994,49.93,01:06:03.06:03,310.8555,387.6955,573.2769999999999
4995,49.94,01:06:03.07:00,310.9335,387.63599999999997,573.1825
4996,49.95,01:06:03.07:01,310.9725,387.564,573.0930000000001
4997,49.96,01:06:03.07:02,310.9805,387.48800000000006,572.9985
4998,49.97,01:06:03.07:03,311.0,387.417,572.8905
4999,49.98,01:06:03.08:00,311.019,387.3685,572.78
5000,49.99,01:06:03.08:01,311.08,387.319,572.6755
5001,50.0,01:06:03.08:02,311.184,387.3035,572.5905
5002,50.01,01:06:03.08:03,311.2785,387.29699999999997,572.5375
5003,50.02,01:06:03.09:00,311.366,387.2615,572.5025
5004,50.03,01:06:03.09:01,311.4465,387.23800000000006,572.436
5005,50.04,01:06:03.09:02,311.4935,387.161,572.394
5006,50.05,01:06:03.09:03,311.503,387.098,572.3345
5007,50.06,01:06:03.10:00,311.453,386.9865,572.2785
5008,50.07,01:06:03.10:01,311.3565,386.8975,572.21
5009,50.08,01:06:03.10:02,311.284,386.7985,572.107
5010,50.09,01:06:03.10:03,311.2245,386.71,572.008
5011,50.1,01:06:03.11:00,311.2035,386.6575,571.9045
5012,50.11,01:06:03.11:01,311.1845,386.629,571.7935
5013,50.12,01:06:03.11:02,311.211,386.592,571.7165
5014,50.13,01:06:03.11:03,311.2185,386.5295,571.605
5015,50.14,01:06:03.12:00,311.2165,386.4195,571.501
5016,50.15,01:06:03.12:01,311.1965,386.3275,571.366
5017,50.16,01:06:03.12:02,311.1455,386.2115,571.2080000000001
5018,50.17,01:06:03.12:03,311.29400000000004,386.01599999999996,571.0369999999999
5019,50.18,01:06:03.13:00,311.187,385.875,570.8455
5020,50.19,01:06:03.13:01,311.084,385.8115,570.5805
5021,50.2,01:06:03.13:02,310.9975,385.69599999999997,570.3605
5022,50.21,01:06:03.13:03,310.9445,385.5985,570.144
5023,50.22,01:06:03.14:00,310.893,385.4815,569.9565
5024,50.23,01:06:03.14:01,310.863,385.379,569.752
5025,50.24,01:06:03.14:02,310.8215,385.2475,569.5265
5026,50.25,01:06:03.14:03,310.7675,385.144,569.319
5027,50.26,01:06:03.15:00,310.6635,385.0455,569.1175
5028,50.27,01:06:03.15:01,310.52099999999996,384.9195,568.923
5029,50.28,01:06:03.15:02,310.3075,384.8005,568.691
5030,50.29,01:06:03.15:03,310.08299999999997,384.6525,568.488
5031,50.3,01:06:03.16:00,309.8135,384.5515,568.227
5032,50.31,01:06:03.16:01,309.54900000000004,384.4545,567.989
5033,50.32,01:06:03.16:02,309.286,384.369,567.7575
5034,50.33,01:06:03.16:03,308.987,384.29400000000004,567.575
5035,50.34,01:06:03.17:00,308.6835,384.19,567.339
5036,50.35,01:06:03.17:01,308.3605,384.094,567.1175
5037,50.36,01:06:03.17:02,308.0305,383.9715,566.8969999999999
5038,50.37,01:06:03.17:03,307.72900000000004,383.842,566.7135
5039,50.38,01:06:03.18:00,307.406,383.731,566.493
5040,50.39,01:06:03.18:01,307.107,383.626,566.254
5041,50.4,01:06:03.18:02,306.813,383.5095,566.0015
5042,50.41,01:06:03.18:03,306.4965,383.37800000000004,565.7255
5043,50.42,01:06:03.19:00,306.1275,383.211,565.385
5044,50.43,01:06:03.19:01,305.0475,383.211,565.4195
5045,50.44,01:06:03.19:02,304.6475,383.079,565.0085
5046,50.45,01:06:03.19:03,304.198,382.958,564.5935
5047,50.46,01:06:03.20:00,303.762,382.8395,564.1665
5048,50.47,01:06:03.20:01,303.3075,382.73900000000003,563.744
5049,50.48,01:06:03.20:02,302.8145,382.6525,563.3430000000001
5050,50.49,01:06:03.20:03,302.334,382.5515,562.8919999999999
5051,50.5,01:06:03.21:00,301.8095,382.42900000000003,562.4445
5052,50.51,01:06:03.21:01,301.2075,382.275,561.9725
5053,50.52,01:06:03.21:02,300.54400000000004,382.13599999999997,561.4780000000001
5054,50.53,01:06:03.21:03,299.83799999999997,381.9745,560.9645
5055,50.54,01:06:03.22:00,299.1305,381.7845,560.411
5056,50.55,01:06:03.22:01,298.4105,381.62699999999995,559.823
5057,50.56,01:06:03.22:02,297.6685,381.5135,559.191
5058,50.57,01:06:03.22:03,297.013,381.418,558.5830000000001
5059,50.58,01:06:03.23:00,296.411,381.4045,557.9555
5060,50.59,01:06:03.23:01,295.899,381.4175,557.3580000000001
5061,50.6,01:06:03.23:02,295.4535,381.48,556.783
5062,50.61,01:06:03.23:03,295.024,381.55,556.2115
5063,50.62,01:06:03.24:00,294.57,381.63199999999995,555.6035
5064,50.63,01:06:03.24:01,294.082,381.73,554.97
5065,50.64,01:06:03.24:02,293.5355,381.80199999999996,554.236
5066,50.65,01:06:03.24:03,292.9375,381.852,553.4645
5067,50.66,01:06:04.00:00,292.1885,381.82099999999997,552.5455
5068,50.67,01:06:04.00:01,290.9835,381.41900000000004,551.2745
5069,50.68,01:06:04.00:02,289.829,381.0355,549.9345
5070,50.69,01:06:04.00:03,288.735,380.73400000000004,548.544
5071,50.7,01:06:04.01:00,287.6275,380.3815,546.988
5072,50.71,01:06:04.01:01,286.3655,379.9715,545.2765
5073,50.72,01:06:04.01:02,285.215,379.42699999999996,543.1355
5074,50.73,01:06:04.01:03,283.73400000000004,378.86400000000003,540.9985
5075,50.74,01:06:04.02:00,282.1035,378.34,538.6645
5076,50.75,01:06:04.02:01,280.0955,377.8655,536.388
5077,50.76,01:06:04.02:02,278.1765,377.24699999999996,533.6555
5078,50.77,01:06:04.02:03,276.17,376.63699999999994,530.7465
5079,50.78,01:06:04.03:00,274.1225,375.9845,527.6865
5080,50.79,01:06:04.03:01,272.0945,375.283,524.5085
5081,50.8,01:06:04.03:02,270.0645,374.6785,521.215
5082,50.81,01:06:04.03:03,268.005,374.0635,517.8775
5083,50.82,01:06:04.04:00,265.8275,373.49300000000005,514.457
5084,50.83,01:06:04.04:01,263.5375,373.09,510.9985
5085,50.84,01:06:04.04:02,261.119,372.74300000000005,507.5405
5086,50.85,01:06:04.04:03,258.54900000000004,372.5575,504.00800000000004
5087,50.86,01:06:04.05:00,255.81,372.50699999999995,500.411
5088,50.87,01:06:04.05:01,252.8795,372.4885,496.7755
5089,50.88,01:06:04.05:02,249.858,372.4785,493.059
5090,50.89,01:06:04.05:03,246.67,372.527,489.1715
5091,50.9,01:06:04.06:00,243.25400000000002,372.543,485.2235
5092,50.91,01:06:04.06:01,239.6515,372.55699999999996,481.18199999999996
5093,50.92,01:06:04.06:02,235.8585,372.726,476.94199999999995
