Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4755,47.54,01:06:00.22:00,311.0875,872.1812,-58.7638
4756,47.55,01:06:00.22:01,309.4665,871.3048,-59.2022
4757,47.56,01:06:00.22:02,307.767,870.4655,-59.7438
4758,47.57,01:06:00.22:03,306.30400000000003,869.5908,-60.0895
4759,47.58,01:06:00.23:00,304.7538,868.8278,-60.3158
4760,47.59,01:06:00.23:01,303.0798,868.0802,-60.3215
4761,47.6,01:06:00.23:02,301.4052,867.293,-60.2877
4762,47.61,01:06:00.23:03,299.7255,866.704,-60.2842
4763,47.62,01:06:00.24:00,298.08799999999997,866.1255,-60.2072
4764,47.63,01:06:00.24:01,296.255,865.6562,-60.1145
4765,47.64,01:06:00.24:02,294.48,865.1958,-59.9222
4766,47.65,01:06:00.24:03,292.137,864.799,-59.8548
4767,47.66,01:06:01.00:00,290.2788,864.4007,-59.5995
4768,47.67,01:06:01.00:01,288.3595,864.079,-59.3183
4769,47.68,01:06:01.00:02,286.448,863.7918,-58.9545
4770,47.69,01:06:01.00:03,284.4763,863.56,-58.5792
4771,47.7,01:06:01.01:00,282.493,863.3468,-58.14
4772,47.71,01:06:01.01:01,280.4545,863.1828,-57.6032
4773,47.72,01:06:01.01:02,278.447,863.0452,-56.9635
4774,47.73,01:06:01.01:03,276.441,862.9232,-56.2977
4775,47.74,01:06:01.02:00,274.5122,862.8228,-55.5357
4776,47.75,01:06:01.02:01,272.5583,862.7398,-54.7005
4777,47.76,01:06:01.02:02,270.8642,862.709,-53.9138
4778,47.77,01:06:01.02:03,268.9452,862.6408,-53.1068
4779,47.78,01:06:01.03:00,266.9378,862.5762,-52.3185
4780,47.79,01:06:01.03:01,264.9773,862.5618,-51.5502
4781,47.8,01:06:01.03:02,262.9388,862.4785,-50.606
4782,47.81,01:06:01.03:03,260.9208,862.5128,-49.985
4783,47.82,01:06:01.04:00,259.1648,862.5755,-49.1595
4784,47.83,01:06:01.04:01,257.5513,862.6215,-48.31100000000001
4785,47.84,01:06:01.04:02,256.051,862.6962,-47.369
4786,47.85,01:06:01.04:03,254.4938,862.6415,-46.7675
4787,47.86,01:06:01.05:00,252.9688,862.5272,-45.7205
4788,47.87,01:06:01.05:01,251.0148,862.1610000000001,-44.4655
4789,47.88,01:06:01.05:02,249.1498,861.9858,-43.1377
4790,47.89,01:06:01.05:03,247.7448,861.8488,-41.773
4791,47.9,01:06:01.05:04,245.9988,861.6968,-40.1823
4792,47.91,01:06:01.06:00,245.872,861.8345,-38.7005
4793,47.92,01:06:01.06:01,244.683,861.6895,-37.1672
4794,47.93,01:06:01.06:02,242.7152,861.35,-35.5255
4795,47.94,01:06:01.07:00,241.59799999999998,861.1932,-33.6892
4796,47.95,01:06:01.07:01,240.7572,861.0012,-31.8167
4797,47.96,01:06:01.07:02,239.9515,860.7578,-29.8663
4798,47.97,01:06:01.07:03,239.2518,860.523,-27.8398
4799,47.98,01:06:01.07:04,238.6282,860.2782,-25.7425
4800,47.99,01:06:01.08:00,238.04,859.9862,-23.5855
4801,48.0,01:06:01.08:01,237.5045,859.689,-21.3718
4802,48.01,01:06:01.08:02,237.0412,859.4285,-19.064
4803,48.02,01:06:01.08:03,236.438,859.1669999999999,-16.7568
4804,48.03,01:06:01.09:00,236.12400000000002,858.8445,-14.2655
4805,48.04,01:06:01.09:01,235.8192,858.5598,-11.7798
4806,48.05,01:06:01.09:02,235.6058,858.3042,-9.2883
4807,48.06,01:06:01.09:03,235.4582,858.0058,-6.7785
4808,48.07,01:06:01.10:00,235.2017,857.6712,-3.9955
4809,48.08,01:06:01.10:01,235.1943,857.3482,-1.4698
4810,48.09,01:06:01.10:02,235.2962,856.9592,1.0957
4811,48.1,01:06:01.10:03,235.49599999999998,856.5585,3.7303
4812,48.11,01:06:01.11:00,235.74599999999998,856.2339999999999,6.3417
4813,48.12,01:06:01.11:01,236.0178,856.0017,8.95
4814,48.13,01:06:01.11:02,236.3422,855.732,11.645
4815,48.14,01:06:01.12:00,236.8402,855.437,14.2618
4816,48.15,01:06:01.12:01,237.2062,855.1825,17.02
4817,48.16,01:06:01.12:02,237.5815,854.9142,19.8145
4818,48.17,01:06:01.12:03,238.0105,854.6192,22.6633
4819,48.18,01:06:01.13:00,238.4692,854.3789999999999,25.526999999999997
4820,48.19,01:06:01.13:01,238.9822,854.1278,28.4018
4821,48.2,01:06:01.13:02,239.4595,853.8889999999999,31.2935
4822,48.21,01:06:01.13:03,239.9388,853.6922,34.1998
4823,48.22,01:06:01.14:00,240.4558,853.4645,37.1455
4824,48.23,01:06:01.14:01,240.917,853.3385,39.942
4825,48.24,01:06:01.14:02,241.4575,853.1265,42.9248
4826,48.25,01:06:01.14:03,242.02,852.8878,45.818000000000005
4827,48.26,01:06:01.15:00,242.5152,852.6818,48.7982
4828,48.27,01:06:01.15:01,243.0118,852.5018,51.8065
4829,48.28,01:06:01.15:02,243.5665,852.3895,54.8332
4830,48.29,01:06:01.15:03,244.1035,852.2298,57.7858
4831,48.3,01:06:01.16:00,244.6515,852.1138,60.691
4832,48.31,01:06:01.16:01,245.2053,852.0228,63.5623
4833,48.32,01:06:01.16:02,245.7782,851.9308,66.4965
4834,48.33,01:06:01.16:03,246.3268,851.8368,69.406
4835,48.34,01:06:01.17:00,247.025,851.7658,72.3055
4836,48.35,01:06:01.17:01,247.5712,851.6752,75.1873
4837,48.36,01:06:01.17:02,248.0925,851.6202,78.0163
4838,48.37,01:06:01.17:03,248.606,851.555,80.8355
4839,48.38,01:06:01.18:00,249.1042,851.528,83.634
4840,48.39,01:06:01.18:01,249.6055,851.5162,86.4433
4841,48.4,01:06:01.18:02,250.1175,851.5468,89.1857
4842,48.41,01:06:01.18:03,250.6085,851.5798,91.9317
4843,48.42,01:06:01.19:00,251.03799999999998,851.65,94.6368
4844,48.43,01:06:01.19:01,251.4648,851.6722,97.3832
4845,48.44,01:06:01.19:02,251.8595,851.6915,100.0498
4846,48.45,01:06:01.19:03,252.2212,851.6802,102.7095
4847,48.46,01:06:01.20:00,252.58700000000002,851.6868,105.3595
4848,48.47,01:06:01.20:01,252.9148,851.6519999999999,108.0075
4849,48.48,01:06:01.20:02,253.231,851.6415,110.59100000000001
4850,48.49,01:06:01.20:03,253.6185,851.5980000000001,113.1878
4851,48.5,01:06:01.21:00,253.9697,851.5615,115.6862
4852,48.51,01:06:01.21:01,254.2752,851.5302,118.1365
4853,48.52,01:06:01.21:02,254.5605,851.4695,120.55
4854,48.53,01:06:01.21:03,254.8565,851.4382,122.8945
4855,48.54,01:06:01.22:00,255.09900000000002,851.4228,125.1835
4856,48.55,01:06:01.22:01,255.12599999999998,851.4233,127.3118
4857,48.56,01:06:01.22:02,255.3078,851.4060000000001,129.523
4858,48.57,01:06:01.22:03,255.53099999999998,851.375,131.731
4859,48.58,01:06:01.23:00,255.6378,851.3292,133.86
4860,48.59,01:06:01.23:01,255.8445,851.2648,136.0545
4861,48.6,01:06:01.23:02,255.9337,851.1658,138.15
4862,48.61,01:06:01.23:03,256.0175,851.0382,140.1977
4863,48.62,01:06:01.24:00,256.10200000000003,850.9078,142.1705
4864,48.63,01:06:01.24:01,256.1758,850.7622,144.14
4865,48.64,01:06:01.24:02,256.16,850.5722,146.018
4866,48.65,01:06:01.24:03,256.389,850.4288,147.9252
4867,48.66,01:06:02.00:00,256.3588,850.268,149.7568
4868,48.67,01:06:02.00:01,256.3785,850.1288,151.511
4869,48.68,01:06:02.00:02,256.332,849.9805,153.3105
4870,48.69,01:06:02.00:03,256.3085,849.8672,155.0652
4871,48.7,01:06:02.01:00,256.212,849.7760000000001,156.7672
4872,48.71,01:06:02.01:01,256.1358,849.6488,158.4218
4873,48.72,01:06:02.01:02,256.0308,849.5462,160.0523
4874,48.73,01:06:02.01:03,255.8882,849.4572,161.584
4875,48.74,01:06:02.02:00,255.7255,849.387,163.0675
4876,48.75,01:06:02.02:01,255.553,849.3388,164.49900000000002
4877,48.76,01:06:02.02:02,255.4485,849.2908,165.9803
4878,48.77,01:06:02.02:03,255.2558,849.2352,167.321
4879,48.78,01:06:02.03:00,255.051,849.1885,168.707
4880,48.79,01:06:02.03:01,254.8318,849.1515,170.037
4881,48.8,01:06:02.03:02,254.579,849.117,171.42
4882,48.81,01:06:02.03:03,254.3025,849.1085,172.6995
4883,48.82,01:06:02.04:00,254.007,849.0802,174.0275
4884,48.83,01:06:02.04:01,253.7153,849.0472,175.2968
4885,48.84,01:06:02.04:02,253.4148,848.9918,176.5525
4886,48.85,01:06:02.04:03,253.09,848.9408,177.82
4887,48.86,01:06:02.05:00,252.771,848.8848,178.9995
4888,48.87,01:06:02.05:01,252.3798,848.7992,180.2168
4889,48.88,01:06:02.05:02,252.0682,848.691,181.3185
4890,48.89,01:06:02.05:03,251.7382,848.6372,182.3548
4891,48.9,01:06:02.06:00,251.4118,848.4935,183.5542
4892,48.91,01:06:02.06:01,251.0685,848.4235,184.5897
4893,48.92,01:06:02.06:02,250.7022,848.3665,185.6582
4894,48.93,01:06:02.06:03,250.541,848.3539999999999,186.5705
4895,48.94,01:06:02.07:00,250.1825,848.294,187.5645
4896,48.95,01:06:02.07:01,249.80700000000002,848.2495,188.5405
4897,48.96,01:06:02.07:02,249.4648,848.1862,189.4748
4898,48.97,01:06:02.07:03,249.1275,848.1210000000001,190.4388
4899,48.98,01:06:02.08:00,248.7625,848.0858,191.3675
4900,48.99,01:06:02.08:01,248.4492,848.018,192.2465
4901,49.0,01:06:02.08:02,248.0915,847.9528,193.11
4902,49.01,01:06:02.08:03,247.755,847.8925,193.9765
4903,49.02,01:06:02.09:00,247.4445,847.841,194.8202
4904,49.03,01:06:02.09:01,247.1545,847.7819999999999,195.6052
4905,49.04,01:06:02.09:02,246.8362,847.7188,196.4097
4906,49.05,01:06:02.09:03,246.5488,847.6748,197.1988
4907,49.06,01:06:02.10:00,246.2992,847.653,197.9053
4908,49.07,01:06:02.10:01,246.0322,847.6338,198.612
4909,49.08,01:06:02.10:02,245.7865,847.6339999999999,199.2692
4910,49.09,01:06:02.10:03,245.5665,847.6669999999999,199.8802
4911,49.1,01:06:02.11:00,245.3478,847.7172,200.4318
4912,49.11,01:06:02.11:01,245.15599999999998,847.803,200.972
4913,49.12,01:06:02.11:02,245.1913,847.8598,201.6118
4914,49.13,01:06:02.11:03,245.0552,847.9595,202.1293
4915,49.14,01:06:02.12:00,244.9112,848.0998,202.6218
4916,49.15,01:06:02.12:01,244.7495,848.2135,203.062
4917,49.16,01:06:02.12:02,244.6122,848.3635,203.535
4918,49.17,01:06:02.12:03,244.4808,848.5273,203.9935
4919,49.18,01:06:02.13:00,244.3575,848.6948,204.4332
4920,49.19,01:06:02.13:01,244.2372,848.8795,204.877
4921,49.2,01:06:02.13:02,244.157,849.043,205.3332
4922,49.21,01:06:02.13:03,244.079,849.1892,205.7478
4923,49.22,01:06:02.14:00,244.028,849.3192,206.1742
4924,49.23,01:06:02.14:01,243.9682,849.3832,206.5935
4925,49.24,01:06:02.14:02,243.915,849.4185,206.99099999999999
4926,49.25,01:06:02.14:03,243.8865,849.4388,207.398
4927,49.26,01:06:02.15:00,243.83700000000002,849.4532,207.8088
4928,49.27,01:06:02.15:01,243.8158,849.4538,208.1815
4929,49.28,01:06:02.15:02,244.1125,849.4680000000001,208.3637
4930,49.29,01:06:02.15:03,244.0638,849.4630000000001,208.7222
4931,49.3,01:06:02.16:00,244.011,849.4675,209.0558
4932,49.31,01:06:02.16:01,243.956,849.446,209.3863
4933,49.32,01:06:02.16:02,243.8828,849.4342,209.662
4934,49.33,01:06:02.16:03,243.919,849.3969999999999,209.7008
4935,49.34,01:06:02.17:00,243.8845,849.3732,210.005
4936,49.35,01:06:02.17:01,243.85,849.365,210.2975
4937,49.36,01:06:02.17:02,243.8102,849.3758,210.578
4938,49.37,01:06:02.17:03,243.7812,849.3895,210.8448
4939,49.38,01:06:02.18:00,243.7662,849.4268,211.0855
4940,49.39,01:06:02.18:01,243.7195,849.452,211.2902
4941,49.4,01:06:02.18:02,243.6728,849.4910000000001,211.4935
4942,49.41,01:06:02.18:03,243.6282,849.5202,211.6698
4943,49.42,01:06:02.19:00,243.5782,849.5585,211.8292
4944,49.43,01:06:02.19:01,243.5462,849.6015,211.9718
4945,49.44,01:06:02.19:02,243.5158,849.7460000000001,212.1365
4946,49.45,01:06:02.19:03,243.4965,849.8008,212.2748
4947,49.46,01:06:02.20:00,243.47799999999998,849.845,212.39700000000002
4948,49.47,01:06:02.20:01,243.4842,849.946,212.5663
4949,49.48,01:06:02.20:02,243.4805,850.0089999999999,212.6235
4950,49.49,01:06:02.20:03,243.4798,850.0095,212.6813
4951,49.5,01:06:02.21:00,243.4525,850.0188,212.734
4952,49.51,01:06:02.21:01,243.4155,850.0235,212.7852
4953,49.52,01:06:02.21:02,243.3855,850.0155,212.8437
4954,49.53,01:06:02.21:03,243.3462,849.9838,212.8938
4955,49.54,01:06:02.22:00,243.3358,849.9472,212.916
4956,49.55,01:06:02.22:01,243.3113,849.8965,212.9238
4957,49.56,01:06:02.22:02,243.31400000000002,849.8588,212.9505
4958,49.57,01:06:02.22:03,243.2985,849.8068,212.9555
4959,49.58,01:06:02.23:00,243.28099999999998,849.7532,212.928
4960,49.59,01:06:02.23:01,243.2725,849.7098,212.9072
4961,49.6,01:06:02.23:02,243.247,849.6775,212.8972
4962,49.61,01:06:02.23:03,243.2343,849.618,212.887
4963,49.62,01:06:02.24:00,243.2135,849.5678,212.8965
4964,49.63,01:06:02.24:01,243.2242,849.5228,212.8682
4965,49.64,01:06:02.24:02,243.2442,849.472,212.8732
4966,49.65,01:06:02.24:03,243.2688,849.428,212.8525
4967,49.66,01:06:03.00:00,243.30200000000002,849.405,212.8085
4968,49.67,01:06:03.00:01,243.3355,849.368,212.7662
4969,49.68,01:06:03.00:02,243.3612,849.332,212.7022
4970,49.69,01:06:03.00:03,243.37099999999998,849.2708,212.5785
4971,49.7,01:06:03.01:00,243.4095,849.2365,212.507
4972,49.71,01:06:03.01:01,243.457,849.2155,212.4342
4973,49.72,01:06:03.01:02,243.5215,849.1808,212.3812
4974,49.73,01:06:03.01:03,243.6088,849.1722,212.3295
4975,49.74,01:06:03.02:00,243.7112,849.1535,212.262
4976,49.75,01:06:03.02:01,243.8052,849.1492,212.2127
4977,49.76,01:06:03.02:02,243.8955,849.1302,212.1322
4978,49.77,01:06:03.02:03,243.99599999999998,849.1088,212.014
4979,49.78,01:06:03.03:00,244.0738,849.081,211.907
4980,49.79,01:06:03.03:01,244.1522,849.0428,211.7825
4981,49.8,01:06:03.03:02,244.2688,849.0048,211.6318
4982,49.81,01:06:03.03:03,244.3325,848.96,211.4893
4983,49.82,01:06:03.04:00,244.4078,848.9192,211.3715
4984,49.83,01:06:03.04:01,244.5378,848.8739999999999,211.2712
4985,49.84,01:06:03.04:02,244.6295,848.8248,211.155
4986,49.85,01:06:03.04:03,244.74,848.7828,211.0692
4987,49.86,01:06:03.05:00,244.86,848.7339999999999,210.9655
4988,49.87,01:06:03.05:01,244.9852,848.7065,210.84900000000002
4989,49.88,01:06:03.05:02,245.1032,848.665,210.7465
4990,49.89,01:06:03.05:03,245.218,848.638,210.6358
4991,49.9,01:06:03.06:00,245.3482,848.5935,210.5322
4992,49.91,01:06:03.06:01,245.4535,848.5515,210.4168
4993,49.92,01:06:03.06:02,245.5775,848.4855,210.3013
4994,49.93,01:06:03.06:03,245.6945,848.4198,210.1848
4995,49.94,01:06:03.07:00,245.8302,848.3628,210.044
4996,49.95,01:06:03.07:01,245.9665,848.3035,209.9242
4997,49.96,01:06:03.07:02,246.1255,848.2515,209.7925
4998,49.97,01:06:03.07:03,246.2812,848.22,209.673
4999,49.98,01:06:03.08:00,246.396,848.1492,209.5825
5000,49.99,01:06:03.08:01,246.5915,848.1432,209.4518
5001,50.0,01:06:03.08:02,246.7293,848.1005,209.3375
5002,50.01,01:06:03.08:03,246.8595,848.0415,209.24
5003,50.02,01:06:03.09:00,246.97,847.9837,209.141
5004,50.03,01:06:03.09:01,247.0745,847.9158,209.0395
5005,50.04,01:06:03.09:02,247.19,847.8510000000001,208.9242
5006,50.05,01:06:03.09:03,247.3092,847.6898,208.768
5007,50.06,01:06:03.10:00,247.4365,847.6162,208.6735
5008,50.07,01:06:03.10:01,247.572,847.5642,208.5395
5009,50.08,01:06:03.10:02,247.6932,847.477,208.4275
5010,50.09,01:06:03.10:03,247.81,847.4315,208.2903
5011,50.1,01:06:03.11:00,247.9388,847.415,208.1185
5012,50.11,01:06:03.11:01,248.0602,847.3658,207.9675
5013,50.12,01:06:03.11:02,248.1438,847.3225,207.7895
5014,50.13,01:06:03.11:03,248.2478,847.2615,207.6508
5015,50.14,01:06:03.12:00,248.3592,847.2,207.5228
5016,50.15,01:06:03.12:01,248.479,847.1895,207.332
5017,50.16,01:06:03.12:02,248.5798,847.1325,207.1832
5018,50.17,01:06:03.12:03,248.6192,847.1755,207.2217
5019,50.18,01:06:03.13:00,248.7288,847.1342,207.0748
5020,50.19,01:06:03.13:01,248.8327,847.1342,206.891
5021,50.2,01:06:03.13:02,248.9228,847.09,206.7443
5022,50.21,01:06:03.13:03,249.0013,847.064,206.5295
5023,50.22,01:06:03.14:00,249.1215,847.0348,206.3272
5024,50.23,01:06:03.14:01,249.1805,846.9685,206.16400000000002
5025,50.24,01:06:03.14:02,249.2588,847.0108,205.829
5026,50.25,01:06:03.14:03,249.3218,846.946,205.6205
5027,50.26,01:06:03.15:00,249.4015,846.9462,205.31
5028,50.27,01:06:03.15:01,249.4488,846.9175,205.0322
5029,50.28,01:06:03.15:02,249.5042,846.928,204.71200000000002
5030,50.29,01:06:03.15:03,249.5462,846.875,204.47099999999998
5031,50.3,01:06:03.16:00,249.58900000000003,846.9035,204.1042
5032,50.31,01:06:03.16:01,249.6132,846.8345,203.8388
5033,50.32,01:06:03.16:02,249.6442,846.8398,203.46599999999998
5034,50.33,01:06:03.16:03,249.6545,846.8078,203.1415
5035,50.34,01:06:03.17:00,249.6792,846.7752,202.7765
5036,50.35,01:06:03.17:01,249.6885,846.7202,202.4045
5037,50.36,01:06:03.17:02,249.6978,846.6475,202.0415
5038,50.37,01:06:03.17:03,249.7062,846.5952,201.6195
5039,50.38,01:06:03.18:00,249.702,846.5602,201.1668
5040,50.39,01:06:03.18:01,249.6735,846.4495,200.7795
5041,50.4,01:06:03.18:02,249.6828,846.441,200.3305
5042,50.41,01:06:03.18:03,249.3925,846.4032,200.0015
5043,50.42,01:06:03.19:00,249.2595,846.3798,199.6535
5044,50.43,01:06:03.19:01,249.2332,846.3662,199.2318
5045,50.44,01:06:03.19:02,249.1788,846.3755,198.7702
5046,50.45,01:06:03.19:03,249.165,846.3812,198.3308
5047,50.46,01:06:03.20:00,249.11900000000003,846.3515,197.891
5048,50.47,01:06:03.20:01,248.8122,846.4352,197.2088
5049,50.48,01:06:03.20:02,248.7758,846.4178,196.6773
5050,50.49,01:06:03.20:03,248.7692,846.4515,196.1232
5051,50.5,01:06:03.21:00,248.7148,846.4008,195.6352
5052,50.51,01:06:03.21:01,248.6985,846.443,195.0442
5053,50.52,01:06:03.21:02,248.7138,846.5248,194.4155
5054,50.53,01:06:03.21:03,248.7108,846.4918,193.8845
5055,50.54,01:06:03.22:00,248.7238,846.556,193.3025
5056,50.55,01:06:03.22:01,248.7405,846.5089999999999,192.8892
5057,50.56,01:06:03.22:02,248.5662,846.798,191.865
5058,50.57,01:06:03.22:03,248.528,846.8258,191.2847
5059,50.58,01:06:03.23:00,248.5175,846.9108,190.5815
5060,50.59,01:06:03.23:01,248.4872,847.0508,189.783
5061,50.6,01:06:03.23:02,248.4442,847.1765,189.0562
5062,50.61,01:06:03.23:03,248.392,847.297,188.317
5063,50.62,01:06:03.24:00,248.3353,847.4580000000001,187.48
5064,50.63,01:06:03.24:01,248.30200000000002,847.6065,186.655
5065,50.64,01:06:03.24:02,248.21900000000002,847.8112,185.79
5066,50.65,01:06:03.24:03,248.233,847.9655,184.9628
5067,50.66,01:06:04.00:00,248.2215,848.1392,184.0442
5068,50.67,01:06:04.00:01,248.33700000000002,848.3725,183.0628
5069,50.68,01:06:04.00:02,248.6865,848.6,182.0185
5070,50.69,01:06:04.00:03,248.8292,848.9102,180.9548
5071,50.7,01:06:04.01:00,248.9058,849.1625,179.9435
5072,50.71,01:06:04.01:01,248.9525,849.5653,178.86700000000002
5073,50.72,01:06:04.01:02,249.0082,850.033,177.56900000000002
5074,50.73,01:06:04.01:03,249.7945,850.3172,176.4532
5075,50.74,01:06:04.02:00,250.2012,850.5310000000001,175.1218
5076,50.75,01:06:04.02:01,250.5615,850.6283,173.0698
5077,50.76,01:06:04.02:02,250.8787,851.0462,171.4532
5078,50.77,01:06:04.02:03,251.1842,851.4285,169.7288
5079,50.78,01:06:04.03:00,251.4515,851.9005,167.7323
5080,50.79,01:06:04.03:01,251.7115,852.3302,165.695
5081,50.8,01:06:04.03:02,251.998,852.7052,163.6228
5082,50.81,01:06:04.03:03,252.2592,853.1382,161.3712
5083,50.82,01:06:04.04:00,252.6328,853.7392,158.9705
5084,50.83,01:06:04.04:01,253.226,854.2732,156.671
5085,50.84,01:06:04.04:02,253.7128,854.9518,153.872
5086,50.85,01:06:04.04:03,254.584,855.3842,151.226
5087,50.86,01:06:04.05:00,255.0528,856.1469999999999,148.2728
5088,50.87,01:06:04.05:01,255.604,856.7212,145.22
5089,50.88,01:06:04.05:02,255.9582,857.0448,142.4418
5090,50.89,01:06:04.05:03,256.404,857.5475,139.3482
5091,50.9,01:06:04.06:00,256.845,858.074,136.164
5092,50.91,01:06:04.06:01,257.2182,858.557,132.9572
5093,50.92,01:06:04.06:02,257.7335,859.0762,129.6522
5094,50.93,01:06:04.06:03,258.151,859.493,126.3712
5095,50.94,01:06:04.07:00,258.8805,860.0665,123.0362
5096,50.95,01:06:04.07:01,258.9495,860.3598,119.6518
5097,50.96,01:06:04.07:02,259.5947,860.909,116.2315
5098,50.97,01:06:04.07:03,260.039,861.4345,112.766
5099,50.98,01:06:04.08:00,260.4568,861.9505,109.2612
5100,50.99,01:06:04.08:01,260.9405,862.5152,105.6965
5101,51.0,01:06:04.08:02,261.0868,863.1528,102.1085
5102,51.01,01:06:04.08:03,261.7292,863.8458,98.43
5103,51.02,01:06:04.09:00,262.2042,864.4860000000001,94.8185
5104,51.03,01:06:04.09:01,262.7515,865.2195,91.2762
5105,51.04,01:06:04.09:02,263.243,865.9475,87.7895
5106,51.05,01:06:04.09:03,263.7388,866.7375,84.3742
5107,51.06,01:06:04.10:00,263.8572,867.4365,81.0948
5108,51.07,01:06:04.10:01,264.2748,868.2635,77.8588
5109,51.08,01:06:04.10:02,264.7273,869.0995,74.6675
5110,51.09,01:06:04.10:03,265.1888,869.872,71.577
5111,51.1,01:06:04.11:00,265.6148,870.707,68.4982
5112,51.11,01:06:04.11:01,266.0195,871.5245,65.479
5113,51.12,01:06:04.11:02,266.4158,872.3438,62.405
5114,51.13,01:06:04.11:03,266.8345,873.1928,59.345
5115,51.14,01:06:04.12:00,267.0705,874.0438,56.3477
5116,51.15,01:06:04.12:01,267.4585,874.9785,53.3742
5117,51.16,01:06:04.12:02,267.8195,875.985,50.4903
5118,51.17,01:06:04.12:03,268.635,877.0262,47.6208
5119,51.18,01:06:04.13:00,269.0432,878.1712,44.9125
5120,51.19,01:06:04.13:01,269.4572,879.345,42.3382
5121,51.2,01:06:04.13:02,269.8185,880.5005,39.9887
5122,51.21,01:06:04.13:03,270.115,881.701,37.6765
5123,51.22,01:06:04.14:00,270.0585,882.9522,35.5087
5124,51.23,01:06:04.14:01,270.3942,884.2280000000001,33.4775
5125,51.24,01:06:04.14:02,270.7282,885.6145,31.7078
5126,51.25,01:06:04.14:03,271.0268,887.018,29.855999999999998
5127,51.26,01:06:04.15:00,271.33299999999997,888.4952,28.094
5128,51.27,01:06:04.15:01,271.5485,889.9138,26.3538
5129,51.28,01:06:04.15:02,271.7803,891.4515,24.6605
5130,51.29,01:06:04.15:03,271.9808,893.0765,22.9782
5131,51.3,01:06:04.16:00,272.0648,894.6955,21.3467
5132,51.31,01:06:04.16:01,272.164,896.3969999999999,19.7563
5133,51.32,01:06:04.16:02,272.2585,898.1655,18.1467
5134,51.33,01:06:04.16:03,272.3338,900.0108,16.6065
5135,51.34,01:06:04.17:00,272.4488,901.8439999999999,15.3138
5136,51.35,01:06:04.17:01,272.407,903.7988,13.9877
5137,51.36,01:06:04.17:02,272.4773,905.7455,12.6965
5138,51.37,01:06:04.17:03,272.5083,907.7788,11.494000000000002
5139,51.38,01:06:04.18:00,272.5498,909.885,10.3248
5140,51.39,01:06:04.18:01,272.5658,912.0925,9.1622
5141,51.4,01:06:04.18:02,272.5348,914.2835,8.1272
5142,51.41,01:06:04.18:03,272.41200000000003,916.3602,7.0428
5143,51.42,01:06:04.19:00,272.5158,918.8918,5.9563
5144,51.43,01:06:04.19:01,272.2985,921.0088,4.9905
5145,51.44,01:06:04.19:02,272.258,923.3518,4.012
5146,51.45,01:06:04.19:03,272.1848,925.7605,3.0798
5147,51.46,01:06:04.20:00,272.1005,928.1722,2.202
5148,51.47,01:06:04.20:01,271.532,930.4332,1.5330000000000001
5149,51.48,01:06:04.20:02,271.4468,932.939,0.6898
5150,51.49,01:06:04.20:03,271.5065,935.4698,-0.1602
5151,51.5,01:06:04.21:00,271.4297,937.9758,-0.8725
5152,51.51,01:06:04.21:01,271.3925,940.4858,-1.5632
5153,51.52,01:06:04.21:02,271.3545,942.9928,-2.198
5154,51.53,01:06:04.21:03,271.3358,945.5122,-2.8328
5155,51.54,01:06:04.22:00,271.3202,947.9672,-3.3698
5156,51.55,01:06:04.22:01,271.297,950.4545,-3.8795
5157,51.56,01:06:04.22:02,271.293,952.8969999999999,-4.3263
5158,51.57,01:06:04.22:03,271.475,955.41,-4.6223
5159,51.58,01:06:04.23:00,271.3285,957.8595,-5.0135
