Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4894,48.93,01:06:02.06:03,197.28,859.5160000000001,283.743
4895,48.94,01:06:02.07:00,197.0905,859.5039999999999,284.8
4896,48.95,01:06:02.07:01,196.89,859.528,285.895
4897,48.96,01:06:02.07:02,196.769,859.5360000000001,286.883
4898,48.97,01:06:02.07:03,196.63,859.543,287.9555
4899,48.98,01:06:02.08:00,196.47,859.595,288.995
4900,48.99,01:06:02.08:01,196.3685,859.5980000000001,289.9435
4901,49.0,01:06:02.08:02,196.206,859.6260000000001,290.892
4902,49.01,01:06:02.08:03,196.03900000000002,859.6475,291.829
4903,49.02,01:06:02.09:00,195.886,859.679,292.7325
4904,49.03,01:06:02.09:01,195.7645,859.6905,293.5815
4905,49.04,01:06:02.09:02,195.6105,859.712,294.474
4906,49.05,01:06:02.09:03,195.4545,859.7485,295.339
4907,49.06,01:06:02.10:00,195.3405,859.7905,296.0825
4908,49.07,01:06:02.10:01,195.19799999999998,859.829,296.844
4909,49.08,01:06:02.10:02,195.06400000000002,859.8625,297.558
4910,49.09,01:06:02.10:03,194.933,859.908,298.1735
4911,49.1,01:06:02.11:00,194.817,859.9395,298.7235
4912,49.11,01:06:02.11:01,194.7,860.0215,299.23900000000003
4913,49.12,01:06:02.11:02,194.593,860.1345,299.7975
4914,49.13,01:06:02.11:03,194.503,860.2705,300.293
4915,49.14,01:06:02.12:00,194.4495,860.4245,300.747
4916,49.15,01:06:02.12:01,194.418,860.5645,301.17900000000003
4917,49.16,01:06:02.12:02,194.41299999999998,860.7815,301.6725
4918,49.17,01:06:02.12:03,194.4235,861.0205,302.16700000000003
4919,49.18,01:06:02.13:00,194.4795,861.2395,302.642
4920,49.19,01:06:02.13:01,194.532,861.5085,303.0785
4921,49.2,01:06:02.13:02,194.5865,861.7115,303.566
4922,49.21,01:06:02.13:03,194.6655,861.8795,304.0215
4923,49.22,01:06:02.14:00,194.7255,862.0415,304.4795
4924,49.23,01:06:02.14:01,194.769,862.1195,304.932
4925,49.24,01:06:02.14:02,194.825,862.163,305.3645
4926,49.25,01:06:02.14:03,194.896,862.1925,305.8455
4927,49.26,01:06:02.15:00,194.93200000000002,862.2130000000001,306.3085
4928,49.27,01:06:02.15:01,194.9755,862.225,306.7255
4929,49.28,01:06:02.15:02,195.02700000000002,862.24,307.1435
4930,49.29,01:06:02.15:03,195.0555,862.2455,307.531
4931,49.3,01:06:02.16:00,195.1075,862.2445,307.92
4932,49.31,01:06:02.16:01,195.1395,862.2310000000001,308.2835
4933,49.32,01:06:02.16:02,195.1525,862.2205,308.5985
4934,49.33,01:06:02.16:03,195.1985,862.204,308.9315
4935,49.34,01:06:02.17:00,195.2645,862.1715,309.2875
4936,49.35,01:06:02.17:01,195.3105,862.179,309.6385
4937,49.36,01:06:02.17:02,195.3565,862.197,309.9645
4938,49.37,01:06:02.17:03,195.396,862.1955,310.242
4939,49.38,01:06:02.18:00,195.46099999999998,862.2239999999999,310.517
4940,49.39,01:06:02.18:01,195.4675,862.2410000000001,310.7405
4941,49.4,01:06:02.18:02,195.49,862.2710000000001,310.948
4942,49.41,01:06:02.18:03,195.5155,862.283,311.132
4943,49.42,01:06:02.19:00,195.52700000000002,862.301,311.311
4944,49.43,01:06:02.19:01,195.562,862.3165,311.4785
4945,49.44,01:06:02.19:02,195.5975,862.3545,311.649
4946,49.45,01:06:02.19:03,195.6445,862.4115,311.8025
4947,49.46,01:06:02.20:00,195.7005,862.467,311.9285
4948,49.47,01:06:02.20:01,195.75900000000001,862.5125,312.0445
4949,49.48,01:06:02.20:02,195.80900000000003,862.575,312.1365
4950,49.49,01:06:02.20:03,195.845,862.5889999999999,312.2245
4951,49.5,01:06:02.21:00,195.847,862.581,312.3005
4952,49.51,01:06:02.21:01,195.84400000000002,862.582,312.36
4953,49.52,01:06:02.21:02,195.8435,862.57,312.43
4954,49.53,01:06:02.21:03,195.821,862.5695,312.48
4955,49.54,01:06:02.22:00,195.831,862.5565,312.514
4956,49.55,01:06:02.22:01,195.82299999999998,862.5195,312.53700000000003
4957,49.56,01:06:02.22:02,195.8475,862.4889999999999,312.5595
4958,49.57,01:06:02.22:03,195.8555,862.457,312.5705
4959,49.58,01:06:02.23:00,195.8735,862.432,312.5445
4960,49.59,01:06:02.23:01,195.895,862.4060000000001,312.5345
4961,49.6,01:06:02.23:02,195.905,862.3695,312.494
4962,49.61,01:06:02.23:03,195.9,862.3435,312.482
4963,49.62,01:06:02.24:00,195.90900000000002,862.3035,312.4665
4964,49.63,01:06:02.24:01,195.919,862.2605,312.4315
4965,49.64,01:06:02.24:02,195.951,862.235,312.42
4966,49.65,01:06:02.24:03,195.988,862.206,312.3765
4967,49.66,01:06:03.00:00,196.046,862.189,312.33299999999997
4968,49.67,01:06:03.00:01,196.08,862.1735,312.2835
4969,49.68,01:06:03.00:02,196.1015,862.1535,312.2165
4970,49.69,01:06:03.00:03,196.12900000000002,862.1345,312.1295
4971,49.7,01:06:03.01:00,196.1565,862.1315,312.0555
4972,49.71,01:06:03.01:01,196.206,862.128,311.981
4973,49.72,01:06:03.01:02,196.26,862.1225,311.905
4974,49.73,01:06:03.01:03,196.3505,862.132,311.8415
4975,49.74,01:06:03.02:00,196.4445,862.1445,311.7705
4976,49.75,01:06:03.02:01,196.5295,862.164,311.699
4977,49.76,01:06:03.02:02,196.6075,862.1625,311.6065
4978,49.77,01:06:03.02:03,196.6915,862.166,311.5055
4979,49.78,01:06:03.03:00,196.7565,862.1560000000001,311.389
4980,49.79,01:06:03.03:01,196.81,862.1515,311.263
4981,49.8,01:06:03.03:02,196.86700000000002,862.1510000000001,311.1155
4982,49.81,01:06:03.03:03,196.9035,862.1155,310.9825
4983,49.82,01:06:03.04:00,196.95,862.0865,310.8475
4984,49.83,01:06:03.04:01,197.037,862.0685,310.7195
4985,49.84,01:06:03.04:02,197.109,862.0325,310.574
4986,49.85,01:06:03.04:03,197.205,861.9989999999999,310.4575
4987,49.86,01:06:03.05:00,197.313,861.9815,310.3415
4988,49.87,01:06:03.05:01,197.4115,861.9715,310.1945
4989,49.88,01:06:03.05:02,197.5185,861.951,310.096
4990,49.89,01:06:03.05:03,197.6465,861.9345,309.9695
4991,49.9,01:06:03.06:00,197.753,861.9060000000001,309.8385
4992,49.91,01:06:03.06:01,197.8345,861.8689999999999,309.72
4993,49.92,01:06:03.06:02,197.9485,861.8295,309.578
4994,49.93,01:06:03.06:03,198.06099999999998,861.7869999999999,309.434
4995,49.94,01:06:03.07:00,198.1835,861.7445,309.2645
4996,49.95,01:06:03.07:01,198.3275,861.7095,309.13599999999997
4997,49.96,01:06:03.07:02,198.4895,861.6815,308.9875
4998,49.97,01:06:03.07:03,198.645,861.677,308.8635
4999,49.98,01:06:03.08:00,198.815,861.663,308.738
5000,49.99,01:06:03.08:01,198.9685,861.6745,308.6145
5001,50.0,01:06:03.08:02,199.1115,861.682,308.5035
5002,50.01,01:06:03.08:03,199.2255,861.6775,308.38599999999997
5003,50.02,01:06:03.09:00,199.30599999999998,861.6519999999999,308.2525
5004,50.03,01:06:03.09:01,199.394,861.6285,308.1135
5005,50.04,01:06:03.09:02,199.451,861.576,307.9755
5006,50.05,01:06:03.09:03,199.5335,861.52,307.828
5007,50.06,01:06:03.10:00,199.6165,861.46,307.7015
5008,50.07,01:06:03.10:01,199.7055,861.4115,307.5445
5009,50.08,01:06:03.10:02,199.78,861.3525,307.372
5010,50.09,01:06:03.10:03,199.8615,861.3430000000001,307.2135
5011,50.1,01:06:03.11:00,199.926,861.3145,307.028
5012,50.11,01:06:03.11:01,199.9965,861.2965,306.8115
5013,50.12,01:06:03.11:02,200.0205,861.2539999999999,306.598
5014,50.13,01:06:03.11:03,200.07,861.2055,306.392
5015,50.14,01:06:03.12:00,200.132,861.1569999999999,306.197
5016,50.15,01:06:03.12:01,200.1765,861.096,306.019
5017,50.16,01:06:03.12:02,200.232,861.0165,305.8255
5018,50.17,01:06:03.12:03,200.295,860.9810000000001,305.656
5019,50.18,01:06:03.13:00,200.3655,860.935,305.4475
5020,50.19,01:06:03.13:01,200.4335,860.9215,305.2565
5021,50.2,01:06:03.13:02,200.4965,860.8965,305.0505
5022,50.21,01:06:03.13:03,200.55599999999998,860.872,304.8135
5023,50.22,01:06:03.14:00,200.61700000000002,860.8105,304.5615
5024,50.23,01:06:03.14:01,200.6205,860.7719999999999,304.30400000000003
5025,50.24,01:06:03.14:02,200.6195,860.7235,304.004
5026,50.25,01:06:03.14:03,200.6,860.6715,303.692
5027,50.26,01:06:03.15:00,200.5875,860.602,303.358
5028,50.27,01:06:03.15:01,200.535,860.5385,303.03
5029,50.28,01:06:03.15:02,200.489,860.4810000000001,302.6795
5030,50.29,01:06:03.15:03,200.433,860.438,302.355
5031,50.3,01:06:03.16:00,200.3605,860.3969999999999,302.0175
5032,50.31,01:06:03.16:01,200.2655,860.3565,301.6155
5033,50.32,01:06:03.16:02,200.1825,860.3235,301.2435
5034,50.33,01:06:03.16:03,200.06799999999998,860.2905,300.85
5035,50.34,01:06:03.17:00,199.955,860.2405,300.4285
5036,50.35,01:06:03.17:01,199.821,860.178,299.949
5037,50.36,01:06:03.17:02,199.6765,860.0915,299.5095
5038,50.37,01:06:03.17:03,199.5095,859.975,299.04400000000004
5039,50.38,01:06:03.18:00,199.347,859.87,298.548
5040,50.39,01:06:03.18:01,199.1595,859.7435,298.048
5041,50.4,01:06:03.18:02,199.005,859.6415,297.574
5042,50.41,01:06:03.18:03,198.8305,859.5605,297.0685
5043,50.42,01:06:03.19:00,198.655,859.5145,296.6015
5044,50.43,01:06:03.19:01,198.532,859.4889999999999,296.118
5045,50.44,01:06:03.19:02,198.392,859.4895,295.657
5046,50.45,01:06:03.19:03,198.2625,859.502,295.135
5047,50.46,01:06:03.20:00,198.153,859.498,294.605
5048,50.47,01:06:03.20:01,198.0645,859.5210000000001,294.031
5049,50.48,01:06:03.20:02,197.953,859.549,293.4205
5050,50.49,01:06:03.20:03,197.835,859.5535,292.8265
5051,50.5,01:06:03.21:00,197.7095,859.5475,292.2415
5052,50.51,01:06:03.21:01,197.5825,859.564,291.624
5053,50.52,01:06:03.21:02,197.486,859.61,290.999
5054,50.53,01:06:03.21:03,197.428,859.6239999999999,290.3325
5055,50.54,01:06:03.22:00,197.358,859.6945,289.6865
5056,50.55,01:06:03.22:01,197.255,859.7415,289.0825
5057,50.56,01:06:03.22:02,197.153,859.8155,288.4355
5058,50.57,01:06:03.22:03,197.0485,859.9055,287.7645
5059,50.58,01:06:03.23:00,196.955,859.9960000000001,287.0045
5060,50.59,01:06:03.23:01,196.833,860.1285,286.2105
5061,50.6,01:06:03.23:02,196.6775,860.2575,285.406
5062,50.61,01:06:03.23:03,196.5075,860.367,284.6115
5063,50.62,01:06:03.24:00,196.3475,860.4780000000001,283.70599999999996
5064,50.63,01:06:03.24:01,196.2255,860.658,282.77299999999997
5065,50.64,01:06:03.24:02,196.02200000000002,860.834,281.8155
5066,50.65,01:06:03.24:03,195.91400000000002,861.05,280.9015
5067,50.66,01:06:04.00:00,195.875,861.2410000000001,279.934
5068,50.67,01:06:04.00:01,195.894,861.4755,278.98400000000004
5069,50.68,01:06:04.00:02,196.0655,861.7180000000001,278.089
5070,50.69,01:06:04.00:03,196.2115,861.99,277.003
5071,50.7,01:06:04.01:00,196.29,862.3095,275.875
5072,50.71,01:06:04.01:01,196.44099999999997,862.6235,274.686
5073,50.72,01:06:04.01:02,196.6165,862.9580000000001,273.4045
5074,50.73,01:06:04.01:03,196.8815,863.3315,272.038
5075,50.74,01:06:04.02:00,197.128,863.752,270.591
5076,50.75,01:06:04.02:01,197.4875,864.2375,269.0205
5077,50.76,01:06:04.02:02,197.827,864.676,267.45099999999996
5078,50.77,01:06:04.02:03,198.24099999999999,865.1265,265.73900000000003
5079,50.78,01:06:04.03:00,198.7335,865.567,263.8895
5080,50.79,01:06:04.03:01,199.2635,866.035,261.9585
5081,50.8,01:06:04.03:02,199.78400000000002,866.5425,259.9465
5082,50.81,01:06:04.03:03,200.3835,867.0235,257.827
5083,50.82,01:06:04.04:00,201.051,867.6089999999999,255.638
5084,50.83,01:06:04.04:01,201.88400000000001,868.176,253.4345
5085,50.84,01:06:04.04:02,202.727,868.763,250.9655
5086,50.85,01:06:04.04:03,203.7205,869.3235,248.6065
5087,50.86,01:06:04.05:00,204.63299999999998,869.9630000000001,246.0255
5088,50.87,01:06:04.05:01,205.78,870.548,243.4815
5089,50.88,01:06:04.05:02,206.9175,871.2525,240.7685
5090,50.89,01:06:04.05:03,208.0425,871.908,238.0345
5091,50.9,01:06:04.06:00,209.25400000000002,872.6405,235.1905
5092,50.91,01:06:04.06:01,210.426,873.3055,232.364
5093,50.92,01:06:04.06:02,211.707,873.951,229.4235
5094,50.93,01:06:04.06:03,212.9635,874.5915,226.4845
5095,50.94,01:06:04.07:00,214.745,875.432,223.497
5096,50.95,01:06:04.07:01,215.2135,875.7489999999999,220.4465
5097,50.96,01:06:04.07:02,216.9105,876.556,217.361
5098,50.97,01:06:04.07:03,218.18900000000002,877.29,214.2685
5099,50.98,01:06:04.08:00,219.4345,877.9765,211.144
5100,50.99,01:06:04.08:01,220.84,878.7375,207.9255
5101,51.0,01:06:04.08:02,222.1475,879.5219999999999,204.6555
5102,51.01,01:06:04.08:03,223.9105,880.3530000000001,201.28799999999998
5103,51.02,01:06:04.09:00,225.4755,881.076,198.082
5104,51.03,01:06:04.09:01,227.115,881.925,194.96200000000002
5105,51.04,01:06:04.09:02,228.8305,882.7185,191.8965
5106,51.05,01:06:04.09:03,230.5625,883.6105,188.91
5107,51.06,01:06:04.10:00,232.2695,884.4355,186.0435
5108,51.07,01:06:04.10:01,234.0115,885.303,183.1925
5109,51.08,01:06:04.10:02,235.7565,886.1345,180.3535
5110,51.09,01:06:04.10:03,237.4135,886.8839999999999,177.6405
5111,51.1,01:06:04.11:00,239.0255,887.6289999999999,174.9175
5112,51.11,01:06:04.11:01,240.53400000000002,888.327,172.28400000000002
5113,51.12,01:06:04.11:02,242.0165,889.0160000000001,169.5445
5114,51.13,01:06:04.11:03,243.5555,889.7260000000001,166.8085
5115,51.14,01:06:04.12:00,244.6045,890.3865,164.138
5116,51.15,01:06:04.12:01,245.955,891.174,161.4765
5117,51.16,01:06:04.12:02,247.2665,891.9730000000001,158.882
5118,51.17,01:06:04.12:03,248.5935,892.9295,156.3435
5119,51.18,01:06:04.13:00,249.8895,893.971,153.85
5120,51.19,01:06:04.13:01,251.1475,895.073,151.504
5121,51.2,01:06:04.13:02,252.31799999999998,896.1569999999999,149.4305
5122,51.21,01:06:04.13:03,253.542,897.3455,147.297
5123,51.22,01:06:04.14:00,254.7785,898.587,145.267
5124,51.23,01:06:04.14:01,255.9455,899.8485,143.418
5125,51.24,01:06:04.14:02,257.068,901.248,141.97899999999998
5126,51.25,01:06:04.14:03,258.0635,902.6915,140.253
5127,51.26,01:06:04.15:00,258.99,904.0745,138.6305
5128,51.27,01:06:04.15:01,259.78700000000003,905.4515,137.018
5129,51.28,01:06:04.15:02,260.5295,906.919,135.4225
5130,51.29,01:06:04.15:03,261.173,908.4165,133.8305
5131,51.3,01:06:04.16:00,261.752,910.0245,132.284
5132,51.31,01:06:04.16:01,262.143,911.6569999999999,130.721
5133,51.32,01:06:04.16:02,262.7635,913.3915,129.201
5134,51.33,01:06:04.16:03,263.3045,915.071,127.8275
5135,51.34,01:06:04.17:00,263.942,916.8565,126.5085
5136,51.35,01:06:04.17:01,264.298,918.6285,125.2805
5137,51.36,01:06:04.17:02,264.9815,920.4335,124.0785
5138,51.37,01:06:04.17:03,265.6605,922.3325,122.9855
5139,51.38,01:06:04.18:00,266.3775,924.3215,121.8935
5140,51.39,01:06:04.18:01,267.0705,926.44,120.87299999999999
5141,51.4,01:06:04.18:02,267.7355,928.6080000000001,119.8525
5142,51.41,01:06:04.18:03,268.1965,930.4035,118.941
5143,51.42,01:06:04.19:00,269.165,933.13,117.8625
5144,51.43,01:06:04.19:01,269.5375,934.9635,116.9775
5145,51.44,01:06:04.19:02,270.2685,937.255,116.06700000000001
5146,51.45,01:06:04.19:03,270.999,939.6215,115.1625
5147,51.46,01:06:04.20:00,271.7565,941.9830000000001,114.3315
5148,51.47,01:06:04.20:01,272.4935,944.428,113.5195
5149,51.48,01:06:04.20:02,273.2415,946.8545,112.7065
5150,51.49,01:06:04.20:03,274.026,949.3315,111.9465
5151,51.5,01:06:04.21:00,274.808,951.811,111.266
5152,51.51,01:06:04.21:01,275.6405,954.2995,110.569
5153,51.52,01:06:04.21:02,276.4405,956.7885,109.9345
5154,51.53,01:06:04.21:03,277.223,959.3375,109.2565
5155,51.54,01:06:04.22:00,277.947,961.7515,108.7025
5156,51.55,01:06:04.22:01,278.658,964.202,108.1725
5157,51.56,01:06:04.22:02,279.3375,966.5889999999999,107.70100000000001
5158,51.57,01:06:04.22:03,280.3665,969.0980000000001,107.45100000000001
5159,51.58,01:06:04.23:00,280.73,971.4765,106.97399999999999
5160,51.59,01:06:04.23:01,281.186,973.7245,106.68799999999999
5161,51.6,01:06:04.23:02,281.54900000000004,976.0035,106.4525
5162,51.61,01:06:04.23:03,282.001,978.1225,106.38799999999999
5163,51.62,01:06:04.24:00,282.2255,980.2635,106.0575
5164,51.63,01:06:04.24:01,282.5425,982.2115,105.941
5165,51.64,01:06:04.24:02,282.8295,984.2185,105.887
5166,51.65,01:06:04.24:03,283.1235,986.034,105.9685
5167,51.66,01:06:05.00:00,283.30400000000003,987.95,106.007
5168,51.67,01:06:05.00:01,283.65,989.828,106.1465
5169,51.68,01:06:05.00:02,283.4855,991.6385,106.2805
5170,51.69,01:06:05.00:03,283.4685,993.4975,106.4175
5171,51.7,01:06:05.01:00,283.418,995.3345,106.5825
5172,51.71,01:06:05.01:01,283.4245,997.1,106.8115
5173,51.72,01:06:05.01:02,283.403,998.7665,107.1035
5174,51.73,01:06:05.01:03,283.44599999999997,1000.4075,107.389
5175,51.74,01:06:05.02:00,283.46,1002.0145,107.7325
5176,51.75,01:06:05.02:01,283.397,1003.6685,108.0865
5177,51.76,01:06:05.02:02,283.0885,1005.3735,108.935
5178,51.77,01:06:05.02:03,283.047,1006.8725,109.6955
5179,51.78,01:06:05.03:00,282.7025,1008.4055,110.2035
5180,51.79,01:06:05.03:01,282.004,1009.937,110.73700000000001
5181,51.8,01:06:05.03:02,281.6645,1011.3275,111.3
5182,51.81,01:06:05.03:03,281.5715,1012.6845,111.287
5183,51.82,01:06:05.04:00,281.1765,1013.8605,112.62200000000001
5184,51.83,01:06:05.04:01,281.028,1015.0419999999999,113.311
5185,51.84,01:06:05.04:02,281.5285,1016.1055,113.1075
5186,51.85,01:06:05.04:03,280.7925,1017.2055,114.831
5187,51.86,01:06:05.05:00,280.6575,1018.2025,115.60799999999999
5188,51.87,01:06:05.05:01,280.6765,1019.27,115.8505
5189,51.88,01:06:05.05:02,280.361,1020.084,117.2395
5190,51.89,01:06:05.05:03,280.46299999999997,1020.57,117.867
5191,51.9,01:06:05.06:00,280.07,1021.59,119.07600000000001
5192,51.91,01:06:05.06:01,279.994,1022.0895,119.57600000000001
5193,51.92,01:06:05.06:02,279.7985,1022.7189999999999,120.447
5194,51.93,01:06:05.06:03,279.7635,1023.415,120.9565
5195,51.94,01:06:05.07:00,279.353,1023.7289999999999,122.344
5196,51.95,01:06:05.07:01,279.13,1024.101,123.32600000000001
5197,51.96,01:06:05.07:02,278.922,1024.5055,124.288
5198,51.97,01:06:05.07:03,278.7445,1024.7845,125.235
5199,51.98,01:06:05.08:00,278.5525,1024.9865,126.1585
5200,51.99,01:06:05.08:01,278.42900000000003,1025.1665,127.087
5201,52.0,01:06:05.08:02,277.0565,1024.9080000000001,128.7805
5202,52.01,01:06:05.08:03,277.0055,1024.9180000000001,129.548
5203,52.02,01:06:05.09:00,277.116,1024.9925,130.241
5204,52.03,01:06:05.09:01,277.1785,1025.063,130.9765
5205,52.04,01:06:05.09:02,277.258,1025.119,131.7215
5206,52.05,01:06:05.09:03,277.35,1025.1680000000001,132.44
5207,52.06,01:06:05.10:00,277.3875,1025.2125,133.4315
5208,52.07,01:06:05.10:01,277.496,1025.276,134.22899999999998
5209,52.08,01:06:05.10:02,277.551,1025.3110000000001,134.976
5210,52.09,01:06:05.10:03,277.6615,1025.3355,135.7705
5211,52.1,01:06:05.11:00,277.736,1025.3505,136.5475
5212,52.11,01:06:05.11:01,277.7695,1025.3225,137.321
5213,52.12,01:06:05.11:02,277.8125,1025.2845,138.155
5214,52.13,01:06:05.11:03,277.873,1025.2675,138.957
5215,52.14,01:06:05.12:00,277.841,1025.1825,139.7615
5216,52.15,01:06:05.12:01,277.784,1025.0325,140.613
5217,52.16,01:06:05.12:02,277.9045,1025.0555,140.781
5218,52.17,01:06:05.12:03,277.834,1024.9485,141.59799999999998
5219,52.18,01:06:05.13:00,277.711,1024.83,142.4475
5220,52.19,01:06:05.13:01,277.6455,1024.7035,143.2425
5221,52.2,01:06:05.13:02,277.564,1024.504,144.096
5222,52.21,01:06:05.13:03,277.4885,1024.336,144.904
5223,52.22,01:06:05.14:00,277.475,1024.131,145.736
5224,52.23,01:06:05.14:01,277.434,1023.995,146.512
5225,52.24,01:06:05.14:02,277.4255,1023.842,147.2995
5226,52.25,01:06:05.14:03,277.4355,1023.669,148.106
5227,52.26,01:06:05.15:00,277.389,1023.529,148.8715
5228,52.27,01:06:05.15:01,277.361,1023.443,149.632
5229,52.28,01:06:05.15:02,277.2945,1023.3665,150.3885
5230,52.29,01:06:05.15:03,277.2465,1023.316,151.1225
5231,52.3,01:06:05.16:00,278.007,1023.439,152.04399999999998
5232,52.31,01:06:05.16:01,277.8955,1023.318,152.822
5233,52.32,01:06:05.16:02,277.8995,1023.2085,153.5875
5234,52.33,01:06:05.16:03,277.9235,1023.1045,154.3905
5235,52.34,01:06:05.17:00,277.8575,1023.0095,155.186
5236,52.35,01:06:05.17:01,277.8715,1022.8975,155.98
5237,52.36,01:06:05.17:02,277.8765,1022.808,156.7245
5238,52.37,01:06:05.17:03,277.786,1022.6975,157.4755
5239,52.38,01:06:05.18:00,277.7405,1022.6175,158.2845
5240,52.39,01:06:05.18:01,277.65,1022.5455,158.971
5241,52.4,01:06:05.18:02,277.496,1022.4639999999999,159.64600000000002
5242,52.41,01:06:05.18:03,277.3175,1022.4085,160.3375
5243,52.42,01:06:05.19:00,277.189,1022.3745,160.9535
5244,52.43,01:06:05.19:01,277.06,1022.3295,161.5575
5245,52.44,01:06:05.19:02,276.944,1022.2755,162.2295
5246,52.45,01:06:05.19:03,276.884,1022.23,162.8615
5247,52.46,01:06:05.20:00,276.86,1022.186,163.4585
5248,52.47,01:06:05.20:01,276.897,1022.1139999999999,164.115
5249,52.48,01:06:05.20:02,276.9135,1022.0505,164.77900000000002
5250,52.49,01:06:05.20:03,277.0075,1021.946,165.4095
5251,52.5,01:06:05.21:00,277.1265,1021.8510000000001,166.0105
5252,52.51,01:06:05.21:01,277.1925,1021.7875,166.597
5253,52.52,01:06:05.21:02,277.2095,1021.7310000000001,167.218
5254,52.53,01:06:05.21:03,277.2595,1021.694,167.767
5255,52.54,01:06:05.22:00,277.3235,1021.6835,168.2045
5256,52.55,01:06:05.22:01,277.3975,1021.6595,168.6515
5257,52.56,01:06:05.22:02,277.3925,1021.6445,169.1075
5258,52.57,01:06:05.22:03,277.4185,1021.6189999999999,169.56799999999998
5259,52.58,01:06:05.23:00,277.4385,1021.5930000000001,170.0315
5260,52.59,01:06:05.23:01,277.49,1021.566,170.4885
5261,52.6,01:06:05.23:02,277.5865,1021.569,170.95
5262,52.61,01:06:05.23:03,277.7005,1021.5555,171.455
5263,52.62,01:06:05.24:00,277.768,1021.563,171.9605
5264,52.63,01:06:05.24:01,277.784,1021.528,172.463
5265,52.64,01:06:05.24:02,277.827,1021.5015,172.9715
5266,52.65,01:06:05.24:03,277.916,1021.487,173.4435
5267,52.66,01:06:06.00:00,278.02,1021.4730000000001,173.9325
5268,52.67,01:06:06.00:01,278.11,1021.4425,174.3605
5269,52.68,01:06:06.00:02,278.187,1021.442,174.80200000000002
5270,52.69,01:06:06.00:03,278.2375,1021.433,175.2435
5271,52.7,01:06:06.01:00,278.243,1021.4285,175.692
5272,52.71,01:06:06.01:01,278.238,1021.443,176.13400000000001
5273,52.72,01:06:06.01:02,278.222,1021.466,176.58900000000003
