Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3381,33.8,01:05:47.03:02,201.53799999999998,435.05400000000003,39.1545
3382,33.81,01:05:47.03:03,201.53900000000002,435.0095,39.1
3383,33.82,01:05:47.04:00,201.5265,434.9765,39.0295
3384,33.83,01:05:47.04:01,201.516,434.9375,38.958
3385,33.84,01:05:47.04:02,201.46,434.8295,38.766999999999996
3386,33.85,01:05:47.04:03,201.44400000000002,434.8035,38.7075
3387,33.86,01:05:47.05:00,201.43200000000002,434.7615,38.633
3388,33.87,01:05:47.05:01,201.4165,434.7325,38.576
3389,33.88,01:05:47.05:02,201.46400000000003,434.767,38.6315
3390,33.89,01:05:47.05:03,201.4565,434.7345,38.565
3391,33.9,01:05:47.06:00,201.4595,434.7085,38.5015
3392,33.91,01:05:47.06:01,201.452,434.6785,38.426
3393,33.92,01:05:47.06:02,201.4475,434.653,38.379
3394,33.93,01:05:47.06:03,201.408,434.5605,38.2145
3395,33.94,01:05:47.07:00,201.40900000000002,434.5295,38.173
3396,33.95,01:05:47.07:01,201.4195,434.5015,38.1285
3397,33.96,01:05:47.07:02,201.43400000000003,434.459,38.0835
3398,33.97,01:05:47.07:03,201.449,434.42800000000005,38.0405
3399,33.98,01:05:47.08:00,201.46599999999998,434.3865,37.985
3400,33.99,01:05:47.08:01,201.488,434.3495,37.938
3401,34.0,01:05:47.08:02,201.5035,434.3175,37.8735
3402,34.01,01:05:47.08:03,201.524,434.2735,37.8215
3403,34.02,01:05:47.09:00,201.5495,434.2425,37.760999999999996
3404,34.03,01:05:47.09:01,201.582,434.215,37.705999999999996
3405,34.04,01:05:47.09:02,201.6155,434.185,37.6515
3406,34.05,01:05:47.09:03,201.65900000000002,434.155,37.598
3407,34.06,01:05:47.10:00,201.71599999999998,434.1285,37.528
3408,34.07,01:05:47.10:01,201.7815,434.1075,37.4475
3409,34.08,01:05:47.10:02,201.8485,434.0845,37.354
3410,34.09,01:05:47.10:03,201.922,434.07099999999997,37.242
3411,34.1,01:05:47.11:00,202.0175,434.06800000000004,37.098
3412,34.11,01:05:47.11:01,202.11599999999999,434.0695,36.9325
3413,34.12,01:05:47.11:02,202.2125,434.08099999999996,36.753
3414,34.13,01:05:47.11:03,202.31799999999998,434.086,36.52
3415,34.14,01:05:47.12:00,202.428,434.106,36.2745
3416,34.15,01:05:47.12:01,202.5435,434.154,35.951
3417,34.16,01:05:47.12:02,202.655,434.225,35.623000000000005
3418,34.17,01:05:47.12:03,202.78,434.2855,35.268
3419,34.18,01:05:47.13:00,202.9225,434.376,34.829
3420,34.19,01:05:47.13:01,203.0805,434.49800000000005,34.382
3421,34.2,01:05:47.13:02,203.25400000000002,434.621,33.8825
3422,34.21,01:05:47.13:03,203.46200000000002,434.76099999999997,33.3545
3423,34.22,01:05:47.13:04,203.66400000000002,434.9165,32.7885
3424,34.23,01:05:47.14:00,203.9085,435.1065,32.1405
3425,34.24,01:05:47.14:01,204.1665,435.283,31.465
3426,34.25,01:05:47.14:02,204.5645,435.5015,30.651
3427,34.26,01:05:47.14:03,204.9925,435.7455,29.754
3428,34.27,01:05:47.15:00,205.3175,435.936,28.8905
3429,34.28,01:05:47.15:01,205.6395,436.10900000000004,27.959
3430,34.29,01:05:47.15:02,205.981,436.276,26.923000000000002
3431,34.3,01:05:47.15:03,206.3305,436.4265,25.8085
3432,34.31,01:05:47.16:00,206.7135,436.6015,24.6285
3433,34.32,01:05:47.16:01,207.106,436.74,23.3545
3434,34.33,01:05:47.16:02,207.4965,436.92199999999997,21.969
3435,34.34,01:05:47.16:03,207.93200000000002,437.1485,20.5605
3436,34.35,01:05:47.17:00,208.3545,437.1935,19.14
3437,34.36,01:05:47.17:01,208.886,437.527,17.573
3438,34.37,01:05:47.17:02,209.375,437.6115,16.058
3439,34.38,01:05:47.17:03,209.8805,437.76599999999996,14.397
3440,34.39,01:05:47.18:00,210.435,437.99199999999996,12.8385
3441,34.4,01:05:47.18:01,210.93200000000002,438.155,11.1405
3442,34.41,01:05:47.18:02,211.4505,438.42800000000005,9.658999999999999
3443,34.42,01:05:47.18:03,211.87,438.64,7.91
3444,34.43,01:05:47.19:00,212.3845,438.9585,6.3145
3445,34.44,01:05:47.19:01,212.791,439.1505,4.479
3446,34.45,01:05:47.19:02,213.2795,439.43699999999995,2.8425
3447,34.46,01:05:47.19:03,213.701,439.57099999999997,0.9475
3448,34.47,01:05:47.20:00,357.6825,830.61,-28.5525
3449,34.48,01:05:47.20:01,358.1545,830.878,-31.552
3450,34.49,01:05:47.20:02,358.48900000000003,831.2215,-34.443000000000005
3451,34.5,01:05:47.20:03,361.335,831.4925,-38.01
3452,34.51,01:05:47.21:00,361.486,831.8489999999999,-41.0595
3453,34.52,01:05:47.21:01,361.3575,832.265,-43.718999999999994
3454,34.53,01:05:47.21:02,361.2,832.762,-46.2505
3455,34.54,01:05:47.21:03,361.0155,833.23,-48.78
3456,34.55,01:05:47.22:00,360.8255,833.47,-51.3215
3457,34.56,01:05:47.22:01,360.64300000000003,833.702,-53.8815
3458,34.57,01:05:47.22:02,360.4565,833.5415,-55.846000000000004
3459,34.58,01:05:47.22:03,360.1085,833.8480000000001,-58.4645
3460,34.59,01:05:47.23:00,359.79900000000004,834.216,-60.8505
3461,34.6,01:05:47.23:01,359.3815,834.702,-63.24
3462,34.61,01:05:47.23:02,358.994,835.3045,-65.7175
3463,34.62,01:05:47.23:03,358.5995,835.834,-67.8905
3464,34.63,01:05:47.24:00,358.2835,836.4185,-69.9935
3465,34.64,01:05:47.24:01,357.855,837.0155,-71.985
3466,34.65,01:05:47.24:02,356.5605,837.7415,-73.71
3467,34.66,01:05:47.24:03,355.9055,838.3785,-75.53699999999999
3468,34.67,01:05:48.00:00,355.249,839.0525,-77.2845
3469,34.68,01:05:48.00:01,354.555,839.855,-78.929
3470,34.69,01:05:48.00:02,353.75699999999995,840.687,-80.5075
3471,34.7,01:05:48.00:03,352.885,841.592,-82.0425
3472,34.71,01:05:48.01:00,351.9125,842.4995,-83.541
3473,34.72,01:05:48.01:01,350.9405,843.441,-84.98100000000001
3474,34.73,01:05:48.01:02,349.906,844.4275,-86.3625
3475,34.74,01:05:48.01:03,348.751,845.4495,-87.7125
3476,34.75,01:05:48.02:00,347.458,846.585,-89.052
3477,34.76,01:05:48.02:01,346.092,847.7760000000001,-90.32700000000001
3478,34.77,01:05:48.02:02,344.6135,849.0455,-91.5965
3479,34.78,01:05:48.02:03,343.05,850.5105,-92.836
3480,34.79,01:05:48.03:00,341.412,852.018,-94.0335
3481,34.8,01:05:48.03:01,339.039,853.4345,-95.1785
3482,34.81,01:05:48.03:02,337.25300000000004,855.0655,-96.3295
3483,34.82,01:05:48.03:03,335.4295,856.738,-97.38
3484,34.83,01:05:48.04:00,333.546,858.4435,-98.391
3485,34.84,01:05:48.04:01,331.5765,860.275,-99.4045
3486,34.85,01:05:48.04:02,329.55800000000005,862.164,-100.3515
3487,34.86,01:05:48.04:03,327.4695,864.2130000000001,-101.318
3488,34.87,01:05:48.05:00,325.33,866.3539999999999,-102.2315
3489,34.88,01:05:48.05:01,323.147,868.6205,-103.18299999999999
3490,34.89,01:05:48.05:02,320.9995,870.8935,-104.1265
3491,34.9,01:05:48.05:03,318.811,873.2610000000001,-105.0785
3492,34.91,01:05:48.06:00,316.6285,875.612,-106.04899999999999
3493,34.92,01:05:48.06:01,314.464,878.0215,-106.99799999999999
3494,34.93,01:05:48.06:02,312.2175,880.4785,-107.899
3495,34.94,01:05:48.07:00,309.925,883.0235,-108.7805
3496,34.95,01:05:48.07:01,307.6255,885.5955,-109.5525
3497,34.96,01:05:48.07:02,305.306,888.178,-110.2435
3498,34.97,01:05:48.07:03,302.9955,890.807,-110.87700000000001
3499,34.98,01:05:48.08:00,300.63,893.5655,-111.4325
3500,34.99,01:05:48.08:01,298.397,896.2165,-111.755
3501,35.0,01:05:48.08:02,296.106,898.9935,-112.226
3502,35.01,01:05:48.08:03,293.8395,901.7935,-112.6815
3503,35.02,01:05:48.09:00,291.6415,904.567,-113.0425
3504,35.03,01:05:48.09:01,289.41200000000003,907.3585,-113.39200000000001
3505,35.04,01:05:48.09:02,287.249,910.166,-113.635
3506,35.05,01:05:48.09:03,285.085,913.012,-113.814
3507,35.06,01:05:48.10:00,282.95599999999996,915.9505,-113.96600000000001
3508,35.07,01:05:48.10:01,280.827,918.8905,-113.9415
3509,35.08,01:05:48.10:02,277.54,921.9960000000001,-113.0595
3510,35.09,01:05:48.10:03,275.4225,924.89,-112.7925
3511,35.1,01:05:48.11:00,273.54900000000004,927.8985,-112.6145
3512,35.11,01:05:48.11:01,271.844,930.9145,-112.32799999999999
3513,35.12,01:05:48.11:02,270.127,933.8810000000001,-112.07600000000001
3514,35.13,01:05:48.11:03,268.504,936.9169999999999,-111.8865
3515,35.14,01:05:48.12:00,266.9545,939.8710000000001,-111.492
3516,35.15,01:05:48.12:01,265.465,942.753,-111.0355
3517,35.16,01:05:48.12:02,264.0305,945.595,-110.5505
3518,35.17,01:05:48.12:03,262.677,948.4065,-109.98899999999999
3519,35.18,01:05:48.13:00,261.356,951.2135,-109.459
3520,35.19,01:05:48.13:01,260.13599999999997,953.9405,-108.819
3521,35.2,01:05:48.13:02,258.9435,956.5405,-108.0385
3522,35.21,01:05:48.13:03,258.086,959.1465,-107.2445
3523,35.22,01:05:48.14:00,256.2335,961.6205,-106.73100000000001
3524,35.23,01:05:48.14:01,255.24,964.2125,-105.995
3525,35.24,01:05:48.14:02,254.253,966.7389999999999,-105.2035
3526,35.25,01:05:48.14:03,253.2785,969.1685,-104.301
3527,35.26,01:05:48.15:00,252.283,971.5485,-103.338
3528,35.27,01:05:48.15:01,251.31400000000002,973.7985,-102.2345
3529,35.28,01:05:48.15:02,250.373,976.125,-101.11399999999999
3530,35.29,01:05:48.15:03,249.4945,978.2045,-99.9255
3531,35.3,01:05:48.16:00,248.62,980.185,-98.685
3532,35.31,01:05:48.16:01,247.7975,982.0889999999999,-97.406
3533,35.32,01:05:48.16:02,246.96,983.9325,-96.0705
3534,35.33,01:05:48.16:03,246.1225,985.7005,-94.7495
3535,35.34,01:05:48.17:00,245.2805,987.3955,-93.4455
3536,35.35,01:05:48.17:01,244.408,989.052,-92.113
3537,35.36,01:05:48.17:02,243.50799999999998,990.6855,-90.7925
3538,35.37,01:05:48.17:03,242.47299999999998,992.0925,-89.4895
3539,35.38,01:05:48.17:04,241.4915,993.525,-88.2025
3540,35.39,01:05:48.18:00,240.5015,994.885,-86.93799999999999
3541,35.4,01:05:48.18:01,239.4695,996.1345,-85.7175
3542,35.41,01:05:48.18:02,238.46200000000002,997.257,-84.5025
3543,35.42,01:05:48.18:03,237.37900000000002,998.294,-83.2725
3544,35.43,01:05:48.19:00,236.28799999999998,999.2555,-82.055
3545,35.44,01:05:48.19:01,235.2285,1000.127,-80.848
3546,35.45,01:05:48.19:02,234.1715,1000.9535,-79.613
3547,35.46,01:05:48.19:03,233.2145,1001.7155,-78.4015
3548,35.47,01:05:48.20:00,232.3295,1002.4805,-77.223
3549,35.48,01:05:48.20:01,231.583,1003.2855,-76.1275
3550,35.49,01:05:48.20:02,230.895,1003.9630000000001,-74.9935
3551,35.5,01:05:48.20:03,230.2765,1004.568,-73.8905
3552,35.51,01:05:48.21:00,229.5695,1005.207,-72.991
3553,35.52,01:05:48.21:01,228.9825,1005.664,-71.9085
3554,35.53,01:05:48.21:02,228.4005,1006.061,-70.869
3555,35.54,01:05:48.21:03,227.81400000000002,1006.3530000000001,-69.828
3556,35.55,01:05:48.22:00,227.1385,1006.617,-68.865
3557,35.56,01:05:48.22:01,226.46900000000002,1006.867,-67.9095
3558,35.57,01:05:48.22:02,225.834,1007.0805,-66.9835
3559,35.58,01:05:48.22:03,225.2425,1007.3025,-66.0835
3560,35.59,01:05:48.23:00,224.6265,1007.5515,-65.3285
3561,35.6,01:05:48.23:01,224.1395,1007.8565,-64.3665
3562,35.61,01:05:48.23:02,223.731,1008.211,-63.50899999999999
3563,35.62,01:05:48.23:03,223.3365,1008.5675,-62.775
3564,35.63,01:05:48.24:00,223.0735,1009.0189999999999,-62.0025
3565,35.64,01:05:48.24:01,222.8585,1009.4225,-61.2385
3566,35.65,01:05:48.24:02,222.6365,1009.9025,-60.5255
3567,35.66,01:05:48.24:03,222.30599999999998,1010.425,-60.208999999999996
3568,35.67,01:05:49.00:00,222.06,1010.8035,-59.36
3569,35.68,01:05:49.00:01,221.9195,1011.154,-58.7865
3570,35.69,01:05:49.00:02,221.783,1011.492,-58.347
3571,35.7,01:05:49.00:03,221.66299999999998,1011.7825,-57.743
3572,35.71,01:05:49.01:00,221.31799999999998,1011.993,-56.393
3573,35.72,01:05:49.01:01,221.0195,1012.2705,-55.0895
3574,35.73,01:05:49.01:02,220.8485,1012.602,-54.3585
3575,35.74,01:05:49.01:03,220.6785,1012.9275,-53.538000000000004
3576,35.75,01:05:49.02:00,220.565,1013.2055,-52.7315
3577,35.76,01:05:49.02:01,220.3795,1013.1485,-52.00899999999999
3578,35.77,01:05:49.02:02,220.253,1013.3965,-51.348
3579,35.78,01:05:49.02:03,220.1425,1013.6275,-50.788000000000004
3580,35.79,01:05:49.03:00,220.06799999999998,1013.8415,-50.3625
3581,35.8,01:05:49.03:01,219.9175,1013.96,-49.8085
3582,35.81,01:05:49.03:02,219.84099999999998,1014.194,-49.2165
3583,35.82,01:05:49.03:03,219.7475,1014.6569999999999,-48.7245
3584,35.83,01:05:49.04:00,219.5555,1014.7465,-48.1055
3585,35.84,01:05:49.04:01,219.3295,1014.779,-47.5505
3586,35.85,01:05:49.04:02,219.1145,1014.789,-46.968
3587,35.86,01:05:49.04:03,218.81799999999998,1014.4235,-46.266000000000005
3588,35.87,01:05:49.05:00,218.6535,1014.428,-45.6835
3589,35.88,01:05:49.05:01,218.519,1014.4735,-45.126000000000005
3590,35.89,01:05:49.05:02,218.4035,1014.5055,-44.6
3591,35.9,01:05:49.05:03,218.338,1014.565,-44.0455
3592,35.91,01:05:49.06:00,218.275,1014.5815,-43.56100000000001
3593,35.92,01:05:49.06:01,218.2875,1014.5939999999999,-42.8805
3594,35.93,01:05:49.06:02,218.2665,1014.6139999999999,-42.4455
3595,35.94,01:05:49.06:03,218.2565,1014.5825,-41.937
3596,35.95,01:05:49.07:00,218.2375,1014.535,-41.417
3597,35.96,01:05:49.07:01,218.21200000000002,1014.5285,-40.9385
3598,35.97,01:05:49.07:02,218.21599999999998,1014.7275,-40.448
3599,35.98,01:05:49.07:03,218.273,1014.6025,-40.068000000000005
3600,35.99,01:05:49.08:00,218.2955,1014.7055,-39.821999999999996
3601,36.0,01:05:49.08:01,218.3875,1014.7669999999999,-39.216
3602,36.01,01:05:49.08:02,218.4535,1014.8155,-38.758
3603,36.02,01:05:49.08:03,218.628,1015.2455,-38.5635
3604,36.03,01:05:49.09:00,218.645,1014.8385,-37.8745
3605,36.04,01:05:49.09:01,218.8025,1014.8085,-37.4615
3606,36.05,01:05:49.09:02,218.99400000000003,1014.7305,-37.0705
3607,36.06,01:05:49.09:03,219.19,1014.6410000000001,-36.615
3608,36.07,01:05:49.10:00,219.4285,1014.549,-36.189
3609,36.08,01:05:49.10:01,219.7665,1014.5045,-35.772
3610,36.09,01:05:49.10:02,220.12,1014.4905,-35.397
3611,36.1,01:05:49.10:03,220.459,1014.6445,-34.9955
3612,36.11,01:05:49.11:00,220.9485,1014.923,-34.5885
3613,36.12,01:05:49.11:01,221.34099999999998,1015.0145,-34.1875
3614,36.13,01:05:49.11:02,221.77200000000002,1015.117,-33.8205
3615,36.14,01:05:49.12:00,222.59400000000002,1015.3295,-32.934
3616,36.15,01:05:49.12:01,223.1195,1015.4855,-31.8705
3617,36.16,01:05:49.12:02,224.047,1014.887,-33.8945
3618,36.17,01:05:49.12:03,224.58900000000003,1014.8645,-33.5365
3619,36.18,01:05:49.13:00,225.13099999999997,1014.811,-33.156
3620,36.19,01:05:49.13:01,225.3135,1015.398,-30.278000000000002
3621,36.2,01:05:49.13:02,225.8475,1015.329,-30.0235
3622,36.21,01:05:49.13:03,226.342,1015.2595,-29.686999999999998
3623,36.22,01:05:49.14:00,226.737,1014.9989999999999,-30.4915
3624,36.23,01:05:49.14:01,227.2395,1014.8935,-30.201
3625,36.24,01:05:49.14:02,227.7655,1014.808,-29.8155
3626,36.25,01:05:49.14:03,228.321,1014.7155,-29.3705
3627,36.26,01:05:49.15:00,228.90900000000002,1014.676,-29.0145
3628,36.27,01:05:49.15:01,229.5335,1014.5915,-28.576999999999998
3629,36.28,01:05:49.15:02,230.227,1014.5235,-28.1105
3630,36.29,01:05:49.15:03,231.0155,1014.442,-27.6015
3631,36.3,01:05:49.16:00,231.7765,1014.332,-27.1335
3632,36.31,01:05:49.16:01,232.5145,1014.2415,-26.660999999999998
3633,36.32,01:05:49.16:02,233.2895,1014.169,-26.1645
3634,36.33,01:05:49.16:03,234.03599999999997,1014.0895,-25.7195
3635,36.34,01:05:49.17:00,234.75900000000001,1014.0310000000001,-25.23
3636,36.35,01:05:49.17:01,235.452,1013.9775,-24.7515
3637,36.36,01:05:49.17:02,236.329,1014.0805,-24.3135
3638,36.37,01:05:49.17:03,236.9555,1014.033,-23.844
3639,36.38,01:05:49.18:00,237.535,1013.9775,-23.3905
3640,36.39,01:05:49.18:01,238.173,1013.8875,-22.901
3641,36.4,01:05:49.18:02,238.74099999999999,1013.8675,-22.364
3642,36.41,01:05:49.18:03,239.1285,1013.5825,-21.8485
3643,36.42,01:05:49.19:00,239.95,1013.655,-21.4135
3644,36.43,01:05:49.19:01,240.5485,1013.597,-20.8985
3645,36.44,01:05:49.19:02,241.1635,1013.5675,-20.369
3646,36.45,01:05:49.19:03,241.75799999999998,1013.5285,-19.7245
3647,36.46,01:05:49.20:00,242.1875,1013.3555,-19.2055
3648,36.47,01:05:49.20:01,242.832,1013.3615,-18.632
3649,36.48,01:05:49.20:02,243.672,1013.4785,-17.99
3650,36.49,01:05:49.20:03,244.33599999999998,1013.5515,-17.442999999999998
3651,36.5,01:05:49.21:00,244.8785,1013.5235,-16.8515
3652,36.51,01:05:49.21:01,245.543,1013.4975,-16.3885
3653,36.52,01:05:49.21:02,246.1435,1013.497,-15.8445
3654,36.53,01:05:49.21:03,246.7395,1013.4715,-15.3915
3655,36.54,01:05:49.22:00,247.2925,1013.4010000000001,-14.9915
3656,36.55,01:05:49.22:01,247.9105,1013.2905,-14.6225
3657,36.56,01:05:49.22:02,248.4605,1013.2395,-14.311
3658,36.57,01:05:49.22:03,249.03599999999997,1013.1189999999999,-13.9885
3659,36.58,01:05:49.23:00,249.38,1012.8565,-13.6955
3660,36.59,01:05:49.23:01,250.1175,1012.9225,-13.4585
3661,36.6,01:05:49.23:02,250.6655,1012.8115,-13.2715
3662,36.61,01:05:49.23:03,251.227,1012.7385,-13.1225
3663,36.62,01:05:49.24:00,251.753,1012.628,-12.952
3664,36.63,01:05:49.24:01,252.1265,1012.4695,-12.853
3665,36.64,01:05:49.24:02,252.4,1012.2805,-12.8055
3666,36.65,01:05:49.24:03,252.865,1012.2085,-12.773
3667,36.66,01:05:50.00:00,253.398,1012.5575,-12.419
3668,36.67,01:05:50.00:01,253.778,1012.5255,-12.4715
3669,36.68,01:05:50.00:02,254.12400000000002,1012.4910000000001,-12.561
3670,36.69,01:05:50.00:03,254.42700000000002,1012.4335,-12.6855
3671,36.7,01:05:50.01:00,254.7315,1012.39,-12.852
3672,36.71,01:05:50.01:01,254.8385,1012.284,-13.097000000000001
3673,36.72,01:05:50.01:02,255.2135,1012.331,-13.2975
3674,36.73,01:05:50.01:03,255.4785,1012.294,-13.542
3675,36.74,01:05:50.02:00,255.975,1012.3389999999999,-13.7235
3676,36.75,01:05:50.02:01,256.2245,1012.2875,-13.9805
3677,36.76,01:05:50.02:02,256.4635,1012.2865,-14.258
3678,36.77,01:05:50.02:03,256.6785,1012.273,-14.5335
3679,36.78,01:05:50.03:00,256.87,1012.2455,-14.809000000000001
3680,36.79,01:05:50.03:01,257.077,1012.2365,-15.0945
3681,36.8,01:05:50.03:02,257.0385,1012.1375,-15.4375
3682,36.81,01:05:50.03:03,257.203,1012.1165,-15.7495
3683,36.82,01:05:50.04:00,257.3505,1012.1045,-16.0365
3684,36.83,01:05:50.04:01,257.505,1012.0925,-16.3055
3685,36.84,01:05:50.04:02,257.63599999999997,1012.0880000000001,-16.592
3686,36.85,01:05:50.04:03,257.751,1012.0989999999999,-16.863
3687,36.86,01:05:50.05:00,258.0435,1012.237,-17.0945
3688,36.87,01:05:50.05:01,258.1265,1012.257,-17.372
3689,36.88,01:05:50.05:02,258.2115,1012.2675,-17.629
3690,36.89,01:05:50.05:03,258.29200000000003,1012.285,-17.88
3691,36.9,01:05:50.06:00,258.362,1012.301,-18.108
3692,36.91,01:05:50.06:01,258.433,1012.3065,-18.317999999999998
3693,36.92,01:05:50.06:02,258.5135,1012.3225,-18.5235
3694,36.93,01:05:50.06:03,258.5955,1012.341,-18.6955
3695,36.94,01:05:50.07:00,258.6625,1012.3589999999999,-18.9
3696,36.95,01:05:50.07:01,258.742,1012.38,-19.055999999999997
3697,36.96,01:05:50.07:02,258.8145,1012.3925,-19.2165
3698,36.97,01:05:50.07:03,258.8785,1012.3985,-19.368
3699,36.98,01:05:50.08:00,258.95099999999996,1012.414,-19.500999999999998
3700,36.99,01:05:50.08:01,259.022,1012.4135,-19.6095
3701,37.0,01:05:50.08:02,259.0855,1012.4225,-19.722
3702,37.01,01:05:50.08:03,259.14599999999996,1012.423,-19.7965
3703,37.02,01:05:50.09:00,259.2015,1012.4175,-19.8805
3704,37.03,01:05:50.09:01,259.2775,1012.4169999999999,-19.968
3705,37.04,01:05:50.09:02,259.3325,1012.4045,-20.032
3706,37.05,01:05:50.09:03,259.4005,1012.3705,-20.107
3707,37.06,01:05:50.10:00,259.4655,1012.327,-20.179000000000002
3708,37.07,01:05:50.10:01,259.529,1012.3035,-20.2415
3709,37.08,01:05:50.10:02,259.5865,1012.2739999999999,-20.3005
3710,37.09,01:05:50.10:03,259.6415,1012.243,-20.3605
3711,37.1,01:05:50.11:00,259.71,1012.2065,-20.417
3712,37.11,01:05:50.11:01,259.7795,1012.1605,-20.465
3713,37.12,01:05:50.11:02,259.8415,1012.115,-20.506
3714,37.13,01:05:50.11:03,259.7085,1011.922,-20.5925
3715,37.14,01:05:50.12:00,259.7955,1011.8195,-20.634
3716,37.15,01:05:50.12:01,259.85900000000004,1011.735,-20.6895
3717,37.16,01:05:50.12:02,259.96299999999997,1011.6545,-20.7425
3718,37.17,01:05:50.12:03,260.0605,1011.571,-20.7955
3719,37.18,01:05:50.13:00,260.1795,1011.5085,-20.8545
3720,37.19,01:05:50.13:01,260.286,1011.4485,-20.9255
3721,37.2,01:05:50.13:02,260.428,1011.3905,-20.971
3722,37.21,01:05:50.13:03,260.5695,1011.3530000000001,-21.0375
3723,37.22,01:05:50.14:00,260.731,1011.3185,-21.1135
3724,37.23,01:05:50.14:01,260.909,1011.2965,-21.1755
3725,37.24,01:05:50.14:02,261.282,1011.3645,-21.2195
3726,37.25,01:05:50.14:03,261.4525,1011.3575,-21.3215
3727,37.26,01:05:50.15:00,261.6585,1011.3425,-21.4285
3728,37.27,01:05:50.15:01,261.83799999999997,1011.341,-21.5165
3729,37.28,01:05:50.15:02,262.02099999999996,1011.322,-21.609
3730,37.29,01:05:50.15:03,262.228,1011.308,-21.6995
3731,37.3,01:05:50.16:00,262.4245,1011.2975,-21.781999999999996
3732,37.31,01:05:50.16:01,262.6135,1011.294,-21.883000000000003
3733,37.32,01:05:50.16:02,262.8215,1011.2725,-21.956
3734,37.33,01:05:50.16:03,263.014,1011.2565,-22.0035
3735,37.34,01:05:50.17:00,263.2115,1011.2275,-22.118000000000002
3736,37.35,01:05:50.17:01,263.402,1011.215,-22.184
3737,37.36,01:05:50.17:02,263.5815,1011.1985,-22.268
3738,37.37,01:05:50.17:03,263.774,1011.1695,-22.3505
3739,37.38,01:05:50.18:00,263.969,1011.1615,-22.4295
3740,37.39,01:05:50.18:01,264.1475,1011.14,-22.5165
3741,37.4,01:05:50.18:02,264.33099999999996,1011.1545,-22.5855
3742,37.41,01:05:50.18:03,264.5,1011.153,-22.673000000000002
3743,37.42,01:05:50.19:00,264.6855,1011.1645,-22.7215
3744,37.43,01:05:50.19:01,264.8465,1011.1795,-22.78
3745,37.44,01:05:50.19:02,265.0205,1011.21,-22.846999999999998
3746,37.45,01:05:50.19:03,265.1885,1011.2305,-22.9165
3747,37.46,01:05:50.20:00,265.3475,1011.2539999999999,-22.9855
3748,37.47,01:05:50.20:01,265.5185,1011.2815,-23.033
3749,37.48,01:05:50.20:02,265.6725,1011.296,-23.105
3750,37.49,01:05:50.20:03,265.8325,1011.3305,-23.164
3751,37.5,01:05:50.21:00,265.9905,1011.3535,-23.235
3752,37.51,01:05:50.21:01,266.1455,1011.3805,-23.3165
3753,37.52,01:05:50.21:02,266.2945,1011.4485,-23.444000000000003
3754,37.53,01:05:50.21:03,266.423,1011.467,-23.5535
3755,37.54,01:05:50.22:00,266.5745,1011.4730000000001,-23.648000000000003
3756,37.55,01:05:50.22:01,266.6995,1011.4895,-23.7455
3757,37.56,01:05:50.22:02,266.789,1011.508,-23.857
