Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4567,45.66,01:05:59.00:00,-32.9703,740.2287,205.287
4568,45.67,01:05:59.00:01,-30.2173,740.4507,203.9357
4569,45.68,01:05:59.00:02,-27.6413,740.7527,202.7293
4570,45.69,01:05:59.00:03,-25.244,741.1310000000001,201.6677
4571,45.7,01:05:59.01:00,-23.081,741.6139999999999,200.6817
4572,45.71,01:05:59.01:01,-21.1713,742.1423,199.886
4573,45.72,01:05:59.01:02,-19.5447,742.966,199.1737
4574,45.73,01:05:59.01:03,-18.0597,743.6987,198.47400000000002
4575,45.74,01:05:59.02:00,-16.797,744.6413,197.861
4576,45.75,01:05:59.02:01,-15.6563,745.5253,197.2953
4577,45.76,01:05:59.02:02,-14.7007,746.4003,196.7313
4578,45.77,01:05:59.02:03,-13.8607,747.3753,196.144
4579,45.78,01:05:59.03:00,-13.1833,748.3727,195.5277
4580,45.79,01:05:59.03:01,-12.6423,749.41,194.9073
4581,45.8,01:05:59.03:02,-12.038,750.6953,194.1773
4582,45.81,01:05:59.03:03,-11.8223,751.8693,193.5713
4583,45.82,01:05:59.04:00,-11.7517,753.055,192.9443
4584,45.83,01:05:59.04:01,-11.8373,754.2893,192.3347
4585,45.84,01:05:59.04:02,-12.0387,755.63,191.7133
4586,45.85,01:05:59.04:03,-12.352,756.9383,191.1593
4587,45.86,01:05:59.05:00,-12.7377,758.3723,190.5667
4588,45.87,01:05:59.05:01,-13.167,759.7843,189.95
4589,45.88,01:05:59.05:02,-13.655,761.2577,189.31099999999998
4590,45.89,01:05:59.05:03,-14.0723,762.6623,188.6207
4591,45.9,01:05:59.06:00,-14.634,764.2760000000001,187.8243
4592,45.91,01:05:59.06:01,-15.0227,765.6677,186.9977
4593,45.92,01:05:59.06:02,-15.6977,767.3417,186.12099999999998
4594,45.93,01:05:59.06:03,-16.2003,768.8923,185.173
4595,45.94,01:05:59.07:00,-16.6327,770.289,184.2517
4596,45.95,01:05:59.07:01,-17.2073,771.6667,183.2717
4597,45.96,01:05:59.07:02,-17.7267,772.9103,182.12099999999998
4598,45.97,01:05:59.07:03,-18.3527,774.2003,181.0767
4599,45.98,01:05:59.08:00,-19.0963,775.5167,179.9047
4600,45.99,01:05:59.08:01,-19.847,776.7623,178.718
4601,46.0,01:05:59.08:02,-20.682,777.9497,177.5157
4602,46.01,01:05:59.08:03,-21.534000000000002,779.025,176.373
4603,46.02,01:05:59.09:00,-22.4403,780.028,175.2017
4604,46.03,01:05:59.09:01,-23.4393,781.003,174.021
4605,46.04,01:05:59.09:02,-24.4607,781.8763,172.7333
4606,46.05,01:05:59.09:03,-25.4987,782.6463,171.399
4607,46.06,01:05:59.10:00,-26.5717,783.3823,169.8993
4608,46.07,01:05:59.10:01,-27.6393,784.041,168.3077
4609,46.08,01:05:59.10:02,-28.7103,784.6203,166.8343
4610,46.09,01:05:59.10:03,-29.7707,785.1447,165.3337
4611,46.1,01:05:59.11:00,-30.8103,785.6353,163.7817
4612,46.11,01:05:59.11:01,-31.8333,786.0457,162.2257
4613,46.12,01:05:59.11:02,-32.9213,786.5197,160.6827
4614,46.13,01:05:59.11:03,-33.929,786.8987,159.1287
4615,46.14,01:05:59.12:00,-34.9913,787.2543,157.5407
4616,46.15,01:05:59.12:01,-36.0593,787.6669999999999,155.8643
4617,46.16,01:05:59.12:02,-37.1013,787.819,154.1503
4618,46.17,01:05:59.12:03,-38.149,788.12,152.347
4619,46.18,01:05:59.13:00,-39.2387,788.4697,150.3147
4620,46.19,01:05:59.13:01,-40.1913,788.4607,148.471
4621,46.2,01:05:59.13:02,-41.35,789.067,146.0403
4622,46.21,01:05:59.13:03,-42.38,789.285,143.89700000000002
4623,46.22,01:05:59.14:00,-43.4787,789.4207,141.833
4624,46.23,01:05:59.14:01,-44.476000000000006,789.4633,139.505
4625,46.24,01:05:59.14:02,-45.4143,789.441,137.1093
4626,46.25,01:05:59.14:03,-46.3167,789.3287,134.6293
4627,46.26,01:05:59.15:00,-47.1873,789.14,132.0737
4628,46.27,01:05:59.15:01,-48.06100000000001,788.7833,129.5287
4629,46.28,01:05:59.15:02,-48.708,788.5753,126.7313
4630,46.29,01:05:59.15:03,-49.3613,787.9739999999999,123.8537
4631,46.3,01:05:59.16:00,-49.9433,787.5373,120.891
4632,46.31,01:05:59.16:01,-50.326,786.84,117.9333
4633,46.32,01:05:59.16:02,-50.61,785.7337,114.85700000000001
4634,46.33,01:05:59.16:03,-50.857,784.56,111.928
4635,46.34,01:05:59.17:00,-50.927,783.2387,108.7513
4636,46.35,01:05:59.17:01,-50.9723,781.8833,105.80799999999999
4637,46.36,01:05:59.17:02,-50.8563,780.301,102.7873
4638,46.37,01:05:59.17:03,-50.6347,778.5857,99.8473
4639,46.38,01:05:59.18:00,-50.3283,776.8777,96.536
4640,46.39,01:05:59.18:01,-49.9447,775.0239999999999,93.67299999999999
4641,46.4,01:05:59.18:02,-49.4547,773.091,90.9093
4642,46.41,01:05:59.18:03,-48.8653,771.0889999999999,88.2253
4643,46.42,01:05:59.19:00,-48.1543,769.066,85.633
4644,46.43,01:05:59.19:01,-47.521,766.823,83.1973
4645,46.44,01:05:59.19:02,-46.34,764.5793,80.5553
4646,46.45,01:05:59.19:03,-45.236000000000004,762.294,78.0693
4647,46.46,01:05:59.20:00,-44.1113,759.9069999999999,75.9313
4648,46.47,01:05:59.20:01,-42.7557,757.4603,73.6057
4649,46.48,01:05:59.20:02,-41.0377,754.8847,71.3293
4650,46.49,01:05:59.20:03,-39.7347,752.3637,69.1887
4651,46.5,01:05:59.21:00,-38.1537,749.742,67.0737
4652,46.51,01:05:59.21:01,-36.473,747.025,65.023
4653,46.52,01:05:59.21:02,-34.727,744.2757,62.9643
4654,46.53,01:05:59.21:03,-33.2823,741.2633,61.0747
4655,46.54,01:05:59.22:00,-31.465,738.3333,59.2263
4656,46.55,01:05:59.22:01,-29.5887,735.3837,57.47
4657,46.56,01:05:59.22:02,-27.7113,732.3603,55.7613
4658,46.57,01:05:59.22:03,-25.72,729.3207,54.208999999999996
4659,46.58,01:05:59.23:00,-23.666,726.0587,52.8983
4660,46.59,01:05:59.23:01,-21.546,722.9347,51.4627
4661,46.6,01:05:59.23:02,-19.4417,719.8057,50.0693
4662,46.61,01:05:59.23:03,-17.5113,716.8,48.8963
4663,46.62,01:05:59.24:00,-15.3243,713.8067,47.792
4664,46.63,01:05:59.24:01,-13.0043,710.449,46.1843
4665,46.64,01:05:59.24:02,-10.83,707.1637,44.7703
4666,46.65,01:05:59.24:03,-8.7283,703.6243,43.0517
4667,46.66,01:06:00.00:00,-6.382999999999999,700.2773,41.7843
4668,46.67,01:06:00.00:01,-4.2153,696.5893,40.1677
4669,46.68,01:06:00.00:02,-1.7157,693.2280000000001,38.9253
4670,46.69,01:06:00.00:03,0.6177,689.9767,37.3583
4671,46.7,01:06:00.01:00,2.918,686.6913,36.014
4672,46.71,01:06:00.01:01,6.244,684.8257,33.9593
4673,46.72,01:06:00.01:02,9.2857,683.2193,32.4947
4674,46.73,01:06:00.01:03,10.455,680.2293,31.4807
4675,46.74,01:06:00.01:04,12.3873,678.1389999999999,29.0297
4676,46.75,01:06:00.02:00,14.909,676.0317,27.9607
4677,46.76,01:06:00.02:01,17.0523,673.938,26.3753
4678,46.77,01:06:00.02:02,18.7757,671.7957,24.2077
4679,46.78,01:06:00.03:00,20.689,669.6393,22.2293
4680,46.79,01:06:00.03:01,22.3027,667.8860000000001,20.1547
4681,46.8,01:06:00.03:02,23.7233,666.2337,18.073
4682,46.81,01:06:00.03:03,25.0227,664.7373,15.8637
4683,46.82,01:06:00.04:00,26.1253,663.295,13.9613
4684,46.83,01:06:00.04:01,27.1163,661.8517,12.0497
4685,46.84,01:06:00.04:02,28.2327,660.503,10.0863
4686,46.85,01:06:00.04:03,29.4517,659.172,8.345
4687,46.86,01:06:00.04:04,9.879,450.936,-0.3293
4688,46.87,01:06:00.05:00,10.8643,450.0337,-1.2890000000000001
4689,46.88,01:06:00.05:01,11.890999999999998,449.0787,-2.1217
4690,46.89,01:06:00.05:02,12.962,448.0907,-2.8577
4691,46.9,01:06:00.05:03,14.0543,447.1343,-3.4653
4692,46.91,01:06:00.06:00,15.15,446.165,-4.016
4693,46.92,01:06:00.06:01,16.2257,445.3223,-4.5073
4694,46.93,01:06:00.06:02,17.2617,444.50300000000004,-4.9223
4695,46.94,01:06:00.07:00,18.2283,443.7737,-5.2733
4696,46.95,01:06:00.07:01,18.9957,442.7653,-6.1087
4697,46.96,01:06:00.07:02,19.9473,442.1003,-6.1753
4698,46.97,01:06:00.07:03,20.639,441.7027,-6.6463
4699,46.98,01:06:00.08:00,21.456999999999997,441.1483,-6.6983
4700,46.99,01:06:00.08:01,22.1997,440.7617,-6.8407
4701,47.0,01:06:00.08:02,22.8317,440.4153,-7.03
4702,47.01,01:06:00.08:03,23.3893,440.0027,-7.011
4703,47.02,01:06:00.09:00,23.8017,439.9263,-6.5593
4704,47.03,01:06:00.09:01,24.3477,439.8427,-6.6717
4705,47.04,01:06:00.09:02,24.5243,439.9297,-7.1473
4706,47.05,01:06:00.09:03,24.9637,439.8623,-7.234
4707,47.06,01:06:00.10:00,25.454,439.7223,-7.235
4708,47.07,01:06:00.10:01,25.9843,439.548,-7.2627
4709,47.08,01:06:00.10:02,26.5753,439.3207,-7.2307
4710,47.09,01:06:00.10:03,27.229,438.9907,-7.172999999999999
4711,47.1,01:06:00.11:00,59.6223,635.288,-3.8703
4712,47.11,01:06:00.11:01,60.628,634.504,-3.8187
4713,47.12,01:06:00.11:02,61.6367,633.749,-3.3603
4714,47.13,01:06:00.11:03,61.5807,633.5847,-3.6647
4715,47.14,01:06:00.12:00,62.7073,632.525,-2.395
4716,47.15,01:06:00.12:01,63.8433,631.8557,-1.5423
4717,47.16,01:06:00.12:02,64.4877,630.9833,-0.616
4718,47.17,01:06:00.12:03,65.1727,629.8683,0.6597
4719,47.18,01:06:00.13:00,65.5547,628.6419999999999,1.9197
4720,47.19,01:06:00.13:01,66.1497,627.3993,3.3973
4721,47.2,01:06:00.13:02,66.696,626.008,5.0113
4722,47.21,01:06:00.13:03,66.96600000000001,624.0353,7.2227
4723,47.22,01:06:00.14:00,67.344,622.6307,9.0787
4724,47.23,01:06:00.14:01,67.852,621.0953,11.0273
4725,47.24,01:06:00.14:02,68.4283,619.398,13.269
4726,47.25,01:06:00.14:03,69.0487,617.6763,15.6477
4727,47.26,01:06:00.15:00,69.6413,615.846,18.2003
4728,47.27,01:06:00.15:01,70.402,613.9497,20.8987
4729,47.28,01:06:00.15:02,71.2033,611.9833,23.6783
4730,47.29,01:06:00.15:03,72.0397,610.0357,26.5017
4731,47.3,01:06:00.16:00,72.9877,608.069,29.3963
4732,47.31,01:06:00.16:01,73.8843,606.0903,32.255
4733,47.32,01:06:00.16:02,74.863,604.155,35.2423
4734,47.33,01:06:00.16:03,75.8623,602.2669999999999,38.196
4735,47.34,01:06:00.17:00,76.8927,600.2833,41.341
4736,47.35,01:06:00.17:01,77.9147,598.4757,44.9673
4737,47.36,01:06:00.17:02,79.155,596.4647,47.924
4738,47.37,01:06:00.17:03,80.47800000000001,594.5203,50.8943
4739,47.38,01:06:00.18:00,81.903,592.5277,53.99100000000001
4740,47.39,01:06:00.18:01,83.4337,590.5840000000001,57.1183
4741,47.4,01:06:00.18:02,85.13,588.4693,60.0957
4742,47.41,01:06:00.18:03,86.779,586.612,63.1287
4743,47.42,01:06:00.19:00,88.6947,584.7733,66.1303
4744,47.43,01:06:00.19:01,90.80799999999999,582.8697,69.07300000000001
4745,47.44,01:06:00.19:02,92.915,580.9637,71.9767
4746,47.45,01:06:00.19:03,95.103,579.0587,74.8857
4747,47.46,01:06:00.20:00,97.7817,577.2237,77.8887
4748,47.47,01:06:00.20:01,100.1747,575.4137,80.59100000000001
4749,47.48,01:06:00.20:02,102.5763,573.5840000000001,83.2197
4750,47.49,01:06:00.20:03,104.992,571.63,85.78299999999999
4751,47.5,01:06:00.21:00,107.4303,569.7763,88.3037
4752,47.51,01:06:00.21:01,109.596,568.237,90.9407
4753,47.52,01:06:00.21:02,112.045,566.1183,93.3593
4754,47.53,01:06:00.21:03,114.1273,564.4243,96.095
4755,47.54,01:06:00.22:00,116.11399999999999,562.812,98.6217
4756,47.55,01:06:00.22:01,117.9787,561.2957,101.1927
4757,47.56,01:06:00.22:02,119.7493,559.923,103.7673
4758,47.57,01:06:00.22:03,121.395,558.6373,106.3523
4759,47.58,01:06:00.23:00,122.785,557.4547,108.8703
4760,47.59,01:06:00.23:01,124.179,556.4733,111.4117
4761,47.6,01:06:00.23:02,125.1947,555.3857,113.81299999999999
4762,47.61,01:06:00.23:03,126.5763,554.715,116.3383
4763,47.62,01:06:00.24:00,127.7853,553.9943,118.84100000000001
4764,47.63,01:06:00.24:01,127.307,553.799,122.50200000000001
4765,47.64,01:06:00.24:02,128.8753,553.1990000000001,125.01799999999999
4766,47.65,01:06:00.24:03,130.0703,552.766,127.5897
4767,47.66,01:06:01.00:00,131.4377,552.455,130.5257
4768,47.67,01:06:01.00:01,132.5507,552.1137,133.1563
4769,47.68,01:06:01.00:02,133.6907,551.7003,135.4767
4770,47.69,01:06:01.00:03,134.9333,551.3703,137.6147
4771,47.7,01:06:01.01:00,136.1157,551.0737,139.67700000000002
4772,47.71,01:06:01.01:01,137.2457,550.8783,141.675
4773,47.72,01:06:01.01:02,138.2407,550.6967,143.7073
4774,47.73,01:06:01.01:03,139.0347,550.627,145.862
4775,47.74,01:06:01.02:00,140.6357,550.2883,147.4583
4776,47.75,01:06:01.02:01,141.211,550.3913,149.7097
4777,47.76,01:06:01.02:02,141.6277,550.6097,151.9923
4778,47.77,01:06:01.02:03,142.084,550.762,154.3393
4779,47.78,01:06:01.03:00,142.6193,550.9877,156.694
4780,47.79,01:06:01.03:01,143.1267,551.2683,159.1227
4781,47.8,01:06:01.03:02,143.6743,551.5787,161.7157
4782,47.81,01:06:01.03:03,142.494,552.2143,165.4843
4783,47.82,01:06:01.04:00,143.3307,552.5447,168.1137
4784,47.83,01:06:01.04:01,143.9573,552.756,170.7957
4785,47.84,01:06:01.04:02,144.4467,552.997,173.6393
4786,47.85,01:06:01.04:03,145.1033,553.4159999999999,176.36900000000003
4787,47.86,01:06:01.05:00,145.6973,553.6803,179.1367
4788,47.87,01:06:01.05:01,146.1163,553.943,181.9723
4789,47.88,01:06:01.05:02,148.484,554.007,183.977
4790,47.89,01:06:01.05:03,149.088,554.2567,186.8697
4791,47.9,01:06:01.05:04,148.9927,554.716,190.273
4792,47.91,01:06:01.06:00,149.467,555.0673,193.4457
4793,47.92,01:06:01.06:01,149.9263,555.387,196.6597
4794,47.93,01:06:01.06:02,150.421,555.6659999999999,199.8343
4795,47.94,01:06:01.07:00,150.9277,555.989,203.09099999999998
4796,47.95,01:06:01.07:01,151.4657,556.3277,206.3893
4797,47.96,01:06:01.07:02,151.8087,556.48,209.541
4798,47.97,01:06:01.07:03,152.35,556.757,212.7617
4799,47.98,01:06:01.07:04,153.1647,557.0793,216.097
4800,47.99,01:06:01.08:00,153.874,557.3480000000001,219.21900000000002
4801,48.0,01:06:01.08:01,154.70600000000002,557.674,222.378
4802,48.01,01:06:01.08:02,155.5907,557.988,225.518
4803,48.02,01:06:01.08:03,156.5457,558.319,228.5263
4804,48.03,01:06:01.09:00,157.5873,558.6243,231.532
4805,48.04,01:06:01.09:01,156.842,559.1667,235.4697
4806,48.05,01:06:01.09:02,158.0533,559.5477,238.40400000000002
4807,48.06,01:06:01.09:03,159.1503,559.8363,241.3373
4808,48.07,01:06:01.10:00,160.2097,560.0847,244.3763
4809,48.08,01:06:01.10:01,161.2207,560.2933,247.418
4810,48.09,01:06:01.10:02,162.139,560.5057,250.4553
4811,48.1,01:06:01.10:03,163.0443,560.6080000000001,253.515
4812,48.11,01:06:01.11:00,163.724,560.686,256.6963
4813,48.12,01:06:01.11:01,164.2367,560.725,259.79
4814,48.13,01:06:01.11:02,164.577,560.7073,262.9337
4815,48.14,01:06:01.12:00,164.6333,560.706,266.231
4816,48.15,01:06:01.12:01,164.49200000000002,560.7663,269.468
4817,48.16,01:06:01.12:02,164.1937,560.7983,272.7207
4818,48.17,01:06:01.12:03,163.9807,560.806,275.944
4819,48.18,01:06:01.13:00,163.3643,560.8283,279.1777
4820,48.19,01:06:01.13:01,165.0837,560.448,281.2787
4821,48.2,01:06:01.13:02,165.21400000000003,560.2703,284.3697
4822,48.21,01:06:01.13:03,165.4623,560.043,287.425
4823,48.22,01:06:01.14:00,165.8713,559.7137,290.5573
4824,48.23,01:06:01.14:01,166.358,559.3507,293.6443
4825,48.24,01:06:01.14:02,166.9527,558.9123,296.855
4826,48.25,01:06:01.14:03,167.7407,558.7557,299.8937
4827,48.26,01:06:01.15:00,168.5617,558.3923,303.0223
4828,48.27,01:06:01.15:01,169.2753,557.9457,306.3313
4829,48.28,01:06:01.15:02,170.0087,557.6507,309.557
4830,48.29,01:06:01.15:03,171.0173,557.5177,312.6907
4831,48.3,01:06:01.16:00,171.458,557.2507,315.8777
4832,48.31,01:06:01.16:01,172.0377,557.0877,319.1193
4833,48.32,01:06:01.16:02,172.4793,556.7483,322.512
4834,48.33,01:06:01.16:03,172.9367,556.6007,325.8217
4835,48.34,01:06:01.17:00,173.4137,556.7963,329.416
4836,48.35,01:06:01.17:01,173.9907,556.7683,332.837
4837,48.36,01:06:01.17:02,174.3097,556.711,336.1883
4838,48.37,01:06:01.17:03,174.81599999999997,556.628,339.5657
4839,48.38,01:06:01.18:00,175.35,556.5033,342.908
4840,48.39,01:06:01.18:01,175.9807,556.4173,346.1773
4841,48.4,01:06:01.18:02,176.6667,556.3103,349.477
4842,48.41,01:06:01.18:03,177.6103,555.6653,352.0973
4843,48.42,01:06:01.19:00,178.3473,555.511,355.2193
4844,48.43,01:06:01.19:01,179.297,555.2713,358.1863
4845,48.44,01:06:01.19:02,179.99400000000003,555.0790000000001,361.2833
4846,48.45,01:06:01.19:03,181.0023,554.8187,364.165
4847,48.46,01:06:01.20:00,181.5997,554.5793,367.2163
4848,48.47,01:06:01.20:01,182.3817,554.4007,370.0763
4849,48.48,01:06:01.20:02,183.3243,554.2093,372.70599999999996
4850,48.49,01:06:01.20:03,183.6917,553.8897,375.6267
4851,48.5,01:06:01.21:00,184.359,553.6283,378.26
4852,48.51,01:06:01.21:01,184.78099999999998,553.4053,380.8983
4853,48.52,01:06:01.21:02,185.25799999999998,553.1483,383.415
4854,48.53,01:06:01.21:03,185.9347,552.9877,385.8807
4855,48.54,01:06:01.22:00,186.5287,552.7343,388.3407
4856,48.55,01:06:01.22:01,187.35299999999998,552.498,390.6907
4857,48.56,01:06:01.22:02,185.0083,552.0867,395.0287
4858,48.57,01:06:01.22:03,185.8177,551.794,397.2323
4859,48.58,01:06:01.23:00,186.30599999999998,551.5397,399.4627
4860,48.59,01:06:01.23:01,187.4673,551.461,401.1053
4861,48.6,01:06:01.23:02,187.5413,551.164,403.3397
4862,48.61,01:06:01.23:03,188.0313,550.9533,405.1727
4863,48.62,01:06:01.24:00,188.4253,550.802,406.9637
4864,48.63,01:06:01.24:01,188.9913,550.7427,408.5853
4865,48.64,01:06:01.24:02,189.4917,550.5673,410.3027
4866,48.65,01:06:01.24:03,189.59599999999998,550.4907,412.0053
4867,48.66,01:06:02.00:00,190.2,550.3187,413.6853
4868,48.67,01:06:02.00:01,190.7627,550.0617,415.325
4869,48.68,01:06:02.00:02,191.2273,549.817,416.879
4870,48.69,01:06:02.00:03,191.6103,549.6363,418.366
4871,48.7,01:06:02.01:00,191.9003,549.45,419.8087
4872,48.71,01:06:02.01:01,192.03,549.2787,421.2227
4873,48.72,01:06:02.01:02,192.1287,549.1619999999999,422.515
4874,48.73,01:06:02.01:03,192.1467,549.1233,423.8293
4875,48.74,01:06:02.02:00,192.2157,549.0117,425.0507
4876,48.75,01:06:02.02:01,192.312,548.941,426.2617
4877,48.76,01:06:02.02:02,192.377,548.8493,427.5737
4878,48.77,01:06:02.02:03,192.56900000000002,548.7457,428.8093
4879,48.78,01:06:02.03:00,192.8263,548.633,430.0017
4880,48.79,01:06:02.03:01,193.0037,548.5437,431.256
4881,48.8,01:06:02.03:02,193.1803,548.3973,432.4443
4882,48.81,01:06:02.03:03,193.0627,548.3283,433.5023
4883,48.82,01:06:02.04:00,193.1087,548.189,434.7173
4884,48.83,01:06:02.04:01,193.0307,548.17,435.9133
4885,48.84,01:06:02.04:02,192.9947,548.137,437.05199999999996
4886,48.85,01:06:02.04:03,192.7663,548.128,438.1967
4887,48.86,01:06:02.05:00,192.852,548.2013,439.3893
4888,48.87,01:06:02.05:01,192.6543,548.2343,440.3847
4889,48.88,01:06:02.05:02,192.4707,548.2013,441.38300000000004
4890,48.89,01:06:02.05:03,192.33700000000002,548.2643,442.3377
4891,48.9,01:06:02.06:00,192.271,548.1873,443.3177
4892,48.91,01:06:02.06:01,192.2037,548.1287,444.30800000000005
4893,48.92,01:06:02.06:02,192.157,548.0583,445.3133
4894,48.93,01:06:02.06:03,192.15,547.9397,446.2283
4895,48.94,01:06:02.07:00,192.0497,547.8497,447.217
4896,48.95,01:06:02.07:01,192.0283,547.6913,448.0427
4897,48.96,01:06:02.07:02,191.8623,547.5747,448.8423
4898,48.97,01:06:02.07:03,191.6967,547.4677,449.5823
4899,48.98,01:06:02.08:00,191.6037,547.3137,450.1697
4900,48.99,01:06:02.08:01,191.487,547.2167,450.7123
4901,49.0,01:06:02.08:02,191.3173,547.0837,451.2737
4902,49.01,01:06:02.08:03,191.207,546.9557,451.825
4903,49.02,01:06:02.09:00,191.0863,546.747,452.409
4904,49.03,01:06:02.09:01,191.1853,546.4803,452.9273
4905,49.04,01:06:02.09:02,191.21099999999998,546.224,453.5213
4906,49.05,01:06:02.09:03,191.2047,546.001,454.173
4907,49.06,01:06:02.10:00,191.334,545.665,454.7527
4908,49.07,01:06:02.10:01,191.4033,545.378,455.3283
4909,49.08,01:06:02.10:02,191.3373,545.1157,455.968
4910,49.09,01:06:02.10:03,191.4267,544.9,456.462
4911,49.1,01:06:02.11:00,191.4653,544.6903,456.876
4912,49.11,01:06:02.11:01,191.46599999999998,544.5077,457.19199999999995
4913,49.12,01:06:02.11:02,191.449,544.3637,457.4233
4914,49.13,01:06:02.11:03,191.40900000000002,544.2443,457.5907
4915,49.14,01:06:02.12:00,191.3693,544.1519999999999,457.6903
4916,49.15,01:06:02.12:01,191.298,544.1363,457.7107
4917,49.16,01:06:02.12:02,191.28,544.129,457.75699999999995
4918,49.17,01:06:02.12:03,191.2587,544.1419999999999,457.783
4919,49.18,01:06:02.13:00,191.285,544.2237,457.82800000000003
4920,49.19,01:06:02.13:01,191.3393,544.304,457.9447
4921,49.2,01:06:02.13:02,191.4777,544.4183,458.105
4922,49.21,01:06:02.13:03,191.6367,544.5883,458.3597
4923,49.22,01:06:02.14:00,191.801,544.8257,458.6337
4924,49.23,01:06:02.14:01,191.861,545.0319999999999,458.9993
4925,49.24,01:06:02.14:02,191.9267,545.1897,459.3733
4926,49.25,01:06:02.14:03,192.00599999999997,545.3993,459.7493
4927,49.26,01:06:02.15:00,192.0093,545.5727,460.1603
4928,49.27,01:06:02.15:01,192.024,545.6893,460.56
4929,49.28,01:06:02.15:02,192.092,545.763,460.9303
4930,49.29,01:06:02.15:03,192.1197,545.8133,461.3137
4931,49.3,01:06:02.16:00,193.5097,545.7433,460.727
4932,49.31,01:06:02.16:01,192.3643,545.837,461.9927
4933,49.32,01:06:02.16:02,193.8883,545.692,461.1947
4934,49.33,01:06:02.16:03,192.726,545.669,462.522
4935,49.34,01:06:02.17:00,194.1713,545.5169999999999,461.694
4936,49.35,01:06:02.17:01,194.4437,545.4019999999999,461.8373
4937,49.36,01:06:02.17:02,194.484,545.3307,462.0477
4938,49.37,01:06:02.17:03,194.615,545.247,462.17699999999996
4939,49.38,01:06:02.18:00,194.55200000000002,545.2197,462.4457
4940,49.39,01:06:02.18:01,194.5537,545.219,462.6193
4941,49.4,01:06:02.18:02,194.7977,545.1883,462.7343
4942,49.41,01:06:02.18:03,194.7083,545.2243,463.0137
4943,49.42,01:06:02.19:00,194.747,545.285,463.12
4944,49.43,01:06:02.19:01,194.267,545.3913,463.586
4945,49.44,01:06:02.19:02,194.4937,545.431,463.5413
4946,49.45,01:06:02.19:03,194.132,545.6323,463.7453
4947,49.46,01:06:02.20:00,192.4497,546.3717,465.2493
4948,49.47,01:06:02.20:01,192.3,546.4209999999999,465.5873
4949,49.48,01:06:02.20:02,192.24400000000003,546.489,465.7753
4950,49.49,01:06:02.20:03,193.833,545.9247,464.454
4951,49.5,01:06:02.21:00,193.8977,545.9603,464.528
4952,49.51,01:06:02.21:01,193.7177,545.995,464.717
4953,49.52,01:06:02.21:02,191.8077,546.722,466.2823
4954,49.53,01:06:02.21:03,191.3583,546.7337,466.7263
4955,49.54,01:06:02.22:00,191.1377,546.7297,466.905
4956,49.55,01:06:02.22:01,190.9773,546.6617,467.1667
4957,49.56,01:06:02.22:02,190.888,546.5727,467.365
4958,49.57,01:06:02.22:03,190.8417,546.4803,467.599
4959,49.58,01:06:02.23:00,191.3963,546.3647,467.3453
4960,49.59,01:06:02.23:01,190.9417,546.252,467.9627
4961,49.6,01:06:02.23:02,190.8487,546.2317,468.06
4962,49.61,01:06:02.23:03,191.5043,546.1659999999999,467.6107
4963,49.62,01:06:02.24:00,191.5887,546.112,467.653
4964,49.63,01:06:02.24:01,191.6213,546.089,467.60400000000004
4965,49.64,01:06:02.24:02,191.3323,546.1737,467.532
4966,49.65,01:06:02.24:03,190.9863,546.0893,468.0107
4967,49.66,01:06:03.00:00,191.50799999999998,546.1233,467.4227
4968,49.67,01:06:03.00:01,191.6167,546.085,467.3933
4969,49.68,01:06:03.00:02,190.9823,546.1187,467.92800000000005
4970,49.69,01:06:03.00:03,191.574,546.1537,467.3877
4971,49.7,01:06:03.01:00,191.69799999999998,546.1383,467.4127
4972,49.71,01:06:03.01:01,191.64,546.2117,467.4147
4973,49.72,01:06:03.01:02,191.6513,546.2543,467.43699999999995
4974,49.73,01:06:03.01:03,191.6727,546.305,467.43199999999996
