Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4909,49.08,01:06:02.10:02,301.649,48.247,-27.355
4910,49.09,01:06:02.10:03,301.517,48.317,-27.279
4911,49.1,01:06:02.11:00,301.37,48.455,-27.191999999999997
4912,49.11,01:06:02.11:01,301.238,48.528999999999996,-27.076999999999998
4913,49.12,01:06:02.11:02,301.155,48.596000000000004,-26.953000000000003
4914,49.13,01:06:02.11:03,301.08299999999997,48.614,-26.829
4915,49.14,01:06:02.12:00,301.028,48.622,-26.741
4916,49.15,01:06:02.12:01,300.996,48.666000000000004,-26.703000000000003
4917,49.16,01:06:02.12:02,300.961,48.714,-26.666999999999998
4918,49.17,01:06:02.12:03,300.938,48.725,-26.646
4919,49.18,01:06:02.13:00,300.894,48.758,-26.627
4920,49.19,01:06:02.13:01,300.897,48.792,-26.601
4921,49.2,01:06:02.13:02,300.913,48.825,-26.576
4922,49.21,01:06:02.13:03,300.907,48.849,-26.579
4923,49.22,01:06:02.14:00,300.899,48.82,-26.529
4924,49.23,01:06:02.14:01,300.922,48.846000000000004,-26.53
4925,49.24,01:06:02.14:02,300.909,48.818000000000005,-26.525
4926,49.25,01:06:02.14:03,300.911,48.802,-26.476999999999997
4927,49.26,01:06:02.15:00,300.926,48.806000000000004,-26.471999999999998
4928,49.27,01:06:02.15:01,300.921,48.82899999999999,-26.521
4929,49.28,01:06:02.15:02,300.907,48.824,-26.482
4930,49.29,01:06:02.15:03,300.905,48.828,-26.49
4931,49.3,01:06:02.16:00,300.92400000000004,48.82,-26.414
4932,49.31,01:06:02.16:01,300.981,48.803000000000004,-26.42
4933,49.32,01:06:02.16:02,300.973,48.795,-26.410999999999998
4934,49.33,01:06:02.16:03,301.0,48.798,-26.427
4935,49.34,01:06:02.17:00,301.002,48.765,-26.445
4936,49.35,01:06:02.17:01,300.997,48.775,-26.451
4937,49.36,01:06:02.17:02,301.004,48.758,-26.449
4938,49.37,01:06:02.17:03,300.999,48.762,-26.41
4939,49.38,01:06:02.18:00,301.001,48.771,-26.397
4940,49.39,01:06:02.18:01,301.005,48.776,-26.38
4941,49.4,01:06:02.18:02,301.01099999999997,48.777,-26.337
4942,49.41,01:06:02.18:03,301.034,48.791000000000004,-26.339000000000002
4943,49.42,01:06:02.19:00,301.02099999999996,48.776,-26.335
4944,49.43,01:06:02.19:01,301.022,48.786,-26.335
4945,49.44,01:06:02.19:02,301.028,48.808,-26.336
4946,49.45,01:06:02.19:03,301.015,48.784,-26.34
4947,49.46,01:06:02.20:00,301.005,48.776,-26.309
4948,49.47,01:06:02.20:01,300.997,48.838,-26.354
4949,49.48,01:06:02.20:02,300.98,48.843999999999994,-26.354
4950,49.49,01:06:02.20:03,300.965,48.873000000000005,-26.401
4951,49.5,01:06:02.21:00,300.943,48.867,-26.375999999999998
4952,49.51,01:06:02.21:01,300.948,48.867,-26.363000000000003
4953,49.52,01:06:02.21:02,300.922,48.876000000000005,-26.42
4954,49.53,01:06:02.21:03,300.893,48.923,-26.41
4955,49.54,01:06:02.22:00,300.844,48.965,-26.385
4956,49.55,01:06:02.22:01,300.808,49.018,-26.416
4957,49.56,01:06:02.22:02,300.77299999999997,49.047,-26.399
4958,49.57,01:06:02.22:03,300.748,49.083999999999996,-26.401999999999997
4959,49.58,01:06:02.23:00,300.715,49.11,-26.410999999999998
4960,49.59,01:06:02.23:01,300.697,49.089,-26.409000000000002
4961,49.6,01:06:02.23:02,300.658,49.121,-26.397
4962,49.61,01:06:02.23:03,300.622,49.13,-26.381
4963,49.62,01:06:02.24:00,300.60200000000003,49.167,-26.391
4964,49.63,01:06:02.24:01,300.561,49.173,-26.386999999999997
4965,49.64,01:06:02.24:02,300.536,49.166000000000004,-26.386999999999997
4966,49.65,01:06:02.24:03,300.558,49.199,-26.41
4967,49.66,01:06:03.00:00,300.529,49.193999999999996,-26.364
4968,49.67,01:06:03.00:01,300.487,49.208,-26.343000000000004
4969,49.68,01:06:03.00:02,300.461,49.188,-26.278000000000002
4970,49.69,01:06:03.00:03,300.461,49.198,-26.278000000000002
4971,49.7,01:06:03.01:00,300.452,49.162,-26.241
4972,49.71,01:06:03.01:01,300.464,49.138999999999996,-26.261
4973,49.72,01:06:03.01:02,300.494,49.056000000000004,-26.221999999999998
4974,49.73,01:06:03.01:03,300.52099999999996,49.101000000000006,-26.245
4975,49.74,01:06:03.02:00,300.534,49.051,-26.232
4976,49.75,01:06:03.02:01,300.533,49.028999999999996,-26.264
4977,49.76,01:06:03.02:02,300.585,49.03,-26.287
4978,49.77,01:06:03.02:03,300.57599999999996,49.021,-26.296
4979,49.78,01:06:03.03:00,300.584,49.058,-26.298000000000002
4980,49.79,01:06:03.03:01,300.593,49.066,-26.298000000000002
4981,49.8,01:06:03.03:02,300.611,49.035,-26.304000000000002
4982,49.81,01:06:03.03:03,300.60400000000004,49.016000000000005,-26.319000000000003
4983,49.82,01:06:03.04:00,300.597,48.974,-26.308000000000003
4984,49.83,01:06:03.04:01,300.637,48.951,-26.326
4985,49.84,01:06:03.04:02,300.659,48.887,-26.337
4986,49.85,01:06:03.04:03,300.702,48.896,-26.311999999999998
4987,49.86,01:06:03.05:00,300.70099999999996,48.858000000000004,-26.342
4988,49.87,01:06:03.05:01,300.72700000000003,48.86600000000001,-26.333000000000002
4989,49.88,01:06:03.05:02,300.73900000000003,48.817,-26.33
4990,49.89,01:06:03.05:03,300.779,48.818999999999996,-26.349
4991,49.9,01:06:03.06:00,300.779,48.794,-26.375999999999998
4992,49.91,01:06:03.06:01,300.79200000000003,48.776,-26.406
4993,49.92,01:06:03.06:02,300.814,48.724,-26.374000000000002
4994,49.93,01:06:03.06:03,300.847,48.698,-26.383000000000003
4995,49.94,01:06:03.07:00,300.878,48.648,-26.386999999999997
4996,49.95,01:06:03.07:01,300.914,48.619,-26.377
4997,49.96,01:06:03.07:02,300.925,48.586999999999996,-26.365
4998,49.97,01:06:03.07:03,300.972,48.56100000000001,-26.375
4999,49.98,01:06:03.08:00,301.015,48.532,-26.410999999999998
5000,49.99,01:06:03.08:01,301.04,48.49100000000001,-26.405
5001,50.0,01:06:03.08:02,301.07,48.468999999999994,-26.469
5002,50.01,01:06:03.08:03,301.115,48.465,-26.494
5003,50.02,01:06:03.09:00,301.119,48.45399999999999,-26.526999999999997
5004,50.03,01:06:03.09:01,301.138,48.419,-26.502
5005,50.04,01:06:03.09:02,301.181,48.398999999999994,-26.494
5006,50.05,01:06:03.09:03,301.212,48.39,-26.519000000000002
5007,50.06,01:06:03.10:00,301.22,48.368,-26.539
5008,50.07,01:06:03.10:01,301.23900000000003,48.348,-26.541
5009,50.08,01:06:03.10:02,301.265,48.327,-26.546999999999997
5010,50.09,01:06:03.10:03,301.276,48.291000000000004,-26.54
5011,50.1,01:06:03.11:00,301.29,48.269,-26.546
5012,50.11,01:06:03.11:01,301.298,48.268,-26.553
5013,50.12,01:06:03.11:02,301.319,48.255,-26.579
5014,50.13,01:06:03.11:03,301.312,48.229,-26.57
5015,50.14,01:06:03.12:00,301.309,48.203,-26.586
5016,50.15,01:06:03.12:01,301.324,48.199,-26.616
5017,50.16,01:06:03.12:02,301.307,48.17100000000001,-26.592
5018,50.17,01:06:03.12:03,301.34,48.166000000000004,-26.596
5019,50.18,01:06:03.13:00,301.323,48.153,-26.564
5020,50.19,01:06:03.13:01,301.335,48.152,-26.596
5021,50.2,01:06:03.13:02,301.336,48.129,-26.581
5022,50.21,01:06:03.13:03,301.329,48.133,-26.619
5023,50.22,01:06:03.14:00,301.324,48.135,-26.618000000000002
5024,50.23,01:06:03.14:01,301.325,48.123000000000005,-26.646
5025,50.24,01:06:03.14:02,301.346,48.111000000000004,-26.644000000000002
5026,50.25,01:06:03.14:03,301.339,48.063,-26.668000000000003
5027,50.26,01:06:03.15:00,301.337,48.06,-26.660999999999998
5028,50.27,01:06:03.15:01,301.363,48.04,-26.648000000000003
5029,50.28,01:06:03.15:02,301.37,48.025,-26.686999999999998
5030,50.29,01:06:03.15:03,301.404,47.996,-26.675
5031,50.3,01:06:03.16:00,301.393,47.997,-26.701999999999998
5032,50.31,01:06:03.16:01,301.416,48.007,-26.774
5033,50.32,01:06:03.16:02,301.423,47.964,-26.77
5034,50.33,01:06:03.16:03,301.432,47.961999999999996,-26.8
5035,50.34,01:06:03.17:00,301.44,47.95399999999999,-26.828000000000003
5036,50.35,01:06:03.17:01,301.442,47.93899999999999,-26.825
5037,50.36,01:06:03.17:02,301.467,47.95399999999999,-26.874000000000002
5038,50.37,01:06:03.17:03,301.472,47.938,-26.899
5039,50.38,01:06:03.18:00,301.483,47.894,-26.918000000000003
5040,50.39,01:06:03.18:01,301.482,47.885,-26.944000000000003
5041,50.4,01:06:03.18:02,301.483,47.906000000000006,-26.985
5042,50.41,01:06:03.18:03,301.482,47.876000000000005,-27.004
5043,50.42,01:06:03.19:00,301.465,47.887,-27.005
5044,50.43,01:06:03.19:01,301.478,47.898999999999994,-27.065
5045,50.44,01:06:03.19:02,301.449,47.89,-27.058000000000003
5046,50.45,01:06:03.19:03,301.44599999999997,47.873999999999995,-27.101999999999997
5047,50.46,01:06:03.20:00,301.431,47.879,-27.149
5048,50.47,01:06:03.20:01,301.436,47.908,-27.201
5049,50.48,01:06:03.20:02,301.404,47.88,-27.235
5050,50.49,01:06:03.20:03,301.378,47.901,-27.271
5051,50.5,01:06:03.21:00,301.365,47.891999999999996,-27.273000000000003
5052,50.51,01:06:03.21:01,301.355,47.853,-27.288
5053,50.52,01:06:03.21:02,301.35400000000004,47.872,-27.293000000000003
5054,50.53,01:06:03.21:03,301.348,47.842,-27.334
5055,50.54,01:06:03.22:00,301.315,47.83,-27.354
5056,50.55,01:06:03.22:01,301.301,47.858000000000004,-27.432
5057,50.56,01:06:03.22:02,301.267,47.852,-27.494
5058,50.57,01:06:03.22:03,301.263,47.828,-27.524
5059,50.58,01:06:03.23:00,301.23400000000004,47.833,-27.601999999999997
5060,50.59,01:06:03.23:01,301.233,47.808,-27.641
5061,50.6,01:06:03.23:02,301.20599999999996,47.821000000000005,-27.699
5062,50.61,01:06:03.23:03,301.178,47.79600000000001,-27.666999999999998
5063,50.62,01:06:03.24:00,301.121,47.788999999999994,-27.711
5064,50.63,01:06:03.24:01,301.124,47.803999999999995,-27.749000000000002
5065,50.64,01:06:03.24:02,301.079,47.777,-27.74
5066,50.65,01:06:03.24:03,301.034,47.791000000000004,-27.793000000000003
5067,50.66,01:06:04.00:00,300.985,47.81100000000001,-27.816
5068,50.67,01:06:04.00:01,300.945,47.81399999999999,-27.854
5069,50.68,01:06:04.00:02,300.866,47.835,-27.898000000000003
5070,50.69,01:06:04.00:03,300.782,47.855,-27.96
5071,50.7,01:06:04.01:00,300.744,47.847,-27.956999999999997
5072,50.71,01:06:04.01:01,300.673,47.823,-27.961
5073,50.72,01:06:04.01:02,300.60900000000004,47.821000000000005,-27.996
5074,50.73,01:06:04.01:03,300.54400000000004,48.132,-28.49
5075,50.74,01:06:04.02:00,300.471,48.119,-28.534000000000002
5076,50.75,01:06:04.02:01,300.356,48.126999999999995,-28.578000000000003
5077,50.76,01:06:04.02:02,300.246,48.147,-28.633000000000003
5078,50.77,01:06:04.02:03,300.158,48.203,-28.8
5079,50.78,01:06:04.03:00,300.053,48.20399999999999,-28.97
5080,50.79,01:06:04.03:01,299.91700000000003,48.208999999999996,-29.095
5081,50.8,01:06:04.03:02,299.76,48.233999999999995,-29.219
5082,50.81,01:06:04.03:03,299.623,48.221000000000004,-29.309
5083,50.82,01:06:04.04:00,299.492,48.178000000000004,-29.430999999999997
5084,50.83,01:06:04.04:01,299.36400000000003,48.129,-29.590999999999998
5085,50.84,01:06:04.04:02,299.223,48.117,-29.836
5086,50.85,01:06:04.04:03,299.04200000000003,48.086000000000006,-30.055999999999997
5087,50.86,01:06:04.05:00,298.837,48.078,-30.219
5088,50.87,01:06:04.05:01,298.688,48.063,-30.378
5089,50.88,01:06:04.05:02,298.51,47.986000000000004,-30.519000000000002
5090,50.89,01:06:04.05:03,298.01599999999996,47.756,-30.147
5091,50.9,01:06:04.06:00,297.88,47.748000000000005,-30.419
5092,50.91,01:06:04.06:01,297.702,47.761,-30.739
5093,50.92,01:06:04.06:02,297.514,47.794,-31.144000000000002
5094,50.93,01:06:04.06:03,297.36,47.783,-31.406
5095,50.94,01:06:04.07:00,297.23400000000004,47.748000000000005,-31.668000000000003
5096,50.95,01:06:04.07:01,297.084,47.74,-31.964000000000002
5097,50.96,01:06:04.07:02,296.953,47.678999999999995,-32.245
5098,50.97,01:06:04.07:03,296.811,47.698,-32.542
5099,50.98,01:06:04.08:00,296.665,47.76,-32.983000000000004
5100,50.99,01:06:04.08:01,296.504,47.79,-33.394
5101,51.0,01:06:04.08:02,296.335,47.823,-33.809
5102,51.01,01:06:04.08:03,296.207,47.83,-34.27
5103,51.02,01:06:04.09:00,296.171,47.876000000000005,-34.89
5104,51.03,01:06:04.09:01,296.086,47.769,-35.51
5105,51.04,01:06:04.09:02,295.954,47.611000000000004,-36.022
5106,51.05,01:06:04.09:03,295.798,47.481,-36.274
5107,51.06,01:06:04.10:00,295.677,47.446000000000005,-36.385999999999996
5108,51.07,01:06:04.10:01,295.558,47.352,-36.443000000000005
5109,51.08,01:06:04.10:02,295.441,47.22,-36.515
5110,51.09,01:06:04.10:03,295.363,47.016000000000005,-36.523
5111,51.1,01:06:04.11:00,295.314,46.847,-36.461999999999996
5112,51.11,01:06:04.11:01,295.253,46.631,-36.339
5113,51.12,01:06:04.11:02,295.246,46.357,-36.138000000000005
5114,51.13,01:06:04.11:03,295.3,45.99100000000001,-35.818000000000005
5115,51.14,01:06:04.12:00,295.428,45.536,-35.417
5116,51.15,01:06:04.12:01,295.487,45.198,-35.012
5117,51.16,01:06:04.12:02,295.559,44.87,-34.499
5118,51.17,01:06:04.12:03,295.598,44.705,-34.062
5119,51.18,01:06:04.13:00,295.645,44.58,-33.631
5120,51.19,01:06:04.13:01,295.643,44.489,-33.315
5121,51.2,01:06:04.13:02,295.615,44.393,-33.135
5122,51.21,01:06:04.13:03,295.579,44.321999999999996,-33.063
5123,51.22,01:06:04.14:00,295.54900000000004,44.269,-33.016999999999996
5124,51.23,01:06:04.14:01,295.508,44.203,-33.001999999999995
5125,51.24,01:06:04.14:02,295.493,44.115,-32.954
5126,51.25,01:06:04.14:03,295.493,44.027,-32.924
5127,51.26,01:06:04.15:00,295.51,43.971000000000004,-32.917
5128,51.27,01:06:04.15:01,295.506,43.886,-32.944
5129,51.28,01:06:04.15:02,295.552,43.795,-33.0
5130,51.29,01:06:04.15:03,295.568,43.729,-33.058
5131,51.3,01:06:04.16:00,295.627,43.688,-33.154
5132,51.31,01:06:04.16:01,295.643,43.625,-33.259
5133,51.32,01:06:04.16:02,295.67,43.619,-33.34
5134,51.33,01:06:04.16:03,295.702,43.576,-33.425
5135,51.34,01:06:04.17:00,295.779,43.521,-33.458
5136,51.35,01:06:04.17:01,295.8,43.452,-33.562
5137,51.36,01:06:04.17:02,295.85400000000004,43.357,-33.661
5138,51.37,01:06:04.17:03,295.918,43.276,-33.809
5139,51.38,01:06:04.18:00,295.945,43.193000000000005,-33.946999999999996
5140,51.39,01:06:04.18:01,296.025,43.091,-34.076
5141,51.4,01:06:04.18:02,296.072,42.995,-34.15
5142,51.41,01:06:04.18:03,296.157,42.896,-34.243
5143,51.42,01:06:04.19:00,296.258,42.817,-34.351
5144,51.43,01:06:04.19:01,296.26599999999996,42.775,-34.535
5145,51.44,01:06:04.19:02,296.339,42.746,-34.748000000000005
5146,51.45,01:06:04.19:03,296.404,42.723,-34.988
5147,51.46,01:06:04.20:00,296.476,42.647,-35.173
5148,51.47,01:06:04.20:01,296.518,42.611000000000004,-35.4
5149,51.48,01:06:04.20:02,296.559,42.545,-35.594
5150,51.49,01:06:04.20:03,296.572,42.538999999999994,-35.9
5151,51.5,01:06:04.21:00,296.621,42.504,-36.208
5152,51.51,01:06:04.21:01,296.632,42.435,-36.488
5153,51.52,01:06:04.21:02,296.639,42.424,-36.819
5154,51.53,01:06:04.21:03,296.671,42.422,-37.167
5155,51.54,01:06:04.22:00,296.712,42.4,-37.52
5156,51.55,01:06:04.22:01,296.73,41.617,-36.563
5157,51.56,01:06:04.22:02,296.82,41.635,-36.849000000000004
5158,51.57,01:06:04.22:03,296.855,41.652,-37.143
5159,51.58,01:06:04.23:00,296.942,41.626000000000005,-37.452
5160,51.59,01:06:04.23:01,297.057,41.63399999999999,-37.766999999999996
5161,51.6,01:06:04.23:02,297.16200000000003,41.619,-38.086
5162,51.61,01:06:04.23:03,297.253,41.653,-38.403
5163,51.62,01:06:04.24:00,297.355,41.598,-38.71
5164,51.63,01:06:04.24:01,297.495,41.566,-39.025
5165,51.64,01:06:04.24:02,297.584,41.535,-39.355
5166,51.65,01:06:04.24:03,297.722,41.521,-39.681
5167,51.66,01:06:05.00:00,297.82599999999996,41.542,-39.958
5168,51.67,01:06:05.00:01,297.95,41.503,-40.174
5169,51.68,01:06:05.00:02,298.043,41.503,-40.369
5170,51.69,01:06:05.00:03,298.175,41.492,-40.543
5171,51.7,01:06:05.01:00,298.286,41.477,-40.745
5172,51.71,01:06:05.01:01,298.397,41.479,-40.919000000000004
5173,51.72,01:06:05.01:02,298.491,41.486999999999995,-41.13399999999999
5174,51.73,01:06:05.01:03,298.596,41.536,-41.402
5175,51.74,01:06:05.02:00,298.765,41.476000000000006,-41.676
5176,51.75,01:06:05.02:01,299.007,41.328,-41.858000000000004
5177,51.76,01:06:05.02:02,299.29400000000004,41.225,-42.088
5178,51.77,01:06:05.02:03,299.532,41.176,-42.321000000000005
5179,51.78,01:06:05.03:00,299.786,41.123000000000005,-42.548
5180,51.79,01:06:05.03:01,299.991,41.059,-42.854
5181,51.8,01:06:05.03:02,300.268,40.997,-43.282
5182,51.81,01:06:05.03:03,300.663,40.93,-43.872
5183,51.82,01:06:05.04:00,300.972,40.759,-44.358999999999995
5184,51.83,01:06:05.04:01,301.323,40.643,-44.86600000000001
5185,51.84,01:06:05.04:02,301.70099999999996,40.52,-45.236000000000004
5186,51.85,01:06:05.04:03,302.05400000000003,40.391999999999996,-45.583999999999996
5187,51.86,01:06:05.05:00,302.39599999999996,40.26,-45.832
5188,51.87,01:06:05.05:01,302.82,40.107,-46.074
5189,51.88,01:06:05.05:02,303.215,39.934,-46.181000000000004
5190,51.89,01:06:05.05:03,303.491,39.815,-46.268
5191,51.9,01:06:05.06:00,303.751,39.72,-46.31
5192,51.91,01:06:05.06:01,303.964,39.663000000000004,-46.406000000000006
5193,51.92,01:06:05.06:02,304.121,39.641,-46.503
5194,51.93,01:06:05.06:03,304.35900000000004,39.604,-46.61600000000001
5195,51.94,01:06:05.07:00,304.577,39.537,-46.67100000000001
5196,51.95,01:06:05.07:01,304.778,39.483000000000004,-46.78
5197,51.96,01:06:05.07:02,305.013,39.478,-46.839
5198,51.97,01:06:05.07:03,305.223,39.438,-46.898999999999994
5199,51.98,01:06:05.08:00,305.407,39.391999999999996,-46.966
5200,51.99,01:06:05.08:01,305.56,39.408,-46.94
5201,52.0,01:06:05.08:02,305.705,39.330999999999996,-46.956
5202,52.01,01:06:05.08:03,305.851,39.357,-46.961000000000006
5203,52.02,01:06:05.09:00,306.001,39.33,-46.998000000000005
5204,52.03,01:06:05.09:01,306.164,39.286,-47.053000000000004
5205,52.04,01:06:05.09:02,306.316,39.236999999999995,-47.108000000000004
5206,52.05,01:06:05.09:03,306.513,39.25,-47.255
5207,52.06,01:06:05.10:00,306.611,39.214,-47.38
5208,52.07,01:06:05.10:01,306.694,39.211,-47.523999999999994
5209,52.08,01:06:05.10:02,306.79200000000003,39.19,-47.673
5210,52.09,01:06:05.10:03,306.82599999999996,39.169000000000004,-47.723
5211,52.1,01:06:05.11:00,306.841,39.184,-47.793
5212,52.11,01:06:05.11:01,306.863,39.199,-47.788999999999994
5213,52.12,01:06:05.11:02,306.882,39.211,-47.78
5214,52.13,01:06:05.11:03,306.918,39.199,-47.776
5215,52.14,01:06:05.12:00,306.96299999999997,39.196999999999996,-47.778999999999996
5216,52.15,01:06:05.12:01,307.047,39.211,-47.847
5217,52.16,01:06:05.12:02,307.115,39.196,-47.905
5218,52.17,01:06:05.12:03,307.21299999999997,39.224000000000004,-47.953
5219,52.18,01:06:05.13:00,307.278,39.184,-47.983999999999995
5220,52.19,01:06:05.13:01,307.315,39.226,-48.074
5221,52.2,01:06:05.13:02,307.35400000000004,39.242,-48.081
5222,52.21,01:06:05.13:03,307.355,39.255,-48.083999999999996
5223,52.22,01:06:05.14:00,307.427,39.275,-48.123000000000005
5224,52.23,01:06:05.14:01,307.496,39.274,-48.125
5225,52.24,01:06:05.14:02,307.503,39.347,-48.111999999999995
5226,52.25,01:06:05.14:03,307.503,39.342,-48.01
5227,52.26,01:06:05.15:00,307.499,39.38,-47.93899999999999
5228,52.27,01:06:05.15:01,307.546,39.452,-47.916000000000004
5229,52.28,01:06:05.15:02,307.551,39.445,-47.873999999999995
5230,52.29,01:06:05.15:03,307.622,39.504,-47.931999999999995
5231,52.3,01:06:05.16:00,307.681,39.518,-47.92
5232,52.31,01:06:05.16:01,307.767,39.553000000000004,-47.906000000000006
5233,52.32,01:06:05.16:02,307.853,39.566,-47.916000000000004
5234,52.33,01:06:05.16:03,307.892,39.609,-47.935
5235,52.34,01:06:05.17:00,307.967,39.622,-47.9
5236,52.35,01:06:05.17:01,308.015,39.664,-47.878
5237,52.36,01:06:05.17:02,308.103,39.688,-47.855
5238,52.37,01:06:05.17:03,308.19599999999997,39.727,-47.754
5239,52.38,01:06:05.18:00,308.26,39.799,-47.68899999999999
5240,52.39,01:06:05.18:01,308.297,39.826,-47.532
5241,52.4,01:06:05.18:02,308.301,39.861999999999995,-47.393
5242,52.41,01:06:05.18:03,308.335,39.921,-47.299
5243,52.42,01:06:05.19:00,308.401,39.931999999999995,-47.181000000000004
5244,52.43,01:06:05.19:01,308.471,39.971,-47.105
5245,52.44,01:06:05.19:02,308.524,40.010999999999996,-47.056999999999995
5246,52.45,01:06:05.19:03,308.594,40.01,-47.013000000000005
5247,52.46,01:06:05.20:00,308.57099999999997,40.041,-46.89
5248,52.47,01:06:05.20:01,308.593,40.073,-46.879
5249,52.48,01:06:05.20:02,308.605,40.084,-46.821000000000005
5250,52.49,01:06:05.20:03,308.605,40.111999999999995,-46.728
5251,52.5,01:06:05.21:00,308.585,40.158,-46.608000000000004
5252,52.51,01:06:05.21:01,308.565,40.219,-46.461000000000006
5253,52.52,01:06:05.21:02,308.51099999999997,40.235,-46.255
5254,52.53,01:06:05.21:03,308.455,40.357,-45.971000000000004
5255,52.54,01:06:05.22:00,308.405,40.403,-45.703
5256,52.55,01:06:05.22:01,308.38599999999997,40.498000000000005,-45.456
5257,52.56,01:06:05.22:02,308.4,40.55,-45.223
5258,52.57,01:06:05.22:03,308.452,40.596,-45.044
5259,52.58,01:06:05.23:00,308.486,40.62,-44.916000000000004
5260,52.59,01:06:05.23:01,308.57,40.607,-44.871
5261,52.6,01:06:05.23:02,308.64099999999996,40.639,-44.886
5262,52.61,01:06:05.23:03,308.70099999999996,40.63,-44.88399999999999
5263,52.62,01:06:05.24:00,308.801,40.625,-44.927
5264,52.63,01:06:05.24:01,308.834,40.604,-44.956
5265,52.64,01:06:05.24:02,308.884,40.633,-44.966
5266,52.65,01:06:05.24:03,308.906,40.638000000000005,-44.953
5267,52.66,01:06:06.00:00,308.894,40.664,-44.918
5268,52.67,01:06:06.00:01,308.903,40.679,-44.817
5269,52.68,01:06:06.00:02,308.889,40.725,-44.788999999999994
5270,52.69,01:06:06.00:03,308.875,40.715,-44.666000000000004
5271,52.7,01:06:06.01:00,308.836,40.781,-44.613
5272,52.71,01:06:06.01:01,308.851,40.813,-44.555
5273,52.72,01:06:06.01:02,308.885,40.801,-44.51
5274,52.73,01:06:06.01:03,308.882,40.847,-44.477
5275,52.74,01:06:06.02:00,308.902,40.859,-44.458
5276,52.75,01:06:06.02:01,308.89099999999996,40.861,-44.397
5277,52.76,01:06:06.02:02,308.89799999999997,40.882,-44.39
5278,52.77,01:06:06.02:03,308.855,40.89,-44.36
5279,52.78,01:06:06.03:00,308.855,40.9,-44.352
5280,52.79,01:06:06.03:01,308.839,40.934,-44.343999999999994
