Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3420,34.19,01:05:47.13:01,47.085,213.519,-17.3877
3421,34.2,01:05:47.13:02,47.0077,213.5327,-17.4493
3422,34.21,01:05:47.13:03,46.9227,213.5397,-17.4873
3423,34.22,01:05:47.13:04,46.8377,213.55700000000002,-17.5253
3424,34.23,01:05:47.14:00,46.7353,213.5693,-17.5483
3425,34.24,01:05:47.14:01,46.611999999999995,213.5827,-17.5677
3426,34.25,01:05:47.14:02,46.4823,213.602,-17.593
3427,34.26,01:05:47.14:03,46.3973,213.6437,-17.6237
3428,34.27,01:05:47.15:00,46.2487,213.6617,-17.6543
3429,34.28,01:05:47.15:01,46.0913,213.683,-17.7037
3430,34.29,01:05:47.15:02,45.9237,213.72299999999998,-17.7483
3431,34.3,01:05:47.15:03,45.7267,213.7663,-17.8097
3432,34.31,01:05:47.16:00,45.5293,213.817,-17.883
3433,34.32,01:05:47.16:01,45.305,213.8707,-17.9963
3434,34.33,01:05:47.16:02,45.0883,213.918,-18.149
3435,34.34,01:05:47.16:03,44.8467,213.9637,-18.3343
3436,34.35,01:05:47.17:00,44.6047,213.9963,-18.5537
3437,34.36,01:05:47.17:01,44.3627,214.0203,-18.809
3438,34.37,01:05:47.17:02,44.133,214.00400000000002,-19.0873
3439,34.38,01:05:47.17:03,43.912,213.9927,-19.3947
3440,34.39,01:05:47.18:00,43.6977,213.9553,-19.72
3441,34.4,01:05:47.18:01,43.5013,213.9247,-20.0447
3442,34.41,01:05:47.18:02,43.293,213.8673,-20.3953
3443,34.42,01:05:47.18:03,43.096000000000004,213.8137,-20.7493
3444,34.43,01:05:47.19:00,42.886,213.74400000000003,-21.1463
3445,34.44,01:05:47.19:01,42.678000000000004,213.6603,-21.5527
3446,34.45,01:05:47.19:02,42.461000000000006,213.5193,-22.0387
3447,34.46,01:05:47.19:03,42.24100000000001,213.3993,-22.535999999999998
3448,34.47,01:05:47.20:00,42.032,213.2347,-23.03
3449,34.48,01:05:47.20:01,41.83,213.08700000000002,-23.5307
3450,34.49,01:05:47.20:02,41.625,212.9003,-24.045
3451,34.5,01:05:47.20:03,41.4223,212.7323,-24.561
3452,34.51,01:05:47.21:00,41.2123,212.5677,-25.0663
3453,34.52,01:05:47.21:01,41.1283,212.3757,-25.5707
3454,34.53,01:05:47.21:02,40.757,212.315,-25.9943
3455,34.54,01:05:47.21:03,40.506,212.2027,-26.4187
3456,34.55,01:05:47.22:00,40.389,212.0343,-26.8787
3457,34.56,01:05:47.22:01,40.106,211.9513,-27.2247
3458,34.57,01:05:47.22:02,39.821999999999996,211.8823,-27.5603
3459,34.58,01:05:47.22:03,39.5593,211.8007,-27.8823
3460,34.59,01:05:47.23:00,39.2717,211.7363,-28.166999999999998
3461,34.6,01:05:47.23:01,39.0077,211.666,-28.447
3462,34.61,01:05:47.23:02,38.7433,211.6203,-28.6853
3463,34.62,01:05:47.23:03,38.455999999999996,211.577,-28.892
3464,34.63,01:05:47.24:00,38.1967,211.5357,-29.0687
3465,34.64,01:05:47.24:01,37.9013,211.50400000000002,-29.2367
3466,34.65,01:05:47.24:02,37.6483,211.5333,-29.5343
3467,34.66,01:05:47.24:03,37.3057,211.518,-29.6797
3468,34.67,01:05:48.00:00,36.9413,211.5143,-29.8917
3469,34.68,01:05:48.00:01,36.5997,211.5033,-30.149
3470,34.69,01:05:48.00:02,36.2183,211.50400000000002,-30.421999999999997
3471,34.7,01:05:48.00:03,35.8823,211.47099999999998,-30.7973
3472,34.71,01:05:48.01:00,35.529,211.4583,-31.188000000000002
3473,34.72,01:05:48.01:01,35.162,211.4957,-31.5513
3474,34.73,01:05:48.01:02,34.816,211.52700000000002,-32.0027
3475,34.74,01:05:48.01:03,34.45,211.5663,-32.445
3476,34.75,01:05:48.02:00,34.1097,211.6207,-33.0423
3477,34.76,01:05:48.02:01,33.728,211.7377,-33.4543
3478,34.77,01:05:48.02:02,33.3167,211.877,-33.8127
3479,34.78,01:05:48.02:03,32.9003,212.0247,-34.1837
3480,34.79,01:05:48.03:00,32.4897,212.1793,-34.6733
3481,34.8,01:05:48.03:01,32.1257,212.351,-35.0823
3482,34.81,01:05:48.03:02,31.7373,212.5807,-35.4447
3483,34.82,01:05:48.03:03,31.3443,212.8387,-35.774
3484,34.83,01:05:48.04:00,31.0033,213.0663,-36.1987
3485,34.84,01:05:48.04:01,30.6513,213.3103,-36.584
3486,34.85,01:05:48.04:02,30.274,213.62099999999998,-36.9027
3487,34.86,01:05:48.04:03,29.967,213.88400000000001,-37.3043
3488,34.87,01:05:48.05:00,29.5953,214.1897,-37.6453
3489,34.88,01:05:48.05:01,29.2397,214.524,-37.933
3490,34.89,01:05:48.05:02,28.8507,214.9037,-38.1997
3491,34.9,01:05:48.05:03,28.4097,215.3617,-38.2573
3492,34.91,01:05:48.06:00,28.0647,215.7513,-38.5337
3493,34.92,01:05:48.06:01,27.7553,216.1463,-38.7823
3494,34.93,01:05:48.06:02,27.396,216.5917,-38.9487
3495,34.94,01:05:48.07:00,27.0627,217.042,-39.117
3496,34.95,01:05:48.07:01,63.178999999999995,426.3567,-56.3157
3497,34.96,01:05:48.07:02,62.5707,427.4723,-56.5933
3498,34.97,01:05:48.07:03,62.0133,428.4083,-56.742
3499,34.98,01:05:48.08:00,61.3837,429.4617,-56.7863
3500,34.99,01:05:48.08:01,60.891999999999996,430.5577,-56.9053
3501,35.0,01:05:48.08:02,60.291000000000004,431.6303,-56.8223
3502,35.01,01:05:48.08:03,59.0687,432.791,-56.04600000000001
3503,35.02,01:05:48.09:00,58.641999999999996,433.8527,-55.9183
3504,35.03,01:05:48.09:01,58.9483,434.96,-56.4733
3505,35.04,01:05:48.09:02,58.6833,436.1523,-56.2997
3506,35.05,01:05:48.09:03,58.3923,437.338,-56.0577
3507,35.06,01:05:48.10:00,58.07899999999999,438.6263,-55.8107
3508,35.07,01:05:48.10:01,57.7977,439.9757,-55.498000000000005
3509,35.08,01:05:48.10:02,57.4507,441.2653,-55.1477
3510,35.09,01:05:48.10:03,57.1953,442.69199999999995,-54.9763
3511,35.1,01:05:48.11:00,56.6487,444.1337,-54.576
3512,35.11,01:05:48.11:01,56.3607,445.6017,-54.5047
3513,35.12,01:05:48.11:02,55.0333,446.958,-53.2923
3514,35.13,01:05:48.11:03,54.678000000000004,448.4293,-53.2413
3515,35.14,01:05:48.12:00,53.8893,450.1697,-52.5587
3516,35.15,01:05:48.12:01,53.7613,451.7473,-52.7977
3517,35.16,01:05:48.12:02,53.5697,453.2257,-52.9283
3518,35.17,01:05:48.12:03,53.451,454.788,-53.0767
3519,35.18,01:05:48.13:00,53.391000000000005,456.37699999999995,-53.2617
3520,35.19,01:05:48.13:01,53.38399999999999,457.95300000000003,-53.4523
3521,35.2,01:05:48.13:02,53.248000000000005,459.7607,-53.68600000000001
3522,35.21,01:05:48.13:03,53.3217,461.472,-53.905
3523,35.22,01:05:48.14:00,53.4637,463.1317,-54.144
3524,35.23,01:05:48.14:01,53.293,465.20599999999996,-54.7473
3525,35.24,01:05:48.14:02,53.4883,466.9577,-54.9757
3526,35.25,01:05:48.14:03,53.6767,468.7213,-55.213
3527,35.26,01:05:48.15:00,53.938,470.4033,-55.412
3528,35.27,01:05:48.15:01,54.273999999999994,472.148,-55.5863
3529,35.28,01:05:48.15:02,54.5697,473.92699999999996,-55.6987
3530,35.29,01:05:48.15:03,55.4047,475.3127,-55.226000000000006
3531,35.3,01:05:48.16:00,55.695,476.99,-55.2457
3532,35.31,01:05:48.16:01,55.917,478.675,-55.196000000000005
3533,35.32,01:05:48.16:02,56.1087,480.2787,-55.1267
3534,35.33,01:05:48.16:03,56.2257,481.8547,-55.0783
3535,35.34,01:05:48.17:00,56.2713,483.3827,-55.0167
3536,35.35,01:05:48.17:01,56.2977,484.85,-55.005
3537,35.36,01:05:48.17:02,56.288000000000004,486.29,-54.9957
3538,35.37,01:05:48.17:03,56.2447,487.62300000000005,-55.001999999999995
3539,35.38,01:05:48.17:04,56.2377,488.8913,-55.0783
3540,35.39,01:05:48.18:00,56.217,490.074,-55.1437
3541,35.4,01:05:48.18:01,56.2257,491.19300000000004,-55.2007
3542,35.41,01:05:48.18:02,56.233000000000004,492.2607,-55.246
3543,35.42,01:05:48.18:03,56.2863,493.2713,-55.297
3544,35.43,01:05:48.19:00,56.358000000000004,494.227,-55.3243
3545,35.44,01:05:48.19:01,56.4617,495.167,-55.3513
3546,35.45,01:05:48.19:02,56.5517,496.0127,-55.31
3547,35.46,01:05:48.19:03,56.6683,496.7903,-55.242
3548,35.47,01:05:48.20:00,56.816,497.5547,-55.1507
3549,35.48,01:05:48.20:01,56.9973,498.2457,-55.0343
3550,35.49,01:05:48.20:02,57.2163,498.8883,-54.903
3551,35.5,01:05:48.20:03,57.7557,499.4927,-54.483999999999995
3552,35.51,01:05:48.21:00,57.7457,500.1373,-54.7617
3553,35.52,01:05:48.21:01,58.0607,500.6087,-54.521
3554,35.53,01:05:48.21:02,58.3623,501.0567,-54.294
3555,35.54,01:05:48.21:03,58.7363,501.472,-54.053000000000004
3556,35.55,01:05:48.22:00,59.0513,501.892,-53.8117
3557,35.56,01:05:48.22:01,59.4203,502.226,-53.5547
3558,35.57,01:05:48.22:02,59.7137,502.5163,-53.2993
3559,35.58,01:05:48.22:03,59.9273,502.8527,-53.121
3560,35.59,01:05:48.23:00,60.0457,503.221,-52.98
3561,35.6,01:05:48.23:01,60.037,503.5453,-52.8813
3562,35.61,01:05:48.23:02,59.964,503.9467,-52.8737
3563,35.62,01:05:48.23:03,59.8283,504.3507,-52.903
3564,35.63,01:05:48.24:00,59.585,504.7723,-52.9507
3565,35.64,01:05:48.24:01,59.352,505.2957,-53.0897
3566,35.65,01:05:48.24:02,59.066,505.7763,-53.211999999999996
3567,35.66,01:05:48.24:03,58.7477,506.3413,-53.376000000000005
3568,35.67,01:05:49.00:00,58.4367,506.8207,-53.54
3569,35.68,01:05:49.00:01,58.1067,507.399,-53.7217
3570,35.69,01:05:49.00:02,57.7583,507.9237,-53.891000000000005
3571,35.7,01:05:49.00:03,57.4453,508.4007,-54.0277
3572,35.71,01:05:49.01:00,57.1633,508.88300000000004,-54.16
3573,35.72,01:05:49.01:01,56.922,509.30300000000005,-54.2697
3574,35.73,01:05:49.01:02,56.708999999999996,509.656,-54.3787
3575,35.74,01:05:49.01:03,56.5607,509.991,-54.474
3576,35.75,01:05:49.02:00,56.4737,510.25699999999995,-54.5263
3577,35.76,01:05:49.02:01,56.4363,510.4887,-54.5873
3578,35.77,01:05:49.02:02,56.4073,510.712,-54.6197
3579,35.78,01:05:49.02:03,56.4367,510.91900000000004,-54.631
3580,35.79,01:05:49.03:00,56.6127,510.8973,-54.424
3581,35.8,01:05:49.03:01,56.6363,511.0097,-54.4187
3582,35.81,01:05:49.03:02,56.6487,511.12800000000004,-54.4253
3583,35.82,01:05:49.03:03,56.614,511.2183,-54.4147
3584,35.83,01:05:49.04:00,56.4667,511.4593,-54.6293
3585,35.84,01:05:49.04:01,56.3957,511.523,-54.64
3586,35.85,01:05:49.04:02,56.2767,511.5617,-54.6733
3587,35.86,01:05:49.04:03,56.15,511.5973,-54.729
3588,35.87,01:05:49.05:00,56.006,511.6217,-54.7883
3589,35.88,01:05:49.05:01,55.8567,511.6113,-54.8747
3590,35.89,01:05:49.05:02,55.7573,511.5757,-54.994
3591,35.9,01:05:49.05:03,55.6217,511.5323,-55.085
3592,35.91,01:05:49.06:00,55.47,511.463,-55.1533
3593,35.92,01:05:49.06:01,55.3883,511.3543,-55.2493
3594,35.93,01:05:49.06:02,55.3217,511.171,-55.3233
3595,35.94,01:05:49.06:03,55.2823,511.0223,-55.4103
3596,35.95,01:05:49.07:00,55.239,510.833,-55.4803
3597,35.96,01:05:49.07:01,55.244,510.6053,-55.5637
3598,35.97,01:05:49.07:02,55.2323,510.32,-55.8377
3599,35.98,01:05:49.07:03,55.313,510.0933,-55.931000000000004
3600,35.99,01:05:49.08:00,55.409,509.8743,-55.983999999999995
3601,36.0,01:05:49.08:01,55.533,509.5603,-55.966
3602,36.01,01:05:49.08:02,55.691,509.2927,-55.953
3603,36.02,01:05:49.08:03,55.8503,509.0777,-55.943000000000005
3604,36.03,01:05:49.09:00,55.9933,508.80699999999996,-55.8983
3605,36.04,01:05:49.09:01,56.1583,508.5323,-55.8533
3606,36.05,01:05:49.09:02,56.3053,508.2613,-55.7753
3607,36.06,01:05:49.09:03,56.4723,507.9937,-55.6977
3608,36.07,01:05:49.10:00,56.6567,507.6997,-55.5887
3609,36.08,01:05:49.10:01,56.8323,507.42699999999996,-55.4473
3610,36.09,01:05:49.10:02,57.0153,507.1363,-55.2953
3611,36.1,01:05:49.10:03,57.2683,506.7397,-55.1017
3612,36.11,01:05:49.11:00,57.5337,506.404,-54.961999999999996
3613,36.12,01:05:49.11:01,57.8157,506.069,-54.773999999999994
3614,36.13,01:05:49.11:02,58.1727,505.6607,-54.565
3615,36.14,01:05:49.12:00,58.5253,505.298,-54.4053
3616,36.15,01:05:49.12:01,58.8963,504.8977,-54.2763
3617,36.16,01:05:49.12:02,59.2407,504.5443,-54.1907
3618,36.17,01:05:49.12:03,59.6503,504.163,-54.13
3619,36.18,01:05:49.13:00,60.004,503.7737,-54.097
3620,36.19,01:05:49.13:01,60.376999999999995,503.413,-54.1263
3621,36.2,01:05:49.13:02,60.6877,503.0487,-54.151
3622,36.21,01:05:49.13:03,61.0053,502.6253,-54.174
3623,36.22,01:05:49.14:00,61.333,502.22900000000004,-54.255
3624,36.23,01:05:49.14:01,61.645,501.8097,-54.2883
3625,36.24,01:05:49.14:02,61.9517,501.3963,-54.348
3626,36.25,01:05:49.14:03,62.1557,500.9777,-54.3973
3627,36.26,01:05:49.15:00,62.4147,500.5237,-54.4613
3628,36.27,01:05:49.15:01,62.6963,500.0913,-54.5767
3629,36.28,01:05:49.15:02,63.056000000000004,499.4437,-54.636
3630,36.29,01:05:49.15:03,107.396,732.63,-82.3277
3631,36.3,01:05:49.16:00,107.78,731.9169999999999,-82.486
3632,36.31,01:05:49.16:01,108.2883,731.2157,-82.8307
3633,36.32,01:05:49.16:02,108.801,730.5419999999999,-83.1723
3634,36.33,01:05:49.16:03,109.3413,729.8793,-83.4357
3635,36.34,01:05:49.17:00,109.9967,729.0353,-83.7093
3636,36.35,01:05:49.17:01,110.905,728.3147,-84.02799999999999
3637,36.36,01:05:49.17:02,111.6627,727.7023,-84.1943
3638,36.37,01:05:49.17:03,112.7047,726.9730000000001,-84.4257
3639,36.38,01:05:49.18:00,113.7783,726.2927,-84.6243
3640,36.39,01:05:49.18:01,114.8043,725.7660000000001,-84.757
3641,36.4,01:05:49.18:02,115.8893,725.204,-84.9983
3642,36.41,01:05:49.18:03,116.8513,724.69,-84.944
3643,36.42,01:05:49.19:00,117.8383,724.1473,-84.9037
3644,36.43,01:05:49.19:01,118.8127,723.7197,-84.865
3645,36.44,01:05:49.19:02,119.7837,723.2343,-84.84899999999999
3646,36.45,01:05:49.19:03,120.6617,722.702,-84.6127
3647,36.46,01:05:49.20:00,121.2987,722.3660000000001,-84.266
3648,36.47,01:05:49.20:01,122.036,722.03,-84.0687
3649,36.48,01:05:49.20:02,122.6013,721.826,-83.76100000000001
3650,36.49,01:05:49.20:03,123.2667,721.61,-83.5007
3651,36.5,01:05:49.21:00,123.8393,721.4487,-83.2577
3652,36.51,01:05:49.21:01,124.3307,721.568,-83.14399999999999
3653,36.52,01:05:49.21:02,125.0207,721.209,-82.77
3654,36.53,01:05:49.21:03,125.5213,721.2077,-82.5027
3655,36.54,01:05:49.22:00,126.1643,721.1403,-82.1923
3656,36.55,01:05:49.22:01,126.569,721.4337,-82.0073
3657,36.56,01:05:49.22:02,126.5767,721.5813,-80.9343
3658,36.57,01:05:49.22:03,127.163,721.5563,-80.525
3659,36.58,01:05:49.23:00,127.6673,721.8193,-80.31
3660,36.59,01:05:49.23:01,128.446,721.5017,-79.7967
3661,36.6,01:05:49.23:02,129.096,721.4,-79.4673
3662,36.61,01:05:49.23:03,129.569,721.4630000000001,-79.2533
3663,36.62,01:05:49.24:00,130.388,720.942,-78.8657
3664,36.63,01:05:49.24:01,130.95600000000002,720.8487,-78.53699999999999
3665,36.64,01:05:49.24:02,131.579,720.6260000000001,-78.19
3666,36.65,01:05:49.24:03,132.049,720.4947,-77.93
3667,36.66,01:05:50.00:00,132.5493,720.3103,-77.67399999999999
3668,36.67,01:05:50.00:01,132.9947,720.2803,-77.4487
3669,36.68,01:05:50.00:02,133.2833,720.17,-77.1903
3670,36.69,01:05:50.00:03,133.5767,720.08,-76.928
3671,36.7,01:05:50.01:00,133.7533,720.028,-76.6717
3672,36.71,01:05:50.01:01,134.019,720.096,-76.5203
3673,36.72,01:05:50.01:02,134.166,720.0930000000001,-76.3577
3674,36.73,01:05:50.01:03,134.965,719.7503,-76.747
3675,36.74,01:05:50.02:00,135.1577,719.8017,-76.669
3676,36.75,01:05:50.02:01,135.371,719.8253,-76.62100000000001
3677,36.76,01:05:50.02:02,135.6233,719.8263,-76.6257
3678,36.77,01:05:50.02:03,135.865,719.8387,-76.6793
3679,36.78,01:05:50.03:00,136.091,719.8263,-76.7423
3680,36.79,01:05:50.03:01,136.3907,719.8287,-76.91199999999999
3681,36.8,01:05:50.03:02,136.6663,719.7723,-77.1437
3682,36.81,01:05:50.03:03,136.9,719.7407,-77.3767
3683,36.82,01:05:50.04:00,137.2143,719.6983,-77.7293
3684,36.83,01:05:50.04:01,137.439,719.633,-78.063
3685,36.84,01:05:50.04:02,137.55100000000002,719.836,-78.5903
3686,36.85,01:05:50.04:03,137.7997,719.8097,-79.0153
3687,36.86,01:05:50.05:00,138.181,719.493,-79.3563
3688,36.87,01:05:50.05:01,138.4667,719.4373,-79.8717
3689,36.88,01:05:50.05:02,138.7267,719.3993,-80.3817
3690,36.89,01:05:50.05:03,138.3123,719.693,-80.3047
3691,36.9,01:05:50.06:00,138.589,719.6477,-80.7397
3692,36.91,01:05:50.06:01,138.923,719.6533,-81.2093
3693,36.92,01:05:50.06:02,139.2077,719.5353,-81.6243
3694,36.93,01:05:50.06:03,139.5503,719.4257,-82.01899999999999
3695,36.94,01:05:50.07:00,139.8377,719.3457,-82.3377
3696,36.95,01:05:50.07:01,140.15200000000002,719.2753,-82.6597
3697,36.96,01:05:50.07:02,140.507,719.2167,-83.0157
3698,36.97,01:05:50.07:03,140.7267,719.1253,-83.2463
3699,36.98,01:05:50.08:00,141.00799999999998,719.0423,-83.525
3700,36.99,01:05:50.08:01,141.2287,718.972,-83.7283
3701,37.0,01:05:50.08:02,141.47899999999998,718.943,-83.9333
3702,37.01,01:05:50.08:03,141.7077,718.919,-84.0957
3703,37.02,01:05:50.09:00,141.9263,718.873,-84.2193
3704,37.03,01:05:50.09:01,142.15,718.8387,-84.3167
3705,37.04,01:05:50.09:02,142.3507,718.8047,-84.352
3706,37.05,01:05:50.09:03,142.5113,718.748,-84.368
3707,37.06,01:05:50.10:00,142.6893,718.6897,-84.3613
3708,37.07,01:05:50.10:01,142.843,718.6613,-84.3137
3709,37.08,01:05:50.10:02,142.9417,718.645,-84.221
3710,37.09,01:05:50.10:03,143.0813,718.5693,-84.2117
3711,37.1,01:05:50.11:00,143.1577,718.534,-84.1133
3712,37.11,01:05:50.11:01,143.1407,718.7967,-84.15299999999999
3713,37.12,01:05:50.11:02,143.2253,718.7673,-84.05
3714,37.13,01:05:50.11:03,143.436,718.4707,-83.7893
3715,37.14,01:05:50.12:00,143.5937,718.51,-83.6877
3716,37.15,01:05:50.12:01,143.765,718.538,-83.65799999999999
3717,37.16,01:05:50.12:02,143.8503,718.5473,-83.5883
3718,37.17,01:05:50.12:03,143.9223,718.5717,-83.5247
3719,37.18,01:05:50.13:00,144.5947,718.3297,-83.9907
3720,37.19,01:05:50.13:01,144.629,718.443,-83.9663
3721,37.2,01:05:50.13:02,144.6207,718.5327,-83.8963
3722,37.21,01:05:50.13:03,144.6693,718.6213,-83.8653
3723,37.22,01:05:50.14:00,144.6933,718.7017,-83.8007
3724,37.23,01:05:50.14:01,144.75799999999998,718.7810000000001,-83.7733
3725,37.24,01:05:50.14:02,144.8933,718.8707,-83.7477
3726,37.25,01:05:50.14:03,144.996,718.9383,-83.7467
3727,37.26,01:05:50.15:00,145.1267,719.0110000000001,-83.7257
3728,37.27,01:05:50.15:01,145.3143,719.0573,-83.7657
3729,37.28,01:05:50.15:02,145.471,719.1173,-83.7747
3730,37.29,01:05:50.15:03,145.6467,719.182,-83.8157
3731,37.3,01:05:50.16:00,145.805,719.2263,-83.8633
3732,37.31,01:05:50.16:01,145.9953,719.3017,-83.943
3733,37.32,01:05:50.16:02,146.178,719.3447,-83.9913
3734,37.33,01:05:50.16:03,146.389,719.3867,-84.0423
3735,37.34,01:05:50.17:00,146.6443,719.4357,-84.1377
3736,37.35,01:05:50.17:01,146.84,719.4457,-84.1473
3737,37.36,01:05:50.17:02,147.0727,719.4583,-84.1757
3738,37.37,01:05:50.17:03,147.3557,719.4787,-84.2633
3739,37.38,01:05:50.18:00,147.6133,719.5033,-84.3343
3740,37.39,01:05:50.18:01,147.881,719.5010000000001,-84.3557
3741,37.4,01:05:50.18:02,148.1813,719.4917,-84.432
3742,37.41,01:05:50.18:03,148.534,719.4707,-84.536
3743,37.42,01:05:50.19:00,148.7943,719.466,-84.5887
3744,37.43,01:05:50.19:01,149.053,719.471,-84.6633
3745,37.44,01:05:50.19:02,149.2963,719.5207,-84.7243
3746,37.45,01:05:50.19:03,149.501,719.571,-84.789
3747,37.46,01:05:50.20:00,149.6767,719.6373,-84.836
3748,37.47,01:05:50.20:01,149.813,719.704,-84.8813
3749,37.48,01:05:50.20:02,149.968,719.8003,-84.95100000000001
3750,37.49,01:05:50.20:03,150.0397,719.8853,-84.9937
3751,37.5,01:05:50.21:00,150.1157,719.9773,-85.042
3752,37.51,01:05:50.21:01,150.1783,720.052,-85.0633
3753,37.52,01:05:50.21:02,150.2253,720.1087,-85.1063
3754,37.53,01:05:50.21:03,150.24,720.1867,-85.13799999999999
3755,37.54,01:05:50.22:00,150.287,720.2513,-85.209
3756,37.55,01:05:50.22:01,150.3303,720.3723,-85.2687
3757,37.56,01:05:50.22:02,150.3717,720.4203,-85.335
3758,37.57,01:05:50.22:03,150.4463,720.4697,-85.4427
3759,37.58,01:05:50.23:00,150.4643,720.5223,-85.5357
3760,37.59,01:05:50.23:01,150.5657,720.555,-85.6957
3761,37.6,01:05:50.23:02,150.5863,720.5833,-85.8087
3762,37.61,01:05:50.23:03,150.674,720.6067,-85.963
3763,37.62,01:05:50.24:00,150.7447,720.6030000000001,-86.13
3764,37.63,01:05:50.24:01,150.8577,720.5913,-86.31200000000001
3765,37.64,01:05:50.24:02,150.941,720.5603,-86.4607
3766,37.65,01:05:50.24:03,151.0097,720.5443,-86.5983
3767,37.66,01:05:51.00:00,151.1167,720.5233,-86.74799999999999
3768,37.67,01:05:51.00:01,151.214,720.497,-86.867
3769,37.68,01:05:51.00:02,151.2937,720.4627,-86.9833
3770,37.69,01:05:51.00:03,151.3667,720.4347,-87.0867
3771,37.7,01:05:51.01:00,151.4537,720.4387,-87.1947
3772,37.71,01:05:51.01:01,151.5053,720.4387,-87.2593
3773,37.72,01:05:51.01:02,151.5163,720.444,-87.29899999999999
3774,37.73,01:05:51.01:03,151.5677,720.4433,-87.3753
3775,37.74,01:05:51.02:00,151.5797,720.4373,-87.3977
3776,37.75,01:05:51.02:01,151.5823,720.4483,-87.4033
3777,37.76,01:05:51.02:02,151.596,720.45,-87.4063
3778,37.77,01:05:51.02:03,151.629,720.4293,-87.4393
3779,37.78,01:05:51.03:00,151.58100000000002,720.4077,-87.3877
3780,37.79,01:05:51.03:01,151.6247,720.388,-87.4323
3781,37.8,01:05:51.03:02,151.561,720.367,-87.3803
3782,37.81,01:05:51.03:03,151.5837,720.3027,-87.39399999999999
3783,37.82,01:05:51.04:00,151.5583,720.2813,-87.3833
3784,37.83,01:05:51.04:01,151.5237,720.2389999999999,-87.367
3785,37.84,01:05:51.04:02,151.4837,720.197,-87.3527
3786,37.85,01:05:51.04:03,151.4627,720.1633,-87.3143
3787,37.86,01:05:51.05:00,151.437,720.1407,-87.3067
3788,37.87,01:05:51.05:01,151.435,720.1187,-87.3147
3789,37.88,01:05:51.05:02,151.4403,720.0777,-87.3283
3790,37.89,01:05:51.05:03,151.3747,720.057,-87.333
3791,37.9,01:05:51.06:00,151.2727,720.0137,-87.32600000000001
3792,37.91,01:05:51.06:01,151.1717,719.9989999999999,-87.3783
3793,37.92,01:05:51.06:02,151.0267,719.9823,-87.4303
3794,37.93,01:05:51.06:03,150.8353,719.9597,-87.4893
3795,37.94,01:05:51.07:00,150.6497,719.9617,-87.5333
3796,37.95,01:05:51.07:01,150.418,719.9687,-87.5297
3797,37.96,01:05:51.07:02,150.2507,719.971,-87.5363
3798,37.97,01:05:51.07:03,150.096,719.9860000000001,-87.538
3799,37.98,01:05:51.08:00,149.9647,719.962,-87.5443
3800,37.99,01:05:51.08:01,149.7837,719.948,-87.506
3801,38.0,01:05:51.08:02,149.6737,719.9433,-87.4923
3802,38.01,01:05:51.08:03,149.518,719.8923,-87.4113
3803,38.02,01:05:51.09:00,148.761,720.1987,-86.789
3804,38.03,01:05:51.09:01,148.5343,720.1233,-86.6553
3805,38.04,01:05:51.09:02,148.3257,720.1107,-86.454
3806,38.05,01:05:51.09:03,148.1117,720.1213,-86.3017
3807,38.06,01:05:51.10:00,147.9457,720.1523,-86.1703
3808,38.07,01:05:51.10:01,147.6993,720.1743,-86.0073
3809,38.08,01:05:51.10:02,147.4967,720.206,-85.8877
3810,38.09,01:05:51.10:03,147.1383,720.2489999999999,-85.6747
3811,38.1,01:05:51.11:00,146.8707,720.3430000000001,-85.4773
3812,38.11,01:05:51.11:01,146.5473,720.4,-85.249
3813,38.12,01:05:51.11:02,146.2667,720.4353,-85.0283
3814,38.13,01:05:51.11:03,145.8977,720.5537,-84.7423
3815,38.14,01:05:51.12:00,145.613,720.6067,-84.5
3816,38.15,01:05:51.12:01,145.2387,720.5897,-84.2127
3817,38.16,01:05:51.12:02,144.9683,720.5513,-83.9313
3818,38.17,01:05:51.12:03,145.3053,720.3473,-84.3557
3819,38.18,01:05:51.13:00,145.2183,720.3267,-84.17
3820,38.19,01:05:51.13:01,145.154,720.257,-83.9223
3821,38.2,01:05:51.13:02,145.0483,720.1497,-83.65899999999999
3822,38.21,01:05:51.13:03,88.3407,490.3877,-58.846000000000004
3823,38.22,01:05:51.14:00,88.3623,490.2993,-58.831
3824,38.23,01:05:51.14:01,88.35,490.2017,-58.7877
3825,38.24,01:05:51.14:02,88.3463,490.1263,-58.7297
3826,38.25,01:05:51.14:03,87.8767,490.0943,-57.9183
3827,38.26,01:05:51.15:00,87.8717,490.023,-57.885
3828,38.27,01:05:51.15:01,87.87899999999999,489.9297,-57.8593
3829,38.28,01:05:51.15:02,87.9693,489.8447,-57.925
3830,38.29,01:05:51.15:03,87.9727,489.7807,-57.9087
