Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4623,46.22,01:05:59.14:00,171.5535,1017.8575,221.632
4624,46.23,01:05:59.14:01,170.15400000000002,1018.2515,219.67
4625,46.24,01:05:59.14:02,168.7405,1018.5995,217.678
4626,46.25,01:05:59.14:03,167.28400000000002,1018.9385,215.581
4627,46.26,01:05:59.15:00,166.5,1018.821,213.5075
4628,46.27,01:05:59.15:01,165.0505,1018.9939999999999,211.4405
4629,46.28,01:05:59.15:02,163.658,1019.1335,209.3765
4630,46.29,01:05:59.15:03,161.9175,1019.444,207.519
4631,46.3,01:05:59.16:00,160.1345,1019.2915,204.972
4632,46.31,01:05:59.16:01,158.638,1019.222,202.695
4633,46.32,01:05:59.16:02,157.0945,1018.9989999999999,200.3195
4634,46.33,01:05:59.16:03,155.667,1018.7775,197.923
4635,46.34,01:05:59.17:00,154.211,1018.416,195.39
4636,46.35,01:05:59.17:01,60.376000000000005,520.764,112.7445
4637,46.36,01:05:59.17:02,59.5485,520.6375,111.2705
4638,46.37,01:05:59.17:03,58.503,520.4755,109.682
4639,46.38,01:05:59.18:00,57.4225,520.4159999999999,107.875
4640,46.39,01:05:59.18:01,56.7445,520.1175,106.416
4641,46.4,01:05:59.18:02,56.0225,519.7985,104.87100000000001
4642,46.41,01:05:59.18:03,55.4225,519.484,103.382
4643,46.42,01:05:59.19:00,54.7685,519.156,101.8165
4644,46.43,01:05:59.19:01,54.683,518.621,100.639
4645,46.44,01:05:59.19:02,53.9805,518.288,99.2315
4646,46.45,01:05:59.19:03,53.625,517.854,97.6495
4647,46.46,01:05:59.20:00,52.9905,517.429,96.288
4648,46.47,01:05:59.20:01,142.0625,1010.0145,162.097
4649,46.48,01:05:59.20:02,141.4265,1009.1985,159.355
4650,46.49,01:05:59.20:03,140.7875,1008.3075,156.7005
4651,46.5,01:05:59.21:00,139.8075,1007.5595,152.516
4652,46.51,01:05:59.21:01,139.196,1006.4760000000001,149.8735
4653,46.52,01:05:59.21:02,137.9475,1005.581,146.724
4654,46.53,01:05:59.21:03,137.3585,1004.5039999999999,144.153
4655,46.54,01:05:59.22:00,137.049,1003.069,141.9125
4656,46.55,01:05:59.22:01,136.689,1001.702,139.5905
4657,46.56,01:05:59.22:02,137.7585,999.784,138.2635
4658,46.57,01:05:59.22:03,137.6215,998.192,135.9035
4659,46.58,01:05:59.23:00,137.4855,996.507,133.9355
4660,46.59,01:05:59.23:01,137.5975,994.335,131.225
4661,46.6,01:05:59.23:02,137.5565,992.7245,130.1225
4662,46.61,01:05:59.23:03,137.9055,990.467,127.8205
4663,46.62,01:05:59.24:00,138.107,988.319,126.2955
4664,46.63,01:05:59.24:01,138.452,986.1039999999999,125.0105
4665,46.64,01:05:59.24:02,138.781,983.7465,123.72200000000001
4666,46.65,01:05:59.24:03,139.131,981.3,122.6125
4667,46.66,01:06:00.00:00,139.4745,978.7710000000001,121.6205
4668,46.67,01:06:00.00:01,139.8845,976.216,120.7615
4669,46.68,01:06:00.00:02,139.8255,974.0245,120.77
4670,46.69,01:06:00.00:03,140.355,971.4675,120.2315
4671,46.7,01:06:00.01:00,140.8245,968.9075,119.7
4672,46.71,01:06:00.01:01,141.3925,966.2,119.475
4673,46.72,01:06:00.01:02,141.972,963.46,119.3475
4674,46.73,01:06:00.01:03,142.588,960.6260000000001,119.3505
4675,46.74,01:06:00.01:04,143.24,957.702,119.5875
4676,46.75,01:06:00.02:00,143.5095,955.1285,119.586
4677,46.76,01:06:00.02:01,144.1045,952.2175,119.8925
4678,46.77,01:06:00.02:02,144.8255,949.304,120.32600000000001
4679,46.78,01:06:00.03:00,145.5465,946.497,120.7565
4680,46.79,01:06:00.03:01,146.317,943.836,121.206
4681,46.8,01:06:00.03:02,147.174,941.2545,121.777
4682,46.81,01:06:00.03:03,148.128,938.6560000000001,122.5065
4683,46.82,01:06:00.04:00,149.1225,936.0985,123.2715
4684,46.83,01:06:00.04:01,150.12,933.6755,124.065
4685,46.84,01:06:00.04:02,151.2135,931.176,125.493
4686,46.85,01:06:00.04:03,152.179,928.83,126.2535
4687,46.86,01:06:00.04:04,153.132,926.44,127.0785
4688,46.87,01:06:00.05:00,154.0675,924.1525,127.8845
4689,46.88,01:06:00.05:01,154.9815,921.8415,128.7765
4690,46.89,01:06:00.05:02,155.869,919.6030000000001,129.641
4691,46.9,01:06:00.05:03,156.786,917.4905,130.584
4692,46.91,01:06:00.06:00,157.7045,915.4245,131.5815
4693,46.92,01:06:00.06:01,158.722,913.3745,132.75799999999998
4694,46.93,01:06:00.06:02,159.63299999999998,911.4305,133.9115
4695,46.94,01:06:00.07:00,160.702,909.4335,135.2585
4696,46.95,01:06:00.07:01,162.112,907.5355,136.0735
4697,46.96,01:06:00.07:02,163.1755,905.675,137.548
4698,46.97,01:06:00.07:03,164.1855,903.9055,138.92
4699,46.98,01:06:00.08:00,165.125,902.2025,140.1815
4700,46.99,01:06:00.08:01,166.1005,900.548,141.42700000000002
4701,47.0,01:06:00.08:02,166.8005,899.1755,144.8765
4702,47.01,01:06:00.08:03,168.269,897.6575,146.118
4703,47.02,01:06:00.09:00,169.5495,895.7235,146.5055
4704,47.03,01:06:00.09:01,173.6955,896.2605,152.9815
4705,47.04,01:06:00.09:02,174.5205,894.817,153.3485
4706,47.05,01:06:00.09:03,175.203,892.185,151.745
4707,47.06,01:06:00.10:00,177.6815,892.6915,155.911
4708,47.07,01:06:00.10:01,178.6575,891.6445,156.355
4709,47.08,01:06:00.10:02,176.57299999999998,887.3605,152.0575
4710,47.09,01:06:00.10:03,178.138,886.1055,153.0535
4711,47.1,01:06:00.11:00,179.53900000000002,885.1245,153.4735
4712,47.11,01:06:00.11:01,180.8325,884.123,153.8235
4713,47.12,01:06:00.11:02,183.1755,882.6060000000001,152.7905
4714,47.13,01:06:00.11:03,188.5775,886.257,159.7095
4715,47.14,01:06:00.12:00,189.267,885.6805,159.2285
4716,47.15,01:06:00.12:01,190.45,884.692,158.9165
4717,47.16,01:06:00.12:02,191.722,883.8075,158.5845
4718,47.17,01:06:00.12:03,193.1245,883.145,158.3805
4719,47.18,01:06:00.13:00,194.45,882.337,158.2965
4720,47.19,01:06:00.13:01,195.6955,881.5419999999999,158.1475
4721,47.2,01:06:00.13:02,196.7365,880.6505,157.7815
4722,47.21,01:06:00.13:03,197.933,879.925,157.702
4723,47.22,01:06:00.14:00,198.9235,879.247,157.5425
4724,47.23,01:06:00.14:01,199.80200000000002,878.5615,157.19899999999998
4725,47.24,01:06:00.14:02,200.7425,878.0195,156.901
4726,47.25,01:06:00.14:03,201.6175,877.5365,156.7195
4727,47.26,01:06:00.15:00,202.455,877.1360000000001,156.6805
4728,47.27,01:06:00.15:01,203.2015,876.7180000000001,156.6
4729,47.28,01:06:00.15:02,203.998,876.34,156.5785
4730,47.29,01:06:00.15:03,204.332,875.538,155.3315
4731,47.3,01:06:00.16:00,205.6835,875.0805,156.0055
4732,47.31,01:06:00.16:01,205.2295,874.5575,155.773
4733,47.32,01:06:00.16:02,205.613,874.283,155.9685
4734,47.33,01:06:00.16:03,205.8985,873.9060000000001,156.2215
4735,47.34,01:06:00.17:00,206.146,873.554,156.52200000000002
4736,47.35,01:06:00.17:01,206.362,873.311,156.866
4737,47.36,01:06:00.17:02,207.5255,873.1535,157.743
4738,47.37,01:06:00.17:03,207.74200000000002,872.877,158.26
4739,47.38,01:06:00.18:00,207.7905,872.5585,158.755
4740,47.39,01:06:00.18:01,207.75799999999998,872.297,159.3225
4741,47.4,01:06:00.18:02,207.679,872.029,159.891
4742,47.41,01:06:00.18:03,207.5325,871.8085,160.5455
4743,47.42,01:06:00.19:00,207.38,871.6110000000001,161.3795
4744,47.43,01:06:00.19:01,207.0545,871.454,162.1835
4745,47.44,01:06:00.19:02,206.502,871.237,162.9085
4746,47.45,01:06:00.19:03,205.922,871.0615,163.815
4747,47.46,01:06:00.20:00,205.90599999999998,871.2895,165.3885
4748,47.47,01:06:00.20:01,205.5115,871.1805,166.44099999999997
4749,47.48,01:06:00.20:02,204.0125,870.7535,166.9305
4750,47.49,01:06:00.20:03,202.22400000000002,870.2415,167.42
4751,47.5,01:06:00.21:00,200.7355,869.7180000000001,168.0495
4752,47.51,01:06:00.21:01,199.48,869.28,169.0005
4753,47.52,01:06:00.21:02,198.4305,868.862,170.035
4754,47.53,01:06:00.21:03,197.5515,868.4255,170.7775
4755,47.54,01:06:00.22:00,189.9095,867.752,167.2085
4756,47.55,01:06:00.22:01,187.858,867.4125,167.3635
4757,47.56,01:06:00.22:02,193.453,867.442,173.00599999999997
4758,47.57,01:06:00.22:03,192.861,867.2539999999999,174.43
4759,47.58,01:06:00.23:00,189.524,866.752,174.4675
4760,47.59,01:06:00.23:01,188.2285,866.62,175.271
4761,47.6,01:06:00.23:02,187.046,866.505,176.132
4762,47.61,01:06:00.23:03,185.7365,866.4639999999999,176.88400000000001
4763,47.62,01:06:00.24:00,184.354,866.6085,177.6795
4764,47.63,01:06:00.24:01,183.06099999999998,866.936,178.4965
4765,47.64,01:06:00.24:02,185.4835,867.08,180.393
4766,47.65,01:06:00.24:03,184.4585,867.298,181.201
4767,47.66,01:06:01.00:00,183.553,867.575,182.0325
4768,47.67,01:06:01.00:01,182.6475,867.893,182.894
4769,47.68,01:06:01.00:02,181.85299999999998,868.3035,183.8205
4770,47.69,01:06:01.00:03,181.107,868.7075,184.80599999999998
4771,47.7,01:06:01.01:00,180.52700000000002,869.1935,185.8935
4772,47.71,01:06:01.01:01,179.775,869.6895,187.0015
4773,47.72,01:06:01.01:02,179.16299999999998,870.1675,188.16400000000002
4774,47.73,01:06:01.01:03,178.5565,870.6569999999999,189.362
4775,47.74,01:06:01.02:00,178.023,871.2435,190.6325
4776,47.75,01:06:01.02:01,177.25400000000002,871.806,191.8865
4777,47.76,01:06:01.02:02,176.642,872.3395,193.187
4778,47.77,01:06:01.02:03,176.00400000000002,872.916,194.5245
4779,47.78,01:06:01.03:00,175.4485,873.578,195.91299999999998
4780,47.79,01:06:01.03:01,174.8275,874.2185,197.2855
4781,47.8,01:06:01.03:02,174.22,874.8745,198.67700000000002
4782,47.81,01:06:01.03:03,174.2115,875.6055,200.354
4783,47.82,01:06:01.04:00,173.6165,876.1425,201.757
4784,47.83,01:06:01.04:01,173.1995,876.637,203.135
4785,47.84,01:06:01.04:02,172.701,877.057,204.63
4786,47.85,01:06:01.04:03,172.495,877.563,205.9975
4787,47.86,01:06:01.05:00,172.017,877.836,207.387
4788,47.87,01:06:01.05:01,171.937,878.3505,208.75799999999998
4789,47.88,01:06:01.05:02,171.7555,878.765,210.0655
4790,47.89,01:06:01.05:03,171.5205,879.08,211.2125
4791,47.9,01:06:01.05:04,171.4875,879.5325,212.4705
4792,47.91,01:06:01.06:00,171.4315,880.003,213.6195
4793,47.92,01:06:01.06:01,171.4465,880.456,214.7725
4794,47.93,01:06:01.06:02,171.4845,880.8610000000001,215.88
4795,47.94,01:06:01.07:00,171.6525,881.345,217.0175
4796,47.95,01:06:01.07:01,171.856,881.686,218.199
4797,47.96,01:06:01.07:02,172.123,882.081,219.416
4798,47.97,01:06:01.07:03,172.5015,882.4865,220.74900000000002
4799,47.98,01:06:01.07:04,172.8655,882.805,222.141
4800,47.99,01:06:01.08:00,173.1785,883.138,223.5925
4801,48.0,01:06:01.08:01,173.578,883.578,225.1095
4802,48.01,01:06:01.08:02,173.8755,883.9535,226.71400000000003
4803,48.02,01:06:01.08:03,174.2995,884.2845,228.359
4804,48.03,01:06:01.09:00,175.067,884.5880000000001,230.2495
4805,48.04,01:06:01.09:01,175.3665,885.0575,231.9545
4806,48.05,01:06:01.09:02,175.956,885.4135,233.8475
4807,48.06,01:06:01.09:03,176.75900000000001,885.779,235.796
4808,48.07,01:06:01.10:00,177.5495,886.252,237.768
4809,48.08,01:06:01.10:01,178.46,886.5535,239.852
4810,48.09,01:06:01.10:02,179.34599999999998,886.7665,242.0825
4811,48.1,01:06:01.10:03,180.3385,886.932,244.364
4812,48.11,01:06:01.11:00,181.2515,886.967,246.6905
4813,48.12,01:06:01.11:01,181.9885,886.877,248.3755
4814,48.13,01:06:01.11:02,183.081,886.808,250.7555
4815,48.14,01:06:01.12:00,184.0785,886.6755,253.21900000000002
4816,48.15,01:06:01.12:01,184.7835,886.5755,255.375
4817,48.16,01:06:01.12:02,185.792,886.461,257.774
4818,48.17,01:06:01.12:03,186.8665,886.362,260.223
4819,48.18,01:06:01.13:00,187.679,886.18,262.621
4820,48.19,01:06:01.13:01,188.584,885.887,265.172
4821,48.2,01:06:01.13:02,189.4705,885.515,267.758
4822,48.21,01:06:01.13:03,190.2345,885.1510000000001,270.45599999999996
4823,48.22,01:06:01.14:00,190.987,884.699,273.1865
4824,48.23,01:06:01.14:01,191.808,884.235,275.9825
4825,48.24,01:06:01.14:02,192.6225,883.7745,278.828
4826,48.25,01:06:01.14:03,193.3575,883.34,281.705
4827,48.26,01:06:01.15:00,194.0875,882.898,284.6235
4828,48.27,01:06:01.15:01,194.778,882.5010000000001,287.57599999999996
4829,48.28,01:06:01.15:02,195.533,882.1495,290.587
4830,48.29,01:06:01.15:03,196.4,881.825,293.6655
4831,48.3,01:06:01.16:00,197.1685,881.4965,296.7815
4832,48.31,01:06:01.16:01,197.9165,881.202,299.967
4833,48.32,01:06:01.16:02,198.685,880.9105,303.157
4834,48.33,01:06:01.16:03,199.4365,880.6315,306.393
4835,48.34,01:06:01.17:00,200.297,880.382,309.6575
4836,48.35,01:06:01.17:01,200.9815,880.1585,312.9055
4837,48.36,01:06:01.17:02,201.6755,879.9075,316.1615
4838,48.37,01:06:01.17:03,202.3525,879.7315,319.41700000000003
4839,48.38,01:06:01.18:00,203.084,879.528,322.737
4840,48.39,01:06:01.18:01,203.7235,879.307,325.991
4841,48.4,01:06:01.18:02,204.4195,879.1410000000001,329.2425
4842,48.41,01:06:01.18:03,205.1425,878.9205,332.4905
4843,48.42,01:06:01.19:00,205.8345,878.7025,335.634
4844,48.43,01:06:01.19:01,206.5685,878.5215,338.7365
4845,48.44,01:06:01.19:02,207.3255,878.2280000000001,341.7625
4846,48.45,01:06:01.19:03,208.01,877.987,344.7425
4847,48.46,01:06:01.20:00,208.706,877.7505,347.6795
4848,48.47,01:06:01.20:01,209.373,877.4615,350.6315
4849,48.48,01:06:01.20:02,210.0365,877.207,353.55400000000003
4850,48.49,01:06:01.20:03,210.778,876.9445,356.5355
4851,48.5,01:06:01.21:00,211.546,876.643,359.506
4852,48.51,01:06:01.21:01,212.27200000000002,876.258,362.5045
4853,48.52,01:06:01.21:02,212.9875,876.1165,365.214
4854,48.53,01:06:01.21:03,213.6655,875.8385,368.0455
4855,48.54,01:06:01.22:00,214.245,875.4795,370.91900000000004
4856,48.55,01:06:01.22:01,214.93599999999998,875.3345,373.5415
4857,48.56,01:06:01.22:02,215.5795,875.08,376.24300000000005
4858,48.57,01:06:01.22:03,216.274,874.8075,378.9905
4859,48.58,01:06:01.23:00,217.0035,874.54,381.77
4860,48.59,01:06:01.23:01,217.571,874.16,384.6515
4861,48.6,01:06:01.23:02,218.375,873.9060000000001,387.4005
4862,48.61,01:06:01.23:03,219.1415,873.69,390.10400000000004
4863,48.62,01:06:01.24:00,219.912,873.5065,392.8175
4864,48.63,01:06:01.24:01,220.59,873.26,395.36699999999996
4865,48.64,01:06:01.24:02,221.4145,873.0319999999999,397.91
4866,48.65,01:06:01.24:03,222.1725,872.8560000000001,400.3335
4867,48.66,01:06:02.00:00,222.8905,872.6335,402.7305
4868,48.67,01:06:02.00:01,223.2485,872.2905,404.8395
4869,48.68,01:06:02.00:02,223.968,872.096,407.2295
4870,48.69,01:06:02.00:03,224.4465,871.8939999999999,409.8915
4871,48.7,01:06:02.01:00,225.1895,871.6215,412.1765
4872,48.71,01:06:02.01:01,225.9125,871.372,414.504
4873,48.72,01:06:02.01:02,226.387,871.165,416.832
4874,48.73,01:06:02.01:03,227.048,870.9425,419.005
4875,48.74,01:06:02.02:00,227.91,870.75,421.1855
4876,48.75,01:06:02.02:01,228.3475,870.5205,423.2415
4877,48.76,01:06:02.02:02,228.9455,870.4565,425.33
4878,48.77,01:06:02.02:03,229.549,870.3195,427.4205
4879,48.78,01:06:02.03:00,230.1465,870.1469999999999,429.4015
4880,48.79,01:06:02.03:01,230.74,869.967,431.452
4881,48.8,01:06:02.03:02,231.325,869.826,433.3725
4882,48.81,01:06:02.03:03,231.804,869.674,435.35900000000004
4883,48.82,01:06:02.04:00,232.3745,869.5005,437.181
4884,48.83,01:06:02.04:01,232.852,869.3495,439.061
4885,48.84,01:06:02.04:02,233.2845,869.232,440.8315
4886,48.85,01:06:02.04:03,233.705,869.203,442.6565
4887,48.86,01:06:02.05:00,234.13400000000001,869.1425,444.4995
4888,48.87,01:06:02.05:01,234.548,869.0715,446.314
4889,48.88,01:06:02.05:02,234.826,868.952,448.2165
4890,48.89,01:06:02.05:03,235.229,868.8895,450.0755
4891,48.9,01:06:02.06:00,236.00799999999998,868.697,452.0575
4892,48.91,01:06:02.06:01,235.71200000000002,868.602,453.7445
4893,48.92,01:06:02.06:02,235.78599999999997,868.4655,455.4855
4894,48.93,01:06:02.06:03,236.4765,868.291,457.2855
4895,48.94,01:06:02.07:00,236.048,868.255,458.884
4896,48.95,01:06:02.07:01,236.1595,868.084,460.566
4897,48.96,01:06:02.07:02,236.74099999999999,867.8405,462.228
4898,48.97,01:06:02.07:03,235.907,867.596,463.7325
4899,48.98,01:06:02.08:00,236.3225,867.5219999999999,465.2855
4900,48.99,01:06:02.08:01,236.9295,867.2,466.98900000000003
4901,49.0,01:06:02.08:02,236.465,867.0485,468.3535
4902,49.01,01:06:02.08:03,236.43,866.7860000000001,469.805
4903,49.02,01:06:02.09:00,237.0585,866.4295,471.2185
4904,49.03,01:06:02.09:01,236.5435,866.2025,472.454
4905,49.04,01:06:02.09:02,236.6255,865.929,473.631
4906,49.05,01:06:02.09:03,236.7265,865.5505,474.834
4907,49.06,01:06:02.10:00,236.79,865.2435,475.935
4908,49.07,01:06:02.10:01,236.9695,864.971,476.99
4909,49.08,01:06:02.10:02,237.0555,864.633,478.048
4910,49.09,01:06:02.10:03,237.1835,864.334,479.066
4911,49.1,01:06:02.11:00,237.3375,864.053,479.964
4912,49.11,01:06:02.11:01,237.50900000000001,863.77,480.9265
4913,49.12,01:06:02.11:02,237.608,863.5325,481.788
4914,49.13,01:06:02.11:03,237.7855,863.296,482.6115
4915,49.14,01:06:02.12:00,237.976,863.0585,483.38699999999994
4916,49.15,01:06:02.12:01,238.1535,862.8615,484.19599999999997
4917,49.16,01:06:02.12:02,238.294,862.707,484.9815
4918,49.17,01:06:02.12:03,238.5265,862.5925,485.756
4919,49.18,01:06:02.13:00,238.7635,862.5360000000001,486.5365
4920,49.19,01:06:02.13:01,239.0105,862.5455,487.3755
4921,49.2,01:06:02.13:02,239.813,862.4889999999999,488.32099999999997
4922,49.21,01:06:02.13:03,239.537,862.61,489.0765
4923,49.22,01:06:02.14:00,239.89,862.721,489.8735
4924,49.23,01:06:02.14:01,240.7295,862.7905,490.6645
4925,49.24,01:06:02.14:02,241.0215,862.951,491.4695
4926,49.25,01:06:02.14:03,241.28400000000002,863.0935,492.2415
4927,49.26,01:06:02.15:00,241.6195,863.2375,492.991
4928,49.27,01:06:02.15:01,241.942,863.3510000000001,493.723
4929,49.28,01:06:02.15:02,242.2815,863.4125,494.39300000000003
4930,49.29,01:06:02.15:03,242.59,863.4145,495.069
4931,49.3,01:06:02.16:00,242.83700000000002,863.363,495.7445
4932,49.31,01:06:02.16:01,243.1005,863.3125,496.4175
4933,49.32,01:06:02.16:02,243.3165,863.198,496.971
4934,49.33,01:06:02.16:03,243.5095,863.08,497.4405
4935,49.34,01:06:02.17:00,243.7115,862.9580000000001,497.839
4936,49.35,01:06:02.17:01,243.9075,862.8085,498.1935
4937,49.36,01:06:02.17:02,244.0675,862.705,498.522
4938,49.37,01:06:02.17:03,244.234,862.6139999999999,498.8445
4939,49.38,01:06:02.18:00,244.365,862.5505,499.1615
4940,49.39,01:06:02.18:01,244.548,862.515,499.5345
4941,49.4,01:06:02.18:02,244.192,862.564,499.86300000000006
4942,49.41,01:06:02.18:03,244.351,862.5645,500.2115
4943,49.42,01:06:02.19:00,244.49200000000002,862.5855,500.5325
4944,49.43,01:06:02.19:01,244.62900000000002,862.6485,500.85400000000004
4945,49.44,01:06:02.19:02,245.321,862.6225,501.17400000000004
4946,49.45,01:06:02.19:03,245.4775,862.637,501.4005
4947,49.46,01:06:02.20:00,245.622,862.6845,501.621
4948,49.47,01:06:02.20:01,245.7495,862.735,501.8085
4949,49.48,01:06:02.20:02,245.8825,862.7835,501.9715
4950,49.49,01:06:02.20:03,245.9875,862.826,502.147
4951,49.5,01:06:02.21:00,246.132,862.8575,502.2945
4952,49.51,01:06:02.21:01,246.2775,862.8465,502.418
4953,49.52,01:06:02.21:02,246.4005,862.8495,502.5315
4954,49.53,01:06:02.21:03,246.5455,862.7955,502.6565
4955,49.54,01:06:02.22:00,246.6655,862.7385,502.735
4956,49.55,01:06:02.22:01,246.8015,862.6475,502.7425
4957,49.56,01:06:02.22:02,246.9385,862.5295,502.6845
4958,49.57,01:06:02.22:03,247.0665,862.3685,502.5725
4959,49.58,01:06:02.23:00,247.167,862.2615,502.4445
4960,49.59,01:06:02.23:01,247.2395,862.1765,502.31800000000004
4961,49.6,01:06:02.23:02,247.357,862.1305,502.19199999999995
4962,49.61,01:06:02.23:03,247.4705,862.084,502.0715
4963,49.62,01:06:02.24:00,247.58700000000002,862.0555,501.969
4964,49.63,01:06:02.24:01,247.7095,862.0385,501.842
4965,49.64,01:06:02.24:02,247.8025,862.0110000000001,501.70599999999996
4966,49.65,01:06:02.24:03,247.86900000000003,861.997,501.5725
4967,49.66,01:06:03.00:00,247.90900000000002,861.9939999999999,501.4285
4968,49.67,01:06:03.00:01,247.912,862.007,501.29
4969,49.68,01:06:03.00:02,247.918,862.0275,501.1375
4970,49.69,01:06:03.00:03,247.9265,862.057,500.9885
4971,49.7,01:06:03.01:00,247.886,862.1139999999999,500.81199999999995
4972,49.71,01:06:03.01:01,247.905,862.188,500.656
4973,49.72,01:06:03.01:02,247.9295,862.284,500.51099999999997
4974,49.73,01:06:03.01:03,247.9995,862.3510000000001,500.3655
4975,49.74,01:06:03.02:00,248.03,862.4165,500.2165
4976,49.75,01:06:03.02:01,248.0545,862.5075,500.04900000000004
4977,49.76,01:06:03.02:02,248.088,862.5915,499.8945
4978,49.77,01:06:03.02:03,248.1105,862.648,499.7105
4979,49.78,01:06:03.03:00,248.09799999999998,862.715,499.5095
4980,49.79,01:06:03.03:01,248.106,862.778,499.344
4981,49.8,01:06:03.03:02,248.115,862.809,499.168
4982,49.81,01:06:03.03:03,248.111,862.8465,499.02099999999996
4983,49.82,01:06:03.04:00,248.106,862.855,498.848
4984,49.83,01:06:03.04:01,248.11,862.8725,498.70599999999996
4985,49.84,01:06:03.04:02,248.081,862.8675,498.5525
4986,49.85,01:06:03.04:03,248.05599999999998,862.852,498.4015
4987,49.86,01:06:03.05:00,248.002,862.821,498.2725
4988,49.87,01:06:03.05:01,247.93,862.7865,498.1255
4989,49.88,01:06:03.05:02,247.8435,862.7610000000001,497.968
4990,49.89,01:06:03.05:03,247.738,862.76,497.825
4991,49.9,01:06:03.06:00,247.6455,862.753,497.6835
4992,49.91,01:06:03.06:01,247.554,862.75,497.5525
4993,49.92,01:06:03.06:02,247.44400000000002,862.7485,497.434
4994,49.93,01:06:03.06:03,247.3485,862.7495,497.329
4995,49.94,01:06:03.07:00,247.3115,862.7565,497.2175
4996,49.95,01:06:03.07:01,247.236,862.7505,497.091
4997,49.96,01:06:03.07:02,247.1615,862.7310000000001,496.98699999999997
4998,49.97,01:06:03.07:03,247.1115,862.691,496.866
4999,49.98,01:06:03.08:00,247.042,862.672,496.722
5000,49.99,01:06:03.08:01,246.965,862.6569999999999,496.5845
5001,50.0,01:06:03.08:02,246.90900000000002,862.664,496.4085
5002,50.01,01:06:03.08:03,246.872,862.67,496.215
5003,50.02,01:06:03.09:00,246.873,862.712,496.0485
5004,50.03,01:06:03.09:01,246.8785,862.762,495.8905
5005,50.04,01:06:03.09:02,246.8795,862.7885,495.736
5006,50.05,01:06:03.09:03,246.8665,862.791,495.5995
5007,50.06,01:06:03.10:00,246.8725,862.7735,495.4495
5008,50.07,01:06:03.10:01,246.856,862.7515,495.3025
5009,50.08,01:06:03.10:02,246.81799999999998,862.705,495.159
5010,50.09,01:06:03.10:03,246.77599999999998,862.6345,494.9755
5011,50.1,01:06:03.11:00,246.6795,862.579,494.8135
5012,50.11,01:06:03.11:01,246.5695,862.5475,494.653
5013,50.12,01:06:03.11:02,246.447,862.5165,494.48
5014,50.13,01:06:03.11:03,246.293,862.4975,494.32300000000004
5015,50.14,01:06:03.12:00,246.1175,862.466,494.1705
