Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6844,68.43,01:01:03:01,2125.703,1033.731,474.64599999999996
6845,68.44,01:01:03:01,2125.734,1033.6745,474.61800000000005
6846,68.45,01:01:03:01,2125.779,1033.619,474.594
6847,68.46,01:01:03:02,2125.824,1033.57,474.5955
6848,68.47,01:01:03:02,2125.8985,1033.4775,474.5965
6849,68.48,01:01:03:02,2125.959,1033.444,474.559
6850,68.49,01:01:03:02,2126.0085,1033.3175,474.525
6851,68.5,01:01:03:03,2126.042,1033.1480000000001,474.5305
6852,68.51,01:01:03:03,2125.948,1032.8315,474.6215
6853,68.52,01:01:03:03,2126.004,1032.6315,474.6105
6854,68.53,01:01:03:03,2126.196,1032.514,474.564
6855,68.54,01:01:03:04,2126.2545,1032.3155,474.546
6856,68.55,01:01:03:04,2126.3345,1032.1589999999999,474.51
6857,68.56,01:01:03:04,2126.3845,1032.0355,474.4545
6858,68.57,01:01:03:04,2126.4725,1031.8595,474.4485
6859,68.58,01:01:03:05,2126.5425,1031.7165,474.38800000000003
6860,68.59,01:01:03:05,2126.626,1031.5965,474.3485
6861,68.6,01:01:03:05,2126.728,1031.43,474.3185
6862,68.61,01:01:03:05,2126.8065,1031.248,474.286
6863,68.62,01:01:03:06,2126.896,1031.017,474.274
6864,68.63,01:01:03:06,2126.973,1030.8155,474.2235
6865,68.64,01:01:03:06,2127.058,1030.5305,474.1995
6866,68.65,01:01:03:06,2127.1515,1030.3055,474.17400000000004
6867,68.66,01:01:03:07,2127.237,1030.0815,474.12199999999996
6868,68.67,01:01:03:07,2127.3205,1029.8925,474.084
6869,68.68,01:01:03:07,2127.4485,1029.687,474.0625
6870,68.69,01:01:03:07,2127.569,1029.542,473.996
6871,68.7,01:01:03:08,2127.696,1029.378,473.966
6872,68.71,01:01:03:08,2127.826,1029.2485,473.9275
6873,68.72,01:01:03:08,2127.9205,1029.153,473.881
6874,68.73,01:01:03:08,2128.0595,1029.0230000000001,473.8305
6875,68.74,01:01:03:09,2128.1485,1028.9205,473.819
6876,68.75,01:01:03:09,2128.2455,1028.799,473.80800000000005
6877,68.76,01:01:03:09,2128.335,1028.6875,473.8025
6878,68.77,01:01:03:09,2128.4335,1028.5539999999999,473.795
6879,68.78,01:01:03:10,2128.545,1028.4035,473.783
6880,68.79,01:01:03:10,2128.6535,1028.2395,473.76800000000003
6881,68.8,01:01:03:10,2128.7515,1028.1125,473.736
6882,68.81,01:01:03:10,2128.867,1027.999,473.705
6883,68.82,01:01:03:11,2129.0245,1027.8975,473.69599999999997
6884,68.83,01:01:03:11,2129.157,1027.805,473.6915
6885,68.84,01:01:03:11,2129.2895,1027.766,473.6735
6886,68.85,01:01:03:11,2129.4265,1027.6695,473.645
6887,68.86,01:01:03:12,2129.5885,1027.586,473.6455
6888,68.87,01:01:03:12,2129.7325,1027.48,473.6365
6889,68.88,01:01:03:12,2129.856,1027.3665,473.624
6890,68.89,01:01:03:12,2129.9835,1027.226,473.6255
6891,68.9,01:01:03:13,2130.1095,1027.106,473.593
6892,68.91,01:01:03:13,2130.232,1027.0,473.5325
6893,68.92,01:01:03:13,2130.3565,1026.874,473.4775
6894,68.93,01:01:03:13,2130.4835,1026.7645,473.44300000000004
6895,68.94,01:01:03:14,2130.604,1026.6305,473.4055
6896,68.95,01:01:03:14,2130.6945,1026.538,473.35
6897,68.96,01:01:03:14,2130.8185,1026.488,473.33
6898,68.97,01:01:03:14,2130.933,1026.385,473.2695
6899,68.98,01:01:03:15,2131.0545,1026.2965,473.2685
6900,68.99,01:01:03:15,2131.1895,1026.1935,473.246
6901,69.0,01:01:03:15,2131.326,1026.0985,473.23400000000004
6902,69.01,01:01:03:15,2131.487,1025.9765,473.235
6903,69.02,01:01:03:16,2131.6625,1025.8339999999998,473.231
6904,69.03,01:01:03:16,2131.845,1025.752,473.2105
6905,69.04,01:01:03:16,2132.03,1025.6165,473.2215
6906,69.05,01:01:03:16,2132.219,1025.532,473.194
6907,69.06,01:01:03:17,2132.3979999999997,1025.474,473.1745
6908,69.07,01:01:03:17,2132.5795,1025.4335,473.1815
6909,69.08,01:01:03:17,2132.762,1025.4275,473.165
6910,69.09,01:01:03:17,2132.9915,1025.478,473.1325
6911,69.1,01:01:03:18,2133.236,1025.603,473.093
6912,69.11,01:01:03:18,2133.5145,1025.734,473.0705
6913,69.12,01:01:03:18,2133.808,1025.88,473.07
6914,69.13,01:01:03:18,2134.1265,1026.0810000000001,473.0445
6915,69.14,01:01:03:19,2134.4755,1026.3095,473.0025
6916,69.15,01:01:03:19,2134.8395,1026.5145,472.9675
6917,69.16,01:01:03:19,2135.0995,1026.6435,472.9655
6918,69.17,01:01:03:19,2135.5995,1026.9465,472.8245
6919,69.18,01:01:03:20,2136.018,1027.1515,472.79
6920,69.19,01:01:03:20,2136.459,1027.372,472.724
6921,69.2,01:01:03:20,2136.935,1027.6285,472.6635
6922,69.21,01:01:03:20,2137.408,1027.8419999999999,472.6665
6923,69.22,01:01:03:21,2137.863,1028.047,472.582
6924,69.23,01:01:03:21,2138.422,1028.2925,472.5385
6925,69.24,01:01:03:21,2138.9795,1028.529,472.476
6926,69.25,01:01:03:21,2139.5985,1028.723,472.4045
6927,69.26,01:01:03:22,2140.134,1028.767,472.33099999999996
6928,69.27,01:01:03:22,2140.7685,1028.8255,472.1555
6929,69.28,01:01:03:22,2141.4135,1028.8645,471.9445
6930,69.29,01:01:03:22,2142.051,1028.9005,471.76
6931,69.3,01:01:03:23,2142.6635,1028.9375,471.545
6932,69.31,01:01:03:23,2143.1925,1028.974,471.43300000000005
6933,69.32,01:01:03:23,2143.6839999999997,1028.9935,471.337
6934,69.33,01:01:03:23,2144.1685,1028.9695,471.2325
6935,69.34,01:01:03:24,2144.672,1028.9205,471.0945
6936,69.35,01:01:03:24,2145.15,1028.71,470.93300000000005
6937,69.36,01:01:03:24,2145.6255,1028.3775,470.855
6938,69.37,01:01:03:24,2146.12,1027.772,470.769
6939,69.38,01:01:04:00,2146.5975,1026.91,470.70099999999996
6940,69.39,01:01:04:00,2147.0355,1025.847,470.7015
6941,69.4,01:01:04:00,2147.9275,1023.1495,471.465
6942,69.41,01:01:04:00,2148.2070000000003,1021.9915,471.42
6943,69.42,01:01:04:01,2148.3785,1020.815,471.414
6944,69.43,01:01:04:01,2148.482,1019.586,471.5235
6945,69.44,01:01:04:01,2148.5645,1018.347,471.6935
6946,69.45,01:01:04:01,2148.5875,1017.0310000000001,471.906
6947,69.46,01:01:04:02,2148.5335,1015.5775,472.1445
6948,69.47,01:01:04:02,2148.291,1013.9985,472.38199999999995
6949,69.48,01:01:04:02,2147.771,1012.1469999999999,472.73
6950,69.49,01:01:04:02,2146.9215,1010.1675,473.1685
6951,69.5,01:01:04:03,2145.6445,1008.078,473.72900000000004
6952,69.51,01:01:04:03,2144.0235,1005.8085,474.32099999999997
6953,69.52,01:01:04:03,2142.3295,1003.7145,474.8345
6954,69.53,01:01:04:03,2140.274,1001.6160000000001,475.5845
6955,69.54,01:01:04:04,2138.1825,999.6845,476.6155
6956,69.55,01:01:04:04,2136.101,998.02,477.57099999999997
6957,69.56,01:01:04:04,2134.08,996.585,478.54699999999997
6958,69.57,01:01:04:04,2132.3735,995.5039999999999,479.412
6959,69.58,01:01:04:05,2130.0585,994.439,480.537
6960,69.59,01:01:04:05,2127.4429999999998,993.543,481.5405
6961,69.6,01:01:04:05,2124.7405,992.7255,482.527
6962,69.61,01:01:04:05,2122.008,992.215,483.555
6963,69.62,01:01:04:06,2119.314,992.0025,484.38699999999994
6964,69.63,01:01:04:06,2116.719,991.961,485.1325
6965,69.64,01:01:04:06,2114.1855,992.2775,485.86199999999997
6966,69.65,01:01:04:06,2111.6620000000003,992.8380000000001,486.3295
6967,69.66,01:01:04:07,2109.072,993.5930000000001,486.7345
6968,69.67,01:01:04:07,2106.4610000000002,994.5075,487.0155
6969,69.68,01:01:04:07,2103.8520000000003,995.513,487.2295
6970,69.69,01:01:04:07,2101.3625,996.6435,487.506
6971,69.7,01:01:04:08,2099.153,997.8815,487.65
6972,69.71,01:01:04:08,2096.795,999.2489999999999,487.945
6973,69.72,01:01:04:08,2094.4625,999.788,488.2975
6974,69.73,01:01:04:08,2091.9685,1001.1505,488.3785
6975,69.74,01:01:04:09,2089.5975,1002.5815,488.3275
6976,69.75,01:01:04:09,2087.2785,1003.9889999999999,488.3155
6977,69.76,01:01:04:09,2085.1455,1005.7075,488.14300000000003
6978,69.77,01:01:04:09,2083.0945,1007.0085,488.0165
6979,69.78,01:01:04:10,2081.1955,1008.059,487.903
6980,69.79,01:01:04:10,2079.405,1009.2655,487.668
6981,69.8,01:01:04:10,2077.8025,1010.4135,487.41900000000004
6982,69.81,01:01:04:10,2076.2355,1011.465,487.3195
6983,69.82,01:01:04:11,2074.732,1012.5,487.1875
6984,69.83,01:01:04:11,2073.271,1013.5160000000001,486.9985
6985,69.84,01:01:04:11,2071.9305,1014.4665,486.6675
6986,69.85,01:01:04:11,2070.7055,1015.2760000000001,486.1685
6987,69.86,01:01:04:12,2069.4255,1016.0745,485.776
6988,69.87,01:01:04:12,2068.411,1016.72,485.2725
6989,69.88,01:01:04:12,2067.904,1017.002,484.30699999999996
6990,69.89,01:01:04:12,2067.0460000000003,1017.5975,483.3885
6991,69.9,01:01:04:13,2066.1755,1018.273,482.39300000000003
6992,69.91,01:01:04:13,2065.3045,1019.107,481.1695
6993,69.92,01:01:04:13,2064.228,1019.9545,479.6135
6994,69.93,01:01:04:13,2063.18,1020.9595,478.228
6995,69.94,01:01:04:14,2061.9585,1021.1705,476.5775
6996,69.95,01:01:04:14,2060.1479999999997,1021.8295,475.6915
6997,69.96,01:01:04:14,2058.0435,1022.307,475.848
6998,69.97,01:01:04:14,2055.139,1022.716,476.50199999999995
6999,69.98,01:01:04:15,2051.431,1022.8510000000001,476.785
7000,69.99,01:01:04:15,2047.6735,1023.7305,477.0095
7001,70.0,01:01:04:15,2044.4895,1024.118,476.7065
7002,70.01,01:01:04:15,2041.274,1024.6785,476.30699999999996
7003,70.02,01:01:04:16,2038.9135,1024.58,475.839
7004,70.03,01:01:04:16,2037.354,1024.7275,475.69699999999995
7005,70.04,01:01:04:16,2034.7205,1026.3785,475.3885
7006,70.05,01:01:04:16,2030.2060000000001,1027.6215,474.9785
7007,70.06,01:01:04:17,2024.945,1029.006,475.186
7008,70.07,01:01:04:17,2019.7045,1030.4585,475.0725
7009,70.08,01:01:04:17,2014.8470000000002,1031.8575,475.106
7010,70.09,01:01:04:17,2010.5195,1033.004,475.0195
7011,70.1,01:01:04:18,2006.7995,1033.885,474.9095
7012,70.11,01:01:04:18,2003.7620000000002,1034.2495,474.542
7013,70.12,01:01:04:18,2001.0795,1034.097,474.1075
7014,70.13,01:01:04:18,1998.8010000000002,1033.47,473.3735
7015,70.14,01:01:04:19,1996.5865,1032.5215,472.905
7016,70.15,01:01:04:19,1993.874,1031.3310000000001,472.7955
7017,70.16,01:01:04:19,1990.9495,1030.1480000000001,472.74699999999996
7018,70.17,01:01:04:19,1989.11,1029.228,472.0885
7019,70.18,01:01:04:20,1986.0225,1028.4415,472.046
7020,70.19,01:01:04:20,1983.3339999999998,1027.818,471.657
7021,70.2,01:01:04:20,1980.1629999999998,1027.1435,471.38800000000003
7022,70.21,01:01:04:20,1976.8655,1026.5485,470.9085
7023,70.22,01:01:04:21,1973.0929999999998,1025.901,470.5755
7024,70.23,01:01:04:21,1969.3885,1025.4735,470.0255
7025,70.24,01:01:04:21,1965.805,1024.688,469.218
7026,70.25,01:01:04:21,1962.5325,1023.87,468.343
7027,70.26,01:01:04:22,1959.5155,1022.9295,467.46
7028,70.27,01:01:04:22,1956.5405,1021.9525,466.611
7029,70.28,01:01:04:22,1953.5515,1020.8505,465.87199999999996
7030,70.29,01:01:04:22,1950.5545,1019.695,465.54900000000004
7031,70.3,01:01:04:23,1947.7705,1018.4185,464.76099999999997
7032,70.31,01:01:04:23,1945.0870000000002,1016.7810000000001,463.99699999999996
7033,70.32,01:01:04:23,1942.3375,1015.4335,463.1195
7034,70.33,01:01:04:23,1938.7485,1014.6135,462.9875
7035,70.34,01:01:04:24,1935.3235,1013.444,461.8405
7036,70.35,01:01:04:24,1931.8715,1012.539,460.7245
7037,70.36,01:01:04:24,1927.9525,1011.6295,459.5875
7038,70.37,01:01:04:24,1924.9865,1010.4760000000001,457.9835
7039,70.38,01:01:05:00,1920.9305,1009.5665,457.04699999999997
7040,70.39,01:01:05:00,1918.155,1008.2310000000001,455.51800000000003
7041,70.4,01:01:05:00,1915.374,1006.6315,454.5735
7042,70.41,01:01:05:00,1912.2145,1005.3810000000001,454.2485
7043,70.42,01:01:05:01,1910.7185,1003.6005,453.499
7044,70.43,01:01:05:01,1908.7845,1002.155,453.04400000000004
7045,70.44,01:01:05:01,1904.996,1002.33,453.2755
7046,70.45,01:01:05:01,1903.5,1001.211,452.76
7047,70.46,01:01:05:02,1902.3670000000002,1000.355,452.18300000000005
7048,70.47,01:01:05:02,1901.819,999.5995,451.775
7049,70.48,01:01:05:02,1901.5725,998.8589999999999,451.539
7050,70.49,01:01:05:02,1901.862,997.9835,451.5875
7051,70.5,01:01:05:03,1902.771,996.937,451.8285
7052,70.51,01:01:05:03,1903.973,995.7460000000001,452.3685
7053,70.52,01:01:05:03,1905.6375,994.3375,453.0045
7054,70.53,01:01:05:03,1907.48,992.796,453.8315
7055,70.54,01:01:05:04,1910.395,990.2135,454.085
7056,70.55,01:01:05:04,1912.3795,989.0765,455.2355
7057,70.56,01:01:05:04,1914.6635,987.7585,456.284
7058,70.57,01:01:05:04,1915.5265,985.909,458.306
7059,70.58,01:01:05:05,1920.0655,984.8430000000001,458.2375
7060,70.59,01:01:05:05,1923.0439999999999,983.3125,459.121
7061,70.6,01:01:05:05,1925.815,982.0165,460.209
7062,70.61,01:01:05:05,1928.464,980.3915,461.2985
7063,70.62,01:01:05:06,1931.3685,979.2465,462.375
7064,70.63,01:01:05:06,1934.305,978.1895,463.24199999999996
7065,70.64,01:01:05:06,1936.9785,977.17,464.3455
7066,70.65,01:01:05:06,1940.1715,976.3225,465.1265
7067,70.66,01:01:05:07,1943.0739999999998,975.5010000000001,465.9275
7068,70.67,01:01:05:07,1945.898,974.72,466.7665
7069,70.68,01:01:05:07,1948.7065,974.0060000000001,467.44800000000004
7070,70.69,01:01:05:07,1951.2279999999998,973.488,468.2315
7071,70.7,01:01:05:08,1953.67,972.659,468.996
7072,70.71,01:01:05:08,1955.7435,971.4885,469.756
7073,70.72,01:01:05:08,1958.1115,970.5315,470.3935
7074,70.73,01:01:05:08,1960.114,969.7755,471.096
7075,70.74,01:01:05:09,1962.471,968.6235,471.69199999999995
7076,70.75,01:01:05:09,1964.8835,967.2689999999999,472.0845
7077,70.76,01:01:05:09,1967.527,965.7439999999999,472.856
7078,70.77,01:01:05:09,1969.7595,964.342,473.09
7079,70.78,01:01:05:10,1971.3005,962.887,472.7845
7080,70.79,01:01:05:10,1972.6475,961.5085,473.12699999999995
7081,70.8,01:01:05:10,1973.91,960.555,473.3485
7082,70.81,01:01:05:10,1974.8815,959.1935,473.55699999999996
7083,70.82,01:01:05:11,1975.5285,957.8635,473.7485
7084,70.83,01:01:05:11,1975.974,956.559,473.949
7085,70.84,01:01:05:11,1976.1915,955.3205,474.0915
7086,70.85,01:01:05:11,1976.226,953.9760000000001,474.25800000000004
7087,70.86,01:01:05:12,1976.119,952.574,474.39300000000003
7088,70.87,01:01:05:12,1975.424,951.4775,474.36699999999996
7089,70.88,01:01:05:12,1975.099,949.823,473.8805
7090,70.89,01:01:05:12,1975.0445,948.19,474.375
7091,70.9,01:01:05:13,1974.6889999999999,946.467,474.6495
7092,70.91,01:01:05:13,1974.1305,944.8225,474.775
7093,70.92,01:01:05:13,1973.497,943.197,474.8535
7094,70.93,01:01:05:13,1972.8329999999999,941.6265,474.9545
7095,70.94,01:01:05:14,1972.1170000000002,940.1575,475.108
7096,70.95,01:01:05:14,1971.4205,938.8485,475.23
7097,70.96,01:01:05:14,1970.724,937.6030000000001,475.3435
7098,70.97,01:01:05:14,1970.131,936.4285,475.351
7099,70.98,01:01:05:15,1970.3470000000002,935.3565,474.92199999999997
7100,70.99,01:01:05:15,1969.8515,934.205,474.92
7101,71.0,01:01:05:15,1969.3135,933.0365,474.88
7102,71.01,01:01:05:15,1968.899,931.8889999999999,474.8195
7103,71.02,01:01:05:16,1968.6070000000002,930.7415,474.61199999999997
7104,71.03,01:01:05:16,1968.406,929.54,474.4235
7105,71.04,01:01:05:16,1968.3035,928.3539999999999,474.199
7106,71.05,01:01:05:16,1968.2985,927.1439999999999,473.8705
7107,71.06,01:01:05:17,1968.3339999999998,925.9505,473.4625
7108,71.07,01:01:05:17,1968.4285,924.7885,473.1165
7109,71.08,01:01:05:17,1968.5185,923.6335,472.7565
7110,71.09,01:01:05:17,1968.5425,922.547,472.49800000000005
7111,71.1,01:01:05:18,1968.4395,921.546,472.277
7112,71.11,01:01:05:18,1968.3,920.4810000000001,472.147
7113,71.12,01:01:05:18,1968.141,919.387,471.9545
7114,71.13,01:01:05:18,1968.0155,918.2835,471.783
7115,71.14,01:01:05:19,1967.9460000000001,917.13,471.57800000000003
7116,71.15,01:01:05:19,1967.8095,915.9395,471.3005
7117,71.16,01:01:05:19,1967.6835,914.8185,471.0865
7118,71.17,01:01:05:19,1967.6570000000002,913.7439999999999,470.9105
7119,71.18,01:01:05:20,1967.7165,912.6905,470.5305
7120,71.19,01:01:05:20,1967.7565,911.813,470.3295
7121,71.2,01:01:05:20,1967.8239999999998,911.0219999999999,470.108
7122,71.21,01:01:05:20,1967.9595,910.3095,469.9985
7123,71.22,01:01:05:21,1968.08,909.71,469.9575
7124,71.23,01:01:05:21,1968.2905,909.1575,469.9575
7125,71.24,01:01:05:21,1968.5729999999999,908.7165,469.9685
7126,71.25,01:01:05:21,1969.3855,908.6619999999999,469.9165
7127,71.26,01:01:05:22,1969.85,908.268,469.986
7128,71.27,01:01:05:22,1970.381,907.9595,470.0045
7129,71.28,01:01:05:22,1971.0395,907.645,469.9925
7130,71.29,01:01:05:22,1971.8465,907.3625,469.99699999999996
7131,71.3,01:01:05:23,1973.0075,907.071,469.869
7132,71.31,01:01:05:23,1974.0035,906.7560000000001,469.8855
7133,71.32,01:01:05:23,1975.036,906.448,469.9495
7134,71.33,01:01:05:23,1976.024,906.154,469.957
7135,71.34,01:01:05:24,1976.9615,905.8555,469.944
7136,71.35,01:01:05:24,1977.7939999999999,905.6080000000001,469.9745
7137,71.36,01:01:05:24,1978.5279999999998,905.4305,469.9875
7138,71.37,01:01:05:24,1979.2305,905.3145,470.005
7139,71.38,01:01:06:00,1979.8565,905.2875,470.0585
7140,71.39,01:01:06:00,1980.4325,905.273,470.2595
7141,71.4,01:01:06:00,1981.065,905.3615,470.324
7142,71.41,01:01:06:00,1981.6865,905.3955,470.42800000000005
7143,71.42,01:01:06:01,1982.392,905.3989999999999,470.522
7144,71.43,01:01:06:01,1983.1465,905.35,470.63300000000004
7145,71.44,01:01:06:01,1983.9735,905.2239999999999,470.759
7146,71.45,01:01:06:01,1984.8210000000001,905.0895,470.86199999999997
7147,71.46,01:01:06:02,1985.751,904.9065,470.976
7148,71.47,01:01:06:02,1986.6689999999999,904.7465,471.2055
7149,71.48,01:01:06:02,1987.6195,904.6105,471.4475
7150,71.49,01:01:06:02,1988.6785,904.4865,471.67800000000005
7151,71.5,01:01:06:03,1989.859,904.377,471.925
7152,71.51,01:01:06:03,1991.1465,904.2995,472.0925
7153,71.52,01:01:06:03,1992.5745,904.2365,472.2325
7154,71.53,01:01:06:03,1994.106,904.1675,472.371
7155,71.54,01:01:06:04,1995.5639999999999,904.1285,472.55199999999996
7156,71.55,01:01:06:04,1996.777,904.044,472.787
7157,71.56,01:01:06:04,1997.7935,903.9715,473.0675
7158,71.57,01:01:06:04,1998.454,903.8885,473.376
7159,71.58,01:01:06:05,1998.7545,903.822,473.5995
7160,71.59,01:01:06:05,1998.7745,903.8045,473.76199999999994
7161,71.6,01:01:06:05,1998.497,903.7835,473.8335
7162,71.61,01:01:06:05,1997.9660000000001,903.813,473.9005
7163,71.62,01:01:06:06,1997.3120000000001,903.8935,473.9475
7164,71.63,01:01:06:06,1996.608,903.9735,473.9985
7165,71.64,01:01:06:06,1995.914,904.0625,474.084
7166,71.65,01:01:06:06,1995.227,904.1135,474.2455
7167,71.66,01:01:06:07,1994.592,904.1385,474.4055
7168,71.67,01:01:06:07,1993.9979999999998,904.1435,474.605
7169,71.68,01:01:06:07,1993.3705,904.1285,474.7475
7170,71.69,01:01:06:07,1992.8110000000001,904.1439999999999,474.881
7171,71.7,01:01:06:08,1992.2825,904.1655,475.077
7172,71.71,01:01:06:08,1991.9035,904.2345,475.338
7173,71.72,01:01:06:08,1991.6325,904.3445,475.7035
7174,71.73,01:01:06:08,1991.4725,904.465,476.1115
7175,71.74,01:01:06:09,1991.332,904.5245,476.463
7176,71.75,01:01:06:09,1991.1425,904.5575,476.795
7177,71.76,01:01:06:09,1990.862,904.545,476.9385
7178,71.77,01:01:06:09,1990.3965,904.4565,477.0875
7179,71.78,01:01:06:10,1989.7995,904.303,477.13300000000004
7180,71.79,01:01:06:10,1989.0165,904.1485,477.1995
7181,71.8,01:01:06:10,1988.0495,903.836,477.2645
7182,71.81,01:01:06:10,1986.835,903.592,477.19199999999995
7183,71.82,01:01:06:11,1985.6970000000001,903.8660000000001,477.00800000000004
7184,71.83,01:01:06:11,1983.63,903.3285,476.6725
7185,71.84,01:01:06:11,1981.652,903.1995,476.5755
7186,71.85,01:01:06:11,1979.356,903.0865,476.49800000000005
7187,71.86,01:01:06:12,1976.513,902.8960000000001,476.5535
7188,71.87,01:01:06:12,1973.7910000000002,902.6089999999999,476.3925
7189,71.88,01:01:06:12,1970.868,902.164,476.286
7190,71.89,01:01:06:12,1967.8035,901.59,476.4285
7191,71.9,01:01:06:13,1964.635,900.8795,476.67699999999996
7192,71.91,01:01:06:13,1961.455,900.0425,477.0635
7193,71.92,01:01:06:13,1958.078,899.0235,477.4815
7194,71.93,01:01:06:13,1954.486,897.9295,478.0015
7195,71.94,01:01:06:14,1950.6535,896.725,478.3845
7196,71.95,01:01:06:14,1946.4645,895.3910000000001,478.7605
7197,71.96,01:01:06:14,1941.5125,893.5915,479.0755
7198,71.97,01:01:06:14,1936.665,892.0225,479.32
7199,71.98,01:01:06:15,1930.8795,890.212,479.6855
7200,71.99,01:01:06:15,1925.5255,888.5965,480.231
7201,72.0,01:01:06:15,1920.23,887.1469999999999,480.7865
7202,72.01,01:01:06:15,1914.3955,885.5425,481.2225
7203,72.02,01:01:06:16,1907.976,883.847,481.779
7204,72.03,01:01:06:16,1900.8339999999998,882.5645,482.504
7205,72.04,01:01:06:16,1893.9855,880.59,483.03
7206,72.05,01:01:06:16,1886.5145,878.8265,483.671
7207,72.06,01:01:06:17,1878.8425,877.077,484.375
7208,72.07,01:01:06:17,1871.164,875.255,485.336
7209,72.08,01:01:06:17,1863.4965,873.445,486.36
7210,72.09,01:01:06:17,1855.9460000000001,871.5465,487.462
7211,72.1,01:01:06:18,1848.6465,869.669,488.773
7212,72.11,01:01:06:18,1841.7645,867.6925,489.9535
7213,72.12,01:01:06:18,1835.338,865.9705,491.1315
7214,72.13,01:01:06:18,1829.366,864.3615,492.1495
7215,72.14,01:01:06:19,1823.0965,862.5395,493.5285
7216,72.15,01:01:06:19,1817.5545,860.77,494.51599999999996
7217,72.16,01:01:06:19,1812.1815,859.038,495.3135
7218,72.17,01:01:06:19,1806.872,857.319,495.8825
7219,72.18,01:01:06:20,1801.4745,855.8575,496.3825
7220,72.19,01:01:06:20,1796.0825,854.37,496.648
7221,72.2,01:01:06:20,1790.6329999999998,852.7975,496.83
7222,72.21,01:01:06:20,1785.2160000000001,851.0889999999999,496.7015
7223,72.22,01:01:06:21,1779.83,849.1475,496.648
7224,72.23,01:01:06:21,1774.471,847.0305,496.4795
7225,72.24,01:01:06:21,1769.09,844.788,496.3385
7226,72.25,01:01:06:21,1763.557,842.575,496.0145
7227,72.26,01:01:06:22,1757.901,840.439,495.6685
7228,72.27,01:01:06:22,1752.0075,838.6085,495.4225
7229,72.28,01:01:06:22,1745.9085,836.8580000000001,494.9535
7230,72.29,01:01:06:22,1739.5855,835.5139999999999,494.4895
7231,72.3,01:01:06:23,1733.297,834.2645,494.0195
7232,72.31,01:01:06:23,1726.895,833.16,493.4325
7233,72.32,01:01:06:23,1720.2520000000002,832.3455,492.8865
7234,72.33,01:01:06:23,1713.435,831.5025,492.4085
7235,72.34,01:01:06:24,1706.4920000000002,830.7739999999999,491.6105
7236,72.35,01:01:06:24,1699.3515,830.2339999999999,491.095
7237,72.36,01:01:06:24,1691.9945,829.5815,490.6
7238,72.37,01:01:06:24,1684.484,829.1410000000001,490.026
7239,72.38,01:01:07:00,1676.8120000000001,828.6515,489.44199999999995
