Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3644,36.43,01:00:31:01,2254.746,963.8489999999999,1050.1735
3645,36.44,01:00:31:01,2248.3415,963.1335,1047.5945
3646,36.45,01:00:31:01,2242.4815,962.41,1044.757
3647,36.46,01:00:31:02,2236.7975,961.7639999999999,1041.7425
3648,36.47,01:00:31:02,2231.606,961.1645,1038.3945
3649,36.48,01:00:31:02,2226.4429999999998,960.698,1034.874
3650,36.49,01:00:31:02,2221.6355,960.245,1031.0225
3651,36.5,01:00:31:03,2216.8635,959.722,1026.9605
3652,36.51,01:00:31:03,2212.498,959.4735,1022.8595
3653,36.52,01:00:31:03,2208.2735,959.336,1018.6585
3654,36.53,01:00:31:03,2204.181,959.429,1014.3785
3655,36.54,01:00:31:04,2200.538,959.5395,1010.2425
3656,36.55,01:00:31:04,2197.0735,959.71,1005.898
3657,36.56,01:00:31:04,2193.788,959.8639999999999,1001.5115
3658,36.57,01:00:31:04,2190.8135,960.0905,997.079
3659,36.58,01:00:31:05,2188.0905,960.296,992.613
3660,36.59,01:00:31:05,2185.5365,960.4575,988.053
3661,36.6,01:00:31:05,2183.159,960.687,983.5465
3662,36.61,01:00:31:05,2181.403,960.8045,979.062
3663,36.62,01:00:31:06,2179.9185,961.0145,975.0375
3664,36.63,01:00:31:06,2178.7005,961.0905,971.0145
3665,36.64,01:00:31:06,2177.899,961.1745,967.2925
3666,36.65,01:00:31:06,2177.2525,960.9169999999999,963.592
3667,36.66,01:00:31:07,2176.2325,959.888,959.3305
3668,36.67,01:00:31:07,2176.482,959.6460000000001,956.25
3669,36.68,01:00:31:07,2176.2085,958.63,952.617
3670,36.69,01:00:31:07,2175.806,957.4135,948.6845
3671,36.7,01:00:31:08,2175.2085,955.9745,944.378
3672,36.71,01:00:31:08,2174.6215,954.6105,940.188
3673,36.72,01:00:31:08,2173.6475,953.0125,935.5085
3674,36.73,01:00:31:08,2172.509,951.327,930.7385
3675,36.74,01:00:31:09,2171.114,949.56,925.7385
3676,36.75,01:00:31:09,2171.25,948.5369999999999,923.074
3677,36.76,01:00:31:09,2169.8979999999997,946.7819999999999,918.3589999999999
3678,36.77,01:00:31:09,2168.4465,945.0085,913.5
3679,36.78,01:00:31:10,2166.916,943.2275,908.5930000000001
3680,36.79,01:00:31:10,2165.258,941.4580000000001,903.685
3681,36.8,01:00:31:10,2163.4425,939.6505,898.6285
3682,36.81,01:00:31:10,2161.4595,937.8435,893.388
3683,36.82,01:00:31:11,2159.4415,936.002,888.0285
3684,36.83,01:00:31:11,2157.5565,934.2025,882.9345
3685,36.84,01:00:31:11,2155.548,932.2439999999999,877.465
3686,36.85,01:00:31:11,2153.908,930.3910000000001,872.5335
3687,36.86,01:00:31:12,2151.9525,928.297,867.0939999999999
3688,36.87,01:00:31:12,2150.0575,926.209,861.804
3689,36.88,01:00:31:12,2147.971,923.987,856.288
3690,36.89,01:00:31:12,2146.144,921.9860000000001,851.518
3691,36.9,01:00:31:13,2144.2805,920.0315,846.8969999999999
3692,36.91,01:00:31:13,2142.0505,917.9065,842.0635
3693,36.92,01:00:31:13,2140.1585,916.0215,838.1685
3694,36.93,01:00:31:13,2137.9385,913.8760000000001,833.885
3695,36.94,01:00:31:14,2135.612,911.7175,829.9110000000001
3696,36.95,01:00:31:14,2133.275,909.5005,826.1905
3697,36.96,01:00:31:14,2130.8070000000002,907.169,822.523
3698,36.97,01:00:31:14,2128.3520000000003,904.7235,818.947
3699,36.98,01:00:31:15,2125.8235,902.2015,815.538
3700,36.99,01:00:31:15,2122.1415,899.0145,810.5315
3701,37.0,01:00:31:15,2119.7235,896.7385,808.052
3702,37.01,01:00:31:15,2116.9975,894.5695,805.6795
3703,37.02,01:00:31:16,2113.8135,892.3665,803.301
3704,37.03,01:00:31:16,2110.0205,890.2695,800.8885
3705,37.04,01:00:31:16,2105.969,888.3710000000001,798.747
3706,37.05,01:00:31:16,2101.8005,886.8165,797.409
3707,37.06,01:00:31:17,2095.6025,884.8115,794.066
3708,37.07,01:00:31:17,2090.7735,884.1165,793.459
3709,37.08,01:00:31:17,2085.9515,883.6405,793.3655
3710,37.09,01:00:31:17,2081.036,883.45,793.7515
3711,37.1,01:00:31:18,2075.993,884.16,794.005
3712,37.11,01:00:31:18,2070.6895,884.444,795.193
3713,37.12,01:00:31:18,2065.2960000000003,884.89,796.592
3714,37.13,01:00:31:18,2059.956,885.559,798.7710000000001
3715,37.14,01:00:31:19,2054.891,886.431,800.7925
3716,37.15,01:00:31:19,2049.2735,887.273,803.6289999999999
3717,37.16,01:00:31:19,2043.495,888.2395,806.4895
3718,37.17,01:00:31:19,2037.836,889.942,809.3695
3719,37.18,01:00:31:20,2033.0105,891.8035,812.8555
3720,37.19,01:00:31:20,2027.432,893.4835,816.689
3721,37.2,01:00:31:20,2021.9805,895.4169999999999,820.8215
3722,37.21,01:00:31:20,2016.5479999999998,897.635,825.3285
3723,37.22,01:00:31:21,2011.3565,899.943,830.0415
3724,37.23,01:00:31:21,2006.3685,902.4325,835.133
3725,37.24,01:00:31:21,2001.6515,905.04,840.5830000000001
3726,37.25,01:00:31:21,1997.1770000000001,907.7085,846.061
3727,37.26,01:00:31:22,1993.2575,910.5005,851.6785
3728,37.27,01:00:31:22,1989.3355,913.2589999999999,857.497
3729,37.28,01:00:31:22,1985.6879999999999,916.03,863.582
3730,37.29,01:00:31:22,1982.1505,918.6039999999999,869.6489999999999
3731,37.3,01:00:31:23,1979.348,921.2445,876.2115
3732,37.31,01:00:31:23,1976.7945,923.717,882.8815
3733,37.32,01:00:31:23,1974.604,926.0219999999999,889.698
3734,37.33,01:00:31:23,1972.664,928.1405,896.8025
3735,37.34,01:00:31:24,1971.0545,929.8975,904.0545
3736,37.35,01:00:31:24,1969.7445,931.4355,911.304
3737,37.36,01:00:31:24,1968.7060000000001,932.6625,918.689
3738,37.37,01:00:31:24,1967.8385,933.58,926.1239999999999
3739,37.38,01:00:32:00,1967.265,934.1619999999999,933.6510000000001
3740,37.39,01:00:32:00,1966.7825,934.5735,941.1345
3741,37.4,01:00:32:00,1966.48,934.7605,948.8355
3742,37.41,01:00:32:00,1966.1535,934.697,956.7275
3743,37.42,01:00:32:01,1965.8195,934.2805,964.1469999999999
3744,37.43,01:00:32:01,1965.4035,933.3955,971.0085
3745,37.44,01:00:32:01,1964.7575,932.1645,977.664
3746,37.45,01:00:32:01,1963.8905,930.7145,984.3860000000001
3747,37.46,01:00:32:02,1962.6125,929.1535,991.2525
3748,37.47,01:00:32:02,1961.172,927.3860000000001,998.1195
3749,37.48,01:00:32:02,1959.1015,925.6895,1004.842
3750,37.49,01:00:32:02,1957.0695,923.6260000000001,1011.3895
3751,37.5,01:00:32:03,1954.674,921.2055,1017.7339999999999
3752,37.51,01:00:32:03,1950.655,918.2835,1024.425
3753,37.52,01:00:32:03,1947.8985,915.5775,1030.5919999999999
3754,37.53,01:00:32:03,1945.233,912.6339999999999,1036.6535
3755,37.54,01:00:32:04,1942.3339999999998,909.454,1042.5935
3756,37.55,01:00:32:04,1939.2879999999998,906.067,1048.4025
3757,37.56,01:00:32:04,1936.154,902.4635,1053.9425
3758,37.57,01:00:32:04,1932.4935,898.45,1059.5739999999998
3759,37.58,01:00:32:05,1928.9405,894.37,1065.1185
3760,37.59,01:00:32:05,1925.265,890.127,1070.6285
3761,37.6,01:00:32:05,1921.5295,885.6385,1076.2135
3762,37.61,01:00:32:05,1917.71,881.0405,1081.7735
3763,37.62,01:00:32:06,1913.868,876.0939999999999,1087.2915
3764,37.63,01:00:32:06,1909.9289999999999,871.155,1092.769
3765,37.64,01:00:32:06,1905.9445,866.2225,1098.2895
3766,37.65,01:00:32:06,1901.816,861.207,1103.8210000000001
3767,37.66,01:00:32:07,1897.6265,856.0765,1109.339
3768,37.67,01:00:32:07,1893.3415,851.322,1115.01
3769,37.68,01:00:32:07,1888.9685,846.584,1120.2285
3770,37.69,01:00:32:07,1884.567,842.03,1125.5839999999998
3771,37.7,01:00:32:08,1880.366,837.3675,1131.0610000000001
3772,37.71,01:00:32:08,1876.661,833.0915,1136.3605
3773,37.72,01:00:32:08,1873.4915,828.8085,1141.5875
3774,37.73,01:00:32:08,1870.359,824.5675,1146.5810000000001
3775,37.74,01:00:32:09,1865.881,820.8255,1151.917
3776,37.75,01:00:32:09,1860.7605,816.4905,1156.2930000000001
3777,37.76,01:00:32:09,1856.8235,811.5535,1160.1015
3778,37.77,01:00:32:09,1853.8220000000001,807.6089999999999,1164.806
3779,37.78,01:00:32:10,1851.0135,803.7810000000001,1169.3805
3780,37.79,01:00:32:10,1848.4979999999998,800.064,1173.83
3781,37.8,01:00:32:10,1846.0125,796.305,1177.5285
3782,37.81,01:00:32:10,1843.932,792.709,1181.972
3783,37.82,01:00:32:11,1841.7645,788.98,1186.028
3784,37.83,01:00:32:11,1839.4775,785.273,1189.9385
3785,37.84,01:00:32:11,1836.895,781.4680000000001,1193.673
3786,37.85,01:00:32:11,1834.2279999999998,777.704,1197.4895
3787,37.86,01:00:32:12,1831.299,773.8810000000001,1201.308
3788,37.87,01:00:32:12,1828.194,770.278,1205.487
3789,37.88,01:00:32:12,1824.444,767.135,1209.393
3790,37.89,01:00:32:12,1821.2135,764.0055,1213.788
3791,37.9,01:00:32:13,1817.714,760.697,1218.458
3792,37.91,01:00:32:13,1813.6835,757.6239999999999,1223.1505
3793,37.92,01:00:32:13,1809.7479999999998,754.4025,1228.3495
3794,37.93,01:00:32:13,1805.8575,751.666,1233.3295
3795,37.94,01:00:32:14,1801.6925,748.88,1238.9489999999998
3796,37.95,01:00:32:14,1795.9170000000001,747.045,1245.2305
3797,37.96,01:00:32:14,1788.9735,745.845,1252.2105
3798,37.97,01:00:32:14,1781.2165,745.033,1259.906
3799,37.98,01:00:32:15,1773.3425,744.2605,1268.4495
3800,37.99,01:00:32:15,1765.5565,743.3919999999999,1277.7545
3801,38.0,01:00:32:15,1758.388,742.2005,1287.744
3802,38.01,01:00:32:15,1750.099,742.273,1298.0865
3803,38.02,01:00:32:16,1741.7579999999998,742.5605,1309.4975
3804,38.03,01:00:32:16,1733.3645,743.8375,1321.1195
3805,38.04,01:00:32:16,1724.1329999999998,746.433,1332.86
3806,38.05,01:00:32:16,1716.8745,748.6945,1344.4255
3807,38.06,01:00:32:17,1709.5970000000002,751.6339999999999,1356.217
3808,38.07,01:00:32:17,1700.182,755.253,1367.51
3809,38.08,01:00:32:17,1691.8475,759.1610000000001,1377.8555
3810,38.09,01:00:32:17,1685.365,763.3510000000001,1386.901
3811,38.1,01:00:32:18,1680.525,767.4455,1394.171
3812,38.11,01:00:32:18,1676.9585,770.86,1400.5515
3813,38.12,01:00:32:18,1673.628,773.248,1405.55
3814,38.13,01:00:32:18,1671.2495,774.949,1408.8835
3815,38.14,01:00:32:19,1670.219,775.9860000000001,1410.5295
3816,38.15,01:00:32:19,1669.753,775.2255,1408.5395
3817,38.16,01:00:32:19,1669.6805,773.4095,1405.3875
3818,38.17,01:00:32:19,1670.3220000000001,770.546,1400.444
3819,38.18,01:00:32:20,1671.7620000000002,766.3355,1394.4855
3820,38.19,01:00:32:20,1673.9560000000001,761.1185,1386.4785
3821,38.2,01:00:32:20,1676.8215,755.6125,1377.4545
3822,38.21,01:00:32:20,1679.9715,749.7255,1367.3025
3823,38.22,01:00:32:21,1684.7615,742.6105,1355.685
3824,38.23,01:00:32:21,1689.1705,736.327,1343.991
3825,38.24,01:00:32:21,1694.0120000000002,730.275,1331.8005
3826,38.25,01:00:32:21,1699.49,724.327,1319.0535
3827,38.26,01:00:32:22,1705.441,718.8405,1306.0510000000002
3828,38.27,01:00:32:22,1711.829,713.7245,1292.7855
3829,38.28,01:00:32:22,1718.8215,708.855,1279.288
3830,38.29,01:00:32:22,1726.2845,704.3639999999999,1265.792
3831,38.3,01:00:32:23,1734.7685,700.1545,1251.7995
3832,38.31,01:00:32:23,1742.5275,696.2145,1238.763
3833,38.32,01:00:32:23,1751.6505,692.3735,1225.0315
3834,38.33,01:00:32:23,1760.6175,689.074,1211.9205
3835,38.34,01:00:32:24,1770.095,686.1435,1199.0035
3836,38.35,01:00:32:24,1780.1689999999999,683.117,1186.2845
3837,38.36,01:00:32:24,1790.856,680.0865,1173.972
3838,38.37,01:00:32:24,1801.7935,677.118,1162.232
3839,38.38,01:00:33:00,1813.3329999999999,674.5895,1150.5005
3840,38.39,01:00:33:00,1825.092,672.2189999999999,1139.423
3841,38.4,01:00:33:00,1837.385,670.367,1128.9755
3842,38.41,01:00:33:00,1850.3015,669.1619999999999,1119.202
3843,38.42,01:00:33:01,1863.874,668.8045,1110.4035
3844,38.43,01:00:33:01,1877.9915,669.1389999999999,1102.3015
3845,38.44,01:00:33:01,1892.658,670.1,1095.588
3846,38.45,01:00:33:01,1906.6955,671.1965,1089.7595
3847,38.46,01:00:33:02,1920.9395,671.8589999999999,1084.6175
3848,38.47,01:00:33:02,1935.9005,672.707,1079.8985
3849,38.48,01:00:33:02,1948.767,673.8965,1076.603
3850,38.49,01:00:33:02,1962.582,675.0195,1073.8185
3851,38.5,01:00:33:03,1976.3935,676.415,1071.8155
3852,38.51,01:00:33:03,1989.9755,678.01,1070.7845
3853,38.52,01:00:33:03,2002.955,679.7395,1070.423
3854,38.53,01:00:33:03,2015.5405,681.6755,1070.63
3855,38.54,01:00:33:04,2027.2605,683.628,1071.5265
3856,38.55,01:00:33:04,2038.7,685.6315,1072.8145
3857,38.56,01:00:33:04,2049.3815,687.7360000000001,1074.6
3858,38.57,01:00:33:04,2059.2065,689.8645,1076.594
3859,38.58,01:00:33:05,2068.216,692.066,1079.0125
3860,38.59,01:00:33:05,2076.382,694.316,1081.5819999999999
3861,38.6,01:00:33:05,2083.672,696.4885,1084.1989999999998
3862,38.61,01:00:33:05,2090.2165,698.5735,1086.799
3863,38.62,01:00:33:06,2095.884,700.448,1089.241
3864,38.63,01:00:33:06,2100.7270000000003,702.0319999999999,1091.306
3865,38.64,01:00:33:06,2104.8245,703.4725,1093.0539999999999
3866,38.65,01:00:33:06,2108.0415,704.552,1094.3815
3867,38.66,01:00:33:07,2110.487,705.3989999999999,1095.3615
3868,38.67,01:00:33:07,2112.177,705.9789999999999,1095.907
3869,38.68,01:00:33:07,2113.107,706.313,1096.149
3870,38.69,01:00:33:07,2113.381,706.3885,1095.9225
3871,38.7,01:00:33:08,2113.013,706.2565,1095.4189999999999
3872,38.71,01:00:33:08,2112.016,705.8589999999999,1094.462
3873,38.72,01:00:33:08,2110.468,705.2485,1093.3445
3874,38.73,01:00:33:08,2108.345,704.453,1091.9045
3875,38.74,01:00:33:09,2105.6839999999997,703.512,1090.151
3876,38.75,01:00:33:09,2102.4535,702.3535,1088.251
3877,38.76,01:00:33:09,2098.687,701.0219999999999,1086.063
3878,38.77,01:00:33:09,2094.545,699.6495,1083.8115
3879,38.78,01:00:33:10,2089.9735,698.1375,1081.4360000000001
3880,38.79,01:00:33:10,2085.0125,696.6030000000001,1078.995
3881,38.8,01:00:33:10,2079.5679999999998,694.8625,1076.5665
3882,38.81,01:00:33:10,2073.8585,693.133,1074.107
3883,38.82,01:00:33:11,2067.871,691.326,1071.7005
3884,38.83,01:00:33:11,2061.677,689.408,1069.25
3885,38.84,01:00:33:11,2055.047,687.4815,1066.9180000000001
3886,38.85,01:00:33:11,2048.1535,685.5225,1064.6595
3887,38.86,01:00:33:12,2040.983,683.5169999999999,1062.4569999999999
3888,38.87,01:00:33:12,2033.4535,681.4955,1060.329
3889,38.88,01:00:33:12,2025.7425,679.429,1058.2965
3890,38.89,01:00:33:12,2017.8305,677.3805,1056.309
3891,38.9,01:00:33:13,2009.6629999999998,675.3475,1054.3755
3892,38.91,01:00:33:13,2001.366,673.347,1052.629
3893,38.92,01:00:33:13,1992.9035,671.395,1050.97
3894,38.93,01:00:33:13,1984.3339999999998,669.3265,1049.2069999999999
3895,38.94,01:00:33:14,1975.2395,667.3435,1047.6295
3896,38.95,01:00:33:14,1966.5075,665.6085,1046.258
3897,38.96,01:00:33:14,1957.1335,663.7245,1044.91
3898,38.97,01:00:33:14,1947.217,662.422,1043.8825
3899,38.98,01:00:33:15,1937.7355,660.7235,1042.736
3900,38.99,01:00:33:15,1928.2155,659.087,1041.5365
3901,39.0,01:00:33:15,1918.9589999999998,657.5319999999999,1040.275
3902,39.01,01:00:33:15,1909.5585,655.8245,1039.2
3903,39.02,01:00:33:16,1900.2125,654.409,1038.2955
3904,39.03,01:00:33:16,1888.9195,653.469,1037.9535
3905,39.04,01:00:33:16,1879.4455,652.308,1037.1145
3906,39.05,01:00:33:16,1869.715,651.4205,1036.529
3907,39.06,01:00:33:17,1859.8535,650.493,1035.8815
3908,39.07,01:00:33:17,1850.1085,649.8285,1035.285
3909,39.08,01:00:33:17,1840.4605,649.1735,1034.8045
3910,39.09,01:00:33:17,1830.6770000000001,648.717,1034.4005
3911,39.1,01:00:33:18,1820.918,648.378,1034.0775
3912,39.11,01:00:33:18,1811.4735,648.113,1033.6205
3913,39.12,01:00:33:18,1802.016,647.9069999999999,1033.2
3914,39.13,01:00:33:18,1792.7175,647.716,1032.761
3915,39.14,01:00:33:19,1783.1445,647.6105,1032.262
3916,39.15,01:00:33:19,1774.226,647.582,1031.6760000000002
3917,39.16,01:00:33:19,1765.0475,647.5605,1030.9615
3918,39.17,01:00:33:19,1756.1835,647.501,1030.3135
3919,39.18,01:00:33:20,1747.1365,647.5115,1029.576
3920,39.19,01:00:33:20,1738.253,647.4795,1028.877
3921,39.2,01:00:33:20,1729.229,647.5065,1028.161
3922,39.21,01:00:33:20,1720.37,647.5395,1027.4660000000001
3923,39.22,01:00:33:21,1711.4225,647.5285,1026.7205
3924,39.23,01:00:33:21,1702.5745,647.6145,1025.996
3925,39.24,01:00:33:21,1693.6485,647.5955,1025.2685
3926,39.25,01:00:33:21,1684.6170000000002,647.7205,1024.5430000000001
3927,39.26,01:00:33:22,1675.62,647.7745,1023.837
3928,39.27,01:00:33:22,1666.6989999999998,647.9205,1023.0175
3929,39.28,01:00:33:22,1657.524,648.117,1022.3815
3930,39.29,01:00:33:22,1648.372,648.438,1021.795
3931,39.3,01:00:33:23,1639.1370000000002,648.878,1021.3475
3932,39.31,01:00:33:23,1629.9675,649.457,1020.9065
3933,39.32,01:00:33:23,1620.557,650.1715,1020.688
3934,39.33,01:00:33:23,1611.236,651.097,1020.5745
3935,39.34,01:00:33:24,1601.8955,652.145,1020.4835
3936,39.35,01:00:33:24,1592.568,653.405,1020.625
3937,39.36,01:00:33:24,1583.1515,654.794,1020.8385
3938,39.37,01:00:33:24,1573.787,656.405,1021.3489999999999
3939,39.38,01:00:34:00,1564.286,658.2815,1021.9345
3940,39.39,01:00:34:00,1555.182,660.4505,1022.8115
3941,39.4,01:00:34:00,1545.756,662.8375,1024.059
3942,39.41,01:00:34:00,1536.4075,665.4655,1025.6465
3943,39.42,01:00:34:01,1527.004,668.2605,1027.502
3944,39.43,01:00:34:01,1518.546,670.8835,1029.495
3945,39.44,01:00:34:01,1509.026,673.89,1031.7910000000002
3946,39.45,01:00:34:01,1499.286,676.9910000000001,1034.2075
3947,39.46,01:00:34:02,1489.651,680.0060000000001,1036.598
3948,39.47,01:00:34:02,1479.9455,682.948,1038.971
3949,39.48,01:00:34:02,1470.2755,685.7795,1041.2405
3950,39.49,01:00:34:02,1460.6915,688.5075,1043.494
3951,39.5,01:00:34:03,1451.575,690.815,1045.691
3952,39.51,01:00:34:03,1442.326,693.3589999999999,1047.7805
3953,39.52,01:00:34:03,1433.45,695.7489999999999,1049.8339999999998
3954,39.53,01:00:34:03,1424.7255,697.988,1051.9925
3955,39.54,01:00:34:04,1416.3865,700.06,1054.2169999999999
3956,39.55,01:00:34:04,1408.131,701.955,1056.5510000000002
3957,39.56,01:00:34:04,1400.281,703.687,1059.002
3958,39.57,01:00:34:04,1393.1005,705.6039999999999,1061.45
3959,39.58,01:00:34:05,1385.6265,707.1935,1064.0455
3960,39.59,01:00:34:05,1378.4245,708.875,1066.6795
3961,39.6,01:00:34:05,1370.9935,710.332,1069.156
3962,39.61,01:00:34:05,1363.405,711.778,1071.61
3963,39.62,01:00:34:06,1356.3355,713.433,1074.0225
3964,39.63,01:00:34:06,1348.9715,714.7475,1076.1765
3965,39.64,01:00:34:06,1341.2435,716.1315,1078.052
3966,39.65,01:00:34:06,1333.425,717.3639999999999,1079.6995
3967,39.66,01:00:34:07,1325.4075,718.625,1081.0645
3968,39.67,01:00:34:07,1317.2420000000002,719.8625,1082.1245
3969,39.68,01:00:34:07,1308.81,721.028,1082.8410000000001
3970,39.69,01:00:34:07,1300.0935,722.2575,1083.147
3971,39.7,01:00:34:08,1290.6135,723.015,1083.053
3972,39.71,01:00:34:08,1281.407,724.192,1082.698
3973,39.72,01:00:34:08,1272.0005,725.3415,1081.9195
3974,39.73,01:00:34:08,1262.2685,726.4585,1080.925
3975,39.74,01:00:34:09,1252.368,727.5210000000001,1079.593
3976,39.75,01:00:34:09,1242.009,728.7165,1078.1095
3977,39.76,01:00:34:09,1231.6495,729.597,1076.555
3978,39.77,01:00:34:09,1221.115,730.3539999999999,1075.0
3979,39.78,01:00:34:10,1210.2930000000001,730.9105,1073.519
3980,39.79,01:00:34:10,1199.3015,731.313,1072.068
3981,39.8,01:00:34:10,1188.4289999999999,731.825,1070.8345
3982,39.81,01:00:34:10,1176.983,731.801,1069.733
3983,39.82,01:00:34:11,1165.2665,731.55,1068.8125
3984,39.83,01:00:34:11,1153.2015,731.096,1068.079
3985,39.84,01:00:34:11,1140.757,730.4689999999999,1067.691
3986,39.85,01:00:34:11,1127.871,729.6765,1067.469
3987,39.86,01:00:34:12,1114.52,728.735,1067.421
3988,39.87,01:00:34:12,1100.5485,727.7330000000001,1067.3975
3989,39.88,01:00:34:12,1086.0435,726.6455,1067.3625
3990,39.89,01:00:34:12,1070.812,725.3960000000001,1067.3135
3991,39.9,01:00:34:13,1054.9525,724.1675,1067.121
3992,39.91,01:00:34:13,1038.3495,722.8380000000001,1066.7755
3993,39.92,01:00:34:13,1021.0155,721.465,1066.1589999999999
3994,39.93,01:00:34:13,1002.9515,720.0425,1065.4575
3995,39.94,01:00:34:14,984.1965,718.518,1064.601
3996,39.95,01:00:34:14,964.748,716.9335,1063.5439999999999
3997,39.96,01:00:34:14,944.675,715.2115,1062.26
3998,39.97,01:00:34:14,923.926,713.409,1060.6155
3999,39.98,01:00:34:15,902.623,711.4780000000001,1058.697
4000,39.99,01:00:34:15,880.4830000000001,709.1965,1056.4180000000001
4001,40.0,01:00:34:15,858.1485,707.1165,1053.8845
4002,40.01,01:00:34:15,835.4665,705.078,1051.0919999999999
4003,40.02,01:00:34:16,812.367,703.0285,1048.0155
4004,40.03,01:00:34:16,789.1225,701.182,1044.915
4005,40.04,01:00:34:16,765.6175,699.5695,1041.948
4006,40.05,01:00:34:16,742.195,698.2355,1039.319
4007,40.06,01:00:34:17,718.6765,697.173,1037.2565
4008,40.07,01:00:34:17,695.285,696.3765,1035.8065
4009,40.08,01:00:34:17,672.0525,695.7585,1035.13
4010,40.09,01:00:34:17,649.471,695.203,1035.1305
4011,40.1,01:00:34:18,626.7845,694.8995,1035.9255
4012,40.11,01:00:34:18,604.12,694.475,1037.3139999999999
4013,40.12,01:00:34:18,581.1665,693.857,1039.185
4014,40.13,01:00:34:18,558.9325,693.3065,1041.729
4015,40.14,01:00:34:19,537.0345,692.8,1044.7495
4016,40.15,01:00:34:19,515.001,692.1189999999999,1048.046
4017,40.16,01:00:34:19,493.0615,691.409,1051.539
4018,40.17,01:00:34:19,471.38800000000003,690.6985,1055.1475
4019,40.18,01:00:34:20,449.9845,689.8665,1058.914
4020,40.19,01:00:34:20,428.8755,689.0065,1062.726
4021,40.2,01:00:34:20,407.8825,688.028,1066.57
4022,40.21,01:00:34:20,387.045,686.9585,1070.3715
4023,40.22,01:00:34:21,366.42800000000005,685.752,1074.028
4024,40.23,01:00:34:21,345.9405,684.495,1077.5045
4025,40.24,01:00:34:21,325.376,683.4,1080.748
4026,40.25,01:00:34:21,305.296,682.25,1083.8435
4027,40.26,01:00:34:22,285.481,681.2,1086.6755
4028,40.27,01:00:34:22,266.1225,680.1965,1089.247
4029,40.28,01:00:34:22,246.6075,679.5325,1091.941
4030,40.29,01:00:34:22,227.8025,678.805,1094.1805
4031,40.3,01:00:34:23,209.1695,678.2965,1096.2275
4032,40.31,01:00:34:23,190.9125,677.998,1097.9635
4033,40.32,01:00:34:23,172.923,678.0260000000001,1099.473
4034,40.33,01:00:34:23,155.398,678.331,1100.569
4035,40.34,01:00:34:24,138.031,678.7025,1101.1815
4036,40.35,01:00:34:24,121.31299999999999,679.5395,1101.5065
4037,40.36,01:00:34:24,105.012,680.7410000000001,1101.357
4038,40.37,01:00:34:24,89.051,682.357,1100.6565
4039,40.38,01:00:35:00,73.494,684.3045,1099.3495
4040,40.39,01:00:35:00,58.2565,686.6295,1097.3835
4041,40.4,01:00:35:00,43.3075,689.275,1094.828
4042,40.41,01:00:35:00,28.7765,692.194,1091.6465
4043,40.42,01:00:35:01,14.558,695.18,1087.9
4044,40.43,01:00:35:01,0.6425,698.5110000000001,1083.5655
4045,40.44,01:00:35:01,-13.0985,702.0065,1078.7805
4046,40.45,01:00:35:01,-26.432,705.688,1073.8885
4047,40.46,01:00:35:02,-39.7165,709.6460000000001,1069.1295
4048,40.47,01:00:35:02,-51.8085,713.529,1064.3015
4049,40.48,01:00:35:02,-64.1845,717.7405,1060.238
4050,40.49,01:00:35:02,-76.277,722.0165,1056.6935
