Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
6818,68.17,01:01:02:19,2043.8183,996.971,32.953
6819,68.18,01:01:02:20,2043.8657,996.9337,32.952
6820,68.19,01:01:02:20,2043.882,996.9203,32.945
6821,68.2,01:01:02:20,2043.8777,996.9123,32.943000000000005
6822,68.21,01:01:02:20,2043.8603,996.9193,32.9353
6823,68.22,01:01:02:21,2043.8313,996.9583,32.916
6824,68.23,01:01:02:21,2043.7773,996.9933,32.9143
6825,68.24,01:01:02:21,2043.7383,997.0203,32.9127
6826,68.25,01:01:02:21,2043.6979999999999,997.0503,32.9047
6827,68.26,01:01:02:22,2043.6737,997.057,32.9067
6828,68.27,01:01:02:22,2043.6537,997.0683,32.8963
6829,68.28,01:01:02:22,2043.6617,997.0527,32.897
6830,68.29,01:01:02:22,2043.684,997.0267,32.903
6831,68.3,01:01:02:23,2043.7123,997.007,32.9113
6832,68.31,01:01:02:23,2043.736,996.997,32.899
6833,68.32,01:01:02:23,2043.7433,996.9657,32.9027
6834,68.33,01:01:02:23,2043.7753,996.9613,32.91
6835,68.34,01:01:02:24,2043.7753,996.956,32.912
6836,68.35,01:01:02:24,2043.7713,996.9563,32.9047
6837,68.36,01:01:02:24,2043.7647,996.966,32.9153
6838,68.37,01:01:02:24,2043.755,996.9697,32.9113
6839,68.38,01:01:03:00,2043.7507,996.9657,32.908
6840,68.39,01:01:03:00,2043.731,996.9497,32.9187
6841,68.4,01:01:03:00,2043.7447,996.947,32.916
6842,68.41,01:01:03:00,2043.7537,996.945,32.9287
6843,68.42,01:01:03:01,2043.7593,996.933,32.924
6844,68.43,01:01:03:01,2043.763,996.915,32.9497
6845,68.44,01:01:03:01,2043.7807,996.9019999999999,32.9393
6846,68.45,01:01:03:01,2043.783,996.9007,32.9627
6847,68.46,01:01:03:02,2043.8110000000001,996.883,32.961
6848,68.47,01:01:03:02,2043.8243,996.8593,32.96
6849,68.48,01:01:03:02,2043.8237,996.8583,32.9617
6850,68.49,01:01:03:02,2043.8247,996.8443,32.9717
6851,68.5,01:01:03:03,2043.8577,996.8330000000001,32.9577
6852,68.51,01:01:03:03,2043.851,996.836,32.9773
6853,68.52,01:01:03:03,2043.8563,996.829,32.9803
6854,68.53,01:01:03:03,2043.842,996.827,32.9883
6855,68.54,01:01:03:04,2043.861,996.819,32.9773
6856,68.55,01:01:03:04,2043.8577,996.817,32.9893
6857,68.56,01:01:03:04,2043.8677,996.8163,32.993
6858,68.57,01:01:03:04,2043.875,996.8163,32.9893
6859,68.58,01:01:03:05,2043.8729999999998,996.8193,32.9943
6860,68.59,01:01:03:05,2043.8853,996.8113,33.003
6861,68.6,01:01:03:05,2043.8907,996.8083,33.0043
6862,68.61,01:01:03:05,2043.9043,996.805,33.0103
6863,68.62,01:01:03:06,2043.9073,996.7947,33.0163
6864,68.63,01:01:03:06,2043.9117,996.7883,33.0243
6865,68.64,01:01:03:06,2043.9233,996.7833,33.022
6866,68.65,01:01:03:06,2043.9227,996.7773,33.0273
6867,68.66,01:01:03:07,2043.9117,996.7747,33.0333
6868,68.67,01:01:03:07,2043.9383,996.7657,33.04
6869,68.68,01:01:03:07,2043.9297,996.7567,33.051
6870,68.69,01:01:03:07,2043.9470000000001,996.7489999999999,33.0507
6871,68.7,01:01:03:08,2043.973,996.7457,33.046
6872,68.71,01:01:03:08,2043.9637,996.7377,33.0523
6873,68.72,01:01:03:08,2043.9897,996.7389999999999,33.059
6874,68.73,01:01:03:08,2043.99,996.7263,33.0587
6875,68.74,01:01:03:09,2043.9937,996.7243,33.0537
6876,68.75,01:01:03:09,2043.9917,996.7189999999999,33.079
6877,68.76,01:01:03:09,2043.9873,996.7247,33.0873
6878,68.77,01:01:03:09,2043.9737,996.7237,33.0847
6879,68.78,01:01:03:10,2043.9863,996.709,33.083
6880,68.79,01:01:03:10,2043.9733,996.71,33.086
6881,68.8,01:01:03:10,2043.9847,996.699,33.088
6882,68.81,01:01:03:10,2043.989,996.6853,33.080999999999996
6883,68.82,01:01:03:11,2043.9923,996.6827,33.0873
6884,68.83,01:01:03:11,2044.0013,996.6783,33.0777
6885,68.84,01:01:03:11,2043.991,996.6697,33.078
6886,68.85,01:01:03:11,2044.015,996.6593,33.0707
6887,68.86,01:01:03:12,2044.0083,996.6587,33.0933
6888,68.87,01:01:03:12,2044.0227,996.6483,33.093
6889,68.88,01:01:03:12,2044.0257,996.6469999999999,33.0987
6890,68.89,01:01:03:12,2044.0303,996.6389999999999,33.102
6891,68.9,01:01:03:13,2044.049,996.6189999999999,33.118
6892,68.91,01:01:03:13,2044.0503,996.6097,33.0963
6893,68.92,01:01:03:13,2044.0557,996.6133,33.095
6894,68.93,01:01:03:13,2044.0437,996.6183,33.080999999999996
6895,68.94,01:01:03:14,2044.06,996.6177,33.0753
6896,68.95,01:01:03:14,2044.0537,996.6210000000001,33.0717
6897,68.96,01:01:03:14,2044.0479999999998,996.6289999999999,33.0607
6898,68.97,01:01:03:14,2044.0397,996.6287,33.069
6899,68.98,01:01:03:15,2044.0377,996.622,33.075
6900,68.99,01:01:03:15,2044.036,996.6189999999999,33.0773
6901,69.0,01:01:03:15,2044.033,996.6187,33.0697
6902,69.01,01:01:03:15,2044.0383,996.613,33.0817
6903,69.02,01:01:03:16,2044.0410000000002,996.6117,33.0717
6904,69.03,01:01:03:16,2044.0447,996.6137,33.0677
6905,69.04,01:01:03:16,2044.0357,996.5973,33.0763
6906,69.05,01:01:03:16,2044.0220000000002,996.5827,33.0913
6907,69.06,01:01:03:17,2044.009,996.58,33.0987
6908,69.07,01:01:03:17,2043.9873,996.584,33.088
6909,69.08,01:01:03:17,2043.9703,996.5797,33.1007
6910,69.09,01:01:03:17,2043.9583,996.579,33.0793
6911,69.1,01:01:03:18,2043.9527,996.5807,33.0747
6912,69.11,01:01:03:18,2043.932,996.5953,33.0667
6913,69.12,01:01:03:18,2043.9237,996.5867,33.065
6914,69.13,01:01:03:18,2043.901,996.6057,33.0503
6915,69.14,01:01:03:19,2043.9087,996.6310000000001,33.056
6916,69.15,01:01:03:19,2043.8917,996.6357,33.0597
6917,69.16,01:01:03:19,2043.9489999999998,996.6187,32.9657
6918,69.17,01:01:03:19,2043.8623,996.663,32.9973
6919,69.18,01:01:03:20,2043.8483,996.6713,33.014
6920,69.19,01:01:03:20,2043.8343,996.6813,33.0033
6921,69.2,01:01:03:20,2043.809,996.685,33.0057
6922,69.21,01:01:03:20,2043.8087,996.69,33.0293
6923,69.22,01:01:03:21,2043.8213,996.6973,33.025999999999996
6924,69.23,01:01:03:21,2043.8329999999999,996.6773,33.0343
6925,69.24,01:01:03:21,2043.8617,996.6757,33.0537
6926,69.25,01:01:03:21,2043.905,996.6467,33.0547
6927,69.26,01:01:03:22,2043.955,996.6143,33.07
6928,69.27,01:01:03:22,2044.0120000000002,996.5830000000001,33.0853
6929,69.28,01:01:03:22,2044.0639999999999,996.5473,33.1
6930,69.29,01:01:03:22,2044.1129999999998,996.5287,33.1083
6931,69.3,01:01:03:23,2044.1407,996.5187,33.1263
6932,69.31,01:01:03:23,2044.1657,996.5143,33.1457
6933,69.32,01:01:03:23,2044.1777,996.539,33.1603
6934,69.33,01:01:03:23,2044.1977,996.562,33.2083
6935,69.34,01:01:03:24,2044.2183,996.5963,33.246
6936,69.35,01:01:03:24,2044.2803,996.63,33.384
6937,69.36,01:01:03:24,2044.3627,996.6413,33.510999999999996
6938,69.37,01:01:03:24,2044.4473,996.6247,33.6267
6939,69.38,01:01:04:00,2044.524,996.573,33.7493
6940,69.39,01:01:04:00,2044.6483,996.4983,33.8527
6941,69.4,01:01:04:00,2044.781,996.368,33.9693
6942,69.41,01:01:04:00,2044.9360000000001,996.3207,34.0833
6943,69.42,01:01:04:01,2045.112,996.232,34.228
6944,69.43,01:01:04:01,2045.223,996.191,34.4573
6945,69.44,01:01:04:01,2045.344,996.2133,34.7473
6946,69.45,01:01:04:01,2045.4857,996.2669999999999,35.0983
6947,69.46,01:01:04:02,2045.6203,996.3817,35.5403
6948,69.47,01:01:04:02,2045.652,996.5939999999999,36.1987
6949,69.48,01:01:04:02,2045.7839999999999,996.8603,36.8217
6950,69.49,01:01:04:02,2045.7079999999999,997.1407,37.512
6951,69.5,01:01:04:03,2045.511,997.4483,38.251
6952,69.51,01:01:04:03,2045.1689999999999,997.623,38.9467
6953,69.52,01:01:04:03,2044.7403,997.732,39.7173
6954,69.53,01:01:04:03,2044.2277,997.7187,40.4833
6955,69.54,01:01:04:04,2043.773,997.7243,41.2517
6956,69.55,01:01:04:04,2042.9717,997.87,42.056999999999995
6957,69.56,01:01:04:04,2041.8353,998.216,42.8453
6958,69.57,01:01:04:04,2040.4607,998.8317,43.5657
6959,69.58,01:01:04:05,2038.684,999.6080000000001,44.2887
6960,69.59,01:01:04:05,2036.701,1000.6283,44.9577
6961,69.6,01:01:04:05,2034.6003,1001.7460000000001,45.5567
6962,69.61,01:01:04:05,2032.3353,1002.8917,46.00899999999999
6963,69.62,01:01:04:06,2029.943,1004.0013,46.4927
6964,69.63,01:01:04:06,2027.1297,1005.3163,46.8837
6965,69.64,01:01:04:06,2024.636,1006.2489999999999,47.3207
6966,69.65,01:01:04:06,2021.8643,1007.1467,47.5743
6967,69.66,01:01:04:07,2018.8987,1007.928,47.8477
6968,69.67,01:01:04:07,2015.7467,1008.5857,48.0507
6969,69.68,01:01:04:07,2012.4457,1009.0753,48.2637
6970,69.69,01:01:04:07,2009.3229999999999,1009.4717,48.1733
6971,69.7,01:01:04:08,2005.8867,1009.7239999999999,48.1373
6972,69.71,01:01:04:08,2002.398,1010.095,48.153
6973,69.72,01:01:04:08,1998.8529999999998,1010.3713,48.1367
6974,69.73,01:01:04:08,1995.1563,1010.6787,47.966
6975,69.74,01:01:04:09,1991.481,1010.9803,47.8317
6976,69.75,01:01:04:09,1987.388,1011.687,47.6457
6977,69.76,01:01:04:09,1983.6363,1012.0063,47.751999999999995
6978,69.77,01:01:04:09,1979.885,1012.263,48.0863
6979,69.78,01:01:04:10,1976.055,1012.586,48.4373
6980,69.79,01:01:04:10,1972.3057,1012.8733,48.7053
6981,69.8,01:01:04:10,1968.624,1012.92,48.7447
6982,69.81,01:01:04:10,1965.1107,1013.1010000000001,48.9183
6983,69.82,01:01:04:11,1961.7297,1013.1610000000001,49.074
6984,69.83,01:01:04:11,1958.4883,1013.1419999999999,49.129
6985,69.84,01:01:04:11,1955.3063,1013.1373,49.1577
6986,69.85,01:01:04:11,1952.422,1013.1027,48.996
6987,69.86,01:01:04:12,1949.8463,1013.143,48.6997
6988,69.87,01:01:04:12,1947.75,1013.1887,48.5097
6989,69.88,01:01:04:12,1946.0267,1013.38,48.3023
6990,69.89,01:01:04:12,1944.776,1013.8577,47.9233
6991,69.9,01:01:04:13,1944.1233,1014.8063,47.045
6992,69.91,01:01:04:13,1943.9277,1016.1619999999999,45.861999999999995
6993,69.92,01:01:04:13,1944.5747,1017.7183,44.0817
6994,69.93,01:01:04:13,1944.4603,1019.3163,42.5207
6995,69.94,01:01:04:14,1943.599,1020.8527,40.416
6996,69.95,01:01:04:14,1942.1383,1021.4993,39.1123
6997,69.96,01:01:04:14,1941.056,1020.3837,38.867
6998,69.97,01:01:04:14,1940.309,1019.0037,38.3207
6999,69.98,01:01:04:15,1939.4083,1018.2180000000001,37.153
7000,69.99,01:01:04:15,1938.759,1017.3577,36.1067
7001,70.0,01:01:04:15,1938.325,1016.262,35.1667
7002,70.01,01:01:04:15,1938.0073,1016.0887,34.9747
7003,70.02,01:01:04:16,1937.6957,1015.3697,34.52
7004,70.03,01:01:04:16,1937.39,1014.8747,34.098
7005,70.04,01:01:04:16,1937.22,1014.5953,33.830999999999996
7006,70.05,01:01:04:16,1937.0897,1014.7127,33.7067
7007,70.06,01:01:04:17,1936.8963,1015.047,33.5003
7008,70.07,01:01:04:17,1936.641,1015.4223,33.355
7009,70.08,01:01:04:17,1935.944,1015.6437,33.3973
7010,70.09,01:01:04:17,1936.075,1015.9113,33.1147
7011,70.1,01:01:04:18,1935.7977,1015.7623,33.048
7012,70.11,01:01:04:18,1935.3433,1015.42,33.134
7013,70.12,01:01:04:18,1935.4873,1015.1267,32.88
7014,70.13,01:01:04:18,1935.3193,1014.6217,32.897
7015,70.14,01:01:04:19,1935.2063,1014.2339999999999,32.8703
7016,70.15,01:01:04:19,1935.1097,1013.9017,32.8703
7017,70.16,01:01:04:19,1935.0547,1013.6463,32.8763
7018,70.17,01:01:04:19,1934.9743,1013.4863,32.902
7019,70.18,01:01:04:20,1934.9129999999998,1013.4083,32.9513
7020,70.19,01:01:04:20,1934.8287,1013.0457,32.8693
7021,70.2,01:01:04:20,1934.7797,1012.9987,32.939
7022,70.21,01:01:04:20,1934.8973,1013.0303,33.1043
7023,70.22,01:01:04:21,1934.7403,1012.8583,33.1483
7024,70.23,01:01:04:21,1934.5413,1012.6160000000001,33.1733
7025,70.24,01:01:04:21,1934.374,1012.3197,33.1757
7026,70.25,01:01:04:21,1934.1833,1011.9087,33.1473
7027,70.26,01:01:04:22,1934.0387,1011.5147,33.1523
7028,70.27,01:01:04:22,1933.8367,1011.3073,32.9803
7029,70.28,01:01:04:22,1933.8529999999998,1011.2183,33.345
7030,70.29,01:01:04:22,1933.5917,1011.2263,33.2943
7031,70.3,01:01:04:23,1933.1733,1011.058,33.2867
7032,70.31,01:01:04:23,1933.1757,1010.8789999999999,33.624
7033,70.32,01:01:04:23,1933.0527,1010.7189999999999,33.7343
7034,70.33,01:01:04:23,1932.8907,1010.4853,33.802
7035,70.34,01:01:04:24,1932.8063,1010.293,33.889
7036,70.35,01:01:04:24,1932.6877,1010.0347,33.9507
7037,70.36,01:01:04:24,1932.5713,1009.7907,33.976
7038,70.37,01:01:04:24,1932.4647,1009.5457,33.973
7039,70.38,01:01:05:00,1932.3417,1009.278,33.983000000000004
7040,70.39,01:01:05:00,1932.271,1009.0903,34.0997
7041,70.4,01:01:05:00,1932.2003,1008.9053,34.251
7042,70.41,01:01:05:00,1932.1227,1008.709,34.321999999999996
7043,70.42,01:01:05:01,1932.2079999999999,1008.2610000000001,34.4797
7044,70.43,01:01:05:01,1932.1563,1008.1103,34.5493
7045,70.44,01:01:05:01,1932.0887,1008.0607,34.6097
7046,70.45,01:01:05:01,1932.0343,1008.0063,34.6497
7047,70.46,01:01:05:02,1931.989,1007.9987,34.6833
7048,70.47,01:01:05:02,1931.9820000000002,1007.9703,34.6873
7049,70.48,01:01:05:02,1931.9597,1007.9827,34.5597
7050,70.49,01:01:05:02,1931.9337,1007.9773,34.4437
7051,70.5,01:01:05:03,1932.0003,1007.9827,34.433
7052,70.51,01:01:05:03,1931.9367,1008.3087,34.3523
7053,70.52,01:01:05:03,1932.0020000000002,1008.3293,34.3283
7054,70.53,01:01:05:03,1932.149,1008.298,34.385
7055,70.54,01:01:05:04,1932.039,1008.696,34.422
7056,70.55,01:01:05:04,1932.1127,1008.7787,34.3937
7057,70.56,01:01:05:04,1932.2307,1008.8480000000001,34.341
7058,70.57,01:01:05:04,1932.346,1008.9097,34.2793
7059,70.58,01:01:05:05,1932.4713,1009.0253,34.19
7060,70.59,01:01:05:05,1932.6247,1009.01,34.150999999999996
7061,70.6,01:01:05:05,1932.7033,1009.1310000000001,33.9677
7062,70.61,01:01:05:05,1932.8757,1009.0987,34.075
7063,70.62,01:01:05:06,1932.842,1009.3503,33.9763
7064,70.63,01:01:05:06,1933.0997,1009.1010000000001,33.981
7065,70.64,01:01:05:06,1933.035,1009.2277,33.7423
7066,70.65,01:01:05:06,1933.2020000000002,1009.0139999999999,33.5923
7067,70.66,01:01:05:07,1933.4417,1009.0077,33.7377
7068,70.67,01:01:05:07,1933.526,1009.0893,33.7033
7069,70.68,01:01:05:07,1933.615,1009.1453,33.6847
7070,70.69,01:01:05:07,1933.6793,1009.206,33.6657
7071,70.7,01:01:05:08,1933.7373,1009.27,33.616
7072,70.71,01:01:05:08,1933.8067,1009.3123,33.616
7073,70.72,01:01:05:08,1933.878,1009.3627,33.5937
7074,70.73,01:01:05:08,1933.961,1009.38,33.606
7075,70.74,01:01:05:09,1934.0710000000001,1009.413,33.5943
7076,70.75,01:01:05:09,1934.1860000000001,1009.6310000000001,33.602
7077,70.76,01:01:05:09,1934.355,1009.703,33.6377
7078,70.77,01:01:05:09,1934.5313,1009.7423,33.6517
7079,70.78,01:01:05:10,1934.7363,1009.8517,33.7123
7080,70.79,01:01:05:10,1934.9453,1009.9587,33.7317
7081,70.8,01:01:05:10,1935.1133,1010.0647,33.789
7082,70.81,01:01:05:10,1935.2037,1010.2273,33.839
7083,70.82,01:01:05:11,1935.2679999999998,1010.3663,33.888000000000005
7084,70.83,01:01:05:11,1935.2879999999998,1010.427,33.9873
7085,70.84,01:01:05:11,1935.296,1010.4693,34.1337
7086,70.85,01:01:05:11,1935.6077,1010.4817,34.0963
7087,70.86,01:01:05:12,1935.6370000000002,1010.4837,34.1697
7088,70.87,01:01:05:12,1935.5137,1010.4533,34.3693
7089,70.88,01:01:05:12,1935.4089999999999,1010.4233,34.54
7090,70.89,01:01:05:12,1935.2677,1010.437,34.7447
7091,70.9,01:01:05:13,1935.1429999999998,1010.3739999999999,34.981
7092,70.91,01:01:05:13,1934.9923,1010.3,35.2037
7093,70.92,01:01:05:13,1934.775,1010.22,35.3317
7094,70.93,01:01:05:13,1934.5477,1010.1267,35.4943
7095,70.94,01:01:05:14,1934.385,1009.9593,35.631
7096,70.95,01:01:05:14,1934.213,1009.8263,35.723
7097,70.96,01:01:05:14,1934.089,1009.7180000000001,35.8077
7098,70.97,01:01:05:14,1933.931,1009.6010000000001,35.871
7099,70.98,01:01:05:15,1933.7973,1009.4693,35.9167
7100,70.99,01:01:05:15,1934.045,1009.8513,35.9163
7101,71.0,01:01:05:15,1933.974,1009.7669999999999,35.7733
7102,71.01,01:01:05:15,1934.0120000000002,1009.727,35.8037
7103,71.02,01:01:05:16,1934.0453,1009.69,35.8157
7104,71.03,01:01:05:16,1934.1123,1009.6357,35.78
7105,71.04,01:01:05:16,1934.2033,1009.597,35.7347
7106,71.05,01:01:05:16,1934.3039999999999,1009.5907,35.676
7107,71.06,01:01:05:17,1934.3433,1009.5717,35.516999999999996
7108,71.07,01:01:05:17,1934.299,1009.4917,35.4
7109,71.08,01:01:05:17,1934.2073,1009.357,35.282
7110,71.09,01:01:05:17,1934.134,1009.1927,35.1517
7111,71.1,01:01:05:18,1934.0357,1008.9937,35.0803
7112,71.11,01:01:05:18,1933.9577,1008.7937,35.0313
7113,71.12,01:01:05:18,1933.8337,1008.6047,34.94
7114,71.13,01:01:05:18,1933.759,1008.4003,34.9117
7115,71.14,01:01:05:19,1933.711,1008.2157,34.836
7116,71.15,01:01:05:19,1933.6663,1008.0257,34.7837
7117,71.16,01:01:05:19,1933.6313,1007.8560000000001,34.735
7118,71.17,01:01:05:19,1933.6033,1007.7223,34.6827
7119,71.18,01:01:05:20,1933.6083,1007.6023,34.6073
7120,71.19,01:01:05:20,1933.5607,1007.5503,34.551
7121,71.2,01:01:05:20,1933.5603,1007.4993,34.496
7122,71.21,01:01:05:20,1933.537,1007.4677,34.4577
7123,71.22,01:01:05:21,1933.5227,1007.4257,34.4363
7124,71.23,01:01:05:21,1933.5057,1007.4177,34.4137
7125,71.24,01:01:05:21,1933.483,1007.3807,34.4127
7126,71.25,01:01:05:21,1933.4577,1007.3910000000001,34.3863
7127,71.26,01:01:05:22,1933.4807,1007.385,34.338
7128,71.27,01:01:05:22,1933.4863,1007.4317,34.277
7129,71.28,01:01:05:22,1933.4779999999998,1007.538,34.2
7130,71.29,01:01:05:22,1933.4993,1007.6387,34.124
7131,71.3,01:01:05:23,1933.5467,1007.7669999999999,34.0353
7132,71.31,01:01:05:23,1933.6217,1007.9133,33.964
7133,71.32,01:01:05:23,1933.7220000000002,1008.081,33.9147
7134,71.33,01:01:05:23,1933.8023,1008.2227,33.8617
7135,71.34,01:01:05:24,1933.8683,1008.3757,33.811
7136,71.35,01:01:05:24,1933.9563,1008.5263,33.7817
7137,71.36,01:01:05:24,1934.024,1008.7043,33.7213
7138,71.37,01:01:05:24,1934.0023,1009.061,33.6777
7139,71.38,01:01:06:00,1933.9977,1009.252,33.6463
7140,71.39,01:01:06:00,1934.0473,1009.4797,33.632
7141,71.4,01:01:06:00,1934.0883,1009.6467,33.5707
7142,71.41,01:01:06:00,1934.0943,1009.8333,33.5597
7143,71.42,01:01:06:01,1934.1077,1009.9823,33.5397
7144,71.43,01:01:06:01,1934.095,1010.0989999999999,33.527
7145,71.44,01:01:06:01,1934.1373,1010.2593,33.552
7146,71.45,01:01:06:01,1934.1729999999998,1010.36,33.5743
7147,71.46,01:01:06:02,1934.18,1010.4703,33.602
7148,71.47,01:01:06:02,1934.1487,1010.5807,33.6283
7149,71.48,01:01:06:02,1934.1163,1010.672,33.6707
7150,71.49,01:01:06:02,1934.076,1010.7860000000001,33.683
7151,71.5,01:01:06:03,1934.0523,1010.8913,33.6997
7152,71.51,01:01:06:03,1934.0603,1010.9963,33.7117
7153,71.52,01:01:06:03,1934.0803,1011.0973,33.7517
7154,71.53,01:01:06:03,1934.1387,1011.1927,33.8117
7155,71.54,01:01:06:04,1934.1943,1011.2733,33.882
7156,71.55,01:01:06:04,1934.2247,1011.372,33.9757
7157,71.56,01:01:06:04,1934.1983,1011.4917,34.1197
7158,71.57,01:01:06:04,1934.193,1011.5623,34.1943
7159,71.58,01:01:06:05,1934.1863,1011.6217,34.222
7160,71.59,01:01:06:05,1934.1370000000002,1011.7227,34.2643
7161,71.6,01:01:06:05,1934.1027,1011.8317,34.302
7162,71.61,01:01:06:05,1934.0153,1011.9187,34.3493
7163,71.62,01:01:06:06,1933.92,1011.9803,34.3877
7164,71.63,01:01:06:06,1933.816,1012.0167,34.4647
7165,71.64,01:01:06:06,1933.7237,1012.0189999999999,34.5283
7166,71.65,01:01:06:06,1933.6429999999998,1012.0117,34.6217
7167,71.66,01:01:06:07,1933.579,1011.9739999999999,34.739000000000004
7168,71.67,01:01:06:07,1933.5003,1011.956,34.825
7169,71.68,01:01:06:07,1933.4093,1011.9733,34.9297
7170,71.69,01:01:06:07,1933.2823,1012.0219999999999,35.0393
7171,71.7,01:01:06:08,1933.1293,1012.0947,35.1353
7172,71.71,01:01:06:08,1933.0163,1012.195,35.242
7173,71.72,01:01:06:08,1932.9593,1012.2743,35.3983
7174,71.73,01:01:06:08,1932.9073,1012.3767,35.5483
7175,71.74,01:01:06:09,1932.866,1012.4743,35.7077
7176,71.75,01:01:06:09,1932.8343,1012.562,35.853
7177,71.76,01:01:06:09,1932.8043,1012.6210000000001,36.0023
7178,71.77,01:01:06:09,1932.774,1012.6360000000001,36.1597
7179,71.78,01:01:06:10,1932.727,1012.6643,36.2917
7180,71.79,01:01:06:10,1932.7113,1012.6417,36.3843
7181,71.8,01:01:06:10,1932.6693,1012.645,36.4507
7182,71.81,01:01:06:10,1932.68,1012.6687,36.5073
7183,71.82,01:01:06:11,1932.7277,1012.6667,36.566
7184,71.83,01:01:06:11,1932.7897,1012.67,36.6393
7185,71.84,01:01:06:11,1932.8537,1012.7027,36.7063
7186,71.85,01:01:06:11,1932.8970000000002,1012.684,36.8013
7187,71.86,01:01:06:12,1932.8120000000001,1012.6610000000001,36.879
7188,71.87,01:01:06:12,1932.5347,1012.6160000000001,37.0363
7189,71.88,01:01:06:12,1932.3603,1012.554,37.416
7190,71.89,01:01:06:12,1932.145,1012.3527,37.8417
7191,71.9,01:01:06:13,1931.9727,1012.0713,38.3083
7192,71.91,01:01:06:13,1931.684,1011.691,38.7313
7193,71.92,01:01:06:13,1931.3533,1011.26,39.2427
7194,71.93,01:01:06:13,1930.983,1010.7477,39.731
7195,71.94,01:01:06:14,1930.6117,1010.1360000000001,40.3073
7196,71.95,01:01:06:14,1930.1997,1009.461,40.875
7197,71.96,01:01:06:14,1929.7897,1008.7373,41.4647
7198,71.97,01:01:06:14,1929.3967,1007.9680000000001,42.05
7199,71.98,01:01:06:15,1928.9389999999999,1007.1833,42.7773
7200,71.99,01:01:06:15,1928.4863,1006.31,43.5637
7201,72.0,01:01:06:15,1928.024,1005.3777,44.446000000000005
7202,72.01,01:01:06:15,1927.547,1004.3163,45.3957
7203,72.02,01:01:06:16,1927.0273,1003.1683,46.5407
7204,72.03,01:01:06:16,1926.4260000000002,1001.8413,47.7083
7205,72.04,01:01:06:16,1925.763,1000.7360000000001,49.1127
7206,72.05,01:01:06:16,1924.855,999.1767,50.406000000000006
7207,72.06,01:01:06:17,1923.6537,997.2883,51.793
7208,72.07,01:01:06:17,1922.0610000000001,995.0617,53.1873
7209,72.08,01:01:06:17,1920.0913,992.591,54.6317
7210,72.09,01:01:06:17,1917.5033,989.834,56.0467
7211,72.1,01:01:06:18,1913.1329999999998,986.158,57.0037
7212,72.11,01:01:06:18,1907.681,982.2460000000001,58.4547
7213,72.12,01:01:06:18,1901.0853,977.7260000000001,59.6313
7214,72.13,01:01:06:18,1893.1207,972.6597,60.3623
7215,72.14,01:01:06:19,1883.9289999999999,967.3303,60.5177
7216,72.15,01:01:06:19,1873.7173,961.687,60.1533
7217,72.16,01:01:06:19,1862.3723,955.823,59.527
7218,72.17,01:01:06:19,1850.108,949.8517,58.7147
7219,72.18,01:01:06:20,1836.7013,944.029,57.8293
7220,72.19,01:01:06:20,1822.4323,938.6923,57.0767
7221,72.2,01:01:06:20,1807.4277,933.1080000000001,55.9517
7222,72.21,01:01:06:20,1792.0929999999998,928.331,54.8353
7223,72.22,01:01:06:21,1776.385,924.2327,53.7547
7224,72.23,01:01:06:21,1760.3423,920.712,52.9397
7225,72.24,01:01:06:21,1744.0667,917.6623,52.57899999999999
7226,72.25,01:01:06:21,1727.6197,915.211,52.5413
7227,72.26,01:01:06:22,1711.1729999999998,913.0537,52.7173
7228,72.27,01:01:06:22,1694.7817,911.3653,53.0757
7229,72.28,01:01:06:22,1678.4893,909.6303,53.648
7230,72.29,01:01:06:22,1662.4217,908.0667,54.398
7231,72.3,01:01:06:23,1646.3629999999998,906.2747,55.3553
7232,72.31,01:01:06:23,1630.5497,904.3977,56.3443
7233,72.32,01:01:06:23,1614.8847,902.1943,57.3633
7234,72.33,01:01:06:23,1599.479,900.2463,58.5053
7235,72.34,01:01:06:24,1584.251,898.3107,59.723
7236,72.35,01:01:06:24,1569.279,896.4777,60.948
7237,72.36,01:01:06:24,1554.5263,894.56,62.0827
7238,72.37,01:01:06:24,1539.945,892.9917,63.338
7239,72.38,01:01:07:00,1525.4537,891.5319999999999,64.5867
7240,72.39,01:01:07:00,1511.1977,890.3023,65.916
7241,72.4,01:01:07:00,1497.0639999999999,889.3263,67.15100000000001
