Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
6012,60.11,01:00:54:18,-2946.9321,1086.1925,866.0761
6013,60.12,01:00:54:18,-2953.3224,1082.9711,866.8125
6014,60.13,01:00:54:18,-2959.719,1079.726,867.5531
6015,60.14,01:00:54:19,-2966.1209,1076.4579,868.2978
6016,60.15,01:00:54:19,-2972.5271,1073.1675,869.0466
6017,60.16,01:00:54:19,-2978.9366,1069.8552,869.7996
6018,60.17,01:00:54:19,-2985.3486,1066.5218,870.5566
6019,60.18,01:00:54:20,-2991.762,1063.1679,871.3176
6020,60.19,01:00:54:20,-2998.176,1059.7941,872.0827
6021,60.2,01:00:54:20,-3004.5895,1056.401,872.8518
6022,60.21,01:00:54:20,-3011.0016,1052.9893,873.6248
6023,60.22,01:00:54:21,-3017.4114,1049.5596,874.4017
6024,60.23,01:00:54:21,-3023.8179999999998,1046.1125,875.1825
6025,60.24,01:00:54:21,-3030.2203,1042.6486,875.9672
6026,60.25,01:00:54:21,-3036.6174,1039.1686,876.7558
6027,60.26,01:00:54:22,-3043.0084,1035.6731,877.5481
6028,60.27,01:00:54:22,-3049.3923,1032.1627,878.3443
6029,60.28,01:00:54:22,-3055.7682,1028.638,879.1442
6030,60.29,01:00:54:22,-3062.1351,1025.0997,879.9478
6031,60.3,01:00:54:23,-3068.492,1021.5483,880.7552
6032,60.31,01:00:54:23,-3074.8381,1017.9846,881.5662
6033,60.32,01:00:54:23,-3081.1724,1014.4092,882.3808
6034,60.33,01:00:54:23,-3087.4939,1010.8226,883.1991
6035,60.34,01:00:54:24,-3093.8017,1007.2255,884.0210000000001
6036,60.35,01:00:54:24,-3100.0948,1003.6185,884.8464
6037,60.36,01:00:54:24,-3106.3723,1000.0022,885.6753
6038,60.37,01:00:54:24,-3112.6332,996.3774,886.5078
6039,60.38,01:00:55:00,-3118.8765,992.7445,887.3437
6040,60.39,01:00:55:00,-3125.1014,989.1042,888.1831
6041,60.4,01:00:55:00,-3131.3069,985.4572,889.0259
6042,60.41,01:00:55:00,-3137.492,981.8041,889.8721
6043,60.42,01:00:55:01,-3143.6558,978.1454,890.7217
6044,60.43,01:00:55:01,-3149.7973,974.4819,891.5745
6045,60.44,01:00:55:01,-3155.9156,970.8142,892.4307
6046,60.45,01:00:55:01,-3162.0097,967.1428,893.2902
6047,60.46,01:00:55:02,-3168.0787,963.4684,894.1529
6048,60.47,01:00:55:02,-3174.1216,959.7916,895.0188
6049,60.48,01:00:55:02,-3180.1375,956.1131,895.888
6050,60.49,01:00:55:02,-3186.1255,952.4335,896.7603
6051,60.5,01:00:55:03,-3192.0845,948.7534,897.6357
6052,60.51,01:00:55:03,-3198.0136,945.0734,898.5142
6053,60.52,01:00:55:03,-3203.9119,941.3942,899.3958
6054,60.53,01:00:55:03,-3209.7785,937.7163,900.2805
6055,60.54,01:00:55:04,-3215.6124,934.0405,901.1682
6056,60.55,01:00:55:04,-3221.4125,930.3673,902.0589
6057,60.56,01:00:55:04,-3227.1781,926.6973,902.9525
6058,60.57,01:00:55:04,-3232.9081,923.0312,903.8491
6059,60.58,01:00:55:05,-3238.6016,919.3697,904.7486
6060,60.59,01:00:55:05,-3244.2576,915.7132,905.6510000000001
6061,60.6,01:00:55:05,-3249.8752,912.0626,906.5562
6062,60.61,01:00:55:05,-3255.4534,908.4183,907.4643
6063,60.62,01:00:55:06,-3260.9913,904.7810000000001,908.3751
6064,60.63,01:00:55:06,-3266.488,901.1514,909.2887
6065,60.64,01:00:55:06,-3271.9424,897.5301,910.2051
6066,60.65,01:00:55:06,-3277.3537,893.9176,911.1241
6067,60.66,01:00:55:07,-3282.7209,890.3146,912.0459
6068,60.67,01:00:55:07,-3288.0429999999997,886.7218,912.9703
6069,60.68,01:00:55:07,-3293.3191,883.1398,913.8973
6070,60.69,01:00:55:07,-3298.5482,879.5691,914.8269
6071,60.7,01:00:55:08,-3303.7294,876.0105,915.7591
6072,60.71,01:00:55:08,-3308.8618,872.4645,916.6939
6073,60.72,01:00:55:08,-3313.9444,868.9318,917.6311
6074,60.73,01:00:55:08,-3318.9761,865.413,918.5708
6075,60.74,01:00:55:09,-3323.9562,861.9087,919.513
6076,60.75,01:00:55:09,-3328.8837,858.4195,920.4577
6077,60.76,01:00:55:09,-3333.7575,854.9461,921.4047
6078,60.77,01:00:55:09,-3338.5767,851.4892,922.3541
6079,60.78,01:00:55:10,-3343.3405,848.0492,923.3058
6080,60.79,01:00:55:10,-3348.0478,844.6269,924.2598
6081,60.8,01:00:55:10,-3352.6977,841.2229,925.2162
6082,60.81,01:00:55:10,-3357.2892,837.8377,926.1748
6083,60.82,01:00:55:11,-3361.8214,834.4721,927.1356
6084,60.83,01:00:55:11,-3366.2934,831.1267,928.0986
6085,60.84,01:00:55:11,-3370.7042,827.802,929.0638
6086,60.85,01:00:55:11,-3375.0528,824.4987,930.0312
6087,60.86,01:00:55:12,-3379.3383,821.2175,931.0006
6088,60.87,01:00:55:12,-3383.5597,817.9589,931.9722
6089,60.88,01:00:55:12,-3387.7162,814.7236,932.9458
6090,60.89,01:00:55:12,-3391.8067,811.5122,933.9214
6091,60.9,01:00:55:13,-3395.8303,808.3254,934.8989999999999
6092,60.91,01:00:55:13,-3399.7859999999996,805.1637,935.8787
6093,60.92,01:00:55:13,-3403.6729,802.0278,936.8602
6094,60.93,01:00:55:13,-3407.4901,798.9183,937.8437
6095,60.94,01:00:55:14,-3411.2366,795.8358,938.8291
6096,60.95,01:00:55:14,-3414.9115,792.7810000000001,939.8163
6097,60.96,01:00:55:14,-3418.5137,789.7545,940.8054
6098,60.97,01:00:55:14,-3422.0424,786.7568,941.7963
6099,60.98,01:00:55:15,-3425.4966,783.7888,942.7889
6100,60.99,01:00:55:15,-3428.8753,780.8509,943.7833
6101,61.0,01:00:55:15,-3432.1777,777.9438,944.7794
6102,61.01,01:00:55:15,-3435.4026,775.0681,945.7772
6103,61.02,01:00:55:16,-3438.5493,772.2244,946.7767
6104,61.03,01:00:55:16,-3441.6168,769.4134,947.7778
6105,61.04,01:00:55:16,-3444.6040000000003,766.6357,948.7805
6106,61.05,01:00:55:16,-3447.5101,763.8919,949.7848
6107,61.06,01:00:55:17,-3450.3342,761.1827,950.7907
6108,61.07,01:00:55:17,-3453.0751,758.5086,951.7981
6109,61.08,01:00:55:17,-3455.7321,755.8704,952.8069
6110,61.09,01:00:55:17,-3458.3041,753.2685,953.8173
6111,61.1,01:00:55:18,-3460.7902,750.7037,954.829
6112,61.11,01:00:55:18,-3463.1895,748.1766,955.8422
6113,61.12,01:00:55:18,-3465.5009999999997,745.6878,956.8568
6114,61.13,01:00:55:18,-3467.7238,743.2379,957.8727
6115,61.14,01:00:55:19,-3469.8568,740.8275,958.8899
6116,61.15,01:00:55:19,-3471.8993,738.4574,959.9084
6117,61.16,01:00:55:19,-3473.8501,736.128,960.9282
6118,61.17,01:00:55:19,-3475.7084,733.84,961.9493
6119,61.18,01:00:55:20,-3477.4732,731.5941,962.9715
6120,61.19,01:00:55:20,-3479.1435,729.3909,963.9949
6121,61.2,01:00:55:20,-3480.7185,727.2310000000001,965.0195
6122,61.21,01:00:55:20,-3482.1971,725.115,966.0452
6123,61.22,01:00:55:21,-3483.5784,723.0436,967.072
6124,61.23,01:00:55:21,-3484.8615,721.0174,968.0999
6125,61.24,01:00:55:21,-3486.0454,719.0369,969.1288
6126,61.25,01:00:55:21,-3487.1292,717.1029,970.1588
6127,61.26,01:00:55:22,-3488.1119,715.216,971.1897
6128,61.27,01:00:55:22,-3488.9925,713.3767,972.2216
6129,61.28,01:00:55:22,-3489.7702,711.5858,973.2544
6130,61.29,01:00:55:22,-3490.4439,709.8438,974.2881
6131,61.3,01:00:55:23,-3491.0127,708.1513,975.3226
6132,61.31,01:00:55:23,-3491.4757,706.5089999999999,976.3580000000001
6133,61.32,01:00:55:23,-3491.8319,704.9176,977.3943
6134,61.33,01:00:55:23,-3492.0804,703.3776,978.4313
6135,61.34,01:00:55:24,-3492.2202,701.8896,979.4691
6136,61.35,01:00:55:24,-3492.2504,700.4544,980.5076
6137,61.36,01:00:55:24,-3492.1699,699.0724,981.5468
6138,61.37,01:00:55:24,-3491.978,697.7444,982.5867
6139,61.38,01:00:56:00,-3491.6735,696.471,983.6272
6140,61.39,01:00:56:00,-3491.2557,695.2527,984.6683
6141,61.4,01:00:56:00,-3490.7234,694.0903,985.71
6142,61.41,01:00:56:00,-3490.0758,692.9843,986.7523
6143,61.42,01:00:56:01,-3489.312,691.9354,987.7952
6144,61.43,01:00:56:01,-3488.4309,690.9442,988.8385
6145,61.44,01:00:56:01,-3487.4316,690.0113,989.8823
6146,61.45,01:00:56:01,-3486.3132,689.1374,990.9265
6147,61.46,01:00:56:02,-3485.0747,688.323,991.9712
6148,61.47,01:00:56:02,-3483.7152,687.5688,993.0162
6149,61.48,01:00:56:02,-3482.2337,686.8755,994.0616
6150,61.49,01:00:56:02,-3480.6293,686.2436,995.1074
6151,61.5,01:00:56:03,-3478.901,685.6738,996.1535
6152,61.51,01:00:56:03,-3477.0479,685.1667,997.1998
6153,61.52,01:00:56:03,-3475.0690000000004,684.7229,998.2464
6154,61.53,01:00:56:03,-3472.9633,684.3430000000001,999.2932
6155,61.54,01:00:56:04,-3470.73,684.0278,1000.3402
6156,61.55,01:00:56:04,-3468.3681,683.7777,1001.3873
6157,61.56,01:00:56:04,-3465.8766,683.5935,1002.4346
6158,61.57,01:00:56:04,-3463.2546,683.4757,1003.482
6159,61.58,01:00:56:05,-3460.5011,683.425,1004.5295
6160,61.59,01:00:56:05,-3457.6151,683.442,1005.577
6161,61.6,01:00:56:05,-3454.5958,683.5274,1006.6246
6162,61.61,01:00:56:05,-3451.4422,683.6817,1007.6721
6163,61.62,01:00:56:06,-3448.1533,683.9056,1008.7196
6164,61.63,01:00:56:06,-3444.7282,684.1997,1009.7671
6165,61.64,01:00:56:06,-3441.1659,684.5647,1010.8144
6166,61.65,01:00:56:06,-3437.4655,685.0011,1011.8617
6167,61.66,01:00:56:07,-3433.6259999999997,685.5095,1012.9087
6168,61.67,01:00:56:07,-3429.6465,686.0908,1013.9557
6169,61.68,01:00:56:07,-3425.526,686.7453,1015.0024
6170,61.69,01:00:56:07,-3421.2636,687.4738,1016.0488
6171,61.7,01:00:56:08,-3416.8584,688.2769,1017.0951
6172,61.71,01:00:56:08,-3412.3093,689.1552,1018.1410000000001
6173,61.72,01:00:56:08,-3407.6154,690.1094,1019.1866
6174,61.73,01:00:56:08,-3402.7759,691.14,1020.2319
6175,61.74,01:00:56:09,-3397.7896,692.2477,1021.2767
6176,61.75,01:00:56:09,-3392.6558,693.4331,1022.3212
6177,61.76,01:00:56:09,-3387.3733,694.6969,1023.3653
6178,61.77,01:00:56:09,-3381.9414,696.0397,1024.4089
6179,61.78,01:00:56:10,-3376.3590000000004,697.462,1025.452
6180,61.79,01:00:56:10,-3367.1679999999997,699.0310000000001,1026.56
6181,61.8,01:00:56:10,-3358.393,700.722,1027.059
6182,61.81,01:00:56:10,-3348.6409999999996,703.69,1026.952
6183,61.82,01:00:56:11,-3339.6040000000003,705.737,1027.5910000000001
6184,61.83,01:00:56:11,-3330.722,707.939,1028.1580000000001
6185,61.84,01:00:56:11,-3321.68,710.2610000000001,1028.737
6186,61.85,01:00:56:11,-3312.282,712.695,1029.4660000000001
6187,61.86,01:00:56:12,-3302.722,715.1439999999999,1029.954
6188,61.87,01:00:56:12,-3293.135,717.423,1030.181
6189,61.88,01:00:56:12,-3283.6809999999996,719.534,1029.978
6190,61.89,01:00:56:12,-3273.4590000000003,721.472,1029.782
6191,61.9,01:00:56:13,-3263.4309999999996,723.294,1029.108
6192,61.91,01:00:56:13,-3252.406,724.954,1028.545
6193,61.92,01:00:56:13,-3241.8709999999996,726.5110000000001,1027.488
6194,61.93,01:00:56:13,-3230.801,728.1010000000001,1026.4489999999998
6195,61.94,01:00:56:14,-3218.978,729.811,1025.822
6196,61.95,01:00:56:14,-3207.489,731.5930000000001,1024.827
6197,61.96,01:00:56:14,-3195.152,733.477,1024.247
6198,61.97,01:00:56:14,-3182.718,735.5089999999999,1023.807
6199,61.98,01:00:56:15,-3169.88,737.7610000000001,1023.247
6200,61.99,01:00:56:15,-3156.405,740.2639999999999,1023.445
6201,62.0,01:00:56:15,-3143.157,742.919,1023.436
6202,62.01,01:00:56:15,-3129.059,745.836,1024.007
6203,62.02,01:00:56:16,-3115.077,748.8589999999999,1024.228
6204,62.03,01:00:56:16,-3100.316,752.048,1024.7830000000001
6205,62.04,01:00:56:16,-3085.3990000000003,755.2760000000001,1024.9769999999999
6206,62.05,01:00:56:16,-3069.598,758.6289999999999,1025.388
6207,62.06,01:00:56:17,-3054.1209999999996,761.92,1025.098
6208,62.07,01:00:56:17,-3037.437,765.3489999999999,1025.0430000000001
6209,62.08,01:00:56:17,-3020.485,767.816,1025.33
6210,62.09,01:00:56:17,-3003.282,771.321,1024.509
6211,62.1,01:00:56:18,-2986.3,774.96,1023.154
6212,62.11,01:00:56:18,-2968.489,778.6030000000001,1022.0189999999999
6213,62.12,01:00:56:18,-2951.54,783.303,1019.427
6214,62.13,01:00:56:18,-2933.0190000000002,786.9680000000001,1017.8789999999999
6215,62.14,01:00:56:19,-2914.575,790.565,1016.2439999999999
6216,62.15,01:00:56:19,-2895.6,794.095,1014.837
6217,62.16,01:00:56:19,-2876.647,797.5169999999999,1013.265
6218,62.17,01:00:56:19,-2872.031,803.9060000000001,1003.941
6219,62.18,01:00:56:20,-2853.407,807.245,1002.46
6220,62.19,01:00:56:20,-2834.85,810.437,1001.0219999999999
6221,62.2,01:00:56:20,-2816.3520000000003,813.664,999.6310000000001
6222,62.21,01:00:56:20,-2798.697,816.835,998.316
6223,62.22,01:00:56:21,-2781.14,819.7589999999999,997.0930000000001
6224,62.23,01:00:56:21,-2763.7340000000004,822.584,996.002
6225,62.24,01:00:56:21,-2746.905,825.245,994.847
6226,62.25,01:00:56:21,-2730.29,827.818,993.942
6227,62.26,01:00:56:22,-2699.04,827.7869999999999,1001.068
6228,62.27,01:00:56:22,-2683.0890000000004,830.16,1000.1110000000001
6229,62.28,01:00:56:22,-2667.505,832.4789999999999,999.115
6230,62.29,01:00:56:22,-2652.2140000000004,834.7080000000001,997.883
6231,62.3,01:00:56:23,-2637.4509999999996,836.5,996.903
6232,62.31,01:00:56:23,-2622.723,838.695,995.2510000000001
6233,62.32,01:00:56:23,-2608.26,840.8389999999999,993.169
6234,62.33,01:00:56:23,-2593.923,842.875,990.8560000000001
6235,62.34,01:00:56:24,-2579.625,844.823,988.065
6236,62.35,01:00:56:24,-2565.455,846.638,984.9069999999999
6237,62.36,01:00:56:24,-2551.258,848.34,981.331
6238,62.37,01:00:56:24,-2537.143,849.9169999999999,977.3939999999999
6239,62.38,01:00:57:00,-2523.0660000000003,851.377,973.054
6240,62.39,01:00:57:00,-2509.0589999999997,852.678,968.352
6241,62.4,01:00:57:00,-2495.2110000000002,853.857,963.313
6242,62.41,01:00:57:00,-2481.355,854.936,957.948
6243,62.42,01:00:57:01,-2467.495,855.793,952.437
6244,62.43,01:00:57:01,-2453.594,856.6210000000001,946.934
6245,62.44,01:00:57:01,-2439.696,857.2919999999999,941.4069999999999
6246,62.45,01:00:57:01,-2425.705,857.893,935.697
6247,62.46,01:00:57:02,-2412.055,858.2760000000001,929.8439999999999
6248,62.47,01:00:57:02,-2403.926,858.337,921.058
6249,62.48,01:00:57:02,-2391.107,858.831,915.4069999999999
6250,62.49,01:00:57:02,-2378.6079999999997,859.275,909.824
6251,62.5,01:00:57:03,-2366.37,859.7719999999999,904.4060000000001
6252,62.51,01:00:57:03,-2354.562,860.2669999999999,899.095
6253,62.52,01:00:57:03,-2343.018,860.825,894.137
6254,62.53,01:00:57:03,-2331.798,861.4739999999999,889.3439999999999
6255,62.54,01:00:57:04,-2321.12,862.177,884.696
6256,62.55,01:00:57:04,-2310.613,862.955,880.426
6257,62.56,01:00:57:04,-2300.843,863.7639999999999,876.15
6258,62.57,01:00:57:04,-2290.956,864.6419999999999,872.3589999999999
6259,62.58,01:00:57:05,-2281.859,865.528,868.4810000000001
6260,62.59,01:00:57:05,-2272.723,866.4939999999999,865.1360000000001
6261,62.6,01:00:57:05,-2263.968,867.4680000000001,861.8510000000001
6262,62.61,01:00:57:05,-2255.679,868.559,858.4839999999999
6263,62.62,01:00:57:06,-2247.468,869.6610000000001,855.4760000000001
6264,62.63,01:00:57:06,-2239.431,870.8910000000001,852.712
6265,62.64,01:00:57:06,-2231.802,872.1569999999999,850.005
6266,62.65,01:00:57:06,-2224.3779999999997,873.5360000000001,847.557
6267,62.66,01:00:57:07,-2216.951,875.025,845.3660000000001
6268,62.67,01:00:57:07,-2209.784,876.668,843.2330000000001
6269,62.68,01:00:57:07,-2202.853,878.4169999999999,841.248
6270,62.69,01:00:57:07,-2196.075,880.2439999999999,839.47
6271,62.7,01:00:57:08,-2189.183,882.143,838.01
6272,62.71,01:00:57:08,-2182.669,884.1460000000001,836.543
6273,62.72,01:00:57:08,-2171.529,886.1080000000001,837.237
6274,62.73,01:00:57:08,-2165.006,888.342,836.2310000000001
6275,62.74,01:00:57:09,-2158.695,890.597,835.2660000000001
6276,62.75,01:00:57:09,-2152.595,893.0189999999999,834.317
6277,62.76,01:00:57:09,-2146.334,895.4680000000001,833.7239999999999
6278,62.77,01:00:57:09,-2139.919,898.049,833.493
6279,62.78,01:00:57:10,-2133.3379999999997,900.676,833.3839999999999
6280,62.79,01:00:57:10,-2126.728,903.3589999999999,833.487
6281,62.8,01:00:57:10,-2119.9429999999998,906.058,833.7589999999999
6282,62.81,01:00:57:10,-2113.0229999999997,908.7360000000001,834.0889999999999
6283,62.82,01:00:57:11,-2106.053,911.446,834.2860000000001
6284,62.83,01:00:57:11,-2098.676,914.1389999999999,834.637
6285,62.84,01:00:57:11,-2091.124,916.7460000000001,834.765
6286,62.85,01:00:57:11,-2083.312,919.2710000000001,834.745
6287,62.86,01:00:57:12,-2075.326,921.684,834.3710000000001
6288,62.87,01:00:57:12,-2068.988,922.732,833.495
6289,62.88,01:00:57:12,-2057.958,926.253,832.928
6290,62.89,01:00:57:12,-2048.758,928.419,831.822
6291,62.9,01:00:57:13,-2039.9170000000001,930.6410000000001,829.987
6292,62.91,01:00:57:13,-2030.184,932.7660000000001,828.355
6293,62.92,01:00:57:13,-2020.364,934.89,826.237
6294,62.93,01:00:57:13,-2010.036,937.044,824.198
6295,62.94,01:00:57:14,-1999.517,939.171,821.7639999999999
6296,62.95,01:00:57:14,-1988.521,941.362,819.4739999999999
6297,62.96,01:00:57:14,-1977.011,943.5269999999999,817.322
6298,62.97,01:00:57:14,-1965.247,945.66,815.01
6299,62.98,01:00:57:15,-1952.901,947.791,812.882
6300,62.99,01:00:57:15,-1940.2520000000002,949.955,810.9019999999999
6301,63.0,01:00:57:15,-1927.2120000000002,952.0930000000001,809.082
6302,63.01,01:00:57:15,-1914.131,954.1339999999999,807.289
6303,63.02,01:00:57:16,-1900.6770000000001,956.029,805.447
6304,63.03,01:00:57:16,-1886.454,958.0310000000001,803.922
6305,63.04,01:00:57:16,-1871.86,959.9639999999999,802.448
6306,63.05,01:00:57:16,-1856.84,961.7360000000001,800.873
6307,63.06,01:00:57:17,-1841.537,963.414,799.204
6308,63.07,01:00:57:17,-1825.7020000000002,964.935,797.5189999999999
6309,63.08,01:00:57:17,-1809.496,966.311,795.765
6310,63.09,01:00:57:17,-1792.769,967.6260000000001,794.132
6311,63.1,01:00:57:18,-1775.654,968.788,792.345
6312,63.11,01:00:57:18,-1758.203,969.877,790.515
6313,63.12,01:00:57:18,-1739.849,971.201,789.115
6314,63.13,01:00:57:18,-1721.3970000000002,972.211,787.742
6315,63.14,01:00:57:19,-1702.649,973.018,786.6189999999999
6316,63.15,01:00:57:19,-1683.181,973.7460000000001,785.97
6317,63.16,01:00:57:19,-1663.269,974.425,785.816
6318,63.17,01:00:57:19,-1643.0910000000001,974.6210000000001,785.8580000000001
6319,63.18,01:00:57:20,-1621.569,975.222,786.75
6320,63.19,01:00:57:20,-1600.3329999999999,975.8919999999999,787.918
6321,63.2,01:00:57:20,-1578.4470000000001,977.084,789.6489999999999
6322,63.21,01:00:57:20,-1556.63,978.023,791.9580000000001
6323,63.22,01:00:57:21,-1534.785,979.1139999999999,794.28
6324,63.23,01:00:57:21,-1512.9370000000001,980.298,796.9780000000001
6325,63.24,01:00:57:21,-1491.066,981.493,799.89
6326,63.25,01:00:57:21,-1468.399,982.37,803.294
6327,63.26,01:00:57:22,-1447.0179999999998,983.637,806.7810000000001
6328,63.27,01:00:57:22,-1425.121,984.6619999999999,810.676
6329,63.28,01:00:57:22,-1403.194,985.671,814.828
6330,63.29,01:00:57:22,-1380.0739999999998,985.4830000000001,819.5189999999999
6331,63.3,01:00:57:23,-1358.2679999999998,986.5239999999999,824.135
6332,63.31,01:00:57:23,-1336.664,987.7310000000001,828.783
6333,63.32,01:00:57:23,-1315.382,988.425,833.423
6334,63.33,01:00:57:23,-1293.953,989.762,837.8660000000001
6335,63.34,01:00:57:24,-1272.675,991.112,842.165
6336,63.35,01:00:57:24,-1251.527,992.6010000000001,846.159
6337,63.36,01:00:57:24,-1230.296,994.132,849.8510000000001
6338,63.37,01:00:57:24,-1209.052,995.7739999999999,853.3389999999999
6339,63.38,01:00:58:00,-1187.974,997.523,856.5160000000001
6340,63.39,01:00:58:00,-1167.292,999.648,859.4910000000001
6341,63.4,01:00:58:00,-1146.396,1001.623,862.135
6342,63.41,01:00:58:00,-1125.626,1003.6139999999999,864.413
6343,63.42,01:00:58:01,-1104.877,1005.932,866.5
6344,63.43,01:00:58:01,-1084.4289999999999,1008.197,868.1260000000001
6345,63.44,01:00:58:01,-1064.307,1010.5880000000001,869.403
6346,63.45,01:00:58:01,-1044.663,1012.998,870.2510000000001
6347,63.46,01:00:58:02,-1025.4669999999999,1015.717,870.992
6348,63.47,01:00:58:02,-1006.189,1018.372,871.659
6349,63.48,01:00:58:02,-987.283,1021.066,872.169
6350,63.49,01:00:58:02,-968.832,1023.811,872.431
6351,63.5,01:00:58:03,-950.795,1026.575,872.6510000000001
6352,63.51,01:00:58:03,-932.915,1029.138,872.7360000000001
6353,63.52,01:00:58:03,-915.934,1032.0739999999998,872.7
6354,63.53,01:00:58:03,-899.3760000000001,1034.9769999999999,872.495
6355,63.54,01:00:58:04,-883.387,1037.931,872.192
6356,63.55,01:00:58:04,-867.8760000000001,1040.7839999999999,871.804
6357,63.56,01:00:58:04,-852.824,1043.642,871.1610000000001
6358,63.57,01:00:58:04,-838.306,1046.422,870.434
6359,63.58,01:00:58:05,-824.176,1049.252,869.585
6360,63.59,01:00:58:05,-810.387,1052.191,868.929
6361,63.6,01:00:58:05,-797.0939999999999,1054.9160000000002,867.88
6362,63.61,01:00:58:05,-784.186,1057.631,866.707
6363,63.62,01:00:58:06,-771.679,1060.264,865.337
6364,63.63,01:00:58:06,-759.6160000000001,1062.901,863.789
6365,63.64,01:00:58:06,-748.012,1065.45,862.25
6366,63.65,01:00:58:06,-736.8610000000001,1068.083,860.828
6367,63.66,01:00:58:07,-726.2230000000001,1070.7,859.2
6368,63.67,01:00:58:07,-716.0319999999999,1073.433,857.5880000000001
6369,63.68,01:00:58:07,-706.199,1076.151,855.936
6370,63.69,01:00:58:07,-696.7560000000001,1078.892,854.258
6371,63.7,01:00:58:08,-687.632,1081.683,852.572
6372,63.71,01:00:58:08,-679.091,1084.617,850.8489999999999
6373,63.72,01:00:58:08,-671.7539999999999,1088.549,848.687
6374,63.73,01:00:58:08,-663.7189999999999,1091.391,846.9830000000001
6375,63.74,01:00:58:09,-655.857,1094.218,845.289
6376,63.75,01:00:58:09,-648.374,1097.052,843.831
6377,63.76,01:00:58:09,-641.059,1099.863,842.545
6378,63.77,01:00:58:09,-633.941,1102.614,841.3969999999999
6379,63.78,01:00:58:10,-626.794,1106.006,840.4
6380,63.79,01:00:58:10,-619.61,1108.575,839.668
6381,63.8,01:00:58:10,-613.352,1111.211,838.707
6382,63.81,01:00:58:10,-606.625,1113.188,837.9110000000001
6383,63.82,01:00:58:11,-599.274,1115.399,837.422
6384,63.83,01:00:58:11,-592.312,1117.789,836.808
6385,63.84,01:00:58:11,-585.308,1120.174,836.0889999999999
6386,63.85,01:00:58:11,-578.153,1122.5710000000001,835.377
6387,63.86,01:00:58:12,-570.877,1124.882,834.498
6388,63.87,01:00:58:12,-563.422,1127.153,833.5980000000001
