Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
6495,64.94,01:00:59:14,877.8315,1486.3665,1415.6155
6496,64.95,01:00:59:14,889.9455,1483.9275,1413.8705
6497,64.96,01:00:59:14,902.1160000000001,1481.2435,1411.8005
6498,64.97,01:00:59:14,914.4465,1478.3885,1409.4795
6499,64.98,01:00:59:15,926.8330000000001,1475.3029999999999,1406.8545
6500,64.99,01:00:59:15,939.5239999999999,1472.0755,1404.2835
6501,65.0,01:00:59:15,952.3475,1468.5755,1401.379
6502,65.01,01:00:59:15,965.3725,1464.7895,1398.1589999999999
6503,65.02,01:00:59:16,978.6775,1460.7705,1394.9170000000001
6504,65.03,01:00:59:16,992.2819999999999,1456.4435,1391.4415
6505,65.04,01:00:59:16,1006.0835,1451.8195,1387.9415
6506,65.05,01:00:59:16,1020.1080000000001,1446.846,1384.2975
6507,65.06,01:00:59:17,1034.3685,1441.6175,1380.5765
6508,65.07,01:00:59:17,1048.8235,1436.1270000000002,1376.776
6509,65.08,01:00:59:17,1063.547,1430.3365,1372.8295
6510,65.09,01:00:59:17,1078.4445,1424.372,1368.8470000000002
6511,65.1,01:00:59:18,1093.654,1418.149,1364.7089999999998
6512,65.11,01:00:59:18,1109.1075,1411.6915,1360.4075
6513,65.12,01:00:59:18,1125.142,1405.3039999999999,1355.6370000000002
6514,65.13,01:00:59:18,1141.1595,1398.4635,1350.896
6515,65.14,01:00:59:19,1157.49,1391.516,1345.9315
6516,65.15,01:00:59:19,1173.9355,1384.4685,1340.625
6517,65.16,01:00:59:19,1190.7915,1376.9955,1335.1035
6518,65.17,01:00:59:19,1207.817,1369.4,1329.1879999999999
6519,65.18,01:00:59:20,1225.276,1361.7475,1323.1655
6520,65.19,01:00:59:20,1243.01,1354.3715,1316.734
6521,65.2,01:00:59:20,1261.1480000000001,1346.6825,1309.7195
6522,65.21,01:00:59:20,1279.359,1338.9460000000001,1302.1305
6523,65.22,01:00:59:21,1297.525,1331.3145,1294.019
6524,65.23,01:00:59:21,1315.54,1323.9585,1285.4365
6525,65.24,01:00:59:21,1333.0335,1317.0515,1276.319
6526,65.25,01:00:59:21,1350.5935,1310.4035,1266.9205
6527,65.26,01:00:59:22,1367.6845,1303.984,1257.21
6528,65.27,01:00:59:22,1382.8245,1297.3375,1246.2085
6529,65.28,01:00:59:22,1398.652,1291.0345,1236.3935
6530,65.29,01:00:59:22,1414.1129999999998,1284.7835,1226.246
6531,65.3,01:00:59:23,1429.1135,1278.9055,1216.018
6532,65.31,01:00:59:23,1443.875,1273.002,1205.742
6533,65.32,01:00:59:23,1458.23,1267.8755,1195.389
6534,65.33,01:00:59:23,1472.354,1262.5815,1185.0955
6535,65.34,01:00:59:24,1486.0439999999999,1257.632,1174.8210000000001
6536,65.35,01:00:59:24,1499.2910000000002,1252.987,1164.5615
6537,65.36,01:00:59:24,1512.2839999999999,1248.67,1154.377
6538,65.37,01:00:59:24,1524.7075,1244.542,1143.975
6539,65.38,01:01:00:00,1536.6989999999998,1240.5215,1133.657
6540,65.39,01:01:00:00,1548.1645,1236.6145,1123.364
6541,65.4,01:01:00:00,1559.4615,1233.0445,1113.049
6542,65.41,01:01:00:00,1570.0620000000001,1229.6085,1102.89
6543,65.42,01:01:00:01,1578.9389999999999,1225.6535,1092.778
6544,65.43,01:01:00:01,1589.0875,1223.2269999999999,1082.5115
6545,65.44,01:01:00:01,1598.6455,1220.6685,1072.714
6546,65.45,01:01:00:01,1607.703,1218.15,1063.062
6547,65.46,01:01:00:02,1616.1589999999999,1215.5,1053.463
6548,65.47,01:01:00:02,1624.3125,1213.1065,1044.0375
6549,65.48,01:01:00:02,1631.9555,1210.4885,1034.672
6550,65.49,01:01:00:02,1639.529,1208.188,1025.5505
6551,65.5,01:01:00:03,1646.6945,1205.6525,1016.574
6552,65.51,01:01:00:03,1653.5075,1202.859,1007.689
6553,65.52,01:01:00:03,1661.389,1202.2615,999.018
6554,65.53,01:01:00:03,1667.5975,1199.9455,990.7155
6555,65.54,01:01:00:04,1673.49,1197.6789999999999,982.875
6556,65.55,01:01:00:04,1679.066,1195.4935,975.3685
6557,65.56,01:01:00:04,1684.4379999999999,1193.277,968.2260000000001
6558,65.57,01:01:00:04,1689.5410000000002,1191.322,961.762
6559,65.58,01:01:00:05,1694.475,1189.0315,955.072
6560,65.59,01:01:00:05,1699.1955,1186.8045,948.66
6561,65.6,01:01:00:05,1703.5605,1184.527,942.615
6562,65.61,01:01:00:05,1707.859,1182.3225,936.709
6563,65.62,01:01:00:06,1711.905,1180.0385,931.0505
6564,65.63,01:01:00:06,1715.4525,1177.7265,925.5
6565,65.64,01:01:00:06,1718.9365,1175.9225,920.4875
6566,65.65,01:01:00:06,1722.3875,1173.8645,915.605
6567,65.66,01:01:00:07,1725.731,1171.8065,911.216
6568,65.67,01:01:00:07,1729.0765,1169.4015,907.1569999999999
6569,65.68,01:01:00:07,1732.0365,1167.828,903.4860000000001
6570,65.69,01:01:00:07,1735.0175,1165.7875,900.3515
6571,65.7,01:01:00:08,1737.9215,1163.681,897.7015
6572,65.71,01:01:00:08,1740.7060000000001,1161.512,895.535
6573,65.72,01:01:00:08,1743.4620000000002,1159.323,893.8965
6574,65.73,01:01:00:08,1746.3005,1156.8745,892.4739999999999
6575,65.74,01:01:00:09,1748.8770000000002,1154.7605,891.51
6576,65.75,01:01:00:09,1751.3655,1152.76,890.789
6577,65.76,01:01:00:09,1753.826,1150.7565,890.4735
6578,65.77,01:01:00:09,1756.243,1148.8385,890.3565
6579,65.78,01:01:00:10,1758.5935,1146.9775,890.5145
6580,65.79,01:01:00:10,1760.9525,1145.1705,890.9639999999999
6581,65.8,01:01:00:10,1763.1725,1143.621,891.5025
6582,65.81,01:01:00:10,1765.281,1142.1325,891.943
6583,65.82,01:01:00:11,1767.3575,1140.63,892.88
6584,65.83,01:01:00:11,1769.391,1139.16,893.962
6585,65.84,01:01:00:11,1771.375,1137.7345,895.2355
6586,65.85,01:01:00:11,1773.3305,1136.2925,896.6405
6587,65.86,01:01:00:12,1775.225,1134.9825,898.0565
6588,65.87,01:01:00:12,1777.035,1133.608,899.8695
6589,65.88,01:01:00:12,1778.7320000000002,1132.3125,901.7675
6590,65.89,01:01:00:12,1780.4645,1130.9089999999999,904.028
6591,65.9,01:01:00:13,1782.1525,1129.6019999999999,906.585
6592,65.91,01:01:00:13,1783.901,1128.236,909.4285
6593,65.92,01:01:00:13,1785.6470000000002,1126.9185,912.6235
6594,65.93,01:01:00:13,1787.4565,1125.5710000000001,915.9760000000001
6595,65.94,01:01:00:14,1789.2965,1124.3205,919.7025
6596,65.95,01:01:00:14,1791.223,1123.1265,923.6755
6597,65.96,01:01:00:14,1793.2135,1122.0005,927.8635
6598,65.97,01:01:00:14,1795.1470000000002,1120.893,932.3865
6599,65.98,01:01:00:15,1797.1015,1119.79,937.1405
6600,65.99,01:01:00:15,1798.9625,1118.7839999999999,942.1725
6601,66.0,01:01:00:15,1801.0020000000002,1117.8875,947.2995
6602,66.01,01:01:00:15,1803.1015,1117.0275,952.83
6603,66.02,01:01:00:16,1805.307,1116.298,958.457
6604,66.03,01:01:00:16,1807.5305,1115.6895,964.305
6605,66.04,01:01:00:16,1809.8629999999998,1115.187,970.3515
6606,66.05,01:01:00:16,1812.21,1114.8110000000001,976.747
6607,66.06,01:01:00:17,1814.6185,1113.7045,983.2339999999999
6608,66.07,01:01:00:17,1817.1185,1113.3925,990.0239999999999
6609,66.08,01:01:00:17,1819.59,1113.4175,996.7015
6610,66.09,01:01:00:17,1822.0715,1113.3685,1003.738
6611,66.1,01:01:00:18,1824.5805,1113.529,1011.1375
6612,66.11,01:01:00:18,1827.3905,1113.7795,1018.6995
6613,66.12,01:01:00:18,1830.3655,1114.254,1026.6815
6614,66.13,01:01:00:18,1833.385,1114.839,1034.837
6615,66.14,01:01:00:19,1836.56,1115.3435,1043.49
6616,66.15,01:01:00:19,1839.6615,1116.126,1052.037
6617,66.16,01:01:00:19,1842.5425,1117.1685,1060.484
6618,66.17,01:01:00:19,1843.7820000000002,1119.058,1067.3345
6619,66.18,01:01:00:20,1846.8075,1120.2910000000002,1076.077
6620,66.19,01:01:00:20,1849.6435,1121.767,1084.8385
6621,66.2,01:01:00:20,1852.469,1123.3195,1093.7415
6622,66.21,01:01:00:20,1855.2485,1125.012,1102.7895
6623,66.22,01:01:00:21,1857.951,1126.732,1111.932
6624,66.23,01:01:00:21,1860.675,1128.5410000000002,1121.0845
6625,66.24,01:01:00:21,1863.3729999999998,1130.5025,1130.4605
6626,66.25,01:01:00:21,1866.0810000000001,1132.5635,1139.769
6627,66.26,01:01:00:22,1868.9289999999999,1134.9,1149.0695
6628,66.27,01:01:00:22,1871.0555,1136.0945,1158.517
6629,66.28,01:01:00:22,1873.558,1138.5575,1167.594
6630,66.29,01:01:00:22,1876.1035,1141.3039999999999,1176.5875
6631,66.3,01:01:00:23,1878.8139999999999,1144.247,1185.478
6632,66.31,01:01:00:23,1881.62,1147.3365,1194.153
6633,66.32,01:01:00:23,1885.5465,1150.7,1203.6115
6634,66.33,01:01:00:23,1888.412,1153.913,1212.0245
6635,66.34,01:01:00:24,1891.2435,1157.1015,1220.27
6636,66.35,01:01:00:24,1893.6645,1160.018,1227.7089999999998
6637,66.36,01:01:00:24,1896.5410000000002,1163.046,1235.7055
6638,66.37,01:01:00:24,1899.52,1165.9445,1243.8215
6639,66.38,01:01:01:00,1902.656,1168.8165,1251.9185
6640,66.39,01:01:01:00,1905.871,1171.736,1259.8735
6641,66.4,01:01:01:00,1909.079,1174.639,1267.6885
6642,66.41,01:01:01:00,1912.799,1177.869,1275.287
6643,66.42,01:01:01:01,1916.5655,1181.0775,1282.635
6644,66.43,01:01:01:01,1920.7475,1184.392,1289.6135
6645,66.44,01:01:01:01,1924.9485,1187.7835,1296.51
6646,66.45,01:01:01:01,1929.2015,1191.25,1303.1285
6647,66.46,01:01:01:02,1933.494,1194.8395,1309.637
6648,66.47,01:01:01:02,1937.809,1198.3845,1315.8745
6649,66.48,01:01:01:02,1941.987,1201.997,1321.967
6650,66.49,01:01:01:02,1946.3435,1205.661,1327.809
6651,66.5,01:01:01:03,1950.4679999999998,1209.404,1333.5535
6652,66.51,01:01:01:03,1954.6,1213.0825,1339.2045
6653,66.52,01:01:01:03,1958.62,1216.31,1344.986
6654,66.53,01:01:01:03,1962.3705,1219.953,1350.5035
6655,66.54,01:01:01:04,1966.8455,1223.136,1355.485
6656,66.55,01:01:01:04,1971.484,1226.187,1360.122
6657,66.56,01:01:01:04,1975.965,1229.066,1364.5715
6658,66.57,01:01:01:04,1980.4505,1231.7825,1368.8835
6659,66.58,01:01:01:05,1984.6760000000002,1234.357,1372.8435
6660,66.59,01:01:01:05,1988.5595,1236.883,1376.6365
6661,66.6,01:01:01:05,1992.443,1239.145,1380.2075
6662,66.61,01:01:01:05,1996.0995,1241.2975,1383.6425
6663,66.62,01:01:01:06,1999.575,1243.2575,1386.9075
6664,66.63,01:01:01:06,2002.886,1245.118,1389.9270000000001
6665,66.64,01:01:01:06,2006.0929999999998,1246.8310000000001,1392.891
6666,66.65,01:01:01:06,2009.249,1248.3875,1395.7215
6667,66.66,01:01:01:07,2012.3995,1249.817,1398.4695
6668,66.67,01:01:01:07,2015.737,1251.066,1401.3645
6669,66.68,01:01:01:07,2018.9105,1252.1960000000001,1404.1085
6670,66.69,01:01:01:07,2021.967,1253.165,1406.6235
6671,66.7,01:01:01:08,2024.809,1254.0335,1408.8865
6672,66.71,01:01:01:08,2027.5615,1254.78,1411.07
6673,66.72,01:01:01:08,2030.148,1255.364,1413.0720000000001
6674,66.73,01:01:01:08,2032.5915,1255.9160000000002,1415.0710000000001
6675,66.74,01:01:01:09,2034.9779999999998,1256.0705,1416.6215
6676,66.75,01:01:01:09,2037.175,1256.0845,1417.9465
6677,66.76,01:01:01:09,2039.3339999999998,1255.854,1419.2365
6678,66.77,01:01:01:09,2041.344,1255.5695,1420.2635
6679,66.78,01:01:01:10,2043.3335,1255.4045,1421.109
6680,66.79,01:01:01:10,2045.1505,1255.1675,1421.6495
6681,66.8,01:01:01:10,2046.819,1254.502,1421.764
6682,66.81,01:01:01:10,2048.6910000000003,1253.8675,1422.2
6683,66.82,01:01:01:11,2050.529,1253.076,1422.442
6684,66.83,01:01:01:11,2052.236,1252.1605,1422.601
6685,66.84,01:01:01:11,2053.92,1251.1325,1422.609
6686,66.85,01:01:01:11,2055.467,1249.987,1422.4815
6687,66.86,01:01:01:12,2056.9845,1248.7325,1422.223
6688,66.87,01:01:01:12,2058.3720000000003,1247.3615,1421.8345
6689,66.88,01:01:01:12,2059.4605,1245.642,1421.4005
6690,66.89,01:01:01:12,2060.7645,1244.0435,1421.0179999999998
6691,66.9,01:01:01:13,2062.0625,1242.2655,1420.6515
6692,66.91,01:01:01:13,2063.2865,1240.251,1420.368
6693,66.92,01:01:01:13,2064.449,1238.138,1420.0365
6694,66.93,01:01:01:13,2065.7175,1235.8455,1419.691
6695,66.94,01:01:01:14,2067.152,1233.3735,1419.2855
6696,66.95,01:01:01:14,2068.4945,1230.593,1418.8645
6697,66.96,01:01:01:14,2069.4320000000002,1227.8215,1418.7785
6698,66.97,01:01:01:14,2070.2885,1224.948,1418.745
6699,66.98,01:01:01:15,2071.0515,1221.8535,1418.6845
6700,66.99,01:01:01:15,2071.724,1218.7175,1418.7145
6701,67.0,01:01:01:15,2072.3605,1215.4660000000001,1418.763
6702,67.01,01:01:01:15,2072.9139999999998,1212.109,1418.871
6703,67.02,01:01:01:16,2073.462,1208.7155,1419.099
6704,67.03,01:01:01:16,2073.9555,1205.1785,1419.2579999999998
6705,67.04,01:01:01:16,2074.429,1201.6075,1419.4865
6706,67.05,01:01:01:16,2074.889,1197.9665,1419.7705
6707,67.06,01:01:01:17,2075.3255,1194.308,1420.1135
6708,67.07,01:01:01:17,2075.7295,1190.6105,1420.5505
6709,67.08,01:01:01:17,2076.1925,1186.9045,1421.2
6710,67.09,01:01:01:17,2076.611,1183.1305,1421.898
6711,67.1,01:01:01:18,2076.9845,1179.309,1422.6445
6712,67.11,01:01:01:18,2077.3920000000003,1175.448,1423.6
6713,67.12,01:01:01:18,2077.781,1171.5475,1424.5425
6714,67.13,01:01:01:18,2078.19,1167.597,1425.5320000000002
6715,67.14,01:01:01:19,2078.6155,1163.5605,1426.4065
6716,67.15,01:01:01:19,2079.0865,1159.4665,1427.2185
6717,67.16,01:01:01:19,2079.6625,1155.3265,1427.9175
6718,67.17,01:01:01:19,2080.2425,1151.184,1428.3729999999998
6719,67.18,01:01:01:20,2080.9,1147.0675,1428.6715
6720,67.19,01:01:01:20,2081.6639999999998,1143.0185,1428.8175
6721,67.2,01:01:01:20,2082.528,1139.0855,1428.879
6722,67.21,01:01:01:20,2083.541,1135.3425,1428.851
6723,67.22,01:01:01:21,2084.624,1131.8085,1428.805
6724,67.23,01:01:01:21,2085.7985,1128.5425,1428.9105
6725,67.24,01:01:01:21,2087.054,1125.471,1429.149
6726,67.25,01:01:01:21,2088.3515,1122.6325,1429.601
6727,67.26,01:01:01:22,2089.677,1119.986,1430.251
6728,67.27,01:01:01:22,2090.9785,1117.453,1431.1215
6729,67.28,01:01:01:22,2092.3505,1115.079,1432.2565
6730,67.29,01:01:01:22,2093.7045,1112.8425,1433.6465
6731,67.3,01:01:01:23,2095.13,1110.77,1435.2125
6732,67.31,01:01:01:23,2096.6025,1108.817,1436.908
6733,67.32,01:01:01:23,2098.1495,1106.9569999999999,1438.6470000000002
6734,67.33,01:01:01:23,2099.77,1105.2235,1440.506
6735,67.34,01:01:01:24,2101.474,1103.5475,1442.2879999999998
6736,67.35,01:01:01:24,2103.4635,1102.0725,1444.2755
6737,67.36,01:01:01:24,2105.3785,1100.613,1446.0625
6738,67.37,01:01:01:24,2107.902,1099.3345,1447.5929999999998
6739,67.38,01:01:02:00,2109.971,1097.9285,1449.156
6740,67.39,01:01:02:00,2112.096,1096.5835,1450.684
6741,67.4,01:01:02:00,2114.285,1095.28,1452.1105
6742,67.41,01:01:02:00,2116.536,1094.0,1453.4355
6743,67.42,01:01:02:01,2118.9539999999997,1092.7325,1454.6895
6744,67.43,01:01:02:01,2121.4305,1091.5255,1455.856
6745,67.44,01:01:02:01,2124.0275,1090.3305,1456.9495
6746,67.45,01:01:02:01,2126.744,1089.1345,1457.901
6747,67.46,01:01:02:02,2129.624,1088.0005,1458.953
6748,67.47,01:01:02:02,2132.649,1086.8785,1459.846
6749,67.48,01:01:02:02,2135.802,1085.8055,1460.84
6750,67.49,01:01:02:02,2139.078,1084.5895,1461.7939999999999
6751,67.5,01:01:02:03,2142.5105,1083.5315,1462.8535
6752,67.51,01:01:02:03,2145.8905,1082.45,1463.9135
6753,67.52,01:01:02:03,2149.4675,1081.3785,1464.951
6754,67.53,01:01:02:03,2153.1285,1080.3095,1465.918
6755,67.54,01:01:02:04,2156.9145,1079.272,1467.01
6756,67.55,01:01:02:04,2160.75,1078.14,1467.9655
6757,67.56,01:01:02:04,2164.5665,1077.163,1469.1170000000002
6758,67.57,01:01:02:04,2168.4305,1076.1815,1470.1895
6759,67.58,01:01:02:05,2172.2875,1075.1885,1471.2045
6760,67.59,01:01:02:05,2176.216,1074.178,1472.224
6761,67.6,01:01:02:05,2180.0415,1073.145,1473.293
6762,67.61,01:01:02:05,2183.927,1072.1075,1474.3385
6763,67.62,01:01:02:06,2187.694,1071.086,1475.3865
6764,67.63,01:01:02:06,2191.879,1069.7185,1476.2879999999998
6765,67.64,01:01:02:06,2195.6065,1068.704,1477.267
6766,67.65,01:01:02:06,2199.2455,1067.6905,1478.1485
6767,67.66,01:01:02:07,2202.7960000000003,1066.6435,1479.027
6768,67.67,01:01:02:07,2206.255,1065.614,1479.8195
6769,67.68,01:01:02:07,2209.6045,1064.6005,1480.6115
6770,67.69,01:01:02:07,2212.8195,1063.6265,1481.344
6771,67.7,01:01:02:08,2215.923,1062.6645,1482.099
6772,67.71,01:01:02:08,2218.8625,1061.7575,1482.891
6773,67.72,01:01:02:08,2221.683,1060.8595,1483.7575
6774,67.73,01:01:02:08,2224.488,1059.998,1484.719
6775,67.74,01:01:02:09,2227.0429999999997,1059.14,1485.5825
6776,67.75,01:01:02:09,2229.4765,1058.315,1486.504
6777,67.76,01:01:02:09,2231.7889999999998,1057.471,1487.415
6778,67.77,01:01:02:09,2233.9685,1056.69,1488.2235
6779,67.78,01:01:02:10,2235.987,1055.8855,1488.9575
6780,67.79,01:01:02:10,2237.8735,1055.1345,1489.566
6781,67.8,01:01:02:10,2239.782,1054.476,1490.2355
6782,67.81,01:01:02:10,2241.426,1053.694,1490.6715
6783,67.82,01:01:02:11,2242.9675,1053.0035,1490.975
6784,67.83,01:01:02:11,2244.343,1052.3110000000001,1491.0929999999998
6785,67.84,01:01:02:11,2245.611,1051.684,1491.1255
6786,67.85,01:01:02:11,2246.786,1050.8815,1491.1960000000001
6787,67.86,01:01:02:12,2247.8175,1050.278,1491.0575
6788,67.87,01:01:02:12,2248.673,1049.683,1490.8185
6789,67.88,01:01:02:12,2249.4339999999997,1049.1355,1490.5635
6790,67.89,01:01:02:12,2250.1095,1048.7930000000001,1490.1805
6791,67.9,01:01:02:13,2250.6679999999997,1048.337,1489.9155
6792,67.91,01:01:02:13,2251.1545,1047.85,1489.7035
6793,67.92,01:01:02:13,2251.46,1047.37,1489.414
6794,67.93,01:01:02:13,2251.317,1047.221,1489.3775
6795,67.94,01:01:02:14,2251.5025,1046.7975,1489.3395
6796,67.95,01:01:02:14,2251.6675,1046.3315,1489.3935
6797,67.96,01:01:02:14,2251.81,1045.8865,1489.5565
6798,67.97,01:01:02:14,2251.9295,1045.453,1489.675
6799,67.98,01:01:02:15,2251.9955,1044.9769999999999,1489.8495
6800,67.99,01:01:02:15,2252.0615,1044.4945,1489.9895
6801,68.0,01:01:02:15,2252.1025,1043.9855,1490.0325
6802,68.01,01:01:02:15,2252.1479999999997,1043.399,1490.0510000000002
6803,68.02,01:01:02:16,2252.132,1042.8175,1489.981
6804,68.03,01:01:02:16,2252.1475,1042.1885,1489.9075
6805,68.04,01:01:02:16,2252.107,1041.557,1489.7920000000001
6806,68.05,01:01:02:16,2252.0525,1040.9180000000001,1489.6470000000002
6807,68.06,01:01:02:17,2252.015,1040.307,1489.557
6808,68.07,01:01:02:17,2251.9425,1039.6555,1489.4315
6809,68.08,01:01:02:17,2251.788,1039.0135,1489.3005
6810,68.09,01:01:02:17,2251.652,1038.424,1489.2275
6811,68.1,01:01:02:18,2251.485,1037.8255,1489.1475
6812,68.11,01:01:02:18,2251.2765,1037.233,1489.0545
6813,68.12,01:01:02:18,2251.0879999999997,1036.681,1489.058
6814,68.13,01:01:02:18,2250.8865,1036.1105,1488.973
6815,68.14,01:01:02:19,2250.636,1035.5365,1488.9475
6816,68.15,01:01:02:19,2250.4575,1034.9775,1488.9365
6817,68.16,01:01:02:19,2250.238,1034.444,1488.8755
6818,68.17,01:01:02:19,2250.0435,1033.92,1488.8325
6819,68.18,01:01:02:20,2249.853,1033.4035,1488.789
6820,68.19,01:01:02:20,2249.6425,1032.8745,1488.7245
6821,68.2,01:01:02:20,2249.4535,1032.376,1488.68
6822,68.21,01:01:02:20,2249.2555,1031.888,1488.6505
6823,68.22,01:01:02:21,2249.036,1031.401,1488.5975
6824,68.23,01:01:02:21,2248.7865,1030.921,1488.5205
6825,68.24,01:01:02:21,2248.5735,1030.4565,1488.4925
6826,68.25,01:01:02:21,2248.3725,1029.9985,1488.4605
6827,68.26,01:01:02:22,2248.146,1029.5495,1488.3725
6828,68.27,01:01:02:22,2247.9325,1029.0910000000001,1488.3195
6829,68.28,01:01:02:22,2247.7295,1028.6515,1488.2679999999998
6830,68.29,01:01:02:22,2247.5235,1028.2015,1488.2245
6831,68.3,01:01:02:23,2247.3745,1027.7805,1488.1685
6832,68.31,01:01:02:23,2247.2215,1027.343,1488.0995
6833,68.32,01:01:02:23,2247.0815,1026.921,1488.046
6834,68.33,01:01:02:23,2246.9615,1026.4985,1488.035
6835,68.34,01:01:02:24,2246.833,1026.0455,1487.99
6836,68.35,01:01:02:24,2246.7395,1025.5895,1487.9535
6837,68.36,01:01:02:24,2246.6375,1025.115,1487.9145
6838,68.37,01:01:02:24,2246.5370000000003,1024.66,1487.8785
6839,68.38,01:01:03:00,2246.4435,1024.184,1487.83
6840,68.39,01:01:03:00,2246.339,1023.7585,1487.7825
6841,68.4,01:01:03:00,2246.283,1023.307,1487.7820000000002
6842,68.41,01:01:03:00,2246.1735,1022.87,1487.734
6843,68.42,01:01:03:01,2246.119,1022.4525,1487.747
6844,68.43,01:01:03:01,2246.07,1022.0355,1487.7065
6845,68.44,01:01:03:01,2246.038,1021.6389999999999,1487.674
6846,68.45,01:01:03:01,2245.9745,1021.2660000000001,1487.6195
6847,68.46,01:01:03:02,2245.981,1020.8625,1487.579
6848,68.47,01:01:03:02,2246.0045,1020.4615,1487.5355
6849,68.48,01:01:03:02,2246.0395,1020.0575,1487.4820000000002
6850,68.49,01:01:03:02,2246.0820000000003,1019.677,1487.4335
6851,68.5,01:01:03:03,2246.151,1019.302,1487.3470000000002
6852,68.51,01:01:03:03,2246.2655,1018.9019999999999,1487.3120000000001
6853,68.52,01:01:03:03,2246.361,1018.545,1487.254
6854,68.53,01:01:03:03,2246.511,1018.1835,1487.2160000000001
6855,68.54,01:01:03:04,2246.6375,1017.8505,1487.1745
6856,68.55,01:01:03:04,2246.752,1017.5205,1487.1125
6857,68.56,01:01:03:04,2246.9125,1017.1825,1487.047
6858,68.57,01:01:03:04,2247.0385,1016.9075,1487.0285
6859,68.58,01:01:03:05,2247.1639999999998,1016.638,1486.989
6860,68.59,01:01:03:05,2247.324,1016.385,1486.9489999999998
6861,68.6,01:01:03:05,2247.83,1015.765,1486.8870000000002
6862,68.61,01:01:03:05,2247.9995,1015.569,1486.868
6863,68.62,01:01:03:06,2248.189,1015.3975,1486.8255
6864,68.63,01:01:03:06,2248.3585,1015.2305,1486.7805
6865,68.64,01:01:03:06,2248.54,1015.1015,1486.7505
6866,68.65,01:01:03:06,2248.7165,1014.9715,1486.7185
6867,68.66,01:01:03:07,2248.881,1014.865,1486.655
6868,68.67,01:01:03:07,2249.058,1014.768,1486.602
6869,68.68,01:01:03:07,2249.2455,1014.6785,1486.5715
6870,68.69,01:01:03:07,2249.4545,1014.6060000000001,1486.5479999999998
6871,68.7,01:01:03:08,2249.615,1014.55,1486.48
6872,68.71,01:01:03:08,2249.8545,1014.493,1486.475
6873,68.72,01:01:03:08,2250.067,1014.445,1486.476
6874,68.73,01:01:03:08,2250.2735,1014.424,1486.4535
6875,68.74,01:01:03:09,2250.4770000000003,1014.387,1486.4605
6876,68.75,01:01:03:09,2250.6835,1014.3635,1486.4695
6877,68.76,01:01:03:09,2250.8525,1014.331,1486.433
6878,68.77,01:01:03:09,2251.065,1014.28,1486.4455
6879,68.78,01:01:03:10,2251.2495,1014.2305,1486.4205
6880,68.79,01:01:03:10,2251.4425,1014.1625,1486.3965
6881,68.8,01:01:03:10,2251.636,1014.0925,1486.361
6882,68.81,01:01:03:10,2251.879,1014.039,1486.3625
6883,68.82,01:01:03:11,2252.101,1013.9810000000001,1486.36
6884,68.83,01:01:03:11,2252.2985,1013.942,1486.3755
6885,68.84,01:01:03:11,2252.5035,1013.8955,1486.362
6886,68.85,01:01:03:11,2252.772,1013.88,1486.3995
6887,68.86,01:01:03:12,2253.008,1013.8825,1486.4025
6888,68.87,01:01:03:12,2253.274,1013.8945,1486.4579999999999
6889,68.88,01:01:03:12,2253.528,1013.9125,1486.4920000000002
6890,68.89,01:01:03:12,2253.8005,1013.93,1486.511
6891,68.9,01:01:03:13,2254.0665,1013.924,1486.5095
6892,68.91,01:01:03:13,2254.341,1013.9060000000001,1486.4985
6893,68.92,01:01:03:13,2254.6415,1013.8965,1486.4745
6894,68.93,01:01:03:13,2254.938,1013.882,1486.4479999999999
6895,68.94,01:01:03:14,2255.269,1013.828,1486.49
6896,68.95,01:01:03:14,2255.5785,1013.804,1486.5520000000001
6897,68.96,01:01:03:14,2255.902,1013.8095,1486.6115
