Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4620,46.19,01:00:40:20,-1892.2695,951.0315,966.3525
4621,46.2,01:00:40:20,-1873.934,951.038,965.6715
4622,46.21,01:00:40:20,-1856.338,950.6815,965.255
4623,46.22,01:00:40:21,-1840.536,950.8335,965.1025
4624,46.23,01:00:40:21,-1824.513,950.247,965.686
4625,46.24,01:00:40:21,-1808.895,949.5815,967.097
4626,46.25,01:00:40:21,-1793.5995,949.1985,968.8330000000001
4627,46.26,01:00:40:22,-1777.9905,948.5745,970.545
4628,46.27,01:00:40:22,-1762.6660000000002,948.0225,972.085
4629,46.28,01:00:40:22,-1747.4845,947.5445,973.308
4630,46.29,01:00:40:22,-1732.2445,947.285,974.4215
4631,46.3,01:00:40:23,-1716.832,947.3095,975.702
4632,46.31,01:00:40:23,-1701.105,947.7669999999999,977.554
4633,46.32,01:00:40:23,-1685.471,948.3825,979.943
4634,46.33,01:00:40:23,-1670.9679999999998,949.221,982.698
4635,46.34,01:00:40:24,-1656.0970000000002,950.138,985.878
4636,46.35,01:00:40:24,-1641.5810000000001,951.11,989.3939999999999
4637,46.36,01:00:40:24,-1627.1879999999999,952.0419999999999,992.8735
4638,46.37,01:00:40:24,-1613.1329999999998,952.9485,996.061
4639,46.38,01:00:41:00,-1598.8370000000002,953.698,999.0305
4640,46.39,01:00:41:00,-1584.589,954.453,1001.677
4641,46.4,01:00:41:00,-1569.945,955.2395,1004.1195
4642,46.41,01:00:41:00,-1555.9945,956.309,1005.8495
4643,46.42,01:00:41:01,-1541.1105,957.36,1007.2775
4644,46.43,01:00:41:01,-1527.031,958.8330000000001,1007.9245
4645,46.44,01:00:41:01,-1513.364,960.6285,1007.799
4646,46.45,01:00:41:01,-1498.5965,962.3095,1007.699
4647,46.46,01:00:41:02,-1484.1115,964.33,1007.1195
4648,46.47,01:00:41:02,-1470.894,967.176,1006.1885
4649,46.48,01:00:41:02,-1455.263,968.613,1004.8389999999999
4650,46.49,01:00:41:02,-1442.1615,971.3355,1003.1055
4651,46.5,01:00:41:03,-1426.8815,973.2589999999999,1001.565
4652,46.51,01:00:41:03,-1412.777,975.5655,999.3530000000001
4653,46.52,01:00:41:03,-1399.0020000000002,977.8955,996.7405
4654,46.53,01:00:41:03,-1385.108,980.1625,993.9605
4655,46.54,01:00:41:04,-1371.271,982.449,991.188
4656,46.55,01:00:41:04,-1357.0275,984.676,988.5260000000001
4657,46.56,01:00:41:04,-1342.9285,986.946,985.6645
4658,46.57,01:00:41:04,-1330.122,989.3575,981.8785
4659,46.58,01:00:41:05,-1316.2555,991.8935,978.6725
4660,46.59,01:00:41:05,-1301.4605,994.5865,976.329
4661,46.6,01:00:41:05,-1286.5735,997.455,974.0365
4662,46.61,01:00:41:05,-1271.5905,1000.5145,972.1005
4663,46.62,01:00:41:06,-1256.35,1003.7715,970.487
4664,46.63,01:00:41:06,-1240.876,1007.1005,969.3585
4665,46.64,01:00:41:06,-1225.1165,1010.5930000000001,968.551
4666,46.65,01:00:41:06,-1208.954,1014.203,968.058
4667,46.66,01:00:41:07,-1193.1615,1018.1785,967.6805
4668,46.67,01:00:41:07,-1175.972,1022.4055,967.618
4669,46.68,01:00:41:07,-1158.737,1026.8325,967.5605
4670,46.69,01:00:41:07,-1139.6115,1032.0675,968.1685
4671,46.7,01:00:41:08,-1122.0475,1037.0605,967.9685
4672,46.71,01:00:41:08,-1103.356,1042.312,968.4939999999999
4673,46.72,01:00:41:08,-1082.5665,1046.7885,970.2945
4674,46.73,01:00:41:08,-1064.0225,1051.6675,971.0765
4675,46.74,01:00:41:09,-1046.3295,1056.3655,971.438
4676,46.75,01:00:41:09,-1029.1965,1061.1475,971.8375
4677,46.76,01:00:41:09,-1012.3969999999999,1065.7635,972.3489999999999
4678,46.77,01:00:41:09,-995.8969999999999,1070.3435,973.0039999999999
4679,46.78,01:00:41:10,-979.8365,1074.6365,973.9065
4680,46.79,01:00:41:10,-964.2235,1078.5435,975.1410000000001
4681,46.8,01:00:41:10,-948.637,1082.1255,976.7415
4682,46.81,01:00:41:10,-933.8085,1085.3995,978.7080000000001
4683,46.82,01:00:41:11,-919.865,1088.7615,980.805
4684,46.83,01:00:41:11,-904.3705,1091.5065,983.8330000000001
4685,46.84,01:00:41:11,-889.301,1094.4815,986.947
4686,46.85,01:00:41:11,-874.16,1097.5515,990.2139999999999
4687,46.86,01:00:41:12,-859.0365,1100.6495,993.467
4688,46.87,01:00:41:12,-843.9535,1103.806,996.6435
4689,46.88,01:00:41:12,-828.816,1106.8685,999.7180000000001
4690,46.89,01:00:41:12,-813.5935,1109.8445,1002.5865
4691,46.9,01:00:41:13,-798.1339999999999,1112.647,1005.0830000000001
4692,46.91,01:00:41:13,-783.2375,1115.44,1007.2560000000001
4693,46.92,01:00:41:13,-768.01,1118.025,1009.2
4694,46.93,01:00:41:13,-752.9575,1120.628,1010.6525
4695,46.94,01:00:41:14,-738.1425,1123.2065,1011.6385
4696,46.95,01:00:41:14,-723.25,1125.589,1012.107
4697,46.96,01:00:41:14,-708.294,1127.876,1012.075
4698,46.97,01:00:41:14,-693.2810000000001,1130.0819999999999,1011.6080000000001
4699,46.98,01:00:41:15,-678.138,1132.0305,1010.5845
4700,46.99,01:00:41:15,-663.1945,1134.019,1008.9225
4701,47.0,01:00:41:15,-648.081,1135.948,1006.8995
4702,47.01,01:00:41:15,-632.9445,1137.8585,1004.4005
4703,47.02,01:00:41:16,-617.6625,1139.7115,1001.6865
4704,47.03,01:00:41:16,-601.566,1141.2515,998.898
4705,47.04,01:00:41:16,-585.885,1142.9345,995.8585
4706,47.05,01:00:41:16,-570.117,1144.6585,992.8645
4707,47.06,01:00:41:17,-554.063,1146.2195,989.7965
4708,47.07,01:00:41:17,-537.756,1147.771,986.987
4709,47.08,01:00:41:17,-521.2345,1149.1775,984.4615
4710,47.09,01:00:41:17,-504.3005,1150.6925,982.2075
4711,47.1,01:00:41:18,-487.0145,1152.4295,980.454
4712,47.11,01:00:41:18,-469.4185,1154.347,979.035
4713,47.12,01:00:41:18,-451.6105,1156.399,978.0169999999999
4714,47.13,01:00:41:18,-433.44,1158.3365,977.403
4715,47.14,01:00:41:19,-415.1485,1160.027,977.0495
4716,47.15,01:00:41:19,-396.5955,1161.588,976.7265
4717,47.16,01:00:41:19,-377.1115,1162.8375,976.7435
4718,47.17,01:00:41:19,-358.284,1163.8845,976.4680000000001
4719,47.18,01:00:41:20,-340.2335,1164.601,975.993
4720,47.19,01:00:41:20,-322.665,1165.1365,976.191
4721,47.2,01:00:41:20,-306.921,1165.678,976.6439999999999
4722,47.21,01:00:41:20,-291.14599999999996,1165.9735,977.9875
4723,47.22,01:00:41:21,-275.9315,1166.147,979.4295
4724,47.23,01:00:41:21,-260.875,1166.1425,980.3055
4725,47.24,01:00:41:21,-246.153,1166.0205,980.5089999999999
4726,47.25,01:00:41:21,-231.797,1165.903,980.3835
4727,47.26,01:00:41:22,-217.141,1165.876,980.0785
4728,47.27,01:00:41:22,-202.267,1166.1155,979.6185
4729,47.28,01:00:41:22,-187.2675,1166.8485,979.7015
4730,47.29,01:00:41:22,-171.919,1167.901,980.488
4731,47.3,01:00:41:23,-156.783,1169.0555,981.8115
4732,47.31,01:00:41:23,-141.81,1170.3615,983.637
4733,47.32,01:00:41:23,-126.9725,1171.6275,986.0045
4734,47.33,01:00:41:23,-112.7315,1173.0735,988.6419999999999
4735,47.34,01:00:41:24,-98.70299999999999,1174.3695,991.308
4736,47.35,01:00:41:24,-84.62,1175.514,994.044
4737,47.36,01:00:41:24,-70.757,1176.49,996.4680000000001
4738,47.37,01:00:41:24,-56.7225,1177.521,998.8605
4739,47.38,01:00:42:00,-42.4945,1178.512,1001.107
4740,47.39,01:00:42:00,-28.53,1179.8565,1002.924
4741,47.4,01:00:42:00,-15.036,1181.5935,1004.363
4742,47.41,01:00:42:00,-0.6679999999999999,1183.069,1005.705
4743,47.42,01:00:42:01,13.2835,1184.9345,1006.7445
4744,47.43,01:00:42:01,27.439,1186.712,1007.7755
4745,47.44,01:00:42:01,41.43899999999999,1188.593,1008.6669999999999
4746,47.45,01:00:42:01,53.725,1190.9435,1008.5105
4747,47.46,01:00:42:02,67.617,1192.8405,1009.1485
4748,47.47,01:00:42:02,81.469,1194.9085,1009.5930000000001
4749,47.48,01:00:42:02,95.064,1197.185,1009.7405
4750,47.49,01:00:42:02,108.6165,1199.6005,1009.6310000000001
4751,47.5,01:00:42:03,122.1815,1202.056,1009.328
4752,47.51,01:00:42:03,135.6505,1204.663,1008.7865
4753,47.52,01:00:42:03,148.8175,1206.947,1008.1075
4754,47.53,01:00:42:03,161.958,1209.455,1007.2735
4755,47.54,01:00:42:04,175.167,1212.017,1006.1335
4756,47.55,01:00:42:04,189.037,1214.747,1004.927
4757,47.56,01:00:42:04,202.83700000000002,1217.3745,1003.6765
4758,47.57,01:00:42:04,216.627,1220.156,1002.117
4759,47.58,01:00:42:05,231.28099999999998,1222.631,1000.922
4760,47.59,01:00:42:05,245.354,1225.5,999.3839999999999
4761,47.6,01:00:42:05,259.7855,1228.8255,997.612
4762,47.61,01:00:42:05,274.4235,1232.0725,996.0345
4763,47.62,01:00:42:06,289.336,1235.434,994.4275
4764,47.63,01:00:42:06,304.6725,1238.9025,992.7
4765,47.64,01:00:42:06,320.3625,1242.498,990.7339999999999
4766,47.65,01:00:42:06,336.542,1246.1405,988.6365
4767,47.66,01:00:42:07,352.82300000000004,1249.8005,986.3365
4768,47.67,01:00:42:07,368.98,1253.197,983.758
4769,47.68,01:00:42:07,384.899,1256.3495,981.1375
4770,47.69,01:00:42:07,400.644,1259.576,978.595
4771,47.7,01:00:42:08,416.0195,1262.8365,975.971
4772,47.71,01:00:42:08,430.86699999999996,1266.1535,973.3765
4773,47.72,01:00:42:08,445.1395,1269.353,971.0185
4774,47.73,01:00:42:08,458.77099999999996,1272.1895,968.7645
4775,47.74,01:00:42:09,471.858,1274.701,966.7575
4776,47.75,01:00:42:09,484.6565,1276.9180000000001,965.169
4777,47.76,01:00:42:09,497.426,1278.8615,964.19
4778,47.77,01:00:42:09,510.1605,1280.5545,963.9705
4779,47.78,01:00:42:10,522.8635,1282.2165,964.5325
4780,47.79,01:00:42:10,535.5855,1283.911,965.584
4781,47.8,01:00:42:10,548.193,1285.4245,967.0575
4782,47.81,01:00:42:10,561.0265,1287.191,968.7965
4783,47.82,01:00:42:11,573.8875,1288.8315,970.908
4784,47.83,01:00:42:11,586.5525,1290.4045,972.9075
4785,47.84,01:00:42:11,599.0219999999999,1291.761,975.03
4786,47.85,01:00:42:11,611.0705,1293.52,976.975
4787,47.86,01:00:42:12,623.3125,1294.655,978.9205
4788,47.87,01:00:42:12,635.389,1295.693,980.7080000000001
4789,47.88,01:00:42:12,647.484,1296.7355,982.303
4790,47.89,01:00:42:12,659.6419999999999,1297.624,983.737
4791,47.9,01:00:42:13,671.8525,1298.5005,984.946
4792,47.91,01:00:42:13,684.1345,1299.269,985.867
4793,47.92,01:00:42:13,696.548,1299.995,986.4875
4794,47.93,01:00:42:13,709.0925,1300.654,986.8585
4795,47.94,01:00:42:14,721.9295,1301.276,986.9105
4796,47.95,01:00:42:14,734.94,1301.91,986.615
4797,47.96,01:00:42:14,747.875,1302.3365,986.0635
4798,47.97,01:00:42:14,760.9505,1302.7465,985.117
4799,47.98,01:00:42:15,774.07,1303.0795,983.995
4800,47.99,01:00:42:15,787.5945,1303.532,982.408
4801,48.0,01:00:42:15,800.789,1303.8165,980.4915
4802,48.01,01:00:42:15,813.8215,1304.085,978.1510000000001
4803,48.02,01:00:42:16,826.9995,1304.3135,975.4085
4804,48.03,01:00:42:16,839.9215,1304.5410000000002,972.363
4805,48.04,01:00:42:16,852.8739999999999,1304.645,968.8385
4806,48.05,01:00:42:16,865.7985,1304.8245,965.075
4807,48.06,01:00:42:17,878.6295,1305.208,961.1610000000001
4808,48.07,01:00:42:17,890.8875,1305.8035,957.2505
4809,48.08,01:00:42:17,903.6030000000001,1306.7005,953.436
4810,48.09,01:00:42:17,916.1675,1307.644,949.7355
4811,48.1,01:00:42:18,928.8660000000001,1308.735,945.9169999999999
4812,48.11,01:00:42:18,939.97,1309.559,941.2825
4813,48.12,01:00:42:18,951.7805,1309.6965,936.9010000000001
4814,48.13,01:00:42:18,963.427,1309.496,932.0935
4815,48.14,01:00:42:19,974.3005,1308.6675,926.841
4816,48.15,01:00:42:19,985.4595,1307.9265,921.3760000000001
4817,48.16,01:00:42:19,995.798,1307.1275,916.023
4818,48.17,01:00:42:19,1006.0995,1306.1415,910.2525
4819,48.18,01:00:42:20,1015.6915,1305.177,904.6635
4820,48.19,01:00:42:20,1024.5965,1304.2915,899.5880000000001
4821,48.2,01:00:42:20,1032.2275,1303.4535,895.1465
4822,48.21,01:00:42:20,1039.529,1302.5615,891.308
4823,48.22,01:00:42:21,1046.491,1301.101,888.012
4824,48.23,01:00:42:21,1053.671,1299.2875,884.613
4825,48.24,01:00:42:21,1060.487,1297.1960000000001,880.8889999999999
4826,48.25,01:00:42:21,1067.9745,1295.2730000000001,877.2025
4827,48.26,01:00:42:22,1075.384,1293.6005,873.467
4828,48.27,01:00:42:22,1082.728,1292.42,870.1055
4829,48.28,01:00:42:22,1090.1855,1292.0175,866.9695
4830,48.29,01:00:42:22,1098.39,1292.3165,864.1155
4831,48.3,01:00:42:23,1104.9115,1292.0975,862.165
4832,48.31,01:00:42:23,1111.7175,1292.3565,860.14
4833,48.32,01:00:42:23,1118.4185,1292.538,858.0755
4834,48.33,01:00:42:23,1124.057,1292.484,856.405
4835,48.34,01:00:42:24,1130.441,1292.4245,854.3645
4836,48.35,01:00:42:24,1136.6465,1292.572,852.332
4837,48.36,01:00:42:24,1142.6625,1292.391,850.6415
4838,48.37,01:00:42:24,1148.4669999999999,1292.1965,849.3175
4839,48.38,01:00:43:00,1153.355,1291.3975,848.1605
4840,48.39,01:00:43:00,1158.6545,1291.236,846.975
4841,48.4,01:00:43:00,1163.9315,1290.969,845.6755
4842,48.41,01:00:43:00,1168.0905,1289.7485,845.1135
4843,48.42,01:00:43:01,1172.974,1289.287,843.842
4844,48.43,01:00:43:01,1177.8745,1288.991,842.4825
4845,48.44,01:00:43:01,1182.7325,1288.8980000000001,841.2515
4846,48.45,01:00:43:01,1187.4765,1288.764,840.237
4847,48.46,01:00:43:02,1192.1205,1288.6235,839.2610000000001
4848,48.47,01:00:43:02,1196.6795,1288.4835,838.3715
4849,48.48,01:00:43:02,1201.0539999999999,1288.3765,837.561
4850,48.49,01:00:43:02,1205.415,1288.183,836.5215
4851,48.5,01:00:43:03,1209.7845,1287.865,835.49
4852,48.51,01:00:43:03,1214.1625,1287.502,834.3135
4853,48.52,01:00:43:03,1218.572,1287.0430000000001,833.075
4854,48.53,01:00:43:03,1222.9215,1286.6815,831.7719999999999
4855,48.54,01:00:43:04,1227.3125,1286.356,830.4830000000001
4856,48.55,01:00:43:04,1231.562,1286.1545,829.3725
4857,48.56,01:00:43:04,1235.7215,1285.8495,828.302
4858,48.57,01:00:43:04,1239.6645,1285.609,827.4395
4859,48.58,01:00:43:05,1243.3275,1285.3519999999999,826.7660000000001
4860,48.59,01:00:43:05,1246.854,1285.1580000000001,826.0115
4861,48.6,01:00:43:05,1250.281,1284.827,825.365
4862,48.61,01:00:43:05,1253.601,1284.632,824.758
4863,48.62,01:00:43:06,1256.8725,1284.378,824.171
4864,48.63,01:00:43:06,1260.1455,1284.047,823.613
4865,48.64,01:00:43:06,1263.345,1283.7435,823.1545
4866,48.65,01:00:43:06,1266.4825,1283.6435,822.7689999999999
4867,48.66,01:00:43:07,1269.6365,1283.5365,822.2325
4868,48.67,01:00:43:07,1272.6685,1283.513,822.0875
4869,48.68,01:00:43:07,1275.559,1283.4385,822.0575
4870,48.69,01:00:43:07,1278.3765,1283.3705,822.0025
4871,48.7,01:00:43:08,1281.0535,1283.4665,822.212
4872,48.71,01:00:43:08,1283.6505,1283.465,822.4415
4873,48.72,01:00:43:08,1286.2315,1283.557,822.6519999999999
4874,48.73,01:00:43:08,1288.787,1283.672,823.0475
4875,48.74,01:00:43:09,1291.3,1283.7145,823.5105
4876,48.75,01:00:43:09,1293.8585,1283.809,824.0939999999999
4877,48.76,01:00:43:09,1296.4345,1284.079,824.6315
4878,48.77,01:00:43:09,1298.9565,1284.347,825.177
4879,48.78,01:00:43:10,1301.338,1284.52,825.8155
4880,48.79,01:00:43:10,1303.608,1284.8915,826.687
4881,48.8,01:00:43:10,1305.8335,1285.2395,827.436
4882,48.81,01:00:43:10,1308.0375,1285.601,828.2665
4883,48.82,01:00:43:11,1310.0765,1285.835,829.285
4884,48.83,01:00:43:11,1312.049,1286.068,830.5395
4885,48.84,01:00:43:11,1314.0285,1286.276,831.6745
4886,48.85,01:00:43:11,1315.942,1286.4260000000002,832.837
4887,48.86,01:00:43:12,1317.9465,1286.639,834.0515
4888,48.87,01:00:43:12,1319.9265,1286.978,835.1855
4889,48.88,01:00:43:12,1322.007,1287.1355,836.578
4890,48.89,01:00:43:12,1324.0729999999999,1287.494,837.947
4891,48.9,01:00:43:13,1326.2005,1287.5819999999999,839.3380000000001
4892,48.91,01:00:43:13,1328.2920000000001,1287.7939999999999,840.6935
4893,48.92,01:00:43:13,1330.4385,1287.879,842.3975
4894,48.93,01:00:43:13,1332.743,1288.0065,843.832
4895,48.94,01:00:43:14,1335.035,1288.1475,845.5110000000001
4896,48.95,01:00:43:14,1337.422,1288.2115,847.3075
4897,48.96,01:00:43:14,1339.8935,1288.2575,849.1565
4898,48.97,01:00:43:14,1342.4275,1288.3305,851.238
4899,48.98,01:00:43:15,1344.9589999999998,1288.4285,853.3135
4900,48.99,01:00:43:15,1347.524,1288.4589999999998,855.618
4901,49.0,01:00:43:15,1350.056,1288.452,857.956
4902,49.01,01:00:43:15,1352.5785,1288.4635,860.4675
4903,49.02,01:00:43:16,1355.0770000000002,1288.4865,863.1225
4904,49.03,01:00:43:16,1357.606,1288.5475,865.8065
4905,49.04,01:00:43:16,1360.2145,1288.4505,868.559
4906,49.05,01:00:43:16,1362.878,1288.48,871.525
4907,49.06,01:00:43:17,1365.6275,1288.529,874.5455
4908,49.07,01:00:43:17,1368.5220000000002,1288.4815,877.6245
4909,49.08,01:00:43:17,1371.4675,1288.5555,880.7995
4910,49.09,01:00:43:17,1374.4520000000002,1288.448,884.039
4911,49.1,01:00:43:18,1377.4879999999998,1287.587,887.452
4912,49.11,01:00:43:18,1380.372,1287.059,890.763
4913,49.12,01:00:43:18,1383.4425,1286.7815,894.145
4914,49.13,01:00:43:18,1387.4545,1288.247,897.0315
4915,49.14,01:00:43:19,1391.0725,1288.609,900.2330000000001
4916,49.15,01:00:43:19,1394.826,1289.1995,903.36
4917,49.16,01:00:43:19,1398.3039999999999,1289.0015,906.4069999999999
4918,49.17,01:00:43:19,1402.3975,1289.365,909.341
4919,49.18,01:00:43:20,1407.096,1290.242,912.115
4920,49.19,01:00:43:20,1411.8625,1290.8585,914.9815
4921,49.2,01:00:43:20,1417.13,1291.575,917.7495
4922,49.21,01:00:43:20,1422.3405,1292.1215,920.4105
4923,49.22,01:00:43:21,1427.723,1292.6585,922.9335
4924,49.23,01:00:43:21,1433.3255,1293.0045,925.2175
4925,49.24,01:00:43:21,1438.8470000000002,1293.123,927.6115
4926,49.25,01:00:43:21,1444.6425,1293.232,929.925
4927,49.26,01:00:43:22,1450.5685,1293.3505,932.2515
4928,49.27,01:00:43:22,1457.315,1293.424,933.5980000000001
4929,49.28,01:00:43:22,1463.611,1293.3595,935.6705
4930,49.29,01:00:43:22,1470.6385,1293.9765,937.873
4931,49.3,01:00:43:23,1476.711,1294.0095,939.8589999999999
4932,49.31,01:00:43:23,1483.111,1294.2939999999999,941.7710000000001
4933,49.32,01:00:43:23,1489.9005,1294.7005,943.467
4934,49.33,01:00:43:23,1497.1215,1295.2715,944.8405
4935,49.34,01:00:43:24,1503.7075,1295.9895,946.6239999999999
4936,49.35,01:00:43:24,1512.8139999999999,1296.8385,947.4175
4937,49.36,01:00:43:24,1520.7579999999998,1297.649,948.72
4938,49.37,01:00:43:24,1528.8875,1298.608,949.7975
4939,49.38,01:00:44:00,1537.8615,1299.0839999999998,950.703
4940,49.39,01:00:44:00,1545.0655,1300.5515,952.2595
4941,49.4,01:00:44:00,1553.1355,1301.639,953.5815
4942,49.41,01:00:44:00,1561.3445,1302.7985,954.773
4943,49.42,01:00:44:01,1569.539,1304.042,956.051
4944,49.43,01:00:44:01,1578.912,1305.103,956.7105
4945,49.44,01:00:44:01,1586.745,1306.3595,958.0675
4946,49.45,01:00:44:01,1594.6865,1308.0555,959.3325
4947,49.46,01:00:44:02,1602.4815,1309.8275,960.6775
4948,49.47,01:00:44:02,1610.5505,1311.91,961.7805
4949,49.48,01:00:44:02,1619.9815,1313.2285,962.6295
4950,49.49,01:00:44:02,1627.4505,1315.5035,964.177
4951,49.5,01:00:44:03,1635.2755,1317.6979999999999,965.7155
4952,49.51,01:00:44:03,1643.1115,1320.0325,967.2389999999999
4953,49.52,01:00:44:03,1650.9265,1322.6329999999998,968.916
4954,49.53,01:00:44:03,1658.8670000000002,1325.42,970.913
4955,49.54,01:00:44:04,1666.685,1328.3075,973.3855
4956,49.55,01:00:44:04,1674.5255,1331.195,976.1115
4957,49.56,01:00:44:04,1682.0395,1334.2820000000002,979.118
4958,49.57,01:00:44:04,1689.6755,1336.999,982.2595
4959,49.58,01:00:44:05,1696.976,1339.604,985.3745
4960,49.59,01:00:44:05,1704.0415,1342.2095,988.25
4961,49.6,01:00:44:05,1711.172,1344.0625,990.99
4962,49.61,01:00:44:05,1717.969,1346.308,993.2195
4963,49.62,01:00:44:06,1724.5629999999999,1348.487,995.112
4964,49.63,01:00:44:06,1730.5995,1350.908,996.638
4965,49.64,01:00:44:06,1737.1185,1352.4355,997.9835
4966,49.65,01:00:44:06,1742.9279999999999,1354.2515,999.314
4967,49.66,01:00:44:07,1748.4845,1355.9765,1000.6955
4968,49.67,01:00:44:07,1753.993,1357.618,1002.2105
4969,49.68,01:00:44:07,1759.4005,1359.683,1003.6975
4970,49.69,01:00:44:07,1764.6425,1361.0975,1005.3125
4971,49.7,01:00:44:08,1769.7089999999998,1362.391,1007.0465
4972,49.71,01:00:44:08,1774.829,1362.8829999999998,1008.8969999999999
4973,49.72,01:00:44:08,1779.6225,1363.7545,1010.6665
4974,49.73,01:00:44:08,1784.2720000000002,1364.734,1012.3085
4975,49.74,01:00:44:09,1788.5435,1365.621,1013.784
4976,49.75,01:00:44:09,1792.891,1366.6370000000002,1014.9995
4977,49.76,01:00:44:09,1797.1245,1367.5870000000002,1015.9965
4978,49.77,01:00:44:09,1801.233,1368.4915,1016.6355
4979,49.78,01:00:44:10,1805.2985,1369.2965,1017.1310000000001
4980,49.79,01:00:44:10,1809.2425,1369.9605,1017.487
4981,49.8,01:00:44:10,1813.194,1370.3695,1017.701
4982,49.81,01:00:44:10,1817.0295,1370.8115,1017.8055
4983,49.82,01:00:44:11,1820.701,1371.4705,1017.7955
4984,49.83,01:00:44:11,1824.4715,1371.2065,1017.8155
4985,49.84,01:00:44:11,1828.16,1371.481,1017.602
4986,49.85,01:00:44:11,1832.0079999999998,1371.5810000000001,1017.2289999999999
4987,49.86,01:00:44:12,1835.997,1371.4915,1016.8439999999999
4988,49.87,01:00:44:12,1839.585,1371.1665,1016.3655
4989,49.88,01:00:44:12,1843.1025,1370.99,1015.637
4990,49.89,01:00:44:12,1846.609,1371.085,1014.697
4991,49.9,01:00:44:13,1850.1570000000002,1370.779,1013.806
4992,49.91,01:00:44:13,1853.734,1370.2225,1012.922
4993,49.92,01:00:44:13,1857.234,1369.6465,1012.048
4994,49.93,01:00:44:13,1860.6329999999998,1368.9885,1011.1905
4995,49.94,01:00:44:14,1863.957,1368.226,1010.2815
4996,49.95,01:00:44:14,1867.2089999999998,1367.3039999999999,1009.3625
4997,49.96,01:00:44:14,1870.5285,1366.2715,1008.5155
4998,49.97,01:00:44:14,1873.896,1365.1305,1007.618
4999,49.98,01:00:44:15,1877.3395,1363.7745,1006.8415
5000,49.99,01:00:44:15,1880.9875,1362.3255,1006.0245
5001,50.0,01:00:44:15,1884.7565,1360.6425,1005.3
5002,50.01,01:00:44:15,1888.5785,1358.766,1004.615
5003,50.02,01:00:44:16,1892.524,1356.5929999999998,1004.0045
5004,50.03,01:00:44:16,1896.529,1354.1889999999999,1003.414
5005,50.04,01:00:44:16,1900.7435,1351.3595,1002.8575
5006,50.05,01:00:44:16,1905.065,1348.1665,1002.2205
5007,50.06,01:00:44:17,1909.5955,1344.886,1001.5445
5008,50.07,01:00:44:17,1914.205,1341.378,1000.8589999999999
5009,50.08,01:00:44:17,1918.7205,1337.8585,1000.145
5010,50.09,01:00:44:17,1923.001,1334.5810000000001,999.6385
5011,50.1,01:00:44:18,1927.076,1331.632,999.6095
5012,50.11,01:00:44:18,1930.9165,1328.9470000000001,1000.2560000000001
5013,50.12,01:00:44:18,1934.168,1326.4945,1001.107
5014,50.13,01:00:44:18,1936.7165,1324.0505,1001.8969999999999
5015,50.14,01:00:44:19,1938.789,1321.755,1002.7689999999999
5016,50.15,01:00:44:19,1940.601,1319.6125,1003.3195
5017,50.16,01:00:44:19,1942.3570000000002,1317.5845,1003.544
5018,50.17,01:00:44:19,1944.1495,1315.789,1003.559
5019,50.18,01:00:44:20,1946.0439999999999,1314.3005,1003.4865
5020,50.19,01:00:44:20,1947.9285,1312.7160000000001,1003.3605
5021,50.2,01:00:44:20,1949.835,1311.1845,1003.2330000000001
5022,50.21,01:00:44:20,1951.6155,1309.768,1003.177
5023,50.22,01:00:44:21,1953.376,1308.604,1003.2375
5024,50.23,01:00:44:21,1955.1145,1307.9775,1003.247
5025,50.24,01:00:44:21,1956.7045,1307.7385,1003.3885
5026,50.25,01:00:44:21,1958.344,1307.117,1003.7365
5027,50.26,01:00:44:22,1960.0675,1306.4415,1004.2385
