Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4679,46.78,01:00:41:10,-1271.8075,1052.5325,1157.9658
4680,46.79,01:00:41:10,-1265.5545,1054.0241,1158.4588
4681,46.8,01:00:41:10,-1259.3195,1055.5348,1159.0594
4682,46.81,01:00:41:10,-1253.0711,1056.9665,1159.6898
4683,46.82,01:00:41:11,-1246.8963,1058.3591,1160.3549
4684,46.83,01:00:41:11,-1240.7524,1059.6776,1161.0924
4685,46.84,01:00:41:11,-1234.6537,1060.9283,1161.8666
4686,46.85,01:00:41:11,-1228.6053,1062.1563,1162.6562
4687,46.86,01:00:41:12,-1222.6251,1063.2836,1163.4512
4688,46.87,01:00:41:12,-1216.6878,1064.3872,1164.246
4689,46.88,01:00:41:12,-1210.7983,1065.4142,1164.9865
4690,46.89,01:00:41:12,-1204.9481,1066.4044,1165.6742
4691,46.9,01:00:41:13,-1199.1211,1067.3497,1166.2802
4692,46.91,01:00:41:13,-1193.351,1068.2816,1166.7953
4693,46.92,01:00:41:13,-1187.6453,1069.1702,1167.1809
4694,46.93,01:00:41:13,-1182.2325,1069.9969,1167.1952
4695,46.94,01:00:41:14,-1176.5206,1070.8113,1167.3217
4696,46.95,01:00:41:14,-1170.8308,1071.6214,1167.2979
4697,46.96,01:00:41:14,-1165.3078,1072.5156,1167.0306
4698,46.97,01:00:41:14,-1159.5327,1073.2602,1166.7701
4699,46.98,01:00:41:15,-1153.7247,1073.966,1166.3727
4700,46.99,01:00:41:15,-1147.8905,1074.6991,1165.8218
4701,47.0,01:00:41:15,-1142.0432,1075.4114,1165.2024
4702,47.01,01:00:41:15,-1136.1492,1076.1338,1164.4921
4703,47.02,01:00:41:16,-1130.2357,1076.8288,1163.7019
4704,47.03,01:00:41:16,-1124.2724,1077.5275,1162.8449
4705,47.04,01:00:41:16,-1118.3138,1078.2101,1161.9371
4706,47.05,01:00:41:16,-1112.3293,1078.9085,1161.0087
4707,47.06,01:00:41:17,-1106.3682,1079.5678,1160.0789
4708,47.07,01:00:41:17,-1100.4156,1080.212,1159.1682
4709,47.08,01:00:41:17,-1094.4936,1080.808,1158.2898
4710,47.09,01:00:41:17,-1088.6688,1081.2773,1157.4111
4711,47.1,01:00:41:18,-1082.6807,1081.8722,1156.7277
4712,47.11,01:00:41:18,-1076.6796,1082.45,1156.1554
4713,47.12,01:00:41:18,-1070.6613,1083.0058,1155.7023
4714,47.13,01:00:41:18,-1064.6079,1083.5738,1155.3458
4715,47.14,01:00:41:19,-1058.55,1084.1241,1155.0295
4716,47.15,01:00:41:19,-1052.4698,1084.6691,1154.805
4717,47.16,01:00:41:19,-1046.3515,1085.2387,1154.6791
4718,47.17,01:00:41:19,-1040.158,1085.8076,1154.6135
4719,47.18,01:00:41:20,-1033.8768,1086.3526,1154.8083
4720,47.19,01:00:41:20,-1027.5216,1086.9175,1155.0868
4721,47.2,01:00:41:20,-1021.112,1087.4559,1155.2431
4722,47.21,01:00:41:20,-1014.7264,1087.9769,1155.345
4723,47.22,01:00:41:21,-1008.3385,1088.5307,1155.4072
4724,47.23,01:00:41:21,-1002.0139,1089.0966,1155.4109
4725,47.24,01:00:41:21,-995.7119,1089.7035,1155.5143
4726,47.25,01:00:41:21,-989.4639,1090.3532,1155.6165
4727,47.26,01:00:41:22,-983.2275,1091.069,1155.74
4728,47.27,01:00:41:22,-977.0164,1091.8323,1155.8685
4729,47.28,01:00:41:22,-970.8392,1092.644,1156.0159
4730,47.29,01:00:41:22,-964.7222,1093.4559,1156.1525
4731,47.3,01:00:41:23,-958.6569,1094.3002,1156.3608
4732,47.31,01:00:41:23,-952.6911,1095.1627,1156.602
4733,47.32,01:00:41:23,-946.8153,1095.9875,1156.8852
4734,47.33,01:00:41:23,-941.0096,1096.8337,1157.201
4735,47.34,01:00:41:24,-935.3073,1097.6675,1157.5785
4736,47.35,01:00:41:24,-929.8118,1098.3248,1157.9715
4737,47.36,01:00:41:24,-924.2665,1099.1587,1158.4183
4738,47.37,01:00:41:24,-918.8024,1099.9788,1158.868
4739,47.38,01:00:42:00,-913.3918,1100.8008,1159.3033
4740,47.39,01:00:42:00,-908.0321,1101.6048,1159.7207
4741,47.4,01:00:42:00,-902.723,1102.4237,1160.1264
4742,47.41,01:00:42:00,-897.4363,1103.2239,1160.4627
4743,47.42,01:00:42:01,-892.1938,1104.0291,1160.7134
4744,47.43,01:00:42:01,-886.9638,1104.8393,1160.9141
4745,47.44,01:00:42:01,-881.7583,1105.6864,1161.0534
4746,47.45,01:00:42:01,-876.5607,1106.5163,1161.1322
4747,47.46,01:00:42:02,-871.3718,1107.3771,1161.1159
4748,47.47,01:00:42:02,-866.1991,1108.26,1161.029
4749,47.48,01:00:42:02,-861.0581,1109.2279,1160.9092
4750,47.49,01:00:42:02,-855.9003,1110.1675,1160.7033
4751,47.5,01:00:42:03,-850.7833,1111.1092,1160.4255
4752,47.51,01:00:42:03,-845.663,1112.104,1160.1175
4753,47.52,01:00:42:03,-840.5499,1113.0605,1159.7275
4754,47.53,01:00:42:03,-835.5492,1113.9642,1159.2725
4755,47.54,01:00:42:04,-830.4362,1114.9089,1158.7669
4756,47.55,01:00:42:04,-825.3430000000002,1115.8161,1158.2051
4757,47.56,01:00:42:04,-820.2519,1116.7241,1157.5983
4758,47.57,01:00:42:04,-815.1298,1117.6273,1156.998
4759,47.58,01:00:42:05,-809.9894,1118.5143,1156.3283
4760,47.59,01:00:42:05,-804.8265,1119.3911,1155.6475
4761,47.6,01:00:42:05,-799.6312,1120.2298,1154.9589999999996
4762,47.61,01:00:42:05,-794.413,1121.085,1154.2864
4763,47.62,01:00:42:06,-789.1668,1121.9055,1153.5971
4764,47.63,01:00:42:06,-783.913,1122.6941,1152.882
4765,47.64,01:00:42:06,-778.6282,1123.4404,1152.1613
4766,47.65,01:00:42:06,-773.3364,1124.1588,1151.373
4767,47.66,01:00:42:07,-767.946,1124.8279,1150.6772
4768,47.67,01:00:42:07,-762.4515,1125.5059,1150.2075
4769,47.68,01:00:42:07,-756.8854,1126.0622,1149.6566
4770,47.69,01:00:42:07,-751.2696,1126.5595,1148.9932
4771,47.7,01:00:42:08,-745.6854,1127.0294,1148.2706
4772,47.71,01:00:42:08,-740.1409,1127.4372,1147.5134
4773,47.72,01:00:42:08,-734.6427,1127.7891,1146.8001
4774,47.73,01:00:42:08,-729.1751,1128.0737,1146.2009
4775,47.74,01:00:42:09,-723.7404,1128.2623,1145.6512
4776,47.75,01:00:42:09,-718.306,1128.3499,1145.0973
4777,47.76,01:00:42:09,-712.8846,1128.3599,1144.5219
4778,47.77,01:00:42:09,-707.4961,1128.2583,1143.9317
4779,47.78,01:00:42:10,-702.1491,1128.0851,1143.3873
4780,47.79,01:00:42:10,-696.8524,1127.7787,1142.8698
4781,47.8,01:00:42:10,-691.6133,1127.3967,1142.4151
4782,47.81,01:00:42:10,-686.4528,1126.8914,1141.977
4783,47.82,01:00:42:11,-681.3645,1126.2536,1141.614
4784,47.83,01:00:42:11,-676.3407,1125.5316,1141.3429
4785,47.84,01:00:42:11,-671.3775,1124.6891,1141.1413
4786,47.85,01:00:42:11,-666.4814,1123.7698,1141.02
4787,47.86,01:00:42:12,-661.6266,1122.765,1140.9415
4788,47.87,01:00:42:12,-656.8013,1121.6760000000004,1140.8589
4789,47.88,01:00:42:12,-652.0106,1120.5688,1140.7812
4790,47.89,01:00:42:12,-647.2486,1119.3746,1140.6494
4791,47.9,01:00:42:13,-642.4999,1118.1328,1140.4595
4792,47.91,01:00:42:13,-637.6876,1116.8697,1140.1371
4793,47.92,01:00:42:13,-632.9342,1115.6178,1139.7513
4794,47.93,01:00:42:13,-628.1642,1114.3458,1139.2494
4795,47.94,01:00:42:14,-623.3767,1113.0858,1138.5985
4796,47.95,01:00:42:14,-618.6144,1111.8527,1137.7638
4797,47.96,01:00:42:14,-613.8002,1110.5685,1136.7927
4798,47.97,01:00:42:14,-608.9147,1109.2393,1135.6888
4799,47.98,01:00:42:15,-604.0501,1107.9565,1134.4379
4800,47.99,01:00:42:15,-599.1386,1106.6523,1133.0523
4801,48.0,01:00:42:15,-594.1971,1105.3294,1131.5182
4802,48.01,01:00:42:15,-589.1971,1103.9936,1129.8225
4803,48.02,01:00:42:16,-584.2029,1102.6514,1128.0404
4804,48.03,01:00:42:16,-579.087,1101.2683,1126.0909
4805,48.04,01:00:42:16,-573.8596,1099.8369,1124.094
4806,48.05,01:00:42:16,-568.5312,1098.3903,1122.0401
4807,48.06,01:00:42:17,-563.0796,1096.9077,1119.9141
4808,48.07,01:00:42:17,-557.4893,1095.3959,1117.7325
4809,48.08,01:00:42:17,-551.7738,1093.8565,1115.4712
4810,48.09,01:00:42:17,-545.9346,1092.2696,1113.1386
4811,48.1,01:00:42:18,-539.9548,1090.6372,1110.7459
4812,48.11,01:00:42:18,-533.8367,1088.9298,1108.2692
4813,48.12,01:00:42:18,-527.5942,1087.1503,1105.7009
4814,48.13,01:00:42:18,-521.1698,1085.2887,1102.9505
4815,48.14,01:00:42:19,-514.7244,1083.3832,1100.1622
4816,48.15,01:00:42:19,-508.0936,1081.3932,1097.1612
4817,48.16,01:00:42:19,-501.3542,1079.3508,1094.0169
4818,48.17,01:00:42:19,-494.4637,1077.1902,1090.7823
4819,48.18,01:00:42:20,-487.4276,1074.9429,1087.5004
4820,48.19,01:00:42:20,-480.4114,1072.6591,1083.8956
4821,48.2,01:00:42:20,-473.5125,1070.3896,1079.9481
4822,48.21,01:00:42:20,-466.6426,1068.1853,1075.7556
4823,48.22,01:00:42:21,-459.9033,1066.029,1071.3099
4824,48.23,01:00:42:21,-453.2949,1063.9277,1066.6812
4825,48.24,01:00:42:21,-446.8081,1061.7973,1061.8589
4826,48.25,01:00:42:21,-440.4643,1059.7338,1056.9776
4827,48.26,01:00:42:22,-434.289,1057.6711,1051.9534
4828,48.27,01:00:42:22,-428.4223,1055.5383,1046.823
4829,48.28,01:00:42:22,-422.4612,1053.6259,1041.653
4830,48.29,01:00:42:22,-416.656,1051.8812,1036.484
4831,48.3,01:00:42:23,-411.045,1050.0728,1031.2361
4832,48.31,01:00:42:23,-405.6229,1048.2862,1025.986
4833,48.32,01:00:42:23,-400.3994,1046.5249,1020.7054
4834,48.33,01:00:42:23,-395.375,1044.8014,1015.4004
4835,48.34,01:00:42:24,-390.5539,1043.0877,1010.0703
4836,48.35,01:00:42:24,-385.9156,1041.49,1004.7349
4837,48.36,01:00:42:24,-381.4778,1039.8618,999.3957
4838,48.37,01:00:42:24,-377.2072,1038.3374,994.0629
4839,48.38,01:00:43:00,-373.0977,1036.8485,988.8142
4840,48.39,01:00:43:00,-369.1905,1035.403,983.6099
4841,48.4,01:00:43:00,-365.4344,1034.042,978.4965
4842,48.41,01:00:43:00,-361.8534,1032.7906,973.3832
4843,48.42,01:00:43:01,-358.4626,1031.5833,968.3698
4844,48.43,01:00:43:01,-355.2562,1030.4368,963.3434
4845,48.44,01:00:43:01,-352.2326,1029.3603,958.3962
4846,48.45,01:00:43:01,-349.3658,1028.2893,953.6195
4847,48.46,01:00:43:02,-346.7038,1027.3205,948.8507
4848,48.47,01:00:43:02,-344.1869999999999,1026.4123,944.1873
4849,48.48,01:00:43:02,-341.8128,1025.5181,939.6194
4850,48.49,01:00:43:02,-339.5851,1024.6467,935.2311
4851,48.5,01:00:43:03,-337.4315,1023.837,930.9572
4852,48.51,01:00:43:03,-335.4066,1023.0332,926.8326
4853,48.52,01:00:43:03,-333.5032,1022.2621,922.7914
4854,48.53,01:00:43:03,-331.7138,1021.4647,918.8841
4855,48.54,01:00:43:04,-330.0348,1020.6935,915.1234
4856,48.55,01:00:43:04,-328.4745,1019.915,911.5088
4857,48.56,01:00:43:04,-327.0286,1019.1389,907.9761
4858,48.57,01:00:43:04,-325.656,1018.3942,904.6317
4859,48.58,01:00:43:05,-324.3712,1017.6638,901.4088
4860,48.59,01:00:43:05,-323.1623,1016.9282,898.3057
4861,48.6,01:00:43:05,-322.0302,1016.1902,895.3693
4862,48.61,01:00:43:05,-320.9691,1015.4407,892.5634
4863,48.62,01:00:43:06,-319.9519,1014.7,889.895
4864,48.63,01:00:43:06,-319.0038,1013.965,887.3949
4865,48.64,01:00:43:06,-318.1020000000001,1013.2299,885.0094
4866,48.65,01:00:43:06,-317.2548,1012.5045,882.7922
4867,48.66,01:00:43:07,-316.4859,1011.7612,880.6471
4868,48.67,01:00:43:07,-315.7514,1011.0065,878.6794
4869,48.68,01:00:43:07,-315.0571,1010.2499,876.8366
4870,48.69,01:00:43:07,-314.3861,1009.4724,875.164
4871,48.7,01:00:43:08,-313.7747,1008.6692,873.5944
4872,48.71,01:00:43:08,-313.1973,1007.8499,872.1641
4873,48.72,01:00:43:08,-312.6508,1007.0214,870.8423
4874,48.73,01:00:43:08,-312.1582,1006.1841,869.6612
4875,48.74,01:00:43:09,-311.6833,1005.3351,868.6124
4876,48.75,01:00:43:09,-311.2085,1004.4774,867.6839
4877,48.76,01:00:43:09,-310.7473,1003.5702,866.8907
4878,48.77,01:00:43:09,-310.3047,1002.675,866.2648
4879,48.78,01:00:43:10,-309.8383,1001.716,865.7395
4880,48.79,01:00:43:10,-309.3762,1000.7571,865.3606
4881,48.8,01:00:43:10,-308.9249,999.7631,865.1103
4882,48.81,01:00:43:10,-308.4385,998.7497,864.9689999999998
4883,48.82,01:00:43:11,-308.0136,997.7457,864.914
4884,48.83,01:00:43:11,-307.5309,996.7131,864.9989999999998
4885,48.84,01:00:43:11,-307.0827,995.6845,865.1571
4886,48.85,01:00:43:11,-306.6383,994.6596,865.4225
4887,48.86,01:00:43:12,-306.2078,993.5913,865.7608
4888,48.87,01:00:43:12,-305.7585,992.5329,866.1983
4889,48.88,01:00:43:12,-305.3389,991.4698,866.7280000000002
4890,48.89,01:00:43:12,-304.8879,990.3965,867.3612
4891,48.9,01:00:43:13,-304.3823,989.2993,868.1303
4892,48.91,01:00:43:13,-303.8505,988.2142,869.0009
4893,48.92,01:00:43:13,-303.2955,987.1552,869.9991
4894,48.93,01:00:43:13,-302.7097,986.1017,871.1524
4895,48.94,01:00:43:14,-302.1109,985.0834,872.4007
4896,48.95,01:00:43:14,-301.4756,984.0848,873.7942
4897,48.96,01:00:43:14,-300.8187,983.1185,875.3456
4898,48.97,01:00:43:14,-300.1249,982.184,877.0352
4899,48.98,01:00:43:15,-299.4348,981.2907,878.8641
4900,48.99,01:00:43:15,-298.7089,980.4119,880.8024
4901,49.0,01:00:43:15,-297.9393,979.5497,882.9235
4902,49.01,01:00:43:15,-297.1615,978.7257,885.2417
4903,49.02,01:00:43:16,-296.3207,977.9357,887.6646
4904,49.03,01:00:43:16,-295.4533,977.2012,890.252
4905,49.04,01:00:43:16,-294.5673,976.475,892.8855
4906,49.05,01:00:43:16,-293.666,975.8347,895.6314
4907,49.06,01:00:43:17,-292.7653,975.2371,898.5097
4908,49.07,01:00:43:17,-291.8677,974.7211,901.3865
4909,49.08,01:00:43:17,-290.9338,974.2578,904.3768
4910,49.09,01:00:43:17,-289.9872,973.8611,907.4355
4911,49.1,01:00:43:18,-289.051,973.5324,910.484
4912,49.11,01:00:43:18,-288.0851,973.2304,913.6586
4913,49.12,01:00:43:18,-287.1358,972.9538,916.8833
4914,49.13,01:00:43:18,-286.1989,972.7159,920.1969
4915,49.14,01:00:43:19,-285.2585,972.4781,923.5336
4916,49.15,01:00:43:19,-284.3235,972.3533,926.9428
4917,49.16,01:00:43:19,-283.3965,972.1903,930.4102
4918,49.17,01:00:43:19,-282.4887,972.094,933.9014
4919,49.18,01:00:43:20,-281.5865,971.9962,937.4524
4920,49.19,01:00:43:20,-280.6753,971.9692,940.9799
4921,49.2,01:00:43:20,-279.8094,972.0016,944.5353
4922,49.21,01:00:43:20,-278.971,972.0449,948.1185
4923,49.22,01:00:43:21,-278.1459,972.0946,951.7196
4924,49.23,01:00:43:21,-277.3697,972.1431,955.3522
4925,49.24,01:00:43:21,-276.6404,972.1942,959.0029
4926,49.25,01:00:43:21,-275.9659,972.2175,962.7096
4927,49.26,01:00:43:22,-275.2974,972.2953,966.3398
4928,49.27,01:00:43:22,-274.6618,972.399,969.9355
4929,49.28,01:00:43:22,-274.05400000000003,972.5649,973.4951
4930,49.29,01:00:43:22,-273.4708,972.7634,977.0129
4931,49.3,01:00:43:23,-272.9071,973.0178,980.4506
4932,49.31,01:00:43:23,-272.3492,973.3144,983.8492
4933,49.32,01:00:43:23,-271.8232,973.6514,987.1837
4934,49.33,01:00:43:23,-271.3354,974.0073,990.4551
4935,49.34,01:00:43:24,-270.9131,974.3755,993.6321
4936,49.35,01:00:43:24,-270.5182,974.7583,996.7426
4937,49.36,01:00:43:24,-270.1536,975.1652,999.7891
4938,49.37,01:00:43:24,-269.774,975.5793,1002.8425
4939,49.38,01:00:44:00,-269.4066,976.0072,1005.8298
4940,49.39,01:00:44:00,-269.0333,976.4414,1008.7891
4941,49.4,01:00:44:00,-268.6625,976.9067,1011.6696
4942,49.41,01:00:44:00,-268.3098,977.4053,1014.4324
4943,49.42,01:00:44:01,-267.9789,977.9524,1017.0914
4944,49.43,01:00:44:01,-267.6878,978.5158,1019.6108
4945,49.44,01:00:44:01,-267.4194,979.1004,1021.9978
4946,49.45,01:00:44:01,-267.1418,979.6543,1024.2914
4947,49.46,01:00:44:02,-266.9172,980.1988,1026.4526
4948,49.47,01:00:44:02,-266.6951,980.7476,1028.4748
4949,49.48,01:00:44:02,-266.402,981.2143,1030.492
4950,49.49,01:00:44:02,-266.001,981.5888,1032.4941
4951,49.5,01:00:44:03,-265.5127,981.8985,1034.5253
4952,49.51,01:00:44:03,-264.9602,982.1383,1036.4367
4953,49.52,01:00:44:03,-264.4393,982.4064,1038.2288
4954,49.53,01:00:44:03,-263.9248,982.6426,1039.9986
4955,49.54,01:00:44:04,-263.4224,982.8507,1041.711
4956,49.55,01:00:44:04,-262.9286,983.0053,1043.4108
4957,49.56,01:00:44:04,-262.4481,983.1039,1045.1096
4958,49.57,01:00:44:04,-261.9687,983.1504,1046.7654
4959,49.58,01:00:44:05,-261.4506,983.1831,1048.5273
4960,49.59,01:00:44:05,-260.9982,983.1628,1050.1698
4961,49.6,01:00:44:05,-260.5487,983.0934,1051.794
4962,49.61,01:00:44:05,-260.1299,982.9723,1053.4299
4963,49.62,01:00:44:06,-259.7414,982.7985,1054.9996
4964,49.63,01:00:44:06,-259.3976,982.204,1056.4366
4965,49.64,01:00:44:06,-259.1116,981.6116,1057.9383
4966,49.65,01:00:44:06,-258.8117,981.2011,1059.4574
4967,49.66,01:00:44:07,-258.5383,980.7547,1061.0192
4968,49.67,01:00:44:07,-258.2982,980.4603,1062.6791
4969,49.68,01:00:44:07,-258.1001,979.8803,1064.2267
4970,49.69,01:00:44:07,-257.9258,979.236,1065.8024
4971,49.7,01:00:44:08,-257.7889,978.6171,1067.4272
4972,49.71,01:00:44:08,-257.6858,977.8633,1068.9631
4973,49.72,01:00:44:08,-257.6256,977.083,1070.4723
4974,49.73,01:00:44:08,-257.5827,976.2867,1071.9117
4975,49.74,01:00:44:09,-257.5793,975.4362,1073.2768
4976,49.75,01:00:44:09,-257.6114,974.5495,1074.5454
4977,49.76,01:00:44:09,-257.6545,973.6283,1075.7437
4978,49.77,01:00:44:09,-257.712,972.6773,1076.8532
4979,49.78,01:00:44:10,-257.7721,971.6884,1077.8411
4980,49.79,01:00:44:10,-257.85200000000003,970.6944,1078.7667
4981,49.8,01:00:44:10,-257.9335,969.6882,1079.6129
4982,49.81,01:00:44:10,-258.0068,968.6359,1080.3711
4983,49.82,01:00:44:11,-258.1099,967.5882,1081.0662
4984,49.83,01:00:44:11,-258.2422,966.331,1081.6804
4985,49.84,01:00:44:11,-258.3703,965.2111,1082.2341
4986,49.85,01:00:44:11,-258.4972,964.0957,1082.8212
4987,49.86,01:00:44:12,-258.6402,962.8846,1083.3159
4988,49.87,01:00:44:12,-258.7837,961.6918,1083.7863
4989,49.88,01:00:44:12,-258.9677,960.4029,1084.2613
4990,49.89,01:00:44:12,-259.1785,959.0664,1084.7194
4991,49.9,01:00:44:13,-259.394,957.7065,1085.1821
4992,49.91,01:00:44:13,-259.6386,956.2916,1085.6482
4993,49.92,01:00:44:13,-259.881,954.8507,1086.1295
4994,49.93,01:00:44:13,-260.1418,953.4081,1086.5987
4995,49.94,01:00:44:14,-260.4127,951.9146,1087.0861
4996,49.95,01:00:44:14,-260.6653,950.3901,1087.6073
4997,49.96,01:00:44:14,-260.9123,948.828,1088.113
4998,49.97,01:00:44:14,-261.1651,947.2443,1088.5883
4999,49.98,01:00:44:15,-261.4039,945.6194,1089.0408
5000,49.99,01:00:44:15,-261.6388,943.9742,1089.4736
5001,50.0,01:00:44:15,-261.855,942.3041,1089.8775
5002,50.01,01:00:44:15,-262.0533,940.5804,1090.2476
5003,50.02,01:00:44:16,-262.2056,938.8699,1090.575
5004,50.03,01:00:44:16,-262.3549,937.1442,1090.821
5005,50.04,01:00:44:16,-262.4495,935.4166,1091.0698
5006,50.05,01:00:44:16,-262.5538,933.6736,1091.2209
5007,50.06,01:00:44:17,-262.6215,931.946,1091.3783
5008,50.07,01:00:44:17,-262.6638,930.187,1091.5358
5009,50.08,01:00:44:17,-262.6684,928.3725,1091.787
5010,50.09,01:00:44:17,-262.643,926.5148,1092.1708
5011,50.1,01:00:44:18,-262.6293,924.6388,1092.5518
5012,50.11,01:00:44:18,-262.6231,922.7423,1092.8645
5013,50.12,01:00:44:18,-262.632,920.8684,1093.1581
5014,50.13,01:00:44:18,-262.6631,919.0114,1093.4679
5015,50.14,01:00:44:19,-262.7498,917.195,1093.7894
5016,50.15,01:00:44:19,-262.8545,915.4112,1094.0725
5017,50.16,01:00:44:19,-262.9814,913.6464,1094.3352
5018,50.17,01:00:44:19,-263.1019,911.9073,1094.5542
5019,50.18,01:00:44:20,-263.2056,910.1921,1094.7452
5020,50.19,01:00:44:20,-263.2996,908.4906,1094.9245
5021,50.2,01:00:44:20,-263.3758,906.8151,1095.0731
5022,50.21,01:00:44:20,-263.4229,905.1499,1095.2311
5023,50.22,01:00:44:21,-263.4603,903.4992,1095.355
5024,50.23,01:00:44:21,-263.4721,901.8598,1095.5012
5025,50.24,01:00:44:21,-263.5349,900.1758,1095.6135
5026,50.25,01:00:44:21,-263.5078,898.5572,1095.8144
5027,50.26,01:00:44:22,-263.5063,896.9577,1095.9426
5028,50.27,01:00:44:22,-263.4516,895.3933,1096.1109
5029,50.28,01:00:44:22,-263.4045,893.8387,1096.2665
5030,50.29,01:00:44:22,-263.3298,892.3079,1096.4168
5031,50.3,01:00:44:23,-263.2196,890.7948,1096.6025
5032,50.31,01:00:44:23,-263.098,889.3019,1096.7748
5033,50.32,01:00:44:23,-262.9725,887.8182,1096.9022
5034,50.33,01:00:44:23,-262.8114,886.3546,1097.02
5035,50.34,01:00:44:24,-262.6215,884.8962,1097.1141
5036,50.35,01:00:44:24,-262.4184,883.459,1097.1706
5037,50.36,01:00:44:24,-262.171,882.0264,1097.2119
5038,50.37,01:00:44:24,-261.9118,880.6189999999998,1097.1972
5039,50.38,01:00:45:00,-261.6184,879.2118,1097.1496
5040,50.39,01:00:45:00,-261.314,877.8221,1097.0293
5041,50.4,01:00:45:00,-260.9705,876.4544,1096.8782
5042,50.41,01:00:45:00,-260.6003,875.1033,1096.6794
5043,50.42,01:00:45:01,-260.2206,873.7688,1096.4434
5044,50.43,01:00:45:01,-259.8076,872.4507,1096.1898
5045,50.44,01:00:45:01,-259.3883,871.1438,1095.918
5046,50.45,01:00:45:01,-258.9671,869.8408,1095.5953
5047,50.46,01:00:45:02,-258.5539,868.5509,1095.2167
5048,50.47,01:00:45:02,-258.1071,867.2764,1094.8355
5049,50.48,01:00:45:02,-257.635,865.9798,1094.4701
5050,50.49,01:00:45:02,-257.1683,864.7119,1094.0634
5051,50.5,01:00:45:03,-256.682,863.4621,1093.6233
5052,50.51,01:00:45:03,-256.2133,862.2177,1093.1229
5053,50.52,01:00:45:03,-255.673,860.9983,1092.621
5054,50.53,01:00:45:03,-255.136,859.77,1092.0992
5055,50.54,01:00:45:04,-254.5546,858.5689,1091.5802
5056,50.55,01:00:45:04,-253.9749,857.3774,1091.037
5057,50.56,01:00:45:04,-253.3689,856.2071,1090.497
5058,50.57,01:00:45:04,-252.7399,855.0346,1089.9875
5059,50.58,01:00:45:05,-252.0968,853.8519,1089.5438
5060,50.59,01:00:45:05,-251.4563,852.6554,1089.1862
5061,50.6,01:00:45:05,-250.8405,851.4416,1088.8592
5062,50.61,01:00:45:05,-250.2383,850.2098,1088.5003
5063,50.62,01:00:45:06,-249.6647,848.9601,1088.0773
5064,50.63,01:00:45:06,-249.1266,847.7133,1087.6127
5065,50.64,01:00:45:06,-248.5976,846.4737,1087.1651
5066,50.65,01:00:45:06,-248.071,845.2446,1086.7223
5067,50.66,01:00:45:07,-247.5355,843.9948,1086.3023
5068,50.67,01:00:45:07,-247.0438,842.7166,1085.9136
5069,50.68,01:00:45:07,-246.5587,841.4309,1085.526
5070,50.69,01:00:45:07,-246.1108,840.1296,1085.2087
5071,50.7,01:00:45:08,-245.7041,838.8215,1084.9236
5072,50.71,01:00:45:08,-245.3636,837.4771,1084.6483
5073,50.72,01:00:45:08,-245.0777,836.1263,1084.3953
5074,50.73,01:00:45:08,-244.8523,834.7561,1084.1732
5075,50.74,01:00:45:09,-244.7094,833.3560000000001,1083.9256
5076,50.75,01:00:45:09,-244.6087,831.9399,1083.7017
5077,50.76,01:00:45:09,-244.5765,830.4961,1083.4789
5078,50.77,01:00:45:09,-244.6005,829.0214,1083.2221
5079,50.78,01:00:45:10,-244.6543,827.5169999999998,1082.9639
5080,50.79,01:00:45:10,-244.771,825.9901,1082.6599
5081,50.8,01:00:45:10,-244.9511,824.4315,1082.3178
5082,50.81,01:00:45:10,-245.1897,822.8538,1081.9567
5083,50.82,01:00:45:11,-245.4804,821.2527,1081.5838
5084,50.83,01:00:45:11,-245.8609,819.6375,1081.1689
5085,50.84,01:00:45:11,-246.3002,818.0104,1080.7283
5086,50.85,01:00:45:11,-246.7997,816.3710000000002,1080.2983
5087,50.86,01:00:45:12,-247.3565,814.7352,1079.8485
5088,50.87,01:00:45:12,-247.9698,813.0855,1079.3964
5089,50.88,01:00:45:12,-248.6639,811.421,1078.9343
5090,50.89,01:00:45:12,-249.416,809.743,1078.4388
5091,50.9,01:00:45:13,-250.1842,808.0609,1077.9213
5092,50.91,01:00:45:13,-251.0362,806.3806,1077.4231
5093,50.92,01:00:45:13,-251.9349,804.6942,1076.9299
5094,50.93,01:00:45:13,-252.8833,803.0121,1076.4256
5095,50.94,01:00:45:14,-253.8534,801.3169,1075.9217
5096,50.95,01:00:45:14,-254.8469,799.6402,1075.4348
5097,50.96,01:00:45:14,-255.8884,797.9619,1074.9372
5098,50.97,01:00:45:14,-256.946,796.2758,1074.437
5099,50.98,01:00:45:15,-258.0203,794.5983,1073.9311
5100,50.99,01:00:45:15,-259.1292,792.9141,1073.3862
5101,51.0,01:00:45:15,-260.2355,791.2289999999998,1072.8667
5102,51.01,01:00:45:15,-261.3734,789.5438,1072.3166
5103,51.02,01:00:45:16,-262.5267,787.8463,1071.7578
5104,51.03,01:00:45:16,-263.71,786.1431,1071.187
5105,51.04,01:00:45:16,-264.8929,784.42,1070.6443
5106,51.05,01:00:45:16,-266.0761,782.7013,1070.1206
