Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3830,38.29,01:00:32:22,1988.0595,947.576,461.7135
3831,38.3,01:00:32:23,1988.1365,947.9355,461.3655
3832,38.31,01:00:32:23,1988.2939999999999,948.3515,461.01599999999996
3833,38.32,01:00:32:23,1988.5505,948.814,460.673
3834,38.33,01:00:32:23,1988.882,949.289,460.264
3835,38.34,01:00:32:24,1989.2479999999998,949.7795,459.8665
3836,38.35,01:00:32:24,1989.6675,950.215,459.495
3837,38.36,01:00:32:24,1990.1029999999998,950.5830000000001,459.17699999999996
3838,38.37,01:00:32:24,1990.535,950.8665,458.9805
3839,38.38,01:00:33:00,1990.9455,951.078,458.8265
3840,38.39,01:00:33:00,1991.361,951.1885,458.77099999999996
3841,38.4,01:00:33:00,1991.4360000000001,951.3295,458.18
3842,38.41,01:00:33:00,1992.2845,951.3285,458.6615
3843,38.42,01:00:33:01,1992.7435,951.2669999999999,458.651
3844,38.43,01:00:33:01,1993.1329999999998,951.15,458.584
3845,38.44,01:00:33:01,1993.48,951.117,458.3805
3846,38.45,01:00:33:01,1994.0285,951.127,458.4445
3847,38.46,01:00:33:02,1994.16,950.9235,458.059
3848,38.47,01:00:33:02,1994.4685,950.758,457.8495
3849,38.48,01:00:33:02,1994.739,950.5045,457.654
3850,38.49,01:00:33:02,1994.955,950.158,457.45599999999996
3851,38.5,01:00:33:03,1995.0479999999998,949.6465,457.2815
3852,38.51,01:00:33:03,1995.1475,949.079,457.1505
3853,38.52,01:00:33:03,1995.0985,948.555,457.027
3854,38.53,01:00:33:03,1994.9835,947.9845,456.8835
3855,38.54,01:00:33:04,1994.885,947.573,456.848
3856,38.55,01:00:33:04,1994.59,947.0465,456.7625
3857,38.56,01:00:33:04,1993.8945,946.6385,456.7875
3858,38.57,01:00:33:04,1993.5685,946.0155,456.6945
3859,38.58,01:00:33:05,1993.2245,945.3495,456.64300000000003
3860,38.59,01:00:33:05,1992.891,944.6695,456.5655
3861,38.6,01:00:33:05,1992.5745,943.927,456.5365
3862,38.61,01:00:33:05,1993.2455,943.6445,456.212
3863,38.62,01:00:33:06,1993.014,942.888,456.159
3864,38.63,01:00:33:06,1992.743,942.0585,456.157
3865,38.64,01:00:33:06,1992.0320000000002,941.0139999999999,456.3535
3866,38.65,01:00:33:06,1992.0675,940.4185,456.2895
3867,38.66,01:00:33:07,1992.1729999999998,939.951,456.2455
3868,38.67,01:00:33:07,1992.6889999999999,939.788,456.039
3869,38.68,01:00:33:07,1992.9175,939.535,456.0605
3870,38.69,01:00:33:07,1993.184,939.2845,456.0085
3871,38.7,01:00:33:08,1993.5020000000002,939.112,456.0055
3872,38.71,01:00:33:08,1993.945,939.548,456.042
3873,38.72,01:00:33:08,1994.23,939.298,455.99199999999996
3874,38.73,01:00:33:08,1994.509,938.9935,455.9775
3875,38.74,01:00:33:09,1994.726,938.5915,455.9265
3876,38.75,01:00:33:09,1994.9045,938.0935,455.8065
3877,38.76,01:00:33:09,1995.0020000000002,937.5169999999999,455.689
3878,38.77,01:00:33:09,1995.0135,936.915,455.5465
3879,38.78,01:00:33:10,1994.884,936.2975,455.402
3880,38.79,01:00:33:10,1994.638,935.6645,455.29900000000004
3881,38.8,01:00:33:10,1994.352,935.1275,455.2295
3882,38.81,01:00:33:10,1994.0325,934.7195,455.2115
3883,38.82,01:00:33:11,1994.171,934.2935,455.034
3884,38.83,01:00:33:11,1993.9260000000002,934.1395,454.966
3885,38.84,01:00:33:11,1993.6595,934.0725,454.856
3886,38.85,01:00:33:11,1993.3315,934.0635,454.7585
3887,38.86,01:00:33:12,1992.8435,933.9780000000001,454.6605
3888,38.87,01:00:33:12,1992.1765,933.821,454.5205
3889,38.88,01:00:33:12,1991.3570000000002,933.612,454.4005
3890,38.89,01:00:33:12,1990.4435,933.3475,454.1945
3891,38.9,01:00:33:13,1989.473,933.1445,453.995
3892,38.91,01:00:33:13,1988.484,932.98,453.76800000000003
3893,38.92,01:00:33:13,1987.3465,932.9355,453.5035
3894,38.93,01:00:33:13,1986.235,933.045,453.34
3895,38.94,01:00:33:14,1985.124,933.3395,453.1845
3896,38.95,01:00:33:14,1983.994,933.6405,452.994
3897,38.96,01:00:33:14,1982.726,934.0089999999999,452.71
3898,38.97,01:00:33:14,1981.473,934.37,452.4715
3899,38.98,01:00:33:15,1980.0045,934.5825,452.2145
3900,38.99,01:00:33:15,1978.79,935.2255,452.0505
3901,39.0,01:00:33:15,1977.1605,935.3325,451.85699999999997
3902,39.01,01:00:33:15,1975.4065,935.3580000000001,451.5785
3903,39.02,01:00:33:16,1973.59,935.6210000000001,451.3675
3904,39.03,01:00:33:16,1971.7125,935.846,450.9885
3905,39.04,01:00:33:16,1969.8185,936.1945,450.7535
3906,39.05,01:00:33:16,1967.83,936.6015,450.402
3907,39.06,01:00:33:17,1965.684,936.914,450.0785
3908,39.07,01:00:33:17,1963.5985,937.3439999999999,449.81199999999995
3909,39.08,01:00:33:17,1961.3965,937.633,449.49300000000005
3910,39.09,01:00:33:17,1958.931,937.8525,449.0675
3911,39.1,01:00:33:18,1956.5985,938.145,448.514
3912,39.11,01:00:33:18,1954.0379999999998,938.4125,448.0085
3913,39.12,01:00:33:18,1951.3515,938.6895,447.501
3914,39.13,01:00:33:18,1948.5439999999999,938.9845,446.8835
3915,39.14,01:00:33:19,1945.399,939.2875,446.3395
3916,39.15,01:00:33:19,1942.3655,939.523,445.7075
3917,39.16,01:00:33:19,1939.1870000000001,939.7605,444.8825
3918,39.17,01:00:33:19,1936.09,939.9725,444.084
3919,39.18,01:00:33:20,1932.8175,940.288,443.3635
3920,39.19,01:00:33:20,1929.4705,940.6025,442.655
3921,39.2,01:00:33:20,1925.9820000000002,940.9145,441.9735
3922,39.21,01:00:33:20,1922.39,941.2389999999999,441.2305
3923,39.22,01:00:33:21,1918.6575,941.4245,440.531
3924,39.23,01:00:33:21,1914.7939999999999,941.5705,439.8875
3925,39.24,01:00:33:21,1910.886,941.4775,439.1245
3926,39.25,01:00:33:21,1906.7505,941.275,438.3265
3927,39.26,01:00:33:22,1902.5335,940.827,437.7045
3928,39.27,01:00:33:22,1898.1085,940.2575,437.0265
3929,39.28,01:00:33:22,1893.649,939.487,436.7585
3930,39.29,01:00:33:22,1888.9470000000001,938.5110000000001,436.5925
3931,39.3,01:00:33:23,1884.013,937.46,436.6465
3932,39.31,01:00:33:23,1878.7975,936.3305,437.001
3933,39.32,01:00:33:23,1872.951,935.15,437.42699999999996
3934,39.33,01:00:33:23,1866.711,934.1039999999999,438.0305
3935,39.34,01:00:33:24,1859.848,933.0605,438.7175
3936,39.35,01:00:33:24,1852.4005,932.1289999999999,439.379
3937,39.36,01:00:33:24,1844.2775,931.1565,440.233
3938,39.37,01:00:33:24,1835.6895,930.2945,441.1495
3939,39.38,01:00:34:00,1826.336,929.1025,442.0265
3940,39.39,01:00:34:00,1816.345,927.836,443.09
3941,39.4,01:00:34:00,1805.4295,926.0905,444.155
3942,39.41,01:00:34:00,1793.4679999999998,923.938,445.2285
3943,39.42,01:00:34:01,1780.3829999999998,921.315,445.9235
3944,39.43,01:00:34:01,1765.9565,918.1765,446.131
3945,39.44,01:00:34:01,1750.213,914.6310000000001,445.694
3946,39.45,01:00:34:01,1732.2555,909.534,445.468
3947,39.46,01:00:34:02,1713.1575,904.1005,444.694
3948,39.47,01:00:34:02,1692.71,897.91,443.673
3949,39.48,01:00:34:02,1670.6315,890.4935,442.42199999999997
3950,39.49,01:00:34:02,1647.531,883.944,441.1225
3951,39.5,01:00:34:03,1623.6365,877.752,440.17900000000003
3952,39.51,01:00:34:03,1598.74,871.2460000000001,440.336
3953,39.52,01:00:34:03,1573.5410000000002,865.211,441.325
3954,39.53,01:00:34:03,1547.402,859.3985,442.901
3955,39.54,01:00:34:04,1521.582,854.0735,444.9085
3956,39.55,01:00:34:04,1495.0505,848.8389999999999,447.1585
3957,39.56,01:00:34:04,1468.3029999999999,843.8975,449.884
3958,39.57,01:00:34:04,1441.3475,839.6565,452.954
3959,39.58,01:00:34:05,1414.175,836.0575,456.32300000000004
3960,39.59,01:00:34:05,1386.9585,833.301,459.83099999999996
3961,39.6,01:00:34:05,1359.852,831.4830000000001,463.47900000000004
3962,39.61,01:00:34:05,1332.761,830.4010000000001,467.2435
3963,39.62,01:00:34:06,1306.0205,830.1775,470.8595
3964,39.63,01:00:34:06,1279.8339999999998,830.3055,474.33099999999996
3965,39.64,01:00:34:06,1253.8335,831.3595,477.841
3966,39.65,01:00:34:06,1228.491,832.887,480.86199999999997
3967,39.66,01:00:34:07,1203.6355,834.9775,483.5885
3968,39.67,01:00:34:07,1179.527,837.487,485.853
3969,39.68,01:00:34:07,1155.6515,840.2815,487.82199999999995
3970,39.69,01:00:34:07,1131.9289999999999,843.582,489.599
3971,39.7,01:00:34:08,1109.2965,847.1375,490.7845
3972,39.71,01:00:34:08,1087.3875,850.9995,491.62
3973,39.72,01:00:34:08,1066.107,855.0585,492.0185
3974,39.73,01:00:34:08,1045.241,859.357,492.1745
3975,39.74,01:00:34:09,1024.807,863.76,492.17400000000004
3976,39.75,01:00:34:09,1005.0455,868.327,491.772
3977,39.76,01:00:34:09,985.9605,873.0160000000001,491.046
3978,39.77,01:00:34:09,967.2765,877.5885,490.096
3979,39.78,01:00:34:10,949.064,881.9889999999999,488.8905
3980,39.79,01:00:34:10,931.3245,886.1469999999999,487.16900000000004
3981,39.8,01:00:34:10,913.81,889.732,485.34
3982,39.81,01:00:34:10,896.7915,893.0189999999999,483.04699999999997
3983,39.82,01:00:34:11,880.1545,895.8095,480.41900000000004
3984,39.83,01:00:34:11,863.8715,898.187,477.8575
3985,39.84,01:00:34:11,847.7785,900.201,475.4245
3986,39.85,01:00:34:11,832.102,902.1289999999999,473.2595
3987,39.86,01:00:34:12,816.8165,903.745,471.3255
3988,39.87,01:00:34:12,801.8995,905.279,469.8065
3989,39.88,01:00:34:12,787.08,906.6095,468.7865
3990,39.89,01:00:34:12,772.5385,907.687,467.941
3991,39.9,01:00:34:13,757.677,908.8205,467.466
3992,39.91,01:00:34:13,742.826,909.753,467.139
3993,39.92,01:00:34:13,727.9945,910.568,466.8445
3994,39.93,01:00:34:13,713.166,911.188,466.63599999999997
3995,39.94,01:00:34:14,698.2130000000001,911.747,466.3615
3996,39.95,01:00:34:14,683.465,912.183,466.3205
3997,39.96,01:00:34:14,668.5275,912.659,466.9565
3998,39.97,01:00:34:14,653.5509999999999,912.885,468.9105
3999,39.98,01:00:34:15,638.3555,912.8955,471.3895
4000,39.99,01:00:34:15,623.1990000000001,912.4515,472.8025
4001,40.0,01:00:34:15,608.865,911.748,472.64300000000003
4002,40.01,01:00:34:15,595.736,910.7285,471.3525
4003,40.02,01:00:34:16,584.246,909.3815,469.1575
4004,40.03,01:00:34:16,574.381,908.6039999999999,467.0865
4005,40.04,01:00:34:16,566.1865,907.8560000000001,465.0865
4006,40.05,01:00:34:16,559.005,907.628,463.4085
4007,40.06,01:00:34:17,553.4425,907.5060000000001,461.9135
4008,40.07,01:00:34:17,547.186,907.574,462.1195
4009,40.08,01:00:34:17,542.196,906.6535,461.9165
4010,40.09,01:00:34:17,537.1975,905.8935,461.5425
4011,40.1,01:00:34:18,532.457,904.8245,461.1725
4012,40.11,01:00:34:18,528.5825,903.817,460.6005
4013,40.12,01:00:34:18,526.008,902.556,459.8275
4014,40.13,01:00:34:18,522.5245,902.1110000000001,460.29400000000004
4015,40.14,01:00:34:19,520.0915,901.9795,460.801
4016,40.15,01:00:34:19,518.1835,902.6310000000001,461.13699999999994
4017,40.16,01:00:34:19,516.1835,903.68,461.774
4018,40.17,01:00:34:19,514.4575,904.3739999999999,462.621
4019,40.18,01:00:34:20,511.941,904.9575,463.806
4020,40.19,01:00:34:20,509.476,905.793,465.2425
4021,40.2,01:00:34:20,506.4075,906.4655,466.8305
4022,40.21,01:00:34:20,502.5605,907.1815,468.50199999999995
4023,40.22,01:00:34:21,497.861,908.15,469.9195
4024,40.23,01:00:34:21,491.805,909.2545,471.2195
4025,40.24,01:00:34:21,485.4035,910.3135,472.6465
4026,40.25,01:00:34:21,477.6475,911.1835,473.2775
4027,40.26,01:00:34:22,468.939,911.893,473.499
4028,40.27,01:00:34:22,459.6075,912.3739999999999,473.5075
4029,40.28,01:00:34:22,449.7965,912.6215,473.4815
4030,40.29,01:00:34:22,439.8915,912.1245,473.3965
4031,40.3,01:00:34:23,430.064,912.4680000000001,473.5295
4032,40.31,01:00:34:23,420.3005,912.762,473.79
4033,40.32,01:00:34:23,409.88300000000004,913.0110000000001,473.9965
4034,40.33,01:00:34:23,399.00199999999995,915.0575,474.3055
4035,40.34,01:00:34:24,386.14,915.6669999999999,474.0835
4036,40.35,01:00:34:24,372.5865,915.602,472.824
4037,40.36,01:00:34:24,357.9545,915.546,471.255
4038,40.37,01:00:34:24,342.2465,915.1665,469.0895
4039,40.38,01:00:35:00,324.934,913.3055,466.3515
4040,40.39,01:00:35:00,306.3255,912.4735,463.3955
4041,40.4,01:00:35:00,286.2865,911.1055,459.5505
4042,40.41,01:00:35:00,264.1245,908.8439999999999,454.3905
4043,40.42,01:00:35:01,240.859,906.2539999999999,449.154
4044,40.43,01:00:35:01,215.7985,903.171,442.9605
4045,40.44,01:00:35:01,188.7535,899.5355,436.21
4046,40.45,01:00:35:01,159.602,896.263,429.707
4047,40.46,01:00:35:02,128.5885,893.3789999999999,424.083
4048,40.47,01:00:35:02,96.5045,891.562,419.6415
4049,40.48,01:00:35:02,63.885,890.1295,416.0255
4050,40.49,01:00:35:02,31.2675,888.587,413.2445
4051,40.5,01:00:35:03,-0.993,887.835,411.339
4052,40.51,01:00:35:03,-33.3075,886.507,411.028
4053,40.52,01:00:35:03,-65.7095,885.2225,412.434
4054,40.53,01:00:35:03,-98.0885,884.4639999999999,415.276
4055,40.54,01:00:35:04,-130.628,884.034,419.00800000000004
4056,40.55,01:00:35:04,-162.629,884.0535,423.4975
4057,40.56,01:00:35:04,-193.5125,884.1435,429.1335
4058,40.57,01:00:35:04,-223.4825,884.926,435.07199999999995
4059,40.58,01:00:35:05,-252.861,886.1075,441.44300000000004
4060,40.59,01:00:35:05,-281.464,887.791,448.0225
4061,40.6,01:00:35:05,-309.619,890.1355,454.6305
4062,40.61,01:00:35:05,-336.00300000000004,892.434,460.977
4063,40.62,01:00:35:06,-362.0385,895.2655,467.1295
4064,40.63,01:00:35:06,-387.0425,898.183,473.1095
4065,40.64,01:00:35:06,-411.2335,901.3625,478.6275
4066,40.65,01:00:35:06,-434.5495,904.6945,483.5625
4067,40.66,01:00:35:07,-456.5,908.2719999999999,487.255
4068,40.67,01:00:35:07,-477.116,910.944,490.1255
4069,40.68,01:00:35:07,-497.2415,913.865,492.077
4070,40.69,01:00:35:07,-516.2180000000001,916.263,492.8195
4071,40.7,01:00:35:08,-535.381,918.8530000000001,492.615
4072,40.71,01:00:35:08,-554.411,921.5575,491.634
4073,40.72,01:00:35:08,-572.545,924.1845,489.5735
4074,40.73,01:00:35:08,-590.524,926.8075,486.9295
4075,40.74,01:00:35:09,-608.469,929.545,483.9365
4076,40.75,01:00:35:09,-626.3655,931.7935,480.7555
4077,40.76,01:00:35:09,-643.6885,934.4680000000001,477.2935
4078,40.77,01:00:35:09,-660.2325,936.7639999999999,474.10900000000004
4079,40.78,01:00:35:10,-676.4465,938.847,471.22
4080,40.79,01:00:35:10,-692.4860000000001,940.1055,468.3565
4081,40.8,01:00:35:10,-708.797,940.539,465.8475
4082,40.81,01:00:35:10,-725.7819999999999,940.1305,463.858
4083,40.82,01:00:35:11,-743.7785,939.335,462.5145
4084,40.83,01:00:35:11,-762.73,938.5369999999999,461.69199999999995
4085,40.84,01:00:35:11,-782.0830000000001,937.3965,460.714
4086,40.85,01:00:35:11,-801.712,936.153,459.7315
4087,40.86,01:00:35:12,-820.9765,934.9,458.591
4088,40.87,01:00:35:12,-839.447,933.821,456.92400000000004
4089,40.88,01:00:35:12,-857.0225,932.7965,455.09
4090,40.89,01:00:35:12,-873.8065,932.425,455.3605
4091,40.9,01:00:35:13,-890.832,933.04,459.22900000000004
4092,40.91,01:00:35:13,-908.9815,933.7005,464.457
4093,40.92,01:00:35:13,-928.1625,932.6195,466.606
4094,40.93,01:00:35:13,-944.9445,930.6395,466.48199999999997
4095,40.94,01:00:35:14,-958.1175,927.8615,464.58
4096,40.95,01:00:35:14,-968.1060000000001,925.434,462.056
4097,40.96,01:00:35:14,-975.7605,923.6655,459.718
4098,40.97,01:00:35:14,-982.0795,923.186,458.2245
4099,40.98,01:00:35:15,-987.409,924.1685,457.44800000000004
4100,40.99,01:00:35:15,-991.409,925.8810000000001,456.92400000000004
4101,41.0,01:00:35:15,-996.2975,926.0675,457.6015
4102,41.01,01:00:35:15,-1001.6210000000001,925.633,457.736
4103,41.02,01:00:35:16,-1006.041,925.5889999999999,457.68
4104,41.03,01:00:35:16,-1009.475,925.8975,457.5605
4105,41.04,01:00:35:16,-1012.556,926.294,457.5155
4106,41.05,01:00:35:16,-1016.0830000000001,927.0085,457.9835
4107,41.06,01:00:35:17,-1018.4975,927.7385,458.3095
4108,41.07,01:00:35:17,-1020.6075,928.7985,458.661
4109,41.08,01:00:35:17,-1023.196,929.8475,458.914
4110,41.09,01:00:35:17,-1026.2675,931.0565,459.843
4111,41.1,01:00:35:18,-1029.5810000000001,931.645,460.3345
4112,41.11,01:00:35:18,-1032.947,931.801,460.602
4113,41.12,01:00:35:18,-1036.2385,931.9495,460.93300000000005
4114,41.13,01:00:35:18,-1039.67,932.25,461.244
4115,41.14,01:00:35:19,-1043.7060000000001,932.393,461.6365
4116,41.15,01:00:35:19,-1048.096,933.0045,462.31199999999995
4117,41.16,01:00:35:19,-1053.2935,933.3945,462.5575
4118,41.17,01:00:35:19,-1059.0645,933.78,462.3405
4119,41.18,01:00:35:20,-1065.6475,933.446,462.106
4120,41.19,01:00:35:20,-1072.7665,934.179,461.9395
4121,41.2,01:00:35:20,-1079.854,934.1615,461.7585
4122,41.21,01:00:35:20,-1087.497,934.5035,461.661
4123,41.22,01:00:35:21,-1095.3185,934.9395,461.5935
4124,41.23,01:00:35:21,-1103.3319999999999,935.0395,460.907
4125,41.24,01:00:35:21,-1111.8110000000001,935.2345,460.17800000000005
4126,41.25,01:00:35:21,-1120.8645,935.6255,459.3015
4127,41.26,01:00:35:22,-1130.5015,935.9235,458.207
4128,41.27,01:00:35:22,-1140.413,935.7015,457.1065
4129,41.28,01:00:35:22,-1150.905,935.487,455.8745
4130,41.29,01:00:35:22,-1162.0085,934.9555,454.80300000000005
4131,41.3,01:00:35:23,-1173.2585,934.3989999999999,454.0245
4132,41.31,01:00:35:23,-1185.8625,933.73,453.1475
4133,41.32,01:00:35:23,-1199.3319999999999,932.9015,452.088
4134,41.33,01:00:35:23,-1213.833,932.3825,450.7435
4135,41.34,01:00:35:24,-1229.62,932.0885,448.999
4136,41.35,01:00:35:24,-1247.0935,931.92,446.9995
4137,41.36,01:00:35:24,-1266.113,932.025,444.5815
4138,41.37,01:00:35:24,-1287.539,930.0305,440.71
4139,41.38,01:00:36:00,-1309.4795,928.6695,437.1115
4140,41.39,01:00:36:00,-1333.412,925.315,433.4525
4141,41.4,01:00:36:00,-1358.908,922.686,429.43300000000005
4142,41.41,01:00:36:00,-1386.2425,920.1915,424.879
4143,41.42,01:00:36:01,-1413.9925,917.8155,420.905
4144,41.43,01:00:36:01,-1442.181,915.584,417.57199999999995
4145,41.44,01:00:36:01,-1470.4785,913.95,414.798
4146,41.45,01:00:36:01,-1498.595,913.538,413.3125
4147,41.46,01:00:36:02,-1527.2085,912.247,412.9725
4148,41.47,01:00:36:02,-1555.6595,911.49,413.92900000000003
4149,41.48,01:00:36:02,-1586.651,909.5335,414.8145
4150,41.49,01:00:36:02,-1610.46,909.3015,420.5035
4151,41.5,01:00:36:03,-1640.7075,909.258,423.45099999999996
4152,41.51,01:00:36:03,-1670.5415,908.465,426.2765
4153,41.52,01:00:36:03,-1698.234,908.977,431.2185
4154,41.53,01:00:36:03,-1724.486,910.1455,436.43800000000005
4155,41.54,01:00:36:04,-1753.5745,910.5295,441.809
4156,41.55,01:00:36:04,-1779.533,912.398,447.0725
4157,41.56,01:00:36:04,-1802.4765,915.0595,454.156
4158,41.57,01:00:36:04,-1827.043,917.15,459.999
4159,41.58,01:00:36:05,-1850.029,919.326,466.2655
4160,41.59,01:00:36:05,-1872.274,920.6715,471.24
4161,41.6,01:00:36:05,-1896.7885,924.4725,476.9075
4162,41.61,01:00:36:05,-1918.2775,927.317,481.7745
4163,41.62,01:00:36:06,-1938.8120000000001,930.2719999999999,485.85400000000004
4164,41.63,01:00:36:06,-1958.3275,932.9085,489.1805
4165,41.64,01:00:36:06,-1977.2925,936.0445,491.7705
4166,41.65,01:00:36:06,-1995.7905,939.248,493.6835
4167,41.66,01:00:36:07,-2013.6785,942.586,494.9485
4168,41.67,01:00:36:07,-2031.612,946.6010000000001,495.69
4169,41.68,01:00:36:07,-2048.846,949.693,495.4095
4170,41.69,01:00:36:07,-2065.6735,952.5755,494.5055
4171,41.7,01:00:36:08,-2082.049,955.2865,492.9095
4172,41.71,01:00:36:08,-2098.1575,958.177,490.93800000000005
4173,41.72,01:00:36:08,-2117.3285,961.404,489.0155
4174,41.73,01:00:36:08,-2130.2455,959.7389999999999,482.349
4175,41.74,01:00:36:09,-2148.2070000000003,966.8265,482.645
4176,41.75,01:00:36:09,-2163.2745,970.2655,480.0485
4177,41.76,01:00:36:09,-2177.6845,972.862,477.5575
4178,41.77,01:00:36:09,-2192.1205,975.2325,475.305
4179,41.78,01:00:36:10,-2206.1095,976.4345,472.6555
4180,41.79,01:00:36:10,-2220.44,977.0055,470.5445
4181,41.8,01:00:36:10,-2235.3765,977.034,468.7
4182,41.81,01:00:36:10,-2250.986,976.9405,467.82099999999997
4183,41.82,01:00:36:11,-2267.139,976.505,466.9675
4184,41.83,01:00:36:11,-2283.7045,975.8865,466.469
4185,41.84,01:00:36:11,-2299.7235,974.525,464.954
4186,41.85,01:00:36:11,-2315.5679999999998,973.4535,463.67800000000005
4187,41.86,01:00:36:12,-2328.4815,973.555,462.6205
4188,41.87,01:00:36:12,-2341.7529999999997,973.1619999999999,461.093
4189,41.88,01:00:36:12,-2353.9770000000003,972.6,459.277
4190,41.89,01:00:36:12,-2365.9985,972.6765,459.7975
4191,41.9,01:00:36:13,-2379.1825,973.6025,463.2705
4192,41.91,01:00:36:13,-2393.584,973.3330000000001,466.76099999999997
4193,41.92,01:00:36:13,-2409.013,971.3430000000001,467.8755
4194,41.93,01:00:36:13,-2423.426,968.6655,467.6905
4195,41.94,01:00:36:14,-2435.4735,965.8935,466.8985
4196,41.95,01:00:36:14,-2445.4515,963.4955,465.6325
4197,41.96,01:00:36:14,-2453.9429999999998,962.1030000000001,464.2315
4198,41.97,01:00:36:14,-2461.6205,962.199,463.166
4199,41.98,01:00:36:15,-2468.1715,963.8795,462.7155
4200,41.99,01:00:36:15,-2473.948,964.9485,462.5405
4201,42.0,01:00:36:15,-2480.2385,965.0830000000001,462.129
4202,42.01,01:00:36:15,-2479.8425,964.937,463.764
4203,42.02,01:00:36:16,-2485.4545,964.0930000000001,463.29400000000004
4204,42.03,01:00:36:16,-2493.739,962.097,462.214
4205,42.04,01:00:36:16,-2493.0375,963.0419999999999,463.941
4206,42.05,01:00:36:16,-2506.12,963.895,459.7025
4207,42.06,01:00:36:17,-2511.362,963.8005,459.2485
4208,42.07,01:00:36:17,-2512.177,962.9905,460.9785
4209,42.08,01:00:36:17,-2512.459,962.7235,462.995
4210,42.09,01:00:36:17,-2515.5235,963.1195,463.5655
4211,42.1,01:00:36:18,-2518.6020000000003,963.4910000000001,464.0225
4212,42.11,01:00:36:18,-2521.724,963.83,464.405
4213,42.12,01:00:36:18,-2524.8205,964.077,464.7895
4214,42.13,01:00:36:18,-2526.9955,964.535,465.79699999999997
4215,42.14,01:00:36:19,-2530.814,964.6135,466.2875
4216,42.15,01:00:36:19,-2534.98,965.1385,466.4435
4217,42.16,01:00:36:19,-2539.4825,965.2275,466.825
4218,42.17,01:00:36:19,-2544.605,965.2885,467.07099999999997
4219,42.18,01:00:36:20,-2550.2125,965.4415,467.055
4220,42.19,01:00:36:20,-2556.4120000000003,965.6075,467.0535
4221,42.2,01:00:36:20,-2563.251,965.505,467.0985
4222,42.21,01:00:36:20,-2570.3295,965.6045,466.9315
4223,42.22,01:00:36:21,-2577.741,965.549,466.7045
4224,42.23,01:00:36:21,-2585.4995,965.428,466.311
4225,42.24,01:00:36:21,-2593.5735,965.1460000000001,465.74
4226,42.25,01:00:36:21,-2604.8805,963.5985,463.7245
4227,42.26,01:00:36:22,-2613.8495,963.1260000000001,462.5845
