Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3929,39.28,01:00:33:22,1752.7820000000002,795.557,964.488
3930,39.29,01:00:33:22,1744.266,795.937,963.436
3931,39.3,01:00:33:23,1735.404,796.4475,962.55
3932,39.31,01:00:33:23,1726.254,796.9975,961.855
3933,39.32,01:00:33:23,1716.605,797.6010000000001,961.545
3934,39.33,01:00:33:23,1706.594,798.2135,961.5095
3935,39.34,01:00:33:24,1696.244,798.8815,961.691
3936,39.35,01:00:33:24,1685.279,799.5275,962.2689999999999
3937,39.36,01:00:33:24,1673.8395,800.253,963.1215
3938,39.37,01:00:33:24,1662.021,800.6035,964.041
3939,39.38,01:00:34:00,1649.969,801.3595,965.3035
3940,39.39,01:00:34:00,1637.1115,802.2755,967.0005
3941,39.4,01:00:34:00,1624.251,802.816,968.6325
3942,39.41,01:00:34:00,1611.17,803.95,970.8389999999999
3943,39.42,01:00:34:01,1597.6265,804.9405,973.192
3944,39.43,01:00:34:01,1583.6329999999998,806.217,975.742
3945,39.44,01:00:34:01,1569.349,807.596,978.303
3946,39.45,01:00:34:01,1555.2635,809.0189999999999,980.8145
3947,39.46,01:00:34:02,1541.5175,810.502,983.2239999999999
3948,39.47,01:00:34:02,1528.095,812.0335,985.5880000000001
3949,39.48,01:00:34:02,1515.1715,813.8125,987.89
3950,39.49,01:00:34:02,1502.609,815.4195,990.2215
3951,39.5,01:00:34:03,1490.1975,817.1935,992.4625
3952,39.51,01:00:34:03,1477.74,818.9739999999999,994.676
3953,39.52,01:00:34:03,1464.743,820.413,997.0025
3954,39.53,01:00:34:03,1451.851,821.863,999.2739999999999
3955,39.54,01:00:34:04,1438.5005,822.8710000000001,1001.403
3956,39.55,01:00:34:04,1425.224,823.941,1003.512
3957,39.56,01:00:34:04,1411.4645,824.8389999999999,1005.5419999999999
3958,39.57,01:00:34:04,1397.2225,825.722,1007.562
3959,39.58,01:00:34:05,1382.6855,826.59,1009.5425
3960,39.59,01:00:34:05,1367.9520000000002,827.574,1011.508
3961,39.6,01:00:34:05,1353.3475,828.4925,1013.2339999999999
3962,39.61,01:00:34:05,1338.47,829.3585,1014.68
3963,39.62,01:00:34:06,1323.9535,830.0985,1015.8785
3964,39.63,01:00:34:06,1308.4125,830.4105,1017.3739999999999
3965,39.64,01:00:34:06,1293.1835,830.8435,1018.564
3966,39.65,01:00:34:06,1278.6265,831.2975,1019.0905
3967,39.66,01:00:34:07,1264.8785,831.7845,1019.4385
3968,39.67,01:00:34:07,1250.2515,831.8595,1019.44
3969,39.68,01:00:34:07,1235.9289999999999,831.8480000000001,1019.1005
3970,39.69,01:00:34:07,1221.6605,831.825,1018.3810000000001
3971,39.7,01:00:34:08,1207.343,831.6519999999999,1017.321
3972,39.71,01:00:34:08,1193.109,831.459,1015.9515
3973,39.72,01:00:34:08,1178.8615,831.135,1014.175
3974,39.73,01:00:34:08,1164.643,830.7465,1012.1139999999999
3975,39.74,01:00:34:09,1150.4785,830.2305,1009.817
3976,39.75,01:00:34:09,1136.2305,829.635,1007.4015
3977,39.76,01:00:34:09,1121.9955,828.9119999999999,1004.757
3978,39.77,01:00:34:09,1107.8039999999999,828.1135,1002.0995
3979,39.78,01:00:34:10,1093.5775,827.4255,999.3539999999999
3980,39.79,01:00:34:10,1079.1865,826.8105,996.6805
3981,39.8,01:00:34:10,1064.6885,826.413,994.0210000000001
3982,39.81,01:00:34:10,1049.9055,826.188,991.56
3983,39.82,01:00:34:11,1034.904,826.1089999999999,989.1895
3984,39.83,01:00:34:11,1019.564,826.138,987.178
3985,39.84,01:00:34:11,1003.4245,825.7795,985.367
3986,39.85,01:00:34:11,987.5160000000001,825.623,983.8105
3987,39.86,01:00:34:12,971.421,825.2335,982.4315
3988,39.87,01:00:34:12,955.0785,824.7295,981.3480000000001
3989,39.88,01:00:34:12,938.3725,824.1275,980.5835
3990,39.89,01:00:34:12,921.3785,823.4605,980.1365
3991,39.9,01:00:34:13,904.046,822.9585,980.164
3992,39.91,01:00:34:13,886.319,822.4839999999999,980.6785
3993,39.92,01:00:34:13,868.3645,822.113,981.5755
3994,39.93,01:00:34:13,850.2585,821.722,982.6865
3995,39.94,01:00:34:14,832.1289999999999,821.2339999999999,983.8135
3996,39.95,01:00:34:14,813.949,820.4580000000001,984.952
3997,39.96,01:00:34:14,795.9465,819.4595,986.1030000000001
3998,39.97,01:00:34:14,778.5695,818.3285,986.9925
3999,39.98,01:00:34:15,761.8075,817.2985,988.01
4000,39.99,01:00:34:15,745.052,816.15,989.1569999999999
4001,40.0,01:00:34:15,728.633,814.8845,990.1265
4002,40.01,01:00:34:15,712.4745,813.4839999999999,990.8065
4003,40.02,01:00:34:16,696.824,811.878,990.9405
4004,40.03,01:00:34:16,681.702,810.37,990.6545
4005,40.04,01:00:34:16,666.685,809.095,990.3560000000001
4006,40.05,01:00:34:16,651.3955,807.9805,990.3985
4007,40.06,01:00:34:17,636.918,807.2230000000001,990.5995
4008,40.07,01:00:34:17,621.6635,806.428,991.622
4009,40.08,01:00:34:17,607.1795,805.4780000000001,992.946
4010,40.09,01:00:34:17,592.4525,805.055,995.0035
4011,40.1,01:00:34:18,577.9205,804.832,997.4855
4012,40.11,01:00:34:18,563.2005,804.6805,1000.2795
4013,40.12,01:00:34:18,548.345,804.4095,1003.1215
4014,40.13,01:00:34:18,533.9945,804.1385,1005.9335
4015,40.14,01:00:34:19,518.707,803.934,1008.7585
4016,40.15,01:00:34:19,503.204,803.808,1011.5575
4017,40.16,01:00:34:19,488.6385,803.7975,1013.8789999999999
4018,40.17,01:00:34:19,474.0845,803.9839999999999,1015.768
4019,40.18,01:00:34:20,458.86199999999997,804.1395,1017.4815
4020,40.19,01:00:34:20,443.902,804.4775,1018.7505
4021,40.2,01:00:34:20,429.1845,804.867,1019.6295
4022,40.21,01:00:34:20,414.235,805.539,1020.4125
4023,40.22,01:00:34:21,399.5355,806.2855,1020.9965
4024,40.23,01:00:34:21,384.97,807.1185,1021.2905
4025,40.24,01:00:34:21,370.11800000000005,808.1210000000001,1021.3075
4026,40.25,01:00:34:21,356.343,808.9085,1020.7560000000001
4027,40.26,01:00:34:22,341.53,809.862,1020.347
4028,40.27,01:00:34:22,327.066,810.926,1019.3685
4029,40.28,01:00:34:22,312.357,812.0735,1018.1065
4030,40.29,01:00:34:22,297.4465,813.3,1016.6535
4031,40.3,01:00:34:23,282.178,814.64,1015.0655
4032,40.31,01:00:34:23,266.33799999999997,816.257,1013.4985
4033,40.32,01:00:34:23,250.632,817.6895,1011.6439999999999
4034,40.33,01:00:34:23,234.2625,819.2835,1009.7565
4035,40.34,01:00:34:24,216.7875,821.073,1007.9169999999999
4036,40.35,01:00:34:24,199.7785,822.6555,1005.98
4037,40.36,01:00:34:24,182.57,824.253,1004.0189999999999
4038,40.37,01:00:34:24,164.9435,825.8655,1001.9515
4039,40.38,01:00:35:00,147.0425,827.6025,999.7025
4040,40.39,01:00:35:00,128.876,829.4875,997.4019999999999
4041,40.4,01:00:35:00,110.3935,831.5110000000001,994.8875
4042,40.41,01:00:35:00,91.3635,833.7360000000001,992.3965
4043,40.42,01:00:35:01,72.5815,835.91,989.454
4044,40.43,01:00:35:01,54.2655,838.0115,986.3815
4045,40.44,01:00:35:01,36.4475,839.9355,983.273
4046,40.45,01:00:35:01,18.985,841.8535,980.3960000000001
4047,40.46,01:00:35:02,1.376,844.1360000000001,977.903
4048,40.47,01:00:35:02,-15.3655,846.2895,975.6285
4049,40.48,01:00:35:02,-32.0805,848.51,974.1389999999999
4050,40.49,01:00:35:02,-48.2955,850.4245,973.2080000000001
4051,40.5,01:00:35:03,-64.173,852.048,972.6155
4052,40.51,01:00:35:03,-80.52600000000001,853.3439999999999,972.8325
4053,40.52,01:00:35:03,-96.48899999999999,854.238,973.819
4054,40.53,01:00:35:03,-112.0235,855.143,975.0505
4055,40.54,01:00:35:04,-128.1075,856.0715,977.3580000000001
4056,40.55,01:00:35:04,-143.887,856.8445,980.1415
4057,40.56,01:00:35:04,-160.0945,857.7835,983.4145
4058,40.57,01:00:35:04,-176.4425,858.9035,986.7625
4059,40.58,01:00:35:05,-192.745,859.822,990.302
4060,40.59,01:00:35:05,-209.145,860.7125,993.7975
4061,40.6,01:00:35:05,-225.2215,861.495,997.2515
4062,40.61,01:00:35:05,-240.72799999999998,862.067,1000.3639999999999
4063,40.62,01:00:35:06,-257.1975,862.528,1003.3095
4064,40.63,01:00:35:06,-273.258,862.7705,1005.96
4065,40.64,01:00:35:06,-288.7115,862.7175,1008.148
4066,40.65,01:00:35:06,-304.0045,862.6415,1009.757
4067,40.66,01:00:35:07,-319.4565,862.2185,1011.013
4068,40.67,01:00:35:07,-335.18199999999996,861.987,1011.831
4069,40.68,01:00:35:07,-350.94,861.41,1011.8765
4070,40.69,01:00:35:07,-366.3115,861.005,1011.296
4071,40.7,01:00:35:08,-382.0045,860.311,1010.195
4072,40.71,01:00:35:08,-397.995,859.8815,1008.5695
4073,40.72,01:00:35:08,-414.1985,859.4760000000001,1006.4945
4074,40.73,01:00:35:08,-430.6895,859.0875,1003.9789999999999
4075,40.74,01:00:35:09,-447.42900000000003,858.676,1001.173
4076,40.75,01:00:35:09,-464.3005,858.2405,998.082
4077,40.76,01:00:35:09,-481.55,857.7925,994.8639999999999
4078,40.77,01:00:35:09,-499.0565,857.195,991.6815
4079,40.78,01:00:35:10,-517.0585,856.5595,988.566
4080,40.79,01:00:35:10,-534.993,855.8155,985.5095
4081,40.8,01:00:35:10,-553.1625,855.1110000000001,982.8645
4082,40.81,01:00:35:10,-571.3745,854.413,980.3539999999999
4083,40.82,01:00:35:11,-589.681,853.693,978.3555
4084,40.83,01:00:35:11,-608.06,852.8025,976.7645
4085,40.84,01:00:35:11,-626.4005,851.7165,975.372
4086,40.85,01:00:35:11,-644.974,850.4285,974.2330000000001
4087,40.86,01:00:35:12,-663.7855,848.927,973.2235
4088,40.87,01:00:35:12,-682.8685,847.2045,972.3095
4089,40.88,01:00:35:12,-701.7669999999999,845.0645,971.5365
4090,40.89,01:00:35:12,-720.1795,842.577,970.98
4091,40.9,01:00:35:13,-738.081,840.2775,970.8155
4092,40.91,01:00:35:13,-755.2315,838.5189999999999,971.725
4093,40.92,01:00:35:13,-771.8810000000001,836.8925,973.5545
4094,40.93,01:00:35:13,-788.1775,835.0889999999999,974.982
4095,40.94,01:00:35:14,-803.425,833.1515,975.9305
4096,40.95,01:00:35:14,-818.0365,831.3485,976.6145
4097,40.96,01:00:35:14,-833.0015,829.7589999999999,977.6415
4098,40.97,01:00:35:14,-848.3705,828.778,979.28
4099,40.98,01:00:35:15,-864.258,828.2415,981.9205
4100,40.99,01:00:35:15,-880.3860000000001,827.6105,985.0475
4101,41.0,01:00:35:15,-895.694,827.0065,988.248
4102,41.01,01:00:35:15,-911.0160000000001,826.7239999999999,991.8225
4103,41.02,01:00:35:16,-926.2539999999999,826.4885,995.7865
4104,41.03,01:00:35:16,-941.007,826.5705,999.6605
4105,41.04,01:00:35:16,-955.7360000000001,826.222,1003.529
4106,41.05,01:00:35:16,-970.087,825.709,1007.0239999999999
4107,41.06,01:00:35:17,-984.158,825.2719999999999,1010.3195
4108,41.07,01:00:35:17,-998.12,824.6085,1013.255
4109,41.08,01:00:35:17,-1012.1165,824.0815,1015.622
4110,41.09,01:00:35:17,-1026.0725,823.87,1017.457
4111,41.1,01:00:35:18,-1040.0555,823.837,1018.832
4112,41.11,01:00:35:18,-1053.911,823.934,1019.7
4113,41.12,01:00:35:18,-1067.7255,824.071,1020.2945
4114,41.13,01:00:35:18,-1080.9815,824.5275,1020.3389999999999
4115,41.14,01:00:35:19,-1094.9435,824.9025,1020.4839999999999
4116,41.15,01:00:35:19,-1108.4255,825.5060000000001,1020.285
4117,41.16,01:00:35:19,-1121.675,826.0725,1019.797
4118,41.17,01:00:35:19,-1134.7765,826.65,1018.9185
4119,41.18,01:00:35:20,-1148.1495,827.2275,1017.873
4120,41.19,01:00:35:20,-1161.5255,827.8205,1016.6389999999999
4121,41.2,01:00:35:20,-1175.3325,828.6935,1014.967
4122,41.21,01:00:35:20,-1188.7775,829.5345,1013.0245
4123,41.22,01:00:35:21,-1202.225,830.3305,1010.8335
4124,41.23,01:00:35:21,-1216.232,831.352,1008.8535
4125,41.24,01:00:35:21,-1230.126,832.9695,1006.437
4126,41.25,01:00:35:21,-1244.438,834.0939999999999,1004.1519999999999
4127,41.26,01:00:35:22,-1258.1355,834.7610000000001,1001.405
4128,41.27,01:00:35:22,-1272.2165,835.5125,999.1955
4129,41.28,01:00:35:22,-1287.204,836.7715,996.9585
4130,41.29,01:00:35:22,-1302.5875,838.0605,994.8939999999999
4131,41.3,01:00:35:23,-1318.4520000000002,839.368,993.1110000000001
4132,41.31,01:00:35:23,-1334.6905,840.83,991.4960000000001
4133,41.32,01:00:35:23,-1351.339,842.4185,990.0605
4134,41.33,01:00:35:23,-1368.4325,844.2785,988.7415
4135,41.34,01:00:35:24,-1385.842,846.284,987.4815
4136,41.35,01:00:35:24,-1404.3515,849.1360000000001,986.0060000000001
4137,41.36,01:00:35:24,-1422.1535,851.3689999999999,984.768
4138,41.37,01:00:35:24,-1440.356,853.7985,983.8535
4139,41.38,01:00:36:00,-1457.7585,855.8545,982.5
4140,41.39,01:00:36:00,-1474.763,857.8715,980.9365
4141,41.4,01:00:36:00,-1491.8835,860.1685,980.0285
4142,41.41,01:00:36:00,-1508.0395,861.6260000000001,979.7665
4143,41.42,01:00:36:01,-1524.499,864.2005,979.2045
4144,41.43,01:00:36:01,-1540.2245,866.5635,978.5805
4145,41.44,01:00:36:01,-1555.2145,868.6805,977.9805
4146,41.45,01:00:36:01,-1569.9845,870.6125,977.658
4147,41.46,01:00:36:02,-1584.2315,872.3739999999999,977.6655
4148,41.47,01:00:36:02,-1598.4245,873.8145,978.345
4149,41.48,01:00:36:02,-1612.29,875.1045,979.7745
4150,41.49,01:00:36:02,-1626.4575,876.3535,981.7489999999999
4151,41.5,01:00:36:03,-1640.6785,877.9765,984.0755
4152,41.51,01:00:36:03,-1655.345,879.2175,987.2539999999999
4153,41.52,01:00:36:03,-1669.7795,880.3155,990.457
4154,41.53,01:00:36:03,-1684.0075,881.373,993.8705
4155,41.54,01:00:36:04,-1699.144,882.0035,997.8245
4156,41.55,01:00:36:04,-1713.5215,882.942,1001.3105
4157,41.56,01:00:36:04,-1727.854,883.8085,1004.68
4158,41.57,01:00:36:04,-1742.009,884.4815,1007.8305
4159,41.58,01:00:36:05,-1756.2125,885.0989999999999,1010.683
4160,41.59,01:00:36:05,-1770.043,885.5525,1013.299
4161,41.6,01:00:36:05,-1784.185,886.2615,1015.6225
4162,41.61,01:00:36:05,-1797.825,886.9939999999999,1017.1005
4163,41.62,01:00:36:06,-1811.7865,887.2225,1018.3485
4164,41.63,01:00:36:06,-1825.8525,887.06,1019.4605
4165,41.64,01:00:36:06,-1839.5665,887.15,1019.868
4166,41.65,01:00:36:06,-1853.3895,887.11,1019.7875
4167,41.66,01:00:36:07,-1867.2955,886.872,1019.4205
4168,41.67,01:00:36:07,-1881.1145,886.6665,1018.2810000000001
4169,41.68,01:00:36:07,-1894.7815,886.2595,1016.755
4170,41.69,01:00:36:07,-1908.5215,885.8575,1014.7589999999999
4171,41.7,01:00:36:08,-1922.1745,885.5135,1012.347
4172,41.71,01:00:36:08,-1935.7839999999999,885.925,1009.322
4173,41.72,01:00:36:08,-1949.6329999999998,885.4065,1006.1610000000001
4174,41.73,01:00:36:08,-1963.864,884.9315,1002.7845
4175,41.74,01:00:36:09,-1977.7779999999998,884.74,999.2975
4176,41.75,01:00:36:09,-1993.1305,883.283,996.3755
4177,41.76,01:00:36:09,-2007.1075,883.1925,992.2915
4178,41.77,01:00:36:09,-2022.979,882.3485,989.4565
4179,41.78,01:00:36:10,-2037.6889999999999,882.1410000000001,986.137
4180,41.79,01:00:36:10,-2053.0885,881.2660000000001,983.7710000000001
4181,41.8,01:00:36:10,-2069.3455,879.5505,982.196
4182,41.81,01:00:36:10,-2085.206,878.664,980.755
4183,41.82,01:00:36:11,-2101.3455,878.002,979.7955
4184,41.83,01:00:36:11,-2118.3315,876.572,978.9910000000001
4185,41.84,01:00:36:11,-2135.134,875.439,978.5685
4186,41.85,01:00:36:11,-2152.442,874.4775,978.5310000000001
4187,41.86,01:00:36:12,-2169.825,872.7769999999999,977.3560000000001
4188,41.87,01:00:36:12,-2187.8485,871.284,977.6605
4189,41.88,01:00:36:12,-2205.645,869.5345,978.2685
4190,41.89,01:00:36:12,-2223.0885,867.4925,979.2585
4191,41.9,01:00:36:13,-2239.9716,866.0998,980.5745
4192,41.91,01:00:36:13,-2256.2164,865.2229,982.4822
4193,41.92,01:00:36:13,-2272.0495,864.4526,984.6953
4194,41.93,01:00:36:13,-2287.4792,863.5938,986.4333
4195,41.94,01:00:36:14,-2304.5172,862.0925,986.8327
4196,41.95,01:00:36:14,-2319.2878,860.8991,987.7353
4197,41.96,01:00:36:14,-2333.9145,859.6559,988.6360000000001
4198,41.97,01:00:36:14,-2348.825,858.3478,989.548
4199,41.98,01:00:36:15,-2363.8695,857.2193,990.6568
4200,41.99,01:00:36:15,-2379.2522,856.1518,992.0032
4201,42.0,01:00:36:15,-2392.4875,855.6426,994.4545
4202,42.01,01:00:36:15,-2407.5370000000003,854.7557,996.2119
4203,42.02,01:00:36:16,-2422.633,854.665,997.7921
4204,42.03,01:00:36:16,-2438.2116,853.9178,999.4321
4205,42.04,01:00:36:16,-2453.5722,853.1822,1000.796
4206,42.05,01:00:36:16,-2464.6535,853.0158,1003.2798
4207,42.06,01:00:36:17,-2479.9033,852.1888,1004.0512
4208,42.07,01:00:36:17,-2493.8581,851.74,1005.4108
4209,42.08,01:00:36:17,-2507.8404,851.3287,1006.5877
4210,42.09,01:00:36:17,-2521.5958,850.9114,1007.6613
4211,42.1,01:00:36:18,-2535.4286,850.5745,1008.5684
4212,42.11,01:00:36:18,-2549.156,850.2744,1009.3855
4213,42.12,01:00:36:18,-2562.8003,850.047,1010.1238
4214,42.13,01:00:36:18,-2576.3901,849.9097,1010.6497
4215,42.14,01:00:36:19,-2589.7598,849.8929,1011.1689
4216,42.15,01:00:36:19,-2602.9605,849.939,1011.6165
4217,42.16,01:00:36:19,-2616.2466,850.0734,1011.831
4218,42.17,01:00:36:19,-2629.2897,850.2466,1012.0291
4219,42.18,01:00:36:20,-2642.3691,850.4388,1011.9433
4220,42.19,01:00:36:20,-2655.5735,850.7595,1011.3933
4221,42.2,01:00:36:20,-2668.5372,850.9992,1011.1186
4222,42.21,01:00:36:20,-2681.6538,851.2817,1010.6283
4223,42.22,01:00:36:21,-2694.6198,851.6834,1010.1535
4224,42.23,01:00:36:21,-2707.7646,852.1427,1009.5083
4225,42.24,01:00:36:21,-2720.8908,852.7346,1008.7802
4226,42.25,01:00:36:21,-2733.9512,853.3414,1007.9895
4227,42.26,01:00:36:22,-2747.3255,854.0135,1007.0165
4228,42.27,01:00:36:22,-2760.3562,854.5999,1006.1311
4229,42.28,01:00:36:22,-2773.5316,855.0129,1005.5767
4230,42.29,01:00:36:22,-2786.8332,855.5394,1004.6578
4231,42.3,01:00:36:23,-2800.3642,856.0789,1003.7923
4232,42.31,01:00:36:23,-2814.0504,856.5628,1003.0210000000001
4233,42.32,01:00:36:23,-2827.8519,857.1363,1002.3491
4234,42.33,01:00:36:23,-2841.822,857.6986,1001.7766
4235,42.34,01:00:36:24,-2855.9975,858.2594,1001.1188
4236,42.35,01:00:36:24,-2870.2196,858.8751,1000.5051
4237,42.36,01:00:36:24,-2884.5919,859.4963,999.8427
4238,42.37,01:00:36:24,-2898.7104,860.0491,999.2901
4239,42.38,01:00:37:00,-2912.8511,860.4592,998.8524
4240,42.39,01:00:37:00,-2926.9775,860.8608,997.8588
4241,42.4,01:00:37:00,-2940.8105,861.0794,997.2727
4242,42.41,01:00:37:00,-2954.5906,861.4964,996.7384
4243,42.42,01:00:37:01,-2967.9219,862.0766,996.2483
4244,42.43,01:00:37:01,-2980.6528,862.7361,995.7741
4245,42.44,01:00:37:01,-2993.6123,863.4851,994.7879
4246,42.45,01:00:37:01,-3005.5364,863.9566,994.5202
4247,42.46,01:00:37:02,-3017.6746,864.4649,993.7807
4248,42.47,01:00:37:02,-3029.3829,864.8401,993.3709
4249,42.48,01:00:37:02,-3041.1772,865.1665,993.1604
4250,42.49,01:00:37:02,-3052.8066,865.503,993.4293
4251,42.5,01:00:37:03,-3064.3625,865.8719,994.0427
4252,42.51,01:00:37:03,-3075.8769,866.3133,994.9457
4253,42.52,01:00:37:03,-3087.4308,866.695,995.9774
4254,42.53,01:00:37:03,-3099.0138,867.0394,997.1159
4255,42.54,01:00:37:04,-3110.2807,867.3294,998.3972
4256,42.55,01:00:37:04,-3121.6937,867.5074,999.5675
4257,42.56,01:00:37:04,-3132.921,867.6708,1000.7363
4258,42.57,01:00:37:04,-3143.5419,867.8735,1002.0047
4259,42.58,01:00:37:05,-3153.1227,868.2395,1003.4998
4260,42.59,01:00:37:05,-3162.7734,868.5926,1004.9213
4261,42.6,01:00:37:05,-3175.3709999999996,868.3087,1005.4211
4262,42.61,01:00:37:05,-3186.5081,868.2428,1005.9459
4263,42.62,01:00:37:06,-3197.2895,868.2111,1006.5033
4264,42.63,01:00:37:06,-3207.6524,868.2223,1007.0838
4265,42.64,01:00:37:06,-3218.2371,868.2025,1007.2221
4266,42.65,01:00:37:06,-3228.5852,868.1608,1007.4112
4267,42.66,01:00:37:07,-3230.5976,868.702,1008.5248
4268,42.67,01:00:37:07,-3239.9494,868.6626,1008.5373
4269,42.68,01:00:37:07,-3250.1169,868.5260000000001,1008.0935
4270,42.69,01:00:37:07,-3260.8124,868.3760000000001,1007.1734
4271,42.7,01:00:37:08,-3271.0007,868.2744,1006.4697
4272,42.71,01:00:37:08,-3281.1194,868.2091,1005.7724
4273,42.72,01:00:37:08,-3291.1683,868.1798,1005.0815
4274,42.73,01:00:37:08,-3301.1474,868.1862,1004.3968
4275,42.74,01:00:37:09,-3311.0565,868.2280000000001,1003.7184
4276,42.75,01:00:37:09,-3320.8956,868.3048,1003.0462
4277,42.76,01:00:37:09,-3330.6646,868.4163,1002.3803
4278,42.77,01:00:37:09,-3340.3632,868.5622,1001.7206
4279,42.78,01:00:37:10,-3349.9915,868.7423,1001.067
4280,42.79,01:00:37:10,-3359.5493,868.9561,1000.4196
4281,42.8,01:00:37:10,-3369.0365,869.2033,999.7784
4282,42.81,01:00:37:10,-3378.453,869.4837,999.1432
4283,42.82,01:00:37:11,-3387.7987,869.7969,998.5141
4284,42.83,01:00:37:11,-3397.0735,870.1425,997.8910000000001
4285,42.84,01:00:37:11,-3406.2773,870.5204,997.2739999999999
4286,42.85,01:00:37:11,-3415.4099,870.9301,996.663
4287,42.86,01:00:37:12,-3424.4714,871.3713,996.058
4288,42.87,01:00:37:12,-3433.4615,871.8438,995.4589
4289,42.88,01:00:37:12,-3442.3802,872.3472,994.8657
4290,42.89,01:00:37:12,-3451.2273,872.8811,994.2784
4291,42.9,01:00:37:13,-3460.0028,873.4453,993.6971
4292,42.91,01:00:37:13,-3468.7065,874.0394,993.1215
4293,42.92,01:00:37:13,-3477.3384,874.6632,992.5518
4294,42.93,01:00:37:13,-3485.8983,875.3162,991.9879
4295,42.94,01:00:37:14,-3494.3861,875.9983,991.4297
4296,42.95,01:00:37:14,-3502.8018,876.709,990.8774
4297,42.96,01:00:37:14,-3511.1451,877.448,990.3307
4298,42.97,01:00:37:14,-3519.4161,878.2151,989.7897
4299,42.98,01:00:37:15,-3527.6146,879.0099,989.2544
4300,42.99,01:00:37:15,-3535.7405,879.8321,988.7248
4301,43.0,01:00:37:15,-3543.7936,880.6814,988.2008
4302,43.01,01:00:37:15,-3551.7740000000003,881.5574,987.6823
4303,43.02,01:00:37:16,-3559.6814,882.4598,987.1695
4304,43.03,01:00:37:16,-3567.5158,883.3884,986.6622
4305,43.04,01:00:37:16,-3575.2771,884.3427,986.1604
4306,43.05,01:00:37:16,-3582.9651,885.3225,985.6642
4307,43.06,01:00:37:17,-3590.5798,886.3275,985.1734
4308,43.07,01:00:37:17,-3598.1211,887.3573,984.688
4309,43.08,01:00:37:17,-3605.5888,888.4117,984.2081
4310,43.09,01:00:37:17,-3612.9828,889.4902,983.7336
4311,43.1,01:00:37:18,-3620.303,890.5926,983.2644
4312,43.11,01:00:37:18,-3627.5494,891.7186,982.8006
4313,43.12,01:00:37:18,-3634.7218,892.8678,982.3421
4314,43.13,01:00:37:18,-3641.8201,894.04,981.8889999999999
4315,43.14,01:00:37:19,-3648.8442,895.2348,981.441
4316,43.15,01:00:37:19,-3655.7941,896.4518,980.9984
4317,43.16,01:00:37:19,-3662.6695,897.6908,980.5609
4318,43.17,01:00:37:19,-3669.4704,898.9515,980.1287
4319,43.18,01:00:37:20,-3676.1967,900.2335,979.7016
4320,43.19,01:00:37:20,-3682.8482,901.5365,979.2797
4321,43.2,01:00:37:20,-3689.425,902.8602,978.8629
4322,43.21,01:00:37:20,-3695.9268,904.2043,978.4512
4323,43.22,01:00:37:21,-3702.3535,905.5684,978.0446
4324,43.23,01:00:37:21,-3708.7052,906.9522,977.643
4325,43.24,01:00:37:21,-3714.9815,908.3555,977.2465
4326,43.25,01:00:37:21,-3721.1825,909.7779,976.8549
4327,43.26,01:00:37:22,-3727.3081,911.2191,976.4683
4328,43.27,01:00:37:22,-3733.3581,912.6787,976.0867
4329,43.28,01:00:37:22,-3739.3323,914.1564,975.71
4330,43.29,01:00:37:22,-3745.2309,915.6519999999999,975.3382
4331,43.3,01:00:37:23,-3751.0535,917.1651,974.9712
4332,43.31,01:00:37:23,-3756.8001,918.6954,974.6091
