Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
6920,69.19,01:01:03:20,2246.508,1135.1713,1215.213
6921,69.2,01:01:03:20,2247.7247,1135.8637,1215.1723
6922,69.21,01:01:03:20,2249.0127,1136.5237,1215.164
6923,69.22,01:01:03:21,2250.3427,1137.079,1215.1287
6924,69.23,01:01:03:21,2251.839,1137.546,1215.1463
6925,69.24,01:01:03:21,2253.304,1138.3003,1215.3453
6926,69.25,01:01:03:21,2254.8863,1138.8637,1215.4173
6927,69.26,01:01:03:22,2256.6113,1139.4797,1215.4783
6928,69.27,01:01:03:22,2258.346,1140.1887,1215.614
6929,69.28,01:01:03:22,2260.2713,1140.9543,1215.6817
6930,69.29,01:01:03:22,2262.165,1141.698,1215.802
6931,69.3,01:01:03:23,2264.034,1142.265,1215.9617
6932,69.31,01:01:03:23,2266.0233,1142.7887,1216.1663
6933,69.32,01:01:03:23,2268.123,1143.3053,1216.4533
6934,69.33,01:01:03:23,2270.341,1143.8110000000001,1216.732
6935,69.34,01:01:03:24,2272.5277,1144.3223,1217.0667
6936,69.35,01:01:03:24,2274.7063,1144.7837,1217.322
6937,69.36,01:01:03:24,2276.8817,1145.1713,1217.578
6938,69.37,01:01:03:24,2279.2823,1145.8597,1217.8727
6939,69.38,01:01:04:00,2281.5407,1145.994,1218.184
6940,69.39,01:01:04:00,2283.7889999999998,1146.1243,1218.6623
6941,69.4,01:01:04:00,2286.0473,1146.221,1219.2053
6942,69.41,01:01:04:00,2288.2337,1146.2803,1219.6580000000001
6943,69.42,01:01:04:01,2290.3487,1146.1757,1220.1333
6944,69.43,01:01:04:01,2292.4813,1145.87,1220.4633
6945,69.44,01:01:04:01,2294.591,1145.803,1220.7527
6946,69.45,01:01:04:01,2296.837,1145.6873,1221.2807
6947,69.46,01:01:04:02,2299.1273,1145.4647,1221.9283
6948,69.47,01:01:04:02,2301.393,1145.0923,1222.6457
6949,69.48,01:01:04:02,2303.5317,1144.5857,1223.247
6950,69.49,01:01:04:02,2305.5933,1143.7163,1223.7683
6951,69.5,01:01:04:03,2307.5757,1143.0907,1224.2833
6952,69.51,01:01:04:03,2309.4677,1142.1953,1224.6457
6953,69.52,01:01:04:03,2311.2663,1141.3827,1225.0673
6954,69.53,01:01:04:03,2313.0843,1140.4460000000001,1225.3603
6955,69.54,01:01:04:04,2314.7403,1139.553,1225.6993
6956,69.55,01:01:04:04,2316.303,1138.7143,1226.013
6957,69.56,01:01:04:04,2317.7027,1137.575,1226.607
6958,69.57,01:01:04:04,2318.7533,1136.5993,1227.0287
6959,69.58,01:01:04:05,2319.6923,1135.4963,1227.538
6960,69.59,01:01:04:05,2320.4333,1134.2353,1227.8683
6961,69.6,01:01:04:05,2320.8717,1132.9893,1228.3817
6962,69.61,01:01:04:05,2321.3817,1131.5803,1228.7557
6963,69.62,01:01:04:06,2321.6967,1130.0987,1229.131
6964,69.63,01:01:04:06,2321.9387,1128.5933,1229.5839999999998
6965,69.64,01:01:04:06,2322.1837,1127.0413,1230.1067
6966,69.65,01:01:04:06,2322.3367,1125.4763,1230.563
6967,69.66,01:01:04:07,2322.341,1123.8673,1230.952
6968,69.67,01:01:04:07,2322.222,1122.1987,1231.3777
6969,69.68,01:01:04:07,2322.1953,1120.6003,1231.8733
6970,69.69,01:01:04:07,2322.5943,1119.052,1233.2153
6971,69.7,01:01:04:08,2321.8587,1116.7047,1233.3123
6972,69.71,01:01:04:08,2320.644,1114.1327,1233.1673
6973,69.72,01:01:04:08,2319.3103,1111.5457,1233.09
6974,69.73,01:01:04:08,2317.9233,1108.984,1233.0247
6975,69.74,01:01:04:09,2316.677,1106.5,1233.184
6976,69.75,01:01:04:09,2315.229,1104.1043,1233.3513
6977,69.76,01:01:04:09,2313.6853,1101.625,1233.4863
6978,69.77,01:01:04:09,2311.887,1099.1683,1233.5543
6979,69.78,01:01:04:10,2309.9,1096.6517,1233.5197
6980,69.79,01:01:04:10,2307.6173,1094.1313,1233.479
6981,69.8,01:01:04:10,2305.0027,1091.6847,1233.4743
6982,69.81,01:01:04:10,2302.1853,1089.1253,1233.4537
6983,69.82,01:01:04:11,2299.1083,1086.537,1233.3573
6984,69.83,01:01:04:11,2295.6653,1083.8707,1233.1307
6985,69.84,01:01:04:11,2291.9753,1081.2927,1232.8519999999999
6986,69.85,01:01:04:11,2287.995,1078.7427,1232.4913
6987,69.86,01:01:04:12,2283.634,1076.2487,1232.03
6988,69.87,01:01:04:12,2278.978,1073.8307,1231.447
6989,69.88,01:01:04:12,2273.9753,1071.6327,1230.72
6990,69.89,01:01:04:12,2268.5873,1069.4813,1229.8547
6991,69.9,01:01:04:13,2262.893,1067.5387,1228.7977
6992,69.91,01:01:04:13,2256.9237,1065.5583,1227.5007
6993,69.92,01:01:04:13,2250.3573,1063.9843,1225.7873
6994,69.93,01:01:04:13,2243.4913,1062.6760000000002,1223.731
6995,69.94,01:01:04:14,2236.3447,1061.604,1221.3113
6996,69.95,01:01:04:14,2229.23,1060.7333,1218.7223
6997,69.96,01:01:04:14,2222.0097,1060.4647,1216.4113
6998,69.97,01:01:04:14,2214.4117,1059.7397,1213.1993
6999,69.98,01:01:04:15,2206.6887,1059.1717,1210.0767
7000,69.99,01:01:04:15,2199.0663,1058.6517,1206.8383
7001,70.0,01:01:04:15,2191.4277,1058.1453,1203.2677
7002,70.01,01:01:04:15,2183.8693,1057.7473,1199.3367
7003,70.02,01:01:04:16,2176.605,1057.373,1195.5267
7004,70.03,01:01:04:16,2169.4193,1056.9617,1191.3433
7005,70.04,01:01:04:16,2162.2297,1056.335,1186.5727
7006,70.05,01:01:04:16,2155.305,1055.7807,1181.8283
7007,70.06,01:01:04:17,2148.5073,1055.0813,1177.0439999999999
7008,70.07,01:01:04:17,2141.57,1054.4263,1172.147
7009,70.08,01:01:04:17,2134.567,1053.9583,1167.0523
7010,70.09,01:01:04:17,2127.547,1053.6667,1161.9833
7011,70.1,01:01:04:18,2120.3767,1053.4660000000001,1156.583
7012,70.11,01:01:04:18,2113.2573,1053.3883,1151.2323
7013,70.12,01:01:04:18,2106.2470000000003,1053.2997,1145.864
7014,70.13,01:01:04:18,2099.265,1053.117,1140.2943
7015,70.14,01:01:04:19,2092.2960000000003,1052.8763,1134.6043
7016,70.15,01:01:04:19,2085.5193,1052.5863,1129.0913
7017,70.16,01:01:04:19,2078.9077,1052.4003,1123.6503
7018,70.17,01:01:04:19,2072.4057,1051.9080000000001,1118.0023
7019,70.18,01:01:04:20,2065.9773,1051.3917,1112.1157
7020,70.19,01:01:04:20,2059.7873,1050.9813,1106.211
7021,70.2,01:01:04:20,2053.8057,1050.524,1100.1589999999999
7022,70.21,01:01:04:20,2048.0427,1050.052,1094.0207
7023,70.22,01:01:04:21,2042.5693,1049.6463,1088.0027
7024,70.23,01:01:04:21,2037.1729999999998,1049.1307,1081.6387
7025,70.24,01:01:04:21,2031.9543,1048.6377,1075.3217
7026,70.25,01:01:04:21,2027.0067,1048.0677,1069.167
7027,70.26,01:01:04:22,2022.2587,1047.3103,1063.0193
7028,70.27,01:01:04:22,2017.8037,1046.4560000000001,1057.057
7029,70.28,01:01:04:22,2013.619,1045.4273,1051.1853
7030,70.29,01:01:04:22,2009.629,1044.244,1045.4660000000001
7031,70.3,01:01:04:23,2005.9067,1043.0463,1039.991
7032,70.31,01:01:04:23,2002.3153,1041.617,1034.437
7033,70.32,01:01:04:23,1998.9857,1040.21,1029.042
7034,70.33,01:01:04:23,1995.8243,1038.7463,1023.7127
7035,70.34,01:01:04:24,1992.9163,1037.2503,1018.5027
7036,70.35,01:01:04:24,1990.269,1035.722,1013.5010000000001
7037,70.36,01:01:04:24,1987.842,1034.1117,1008.6557
7038,70.37,01:01:04:24,1985.7587,1032.3097,1004.255
7039,70.38,01:01:05:00,1983.8697,1030.393,1000.1197
7040,70.39,01:01:05:00,1982.3287,1028.3667,996.5189999999999
7041,70.4,01:01:05:00,1981.0610000000001,1026.2247,993.454
7042,70.41,01:01:05:00,1980.0747,1023.9903,990.9823
7043,70.42,01:01:05:01,1979.3683,1021.6843,989.2943
7044,70.43,01:01:05:01,1978.8923,1019.1187,988.0703
7045,70.44,01:01:05:01,1978.7593,1016.5423,987.5217
7046,70.45,01:01:05:01,1978.934,1013.9737,987.6043
7047,70.46,01:01:05:02,1979.286,1011.3493,988.2017
7048,70.47,01:01:05:02,1979.8833,1008.7817,989.4363
7049,70.48,01:01:05:02,1980.5303,1006.1913,991.2433
7050,70.49,01:01:05:02,1981.2187,1003.595,993.549
7051,70.5,01:01:05:03,1981.96,1000.9387,996.4387
7052,70.51,01:01:05:03,1982.8453,998.2013,999.9010000000001
7053,70.52,01:01:05:03,1983.8970000000002,995.4547,1003.7623
7054,70.53,01:01:05:03,1985.0927,992.5537,1008.0633
7055,70.54,01:01:05:04,1986.4063,989.574,1012.8610000000001
7056,70.55,01:01:05:04,1987.8613,986.466,1018.27
7057,70.56,01:01:05:04,1989.3893,983.273,1023.8847
7058,70.57,01:01:05:04,1991.03,980.0107,1029.92
7059,70.58,01:01:05:05,1992.7607,976.6907,1036.047
7060,70.59,01:01:05:05,1994.526,973.2560000000001,1042.5237
7061,70.6,01:01:05:05,1996.3303,969.8510000000001,1049.2323
7062,70.61,01:01:05:05,1998.3427,966.378,1056.0467
7063,70.62,01:01:05:06,2000.5287,962.9147,1063.0133
7064,70.63,01:01:05:06,2002.82,959.413,1069.9973
7065,70.64,01:01:05:06,2005.2447,955.7463,1076.9717
7066,70.65,01:01:05:06,2007.8543,952.2153,1084.1217
7067,70.66,01:01:05:07,2010.6870000000001,948.5597,1091.296
7068,70.67,01:01:05:07,2013.501,945.0233,1098.4537
7069,70.68,01:01:05:07,2016.3357,941.3939999999999,1105.4907
7070,70.69,01:01:05:07,2019.2397,937.6367,1112.2223
7071,70.7,01:01:05:08,2022.3087,933.673,1118.925
7072,70.71,01:01:05:08,2025.5629999999999,930.1123,1125.8217
7073,70.72,01:01:05:08,2028.85,926.3747,1132.4423
7074,70.73,01:01:05:08,2032.22,922.837,1139.2937
7075,70.74,01:01:05:09,2035.491,919.2189999999999,1145.5317
7076,70.75,01:01:05:09,2038.6053,915.298,1151.3057
7077,70.76,01:01:05:09,2042.0153,911.6507,1157.2413
7078,70.77,01:01:05:09,2045.5717,907.9553,1163.0207
7079,70.78,01:01:05:10,2048.8303,904.4237,1168.4307
7080,70.79,01:01:05:10,2052.263,900.893,1173.702
7081,70.8,01:01:05:10,2055.676,897.279,1178.594
7082,70.81,01:01:05:10,2059.1443,893.846,1183.4057
7083,70.82,01:01:05:11,2062.655,890.4533,1188.036
7084,70.83,01:01:05:11,2066.1233,887.2347,1192.5183
7085,70.84,01:01:05:11,2069.501,883.7757,1196.6007
7086,70.85,01:01:05:11,2072.8979999999997,880.615,1200.5207
7087,70.86,01:01:05:12,2076.2723,877.4943,1204.2177
7088,70.87,01:01:05:12,2079.61,874.4927,1207.6537
7089,70.88,01:01:05:12,2082.8893,871.5897,1210.8443
7090,70.89,01:01:05:12,2086.215,868.7343,1213.838
7091,70.9,01:01:05:13,2089.5093,865.937,1216.6373
7092,70.91,01:01:05:13,2092.7587,863.2617,1219.2273
7093,70.92,01:01:05:13,2095.9983,860.6057,1221.5423
7094,70.93,01:01:05:13,2099.225,857.9883,1223.6917
7095,70.94,01:01:05:14,2102.4177,855.3910000000001,1225.614
7096,70.95,01:01:05:14,2105.5823,852.9123,1227.224
7097,70.96,01:01:05:14,2108.7870000000003,850.3713,1228.6687
7098,70.97,01:01:05:14,2111.9523,847.914,1229.8387
7099,70.98,01:01:05:15,2115.0917,845.5277,1230.7653
7100,70.99,01:01:05:15,2118.1527,843.2639999999999,1231.3433
7101,71.0,01:01:05:15,2121.09,841.0173,1231.8023
7102,71.01,01:01:05:15,2123.9187,838.9273,1232.0277
7103,71.02,01:01:05:16,2126.5303,837.0083,1232.0043
7104,71.03,01:01:05:16,2129.1223,835.1233,1231.7910000000002
7105,71.04,01:01:05:16,2131.4843,833.4393,1231.5113
7106,71.05,01:01:05:16,2133.8023,831.9113,1231.098
7107,71.06,01:01:05:17,2135.853,830.5089999999999,1230.5267
7108,71.07,01:01:05:17,2137.663,829.1233,1229.8597
7109,71.08,01:01:05:17,2139.154,827.703,1228.8643
7110,71.09,01:01:05:17,2140.583,826.4927,1227.9377
7111,71.1,01:01:05:18,2141.6053,825.2997,1226.8110000000001
7112,71.11,01:01:05:18,2142.7577,824.252,1225.8417
7113,71.12,01:01:05:18,2143.7877,823.222,1224.7730000000001
7114,71.13,01:01:05:18,2144.646,822.385,1223.789
7115,71.14,01:01:05:19,2145.4373,821.5027,1222.6760000000002
7116,71.15,01:01:05:19,2146.1147,820.6767,1221.526
7117,71.16,01:01:05:19,2146.6387,819.9157,1220.3563
7118,71.17,01:01:05:19,2147.107,819.2353,1219.2987
7119,71.18,01:01:05:20,2147.4723,818.6377,1218.2787
7120,71.19,01:01:05:20,2147.6683,818.1030000000001,1217.213
7121,71.2,01:01:05:20,2147.7833,817.6453,1216.239
7122,71.21,01:01:05:20,2147.7873,817.2357,1215.3097
7123,71.22,01:01:05:21,2147.6777,816.8467,1214.414
7124,71.23,01:01:05:21,2147.4887,816.5207,1213.5857
7125,71.24,01:01:05:21,2147.2193,816.2387,1212.7713
7126,71.25,01:01:05:21,2146.9303,815.945,1211.9547
7127,71.26,01:01:05:22,2146.5997,815.7353,1211.0417
7128,71.27,01:01:05:22,2146.308,815.5233,1210.1847
7129,71.28,01:01:05:22,2145.9873,815.34,1209.2557
7130,71.29,01:01:05:22,2145.6747,815.1337,1208.347
7131,71.3,01:01:05:23,2145.3327,814.9477,1207.4547
7132,71.31,01:01:05:23,2144.9877,814.7687,1206.675
7133,71.32,01:01:05:23,2144.6353,814.632,1205.9987
7134,71.33,01:01:05:23,2144.2587,814.549,1205.4803
7135,71.34,01:01:05:24,2143.8983,814.4939999999999,1205.0143
7136,71.35,01:01:05:24,2143.565,814.5123,1204.7217
7137,71.36,01:01:05:24,2143.3247,814.5303,1204.5539999999999
7138,71.37,01:01:05:24,2143.1929999999998,814.5547,1204.4907
7139,71.38,01:01:06:00,2143.1703,814.5333,1204.5157
7140,71.39,01:01:06:00,2143.2883,814.4403,1204.6473
7141,71.4,01:01:06:00,2143.5147,814.2363,1204.8210000000001
7142,71.41,01:01:06:00,2143.8697,813.9423,1204.9867
7143,71.42,01:01:06:01,2144.3273,813.5553,1205.123
7144,71.43,01:01:06:01,2144.905,813.0693,1205.2927
7145,71.44,01:01:06:01,2145.58,812.428,1205.5013
7146,71.45,01:01:06:01,2146.2470000000003,811.6410000000001,1205.735
7147,71.46,01:01:06:02,2146.871,810.7087,1206.09
7148,71.47,01:01:06:02,2147.507,809.7147,1206.5537
7149,71.48,01:01:06:02,2148.104,808.7367,1207.1087
7150,71.49,01:01:06:02,2148.6027,807.7787,1207.6983
7151,71.5,01:01:06:03,2148.9407,806.9117,1208.2317
7152,71.51,01:01:06:03,2149.0833,806.1537,1208.83
7153,71.52,01:01:06:03,2149.085,805.54,1209.5257
7154,71.53,01:01:06:03,2148.986,805.005,1210.2443
7155,71.54,01:01:06:04,2148.864,804.557,1210.984
7156,71.55,01:01:06:04,2148.738,804.1787,1211.5863
7157,71.56,01:01:06:04,2148.6307,803.785,1212.0803
7158,71.57,01:01:06:04,2148.5757,803.2983,1212.4097
7159,71.58,01:01:06:05,2148.5307,802.6337,1212.6263
7160,71.59,01:01:06:05,2148.4917,801.857,1212.7060000000001
7161,71.6,01:01:06:05,2148.4770000000003,800.9593,1212.7593
7162,71.61,01:01:06:05,2148.504,799.9403,1212.7917
7163,71.62,01:01:06:06,2148.5483,798.8333,1212.8843
7164,71.63,01:01:06:06,2148.5463,797.663,1212.935
7165,71.64,01:01:06:06,2148.5003,796.4397,1213.0863
7166,71.65,01:01:06:06,2148.2873,795.2103,1213.2927
7167,71.66,01:01:06:07,2147.9403,794.0283,1213.5393
7168,71.67,01:01:06:07,2147.489,792.9067,1213.9197
7169,71.68,01:01:06:07,2146.956,791.7863,1214.309
7170,71.69,01:01:06:07,2146.3217,790.7163,1214.6757
7171,71.7,01:01:06:08,2145.5447,789.6833,1214.9857
7172,71.71,01:01:06:08,2144.5777,788.6277,1215.2643
7173,71.72,01:01:06:08,2143.52,787.571,1215.6653
7174,71.73,01:01:06:08,2142.3513,786.4810000000001,1216.122
7175,71.74,01:01:06:09,2141.158,785.38,1216.6837
7176,71.75,01:01:06:09,2139.8797,784.2027,1217.1547
7177,71.76,01:01:06:09,2138.5263,783.0013,1217.5357
7178,71.77,01:01:06:09,2137.136,781.6987,1217.9423
7179,71.78,01:01:06:10,2135.6513,780.3093,1218.3067
7180,71.79,01:01:06:10,2134.0943,778.8313,1218.628
7181,71.8,01:01:06:10,2132.4857,777.163,1218.8397
7182,71.81,01:01:06:10,2130.6587,775.6633,1219.089
7183,71.82,01:01:06:11,2128.7129999999997,774.2443,1219.385
7184,71.83,01:01:06:11,2126.6253,773.0023,1219.6673
7185,71.84,01:01:06:11,2124.3503,771.6867,1219.9867
7186,71.85,01:01:06:11,2122.16,770.6669999999999,1220.3967
7187,71.86,01:01:06:12,2120.0293,769.6947,1220.8253
7188,71.87,01:01:06:12,2117.903,768.6727,1221.0503
7189,71.88,01:01:06:12,2115.758,767.6767,1221.255
7190,71.89,01:01:06:12,2113.577,766.7227,1221.5057
7191,71.9,01:01:06:13,2111.295,765.775,1221.781
7192,71.91,01:01:06:13,2108.9403,764.802,1222.111
7193,71.92,01:01:06:13,2106.5587,763.7807,1222.6183
7194,71.93,01:01:06:13,2104.1227,762.7189999999999,1223.1237
7195,71.94,01:01:06:14,2101.7,761.5997,1223.6827
7196,71.95,01:01:06:14,2099.3397,760.4680000000001,1224.2227
7197,71.96,01:01:06:14,2097.0133,759.294,1224.5973
7198,71.97,01:01:06:14,2094.7387,758.1253,1224.9117
7199,71.98,01:01:06:15,2092.5423,756.9717,1225.2477
7200,71.99,01:01:06:15,2090.3677,755.8363,1225.516
7201,72.0,01:01:06:15,2088.2433,754.7239999999999,1225.816
7202,72.01,01:01:06:15,2086.1293,753.617,1226.1203
7203,72.02,01:01:06:16,2084.007,752.552,1226.4617
7204,72.03,01:01:06:16,2081.8827,751.5213,1226.765
7205,72.04,01:01:06:16,2079.7777,750.5593,1227.0387
7206,72.05,01:01:06:16,2077.6823,749.6467,1227.2733
7207,72.06,01:01:06:17,2075.5783,748.8217,1227.4189999999999
7208,72.07,01:01:06:17,2073.508,748.052,1227.521
7209,72.08,01:01:06:17,2071.3973,747.3307,1227.5553
7210,72.09,01:01:06:17,2069.2453,746.633,1227.5883
7211,72.1,01:01:06:18,2067.018,745.9963,1227.5967
7212,72.11,01:01:06:18,2064.6663,745.413,1227.5683
7213,72.12,01:01:06:18,2062.2663,744.8573,1227.5983
7214,72.13,01:01:06:18,2059.726,744.3703,1227.5717
7215,72.14,01:01:06:19,2057.0837,743.9267,1227.5337
7216,72.15,01:01:06:19,2054.3607,743.5360000000001,1227.4633
7217,72.16,01:01:06:19,2051.591,743.1577,1227.378
7218,72.17,01:01:06:19,2048.762,742.8177,1227.2493
7219,72.18,01:01:06:20,2045.8773,742.4573,1227.0527
7220,72.19,01:01:06:20,2042.9370000000001,742.096,1226.763
7221,72.2,01:01:06:20,2039.924,741.7577,1226.3980000000001
7222,72.21,01:01:06:20,2036.7813,741.4513,1225.9427
7223,72.22,01:01:06:21,2033.5083,741.21,1225.476
7224,72.23,01:01:06:21,2030.0243,741.0317,1224.8967
7225,72.24,01:01:06:21,2026.3707,740.9317,1224.2847
7226,72.25,01:01:06:21,2022.5639999999999,740.9010000000001,1223.5807
7227,72.26,01:01:06:22,2018.5839999999998,740.9623,1222.8527
7228,72.27,01:01:06:22,2014.4487,741.0889999999999,1222.1287
7229,72.28,01:01:06:22,2010.191,741.309,1221.358
7230,72.29,01:01:06:22,2005.8629999999998,741.5807,1220.616
7231,72.3,01:01:06:23,2001.283,741.9207,1219.7877
7232,72.31,01:01:06:23,1996.5767,742.2723,1218.873
7233,72.32,01:01:06:23,1991.6343,742.668,1217.8533
7234,72.33,01:01:06:23,1986.5257,743.0593,1216.799
7235,72.34,01:01:06:24,1981.2057,743.4363,1215.7553
7236,72.35,01:01:06:24,1975.6993,743.8963,1214.559
7237,72.36,01:01:06:24,1970.0897,744.2533,1213.4577
7238,72.37,01:01:06:24,1964.2487,744.7107,1212.2503
7239,72.38,01:01:07:00,1958.2653,745.1207,1211.0373
7240,72.39,01:01:07:00,1952.136,745.508,1209.7223
7241,72.4,01:01:07:00,1945.855,745.9497,1208.3583
7242,72.41,01:01:07:00,1939.43,746.3107,1206.9207
7243,72.42,01:01:07:01,1932.8817,746.796,1205.366
7244,72.43,01:01:07:01,1926.138,747.2893,1203.7007
7245,72.44,01:01:07:01,1919.2089999999998,747.8273,1201.9937
7246,72.45,01:01:07:01,1912.0857,748.4427,1200.2103
7247,72.46,01:01:07:02,1904.6907,749.0727,1198.4173
7248,72.47,01:01:07:02,1897.0923,749.814,1196.5923
7249,72.48,01:01:07:02,1889.2253,750.5243,1194.7997
7250,72.49,01:01:07:02,1881.289,751.308,1193.0377
7251,72.5,01:01:07:03,1873.0539999999999,752.1547,1191.2857
7252,72.51,01:01:07:03,1864.569,753.1383,1189.5607
7253,72.52,01:01:07:03,1855.8327,754.2587,1187.9933
7254,72.53,01:01:07:03,1846.7713,755.4917,1186.538
7255,72.54,01:01:07:04,1837.3843,756.8747,1185.3477
7256,72.55,01:01:07:04,1827.6363,758.4057,1184.4167
7257,72.56,01:01:07:04,1817.43,760.0467,1183.7293
7258,72.57,01:01:07:04,1806.8570000000002,761.8063,1183.335
7259,72.58,01:01:07:05,1795.8317,763.706,1183.239
7260,72.59,01:01:07:05,1784.411,765.6607,1183.4667
7261,72.6,01:01:07:05,1772.5563,767.7339999999999,1183.925
7262,72.61,01:01:07:05,1760.3823,769.9107,1184.7223
7263,72.62,01:01:07:06,1747.6447,772.2223,1185.5653
7264,72.63,01:01:07:06,1734.5467,774.6417,1186.7273
7265,72.64,01:01:07:06,1721.039,777.1993,1188.2813
7266,72.65,01:01:07:06,1707.1483,779.8993,1190.2207
7267,72.66,01:01:07:07,1693.005,782.6037,1192.465
7268,72.67,01:01:07:07,1678.6947,785.3313,1194.9037
7269,72.68,01:01:07:07,1664.3339999999998,787.957,1197.388
7270,72.69,01:01:07:07,1649.976,790.518,1199.8397
7271,72.7,01:01:07:08,1635.6153,793.1057,1202.242
7272,72.71,01:01:07:08,1621.2987,795.7713,1204.7063
7273,72.72,01:01:07:08,1607.0607,798.6313,1207.1817
7274,72.73,01:01:07:08,1593.0529999999999,801.5517,1209.7827
7275,72.74,01:01:07:09,1579.5337,804.4013,1212.4677
7276,72.75,01:01:07:09,1566.136,807.203,1214.9943
7277,72.76,01:01:07:09,1553.1233,809.9443,1217.5237
7278,72.77,01:01:07:09,1540.4507,812.694,1219.9677
7279,72.78,01:01:07:10,1527.8743,815.4197,1222.4237
7280,72.79,01:01:07:10,1515.6257,818.0133,1224.8987
7281,72.8,01:01:07:10,1503.3853,820.3653,1227.4180000000001
7282,72.81,01:01:07:10,1491.138,822.5047,1229.868
7283,72.82,01:01:07:11,1478.8553,824.404,1232.2487
7284,72.83,01:01:07:11,1466.483,826.061,1234.5783
7285,72.84,01:01:07:11,1454.016,827.578,1236.777
7286,72.85,01:01:07:11,1441.475,828.9563,1238.8607
7287,72.86,01:01:07:12,1428.9029999999998,830.2353,1240.7257
7288,72.87,01:01:07:12,1416.3323,831.4207,1242.4137
7289,72.88,01:01:07:12,1403.816,832.6063,1243.7343
7290,72.89,01:01:07:12,1391.392,833.7597,1244.719
7291,72.9,01:01:07:13,1378.9527,834.8747,1245.3537
7292,72.91,01:01:07:13,1366.5447,835.934,1245.5723
7293,72.92,01:01:07:13,1354.067,836.9753,1245.4089999999999
7294,72.93,01:01:07:13,1341.575,837.9163,1244.798
7295,72.94,01:01:07:14,1329.033,838.7919999999999,1243.8897
7296,72.95,01:01:07:14,1316.5447,839.5010000000001,1242.6487
7297,72.96,01:01:07:14,1304.0097,840.0947,1241.0919999999999
7298,72.97,01:01:07:14,1291.618,840.5067,1239.34
7299,72.98,01:01:07:15,1279.1447,840.7819999999999,1237.3163
7300,72.99,01:01:07:15,1266.883,840.9143,1235.0887
7301,73.0,01:01:07:15,1254.5587,840.8580000000001,1232.6853
7302,73.01,01:01:07:15,1242.2397,840.6257,1230.0597
7303,73.02,01:01:07:16,1230.0943,840.275,1227.5283
7304,73.03,01:01:07:16,1217.5833,839.675,1224.9003
7305,73.04,01:01:07:16,1204.8343,838.9557,1222.1753
7306,73.05,01:01:07:16,1192.0303,838.1039999999999,1219.5983
7307,73.06,01:01:07:17,1178.8727,837.211,1217.027
7308,73.07,01:01:07:17,1165.5493,836.2739999999999,1214.5653
7309,73.08,01:01:07:17,1152.1507,835.3727,1212.3093
7310,73.09,01:01:07:17,1138.5693,834.4367,1210.2193
7311,73.1,01:01:07:18,1124.8783,833.4743,1208.4247
7312,73.11,01:01:07:18,1110.7807,832.4889999999999,1206.6537
7313,73.12,01:01:07:18,1096.3767,831.4233,1205.1637
7314,73.13,01:01:07:18,1081.521,830.245,1203.9457
7315,73.14,01:01:07:19,1066.1657,828.9623,1203.0993
7316,73.15,01:01:07:19,1050.3557,827.6,1202.6183
7317,73.16,01:01:07:19,1034.1897,826.1983,1202.4327
7318,73.17,01:01:07:19,1017.7310000000001,824.755,1202.2933
7319,73.18,01:01:07:20,1001.1773,823.3197,1202.2203
7320,73.19,01:01:07:20,984.3523,821.8989999999999,1201.8123
7321,73.2,01:01:07:20,968.3383,820.485,1201.8933
7322,73.21,01:01:07:20,951.6389999999999,819.0373,1201.164
7323,73.22,01:01:07:21,934.9910000000001,817.5017,1200.3847
7324,73.23,01:01:07:21,918.5687,815.9107,1199.8117
7325,73.24,01:01:07:21,902.2310000000001,814.4393,1199.3
7326,73.25,01:01:07:21,886.1027,812.9810000000001,1198.6983
7327,73.26,01:01:07:22,870.6463,811.8173,1198.3667
7328,73.27,01:01:07:22,855.5287,810.7493,1197.4433
7329,73.28,01:01:07:22,840.441,809.694,1196.2933
7330,73.29,01:01:07:22,826.1160000000001,808.7297,1195.3927
7331,73.3,01:01:07:23,811.8560000000001,807.803,1195.038
7332,73.31,01:01:07:23,797.7417,806.9047,1195.1077
7333,73.32,01:01:07:23,783.3330000000001,805.9917,1195.978
7334,73.33,01:01:07:23,768.5277,805.3473,1197.3117
7335,73.34,01:01:07:24,753.187,804.8530000000001,1198.9597
