Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4755,47.54,01:00:42:04,179.3525,1106.267,1087.1075
4756,47.55,01:00:42:04,196.76,1108.7725,1086.1355
4757,47.56,01:00:42:04,213.9665,1111.286,1085.0545
4758,47.57,01:00:42:04,231.09900000000002,1113.937,1083.7765
4759,47.58,01:00:42:05,247.979,1116.6995,1082.471
4760,47.59,01:00:42:05,264.685,1119.5605,1081.0965
4761,47.6,01:00:42:05,281.199,1122.535,1079.6660000000002
4762,47.61,01:00:42:05,297.492,1125.643,1078.3175
4763,47.62,01:00:42:06,313.582,1128.8865,1076.947
4764,47.63,01:00:42:06,329.51099999999997,1132.2269999999999,1075.528
4765,47.64,01:00:42:06,345.1385,1135.621,1074.0795
4766,47.65,01:00:42:06,360.555,1139.097,1072.514
4767,47.66,01:00:42:07,375.70300000000003,1142.665,1070.795
4768,47.67,01:00:42:07,390.6525,1146.096,1068.8825
4769,47.68,01:00:42:07,405.36,1149.573,1066.8675
4770,47.69,01:00:42:07,419.895,1153.017,1064.8815
4771,47.7,01:00:42:08,434.181,1156.4295,1062.9445
4772,47.71,01:00:42:08,448.088,1159.7555,1061.1775
4773,47.72,01:00:42:08,461.744,1162.856,1059.4765
4774,47.73,01:00:42:08,475.184,1165.691,1057.7535
4775,47.74,01:00:42:09,488.44599999999997,1168.326,1056.046
4776,47.75,01:00:42:09,501.546,1170.75,1054.271
4777,47.76,01:00:42:09,514.5245,1172.985,1052.6525
4778,47.77,01:00:42:09,527.298,1174.9455,1051.1589999999999
4779,47.78,01:00:42:10,539.989,1176.8239999999998,1049.9365
4780,47.79,01:00:42:10,552.4915,1178.5835,1049.0455
4781,47.8,01:00:42:10,564.914,1180.219,1048.51
4782,47.81,01:00:42:10,577.188,1181.7735,1048.2315
4783,47.82,01:00:42:11,589.3265,1183.194,1048.4335
4784,47.83,01:00:42:11,601.3265,1184.585,1048.768
4785,47.84,01:00:42:11,613.179,1185.788,1049.335
4786,47.85,01:00:42:11,624.9975,1186.9995,1049.948
4787,47.86,01:00:42:12,636.7725,1187.965,1050.521
4788,47.87,01:00:42:12,648.4815,1188.7395,1051.0810000000001
4789,47.88,01:00:42:12,660.2410000000001,1189.3775,1051.557
4790,47.89,01:00:42:12,672.11,1189.751,1051.812
4791,47.9,01:00:42:13,683.8580000000001,1189.978,1051.886
4792,47.91,01:00:42:13,695.7460000000001,1189.9569999999999,1051.7089999999998
4793,47.92,01:00:42:13,707.6415,1189.81,1051.247
4794,47.93,01:00:42:13,719.5875,1189.452,1050.4525
4795,47.94,01:00:42:14,731.5985,1188.984,1049.4365
4796,47.95,01:00:42:14,743.7310000000001,1188.3305,1048.0739999999998
4797,47.96,01:00:42:14,755.9680000000001,1187.5435,1046.3925
4798,47.97,01:00:42:14,768.1595,1186.5230000000001,1044.4360000000001
4799,47.98,01:00:42:15,780.6395,1185.4355,1042.203
4800,47.99,01:00:42:15,793.273,1184.3495,1039.654
4801,48.0,01:00:42:15,806.1185,1183.1465,1036.8495
4802,48.01,01:00:42:15,819.2130000000001,1181.9155,1033.7295
4803,48.02,01:00:42:16,832.61,1180.6085,1030.3225
4804,48.03,01:00:42:16,846.225,1179.2655,1026.6525
4805,48.04,01:00:42:16,860.255,1177.7745,1022.668
4806,48.05,01:00:42:16,874.6725,1176.2255,1018.4925
4807,48.06,01:00:42:17,889.5355,1174.5525,1014.046
4808,48.07,01:00:42:17,904.8575,1172.7825,1009.3580000000001
4809,48.08,01:00:42:17,920.502,1170.8965,1004.5260000000001
4810,48.09,01:00:42:17,936.4860000000001,1168.861,999.4315
4811,48.1,01:00:42:18,952.9485,1166.8285,994.071
4812,48.11,01:00:42:18,969.4685,1164.601,988.36
4813,48.12,01:00:42:18,986.2955,1162.2855,982.3539999999999
4814,48.13,01:00:42:18,1003.2535,1159.91,975.9135
4815,48.14,01:00:42:19,1020.5135,1157.4645,968.977
4816,48.15,01:00:42:19,1037.9669999999999,1155.0325,961.6835
4817,48.16,01:00:42:19,1055.4635,1152.6765,953.7535
4818,48.17,01:00:42:19,1073.1615,1150.302,945.4060000000001
4819,48.18,01:00:42:20,1090.895,1148.007,936.3775
4820,48.19,01:00:42:20,1108.6455,1145.762,926.7945
4821,48.2,01:00:42:20,1126.4325,1143.663,916.6685
4822,48.21,01:00:42:20,1144.022,1141.6775,906.1275
4823,48.22,01:00:42:21,1161.458,1139.775,895.1289999999999
4824,48.23,01:00:42:21,1178.5865,1137.8545,883.815
4825,48.24,01:00:42:21,1195.681,1136.2055,872.1445
4826,48.25,01:00:42:21,1212.471,1134.7665,860.319
4827,48.26,01:00:42:22,1229.1435,1133.606,848.3610000000001
4828,48.27,01:00:42:22,1245.374,1132.6515,836.382
4829,48.28,01:00:42:22,1261.2875,1132.024,824.3389999999999
4830,48.29,01:00:42:22,1276.517,1131.3055,812.678
4831,48.3,01:00:42:23,1291.1475,1130.6685,800.9019999999999
4832,48.31,01:00:42:23,1305.1595,1130.046,789.125
4833,48.32,01:00:42:23,1318.7955,1129.443,777.3380000000001
4834,48.33,01:00:42:23,1331.8985,1128.424,765.5475
4835,48.34,01:00:42:24,1344.6629999999998,1127.5095,753.7845
4836,48.35,01:00:42:24,1357.0685,1126.62,742.1445
4837,48.36,01:00:42:24,1369.1145,1125.7735,730.635
4838,48.37,01:00:42:24,1380.652,1124.9555,719.235
4839,48.38,01:00:43:00,1391.642,1124.4315,707.9585
4840,48.39,01:00:43:00,1402.08,1123.8785,696.8560000000001
4841,48.4,01:00:43:00,1412.035,1123.401,686.0705
4842,48.41,01:00:43:00,1421.3365,1123.0985,675.387
4843,48.42,01:00:43:01,1430.1385,1122.8785,664.9205
4844,48.43,01:00:43:01,1438.4165,1122.608,654.65
4845,48.44,01:00:43:01,1446.4160000000002,1122.4735,644.6925
4846,48.45,01:00:43:01,1454.045,1122.313,634.9075
4847,48.46,01:00:43:02,1461.3975,1122.264,625.376
4848,48.47,01:00:43:02,1468.5335,1122.278,616.116
4849,48.48,01:00:43:02,1474.9705,1122.1325,607.252
4850,48.49,01:00:43:02,1481.1645,1122.161,598.6765
4851,48.5,01:00:43:03,1487.12,1122.2385,590.494
4852,48.51,01:00:43:03,1492.7685,1122.4735,582.7215
4853,48.52,01:00:43:03,1498.1165,1122.7315,575.1155
4854,48.53,01:00:43:03,1503.256,1123.0439999999999,567.9209999999999
4855,48.54,01:00:43:04,1508.0625,1123.3245,560.8375
4856,48.55,01:00:43:04,1512.7060000000001,1123.6195,554.057
4857,48.56,01:00:43:04,1517.059,1123.8655,547.509
4858,48.57,01:00:43:04,1521.109,1124.0715,541.1725
4859,48.58,01:00:43:05,1524.9275,1124.339,535.2045
4860,48.59,01:00:43:05,1528.4865,1124.705,529.5995
4861,48.6,01:00:43:05,1531.807,1125.139,524.4345
4862,48.61,01:00:43:05,1534.96,1125.63,519.6235
4863,48.62,01:00:43:06,1537.95,1126.228,515.193
4864,48.63,01:00:43:06,1540.8229999999999,1126.7705,511.027
4865,48.64,01:00:43:06,1543.526,1127.3505,507.30800000000005
4866,48.65,01:00:43:06,1546.1095,1127.8995,503.897
4867,48.66,01:00:43:07,1548.36,1128.252,500.6935
4868,48.67,01:00:43:07,1550.4920000000002,1128.5605,498.0195
4869,48.68,01:00:43:07,1552.5745,1128.7985,495.7165
4870,48.69,01:00:43:07,1554.5945,1129.0510000000002,493.6545
4871,48.7,01:00:43:08,1555.8039999999999,1128.901,492.098
4872,48.71,01:00:43:08,1557.4605,1129.1475,490.6135
4873,48.72,01:00:43:08,1558.3525,1129.4845,489.745
4874,48.73,01:00:43:08,1559.0505,1130.0245,489.4005
4875,48.74,01:00:43:09,1558.796,1129.2685,490.1675
4876,48.75,01:00:43:09,1558.9520000000002,1128.789,490.49199999999996
4877,48.76,01:00:43:09,1559.98,1128.3110000000001,490.5955
4878,48.77,01:00:43:09,1560.8705,1127.799,491.0895
4879,48.78,01:00:43:10,1561.6335,1127.2725,491.663
4880,48.79,01:00:43:10,1561.7955,1126.79,492.8285
4881,48.8,01:00:43:10,1562.3805,1126.234,493.81800000000004
4882,48.81,01:00:43:10,1562.809,1125.5855,494.824
4883,48.82,01:00:43:11,1563.5415,1125.019,495.98199999999997
4884,48.83,01:00:43:11,1564.4325,1124.5815,497.29900000000004
4885,48.84,01:00:43:11,1565.382,1124.157,498.67400000000004
4886,48.85,01:00:43:11,1566.6015,1123.807,500.1635
4887,48.86,01:00:43:12,1567.4679999999998,1123.447,501.849
4888,48.87,01:00:43:12,1568.1635,1122.9575,503.8035
4889,48.88,01:00:43:12,1569.3465,1122.5205,505.955
4890,48.89,01:00:43:12,1570.6315,1122.2265,508.2265
4891,48.9,01:00:43:13,1572.4289999999999,1122.1215,510.665
4892,48.91,01:00:43:13,1572.8575,1121.758,513.877
4893,48.92,01:00:43:13,1572.933,1121.517,517.621
4894,48.93,01:00:43:13,1572.661,1121.435,521.9
4895,48.94,01:00:43:14,1571.9835,1121.36,526.789
4896,48.95,01:00:43:14,1570.996,1121.25,532.203
4897,48.96,01:00:43:14,1570.005,1121.232,537.9019999999999
4898,48.97,01:00:43:14,1568.691,1121.0365,543.943
4899,48.98,01:00:43:15,1567.0925,1120.7025,550.498
4900,48.99,01:00:43:15,1565.0155,1120.1125,557.8875
4901,49.0,01:00:43:15,1562.9225,1119.632,565.357
4902,49.01,01:00:43:15,1560.683,1119.215,573.275
4903,49.02,01:00:43:16,1558.5465,1118.856,581.719
4904,49.03,01:00:43:16,1556.1295,1118.3915,590.376
4905,49.04,01:00:43:16,1553.6660000000002,1117.7385,599.5365
4906,49.05,01:00:43:16,1551.0985,1116.9755,608.9145
4907,49.06,01:00:43:17,1547.484,1115.767,619.0535
4908,49.07,01:00:43:17,1545.059,1114.754,629.0065
4909,49.08,01:00:43:17,1542.51,1113.583,639.0065
4910,49.09,01:00:43:17,1539.3645,1112.198,649.653
4911,49.1,01:00:43:18,1537.351,1111.2725,660.1325
4912,49.11,01:00:43:18,1535.5965,1110.44,670.7145
4913,49.12,01:00:43:18,1534.045,1109.719,681.283
4914,49.13,01:00:43:18,1532.714,1109.177,691.9565
4915,49.14,01:00:43:19,1531.1025,1108.513,702.9885
4916,49.15,01:00:43:19,1529.9879999999998,1107.947,713.747
4917,49.16,01:00:43:19,1528.9129999999998,1107.396,724.7865
4918,49.17,01:00:43:19,1527.8845,1106.764,735.959
4919,49.18,01:00:43:20,1527.256,1106.384,747.0655
4920,49.19,01:00:43:20,1526.9835,1106.1445,758.1210000000001
4921,49.2,01:00:43:20,1526.9745,1105.9785,769.184
4922,49.21,01:00:43:20,1527.1745,1105.9225,780.2805
4923,49.22,01:00:43:21,1527.6675,1106.0045,791.21
4924,49.23,01:00:43:21,1528.3175,1106.297,802.2175
4925,49.24,01:00:43:21,1529.1275,1106.77,813.086
4926,49.25,01:00:43:21,1530.2,1107.48,823.872
4927,49.26,01:00:43:22,1531.4715,1108.458,834.5715
4928,49.27,01:00:43:22,1532.8405,1109.635,845.247
4929,49.28,01:00:43:22,1534.3705,1111.0439999999999,855.697
4930,49.29,01:00:43:22,1535.8715,1112.5215,866.2095
4931,49.3,01:00:43:23,1537.8329999999999,1114.262,876.3805
4932,49.31,01:00:43:23,1539.3225,1116.0755,886.788
4933,49.32,01:00:43:23,1541.0545,1118.0825,896.8445
4934,49.33,01:00:43:23,1542.9029999999998,1120.211,906.8205
4935,49.34,01:00:43:24,1544.6745,1122.2675,916.5210000000001
4936,49.35,01:00:43:24,1546.3675,1124.4180000000001,925.982
4937,49.36,01:00:43:24,1548.0745,1126.549,935.296
4938,49.37,01:00:43:24,1549.64,1128.7955,944.365
4939,49.38,01:00:44:00,1551.3870000000002,1131.0125,953.0745
4940,49.39,01:00:44:00,1552.8755,1133.3875,961.6395
4941,49.4,01:00:44:00,1554.3120000000001,1135.889,969.9895
4942,49.41,01:00:44:00,1555.73,1138.552,978.11
4943,49.42,01:00:44:01,1556.1015,1141.2825,986.3389999999999
4944,49.43,01:00:44:01,1558.059,1144.3765,993.7525
4945,49.44,01:00:44:01,1560.05,1147.921,1001.0485
4946,49.45,01:00:44:01,1561.6915,1151.75,1008.2525
4947,49.46,01:00:44:02,1563.2795,1155.8925,1015.1845
4948,49.47,01:00:44:02,1564.967,1160.3825,1021.9105
4949,49.48,01:00:44:02,1566.7620000000002,1165.146,1028.3995
4950,49.49,01:00:44:02,1568.7075,1170.163,1034.5925
4951,49.5,01:00:44:03,1570.7505,1175.42,1040.559
4952,49.51,01:00:44:03,1572.8885,1180.9080000000001,1046.369
4953,49.52,01:00:44:03,1575.2305,1186.693,1052.1085
4954,49.53,01:00:44:03,1577.6945,1192.738,1057.8085
4955,49.54,01:00:44:04,1580.3629999999998,1199.0525,1063.499
4956,49.55,01:00:44:04,1583.6005,1205.4965,1069.0395
4957,49.56,01:00:44:04,1586.997,1211.5,1074.286
4958,49.57,01:00:44:04,1589.896,1218.0605,1079.4669999999999
4959,49.58,01:00:44:05,1592.725,1224.6895,1084.201
4960,49.59,01:00:44:05,1595.645,1231.3255,1088.74
4961,49.6,01:00:44:05,1598.5720000000001,1238.0095,1092.7830000000001
4962,49.61,01:00:44:05,1602.3155,1244.3415,1096.076
4963,49.62,01:00:44:06,1605.411,1250.9335,1099.323
4964,49.63,01:00:44:06,1607.7885,1257.4455,1102.363
4965,49.64,01:00:44:06,1610.4875,1263.9025,1105.04
4966,49.65,01:00:44:06,1613.3220000000001,1270.264,1107.3275
4967,49.66,01:00:44:07,1616.226,1276.5085,1109.2930000000001
4968,49.67,01:00:44:07,1619.2815,1282.597,1110.8085
4969,49.68,01:00:44:07,1622.6105,1288.157,1112.236
4970,49.69,01:00:44:07,1625.8505,1294.0839999999998,1113.3995
4971,49.7,01:00:44:08,1628.7255,1301.0785,1114.5365
4972,49.71,01:00:44:08,1632.115,1307.052,1115.378
4973,49.72,01:00:44:08,1635.567,1312.9915,1116.2025
4974,49.73,01:00:44:08,1639.1085,1318.8445,1116.8310000000001
4975,49.74,01:00:44:09,1642.797,1324.2179999999998,1117.3419999999999
4976,49.75,01:00:44:09,1646.3529999999998,1329.8635,1117.792
4977,49.76,01:00:44:09,1649.9075,1335.4560000000001,1118.1735
4978,49.77,01:00:44:09,1653.4155,1340.807,1118.285
4979,49.78,01:00:44:10,1657.08,1345.931,1118.3535
4980,49.79,01:00:44:10,1660.665,1350.9270000000001,1118.1645
4981,49.8,01:00:44:10,1664.2925,1355.5345,1117.8039999999999
4982,49.81,01:00:44:10,1667.892,1360.2695,1117.32
4983,49.82,01:00:44:11,1671.5339999999999,1364.8929999999998,1116.6235
4984,49.83,01:00:44:11,1675.1989999999998,1369.3929999999998,1115.8805
4985,49.84,01:00:44:11,1678.8725,1373.759,1115.0845
4986,49.85,01:00:44:11,1682.5739999999998,1377.915,1114.142
4987,49.86,01:00:44:12,1686.3225,1381.819,1113.0610000000001
4988,49.87,01:00:44:12,1690.0410000000002,1385.4305,1111.9489999999998
4989,49.88,01:00:44:12,1693.5385,1389.4585,1110.8105
4990,49.89,01:00:44:12,1697.172,1392.7135,1109.5415
4991,49.9,01:00:44:13,1700.8039999999999,1395.7195,1108.3335
4992,49.91,01:00:44:13,1704.4945,1398.425,1107.056
4993,49.92,01:00:44:13,1708.1529999999998,1400.848,1105.786
4994,49.93,01:00:44:13,1711.858,1403.079,1104.5335
4995,49.94,01:00:44:14,1715.5529999999999,1405.088,1103.3805
4996,49.95,01:00:44:14,1719.305,1406.8365,1102.31
4997,49.96,01:00:44:14,1723.1165,1408.315,1101.2565
4998,49.97,01:00:44:14,1726.9425,1409.5455,1100.312
4999,49.98,01:00:44:15,1730.8115,1410.4165,1099.424
5000,49.99,01:00:44:15,1734.7175,1410.906,1098.6285
5001,50.0,01:00:44:15,1738.5595,1411.0925,1097.937
5002,50.01,01:00:44:15,1742.5085,1410.8735,1097.451
5003,50.02,01:00:44:16,1746.3115,1410.588,1096.8365
5004,50.03,01:00:44:16,1750.2455,1409.015,1096.7065
5005,50.04,01:00:44:16,1754.0545,1407.964,1096.405
5006,50.05,01:00:44:16,1757.776,1406.8235,1096.0915
5007,50.06,01:00:44:17,1761.465,1405.6115,1095.7865
5008,50.07,01:00:44:17,1764.558,1408.723,1095.056
5009,50.08,01:00:44:17,1767.5439999999999,1409.4545,1094.5425
5010,50.09,01:00:44:17,1770.9355,1407.8239999999998,1094.1075
5011,50.1,01:00:44:18,1774.733,1403.764,1093.8395
5012,50.11,01:00:44:18,1778.844,1399.1905,1093.772
5013,50.12,01:00:44:18,1782.4089999999999,1396.6055,1093.5815
5014,50.13,01:00:44:18,1786.0729999999999,1394.0425,1093.6665
5015,50.14,01:00:44:19,1789.865,1391.2745,1093.9295
5016,50.15,01:00:44:19,1793.6785,1388.349,1094.363
5017,50.16,01:00:44:19,1797.382,1385.6125,1094.825
5018,50.17,01:00:44:19,1800.9370000000001,1382.6685,1095.3025
5019,50.18,01:00:44:20,1804.3385,1379.5435,1095.714
5020,50.19,01:00:44:20,1807.496,1376.5475,1096.056
5021,50.2,01:00:44:20,1810.4915,1373.57,1096.3735
5022,50.21,01:00:44:20,1813.3615,1370.5645,1096.632
5023,50.22,01:00:44:21,1816.1429999999998,1365.34,1096.928
5024,50.23,01:00:44:21,1818.8425,1364.3970000000002,1096.5
5025,50.24,01:00:44:21,1821.5355,1361.7395,1096.8125
5026,50.25,01:00:44:21,1824.277,1359.2545,1097.2885
5027,50.26,01:00:44:22,1827.0635,1357.0045,1097.9275
5028,50.27,01:00:44:22,1829.9055,1355.0135,1098.742
5029,50.28,01:00:44:22,1832.7679999999998,1353.2625,1099.718
5030,50.29,01:00:44:22,1835.6205,1351.7735,1100.7915
5031,50.3,01:00:44:23,1838.5079999999998,1350.3995,1102.036
5032,50.31,01:00:44:23,1841.3995,1349.194,1103.2375
5033,50.32,01:00:44:23,1844.335,1348.1545,1104.3775
5034,50.33,01:00:44:23,1847.2920000000001,1347.1670000000001,1105.4585
5035,50.34,01:00:44:24,1850.249,1346.4279999999999,1106.532
5036,50.35,01:00:44:24,1853.3010000000002,1345.6385,1107.5045
5037,50.36,01:00:44:24,1856.3829999999998,1345.0385,1108.2435
5038,50.37,01:00:44:24,1859.5895,1344.5515,1108.875
5039,50.38,01:00:45:00,1862.9375,1344.069,1109.329
5040,50.39,01:00:45:00,1866.3729999999998,1343.8305,1109.645
5041,50.4,01:00:45:00,1870.4125,1345.3575,1109.9675
5042,50.41,01:00:45:00,1874.046,1345.182,1110.0055
5043,50.42,01:00:45:01,1877.895,1344.9645,1109.979
5044,50.43,01:00:45:01,1881.8220000000001,1344.965,1109.678
5045,50.44,01:00:45:01,1885.9229999999998,1344.9605,1109.287
5046,50.45,01:00:45:01,1890.23,1344.981,1108.8365
5047,50.46,01:00:45:02,1894.6485,1345.118,1108.2825
5048,50.47,01:00:45:02,1899.225,1345.4489999999998,1107.769
5049,50.48,01:00:45:02,1903.902,1345.83,1107.0875
5050,50.49,01:00:45:02,1908.6455,1346.3329999999999,1106.282
5051,50.5,01:00:45:03,1913.4555,1346.9785,1105.4160000000002
5052,50.51,01:00:45:03,1918.243,1347.7095,1104.464
5053,50.52,01:00:45:03,1923.0529999999999,1348.3955,1103.3165
5054,50.53,01:00:45:03,1927.856,1349.0835,1102.134
5055,50.54,01:00:45:04,1932.2160000000001,1348.5075,1100.851
5056,50.55,01:00:45:04,1937.0165,1349.497,1099.5245
5057,50.56,01:00:45:04,1941.761,1350.527,1098.1145
5058,50.57,01:00:45:04,1946.431,1351.5610000000001,1096.8015
5059,50.58,01:00:45:05,1951.0339999999999,1352.5355,1095.555
5060,50.59,01:00:45:05,1955.5155,1353.4105,1094.425
5061,50.6,01:00:45:05,1959.87,1354.0855,1093.4085
5062,50.61,01:00:45:05,1963.9725,1354.6979999999999,1092.5555
5063,50.62,01:00:45:06,1968.016,1354.3315,1092.2195
5064,50.63,01:00:45:06,1971.6865,1354.6365,1091.9485
5065,50.64,01:00:45:06,1975.0529999999999,1354.805,1091.987
5066,50.65,01:00:45:06,1978.0520000000001,1354.8815,1092.3465
5067,50.66,01:00:45:07,1980.511,1354.7965,1092.9355
5068,50.67,01:00:45:07,1982.3605,1354.5805,1093.5230000000001
5069,50.68,01:00:45:07,1983.6885,1353.0079999999998,1094.5585
5070,50.69,01:00:45:07,1984.3595,1352.2095,1095.7495
5071,50.7,01:00:45:08,1984.035,1351.8765,1097.2
5072,50.71,01:00:45:08,1983.2835,1349.1085,1099.3775
5073,50.72,01:00:45:08,1982.181,1347.855,1101.6885
5074,50.73,01:00:45:08,1980.412,1347.7335,1104.1375
5075,50.74,01:00:45:09,1977.8535,1347.726,1107.0330000000001
5076,50.75,01:00:45:09,1974.922,1346.8015,1110.469
5077,50.76,01:00:45:09,1971.4470000000001,1344.7865,1114.4355
5078,50.77,01:00:45:09,1967.2425,1343.559,1118.5255
5079,50.78,01:00:45:10,1962.5525,1342.274,1123.011
5080,50.79,01:00:45:10,1957.415,1340.7179999999998,1127.8495
5081,50.8,01:00:45:10,1951.8555,1339.4605,1133.0705
5082,50.81,01:00:45:10,1945.942,1338.45,1138.6175
5083,50.82,01:00:45:11,1939.67,1337.376,1144.487
5084,50.83,01:00:45:11,1933.1789999999999,1336.5035,1150.768
5085,50.84,01:00:45:11,1926.4745,1335.764,1157.465
5086,50.85,01:00:45:11,1919.7025,1335.114,1164.5055
5087,50.86,01:00:45:12,1912.871,1334.514,1171.9089999999999
5088,50.87,01:00:45:12,1905.9675,1333.911,1179.711
5089,50.88,01:00:45:12,1899.1415,1333.4215,1187.8015
5090,50.89,01:00:45:12,1892.3545,1333.035,1196.2705
5091,50.9,01:00:45:13,1885.611,1332.7845,1204.9835
5092,50.91,01:00:45:13,1879.0335,1332.7235,1213.9195
5093,50.92,01:00:45:13,1872.5815,1332.7835,1223.0995
5094,50.93,01:00:45:13,1866.3570000000002,1332.8829999999998,1232.3905
5095,50.94,01:00:45:14,1860.4385,1333.0720000000001,1241.851
5096,50.95,01:00:45:14,1854.8235,1333.1715,1251.3315
5097,50.96,01:00:45:14,1849.58,1333.4185,1260.817
5098,50.97,01:00:45:14,1844.4170000000001,1334.02,1270.151
5099,50.98,01:00:45:15,1839.8245,1334.3175,1279.1705
5100,50.99,01:00:45:15,1835.2915,1334.8075,1288.1575
5101,51.0,01:00:45:15,1831.1445,1335.02,1296.516
5102,51.01,01:00:45:15,1827.1270000000002,1335.3945,1304.8605
5103,51.02,01:00:45:16,1823.3695,1335.759,1312.8105
5104,51.03,01:00:45:16,1819.767,1336.0479999999998,1320.42
5105,51.04,01:00:45:16,1816.4365,1336.257,1327.7979999999998
5106,51.05,01:00:45:16,1813.1925,1336.4735,1334.8165
5107,51.06,01:00:45:17,1810.021,1336.7175,1341.599
5108,51.07,01:00:45:17,1807.0179999999998,1336.9545,1348.069
5109,51.08,01:00:45:17,1804.2025,1337.3085,1354.2905
5110,51.09,01:00:45:17,1801.599,1337.5575,1360.3120000000001
5111,51.1,01:00:45:18,1799.128,1337.9365,1365.9855
5112,51.11,01:00:45:18,1796.6825,1337.9455,1371.726
5113,51.12,01:00:45:18,1794.6889999999999,1337.9520000000002,1377.0079999999998
5114,51.13,01:00:45:18,1792.8295,1337.9345,1382.079
5115,51.14,01:00:45:19,1790.839,1337.1295,1387.6445
5116,51.15,01:00:45:19,1789.0005,1336.7515,1392.1415
5117,51.16,01:00:45:19,1787.339,1336.4615,1396.474
5118,51.17,01:00:45:19,1785.7955,1336.2315,1400.2089999999998
5119,51.18,01:00:45:20,1784.4270000000001,1335.8995,1404.0115
5120,51.19,01:00:45:20,1783.076,1335.5645,1407.342
5121,51.2,01:00:45:20,1781.89,1335.2205,1410.615
5122,51.21,01:00:45:20,1780.8485,1334.7675,1413.862
5123,51.22,01:00:45:21,1779.9270000000001,1334.0515,1416.84
5124,51.23,01:00:45:21,1779.0655,1333.445,1419.604
5125,51.24,01:00:45:21,1778.2665,1332.848,1422.11
5126,51.25,01:00:45:21,1777.5379999999998,1332.1945,1424.4470000000001
5127,51.26,01:00:45:22,1776.8525,1331.4575,1426.479
5128,51.27,01:00:45:22,1776.237,1330.7075,1428.4089999999999
5129,51.28,01:00:45:22,1775.652,1329.9645,1430.131
5130,51.29,01:00:45:22,1775.1229999999998,1329.118,1431.7089999999998
5131,51.3,01:00:45:23,1774.6185,1328.266,1433.039
5132,51.31,01:00:45:23,1774.2195,1327.404,1434.2275
5133,51.32,01:00:45:23,1773.8105,1326.5105,1435.182
5134,51.33,01:00:45:23,1773.4605,1325.601,1435.925
5135,51.34,01:00:45:24,1773.2005,1324.753,1436.5279999999998
5136,51.35,01:00:45:24,1772.9785,1323.9095,1436.9515
5137,51.36,01:00:45:24,1772.7755,1323.0155,1437.2325
5138,51.37,01:00:45:24,1772.5895,1322.2025,1437.3905
5139,51.38,01:00:46:00,1772.411,1321.395,1437.471
5140,51.39,01:00:46:00,1772.207,1320.5739999999998,1437.4435
5141,51.4,01:00:46:00,1772.068,1319.6675,1437.6879999999999
5142,51.41,01:00:46:00,1771.9389999999999,1318.7615,1437.7885
5143,51.42,01:00:46:01,1771.8195,1317.8365,1437.8555
5144,51.43,01:00:46:01,1771.684,1316.8855,1437.7895
5145,51.44,01:00:46:01,1771.578,1315.9365,1437.809
5146,51.45,01:00:46:01,1771.443,1315.0255,1437.8215
5147,51.46,01:00:46:02,1771.269,1314.0625,1437.763
5148,51.47,01:00:46:02,1771.1795,1313.004,1437.7285
5149,51.48,01:00:46:02,1771.1085,1311.975,1437.6425
5150,51.49,01:00:46:02,1771.0955,1310.9255,1437.464
5151,51.5,01:00:46:03,1771.1235,1309.836,1437.2920000000001
5152,51.51,01:00:46:03,1771.1860000000001,1308.756,1437.0705
5153,51.52,01:00:46:03,1771.316,1307.7035,1436.8265
5154,51.53,01:00:46:03,1771.494,1306.6275,1436.7675
5155,51.54,01:00:46:04,1771.6715,1305.56,1436.598
5156,51.55,01:00:46:04,1771.8929999999998,1304.597,1436.461
5157,51.56,01:00:46:04,1772.1295,1303.641,1436.217
