Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4497,44.96,00:48:23.08:01,599.764,930.3755,125.6885
4498,44.97,00:48:23.08:02,599.7915,930.41,125.7895
4499,44.98,00:48:23.08:03,599.821,930.4780000000001,125.9245
4500,44.99,00:48:23.09:00,599.8655,930.584,126.0845
4501,45.0,00:48:23.09:01,599.8855,930.7515,126.2395
4502,45.01,00:48:23.09:02,599.913,930.9965,126.3965
4503,45.02,00:48:23.09:03,599.922,931.293,126.5435
4504,45.03,00:48:23.10:00,599.9395,931.6835,126.64399999999999
4505,45.04,00:48:23.10:01,599.9490000000001,932.1675,126.70100000000001
4506,45.05,00:48:23.10:02,600.0085,932.7769999999999,126.677
4507,45.06,00:48:23.10:03,600.047,933.4215,126.5675
4508,45.07,00:48:23.11:00,600.1105,934.0485,126.37700000000001
4509,45.08,00:48:23.11:01,600.214,934.6469999999999,126.0965
4510,45.09,00:48:23.11:02,600.3345,935.2645,125.75299999999999
4511,45.1,00:48:23.11:03,600.482,935.8765,125.351
4512,45.11,00:48:23.12:00,600.597,936.508,124.9175
4513,45.12,00:48:23.12:01,600.7095,937.081,124.523
4514,45.13,00:48:23.12:02,600.786,937.6460000000001,124.084
4515,45.14,00:48:23.12:03,600.8530000000001,938.1995,123.6645
4516,45.15,00:48:23.13:00,600.8905,938.6755,123.1885
4517,45.16,00:48:23.13:01,600.919,939.0205,122.7635
4518,45.17,00:48:23.13:02,600.9065,939.2585,122.2685
4519,45.18,00:48:23.13:03,600.87,939.4975,121.728
4520,45.19,00:48:23.14:00,600.8145,939.6619999999999,121.125
4521,45.2,00:48:23.14:01,600.765,939.7635,120.336
4522,45.21,00:48:23.14:02,600.6275,939.8439999999999,119.5605
4523,45.22,00:48:23.14:03,600.4715,939.8710000000001,118.7235
4524,45.23,00:48:23.15:00,600.286,939.815,117.7935
4525,45.24,00:48:23.15:01,600.071,939.691,116.792
4526,45.25,00:48:23.15:02,599.7909999999999,939.4735,115.7205
4527,45.26,00:48:23.15:03,599.504,939.2005,114.515
4528,45.27,00:48:23.16:00,599.1955,938.8605,113.26700000000001
4529,45.28,00:48:23.16:01,598.8275,938.4285,111.8335
4530,45.29,00:48:23.16:02,598.4780000000001,937.913,110.29700000000001
4531,45.3,00:48:23.16:03,598.111,937.2539999999999,108.571
4532,45.31,00:48:23.17:00,597.7825,936.4415,106.7255
4533,45.32,00:48:23.17:01,597.4695,935.275,104.79899999999999
4534,45.33,00:48:23.17:02,597.1125,933.9065,102.73200000000001
4535,45.34,00:48:23.17:03,596.765,932.1775,100.553
4536,45.35,00:48:23.18:00,596.4035,930.1765,98.311
4537,45.36,00:48:23.18:01,595.97,927.9169999999999,96.0025
4538,45.37,00:48:23.18:02,595.4885,925.4335,93.646
4539,45.38,00:48:23.18:03,594.962,922.682,91.288
4540,45.39,00:48:23.19:00,594.408,919.6625,88.9375
4541,45.4,00:48:23.19:01,594.001,916.3115,86.65799999999999
4542,45.41,00:48:23.19:02,593.3655,912.7085,84.2705
4543,45.42,00:48:23.19:03,592.6335,908.801,81.7885
4544,45.43,00:48:23.20:00,591.8885,904.6435,79.229
4545,45.44,00:48:23.20:01,591.057,900.2230000000001,76.6175
4546,45.45,00:48:23.20:02,590.1755,895.6025,73.9155
4547,45.46,00:48:23.20:03,589.2835,890.836,71.1525
4548,45.47,00:48:23.21:00,588.2945,885.9035,68.28
4549,45.48,00:48:23.21:01,587.3095,880.8085,65.3675
4550,45.49,00:48:23.21:02,586.3435,875.5219999999999,62.288999999999994
4551,45.5,00:48:23.21:03,585.372,869.9119999999999,59.16
4552,45.51,00:48:23.22:00,584.444,864.1,55.856
4553,45.52,00:48:23.22:01,583.581,858.0285,52.3875
4554,45.53,00:48:23.22:02,582.88,851.735,48.8455
4555,45.54,00:48:23.22:03,581.969,845.3685,45.1015
4556,45.55,00:48:23.23:00,581.1315,838.9835,41.396
4557,45.56,00:48:23.23:01,580.156,832.5735,37.593
4558,45.57,00:48:23.23:02,579.1565,826.1515,33.676
4559,45.58,00:48:23.23:03,578.1395,819.725,29.631999999999998
4560,45.59,00:48:23.24:00,577.1,813.0685,25.526999999999997
4561,45.6,00:48:23.24:01,575.966,806.3810000000001,21.3615
4562,45.61,00:48:23.24:02,574.84,799.4110000000001,17.0625
4563,45.62,00:48:23.24:03,573.7090000000001,792.4565,12.794
4564,45.63,00:48:24.00:00,572.5085,785.1935,8.354
4565,45.64,00:48:24.00:01,571.286,777.793,3.826
4566,45.65,00:48:24.00:02,569.942,770.342,-0.768
4567,45.66,00:48:24.00:03,568.7115,762.8105,-5.4095
4568,45.67,00:48:24.01:00,567.494,755.0805,-10.087
4569,45.68,00:48:24.01:01,566.2405,747.3530000000001,-14.7195
4570,45.69,00:48:24.01:02,564.85,739.581,-19.3705
4571,45.7,00:48:24.01:03,563.7040000000001,731.638,-23.828000000000003
4572,45.71,00:48:24.02:00,562.273,723.8635,-28.2785
4573,45.72,00:48:24.02:01,561.002,715.9760000000001,-32.602
4574,45.73,00:48:24.02:02,559.7075,707.9425,-36.652
4575,45.74,00:48:24.02:03,558.457,700.1565,-40.839
4576,45.75,00:48:24.03:00,557.1905,692.317,-45.003
4577,45.76,00:48:24.03:01,555.893,684.44,-49.2105
4578,45.77,00:48:24.03:02,554.5175,676.42,-53.424
4579,45.78,00:48:24.03:03,553.076,668.33,-57.6925
4580,45.79,00:48:24.04:00,551.822,660.2595,-61.9565
4581,45.8,00:48:24.04:01,550.314,651.9725,-66.2515
4582,45.81,00:48:24.04:02,548.9245,643.623,-70.572
4583,45.82,00:48:24.04:03,547.4755,635.261,-74.895
4584,45.83,00:48:24.05:00,546.1615,626.867,-79.212
4585,45.84,00:48:24.05:01,544.691,618.734,-83.8425
4586,45.85,00:48:24.05:02,543.3895,610.9105,-88.186
4587,45.86,00:48:24.05:03,542.0925,603.2195,-92.5405
4588,45.87,00:48:24.06:00,540.9445,595.567,-96.9515
4589,45.88,00:48:24.06:01,539.768,587.972,-101.2445
4590,45.89,00:48:24.06:02,538.528,580.396,-105.3615
4591,45.9,00:48:24.06:03,537.2769999999999,572.913,-109.22
4592,45.91,00:48:24.07:00,535.8240000000001,565.5815,-112.6755
4593,45.92,00:48:24.07:01,534.399,558.4019999999999,-115.7545
4594,45.93,00:48:24.07:02,532.8285,551.4905,-118.626
4595,45.94,00:48:24.07:03,531.221,544.8215,-121.244
4596,45.95,00:48:24.08:00,529.7605,538.4695,-123.814
4597,45.96,00:48:24.08:01,528.3315,532.5055,-126.3295
4598,45.97,00:48:24.08:02,527.0995,526.7565,-128.7745
4599,45.98,00:48:24.08:03,525.789,520.989,-131.1715
4600,45.99,00:48:24.09:00,524.7395,515.655,-133.1615
4601,46.0,00:48:24.09:01,523.8605,510.5015,-134.7205
4602,46.01,00:48:24.09:02,523.0955,505.5895,-135.815
4603,46.02,00:48:24.09:03,522.3895,500.7725,-136.3605
4604,46.03,00:48:24.10:00,521.8430000000001,496.1615,-136.49200000000002
4605,46.04,00:48:24.10:01,521.41,491.8285,-136.134
4606,46.05,00:48:24.10:02,521.127,487.5895,-135.4345
4607,46.06,00:48:24.10:03,520.9525,483.565,-134.459
4608,46.07,00:48:24.11:00,520.8465,479.6445,-133.2475
4609,46.08,00:48:24.11:01,520.7735,475.9905,-132.00799999999998
4610,46.09,00:48:24.11:02,520.7715,472.48800000000006,-130.575
4611,46.1,00:48:24.11:03,521.047,469.204,-129.017
4612,46.11,00:48:24.12:00,521.2225,466.1365,-127.41
4613,46.12,00:48:24.12:01,521.505,463.392,-125.735
4614,46.13,00:48:24.12:02,521.7045,460.86300000000006,-124.0715
4615,46.14,00:48:24.12:03,521.873,458.671,-122.43799999999999
4616,46.15,00:48:24.13:00,522.062,456.5975,-120.9105
4617,46.16,00:48:24.13:01,522.2515,454.7955,-119.4855
4618,46.17,00:48:24.13:02,522.4505,453.1765,-118.12100000000001
4619,46.18,00:48:24.13:03,522.627,451.6225,-116.859
4620,46.19,00:48:24.14:00,522.839,450.1965,-115.81700000000001
4621,46.2,00:48:24.14:01,522.9535,448.8515,-114.7025
4622,46.21,00:48:24.14:02,523.016,447.711,-113.5485
4623,46.22,00:48:24.14:03,523.087,446.4855,-112.541
4624,46.23,00:48:24.15:00,523.1325,445.464,-111.62700000000001
4625,46.24,00:48:24.15:01,523.1775,444.28,-110.73299999999999
4626,46.25,00:48:24.15:02,523.246,443.255,-109.93799999999999
4627,46.26,00:48:24.15:03,523.3015,442.2335,-109.2075
4628,46.27,00:48:24.16:00,523.4485,441.149,-108.59100000000001
4629,46.28,00:48:24.16:01,523.6745,440.1,-108.09
4630,46.29,00:48:24.16:02,523.9615,439.0865,-107.7835
4631,46.3,00:48:24.16:03,524.3240000000001,438.1195,-107.5125
4632,46.31,00:48:24.17:00,524.6325,437.2365,-107.43799999999999
4633,46.32,00:48:24.17:01,525.0175,436.3385,-107.476
4634,46.33,00:48:24.17:02,525.4,435.593,-107.5875
4635,46.34,00:48:24.17:03,525.734,434.91,-107.7505
4636,46.35,00:48:24.18:00,526.0465,434.1715,-107.9245
4637,46.36,00:48:24.18:01,526.3315,433.5265,-108.1205
4638,46.37,00:48:24.18:02,526.5695,432.9315,-108.258
4639,46.38,00:48:24.18:03,526.8125,432.37300000000005,-108.3805
4640,46.39,00:48:24.19:00,527.0895,431.776,-108.4585
4641,46.4,00:48:24.19:01,527.3485,431.2065,-108.553
4642,46.41,00:48:24.19:02,527.6335,430.7395,-108.6035
4643,46.42,00:48:24.19:03,527.8675,430.2905,-108.652
4644,46.43,00:48:24.20:00,528.131,429.787,-108.7145
4645,46.44,00:48:24.20:01,528.396,429.3455,-108.8195
4646,46.45,00:48:24.20:02,528.6925,428.909,-108.9855
4647,46.46,00:48:24.20:03,528.966,428.588,-109.1235
4648,46.47,00:48:24.21:00,529.2785,428.2655,-109.26799999999999
4649,46.48,00:48:24.21:01,529.578,427.991,-109.36399999999999
4650,46.49,00:48:24.21:02,529.812,427.806,-109.443
4651,46.5,00:48:24.21:03,530.054,427.6615,-109.603
4652,46.51,00:48:24.22:00,530.1875,427.6085,-109.60700000000001
4653,46.52,00:48:24.22:01,530.2975,427.602,-109.587
4654,46.53,00:48:24.22:02,530.354,427.64300000000003,-109.5355
4655,46.54,00:48:24.22:03,530.363,427.7335,-109.3835
4656,46.55,00:48:24.23:00,530.4155,427.8105,-109.338
4657,46.56,00:48:24.23:01,530.443,427.87199999999996,-109.3385
4658,46.57,00:48:24.23:02,530.4815,427.972,-109.3375
4659,46.58,00:48:24.23:03,530.467,428.06199999999995,-109.3645
4660,46.59,00:48:24.24:00,530.4545,428.155,-109.3445
4661,46.6,00:48:24.24:01,530.4145,428.2585,-109.29700000000001
4662,46.61,00:48:24.24:02,530.337,428.3715,-109.195
4663,46.62,00:48:24.24:03,530.2535,428.5135,-109.064
4664,46.63,00:48:25.00:00,530.154,428.7275,-108.885
4665,46.64,00:48:25.00:01,530.0195,429.0385,-108.715
4666,46.65,00:48:25.00:02,529.8795,429.2725,-108.5535
4667,46.66,00:48:25.00:03,529.7335,429.5615,-108.3915
4668,46.67,00:48:25.01:00,529.5485,429.81699999999995,-108.2765
4669,46.68,00:48:25.01:01,529.3975,430.0665,-108.182
4670,46.69,00:48:25.01:02,529.264,430.2685,-108.11200000000001
4671,46.7,00:48:25.01:03,529.1385,430.4685,-108.0875
4672,46.71,00:48:25.02:00,529.0425,430.5785,-108.0525
4673,46.72,00:48:25.02:01,528.9985,430.6555,-108.015
4674,46.73,00:48:25.02:02,528.9540000000001,430.7155,-107.9635
4675,46.74,00:48:25.02:03,528.9265,430.772,-107.883
4676,46.75,00:48:25.03:00,528.9085,430.8695,-107.8035
4677,46.76,00:48:25.03:01,528.9019999999999,430.9695,-107.7475
4678,46.77,00:48:25.03:02,528.931,431.119,-107.6935
4679,46.78,00:48:25.03:03,528.9635,431.24,-107.719
4680,46.79,00:48:25.04:00,528.9875,431.4225,-107.816
4681,46.8,00:48:25.04:01,529.0315,431.6155,-107.9555
4682,46.81,00:48:25.04:02,529.0975,431.8465,-108.1485
4683,46.82,00:48:25.04:03,529.2135,432.06800000000004,-108.4345
4684,46.83,00:48:25.05:00,529.187,432.343,-108.84299999999999
4685,46.84,00:48:25.05:01,529.4005,432.6825,-109.194
4686,46.85,00:48:25.05:02,529.7055,433.0365,-109.70200000000001
4687,46.86,00:48:25.05:03,530.0615,433.5975,-110.26299999999999
4688,46.87,00:48:25.06:00,530.428,434.295,-110.902
4689,46.88,00:48:25.06:01,530.8325,435.05800000000005,-111.586
4690,46.89,00:48:25.06:02,531.168,436.0085,-112.294
4691,46.9,00:48:25.06:03,531.4925,437.245,-113.101
4692,46.91,00:48:25.07:00,531.8205,438.411,-113.946
4693,46.92,00:48:25.07:01,532.1985,440.347,-114.777
4694,46.93,00:48:25.07:02,532.6175,442.2575,-115.616
4695,46.94,00:48:25.07:03,533.0025,444.4165,-116.501
4696,46.95,00:48:25.08:00,533.4605,446.773,-117.48299999999999
4697,46.96,00:48:25.08:01,533.98,449.3465,-118.565
4698,46.97,00:48:25.08:02,534.543,452.1655,-119.586
4699,46.98,00:48:25.08:03,535.1085,455.1535,-120.4215
4700,46.99,00:48:25.09:00,535.317,458.67,-121.3535
4701,47.0,00:48:25.09:01,535.6895,462.267,-121.958
4702,47.01,00:48:25.09:02,535.987,466.121,-122.47399999999999
4703,47.02,00:48:25.09:03,536.2330000000001,470.202,-122.7985
4704,47.03,00:48:25.10:00,536.479,474.6235,-123.036
4705,47.04,00:48:25.10:01,536.8405,479.236,-123.03200000000001
4706,47.05,00:48:25.10:02,537.4169999999999,483.8685,-122.806
4707,47.06,00:48:25.10:03,537.9425,489.065,-122.4695
4708,47.07,00:48:25.11:00,538.369,494.361,-122.04899999999999
4709,47.08,00:48:25.11:01,538.664,499.80699999999996,-121.3525
4710,47.09,00:48:25.11:02,539.538,506.064,-120.818
4711,47.1,00:48:25.11:03,540.36,512.226,-119.8445
4712,47.11,00:48:25.12:00,541.094,518.5740000000001,-118.50299999999999
4713,47.12,00:48:25.12:01,541.924,525.1725,-117.0435
4714,47.13,00:48:25.12:02,545.0485,532.854,-115.2875
4715,47.14,00:48:25.12:03,546.0830000000001,539.9025,-113.4965
4716,47.15,00:48:25.13:00,547.0655,547.0515,-111.4655
4717,47.16,00:48:25.13:01,548.165,554.591,-109.454
4718,47.17,00:48:25.13:02,549.216,562.0435,-107.1325
4719,47.18,00:48:25.13:03,550.2425,569.5755,-104.5925
4720,47.19,00:48:25.14:00,551.3745,577.2235,-102.0285
4721,47.2,00:48:25.14:01,552.7775,584.946,-99.3475
4722,47.21,00:48:25.14:02,553.7679,592.7104,-96.6178
4723,47.22,00:48:25.14:03,554.6058,600.4075,-93.9666
4724,47.23,00:48:25.15:00,555.6882,608.191,-91.2133
4725,47.24,00:48:25.15:01,556.6152,615.8398,-88.50200000000001
4726,47.25,00:48:25.15:02,557.7895,623.5459,-85.8387
4727,47.26,00:48:25.15:03,558.8777,631.1981,-83.1592
4728,47.27,00:48:25.16:00,559.7959,638.3611,-80.3076
4729,47.28,00:48:25.16:01,560.8092,645.7971,-77.6596
4730,47.29,00:48:25.16:02,561.8098,653.1148,-75.0777
4731,47.3,00:48:25.16:03,562.9131,660.2895,-72.5092
4732,47.31,00:48:25.17:00,563.9159999999999,667.4513,-69.9357
4733,47.32,00:48:25.17:01,564.9249,674.5294,-67.3964
4734,47.33,00:48:25.17:02,565.8844,681.5557,-64.9228
4735,47.34,00:48:25.17:03,566.6993,688.4102,-62.4338
4736,47.35,00:48:25.18:00,567.7236,695.0707,-59.8113
4737,47.36,00:48:25.18:01,568.6049,701.5069,-57.4031
4738,47.37,00:48:25.18:02,569.4859,707.7671,-54.9843
4739,47.38,00:48:25.18:03,570.3536,713.8633,-52.6851
4740,47.39,00:48:25.19:00,571.1377,719.7549,-50.4051
4741,47.4,00:48:25.19:01,571.8838,725.6176,-48.0154
4742,47.41,00:48:25.19:02,572.7,730.6805,-46.1233
4743,47.42,00:48:25.19:03,573.4759,735.9218,-44.0633
4744,47.43,00:48:25.20:00,574.2046,740.8974,-42.0701
4745,47.44,00:48:25.20:01,574.9778,745.5754,-40.0704
4746,47.45,00:48:25.20:02,575.6326,749.9364,-38.2384
4747,47.46,00:48:25.20:03,576.2565,753.8503,-36.7131
4748,47.47,00:48:25.21:00,576.8537,757.6282,-35.1287
4749,47.48,00:48:25.21:01,577.4548,761.1029,-33.6319
4750,47.49,00:48:25.21:02,578.0554,764.4485,-32.0628
4751,47.5,00:48:25.21:03,578.5907,767.3413,-30.7276
4752,47.51,00:48:25.22:00,579.0552,769.9219,-29.5239
4753,47.52,00:48:25.22:01,579.4731,772.1906,-28.4224
4754,47.53,00:48:25.22:02,579.8274,774.1587,-27.4138
4755,47.54,00:48:25.22:03,580.1399,775.8282,-26.5021
4756,47.55,00:48:25.23:00,580.401,777.21,-25.6765
4757,47.56,00:48:25.23:01,580.5715,778.1705,-24.9745
4758,47.57,00:48:25.23:02,580.515,778.8555,-24.2605
4759,47.58,00:48:25.23:03,580.5195,779.1389999999999,-23.9875
4760,47.59,00:48:25.24:00,580.6195,779.4315,-23.589000000000002
4761,47.6,00:48:25.24:01,580.5175,779.5319999999999,-23.285
4762,47.61,00:48:25.24:02,580.3445,779.446,-23.075
4763,47.62,00:48:25.24:03,580.1615,779.1595,-22.9555
4764,47.63,00:48:26.00:00,579.9515,778.7475,-22.941999999999997
4765,47.64,00:48:26.00:01,579.6669999999999,778.1139999999999,-23.015
4766,47.65,00:48:26.00:02,579.221,777.477,-23.103
4767,47.66,00:48:26.00:03,578.7130000000001,776.655,-23.29
4768,47.67,00:48:26.01:00,578.203,775.6139999999999,-23.4445
4769,47.68,00:48:26.01:01,577.7185,774.5039999999999,-23.569000000000003
4770,47.69,00:48:26.01:02,577.132,773.0985,-23.697
4771,47.7,00:48:26.01:03,576.4540000000001,771.6489999999999,-23.8395
4772,47.71,00:48:26.02:00,575.7085,770.0875,-23.9785
4773,47.72,00:48:26.02:01,574.941,768.5215,-24.116
4774,47.73,00:48:26.02:02,574.085,766.951,-24.296999999999997
4775,47.74,00:48:26.02:03,573.2235,765.539,-24.544
4776,47.75,00:48:26.03:00,572.3295,763.9925,-24.897
4777,47.76,00:48:26.03:01,571.5035,762.7375,-25.241
4778,47.77,00:48:26.03:02,570.721,761.368,-25.473000000000003
4779,47.78,00:48:26.03:03,570.0705,760.181,-25.619
4780,47.79,00:48:26.04:00,569.3995,758.8495,-25.7105
4781,47.8,00:48:26.04:01,568.651,757.5465,-25.732
4782,47.81,00:48:26.04:02,567.9495,756.3015,-25.69
4783,47.82,00:48:26.04:03,567.009,755.0585,-25.765
4784,47.83,00:48:26.05:00,565.955,754.0675,-25.844
4785,47.84,00:48:26.05:01,564.8545,753.22,-25.976999999999997
4786,47.85,00:48:26.05:02,563.7385,752.638,-26.026999999999997
4787,47.86,00:48:26.05:03,562.3685,752.0435,-26.381999999999998
4788,47.87,00:48:26.06:00,561.1055,751.5880000000001,-26.526
4789,47.88,00:48:26.06:01,559.818,751.18,-26.739
4790,47.89,00:48:26.06:02,558.66,750.8175,-26.8475
4791,47.9,00:48:26.06:03,557.4365,750.5085,-26.9905
4792,47.91,00:48:26.07:00,556.341,750.187,-27.084
4793,47.92,00:48:26.07:01,555.3055,749.8919999999999,-27.2095
4794,47.93,00:48:26.07:02,554.1835,749.4680000000001,-27.5145
4795,47.94,00:48:26.07:03,553.269,749.1665,-27.7025
4796,47.95,00:48:26.08:00,552.226,748.926,-27.9715
4797,47.96,00:48:26.08:01,551.0325,748.775,-28.274
4798,47.97,00:48:26.08:02,549.8225,748.715,-28.7085
4799,47.98,00:48:26.08:03,548.66,748.852,-28.9875
4800,47.99,00:48:26.09:00,547.4465,749.3185,-29.281
4801,48.0,00:48:26.09:01,546.2155,749.8925,-29.519000000000002
4802,48.01,00:48:26.09:02,545.135,750.8405,-29.8675
4803,48.02,00:48:26.09:03,544.0205,751.9955,-30.092
4804,48.03,00:48:26.10:00,542.8865,753.303,-30.4145
4805,48.04,00:48:26.10:01,541.987,755.1685,-30.7315
4806,48.05,00:48:26.10:02,541.6724,757.3917,-30.9161
4807,48.06,00:48:26.10:03,541.4734,759.6146,-31.3059
4808,48.07,00:48:26.11:00,541.4948,761.9345,-31.8271
4809,48.08,00:48:26.11:01,541.7826,764.3389,-32.3586
4810,48.09,00:48:26.11:02,542.2565,766.8457,-32.9245
4811,48.1,00:48:26.11:03,542.8605,769.475,-33.4048
4812,48.11,00:48:26.12:00,543.6665,772.148,-33.8896
4813,48.12,00:48:26.12:01,544.5843,774.9955,-34.2995
4814,48.13,00:48:26.12:02,545.5598,777.926,-34.7434
4815,48.14,00:48:26.12:03,546.6029,780.9449,-35.121
4816,48.15,00:48:26.13:00,547.7129,783.9883,-35.4268
4817,48.16,00:48:26.13:01,548.8383,787.2249,-35.4533
4818,48.17,00:48:26.13:02,550.0228,790.5089999999999,-35.5056
4819,48.18,00:48:26.13:03,551.0406,793.4297,-35.4573
4820,48.19,00:48:26.14:00,552.3351,797.3042,-34.5723
4821,48.2,00:48:26.14:01,553.4171,800.8107,-34.2162
4822,48.21,00:48:26.14:02,554.4617,804.4004,-33.5581
4823,48.22,00:48:26.14:03,555.4271,808.0456,-32.6606
4824,48.23,00:48:26.15:00,555.8522,811.7999,-32.0726
4825,48.24,00:48:26.15:01,556.3858,815.6315,-30.9937
4826,48.25,00:48:26.15:02,556.9956,819.6401,-29.391
4827,48.26,00:48:26.15:03,557.1,823.4939999999999,-27.896
4828,48.27,00:48:26.16:00,557.244,828.918,-25.6295
4829,48.28,00:48:26.16:01,557.6605,833.628,-23.0435
4830,48.29,00:48:26.16:02,557.6935,840.8480000000001,1.3745
4831,48.3,00:48:26.16:03,558.4255,846.4695,4.447
4832,48.31,00:48:26.17:00,531.1215,852.2710000000001,23.302
4833,48.32,00:48:26.17:01,531.1795,852.2515,7.6658
4834,48.33,00:48:26.17:02,530.7375,851.1619999999999,-8.3265
4835,48.34,00:48:26.17:03,530.9045,855.455,-5.207000000000001
4836,48.35,00:48:26.18:00,530.663,859.562,-1.5830000000000002
4837,48.36,00:48:26.18:01,530.7115,863.7435,1.9975
4838,48.37,00:48:26.18:02,531.1505,868.0310000000001,5.5955
4839,48.38,00:48:26.18:03,531.319,872.2655,9.4045
4840,48.39,00:48:26.19:00,531.4475,876.512,13.245
4841,48.4,00:48:26.19:01,531.727,880.788,17.065
4842,48.41,00:48:26.19:02,531.518,884.6519999999999,21.3795
4843,48.42,00:48:26.19:03,531.6975,888.832,25.2395
4844,48.43,00:48:26.20:00,531.8135,892.8485,29.1945
4845,48.44,00:48:26.20:01,532.049,896.7775,33.4345
4846,48.45,00:48:26.20:02,531.9945,900.664,37.618
4847,48.46,00:48:26.20:03,531.9019999999999,904.427,41.8175
4848,48.47,00:48:26.21:00,531.5325,908.1615,46.0095
4849,48.48,00:48:26.21:01,531.698,911.5939999999999,50.165
4850,48.49,00:48:26.21:02,531.6475,914.9119999999999,54.272
4851,48.5,00:48:26.21:03,531.8380000000001,918.086,58.2395
4852,48.51,00:48:26.22:00,532.066,920.8889999999999,62.31100000000001
4853,48.52,00:48:26.22:01,532.148,923.4865,66.209
4854,48.53,00:48:26.22:02,532.1735,925.8425,69.84
4855,48.54,00:48:26.22:03,532.175,927.9595,73.558
4856,48.55,00:48:26.23:00,532.09,929.6945,77.03
4857,48.56,00:48:26.23:01,531.9535,931.3685,80.4815
4858,48.57,00:48:26.23:02,531.802,933.02,83.773
4859,48.58,00:48:26.23:03,531.625,934.538,86.8535
4860,48.59,00:48:26.24:00,531.485,935.9375,89.696
4861,48.6,00:48:26.24:01,531.072,937.078,92.2765
4862,48.61,00:48:26.24:02,531.1115,938.2785,94.6445
4863,48.62,00:48:26.24:03,531.043,939.447,96.824
4864,48.63,00:48:27.00:00,530.836,940.477,98.911
4865,48.64,00:48:27.00:01,530.4725,941.3495,100.8955
4866,48.65,00:48:27.00:02,529.9490000000001,942.0175,102.836
4867,48.66,00:48:27.00:03,529.539,942.5295,104.848
4868,48.67,00:48:27.01:00,528.8775,942.9145,106.8405
4869,48.68,00:48:27.01:01,528.521,943.1010000000001,109.0055
4870,48.69,00:48:27.01:02,527.8925,943.2065,111.1185
4871,48.7,00:48:27.01:03,526.9945,942.9635,113.402
4872,48.71,00:48:27.02:00,526.0955,943.1795,115.654
4873,48.72,00:48:27.02:01,525.2065,943.584,117.9085
4874,48.73,00:48:27.02:02,524.1885,944.029,120.21600000000001
4875,48.74,00:48:27.02:03,523.0875,944.5555,122.4925
4876,48.75,00:48:27.03:00,522.127,945.087,124.8835
4877,48.76,00:48:27.03:01,521.095,945.5295,127.184
4878,48.77,00:48:27.03:02,520.006,945.8895,129.5145
