Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4786,47.85,00:48:26.05:02,189.137,720.6905,254.3205
4787,47.86,00:48:26.05:03,188.563,718.8775,253.6475
4788,47.87,00:48:26.06:00,188.00900000000001,717.5195,252.873
4789,47.88,00:48:26.06:01,187.4485,716.6925,252.0155
4790,47.89,00:48:26.06:02,186.951,716.3775,251.146
4791,47.9,00:48:26.06:03,186.46200000000002,716.6535,250.2125
4792,47.91,00:48:26.07:00,185.6875,717.4780000000001,248.898
4793,47.92,00:48:26.07:01,184.843,718.6815,247.4945
4794,47.93,00:48:26.07:02,183.9345,720.5875,246.13
4795,47.94,00:48:26.07:03,183.0125,723.0595,244.7985
4796,47.95,00:48:26.08:00,182.03599999999997,726.038,243.33
4797,47.96,00:48:26.08:01,181.0075,729.523,241.956
4798,47.97,00:48:26.08:02,179.86700000000002,733.549,240.417
4799,47.98,00:48:26.08:03,178.8905,738.044,239.0315
4800,47.99,00:48:26.09:00,177.7275,743.0205,237.385
4801,48.0,00:48:26.09:01,177.0075,748.4735,236.2525
4802,48.01,00:48:26.09:02,176.2535,754.2975,234.9845
4803,48.02,00:48:26.09:03,175.59900000000002,760.5315,233.75799999999998
4804,48.03,00:48:26.10:00,175.088,767.322,232.601
4805,48.04,00:48:26.10:01,174.303,774.482,231.187
4806,48.05,00:48:26.10:02,173.951,782.1510000000001,230.0445
4807,48.06,00:48:26.10:03,173.747,790.3255,228.92
4808,48.07,00:48:26.11:00,173.1165,799.127,227.655
4809,48.08,00:48:26.11:01,173.083,808.466,226.5495
4810,48.09,00:48:26.11:02,173.3515,818.1965,225.2755
4811,48.1,00:48:26.11:03,173.5705,828.5155,223.995
4812,48.11,00:48:26.12:00,173.956,839.3685,222.738
4813,48.12,00:48:26.12:01,174.358,850.6439999999999,221.30599999999998
4814,48.13,00:48:26.12:02,174.8225,862.3610000000001,219.7505
4815,48.14,00:48:26.12:03,175.271,874.43,217.9475
4816,48.15,00:48:26.13:00,175.76,886.711,215.8815
4817,48.16,00:48:26.13:01,176.928,899.7180000000001,214.2
4818,48.17,00:48:26.13:02,177.8265,912.6715,212.21599999999998
4819,48.18,00:48:26.13:03,179.03799999999998,926.01,210.135
4820,48.19,00:48:26.14:00,180.32299999999998,939.2805,207.71900000000002
4821,48.2,00:48:26.14:01,181.979,953.0319999999999,204.9555
4822,48.21,00:48:26.14:02,183.662,966.648,202.483
4823,48.22,00:48:26.14:03,186.172,981.9055,201.486
4824,48.23,00:48:26.15:00,188.135,996.0715,198.8565
4825,48.24,00:48:26.15:01,188.6,1007.337,191.2705
4826,48.25,00:48:26.15:02,190.3145,1021.002,187.50900000000001
4827,48.26,00:48:26.15:03,191.8555,1034.504,183.7945
4828,48.27,00:48:26.16:00,194.128,1048.4125,180.5615
4829,48.28,00:48:26.16:01,201.9785,1061.855,171.99900000000002
4830,48.29,00:48:26.16:02,203.2898,1075.0633,166.7063
4831,48.3,00:48:26.16:03,204.0051,1087.5042,162.219
4832,48.31,00:48:26.17:00,204.5446,1100.2262,157.5428
4833,48.32,00:48:26.17:01,206.9028,1112.6197,152.2989
4834,48.33,00:48:26.17:02,206.4919,1124.9224,148.1484
4835,48.34,00:48:26.17:03,209.3099,1136.8518,142.7882
4836,48.35,00:48:26.18:00,210.704,1148.9304,137.7729
4837,48.36,00:48:26.18:01,211.7903,1160.2302,132.8612
4838,48.37,00:48:26.18:02,212.8139,1171.0852,127.8122
4839,48.38,00:48:26.18:03,213.7094,1181.4465,122.6393
4840,48.39,00:48:26.19:00,214.6104,1191.1142,117.4056
4841,48.4,00:48:26.19:01,215.584,1200.6052,111.7192
4842,48.41,00:48:26.19:02,216.5503,1209.6035,105.8504
4843,48.42,00:48:26.19:03,218.0974,1218.5303,99.0435
4844,48.43,00:48:26.20:00,219.1845,1226.171,92.484
4845,48.44,00:48:26.20:01,220.0045,1233.2215,85.854
4846,48.45,00:48:26.20:02,221.0825,1239.948,78.547
4847,48.46,00:48:26.20:03,221.794,1246.117,71.29899999999999
4848,48.47,00:48:26.21:00,222.4905,1251.9005,64.0045
4849,48.48,00:48:26.21:01,223.1045,1257.0895,56.777
4850,48.49,00:48:26.21:02,223.60299999999998,1261.8515,49.6635
4851,48.5,00:48:26.21:03,224.0435,1266.1265,42.501000000000005
4852,48.51,00:48:26.22:00,224.3995,1269.8519999999999,35.429
4853,48.52,00:48:26.22:01,224.8015,1273.0485,28.337
4854,48.53,00:48:26.22:02,225.1785,1275.7375,21.2355
4855,48.54,00:48:26.22:03,225.4755,1277.8955,14.1315
4856,48.55,00:48:26.23:00,225.808,1279.615,7.0575
4857,48.56,00:48:26.23:01,226.1835,1280.886,-0.0735
4858,48.57,00:48:26.23:02,226.47400000000002,1281.754,-7.215
4859,48.58,00:48:26.23:03,226.8545,1282.2115,-14.349
4860,48.59,00:48:26.24:00,227.2335,1282.3455,-21.4345
4861,48.6,00:48:26.24:01,227.5445,1282.16,-28.331
4862,48.61,00:48:26.24:02,227.8465,1281.5365,-35.065
4863,48.62,00:48:26.24:03,228.046,1280.514,-41.625
4864,48.63,00:48:27.00:00,228.2535,1279.2055,-47.898999999999994
4865,48.64,00:48:27.00:01,228.356,1277.495,-53.95399999999999
4866,48.65,00:48:27.00:02,228.50900000000001,1275.5015,-59.7075
4867,48.66,00:48:27.00:03,228.5465,1273.3075,-65.258
4868,48.67,00:48:27.01:00,228.62,1270.85,-70.6825
4869,48.68,00:48:27.01:01,228.6705,1268.39,-76.0055
4870,48.69,00:48:27.01:02,228.93400000000003,1265.6689999999999,-81.3685
4871,48.7,00:48:27.01:03,229.2055,1262.9115,-86.6245
4872,48.71,00:48:27.02:00,229.6515,1260.1825,-92.074
4873,48.72,00:48:27.02:01,230.27700000000002,1257.3575,-97.4785
4874,48.73,00:48:27.02:02,231.0995,1254.6105,-102.9105
4875,48.74,00:48:27.02:03,232.019,1251.83,-108.303
4876,48.75,00:48:27.03:00,233.135,1249.0345,-113.7195
4877,48.76,00:48:27.03:01,234.31099999999998,1246.2305,-119.1535
4878,48.77,00:48:27.03:02,235.622,1243.4075,-124.5245
4879,48.78,00:48:27.03:03,236.9685,1240.595,-129.946
4880,48.79,00:48:27.04:00,238.38099999999997,1237.678,-135.377
4881,48.8,00:48:27.04:01,239.4755,1234.97,-140.8195
4882,48.81,00:48:27.04:02,240.8035,1232.1589999999999,-146.5025
4883,48.82,00:48:27.04:03,242.0035,1229.475,-152.2795
4884,48.83,00:48:27.05:00,243.3845,1226.9955,-158.317
4885,48.84,00:48:27.05:01,244.768,1224.9775,-164.2785
4886,48.85,00:48:27.05:02,246.125,1223.037,-170.528
4887,48.86,00:48:27.05:03,247.5945,1221.7425,-176.71599999999998
4888,48.87,00:48:27.06:00,249.3445,1220.6635,-183.39700000000002
4889,48.88,00:48:27.06:01,249.287,1220.4355,-188.13
4890,48.89,00:48:27.06:02,251.5395,1220.738,-195.6465
4891,48.9,00:48:27.06:03,253.56900000000002,1221.6045,-203.483
4892,48.91,00:48:27.07:00,255.835,1223.235,-210.021
4893,48.92,00:48:27.07:01,258.2815,1225.4855,-217.3675
4894,48.93,00:48:27.07:02,260.272,1228.7005,-224.0035
4895,48.94,00:48:27.07:03,262.1155,1232.6135,-230.0555
4896,48.95,00:48:27.08:00,264.644,1237.174,-236.585
4897,48.96,00:48:27.08:01,267.418,1242.3845,-242.937
4898,48.97,00:48:27.08:02,270.353,1248.0735,-249.1745
4899,48.98,00:48:27.08:03,273.541,1254.2060000000001,-255.292
4900,48.99,00:48:27.09:00,277.0985,1260.681,-261.2635
4901,49.0,00:48:27.09:01,281.175,1267.2930000000001,-267.084
4902,49.01,00:48:27.09:02,284.454,1274.3295,-273.1585
4903,49.02,00:48:27.09:03,288.5435,1281.6235,-279.4885
4904,49.03,00:48:27.10:00,292.6375,1289.1905,-285.437
4905,49.04,00:48:27.10:01,296.644,1296.745,-291.0965
4906,49.05,00:48:27.10:02,301.37,1304.88,-296.9605
4907,49.06,00:48:27.10:03,306.3485,1312.8985,-303.08799999999997
4908,49.07,00:48:27.11:00,310.79,1321.6395,-309.8185
4909,49.08,00:48:27.11:01,316.1795,1330.236,-316.204
4910,49.09,00:48:27.11:02,321.6045,1339.1170000000002,-322.668
4911,49.1,00:48:27.11:03,326.621,1348.654,-328.8095
4912,49.11,00:48:27.12:00,332.5985,1357.5795,-334.727
4913,49.12,00:48:27.12:01,338.1545,1367.1029999999998,-340.921
4914,49.13,00:48:27.12:02,343.3975,1376.91,-347.2315
4915,49.14,00:48:27.12:03,347.598,1387.4675,-354.2305
4916,49.15,00:48:27.13:00,351.7325,1397.8515,-361.069
4917,49.16,00:48:27.13:01,355.80300000000005,1408.5145,-368.7305
4918,49.17,00:48:27.13:02,358.1475,1419.671,-376.772
4919,49.18,00:48:27.13:03,361.41900000000004,1430.504,-385.5015
4920,49.19,00:48:27.14:00,367.2675,1440.4505,-393.4445
4921,49.2,00:48:27.14:01,368.7765,1451.08,-403.4975
4922,49.21,00:48:27.14:02,370.11300000000006,1461.5635,-414.089
4923,49.22,00:48:27.14:03,369.3235,1472.601,-425.30300000000005
4924,49.23,00:48:27.15:00,367.92,1481.3595,-438.38800000000003
4925,49.24,00:48:27.15:01,365.76099999999997,1490.6495,-452.4125
4926,49.25,00:48:27.15:02,362.9325,1498.9485,-467.99199999999996
4927,49.26,00:48:27.15:03,358.6845,1506.057,-485.135
4928,49.27,00:48:27.16:00,352.75,1511.484,-503.30400000000003
4929,49.28,00:48:27.16:01,345.142,1514.995,-521.955
4930,49.29,00:48:27.16:02,337.57599999999996,1515.692,-539.467
4931,49.3,00:48:27.16:03,325.4935,1513.9455,-556.4595
4932,49.31,00:48:27.17:00,313.1385,1508.8095,-571.288
4933,49.32,00:48:27.17:01,304.4901,1500.786,-584.5695
4934,49.33,00:48:27.17:02,296.0665,1489.355,-594.489
4935,49.34,00:48:27.17:03,275.566,1474.9315,-597.545
4936,49.35,00:48:27.18:00,265.13599999999997,1459.609,-600.4159999999999
4937,49.36,00:48:27.18:01,252.5615,1443.6155,-601.294
4938,49.37,00:48:27.18:02,239.1645,1427.441,-601.191
4939,49.38,00:48:27.18:03,223.7995,1410.9315,-600.175
4940,49.39,00:48:27.19:00,208.01,1394.0585,-598.6915
4941,49.4,00:48:27.19:01,191.396,1375.6525,-595.553
4942,49.41,00:48:27.19:02,174.88,1356.619,-590.998
4943,49.42,00:48:27.19:03,158.6895,1336.5985,-584.9995
4944,49.43,00:48:27.20:00,143.0245,1315.8339999999998,-577.5345
4945,49.44,00:48:27.20:01,128.1115,1294.6585,-568.8835
4946,49.45,00:48:27.20:02,114.3345,1272.871,-559.1555
4947,49.46,00:48:27.20:03,100.6535,1251.1435,-547.844
4948,49.47,00:48:27.21:00,87.2705,1229.4669999999999,-535.116
4949,49.48,00:48:27.21:01,74.2805,1207.871,-520.545
4950,49.49,00:48:27.21:02,62.7665,1186.8345,-505.0315
4951,49.5,00:48:27.21:03,52.391000000000005,1166.141,-488.5055
4952,49.51,00:48:27.22:00,43.4025,1145.7945,-471.711
4953,49.52,00:48:27.22:01,35.0745,1126.0985,-453.781
4954,49.53,00:48:27.22:02,27.081999999999997,1108.0485,-435.7035
4955,49.54,00:48:27.22:03,19.3865,1091.3355,-417.39099999999996
4956,49.55,00:48:27.23:00,12.321,1075.961,-399.526
4957,49.56,00:48:27.23:01,5.5225,1061.752,-380.61800000000005
4958,49.57,00:48:27.23:02,-0.9735,1048.4595,-361.4575
4959,49.58,00:48:27.23:03,-6.3605,1036.0185,-342.3335
4960,49.59,00:48:27.24:00,-10.834000000000001,1024.2725,-323.7265
4961,49.6,00:48:27.24:01,-14.9065,1013.5715,-305.2445
4962,49.61,00:48:27.24:02,-18.4525,1003.326,-287.2345
4963,49.62,00:48:27.24:03,-21.467,994.1185,-269.795
4964,49.63,00:48:28.00:00,-24.147,985.5369999999999,-252.8035
4965,49.64,00:48:28.00:01,-26.58,977.275,-236.0605
4966,49.65,00:48:28.00:02,-28.5,969.549,-219.7195
4967,49.66,00:48:28.00:03,-29.993000000000002,962.1975,-203.6765
4968,49.67,00:48:28.01:00,-31.2795,955.2365,-188.37
4969,49.68,00:48:28.01:01,-32.143,948.83,-173.21099999999998
4970,49.69,00:48:28.01:02,-32.904,942.6955,-158.6835
4971,49.7,00:48:28.01:03,-33.3175,936.6295,-144.9005
4972,49.71,00:48:28.02:00,-33.676,930.9495,-131.209
4973,49.72,00:48:28.02:01,-33.57,925.3845,-117.863
4974,49.73,00:48:28.02:02,-33.0675,920.0355,-103.958
4975,49.74,00:48:28.02:03,-32.830999999999996,914.7360000000001,-90.855
4976,49.75,00:48:28.03:00,-32.46,909.5545,-77.9385
4977,49.76,00:48:28.03:01,-31.744,904.7545,-65.6945
4978,49.77,00:48:28.03:02,-30.8875,900.1825,-53.9735
4979,49.78,00:48:28.03:03,-30.133000000000003,895.9075,-42.663999999999994
4980,49.79,00:48:28.04:00,-29.073,891.7360000000001,-31.682
4981,49.8,00:48:28.04:01,-27.9465,887.7560000000001,-21.1245
4982,49.81,00:48:28.04:02,-26.631999999999998,883.8905,-10.767999999999999
4983,49.82,00:48:28.04:03,-25.771,879.8615,-0.44799999999999995
4984,49.83,00:48:28.05:00,-23.9555,875.8885,9.8265
4985,49.84,00:48:28.05:01,-22.183000000000003,871.8465,20.3335
4986,49.85,00:48:28.05:02,-20.0485,867.923,30.4525
4987,49.86,00:48:28.05:03,-17.9705,864.0880000000001,40.3565
4988,49.87,00:48:28.06:00,-15.7135,860.5485,49.8375
4989,49.88,00:48:28.06:01,-13.4015,857.1165,58.9915
4990,49.89,00:48:28.06:02,-10.8505,853.505,67.5445
4991,49.9,00:48:28.06:03,-8.0175,849.6039999999999,75.119
4992,49.91,00:48:28.07:00,-5.1005,845.7775,83.0255
4993,49.92,00:48:28.07:01,-1.6555,841.8660000000001,90.2905
4994,49.93,00:48:28.07:02,1.3445,838.168,97.8615
4995,49.94,00:48:28.07:03,4.61,834.6525,105.1905
4996,49.95,00:48:28.08:00,6.9785,831.4995,111.8335
4997,49.96,00:48:28.08:01,10.039,828.357,118.54899999999999
4998,49.97,00:48:28.08:02,13.07,825.3430000000001,124.9425
4999,49.98,00:48:28.08:03,16.1095,822.421,131.11700000000002
5000,49.99,00:48:28.09:00,19.145,819.584,136.9375
5001,50.0,00:48:28.09:01,22.2465,816.735,142.484
5002,50.01,00:48:28.09:02,25.4405,813.8185,147.80200000000002
5003,50.02,00:48:28.09:03,28.6,811.2165,152.90200000000002
5004,50.03,00:48:28.10:00,31.941,808.6460000000001,157.691
5005,50.04,00:48:28.10:01,35.47,806.1505,162.0425
5006,50.05,00:48:28.10:02,38.8,804.0419999999999,166.0925
5007,50.06,00:48:28.10:03,42.2295,802.0145,169.773
5008,50.07,00:48:28.11:00,45.6825,800.1245,173.106
5009,50.08,00:48:28.11:01,49.0925,798.3285,176.2125
5010,50.09,00:48:28.11:02,52.568000000000005,796.5169999999999,179.39700000000002
5011,50.1,00:48:28.11:03,56.051,794.6995,182.282
5012,50.11,00:48:28.12:00,59.598,792.8005,184.92700000000002
5013,50.12,00:48:28.12:01,63.0915,790.8645,187.61
5014,50.13,00:48:28.12:02,66.632,788.931,189.7645
5015,50.14,00:48:28.12:03,70.112,787.09,191.5
5016,50.15,00:48:28.13:00,73.5045,785.403,192.933
5017,50.16,00:48:28.13:01,76.703,783.7639999999999,194.2085
5018,50.17,00:48:28.13:02,79.8295,782.035,195.21099999999998
5019,50.18,00:48:28.13:03,82.814,780.327,196.1065
5020,50.19,00:48:28.14:00,85.652,778.5355,196.845
5021,50.2,00:48:28.14:01,88.3245,776.687,197.571
5022,50.21,00:48:28.14:02,90.8985,774.76,198.233
5023,50.22,00:48:28.14:03,93.34200000000001,772.802,198.84900000000002
5024,50.23,00:48:28.15:00,95.59299999999999,770.8505,199.456
5025,50.24,00:48:28.15:01,97.7685,768.9945,199.9675
5026,50.25,00:48:28.15:02,99.78299999999999,767.4110000000001,200.4585
5027,50.26,00:48:28.15:03,101.6355,766.1360000000001,200.84099999999998
5028,50.27,00:48:28.16:00,103.42299999999999,765.0845,201.0325
5029,50.28,00:48:28.16:01,105.054,764.3095,201.074
5030,50.29,00:48:28.16:02,106.5725,763.6635,200.929
5031,50.3,00:48:28.16:03,107.98100000000001,763.176,200.673
5032,50.31,00:48:28.17:00,109.1875,762.826,200.36900000000003
5033,50.32,00:48:28.17:01,110.26,762.513,199.93599999999998
5034,50.33,00:48:28.17:02,111.21,762.1685,199.2655
5035,50.34,00:48:28.17:03,111.854,761.855,198.75599999999997
5036,50.35,00:48:28.18:00,112.3325,761.5425,198.236
5037,50.36,00:48:28.18:01,112.7415,761.075,197.5875
5038,50.37,00:48:28.18:02,112.97200000000001,760.6265,197.0395
5039,50.38,00:48:28.18:03,113.171,760.202,196.49099999999999
5040,50.39,00:48:28.19:00,113.3365,759.6935,195.8135
5041,50.4,00:48:28.19:01,113.3485,759.293,195.1545
5042,50.41,00:48:28.19:02,113.3535,758.8865,194.3335
5043,50.42,00:48:28.19:03,113.2125,758.6195,193.63
5044,50.43,00:48:28.20:00,113.0775,758.2625,192.66400000000002
5045,50.44,00:48:28.20:01,112.73100000000001,758.0635,191.8985
5046,50.45,00:48:28.20:02,112.366,757.8455,190.9725
5047,50.46,00:48:28.20:03,111.88600000000001,757.7195,190.149
5048,50.47,00:48:28.21:00,111.45,757.562,189.2015
5049,50.48,00:48:28.21:01,110.941,757.4465,188.2875
5050,50.49,00:48:28.21:02,110.4225,757.426,187.4075
5051,50.5,00:48:28.21:03,109.8975,757.4125,186.47400000000002
5052,50.51,00:48:28.22:00,109.405,757.4335,185.524
5053,50.52,00:48:28.22:01,108.958,757.5265,184.56
5054,50.53,00:48:28.22:02,108.4765,757.6385,183.6415
5055,50.54,00:48:28.22:03,107.963,757.8185,182.82
5056,50.55,00:48:28.23:00,107.5285,758.0139999999999,181.97099999999998
5057,50.56,00:48:28.23:01,107.0875,758.22,181.06
5058,50.57,00:48:28.23:02,106.6265,758.408,180.2405
5059,50.58,00:48:28.23:03,106.229,758.6669999999999,179.41
5060,50.59,00:48:28.24:00,105.76799999999999,758.8455,178.49900000000002
5061,50.6,00:48:28.24:01,105.2975,758.987,177.6085
5062,50.61,00:48:28.24:02,104.9045,759.175,176.636
5063,50.62,00:48:28.24:03,104.6005,759.3839999999999,175.3815
5064,50.63,00:48:29.00:00,104.22200000000001,759.5665,174.3855
5065,50.64,00:48:29.00:01,103.9185,759.74,173.3655
5066,50.65,00:48:29.00:02,103.6495,759.947,172.28799999999998
5067,50.66,00:48:29.00:03,103.3615,760.1605,171.29
5068,50.67,00:48:29.01:00,103.152,760.367,170.2785
5069,50.68,00:48:29.01:01,102.9965,760.57,169.2015
5070,50.69,00:48:29.01:02,102.882,760.7895,168.1765
5071,50.7,00:48:29.01:03,102.744,761.0045,167.16099999999997
5072,50.71,00:48:29.02:00,102.6985,761.2085,166.1125
5073,50.72,00:48:29.02:01,102.663,761.3985,165.0695
5074,50.73,00:48:29.02:02,102.573,761.5735,164.1275
5075,50.74,00:48:29.02:03,102.54700000000001,761.7535,163.1525
5076,50.75,00:48:29.03:00,102.5335,761.935,162.2095
5077,50.76,00:48:29.03:01,102.5225,762.1035,161.3225
5078,50.77,00:48:29.03:02,102.51299999999999,762.2365,160.4575
5079,50.78,00:48:29.03:03,102.539,762.3435,159.5855
5080,50.79,00:48:29.04:00,102.63600000000001,762.4445,158.7275
5081,50.8,00:48:29.04:01,102.6945,762.553,157.9065
5082,50.81,00:48:29.04:02,102.809,762.6485,157.0815
5083,50.82,00:48:29.04:03,102.9745,762.7415,156.284
5084,50.83,00:48:29.05:00,103.118,762.8195,155.5635
5085,50.84,00:48:29.05:01,103.2765,762.908,154.8985
5086,50.85,00:48:29.05:02,103.48100000000001,762.9795,154.232
5087,50.86,00:48:29.05:03,103.6945,763.082,153.5945
5088,50.87,00:48:29.06:00,103.87100000000001,763.2045,153.0455
5089,50.88,00:48:29.06:01,104.0655,763.312,152.486
5090,50.89,00:48:29.06:02,104.271,763.3785,151.916
5091,50.9,00:48:29.06:03,104.4765,763.4345,151.365
5092,50.91,00:48:29.07:00,104.6235,763.4989999999999,150.878
5093,50.92,00:48:29.07:01,104.7585,763.555,150.4485
5094,50.93,00:48:29.07:02,104.8995,763.592,150.045
5095,50.94,00:48:29.07:03,105.04799999999999,763.6185,149.6865
5096,50.95,00:48:29.08:00,105.20299999999999,763.6005,149.346
5097,50.96,00:48:29.08:01,105.3595,763.5395,149.02100000000002
5098,50.97,00:48:29.08:02,105.50200000000001,763.472,148.763
5099,50.98,00:48:29.08:03,105.603,763.37,148.548
5100,50.99,00:48:29.09:00,105.694,763.2175,148.3645
5101,51.0,00:48:29.09:01,105.7925,763.0335,148.1905
5102,51.01,00:48:29.09:02,105.88600000000001,762.8415,148.07
5103,51.02,00:48:29.09:03,105.9785,762.655,147.98
5104,51.03,00:48:29.10:00,106.06700000000001,762.447,147.9145
5105,51.04,00:48:29.10:01,106.1555,762.2625,147.888
5106,51.05,00:48:29.10:02,106.256,762.067,147.894
5107,51.06,00:48:29.10:03,106.3425,761.9005,147.9035
5108,51.07,00:48:29.11:00,106.4685,761.7545,147.891
5109,51.08,00:48:29.11:01,106.56,761.6385,147.937
5110,51.09,00:48:29.11:02,106.669,761.5475,147.97799999999998
5111,51.1,00:48:29.11:03,106.771,761.4555,148.039
5112,51.11,00:48:29.12:00,106.891,761.4069999999999,148.118
5113,51.12,00:48:29.12:01,107.014,761.3715,148.1985
5114,51.13,00:48:29.12:02,107.133,761.3555,148.292
5115,51.14,00:48:29.12:03,107.2615,761.3330000000001,148.36
5116,51.15,00:48:29.13:00,107.3635,761.3065,148.438
5117,51.16,00:48:29.13:01,107.4695,761.2769999999999,148.496
5118,51.17,00:48:29.13:02,107.5595,761.242,148.5585
5119,51.18,00:48:29.13:03,107.6225,761.1815,148.6325
5120,51.19,00:48:29.13:04,107.6765,761.1160000000001,148.697
5121,51.2,00:48:29.14:00,107.6675,761.0315,148.80100000000002
5122,51.21,00:48:29.14:01,107.7085,760.947,148.8625
5123,51.22,00:48:29.14:02,107.75,760.8560000000001,148.94799999999998
5124,51.23,00:48:29.14:03,107.7905,760.7825,149.007
5125,51.24,00:48:29.15:00,107.82600000000001,760.688,149.0905
5126,51.25,00:48:29.15:01,107.8695,760.6075,149.1365
5127,51.26,00:48:29.15:02,107.914,760.5415,149.1835
5128,51.27,00:48:29.16:00,107.945,760.4810000000001,149.2505
5129,51.28,00:48:29.16:01,107.9825,760.434,149.29
5130,51.29,00:48:29.16:02,108.00399999999999,760.4075,149.3275
5131,51.3,00:48:29.16:03,108.0235,760.3895,149.3485
5132,51.31,00:48:29.16:04,108.029,760.3775,149.3685
5133,51.32,00:48:29.17:00,108.03299999999999,760.382,149.35
5134,51.33,00:48:29.17:01,108.005,760.4075,149.3425
5135,51.34,00:48:29.17:02,107.9605,760.416,149.332
5136,51.35,00:48:29.17:03,107.9155,760.422,149.281
5137,51.36,00:48:29.18:00,107.8195,760.415,149.2515
5138,51.37,00:48:29.18:01,107.7245,760.4105,149.197
5139,51.38,00:48:29.18:02,107.637,760.4025,149.122
5140,51.39,00:48:29.18:03,107.5405,760.4045,149.04399999999998
5141,51.4,00:48:29.19:00,107.4435,760.408,148.9445
5142,51.41,00:48:29.19:01,107.3455,760.41,148.8225
5143,51.42,00:48:29.19:02,107.2755,760.4065,148.672
5144,51.43,00:48:29.19:03,107.1745,760.393,148.537
5145,51.44,00:48:29.20:00,107.087,760.3480000000001,148.392
5146,51.45,00:48:29.20:01,106.9765,760.311,148.2595
5147,51.46,00:48:29.20:02,106.9035,760.2505,148.127
5148,51.47,00:48:29.20:03,106.82799999999999,760.1795,148.0075
5149,51.48,00:48:29.21:00,106.772,760.0855,147.8995
5150,51.49,00:48:29.21:01,106.7255,759.9915,147.83100000000002
5151,51.5,00:48:29.21:02,106.6955,759.8885,147.779
5152,51.51,00:48:29.21:03,106.68700000000001,759.77,147.7315
5153,51.52,00:48:29.22:00,106.684,759.6555,147.672
5154,51.53,00:48:29.22:01,106.7035,759.5215,147.597
5155,51.54,00:48:29.22:02,106.7295,759.4195,147.562
5156,51.55,00:48:29.22:03,106.7785,759.317,147.5195
5157,51.56,00:48:29.23:00,106.852,759.222,147.501
5158,51.57,00:48:29.23:01,106.9505,759.1475,147.499
5159,51.58,00:48:29.23:02,107.0785,759.0795,147.5245
5160,51.59,00:48:29.23:03,107.23299999999999,759.023,147.577
5161,51.6,00:48:29.24:00,107.4135,758.97,147.636
5162,51.61,00:48:29.24:01,107.61399999999999,758.9145,147.711
5163,51.62,00:48:29.24:02,107.8095,758.8545,147.827
5164,51.63,00:48:30.00:00,108.04299999999999,758.7835,147.976
5165,51.64,00:48:30.00:01,108.2995,758.697,148.1665
5166,51.65,00:48:30.00:02,108.5575,758.627,148.335
5167,51.66,00:48:30.00:03,108.8055,758.567,148.5155
5168,51.67,00:48:30.01:00,109.0805,758.5010000000001,148.7305
5169,51.68,00:48:30.01:01,109.36,758.446,148.941
5170,51.69,00:48:30.01:02,109.5915,758.3480000000001,149.4085
5171,51.7,00:48:30.01:03,109.868,758.2725,149.68
5172,51.71,00:48:30.02:00,110.1845,758.2080000000001,150.011
