Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4544,45.43,00:48:23.20:00,231.12099999999998,1331.6153,24.408
4545,45.44,00:48:23.20:01,230.7257,1327.8273,24.3847
4546,45.45,00:48:23.20:02,230.4117,1323.7217,24.2927
4547,45.46,00:48:23.20:03,230.1413,1319.2997,24.258000000000003
4548,45.47,00:48:23.21:00,229.7873,1314.671,23.8997
4549,45.48,00:48:23.21:01,229.4727,1309.7637,23.497
4550,45.49,00:48:23.21:02,229.2023,1304.333,22.9473
4551,45.5,00:48:23.21:03,228.8637,1299.0357,22.4853
4552,45.51,00:48:23.22:00,228.3647,1293.2187,21.71
4553,45.52,00:48:23.22:01,227.6823,1287.3493,21.072
4554,45.53,00:48:23.22:02,227.076,1281.1887,20.342
4555,45.54,00:48:23.22:03,226.5343,1274.8877,19.6433
4556,45.55,00:48:23.23:00,225.9617,1268.0027,18.475
4557,45.56,00:48:23.23:01,225.2747,1261.3007,17.675
4558,45.57,00:48:23.23:02,224.362,1254.5237,16.5107
4559,45.58,00:48:23.23:03,223.3107,1247.2527,15.3137
4560,45.59,00:48:23.24:00,221.9627,1240.368,14.4543
4561,45.6,00:48:23.24:01,220.5883,1232.922,13.5237
4562,45.61,00:48:23.24:02,219.1693,1225.4293,12.0573
4563,45.62,00:48:23.24:03,217.773,1217.8963,11.1873
4564,45.63,00:48:24.00:00,216.4947,1209.933,10.0507
4565,45.64,00:48:24.00:01,215.389,1201.5657,8.698
4566,45.65,00:48:24.00:02,214.40200000000002,1193.143,7.4243
4567,45.66,00:48:24.00:03,213.519,1184.5063,6.002999999999999
4568,45.67,00:48:24.01:00,212.6213,1175.5567,4.3673
4569,45.68,00:48:24.01:01,212.0217,1166.6877,2.7527
4570,45.69,00:48:24.01:02,211.1523,1157.634,0.7903
4571,45.7,00:48:24.01:03,210.1733,1148.5133,-1.3463
4572,45.71,00:48:24.02:00,209.0753,1139.385,-3.572
4573,45.72,00:48:24.02:01,207.8237,1130.239,-5.9763
4574,45.73,00:48:24.02:02,206.435,1120.7717,-8.6473
4575,45.74,00:48:24.02:03,205.082,1111.437,-11.357000000000001
4576,45.75,00:48:24.03:00,203.7257,1102.0207,-14.2367
4577,45.76,00:48:24.03:01,202.4317,1092.3993,-17.313
4578,45.77,00:48:24.03:02,201.1033,1082.6853,-20.4503
4579,45.78,00:48:24.03:03,200.1157,1073.0623,-23.6443
4580,45.79,00:48:24.04:00,198.9003,1063.318,-27.0733
4581,45.8,00:48:24.04:01,197.648,1053.677,-30.6073
4582,45.81,00:48:24.04:02,196.3237,1044.056,-34.2797
4583,45.82,00:48:24.04:03,194.9577,1034.401,-38.1597
4584,45.83,00:48:24.05:00,193.62599999999998,1024.809,-42.3267
4585,45.84,00:48:24.05:01,192.3073,1015.1207,-46.646
4586,45.85,00:48:24.05:02,191.014,1005.4777,-51.1327
4587,45.86,00:48:24.05:03,189.7983,995.8673,-55.7953
4588,45.87,00:48:24.06:00,188.6527,986.3839999999999,-60.4933
4589,45.88,00:48:24.06:01,187.5717,977.1113,-65.3297
4590,45.89,00:48:24.06:02,186.5167,967.9910000000001,-70.322
4591,45.9,00:48:24.06:03,185.4203,959.2267,-75.337
4592,45.91,00:48:24.07:00,184.2407,950.8673,-80.3307
4593,45.92,00:48:24.07:01,182.9207,943.0093,-85.3697
4594,45.93,00:48:24.07:02,181.5167,935.617,-90.4287
4595,45.94,00:48:24.07:03,180.0607,928.674,-95.5607
4596,45.95,00:48:24.08:00,178.71599999999998,922.055,-100.8027
4597,45.96,00:48:24.08:01,177.4427,915.8667,-106.1447
4598,45.97,00:48:24.08:02,176.315,910.0083,-111.54299999999999
4599,45.98,00:48:24.08:03,175.33599999999998,904.508,-116.9307
4600,45.99,00:48:24.09:00,174.4937,899.335,-122.2397
4601,46.0,00:48:24.09:01,173.81799999999998,894.6817,-127.4767
4602,46.01,00:48:24.09:02,173.2757,890.2753,-132.6563
4603,46.02,00:48:24.09:03,172.90099999999998,886.1403,-137.868
4604,46.03,00:48:24.10:00,172.6073,882.2533,-143.171
4605,46.04,00:48:24.10:01,172.3743,878.4907,-148.606
4606,46.05,00:48:24.10:02,172.05599999999998,874.8797,-153.9557
4607,46.06,00:48:24.10:03,171.5573,871.3367,-159.7213
4608,46.07,00:48:24.11:00,171.305,868.0467,-165.3647
4609,46.08,00:48:24.11:01,170.982,864.9893,-170.8703
4610,46.09,00:48:24.11:02,170.6727,862.2923,-176.0633
4611,46.1,00:48:24.11:03,170.5,859.3097,-181.1833
4612,46.11,00:48:24.12:00,170.3377,856.6223,-185.9223
4613,46.12,00:48:24.12:01,170.425,854.0123,-190.2383
4614,46.13,00:48:24.12:02,170.1103,851.1203,-194.435
4615,46.14,00:48:24.12:03,170.41099999999997,848.7687,-198.236
4616,46.15,00:48:24.13:00,170.4317,846.3487,-201.79
4617,46.16,00:48:24.13:01,170.1307,843.9647,-205.0537
4618,46.17,00:48:24.13:02,169.4663,841.8543,-208.0547
4619,46.18,00:48:24.13:03,168.6193,839.9447,-210.9173
4620,46.19,00:48:24.14:00,167.6267,838.1569999999999,-213.696
4621,46.2,00:48:24.14:01,166.521,836.7280000000001,-216.2893
4622,46.21,00:48:24.14:02,165.21599999999998,835.0613,-218.91
4623,46.22,00:48:24.14:03,164.013,833.4023,-221.1633
4624,46.23,00:48:24.15:00,162.47299999999998,831.951,-223.278
4625,46.24,00:48:24.15:01,160.7517,830.7067,-225.0787
4626,46.25,00:48:24.15:02,158.6793,829.7287,-226.5493
4627,46.26,00:48:24.15:03,156.703,828.4627,-227.8933
4628,46.27,00:48:24.16:00,154.9543,827.6113,-228.922
4629,46.28,00:48:24.16:01,153.185,826.9057,-229.7563
4630,46.29,00:48:24.16:02,151.8083,826.211,-230.7703
4631,46.3,00:48:24.16:03,149.842,825.4413,-231.2773
4632,46.31,00:48:24.17:00,148.0087,824.7477,-231.62599999999998
4633,46.32,00:48:24.17:01,146.122,824.1043,-231.7817
4634,46.33,00:48:24.17:02,144.1997,823.067,-231.6147
4635,46.34,00:48:24.17:03,142.516,822.3157,-231.1837
4636,46.35,00:48:24.18:00,141.2683,821.3647,-230.66299999999998
4637,46.36,00:48:24.18:01,139.9483,820.4957,-229.7
4638,46.37,00:48:24.18:02,138.7883,819.5703,-228.47099999999998
4639,46.38,00:48:24.18:03,137.5677,818.6867,-226.9737
4640,46.39,00:48:24.19:00,136.1297,818.0063,-225.2377
4641,46.4,00:48:24.19:01,134.6903,817.581,-223.5683
4642,46.41,00:48:24.19:02,132.247,817.1419999999999,-221.4703
4643,46.42,00:48:24.19:03,129.6293,816.7333,-219.3953
4644,46.43,00:48:24.20:00,127.5383,816.3497,-217.4087
4645,46.44,00:48:24.20:01,125.8623,815.9823,-215.6367
4646,46.45,00:48:24.20:02,124.5603,815.3503,-214.2987
4647,46.46,00:48:24.20:03,123.4023,814.618,-213.1457
4648,46.47,00:48:24.21:00,122.586,813.7963,-212.36900000000003
4649,46.48,00:48:24.21:01,121.76,813.0167,-211.4783
4650,46.49,00:48:24.21:02,121.465,812.4037,-210.96400000000003
4651,46.5,00:48:24.21:03,120.976,811.5193,-210.0837
4652,46.51,00:48:24.22:00,120.6507,810.6707,-208.9797
4653,46.52,00:48:24.22:01,119.9373,809.664,-207.5653
4654,46.53,00:48:24.22:02,120.0803,808.4723,-206.22099999999998
4655,46.54,00:48:24.22:03,120.8493,807.47,-205.2143
4656,46.55,00:48:24.23:00,121.8077,806.7703,-204.1873
4657,46.56,00:48:24.23:01,122.934,806.2489999999999,-203.2713
4658,46.57,00:48:24.23:02,124.2417,806.012,-202.2263
4659,46.58,00:48:24.23:03,125.506,805.7697,-201.08700000000002
4660,46.59,00:48:24.24:00,126.5703,805.184,-199.722
4661,46.6,00:48:24.24:01,127.5033,803.7310000000001,-197.567
4662,46.61,00:48:24.24:02,128.024,803.107,-196.5783
4663,46.62,00:48:24.24:03,129.32399999999998,801.8477,-195.3877
4664,46.63,00:48:25.00:00,131.8183,799.7887,-193.9323
4665,46.64,00:48:25.00:01,133.8657,798.4873,-193.43099999999998
4666,46.65,00:48:25.00:02,135.63,797.4533,-192.55
4667,46.66,00:48:25.00:03,137.5353,796.5863,-192.0093
4668,46.67,00:48:25.01:00,139.7063,795.2610000000001,-191.2853
4669,46.68,00:48:25.01:01,141.7107,793.2057,-189.653
4670,46.69,00:48:25.01:02,144.3557,791.3987,-189.3923
4671,46.7,00:48:25.01:03,148.7723,791.1527,-190.5953
4672,46.71,00:48:25.02:00,150.8093,792.1383,-190.5253
4673,46.72,00:48:25.02:01,152.8187,792.424,-189.5557
4674,46.73,00:48:25.02:02,154.70600000000002,792.6310000000001,-188.2357
4675,46.74,00:48:25.02:03,156.3373,793.1913,-186.8493
4676,46.75,00:48:25.03:00,157.9427,793.7953,-185.1533
4677,46.76,00:48:25.03:01,159.5993,794.5437,-182.9667
4678,46.77,00:48:25.03:02,160.7207,795.1773,-180.793
4679,46.78,00:48:25.03:03,161.7223,795.8453,-178.4807
4680,46.79,00:48:25.04:00,162.69899999999998,796.7207,-176.39
4681,46.8,00:48:25.04:01,163.2717,797.5017,-173.7473
4682,46.81,00:48:25.04:02,163.798,798.3643,-170.8217
4683,46.82,00:48:25.04:03,164.2987,799.2633,-167.7123
4684,46.83,00:48:25.05:00,164.8707,800.1110000000001,-164.4333
4685,46.84,00:48:25.05:01,165.4547,801.2017,-160.47899999999998
4686,46.85,00:48:25.05:02,166.232,802.1047,-156.4623
4687,46.86,00:48:25.05:03,167.079,803.183,-151.8287
4688,46.87,00:48:25.06:00,168.08599999999998,804.302,-146.846
4689,46.88,00:48:25.06:01,169.1037,805.4997,-141.1953
4690,46.89,00:48:25.06:02,170.1717,806.8277,-135.072
4691,46.9,00:48:25.06:03,171.24200000000002,808.1037,-128.5893
4692,46.91,00:48:25.07:00,172.308,809.4877,-121.5173
4693,46.92,00:48:25.07:01,173.35299999999998,810.9127,-113.9797
4694,46.93,00:48:25.07:02,174.4367,812.3847,-105.947
4695,46.94,00:48:25.07:03,175.6193,813.92,-97.3577
4696,46.95,00:48:25.08:00,176.61,815.4213,-88.1203
4697,46.96,00:48:25.08:01,177.357,816.4293,-78.0037
4698,46.97,00:48:25.08:02,178.321,817.8689999999999,-67.594
4699,46.98,00:48:25.08:03,179.9593,819.1089999999999,-57.2663
4700,46.99,00:48:25.09:00,181.048,820.2460000000001,-45.6417
4701,47.0,00:48:25.09:01,182.273,821.2903,-33.458
4702,47.01,00:48:25.09:02,183.5113,822.1487,-20.6393
4703,47.02,00:48:25.09:03,185.0663,822.691,-7.9873
4704,47.03,00:48:25.10:00,186.43200000000002,823.3923,5.7103
4705,47.04,00:48:25.10:01,186.8063,823.56,20.08
4706,47.05,00:48:25.10:02,187.988,823.967,34.991
4707,47.06,00:48:25.10:03,190.762,824.461,48.9503
4708,47.07,00:48:25.11:00,192.8493,824.783,63.1257
4709,47.08,00:48:25.11:01,194.9867,825.0083,77.2763
4710,47.09,00:48:25.11:02,197.2497,824.852,91.6977
4711,47.1,00:48:25.11:03,199.6403,825.0217,105.289
4712,47.11,00:48:25.12:00,201.935,824.74,119.1167
4713,47.12,00:48:25.12:01,204.5333,824.0557,134.9497
4714,47.13,00:48:25.12:02,207.4227,823.4477,147.9483
4715,47.14,00:48:25.12:03,209.44099999999997,822.0010000000001,161.04399999999998
4716,47.15,00:48:25.13:00,211.595,821.1837,171.8503
4717,47.16,00:48:25.13:01,214.9217,819.7310000000001,182.9703
4718,47.17,00:48:25.13:02,218.625,818.8969999999999,196.15599999999998
4719,47.18,00:48:25.13:03,219.6563,816.8577,206.3747
4720,47.19,00:48:25.14:00,220.7997,815.035,218.66
4721,47.2,00:48:25.14:01,223.0183,813.0433,229.3023
4722,47.21,00:48:25.14:02,225.5293,810.8903,240.8893
4723,47.22,00:48:25.14:03,228.0923,808.6453,250.394
4724,47.23,00:48:25.15:00,230.0263,806.825,258.9907
4725,47.24,00:48:25.15:01,231.37900000000002,805.2253,267.8657
4726,47.25,00:48:25.15:02,233.1053,803.1423,275.9383
4727,47.26,00:48:25.15:03,235.5003,800.8839999999999,283.4427
4728,47.27,00:48:25.16:00,236.1037,798.5867,292.915
4729,47.28,00:48:25.16:01,237.1723,796.7337,299.6503
4730,47.29,00:48:25.16:02,237.9027,794.2017,306.3487
4731,47.3,00:48:25.16:03,238.9293,791.683,312.642
4732,47.31,00:48:25.17:00,239.8497,789.3013,318.2453
4733,47.32,00:48:25.17:01,240.1753,787.3167,323.8547
4734,47.33,00:48:25.17:02,240.2567,785.666,328.9593
4735,47.34,00:48:25.17:03,241.111,783.7687,335.0623
4736,47.35,00:48:25.18:00,241.0683,782.3823,339.5883
4737,47.36,00:48:25.18:01,239.5667,781.6433,341.9673
4738,47.37,00:48:25.18:02,238.8697,780.6373,345.1563
4739,47.38,00:48:25.18:03,238.6623,779.5239999999999,347.9853
4740,47.39,00:48:25.19:00,238.4423,779.065,352.4493
4741,47.4,00:48:25.19:01,239.11700000000002,776.8357,354.075
4742,47.41,00:48:25.19:02,238.9657,775.5827,355.7803
4743,47.42,00:48:25.19:03,238.122,774.3477,355.4783
4744,47.43,00:48:25.20:00,237.4907,772.6553,357.264
4745,47.44,00:48:25.20:01,236.882,771.5607,356.9157
4746,47.45,00:48:25.20:02,235.9911,770.1746,357.0871
4747,47.46,00:48:25.20:03,234.0658,768.7785,358.4364
4748,47.47,00:48:25.21:00,233.0027,767.1896,356.9371
4749,47.48,00:48:25.21:01,231.5124,765.0493,355.6769
4750,47.49,00:48:25.21:02,229.8431,763.4788,355.07
4751,47.5,00:48:25.21:03,228.2009,761.9637,354.3555
4752,47.51,00:48:25.22:00,226.6133,760.6132,353.4705
4753,47.52,00:48:25.22:01,225.0776,759.0204,352.50800000000004
4754,47.53,00:48:25.22:02,223.7798,757.1451,351.1868
4755,47.54,00:48:25.22:03,222.1484,755.6449,350.5797
4756,47.55,00:48:25.23:00,220.7852,753.7263,349.5642
4757,47.56,00:48:25.23:01,219.8646,751.2968,348.0566
4758,47.57,00:48:25.23:02,218.2303,750.0206,350.1369
4759,47.58,00:48:25.23:03,216.6973,746.9986,346.0941
4760,47.59,00:48:25.24:00,215.4279,744.4775,344.8947
4761,47.6,00:48:25.24:01,214.1605,741.818,343.7137
4762,47.61,00:48:25.24:02,213.459,738.7221,341.8615
4763,47.62,00:48:25.24:03,212.1685,735.8614,340.7272
4764,47.63,00:48:26.00:00,210.6819,733.1761,339.3605
4765,47.64,00:48:26.00:01,209.578,729.9107,338.4949
4766,47.65,00:48:26.00:02,208.2812,726.7554,337.381
4767,47.66,00:48:26.00:03,206.9533,723.5104,336.2599
4768,47.67,00:48:26.01:00,205.6398,720.2161,335.1174
4769,47.68,00:48:26.01:01,204.2941,716.7884,333.9749
4770,47.69,00:48:26.01:02,202.9316,713.2376,332.8033
4771,47.7,00:48:26.01:03,201.5811,709.5934,331.6365
4772,47.71,00:48:26.02:00,200.2702,705.9580000000001,330.4562
4773,47.72,00:48:26.02:01,199.0047,702.34,329.2409
4774,47.73,00:48:26.02:02,197.7611,698.7378,328.0951
4775,47.74,00:48:26.02:03,196.5474,695.2197,326.9764
4776,47.75,00:48:26.03:00,195.4201,691.7662,325.8677
4777,47.76,00:48:26.03:01,194.3085,688.3760000000001,324.746
4778,47.77,00:48:26.03:02,193.217,684.7748,324.318
4779,47.78,00:48:26.03:03,192.6404,681.2317,322.0768
4780,47.79,00:48:26.04:00,191.4503,677.9665,320.9379
4781,47.8,00:48:26.04:01,190.2515,674.5312,320.5225
4782,47.81,00:48:26.04:02,189.0694,671.4595,319.3148
4783,47.82,00:48:26.04:03,187.9153,668.6603,318.1338
4784,47.83,00:48:26.05:00,186.8184,666.1384,316.9586
4785,47.84,00:48:26.05:01,185.808,663.887,315.7973
4786,47.85,00:48:26.05:02,184.8647,661.9504,314.6846
4787,47.86,00:48:26.05:03,183.4882,660.98,313.7809
4788,47.87,00:48:26.06:00,182.5834,659.956,312.7313
4789,47.88,00:48:26.06:01,181.6722,660.1896,312.7011
4790,47.89,00:48:26.06:02,180.7292,660.3539,311.6902
4791,47.9,00:48:26.06:03,179.7664,660.7339,310.6515
4792,47.91,00:48:26.07:00,178.7125,661.9506,309.5829
4793,47.92,00:48:26.07:01,177.5726,663.6131,308.4586
4794,47.93,00:48:26.07:02,176.2894,665.6026,307.4342
4795,47.94,00:48:26.07:03,174.8678,668.5612,306.4723
4796,47.95,00:48:26.08:00,173.3791,671.8573,305.4797
4797,47.96,00:48:26.08:01,171.8544,674.8208,303.6008
4798,47.97,00:48:26.08:02,170.3487,680.0811,303.8656
4799,47.98,00:48:26.08:03,168.8848,686.0919,302.9025
4800,47.99,00:48:26.09:00,167.554,691.5526,302.4431
4801,48.0,00:48:26.09:01,166.3554,697.5913,302.0499
4802,48.01,00:48:26.09:02,165.3568,703.3987,302.0517
4803,48.02,00:48:26.09:03,164.4677,710.5509,301.8162
4804,48.03,00:48:26.10:00,163.6858,718.9747,301.44
4805,48.04,00:48:26.10:01,163.07,727.222,301.3782
4806,48.05,00:48:26.10:02,162.5972,736.0319999999999,301.2918
4807,48.06,00:48:26.10:03,162.1754,744.1889,300.3847
4808,48.07,00:48:26.11:00,161.9975,754.1917,300.2917
4809,48.08,00:48:26.11:01,161.9809,766.0832,301.0962
4810,48.09,00:48:26.11:02,161.5367,777.6533,301.4506
4811,48.1,00:48:26.11:03,161.7183,789.6394,301.3965
4812,48.11,00:48:26.12:00,161.9767,802.3736,301.2959
4813,48.12,00:48:26.12:01,162.55,815.3017,301.532
4814,48.13,00:48:26.12:02,163.0633,829.8480000000001,301.4907
4815,48.14,00:48:26.12:03,163.685,844.8483,301.349
4816,48.15,00:48:26.13:00,164.1557,859.6310000000001,300.7617
4817,48.16,00:48:26.13:01,165.7347,875.5257,299.2063
4818,48.17,00:48:26.13:02,167.205,891.829,298.8783
4819,48.18,00:48:26.13:03,168.8157,908.0210000000001,297.4803
4820,48.19,00:48:26.14:00,170.46099999999998,924.585,295.815
4821,48.2,00:48:26.14:01,172.208,941.2707,293.74
4822,48.21,00:48:26.14:02,174.076,958.2943,291.672
4823,48.22,00:48:26.14:03,176.0657,975.493,289.2327
4824,48.23,00:48:26.15:00,178.8947,992.584,285.5447
4825,48.24,00:48:26.15:01,180.67,1010.6189999999999,283.312
4826,48.25,00:48:26.15:02,182.9577,1028.1397,279.8567
4827,48.26,00:48:26.15:03,185.4867,1045.725,276.0997
4828,48.27,00:48:26.16:00,186.7203,1062.884,272.6283
4829,48.28,00:48:26.16:01,189.9893,1079.8377,267.651
4830,48.29,00:48:26.16:02,192.453,1096.5333,262.6967
4831,48.3,00:48:26.16:03,195.5317,1112.7273,256.096
4832,48.31,00:48:26.17:00,197.8337,1129.1273,250.6687
4833,48.32,00:48:26.17:01,199.7763,1144.8797,244.9373
4834,48.33,00:48:26.17:02,202.1587,1160.3187,238.8537
4835,48.34,00:48:26.17:03,204.6327,1175.6767,233.144
4836,48.35,00:48:26.18:00,207.1397,1190.2577,226.1087
4837,48.36,00:48:26.18:01,209.7723,1204.0317,219.5367
4838,48.37,00:48:26.18:02,211.8893,1217.767,211.923
4839,48.38,00:48:26.18:03,213.8987,1230.7467,203.99400000000003
4840,48.39,00:48:26.19:00,215.898,1243.1397,195.2393
4841,48.4,00:48:26.19:01,217.7647,1255.126,186.3293
4842,48.41,00:48:26.19:02,219.141,1266.035,177.605
4843,48.42,00:48:26.19:03,220.952,1276.5317,168.976
4844,48.43,00:48:26.20:00,222.685,1286.756,160.2007
4845,48.44,00:48:26.20:01,224.4213,1296.4877,150.55100000000002
4846,48.45,00:48:26.20:02,226.053,1305.556,140.8987
4847,48.46,00:48:26.20:03,227.5867,1314.0003,131.0717
4848,48.47,00:48:26.21:00,229.1567,1321.866,121.2673
4849,48.48,00:48:26.21:01,230.516,1329.0693,111.4673
4850,48.49,00:48:26.21:02,232.4177,1335.9417,101.069
4851,48.5,00:48:26.21:03,233.638,1341.8067,91.4437
4852,48.51,00:48:26.22:00,235.1073,1346.4823,80.9793
4853,48.52,00:48:26.22:01,236.5997,1351.19,71.0613
4854,48.53,00:48:26.22:02,237.9657,1355.0737,61.5403
4855,48.54,00:48:26.22:03,239.4103,1358.2927,52.0557
4856,48.55,00:48:26.23:00,241.0727,1361.121,42.513999999999996
4857,48.56,00:48:26.23:01,242.6433,1362.8037,33.1663
4858,48.57,00:48:26.23:02,243.8463,1364.451,24.228
4859,48.58,00:48:26.23:03,244.9503,1365.5197,15.187000000000001
4860,48.59,00:48:26.24:00,246.1143,1366.2283,6.1897
4861,48.6,00:48:26.24:01,247.157,1366.3983,-2.6843
4862,48.61,00:48:26.24:02,248.2157,1366.2207,-11.3137
4863,48.62,00:48:26.24:03,249.179,1365.454,-19.7417
4864,48.63,00:48:27.00:00,249.40400000000002,1364.4573,-26.5497
4865,48.64,00:48:27.00:01,249.861,1363.0023,-34.027
4866,48.65,00:48:27.00:02,250.2133,1361.2797,-40.93
4867,48.66,00:48:27.00:03,250.2827,1359.031,-47.5597
4868,48.67,00:48:27.01:00,250.645,1356.5543,-53.5507
4869,48.68,00:48:27.01:01,251.4623,1354.6387,-58.3343
4870,48.69,00:48:27.01:02,251.75400000000002,1351.9560000000001,-65.6357
4871,48.7,00:48:27.01:03,251.984,1349.3963,-71.5897
4872,48.71,00:48:27.02:00,251.3603,1345.4613,-80.4823
4873,48.72,00:48:27.02:01,252.1457,1342.8603,-86.8773
4874,48.73,00:48:27.02:02,253.123,1340.2497,-93.3073
4875,48.74,00:48:27.02:03,256.1227,1338.3687,-99.6933
4876,48.75,00:48:27.03:00,257.6193,1335.5633,-106.021
4877,48.76,00:48:27.03:01,259.126,1332.7803,-112.3473
4878,48.77,00:48:27.03:02,260.7683,1329.876,-118.5137
4879,48.78,00:48:27.03:03,262.856,1327.2047,-125.0157
4880,48.79,00:48:27.04:00,264.3793,1324.1970000000001,-130.8347
4881,48.8,00:48:27.04:01,265.82599999999996,1321.13,-136.57299999999998
4882,48.81,00:48:27.04:02,264.1923,1317.4737,-143.3377
4883,48.82,00:48:27.04:03,265.698,1314.9247,-149.0567
4884,48.83,00:48:27.05:00,268.976,1313.046,-154.2097
4885,48.84,00:48:27.05:01,270.7783,1310.9737,-160.5773
4886,48.85,00:48:27.05:02,272.4813,1309.307,-167.16299999999998
4887,48.86,00:48:27.05:03,274.355,1307.9177,-173.768
4888,48.87,00:48:27.06:00,276.9733,1306.873,-181.0623
4889,48.88,00:48:27.06:01,279.289,1306.513,-187.3113
4890,48.89,00:48:27.06:02,281.55,1307.326,-193.5277
4891,48.9,00:48:27.06:03,283.9,1308.2477,-199.615
4892,48.91,00:48:27.07:00,286.3807,1309.5903,-205.488
4893,48.92,00:48:27.07:01,288.765,1312.0983,-211.5603
4894,48.93,00:48:27.07:02,291.4157,1315.2887,-217.102
4895,48.94,00:48:27.07:03,294.2947,1319.4463,-222.8027
4896,48.95,00:48:27.08:00,298.1563,1323.006,-225.942
4897,48.96,00:48:27.08:01,301.272,1328.953,-230.7927
4898,48.97,00:48:27.08:02,305.314,1334.0703,-235.519
4899,48.98,00:48:27.08:03,309.7217,1339.9497,-239.5457
4900,48.99,00:48:27.09:00,314.0284,1347.9835,-244.322
4901,49.0,00:48:27.09:01,317.8785,1354.0836,-249.4394
4902,49.01,00:48:27.09:02,322.1813,1362.4497,-253.5964
4903,49.02,00:48:27.09:03,326.9389,1370.5756,-259.2119
4904,49.03,00:48:27.10:00,331.7103,1378.5715,-264.7229
4905,49.04,00:48:27.10:01,336.1235,1387.1527,-270.6339
4906,49.05,00:48:27.10:02,340.37300000000005,1396.4011,-278.4188
4907,49.06,00:48:27.10:03,345.2687,1405.2203,-284.8998
4908,49.07,00:48:27.11:00,351.5036,1413.846,-290.3413
4909,49.08,00:48:27.11:01,357.3206,1423.5153,-298.3426
4910,49.09,00:48:27.11:02,361.967,1432.7407,-306.5563
4911,49.1,00:48:27.11:03,367.9067,1441.4151,-312.9703
4912,49.11,00:48:27.12:00,373.5469,1451.2879999999998,-320.9447
4913,49.12,00:48:27.12:01,379.0852,1461.731,-330.05400000000003
4914,49.13,00:48:27.12:02,384.1689,1472.2964,-339.3028
4915,49.14,00:48:27.12:03,392.0413,1482.7407,-348.293
4916,49.15,00:48:27.13:00,399.778,1492.85,-357.87300000000005
4917,49.16,00:48:27.13:01,405.523,1504.701,-369.9007
4918,49.17,00:48:27.13:02,407.9453,1513.8783,-384.11800000000005
4919,49.18,00:48:27.13:03,412.0977,1523.6163,-397.2753
4920,49.19,00:48:27.14:00,416.4587,1533.274,-410.7467
4921,49.2,00:48:27.14:01,417.8083,1542.4867,-428.3403
4922,49.21,00:48:27.14:02,417.82199999999995,1551.0943,-448.2257
4923,49.22,00:48:27.14:03,415.746,1558.8770000000002,-470.25199999999995
4924,49.23,00:48:27.15:00,411.4583,1564.5797,-495.9267
4925,49.24,00:48:27.15:01,404.2247,1566.4787,-522.2597
4926,49.25,00:48:27.15:02,394.6293,1566.1317,-548.256
4927,49.26,00:48:27.15:03,382.5053,1561.1270000000002,-575.8313
4928,49.27,00:48:27.16:00,367.74300000000005,1556.681,-600.2913
4929,49.28,00:48:27.16:01,351.026,1548.5417,-624.3783
4930,49.29,00:48:27.16:02,330.3748,1532.5136,-645.8467
4931,49.3,00:48:27.16:03,313.35200000000003,1514.7806,-658.1879
4932,49.31,00:48:27.17:00,293.0362,1493.9933,-668.9898
4933,49.32,00:48:27.17:01,273.3901,1470.4912,-674.1022
4934,49.33,00:48:27.17:02,255.8288,1443.7348,-674.727
4935,49.34,00:48:27.17:03,240.0496,1418.4445,-670.8912
4936,49.35,00:48:27.18:00,225.6897,1392.4411,-662.8582
4937,49.36,00:48:27.18:01,214.4607,1368.3617,-654.863
4938,49.37,00:48:27.18:02,204.025,1345.526,-646.8290000000001
4939,49.38,00:48:27.18:03,192.8903,1323.7537,-637.7467
4940,49.39,00:48:27.19:00,179.7207,1303.4533,-628.9973
4941,49.4,00:48:27.19:01,163.5643,1284.0639999999999,-623.2063
4942,49.41,00:48:27.19:02,146.2237,1264.4560000000001,-616.5967
4943,49.42,00:48:27.19:03,127.9543,1244.1257,-608.6543
