Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4408,44.07,00:48:22.11:00,471.0792,6.494,106.1495
4409,44.08,00:48:22.11:01,471.0955,6.4928,106.1292
4410,44.09,00:48:22.11:02,471.0852,6.4857,106.1145
4411,44.1,00:48:22.11:03,471.061,6.4762,106.1068
4412,44.11,00:48:22.12:00,471.0202,6.4795,106.1022
4413,44.12,00:48:22.12:01,470.9922,6.4747,106.101
4414,44.13,00:48:22.12:02,470.9795,6.4703,106.0925
4415,44.14,00:48:22.12:03,471.0372,5.8595,105.1528
4416,44.15,00:48:22.13:00,471.0205,5.8678,105.148
4417,44.16,00:48:22.13:01,471.0142,5.8607,105.148
4418,44.17,00:48:22.13:02,471.0078,5.8627,105.148
4419,44.18,00:48:22.13:03,471.0008,5.8565,105.13
4420,44.19,00:48:22.14:00,470.9932,5.852,105.1282
4421,44.2,00:48:22.14:01,471.01599999999996,5.8505,105.104
4422,44.21,00:48:22.14:02,471.0498,5.8420000000000005,105.0892
4423,44.22,00:48:22.14:03,471.0868,5.8462,105.0595
4424,44.23,00:48:22.15:00,471.1558,5.837999999999999,105.0288
4425,44.24,00:48:22.15:01,471.2122,5.836,104.992
4426,44.25,00:48:22.15:02,471.2772,5.834,104.9582
4427,44.26,00:48:22.15:03,471.3125,5.8265,104.93700000000001
4428,44.27,00:48:22.16:00,471.352,5.8328,104.9185
4429,44.28,00:48:22.16:01,471.1662,6.2223,105.3315
4430,44.29,00:48:22.16:02,471.3845,5.8435,104.92299999999999
4431,44.3,00:48:22.16:03,471.17900000000003,6.2415,105.348
4432,44.31,00:48:22.17:00,471.4088,5.8635,104.95100000000001
4433,44.32,00:48:22.17:01,471.4308,5.877999999999999,104.958
4434,44.33,00:48:22.17:02,471.45,5.8858,104.9675
4435,44.34,00:48:22.17:03,471.4288,5.8885,104.9748
4436,44.35,00:48:22.18:00,471.4212,5.8882,104.9765
4437,44.36,00:48:22.18:01,471.3992,5.8978,104.9845
4438,44.37,00:48:22.18:02,471.376,5.8988,104.9965
4439,44.38,00:48:22.18:03,471.3308,5.9079999999999995,105.0315
4440,44.39,00:48:22.19:00,471.2872,5.9185,105.0478
4441,44.4,00:48:22.19:01,471.23900000000003,5.926,105.0728
4442,44.41,00:48:22.19:02,471.2065,5.9178,105.088
4443,44.42,00:48:22.19:03,471.21,5.916,105.0762
4444,44.43,00:48:22.20:00,471.2338,5.9087,105.0697
4445,44.44,00:48:22.20:01,471.2668,5.9,105.044
4446,44.45,00:48:22.20:02,471.2952,5.8872,105.022
4447,44.46,00:48:22.20:03,471.32800000000003,5.8877,104.9958
4448,44.47,00:48:22.21:00,471.3442,5.8893,104.995
4449,44.48,00:48:22.21:01,471.3675,5.8905,105.0017
4450,44.49,00:48:22.21:02,471.37300000000005,5.8815,104.9995
4451,44.5,00:48:22.21:03,471.35,5.8858,104.9935
4452,44.51,00:48:22.22:00,471.3168,5.8835,104.9932
4453,44.52,00:48:22.22:01,471.295,5.8722,104.9808
4454,44.53,00:48:22.22:02,471.0758,6.2322,105.376
4455,44.54,00:48:22.22:03,471.0728,6.2288,105.3748
4456,44.55,00:48:22.23:00,471.105,6.247000000000001,105.3538
4457,44.56,00:48:22.23:01,471.1335,6.271,105.34700000000001
4458,44.57,00:48:22.23:02,471.1635,6.2878,105.3512
4459,44.58,00:48:22.23:03,471.1915,6.3027,105.35799999999999
4460,44.59,00:48:22.24:00,471.2342,6.3162,105.3475
4461,44.6,00:48:22.24:01,471.2595,6.353,105.3692
4462,44.61,00:48:22.24:02,471.4092,6.4743,105.7122
4463,44.62,00:48:22.24:03,471.2598,6.379,105.38
4464,44.63,00:48:23.00:00,471.4005,6.5113,105.7255
4465,44.64,00:48:23.00:01,471.4952,5.8807,104.85700000000001
4466,44.65,00:48:23.00:02,471.5182,5.8902,104.8483
4467,44.66,00:48:23.00:03,471.5398,5.8998,104.8535
4468,44.67,00:48:23.01:00,471.5692,5.9098,104.8628
4469,44.68,00:48:23.01:01,471.5963,5.926,104.8492
4470,44.69,00:48:23.01:02,471.6235,5.919,104.8462
4471,44.7,00:48:23.01:03,471.6548,5.928,104.8282
4472,44.71,00:48:23.02:00,471.7215,5.9252,104.8198
4473,44.72,00:48:23.02:01,471.7892,5.9428,104.7942
4474,44.73,00:48:23.02:02,471.8608,5.9532,104.7905
4475,44.74,00:48:23.02:03,471.915,5.9638,104.7792
4476,44.75,00:48:23.03:00,471.983,5.992999999999999,104.7898
4477,44.76,00:48:23.03:01,472.0388,6.0115,104.78
4478,44.77,00:48:23.03:02,471.7765,6.6172,105.3868
4479,44.78,00:48:23.03:03,471.7898,6.6298,105.3902
4480,44.79,00:48:23.04:00,471.8025,6.6215,105.369
4481,44.8,00:48:23.04:01,471.7915,6.6298,105.3702
4482,44.81,00:48:23.04:02,472.0818,6.021,104.7248
4483,44.82,00:48:23.04:03,472.0698,6.0043,104.7078
4484,44.83,00:48:23.05:00,472.0448,5.9885,104.7025
4485,44.84,00:48:23.05:01,472.034,5.97,104.6862
4486,44.85,00:48:23.05:02,471.9928,5.9333,104.6533
4487,44.86,00:48:23.05:03,471.912,5.8745,104.6133
4488,44.87,00:48:23.06:00,471.7708,5.7945,104.585
4489,44.88,00:48:23.06:01,471.585,5.7492,104.5998
4490,44.89,00:48:23.06:02,471.3882,5.7035,104.615
4491,44.9,00:48:23.06:03,471.217,5.6692,104.618
4492,44.91,00:48:23.07:00,471.0462,5.6337,104.632
4493,44.92,00:48:23.07:01,470.8908,5.6155,104.667
4494,44.93,00:48:23.07:02,470.8022,5.5965,104.6742
4495,44.94,00:48:23.07:03,470.7472,5.5688,104.6708
4496,44.95,00:48:23.08:00,470.6975,5.54,104.6745
4497,44.96,00:48:23.08:01,470.6332,5.529,104.6747
4498,44.97,00:48:23.08:02,470.5502,5.5035,104.6732
4499,44.98,00:48:23.08:03,470.4832,5.4875,104.6892
4500,44.99,00:48:23.09:00,470.4083,5.4652,104.693
4501,45.0,00:48:23.09:01,470.3912,5.4672,104.7152
4502,45.01,00:48:23.09:02,470.4095,5.457999999999999,104.73100000000001
4503,45.02,00:48:23.09:03,470.4182,5.4723,104.7728
4504,45.03,00:48:23.10:00,470.4675,5.487,104.8057
4505,45.04,00:48:23.10:01,470.473,5.518,104.8642
4506,45.05,00:48:23.10:02,470.23,5.994,105.3662
4507,45.06,00:48:23.10:03,470.1702,6.0027,105.3925
4508,45.07,00:48:23.11:00,470.3103,5.6267,105.0088
4509,45.08,00:48:23.11:01,470.2528,5.6475,105.0548
4510,45.09,00:48:23.11:02,470.2798,5.656000000000001,105.0632
4511,45.1,00:48:23.11:03,470.2525,5.6873,105.1302
4512,45.11,00:48:23.12:00,470.1975,5.7333,105.1735
4513,45.12,00:48:23.12:01,469.7948,6.153,105.8118
4514,45.13,00:48:23.12:02,469.6065,6.309,106.083
4515,45.14,00:48:23.12:03,469.6288,6.2,105.9538
4516,45.15,00:48:23.13:00,469.605,6.1672,105.9298
4517,45.16,00:48:23.13:01,469.9695,5.8629999999999995,105.3185
4518,45.17,00:48:23.13:02,469.5125,6.234,105.9975
4519,45.18,00:48:23.13:03,469.5455,6.2297,106.007
4520,45.19,00:48:23.14:00,469.5328,6.2677,106.0072
4521,45.2,00:48:23.14:01,469.5275,6.266,106.0225
4522,45.21,00:48:23.14:02,469.5282,6.2915,106.0388
4523,45.22,00:48:23.14:03,469.541,6.2882,106.0352
4524,45.23,00:48:23.15:00,469.5802,6.2788,106.0305
4525,45.24,00:48:23.15:01,469.642,6.2998,106.0445
4526,45.25,00:48:23.15:02,469.6992,6.332999999999999,106.0715
4527,45.26,00:48:23.15:03,469.7765,6.362,106.10600000000001
4528,45.27,00:48:23.16:00,469.865,6.421,106.15
4529,45.28,00:48:23.16:01,469.98199999999997,6.4647,106.1668
4530,45.29,00:48:23.16:02,470.082,6.5023,106.1875
4531,45.3,00:48:23.16:03,470.2632,6.6645,106.1708
4532,45.31,00:48:23.17:00,470.1622,6.522,106.286
4533,45.32,00:48:23.17:01,470.2382,6.5193,106.29
4534,45.33,00:48:23.17:02,469.941,6.8002,106.973
4535,45.34,00:48:23.17:03,470.0742,6.7663,106.9132
4536,45.35,00:48:23.18:00,470.5062,6.4858,106.2015
4537,45.36,00:48:23.18:01,470.5955,6.466,106.1695
4538,45.37,00:48:23.18:02,470.6512,6.4767,106.1748
4539,45.38,00:48:23.18:03,470.2248,6.4933,106.4025
4540,45.39,00:48:23.19:00,470.7028,6.4670000000000005,106.2575
4541,45.4,00:48:23.19:01,470.6892,6.4545,106.2132
4542,45.41,00:48:23.19:02,470.2552,6.472,106.3668
4543,45.42,00:48:23.19:03,470.384,6.479,106.345
4544,45.43,00:48:23.20:00,470.4815,6.4698,106.2972
4545,45.44,00:48:23.20:01,470.5052,6.4408,106.2543
4546,45.45,00:48:23.20:02,470.4322,6.372000000000001,106.1692
4547,45.46,00:48:23.20:03,470.409,6.332000000000001,106.0475
4548,45.47,00:48:23.21:00,470.4078,6.3232,105.962
4549,45.48,00:48:23.21:01,470.4242,6.3325,105.9268
4550,45.49,00:48:23.21:02,470.4325,6.3472,105.8585
4551,45.5,00:48:23.21:03,470.4178,6.3648,105.84700000000001
4552,45.51,00:48:23.22:00,470.3775,6.3622,105.9052
4553,45.52,00:48:23.22:01,470.2045,6.3747,106.0028
4554,45.53,00:48:23.22:02,469.996,6.396,106.1452
4555,45.54,00:48:23.22:03,469.83,6.4302,106.281
4556,45.55,00:48:23.23:00,469.6952,6.4737,106.4015
4557,45.56,00:48:23.23:01,469.5685,6.5032,106.4968
4558,45.57,00:48:23.23:02,469.4925,6.5545,106.5805
4559,45.58,00:48:23.23:03,469.4568,6.601,106.6605
4560,45.59,00:48:23.24:00,469.4072,6.6413,106.7352
4561,45.6,00:48:23.24:01,469.5788,6.9837,107.2885
4562,45.61,00:48:23.24:02,469.4932,6.9910000000000005,107.398
4563,45.62,00:48:23.24:03,469.3778,6.977,107.4962
4564,45.63,00:48:24.00:00,469.2528,6.968,107.5712
4565,45.64,00:48:24.00:01,469.176,6.904,107.5842
4566,45.65,00:48:24.00:02,469.3955,6.6112,106.9675
4567,45.66,00:48:24.00:03,469.0485,6.5765,107.009
4568,45.67,00:48:24.01:00,468.7698,6.551,106.9545
4569,45.68,00:48:24.01:01,468.4942,6.5225,106.9115
4570,45.69,00:48:24.01:02,468.135,6.5102,106.884
4571,45.7,00:48:24.01:03,467.8175,6.5033,106.8598
4572,45.71,00:48:24.02:00,467.5235,6.4752,106.851
4573,45.72,00:48:24.02:01,467.4568,6.4732,106.8042
4574,45.73,00:48:24.02:02,467.3945,6.4625,106.8
4575,45.74,00:48:24.02:03,467.3925,6.4613,106.788
4576,45.75,00:48:24.03:00,467.3752,6.4732,106.7872
4577,45.76,00:48:24.03:01,467.2635,6.4965,106.8498
4578,45.77,00:48:24.03:02,467.2693,6.484,106.7843
4579,45.78,00:48:24.03:03,467.2952,6.4595,106.7225
4580,45.79,00:48:24.04:00,467.279,6.4368,106.6732
4581,45.8,00:48:24.04:01,467.2068,6.4235,106.5592
4582,45.81,00:48:24.04:02,466.9272,6.3815,106.484
4583,45.82,00:48:24.04:03,466.536,6.3512,106.4268
4584,45.83,00:48:24.05:00,466.1595,6.3115,106.2855
4585,45.84,00:48:24.05:01,465.9075,6.278,106.15799999999999
4586,45.85,00:48:24.05:02,465.8192,6.2379999999999995,106.0508
4587,45.86,00:48:24.05:03,465.8012,6.205,105.9495
4588,45.87,00:48:24.06:00,465.7582,6.187,105.853
4589,45.88,00:48:24.06:01,465.7395,6.1648,105.7205
4590,45.89,00:48:24.06:02,465.74800000000005,6.1652,105.6158
4591,45.9,00:48:24.06:03,465.7948,6.1605,105.5345
4592,45.91,00:48:24.07:00,465.8775,6.2025,105.5315
4593,45.92,00:48:24.07:01,466.0528,6.2102,105.5288
4594,45.93,00:48:24.07:02,466.2568,6.2053,105.5285
4595,45.94,00:48:24.07:03,466.4345,6.205,105.541
4596,45.95,00:48:24.08:00,466.64599999999996,6.1912,105.5135
4597,45.96,00:48:24.08:01,466.8585,6.1845,105.485
4598,45.97,00:48:24.08:02,467.0492,6.196000000000001,105.4948
4599,45.98,00:48:24.08:03,467.2308,6.2202,105.5282
4600,45.99,00:48:24.09:00,467.4585,6.2382,105.5268
4601,46.0,00:48:24.09:01,467.69,6.2598,105.5645
4602,46.01,00:48:24.09:02,467.915,6.268,105.5702
4603,46.02,00:48:24.09:03,467.9748,6.3028,105.6557
4604,46.03,00:48:24.10:00,467.9558,6.3493,105.7445
4605,46.04,00:48:24.10:01,467.9542,6.4157,105.8435
4606,46.05,00:48:24.10:02,467.9612,6.472,105.9345
4607,46.06,00:48:24.10:03,467.9645,6.5163,106.0105
4608,46.07,00:48:24.11:00,467.9345,6.5625,106.0818
4609,46.08,00:48:24.11:01,467.8622,6.6165,106.1542
4610,46.09,00:48:24.11:02,467.7292,6.6795,106.2422
4611,46.1,00:48:24.11:03,467.5328,6.7535,106.3478
4612,46.11,00:48:24.12:00,467.2835,6.8260000000000005,106.4928
4613,46.12,00:48:24.12:01,467.1138,6.9732,106.6592
4614,46.13,00:48:24.12:02,467.2198,7.0155,106.5965
4615,46.14,00:48:24.12:03,467.236,7.106,106.6635
4616,46.15,00:48:24.13:00,467.28,7.21,106.723
4617,46.16,00:48:24.13:01,467.34,7.3282,106.7852
4618,46.17,00:48:24.13:02,467.4425,7.4670000000000005,106.8758
4619,46.18,00:48:24.13:03,467.5988,7.6115,106.9728
4620,46.19,00:48:24.14:00,467.8102,7.757000000000001,107.0552
4621,46.2,00:48:24.14:01,468.0852,7.9132,107.1535
4622,46.21,00:48:24.14:02,468.37699999999995,8.0648,107.227
4623,46.22,00:48:24.14:03,468.6372,8.2527,107.2962
4624,46.23,00:48:24.15:00,468.959,8.387,107.3008
4625,46.24,00:48:24.15:01,469.2148,8.4945,107.2765
4626,46.25,00:48:24.15:02,469.4028,8.5285,107.23700000000001
4627,46.26,00:48:24.15:03,469.38800000000003,8.5785,107.2198
4628,46.27,00:48:24.16:00,468.936,8.8015,107.81
4629,46.28,00:48:24.16:01,468.7922,8.806000000000001,107.7858
4630,46.29,00:48:24.16:02,468.6708,8.7975,107.7385
4631,46.3,00:48:24.16:03,468.8888,8.4502,107.0172
4632,46.31,00:48:24.17:00,468.7525,8.3785,106.9505
4633,46.32,00:48:24.17:01,468.6177,8.3233,106.90299999999999
4634,46.33,00:48:24.17:02,468.44800000000004,8.2492,106.8618
4635,46.34,00:48:24.17:03,468.31,8.1795,106.8135
4636,46.35,00:48:24.18:00,468.2155,8.0968,106.7538
4637,46.36,00:48:24.18:01,468.1378,7.9967,106.6735
4638,46.37,00:48:24.18:02,468.0688,7.9147,106.59
4639,46.38,00:48:24.18:03,468.0572,7.858,106.5175
4640,46.39,00:48:24.19:00,468.0288,7.8285,106.4782
4641,46.4,00:48:24.19:01,468.0305,7.808,106.4502
4642,46.41,00:48:24.19:02,468.0378,7.7905,106.4158
4643,46.42,00:48:24.19:03,468.0262,7.768,106.3962
4644,46.43,00:48:24.20:00,467.9852,7.7462,106.3728
4645,46.44,00:48:24.20:01,467.8865,7.7285,106.368
4646,46.45,00:48:24.20:02,467.8258,7.6972,106.3508
4647,46.46,00:48:24.20:03,467.7985,7.686,106.3402
4648,46.47,00:48:24.21:00,467.8158,7.6932,106.335
4649,46.48,00:48:24.21:01,467.952,7.6525,106.286
4650,46.49,00:48:24.21:02,468.0512,7.6977,106.3152
4651,46.5,00:48:24.21:03,468.1642,7.7458,106.3272
4652,46.51,00:48:24.22:00,467.80800000000005,7.8155,106.5542
4653,46.52,00:48:24.22:01,467.981,7.9405,106.601
4654,46.53,00:48:24.22:02,468.2212,7.9745,106.6132
4655,46.54,00:48:24.22:03,468.4865,8.02,106.6212
4656,46.55,00:48:24.23:00,468.7568,8.0508,106.5985
4657,46.56,00:48:24.23:01,469.037,8.1138,106.5795
4658,46.57,00:48:24.23:02,469.3308,8.16,106.5302
4659,46.58,00:48:24.23:03,469.6455,8.2158,106.444
4660,46.59,00:48:24.24:00,470.0358,8.2848,106.3378
4661,46.6,00:48:24.24:01,470.4488,8.3702,106.2018
4662,46.61,00:48:24.24:02,470.8665,8.4767,106.073
4663,46.62,00:48:24.24:03,471.309,8.587,105.9018
4664,46.63,00:48:25.00:00,471.7372,8.691,105.72399999999999
4665,46.64,00:48:25.00:01,472.125,8.8125,105.5515
4666,46.65,00:48:25.00:02,472.4802,8.9163,105.3898
4667,46.66,00:48:25.00:03,472.7822,9.033,105.285
4668,46.67,00:48:25.01:00,473.305,9.1295,105.0802
4669,46.68,00:48:25.01:01,473.4757,9.2095,105.0472
4670,46.69,00:48:25.01:02,473.5648,9.2535,105.0085
4671,46.7,00:48:25.01:03,473.656,9.6118,105.569
4672,46.71,00:48:25.02:00,473.5715,9.2175,104.9805
4673,46.72,00:48:25.02:01,473.5775,9.597000000000001,105.5375
4674,46.73,00:48:25.02:02,473.61800000000005,9.5528,105.4788
4675,46.74,00:48:25.02:03,473.591,9.611,105.50399999999999
4676,46.75,00:48:25.03:00,473.586,9.6235,105.49600000000001
4677,46.76,00:48:25.03:01,473.5395,9.6278,105.5142
4678,46.77,00:48:25.03:02,473.4985,9.6475,105.5428
4679,46.78,00:48:25.03:03,473.4592,9.6385,105.564
4680,46.79,00:48:25.04:00,473.4308,9.6485,105.6012
4681,46.8,00:48:25.04:01,473.4135,9.6572,105.655
4682,46.81,00:48:25.04:02,473.3465,9.6548,105.7262
4683,46.82,00:48:25.04:03,473.19300000000004,9.6468,105.8568
4684,46.83,00:48:25.05:00,473.00800000000004,9.634,106.0235
4685,46.84,00:48:25.05:01,472.801,9.5795,106.1705
4686,46.85,00:48:25.05:02,472.5998,9.5028,106.2735
4687,46.86,00:48:25.05:03,472.4385,9.4068,106.301
4688,46.87,00:48:25.06:00,472.3825,9.3252,106.2878
4689,46.88,00:48:25.06:01,472.41,9.2622,106.2458
4690,46.89,00:48:25.06:02,472.4698,9.249,106.2322
4691,46.9,00:48:25.06:03,472.574,9.2755,106.2195
4692,46.91,00:48:25.07:00,472.686,9.277000000000001,106.2438
4693,46.92,00:48:25.07:01,472.7768,9.2715,106.2852
4694,46.93,00:48:25.07:02,472.61800000000005,9.1855,106.0825
4695,46.94,00:48:25.07:03,472.49300000000005,9.131,106.1815
4696,46.95,00:48:25.08:00,472.369,9.0127,106.2078
4697,46.96,00:48:25.08:01,472.3068,8.9007,106.1878
4698,46.97,00:48:25.08:02,472.3528,8.8258,106.0925
4699,46.98,00:48:25.08:03,472.0755,8.7148,106.124
4700,46.99,00:48:25.09:00,472.25300000000004,8.683,106.04299999999999
4701,47.0,00:48:25.09:01,472.3925,8.6475,106.0008
4702,47.01,00:48:25.09:02,472.41,8.6042,106.0402
4703,47.02,00:48:25.09:03,472.3502,8.5548,106.135
4704,47.03,00:48:25.10:00,472.2345,8.4962,106.2038
4705,47.04,00:48:25.10:01,471.9538,8.4738,106.416
4706,47.05,00:48:25.10:02,471.918,8.3422,106.3795
4707,47.06,00:48:25.10:03,471.845,8.3278,106.4432
4708,47.07,00:48:25.11:00,471.709,8.2888,106.5445
4709,47.08,00:48:25.11:01,471.5852,8.26,106.62799999999999
4710,47.09,00:48:25.11:02,471.5285,8.2625,106.6748
4711,47.1,00:48:25.11:03,471.5305,7.94,106.516
4712,47.11,00:48:25.12:00,471.4368,8.2288,106.766
4713,47.12,00:48:25.12:01,471.4515,8.3762,107.2625
4714,47.13,00:48:25.12:02,471.282,8.1768,106.831
4715,47.14,00:48:25.12:03,471.1738,8.137,106.86
4716,47.15,00:48:25.13:00,471.1048,8.0725,106.88799999999999
4717,47.16,00:48:25.13:01,470.9882,8.0523,106.9405
4718,47.17,00:48:25.13:02,470.9168,7.9935,106.9895
4719,47.18,00:48:25.13:03,470.8378,7.921,107.0465
4720,47.19,00:48:25.14:00,470.754,7.7945,107.052
4721,47.2,00:48:25.14:01,470.6482,7.6952,107.0202
4722,47.21,00:48:25.14:02,470.589,7.4882,106.9382
4723,47.22,00:48:25.14:03,470.5032,7.3103,106.837
4724,47.23,00:48:25.15:00,470.4245,6.84,106.5358
4725,47.24,00:48:25.15:01,470.2872,6.7139999999999995,106.4395
4726,47.25,00:48:25.15:02,470.1665,6.6385,106.39399999999999
4727,47.26,00:48:25.15:03,470.1618,6.5988,106.3762
4728,47.27,00:48:25.16:00,470.3082,6.5468,106.3225
4729,47.28,00:48:25.16:01,470.4212,6.4903,106.2733
4730,47.29,00:48:25.16:02,470.5038,6.433,106.20700000000001
4731,47.3,00:48:25.16:03,470.5612,6.3787,106.1612
4732,47.31,00:48:25.17:00,470.51099999999997,6.3368,106.1605
4733,47.32,00:48:25.17:01,470.5948,6.2828,106.0988
4734,47.33,00:48:25.17:02,470.7225,6.2353,106.0255
4735,47.34,00:48:25.17:03,470.9452,6.1765,105.8275
4736,47.35,00:48:25.18:00,471.0768,6.1377,105.69200000000001
4737,47.36,00:48:25.18:01,471.1815,6.0855,105.5388
4738,47.37,00:48:25.18:02,471.2692,6.0337,105.3488
4739,47.38,00:48:25.18:03,471.3465,5.9662,105.17200000000001
4740,47.39,00:48:25.19:00,471.2765,5.8995,105.1128
4741,47.4,00:48:25.19:01,471.2628,5.8682,105.01299999999999
4742,47.41,00:48:25.19:02,471.2017,5.8257,104.8718
4743,47.42,00:48:25.19:03,471.2142,5.807,104.6632
4744,47.43,00:48:25.20:00,471.20300000000003,5.7785,104.5002
4745,47.44,00:48:25.20:01,471.1982,5.7445,104.33
4746,47.45,00:48:25.20:02,471.207,5.7348,104.1472
4747,47.46,00:48:25.20:03,471.212,5.7208,103.9518
4748,47.47,00:48:25.21:00,471.2882,5.6818,103.713
4749,47.48,00:48:25.21:01,471.3265,5.6702,103.544
4750,47.49,00:48:25.21:02,471.32800000000003,5.648,103.4518
4751,47.5,00:48:25.21:03,471.23400000000004,5.724,103.5385
4752,47.51,00:48:25.22:00,471.25,5.705,103.444
4753,47.52,00:48:25.22:01,471.2845,5.7362,103.391
4754,47.53,00:48:25.22:02,471.3705,5.6795,103.2765
4755,47.54,00:48:25.22:03,471.47,5.6153,103.2198
4756,47.55,00:48:25.23:00,471.7485,5.4915,103.01899999999999
4757,47.56,00:48:25.23:01,471.9715,5.5673,103.0
4758,47.57,00:48:25.23:02,472.2352,5.6668,102.9605
4759,47.58,00:48:25.23:03,472.5772,5.897,103.0035
4760,47.59,00:48:25.24:00,473.0355,6.2122,102.9733
4761,47.6,00:48:25.24:01,473.509,6.572,102.8835
4762,47.61,00:48:25.24:02,473.8885,6.9239999999999995,102.83200000000001
4763,47.62,00:48:25.24:03,474.2015,7.2397,102.8795
4764,47.63,00:48:26.00:00,474.3765,7.892,103.725
4765,47.64,00:48:26.00:01,475.0818,7.7897,102.65100000000001
4766,47.65,00:48:26.00:02,475.4795,8.0342,102.5542
4767,47.66,00:48:26.00:03,475.8545,8.382,102.4952
4768,47.67,00:48:26.01:00,476.6772,8.7285,102.3392
4769,47.68,00:48:26.01:01,477.5182,8.9135,102.241
4770,47.69,00:48:26.01:02,478.0472,9.0635,102.3152
4771,47.7,00:48:26.01:03,478.5102,9.2442,102.38600000000001
4772,47.71,00:48:26.02:00,479.2128,9.392000000000001,102.2525
4773,47.72,00:48:26.02:01,479.458,9.4118,102.249
4774,47.73,00:48:26.02:02,479.5608,9.3058,102.2418
4775,47.74,00:48:26.02:03,479.538,9.0195,102.1978
4776,47.75,00:48:26.03:00,479.2257,8.5248,102.1605
4777,47.76,00:48:26.03:01,478.6795,7.82,102.0667
4778,47.77,00:48:26.03:02,477.9445,6.9008,102.0093
4779,47.78,00:48:26.03:03,476.9828,6.2312,102.2282
4780,47.79,00:48:26.04:00,475.676,6.0112,102.7965
4781,47.8,00:48:26.04:01,475.5385,5.8212,102.807
4782,47.81,00:48:26.04:02,475.19800000000004,5.4462,102.6952
4783,47.82,00:48:26.04:03,475.0172,5.3937,102.723
4784,47.83,00:48:26.05:00,474.9102,5.3722,102.6128
4785,47.84,00:48:26.05:01,474.833,5.3068,102.479
4786,47.85,00:48:26.05:02,474.8478,5.2392,102.2925
4787,47.86,00:48:26.05:03,474.903,5.2038,102.13799999999999
4788,47.87,00:48:26.06:00,474.9895,5.1525,101.9478
4789,47.88,00:48:26.06:01,475.0848,5.1002,101.7362
4790,47.89,00:48:26.06:02,475.1812,5.0867,101.51799999999999
4791,47.9,00:48:26.06:03,475.2638,5.1068,101.351
4792,47.91,00:48:26.07:00,475.2728,5.0828,101.2658
4793,47.92,00:48:26.07:01,475.2242,5.0977,101.346
4794,47.93,00:48:26.07:02,475.1075,5.1598,101.5685
4795,47.94,00:48:26.07:03,474.991,5.1465,101.8288
4796,47.95,00:48:26.08:00,474.8615,5.146,102.0845
4797,47.96,00:48:26.08:01,474.6825,5.1898,102.28399999999999
4798,47.97,00:48:26.08:02,474.4415,5.1610000000000005,102.4148
4799,47.98,00:48:26.08:03,474.1902,5.1465,102.5302
4800,47.99,00:48:26.09:00,473.87300000000005,5.1598,102.7028
4801,48.0,00:48:26.09:01,473.514,5.1812,102.9042
4802,48.01,00:48:26.09:02,473.2378,5.1637,103.0475
4803,48.02,00:48:26.09:03,473.0398,5.1773,103.177
4804,48.03,00:48:26.10:00,473.3835,5.18,103.0938
4805,48.04,00:48:26.10:01,472.87800000000004,5.2152,103.369
4806,48.05,00:48:26.10:02,473.3648,5.2010000000000005,103.2255
4807,48.06,00:48:26.10:03,473.42199999999997,5.2312,103.2605
4808,48.07,00:48:26.11:00,473.0208,5.2617,103.46700000000001
4809,48.08,00:48:26.11:01,473.0988,5.2675,103.4705
4810,48.09,00:48:26.11:02,473.1815,5.3192,103.5048
4811,48.1,00:48:26.11:03,473.2715,5.3653,103.5465
4812,48.11,00:48:26.12:00,473.412,5.3968,103.5638
4813,48.12,00:48:26.12:01,473.517,5.45,103.5998
4814,48.13,00:48:26.12:02,473.5208,5.462999999999999,103.662
4815,48.14,00:48:26.12:03,473.8498,5.4412,103.5845
4816,48.15,00:48:26.13:00,473.73900000000003,5.4335,103.6392
4817,48.16,00:48:26.13:01,473.5128,5.6158,103.8395
4818,48.17,00:48:26.13:02,473.4418,5.4273,103.6915
4819,48.18,00:48:26.13:03,473.31199999999995,5.426,103.695
4820,48.19,00:48:26.14:00,473.2765,5.4110000000000005,103.8355
4821,48.2,00:48:26.14:01,473.1923,5.4167,103.8843
4822,48.21,00:48:26.14:02,473.1988,5.4275,103.90700000000001
4823,48.22,00:48:26.14:03,473.1962,5.461,103.9398
4824,48.23,00:48:26.15:00,473.1102,5.5103,104.0082
4825,48.24,00:48:26.15:01,473.06,5.5145,104.075
4826,48.25,00:48:26.15:02,472.981,5.5305,104.1165
4827,48.26,00:48:26.15:03,472.8495,5.5382,104.1165
4828,48.27,00:48:26.16:00,472.7068,5.5622,104.1178
4829,48.28,00:48:26.16:01,472.5388,5.5732,104.0885
4830,48.29,00:48:26.16:02,472.3972,5.5715,104.0902
