Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3347,33.46,01:23:30:18,422.0115,1452.9979999999998,1006.443
3348,33.47,01:23:30:19,422.858,1453.309,1006.4875
3349,33.48,01:23:30:19,423.671,1453.6505,1006.492
3350,33.49,01:23:30:19,424.5475,1453.9925,1006.4615
3351,33.5,01:23:30:19,425.4315,1454.374,1006.4135
3352,33.51,01:23:30:20,426.3195,1454.771,1006.326
3353,33.52,01:23:30:20,427.275,1455.21,1006.2315
3354,33.53,01:23:30:20,428.59,1455.473,1006.4135
3355,33.54,01:23:30:20,429.5435,1455.88,1006.415
3356,33.55,01:23:30:21,430.4835,1456.286,1006.4325
3357,33.56,01:23:30:21,431.3625,1456.6355,1006.3735
3358,33.57,01:23:30:21,432.3385,1457.019,1006.3489999999999
3359,33.58,01:23:30:21,433.18,1457.342,1006.255
3360,33.59,01:23:30:22,434.0535,1457.661,1006.13
3361,33.6,01:23:30:22,434.76199999999994,1457.979,1005.9445
3362,33.61,01:23:30:22,435.407,1458.2915,1005.768
3363,33.62,01:23:30:22,436.12199999999996,1458.5595,1005.6060000000001
3364,33.63,01:23:30:23,436.9615,1458.8625,1005.575
3365,33.64,01:23:30:23,437.6915,1459.158,1005.503
3366,33.65,01:23:30:23,438.3365,1459.87,1005.3265
3367,33.66,01:23:30:23,439.0565,1460.2085,1005.2185
3368,33.67,01:23:30:24,439.819,1460.566,1005.1065
3369,33.68,01:23:30:24,440.4685,1460.8325,1005.0095
3370,33.69,01:23:30:24,441.056,1461.0125,1005.0010000000001
3371,33.7,01:23:30:24,441.51199999999994,1461.115,1005.061
3372,33.71,01:23:31:00,441.8835,1461.194,1005.1469999999999
3373,33.72,01:23:31:00,442.2515,1461.3025,1005.197
3374,33.73,01:23:31:00,442.6485,1461.43,1005.1985
3375,33.74,01:23:31:00,443.07800000000003,1461.5975,1005.2230000000001
3376,33.75,01:23:31:01,443.4805,1461.8385,1005.2669999999999
3377,33.76,01:23:31:01,444.11400000000003,1462.0425,1005.4085
3378,33.77,01:23:31:01,444.8315,1462.2220000000002,1005.51
3379,33.78,01:23:31:01,445.457,1462.4055,1005.539
3380,33.79,01:23:31:02,445.689,1462.743,1005.3315
3381,33.8,01:23:31:02,446.1235,1462.8885,1005.329
3382,33.81,01:23:31:02,446.7255,1463.0715,1005.357
3383,33.82,01:23:31:02,447.32800000000003,1463.2535,1005.409
3384,33.83,01:23:31:03,447.9135,1463.422,1005.49
3385,33.84,01:23:31:03,448.449,1463.525,1005.553
3386,33.85,01:23:31:03,448.9015,1463.5805,1005.5995
3387,33.86,01:23:31:03,449.3175,1463.5915,1005.6495
3388,33.87,01:23:31:04,449.6725,1463.545,1005.678
3389,33.88,01:23:31:04,450.01199999999994,1463.4225,1005.679
3390,33.89,01:23:31:04,450.356,1463.2715,1005.6460000000001
3391,33.9,01:23:31:04,450.6865,1463.0910000000001,1005.5655
3392,33.91,01:23:31:05,451.006,1462.8815,1005.495
3393,33.92,01:23:31:05,451.3745,1462.64,1005.4119999999999
3394,33.93,01:23:31:05,451.70099999999996,1462.392,1005.3635
3395,33.94,01:23:31:05,452.0505,1462.144,1005.3235
3396,33.95,01:23:31:06,452.3525,1461.906,1005.312
3397,33.96,01:23:31:06,452.63199999999995,1461.65,1005.2805
3398,33.97,01:23:31:06,452.8815,1461.38,1005.2505
3399,33.98,01:23:31:06,453.1135,1461.0845,1005.248
3400,33.99,01:23:31:07,453.3065,1460.8039999999999,1005.2285
3401,34.0,01:23:31:07,453.47900000000004,1460.5115,1005.1915
3402,34.01,01:23:31:07,453.634,1460.2320000000002,1005.143
3403,34.02,01:23:31:07,453.795,1460.0135,1005.1045
3404,34.03,01:23:31:08,453.9885,1459.8515,1005.07
3405,34.04,01:23:31:08,454.1685,1459.7285,1005.0310000000001
3406,34.05,01:23:31:08,454.352,1459.6505,1005.01
3407,34.06,01:23:31:08,454.5535,1459.6355,1005.013
3408,34.07,01:23:31:09,454.777,1459.6465,1005.0645
3409,34.08,01:23:31:09,454.97900000000004,1459.713,1005.1295
3410,34.09,01:23:31:09,455.224,1459.7985,1005.1895
3411,34.1,01:23:31:09,455.435,1459.9245,1005.2555
3412,34.11,01:23:31:10,455.6625,1460.076,1005.304
3413,34.12,01:23:31:10,456.0835,1460.2520000000002,1005.4055
3414,34.13,01:23:31:10,456.2215,1460.4520000000002,1005.4169999999999
3415,34.14,01:23:31:10,456.306,1460.6905,1005.4435
3416,34.15,01:23:31:11,456.3435,1460.9635,1005.416
3417,34.16,01:23:31:11,456.292,1461.3875,1005.4939999999999
3418,34.17,01:23:31:11,456.267,1461.7915,1005.549
3419,34.18,01:23:31:11,456.2125,1462.1795,1005.5825
3420,34.19,01:23:31:12,456.11800000000005,1462.641,1005.64
3421,34.2,01:23:31:12,455.976,1463.203,1005.6875
3422,34.21,01:23:31:12,455.793,1463.8220000000001,1005.7339999999999
3423,34.22,01:23:31:12,455.5705,1464.547,1005.834
3424,34.23,01:23:31:13,455.335,1465.3385,1005.8615
3425,34.24,01:23:31:13,455.048,1466.2795,1005.9
3426,34.25,01:23:31:13,454.76300000000003,1467.253,1005.941
3427,34.26,01:23:31:13,454.431,1468.356,1005.9295
3428,34.27,01:23:31:14,454.0275,1469.694,1005.8489999999999
3429,34.28,01:23:31:14,453.4355,1471.3335,1005.6415
3430,34.29,01:23:31:14,453.119,1472.645,1005.513
3431,34.3,01:23:31:14,452.79699999999997,1473.9720000000002,1005.357
3432,34.31,01:23:31:15,452.509,1475.259,1005.08
3433,34.32,01:23:31:15,452.1845,1476.606,1004.847
3434,34.33,01:23:31:15,451.82599999999996,1477.9185,1004.5295
3435,34.34,01:23:31:15,451.4665,1479.237,1004.2095
3436,34.35,01:23:31:16,451.1175,1480.5885,1003.8489999999999
3437,34.36,01:23:31:16,450.765,1481.9415,1003.4535
3438,34.37,01:23:31:16,450.4055,1483.3495,1002.977
3439,34.38,01:23:31:16,450.046,1484.796,1002.4815
3440,34.39,01:23:31:17,449.7065,1486.2145,1002.0635
3441,34.4,01:23:31:17,449.339,1487.66,1001.6025
3442,34.41,01:23:31:17,448.7935,1489.62,1000.955
3443,34.42,01:23:31:17,448.39099999999996,1490.9085,1000.447
3444,34.43,01:23:31:18,447.95599999999996,1492.0785,999.9145
3445,34.44,01:23:31:18,447.491,1493.3020000000001,999.3415
3446,34.45,01:23:31:18,446.839,1495.0725,998.6535
3447,34.46,01:23:31:18,446.285,1496.0475,998.1155
3448,34.47,01:23:31:19,445.665,1497.009,997.6225
3449,34.48,01:23:31:19,445.0415,1497.8245,997.2285
3450,34.49,01:23:31:19,443.9725,1499.2060000000001,996.655
3451,34.5,01:23:31:19,443.26099999999997,1499.963,996.315
3452,34.51,01:23:31:20,442.6765,1500.6115,996.087
3453,34.52,01:23:31:20,442.10900000000004,1501.2505,996.0010000000001
3454,34.53,01:23:31:20,442.23900000000003,1501.0415,996.322
3455,34.54,01:23:31:20,441.8045,1501.64,996.3245
3456,34.55,01:23:31:21,441.4435,1502.182,996.321
3457,34.56,01:23:31:21,441.215,1502.9975,996.485
3458,34.57,01:23:31:21,440.9795,1503.8585,996.682
3459,34.58,01:23:31:21,440.7195,1504.339,996.7689999999999
3460,34.59,01:23:31:22,439.9735,1505.2805,996.675
3461,34.6,01:23:31:22,439.7015,1505.693,996.7585
3462,34.61,01:23:31:22,439.4495,1506.009,996.847
3463,34.62,01:23:31:22,439.1915,1506.3125,996.939
3464,34.63,01:23:31:23,438.95300000000003,1506.0825,997.0505
3465,34.64,01:23:31:23,438.655,1506.319,997.1560000000001
3466,34.65,01:23:31:23,438.405,1506.6575,997.3
3467,34.66,01:23:31:23,438.22,1507.019,997.409
3468,34.67,01:23:31:24,438.039,1507.463,997.4985
3469,34.68,01:23:31:24,437.9275,1507.9025,997.575
3470,34.69,01:23:31:24,437.865,1508.3629999999998,997.62
3471,34.7,01:23:31:24,437.8325,1508.8275,997.6205
3472,34.71,01:23:32:00,437.798,1509.2315,997.572
3473,34.72,01:23:32:00,437.73800000000006,1509.6435,997.465
3474,34.73,01:23:32:00,437.6885,1510.014,997.2855
3475,34.74,01:23:32:00,437.5715,1510.378,997.0695
3476,34.75,01:23:32:01,437.4475,1510.7120000000002,996.867
3477,34.76,01:23:32:01,437.2875,1511.0105,996.7025
3478,34.77,01:23:32:01,437.1895,1510.9245,996.6035
3479,34.78,01:23:32:01,437.0195,1511.1715,996.567
3480,34.79,01:23:32:02,436.884,1511.4725,996.5485
3481,34.8,01:23:32:02,436.7645,1511.7879999999998,996.5205
3482,34.81,01:23:32:02,436.7075,1512.1305,996.4755
3483,34.82,01:23:32:02,436.6595,1512.4695,996.405
3484,34.83,01:23:32:03,436.6475,1512.82,996.318
3485,34.84,01:23:32:03,436.6565,1513.219,996.2289999999999
3486,34.85,01:23:32:03,436.6775,1513.6055,996.1239999999999
3487,34.86,01:23:32:03,436.6965,1513.994,996.0475
3488,34.87,01:23:32:04,436.73400000000004,1514.369,995.9845
3489,34.88,01:23:32:04,436.767,1514.7585,995.915
3490,34.89,01:23:32:04,436.8355,1515.1735,995.8745
3491,34.9,01:23:32:04,436.889,1515.5995,995.8375
3492,34.91,01:23:32:05,436.9715,1515.9855,995.803
3493,34.92,01:23:32:05,437.0725,1516.3825,995.7905
3494,34.93,01:23:32:05,437.165,1516.751,995.784
3495,34.94,01:23:32:05,437.264,1517.089,995.758
3496,34.95,01:23:32:06,437.36300000000006,1517.3875,995.737
3497,34.96,01:23:32:06,437.462,1517.6955,995.7339999999999
3498,34.97,01:23:32:06,437.5685,1517.9605,995.7205
3499,34.98,01:23:32:06,437.71,1518.204,995.7105
3500,34.99,01:23:32:07,437.876,1518.4520000000002,995.7095
3501,35.0,01:23:32:07,438.0845,1518.6915,995.7439999999999
3502,35.01,01:23:32:07,438.333,1518.932,995.809
3503,35.02,01:23:32:07,438.608,1519.1425,995.86
3504,35.03,01:23:32:08,438.8895,1519.3195,995.918
3505,35.04,01:23:32:08,439.163,1519.453,995.9515
3506,35.05,01:23:32:08,439.4725,1519.5605,995.9785
3507,35.06,01:23:32:08,439.784,1519.6245,995.9725
3508,35.07,01:23:32:09,440.0755,1519.6875,995.9415
3509,35.08,01:23:32:09,440.345,1519.6995,995.875
3510,35.09,01:23:32:09,440.6405,1519.704,995.8245
3511,35.1,01:23:32:09,440.94300000000004,1519.6855,995.7869999999999
3512,35.11,01:23:32:10,441.2595,1519.6629999999998,995.7895
3513,35.12,01:23:32:10,442.1455,1519.399,996.023
3514,35.13,01:23:32:10,442.5525,1519.382,996.117
3515,35.14,01:23:32:10,442.399,1519.6445,996.0575
3516,35.15,01:23:32:11,442.82,1519.6729999999998,996.1995
3517,35.16,01:23:32:11,443.2365,1519.7520000000002,996.315
3518,35.17,01:23:32:11,443.70599999999996,1519.795,996.466
3519,35.18,01:23:32:11,444.1185,1519.888,996.554
3520,35.19,01:23:32:12,444.6085,1519.9475,996.6665
3521,35.2,01:23:32:12,445.176,1520.0,996.7655
3522,35.21,01:23:32:12,446.048,1519.9645,996.9865
3523,35.22,01:23:32:12,446.5915,1520.1675,997.0010000000001
3524,35.23,01:23:32:13,447.1265,1520.4025,996.9635
3525,35.24,01:23:32:13,447.6885,1520.61,996.8945
3526,35.25,01:23:32:13,448.3095,1520.808,996.8755
3527,35.26,01:23:32:13,448.9015,1521.0195,996.857
3528,35.27,01:23:32:14,449.4045,1521.2795,996.7495
3529,35.28,01:23:32:14,449.712,1521.6605,996.413
3530,35.29,01:23:32:14,450.13300000000004,1521.92,996.2345
3531,35.3,01:23:32:14,450.55199999999996,1522.1835,996.0545
3532,35.31,01:23:32:15,450.9485,1522.4355,995.806
3533,35.32,01:23:32:15,451.32599999999996,1522.681,995.5435
3534,35.33,01:23:32:15,451.6665,1522.9105,995.2719999999999
3535,35.34,01:23:32:15,452.004,1523.1345,994.954
3536,35.35,01:23:32:16,452.3245,1523.3145,994.6025
3537,35.36,01:23:32:16,452.8195,1523.0965,994.2439999999999
3538,35.37,01:23:32:16,453.168,1523.005,993.841
3539,35.38,01:23:32:16,453.4485,1522.9579999999999,993.3585
3540,35.39,01:23:32:17,453.9535,1522.727,992.944
3541,35.4,01:23:32:17,454.11300000000006,1522.7105,992.429
3542,35.41,01:23:32:17,454.244,1522.6825,991.8860000000001
3543,35.42,01:23:32:17,454.3135,1522.7125,991.408
3544,35.43,01:23:32:18,454.3665,1522.807,991.0105
3545,35.44,01:23:32:18,454.416,1522.934,990.677
3546,35.45,01:23:32:18,454.44800000000004,1523.148,990.388
3547,35.46,01:23:32:18,454.5155,1523.395,990.1145
3548,35.47,01:23:32:19,454.57,1523.7095,989.8595
3549,35.48,01:23:32:19,454.4245,1524.19,989.408
3550,35.49,01:23:32:19,454.564,1524.4885,989.1339999999999
3551,35.5,01:23:32:19,454.74800000000005,1524.775,988.9045
3552,35.51,01:23:32:20,454.866,1525.149,988.633
3553,35.52,01:23:32:20,454.97,1525.521,988.368
3554,35.53,01:23:32:20,455.1035,1525.957,988.1189999999999
3555,35.54,01:23:32:20,455.2615,1526.38,987.9455
3556,35.55,01:23:32:21,455.4285,1526.848,987.7635
3557,35.56,01:23:32:21,455.634,1527.3039999999999,987.648
3558,35.57,01:23:32:21,455.7745,1527.8275,987.485
3559,35.58,01:23:32:21,456.0175,1528.2025,987.3910000000001
3560,35.59,01:23:32:22,456.26800000000003,1528.568,987.293
3561,35.6,01:23:32:22,456.50699999999995,1528.8695,987.189
3562,35.61,01:23:32:22,456.7245,1529.126,987.043
3563,35.62,01:23:32:22,456.965,1529.3175,986.9069999999999
3564,35.63,01:23:32:23,457.2065,1529.4879999999998,986.7765
3565,35.64,01:23:32:23,457.49199999999996,1529.6205,986.6805
3566,35.65,01:23:32:23,457.8,1529.7725,986.5925
3567,35.66,01:23:32:23,458.1005,1529.9379999999999,986.466
3568,35.67,01:23:32:24,458.124,1530.1715,986.1669999999999
3569,35.68,01:23:32:24,458.3845,1530.3585,986.068
3570,35.69,01:23:32:24,458.6175,1530.5655,985.9645
3571,35.7,01:23:32:24,458.86,1530.7775,985.8895
3572,35.71,01:23:33:00,459.125,1531.0045,985.836
3573,35.72,01:23:33:00,459.4085,1531.231,985.7935
3574,35.73,01:23:33:00,459.7355,1531.4335,985.7655
3575,35.74,01:23:33:00,460.031,1531.6015,985.672
3576,35.75,01:23:33:01,460.105,1531.816,985.4235
3577,35.76,01:23:33:01,460.352,1531.902,985.2615
3578,35.77,01:23:33:01,460.6065,1531.932,985.095
3579,35.78,01:23:33:01,460.86199999999997,1531.895,984.92
3580,35.79,01:23:33:02,461.07199999999995,1531.83,984.7025
3581,35.8,01:23:33:02,461.2925,1531.694,984.497
3582,35.81,01:23:33:02,461.4855,1531.5629999999999,984.2965
3583,35.82,01:23:33:02,461.68300000000005,1531.415,984.1025
3584,35.83,01:23:33:03,461.88,1531.2485,983.9095
3585,35.84,01:23:33:03,462.0715,1531.0810000000001,983.668
3586,35.85,01:23:33:03,462.2835,1530.9105,983.4910000000001
3587,35.86,01:23:33:03,462.4625,1530.7215,983.3275
3588,35.87,01:23:33:04,462.668,1530.5665,983.1545
3589,35.88,01:23:33:04,462.85900000000004,1530.4135,982.982
3590,35.89,01:23:33:04,463.048,1530.2315,982.829
3591,35.9,01:23:33:04,463.224,1530.0455,982.678
3592,35.91,01:23:33:05,463.3525,1529.815,982.5445
3593,35.92,01:23:33:05,463.4695,1529.5605,982.3885
3594,35.93,01:23:33:05,463.5715,1529.2675,982.2505
3595,35.94,01:23:33:05,463.63599999999997,1528.994,982.1045
3596,35.95,01:23:33:06,463.7055,1528.7045,982.023
3597,35.96,01:23:33:06,463.7595,1528.4705,981.9580000000001
3598,35.97,01:23:33:06,463.8255,1528.2720000000002,981.9739999999999
3599,35.98,01:23:33:06,463.86199999999997,1528.11,982.0325
3600,35.99,01:23:33:07,463.8905,1528.0115,982.091
3601,36.0,01:23:33:07,463.925,1527.9289999999999,982.1945
3602,36.01,01:23:33:07,463.975,1527.8855,982.303
3603,36.02,01:23:33:07,463.994,1527.8220000000001,982.3705
3604,36.03,01:23:33:08,464.0385,1527.75,982.4169999999999
3605,36.04,01:23:33:08,464.0245,1527.6529999999998,982.4405
3606,36.05,01:23:33:08,464.0035,1527.485,982.447
3607,36.06,01:23:33:08,463.92800000000005,1527.235,982.414
3608,36.07,01:23:33:09,463.83099999999996,1526.8825,982.3910000000001
3609,36.08,01:23:33:09,463.733,1526.3965,982.3610000000001
3610,36.09,01:23:33:09,463.5815,1525.8185,982.3405
3611,36.1,01:23:33:09,463.4335,1525.1025,982.3525
3612,36.11,01:23:33:10,463.2865,1524.2965,982.368
3613,36.12,01:23:33:10,463.1145,1523.4045,982.375
3614,36.13,01:23:33:10,462.93699999999995,1522.4345,982.347
3615,36.14,01:23:33:10,462.494,1521.4279999999999,982.284
3616,36.15,01:23:33:11,462.306,1520.39,982.2645
3617,36.16,01:23:33:11,462.6835,1519.2335,982.3655
3618,36.17,01:23:33:11,462.6555,1518.088,982.3505
3619,36.18,01:23:33:11,462.7135,1516.876,982.4115
3620,36.19,01:23:33:12,462.7815,1515.649,982.4910000000001
3621,36.2,01:23:33:12,462.8885,1514.3875,982.6715
3622,36.21,01:23:33:12,463.0225,1513.095,982.9119999999999
3623,36.22,01:23:33:12,462.85900000000004,1511.8545,983.2595
3624,36.23,01:23:33:13,463.084,1510.4779999999998,983.6765
3625,36.24,01:23:33:13,463.37699999999995,1509.021,984.3025
3626,36.25,01:23:33:13,463.8625,1507.4885,985.062
3627,36.26,01:23:33:13,464.121,1506.016,985.6375
3628,36.27,01:23:33:14,464.548,1504.506,986.3305
3629,36.28,01:23:33:14,464.881,1503.112,986.8389999999999
3630,36.29,01:23:33:14,465.587,1501.5165,987.6455
3631,36.3,01:23:33:14,466.1795,1500.0055,988.334
3632,36.31,01:23:33:15,466.7925,1498.5035,989.056
3633,36.32,01:23:33:15,467.6395,1496.899,990.0145
3634,36.33,01:23:33:15,468.344,1495.4115,990.9615
3635,36.34,01:23:33:15,469.05,1493.935,991.941
3636,36.35,01:23:33:16,469.7625,1492.4885,993.0105
3637,36.36,01:23:33:16,470.5045,1491.0285,994.1010000000001
3638,36.37,01:23:33:16,471.0,1489.8045,995.033
3639,36.38,01:23:33:16,471.725,1488.414,996.0515
3640,36.39,01:23:33:17,472.634,1486.9805,997.2255
3641,36.4,01:23:33:17,473.1735,1485.6965,997.8439999999999
3642,36.41,01:23:33:17,473.9865,1484.281,998.8185
3643,36.42,01:23:33:17,474.6615,1482.9605,999.5785
3644,36.43,01:23:33:18,475.2665,1481.7015,1000.248
3645,36.44,01:23:33:18,475.8105,1480.4415,1000.8275
3646,36.45,01:23:33:18,476.295,1479.219,1001.31
3647,36.46,01:23:33:18,476.755,1478.0475,1001.7515
3648,36.47,01:23:33:19,477.186,1476.876,1002.0219999999999
3649,36.48,01:23:33:19,477.5535,1475.7765,1002.326
3650,36.49,01:23:33:19,477.8535,1474.7425,1002.577
3651,36.5,01:23:33:19,478.0615,1473.763,1002.7410000000001
3652,36.51,01:23:33:20,478.2,1472.845,1002.8745
3653,36.52,01:23:33:20,478.1735,1472.0665,1002.9245
3654,36.53,01:23:33:20,478.3135,1471.175,1003.0325
3655,36.54,01:23:33:20,478.4185,1470.344,1003.1285
3656,36.55,01:23:33:21,478.463,1469.5295,1003.2
3657,36.56,01:23:33:21,478.4775,1468.717,1003.2565
3658,36.57,01:23:33:21,478.4265,1467.942,1003.294
3659,36.58,01:23:33:21,478.3385,1467.1455,1003.3505
3660,36.59,01:23:33:22,478.21,1466.3265,1003.421
3661,36.6,01:23:33:22,478.0035,1465.5165,1003.4735
3662,36.61,01:23:33:22,477.9895,1464.2279999999998,1003.6039999999999
3663,36.62,01:23:33:22,477.7345,1463.2215,1003.666
3664,36.63,01:23:33:23,477.375,1462.2665,1003.6785
3665,36.64,01:23:33:23,476.914,1461.3045,1003.6175
3666,36.65,01:23:33:23,476.3425,1460.3429999999998,1003.4385
3667,36.66,01:23:33:23,475.6965,1459.3985,1003.262
3668,36.67,01:23:33:24,475.0285,1458.5965,1003.1045
3669,36.68,01:23:33:24,474.358,1457.925,1002.9665
3670,36.69,01:23:33:24,473.67400000000004,1457.3985,1002.9325
3671,36.7,01:23:33:24,472.99199999999996,1456.981,1002.966
3672,36.71,01:23:34:00,472.2775,1456.6860000000001,1003.0865
3673,36.72,01:23:34:00,471.60900000000004,1456.5225,1003.2455
3674,36.73,01:23:34:00,470.95300000000003,1456.4360000000001,1003.4145
3675,36.74,01:23:34:00,470.314,1456.4525,1003.6510000000001
3676,36.75,01:23:34:01,469.7805,1456.453,1003.875
3677,36.76,01:23:34:01,469.1765,1456.5465,1004.16
3678,36.77,01:23:34:01,468.67800000000005,1456.5685,1004.4455
3679,36.78,01:23:34:01,468.0905,1456.5905,1004.5905
3680,36.79,01:23:34:02,467.4955,1456.5825,1004.6365
3681,36.8,01:23:34:02,466.86699999999996,1456.5165,1004.6505
3682,36.81,01:23:34:02,466.225,1456.3255,1004.63
3683,36.82,01:23:34:02,465.55400000000003,1456.1229999999998,1004.6305
3684,36.83,01:23:34:03,465.17900000000003,1455.6870000000001,1004.8305
3685,36.84,01:23:34:03,464.418,1455.5645,1004.775
3686,36.85,01:23:34:03,463.63,1455.3205,1004.7560000000001
3687,36.86,01:23:34:03,462.79699999999997,1455.0339999999999,1004.737
3688,36.87,01:23:34:04,461.99,1454.734,1004.7215
3689,36.88,01:23:34:04,461.1835,1454.3965,1004.6635
3690,36.89,01:23:34:04,460.43800000000005,1454.086,1004.6339999999999
3691,36.9,01:23:34:04,459.6445,1453.74,1004.5310000000001
3692,36.91,01:23:34:05,458.9005,1453.399,1004.4775
3693,36.92,01:23:34:05,458.291,1452.8215,1004.3480000000001
3694,36.93,01:23:34:05,457.6095,1452.527,1004.2475
3695,36.94,01:23:34:05,456.9685,1452.2620000000002,1004.13
3696,36.95,01:23:34:06,456.267,1451.995,1003.9445
3697,36.96,01:23:34:06,455.711,1451.711,1003.932
3698,36.97,01:23:34:06,455.1285,1451.504,1003.9185
3699,36.98,01:23:34:06,454.593,1451.273,1004.0139999999999
3700,36.99,01:23:34:07,454.006,1451.122,1004.0705
3701,37.0,01:23:34:07,453.3025,1451.0179999999998,1003.9335
3702,37.01,01:23:34:07,452.7435,1450.9265,1003.9475
3703,37.02,01:23:34:07,452.249,1450.8265,1003.951
3704,37.03,01:23:34:08,451.8065,1450.7665,1003.97
3705,37.04,01:23:34:08,451.2785,1450.7785,1003.8839999999999
3706,37.05,01:23:34:08,450.9035,1450.7855,1003.926
3707,37.06,01:23:34:08,450.647,1450.7855,1004.045
3708,37.07,01:23:34:09,450.332,1450.8770000000002,1004.091
3709,37.08,01:23:34:09,450.065,1451.0085,1004.1495
3710,37.09,01:23:34:09,449.8325,1451.121,1004.253
3711,37.1,01:23:34:09,449.6545,1451.2805,1004.355
3712,37.11,01:23:34:10,449.454,1451.451,1004.433
3713,37.12,01:23:34:10,449.285,1451.6529999999998,1004.5165
3714,37.13,01:23:34:10,449.11800000000005,1451.8635,1004.586
3715,37.14,01:23:34:10,449.0025,1452.025,1004.6985
3716,37.15,01:23:34:11,448.8495,1452.1729999999998,1004.75
3717,37.16,01:23:34:11,448.6955,1452.3085,1004.793
3718,37.17,01:23:34:11,448.5525,1452.4365,1004.8125
3719,37.18,01:23:34:11,448.07300000000004,1452.589,1004.765
3720,37.19,01:23:34:12,447.8435,1452.6465,1004.7265
3721,37.2,01:23:34:12,447.63300000000004,1452.63,1004.7205
3722,37.21,01:23:34:12,447.4815,1452.524,1004.7115
3723,37.22,01:23:34:12,447.5855,1452.3585,1004.6795
3724,37.23,01:23:34:13,447.19800000000004,1452.596,1004.6345
3725,37.24,01:23:34:13,447.0105,1452.4705,1004.5965
3726,37.25,01:23:34:13,446.8425,1452.3315,1004.5755
3727,37.26,01:23:34:13,446.6365,1452.241,1004.551
3728,37.27,01:23:34:14,446.6845,1451.882,1004.7195
3729,37.28,01:23:34:14,446.473,1451.8485,1004.6925
3730,37.29,01:23:34:14,446.26099999999997,1451.8470000000002,1004.6645
3731,37.3,01:23:34:14,446.056,1451.875,1004.6465
3732,37.31,01:23:34:15,445.838,1451.9265,1004.6515
3733,37.32,01:23:34:15,445.664,1451.865,1004.5795
3734,37.33,01:23:34:15,445.452,1451.9289999999999,1004.561
3735,37.34,01:23:34:15,445.25199999999995,1451.9979999999998,1004.5525
3736,37.35,01:23:34:16,445.0425,1452.1115,1004.5205
3737,37.36,01:23:34:16,444.8405,1452.2315,1004.5039999999999
