Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3348,33.47,01:23:30:19,125.9625,1462.7375,999.493
3349,33.48,01:23:30:19,126.70200000000001,1462.569,999.627
3350,33.49,01:23:30:19,127.4655,1462.444,999.7535
3351,33.5,01:23:30:19,128.9335,1463.0179999999998,999.5880000000001
3352,33.51,01:23:30:20,129.8825,1463.0185,999.675
3353,33.52,01:23:30:20,130.7545,1462.9095,999.7505
3354,33.53,01:23:30:20,131.654,1462.8315,999.763
3355,33.54,01:23:30:20,132.5915,1462.6975,999.7665
3356,33.55,01:23:30:21,133.5135,1462.5475,999.684
3357,33.56,01:23:30:21,134.43,1462.348,999.5269999999999
3358,33.57,01:23:30:21,135.24200000000002,1462.1015,999.385
3359,33.58,01:23:30:21,136.0985,1461.866,999.2489999999999
3360,33.59,01:23:30:22,136.9085,1461.632,999.092
3361,33.6,01:23:30:22,137.696,1461.4,998.9505
3362,33.61,01:23:30:22,138.436,1461.1960000000001,998.8355
3363,33.62,01:23:30:22,139.156,1461.0425,998.7510000000001
3364,33.63,01:23:30:23,139.9155,1460.8965,998.6665
3365,33.64,01:23:30:23,140.6575,1460.767,998.584
3366,33.65,01:23:30:23,141.417,1460.6555,998.5545
3367,33.66,01:23:30:23,142.1555,1460.529,998.5015
3368,33.67,01:23:30:24,142.8615,1460.391,998.452
3369,33.68,01:23:30:24,143.54,1460.2375,998.4585
3370,33.69,01:23:30:24,144.1545,1460.0535,998.5075
3371,33.7,01:23:30:24,144.6735,1459.908,998.5885
3372,33.71,01:23:31:00,145.1055,1459.7820000000002,998.6515
3373,33.72,01:23:31:00,145.476,1459.6370000000002,998.7239999999999
3374,33.73,01:23:31:00,145.8375,1459.479,998.8225
3375,33.74,01:23:31:00,146.2775,1459.3220000000001,998.8535
3376,33.75,01:23:31:01,146.7805,1459.136,998.8935
3377,33.76,01:23:31:01,147.33100000000002,1458.9289999999999,998.942
3378,33.77,01:23:31:01,147.8545,1458.6760000000002,999.0085
3379,33.78,01:23:31:01,148.406,1458.432,999.0505
3380,33.79,01:23:31:02,148.8995,1458.1689999999999,999.1030000000001
3381,33.8,01:23:31:02,149.4245,1457.94,999.1685
3382,33.81,01:23:31:02,149.9465,1457.668,999.255
3383,33.82,01:23:31:02,150.494,1457.4,999.3745
3384,33.83,01:23:31:03,151.015,1457.1155,999.5219999999999
3385,33.84,01:23:31:03,151.494,1456.882,999.681
3386,33.85,01:23:31:03,151.9295,1456.6429999999998,999.836
3387,33.86,01:23:31:03,152.33700000000002,1456.453,999.9839999999999
3388,33.87,01:23:31:04,152.687,1456.28,1000.0930000000001
3389,33.88,01:23:31:04,153.02200000000002,1456.128,1000.1165
3390,33.89,01:23:31:04,153.3375,1455.9805,1000.15
3391,33.9,01:23:31:04,153.671,1455.8110000000001,1000.1525
3392,33.91,01:23:31:05,153.972,1455.6235,1000.158
3393,33.92,01:23:31:05,154.2665,1455.4085,1000.125
3394,33.93,01:23:31:05,154.5705,1455.1970000000001,1000.0815
3395,33.94,01:23:31:05,154.879,1454.9315,1000.0635
3396,33.95,01:23:31:06,155.179,1454.64,1000.0930000000001
3397,33.96,01:23:31:06,155.48,1454.3715,1000.118
3398,33.97,01:23:31:06,155.757,1454.086,1000.1165
3399,33.98,01:23:31:06,155.9715,1453.8120000000001,1000.1405
3400,33.99,01:23:31:07,156.15,1453.4985,1000.123
3401,34.0,01:23:31:07,156.31,1453.174,1000.0955
3402,34.01,01:23:31:07,156.3955,1452.8285,1000.038
3403,34.02,01:23:31:07,156.5075,1452.5,999.9875
3404,34.03,01:23:31:08,156.6095,1452.2375,999.9335
3405,34.04,01:23:31:08,156.72299999999998,1452.0339999999999,999.8865
3406,34.05,01:23:31:08,156.886,1451.8870000000002,999.7710000000001
3407,34.06,01:23:31:08,157.1935,1452.1195,999.597
3408,34.07,01:23:31:09,157.662,1452.0265,999.4555
3409,34.08,01:23:31:09,157.839,1451.852,999.4545
3410,34.09,01:23:31:09,157.994,1451.8505,999.4889999999999
3411,34.1,01:23:31:09,158.0455,1451.8129999999999,999.4730000000001
3412,34.11,01:23:31:10,158.119,1451.9055,999.424
3413,34.12,01:23:31:10,158.334,1452.9275,999.24
3414,34.13,01:23:31:10,158.27700000000002,1452.9445,999.1945
3415,34.14,01:23:31:10,158.7025,1453.4695,998.845
3416,34.15,01:23:31:11,158.799,1453.8585,998.6645
3417,34.16,01:23:31:11,158.836,1454.344,998.5035
3418,34.17,01:23:31:11,159.234,1455.655,998.1235
3419,34.18,01:23:31:11,158.756,1455.3375,998.2739999999999
3420,34.19,01:23:31:12,158.707,1455.8655,998.1419999999999
3421,34.2,01:23:31:12,158.6255,1456.379,997.987
3422,34.21,01:23:31:12,158.564,1456.884,997.8535
3423,34.22,01:23:31:12,158.9535,1458.1529999999998,997.423
3424,34.23,01:23:31:13,158.3215,1460.2755,997.408
3425,34.24,01:23:31:13,158.0865,1461.5385,997.0125
3426,34.25,01:23:31:13,157.891,1463.3365,996.6389999999999
3427,34.26,01:23:31:13,157.8115,1464.0465,996.3365
3428,34.27,01:23:31:14,157.7495,1464.9705,996.0385
3429,34.28,01:23:31:14,157.619,1466.116,995.699
3430,34.29,01:23:31:14,157.109,1468.02,995.3855
3431,34.3,01:23:31:14,157.047,1468.7735,995.1115
3432,34.31,01:23:31:15,156.7815,1470.1770000000001,994.6025
3433,34.32,01:23:31:15,156.5025,1471.399,994.2719999999999
3434,34.33,01:23:31:15,156.172,1472.776,993.8760000000001
3435,34.34,01:23:31:15,155.7965,1474.287,993.4065
3436,34.35,01:23:31:16,155.501,1475.4005,993.2035
3437,34.36,01:23:31:16,154.89700000000002,1476.7875,993.0405
3438,34.37,01:23:31:16,155.093,1477.3225,992.6805
3439,34.38,01:23:31:16,154.6445,1478.549,992.2355
3440,34.39,01:23:31:17,154.3875,1479.6335,991.801
3441,34.4,01:23:31:17,154.076,1480.747,991.414
3442,34.41,01:23:31:17,153.778,1481.9505,991.013
3443,34.42,01:23:31:17,153.6135,1482.9115,990.6295
3444,34.43,01:23:31:18,153.205,1484.1979999999999,990.2425
3445,34.44,01:23:31:18,152.9585,1486.014,990.0269999999999
3446,34.45,01:23:31:18,152.4765,1487.4285,989.8825
3447,34.46,01:23:31:18,151.9295,1488.9589999999998,989.8585
3448,34.47,01:23:31:19,151.4665,1490.4685,989.9425
3449,34.48,01:23:31:19,150.2025,1492.7785,990.2445
3450,34.49,01:23:31:19,150.132,1493.8395,990.3455
3451,34.5,01:23:31:19,149.8695,1495.0615,990.4345
3452,34.51,01:23:31:20,149.3425,1496.3275,990.485
3453,34.52,01:23:31:20,148.861,1497.3935,990.429
3454,34.53,01:23:31:20,148.4945,1498.2479999999998,990.4119999999999
3455,34.54,01:23:31:20,147.9365,1499.0870000000002,990.3755
3456,34.55,01:23:31:21,147.7805,1499.5915,990.2175
3457,34.56,01:23:31:21,147.678,1499.9675,990.0955
3458,34.57,01:23:31:21,147.4095,1500.3855,990.0015
3459,34.58,01:23:31:21,147.2755,1500.7185,989.867
3460,34.59,01:23:31:22,147.128,1501.04,989.8345
3461,34.6,01:23:31:22,146.9415,1501.32,989.8125
3462,34.61,01:23:31:22,146.754,1501.594,989.8480000000001
3463,34.62,01:23:31:22,146.5495,1501.8525,989.8910000000001
3464,34.63,01:23:31:23,146.373,1502.0985,989.9545
3465,34.64,01:23:31:23,146.112,1502.3115,990.0765
3466,34.65,01:23:31:23,145.92600000000002,1502.4825,990.0685
3467,34.66,01:23:31:23,145.81799999999998,1502.6325,989.9915
3468,34.67,01:23:31:24,145.7125,1502.7565,989.909
3469,34.68,01:23:31:24,145.6675,1502.8265,989.7869999999999
3470,34.69,01:23:31:24,145.644,1502.8815,989.6685
3471,34.7,01:23:31:24,145.645,1502.9225,989.561
3472,34.71,01:23:32:00,145.639,1502.9345,989.4335
3473,34.72,01:23:32:00,145.6175,1502.9295,989.312
3474,34.73,01:23:32:00,145.588,1502.9265,989.215
3475,34.74,01:23:32:00,145.52100000000002,1502.918,989.1245
3476,34.75,01:23:32:01,145.4055,1502.9035,989.058
3477,34.76,01:23:32:01,145.2825,1502.884,989.02
3478,34.77,01:23:32:01,145.165,1502.899,988.9985
3479,34.78,01:23:32:01,145.033,1502.896,988.9885
3480,34.79,01:23:32:02,144.9405,1502.904,988.9739999999999
3481,34.8,01:23:32:02,144.85399999999998,1502.875,988.9955
3482,34.81,01:23:32:02,144.8075,1502.848,988.98
3483,34.82,01:23:32:02,144.7905,1502.8015,988.9615
3484,34.83,01:23:32:03,144.797,1502.7305,988.9165
3485,34.84,01:23:32:03,144.82,1502.6325,988.8560000000001
3486,34.85,01:23:32:03,144.874,1502.5105,988.785
3487,34.86,01:23:32:03,144.907,1502.3445,988.712
3488,34.87,01:23:32:04,144.9495,1502.115,988.6225
3489,34.88,01:23:32:04,145.001,1501.8475,988.5565
3490,34.89,01:23:32:04,145.072,1501.5415,988.5189999999999
3491,34.9,01:23:32:04,145.164,1501.204,988.5269999999999
3492,34.91,01:23:32:05,145.313,1500.8625,988.4865
3493,34.92,01:23:32:05,145.4615,1500.5345,988.533
3494,34.93,01:23:32:05,145.5695,1500.2020000000002,988.6355
3495,34.94,01:23:32:05,145.6385,1499.8155,988.7185
3496,34.95,01:23:32:06,145.7385,1499.388,988.76
3497,34.96,01:23:32:06,145.863,1498.911,988.7995
3498,34.97,01:23:32:06,145.9995,1498.3755,988.8015
3499,34.98,01:23:32:06,146.15200000000002,1497.75,988.7755
3500,34.99,01:23:32:07,146.375,1497.05,988.7455
3501,35.0,01:23:32:07,146.6425,1496.286,988.7085
3502,35.01,01:23:32:07,146.958,1495.54,988.7065
3503,35.02,01:23:32:07,147.311,1494.757,988.7335
3504,35.03,01:23:32:08,147.6875,1494.004,988.7810000000001
3505,35.04,01:23:32:08,148.084,1493.249,988.8345
3506,35.05,01:23:32:08,148.4785,1492.5285,988.8975
3507,35.06,01:23:32:08,148.833,1491.8670000000002,988.9565
3508,35.07,01:23:32:09,149.1855,1491.2525,988.9835
3509,35.08,01:23:32:09,149.543,1490.6225,989.0015
3510,35.09,01:23:32:09,149.8955,1490.0220000000002,989.0395
3511,35.1,01:23:32:09,150.266,1489.4920000000002,989.0889999999999
3512,35.11,01:23:32:10,150.589,1489.007,989.1310000000001
3513,35.12,01:23:32:10,150.974,1488.533,989.1669999999999
3514,35.13,01:23:32:10,151.3375,1487.9105,989.2375
3515,35.14,01:23:32:10,151.803,1487.425,989.325
3516,35.15,01:23:32:11,152.28,1486.9775,989.3725
3517,35.16,01:23:32:11,152.7235,1486.5539999999999,989.4325
3518,35.17,01:23:32:11,153.1935,1486.193,989.4875
3519,35.18,01:23:32:11,153.674,1485.865,989.5195
3520,35.19,01:23:32:12,154.156,1485.5495,989.5375
3521,35.2,01:23:32:12,154.6755,1485.2195,989.549
3522,35.21,01:23:32:12,155.252,1484.9215,989.5
3523,35.22,01:23:32:12,155.797,1484.6470000000002,989.523
3524,35.23,01:23:32:13,156.384,1484.39,989.6
3525,35.24,01:23:32:13,156.9925,1484.1685,989.715
3526,35.25,01:23:32:13,157.5965,1483.921,989.872
3527,35.26,01:23:32:13,158.214,1483.7165,990.0089999999999
3528,35.27,01:23:32:14,158.815,1483.526,990.133
3529,35.28,01:23:32:14,159.202,1482.943,990.1995
3530,35.29,01:23:32:14,159.71,1482.796,990.3435
3531,35.3,01:23:32:14,160.1665,1482.6760000000002,990.4705
3532,35.31,01:23:32:15,160.689,1482.5805,990.6560000000001
3533,35.32,01:23:32:15,161.2305,1482.4455,990.7565
3534,35.33,01:23:32:15,161.707,1482.36,990.9425
3535,35.34,01:23:32:15,162.17700000000002,1482.3115,991.1239999999999
3536,35.35,01:23:32:16,162.5915,1482.2365,991.3865
3537,35.36,01:23:32:16,163.014,1482.2315,991.8
3538,35.37,01:23:32:16,163.3435,1482.2085,992.2760000000001
3539,35.38,01:23:32:16,163.6805,1482.2535,992.7045
3540,35.39,01:23:32:17,163.96200000000002,1482.389,993.1985
3541,35.4,01:23:32:17,164.19299999999998,1482.4965,993.668
3542,35.41,01:23:32:17,164.3805,1482.626,994.1565
3543,35.42,01:23:32:17,164.422,1482.7725,994.6469999999999
3544,35.43,01:23:32:18,164.7775,1482.8120000000001,995.0765
3545,35.44,01:23:32:18,164.983,1482.8365,995.5345
3546,35.45,01:23:32:18,164.9,1482.6915,995.955
3547,35.46,01:23:32:18,165.1195,1482.5405,996.2410000000001
3548,35.47,01:23:32:19,165.265,1482.2939999999999,996.51
3549,35.48,01:23:32:19,165.56400000000002,1482.0,996.703
3550,35.49,01:23:32:19,165.9055,1481.705,996.8539999999999
3551,35.5,01:23:32:19,166.25799999999998,1481.3855,996.936
3552,35.51,01:23:32:20,166.59799999999998,1481.025,997.0035
3553,35.52,01:23:32:20,166.9115,1480.636,997.051
3554,35.53,01:23:32:20,167.2365,1480.2445,997.113
3555,35.54,01:23:32:20,167.575,1479.8265,997.1535
3556,35.55,01:23:32:21,167.9845,1479.4265,997.1935
3557,35.56,01:23:32:21,168.4295,1479.0355,997.2395
3558,35.57,01:23:32:21,168.9095,1478.64,997.327
3559,35.58,01:23:32:21,169.359,1478.2595,997.431
3560,35.59,01:23:32:22,169.7975,1477.905,997.5310000000001
3561,35.6,01:23:32:22,170.1975,1477.5505,997.658
3562,35.61,01:23:32:22,170.6305,1477.2060000000001,997.7765
3563,35.62,01:23:32:22,171.0295,1476.8345,997.8715
3564,35.63,01:23:32:23,171.4345,1476.453,997.9815
3565,35.64,01:23:32:23,171.8525,1476.043,998.0455
3566,35.65,01:23:32:23,172.248,1475.6245,998.0745
3567,35.66,01:23:32:23,172.6505,1475.229,998.1139999999999
3568,35.67,01:23:32:24,173.0685,1474.828,998.176
3569,35.68,01:23:32:24,173.49400000000003,1474.408,998.2185
3570,35.69,01:23:32:24,173.925,1473.94,998.302
3571,35.7,01:23:32:24,174.3875,1473.4335,998.3485
3572,35.71,01:23:33:00,174.8115,1472.914,998.3925
3573,35.72,01:23:33:00,175.2785,1472.328,998.423
3574,35.73,01:23:33:00,175.7955,1471.711,998.4395
3575,35.74,01:23:33:00,176.28900000000002,1471.0410000000002,998.438
3576,35.75,01:23:33:01,176.7415,1470.4125,998.4435
3577,35.76,01:23:33:01,177.162,1469.8155,998.515
3578,35.77,01:23:33:01,177.5845,1469.175,998.5635
3579,35.78,01:23:33:01,178.0125,1468.5345,998.6255
3580,35.79,01:23:33:02,178.373,1467.908,998.7645
3581,35.8,01:23:33:02,178.7235,1467.3515,998.8995
3582,35.81,01:23:33:02,179.035,1466.7935,999.0319999999999
3583,35.82,01:23:33:02,179.317,1466.254,999.184
3584,35.83,01:23:33:03,179.6005,1465.7335,999.3025
3585,35.84,01:23:33:03,179.889,1465.225,999.4215
3586,35.85,01:23:33:03,180.1275,1464.806,999.5445
3587,35.86,01:23:33:03,180.342,1464.4270000000001,999.653
3588,35.87,01:23:33:04,180.5455,1464.095,999.698
3589,35.88,01:23:33:04,180.7155,1463.8355,999.727
3590,35.89,01:23:33:04,180.87900000000002,1463.63,999.709
3591,35.9,01:23:33:04,181.0105,1463.4425,999.6935
3592,35.91,01:23:33:05,181.1275,1463.2965,999.658
3593,35.92,01:23:33:05,181.19299999999998,1463.207,999.6405
3594,35.93,01:23:33:05,181.217,1463.1315,999.638
3595,35.94,01:23:33:05,181.231,1463.1,999.659
3596,35.95,01:23:33:06,181.2005,1463.023,999.6715
3597,35.96,01:23:33:06,181.148,1463.0179999999998,999.7415
3598,35.97,01:23:33:06,181.112,1463.0279999999998,999.7810000000001
3599,35.98,01:23:33:06,181.08900000000003,1463.0715,999.8330000000001
3600,35.99,01:23:33:07,181.0355,1463.141,999.8925
3601,36.0,01:23:33:07,181.1285,1463.3,999.8645
3602,36.01,01:23:33:07,181.082,1463.47,999.9565
3603,36.02,01:23:33:07,181.003,1463.672,1000.0595
3604,36.03,01:23:33:08,180.8925,1463.9185,1000.1905
3605,36.04,01:23:33:08,180.7505,1464.1945,1000.294
3606,36.05,01:23:33:08,180.25799999999998,1464.4485,1000.4095
3607,36.06,01:23:33:08,180.0805,1464.7,1000.424
3608,36.07,01:23:33:09,179.83599999999998,1464.9685,1000.4830000000001
3609,36.08,01:23:33:09,179.5775,1465.1885,1000.5075
3610,36.09,01:23:33:09,179.28,1465.3965,1000.535
3611,36.1,01:23:33:09,178.9595,1465.639,1000.5930000000001
3612,36.11,01:23:33:10,178.6245,1465.756,1000.673
3613,36.12,01:23:33:10,178.2335,1465.861,1000.82
3614,36.13,01:23:33:10,177.855,1465.884,1001.0265
3615,36.14,01:23:33:10,177.4315,1465.8575,1001.35
3616,36.15,01:23:33:11,177.447,1465.7820000000002,1001.6575
3617,36.16,01:23:33:11,177.1855,1465.6245,1001.9465
3618,36.17,01:23:33:11,177.023,1465.4029999999998,1002.22
3619,36.18,01:23:33:11,176.8875,1465.1085,1002.513
3620,36.19,01:23:33:12,176.667,1464.703,1002.882
3621,36.2,01:23:33:12,176.6515,1464.2255,1003.15
3622,36.21,01:23:33:12,176.614,1463.6735,1003.4580000000001
3623,36.22,01:23:33:12,176.636,1463.031,1003.8325
3624,36.23,01:23:33:13,176.67,1462.2935,1004.273
3625,36.24,01:23:33:13,176.7335,1461.4979999999998,1004.695
3626,36.25,01:23:33:13,176.8495,1460.5305,1005.107
3627,36.26,01:23:33:13,177.0555,1459.5035,1005.525
3628,36.27,01:23:33:14,177.2555,1458.454,1005.9635
3629,36.28,01:23:33:14,177.537,1457.3229999999999,1006.2895
3630,36.29,01:23:33:14,177.9175,1456.1615,1006.544
3631,36.3,01:23:33:14,178.33700000000002,1454.9279999999999,1006.788
3632,36.31,01:23:33:15,178.8115,1453.682,1007.0245
3633,36.32,01:23:33:15,179.4495,1452.4015,1007.2275
3634,36.33,01:23:33:15,179.99,1451.1065,1007.373
3635,36.34,01:23:33:15,180.495,1449.6945,1007.555
3636,36.35,01:23:33:16,181.0455,1448.3035,1007.7385
3637,36.36,01:23:33:16,181.6195,1446.9160000000002,1007.8739999999999
3638,36.37,01:23:33:16,182.201,1445.5529999999999,1007.9935
3639,36.38,01:23:33:16,182.69400000000002,1444.3545,1008.0360000000001
3640,36.39,01:23:33:17,182.796,1443.501,1007.9645
3641,36.4,01:23:33:17,183.958,1441.598,1008.0245
3642,36.41,01:23:33:17,183.9215,1440.8135,1008.067
3643,36.42,01:23:33:17,185.10299999999998,1439.3495,1008.0365
3644,36.43,01:23:33:18,185.31900000000002,1438.2895,1007.9580000000001
3645,36.44,01:23:33:18,185.261,1437.4460000000001,1007.549
3646,36.45,01:23:33:18,185.5435,1436.274,1007.452
3647,36.46,01:23:33:18,185.8195,1434.636,1007.6555
3648,36.47,01:23:33:19,185.613,1434.1115,1007.5889999999999
3649,36.48,01:23:33:19,186.354,1434.0335,1007.1235
3650,36.49,01:23:33:19,185.8565,1432.9155,1007.3935
3651,36.5,01:23:33:19,186.40599999999998,1431.4579999999999,1007.9275
3652,36.51,01:23:33:20,186.1325,1431.1735,1007.582
3653,36.52,01:23:33:20,185.95,1430.828,1007.155
3654,36.53,01:23:33:20,185.854,1430.4315,1006.8405
3655,36.54,01:23:33:20,185.753,1430.6295,1006.5895
3656,36.55,01:23:33:21,186.0585,1430.5475,1006.561
3657,36.56,01:23:33:21,186.074,1427.7885,1006.449
3658,36.57,01:23:33:21,185.815,1427.4255,1006.2565
3659,36.58,01:23:33:21,185.6325,1426.7145,1006.3085
3660,36.59,01:23:33:22,185.4305,1426.5610000000001,1005.9725
3661,36.6,01:23:33:22,185.7625,1425.477,1006.367
3662,36.61,01:23:33:22,185.125,1426.2305,1005.8889999999999
3663,36.62,01:23:33:22,184.5165,1426.8355,1005.4680000000001
3664,36.63,01:23:33:23,183.8105,1425.8165,1005.7035
3665,36.64,01:23:33:23,183.329,1426.7545,1005.2665
3666,36.65,01:23:33:23,182.72799999999998,1427.71,1004.8515
3667,36.66,01:23:33:23,182.0685,1428.381,1004.557
3668,36.67,01:23:33:24,181.3085,1429.13,1004.262
3669,36.68,01:23:33:24,180.49,1430.017,1003.9755
3670,36.69,01:23:33:24,179.58,1430.4995,1003.9535
3671,36.7,01:23:33:24,178.739,1431.6925,1003.618
3672,36.71,01:23:34:00,177.993,1432.8815,1003.332
3673,36.72,01:23:34:00,177.269,1434.036,1003.112
3674,36.73,01:23:34:00,176.558,1435.021,1003.12
3675,36.74,01:23:34:00,175.94099999999997,1436.1455,1003.2065
3676,36.75,01:23:34:01,175.2255,1437.2060000000001,1003.3775
3677,36.76,01:23:34:01,174.511,1438.2815,1003.55
3678,36.77,01:23:34:01,173.8665,1439.4360000000001,1003.671
3679,36.78,01:23:34:01,172.5545,1439.9505,1004.0215
3680,36.79,01:23:34:02,172.021,1441.3195,1003.8795
3681,36.8,01:23:34:02,171.2435,1442.5655,1003.701
3682,36.81,01:23:34:02,170.798,1443.89,1003.388
3683,36.82,01:23:34:02,169.9405,1445.101,1003.1185
3684,36.83,01:23:34:03,168.412,1446.2939999999999,1003.0485
3685,36.84,01:23:34:03,167.8605,1447.6665,1002.597
3686,36.85,01:23:34:03,166.9835,1448.703,1002.3825
3687,36.86,01:23:34:03,166.1755,1449.724,1002.2080000000001
3688,36.87,01:23:34:04,165.35,1450.7015,1002.0705
3689,36.88,01:23:34:04,164.5305,1451.7445,1001.882
3690,36.89,01:23:34:04,163.8015,1452.68,1001.7305
3691,36.9,01:23:34:04,163.1265,1453.628,1001.5755
3692,36.91,01:23:34:05,162.496,1454.526,1001.41
3693,36.92,01:23:34:05,161.8135,1455.381,1001.2635
3694,36.93,01:23:34:05,161.158,1456.2479999999998,1001.1125
3695,36.94,01:23:34:05,160.563,1457.0439999999999,1000.9775
3696,36.95,01:23:34:06,159.9885,1457.786,1000.8705
3697,36.96,01:23:34:06,159.4045,1458.555,1000.8235
3698,36.97,01:23:34:06,158.8515,1459.243,1000.827
3699,36.98,01:23:34:06,158.0855,1459.57,1000.8795
3700,36.99,01:23:34:07,157.841,1460.4195,1000.8125
3701,37.0,01:23:34:07,157.3495,1460.9725,1000.8725
3702,37.01,01:23:34:07,156.89,1461.49,1000.882
3703,37.02,01:23:34:07,156.3985,1461.8835,1000.8985
3704,37.03,01:23:34:08,155.9605,1462.2035,1000.8969999999999
3705,37.04,01:23:34:08,155.4945,1462.4675,1000.8735
3706,37.05,01:23:34:08,155.05200000000002,1462.7135,1000.832
3707,37.06,01:23:34:08,154.6515,1462.8929999999998,1000.7725
3708,37.07,01:23:34:09,154.28,1463.076,1000.684
3709,37.08,01:23:34:09,153.95600000000002,1463.2135,1000.5815
3710,37.09,01:23:34:09,153.634,1463.36,1000.4639999999999
3711,37.1,01:23:34:09,153.3345,1463.4845,1000.3580000000001
3712,37.11,01:23:34:10,153.075,1463.5885,1000.2539999999999
3713,37.12,01:23:34:10,152.799,1463.693,1000.16
3714,37.13,01:23:34:10,152.53,1463.763,1000.1195
3715,37.14,01:23:34:10,151.935,1463.519,1000.1575
3716,37.15,01:23:34:11,151.6485,1463.556,1000.1345
3717,37.16,01:23:34:11,151.4065,1463.5885,1000.0765
3718,37.17,01:23:34:11,151.127,1463.6095,1000.051
3719,37.18,01:23:34:11,151.059,1463.8239999999998,1000.0025
3720,37.19,01:23:34:12,151.325,1464.4655,999.7760000000001
3721,37.2,01:23:34:12,151.1645,1464.655,999.7095
3722,37.21,01:23:34:12,150.9915,1464.8470000000002,999.681
3723,37.22,01:23:34:12,150.804,1465.0515,999.6495
3724,37.23,01:23:34:13,150.615,1465.25,999.6210000000001
3725,37.24,01:23:34:13,151.2165,1465.7145,999.3225
3726,37.25,01:23:34:13,151.0895,1465.8120000000001,999.3810000000001
3727,37.26,01:23:34:13,150.917,1465.954,999.3855
3728,37.27,01:23:34:14,150.715,1466.1225,999.3935
3729,37.28,01:23:34:14,150.489,1466.25,999.3935
3730,37.29,01:23:34:14,150.25799999999998,1466.359,999.383
3731,37.3,01:23:34:14,150.009,1466.4225,999.3895
3732,37.31,01:23:34:15,149.738,1466.5045,999.3485
3733,37.32,01:23:34:15,149.497,1466.5379999999998,999.3555
3734,37.33,01:23:34:15,149.2715,1466.505,999.367
3735,37.34,01:23:34:15,149.066,1466.4545,999.3765
3736,37.35,01:23:34:16,148.8565,1466.395,999.378
3737,37.36,01:23:34:16,148.638,1466.31,999.409
3738,37.37,01:23:34:16,148.4465,1466.224,999.4045
3739,37.38,01:23:34:16,148.2675,1466.1145,999.418
3740,37.39,01:23:34:17,148.0825,1465.9705,999.444
3741,37.4,01:23:34:17,147.9165,1465.819,999.4455
3742,37.41,01:23:34:17,147.7395,1465.6629999999998,999.461
3743,37.42,01:23:34:17,147.5865,1465.5135,999.4355
3744,37.43,01:23:34:18,147.4265,1465.3245,999.4185
3745,37.44,01:23:34:18,147.282,1465.138,999.3785
