Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3466,34.65,01:23:31:23,269.992,1357.9660000000001,1385.3405
3467,34.66,01:23:31:23,270.068,1356.1285,1384.4445
3468,34.67,01:23:31:24,270.1355,1354.3505,1383.5495
3469,34.68,01:23:31:24,270.2865,1352.6145,1382.612
3470,34.69,01:23:31:24,270.45,1351.0145,1381.692
3471,34.7,01:23:31:24,270.70099999999996,1349.3805,1380.7235
3472,34.71,01:23:32:00,270.9925,1347.793,1379.727
3473,34.72,01:23:32:00,271.3145,1346.2895,1378.7825
3474,34.73,01:23:32:00,271.753,1344.835,1377.8175
3475,34.74,01:23:32:00,272.222,1343.3655,1376.8855
3476,34.75,01:23:32:01,272.7115,1341.9685,1376.0055
3477,34.76,01:23:32:01,273.3055,1340.6205,1375.1185
3478,34.77,01:23:32:01,273.9695,1339.328,1374.287
3479,34.78,01:23:32:01,275.0765,1337.8239999999998,1373.2545
3480,34.79,01:23:32:02,275.80400000000003,1336.621,1372.531
3481,34.8,01:23:32:02,276.5845,1335.4965,1371.8485
3482,34.81,01:23:32:02,277.421,1334.44,1371.1705
3483,34.82,01:23:32:02,278.2715,1333.486,1370.5205
3484,34.83,01:23:32:03,279.1995,1332.586,1369.9435
3485,34.84,01:23:32:03,280.1895,1331.746,1369.3765
3486,34.85,01:23:32:03,281.2065,1330.9479999999999,1368.8505
3487,34.86,01:23:32:03,282.1855,1330.3585,1368.394
3488,34.87,01:23:32:04,283.2945,1329.7465,1367.9560000000001
3489,34.88,01:23:32:04,284.4235,1329.203,1367.6125
3490,34.89,01:23:32:04,285.562,1328.7275,1367.306
3491,34.9,01:23:32:04,286.7225,1328.2815,1367.0355
3492,34.91,01:23:32:05,287.9765,1327.84,1366.7625
3493,34.92,01:23:32:05,289.21299999999997,1327.4815,1366.555
3494,34.93,01:23:32:05,290.531,1327.145,1366.3220000000001
3495,34.94,01:23:32:05,291.8555,1326.8120000000001,1366.09
3496,34.95,01:23:32:06,293.1885,1326.517,1365.854
3497,34.96,01:23:32:06,294.4795,1326.3255,1365.6655
3498,34.97,01:23:32:06,295.802,1326.1575,1365.48
3499,34.98,01:23:32:06,297.087,1326.068,1365.3305
3500,34.99,01:23:32:07,298.3765,1325.985,1365.229
3501,35.0,01:23:32:07,299.64799999999997,1325.9575,1365.094
3502,35.01,01:23:32:07,300.869,1325.9655,1365.0225
3503,35.02,01:23:32:07,302.028,1326.0439999999999,1365.0195
3504,35.03,01:23:32:08,303.226,1326.0985,1365.066
3505,35.04,01:23:32:08,304.39,1326.2125,1365.141
3506,35.05,01:23:32:08,305.1585,1326.628,1365.44
3507,35.06,01:23:32:08,306.293,1326.7845,1365.5179999999998
3508,35.07,01:23:32:09,307.4675,1326.9535,1365.596
3509,35.08,01:23:32:09,308.639,1327.1685,1365.6870000000001
3510,35.09,01:23:32:09,309.808,1327.382,1365.8035
3511,35.1,01:23:32:09,310.9475,1327.5929999999998,1365.97
3512,35.11,01:23:32:10,312.0975,1327.8485,1366.1465
3513,35.12,01:23:32:10,313.2355,1328.0975,1366.3210000000001
3514,35.13,01:23:32:10,314.415,1328.364,1366.511
3515,35.14,01:23:32:10,315.5935,1328.66,1366.743
3516,35.15,01:23:32:11,316.7605,1328.9445,1366.9555
3517,35.16,01:23:32:11,317.965,1329.2675,1367.1715
3518,35.17,01:23:32:11,319.1525,1329.589,1367.36
3519,35.18,01:23:32:11,320.43,1329.8445,1367.5305
3520,35.19,01:23:32:12,321.6545,1330.1895,1367.675
3521,35.2,01:23:32:12,322.91200000000003,1330.5745,1367.809
3522,35.21,01:23:32:12,324.1255,1330.991,1367.9405
3523,35.22,01:23:32:12,325.4335,1331.3845,1368.1005
3524,35.23,01:23:32:13,326.745,1331.8045,1368.276
3525,35.24,01:23:32:13,328.0925,1332.2020000000002,1368.4165
3526,35.25,01:23:32:13,329.879,1332.2655,1368.2735
3527,35.26,01:23:32:13,331.2365,1332.7245,1368.395
3528,35.27,01:23:32:14,332.7285,1333.0705,1368.481
3529,35.28,01:23:32:14,334.1275,1333.4155,1368.4920000000002
3530,35.29,01:23:32:14,335.6965,1333.6975,1368.4565
3531,35.3,01:23:32:14,337.2925,1333.9215,1368.3410000000001
3532,35.31,01:23:32:15,338.94300000000004,1334.1135,1368.162
3533,35.32,01:23:32:15,340.582,1334.271,1367.985
3534,35.33,01:23:32:15,342.3155,1334.4279999999999,1367.739
3535,35.34,01:23:32:15,344.036,1334.5745,1367.4355
3536,35.35,01:23:32:16,345.795,1334.7015,1367.1789999999999
3537,35.36,01:23:32:16,347.6705,1334.8505,1366.733
3538,35.37,01:23:32:16,349.4715,1334.9170000000001,1366.4055
3539,35.38,01:23:32:16,351.0585,1335.3895,1366.0965
3540,35.39,01:23:32:17,352.8995,1335.4875,1365.7335
3541,35.4,01:23:32:17,354.8225,1335.5439999999999,1365.328
3542,35.41,01:23:32:17,356.7625,1335.5410000000002,1364.9395
3543,35.42,01:23:32:17,358.6755,1335.521,1364.5529999999999
3544,35.43,01:23:32:18,360.5875,1335.5095,1364.152
3545,35.44,01:23:32:18,362.4965,1335.4355,1363.743
3546,35.45,01:23:32:18,364.397,1335.348,1363.3110000000001
3547,35.46,01:23:32:18,366.311,1335.235,1362.888
3548,35.47,01:23:32:19,368.1975,1335.1205,1362.44
3549,35.48,01:23:32:19,370.066,1334.9779999999998,1361.9855
3550,35.49,01:23:32:19,371.86,1334.838,1361.5195
3551,35.5,01:23:32:19,373.6265,1334.7135,1360.9685
3552,35.51,01:23:32:20,375.369,1334.539,1360.4515
3553,35.52,01:23:32:20,377.111,1334.386,1359.9695
3554,35.53,01:23:32:20,378.82,1334.2465,1359.4625
3555,35.54,01:23:32:20,380.485,1334.0975,1358.9479999999999
3556,35.55,01:23:32:21,382.12,1333.9795,1358.4955
3557,35.56,01:23:32:21,383.68300000000005,1333.8470000000002,1358.0595
3558,35.57,01:23:32:21,385.2365,1333.7315,1357.6345
3559,35.58,01:23:32:21,386.728,1333.628,1357.24
3560,35.59,01:23:32:22,388.2755,1333.5435,1356.905
3561,35.6,01:23:32:22,389.77099999999996,1333.4785,1356.6035
3562,35.61,01:23:32:22,391.21,1333.477,1356.3765
3563,35.62,01:23:32:22,392.702,1333.4385,1356.1225
3564,35.63,01:23:32:23,394.1805,1333.4029999999998,1355.899
3565,35.64,01:23:32:23,395.61300000000006,1333.3655,1355.6879999999999
3566,35.65,01:23:32:23,397.1325,1333.1689999999999,1355.5120000000002
3567,35.66,01:23:32:23,398.524,1333.151,1355.3315
3568,35.67,01:23:32:24,399.892,1333.111,1355.1745
3569,35.68,01:23:32:24,401.211,1333.0985,1355.0155
3570,35.69,01:23:32:24,402.56,1333.0905,1354.8525
3571,35.7,01:23:32:24,403.833,1333.0965,1354.7205
3572,35.71,01:23:33:00,405.155,1333.0835,1354.59
3573,35.72,01:23:33:00,406.4,1333.118,1354.4520000000002
3574,35.73,01:23:33:00,407.6305,1333.154,1354.3335
3575,35.74,01:23:33:00,408.856,1333.2145,1354.2005
3576,35.75,01:23:33:01,410.023,1333.3270000000002,1354.1105
3577,35.76,01:23:33:01,411.173,1333.396,1354.0325
3578,35.77,01:23:33:01,412.3095,1333.5279999999998,1353.9820000000002
3579,35.78,01:23:33:01,413.401,1333.6835,1353.9129999999998
3580,35.79,01:23:33:02,414.4535,1333.8515,1353.89
3581,35.8,01:23:33:02,415.464,1334.0335,1353.855
3582,35.81,01:23:33:02,416.436,1334.2175,1353.8570000000002
3583,35.82,01:23:33:02,417.339,1334.384,1353.88
3584,35.83,01:23:33:03,418.1975,1334.58,1353.905
3585,35.84,01:23:33:03,418.9845,1334.806,1353.9285
3586,35.85,01:23:33:03,419.70300000000003,1335.03,1353.989
3587,35.86,01:23:33:03,420.3235,1335.2279999999998,1354.068
3588,35.87,01:23:33:04,420.889,1335.465,1354.1615
3589,35.88,01:23:33:04,421.39,1335.7355,1354.3405
3590,35.89,01:23:33:04,421.8115,1336.0115,1354.5675
3591,35.9,01:23:33:04,422.16900000000004,1336.3210000000001,1354.842
3592,35.91,01:23:33:05,422.4625,1336.682,1355.1655
3593,35.92,01:23:33:05,422.7325,1337.0255,1355.4815
3594,35.93,01:23:33:05,422.964,1337.3670000000002,1355.807
3595,35.94,01:23:33:05,423.11699999999996,1337.7395,1356.2165
3596,35.95,01:23:33:06,423.162,1338.2225,1356.5635
3597,35.96,01:23:33:06,423.3655,1338.4035,1356.8670000000002
3598,35.97,01:23:33:06,423.325,1338.8565,1357.1629999999998
3599,35.98,01:23:33:06,423.335,1339.23,1357.5215
3600,35.99,01:23:33:07,423.2895,1339.6125,1357.8345
3601,36.0,01:23:33:07,423.3325,1339.8745,1358.1779999999999
3602,36.01,01:23:33:07,423.1105,1340.4595,1358.499
3603,36.02,01:23:33:07,422.975,1340.896,1358.826
3604,36.03,01:23:33:08,422.7365,1341.3895,1359.237
3605,36.04,01:23:33:08,422.478,1341.9325,1359.6525
3606,36.05,01:23:33:08,422.1545,1342.5275,1360.095
3607,36.06,01:23:33:08,421.7695,1343.1845,1360.556
3608,36.07,01:23:33:09,421.351,1343.886,1361.01
3609,36.08,01:23:33:09,420.92900000000003,1344.6655,1361.545
3610,36.09,01:23:33:09,420.4425,1345.5729999999999,1362.0835
3611,36.1,01:23:33:09,419.902,1346.618,1362.715
3612,36.11,01:23:33:10,419.3875,1347.7575,1363.4305
3613,36.12,01:23:33:10,418.805,1349.0335,1364.246
3614,36.13,01:23:33:10,418.225,1350.37,1365.1970000000001
3615,36.14,01:23:33:10,417.569,1351.7779999999998,1366.1585
3616,36.15,01:23:33:11,416.8665,1353.295,1367.2910000000002
3617,36.16,01:23:33:11,416.1645,1354.9075,1368.4035
3618,36.17,01:23:33:11,415.4095,1356.7125,1369.6425
3619,36.18,01:23:33:11,414.589,1358.53,1370.9479999999999
3620,36.19,01:23:33:12,413.7425,1360.4415,1372.4105
3621,36.2,01:23:33:12,412.8815,1362.4089999999999,1373.9065
3622,36.21,01:23:33:12,411.9645,1364.49,1375.53
3623,36.22,01:23:33:12,411.1235,1366.5810000000001,1377.0995
3624,36.23,01:23:33:13,410.1255,1368.7479999999998,1378.7905
3625,36.24,01:23:33:13,409.0245,1370.995,1380.6325
3626,36.25,01:23:33:13,407.87300000000005,1373.3285,1382.4720000000002
3627,36.26,01:23:33:13,406.676,1375.7379999999998,1384.421
3628,36.27,01:23:33:14,405.3645,1378.0935,1386.4045
3629,36.28,01:23:33:14,404.0515,1380.0405,1388.1615
3630,36.29,01:23:33:14,402.51599999999996,1382.5375,1389.9945
3631,36.3,01:23:33:14,400.827,1385.1015,1392.149
3632,36.31,01:23:33:15,399.1225,1387.7145,1394.185
3633,36.32,01:23:33:15,397.275,1390.4460000000001,1396.2455
3634,36.33,01:23:33:15,395.3485,1393.0765,1398.395
3635,36.34,01:23:33:15,393.334,1395.8555,1400.5415
3636,36.35,01:23:33:16,391.3315,1398.5720000000001,1402.505
3637,36.36,01:23:33:16,389.3425,1401.2575,1404.567
3638,36.37,01:23:33:16,387.285,1404.0825,1406.5235
3639,36.38,01:23:33:16,385.1795,1406.9705,1408.55
3640,36.39,01:23:33:17,383.05199999999996,1409.94,1410.5955
3641,36.4,01:23:33:17,380.901,1412.932,1412.494
3642,36.41,01:23:33:17,378.7365,1415.9389999999999,1414.425
3643,36.42,01:23:33:17,376.6315,1418.957,1416.382
3644,36.43,01:23:33:18,374.538,1421.8825,1418.106
3645,36.44,01:23:33:18,372.399,1424.851,1419.744
3646,36.45,01:23:33:18,370.235,1427.8265,1421.245
3647,36.46,01:23:33:18,368.0565,1431.1615,1422.6055
3648,36.47,01:23:33:19,366.051,1434.0865,1423.9545
3649,36.48,01:23:33:19,364.1535,1436.8315,1425.0575
3650,36.49,01:23:33:19,362.2545,1439.5905,1426.184
3651,36.5,01:23:33:19,360.5305,1442.3625,1427.225
3652,36.51,01:23:33:20,358.7465,1445.023,1428.0365
3653,36.52,01:23:33:20,357.0395,1447.5755,1428.7895
3654,36.53,01:23:33:20,355.30800000000005,1450.1345,1429.425
3655,36.54,01:23:33:20,353.659,1452.6205,1429.9389999999999
3656,36.55,01:23:33:21,352.0345,1455.096,1430.3655
3657,36.56,01:23:33:21,350.409,1457.5805,1430.9375
3658,36.57,01:23:33:21,348.861,1460.0035,1431.247
3659,36.58,01:23:33:21,347.4245,1462.339,1431.5870000000002
3660,36.59,01:23:33:22,345.9625,1464.6870000000001,1431.767
3661,36.6,01:23:33:22,344.5015,1467.017,1431.8775
3662,36.61,01:23:33:22,343.0945,1469.2235,1431.9515
3663,36.62,01:23:33:22,341.7335,1471.3845,1431.9965
3664,36.63,01:23:33:23,340.3515,1473.4065,1431.97
3665,36.64,01:23:33:23,339.025,1475.355,1431.9105
3666,36.65,01:23:33:23,337.714,1477.2,1431.8229999999999
3667,36.66,01:23:33:23,336.4315,1478.717,1431.606
3668,36.67,01:23:33:24,335.1595,1480.4,1431.4445
3669,36.68,01:23:33:24,333.9405,1481.9705,1431.271
3670,36.69,01:23:33:24,332.77099999999996,1483.4895,1431.1155
3671,36.7,01:23:33:24,331.5855,1484.9495,1430.9070000000002
3672,36.71,01:23:34:00,330.4315,1486.3139999999999,1430.7355
3673,36.72,01:23:34:00,329.3015,1487.6605,1430.6070000000002
3674,36.73,01:23:34:00,328.1855,1488.9965,1430.5405
3675,36.74,01:23:34:00,327.135,1490.299,1430.5235
3676,36.75,01:23:34:01,326.0685,1491.507,1430.4715
3677,36.76,01:23:34:01,324.7955,1492.862,1430.725
3678,36.77,01:23:34:01,323.7855,1493.9805,1430.662
3679,36.78,01:23:34:01,322.721,1495.0335,1430.455
3680,36.79,01:23:34:02,321.7055,1495.9005,1430.3325
3681,36.8,01:23:34:02,320.7095,1496.8139999999999,1430.0905
3682,36.81,01:23:34:02,319.7355,1497.6889999999999,1429.8105
3683,36.82,01:23:34:02,318.7925,1498.533,1429.5355
3684,36.83,01:23:34:03,317.871,1499.3239999999998,1429.2325
3685,36.84,01:23:34:03,316.9245,1500.088,1428.872
3686,36.85,01:23:34:03,315.9915,1500.8270000000002,1428.4865
3687,36.86,01:23:34:03,315.0425,1501.5320000000002,1428.136
3688,36.87,01:23:34:04,314.1445,1502.2135,1427.7555
3689,36.88,01:23:34:04,313.193,1502.8220000000001,1427.4475
3690,36.89,01:23:34:04,312.2535,1503.408,1427.1429999999998
3691,36.9,01:23:34:04,311.27,1503.9395,1426.901
3692,36.91,01:23:34:05,310.3355,1504.4170000000001,1426.745
3693,36.92,01:23:34:05,309.4475,1504.8165,1426.662
3694,36.93,01:23:34:05,308.561,1505.1585,1426.622
3695,36.94,01:23:34:05,307.681,1505.4460000000001,1426.6255
3696,36.95,01:23:34:06,306.988,1505.5520000000001,1426.4305
3697,36.96,01:23:34:06,306.1685,1505.7479999999998,1426.4695
3698,36.97,01:23:34:06,305.385,1505.8965,1426.5595
3699,36.98,01:23:34:06,304.6475,1506.0535,1426.635
3700,36.99,01:23:34:07,303.9295,1506.2175,1426.7320000000002
3701,37.0,01:23:34:07,303.2005,1506.4195,1426.819
3702,37.01,01:23:34:07,302.4845,1506.6375,1426.895
3703,37.02,01:23:34:07,301.7315,1506.852,1426.9389999999999
3704,37.03,01:23:34:08,301.02099999999996,1507.1345,1426.9665
3705,37.04,01:23:34:08,300.3315,1507.264,1426.994
3706,37.05,01:23:34:08,299.6055,1507.5575,1427.0105
3707,37.06,01:23:34:08,298.731,1507.864,1427.2905
3708,37.07,01:23:34:09,298.038,1508.0279999999998,1427.3220000000001
3709,37.08,01:23:34:09,297.35400000000004,1508.191,1427.3615
3710,37.09,01:23:34:09,296.666,1508.3385,1427.3929999999998
3711,37.1,01:23:34:09,295.9385,1508.4875,1427.3695
3712,37.11,01:23:34:10,295.2915,1508.704,1427.4415
3713,37.12,01:23:34:10,294.6655,1508.9379999999999,1427.5495
3714,37.13,01:23:34:10,294.093,1509.165,1427.6525
3715,37.14,01:23:34:10,293.553,1509.3985,1427.7325
3716,37.15,01:23:34:11,293.0535,1509.6029999999998,1427.8205
3717,37.16,01:23:34:11,292.6,1509.8025,1427.901
3718,37.17,01:23:34:11,292.1505,1509.9625,1427.9470000000001
3719,37.18,01:23:34:11,291.73,1510.104,1427.9775
3720,37.19,01:23:34:12,291.3485,1510.213,1427.9745
3721,37.2,01:23:34:12,290.9985,1510.3429999999998,1427.9525
3722,37.21,01:23:34:12,290.656,1510.49,1427.9205
3723,37.22,01:23:34:12,290.427,1510.727,1428.0225
3724,37.23,01:23:34:13,290.1525,1510.9085,1427.9915
3725,37.24,01:23:34:13,289.904,1511.0935,1427.9495
3726,37.25,01:23:34:13,289.656,1511.286,1427.9089999999999
3727,37.26,01:23:34:13,289.344,1511.384,1427.717
3728,37.27,01:23:34:14,289.108,1511.5445,1427.656
3729,37.28,01:23:34:14,288.877,1511.6825,1427.5739999999998
3730,37.29,01:23:34:14,288.6605,1511.8010000000002,1427.5185
3731,37.3,01:23:34:14,288.4565,1511.9125,1427.4325
3732,37.31,01:23:34:15,288.33799999999997,1512.0755,1427.5305
3733,37.32,01:23:34:15,288.16,1512.1475,1427.45
3734,37.33,01:23:34:15,287.999,1512.207,1427.3795
3735,37.34,01:23:34:15,287.86,1512.277,1427.2955
3736,37.35,01:23:34:16,287.7295,1512.3255,1427.2165
3737,37.36,01:23:34:16,287.6225,1512.3715,1427.1245
3738,37.37,01:23:34:16,287.504,1512.4129999999998,1427.0285
3739,37.38,01:23:34:16,287.376,1512.4360000000001,1426.9265
3740,37.39,01:23:34:17,287.252,1512.4475,1426.8385
3741,37.4,01:23:34:17,287.123,1512.4460000000001,1426.7595
3742,37.41,01:23:34:17,286.9825,1512.42,1426.685
3743,37.42,01:23:34:17,286.933,1512.3870000000002,1426.719
3744,37.43,01:23:34:18,286.8245,1512.3205,1426.6785
3745,37.44,01:23:34:18,286.731,1512.2495,1426.6575
3746,37.45,01:23:34:18,286.627,1512.172,1426.629
3747,37.46,01:23:34:18,286.548,1512.0629999999999,1426.608
3748,37.47,01:23:34:19,286.45799999999997,1511.961,1426.5835
3749,37.48,01:23:34:19,286.38,1511.8385,1426.5510000000002
3750,37.49,01:23:34:19,286.289,1511.7089999999998,1426.5145
3751,37.5,01:23:34:19,286.2175,1511.5505,1426.495
3752,37.51,01:23:34:20,286.14099999999996,1511.358,1426.461
3753,37.52,01:23:34:20,286.09,1511.1585,1426.44
3754,37.53,01:23:34:20,286.053,1510.9415,1426.4125
3755,37.54,01:23:34:20,286.0075,1510.7025,1426.398
3756,37.55,01:23:34:21,285.9905,1510.425,1426.382
3757,37.56,01:23:34:21,285.968,1510.1305,1426.39
3758,37.57,01:23:34:21,285.952,1509.8345,1426.385
3759,37.58,01:23:34:21,285.9575,1509.4920000000002,1426.398
3760,37.59,01:23:34:22,285.972,1509.128,1426.3970000000002
3761,37.6,01:23:34:22,286.1595,1508.6205,1426.15
3762,37.61,01:23:34:22,286.2235,1508.2255,1426.1135
3763,37.62,01:23:34:22,286.296,1507.8115,1426.0925
3764,37.63,01:23:34:23,286.2855,1507.316,1425.899
3765,37.64,01:23:34:23,286.3705,1506.8625,1425.836
3766,37.65,01:23:34:23,286.469,1506.3905,1425.7555
3767,37.66,01:23:34:23,286.5895,1505.9085,1425.6815
3768,37.67,01:23:34:24,286.7435,1505.4389999999999,1425.605
3769,37.68,01:23:34:24,286.9055,1504.9445,1425.5365
3770,37.69,01:23:34:24,287.08,1504.4415,1425.451
3771,37.7,01:23:34:24,287.2675,1503.9489999999998,1425.3715
3772,37.71,01:23:35:00,287.4555,1503.4360000000001,1425.3045
3773,37.72,01:23:35:00,287.637,1502.9170000000001,1425.2335
3774,37.73,01:23:35:00,287.862,1502.3765,1425.1815
3775,37.74,01:23:35:00,288.0945,1501.8555,1425.1315
3776,37.75,01:23:35:01,288.3465,1501.3055,1425.0935
3777,37.76,01:23:35:01,288.608,1500.7720000000002,1425.069
3778,37.77,01:23:35:01,288.8615,1500.227,1425.066
3779,37.78,01:23:35:01,289.1455,1499.533,1425.0545
3780,37.79,01:23:35:02,289.422,1498.9875,1425.05
3781,37.8,01:23:35:02,289.7355,1498.1760000000002,1425.0720000000001
3782,37.81,01:23:35:02,290.0295,1497.519,1425.0705
3783,37.82,01:23:35:02,290.3475,1496.632,1425.0985
3784,37.83,01:23:35:03,290.6445,1495.8675,1425.1255
3785,37.84,01:23:35:03,290.997,1494.9135,1425.1895
3786,37.85,01:23:35:03,291.3605,1493.8275,1425.3010000000002
3787,37.86,01:23:35:03,291.7035,1492.7620000000002,1425.422
3788,37.87,01:23:35:04,292.072,1491.5625,1425.5605
3789,37.88,01:23:35:04,292.445,1490.2579999999998,1425.719
3790,37.89,01:23:35:04,292.853,1488.8285,1425.9155
3791,37.9,01:23:35:04,293.276,1487.2795,1426.13
3792,37.91,01:23:35:05,293.6505,1485.6545,1426.328
3793,37.92,01:23:35:05,294.107,1483.954,1426.5965
3794,37.93,01:23:35:05,294.592,1482.1960000000001,1426.8725
3795,37.94,01:23:35:05,295.068,1480.392,1427.1825
3796,37.95,01:23:35:06,295.5565,1478.536,1427.602
3797,37.96,01:23:35:06,295.942,1476.7025,1427.9389999999999
3798,37.97,01:23:35:06,296.3205,1474.809,1428.2385
3799,37.98,01:23:35:06,296.62,1473.0,1428.4595
3800,37.99,01:23:35:07,296.9365,1471.06,1428.6365
3801,38.0,01:23:35:07,297.197,1469.069,1428.745
3802,38.01,01:23:35:07,297.4195,1467.0539999999999,1428.793
3803,38.02,01:23:35:07,297.638,1465.005,1428.7785
3804,38.03,01:23:35:08,297.8085,1462.9305,1428.7005
3805,38.04,01:23:35:08,297.9185,1460.83,1428.5125
3806,38.05,01:23:35:08,298.019,1458.6370000000002,1428.235
3807,38.06,01:23:35:08,298.107,1456.392,1427.8625
3808,38.07,01:23:35:09,298.195,1454.0525,1427.4360000000001
3809,38.08,01:23:35:09,298.275,1451.711,1426.9185
3810,38.09,01:23:35:09,298.2085,1449.2335,1426.057
3811,38.1,01:23:35:09,298.3165,1446.7045,1425.3375
3812,38.11,01:23:35:10,298.416,1444.0815,1424.504
3813,38.12,01:23:35:10,298.5145,1441.497,1423.5525
3814,38.13,01:23:35:10,298.575,1438.98,1422.5155
3815,38.14,01:23:35:10,298.625,1436.2975,1421.4370000000001
3816,38.15,01:23:35:11,298.6965,1433.5539999999999,1420.2720000000002
3817,38.16,01:23:35:11,298.728,1430.8215,1419.0525
3818,38.17,01:23:35:11,298.7855,1428.037,1417.661
3819,38.18,01:23:35:11,298.7945,1425.211,1415.9275
3820,38.19,01:23:35:12,298.803,1422.4265,1414.4855
3821,38.2,01:23:35:12,298.815,1419.566,1413.0120000000002
3822,38.21,01:23:35:12,298.7885,1416.864,1411.513
3823,38.22,01:23:35:12,298.7165,1414.148,1410.1265
3824,38.23,01:23:35:13,298.7005,1411.4625,1408.7645
3825,38.24,01:23:35:13,298.6455,1408.766,1407.5985
3826,38.25,01:23:35:13,298.5895,1406.1115,1406.4029999999998
3827,38.26,01:23:35:13,298.487,1403.5005,1405.368
3828,38.27,01:23:35:14,298.347,1400.902,1404.29
3829,38.28,01:23:35:14,297.9875,1398.3110000000001,1403.1025
3830,38.29,01:23:35:14,297.073,1395.504,1401.7295
3831,38.3,01:23:35:14,296.5585,1392.9225,1400.631
3832,38.31,01:23:35:15,296.0655,1390.3835,1399.6535
3833,38.32,01:23:35:15,295.5565,1387.9785,1398.775
3834,38.33,01:23:35:15,295.0075,1385.6135,1397.8905
3835,38.34,01:23:35:15,294.4085,1383.4029999999998,1397.0645
3836,38.35,01:23:35:16,293.7855,1381.253,1396.1795
3837,38.36,01:23:35:16,293.1435,1379.2320000000002,1395.3270000000002
3838,38.37,01:23:35:16,292.436,1377.3029999999999,1394.5375
3839,38.38,01:23:35:16,291.64599999999996,1375.4585,1393.7535
3840,38.39,01:23:35:17,290.7955,1373.756,1393.066
3841,38.4,01:23:35:17,289.866,1372.1165,1392.4285
3842,38.41,01:23:35:17,288.843,1370.4375,1391.8225
3843,38.42,01:23:35:17,287.7815,1368.969,1391.277
3844,38.43,01:23:35:18,286.6465,1367.5510000000002,1390.759
3845,38.44,01:23:35:18,285.388,1366.2020000000002,1390.3535
3846,38.45,01:23:35:18,284.0675,1364.9315,1389.9655
3847,38.46,01:23:35:18,282.6835,1363.7120000000002,1389.5395
3848,38.47,01:23:35:19,281.243,1362.535,1389.0025
3849,38.48,01:23:35:19,279.7055,1361.4,1388.422
3850,38.49,01:23:35:19,278.095,1360.326,1387.8355
3851,38.5,01:23:35:19,276.35,1359.2775,1387.125
3852,38.51,01:23:35:20,274.6105,1358.3039999999999,1386.431
3853,38.52,01:23:35:20,272.8105,1357.3535,1385.773
3854,38.53,01:23:35:20,270.9505,1356.4415,1384.8039999999999
3855,38.54,01:23:35:20,269.1315,1355.513,1384.2245
3856,38.55,01:23:35:21,267.29900000000004,1354.565,1383.619
3857,38.56,01:23:35:21,265.4045,1353.6129999999998,1383.009
3858,38.57,01:23:35:21,263.49,1352.6795,1382.3625
3859,38.58,01:23:35:21,261.627,1351.7675,1381.7115
3860,38.59,01:23:35:22,259.749,1350.9085,1380.9965
3861,38.6,01:23:35:22,257.88599999999997,1350.0815,1380.3335
3862,38.61,01:23:35:22,256.01099999999997,1349.3039999999999,1379.726
