Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4170,41.69,01:23:38:24,530.4175,1602.977,889.7260000000001
4171,41.7,01:23:38:24,530.6695,1604.7225,890.4915
4172,41.71,01:23:39:00,531.0125,1606.3215,891.443
4173,41.72,01:23:39:00,531.6865,1608.0225,892.3915
4174,41.73,01:23:39:00,532.1759999999999,1609.7435,892.953
4175,41.74,01:23:39:00,532.7715,1611.3875,893.4905
4176,41.75,01:23:39:01,533.3865,1613.0585,893.908
4177,41.76,01:23:39:01,534.023,1614.818,894.1275
4178,41.77,01:23:39:01,534.7265,1616.713,894.4060000000001
4179,41.78,01:23:39:01,535.487,1618.4915,894.4875
4180,41.79,01:23:39:02,536.263,1620.2495,894.4925
4181,41.8,01:23:39:02,537.2909999999999,1622.2855,894.5935
4182,41.81,01:23:39:02,538.15,1624.239,894.5285
4183,41.82,01:23:39:02,538.7175,1626.0815,894.31
4184,41.83,01:23:39:03,538.813,1627.7060000000001,893.7769999999999
4185,41.84,01:23:39:03,539.3825,1629.4470000000001,893.4525
4186,41.85,01:23:39:03,540.005,1631.1085,893.0705
4187,41.86,01:23:39:03,540.5255,1632.7795,892.5575
4188,41.87,01:23:39:04,541.04,1634.395,892.068
4189,41.88,01:23:39:04,541.5475,1636.004,891.5115
4190,41.89,01:23:39:04,541.9885,1637.5565,890.918
4191,41.9,01:23:39:04,542.393,1639.1025,890.273
4192,41.91,01:23:39:05,542.8095,1640.56,889.6385
4193,41.92,01:23:39:05,543.144,1642.03,888.945
4194,41.93,01:23:39:05,543.428,1643.4205,888.3075
4195,41.94,01:23:39:05,543.5875,1644.7625,887.578
4196,41.95,01:23:39:06,543.7635,1645.9715,886.9375
4197,41.96,01:23:39:06,543.7985,1647.171,886.293
4198,41.97,01:23:39:06,543.74,1648.3029999999999,885.6155
4199,41.98,01:23:39:06,543.5845,1649.3870000000002,884.942
4200,41.99,01:23:39:07,543.3685,1650.345,884.288
4201,42.0,01:23:39:07,543.0575,1651.2605,883.564
4202,42.01,01:23:39:07,542.7090000000001,1651.9089999999999,882.9655
4203,42.02,01:23:39:07,542.3145,1652.6370000000002,882.232
4204,42.03,01:23:39:08,541.8395,1653.307,881.492
4205,42.04,01:23:39:08,541.3495,1653.9025,880.7810000000001
4206,42.05,01:23:39:08,540.7695,1654.475,880.0315
4207,42.06,01:23:39:08,540.1485,1654.8925,879.3245
4208,42.07,01:23:39:09,539.5509999999999,1655.2035,878.5705
4209,42.08,01:23:39:09,538.952,1655.4229999999998,877.832
4210,42.09,01:23:39:09,538.325,1655.569,877.1195
4211,42.1,01:23:39:09,537.633,1655.6715,876.3805
4212,42.11,01:23:39:10,536.9695,1655.6575,875.6465
4213,42.12,01:23:39:10,536.337,1655.5865,874.875
4214,42.13,01:23:39:10,535.614,1655.4660000000001,874.1445
4215,42.14,01:23:39:10,535.061,1655.247,873.3889999999999
4216,42.15,01:23:39:11,534.4445,1654.979,872.633
4217,42.16,01:23:39:11,533.8195,1654.648,871.9069999999999
4218,42.17,01:23:39:11,533.0965,1654.3315,871.195
4219,42.18,01:23:39:11,532.577,1653.8805,870.362
4220,42.19,01:23:39:12,532.145,1653.396,869.7610000000001
4221,42.2,01:23:39:12,531.6905,1652.8855,869.079
4222,42.21,01:23:39:12,531.2330000000001,1652.336,868.3655
4223,42.22,01:23:39:12,530.8505,1651.8039999999999,867.7155
4224,42.23,01:23:39:13,530.475,1651.2805,867.068
4225,42.24,01:23:39:13,530.151,1650.7425,866.4235
4226,42.25,01:23:39:13,529.9095,1650.1365,865.784
4227,42.26,01:23:39:13,529.696,1649.5535,865.0885
4228,42.27,01:23:39:14,529.5335,1648.976,864.3995
4229,42.28,01:23:39:14,529.4215,1648.4315,863.7345
4230,42.29,01:23:39:14,529.3565,1647.8795,863.09
4231,42.3,01:23:39:14,529.321,1647.317,862.466
4232,42.31,01:23:39:15,529.3345,1646.774,861.8439999999999
4233,42.32,01:23:39:15,529.3895,1646.2735,861.2905
4234,42.33,01:23:39:15,529.2715,1645.86,860.544
4235,42.34,01:23:39:15,529.4015,1645.371,859.9775
4236,42.35,01:23:39:16,529.778,1644.8055,859.4789999999999
4237,42.36,01:23:39:16,529.9955,1644.3985,859.0175
4238,42.37,01:23:39:16,530.2345,1644.0,858.5355
4239,42.38,01:23:39:16,530.4585,1643.683,858.0889999999999
4240,42.39,01:23:39:17,530.7335,1643.379,857.6705
4241,42.4,01:23:39:17,531.0585,1643.1425,857.27
4242,42.41,01:23:39:17,531.391,1642.934,856.9515
4243,42.42,01:23:39:17,531.7525,1642.7785,856.6855
4244,42.43,01:23:39:18,532.0355,1642.7365,856.4375
4245,42.44,01:23:39:18,532.411,1642.6789999999999,856.2810000000001
4246,42.45,01:23:39:18,532.8045,1642.6885,856.204
4247,42.46,01:23:39:18,533.215,1642.753,856.1519999999999
4248,42.47,01:23:39:19,533.62,1642.9135,856.1715
4249,42.48,01:23:39:19,533.9415,1643.207,856.1995
4250,42.49,01:23:39:19,534.3695,1643.5185,856.3225
4251,42.5,01:23:39:19,534.7645,1643.908,856.5219999999999
4252,42.51,01:23:39:20,535.143,1644.3665,856.7439999999999
4253,42.52,01:23:39:20,535.5269999999999,1644.9675,856.9605
4254,42.53,01:23:39:20,535.884,1645.616,857.2155
4255,42.54,01:23:39:20,536.2445,1646.325,857.5065
4256,42.55,01:23:39:21,536.547,1647.1255,857.7919999999999
4257,42.56,01:23:39:21,536.9185,1648.0325,858.105
4258,42.57,01:23:39:21,537.214,1648.9705,858.4095
4259,42.58,01:23:39:21,537.5509999999999,1649.9955,858.7289999999999
4260,42.59,01:23:39:22,537.812,1651.1155,859.0615
4261,42.6,01:23:39:22,538.0115,1652.2865,859.4
4262,42.61,01:23:39:22,538.2130000000001,1653.567,859.727
4263,42.62,01:23:39:22,538.362,1654.9045,860.0185
4264,42.63,01:23:39:23,538.4595,1656.293,860.2905
4265,42.64,01:23:39:23,538.5265,1657.7665,860.5515
4266,42.65,01:23:39:23,538.5335,1659.269,860.805
4267,42.66,01:23:39:23,538.236,1660.9335,860.93
4268,42.67,01:23:39:24,538.1385,1662.5055,861.1439999999999
4269,42.68,01:23:39:24,537.9715,1664.0825,861.3115
4270,42.69,01:23:39:24,537.8,1665.6875,861.388
4271,42.7,01:23:39:24,537.5835,1667.2820000000002,861.495
4272,42.71,01:23:40:00,537.2815,1668.882,861.5035
4273,42.72,01:23:40:00,536.9905,1670.4815,861.5310000000001
4274,42.73,01:23:40:00,536.6535,1672.0585,861.4775
4275,42.74,01:23:40:00,536.3105,1673.65,861.372
4276,42.75,01:23:40:01,535.869,1675.1985,861.2195
4277,42.76,01:23:40:01,535.4209999999999,1676.7275,861.0160000000001
4278,42.77,01:23:40:01,534.984,1678.2279999999998,860.813
4279,42.78,01:23:40:01,534.4565,1679.691,860.485
4280,42.79,01:23:40:02,533.9540000000001,1681.0795,860.1935
4281,42.8,01:23:40:02,533.467,1682.4465,859.8235
4282,42.81,01:23:40:02,532.9680000000001,1683.751,859.5045
4283,42.82,01:23:40:02,532.451,1685.011,859.1475
4284,42.83,01:23:40:03,531.946,1686.2035,858.831
4285,42.84,01:23:40:03,531.482,1687.339,858.5010000000001
4286,42.85,01:23:40:03,531.3795,1688.207,858.2005
4287,42.86,01:23:40:03,530.9635,1689.1625,857.933
4288,42.87,01:23:40:04,530.5405,1690.0739999999998,857.664
4289,42.88,01:23:40:04,530.0365,1690.8765,857.4605
4290,42.89,01:23:40:04,529.6635,1691.6245,857.265
4291,42.9,01:23:40:04,529.2485,1692.3155,857.0889999999999
4292,42.91,01:23:40:05,528.8380000000001,1692.963,856.898
4293,42.92,01:23:40:05,528.4415,1693.5275,856.685
4294,42.93,01:23:40:05,528.086,1694.0285,856.4645
4295,42.94,01:23:40:05,527.759,1694.4535,856.232
4296,42.95,01:23:40:06,527.4745,1694.8220000000001,856.0115
4297,42.96,01:23:40:06,527.237,1695.099,855.7460000000001
4298,42.97,01:23:40:06,527.0790000000001,1695.3055,855.498
4299,42.98,01:23:40:06,526.9575,1695.442,855.1825
4300,42.99,01:23:40:07,526.86,1695.4635,854.8389999999999
4301,43.0,01:23:40:07,526.809,1695.4585,854.4445
4302,43.01,01:23:40:07,526.788,1695.3715,854.0145
4303,43.02,01:23:40:07,526.788,1695.2175,853.62
4304,43.03,01:23:40:08,526.798,1695.0175,853.1525
4305,43.04,01:23:40:08,526.8395,1694.733,852.7255
4306,43.05,01:23:40:08,526.906,1694.4045,852.2255
4307,43.06,01:23:40:08,526.9975,1694.0075,851.6865
4308,43.07,01:23:40:09,527.126,1693.514,851.2205
4309,43.08,01:23:40:09,527.2395,1692.973,850.743
4310,43.09,01:23:40:09,527.398,1692.3555,850.2695
4311,43.1,01:23:40:09,527.6045,1691.6935,849.845
4312,43.11,01:23:40:10,527.839,1690.9505,849.4185
4313,43.12,01:23:40:10,528.068,1690.1615,849.0135
4314,43.13,01:23:40:10,528.3665,1689.3155,848.625
4315,43.14,01:23:40:10,528.6345,1688.457,848.2589999999999
4316,43.15,01:23:40:11,528.908,1687.543,847.9169999999999
4317,43.16,01:23:40:11,529.232,1686.5970000000002,847.5939999999999
4318,43.17,01:23:40:11,529.6055,1685.6235,847.2905
4319,43.18,01:23:40:11,529.989,1684.6255,847.023
4320,43.19,01:23:40:12,530.3615,1683.5935,846.7130000000001
4321,43.2,01:23:40:12,530.8135,1682.5825,846.518
4322,43.21,01:23:40:12,531.3475,1681.5905,846.2865
4323,43.22,01:23:40:12,531.7395,1680.5445,846.054
4324,43.23,01:23:40:13,532.006,1679.7615,845.7689999999999
4325,43.24,01:23:40:13,532.539,1678.72,845.585
4326,43.25,01:23:40:13,533.117,1677.713,845.3889999999999
4327,43.26,01:23:40:13,533.7725,1676.714,845.2760000000001
4328,43.27,01:23:40:14,534.3325,1675.725,845.0455
4329,43.28,01:23:40:14,534.9865,1674.7855,844.829
4330,43.29,01:23:40:14,535.6975,1673.8525,844.6645
4331,43.3,01:23:40:14,536.399,1672.9375,844.493
4332,43.31,01:23:40:15,537.1105,1672.092,844.32
4333,43.32,01:23:40:15,537.823,1671.2355,844.153
4334,43.33,01:23:40:15,538.5975,1670.4355,843.985
4335,43.34,01:23:40:15,539.3725,1669.6235,843.8085
4336,43.35,01:23:40:16,540.1385,1668.878,843.6205
4337,43.36,01:23:40:16,540.9625,1668.1879999999999,843.4745
4338,43.37,01:23:40:16,541.769,1667.506,843.2710000000001
4339,43.38,01:23:40:16,542.637,1666.8575,843.0255
4340,43.39,01:23:40:17,543.498,1666.264,842.7760000000001
4341,43.4,01:23:40:17,544.3745,1665.6989999999998,842.4830000000001
4342,43.41,01:23:40:17,545.297,1665.1895,842.1715
4343,43.42,01:23:40:17,546.243,1664.7079999999999,841.863
4344,43.43,01:23:40:18,547.198,1664.2265,841.533
4345,43.44,01:23:40:18,548.1845,1663.779,841.1945
4346,43.45,01:23:40:18,549.1385,1663.3935,840.8515
4347,43.46,01:23:40:18,550.361,1662.889,840.5815
4348,43.47,01:23:40:19,551.318,1662.556,840.318
4349,43.48,01:23:40:19,552.23,1662.265,840.045
4350,43.49,01:23:40:19,553.149,1661.9575,839.7415
4351,43.5,01:23:40:19,554.073,1661.656,839.4195
4352,43.51,01:23:40:20,554.962,1661.398,839.2435
4353,43.52,01:23:40:20,555.8095,1661.14,839.0535
4354,43.53,01:23:40:20,556.677,1660.8625,838.8889999999999
4355,43.54,01:23:40:20,557.508,1660.5610000000001,838.7155
4356,43.55,01:23:40:21,558.271,1660.2495,838.5375
4357,43.56,01:23:40:21,559.0135,1659.9489999999998,838.441
4358,43.57,01:23:40:21,559.7445,1659.622,838.4135
4359,43.58,01:23:40:21,560.2485,1659.3485,838.245
4360,43.59,01:23:40:22,560.9275,1658.9455,838.1245
4361,43.6,01:23:40:22,561.611,1658.4635,837.9825
4362,43.61,01:23:40:22,562.219,1657.953,837.8345
4363,43.62,01:23:40:22,562.814,1657.3715,837.6460000000001
4364,43.63,01:23:40:23,563.4185,1656.7405,837.462
4365,43.64,01:23:40:23,563.9895,1656.0635,837.217
4366,43.65,01:23:40:23,564.53,1655.3085,836.971
4367,43.66,01:23:40:23,564.9885,1654.4865,836.684
4368,43.67,01:23:40:24,565.4525,1653.5975,836.413
4369,43.68,01:23:40:24,565.9105,1652.6229999999998,836.1145
4370,43.69,01:23:40:24,566.251,1651.56,835.7855
4371,43.7,01:23:40:24,566.544,1650.398,835.4835
4372,43.71,01:23:41:00,566.966,1649.1085,835.1669999999999
4373,43.72,01:23:41:00,567.2165,1647.79,834.8045
4374,43.73,01:23:41:00,567.3965,1646.3155,834.457
4375,43.74,01:23:41:00,567.5485,1644.7695,834.1030000000001
4376,43.75,01:23:41:01,567.7045,1643.0815,833.698
4377,43.76,01:23:41:01,567.7695,1641.2755,833.3415
4378,43.77,01:23:41:01,567.7919999999999,1639.376,833.0005
4379,43.78,01:23:41:01,567.8,1637.3039999999999,832.679
4380,43.79,01:23:41:02,567.7330000000001,1635.165,832.35
4381,43.8,01:23:41:02,567.5725,1632.8775,832.0615
4382,43.81,01:23:41:02,567.445,1630.3829999999998,831.7669999999999
4383,43.82,01:23:41:02,567.235,1627.9735,831.61
4384,43.83,01:23:41:03,566.8430000000001,1625.2875,831.2689999999999
4385,43.84,01:23:41:03,566.445,1622.527,831.0065
4386,43.85,01:23:41:03,565.9915,1619.7195,830.779
4387,43.86,01:23:41:03,565.538,1616.8585,830.57
4388,43.87,01:23:41:04,565.0325,1613.943,830.4185
4389,43.88,01:23:41:04,564.6845,1610.8410000000001,830.2445
4390,43.89,01:23:41:04,564.0880000000001,1607.82,830.092
4391,43.9,01:23:41:04,562.934,1604.1329999999998,829.8425
4392,43.91,01:23:41:05,562.097,1600.8585,829.7425
4393,43.92,01:23:41:05,561.226,1597.3215,829.691
4394,43.93,01:23:41:05,560.2575,1593.934,829.615
4395,43.94,01:23:41:05,559.2885,1590.5375,829.6455
4396,43.95,01:23:41:06,558.187,1587.1705,829.7225
4397,43.96,01:23:41:06,557.039,1583.77,829.8155
4398,43.97,01:23:41:06,555.65,1580.201,829.8589999999999
4399,43.98,01:23:41:06,554.373,1576.726,830.0060000000001
4400,43.99,01:23:41:07,553.0055,1573.434,830.0715
4401,44.0,01:23:41:07,551.5785,1570.2185,830.2065
4402,44.01,01:23:41:07,550.0980000000001,1567.0795,830.317
4403,44.02,01:23:41:07,548.578,1564.0425,830.4395
4404,44.03,01:23:41:08,547.023,1561.1405,830.5360000000001
4405,44.04,01:23:41:08,545.4680000000001,1558.328,830.689
4406,44.05,01:23:41:08,543.8795,1555.6129999999998,830.788
4407,44.06,01:23:41:08,542.1775,1553.1445,830.9465
4408,44.07,01:23:41:09,540.4055,1550.7135,830.9545
4409,44.08,01:23:41:09,538.7995,1548.3875,830.9815
4410,44.09,01:23:41:09,537.1885,1546.225,830.98
4411,44.1,01:23:41:09,535.4845,1544.2910000000002,830.8989999999999
4412,44.11,01:23:41:10,533.9215,1542.4045,830.8115
4413,44.12,01:23:41:10,532.379,1540.6415,830.71
4414,44.13,01:23:41:10,530.8865,1538.9645,830.5830000000001
4415,44.14,01:23:41:10,529.5055,1537.5115,830.413
4416,44.15,01:23:41:11,528.118,1536.368,830.307
4417,44.16,01:23:41:11,527.002,1535.2645,830.13
4418,44.17,01:23:41:11,526.1245,1534.3175,829.9745
4419,44.18,01:23:41:11,525.4485,1533.523,829.8405
4420,44.19,01:23:41:12,524.9135,1532.9255,829.6705
4421,44.2,01:23:41:12,524.6355,1532.4489999999998,829.5835
4422,44.21,01:23:41:12,524.4965,1532.125,829.5269999999999
4423,44.22,01:23:41:12,524.5,1531.9389999999999,829.5060000000001
4424,44.23,01:23:41:13,524.6115,1531.846,829.49
4425,44.24,01:23:41:13,524.8365,1531.83,829.4625
4426,44.25,01:23:41:13,525.1545,1531.8895,829.4565
4427,44.26,01:23:41:13,525.5915,1532.0155,829.488
4428,44.27,01:23:41:14,526.131,1532.1885,829.4789999999999
4429,44.28,01:23:41:14,526.742,1532.4085,829.4010000000001
4430,44.29,01:23:41:14,527.3945,1532.6965,829.373
4431,44.3,01:23:41:14,528.0795,1533.0810000000001,829.3505
4432,44.31,01:23:41:15,528.841,1533.566,829.2745
4433,44.32,01:23:41:15,529.1355,1534.156,828.928
4434,44.33,01:23:41:15,529.854,1534.8535,828.8295
4435,44.34,01:23:41:15,530.5915,1535.6255,828.7189999999999
4436,44.35,01:23:41:16,531.389,1536.45,828.6535
4437,44.36,01:23:41:16,532.1385,1537.3670000000002,828.575
4438,44.37,01:23:41:16,532.9005,1538.3305,828.5805
4439,44.38,01:23:41:16,533.686,1539.305,828.579
4440,44.39,01:23:41:17,534.471,1540.3729999999998,828.541
4441,44.4,01:23:41:17,535.2090000000001,1541.433,828.56
4442,44.41,01:23:41:17,535.9590000000001,1542.5715,828.5195
4443,44.42,01:23:41:17,536.6915,1543.6835,828.5225
4444,44.43,01:23:41:18,537.379,1544.859,828.5245
4445,44.44,01:23:41:18,538.0405,1546.0175,828.541
4446,44.45,01:23:41:18,538.68,1547.201,828.587
4447,44.46,01:23:41:18,539.2815,1548.382,828.572
4448,44.47,01:23:41:19,539.8275,1549.517,828.571
4449,44.48,01:23:41:19,540.3435,1550.6935,828.5765
4450,44.49,01:23:41:19,540.795,1551.8370000000002,828.545
4451,44.5,01:23:41:19,541.2045,1552.9315,828.545
4452,44.51,01:23:41:20,541.561,1554.0339999999999,828.4945
4453,44.52,01:23:41:20,541.874,1555.07,828.4535
4454,44.53,01:23:41:20,542.115,1556.114,828.368
4455,44.54,01:23:41:20,542.3265,1557.118,828.2925
4456,44.55,01:23:41:21,542.4725,1558.1,828.2485
4457,44.56,01:23:41:21,542.5575,1559.0095,828.1469999999999
4458,44.57,01:23:41:21,542.5545,1559.9325,828.053
4459,44.58,01:23:41:21,542.5225,1560.8075,827.949
4460,44.59,01:23:41:22,542.4495,1561.608,827.8925
4461,44.6,01:23:41:22,542.3275,1562.3795,827.817
4462,44.61,01:23:41:22,542.1655,1563.1025,827.7460000000001
4463,44.62,01:23:41:22,541.923,1563.7885,827.6885
4464,44.63,01:23:41:23,541.634,1564.4345,827.5889999999999
4465,44.64,01:23:41:23,541.3095,1565.0475,827.5369999999999
4466,44.65,01:23:41:23,541.0665,1565.4845,827.4585
4467,44.66,01:23:41:23,540.6465,1566.0305,827.377
4468,44.67,01:23:41:24,540.091,1566.5505,827.2760000000001
4469,44.68,01:23:41:24,540.191,1566.683,827.5039999999999
4470,44.69,01:23:41:24,539.599,1567.0870000000002,827.4
4471,44.7,01:23:41:24,539.012,1567.4365,827.275
4472,44.71,01:23:42:00,538.372,1567.7279999999998,827.125
4473,44.72,01:23:42:00,537.682,1567.961,827.007
4474,44.73,01:23:42:00,536.951,1568.1570000000002,826.824
4475,44.74,01:23:42:00,536.2230000000001,1568.3005,826.6569999999999
4476,44.75,01:23:42:01,535.488,1568.3935,826.4945
4477,44.76,01:23:42:01,534.7265,1568.477,826.3330000000001
4478,44.77,01:23:42:01,533.944,1568.4585,826.171
4479,44.78,01:23:42:01,533.1465,1568.4229999999998,826.0485
4480,44.79,01:23:42:02,532.3530000000001,1568.3565,825.8915
4481,44.8,01:23:42:02,531.5585,1568.2345,825.7745
4482,44.81,01:23:42:02,530.757,1568.08,825.6475
4483,44.82,01:23:42:02,529.3865,1568.1975,825.252
4484,44.83,01:23:42:03,528.607,1567.987,825.1619999999999
4485,44.84,01:23:42:03,527.8095,1567.777,825.12
4486,44.85,01:23:42:03,527.0755,1567.5115,825.095
4487,44.86,01:23:42:03,526.383,1567.2305,825.0695
4488,44.87,01:23:42:04,526.251,1566.7075,825.3380000000001
4489,44.88,01:23:42:04,525.0025,1566.6635,825.005
4490,44.89,01:23:42:04,524.3555,1566.3475,824.9845
4491,44.9,01:23:42:04,523.819,1566.0165,824.9545
4492,44.91,01:23:42:05,523.3435,1565.681,824.9515
4493,44.92,01:23:42:05,522.9215,1565.3785,824.962
4494,44.93,01:23:42:05,522.4925,1565.08,824.9375
4495,44.94,01:23:42:05,522.131,1564.754,824.926
4496,44.95,01:23:42:06,521.8340000000001,1564.481,824.8805
4497,44.96,01:23:42:06,521.624,1564.2215,824.85
4498,44.97,01:23:42:06,521.4905,1563.953,824.807
4499,44.98,01:23:42:06,521.3845,1563.7135,824.7810000000001
4500,44.99,01:23:42:07,521.3405,1563.496,824.7489999999999
4501,45.0,01:23:42:07,521.3665,1563.3095,824.7265
4502,45.01,01:23:42:07,521.988,1562.851,824.9665
4503,45.02,01:23:42:07,522.0935,1562.6775,824.9215
4504,45.03,01:23:42:08,522.191,1562.5255,824.8515
4505,45.04,01:23:42:08,522.314,1562.3705,824.779
4506,45.05,01:23:42:08,522.4505,1562.2165,824.6955
4507,45.06,01:23:42:08,522.586,1562.085,824.6125
4508,45.07,01:23:42:09,522.738,1561.93,824.5310000000001
4509,45.08,01:23:42:09,522.9025,1561.7695,824.426
4510,45.09,01:23:42:09,523.0409999999999,1561.6035,824.3175
4511,45.1,01:23:42:09,523.1625,1561.44,824.2595
4512,45.11,01:23:42:10,523.289,1561.251,824.2395
4513,45.12,01:23:42:10,523.3475,1561.088,824.205
4514,45.13,01:23:42:10,523.4215,1560.8675,824.2285
4515,45.14,01:23:42:10,523.4345,1560.638,824.2875
4516,45.15,01:23:42:11,523.4265,1560.386,824.3795
4517,45.16,01:23:42:11,523.4169999999999,1560.069,824.47
4518,45.17,01:23:42:11,523.3445,1559.7055,824.6245
4519,45.18,01:23:42:11,523.2525,1559.2855,824.778
4520,45.19,01:23:42:12,523.158,1558.7985,824.9315
4521,45.2,01:23:42:12,522.9175,1558.345,825.1485
4522,45.21,01:23:42:12,522.9185,1557.5125,825.3855
4523,45.22,01:23:42:12,522.6215,1556.8315,825.676
4524,45.23,01:23:42:13,522.51,1555.9285,826.0160000000001
4525,45.24,01:23:42:13,522.3935,1554.8865,826.363
4526,45.25,01:23:42:13,522.2415,1553.6789999999999,826.795
4527,45.26,01:23:42:13,522.3385,1552.1015,827.3660000000001
4528,45.27,01:23:42:14,522.0835,1550.7215,827.925
4529,45.28,01:23:42:14,522.091,1548.955,828.5239999999999
4530,45.29,01:23:42:14,521.9515,1546.9389999999999,829.2225
4531,45.3,01:23:42:14,521.8175,1544.665,830.078
4532,45.31,01:23:42:15,521.626,1542.1065,831.04
4533,45.32,01:23:42:15,521.4630000000001,1539.259,832.063
4534,45.33,01:23:42:15,521.181,1536.1095,833.314
4535,45.34,01:23:42:15,520.929,1532.9335,834.648
4536,45.35,01:23:42:16,520.727,1529.475,836.1195
4537,45.36,01:23:42:16,520.61,1525.855,837.5075
4538,45.37,01:23:42:16,521.0930000000001,1521.5045,839.367
4539,45.38,01:23:42:16,520.624,1517.902,840.7589999999999
4540,45.39,01:23:42:17,520.1875,1513.9779999999998,842.2335
4541,45.4,01:23:42:17,519.844,1509.6535,843.7710000000001
4542,45.41,01:23:42:17,519.624,1504.674,845.6035
4543,45.42,01:23:42:17,519.4775,1498.856,847.5419999999999
4544,45.43,01:23:42:18,519.4555,1492.7315,849.8580000000001
4545,45.44,01:23:42:18,519.119,1485.0195,852.1605
4546,45.45,01:23:42:18,519.2555,1477.1475,854.7819999999999
4547,45.46,01:23:42:18,519.61,1468.809,857.5010000000001
4548,45.47,01:23:42:19,519.936,1459.526,860.034
4549,45.48,01:23:42:19,520.5219999999999,1449.9065,862.7595
4550,45.49,01:23:42:19,521.0675,1439.766,865.3689999999999
4551,45.5,01:23:42:19,521.7175,1429.1365,868.0015
4552,45.51,01:23:42:20,522.2735,1418.11,870.573
4553,45.52,01:23:42:20,522.941,1406.3239999999998,873.06
4554,45.53,01:23:42:20,523.547,1394.144,875.515
4555,45.54,01:23:42:20,524.1709999999999,1381.4455,877.9455
4556,45.55,01:23:42:21,524.832,1368.359,880.3585
4557,45.56,01:23:42:21,525.4125,1354.99,882.6795
4558,45.57,01:23:42:21,526.0795,1341.233,885.1585
4559,45.58,01:23:42:21,526.8765,1327.0915,887.6489999999999
4560,45.59,01:23:42:22,527.736,1312.6860000000001,890.08
4561,45.6,01:23:42:22,528.581,1298.0355,892.3775
4562,45.61,01:23:42:22,529.372,1283.4160000000002,894.7635
4563,45.62,01:23:42:22,529.668,1268.0125,897.0455
