Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
5206,52.05,01:23:49:08,68.875,1563.5825,806.8425
5207,52.06,01:23:49:08,68.745,1560.818,806.6195
5208,52.07,01:23:49:09,68.132,1558.6085,806.605
5209,52.08,01:23:49:09,67.41199999999999,1556.7320000000002,806.7095
5210,52.09,01:23:49:09,66.7225,1554.9805,806.857
5211,52.1,01:23:49:09,66.0505,1553.531,807.15
5212,52.11,01:23:49:10,65.4905,1552.723,807.3389999999999
5213,52.12,01:23:49:10,64.896,1551.585,807.6245
5214,52.13,01:23:49:10,64.26,1550.668,807.945
5215,52.14,01:23:49:10,63.7465,1549.6545,808.29
5216,52.15,01:23:49:11,63.2415,1548.871,808.6925
5217,52.16,01:23:49:11,62.7015,1548.181,809.0575
5218,52.17,01:23:49:11,62.1585,1547.684,809.3555
5219,52.18,01:23:49:11,61.588,1546.464,809.7375
5220,52.19,01:23:49:12,61.11600000000001,1546.011,810.0305
5221,52.2,01:23:49:12,60.59,1545.6170000000002,810.2145
5222,52.21,01:23:49:12,60.0635,1545.3585,810.321
5223,52.22,01:23:49:12,59.6025,1545.1925,810.4255
5224,52.23,01:23:49:13,59.0555,1545.2855,810.4415
5225,52.24,01:23:49:13,58.5625,1545.2815,810.434
5226,52.25,01:23:49:13,57.992,1545.4845,810.3735
5227,52.26,01:23:49:13,57.4585,1545.8139999999999,810.3395
5228,52.27,01:23:49:14,56.937,1546.2835,810.29
5229,52.28,01:23:49:14,56.433,1546.945,810.133
5230,52.29,01:23:49:14,55.6465,1547.854,810.1055
5231,52.3,01:23:49:14,55.251000000000005,1548.566,809.952
5232,52.31,01:23:49:15,54.8355,1549.2665,809.84
5233,52.32,01:23:49:15,54.488,1550.0975,809.743
5234,52.33,01:23:49:15,54.162,1550.9205,809.58
5235,52.34,01:23:49:15,53.9095,1551.8295,809.5260000000001
5236,52.35,01:23:49:16,53.646,1552.7939999999999,809.4945
5237,52.36,01:23:49:16,53.453,1553.664,809.4465
5238,52.37,01:23:49:16,53.2085,1554.589,809.4185
5239,52.38,01:23:49:16,53.11600000000001,1555.51,809.4245
5240,52.39,01:23:49:17,53.013000000000005,1556.3565,809.3439999999999
5241,52.4,01:23:49:17,53.0505,1557.239,809.4165
5242,52.41,01:23:49:17,53.099,1558.065,809.449
5243,52.42,01:23:49:17,53.176,1558.7755,809.42
5244,52.43,01:23:49:18,53.3515,1559.4655,809.5310000000001
5245,52.44,01:23:49:18,53.7065,1560.5645,809.587
5246,52.45,01:23:49:18,54.0065,1561.0905,809.72
5247,52.46,01:23:49:18,54.36600000000001,1561.531,809.8075
5248,52.47,01:23:49:19,54.846000000000004,1561.9155,809.931
5249,52.48,01:23:49:19,55.282,1562.3055,810.0195
5250,52.49,01:23:49:19,55.76,1562.628,810.077
5251,52.5,01:23:49:19,56.266000000000005,1562.9005,810.1669999999999
5252,52.51,01:23:49:20,56.828,1563.1429999999998,810.232
5253,52.52,01:23:49:20,57.42100000000001,1563.255,810.2919999999999
5254,52.53,01:23:49:20,57.924,1563.276,810.372
5255,52.54,01:23:49:20,58.526,1563.1670000000001,810.482
5256,52.55,01:23:49:21,59.1035,1562.9065,810.5980000000001
5257,52.56,01:23:49:21,59.681000000000004,1562.5185,810.762
5258,52.57,01:23:49:21,60.2585,1561.9520000000002,810.922
5259,52.58,01:23:49:21,60.8435,1561.338,811.1235
5260,52.59,01:23:49:22,61.401,1560.5925,811.3905
5261,52.6,01:23:49:22,61.9335,1559.7089999999998,811.663
5262,52.61,01:23:49:22,62.476000000000006,1558.779,811.916
5263,52.62,01:23:49:22,62.983000000000004,1557.723,812.2255
5264,52.63,01:23:49:23,63.493,1556.5965,812.5455
5265,52.64,01:23:49:23,63.963,1555.2485,812.8965
5266,52.65,01:23:49:23,64.4595,1553.8255,813.3415
5267,52.66,01:23:49:23,64.9145,1552.244,813.7835
5268,52.67,01:23:49:24,65.40100000000001,1550.504,814.206
5269,52.68,01:23:49:24,65.8205,1548.6105,814.7305
5270,52.69,01:23:49:24,66.324,1546.5829999999999,815.245
5271,52.7,01:23:49:24,67.1565,1543.7915,815.6935
5272,52.71,01:23:50:00,67.64699999999999,1541.3675,816.36
5273,52.72,01:23:50:00,68.2045,1538.8129999999999,817.1315
5274,52.73,01:23:50:00,68.7575,1535.7060000000001,817.9725
5275,52.74,01:23:50:00,69.41199999999999,1532.4475,818.9175
5276,52.75,01:23:50:01,70.079,1529.501,819.8960000000001
5277,52.76,01:23:50:01,70.7855,1526.386,820.7710000000001
5278,52.77,01:23:50:01,71.333,1522.9855,821.828
5279,52.78,01:23:50:01,72.072,1519.609,822.9805
5280,52.79,01:23:50:02,72.8935,1516.1525,824.0195
5281,52.8,01:23:50:02,73.7075,1512.7520000000002,825.1585
5282,52.81,01:23:50:02,74.6125,1509.139,826.3635
5283,52.82,01:23:50:02,75.5865,1505.4720000000002,827.4215
5284,52.83,01:23:50:03,76.5505,1501.7085,828.664
5285,52.84,01:23:50:03,77.46300000000001,1497.9029999999998,829.768
5286,52.85,01:23:50:03,78.529,1494.009,830.9739999999999
5287,52.86,01:23:50:03,79.564,1490.089,832.13
5288,52.87,01:23:50:04,80.3335,1485.634,833.313
5289,52.88,01:23:50:04,81.626,1482.1765,834.298
5290,52.89,01:23:50:04,82.5685,1478.0955,835.293
5291,52.9,01:23:50:04,83.63799999999999,1474.1515,836.215
5292,52.91,01:23:50:05,84.584,1470.0629999999999,837.1110000000001
5293,52.92,01:23:50:05,85.62100000000001,1466.024,837.804
5294,52.93,01:23:50:05,86.77,1462.109,838.435
5295,52.94,01:23:50:05,87.8815,1458.2185,838.8775
5296,52.95,01:23:50:06,88.822,1454.511,839.2510000000001
5297,52.96,01:23:50:06,90.2115,1450.6085,839.238
5298,52.97,01:23:50:06,91.369,1447.1465,839.0985
5299,52.98,01:23:50:06,92.5365,1443.7255,838.8739999999999
5300,52.99,01:23:50:07,94.164,1440.3835,838.4895
5301,53.0,01:23:50:07,95.23700000000001,1437.119,837.993
5302,53.01,01:23:50:07,96.43700000000001,1433.8295,837.3055
5303,53.02,01:23:50:07,97.37100000000001,1430.9165,836.6419999999999
5304,53.03,01:23:50:08,98.3145,1428.165,835.7410000000001
5305,53.04,01:23:50:08,99.256,1425.5295,834.6515
5306,53.05,01:23:50:08,100.1485,1423.0295,833.6055
5307,53.06,01:23:50:08,101.0275,1420.7255,832.3705
5308,53.07,01:23:50:09,101.8045,1418.6505,831.1725
5309,53.08,01:23:50:09,102.544,1416.735,829.9485
5310,53.09,01:23:50:09,103.2715,1415.0225,828.6855
5311,53.1,01:23:50:09,103.87200000000001,1413.525,827.4989999999999
5312,53.11,01:23:50:10,104.3835,1412.1195,826.3835
5313,53.12,01:23:50:10,104.9585,1411.0535,825.2785
5314,53.13,01:23:50:10,105.395,1410.1685,824.222
5315,53.14,01:23:50:10,105.756,1409.4305,823.2689999999999
5316,53.15,01:23:50:11,106.0475,1408.9525,822.3825
5317,53.16,01:23:50:11,106.194,1408.7115,821.5169999999999
5318,53.17,01:23:50:11,106.565,1409.259,820.5545
5319,53.18,01:23:50:11,106.432,1409.0475,819.9095
5320,53.19,01:23:50:12,106.3925,1409.3529999999998,819.14
5321,53.2,01:23:50:12,106.2075,1409.8565,818.477
5322,53.21,01:23:50:12,105.9605,1410.6035,817.8635
5323,53.22,01:23:50:12,105.62,1411.6470000000002,817.235
5324,53.23,01:23:50:13,105.30799999999999,1412.9855,816.4630000000001
5325,53.24,01:23:50:13,104.874,1414.2885,815.8675
5326,53.25,01:23:50:13,104.2915,1416.0265,815.331
5327,53.26,01:23:50:13,103.693,1418.0415,814.8405
5328,53.27,01:23:50:14,102.84,1420.1270000000002,814.492
5329,53.28,01:23:50:14,102.13,1422.6889999999999,814.02
5330,53.29,01:23:50:14,100.448,1424.981,813.9625
5331,53.3,01:23:50:14,99.2485,1427.6545,813.7260000000001
5332,53.31,01:23:50:15,97.9765,1430.514,813.533
5333,53.32,01:23:50:15,96.846,1433.723,813.2705
5334,53.33,01:23:50:15,96.0525,1437.559,812.6915
5335,53.34,01:23:50:15,94.8565,1441.1645,812.2139999999999
5336,53.35,01:23:50:16,93.529,1444.99,811.7769999999999
5337,53.36,01:23:50:16,92.315,1449.277,811.3045
5338,53.37,01:23:50:16,90.9565,1453.3355,810.877
5339,53.38,01:23:50:16,89.4595,1457.421,810.451
5340,53.39,01:23:50:17,87.9905,1461.646,810.0260000000001
5341,53.4,01:23:50:17,86.4935,1465.9865,809.643
5342,53.41,01:23:50:17,84.8195,1470.2025,809.2885
5343,53.42,01:23:50:17,83.1535,1474.4475,808.8095
5344,53.43,01:23:50:18,81.461,1478.557,808.4165
5345,53.44,01:23:50:18,79.6865,1482.8970000000002,808.1625
5346,53.45,01:23:50:18,78.0255,1487.7275,807.7695
5347,53.46,01:23:50:18,76.2435,1492.6315,807.265
5348,53.47,01:23:50:19,74.2535,1497.388,807.0755
5349,53.48,01:23:50:19,72.578,1501.9955,806.7735
5350,53.49,01:23:50:19,70.8495,1506.6205,806.5155
5351,53.5,01:23:50:19,69.1615,1511.227,806.2725
5352,53.51,01:23:50:20,67.446,1515.8229999999999,806.1385
5353,53.52,01:23:50:20,65.7345,1520.454,806.0025
5354,53.53,01:23:50:20,64.0685,1525.0075,805.926
5355,53.54,01:23:50:20,62.441,1529.4955,805.9315
5356,53.55,01:23:50:21,60.849,1533.368,806.056
5357,53.56,01:23:50:21,59.216,1537.743,806.204
5358,53.57,01:23:50:21,57.619,1542.0525,806.4115
5359,53.58,01:23:50:21,56.0635,1546.3005,806.6465
5360,53.59,01:23:50:22,54.5165,1550.4385,806.875
5361,53.6,01:23:50:22,53.025,1554.5245,807.2285
5362,53.61,01:23:50:22,51.513000000000005,1558.52,807.5830000000001
5363,53.62,01:23:50:22,50.1035,1562.4089999999999,807.9145
5364,53.63,01:23:50:23,48.746,1566.2195,808.242
5365,53.64,01:23:50:23,46.956,1570.2179999999998,808.6865
5366,53.65,01:23:50:23,45.9965,1573.886,808.9805
5367,53.66,01:23:50:23,44.746,1577.371,809.329
5368,53.67,01:23:50:24,43.5215,1580.692,809.68
5369,53.68,01:23:50:24,42.3335,1583.9245,810.0830000000001
5370,53.69,01:23:50:24,41.233000000000004,1587.0085,810.4435
5371,53.7,01:23:50:24,40.1725,1589.915,810.8065
5372,53.71,01:23:51:00,38.8895,1593.1545,811.313
5373,53.72,01:23:51:00,37.9725,1595.7425,811.7769999999999
5374,53.73,01:23:51:00,37.0785,1598.2320000000002,812.1525
5375,53.74,01:23:51:00,36.328,1600.615,812.578
5376,53.75,01:23:51:01,35.56,1602.8865,812.9465
5377,53.76,01:23:51:01,34.9,1605.0525,813.2389999999999
5378,53.77,01:23:51:01,34.176,1606.7255,813.5465
5379,53.78,01:23:51:01,33.54,1608.6365,813.7975
5380,53.79,01:23:51:02,32.9745,1610.1995,814.062
5381,53.8,01:23:51:02,32.512,1611.7089999999998,814.314
5382,53.81,01:23:51:02,32.0055,1613.0610000000001,814.5139999999999
5383,53.82,01:23:51:02,31.3245,1614.1395,814.6075
5384,53.83,01:23:51:03,31.2285,1615.4835,814.699
5385,53.84,01:23:51:03,31.168000000000003,1616.4920000000002,814.8215
5386,53.85,01:23:51:03,30.9125,1617.3675,814.84
5387,53.86,01:23:51:03,30.7195,1618.099,814.8875
5388,53.87,01:23:51:04,30.561,1618.8655,814.8860000000001
5389,53.88,01:23:51:04,30.483,1619.3005,814.953
5390,53.89,01:23:51:04,30.419,1619.85,814.9545
5391,53.9,01:23:51:04,30.4135,1620.1170000000002,814.9675
5392,53.91,01:23:51:05,30.4675,1620.4189999999999,814.9955
5393,53.92,01:23:51:05,30.543000000000003,1620.625,815.0405
5394,53.93,01:23:51:05,30.669,1620.763,815.084
5395,53.94,01:23:51:05,30.7835,1620.8255,815.1485
5396,53.95,01:23:51:06,30.9305,1620.8185,815.2235
5397,53.96,01:23:51:06,30.9335,1620.7345,815.403
5398,53.97,01:23:51:06,31.1055,1620.796,815.513
5399,53.98,01:23:51:06,31.3065,1620.7585,815.6215
5400,53.99,01:23:51:07,31.57,1620.5795,815.5535
5401,54.0,01:23:51:07,30.7415,1620.036,816.3395
5402,54.01,01:23:51:07,31.029,1620.0555,816.456
5403,54.02,01:23:51:07,31.33,1620.1405,816.6035
5404,54.03,01:23:51:08,31.644000000000002,1620.2855,816.7739999999999
5405,54.04,01:23:51:08,31.9885,1620.5445,816.8889999999999
5406,54.05,01:23:51:08,32.36,1620.9395,817.0905
5407,54.06,01:23:51:08,33.205,1621.611,817.08
5408,54.07,01:23:51:09,33.6125,1622.22,817.303
5409,54.08,01:23:51:09,34.015,1622.93,817.558
5410,54.09,01:23:51:09,34.4495,1623.756,817.8035
5411,54.1,01:23:51:09,34.527,1624.5145,818.3005
5412,54.11,01:23:51:10,35.021,1625.6395,818.7225
5413,54.12,01:23:51:10,35.503,1626.8505,819.206
5414,54.13,01:23:51:10,35.5635,1627.796,819.92
5415,54.14,01:23:51:10,36.111,1629.2025,820.456
5416,54.15,01:23:51:11,36.6035,1630.8020000000001,821.077
5417,54.16,01:23:51:11,37.2,1632.6565,821.7719999999999
5418,54.17,01:23:51:11,37.838,1634.6745,822.455
5419,54.18,01:23:51:11,38.4725,1636.8275,823.1125
5420,54.19,01:23:51:12,39.168,1639.1570000000002,823.732
5421,54.2,01:23:51:12,39.887,1641.6235,824.3925
5422,54.21,01:23:51:12,40.58,1644.2375,825.1325
5423,54.22,01:23:51:12,41.3635,1646.9795,825.735
5424,54.23,01:23:51:13,42.1115,1649.839,826.3525
5425,54.24,01:23:51:13,42.9965,1652.9055,826.8625
5426,54.25,01:23:51:13,43.706,1655.8835,827.4345
5427,54.26,01:23:51:13,44.4485,1659.115,827.9825
5428,54.27,01:23:51:14,45.2565,1662.368,828.428
5429,54.28,01:23:51:14,46.1945,1665.862,828.684
5430,54.29,01:23:51:14,47.032,1669.6275,829.0955
5431,54.3,01:23:51:14,47.9235,1673.0510000000002,829.3555
5432,54.31,01:23:51:15,48.731,1676.6470000000002,829.712
5433,54.32,01:23:51:15,49.6685,1680.734,829.9015
5434,54.33,01:23:51:15,50.516999999999996,1684.1879999999999,830.3535
5435,54.34,01:23:51:15,51.211999999999996,1687.5785,830.8135
5436,54.35,01:23:51:16,51.871,1691.015,831.429
5437,54.36,01:23:51:16,52.8135,1694.5929999999998,831.9725
5438,54.37,01:23:51:16,53.667,1698.009,832.653
5439,54.38,01:23:51:16,54.567,1701.277,833.205
5440,54.39,01:23:51:17,55.232,1704.5970000000002,833.9745
5441,54.4,01:23:51:17,56.028999999999996,1707.8405,834.7245
5442,54.41,01:23:51:17,57.0045,1710.9389999999999,835.3955
5443,54.42,01:23:51:17,57.7875,1713.9765,836.127
5444,54.43,01:23:51:18,58.5545,1716.9255,836.7995
5445,54.44,01:23:51:18,59.273999999999994,1719.753,837.4635
5446,54.45,01:23:51:18,59.9595,1722.457,838.1289999999999
5447,54.46,01:23:51:18,60.5505,1725.0405,838.8
5448,54.47,01:23:51:19,61.09,1727.527,839.415
5449,54.48,01:23:51:19,61.673,1729.8895,839.9405
5450,54.49,01:23:51:19,62.1155,1732.101,840.471
5451,54.5,01:23:51:19,62.5455,1734.2375,840.9535
5452,54.51,01:23:51:20,62.9695,1736.2315,841.3985
5453,54.52,01:23:51:20,63.316,1738.0885,841.7539999999999
5454,54.53,01:23:51:20,63.5885,1739.8355,842.008
5455,54.54,01:23:51:20,63.8355,1741.4555,842.2189999999999
5456,54.55,01:23:51:21,63.9555,1742.896,842.3489999999999
5457,54.56,01:23:51:21,64.042,1744.241,842.435
5458,54.57,01:23:51:21,64.0025,1745.4365,842.44
5459,54.58,01:23:51:21,63.898999999999994,1746.4745,842.4169999999999
5460,54.59,01:23:51:22,63.6965,1747.364,842.302
5461,54.6,01:23:51:22,63.4765,1748.1270000000002,842.1265
5462,54.61,01:23:51:22,63.1755,1748.7125,841.8795
5463,54.62,01:23:51:22,62.8105,1749.1575,841.554
5464,54.63,01:23:51:23,62.385,1749.443,841.1995
5465,54.64,01:23:51:23,61.8955,1749.575,840.773
5466,54.65,01:23:51:23,61.3485,1749.576,840.3539999999999
5467,54.66,01:23:51:23,60.7635,1749.4260000000002,839.795
5468,54.67,01:23:51:24,60.146,1749.122,839.1885
5469,54.68,01:23:51:24,59.463,1748.694,838.488
5470,54.69,01:23:51:24,58.733999999999995,1748.1055,837.824
5471,54.7,01:23:51:24,57.8925,1747.402,837.033
5472,54.71,01:23:52:00,57.031000000000006,1746.503,836.252
5473,54.72,01:23:52:00,56.1065,1745.5225,835.4365
5474,54.73,01:23:52:00,55.1175,1744.3815,834.6030000000001
5475,54.74,01:23:52:00,54.132,1743.119,833.805
5476,54.75,01:23:52:01,53.1145,1741.7185,832.9675
5477,54.76,01:23:52:01,52.097,1740.2425,832.179
5478,54.77,01:23:52:01,51.018,1738.635,831.3910000000001
5479,54.78,01:23:52:01,49.92,1736.9535,830.7175
5480,54.79,01:23:52:02,48.8135,1735.2035,830.0325
5481,54.8,01:23:52:02,47.755,1733.364,829.3675
5482,54.81,01:23:52:02,46.68,1731.5079999999998,828.7205
5483,54.82,01:23:52:02,45.625,1729.586,828.078
5484,54.83,01:23:52:03,44.528,1727.638,827.538
5485,54.84,01:23:52:03,43.478,1725.6815,826.9545
5486,54.85,01:23:52:03,42.3895,1723.711,826.449
5487,54.86,01:23:52:03,41.298,1721.7405,825.9295
5488,54.87,01:23:52:04,40.2455,1719.7855,825.4580000000001
5489,54.88,01:23:52:04,39.239000000000004,1717.8685,825.0275
5490,54.89,01:23:52:04,38.089,1716.01,824.5585
5491,54.9,01:23:52:04,37.258,1714.3210000000001,824.209
5492,54.91,01:23:52:05,36.3185,1712.5739999999998,823.872
5493,54.92,01:23:52:05,35.3555,1710.872,823.525
5494,54.93,01:23:52:05,34.452,1709.2735,823.166
5495,54.94,01:23:52:05,33.5865,1707.7579999999998,822.941
5496,54.95,01:23:52:06,32.773,1706.329,822.6595
5497,54.96,01:23:52:06,31.971999999999998,1705.0320000000002,822.3969999999999
5498,54.97,01:23:52:06,31.1945,1703.806,822.1619999999999
5499,54.98,01:23:52:06,30.5025,1702.7315,821.9730000000001
5500,54.99,01:23:52:07,29.8,1701.7525,821.75
5501,55.0,01:23:52:07,29.2935,1700.94,821.5655
5502,55.01,01:23:52:07,28.684,1700.234,821.3330000000001
5503,55.02,01:23:52:07,28.015,1699.599,821.0845
5504,55.03,01:23:52:08,27.480999999999998,1699.142,820.865
5505,55.04,01:23:52:08,26.774,1698.8445,820.5235
5506,55.05,01:23:52:08,26.4465,1698.6689999999999,820.3615
5507,55.06,01:23:52:08,26.1865,1698.601,820.1675
5508,55.07,01:23:52:09,25.738000000000003,1698.6875,819.8645
5509,55.08,01:23:52:09,25.509,1698.8335,819.682
5510,55.09,01:23:52:09,25.2035,1699.0810000000001,819.385
5511,55.1,01:23:52:09,24.9725,1699.386,819.0615
5512,55.11,01:23:52:10,24.755,1699.7935,818.7315
5513,55.12,01:23:52:10,24.5885,1700.2675,818.4385
5514,55.13,01:23:52:10,24.429000000000002,1700.7805,818.1105
5515,55.14,01:23:52:10,24.3205,1701.3575,817.8385
5516,55.15,01:23:52:11,24.2225,1701.9665,817.5360000000001
5517,55.16,01:23:52:11,24.0935,1702.599,817.2475
5518,55.17,01:23:52:11,24.0425,1703.2735,816.9805
5519,55.18,01:23:52:11,23.9415,1703.8825,816.7155
5520,55.19,01:23:52:12,23.9235,1704.5535,816.457
5521,55.2,01:23:52:12,23.894000000000002,1705.194,816.262
5522,55.21,01:23:52:12,23.9965,1705.905,816.0445
5523,55.22,01:23:52:12,24.0065,1706.5,815.8739999999999
5524,55.23,01:23:52:13,23.988000000000003,1707.0339999999999,815.7805
5525,55.24,01:23:52:13,23.9645,1707.505,815.7325
5526,55.25,01:23:52:13,23.9075,1707.9295,815.711
5527,55.26,01:23:52:13,23.885,1708.2945,815.703
5528,55.27,01:23:52:14,23.778000000000002,1708.55,815.699
5529,55.28,01:23:52:14,23.608,1708.727,815.7005
5530,55.29,01:23:52:14,23.358,1708.805,815.6439999999999
5531,55.3,01:23:52:14,23.0325,1708.8075,815.5375
5532,55.31,01:23:52:15,22.6375,1708.7279999999998,815.447
5533,55.32,01:23:52:15,22.2045,1708.5635,815.301
5534,55.33,01:23:52:15,21.7,1708.3025,815.1360000000001
5535,55.34,01:23:52:15,21.1405,1707.9379999999999,814.905
5536,55.35,01:23:52:16,20.5515,1707.4245,814.6519999999999
5537,55.36,01:23:52:16,19.6745,1706.5295,814.4739999999999
5538,55.37,01:23:52:16,19.1905,1705.9270000000001,814.076
5539,55.38,01:23:52:16,18.2915,1704.861,813.6795
5540,55.39,01:23:52:17,17.227,1703.5925,813.2735
5541,55.4,01:23:52:17,16.0795,1702.1035,812.8285
5542,55.41,01:23:52:17,14.793,1700.467,812.3215
5543,55.42,01:23:52:17,13.4465,1698.599,811.7339999999999
5544,55.43,01:23:52:18,12.0065,1696.5525,811.2905
5545,55.44,01:23:52:18,10.5035,1694.316,810.7275
5546,55.45,01:23:52:18,8.934,1691.858,810.2389999999999
5547,55.46,01:23:52:18,7.3375,1689.2145,809.7225
5548,55.47,01:23:52:19,5.6465,1686.3205,809.301
5549,55.48,01:23:52:19,3.92,1683.19,808.823
5550,55.49,01:23:52:19,2.177,1679.8670000000002,808.299
5551,55.5,01:23:52:19,0.2905,1676.1965,807.9455
5552,55.51,01:23:52:20,-1.5535,1672.4489999999998,807.5605
5553,55.52,01:23:52:20,-3.3955,1668.4345,807.1465
5554,55.53,01:23:52:20,-5.593999999999999,1663.7465,806.8415
5555,55.54,01:23:52:20,-7.5015,1659.3029999999999,806.5035
5556,55.55,01:23:52:21,-9.446,1654.6415,806.216
5557,55.56,01:23:52:21,-10.3235,1650.273,805.5105
5558,55.57,01:23:52:21,-12.18,1645.1960000000001,805.225
5559,55.58,01:23:52:21,-13.9535,1640.068,805.035
5560,55.59,01:23:52:22,-15.770999999999999,1634.652,804.9295
5561,55.6,01:23:52:22,-17.398,1629.1629999999998,804.8935
5562,55.61,01:23:52:22,-18.748,1623.6935,804.7339999999999
5563,55.62,01:23:52:22,-20.264,1618.0555,804.7935
5564,55.63,01:23:52:23,-21.624000000000002,1612.3955,804.8655
5565,55.64,01:23:52:23,-22.8975,1606.4589999999998,805.0555
5566,55.65,01:23:52:23,-24.092,1600.6589999999999,805.3085
5567,55.66,01:23:52:23,-25.1715,1594.8325,805.5705
5568,55.67,01:23:52:24,-26.2045,1588.9279999999999,805.898
5569,55.68,01:23:52:24,-27.0575,1583.1025,806.2945
5570,55.69,01:23:52:24,-27.878,1577.2520000000002,806.7955
5571,55.7,01:23:52:24,-30.1055,1570.1635,807.9525
5572,55.71,01:23:53:00,-29.8935,1564.953,808.2310000000001
5573,55.72,01:23:53:00,-29.765,1559.865,808.6419999999999
5574,55.73,01:23:53:00,-30.4535,1554.0539999999999,809.4765
5575,55.74,01:23:53:00,-30.906999999999996,1548.3020000000001,810.215
5576,55.75,01:23:53:01,-30.8785,1543.1215,810.818
5577,55.76,01:23:53:01,-30.7705,1537.9895,811.525
5578,55.77,01:23:53:01,-30.669,1532.9675,812.382
5579,55.78,01:23:53:01,-30.148000000000003,1528.0605,813.1080000000001
5580,55.79,01:23:53:02,-29.641,1523.495,813.903
5581,55.8,01:23:53:02,-29.0325,1519.2925,814.7315
5582,55.81,01:23:53:02,-28.3145,1515.204,815.4645
5583,55.82,01:23:53:02,-27.4075,1511.3645,816.23
5584,55.83,01:23:53:03,-26.4275,1507.793,817.015
5585,55.84,01:23:53:03,-25.436,1504.1095,817.8825
5586,55.85,01:23:53:03,-24.3025,1501.0985,818.6289999999999
5587,55.86,01:23:53:03,-23.0455,1498.4435,819.405
5588,55.87,01:23:53:04,-21.7615,1496.0585,820.13
5589,55.88,01:23:53:04,-20.4315,1493.9520000000002,820.8745
5590,55.89,01:23:53:04,-19.0275,1492.1365,821.5585
5591,55.9,01:23:53:04,-17.628,1490.6835,822.17
5592,55.91,01:23:53:05,-15.809000000000001,1489.4105,822.6165
5593,55.92,01:23:53:05,-13.6715,1488.8829999999998,822.689
5594,55.93,01:23:53:05,-12.1665,1488.2175,823.0075
5595,55.94,01:23:53:05,-10.6885,1488.0695,823.1595
5596,55.95,01:23:53:06,-9.1545,1487.89,823.296
5597,55.96,01:23:53:06,-7.819,1487.9379999999999,823.2965
5598,55.97,01:23:53:06,-6.3435,1488.2095,823.2225
5599,55.98,01:23:53:06,-4.8265,1488.6395,823.0855
5600,55.99,01:23:53:07,-3.355,1489.3010000000002,822.8860000000001
5601,56.0,01:23:53:07,-1.891,1490.151,822.6125
5602,56.01,01:23:53:07,-0.43700000000000006,1491.114,822.3585
5603,56.02,01:23:53:07,0.9365,1492.1965,822.058
5604,56.03,01:23:53:08,2.2955,1493.453,821.7575
5605,56.04,01:23:53:08,3.623,1494.7920000000001,821.4119999999999
5606,56.05,01:23:53:08,4.8555,1496.2235,821.1435
5607,56.06,01:23:53:08,6.0755,1497.793,820.8745
5608,56.07,01:23:53:09,7.269,1499.3835,820.5835
