Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5561,55.6,01:23:52:22,493.1565,1493.9355,1100.7175
5562,55.61,01:23:52:22,494.592,1499.6879999999999,1102.595
5563,55.62,01:23:52:22,496.3415,1508.1485,1104.826
5564,55.63,01:23:52:23,497.626,1514.5825,1106.4165
5565,55.64,01:23:52:23,498.73199999999997,1520.5595,1107.9495
5566,55.65,01:23:52:23,499.465,1525.931,1108.563
5567,55.66,01:23:52:23,500.3485,1531.47,1109.3195
5568,55.67,01:23:52:24,501.223,1536.5795,1110.0535
5569,55.68,01:23:52:24,502.0785,1541.4605,1110.31
5570,55.69,01:23:52:24,502.814,1546.3645,1110.573
5571,55.7,01:23:52:24,503.756,1551.6429999999998,1110.777
5572,55.71,01:23:53:00,504.67699999999996,1556.0605,1110.7305
5573,55.72,01:23:53:00,505.4745,1559.1035,1110.2705
5574,55.73,01:23:53:00,506.4625,1562.6025,1109.945
5575,55.74,01:23:53:00,507.5765,1566.005,1109.622
5576,55.75,01:23:53:01,508.6065,1569.1,1109.0185
5577,55.76,01:23:53:01,509.9735,1572.599,1108.6315
5578,55.77,01:23:53:01,511.3945,1576.1365,1108.29
5579,55.78,01:23:53:01,512.87,1579.7645,1107.9515
5580,55.79,01:23:53:02,514.327,1583.41,1107.6615
5581,55.8,01:23:53:02,515.715,1587.139,1107.264
5582,55.81,01:23:53:02,517.0365,1590.9045,1106.887
5583,55.82,01:23:53:02,518.2095,1594.7465,1106.519
5584,55.83,01:23:53:03,519.2719999999999,1598.521,1106.134
5585,55.84,01:23:53:03,520.216,1602.287,1105.735
5586,55.85,01:23:53:03,520.8765,1606.0825,1105.3275
5587,55.86,01:23:53:03,521.5065,1609.6960000000001,1104.9565
5588,55.87,01:23:53:04,521.9565,1613.1935,1104.5845
5589,55.88,01:23:53:04,522.2330000000001,1616.5905,1104.187
5590,55.89,01:23:53:04,522.3340000000001,1619.8835,1103.8045
5591,55.9,01:23:53:04,522.243,1623.037,1103.3905
5592,55.91,01:23:53:05,521.9540000000001,1625.997,1102.9355
5593,55.92,01:23:53:05,521.4945,1628.8270000000002,1102.3855
5594,55.93,01:23:53:05,520.8385,1631.5595,1101.843
5595,55.94,01:23:53:05,520.1055,1634.1135,1101.174
5596,55.95,01:23:53:06,519.243,1636.7435,1100.4825
5597,55.96,01:23:53:06,518.3365,1638.9560000000001,1099.6019999999999
5598,55.97,01:23:53:06,517.3290000000001,1641.092,1098.6655
5599,55.98,01:23:53:06,516.3340000000001,1643.0105,1097.6865
5600,55.99,01:23:53:07,515.3315,1644.2375,1096.4645
5601,56.0,01:23:53:07,514.3435,1645.985,1095.4545
5602,56.01,01:23:53:07,513.1975,1647.3870000000002,1094.3135
5603,56.02,01:23:53:07,511.769,1649.306,1093.239
5604,56.03,01:23:53:08,510.17699999999996,1650.5020000000002,1092.0165
5605,56.04,01:23:53:08,509.086,1651.36,1090.8565
5606,56.05,01:23:53:08,507.8995,1652.2225,1089.7195
5607,56.06,01:23:53:08,506.73,1652.9495,1088.5705
5608,56.07,01:23:53:09,505.555,1653.5620000000001,1087.452
5609,56.08,01:23:53:09,504.3885,1654.142,1086.381
5610,56.09,01:23:53:09,503.2045,1654.6870000000001,1085.366
5611,56.1,01:23:53:09,502.3715,1654.864,1084.364
5612,56.11,01:23:53:10,501.279,1655.3395,1083.411
5613,56.12,01:23:53:10,500.2815,1655.7765,1082.3935
5614,56.13,01:23:53:10,499.1335,1656.499,1081.3555
5615,56.14,01:23:53:10,498.204,1656.9745,1080.485
5616,56.15,01:23:53:11,497.3885,1657.489,1079.596
5617,56.16,01:23:53:11,496.5745,1657.941,1078.8735
5618,56.17,01:23:53:11,495.80400000000003,1658.4920000000002,1078.175
5619,56.18,01:23:53:11,495.151,1658.964,1077.5995
5620,56.19,01:23:53:12,494.5445,1659.5055,1077.0885
5621,56.2,01:23:53:12,493.973,1660.057,1076.6455
5622,56.21,01:23:53:12,493.5035,1660.629,1076.2315
5623,56.22,01:23:53:12,493.0945,1661.2445,1075.905
5624,56.23,01:23:53:13,492.7505,1661.884,1075.6435
5625,56.24,01:23:53:13,492.5475,1662.489,1075.406
5626,56.25,01:23:53:13,492.426,1663.115,1075.2125
5627,56.26,01:23:53:13,492.4095,1663.736,1075.1125
5628,56.27,01:23:53:14,492.4115,1664.4165,1075.109
5629,56.28,01:23:53:14,492.51800000000003,1665.057,1075.1705
5630,56.29,01:23:53:14,492.6995,1665.6425,1075.267
5631,56.3,01:23:53:14,492.9465,1666.227,1075.421
5632,56.31,01:23:53:15,493.284,1666.785,1075.5915
5633,56.32,01:23:53:15,493.707,1667.3355,1075.7955
5634,56.33,01:23:53:15,494.17800000000005,1667.8575,1076.025
5635,56.34,01:23:53:15,494.7655,1668.2985,1076.2495
5636,56.35,01:23:53:16,495.409,1668.7215,1076.5265
5637,56.36,01:23:53:16,496.04699999999997,1669.102,1076.822
5638,56.37,01:23:53:16,496.8115,1669.4129999999998,1077.0255
5639,56.38,01:23:53:16,497.634,1669.672,1077.289
5640,56.39,01:23:53:17,498.51099999999997,1669.8035,1077.4875
5641,56.4,01:23:53:17,499.4315,1669.8815,1077.67
5642,56.41,01:23:53:17,500.3255,1670.0020000000002,1077.981
5643,56.42,01:23:53:17,501.3015,1670.016,1078.2855
5644,56.43,01:23:53:18,502.251,1669.9785,1078.6065
5645,56.44,01:23:53:18,503.2225,1669.902,1078.9769999999999
5646,56.45,01:23:53:18,504.475,1669.469,1079.405
5647,56.46,01:23:53:18,505.4295,1669.37,1079.902
5648,56.47,01:23:53:19,506.379,1669.2085,1080.365
5649,56.48,01:23:53:19,507.2985,1669.0505,1080.8010000000002
5650,56.49,01:23:53:19,508.0175,1669.098,1081.138
5651,56.5,01:23:53:19,508.901,1668.961,1081.6035
5652,56.51,01:23:53:20,509.81199999999995,1668.8020000000001,1082.0155
5653,56.52,01:23:53:20,510.664,1668.6945,1082.35
5654,56.53,01:23:53:20,511.4855,1668.5845,1082.718
5655,56.54,01:23:53:20,512.2919999999999,1668.503,1083.014
5656,56.55,01:23:53:21,513.007,1668.224,1083.151
5657,56.56,01:23:53:21,513.721,1668.1825,1083.4695
5658,56.57,01:23:53:21,514.4445,1668.0035,1083.713
5659,56.58,01:23:53:21,515.114,1667.8425,1083.934
5660,56.59,01:23:53:22,515.977,1667.1245,1084.073
5661,56.6,01:23:53:22,516.5085,1666.9389999999999,1084.2955
5662,56.61,01:23:53:22,516.979,1666.7305,1084.5635
5663,56.62,01:23:53:22,517.414,1666.496,1084.782
5664,56.63,01:23:53:23,517.748,1666.235,1085.017
5665,56.64,01:23:53:23,518.0745,1665.9170000000001,1085.2185
5666,56.65,01:23:53:23,518.3635,1665.55,1085.4115
5667,56.66,01:23:53:23,518.5595,1665.1895,1085.5615
5668,56.67,01:23:53:24,518.911,1664.6165,1085.7085
5669,56.68,01:23:53:24,519.0605,1664.0829999999999,1085.764
5670,56.69,01:23:53:24,519.129,1663.5875,1085.8645
5671,56.7,01:23:53:24,519.144,1663.0545,1085.9189999999999
5672,56.71,01:23:54:00,519.127,1662.4720000000002,1085.9165
5673,56.72,01:23:54:00,519.0465,1661.872,1085.935
5674,56.73,01:23:54:00,518.9385,1661.2425,1085.9455
5675,56.74,01:23:54:00,518.7945,1660.5385,1085.9389999999999
5676,56.75,01:23:54:01,518.627,1659.8505,1085.9255
5677,56.76,01:23:54:01,518.395,1659.104,1085.9260000000002
5678,56.77,01:23:54:01,518.159,1658.3020000000001,1085.9625
5679,56.78,01:23:54:01,517.8605,1657.4635,1086.0325
5680,56.79,01:23:54:02,517.5645,1656.604,1086.0995
5681,56.8,01:23:54:02,517.227,1655.7,1086.197
5682,56.81,01:23:54:02,516.863,1654.724,1086.3635
5683,56.82,01:23:54:02,516.479,1653.7775,1086.5339999999999
5684,56.83,01:23:54:03,516.0369999999999,1652.8129999999999,1086.6915
5685,56.84,01:23:54:03,515.562,1651.8335,1086.865
5686,56.85,01:23:54:03,515.087,1650.878,1087.0135
5687,56.86,01:23:54:03,514.626,1649.8685,1087.103
5688,56.87,01:23:54:04,514.0645,1648.8765,1087.1775
5689,56.88,01:23:54:04,513.4675,1647.935,1087.1925
5690,56.89,01:23:54:04,512.8535,1646.9915,1087.116
5691,56.9,01:23:54:04,512.186,1646.0615,1087.0225
5692,56.91,01:23:54:05,511.50199999999995,1645.1865,1086.868
5693,56.92,01:23:54:05,510.48900000000003,1644.507,1086.7730000000001
5694,56.93,01:23:54:05,509.716,1643.6770000000001,1086.586
5695,56.94,01:23:54:05,508.89,1642.8339999999998,1086.3885
5696,56.95,01:23:54:06,508.01,1642.0405,1086.161
5697,56.96,01:23:54:06,507.089,1641.2265,1085.982
5698,56.97,01:23:54:06,506.25,1640.5625,1085.8525
5699,56.98,01:23:54:06,504.9845,1640.359,1085.8255
5700,56.99,01:23:54:07,503.975,1639.6335,1085.683
5701,57.0,01:23:54:07,503.245,1638.4005,1085.427
5702,57.01,01:23:54:07,501.961,1638.2795,1085.4265
5703,57.02,01:23:54:07,500.895,1637.6635,1085.2785
5704,57.03,01:23:54:08,499.8325,1637.1129999999998,1085.147
5705,57.04,01:23:54:08,498.704,1636.5545,1084.988
5706,57.05,01:23:54:08,497.74,1635.904,1084.7839999999999
5707,57.06,01:23:54:08,496.6245,1635.4465,1084.672
5708,57.07,01:23:54:09,495.605,1634.8925,1084.5025
5709,57.08,01:23:54:09,494.81,1634.1529999999998,1084.4635
5710,57.09,01:23:54:09,493.82300000000004,1633.616,1084.3095
5711,57.1,01:23:54:09,492.898,1633.0535,1084.141
5712,57.11,01:23:54:10,491.9805,1632.489,1084.029
5713,57.12,01:23:54:10,491.0945,1631.921,1083.906
5714,57.13,01:23:54:10,490.0365,1631.5529999999999,1083.682
5715,57.14,01:23:54:10,489.2815,1630.9635,1083.56
5716,57.15,01:23:54:11,488.587,1630.3829999999998,1083.44
5717,57.16,01:23:54:11,487.914,1629.8115,1083.3505
5718,57.17,01:23:54:11,487.3175,1629.2079999999999,1083.285
5719,57.18,01:23:54:11,486.7465,1628.5915,1083.223
5720,57.19,01:23:54:12,486.1965,1627.9735,1083.156
5721,57.2,01:23:54:12,485.6215,1627.3325,1083.123
5722,57.21,01:23:54:12,485.0915,1626.7160000000001,1083.137
5723,57.22,01:23:54:12,484.591,1626.1270000000002,1083.172
5724,57.23,01:23:54:13,484.089,1625.5495,1083.2145
5725,57.24,01:23:54:13,483.6025,1624.9265,1083.286
5726,57.25,01:23:54:13,483.11800000000005,1624.289,1083.3535
5727,57.26,01:23:54:13,482.66900000000004,1623.6515,1083.45
5728,57.27,01:23:54:14,482.2145,1622.994,1083.5535
5729,57.28,01:23:54:14,481.7925,1622.2725,1083.6705
5730,57.29,01:23:54:14,481.408,1621.5695,1083.7995
5731,57.3,01:23:54:14,481.0195,1620.8605,1083.99
5732,57.31,01:23:54:15,480.684,1620.136,1084.144
5733,57.32,01:23:54:15,480.284,1619.365,1084.313
5734,57.33,01:23:54:15,479.8835,1618.6525,1084.5230000000001
5735,57.34,01:23:54:15,479.5045,1617.9345,1084.7075
5736,57.35,01:23:54:16,479.1075,1617.271,1084.95
5737,57.36,01:23:54:16,478.6675,1616.61,1085.15
5738,57.37,01:23:54:16,478.18699999999995,1615.9535,1085.3775
5739,57.38,01:23:54:16,477.69599999999997,1615.3220000000001,1085.6485
5740,57.39,01:23:54:17,477.19699999999995,1614.665,1085.9655
5741,57.4,01:23:54:17,476.707,1614.0135,1086.3185
5742,57.41,01:23:54:17,476.215,1613.3495,1086.6680000000001
5743,57.42,01:23:54:17,475.7335,1612.65,1087.0665
5744,57.43,01:23:54:18,475.231,1611.983,1087.4625
5745,57.44,01:23:54:18,474.80300000000005,1611.2255,1087.8975
5746,57.45,01:23:54:18,474.341,1610.4435,1088.313
5747,57.46,01:23:54:18,473.908,1609.641,1088.692
5748,57.47,01:23:54:19,473.4155,1609.03,1089.07
5749,57.48,01:23:54:19,473.035,1608.25,1089.425
5750,57.49,01:23:54:19,472.5825,1607.622,1089.797
5751,57.5,01:23:54:19,472.14099999999996,1607.0515,1090.1265
5752,57.51,01:23:54:20,471.708,1606.5175,1090.469
5753,57.52,01:23:54:20,471.265,1605.965,1090.84
5754,57.53,01:23:54:20,470.8035,1605.4865,1091.2305
5755,57.54,01:23:54:20,470.3305,1604.9935,1091.6045
5756,57.55,01:23:54:21,469.8885,1604.5785,1092.0445
5757,57.56,01:23:54:21,469.4655,1604.1715,1092.5635
5758,57.57,01:23:54:21,469.064,1603.7939999999999,1093.134
5759,57.58,01:23:54:21,468.583,1603.412,1093.7445
5760,57.59,01:23:54:22,468.04400000000004,1603.021,1094.3785
5761,57.6,01:23:54:22,467.525,1602.776,1095.0485
5762,57.61,01:23:54:22,466.874,1602.375,1095.877
5763,57.62,01:23:54:22,466.145,1601.9735,1096.542
5764,57.63,01:23:54:23,465.43300000000005,1601.6225,1097.3025
5765,57.64,01:23:54:23,464.7625,1601.2825,1097.996
5766,57.65,01:23:54:23,464.119,1600.925,1098.6175
5767,57.66,01:23:54:23,463.5255,1600.5475,1099.2575
5768,57.67,01:23:54:24,462.9565,1600.2055,1099.8519999999999
5769,57.68,01:23:54:24,462.44699999999995,1599.7975,1100.4160000000002
5770,57.69,01:23:54:24,461.9655,1599.3775,1100.869
5771,57.7,01:23:54:24,461.5435,1598.9435,1101.3239999999998
5772,57.71,01:23:55:00,461.2175,1598.484,1101.762
5773,57.72,01:23:55:00,461.0375,1598.0815,1102.2905
5774,57.73,01:23:55:00,460.8035,1597.5725,1102.641
5775,57.74,01:23:55:00,460.6105,1597.0445,1102.978
5776,57.75,01:23:55:01,460.469,1596.536,1103.2915
5777,57.76,01:23:55:01,460.4265,1595.846,1103.5
5778,57.77,01:23:55:01,460.38,1595.3045,1103.9205
5779,57.78,01:23:55:01,460.3335,1594.8345,1104.395
5780,57.79,01:23:55:02,460.3655,1594.2945,1104.861
5781,57.8,01:23:55:02,460.369,1593.4845,1105.1655
5782,57.81,01:23:55:02,460.4785,1592.892,1105.597
5783,57.82,01:23:55:02,460.5425,1592.4560000000001,1106.117
5784,57.83,01:23:55:03,460.6605,1592.0205,1106.6435
5785,57.84,01:23:55:03,460.8135,1591.642,1107.118
5786,57.85,01:23:55:03,461.017,1591.602,1107.7825
5787,57.86,01:23:55:03,461.2085,1591.3775,1108.307
5788,57.87,01:23:55:04,461.44199999999995,1591.2079999999999,1108.7475
5789,57.88,01:23:55:04,461.6645,1591.175,1109.2335
5790,57.89,01:23:55:04,461.842,1591.207,1109.664
5791,57.9,01:23:55:04,461.9565,1591.3275,1110.1385
5792,57.91,01:23:55:05,462.0195,1591.565,1110.6395
5793,57.92,01:23:55:05,461.99300000000005,1591.9070000000002,1111.1705
5794,57.93,01:23:55:05,461.934,1592.351,1111.697
5795,57.94,01:23:55:05,461.7505,1592.8970000000002,1112.123
5796,57.95,01:23:55:06,461.496,1593.5079999999998,1112.5665
5797,57.96,01:23:55:06,461.191,1594.224,1112.9955
5798,57.97,01:23:55:06,460.774,1595.0405,1113.4205
5799,57.98,01:23:55:06,460.3315,1595.8965,1113.817
5800,57.99,01:23:55:07,459.81300000000005,1596.7995,1114.1995
5801,58.0,01:23:55:07,459.2695,1597.6675,1114.6325
5802,58.01,01:23:55:07,458.6625,1598.525,1115.0135
5803,58.02,01:23:55:07,458.043,1599.4015,1115.4225
5804,58.03,01:23:55:08,457.4265,1600.2505,1115.896
5805,58.04,01:23:55:08,456.8795,1601.0870000000002,1116.3835
5806,58.05,01:23:55:08,456.3885,1601.9460000000001,1116.848
5807,58.06,01:23:55:08,455.923,1602.8110000000001,1117.3515
5808,58.07,01:23:55:09,455.5595,1603.6845,1117.835
5809,58.08,01:23:55:09,455.284,1604.4920000000002,1118.325
5810,58.09,01:23:55:09,455.06,1605.2965,1118.816
5811,58.1,01:23:55:09,454.9365,1606.021,1119.2905
5812,58.11,01:23:55:10,454.852,1606.714,1119.767
5813,58.12,01:23:55:10,454.855,1607.3695,1120.24
5814,58.13,01:23:55:10,454.9,1607.9720000000002,1120.6805
5815,58.14,01:23:55:10,454.9395,1608.5305,1121.0725
5816,58.15,01:23:55:11,455.0245,1609.0725,1121.397
5817,58.16,01:23:55:11,455.1595,1609.6070000000002,1121.6915
5818,58.17,01:23:55:11,455.2925,1610.1660000000002,1121.9625
5819,58.18,01:23:55:11,455.4625,1610.714,1122.1595
5820,58.19,01:23:55:12,455.602,1611.431,1122.3575
5821,58.2,01:23:55:12,455.77,1611.9765,1122.4725
5822,58.21,01:23:55:12,455.9325,1612.526,1122.546
5823,58.22,01:23:55:12,456.1085,1613.092,1122.5485
5824,58.23,01:23:55:13,456.2585,1613.6615,1122.4995
5825,58.24,01:23:55:13,456.4055,1614.275,1122.4305
5826,58.25,01:23:55:13,456.5465,1614.888,1122.2905
5827,58.26,01:23:55:13,456.731,1615.4785,1122.1085
5828,58.27,01:23:55:14,456.436,1616.1185,1121.826
5829,58.28,01:23:55:14,456.564,1616.7525,1121.5275
5830,58.29,01:23:55:14,456.6955,1617.405,1121.2089999999998
5831,58.3,01:23:55:14,456.98800000000006,1617.8870000000002,1120.9115
5832,58.31,01:23:55:15,457.08099999999996,1618.5970000000002,1120.5085
5833,58.32,01:23:55:15,457.0725,1619.336,1120.1580000000001
5834,58.33,01:23:55:15,457.026,1620.111,1119.877
5835,58.34,01:23:55:15,456.912,1620.922,1119.578
5836,58.35,01:23:55:16,456.7115,1621.7645,1119.3585
5837,58.36,01:23:55:16,456.4895,1622.6105,1119.1755
5838,58.37,01:23:55:16,456.2875,1623.5085,1118.9685
5839,58.38,01:23:55:16,456.06300000000005,1624.4270000000001,1118.8025
5840,58.39,01:23:55:17,455.89300000000003,1625.3035,1118.6885
5841,58.4,01:23:55:17,455.7705,1626.182,1118.5915
5842,58.41,01:23:55:17,455.686,1627.07,1118.489
5843,58.42,01:23:55:17,455.651,1627.9175,1118.3645
5844,58.43,01:23:55:18,455.686,1628.7835,1118.2455
5845,58.44,01:23:55:18,455.7625,1629.5595,1118.1065
5846,58.45,01:23:55:18,455.9465,1630.21,1117.8695
5847,58.46,01:23:55:18,456.1325,1630.9505,1117.622
5848,58.47,01:23:55:19,456.2895,1631.717,1117.4105
5849,58.48,01:23:55:19,456.5805,1632.3139999999999,1116.9915
5850,58.49,01:23:55:19,456.6685,1633.1055,1116.577
5851,58.5,01:23:55:19,456.8975,1633.684,1116.056
5852,58.51,01:23:55:20,457.1405,1634.2320000000002,1115.4775
5853,58.52,01:23:55:20,457.3555,1634.7315,1114.8785
5854,58.53,01:23:55:20,457.5905,1635.2075,1114.2455
5855,58.54,01:23:55:20,457.79400000000004,1635.6525,1113.568
5856,58.55,01:23:55:21,457.9885,1636.0839999999998,1112.8995
5857,58.56,01:23:55:21,458.1885,1636.516,1112.1895
5858,58.57,01:23:55:21,458.3905,1636.9070000000002,1111.4605
5859,58.58,01:23:55:21,458.593,1637.319,1110.643
5860,58.59,01:23:55:22,458.6715,1637.8065,1109.84
5861,58.6,01:23:55:22,458.842,1638.2485,1109.069
5862,58.61,01:23:55:22,459.0375,1638.6275,1108.2645
5863,58.62,01:23:55:22,459.11,1639.106,1107.4895
5864,58.63,01:23:55:23,459.1735,1639.6355,1106.7855
5865,58.64,01:23:55:23,459.1995,1640.184,1106.1155
5866,58.65,01:23:55:23,459.226,1640.7855,1105.5565
5867,58.66,01:23:55:23,459.24800000000005,1641.41,1105.0
5868,58.67,01:23:55:24,459.292,1642.0710000000001,1104.49
5869,58.68,01:23:55:24,459.342,1642.797,1104.088
5870,58.69,01:23:55:24,459.43199999999996,1643.5555,1103.724
5871,58.7,01:23:55:24,459.4175,1644.467,1103.4075
5872,58.71,01:23:56:00,459.6725,1645.2645,1103.0745
5873,58.72,01:23:56:00,459.791,1646.2015,1102.802
5874,58.73,01:23:56:00,460.0345,1647.1025,1102.553
5875,58.74,01:23:56:00,460.3175,1648.014,1102.3175
5876,58.75,01:23:56:01,460.62699999999995,1648.8655,1102.12
5877,58.76,01:23:56:01,460.959,1649.69,1101.999
5878,58.77,01:23:56:01,461.3755,1650.5520000000001,1101.7805
5879,58.78,01:23:56:01,461.788,1651.315,1101.621
5880,58.79,01:23:56:02,462.175,1652.0629999999999,1101.496
5881,58.8,01:23:56:02,462.584,1652.7895,1101.3945
5882,58.81,01:23:56:02,462.9705,1653.5285,1101.2925
5883,58.82,01:23:56:02,463.36,1654.2455,1101.244
5884,58.83,01:23:56:03,463.711,1654.9885,1101.1985
5885,58.84,01:23:56:03,464.0675,1655.711,1101.1975
5886,58.85,01:23:56:03,464.3685,1656.4265,1101.202
5887,58.86,01:23:56:03,464.7185,1657.1715,1101.22
5888,58.87,01:23:56:04,465.061,1657.9415,1101.2045
5889,58.88,01:23:56:04,465.5905,1658.6229999999998,1101.193
5890,58.89,01:23:56:04,465.9135,1659.4029999999998,1101.1935
5891,58.9,01:23:56:04,466.202,1660.17,1101.2015
5892,58.91,01:23:56:05,466.505,1660.9505,1101.222
5893,58.92,01:23:56:05,466.4635,1662.1470000000002,1101.537
5894,58.93,01:23:56:05,467.173,1662.4725,1101.396
5895,58.94,01:23:56:05,467.537,1663.1455,1101.492
5896,58.95,01:23:56:06,467.901,1663.8039999999999,1101.6025
5897,58.96,01:23:56:06,468.272,1664.4170000000001,1101.7045
5898,58.97,01:23:56:06,468.649,1665.0605,1101.8339999999998
5899,58.98,01:23:56:06,469.05699999999996,1665.726,1101.9455
5900,58.99,01:23:56:07,469.4625,1666.418,1102.0335
5901,59.0,01:23:56:07,469.8535,1667.116,1102.14
5902,59.01,01:23:56:07,470.2665,1667.7935,1102.235
5903,59.02,01:23:56:07,470.675,1668.5005,1102.3555
5904,59.03,01:23:56:08,471.0875,1669.1815,1102.4775
5905,59.04,01:23:56:08,471.49,1669.9035,1102.6115
5906,59.05,01:23:56:08,471.88800000000003,1670.6635,1102.7435
5907,59.06,01:23:56:08,472.295,1671.61,1102.985
5908,59.07,01:23:56:09,472.6305,1672.4115,1103.1589999999999
5909,59.08,01:23:56:09,472.994,1673.2,1103.3419999999999
5910,59.09,01:23:56:09,473.381,1674.0020000000002,1103.4855
5911,59.1,01:23:56:09,473.772,1674.8335,1103.638
5912,59.11,01:23:56:10,474.1175,1675.6425,1103.781
5913,59.12,01:23:56:10,474.4605,1676.4470000000001,1103.877
5914,59.13,01:23:56:10,474.801,1677.2415,1103.94
5915,59.14,01:23:56:10,475.12,1677.9905,1103.992
5916,59.15,01:23:56:11,475.18800000000005,1678.87,1104.115
5917,59.16,01:23:56:11,475.48900000000003,1679.598,1104.136
5918,59.17,01:23:56:11,475.7995,1680.224,1104.118
5919,59.18,01:23:56:11,476.1125,1680.8085,1104.1395
5920,59.19,01:23:56:12,476.4265,1681.3120000000001,1104.104
5921,59.2,01:23:56:12,476.7275,1681.741,1104.048
5922,59.21,01:23:56:12,477.0485,1682.1065,1103.955
5923,59.22,01:23:56:12,477.42199999999997,1682.4155,1103.7945
5924,59.23,01:23:56:13,477.827,1682.6705,1103.5935
5925,59.24,01:23:56:13,478.259,1682.8370000000002,1103.3595
5926,59.25,01:23:56:13,478.709,1682.9645,1103.0539999999999
5927,59.26,01:23:56:13,479.217,1683.02,1102.7065
5928,59.27,01:23:56:14,479.659,1683.005,1102.3595
5929,59.28,01:23:56:14,480.0355,1682.8785,1102.0155
5930,59.29,01:23:56:14,480.4975,1682.725,1101.643
5931,59.3,01:23:56:14,480.955,1682.509,1101.281
5932,59.31,01:23:56:15,481.4335,1682.2695,1100.928
5933,59.32,01:23:56:15,481.909,1681.961,1100.575
5934,59.33,01:23:56:15,482.376,1681.7555,1100.298
5935,59.34,01:23:56:15,482.827,1681.2455,1099.965
5936,59.35,01:23:56:16,483.2725,1680.8275,1099.6825
5937,59.36,01:23:56:16,483.746,1680.4015,1099.4405
5938,59.37,01:23:56:16,484.218,1679.9715,1099.1760000000002
5939,59.38,01:23:56:16,484.6995,1679.5720000000001,1098.8765
5940,59.39,01:23:56:17,485.2115,1679.2075,1098.619
5941,59.4,01:23:56:17,485.70099999999996,1678.8845,1098.287
5942,59.41,01:23:56:17,486.18699999999995,1678.589,1097.9905
5943,59.42,01:23:56:17,486.6975,1678.326,1097.641
5944,59.43,01:23:56:18,487.2955,1677.931,1097.2115
5945,59.44,01:23:56:18,488.165,1677.6785,1096.728
5946,59.45,01:23:56:18,488.6205,1677.5079999999998,1096.349
5947,59.46,01:23:56:18,489.1,1677.2905,1095.941
5948,59.47,01:23:56:19,489.592,1677.1085,1095.5275
5949,59.48,01:23:56:19,490.0365,1676.856,1095.1480000000001
5950,59.49,01:23:56:19,490.495,1676.5875,1094.8065
5951,59.5,01:23:56:19,490.966,1676.289,1094.437
5952,59.51,01:23:56:20,491.478,1675.9725,1094.0755
5953,59.52,01:23:56:20,491.9875,1675.6770000000001,1093.7215
5954,59.53,01:23:56:20,492.5035,1675.3755,1093.349
5955,59.54,01:23:56:20,493.033,1675.134,1092.9885
5956,59.55,01:23:56:21,493.601,1674.912,1092.6655
5957,59.56,01:23:56:21,494.181,1674.711,1092.367
5958,59.57,01:23:56:21,494.8645,1674.5565,1092.0315
5959,59.58,01:23:56:21,495.582,1674.4029999999998,1091.7
5960,59.59,01:23:56:22,496.332,1674.2220000000002,1091.3765
5961,59.6,01:23:56:22,497.12,1674.0715,1091.0865
5962,59.61,01:23:56:22,497.9285,1673.9160000000002,1090.746
