Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3520,35.19,01:23:32:12,156.959,1585.889,52.49
3521,35.2,01:23:32:12,156.986,1585.816,52.516999999999996
3522,35.21,01:23:32:12,156.991,1585.756,52.551
3523,35.22,01:23:32:12,156.934,1585.723,52.581
3524,35.23,01:23:32:13,156.868,1585.717,52.555
3525,35.24,01:23:32:13,156.741,1585.7020000000002,52.516999999999996
3526,35.25,01:23:32:13,156.534,1585.7220000000002,52.486999999999995
3527,35.26,01:23:32:13,156.346,1585.746,52.416000000000004
3528,35.27,01:23:32:14,156.138,1585.769,52.368
3529,35.28,01:23:32:14,155.98,1585.761,52.312
3530,35.29,01:23:32:14,155.851,1585.715,52.288000000000004
3531,35.3,01:23:32:14,155.753,1585.646,52.238
3532,35.31,01:23:32:15,155.674,1585.5320000000002,52.223
3533,35.32,01:23:32:15,155.58,1585.48,52.232
3534,35.33,01:23:32:15,155.493,1585.444,52.192
3535,35.34,01:23:32:15,155.371,1585.386,52.193999999999996
3536,35.35,01:23:32:16,155.274,1585.326,52.211999999999996
3537,35.36,01:23:32:16,155.114,1585.249,52.218999999999994
3538,35.37,01:23:32:16,154.907,1585.162,52.269
3539,35.38,01:23:32:16,154.65200000000002,1585.05,52.29
3540,35.39,01:23:32:17,154.359,1584.918,52.301
3541,35.4,01:23:32:17,154.004,1584.7839999999999,52.352
3542,35.41,01:23:32:17,153.57,1584.626,52.38399999999999
3543,35.42,01:23:32:17,153.102,1584.432,52.418
3544,35.43,01:23:32:18,152.605,1584.2879999999998,52.455
3545,35.44,01:23:32:18,152.153,1584.124,52.493
3546,35.45,01:23:32:18,151.722,1584.029,52.458
3547,35.46,01:23:32:18,151.325,1583.999,52.43899999999999
3548,35.47,01:23:32:19,150.99,1583.9879999999998,52.408
3549,35.48,01:23:32:19,150.709,1584.0,52.354
3550,35.49,01:23:32:19,150.5,1584.026,52.288999999999994
3551,35.5,01:23:32:19,150.444,1584.0520000000001,52.236999999999995
3552,35.51,01:23:32:20,150.472,1584.076,52.177
3553,35.52,01:23:32:20,150.505,1584.0929999999998,52.133
3554,35.53,01:23:32:20,150.584,1584.0739999999998,52.145
3555,35.54,01:23:32:20,150.656,1584.0179999999998,52.146
3556,35.55,01:23:32:21,150.755,1583.994,52.129
3557,35.56,01:23:32:21,150.791,1583.9189999999999,52.161
3558,35.57,01:23:32:21,150.811,1583.851,52.178999999999995
3559,35.58,01:23:32:21,150.808,1583.789,52.199
3560,35.59,01:23:32:22,150.789,1583.731,52.211999999999996
3561,35.6,01:23:32:22,150.762,1583.6879999999999,52.192
3562,35.61,01:23:32:22,150.754,1583.61,52.187
3563,35.62,01:23:32:22,150.752,1583.621,52.193000000000005
3564,35.63,01:23:32:23,150.732,1583.5870000000002,52.185
3565,35.64,01:23:32:23,150.70600000000002,1583.5620000000001,52.187
3566,35.65,01:23:32:23,150.69299999999998,1583.527,52.168
3567,35.66,01:23:32:23,150.653,1583.4920000000002,52.188
3568,35.67,01:23:32:24,150.61700000000002,1583.463,52.198
3569,35.68,01:23:32:24,150.592,1583.43,52.18899999999999
3570,35.69,01:23:32:24,150.588,1583.395,52.211999999999996
3571,35.7,01:23:32:24,150.578,1583.361,52.206
3572,35.71,01:23:33:00,150.569,1583.3210000000001,52.222
3573,35.72,01:23:33:00,150.541,1583.3220000000001,52.239
3574,35.73,01:23:33:00,150.517,1583.299,52.244
3575,35.74,01:23:33:00,150.528,1583.296,52.263999999999996
3576,35.75,01:23:33:01,150.499,1583.287,52.251999999999995
3577,35.76,01:23:33:01,150.528,1583.214,52.265
3578,35.77,01:23:33:01,150.525,1583.168,52.268
3579,35.78,01:23:33:01,150.536,1583.125,52.276
3580,35.79,01:23:33:02,150.52700000000002,1583.085,52.341
3581,35.8,01:23:33:02,150.48,1583.067,52.42
3582,35.81,01:23:33:02,150.398,1583.001,52.495
3583,35.82,01:23:33:02,150.287,1582.931,52.559
3584,35.83,01:23:33:03,150.126,1582.96,52.63399999999999
3585,35.84,01:23:33:03,149.909,1582.945,52.647
3586,35.85,01:23:33:03,149.743,1582.891,52.648
3587,35.86,01:23:33:03,149.64,1582.93,52.625
3588,35.87,01:23:33:04,149.623,1582.9720000000002,52.614
3589,35.88,01:23:33:04,149.683,1582.977,52.592
3590,35.89,01:23:33:04,149.754,1582.977,52.588
3591,35.9,01:23:33:04,149.856,1583.023,52.588
3592,35.91,01:23:33:05,149.997,1583.035,52.586999999999996
3593,35.92,01:23:33:05,150.078,1583.011,52.608000000000004
3594,35.93,01:23:33:05,150.207,1582.994,52.629
3595,35.94,01:23:33:05,150.255,1583.0710000000001,52.647
3596,35.95,01:23:33:06,150.297,1583.0810000000001,52.625
3597,35.96,01:23:33:06,150.275,1583.0910000000001,52.655
3598,35.97,01:23:33:06,150.252,1583.0729999999999,52.655
3599,35.98,01:23:33:06,150.19799999999998,1583.079,52.711000000000006
3600,35.99,01:23:33:07,150.14,1583.0479999999998,52.744
3601,36.0,01:23:33:07,150.072,1582.97,52.778
3602,36.01,01:23:33:07,150.017,1582.967,52.836000000000006
3603,36.02,01:23:33:07,149.967,1582.9389999999999,52.876000000000005
3604,36.03,01:23:33:08,149.936,1582.933,52.893
3605,36.04,01:23:33:08,149.954,1582.924,52.879
3606,36.05,01:23:33:08,149.961,1582.95,52.851000000000006
3607,36.06,01:23:33:08,150.004,1582.9260000000002,52.815
3608,36.07,01:23:33:09,150.061,1582.92,52.763000000000005
3609,36.08,01:23:33:09,150.109,1582.9089999999999,52.706
3610,36.09,01:23:33:09,150.21,1582.9379999999999,52.64
3611,36.1,01:23:33:09,150.295,1582.975,52.605
3612,36.11,01:23:33:10,150.386,1582.973,52.54600000000001
3613,36.12,01:23:33:10,150.466,1582.9920000000002,52.538999999999994
3614,36.13,01:23:33:10,150.569,1582.991,52.548
3615,36.14,01:23:33:10,150.619,1583.025,52.57899999999999
3616,36.15,01:23:33:11,150.694,1583.0539999999999,52.65
3617,36.16,01:23:33:11,150.746,1583.0870000000002,52.723
3618,36.17,01:23:33:11,150.786,1583.154,52.803999999999995
3619,36.18,01:23:33:11,150.799,1583.155,52.891999999999996
3620,36.19,01:23:33:12,150.765,1583.12,53.026
3621,36.2,01:23:33:12,150.741,1583.0279999999998,53.173
3622,36.21,01:23:33:12,150.719,1582.993,53.327
3623,36.22,01:23:33:12,150.716,1582.971,53.458999999999996
3624,36.23,01:23:33:13,150.732,1583.007,53.625
3625,36.24,01:23:33:13,150.721,1583.0410000000002,53.732
3626,36.25,01:23:33:13,150.69799999999998,1583.0539999999999,53.815
3627,36.26,01:23:33:13,150.629,1583.045,53.931000000000004
3628,36.27,01:23:33:14,150.514,1583.067,54.02
3629,36.28,01:23:33:14,150.325,1583.066,54.126999999999995
3630,36.29,01:23:33:14,150.032,1583.021,54.25899999999999
3631,36.3,01:23:33:14,149.757,1582.8929999999998,54.358000000000004
3632,36.31,01:23:33:15,149.42700000000002,1582.785,54.507
3633,36.32,01:23:33:15,149.00799999999998,1582.692,54.678999999999995
3634,36.33,01:23:33:15,148.605,1582.629,54.824
3635,36.34,01:23:33:15,148.121,1582.601,55.06
3636,36.35,01:23:33:16,147.636,1582.578,55.349
3637,36.36,01:23:33:16,147.151,1582.495,55.611000000000004
3638,36.37,01:23:33:16,146.709,1582.389,55.891000000000005
3639,36.38,01:23:33:16,146.297,1582.297,56.181000000000004
3640,36.39,01:23:33:17,145.97299999999998,1582.185,56.446999999999996
3641,36.4,01:23:33:17,145.672,1582.0770000000002,56.738
3642,36.41,01:23:33:17,145.436,1581.9289999999999,56.983000000000004
3643,36.42,01:23:33:17,145.22,1581.859,57.265
3644,36.43,01:23:33:18,144.994,1581.766,57.498000000000005
3645,36.44,01:23:33:18,144.717,1581.724,57.756
3646,36.45,01:23:33:18,144.4,1581.628,57.941
3647,36.46,01:23:33:18,144.031,1581.505,58.152
3648,36.47,01:23:33:19,143.608,1581.4160000000002,58.263999999999996
3649,36.48,01:23:33:19,143.134,1581.289,58.349
3650,36.49,01:23:33:19,142.642,1581.1870000000001,58.408
3651,36.5,01:23:33:19,142.132,1581.0520000000001,58.407
3652,36.51,01:23:33:20,141.62,1580.955,58.373000000000005
3653,36.52,01:23:33:20,141.16299999999998,1580.865,58.29600000000001
3654,36.53,01:23:33:20,140.786,1580.826,58.163000000000004
3655,36.54,01:23:33:20,140.45,1580.7910000000002,58.023
3656,36.55,01:23:33:21,140.234,1580.806,57.864
3657,36.56,01:23:33:21,140.101,1580.888,57.685
3658,36.57,01:23:33:21,140.07,1581.006,57.458999999999996
3659,36.58,01:23:33:21,140.125,1581.174,57.278999999999996
3660,36.59,01:23:33:22,140.20600000000002,1581.3370000000002,57.053999999999995
3661,36.6,01:23:33:22,140.393,1581.556,56.765
3662,36.61,01:23:33:22,140.608,1581.744,56.455
3663,36.62,01:23:33:22,140.849,1581.965,56.138999999999996
3664,36.63,01:23:33:23,141.119,1582.1979999999999,55.845
3665,36.64,01:23:33:23,141.39,1582.4089999999999,55.555
3666,36.65,01:23:33:23,141.715,1582.631,55.193000000000005
3667,36.66,01:23:33:23,141.977,1582.84,54.879
3668,36.67,01:23:33:24,142.254,1583.069,54.538000000000004
3669,36.68,01:23:33:24,142.472,1583.247,54.208
3670,36.69,01:23:33:24,142.65,1583.388,53.951
3671,36.7,01:23:33:24,142.825,1583.457,53.74100000000001
3672,36.71,01:23:34:00,142.985,1583.471,53.62
3673,36.72,01:23:34:00,143.086,1583.4070000000002,53.582
3674,36.73,01:23:34:00,143.157,1583.379,53.54600000000001
3675,36.74,01:23:34:00,143.18200000000002,1583.355,53.513000000000005
3676,36.75,01:23:34:01,143.17,1583.3339999999998,53.516000000000005
3677,36.76,01:23:34:01,143.139,1583.332,53.495
3678,36.77,01:23:34:01,143.14700000000002,1583.374,53.43899999999999
3679,36.78,01:23:34:01,143.138,1583.384,53.398999999999994
3680,36.79,01:23:34:02,143.187,1583.445,53.349
3681,36.8,01:23:34:02,143.235,1583.465,53.3
3682,36.81,01:23:34:02,143.29399999999998,1583.539,53.23
3683,36.82,01:23:34:02,143.372,1583.612,53.151
3684,36.83,01:23:34:03,143.407,1583.7020000000002,53.093999999999994
3685,36.84,01:23:34:03,143.445,1583.737,53.019
3686,36.85,01:23:34:03,143.452,1583.815,52.96
3687,36.86,01:23:34:03,143.403,1583.906,52.891999999999996
3688,36.87,01:23:34:04,143.312,1584.0279999999998,52.816
3689,36.88,01:23:34:04,143.187,1584.158,52.732
3690,36.89,01:23:34:04,143.063,1584.2839999999999,52.638000000000005
3691,36.9,01:23:34:04,142.942,1584.433,52.541000000000004
3692,36.91,01:23:34:05,142.827,1584.565,52.39
3693,36.92,01:23:34:05,142.705,1584.671,52.29
3694,36.93,01:23:34:05,142.59799999999998,1584.745,52.218999999999994
3695,36.94,01:23:34:05,142.515,1584.836,52.192
3696,36.95,01:23:34:06,142.45,1584.885,52.098
3697,36.96,01:23:34:06,142.39,1584.961,52.093999999999994
3698,36.97,01:23:34:06,142.355,1584.997,52.055
3699,36.98,01:23:34:06,142.315,1585.0410000000002,52.005
3700,36.99,01:23:34:07,142.299,1585.0510000000002,51.986999999999995
3701,37.0,01:23:34:07,142.293,1585.056,51.981
3702,37.01,01:23:34:07,142.30700000000002,1585.055,51.964
3703,37.02,01:23:34:07,142.326,1585.0520000000001,51.943000000000005
3704,37.03,01:23:34:08,142.33700000000002,1585.031,51.942
3705,37.04,01:23:34:08,142.328,1584.995,51.933
3706,37.05,01:23:34:08,142.33,1584.9820000000002,51.925
3707,37.06,01:23:34:08,142.312,1584.994,51.905
3708,37.07,01:23:34:09,142.289,1585.001,51.891999999999996
3709,37.08,01:23:34:09,142.286,1585.0020000000002,51.861999999999995
3710,37.09,01:23:34:09,142.249,1585.003,51.843999999999994
3711,37.1,01:23:34:09,142.261,1584.977,51.821000000000005
3712,37.11,01:23:34:10,142.27700000000002,1584.9279999999999,51.79600000000001
3713,37.12,01:23:34:10,142.284,1584.9070000000002,51.818000000000005
3714,37.13,01:23:34:10,142.30200000000002,1584.89,51.846000000000004
3715,37.14,01:23:34:10,142.335,1584.89,51.828
3716,37.15,01:23:34:11,142.349,1584.871,51.851000000000006
3717,37.16,01:23:34:11,142.384,1584.881,51.863
3718,37.17,01:23:34:11,142.406,1584.9,51.878
3719,37.18,01:23:34:11,142.425,1584.914,51.881
3720,37.19,01:23:34:12,142.437,1584.934,51.906000000000006
3721,37.2,01:23:34:12,142.47299999999998,1584.9279999999999,51.901
3722,37.21,01:23:34:12,142.514,1584.951,51.924
3723,37.22,01:23:34:12,142.561,1584.933,51.934
3724,37.23,01:23:34:13,142.614,1584.9389999999999,51.946000000000005
3725,37.24,01:23:34:13,142.66299999999998,1584.922,51.961000000000006
3726,37.25,01:23:34:13,142.714,1584.935,51.979
3727,37.26,01:23:34:13,142.762,1584.9379999999999,51.957
3728,37.27,01:23:34:14,142.799,1584.943,51.97
3729,37.28,01:23:34:14,142.79,1584.965,51.975
3730,37.29,01:23:34:14,142.817,1584.9520000000002,51.977
3731,37.3,01:23:34:14,142.8,1584.967,51.952
3732,37.31,01:23:34:15,142.793,1584.967,51.938
3733,37.32,01:23:34:15,142.75,1584.9720000000002,51.92
3734,37.33,01:23:34:15,142.732,1584.984,51.903
3735,37.34,01:23:34:15,142.671,1584.994,51.903999999999996
3736,37.35,01:23:34:16,142.629,1584.9920000000002,51.872
3737,37.36,01:23:34:16,142.584,1584.977,51.833
3738,37.37,01:23:34:16,142.558,1584.985,51.836000000000006
3739,37.38,01:23:34:16,142.53,1584.957,51.827
3740,37.39,01:23:34:17,142.50799999999998,1584.9379999999999,51.809
3741,37.4,01:23:34:17,142.489,1584.951,51.797
3742,37.41,01:23:34:17,142.491,1584.945,51.754
3743,37.42,01:23:34:17,142.441,1584.9379999999999,51.733999999999995
3744,37.43,01:23:34:18,142.395,1584.935,51.753
3745,37.44,01:23:34:18,142.36700000000002,1584.955,51.681999999999995
3746,37.45,01:23:34:18,142.295,1584.957,51.722
3747,37.46,01:23:34:18,142.252,1584.95,51.692
3748,37.47,01:23:34:19,142.226,1584.945,51.663999999999994
3749,37.48,01:23:34:19,142.209,1584.9620000000002,51.669
3750,37.49,01:23:34:19,142.181,1584.94,51.646
3751,37.5,01:23:34:19,142.16899999999998,1584.9460000000001,51.63399999999999
3752,37.51,01:23:34:20,142.166,1584.934,51.636
3753,37.52,01:23:34:20,142.174,1584.9460000000001,51.651
3754,37.53,01:23:34:20,142.191,1584.941,51.646
3755,37.54,01:23:34:20,142.189,1584.9189999999999,51.661
3756,37.55,01:23:34:21,142.194,1584.888,51.658
3757,37.56,01:23:34:21,142.214,1584.8629999999998,51.68
3758,37.57,01:23:34:21,142.218,1584.835,51.662
3759,37.58,01:23:34:21,142.22799999999998,1584.8229999999999,51.706
3760,37.59,01:23:34:22,142.243,1584.8129999999999,51.718
3761,37.6,01:23:34:22,142.27100000000002,1584.7779999999998,51.727
3762,37.61,01:23:34:22,142.306,1584.776,51.729
3763,37.62,01:23:34:22,142.333,1584.785,51.758
3764,37.63,01:23:34:23,142.35,1584.7520000000002,51.776
3765,37.64,01:23:34:23,142.37,1584.739,51.824
3766,37.65,01:23:34:23,142.421,1584.72,51.785
3767,37.66,01:23:34:23,142.446,1584.714,51.838
3768,37.67,01:23:34:24,142.461,1584.684,51.87
3769,37.68,01:23:34:24,142.507,1584.6779999999999,51.876000000000005
3770,37.69,01:23:34:24,142.541,1584.656,51.919
3771,37.7,01:23:34:24,142.584,1584.6329999999998,51.941
3772,37.71,01:23:35:00,142.643,1584.6129999999998,51.95399999999999
3773,37.72,01:23:35:00,142.694,1584.58,51.976000000000006
3774,37.73,01:23:35:00,142.74200000000002,1584.5770000000002,52.028
3775,37.74,01:23:35:00,142.80200000000002,1584.5379999999998,52.065
3776,37.75,01:23:35:01,142.866,1584.5079999999998,52.085
3777,37.76,01:23:35:01,142.912,1584.495,52.123999999999995
3778,37.77,01:23:35:01,142.975,1584.473,52.144
3779,37.78,01:23:35:01,143.002,1584.4470000000001,52.181999999999995
3780,37.79,01:23:35:02,143.045,1584.43,52.176
3781,37.8,01:23:35:02,143.035,1584.4089999999999,52.214
3782,37.81,01:23:35:02,143.077,1584.394,52.251000000000005
3783,37.82,01:23:35:02,143.129,1584.389,52.248000000000005
3784,37.83,01:23:35:03,143.124,1584.388,52.273999999999994
3785,37.84,01:23:35:03,143.13299999999998,1584.404,52.286
3786,37.85,01:23:35:03,143.148,1584.404,52.326
3787,37.86,01:23:35:03,143.168,1584.4160000000002,52.361000000000004
3788,37.87,01:23:35:04,143.179,1584.4089999999999,52.402
3789,37.88,01:23:35:04,143.204,1584.389,52.45
3790,37.89,01:23:35:04,143.231,1584.358,52.512
3791,37.9,01:23:35:04,143.25799999999998,1584.305,52.586999999999996
3792,37.91,01:23:35:05,143.284,1584.276,52.661
3793,37.92,01:23:35:05,143.308,1584.253,52.738
3794,37.93,01:23:35:05,143.328,1584.195,52.795
3795,37.94,01:23:35:05,143.343,1584.168,52.891000000000005
3796,37.95,01:23:35:06,143.358,1584.126,52.952
3797,37.96,01:23:35:06,143.363,1584.089,53.018
3798,37.97,01:23:35:06,143.381,1584.057,53.097
3799,37.98,01:23:35:06,143.361,1584.009,53.185
3800,37.99,01:23:35:07,143.36,1583.965,53.26
3801,38.0,01:23:35:07,143.339,1583.932,53.317
3802,38.01,01:23:35:07,143.332,1583.875,53.385
3803,38.02,01:23:35:07,143.30700000000002,1583.845,53.417
3804,38.03,01:23:35:08,143.293,1583.7839999999999,53.461999999999996
3805,38.04,01:23:35:08,143.259,1583.727,53.471000000000004
3806,38.05,01:23:35:08,143.241,1583.6660000000002,53.477
3807,38.06,01:23:35:08,143.219,1583.6,53.46
3808,38.07,01:23:35:09,143.218,1583.497,53.443999999999996
3809,38.08,01:23:35:09,143.24200000000002,1583.376,53.383
3810,38.09,01:23:35:09,143.257,1583.2939999999999,53.343999999999994
3811,38.1,01:23:35:09,143.32299999999998,1583.24,53.282
3812,38.11,01:23:35:10,143.387,1583.162,53.242
3813,38.12,01:23:35:10,143.477,1583.0739999999998,53.208999999999996
3814,38.13,01:23:35:10,143.589,1582.994,53.183
3815,38.14,01:23:35:10,143.727,1582.933,53.131
3816,38.15,01:23:35:11,143.80700000000002,1582.9370000000001,53.11
3817,38.16,01:23:35:11,143.918,1583.001,53.06
3818,38.17,01:23:35:11,143.95600000000002,1583.0539999999999,52.983000000000004
3819,38.18,01:23:35:11,143.965,1583.17,52.876000000000005
3820,38.19,01:23:35:12,143.93200000000002,1583.3229999999999,52.765
3821,38.2,01:23:35:12,143.846,1583.547,52.668
3822,38.21,01:23:35:12,143.731,1583.737,52.556999999999995
3823,38.22,01:23:35:12,143.637,1583.931,52.457
3824,38.23,01:23:35:13,143.578,1584.0529999999999,52.372
3825,38.24,01:23:35:13,143.555,1584.165,52.33
3826,38.25,01:23:35:13,143.566,1584.2620000000002,52.316
3827,38.26,01:23:35:13,143.619,1584.389,52.32899999999999
3828,38.27,01:23:35:14,143.717,1584.519,52.347
3829,38.28,01:23:35:14,143.861,1584.662,52.364
3830,38.29,01:23:35:14,144.032,1584.797,52.428000000000004
3831,38.3,01:23:35:14,144.255,1584.8729999999998,52.486000000000004
3832,38.31,01:23:35:15,144.528,1584.921,52.538999999999994
3833,38.32,01:23:35:15,144.79399999999998,1584.984,52.662
3834,38.33,01:23:35:15,145.141,1585.136,52.73
3835,38.34,01:23:35:15,145.485,1585.286,52.955
3836,38.35,01:23:35:16,145.865,1585.3329999999999,53.12
3837,38.36,01:23:35:16,146.224,1585.3629999999998,53.265
3838,38.37,01:23:35:16,146.605,1585.405,53.457
3839,38.38,01:23:35:16,146.97,1585.47,53.599
3840,38.39,01:23:35:17,147.32,1585.504,53.729
3841,38.4,01:23:35:17,147.66899999999998,1585.527,53.887
3842,38.41,01:23:35:17,147.965,1585.567,54.059
3843,38.42,01:23:35:17,148.233,1585.568,54.19
3844,38.43,01:23:35:18,148.407,1585.56,54.332
3845,38.44,01:23:35:18,148.562,1585.55,54.452
3846,38.45,01:23:35:18,148.673,1585.53,54.548
3847,38.46,01:23:35:18,148.725,1585.5539999999999,54.58
3848,38.47,01:23:35:19,148.71,1585.594,54.538999999999994
3849,38.48,01:23:35:19,148.72899999999998,1585.604,54.464
3850,38.49,01:23:35:19,148.66,1585.5420000000001,54.458999999999996
3851,38.5,01:23:35:19,148.566,1585.376,54.475
3852,38.51,01:23:35:20,148.437,1585.275,54.467
3853,38.52,01:23:35:20,148.253,1585.2279999999998,54.461999999999996
3854,38.53,01:23:35:20,148.105,1585.1370000000002,54.402
3855,38.54,01:23:35:20,147.822,1585.1329999999998,54.44
3856,38.55,01:23:35:21,147.58,1585.11,54.428000000000004
3857,38.56,01:23:35:21,147.349,1585.12,54.448
3858,38.57,01:23:35:21,147.17600000000002,1585.111,54.472
3859,38.58,01:23:35:21,147.082,1585.0710000000001,54.516000000000005
3860,38.59,01:23:35:22,147.037,1585.055,54.56399999999999
3861,38.6,01:23:35:22,147.07399999999998,1585.055,54.623999999999995
3862,38.61,01:23:35:22,147.167,1585.08,54.708999999999996
3863,38.62,01:23:35:22,147.264,1585.07,54.8
3864,38.63,01:23:35:23,147.488,1585.105,54.788000000000004
3865,38.64,01:23:35:23,147.76,1585.1870000000001,54.705
3866,38.65,01:23:35:23,147.965,1585.293,54.718999999999994
3867,38.66,01:23:35:23,148.166,1585.368,54.742
3868,38.67,01:23:35:24,148.377,1585.474,54.701
3869,38.68,01:23:35:24,148.58700000000002,1585.569,54.662
3870,38.69,01:23:35:24,148.817,1585.683,54.629
3871,38.7,01:23:35:24,149.04399999999998,1585.8,54.61600000000001
3872,38.71,01:23:36:00,149.336,1585.9620000000002,54.643
3873,38.72,01:23:36:00,149.715,1586.14,54.662
3874,38.73,01:23:36:00,150.129,1586.28,54.736000000000004
3875,38.74,01:23:36:00,150.668,1586.41,54.742
3876,38.75,01:23:36:01,151.28799999999998,1586.5220000000002,54.766999999999996
3877,38.76,01:23:36:01,152.016,1586.7160000000001,54.803999999999995
3878,38.77,01:23:36:01,152.735,1586.874,54.813
3879,38.78,01:23:36:01,153.465,1587.049,54.797
3880,38.79,01:23:36:02,154.21200000000002,1587.2479999999998,54.791000000000004
3881,38.8,01:23:36:02,154.876,1587.444,54.745
3882,38.81,01:23:36:02,155.429,1587.654,54.644
3883,38.82,01:23:36:02,155.83700000000002,1587.871,54.55
3884,38.83,01:23:36:03,156.119,1588.068,54.463
3885,38.84,01:23:36:03,156.363,1588.1870000000001,54.376999999999995
3886,38.85,01:23:36:03,156.59,1588.243,54.263999999999996
3887,38.86,01:23:36:03,156.79,1588.241,54.251999999999995
3888,38.87,01:23:36:04,157.002,1588.239,54.216
3889,38.88,01:23:36:04,157.186,1588.308,54.168
3890,38.89,01:23:36:04,157.368,1588.339,54.086000000000006
3891,38.9,01:23:36:04,157.52100000000002,1588.398,54.013999999999996
