Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3949,39.48,01:23:36:19,248.72099999999998,1507.2738,996.7410000000001
3950,39.49,01:23:36:19,248.239,1507.1902,996.8095
3951,39.5,01:23:36:19,247.7378,1507.1035,996.8439999999999
3952,39.51,01:23:36:20,247.2142,1507.0475,996.8768
3953,39.52,01:23:36:20,246.6738,1507.0045,996.8695
3954,39.53,01:23:36:20,246.15099999999998,1506.9538,996.8455
3955,39.54,01:23:36:20,245.6558,1506.9355,996.7658
3956,39.55,01:23:36:21,245.1855,1506.8898,996.6942
3957,39.56,01:23:36:21,244.71900000000002,1506.8948,996.6313
3958,39.57,01:23:36:21,244.294,1506.871,996.6138
3959,39.58,01:23:36:21,243.92700000000002,1506.7592,996.6048
3960,39.59,01:23:36:22,243.5245,1506.8008,996.6568
3961,39.6,01:23:36:22,243.1465,1506.8875,996.7532
3962,39.61,01:23:36:22,242.8535,1507.0105,996.8642
3963,39.62,01:23:36:22,242.578,1507.119,996.943
3964,39.63,01:23:36:23,242.2895,1507.2755,997.0015
3965,39.64,01:23:36:23,242.0515,1507.3877,997.0305
3966,39.65,01:23:36:23,241.815,1507.5692,997.0305
3967,39.66,01:23:36:23,241.6,1507.9122,997.046
3968,39.67,01:23:36:24,241.4018,1508.1329999999998,997.0095
3969,39.68,01:23:36:24,241.2425,1508.3385,996.9693
3970,39.69,01:23:36:24,241.169,1508.6373,996.8658
3971,39.7,01:23:36:24,241.0352,1508.8695,996.827
3972,39.71,01:23:37:00,240.912,1509.1005,996.7852
3973,39.72,01:23:37:00,240.8948,1509.2855,996.7952
3974,39.73,01:23:37:00,240.8318,1509.4878,996.7560000000001
3975,39.74,01:23:37:00,240.7202,1509.6738,996.755
3976,39.75,01:23:37:01,240.7338,1509.8242,996.7518
3977,39.76,01:23:37:01,240.727,1509.935,996.7595
3978,39.77,01:23:37:01,240.7362,1509.9842,996.7612
3979,39.78,01:23:37:01,240.7508,1509.9935,996.7672
3980,39.79,01:23:37:02,240.78,1509.9229999999998,996.775
3981,39.8,01:23:37:02,240.8067,1509.7925,996.7752
3982,39.81,01:23:37:02,240.8275,1509.5772,996.7462
3983,39.82,01:23:37:02,240.7352,1509.1752,996.8038
3984,39.83,01:23:37:03,240.7242,1508.7768,996.7898
3985,39.84,01:23:37:03,240.7265,1508.2238,996.8488
3986,39.85,01:23:37:03,240.762,1507.3983,996.9072
3987,39.86,01:23:37:03,240.7788,1506.6483,996.971
3988,39.87,01:23:37:04,240.7692,1505.8039999999999,997.0419999999999
3989,39.88,01:23:37:04,240.7525,1504.8675,997.1225
3990,39.89,01:23:37:04,240.678,1503.8770000000002,997.166
3991,39.9,01:23:37:04,240.6108,1502.864,997.2022
3992,39.91,01:23:37:05,240.5828,1501.6465,997.3058
3993,39.92,01:23:37:05,240.4952,1500.2725,997.4945
3994,39.93,01:23:37:05,240.176,1498.5079999999998,997.923
3995,39.94,01:23:37:05,240.24400000000003,1497.0202,998.2385
3996,39.95,01:23:37:06,240.4665,1495.4589999999998,998.6232
3997,39.96,01:23:37:06,240.493,1493.8032,999.0433
3998,39.97,01:23:37:06,240.5518,1492.0520000000001,999.4338
3999,39.98,01:23:37:06,240.606,1490.151,999.806
4000,39.99,01:23:37:07,240.6522,1488.2047,1000.1585
4001,40.0,01:23:37:07,240.8322,1486.2248,1000.3867
4002,40.01,01:23:37:07,240.7752,1484.2995,1000.8142
4003,40.02,01:23:37:07,240.669,1482.2988,1001.081
4004,40.03,01:23:37:08,240.6005,1480.318,1001.3575
4005,40.04,01:23:37:08,240.6088,1478.379,1001.6928
4006,40.05,01:23:37:08,240.6422,1476.4355,1001.9860000000001
4007,40.06,01:23:37:08,240.7565,1474.567,1002.193
4008,40.07,01:23:37:09,240.6775,1472.5595,1002.435
4009,40.08,01:23:37:09,240.8173,1470.6123,1002.6669999999999
4010,40.09,01:23:37:09,241.368,1468.725,1002.7005
4011,40.1,01:23:37:09,241.34599999999998,1466.8477,1003.1110000000001
4012,40.11,01:23:37:10,241.8005,1465.0433,1003.2028
4013,40.12,01:23:37:10,242.275,1463.4252,1003.4025
4014,40.13,01:23:37:10,243.3002,1462.2262,1003.1932
4015,40.14,01:23:37:10,242.8732,1459.9070000000002,1003.9232
4016,40.15,01:23:37:11,243.7228,1458.5578,1003.5945
4017,40.16,01:23:37:11,244.71400000000003,1457.2108,1003.2452
4018,40.17,01:23:37:11,245.3438,1455.8370000000002,1003.2175
4019,40.18,01:23:37:11,246.2205,1454.7715,1002.8898
4020,40.19,01:23:37:12,246.95,1453.9885,1002.857
4021,40.2,01:23:37:12,247.6132,1453.3518,1002.8912
4022,40.21,01:23:37:12,248.2412,1451.365,1002.3425
4023,40.22,01:23:37:12,248.6183,1450.2773,1002.1812
4024,40.23,01:23:37:13,249.3605,1449.3148,1002.2778
4025,40.24,01:23:37:13,250.1272,1448.0732,1002.0848
4026,40.25,01:23:37:13,250.8698,1446.5492,1001.7228
4027,40.26,01:23:37:13,251.7695,1446.6525,1001.2817
4028,40.27,01:23:37:14,252.7782,1446.0910000000001,1000.6878
4029,40.28,01:23:37:14,253.8435,1445.37,1000.1139999999999
4030,40.29,01:23:37:14,254.9928,1444.691,999.573
4031,40.3,01:23:37:14,255.9345,1444.5275,999.077
4032,40.31,01:23:37:15,256.9435,1444.2085,998.8530000000001
4033,40.32,01:23:37:15,257.9068,1443.8105,998.7702
4034,40.33,01:23:37:15,258.9962,1443.3738,998.836
4035,40.34,01:23:37:15,260.14799999999997,1442.9642,999.0628
4036,40.35,01:23:37:16,261.356,1442.5695,999.3282
4037,40.36,01:23:37:16,262.7485,1442.0338,999.745
4038,40.37,01:23:37:16,263.97900000000004,1441.8262,1000.171
4039,40.38,01:23:37:16,265.2422,1441.7478,1000.6282
4040,40.39,01:23:37:17,266.455,1441.7283,1001.06
4041,40.4,01:23:37:17,267.6915,1441.7028,1001.5305
4042,40.41,01:23:37:17,268.866,1441.7358,1001.8585
4043,40.42,01:23:37:17,270.0792,1441.7722,1002.1495
4044,40.43,01:23:37:18,271.2665,1441.8078,1002.3710000000001
4045,40.44,01:23:37:18,272.4952,1441.8502,1002.497
4046,40.45,01:23:37:18,273.7527,1441.9795,1002.576
4047,40.46,01:23:37:18,275.0135,1442.0852,1002.5822
4048,40.47,01:23:37:19,276.172,1442.1789999999999,1002.5825
4049,40.48,01:23:37:19,277.3522,1442.2137,1002.5808
4050,40.49,01:23:37:19,278.4845,1442.2962,1002.5245
4051,40.5,01:23:37:19,279.5865,1442.384,1002.4597
4052,40.51,01:23:37:20,280.6655,1442.4895,1002.449
4053,40.52,01:23:37:20,281.6808,1442.6228,1002.4245
4054,40.53,01:23:37:20,282.7045,1442.796,1002.3852
4055,40.54,01:23:37:20,283.7048,1443.02,1002.3538
4056,40.55,01:23:37:21,284.672,1443.2545,1002.3745
4057,40.56,01:23:37:21,285.699,1443.463,1002.3633
4058,40.57,01:23:37:21,286.6553,1443.7720000000002,1002.4705
4059,40.58,01:23:37:21,287.6165,1443.9602,1002.5308
4060,40.59,01:23:37:22,288.5532,1444.2147,1002.6255
4061,40.6,01:23:37:22,289.4545,1444.479,1002.6762
4062,40.61,01:23:37:22,290.4722,1444.6542,1002.8368
4063,40.62,01:23:37:22,291.3707,1444.9,1002.929
4064,40.63,01:23:37:23,292.219,1445.1118,1003.0360000000001
4065,40.64,01:23:37:23,293.03700000000003,1445.5695,1003.0442
4066,40.65,01:23:37:23,293.6155,1445.9105,1003.0035
4067,40.66,01:23:37:23,294.2927,1446.1707,1003.0718
4068,40.67,01:23:37:24,294.94599999999997,1446.3823,1003.1128
4069,40.68,01:23:37:24,295.5882,1446.596,1003.1468
4070,40.69,01:23:37:24,296.4893,1446.5958,1003.3375
4071,40.7,01:23:37:24,297.1092,1446.7392,1003.3739999999999
4072,40.71,01:23:38:00,297.6928,1446.838,1003.3715
4073,40.72,01:23:38:00,298.2552,1446.9138,1003.3948
4074,40.73,01:23:38:00,298.7752,1446.9365,1003.41
4075,40.74,01:23:38:00,299.2808,1446.9505,1003.4002
4076,40.75,01:23:38:01,299.6608,1446.9325,1003.3255
4077,40.76,01:23:38:01,300.0438,1446.8818,1003.24
4078,40.77,01:23:38:01,300.4068,1446.8022,1003.1472
4079,40.78,01:23:38:01,300.856,1446.6955,1003.1465
4080,40.79,01:23:38:02,301.1355,1446.374,1003.1648
4081,40.8,01:23:38:02,301.4195,1446.2322,1003.0782
4082,40.81,01:23:38:02,301.7088,1446.059,1003.0362
4083,40.82,01:23:38:02,301.9012,1445.9189999999999,1002.9828
4084,40.83,01:23:38:03,302.0348,1445.7782,1002.9332
4085,40.84,01:23:38:03,302.0982,1445.61,1002.9297
4086,40.85,01:23:38:03,302.089,1445.4425,1002.9392
4087,40.86,01:23:38:03,302.0315,1445.2667,1002.975
4088,40.87,01:23:38:04,301.9425,1445.058,1003.0175
4089,40.88,01:23:38:04,301.8113,1444.8227,1003.0592
4090,40.89,01:23:38:04,301.6435,1444.5648,1003.0802
4091,40.9,01:23:38:04,301.4648,1444.3425,1003.1158
4092,40.91,01:23:38:05,301.2508,1444.0568,1003.1405
4093,40.92,01:23:38:05,300.9955,1443.7638,1003.1512
4094,40.93,01:23:38:05,300.7325,1443.4615,1003.1610000000001
4095,40.94,01:23:38:05,300.44,1443.1462,1003.1422
4096,40.95,01:23:38:06,300.1237,1442.8220000000001,1003.1358
4097,40.96,01:23:38:06,299.79,1442.489,1003.1075
4098,40.97,01:23:38:06,299.4415,1442.1397,1003.0945
4099,40.98,01:23:38:06,299.0457,1441.8592,1003.0662
4100,40.99,01:23:38:07,298.6828,1441.4355,1002.9952
4101,41.0,01:23:38:07,298.2668,1441.0982,1002.9298
4102,41.01,01:23:38:07,297.878,1440.7428,1002.8788
4103,41.02,01:23:38:07,297.3977,1440.395,1002.7802
4104,41.03,01:23:38:08,297.0028,1440.019,1002.7408
4105,41.04,01:23:38:08,296.60400000000004,1439.629,1002.6968
4106,41.05,01:23:38:08,296.3518,1439.1702,1002.7712
4107,41.06,01:23:38:08,296.0275,1438.7792,1002.7248
4108,41.07,01:23:38:09,295.6418,1438.3615,1002.6560000000001
4109,41.08,01:23:38:09,295.231,1437.8827,1002.5338
4110,41.09,01:23:38:09,294.6418,1437.6589999999999,1002.404
4111,41.1,01:23:38:09,294.198,1437.2225,1002.2742
4112,41.11,01:23:38:10,293.8105,1436.8033,1002.1075
4113,41.12,01:23:38:10,293.1535,1436.5410000000002,1001.852
4114,41.13,01:23:38:10,292.7195,1436.164,1001.712
4115,41.14,01:23:38:10,292.3728,1435.7798,1001.6142
4116,41.15,01:23:38:11,292.0392,1435.4255,1001.5065
4117,41.16,01:23:38:11,291.7405,1435.1503,1001.3960000000001
4118,41.17,01:23:38:11,291.48,1434.9882,1001.2822
4119,41.18,01:23:38:11,291.21,1435.0065,1001.0219999999999
4120,41.19,01:23:38:12,290.8752,1434.8670000000002,1000.948
4121,41.2,01:23:38:12,290.5838,1434.769,1000.878
4122,41.21,01:23:38:12,290.283,1434.7078,1000.7639999999999
4123,41.22,01:23:38:12,290.242,1434.9928,1000.6342
4124,41.23,01:23:38:13,290.0182,1435.0868,1000.543
4125,41.24,01:23:38:13,289.7292,1435.2708,1000.4535
4126,41.25,01:23:38:13,289.4925,1435.5735,1000.3365
4127,41.26,01:23:38:13,289.298,1436.444,1000.1755
4128,41.27,01:23:38:14,289.178,1437.0968,1000.08
4129,41.28,01:23:38:14,289.0855,1437.9298,1000.0342
4130,41.29,01:23:38:14,289.0023,1438.9772,999.9485
4131,41.3,01:23:38:14,288.9353,1439.9602,999.915
4132,41.31,01:23:38:15,288.939,1441.0343,999.7348
4133,41.32,01:23:38:15,288.8215,1443.1362,999.6387
4134,41.33,01:23:38:15,288.8025,1445.335,999.5125
4135,41.34,01:23:38:15,288.671,1447.175,999.4968
4136,41.35,01:23:38:16,288.5432,1449.4078,999.3698
4137,41.36,01:23:38:16,288.399,1451.681,999.2815
4138,41.37,01:23:38:16,288.1035,1454.4643,999.1282
4139,41.38,01:23:38:16,288.1287,1456.7085,999.132
4140,41.39,01:23:38:17,287.8492,1459.305,998.9675
4141,41.4,01:23:38:17,287.4955,1462.2668,998.685
4142,41.41,01:23:38:17,287.165,1464.9955,998.6295
4143,41.42,01:23:38:17,287.2315,1467.3722,998.3675
4144,41.43,01:23:38:18,287.1808,1470.013,998.1878
4145,41.44,01:23:38:18,287.0952,1472.8638,998.0238
4146,41.45,01:23:38:18,287.2965,1475.1062,997.9119999999999
4147,41.46,01:23:38:18,287.232,1477.6413,997.6992
4148,41.47,01:23:38:19,287.1955,1480.1862,997.5342
4149,41.48,01:23:38:19,287.085,1482.8717,997.4125
4150,41.49,01:23:38:19,287.02299999999997,1485.2898,997.1672
4151,41.5,01:23:38:19,286.6005,1488.0008,996.9785
4152,41.51,01:23:38:20,286.7572,1489.9637,996.7008
4153,41.52,01:23:38:20,286.7505,1492.0288,996.419
4154,41.53,01:23:38:20,286.7245,1493.996,996.085
4155,41.54,01:23:38:20,286.7197,1495.8485,995.835
4156,41.55,01:23:38:21,286.4745,1497.8068,995.567
4157,41.56,01:23:38:21,286.2693,1499.6045,995.4585
4158,41.57,01:23:38:21,286.1818,1501.1762,995.4518
4159,41.58,01:23:38:21,286.0985,1502.6248,995.4618
4160,41.59,01:23:38:22,285.9548,1503.9379999999999,995.5089999999999
4161,41.6,01:23:38:22,285.733,1505.1395,995.6225
4162,41.61,01:23:38:22,285.5235,1506.1660000000002,995.7388
4163,41.62,01:23:38:22,285.3232,1507.0135,995.8689999999999
4164,41.63,01:23:38:23,285.1255,1507.7282,995.9602
4165,41.64,01:23:38:23,284.994,1508.3015,996.0708
4166,41.65,01:23:38:23,284.873,1508.7812,996.189
4167,41.66,01:23:38:23,284.7543,1509.1892,996.2948
4168,41.67,01:23:38:24,284.5868,1509.5720000000001,996.4718
4169,41.68,01:23:38:24,284.4352,1509.935,996.5848
4170,41.69,01:23:38:24,284.3237,1510.4097,996.669
4171,41.7,01:23:38:24,284.1412,1510.7173,996.7078
4172,41.71,01:23:39:00,283.9422,1510.9955,996.717
4173,41.72,01:23:39:00,283.7565,1511.2695,996.6932
4174,41.73,01:23:39:00,283.5652,1511.5185,996.6545
4175,41.74,01:23:39:00,283.4012,1511.721,996.6118
4176,41.75,01:23:39:01,283.3033,1511.8812,996.5625
4177,41.76,01:23:39:01,283.2153,1512.0220000000002,996.507
4178,41.77,01:23:39:01,283.1623,1512.1382,996.4412
4179,41.78,01:23:39:01,283.119,1512.2242,996.3968
4180,41.79,01:23:39:02,283.0748,1512.297,996.3522
4181,41.8,01:23:39:02,283.0315,1512.3625,996.3415
4182,41.81,01:23:39:02,282.9695,1512.4022,996.3505
4183,41.82,01:23:39:02,282.8818,1512.4418,996.3592
4184,41.83,01:23:39:03,282.74,1512.4873,996.365
4185,41.84,01:23:39:03,282.643,1512.499,996.3688
4186,41.85,01:23:39:03,282.5532,1512.5063,996.3508
4187,41.86,01:23:39:03,282.541,1512.4695,996.3472
4188,41.87,01:23:39:04,282.5508,1512.4785,996.3198
4189,41.88,01:23:39:04,282.5832,1512.4975,996.2539999999999
4190,41.89,01:23:39:04,282.64599999999996,1512.4962,996.211
4191,41.9,01:23:39:04,282.725,1512.5173,996.1832
4192,41.91,01:23:39:05,282.8315,1512.489,996.171
4193,41.92,01:23:39:05,282.9595,1512.4693,996.1732
4194,41.93,01:23:39:05,283.1182,1512.4178,996.1715
4195,41.94,01:23:39:05,283.3163,1512.3322,996.1545
4196,41.95,01:23:39:06,283.551,1512.2379999999998,996.1375
4197,41.96,01:23:39:06,283.8245,1512.1105,996.1425
4198,41.97,01:23:39:06,284.1152,1511.9498,996.0845
4199,41.98,01:23:39:06,284.4145,1511.7602,996.0169999999999
4200,41.99,01:23:39:07,284.737,1511.5492,995.9472
4201,42.0,01:23:39:07,285.0845,1511.3195,995.905
4202,42.01,01:23:39:07,285.467,1511.0718,995.8908
4203,42.02,01:23:39:07,285.8545,1510.8293,995.8889999999999
4204,42.03,01:23:39:08,286.2608,1510.5928,995.9235
4205,42.04,01:23:39:08,286.709,1510.3572,995.9760000000001
4206,42.05,01:23:39:08,287.1785,1510.1068,996.0328
4207,42.06,01:23:39:08,287.6942,1509.8397,996.1039999999999
4208,42.07,01:23:39:09,288.21,1509.558,996.153
4209,42.08,01:23:39:09,288.8228,1509.273,996.2108
4210,42.09,01:23:39:09,289.376,1508.9908,996.2322
4211,42.1,01:23:39:09,289.9772,1508.6995,996.2560000000001
4212,42.11,01:23:39:10,290.61,1508.3807,996.2760000000001
4213,42.12,01:23:39:10,291.4738,1507.8117,996.3875
4214,42.13,01:23:39:10,292.1942,1507.4318,996.4345
4215,42.14,01:23:39:10,292.8905,1507.1252,996.446
4216,42.15,01:23:39:11,293.47,1506.9175,996.3560000000001
4217,42.16,01:23:39:11,294.1532,1506.654,996.3255
4218,42.17,01:23:39:11,294.7522,1506.47,996.18
4219,42.18,01:23:39:11,295.466,1506.2495,996.1435
4220,42.19,01:23:39:12,295.8888,1506.162,996.013
4221,42.2,01:23:39:12,296.5742,1505.9815,995.967
4222,42.21,01:23:39:12,297.2618,1505.8195,995.9482
4223,42.22,01:23:39:12,297.955,1505.6703,995.9038
4224,42.23,01:23:39:13,298.7242,1505.4602,995.905
4225,42.24,01:23:39:13,299.4592,1505.31,995.8760000000001
4226,42.25,01:23:39:13,300.0958,1505.1855,995.809
4227,42.26,01:23:39:13,300.6265,1505.0985,995.6528
4228,42.27,01:23:39:14,301.6013,1504.8687,995.6619999999999
4229,42.28,01:23:39:14,302.126,1504.7910000000002,995.538
4230,42.29,01:23:39:14,302.687,1504.7098,995.3882
4231,42.3,01:23:39:14,303.2838,1504.6373,995.2345
4232,42.31,01:23:39:15,303.822,1504.5623,995.08
4233,42.32,01:23:39:15,304.3585,1504.497,994.927
4234,42.33,01:23:39:15,304.9388,1504.4389999999999,994.8418
4235,42.34,01:23:39:15,305.494,1504.384,994.7132
4236,42.35,01:23:39:16,306.027,1504.3188,994.551
4237,42.36,01:23:39:16,306.5132,1504.2702,994.3742
4238,42.37,01:23:39:16,307.0208,1504.1982,994.2212
4239,42.38,01:23:39:16,307.4362,1504.1485,994.1972
4240,42.39,01:23:39:17,307.9385,1504.1222,994.0955
4241,42.4,01:23:39:17,308.4475,1504.0922,994.0012
4242,42.41,01:23:39:17,308.943,1504.056,993.8862
4243,42.42,01:23:39:17,309.4872,1504.0325,993.8232
4244,42.43,01:23:39:18,310.0073,1503.9858,993.7542
4245,42.44,01:23:39:18,310.4707,1503.9798,993.672
4246,42.45,01:23:39:18,310.8758,1504.0127,993.4842
4247,42.46,01:23:39:18,311.4698,1503.9442,993.4730000000001
4248,42.47,01:23:39:19,312.0512,1503.8635,993.507
4249,42.48,01:23:39:19,312.54,1503.8325,993.6025
4250,42.49,01:23:39:19,313.03700000000003,1503.8148,993.6669999999999
4251,42.5,01:23:39:19,313.559,1503.7865,993.7418
4252,42.51,01:23:39:20,314.0305,1503.787,993.8152
4253,42.52,01:23:39:20,314.5877,1503.7627,993.9085
4254,42.53,01:23:39:20,315.0875,1503.701,994.0319999999999
4255,42.54,01:23:39:20,315.7092,1503.6125,994.1395
4256,42.55,01:23:39:21,316.3338,1503.5,994.2405
4257,42.56,01:23:39:21,316.9155,1503.3858,994.3552
4258,42.57,01:23:39:21,317.54200000000003,1503.225,994.4515
4259,42.58,01:23:39:21,318.1802,1503.0220000000002,994.5165
4260,42.59,01:23:39:22,318.7998,1502.8685,994.6132
4261,42.6,01:23:39:22,319.4607,1502.7115,994.6932
4262,42.61,01:23:39:22,320.0945,1502.592,994.7672
4263,42.62,01:23:39:22,320.6912,1502.4615,994.8882
4264,42.63,01:23:39:23,321.2703,1502.3448,995.0602
4265,42.64,01:23:39:23,322.0798,1502.2857,995.4288
4266,42.65,01:23:39:23,322.688,1502.1695,995.6892
4267,42.66,01:23:39:23,323.2775,1502.016,995.9582
4268,42.67,01:23:39:24,323.8025,1501.8782,996.1505
4269,42.68,01:23:39:24,324.3038,1501.7402,996.2689999999999
4270,42.69,01:23:39:24,324.6958,1501.6385,996.221
4271,42.7,01:23:39:24,325.1522,1501.4902,996.2285
4272,42.71,01:23:40:00,325.5913,1501.3270000000002,996.2082
4273,42.72,01:23:40:00,326.0035,1501.1889999999999,996.1439999999999
4274,42.73,01:23:40:00,326.402,1501.0348,996.0753
4275,42.74,01:23:40:00,326.7227,1500.941,996.0388
4276,42.75,01:23:40:01,327.0262,1500.8,995.9805
4277,42.76,01:23:40:01,327.3148,1500.6602,995.9152
4278,42.77,01:23:40:01,327.5965,1500.5055,995.857
4279,42.78,01:23:40:01,327.8628,1500.356,995.8132
4280,42.79,01:23:40:02,328.1322,1500.1785,995.7962
4281,42.8,01:23:40:02,328.38300000000004,1500.0285,995.784
4282,42.81,01:23:40:02,328.6345,1499.8642,995.7508
4283,42.82,01:23:40:02,328.852,1499.6888,995.7275
4284,42.83,01:23:40:03,329.0865,1499.537,995.6845
4285,42.84,01:23:40:03,329.3038,1499.378,995.6619999999999
4286,42.85,01:23:40:03,329.5355,1499.1960000000001,995.6642
4287,42.86,01:23:40:03,329.7617,1499.0278,995.65
4288,42.87,01:23:40:04,329.9665,1498.8645,995.6472
4289,42.88,01:23:40:04,330.1618,1498.7062,995.6510000000001
4290,42.89,01:23:40:04,330.348,1498.5629999999999,995.6458
4291,42.9,01:23:40:04,330.528,1498.4455,995.605
4292,42.91,01:23:40:05,330.70599999999996,1498.3458,995.5855
4293,42.92,01:23:40:05,330.87800000000004,1498.2738,995.5575
4294,42.93,01:23:40:05,331.0707,1498.2375,995.5072
4295,42.94,01:23:40:05,331.26199999999994,1498.2220000000002,995.4645
4296,42.95,01:23:40:06,331.4718,1498.2160000000001,995.4315
4297,42.96,01:23:40:06,331.6588,1498.2148,995.3889999999999
4298,42.97,01:23:40:06,331.8555,1498.2179999999998,995.3372
4299,42.98,01:23:40:06,332.029,1498.2387,995.279
4300,42.99,01:23:40:07,332.3138,1498.267,995.1358
4301,43.0,01:23:40:07,332.452,1498.309,995.0352
4302,43.01,01:23:40:07,332.56800000000004,1498.336,994.9192
4303,43.02,01:23:40:07,332.6745,1498.3967,994.785
4304,43.03,01:23:40:08,332.7518,1498.4845,994.7102
4305,43.04,01:23:40:08,332.8032,1498.6065,994.6342
4306,43.05,01:23:40:08,332.8745,1498.7735,994.5830000000001
4307,43.06,01:23:40:08,332.936,1498.9428,994.5485
4308,43.07,01:23:40:09,332.9858,1499.1815,994.4888
4309,43.08,01:23:40:09,333.0385,1499.4188,994.4198
4310,43.09,01:23:40:09,333.0885,1499.69,994.3685
4311,43.1,01:23:40:09,333.102,1499.9602,994.3053
4312,43.11,01:23:40:10,333.102,1500.213,994.2825
4313,43.12,01:23:40:10,333.0832,1500.4812,994.2612
4314,43.13,01:23:40:10,333.0393,1500.74,994.2510000000001
4315,43.14,01:23:40:10,332.9657,1500.9973,994.2675
4316,43.15,01:23:40:11,332.8692,1501.2295,994.3115
4317,43.16,01:23:40:11,332.7582,1501.5045,994.337
4318,43.17,01:23:40:11,332.6345,1501.7602,994.393
4319,43.18,01:23:40:11,332.49199999999996,1502.0575,994.4448
4320,43.19,01:23:40:12,332.3518,1502.3635,994.4822
4321,43.2,01:23:40:12,332.2218,1502.6942,994.4978
4322,43.21,01:23:40:12,332.102,1503.0608,994.4932
4323,43.22,01:23:40:12,331.9835,1503.4185,994.523
4324,43.23,01:23:40:13,331.8438,1503.8638,994.5518
4325,43.24,01:23:40:13,331.7012,1504.2755,994.5818
4326,43.25,01:23:40:13,331.5428,1504.7112,994.5968
4327,43.26,01:23:40:13,331.376,1505.158,994.6042
4328,43.27,01:23:40:14,331.2065,1505.549,994.5592
4329,43.28,01:23:40:14,331.0492,1505.934,994.5832
4330,43.29,01:23:40:14,330.848,1506.3027,994.5922
4331,43.3,01:23:40:14,330.6508,1506.6792,994.6448
4332,43.31,01:23:40:15,330.4335,1506.9979999999998,994.699
4333,43.32,01:23:40:15,330.2168,1507.3285,994.762
4334,43.33,01:23:40:15,329.9905,1507.6312,994.8175
4335,43.34,01:23:40:15,329.7438,1507.9332,994.8660000000001
4336,43.35,01:23:40:16,329.3608,1508.1672,994.7689999999999
4337,43.36,01:23:40:16,329.163,1508.461,994.796
4338,43.37,01:23:40:16,329.1552,1508.7128,994.9175
4339,43.38,01:23:40:16,329.0327,1508.931,995.0075
4340,43.39,01:23:40:17,328.8892,1509.1628,995.0692
4341,43.4,01:23:40:17,328.5232,1509.34,995.1008
4342,43.41,01:23:40:17,328.3818,1509.4775,995.2072
4343,43.42,01:23:40:17,328.2918,1509.5538,995.3455
4344,43.43,01:23:40:18,328.217,1509.6128,995.5027
4345,43.44,01:23:40:18,328.2127,1509.5945,995.7698
4346,43.45,01:23:40:18,328.09,1509.5222,996.0295
4347,43.46,01:23:40:18,327.9062,1509.4557,996.3218
4348,43.47,01:23:40:19,327.9835,1509.3670000000002,996.584
4349,43.48,01:23:40:19,328.0805,1509.2065,996.9358
4350,43.49,01:23:40:19,327.74,1509.0022,997.1460000000001
4351,43.5,01:23:40:19,328.1933,1508.9128,997.3955
4352,43.51,01:23:40:20,328.12800000000004,1508.7265,997.6852
4353,43.52,01:23:40:20,328.2382,1508.4868,998.0818
4354,43.53,01:23:40:20,328.3282,1508.2408,998.4508
4355,43.54,01:23:40:20,328.4333,1507.9467,998.8375
4356,43.55,01:23:40:21,328.5438,1507.5710000000001,999.2132
4357,43.56,01:23:40:21,328.6178,1507.1588,999.554
4358,43.57,01:23:40:21,328.769,1506.6158,999.9730000000001
4359,43.58,01:23:40:21,328.9838,1506.0135,1000.3398
