Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3345,33.44,01:23:30:18,97.14399999999999,1507.5739999999998,1418.616
3346,33.45,01:23:30:18,98.42,1507.067,1418.662
3347,33.46,01:23:30:18,99.62,1507.191,1418.999
3348,33.47,01:23:30:19,100.876,1507.473,1419.43
3349,33.48,01:23:30:19,102.176,1507.8729999999998,1419.871
3350,33.49,01:23:30:19,103.51799999999999,1508.339,1420.342
3351,33.5,01:23:30:19,104.78399999999999,1509.392,1420.965
3352,33.51,01:23:30:20,106.012,1509.912,1421.42
3353,33.52,01:23:30:20,107.215,1510.3829999999998,1421.771
3354,33.53,01:23:30:20,108.473,1510.2060000000001,1421.8410000000001
3355,33.54,01:23:30:20,109.537,1510.392,1421.931
3356,33.55,01:23:30:21,110.632,1510.491,1421.921
3357,33.56,01:23:30:21,111.706,1510.546,1421.8310000000001
3358,33.57,01:23:30:21,112.755,1510.51,1421.636
3359,33.58,01:23:30:21,113.764,1510.414,1421.398
3360,33.59,01:23:30:22,114.79,1510.281,1421.101
3361,33.6,01:23:30:22,115.785,1510.156,1421.049
3362,33.61,01:23:30:22,116.736,1509.9289999999999,1420.796
3363,33.62,01:23:30:22,117.70200000000001,1509.6129999999998,1420.58
3364,33.63,01:23:30:23,118.61200000000001,1509.401,1420.38
3365,33.64,01:23:30:23,119.53399999999999,1508.971,1420.226
3366,33.65,01:23:30:23,120.45,1508.471,1420.0629999999999
3367,33.66,01:23:30:23,121.712,1507.6770000000001,1419.48
3368,33.67,01:23:30:24,122.57700000000001,1507.1970000000001,1419.365
3369,33.68,01:23:30:24,123.40100000000001,1506.736,1419.2820000000002
3370,33.69,01:23:30:24,124.156,1506.364,1419.264
3371,33.7,01:23:30:24,124.852,1506.069,1419.316
3372,33.71,01:23:31:00,125.55,1505.954,1419.531
3373,33.72,01:23:31:00,126.06299999999999,1505.874,1419.671
3374,33.73,01:23:31:00,126.382,1505.922,1419.65
3375,33.74,01:23:31:00,126.91,1506.021,1419.9479999999999
3376,33.75,01:23:31:01,127.288,1506.18,1420.102
3377,33.76,01:23:31:01,127.522,1506.362,1420.092
3378,33.77,01:23:31:01,127.875,1506.56,1420.25
3379,33.78,01:23:31:01,127.92,1507.036,1420.886
3380,33.79,01:23:31:02,128.325,1507.231,1421.0439999999999
3381,33.8,01:23:31:02,128.8,1507.42,1421.195
3382,33.81,01:23:31:02,129.27,1507.5479999999998,1421.332
3383,33.82,01:23:31:02,129.80200000000002,1507.634,1421.464
3384,33.83,01:23:31:03,130.32399999999998,1507.6660000000002,1421.579
3385,33.84,01:23:31:03,130.862,1507.694,1421.7079999999999
3386,33.85,01:23:31:03,131.42600000000002,1507.654,1421.787
3387,33.86,01:23:31:03,131.983,1507.632,1421.879
3388,33.87,01:23:31:04,132.493,1507.579,1421.945
3389,33.88,01:23:31:04,133.011,1507.497,1422.0279999999998
3390,33.89,01:23:31:04,133.524,1507.415,1422.0839999999998
3391,33.9,01:23:31:04,134.004,1507.326,1422.114
3392,33.91,01:23:31:05,134.431,1507.28,1422.132
3393,33.92,01:23:31:05,134.871,1507.22,1422.15
3394,33.93,01:23:31:05,135.249,1507.185,1422.154
3395,33.94,01:23:31:05,135.611,1507.142,1422.14
3396,33.95,01:23:31:06,135.966,1507.0929999999998,1422.1270000000002
3397,33.96,01:23:31:06,136.415,1507.033,1422.2579999999998
3398,33.97,01:23:31:06,136.736,1506.9279999999999,1422.2320000000002
3399,33.98,01:23:31:06,137.375,1506.479,1421.723
3400,33.99,01:23:31:07,137.658,1506.201,1421.6689999999999
3401,34.0,01:23:31:07,137.954,1505.8110000000001,1421.662
3402,34.01,01:23:31:07,138.213,1505.358,1421.665
3403,34.02,01:23:31:07,138.447,1504.77,1421.674
3404,34.03,01:23:31:08,138.719,1504.082,1421.719
3405,34.04,01:23:31:08,138.987,1503.26,1421.799
3406,34.05,01:23:31:08,139.298,1502.396,1421.9279999999999
3407,34.06,01:23:31:08,139.602,1501.4779999999998,1422.096
3408,34.07,01:23:31:09,139.986,1500.484,1422.3310000000001
3409,34.08,01:23:31:09,140.313,1499.4389999999999,1422.608
3410,34.09,01:23:31:09,140.624,1498.1470000000002,1423.04
3411,34.1,01:23:31:09,140.841,1496.87,1423.473
3412,34.11,01:23:31:10,141.069,1495.4260000000002,1423.911
3413,34.12,01:23:31:10,141.252,1493.899,1424.1689999999999
3414,34.13,01:23:31:10,141.352,1492.251,1424.5829999999999
3415,34.14,01:23:31:10,141.434,1490.514,1425.037
3416,34.15,01:23:31:11,141.446,1488.737,1425.5320000000002
3417,34.16,01:23:31:11,141.355,1486.911,1426.102
3418,34.17,01:23:31:11,141.36,1485.007,1426.845
3419,34.18,01:23:31:11,141.322,1483.12,1427.3970000000002
3420,34.19,01:23:31:12,141.264,1481.1970000000001,1427.902
3421,34.2,01:23:31:12,141.226,1479.156,1428.418
3422,34.21,01:23:31:12,141.13299999999998,1477.009,1428.8329999999999
3423,34.22,01:23:31:12,141.023,1474.777,1429.0539999999999
3424,34.23,01:23:31:13,140.843,1472.326,1429.2089999999998
3425,34.24,01:23:31:13,140.579,1469.805,1429.183
3426,34.25,01:23:31:13,140.327,1467.13,1428.9470000000001
3427,34.26,01:23:31:13,139.959,1464.32,1428.614
3428,34.27,01:23:31:14,139.57399999999998,1461.359,1428.119
3429,34.28,01:23:31:14,139.114,1458.315,1427.47
3430,34.29,01:23:31:14,138.65200000000002,1455.085,1426.681
3431,34.3,01:23:31:14,138.094,1451.743,1425.759
3432,34.31,01:23:31:15,137.484,1448.286,1424.6429999999998
3433,34.32,01:23:31:15,136.808,1444.773,1423.317
3434,34.33,01:23:31:15,136.125,1441.181,1421.985
3435,34.34,01:23:31:15,135.459,1437.658,1420.27
3436,34.35,01:23:31:16,134.755,1434.1,1418.6529999999998
3437,34.36,01:23:31:16,134.22799999999998,1430.4820000000002,1416.384
3438,34.37,01:23:31:16,133.627,1426.7910000000002,1414.496
3439,34.38,01:23:31:16,132.884,1423.1129999999998,1412.4029999999998
3440,34.39,01:23:31:17,132.338,1419.3210000000001,1410.165
3441,34.4,01:23:31:17,131.782,1415.464,1407.932
3442,34.41,01:23:31:17,131.184,1411.779,1405.5220000000002
3443,34.42,01:23:31:17,130.815,1407.8870000000002,1403.219
3444,34.43,01:23:31:18,130.415,1404.086,1400.869
3445,34.44,01:23:31:18,130.092,1400.171,1398.537
3446,34.45,01:23:31:18,129.779,1396.388,1396.21
3447,34.46,01:23:31:18,129.54399999999998,1392.5629999999999,1393.914
3448,34.47,01:23:31:19,129.351,1388.8929999999998,1391.642
3449,34.48,01:23:31:19,129.208,1385.245,1389.477
3450,34.49,01:23:31:19,129.186,1381.661,1387.351
3451,34.5,01:23:31:19,129.21200000000002,1378.2060000000001,1385.2120000000002
3452,34.51,01:23:31:20,129.281,1374.8570000000002,1383.124
3453,34.52,01:23:31:20,129.416,1371.559,1381.249
3454,34.53,01:23:31:20,129.578,1368.3129999999999,1379.424
3455,34.54,01:23:31:20,129.782,1365.155,1377.6570000000002
3456,34.55,01:23:31:21,130.04399999999998,1362.154,1376.15
3457,34.56,01:23:31:21,130.27700000000002,1359.17,1374.621
3458,34.57,01:23:31:21,130.47299999999998,1356.342,1373.33
3459,34.58,01:23:31:21,130.636,1353.567,1371.872
3460,34.59,01:23:31:22,130.659,1350.932,1370.629
3461,34.6,01:23:31:22,130.826,1348.3220000000001,1369.235
3462,34.61,01:23:31:22,130.976,1345.746,1367.994
3463,34.62,01:23:31:22,131.131,1343.251,1366.725
3464,34.63,01:23:31:23,131.336,1340.734,1365.4279999999999
3465,34.64,01:23:31:23,131.513,1338.273,1364.2520000000002
3466,34.65,01:23:31:23,131.81,1335.845,1362.975
3467,34.66,01:23:31:23,132.09799999999998,1333.5710000000001,1361.7839999999999
3468,34.67,01:23:31:24,132.345,1331.326,1360.651
3469,34.68,01:23:31:24,132.733,1329.156,1359.45
3470,34.69,01:23:31:24,133.055,1327.2,1358.285
3471,34.7,01:23:31:24,133.518,1325.12,1357.068
3472,34.71,01:23:32:00,133.989,1323.092,1355.815
3473,34.72,01:23:32:00,134.468,1321.1979999999999,1354.649
3474,34.73,01:23:32:00,135.064,1319.364,1353.475
3475,34.74,01:23:32:00,135.642,1317.42,1352.358
3476,34.75,01:23:32:01,136.22899999999998,1315.608,1351.326
3477,34.76,01:23:32:01,136.937,1313.846,1350.277
3478,34.77,01:23:32:01,137.755,1312.136,1349.368
3479,34.78,01:23:32:01,139.39600000000002,1309.954,1348.059
3480,34.79,01:23:32:02,140.29399999999998,1308.31,1347.2879999999998
3481,34.8,01:23:32:02,141.194,1306.757,1346.604
3482,34.81,01:23:32:02,142.172,1305.28,1345.973
3483,34.82,01:23:32:02,143.159,1303.943,1345.4279999999999
3484,34.83,01:23:32:03,144.19799999999998,1302.621,1344.912
3485,34.84,01:23:32:03,145.289,1301.389,1344.455
3486,34.85,01:23:32:03,146.411,1300.119,1344.0770000000002
3487,34.86,01:23:32:03,147.54,1299.0,1343.796
3488,34.87,01:23:32:04,148.734,1297.887,1343.5629999999999
3489,34.88,01:23:32:04,149.908,1296.845,1343.396
3490,34.89,01:23:32:04,151.088,1295.876,1343.2879999999998
3491,34.9,01:23:32:04,152.269,1294.913,1343.27
3492,34.91,01:23:32:05,153.572,1293.932,1343.226
3493,34.92,01:23:32:05,154.88,1293.094,1343.233
3494,34.93,01:23:32:05,156.33,1292.238,1343.1970000000001
3495,34.94,01:23:32:05,157.809,1291.402,1343.149
3496,34.95,01:23:32:06,159.293,1290.605,1343.1029999999998
3497,34.96,01:23:32:06,160.68200000000002,1289.97,1343.129
3498,34.97,01:23:32:06,162.086,1289.375,1343.168
3499,34.98,01:23:32:06,163.4,1288.917,1343.283
3500,34.99,01:23:32:07,164.75,1288.424,1343.4720000000002
3501,35.0,01:23:32:07,166.02599999999998,1288.027,1343.599
3502,35.01,01:23:32:07,167.217,1287.655,1343.805
3503,35.02,01:23:32:07,168.333,1287.4,1344.067
3504,35.03,01:23:32:08,169.49900000000002,1287.0919999999999,1344.358
3505,35.04,01:23:32:08,170.639,1286.868,1344.6529999999998
3506,35.05,01:23:32:08,170.99,1287.226,1345.366
3507,35.06,01:23:32:08,172.084,1287.047,1345.6229999999998
3508,35.07,01:23:32:09,173.235,1286.892,1345.846
3509,35.08,01:23:32:09,174.425,1286.7939999999999,1346.033
3510,35.09,01:23:32:09,175.63400000000001,1286.65,1346.319
3511,35.1,01:23:32:09,176.74900000000002,1286.528,1346.6689999999999
3512,35.11,01:23:32:10,177.918,1286.472,1347.0339999999999
3513,35.12,01:23:32:10,179.044,1286.385,1347.3670000000002
3514,35.13,01:23:32:10,180.25900000000001,1286.327,1347.774
3515,35.14,01:23:32:10,181.46,1286.297,1348.234
3516,35.15,01:23:32:11,182.67,1286.26,1348.626
3517,35.16,01:23:32:11,183.956,1286.225,1349.0520000000001
3518,35.17,01:23:32:11,185.23,1286.175,1349.45
3519,35.18,01:23:32:11,186.485,1286.175,1349.8339999999998
3520,35.19,01:23:32:12,187.81599999999997,1286.131,1350.136
3521,35.2,01:23:32:12,189.207,1286.108,1350.4270000000001
3522,35.21,01:23:32:12,190.562,1286.1019999999999,1350.727
3523,35.22,01:23:32:12,192.02700000000002,1286.05,1351.05
3524,35.23,01:23:32:13,193.532,1285.962,1351.362
3525,35.24,01:23:32:13,195.118,1285.7839999999999,1351.5729999999999
3526,35.25,01:23:32:13,197.56799999999998,1284.94,1351.207
3527,35.26,01:23:32:13,199.301,1284.644,1351.2979999999998
3528,35.27,01:23:32:14,201.1,1284.3110000000001,1351.3110000000001
3529,35.28,01:23:32:14,202.937,1283.894,1351.275
3530,35.29,01:23:32:14,204.84599999999998,1283.438,1351.161
3531,35.3,01:23:32:14,206.812,1282.923,1350.91
3532,35.31,01:23:32:15,208.83900000000003,1282.325,1350.566
3533,35.32,01:23:32:15,210.84900000000002,1281.682,1350.239
3534,35.33,01:23:32:15,213.00799999999998,1281.04,1349.839
3535,35.34,01:23:32:15,215.144,1280.387,1349.351
3536,35.35,01:23:32:16,217.313,1279.719,1348.9170000000001
3537,35.36,01:23:32:16,219.688,1279.093,1348.17
3538,35.37,01:23:32:16,221.89,1278.377,1347.69
3539,35.38,01:23:32:16,224.298,1277.509,1347.247
3540,35.39,01:23:32:17,226.614,1276.732,1346.72
3541,35.4,01:23:32:17,229.065,1275.954,1346.149
3542,35.41,01:23:32:17,231.49099999999999,1275.149,1345.578
3543,35.42,01:23:32:17,233.86900000000003,1274.358,1345.04
3544,35.43,01:23:32:18,236.22799999999998,1273.578,1344.539
3545,35.44,01:23:32:18,238.59900000000002,1272.738,1344.027
3546,35.45,01:23:32:18,240.96900000000002,1271.859,1343.491
3547,35.46,01:23:32:18,243.358,1270.971,1342.975
3548,35.47,01:23:32:19,245.734,1270.088,1342.4679999999998
3549,35.48,01:23:32:19,248.08599999999998,1269.185,1341.989
3550,35.49,01:23:32:19,250.34599999999998,1268.329,1341.5529999999999
3551,35.5,01:23:32:19,252.588,1267.49,1341.024
3552,35.51,01:23:32:20,254.833,1266.566,1340.546
3553,35.52,01:23:32:20,257.075,1265.695,1340.0720000000001
3554,35.53,01:23:32:20,259.27099999999996,1264.797,1339.62
3555,35.54,01:23:32:20,261.436,1263.92,1339.135
3556,35.55,01:23:32:21,263.507,1263.093,1338.695
3557,35.56,01:23:32:21,265.505,1262.267,1338.3039999999999
3558,35.57,01:23:32:21,267.46299999999997,1261.488,1337.9029999999998
3559,35.58,01:23:32:21,269.384,1260.741,1337.471
3560,35.59,01:23:32:22,271.406,1260.031,1337.152
3561,35.6,01:23:32:22,273.313,1259.383,1336.898
3562,35.61,01:23:32:22,275.231,1258.779,1336.681
3563,35.62,01:23:32:22,277.152,1258.197,1336.476
3564,35.63,01:23:32:23,279.034,1257.637,1336.309
3565,35.64,01:23:32:23,280.846,1257.086,1336.171
3566,35.65,01:23:32:23,282.861,1256.245,1336.119
3567,35.66,01:23:32:23,284.645,1255.753,1336.0539999999999
3568,35.67,01:23:32:24,286.4,1255.228,1336.03
3569,35.68,01:23:32:24,288.084,1254.7930000000001,1336.001
3570,35.69,01:23:32:24,289.797,1254.358,1335.964
3571,35.7,01:23:32:24,291.39099999999996,1253.991,1335.9920000000002
3572,35.71,01:23:33:00,293.032,1253.5919999999999,1336.0120000000002
3573,35.72,01:23:33:00,294.55400000000003,1253.268,1336.023
3574,35.73,01:23:33:00,296.06,1252.9589999999998,1336.0520000000001
3575,35.74,01:23:33:00,297.548,1252.647,1336.046
3576,35.75,01:23:33:01,298.982,1252.438,1336.102
3577,35.76,01:23:33:01,300.348,1252.154,1336.126
3578,35.77,01:23:33:01,301.687,1251.963,1336.1989999999998
3579,35.78,01:23:33:01,302.95099999999996,1251.828,1336.2420000000002
3580,35.79,01:23:33:02,304.159,1251.747,1336.382
3581,35.8,01:23:33:02,305.267,1251.735,1336.536
3582,35.81,01:23:33:02,306.278,1251.744,1336.765
3583,35.82,01:23:33:02,307.194,1251.7939999999999,1337.05
3584,35.83,01:23:33:03,308.01099999999997,1251.925,1337.365
3585,35.84,01:23:33:03,308.723,1252.126,1337.6889999999999
3586,35.85,01:23:33:03,309.325,1252.381,1338.14
3587,35.86,01:23:33:03,309.845,1252.608,1338.622
3588,35.87,01:23:33:04,310.278,1252.893,1339.115
3589,35.88,01:23:33:04,310.689,1253.249,1339.705
3590,35.89,01:23:33:04,311.017,1253.631,1340.4070000000002
3591,35.9,01:23:33:04,311.279,1254.045,1341.1689999999999
3592,35.91,01:23:33:05,311.48,1254.5710000000001,1342.017
3593,35.92,01:23:33:05,311.691,1255.0810000000001,1342.8310000000001
3594,35.93,01:23:33:05,311.86400000000003,1255.594,1343.6370000000002
3595,35.94,01:23:33:05,311.923,1256.138,1344.579
3596,35.95,01:23:33:06,311.769,1256.923,1345.399
3597,35.96,01:23:33:06,312.014,1257.0910000000001,1346.125
3598,35.97,01:23:33:06,311.758,1257.779,1346.781
3599,35.98,01:23:33:06,311.68,1258.3010000000002,1347.549
3600,35.99,01:23:33:07,311.548,1258.822,1348.1889999999999
3601,36.0,01:23:33:07,311.652,1259.06,1348.852
3602,36.01,01:23:33:07,311.277,1259.904,1349.42
3603,36.02,01:23:33:07,311.129,1260.433,1349.9479999999999
3604,36.03,01:23:33:08,310.85200000000003,1261.011,1350.5970000000002
3605,36.04,01:23:33:08,310.598,1261.647,1351.195
3606,36.05,01:23:33:08,310.269,1262.317,1351.836
3607,36.06,01:23:33:08,309.81,1263.085,1352.432
3608,36.07,01:23:33:09,309.306,1263.873,1352.995
3609,36.08,01:23:33:09,308.738,1264.772,1353.675
3610,36.09,01:23:33:09,308.052,1265.828,1354.3629999999998
3611,36.1,01:23:33:09,307.232,1267.097,1355.195
3612,36.11,01:23:33:10,306.443,1268.495,1356.088
3613,36.12,01:23:33:10,305.455,1270.049,1357.181
3614,36.13,01:23:33:10,304.486,1271.732,1358.5120000000002
3615,36.14,01:23:33:10,303.372,1273.464,1359.8020000000001
3616,36.15,01:23:33:11,302.203,1275.391,1361.3470000000002
3617,36.16,01:23:33:11,301.029,1277.435,1362.8470000000002
3618,36.17,01:23:33:11,299.72900000000004,1279.677,1364.48
3619,36.18,01:23:33:11,298.366,1281.9769999999999,1366.2
3620,36.19,01:23:33:12,296.933,1284.379,1368.1129999999998
3621,36.2,01:23:33:12,295.503,1286.818,1370.045
3622,36.21,01:23:33:12,294.008,1289.379,1372.108
3623,36.22,01:23:33:12,292.505,1291.937,1374.14
3624,36.23,01:23:33:13,290.915,1294.51,1376.2179999999998
3625,36.24,01:23:33:13,289.2,1297.145,1378.4170000000001
3626,36.25,01:23:33:13,287.448,1299.877,1380.622
3627,36.26,01:23:33:13,285.666,1302.6889999999999,1382.94
3628,36.27,01:23:33:14,283.628,1305.642,1385.382
3629,36.28,01:23:33:14,281.41700000000003,1308.612,1387.6029999999998
3630,36.29,01:23:33:14,279.056,1311.658,1389.6429999999998
3631,36.3,01:23:33:14,276.522,1314.838,1392.223
3632,36.31,01:23:33:15,273.928,1318.15,1394.648
3633,36.32,01:23:33:15,271.16,1321.6960000000001,1396.9460000000001
3634,36.33,01:23:33:15,268.245,1325.1270000000002,1399.5220000000002
3635,36.34,01:23:33:15,265.272,1328.865,1402.055
3636,36.35,01:23:33:16,262.38,1332.5539999999999,1404.264
3637,36.36,01:23:33:16,259.41900000000004,1336.316,1406.705
3638,36.37,01:23:33:16,256.369,1340.406,1409.144
3639,36.38,01:23:33:16,253.354,1344.547,1411.578
3640,36.39,01:23:33:17,250.34799999999998,1348.862,1413.9779999999998
3641,36.4,01:23:33:17,247.36,1353.161,1416.2
3642,36.41,01:23:33:17,244.365,1357.526,1418.45
3643,36.42,01:23:33:17,241.44299999999998,1361.8110000000001,1420.378
3644,36.43,01:23:33:18,238.549,1366.045,1422.396
3645,36.44,01:23:33:18,235.56400000000002,1370.385,1424.257
3646,36.45,01:23:33:18,232.56599999999997,1374.705,1425.984
3647,36.46,01:23:33:18,229.421,1379.874,1427.463
3648,36.47,01:23:33:19,226.632,1384.235,1428.943
3649,36.48,01:23:33:19,224.02200000000002,1388.454,1430.211
3650,36.49,01:23:33:19,221.435,1392.675,1431.474
3651,36.5,01:23:33:19,218.989,1396.842,1432.451
3652,36.51,01:23:33:20,216.613,1400.965,1433.276
3653,36.52,01:23:33:20,214.287,1404.97,1434.0910000000001
3654,36.53,01:23:33:20,212.023,1408.9620000000002,1434.767
3655,36.54,01:23:33:20,209.822,1412.839,1435.264
3656,36.55,01:23:33:21,207.68,1416.605,1435.6370000000002
3657,36.56,01:23:33:21,205.487,1420.39,1436.3
3658,36.57,01:23:33:21,203.46400000000003,1424.0439999999999,1436.519
3659,36.58,01:23:33:21,201.66099999999997,1427.505,1436.84
3660,36.59,01:23:33:22,199.774,1431.035,1436.879
3661,36.6,01:23:33:22,197.923,1434.5179999999998,1436.816
3662,36.61,01:23:33:22,196.16,1437.865,1436.719
3663,36.62,01:23:33:22,194.47,1441.1270000000002,1436.586
3664,36.63,01:23:33:23,192.748,1444.2920000000001,1436.4029999999998
3665,36.64,01:23:33:23,191.127,1447.388,1436.184
3666,36.65,01:23:33:23,189.517,1450.391,1435.9470000000001
3667,36.66,01:23:33:23,187.93599999999998,1453.275,1435.644
3668,36.67,01:23:33:24,186.335,1456.114,1435.326
3669,36.68,01:23:33:24,184.86,1458.848,1434.9660000000001
3670,36.69,01:23:33:24,183.419,1461.594,1434.7060000000001
3671,36.7,01:23:33:24,181.93200000000002,1464.3470000000002,1434.382
3672,36.71,01:23:34:00,180.488,1467.047,1434.1470000000002
3673,36.72,01:23:34:00,179.095,1469.756,1433.924
3674,36.73,01:23:34:00,177.71099999999998,1472.469,1433.8020000000001
3675,36.74,01:23:34:00,176.398,1475.21,1433.76
3676,36.75,01:23:34:01,175.075,1477.838,1433.62
3677,36.76,01:23:34:01,173.385,1480.869,1434.111
3678,36.77,01:23:34:01,172.19099999999997,1483.4460000000001,1433.921
3679,36.78,01:23:34:01,170.87400000000002,1485.934,1433.434
3680,36.79,01:23:34:02,169.92,1488.329,1433.355
3681,36.8,01:23:34:02,168.77200000000002,1490.582,1432.8210000000001
3682,36.81,01:23:34:02,167.65099999999998,1492.7720000000002,1432.227
3683,36.82,01:23:34:02,166.571,1494.882,1431.6529999999998
3684,36.83,01:23:34:03,165.53799999999998,1496.8929999999998,1431.023
3685,36.84,01:23:34:03,164.49599999999998,1498.8220000000001,1430.32
3686,36.85,01:23:34:03,163.477,1500.661,1429.5479999999998
3687,36.86,01:23:34:03,162.437,1502.43,1428.8270000000002
3688,36.87,01:23:34:04,161.45600000000002,1504.0810000000001,1428.046
3689,36.88,01:23:34:04,160.438,1505.545,1427.3929999999998
3690,36.89,01:23:34:04,159.455,1506.875,1426.713
3691,36.9,01:23:34:04,158.44899999999998,1508.026,1426.102
3692,36.91,01:23:34:05,157.499,1508.9660000000001,1425.5870000000002
3693,36.92,01:23:34:05,156.576,1509.7620000000002,1425.168
3694,36.93,01:23:34:05,155.705,1510.37,1424.815
3695,36.94,01:23:34:05,154.844,1510.8020000000001,1424.557
3696,36.95,01:23:34:06,154.351,1510.8529999999998,1423.885
3697,36.96,01:23:34:06,153.579,1511.0420000000001,1423.717
3698,36.97,01:23:34:06,152.83,1511.135,1423.6170000000002
3699,36.98,01:23:34:06,152.09799999999998,1511.1860000000001,1423.483
3700,36.99,01:23:34:07,151.392,1511.256,1423.358
3701,37.0,01:23:34:07,150.662,1511.411,1423.3020000000001
3702,37.01,01:23:34:07,149.97799999999998,1511.674,1423.265
3703,37.02,01:23:34:07,149.254,1512.006,1423.2179999999998
3704,37.03,01:23:34:08,148.545,1512.5539999999999,1423.115
3705,37.04,01:23:34:08,147.901,1512.859,1423.066
3706,37.05,01:23:34:08,147.15,1513.5520000000001,1423.009
3707,37.06,01:23:34:08,146.129,1514.386,1423.4820000000002
3708,37.07,01:23:34:09,145.491,1514.97,1423.4679999999998
3709,37.08,01:23:34:09,144.858,1515.628,1423.464
3710,37.09,01:23:34:09,144.211,1516.271,1423.4679999999998
3711,37.1,01:23:34:09,143.494,1516.955,1423.3270000000002
3712,37.11,01:23:34:10,142.92,1517.692,1423.388
3713,37.12,01:23:34:10,142.343,1518.4360000000001,1423.487
3714,37.13,01:23:34:10,141.827,1519.126,1423.585
