Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3758,37.57,01:23:34:21,79.308,1571.3175,1046.0215
3759,37.58,01:23:34:21,79.34100000000001,1570.87,1046.07
3760,37.59,01:23:34:22,79.3695,1570.415,1046.117
3761,37.6,01:23:34:22,79.4195,1569.975,1046.1335
3762,37.61,01:23:34:22,79.436,1569.545,1046.155
3763,37.62,01:23:34:22,79.468,1569.1655,1046.15
3764,37.63,01:23:34:23,79.4875,1568.7885,1046.167
3765,37.64,01:23:34:23,79.498,1568.3785,1046.1575
3766,37.65,01:23:34:23,79.4755,1568.014,1046.144
3767,37.66,01:23:34:23,79.446,1567.6760000000002,1046.1465
3768,37.67,01:23:34:24,79.398,1567.3155,1046.154
3769,37.68,01:23:34:24,79.354,1567.011,1046.1365
3770,37.69,01:23:34:24,79.289,1566.7215,1046.1475
3771,37.7,01:23:34:24,79.221,1566.4395,1046.1545
3772,37.71,01:23:35:00,79.1365,1566.1775,1046.171
3773,37.72,01:23:35:00,79.04899999999999,1565.9445,1046.181
3774,37.73,01:23:35:00,78.9305,1565.6735,1046.2375
3775,37.74,01:23:35:00,78.807,1565.3870000000002,1046.298
3776,37.75,01:23:35:01,78.622,1565.1229999999998,1046.3745
3777,37.76,01:23:35:01,78.454,1564.901,1046.495
3778,37.77,01:23:35:01,78.278,1564.713,1046.5875
3779,37.78,01:23:35:01,78.09899999999999,1564.5935,1046.739
3780,37.79,01:23:35:02,77.9595,1564.5075,1046.901
3781,37.8,01:23:35:02,77.76,1564.45,1047.1215
3782,37.81,01:23:35:02,77.581,1564.4705,1047.376
3783,37.82,01:23:35:02,77.581,1565.3155,1047.438
3784,37.83,01:23:35:03,77.3355,1565.5195,1047.779
3785,37.84,01:23:35:03,77.039,1565.8835,1048.1615
3786,37.85,01:23:35:03,76.9305,1565.7095,1048.4615
3787,37.86,01:23:35:03,76.4305,1567.0539999999999,1049.3385
3788,37.87,01:23:35:04,75.9415,1567.9125,1050.1175
3789,37.88,01:23:35:04,75.6605,1567.8455,1050.7895
3790,37.89,01:23:35:04,75.14,1568.8175,1051.819
3791,37.9,01:23:35:04,74.5625,1569.9935,1053.0775
3792,37.91,01:23:35:05,73.8615,1571.608,1054.4615
3793,37.92,01:23:35:05,73.278,1572.7675,1055.991
3794,37.93,01:23:35:05,72.6165,1574.0345,1057.4725
3795,37.94,01:23:35:05,72.0235,1575.4365,1059.204
3796,37.95,01:23:35:06,71.405,1577.1085,1060.8185
3797,37.96,01:23:35:06,70.766,1578.889,1062.649
3798,37.97,01:23:35:06,69.9755,1580.575,1064.2525
3799,37.98,01:23:35:06,69.25399999999999,1582.4765,1066.1035
3800,37.99,01:23:35:07,68.337,1584.6760000000002,1067.8985
3801,38.0,01:23:35:07,67.4885,1586.6175,1069.612
3802,38.01,01:23:35:07,66.64399999999999,1588.4925,1071.1885
3803,38.02,01:23:35:07,65.902,1590.4495,1072.8685
3804,38.03,01:23:35:08,65.148,1592.161,1074.458
3805,38.04,01:23:35:08,64.4065,1593.7420000000002,1076.063
3806,38.05,01:23:35:08,62.9075,1594.674,1077.3255
3807,38.06,01:23:35:08,62.138000000000005,1595.763,1078.779
3808,38.07,01:23:35:09,61.5405,1596.8085,1080.0339999999999
3809,38.08,01:23:35:09,60.857,1597.433,1081.1495
3810,38.09,01:23:35:09,60.2205,1597.836,1082.2885
3811,38.1,01:23:35:09,59.6245,1597.9775,1083.2465
3812,38.11,01:23:35:10,59.083,1597.8310000000001,1084.1
3813,38.12,01:23:35:10,58.573,1597.4445,1084.777
3814,38.13,01:23:35:10,58.048,1596.7525,1085.3339999999998
3815,38.14,01:23:35:10,57.577,1595.865,1085.751
3816,38.15,01:23:35:11,57.138000000000005,1594.7060000000001,1086.0295
3817,38.16,01:23:35:11,56.7735,1593.418,1086.1295
3818,38.17,01:23:35:11,56.413000000000004,1591.8729999999998,1086.0725
3819,38.18,01:23:35:11,56.1055,1590.1970000000001,1085.875
3820,38.19,01:23:35:12,55.92100000000001,1588.351,1085.5395
3821,38.2,01:23:35:12,55.781000000000006,1586.3665,1085.1175
3822,38.21,01:23:35:12,55.792,1584.375,1084.5545
3823,38.22,01:23:35:12,55.787,1581.9765,1084.1475
3824,38.23,01:23:35:13,55.7925,1579.513,1083.7035
3825,38.24,01:23:35:13,56.0745,1577.4315,1083.3265
3826,38.25,01:23:35:13,56.442,1575.3615,1083.0425
3827,38.26,01:23:35:13,56.9575,1573.4475,1082.756
3828,38.27,01:23:35:14,57.5165,1571.6195,1082.5545
3829,38.28,01:23:35:14,58.1685,1570.0215,1082.361
3830,38.29,01:23:35:14,58.993,1568.4155,1082.128
3831,38.3,01:23:35:14,59.773999999999994,1567.42,1082.0710000000001
3832,38.31,01:23:35:15,60.586999999999996,1566.656,1082.0135
3833,38.32,01:23:35:15,61.443999999999996,1566.1729999999998,1082.006
3834,38.33,01:23:35:15,62.3855,1565.8705,1082.005
3835,38.34,01:23:35:15,63.3185,1565.828,1082.045
3836,38.35,01:23:35:16,64.3585,1566.5479999999998,1082.146
3837,38.36,01:23:35:16,65.332,1566.9345,1082.19
3838,38.37,01:23:35:16,66.357,1567.5635,1082.316
3839,38.38,01:23:35:16,67.4055,1568.3105,1082.49
3840,38.39,01:23:35:17,68.475,1569.2735,1082.7485
3841,38.4,01:23:35:17,69.5,1570.3110000000001,1083.079
3842,38.41,01:23:35:17,70.501,1571.5710000000001,1083.4185
3843,38.42,01:23:35:17,71.453,1572.848,1083.847
3844,38.43,01:23:35:18,72.3035,1574.2225,1084.38
3845,38.44,01:23:35:18,73.1275,1575.725,1084.8665
3846,38.45,01:23:35:18,73.883,1577.4105,1085.3135
3847,38.46,01:23:35:18,74.48100000000001,1579.1595,1085.741
3848,38.47,01:23:35:19,75.014,1581.0505,1086.1435
3849,38.48,01:23:35:19,75.3825,1582.981,1086.4825
3850,38.49,01:23:35:19,75.609,1585.0195,1086.7855
3851,38.5,01:23:35:19,75.6865,1587.1425,1086.9735
3852,38.51,01:23:35:20,75.686,1589.2235,1087.119
3853,38.52,01:23:35:20,75.6165,1591.3195,1087.183
3854,38.53,01:23:35:20,75.461,1593.6345,1087.125
3855,38.54,01:23:35:20,75.236,1595.6795,1087.2345
3856,38.55,01:23:35:21,74.9265,1597.576,1087.302
3857,38.56,01:23:35:21,74.5975,1599.5035,1087.435
3858,38.57,01:23:35:21,73.831,1600.6785,1087.5925
3859,38.58,01:23:35:21,73.4125,1602.52,1087.688
3860,38.59,01:23:35:22,72.935,1604.3065,1087.7295
3861,38.6,01:23:35:22,72.4135,1605.996,1087.7715
3862,38.61,01:23:35:22,71.845,1607.6775,1087.8705
3863,38.62,01:23:35:22,71.291,1609.223,1087.881
3864,38.63,01:23:35:23,70.7535,1610.8255,1087.9685
3865,38.64,01:23:35:23,70.36,1612.2385,1088.1925
3866,38.65,01:23:35:23,69.77199999999999,1613.77,1088.3585
3867,38.66,01:23:35:23,69.2825,1615.289,1088.552
3868,38.67,01:23:35:24,68.7975,1616.7905,1088.7485
3869,38.68,01:23:35:24,68.3275,1618.128,1088.9360000000001
3870,38.69,01:23:35:24,68.0245,1620.26,1089.36
3871,38.7,01:23:35:24,68.3015,1622.1765,1089.8980000000001
3872,38.71,01:23:36:00,67.9995,1623.6779999999999,1090.2035
3873,38.72,01:23:36:00,67.818,1625.6685,1090.6145
3874,38.73,01:23:36:00,67.60300000000001,1627.1785,1090.728
3875,38.74,01:23:36:00,67.313,1628.511,1090.858
3876,38.75,01:23:36:01,67.1585,1629.6455,1090.978
3877,38.76,01:23:36:01,67.0335,1631.068,1091.2045
3878,38.77,01:23:36:01,66.9195,1632.5205,1091.391
3879,38.78,01:23:36:01,66.86399999999999,1633.9479999999999,1091.6105
3880,38.79,01:23:36:02,66.878,1635.455,1091.7785
3881,38.8,01:23:36:02,66.9255,1636.9715,1091.9665
3882,38.81,01:23:36:02,67.0445,1638.506,1092.1315
3883,38.82,01:23:36:02,67.233,1640.088,1092.295
3884,38.83,01:23:36:03,67.5465,1641.7535,1092.5165
3885,38.84,01:23:36:03,67.8495,1643.3295,1092.7205
3886,38.85,01:23:36:03,68.1615,1644.94,1092.907
3887,38.86,01:23:36:03,68.6145,1646.7225,1092.999
3888,38.87,01:23:36:04,69.01899999999999,1648.3665,1093.1655
3889,38.88,01:23:36:04,69.4475,1650.066,1093.373
3890,38.89,01:23:36:04,69.882,1651.7415,1093.5875
3891,38.9,01:23:36:04,70.074,1653.7235,1093.848
3892,38.91,01:23:36:05,70.555,1655.4245,1094.001
3893,38.92,01:23:36:05,71.03699999999999,1657.1860000000001,1094.1125
3894,38.93,01:23:36:05,71.619,1659.0355,1094.211
3895,38.94,01:23:36:05,72.21600000000001,1660.763,1094.3505
3896,38.95,01:23:36:06,72.7525,1662.296,1094.6055
3897,38.96,01:23:36:06,73.3875,1664.0165,1094.803
3898,38.97,01:23:36:06,74.083,1665.754,1094.971
3899,38.98,01:23:36:06,74.763,1667.392,1095.2089999999998
3900,38.99,01:23:36:07,75.4455,1669.271,1095.3275
3901,39.0,01:23:36:07,76.1205,1670.921,1095.5465
3902,39.01,01:23:36:07,76.77199999999999,1672.4615,1095.8215
3903,39.02,01:23:36:07,77.4615,1674.0635,1096.0465
3904,39.03,01:23:36:08,78.067,1675.598,1096.3475
3905,39.04,01:23:36:08,78.702,1677.2065,1096.7169999999999
3906,39.05,01:23:36:08,79.317,1678.6165,1097.286
3907,39.06,01:23:36:08,79.90100000000001,1680.1035,1097.8065
3908,39.07,01:23:36:09,80.2495,1681.8329999999999,1098.5225
3909,39.08,01:23:36:09,80.8925,1683.365,1099.1760000000002
3910,39.09,01:23:36:09,81.3175,1684.5955,1099.611
3911,39.1,01:23:36:09,81.97200000000001,1686.5835,1100.3985
3912,39.11,01:23:36:10,82.49,1688.2935,1101.016
3913,39.12,01:23:36:10,82.9785,1690.0635,1101.5739999999998
3914,39.13,01:23:36:10,83.49700000000001,1691.8675,1102.1789999999999
3915,39.14,01:23:36:10,84.00299999999999,1693.6565,1102.826
3916,39.15,01:23:36:11,84.3755,1695.0785,1103.223
3917,39.16,01:23:36:11,84.8175,1696.7635,1103.8105
3918,39.17,01:23:36:11,85.7005,1698.9615,1104.5639999999999
3919,39.18,01:23:36:11,86.2065,1700.6629999999998,1105.141
3920,39.19,01:23:36:12,86.725,1702.2625,1105.685
3921,39.2,01:23:36:12,87.1455,1703.7145,1106.224
3922,39.21,01:23:36:12,87.5775,1705.0905,1106.741
3923,39.22,01:23:36:12,88.07600000000001,1706.4205,1107.411
3924,39.23,01:23:36:13,88.8795,1707.8505,1108.133
3925,39.24,01:23:36:13,89.314,1709.078,1108.6645
3926,39.25,01:23:36:13,89.91799999999999,1710.281,1109.3065
3927,39.26,01:23:36:13,90.7605,1711.471,1110.0339999999999
3928,39.27,01:23:36:14,91.307,1712.5985,1110.618
3929,39.28,01:23:36:14,91.833,1713.7060000000001,1111.192
3930,39.29,01:23:36:14,92.346,1714.8285,1111.7445
3931,39.3,01:23:36:14,92.78,1715.816,1112.381
3932,39.31,01:23:36:15,93.212,1716.793,1113.0005
3933,39.32,01:23:36:15,93.57700000000001,1717.672,1113.5430000000001
3934,39.33,01:23:36:15,93.8895,1718.5105,1114.1655
3935,39.34,01:23:36:15,94.111,1719.2945,1114.757
3936,39.35,01:23:36:16,94.28299999999999,1720.0595,1115.322
3937,39.36,01:23:36:16,94.3875,1720.7445,1115.8865
3938,39.37,01:23:36:16,94.4265,1721.433,1116.3835
3939,39.38,01:23:36:16,94.3595,1722.0510000000002,1116.874
3940,39.39,01:23:36:17,94.196,1722.6,1117.377
3941,39.4,01:23:36:17,93.9735,1723.126,1117.838
3942,39.41,01:23:36:17,93.65899999999999,1723.57,1118.2205
3943,39.42,01:23:36:17,93.266,1723.9475,1118.5515
3944,39.43,01:23:36:18,92.0725,1724.1670000000001,1118.496
3945,39.44,01:23:36:18,92.2065,1724.4905,1118.9715
3946,39.45,01:23:36:18,91.4815,1724.6225,1119.093
3947,39.46,01:23:36:18,89.9625,1724.5279999999998,1118.868
3948,39.47,01:23:36:19,89.8405,1724.6029999999998,1119.131
3949,39.48,01:23:36:19,88.936,1724.49,1119.038
3950,39.49,01:23:36:19,87.976,1724.351,1118.8815
3951,39.5,01:23:36:19,86.9325,1724.1355,1118.5775
3952,39.51,01:23:36:20,85.906,1723.882,1118.22
3953,39.52,01:23:36:20,84.905,1723.5875,1117.869
3954,39.53,01:23:36:20,83.8155,1723.2120000000002,1117.397
3955,39.54,01:23:36:20,82.03299999999999,1722.717,1116.5810000000001
3956,39.55,01:23:36:21,80.9885,1722.2455,1116.0115
3957,39.56,01:23:36:21,79.915,1721.777,1115.3225
3958,39.57,01:23:36:21,78.847,1721.285,1114.599
3959,39.58,01:23:36:21,77.8565,1720.7835,1113.94
3960,39.59,01:23:36:22,76.9165,1720.2655,1113.219
3961,39.6,01:23:36:22,75.945,1719.7265,1112.479
3962,39.61,01:23:36:22,75.033,1719.194,1111.8185
3963,39.62,01:23:36:22,74.1085,1718.6429999999998,1111.1445
3964,39.63,01:23:36:23,73.214,1718.125,1110.4675
3965,39.64,01:23:36:23,72.3895,1717.616,1109.8665
3966,39.65,01:23:36:23,71.5865,1717.1965,1109.238
3967,39.66,01:23:36:23,70.828,1716.8010000000002,1108.6535
3968,39.67,01:23:36:24,69.723,1716.4105,1107.915
3969,39.68,01:23:36:24,68.999,1716.0735,1107.2955
3970,39.69,01:23:36:24,68.9255,1715.848,1106.982
3971,39.7,01:23:36:24,68.223,1715.5610000000001,1106.4475
3972,39.71,01:23:37:00,67.5275,1715.2820000000002,1105.8895
3973,39.72,01:23:37:00,66.7915,1715.0255,1105.3865
3974,39.73,01:23:37:00,66.055,1714.7635,1104.8855
3975,39.74,01:23:37:00,65.283,1714.5079999999998,1104.32
3976,39.75,01:23:37:01,64.57600000000001,1714.257,1103.8039999999999
3977,39.76,01:23:37:01,63.903,1714.0155,1103.345
3978,39.77,01:23:37:01,63.248000000000005,1713.7155,1102.934
3979,39.78,01:23:37:01,62.5925,1713.422,1102.537
3980,39.79,01:23:37:02,61.89,1713.1,1102.1315
3981,39.8,01:23:37:02,61.1975,1712.7845,1101.792
3982,39.81,01:23:37:02,60.5105,1712.4805,1101.4565
3983,39.82,01:23:37:02,59.761,1712.155,1101.13
3984,39.83,01:23:37:03,58.976000000000006,1711.848,1100.8475
3985,39.84,01:23:37:03,58.138000000000005,1711.5885,1100.6245
3986,39.85,01:23:37:03,56.895,1710.8355,1100.2555
3987,39.86,01:23:37:03,55.7585,1710.4625,1100.0535
3988,39.87,01:23:37:04,54.845,1710.1960000000001,1099.8
3989,39.88,01:23:37:04,53.8485,1709.9279999999999,1099.5505
3990,39.89,01:23:37:04,52.769,1709.6495,1099.252
3991,39.9,01:23:37:04,51.7035,1709.342,1098.868
3992,39.91,01:23:37:05,50.549,1708.97,1098.3725
3993,39.92,01:23:37:05,49.2995,1708.5395,1097.7735
3994,39.93,01:23:37:05,47.993,1708.01,1097.0845
3995,39.94,01:23:37:05,46.523999999999994,1707.265,1096.3145
3996,39.95,01:23:37:06,44.99,1706.3239999999998,1095.4095
3997,39.96,01:23:37:06,43.4785,1705.1535,1094.479
3998,39.97,01:23:37:06,41.7545,1703.764,1093.4795
3999,39.98,01:23:37:06,39.922,1702.108,1092.2839999999999
4000,39.99,01:23:37:07,37.9465,1700.1870000000001,1091.0325
4001,40.0,01:23:37:07,35.967,1698.0765,1089.6689999999999
4002,40.01,01:23:37:07,33.835,1695.7060000000001,1088.1505
4003,40.02,01:23:37:07,31.7645,1693.1205,1086.546
4004,40.03,01:23:37:08,29.5705,1690.2839999999999,1084.772
4005,40.04,01:23:37:08,27.424,1687.1295,1082.9775
4006,40.05,01:23:37:08,25.272,1683.6615,1081.0825
4007,40.06,01:23:37:08,23.134,1679.8785,1079.1055
4008,40.07,01:23:37:09,21.2635,1676.0095,1077.309
4009,40.08,01:23:37:09,19.2605,1671.5639999999999,1075.1295
4010,40.09,01:23:37:09,17.4665,1666.8635,1072.9415
4011,40.1,01:23:37:09,15.7405,1661.4635,1070.5525
4012,40.11,01:23:37:10,14.4165,1656.3765,1068.5355
4013,40.12,01:23:37:10,13.345,1650.4645,1066.0995
4014,40.13,01:23:37:10,12.3605,1644.786,1064.0265
4015,40.14,01:23:37:10,11.675999999999998,1639.1545,1061.947
4016,40.15,01:23:37:11,11.342,1633.6365,1059.888
4017,40.16,01:23:37:11,11.2575,1628.1285,1057.9465
4018,40.17,01:23:37:11,11.3505,1622.713,1056.086
4019,40.18,01:23:37:11,11.8755,1617.8455,1054.625
4020,40.19,01:23:37:12,12.4895,1613.0805,1053.193
4021,40.2,01:23:37:12,12.9855,1607.4855,1051.744
4022,40.21,01:23:37:12,13.917,1603.001,1050.6035
4023,40.22,01:23:37:12,14.911,1598.7420000000002,1049.532
4024,40.23,01:23:37:13,16.107,1594.8825,1048.705
4025,40.24,01:23:37:13,17.3185,1591.485,1047.941
4026,40.25,01:23:37:13,18.666,1588.2679999999998,1047.4055
4027,40.26,01:23:37:13,20.000999999999998,1585.4045,1046.985
4028,40.27,01:23:37:14,21.342,1582.874,1046.7425
4029,40.28,01:23:37:14,22.6015,1580.6255,1046.539
4030,40.29,01:23:37:14,23.8505,1578.7305,1046.5115
4031,40.3,01:23:37:14,25.01,1577.1155,1046.6075
4032,40.31,01:23:37:15,26.1795,1575.7879999999998,1046.889
4033,40.32,01:23:37:15,27.236,1574.695,1047.2830000000001
4034,40.33,01:23:37:15,28.246,1573.789,1047.7585
4035,40.34,01:23:37:15,29.2,1573.1265,1048.3145
4036,40.35,01:23:37:16,30.0605,1572.4855,1049.0910000000001
4037,40.36,01:23:37:16,30.851999999999997,1571.9125,1050.012
4038,40.37,01:23:37:16,31.596,1571.297,1050.9755
4039,40.38,01:23:37:16,32.2415,1570.737,1052.0215
4040,40.39,01:23:37:17,32.7995,1570.1095,1052.9865
4041,40.4,01:23:37:17,33.282,1569.406,1053.79
4042,40.41,01:23:37:17,33.7035,1568.693,1054.4785
4043,40.42,01:23:37:17,34.1035,1567.994,1055.0919999999999
4044,40.43,01:23:37:18,34.421,1567.2455,1055.5305
4045,40.44,01:23:37:18,35.159,1567.0729999999999,1055.924
4046,40.45,01:23:37:18,35.4555,1566.1985,1056.1915
4047,40.46,01:23:37:18,35.613,1565.0755,1056.404
4048,40.47,01:23:37:19,36.15,1563.665,1056.3315
4049,40.48,01:23:37:19,36.4605,1562.3535,1056.2135
4050,40.49,01:23:37:19,35.9135,1560.0165,1055.8975
4051,40.5,01:23:37:19,36.327,1558.484,1055.812
4052,40.51,01:23:37:20,36.8545,1556.918,1055.618
4053,40.52,01:23:37:20,37.441,1555.22,1055.441
4054,40.53,01:23:37:20,38.0605,1553.6345,1055.267
4055,40.54,01:23:37:20,38.8795,1551.9695,1054.9795
4056,40.55,01:23:37:21,39.7405,1550.4360000000001,1054.828
4057,40.56,01:23:37:21,40.6555,1548.8525,1054.54
4058,40.57,01:23:37:21,41.681999999999995,1547.2195,1054.3945
4059,40.58,01:23:37:21,42.7175,1545.6835,1054.1285
4060,40.59,01:23:37:22,43.906000000000006,1544.223,1054.0505
4061,40.6,01:23:37:22,44.8605,1543.361,1054.0015
4062,40.61,01:23:37:22,46.0675,1542.017,1053.9360000000001
4063,40.62,01:23:37:22,47.305,1540.7125,1053.8945
4064,40.63,01:23:37:23,48.586999999999996,1539.5405,1053.8205
4065,40.64,01:23:37:23,49.803999999999995,1538.4735,1053.8585
4066,40.65,01:23:37:23,51.0175,1537.5120000000002,1053.819
4067,40.66,01:23:37:23,52.2875,1536.7505,1053.8615
4068,40.67,01:23:37:24,53.453,1536.1965,1053.914
4069,40.68,01:23:37:24,54.628,1535.703,1053.921
4070,40.69,01:23:37:24,55.777,1535.443,1053.986
4071,40.7,01:23:37:24,56.8165,1535.241,1054.028
4072,40.71,01:23:38:00,57.856,1535.2020000000002,1053.9955
4073,40.72,01:23:38:00,58.8565,1535.3329999999999,1054.057
4074,40.73,01:23:38:00,59.7645,1535.57,1054.1135
4075,40.74,01:23:38:00,60.54600000000001,1535.7865,1054.183
4076,40.75,01:23:38:01,61.338,1536.235,1054.2995
4077,40.76,01:23:38:01,62.068999999999996,1536.868,1054.4265
4078,40.77,01:23:38:01,62.638999999999996,1537.384,1054.684
4079,40.78,01:23:38:01,64.0055,1538.727,1055.0735
4080,40.79,01:23:38:02,64.4395,1539.3775,1055.323
4081,40.8,01:23:38:02,64.837,1540.088,1055.637
4082,40.81,01:23:38:02,65.1245,1540.753,1055.997
4083,40.82,01:23:38:02,65.3145,1541.485,1056.4215
4084,40.83,01:23:38:03,65.45100000000001,1542.2525,1056.8845
4085,40.84,01:23:38:03,65.5715,1543.04,1057.3055
4086,40.85,01:23:38:03,65.639,1543.7375,1057.8210000000001
4087,40.86,01:23:38:03,65.646,1544.36,1058.3345
4088,40.87,01:23:38:04,65.6435,1544.975,1058.8965
4089,40.88,01:23:38:04,65.5965,1545.5875,1059.4255
4090,40.89,01:23:38:04,65.523,1546.1585,1059.9865
4091,40.9,01:23:38:04,65.411,1546.6845,1060.5455
4092,40.91,01:23:38:05,65.2305,1547.16,1061.0695
4093,40.92,01:23:38:05,64.98,1547.616,1061.6345
4094,40.93,01:23:38:05,64.6885,1548.0770000000002,1062.1715
4095,40.94,01:23:38:05,64.372,1548.4735,1062.667
4096,40.95,01:23:38:06,64.0185,1548.783,1063.07
4097,40.96,01:23:38:06,63.6225,1549.0415,1063.4455
4098,40.97,01:23:38:06,63.178999999999995,1549.1875,1063.857
4099,40.98,01:23:38:06,62.7365,1549.2645,1064.296
4100,40.99,01:23:38:07,62.221000000000004,1549.914,1064.732
4101,41.0,01:23:38:07,61.681000000000004,1549.9270000000001,1065.1615
4102,41.01,01:23:38:07,61.2315,1549.7395,1065.4995
4103,41.02,01:23:38:07,60.8065,1549.4360000000001,1065.74
4104,41.03,01:23:38:08,60.315,1548.9605,1065.9815
4105,41.04,01:23:38:08,59.7555,1548.642,1066.072
4106,41.05,01:23:38:08,59.1025,1547.9985,1066.1815
4107,41.06,01:23:38:08,58.3465,1547.2605,1066.3155
4108,41.07,01:23:38:09,57.5105,1546.3855,1066.474
4109,41.08,01:23:38:09,56.2985,1545.668,1066.4505
4110,41.09,01:23:38:09,55.2595,1544.624,1066.518
4111,41.1,01:23:38:09,54.1635,1543.4855,1066.6989999999998
4112,41.11,01:23:38:10,52.9765,1542.3,1066.8585
4113,41.12,01:23:38:10,51.0035,1541.0405,1067.1655
4114,41.13,01:23:38:10,49.717,1539.6245,1067.3965
4115,41.14,01:23:38:10,48.3805,1537.961,1067.7165
4116,41.15,01:23:38:11,47.1455,1536.0005,1068.147
4117,41.16,01:23:38:11,45.4205,1534.1705,1068.44
4118,41.17,01:23:38:11,43.312,1532.569,1068.603
4119,41.18,01:23:38:11,41.4435,1530.2315,1068.9465
4120,41.19,01:23:38:12,38.876,1526.746,1069.4895
4121,41.2,01:23:38:12,36.446999999999996,1524.0355,1069.903
4122,41.21,01:23:38:12,33.9455,1521.0015,1070.2945
4123,41.22,01:23:38:12,31.425,1517.744,1070.6615
4124,41.23,01:23:38:13,28.8745,1514.4045,1070.9495
4125,41.24,01:23:38:13,26.2735,1510.2805,1071.3625
4126,41.25,01:23:38:13,23.575,1505.205,1071.6525
4127,41.26,01:23:38:13,20.9565,1500.3625,1071.902
4128,41.27,01:23:38:14,18.3245,1495.3955,1072.1285
4129,41.28,01:23:38:14,15.5995,1489.386,1072.3435
4130,41.29,01:23:38:14,13.1185,1483.5685,1072.5825
4131,41.3,01:23:38:14,10.755999999999998,1477.4360000000001,1072.5
4132,41.31,01:23:38:15,8.396,1470.3020000000001,1072.4769999999999
4133,41.32,01:23:38:15,6.0925,1462.64,1072.367
4134,41.33,01:23:38:15,3.8585,1454.487,1072.0855
4135,41.34,01:23:38:15,1.476,1446.348,1071.664
4136,41.35,01:23:38:16,-0.5955,1437.0785,1071.4389999999999
4137,41.36,01:23:38:16,-1.8255,1425.2025,1070.78
4138,41.37,01:23:38:16,-3.6519999999999997,1416.105,1070.2315
4139,41.38,01:23:38:16,-5.172000000000001,1405.8235,1069.6105
4140,41.39,01:23:38:17,-6.602,1395.092,1068.9825
4141,41.4,01:23:38:17,-7.7415,1384.0415,1068.2615
4142,41.41,01:23:38:17,-8.664,1372.609,1067.4769999999999
4143,41.42,01:23:38:17,-9.322000000000001,1360.7505,1066.6415
4144,41.43,01:23:38:18,-9.8305,1348.285,1065.8365
4145,41.44,01:23:38:18,-10.433,1336.1925,1065.3325
4146,41.45,01:23:38:18,-10.7085,1323.7420000000002,1064.4669999999999
4147,41.46,01:23:38:18,-10.5975,1311.3795,1063.714
4148,41.47,01:23:38:19,-10.24,1299.126,1062.9395
4149,41.48,01:23:38:19,-9.7195,1286.954,1062.346
4150,41.49,01:23:38:19,-8.9855,1274.9935,1062.0639999999999
4151,41.5,01:23:38:19,-8.1475,1263.4955,1061.9285
4152,41.51,01:23:38:20,-7.257000000000001,1252.522,1062.0330000000001
4153,41.52,01:23:38:20,-6.3229999999999995,1242.1575,1062.249
4154,41.53,01:23:38:20,-5.428,1232.4925,1062.5305
4155,41.54,01:23:38:20,-4.5155,1223.483,1062.8305
4156,41.55,01:23:38:21,-3.6265,1215.2045,1063.142
4157,41.56,01:23:38:21,-2.8275,1207.728,1063.355
4158,41.57,01:23:38:21,-2.008,1200.9475,1063.4589999999998
4159,41.58,01:23:38:21,-1.2445,1194.8175,1063.33
4160,41.59,01:23:38:22,-0.48,1189.35,1063.116
4161,41.6,01:23:38:22,0.19,1184.5875,1062.8395
4162,41.61,01:23:38:22,0.8955,1180.3845,1062.4735
4163,41.62,01:23:38:22,1.5859999999999999,1176.723,1061.881
4164,41.63,01:23:38:23,2.175,1173.575,1061.2485
4165,41.64,01:23:38:23,2.8339999999999996,1170.873,1060.567
4166,41.65,01:23:38:23,3.468,1168.5675,1059.88
4167,41.66,01:23:38:23,4.073,1166.6055,1059.1815
4168,41.67,01:23:38:24,4.6215,1164.9195,1058.547
4169,41.68,01:23:38:24,5.079,1163.357,1057.8875
4170,41.69,01:23:38:24,5.5525,1161.9325,1057.201
4171,41.7,01:23:38:24,6.0725,1160.635,1056.51
