Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5367,53.66,01:23:50:23,18.628,1535.54,751.3860000000001
5368,53.67,01:23:50:24,17.039,1539.4260000000002,751.4939999999999
5369,53.68,01:23:50:24,15.488,1543.161,751.706
5370,53.69,01:23:50:24,13.937000000000001,1546.7720000000002,752.018
5371,53.7,01:23:50:24,12.443,1550.227,752.311
5372,53.71,01:23:51:00,11.042,1553.539,752.568
5373,53.72,01:23:51:00,9.783999999999999,1556.755,752.78
5374,53.73,01:23:51:00,8.575,1559.7679999999998,753.082
5375,53.74,01:23:51:00,7.337000000000001,1562.5420000000001,753.425
5376,53.75,01:23:51:01,6.164,1565.1689999999999,753.732
5377,53.76,01:23:51:01,5.142,1567.634,754.077
5378,53.77,01:23:51:01,4.113,1569.881,754.293
5379,53.78,01:23:51:01,3.2,1571.9620000000002,754.6060000000001
5380,53.79,01:23:51:02,2.9539999999999997,1573.715,754.44
5381,53.8,01:23:51:02,2.145,1575.025,754.533
5382,53.81,01:23:51:02,1.185,1576.098,754.865
5383,53.82,01:23:51:02,0.076,1577.389,755.235
5384,53.83,01:23:51:03,-0.695,1579.5970000000002,755.803
5385,53.84,01:23:51:03,-1.3359999999999999,1580.7060000000001,755.9830000000001
5386,53.85,01:23:51:03,-1.922,1581.356,756.189
5387,53.86,01:23:51:03,-2.537,1582.106,756.39
5388,53.87,01:23:51:04,-3.137,1582.76,756.687
5389,53.88,01:23:51:04,-4.461,1583.171,757.24
5390,53.89,01:23:51:04,-4.63,1583.701,757.553
5391,53.9,01:23:51:04,-5.117,1584.026,757.8810000000001
5392,53.91,01:23:51:05,-5.553999999999999,1584.2579999999998,758.2360000000001
5393,53.92,01:23:51:05,-5.961,1584.395,758.5830000000001
5394,53.93,01:23:51:05,-6.65,1584.374,759.222
5395,53.94,01:23:51:05,-6.662000000000001,1584.494,759.263
5396,53.95,01:23:51:06,-6.968999999999999,1584.4660000000001,759.6560000000001
5397,53.96,01:23:51:06,-7.274,1584.4029999999998,760.1189999999999
5398,53.97,01:23:51:06,-6.914,1584.4489999999998,760.1469999999999
5399,53.98,01:23:51:06,-7.321000000000001,1584.351,760.798
5400,53.99,01:23:51:07,-7.566,1584.287,761.3760000000001
5401,54.0,01:23:51:07,-7.724,1584.21,761.7819999999999
5402,54.01,01:23:51:07,-7.829,1584.2060000000001,762.2280000000001
5403,54.02,01:23:51:07,-7.932,1584.267,762.688
5404,54.03,01:23:51:08,-8.032,1584.385,763.2339999999999
5405,54.04,01:23:51:08,-8.206,1584.846,763.77
5406,54.05,01:23:51:08,-8.235,1584.994,764.3389999999999
5407,54.06,01:23:51:08,-8.535,1585.379,765.2669999999999
5408,54.07,01:23:51:09,-8.543,1586.009,765.793
5409,54.08,01:23:51:09,-8.521,1586.8770000000002,766.189
5410,54.09,01:23:51:09,-8.586,1587.9070000000002,766.8639999999999
5411,54.1,01:23:51:09,-8.669,1589.095,767.53
5412,54.11,01:23:51:10,-8.663,1590.422,768.145
5413,54.12,01:23:51:10,-8.674,1591.93,768.813
5414,54.13,01:23:51:10,-8.728,1593.639,769.795
5415,54.14,01:23:51:10,-8.701,1595.608,770.3839999999999
5416,54.15,01:23:51:11,-8.595,1597.665,771.1460000000001
5417,54.16,01:23:51:11,-8.522,1600.003,771.97
5418,54.17,01:23:51:11,-8.38,1602.454,772.837
5419,54.18,01:23:51:11,-8.247,1605.046,773.762
5420,54.19,01:23:51:12,-7.971,1607.915,774.3430000000001
5421,54.2,01:23:51:12,-7.739,1610.8770000000002,775.19
5422,54.21,01:23:51:12,-7.432,1614.001,775.904
5423,54.22,01:23:51:12,-7.095,1617.276,776.563
5424,54.23,01:23:51:13,-6.702000000000001,1620.626,777.2639999999999
5425,54.24,01:23:51:13,-6.36,1624.317,777.8639999999999
5426,54.25,01:23:51:13,-5.825,1627.806,778.315
5427,54.26,01:23:51:13,-5.38,1631.547,778.72
5428,54.27,01:23:51:14,-4.809,1635.4520000000002,779.1569999999999
5429,54.28,01:23:51:14,-4.283,1639.388,779.4119999999999
5430,54.29,01:23:51:14,-3.7110000000000003,1643.509,779.6569999999999
5431,54.3,01:23:51:14,-3.057,1647.691,779.863
5432,54.31,01:23:51:15,-2.465,1652.005,780.118
5433,54.32,01:23:51:15,-1.831,1656.34,780.34
5434,54.33,01:23:51:15,-1.178,1660.6470000000002,780.547
5435,54.34,01:23:51:15,-0.5579999999999999,1665.036,780.8589999999999
5436,54.35,01:23:51:16,0.11900000000000001,1669.4460000000001,781.221
5437,54.36,01:23:51:16,0.779,1673.7779999999998,781.822
5438,54.37,01:23:51:16,1.3319999999999999,1678.2060000000001,782.193
5439,54.38,01:23:51:16,2.02,1682.517,782.635
5440,54.39,01:23:51:17,2.6430000000000002,1686.693,783.2669999999999
5441,54.4,01:23:51:17,3.302,1690.751,784.07
5442,54.41,01:23:51:17,3.8819999999999997,1694.616,784.5880000000001
5443,54.42,01:23:51:17,4.489,1698.421,785.187
5444,54.43,01:23:51:18,5.122000000000001,1701.9289999999999,785.887
5445,54.44,01:23:51:18,5.691,1705.3370000000002,786.61
5446,54.45,01:23:51:18,6.31,1708.537,787.196
5447,54.46,01:23:51:18,6.8870000000000005,1711.556,787.703
5448,54.47,01:23:51:19,7.386,1714.415,788.285
5449,54.48,01:23:51:19,7.898,1717.11,788.762
5450,54.49,01:23:51:19,8.288,1719.734,789.2
5451,54.5,01:23:51:19,8.885,1722.1960000000001,789.679
5452,54.51,01:23:51:20,9.43,1724.7160000000001,789.7810000000001
5453,54.52,01:23:51:20,9.744,1726.987,790.04
5454,54.53,01:23:51:20,10.141,1729.019,790.3860000000001
5455,54.54,01:23:51:20,10.347999999999999,1730.99,790.363
5456,54.55,01:23:51:21,10.526,1732.8239999999998,790.3510000000001
5457,54.56,01:23:51:21,10.585,1734.421,790.35
5458,54.57,01:23:51:21,10.629000000000001,1735.8670000000002,790.217
5459,54.58,01:23:51:21,10.654000000000002,1737.151,789.9730000000001
5460,54.59,01:23:51:22,10.513,1738.2679999999998,789.676
5461,54.6,01:23:51:22,10.339,1739.191,789.42
5462,54.61,01:23:51:22,10.107000000000001,1739.944,789.08
5463,54.62,01:23:51:22,9.912,1740.505,788.8530000000001
5464,54.63,01:23:51:23,9.53,1740.97,788.2230000000001
5465,54.64,01:23:51:23,9.066,1741.2179999999998,787.779
5466,54.65,01:23:51:23,8.602,1741.3770000000002,787.245
5467,54.66,01:23:51:23,8.039,1741.3329999999999,786.665
5468,54.67,01:23:51:24,7.511,1741.1229999999998,785.952
5469,54.68,01:23:51:24,6.973,1740.7220000000002,785.3530000000001
5470,54.69,01:23:51:24,6.319,1740.152,784.4119999999999
5471,54.7,01:23:51:24,5.591,1739.358,783.47
5472,54.71,01:23:52:00,4.94,1738.4370000000001,782.513
5473,54.72,01:23:52:00,4.093999999999999,1737.243,781.6210000000001
5474,54.73,01:23:52:00,3.3569999999999998,1735.906,780.791
5475,54.74,01:23:52:00,2.476,1734.4189999999999,779.6469999999999
5476,54.75,01:23:52:01,1.671,1732.8220000000001,778.669
5477,54.76,01:23:52:01,0.757,1731.0020000000002,777.8580000000001
5478,54.77,01:23:52:01,-0.162,1729.0529999999999,776.939
5479,54.78,01:23:52:01,-1.111,1727.023,776.158
5480,54.79,01:23:52:02,-2.148,1724.9029999999998,775.493
5481,54.8,01:23:52:02,-3.1289999999999996,1722.6689999999999,774.7669999999999
5482,54.81,01:23:52:02,-4.376,1720.174,774.2439999999999
5483,54.82,01:23:52:02,-5.39,1717.683,773.737
5484,54.83,01:23:52:03,-6.385,1715.276,773.202
5485,54.84,01:23:52:03,-7.394,1712.8229999999999,772.7130000000001
5486,54.85,01:23:52:03,-8.465,1710.3529999999998,772.3910000000001
5487,54.86,01:23:52:03,-9.471,1707.871,771.9739999999999
5488,54.87,01:23:52:04,-10.472000000000001,1705.3670000000002,771.6189999999999
5489,54.88,01:23:52:04,-11.466,1702.911,771.33
5490,54.89,01:23:52:04,-12.434000000000001,1700.495,771.198
5491,54.9,01:23:52:04,-13.470999999999998,1698.243,770.835
5492,54.91,01:23:52:05,-14.407,1696.0,770.5980000000001
5493,54.92,01:23:52:05,-15.35,1693.891,770.4110000000001
5494,54.93,01:23:52:05,-16.283,1691.852,770.2719999999999
5495,54.94,01:23:52:05,-17.127,1689.9160000000002,770.301
5496,54.95,01:23:52:06,-18.007,1688.165,770.069
5497,54.96,01:23:52:06,-18.81,1686.497,770.0039999999999
5498,54.97,01:23:52:06,-19.523,1684.896,770.117
5499,54.98,01:23:52:06,-20.333,1683.5179999999998,769.8430000000001
5500,54.99,01:23:52:07,-21.031,1682.443,769.743
5501,55.0,01:23:52:07,-21.694000000000003,1681.121,769.671
5502,55.01,01:23:52:07,-22.294,1680.18,769.591
5503,55.02,01:23:52:07,-22.916,1679.3870000000002,769.431
5504,55.03,01:23:52:08,-23.458000000000002,1678.7879999999998,769.3489999999999
5505,55.04,01:23:52:08,-23.938000000000002,1678.31,769.1619999999999
5506,55.05,01:23:52:08,-24.399,1678.0379999999998,769.0060000000001
5507,55.06,01:23:52:08,-24.801,1677.8929999999998,768.834
5508,55.07,01:23:52:09,-25.166999999999998,1677.898,768.576
5509,55.08,01:23:52:09,-25.484,1678.0439999999999,768.3380000000001
5510,55.09,01:23:52:09,-25.761999999999997,1678.3210000000001,767.982
5511,55.1,01:23:52:09,-26.006,1678.8370000000002,767.617
5512,55.11,01:23:52:10,-26.13,1679.144,767.2639999999999
5513,55.12,01:23:52:10,-26.276999999999997,1679.601,766.925
5514,55.13,01:23:52:10,-26.418000000000003,1680.205,766.549
5515,55.14,01:23:52:10,-26.502,1680.8970000000002,766.164
5516,55.15,01:23:52:11,-26.54,1681.631,765.7489999999999
5517,55.16,01:23:52:11,-26.451,1682.339,765.447
5518,55.17,01:23:52:11,-26.389,1683.135,764.86
5519,55.18,01:23:52:11,-26.305999999999997,1683.895,764.487
5520,55.19,01:23:52:12,-26.215,1684.62,764.14
5521,55.2,01:23:52:12,-26.1,1685.356,763.7660000000001
5522,55.21,01:23:52:12,-25.943,1686.114,763.462
5523,55.22,01:23:52:12,-25.833000000000002,1686.78,763.44
5524,55.23,01:23:52:13,-25.738000000000003,1687.4229999999998,763.1
5525,55.24,01:23:52:13,-25.607,1687.9660000000001,762.951
5526,55.25,01:23:52:13,-26.046999999999997,1688.158,763.14
5527,55.26,01:23:52:13,-25.908,1688.511,762.993
5528,55.27,01:23:52:14,-25.526999999999997,1688.987,762.7719999999999
5529,55.28,01:23:52:14,-25.504,1689.043,762.61
5530,55.29,01:23:52:14,-25.465,1688.64,762.2819999999999
5531,55.3,01:23:52:14,-25.928,1688.362,762.395
5532,55.31,01:23:52:15,-26.002,1687.874,762.082
5533,55.32,01:23:52:15,-26.163,1687.246,761.842
5534,55.33,01:23:52:15,-26.362,1686.477,761.613
5535,55.34,01:23:52:15,-26.656999999999996,1685.474,761.357
5536,55.35,01:23:52:16,-27.02,1684.368,761.058
5537,55.36,01:23:52:16,-27.234,1683.371,760.638
5538,55.37,01:23:52:16,-27.734,1681.886,760.541
5539,55.38,01:23:52:16,-28.281,1680.32,759.959
5540,55.39,01:23:52:17,-28.905,1678.5320000000002,759.295
5541,55.4,01:23:52:17,-29.603,1676.714,758.804
5542,55.41,01:23:52:17,-29.969,1674.836,757.826
5543,55.42,01:23:52:17,-31.044,1672.48,757.315
5544,55.43,01:23:52:18,-32.167,1669.997,756.7760000000001
5545,55.44,01:23:52:18,-33.316,1667.3020000000001,756.076
5546,55.45,01:23:52:18,-34.48,1664.396,755.4680000000001
5547,55.46,01:23:52:18,-35.747,1661.244,754.914
5548,55.47,01:23:52:19,-37.139,1657.832,754.433
5549,55.48,01:23:52:19,-38.384,1654.217,753.8530000000001
5550,55.49,01:23:52:19,-40.099000000000004,1650.126,753.579
5551,55.5,01:23:52:19,-41.433,1646.142,752.916
5552,55.51,01:23:52:20,-42.887,1641.745,752.6060000000001
5553,55.52,01:23:52:20,-44.409,1637.2079999999999,752.1360000000001
5554,55.53,01:23:52:20,-45.946999999999996,1632.361,751.7389999999999
5555,55.54,01:23:52:20,-47.617,1627.224,751.447
5556,55.55,01:23:52:21,-49.206,1621.8770000000002,751.198
5557,55.56,01:23:52:21,-50.781000000000006,1616.307,750.92
5558,55.57,01:23:52:21,-52.393,1610.5529999999999,750.805
5559,55.58,01:23:52:21,-53.94,1604.59,750.804
5560,55.59,01:23:52:22,-55.393,1598.525,750.88
5561,55.6,01:23:52:22,-56.817,1592.3020000000001,751.133
5562,55.61,01:23:52:22,-58.255,1585.799,751.6080000000001
5563,55.62,01:23:52:22,-59.598,1579.336,752.123
5564,55.63,01:23:52:23,-60.951,1572.055,752.686
5565,55.64,01:23:52:23,-62.17,1565.8529999999998,753.595
5566,55.65,01:23:52:23,-63.278,1559.295,754.529
5567,55.66,01:23:52:23,-64.288,1552.701,755.448
5568,55.67,01:23:52:24,-65.24600000000001,1546.0620000000001,756.326
5569,55.68,01:23:52:24,-66.124,1539.514,757.3389999999999
5570,55.69,01:23:52:24,-66.932,1532.951,758.318
5571,55.7,01:23:52:24,-68.05199999999999,1526.654,759.342
5572,55.71,01:23:53:00,-68.551,1520.31,760.426
5573,55.72,01:23:53:00,-68.955,1514.086,761.6060000000001
5574,55.73,01:23:53:00,-69.247,1507.974,762.81
5575,55.74,01:23:53:00,-69.378,1502.046,764.047
5576,55.75,01:23:53:01,-69.488,1496.352,765.2239999999999
5577,55.76,01:23:53:01,-69.33,1490.7279999999998,766.3739999999999
5578,55.77,01:23:53:01,-69.03399999999999,1485.192,767.6410000000001
5579,55.78,01:23:53:01,-68.38600000000001,1479.651,768.9830000000001
5580,55.79,01:23:53:02,-67.869,1474.61,770.383
5581,55.8,01:23:53:02,-66.774,1469.4360000000001,771.673
5582,55.81,01:23:53:02,-65.678,1464.665,772.93
5583,55.82,01:23:53:02,-64.45,1460.185,774.2610000000001
5584,55.83,01:23:53:03,-63.086999999999996,1456.014,775.5110000000001
5585,55.84,01:23:53:03,-61.743,1452.152,776.825
5586,55.85,01:23:53:03,-60.019,1448.609,777.9010000000001
5587,55.86,01:23:53:03,-58.303999999999995,1445.3929999999998,778.949
5588,55.87,01:23:53:04,-56.57,1442.612,780.1139999999999
5589,55.88,01:23:53:04,-54.71,1439.984,781.051
5590,55.89,01:23:53:04,-52.793,1437.703,781.9680000000001
5591,55.9,01:23:53:04,-50.887,1435.781,782.7560000000001
5592,55.91,01:23:53:05,-48.928999999999995,1434.175,783.487
5593,55.92,01:23:53:05,-46.942,1432.8270000000002,784.128
5594,55.93,01:23:53:05,-45.018,1431.775,784.592
5595,55.94,01:23:53:05,-43.205,1430.838,784.959
5596,55.95,01:23:53:06,-41.102,1430.3029999999999,785.204
5597,55.96,01:23:53:06,-39.264,1430.1270000000002,785.35
5598,55.97,01:23:53:06,-37.407,1430.182,785.421
5599,55.98,01:23:53:06,-35.637,1430.53,785.419
5600,55.99,01:23:53:07,-33.897,1431.111,785.296
5601,56.0,01:23:53:07,-32.224000000000004,1431.915,785.1039999999999
5602,56.01,01:23:53:07,-30.581,1432.846,784.7860000000001
5603,56.02,01:23:53:07,-29.016,1433.999,784.326
5604,56.03,01:23:53:08,-27.479,1435.2579999999998,783.8389999999999
5605,56.04,01:23:53:08,-25.967,1436.6970000000001,783.248
5606,56.05,01:23:53:08,-24.455,1438.183,782.569
5607,56.06,01:23:53:08,-22.975,1439.8010000000002,781.8860000000001
5608,56.07,01:23:53:09,-21.502,1441.575,781.2080000000001
5609,56.08,01:23:53:09,-19.504,1443.639,780.202
5610,56.09,01:23:53:09,-18.136,1445.477,779.5989999999999
5611,56.1,01:23:53:09,-16.789,1447.365,779.03
5612,56.11,01:23:53:10,-15.515999999999998,1449.277,778.555
5613,56.12,01:23:53:10,-14.380999999999998,1451.254,778.0039999999999
5614,56.13,01:23:53:10,-13.360999999999999,1453.2279999999998,777.6360000000001
5615,56.14,01:23:53:10,-12.383,1455.105,777.302
5616,56.15,01:23:53:11,-11.415999999999999,1456.832,776.863
5617,56.16,01:23:53:11,-10.517000000000001,1458.499,776.408
5618,56.17,01:23:53:11,-9.765,1460.085,775.954
5619,56.18,01:23:53:11,-9.058,1461.638,775.485
5620,56.19,01:23:53:12,-8.446,1463.1170000000002,774.992
5621,56.2,01:23:53:12,-7.896,1464.5279999999998,774.5369999999999
5622,56.21,01:23:53:12,-7.484,1465.875,774.1139999999999
5623,56.22,01:23:53:12,-7.101,1467.19,773.653
5624,56.23,01:23:53:13,-6.827000000000001,1468.4,773.207
5625,56.24,01:23:53:13,-6.499,1469.3410000000001,772.81
5626,56.25,01:23:53:13,-6.271,1470.3410000000001,772.436
5627,56.26,01:23:53:13,-6.196000000000001,1471.39,772.01
5628,56.27,01:23:53:14,-6.0920000000000005,1472.214,771.7610000000001
5629,56.28,01:23:53:14,-6.023,1473.0279999999998,771.566
5630,56.29,01:23:53:14,-6.016,1473.8020000000001,771.405
5631,56.3,01:23:53:14,-6.08,1474.5739999999998,771.321
5632,56.31,01:23:53:15,-6.1770000000000005,1475.2920000000001,771.299
5633,56.32,01:23:53:15,-6.34,1476.016,771.3530000000001
5634,56.33,01:23:53:15,-6.537999999999999,1476.68,771.502
5635,56.34,01:23:53:15,-6.755,1477.317,771.722
5636,56.35,01:23:53:16,-7.002000000000001,1477.9720000000002,771.955
5637,56.36,01:23:53:16,-7.2829999999999995,1478.619,772.2710000000001
5638,56.37,01:23:53:16,-7.481,1479.181,772.553
5639,56.38,01:23:53:16,-7.695,1479.674,772.845
5640,56.39,01:23:53:17,-7.871,1480.1270000000002,773.1010000000001
5641,56.4,01:23:53:17,-8.081,1480.5739999999998,773.393
5642,56.41,01:23:53:17,-8.238,1481.001,773.6389999999999
5643,56.42,01:23:53:17,-8.422,1481.44,773.928
5644,56.43,01:23:53:18,-8.583,1481.858,774.183
5645,56.44,01:23:53:18,-8.727,1482.24,774.427
5646,56.45,01:23:53:18,-8.855,1482.615,774.67
5647,56.46,01:23:53:18,-8.972000000000001,1482.932,774.9119999999999
5648,56.47,01:23:53:19,-9.109,1483.261,775.171
5649,56.48,01:23:53:19,-9.19,1483.558,775.39
5650,56.49,01:23:53:19,-9.32,1483.8120000000001,775.633
5651,56.5,01:23:53:19,-9.442,1484.024,775.828
5652,56.51,01:23:53:20,-9.552999999999999,1484.203,775.956
5653,56.52,01:23:53:20,-9.654,1484.358,776.05
5654,56.53,01:23:53:20,-9.801,1484.4779999999998,776.1139999999999
5655,56.54,01:23:53:20,-9.882,1484.5179999999998,776.1080000000001
5656,56.55,01:23:53:21,-9.987,1484.5220000000002,776.06
5657,56.56,01:23:53:21,-10.067,1484.487,775.9810000000001
5658,56.57,01:23:53:21,-10.139,1484.389,775.8660000000001
5659,56.58,01:23:53:21,-10.215,1484.3,775.7489999999999
5660,56.59,01:23:53:22,-10.285,1484.1529999999998,775.59
5661,56.6,01:23:53:22,-10.353,1484.0,775.372
5662,56.61,01:23:53:22,-10.421,1483.746,775.1110000000001
5663,56.62,01:23:53:22,-10.5,1483.489,774.89
5664,56.63,01:23:53:23,-10.514000000000001,1483.116,774.672
5665,56.64,01:23:53:23,-10.559000000000001,1482.734,774.446
5666,56.65,01:23:53:23,-10.549000000000001,1482.279,774.2189999999999
5667,56.66,01:23:53:23,-10.512,1481.785,774.012
5668,56.67,01:23:53:24,-10.433,1481.2479999999998,773.8610000000001
5669,56.68,01:23:53:24,-10.293,1480.612,773.68
5670,56.69,01:23:53:24,-10.121,1479.891,773.539
5671,56.7,01:23:53:24,-9.911,1479.0870000000002,773.438
5672,56.71,01:23:54:00,-9.702,1478.293,773.334
5673,56.72,01:23:54:00,-9.506,1477.4589999999998,773.279
5674,56.73,01:23:54:00,-9.267999999999999,1476.5639999999999,773.293
5675,56.74,01:23:54:00,-9.031,1475.5839999999998,773.322
5676,56.75,01:23:54:01,-8.714,1474.569,773.442
5677,56.76,01:23:54:01,-8.399,1473.537,773.6089999999999
5678,56.77,01:23:54:01,-7.987,1472.406,773.9019999999999
5679,56.78,01:23:54:01,-7.482,1471.1960000000001,774.2589999999999
5680,56.79,01:23:54:02,-7.058,1469.991,774.707
5681,56.8,01:23:54:02,-6.62,1468.764,775.211
5682,56.81,01:23:54:02,-6.166,1467.4460000000001,775.665
5683,56.82,01:23:54:02,-5.822,1466.193,776.2180000000001
5684,56.83,01:23:54:03,-5.415,1464.9129999999998,776.753
5685,56.84,01:23:54:03,-4.987,1463.6960000000001,777.242
5686,56.85,01:23:54:03,-4.6819999999999995,1462.5320000000002,777.808
5687,56.86,01:23:54:03,-4.406000000000001,1461.418,778.3539999999999
5688,56.87,01:23:54:04,-4.144,1460.389,778.937
5689,56.88,01:23:54:04,-3.915,1459.4129999999998,779.5139999999999
5690,56.89,01:23:54:04,-3.654,1458.5,780.071
5691,56.9,01:23:54:04,-3.3710000000000004,1457.646,780.6189999999999
5692,56.91,01:23:54:05,-3.0060000000000002,1456.743,781.1189999999999
5693,56.92,01:23:54:05,-2.6010000000000004,1455.9029999999998,781.574
5694,56.93,01:23:54:05,-2.175,1455.1229999999998,782.1439999999999
5695,56.94,01:23:54:05,-1.66,1454.3110000000001,782.69
5696,56.95,01:23:54:06,-1.015,1453.55,783.22
5697,56.96,01:23:54:06,-0.40700000000000003,1452.799,783.7189999999999
5698,56.97,01:23:54:06,0.152,1452.1229999999998,784.181
5699,56.98,01:23:54:06,0.695,1451.444,784.553
5700,56.99,01:23:54:07,1.214,1450.751,784.798
5701,57.0,01:23:54:07,1.5859999999999999,1450.1229999999998,784.931
5702,57.01,01:23:54:07,1.89,1449.494,784.933
5703,57.02,01:23:54:07,2.153,1448.85,784.797
5704,57.03,01:23:54:08,2.3930000000000002,1448.1670000000001,784.6339999999999
5705,57.04,01:23:54:08,2.66,1447.432,784.325
5706,57.05,01:23:54:08,2.944,1446.703,783.9010000000001
5707,57.06,01:23:54:08,3.26,1446.03,783.472
5708,57.07,01:23:54:09,3.739,1445.3670000000002,783.01
5709,57.08,01:23:54:09,4.349,1444.8470000000002,782.633
5710,57.09,01:23:54:09,5.066,1444.402,782.298
5711,57.1,01:23:54:09,5.775,1444.121,782.1010000000001
5712,57.11,01:23:54:10,6.63,1443.8270000000002,781.946
5713,57.12,01:23:54:10,7.391,1443.631,781.811
5714,57.13,01:23:54:10,8.076,1443.4560000000001,781.684
5715,57.14,01:23:54:10,8.601,1443.318,781.574
5716,57.15,01:23:54:11,9.033,1443.174,781.4760000000001
5717,57.16,01:23:54:11,9.339,1443.104,781.428
5718,57.17,01:23:54:11,9.531,1443.0479999999998,781.398
5719,57.18,01:23:54:11,9.597000000000001,1442.9379999999999,781.414
5720,57.19,01:23:54:12,9.502,1442.7910000000002,781.454
5721,57.2,01:23:54:12,9.267000000000001,1442.5870000000002,781.548
5722,57.21,01:23:54:12,8.922,1442.354,781.722
5723,57.22,01:23:54:12,8.499,1442.0610000000001,782.0210000000001
5724,57.23,01:23:54:13,8.017000000000001,1441.8229999999999,782.541
5725,57.24,01:23:54:13,7.57,1441.556,783.209
