Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5870,58.69,01:23:55:24,421.7727,1506.844,37.3053
5871,58.7,01:23:55:24,421.8303,1506.8743,37.2377
5872,58.71,01:23:56:00,421.9123,1506.922,37.1473
5873,58.72,01:23:56:00,421.9927,1506.965,37.0297
5874,58.73,01:23:56:00,422.0823,1507.0103,36.9567
5875,58.74,01:23:56:00,422.1453,1507.03,36.864000000000004
5876,58.75,01:23:56:01,422.1747,1507.0343,36.8053
5877,58.76,01:23:56:01,422.161,1507.0143,36.7493
5878,58.77,01:23:56:01,422.1097,1506.9647,36.709
5879,58.78,01:23:56:01,422.0133,1506.906,36.665
5880,58.79,01:23:56:02,421.9117,1506.846,36.6323
5881,58.8,01:23:56:02,421.81,1506.7983,36.5787
5882,58.81,01:23:56:02,421.7323,1506.7743,36.5273
5883,58.82,01:23:56:02,421.686,1506.7587,36.469
5884,58.83,01:23:56:03,421.654,1506.7643,36.4097
5885,58.84,01:23:56:03,421.6467,1506.7777,36.349000000000004
5886,58.85,01:23:56:03,421.656,1506.7733,36.291
5887,58.86,01:23:56:03,421.67400000000004,1506.7733,36.241
5888,58.87,01:23:56:04,421.67800000000005,1506.76,36.2
5889,58.88,01:23:56:04,421.66900000000004,1506.7367,36.1977
5890,58.89,01:23:56:04,421.64099999999996,1506.6997,36.1633
5891,58.9,01:23:56:04,421.6137,1506.6667,36.159
5892,58.91,01:23:56:05,421.5667,1506.6227,36.1583
5893,58.92,01:23:56:05,421.5443,1506.582,36.1637
5894,58.93,01:23:56:05,421.5223,1506.5587,36.1643
5895,58.94,01:23:56:05,421.5173,1506.529,36.1783
5896,58.95,01:23:56:06,421.523,1506.5103,36.1673
5897,58.96,01:23:56:06,421.519,1506.4983,36.1403
5898,58.97,01:23:56:06,421.5147,1506.4877,36.115
5899,58.98,01:23:56:06,421.5023,1506.477,36.096
5900,58.99,01:23:56:07,421.4867,1506.5520000000001,36.079
5901,59.0,01:23:56:07,421.4943,1506.5563,36.0543
5902,59.01,01:23:56:07,421.5247,1506.557,36.016
5903,59.02,01:23:56:07,421.57300000000004,1506.5843,35.9917
5904,59.03,01:23:56:08,421.64599999999996,1506.6097,35.9517
5905,59.04,01:23:56:08,421.725,1506.642,35.91
5906,59.05,01:23:56:08,421.8,1506.6887,35.8923
5907,59.06,01:23:56:08,421.866,1506.7153,35.8753
5908,59.07,01:23:56:09,421.93800000000005,1506.7427,35.8707
5909,59.08,01:23:56:09,422.0053,1506.7627,35.8723
5910,59.09,01:23:56:09,422.0683,1506.7853,35.878
5911,59.1,01:23:56:09,422.1227,1506.8003,35.881
5912,59.11,01:23:56:10,422.163,1506.825,35.8643
5913,59.12,01:23:56:10,422.223,1506.8293,35.8523
5914,59.13,01:23:56:10,422.2497,1506.8573,35.848
5915,59.14,01:23:56:10,422.2813,1506.8797,35.8337
5916,59.15,01:23:56:11,422.2803,1506.8887,35.806
5917,59.16,01:23:56:11,422.293,1506.914,35.7803
5918,59.17,01:23:56:11,422.3187,1506.953,35.7633
5919,59.18,01:23:56:11,422.3667,1506.9923,35.7487
5920,59.19,01:23:56:12,422.4207,1507.031,35.7157
5921,59.2,01:23:56:12,422.485,1507.0663,35.702
5922,59.21,01:23:56:12,422.5487,1507.096,35.7017
5923,59.22,01:23:56:12,422.6513,1507.1447,35.7157
5924,59.23,01:23:56:13,422.74699999999996,1507.1883,35.7407
5925,59.24,01:23:56:13,422.85400000000004,1507.2413,35.754
5926,59.25,01:23:56:13,422.9683,1507.3020000000001,35.7647
5927,59.26,01:23:56:13,423.0673,1507.3533,35.7863
5928,59.27,01:23:56:14,423.14300000000003,1507.391,35.7883
5929,59.28,01:23:56:14,423.2067,1507.4123,35.765
5930,59.29,01:23:56:14,423.2313,1507.4587,35.7673
5931,59.3,01:23:56:14,423.2683,1507.4973,35.733000000000004
5932,59.31,01:23:56:15,423.3047,1507.5503,35.7087
5933,59.32,01:23:56:15,423.3543,1507.6183,35.666
5934,59.33,01:23:56:15,423.38599999999997,1507.6613,35.654
5935,59.34,01:23:56:15,423.4397,1507.7157,35.638000000000005
5936,59.35,01:23:56:16,423.494,1507.7397,35.6617
5937,59.36,01:23:56:16,423.56300000000005,1507.7620000000002,35.7217
5938,59.37,01:23:56:16,423.635,1507.7697,35.7603
5939,59.38,01:23:56:16,423.724,1507.7913,35.8043
5940,59.39,01:23:56:17,423.833,1507.8003,35.8697
5941,59.4,01:23:56:17,423.941,1507.8243,35.9213
5942,59.41,01:23:56:17,424.0353,1507.8427,35.966
5943,59.42,01:23:56:17,424.1217,1507.8723,35.9837
5944,59.43,01:23:56:18,424.1763,1507.8923,35.99
5945,59.44,01:23:56:18,424.2257,1507.9033,36.0213
5946,59.45,01:23:56:18,424.2523,1507.914,36.0253
5947,59.46,01:23:56:18,424.2753,1507.9017,36.0363
5948,59.47,01:23:56:19,424.275,1507.8887,36.062
5949,59.48,01:23:56:19,424.2603,1507.8729999999998,36.0803
5950,59.49,01:23:56:19,424.2423,1507.85,36.105
5951,59.5,01:23:56:19,424.222,1507.8229999999999,36.135
5952,59.51,01:23:56:20,424.2017,1507.7693,36.1727
5953,59.52,01:23:56:20,424.165,1507.7217,36.215
5954,59.53,01:23:56:20,424.1473,1507.6703,36.259
5955,59.54,01:23:56:20,424.0833,1507.6267,36.2883
5956,59.55,01:23:56:21,424.0367,1507.57,36.3023
5957,59.56,01:23:56:21,423.9773,1507.521,36.317
5958,59.57,01:23:56:21,423.8863,1507.475,36.2997
5959,59.58,01:23:56:21,423.7853,1507.4123,36.3063
5960,59.59,01:23:56:22,423.68,1507.3513,36.3017
5961,59.6,01:23:56:22,423.5707,1507.2983,36.291
5962,59.61,01:23:56:22,423.4733,1507.2413,36.293
5963,59.62,01:23:56:22,423.3723,1507.1997,36.292
5964,59.63,01:23:56:23,423.288,1507.1457,36.2927
5965,59.64,01:23:56:23,423.22,1507.1127,36.3323
5966,59.65,01:23:56:23,423.1787,1507.065,36.3607
5967,59.66,01:23:56:23,423.144,1507.029,36.3757
5968,59.67,01:23:56:24,423.0893,1507.007,36.3967
5969,59.68,01:23:56:24,423.084,1506.989,36.41
5970,59.69,01:23:56:24,423.0537,1506.9973,36.398
5971,59.7,01:23:56:24,423.0307,1507.0033,36.3707
5972,59.71,01:23:57:00,423.0093,1507.0220000000002,36.343
5973,59.72,01:23:57:00,422.99800000000005,1507.0363,36.2953
5974,59.73,01:23:57:00,422.994,1507.0587,36.245
5975,59.74,01:23:57:00,422.9733,1507.0813,36.1797
5976,59.75,01:23:57:01,422.9597,1507.1233,36.141
5977,59.76,01:23:57:01,422.9703,1507.1447,36.0853
5978,59.77,01:23:57:01,422.9783,1507.1823,36.0507
5979,59.78,01:23:57:01,422.9723,1507.2013,35.9763
5980,59.79,01:23:57:02,422.9847,1507.234,35.926
5981,59.8,01:23:57:02,423.01300000000003,1507.2720000000002,35.8523
5982,59.81,01:23:57:02,423.0297,1507.3263,35.77
5983,59.82,01:23:57:02,423.0717,1507.3747,35.6913
5984,59.83,01:23:57:03,423.097,1507.4393,35.6147
5985,59.84,01:23:57:03,423.1047,1507.4917,35.552
5986,59.85,01:23:57:03,423.12199999999996,1507.5407,35.4887
5987,59.86,01:23:57:03,423.1323,1507.5913,35.452
5988,59.87,01:23:57:04,423.1687,1507.6437,35.4147
5989,59.88,01:23:57:04,423.18800000000005,1507.7067,35.3743
5990,59.89,01:23:57:04,423.224,1507.7523,35.343
5991,59.9,01:23:57:04,423.2473,1507.8213,35.2993
5992,59.91,01:23:57:05,423.28,1507.8767,35.2577
5993,59.92,01:23:57:05,423.278,1507.9189999999999,35.2257
5994,59.93,01:23:57:05,423.25800000000004,1507.9827,35.18
5995,59.94,01:23:57:05,423.2517,1508.039,35.1287
5996,59.95,01:23:57:06,423.2447,1508.0983,35.0817
5997,59.96,01:23:57:06,423.2247,1508.1823,35.047
5998,59.97,01:23:57:06,423.1783,1508.2513,35.0057
5999,59.98,01:23:57:06,423.1357,1508.3287,34.978
6000,59.99,01:23:57:07,423.1447,1508.422,34.9533
6001,60.0,01:23:57:07,423.1897,1508.5333,34.9317
6002,60.01,01:23:57:07,423.2573,1508.6467,34.917
6003,60.02,01:23:57:07,423.3547,1508.7593,34.897
6004,60.03,01:23:57:08,423.4977,1508.886,34.8873
6005,60.04,01:23:57:08,423.6153,1509.0173,34.8727
6006,60.05,01:23:57:08,423.7333,1509.138,34.876
6007,60.06,01:23:57:08,423.8267,1509.2579999999998,34.8547
6008,60.07,01:23:57:09,423.8847,1509.3457,34.8413
6009,60.08,01:23:57:09,423.9207,1509.4437,34.836999999999996
6010,60.09,01:23:57:09,423.92900000000003,1509.5443,34.8217
6011,60.1,01:23:57:09,423.9217,1509.674,34.8073
6012,60.11,01:23:57:10,423.9417,1509.8067,34.806999999999995
6013,60.12,01:23:57:10,423.9587,1509.9177,34.8137
6014,60.13,01:23:57:10,423.95099999999996,1509.9887,34.8287
6015,60.14,01:23:57:10,423.959,1510.0173,34.8437
6016,60.15,01:23:57:11,423.94699999999995,1510.0153,34.8773
6017,60.16,01:23:57:11,423.902,1509.9927,34.9067
6018,60.17,01:23:57:11,423.8313,1509.9507,34.9163
6019,60.18,01:23:57:11,423.736,1509.9193,34.9383
6020,60.19,01:23:57:12,423.6137,1509.8677,34.9697
6021,60.2,01:23:57:12,423.5197,1509.8363,34.984
6022,60.21,01:23:57:12,423.4287,1509.8329999999999,35.0237
6023,60.22,01:23:57:12,423.3577,1509.8167,35.0377
6024,60.23,01:23:57:13,423.286,1509.7993,35.056999999999995
6025,60.24,01:23:57:13,423.20599999999996,1509.7879999999998,35.0923
6026,60.25,01:23:57:13,423.1407,1509.763,35.1047
6027,60.26,01:23:57:13,423.0763,1509.7473,35.121
6028,60.27,01:23:57:14,423.0157,1509.7187,35.1457
6029,60.28,01:23:57:14,422.9243,1509.6789999999999,35.1607
6030,60.29,01:23:57:14,422.8033,1509.6083,35.196999999999996
6031,60.3,01:23:57:14,422.6523,1509.494,35.208
6032,60.31,01:23:57:15,422.4617,1509.3603,35.2047
6033,60.32,01:23:57:15,422.26199999999994,1509.2217,35.229
6034,60.33,01:23:57:15,422.0387,1509.0910000000001,35.2423
6035,60.34,01:23:57:15,421.8297,1508.9743,35.2593
6036,60.35,01:23:57:16,421.63599999999997,1508.8607,35.2797
6037,60.36,01:23:57:16,421.4757,1508.7727,35.3113
6038,60.37,01:23:57:16,421.3497,1508.727,35.348
6039,60.38,01:23:57:16,421.273,1508.6927,35.3783
6040,60.39,01:23:57:17,421.216,1508.6629999999998,35.4173
6041,60.4,01:23:57:17,421.1863,1508.646,35.4297
6042,60.41,01:23:57:17,421.1767,1508.6563,35.4687
6043,60.42,01:23:57:17,421.1577,1508.6473,35.4667
6044,60.43,01:23:57:18,421.1507,1508.6367,35.4767
6045,60.44,01:23:57:18,421.158,1508.6263,35.485
6046,60.45,01:23:57:18,421.1513,1508.6187,35.4877
6047,60.46,01:23:57:18,421.153,1508.615,35.5173
6048,60.47,01:23:57:19,421.1837,1508.608,35.5413
6049,60.48,01:23:57:19,421.1953,1508.6173,35.6017
6050,60.49,01:23:57:19,421.2217,1508.6353,35.6603
6051,60.5,01:23:57:19,421.272,1508.6493,35.713
6052,60.51,01:23:57:20,421.32099999999997,1508.6767,35.7747
6053,60.52,01:23:57:20,421.3823,1508.6977,35.8303
6054,60.53,01:23:57:20,421.4697,1508.7273,35.903
6055,60.54,01:23:57:20,421.5417,1508.7893,35.9673
6056,60.55,01:23:57:21,421.6,1508.8527,36.027
6057,60.56,01:23:57:21,421.634,1508.905,36.0797
6058,60.57,01:23:57:21,421.6547,1508.9277,36.1237
6059,60.58,01:23:57:21,421.6393,1508.9260000000002,36.134
6060,60.59,01:23:57:22,421.644,1508.922,36.1217
6061,60.6,01:23:57:22,421.6463,1508.921,36.1237
6062,60.61,01:23:57:22,421.663,1508.9283,36.1233
6063,60.62,01:23:57:22,421.6713,1508.9367,36.125
6064,60.63,01:23:57:23,421.6973,1508.953,36.1113
6065,60.64,01:23:57:23,421.69699999999995,1508.957,36.0867
6066,60.65,01:23:57:23,421.7163,1508.9783,36.0647
6067,60.66,01:23:57:23,421.749,1508.9983,36.0497
6068,60.67,01:23:57:24,421.80199999999996,1509.0217,36.053000000000004
6069,60.68,01:23:57:24,421.8547,1509.0479999999998,36.0413
6070,60.69,01:23:57:24,421.9207,1509.0737,36.036
6071,60.7,01:23:57:24,421.97,1509.0929999999998,36.0253
6072,60.71,01:23:58:00,422.0073,1509.1143,36.021
6073,60.72,01:23:58:00,422.0223,1509.125,36.009
6074,60.73,01:23:58:00,422.0293,1509.1273,36.0013
6075,60.74,01:23:58:00,422.0163,1509.118,35.9877
6076,60.75,01:23:58:01,421.99800000000005,1509.105,35.957
6077,60.76,01:23:58:01,421.9697,1509.089,35.9273
6078,60.77,01:23:58:01,421.945,1509.0673,35.9043
6079,60.78,01:23:58:01,421.9413,1509.0813,35.908
6080,60.79,01:23:58:02,421.9507,1509.0853,35.888000000000005
6081,60.8,01:23:58:02,421.9673,1509.1007,35.88
6082,60.81,01:23:58:02,422.0007,1509.1047,35.882
6083,60.82,01:23:58:02,422.0203,1509.1147,35.874
6084,60.83,01:23:58:03,422.0347,1509.126,35.8617
6085,60.84,01:23:58:03,422.05800000000005,1509.132,35.855
6086,60.85,01:23:58:03,422.0813,1509.1243,35.8507
6087,60.86,01:23:58:03,422.106,1509.1383,35.8417
6088,60.87,01:23:58:04,422.11800000000005,1509.1387,35.836999999999996
6089,60.88,01:23:58:04,422.13599999999997,1509.14,35.8327
6090,60.89,01:23:58:04,422.1433,1509.1437,35.8217
6091,60.9,01:23:58:04,422.13199999999995,1509.151,35.81
6092,60.91,01:23:58:05,422.12199999999996,1509.1487,35.806
6093,60.92,01:23:58:05,422.1077,1509.1483,35.7927
6094,60.93,01:23:58:05,422.1207,1509.148,35.7793
6095,60.94,01:23:58:05,422.139,1509.154,35.7733
6096,60.95,01:23:58:06,422.17,1509.1729999999998,35.7693
6097,60.96,01:23:58:06,422.2133,1509.1867,35.769
6098,60.97,01:23:58:06,422.24300000000005,1509.2123,35.7597
6099,60.98,01:23:58:06,422.2767,1509.2367,35.77
6100,60.99,01:23:58:07,422.3007,1509.2427,35.7587
6101,61.0,01:23:58:07,422.3343,1509.266,35.7577
6102,61.01,01:23:58:07,422.3737,1509.2773,35.7577
6103,61.02,01:23:58:07,422.4107,1509.286,35.7603
6104,61.03,01:23:58:08,422.4397,1509.3063,35.7597
6105,61.04,01:23:58:08,422.4717,1509.3247,35.756
6106,61.05,01:23:58:08,422.5013,1509.3547,35.764
6107,61.06,01:23:58:08,422.5297,1509.3829999999998,35.7647
6108,61.07,01:23:58:09,422.5497,1509.3923,35.7613
6109,61.08,01:23:58:09,422.556,1509.4017,35.7577
6110,61.09,01:23:58:09,422.559,1509.404,35.7433
6111,61.1,01:23:58:09,422.5613,1509.395,35.7487
6112,61.11,01:23:58:10,422.5723,1509.396,35.742
6113,61.12,01:23:58:10,422.5767,1509.4070000000002,35.739000000000004
6114,61.13,01:23:58:10,422.5917,1509.4037,35.7477
6115,61.14,01:23:58:10,422.6167,1509.4063,35.7337
6116,61.15,01:23:58:11,422.629,1509.4077,35.749
6117,61.16,01:23:58:11,422.6517,1509.4127,35.7603
6118,61.17,01:23:58:11,422.681,1509.422,35.7717
6119,61.18,01:23:58:11,422.7223,1509.4470000000001,35.7597
6120,61.19,01:23:58:12,422.7343,1509.4623,35.768
6121,61.2,01:23:58:12,422.754,1509.474,35.7783
6122,61.21,01:23:58:12,422.7737,1509.4727,35.7717
6123,61.22,01:23:58:12,422.7703,1509.4757,35.7773
6124,61.23,01:23:58:13,422.7657,1509.4723,35.775999999999996
6125,61.24,01:23:58:13,422.764,1509.461,35.7793
6126,61.25,01:23:58:13,422.7567,1509.4623,35.784
6127,61.26,01:23:58:13,422.7663,1509.4720000000002,35.7997
6128,61.27,01:23:58:14,422.7807,1509.496,35.8073
6129,61.28,01:23:58:14,422.8267,1509.524,35.8143
6130,61.29,01:23:58:14,422.8713,1509.57,35.8267
6131,61.3,01:23:58:14,422.935,1509.6113,35.8313
6132,61.31,01:23:58:15,422.9887,1509.6527,35.8273
6133,61.32,01:23:58:15,423.0277,1509.6760000000002,35.828
6134,61.33,01:23:58:15,423.0597,1509.693,35.83
6135,61.34,01:23:58:15,423.07300000000004,1509.6907,35.821999999999996
6136,61.35,01:23:58:16,423.0493,1509.6687,35.8173
6137,61.36,01:23:58:16,423.0107,1509.621,35.7987
6138,61.37,01:23:58:16,422.9497,1509.59,35.7783
6139,61.38,01:23:58:16,422.8933,1509.5637,35.751999999999995
6140,61.39,01:23:58:17,422.8467,1509.5353,35.7317
6141,61.4,01:23:58:17,422.789,1509.5113,35.7123
6142,61.41,01:23:58:17,422.7487,1509.5037,35.6843
6143,61.42,01:23:58:17,422.6933,1509.471,35.6517
6144,61.43,01:23:58:18,422.6163,1509.4147,35.6207
6145,61.44,01:23:58:18,422.56199999999995,1509.362,35.5917
6146,61.45,01:23:58:18,422.4873,1509.339,35.5503
6147,61.46,01:23:58:18,422.4173,1509.2837,35.5013
6148,61.47,01:23:58:19,422.3513,1509.231,35.451
6149,61.48,01:23:58:19,422.2673,1509.201,35.4087
6150,61.49,01:23:58:19,422.1793,1509.1407,35.3487
6151,61.5,01:23:58:19,422.0773,1509.0333,35.3093
6152,61.51,01:23:58:20,421.9503,1508.8563,35.288000000000004
6153,61.52,01:23:58:20,421.7937,1508.6779999999999,35.2713
6154,61.53,01:23:58:20,421.6483,1508.4853,35.259
6155,61.54,01:23:58:20,421.525,1508.3463,35.255
6156,61.55,01:23:58:21,421.4377,1508.2473,35.2467
6157,61.56,01:23:58:21,421.3987,1508.1793,35.2477
6158,61.57,01:23:58:21,421.3837,1508.151,35.2337
6159,61.58,01:23:58:21,421.375,1508.1197,35.2073
6160,61.59,01:23:58:22,421.3757,1508.0913,35.211
6161,61.6,01:23:58:22,421.3737,1508.0753,35.1853
6162,61.61,01:23:58:22,421.4163,1508.0377,35.1693
6163,61.62,01:23:58:22,421.44699999999995,1508.026,35.163000000000004
6164,61.63,01:23:58:23,421.48900000000003,1508.004,35.144
6165,61.64,01:23:58:23,421.5463,1507.9493,35.1383
6166,61.65,01:23:58:23,421.5777,1507.9477,35.1167
6167,61.66,01:23:58:23,421.6073,1507.9520000000002,35.124
6168,61.67,01:23:58:24,421.6387,1507.9393,35.116
6169,61.68,01:23:58:24,421.7067,1507.9277,35.1357
6170,61.69,01:23:58:24,421.7587,1507.9133,35.1557
6171,61.7,01:23:58:24,421.80400000000003,1507.896,35.1677
6172,61.71,01:23:59:00,421.833,1507.8827,35.1707
6173,61.72,01:23:59:00,421.849,1507.8723,35.1783
6174,61.73,01:23:59:00,421.8653,1507.87,35.1737
6175,61.74,01:23:59:00,421.897,1507.851,35.167
6176,61.75,01:23:59:01,421.8953,1507.8139999999999,35.1823
6177,61.76,01:23:59:01,421.9107,1507.7693,35.2007
6178,61.77,01:23:59:01,421.9253,1507.7257,35.2237
6179,61.78,01:23:59:01,421.9447,1507.6553,35.257
6180,61.79,01:23:59:02,421.9543,1507.579,35.298
6181,61.8,01:23:59:02,421.9657,1507.5097,35.3257
6182,61.81,01:23:59:02,421.99,1507.4453,35.3657
6183,61.82,01:23:59:02,422.015,1507.401,35.384
6184,61.83,01:23:59:03,422.0503,1507.3613,35.414
6185,61.84,01:23:59:03,422.0797,1507.3433,35.4187
6186,61.85,01:23:59:03,422.1057,1507.3287,35.4367
6187,61.86,01:23:59:03,422.1517,1507.2957,35.4563
6188,61.87,01:23:59:04,422.1583,1507.264,35.4707
6189,61.88,01:23:59:04,422.1687,1507.237,35.4833
6190,61.89,01:23:59:04,422.2063,1507.2117,35.5223
6191,61.9,01:23:59:04,422.2437,1507.1997,35.536
6192,61.91,01:23:59:05,422.3003,1507.2113,35.5647
6193,61.92,01:23:59:05,422.352,1507.2063,35.585
6194,61.93,01:23:59:05,422.401,1507.1893,35.6093
6195,61.94,01:23:59:05,422.4383,1507.1953,35.6413
6196,61.95,01:23:59:06,422.44300000000004,1507.1763,35.653
6197,61.96,01:23:59:06,422.4833,1507.1397,35.6733
6198,61.97,01:23:59:06,422.4897,1507.1193,35.701
6199,61.98,01:23:59:06,422.5293,1507.1023,35.745
6200,61.99,01:23:59:07,422.5437,1507.0810000000001,35.8017
6201,62.0,01:23:59:07,422.5437,1507.049,35.819
6202,62.01,01:23:59:07,422.5247,1507.0413,35.852
6203,62.02,01:23:59:07,422.4827,1507.0079999999998,35.8733
6204,62.03,01:23:59:08,422.4423,1506.9863,35.8637
6205,62.04,01:23:59:08,422.3873,1506.9737,35.848
6206,62.05,01:23:59:08,422.3317,1506.9517,35.818000000000005
6207,62.06,01:23:59:08,422.2693,1506.9473,35.8023
6208,62.07,01:23:59:09,422.2207,1506.9353,35.771
6209,62.08,01:23:59:09,422.1653,1506.9363,35.7393
6210,62.09,01:23:59:09,422.1153,1506.9360000000001,35.701
6211,62.1,01:23:59:09,422.0663,1506.9387,35.6767
6212,62.11,01:23:59:10,422.00699999999995,1506.9533,35.6427
6213,62.12,01:23:59:10,421.961,1506.9520000000002,35.5917
6214,62.13,01:23:59:10,421.9177,1506.9643,35.5707
6215,62.14,01:23:59:10,421.9023,1506.9717,35.54
6216,62.15,01:23:59:11,421.8917,1506.9887,35.533
6217,62.16,01:23:59:11,421.885,1506.9913,35.5337
6218,62.17,01:23:59:11,421.8827,1506.994,35.535
6219,62.18,01:23:59:11,421.8767,1506.9979999999998,35.5503
6220,62.19,01:23:59:12,421.8757,1506.9933,35.564
6221,62.2,01:23:59:12,421.8693,1506.9933,35.5703
6222,62.21,01:23:59:12,421.876,1506.996,35.5737
6223,62.22,01:23:59:12,421.8553,1507.003,35.5903
6224,62.23,01:23:59:13,421.844,1507.0023,35.589
6225,62.24,01:23:59:13,421.8207,1507.011,35.59
6226,62.25,01:23:59:13,421.7947,1507.0097,35.5937
6227,62.26,01:23:59:13,421.7647,1507.0153,35.569
6228,62.27,01:23:59:14,421.7443,1507.024,35.5603
6229,62.28,01:23:59:14,421.736,1507.027,35.571
6230,62.29,01:23:59:14,421.727,1507.0367,35.563
6231,62.3,01:23:59:14,421.735,1507.047,35.561
6232,62.31,01:23:59:15,421.741,1507.0563,35.569
6233,62.32,01:23:59:15,421.7517,1507.0667,35.5737
6234,62.33,01:23:59:15,421.7767,1507.0767,35.5877
6235,62.34,01:23:59:15,421.77,1507.1,35.6007
6236,62.35,01:23:59:16,421.769,1507.1093,35.5987
6237,62.36,01:23:59:16,421.7667,1507.1413,35.597
6238,62.37,01:23:59:16,421.7583,1507.1577,35.601
6239,62.38,01:23:59:16,421.725,1507.1947,35.5827
6240,62.39,01:23:59:17,421.7067,1507.229,35.586999999999996
6241,62.4,01:23:59:17,421.6667,1507.2613,35.5613
6242,62.41,01:23:59:17,421.6177,1507.2807,35.5487
6243,62.42,01:23:59:17,421.5637,1507.2913,35.543
6244,62.43,01:23:59:18,421.4883,1507.2677,35.551
6245,62.44,01:23:59:18,421.39599999999996,1507.2197,35.5673
6246,62.45,01:23:59:18,421.272,1507.165,35.597
6247,62.46,01:23:59:18,421.1373,1507.101,35.643
6248,62.47,01:23:59:19,420.9907,1507.0457,35.683
6249,62.48,01:23:59:19,420.866,1506.9920000000002,35.7233
6250,62.49,01:23:59:19,420.7427,1506.932,35.7503
6251,62.5,01:23:59:19,420.6553,1506.8867,35.8077
6252,62.51,01:23:59:20,420.583,1506.8313,35.8633
6253,62.52,01:23:59:20,420.5237,1506.781,35.912
6254,62.53,01:23:59:20,420.47900000000004,1506.739,35.9767
6255,62.54,01:23:59:20,420.4303,1506.6923,36.0267
6256,62.55,01:23:59:21,420.4207,1506.642,36.066
6257,62.56,01:23:59:21,420.3933,1506.6197,36.1313
6258,62.57,01:23:59:21,420.4037,1506.5973,36.1837
6259,62.58,01:23:59:21,420.4167,1506.5583,36.2307
6260,62.59,01:23:59:22,420.4093,1506.5479999999998,36.269
6261,62.6,01:23:59:22,420.3933,1506.5163,36.3063
6262,62.61,01:23:59:22,420.3683,1506.477,36.345
6263,62.62,01:23:59:22,420.327,1506.453,36.388000000000005
6264,62.63,01:23:59:23,420.32199999999995,1506.4297,36.425
6265,62.64,01:23:59:23,420.3277,1506.41,36.45
6266,62.65,01:23:59:23,420.3357,1506.4047,36.478
6267,62.66,01:23:59:23,420.334,1506.3937,36.4913
6268,62.67,01:23:59:24,420.332,1506.3777,36.494
6269,62.68,01:23:59:24,420.29900000000004,1506.3673,36.5123
6270,62.69,01:23:59:24,420.2393,1506.3283,36.5323
6271,62.7,01:23:59:24,420.158,1506.2877,36.559
6272,62.71,01:24:00:00,420.05199999999996,1506.2437,36.5837
6273,62.72,01:24:00:00,419.92800000000005,1506.207,36.5963
6274,62.73,01:24:00:00,419.809,1506.1847,36.6107
6275,62.74,01:24:00:00,419.70599999999996,1506.1670000000001,36.6173
6276,62.75,01:24:00:01,419.6377,1506.174,36.616
6277,62.76,01:24:00:01,419.6097,1506.1893,36.624
6278,62.77,01:24:00:01,419.5753,1506.2107,36.6233
6279,62.78,01:24:00:01,419.5687,1506.2193,36.633
6280,62.79,01:24:00:02,419.548,1506.2393,36.6623
6281,62.8,01:24:00:02,419.4943,1506.2453,36.668
6282,62.81,01:24:00:02,419.4263,1506.2563,36.6873
6283,62.82,01:24:00:02,419.42400000000004,1506.2593,36.6897
6284,62.83,01:24:00:03,419.3793,1506.2477,36.6847
6285,62.84,01:24:00:03,419.3587,1506.2327,36.6953
6286,62.85,01:24:00:03,419.3257,1506.2217,36.7083
6287,62.86,01:24:00:03,419.2883,1506.2267,36.7207
6288,62.87,01:24:00:04,419.2543,1506.231,36.7403
6289,62.88,01:24:00:04,419.211,1506.231,36.7523
6290,62.89,01:24:00:04,419.1883,1506.235,36.76
6291,62.9,01:24:00:04,419.1677,1506.2327,36.7797
6292,62.91,01:24:00:05,419.1573,1506.257,36.7833
6293,62.92,01:24:00:05,419.166,1506.254,36.8037
