Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5773,57.72,01:23:55:00,373.4035,1538.386,479.8025
5774,57.73,01:23:55:00,373.5675,1538.5255,479.905
5775,57.74,01:23:55:00,373.6755,1538.605,479.9725
5776,57.75,01:23:55:01,373.85400000000004,1538.6770000000001,480.048
5777,57.76,01:23:55:01,374.0665,1538.622,480.0415
5778,57.77,01:23:55:01,374.32199999999995,1538.146,479.72900000000004
5779,57.78,01:23:55:01,374.454,1538.0725,479.6655
5780,57.79,01:23:55:02,374.5615,1537.984,479.63300000000004
5781,57.8,01:23:55:02,374.69300000000004,1537.7795,479.629
5782,57.81,01:23:55:02,374.829,1537.5345,479.5765
5783,57.82,01:23:55:02,374.9385,1536.8795,479.24699999999996
5784,57.83,01:23:55:03,375.173,1536.376,479.2295
5785,57.84,01:23:55:03,375.444,1535.789,479.3125
5786,57.85,01:23:55:03,375.746,1535.2055,479.414
5787,57.86,01:23:55:03,376.075,1534.5205,479.457
5788,57.87,01:23:55:04,376.4015,1533.8429999999998,479.5265
5789,57.88,01:23:55:04,376.75800000000004,1533.1035,479.5145
5790,57.89,01:23:55:04,377.1935,1532.3235,479.8425
5791,57.9,01:23:55:04,377.52099999999996,1531.4065,479.8145
5792,57.91,01:23:55:05,377.68,1530.505,479.9245
5793,57.92,01:23:55:05,377.9095,1529.46,479.907
5794,57.93,01:23:55:05,378.0725,1528.3125,479.8835
5795,57.94,01:23:55:05,378.399,1526.9129999999998,479.82
5796,57.95,01:23:55:06,378.5625,1525.7595,479.9315
5797,57.96,01:23:55:06,378.7155,1524.214,480.029
5798,57.97,01:23:55:06,378.9425,1523.1525,480.19599999999997
5799,57.98,01:23:55:06,379.13300000000004,1522.354,480.399
5800,57.99,01:23:55:07,379.291,1521.6875,480.54900000000004
5801,58.0,01:23:55:07,379.418,1521.2125,480.6805
5802,58.01,01:23:55:07,379.5225,1520.8065,480.7675
5803,58.02,01:23:55:07,379.593,1520.4520000000002,480.773
5804,58.03,01:23:55:08,379.6455,1519.9229999999998,480.81
5805,58.04,01:23:55:08,379.6635,1519.6095,480.8075
5806,58.05,01:23:55:08,379.686,1519.352,480.773
5807,58.06,01:23:55:08,379.6945,1519.1225,480.7735
5808,58.07,01:23:55:09,379.6575,1519.1779999999999,480.8465
5809,58.08,01:23:55:09,379.5705,1519.0520000000001,480.8575
5810,58.09,01:23:55:09,379.444,1518.9855,480.88800000000003
5811,58.1,01:23:55:09,379.23900000000003,1518.9270000000001,480.9095
5812,58.11,01:23:55:10,379.0395,1518.6665,480.9925
5813,58.12,01:23:55:10,378.8,1518.5945,481.0065
5814,58.13,01:23:55:10,378.5765,1518.5105,481.00300000000004
5815,58.14,01:23:55:10,378.347,1518.3865,481.004
5816,58.15,01:23:55:11,378.13800000000003,1518.1970000000001,481.00699999999995
5817,58.16,01:23:55:11,377.939,1517.9735,480.99800000000005
5818,58.17,01:23:55:11,377.75300000000004,1517.717,480.986
5819,58.18,01:23:55:11,377.5775,1517.4560000000001,481.0
5820,58.19,01:23:55:12,377.36699999999996,1517.1860000000001,481.0165
5821,58.2,01:23:55:12,377.11699999999996,1516.914,481.0425
5822,58.21,01:23:55:12,376.88,1516.6285,481.0725
5823,58.22,01:23:55:12,376.6765,1516.359,481.1125
5824,58.23,01:23:55:13,376.5,1516.0825,481.185
5825,58.24,01:23:55:13,376.35400000000004,1516.0275,481.26099999999997
5826,58.25,01:23:55:13,376.2135,1515.5720000000001,481.3
5827,58.26,01:23:55:13,376.0595,1515.3295,481.336
5828,58.27,01:23:55:14,376.004,1515.141,481.418
5829,58.28,01:23:55:14,375.9365,1515.0385,481.4
5830,58.29,01:23:55:14,375.8625,1514.9775,481.3395
5831,58.3,01:23:55:14,375.796,1514.9355,481.23199999999997
5832,58.31,01:23:55:15,375.776,1514.9195,481.1175
5833,58.32,01:23:55:15,375.7895,1515.0595,481.07
5834,58.33,01:23:55:15,375.7815,1515.0175,480.9965
5835,58.34,01:23:55:15,375.7545,1514.987,480.936
5836,58.35,01:23:55:16,375.7245,1514.9379999999999,480.8685
5837,58.36,01:23:55:16,375.691,1514.892,480.7865
5838,58.37,01:23:55:16,375.639,1514.8435,480.73800000000006
5839,58.38,01:23:55:16,375.61699999999996,1514.8139999999999,480.7075
5840,58.39,01:23:55:17,375.6875,1515.3265,480.7725
5841,58.4,01:23:55:17,375.541,1514.6115,480.699
5842,58.41,01:23:55:17,375.49699999999996,1514.4575,480.728
5843,58.42,01:23:55:17,375.4875,1514.2679999999998,480.755
5844,58.43,01:23:55:18,375.5015,1514.0255,480.7345
5845,58.44,01:23:55:18,375.5145,1513.703,480.7015
5846,58.45,01:23:55:18,375.56199999999995,1513.339,480.6235
5847,58.46,01:23:55:18,375.6395,1512.9085,480.505
5848,58.47,01:23:55:19,375.783,1512.4385,480.379
5849,58.48,01:23:55:19,375.93800000000005,1511.9089999999999,480.2495
5850,58.49,01:23:55:19,376.15,1511.3529999999998,480.14099999999996
5851,58.5,01:23:55:19,376.409,1510.8110000000001,480.066
5852,58.51,01:23:55:20,376.731,1510.2165,480.027
5853,58.52,01:23:55:20,377.096,1509.5929999999998,480.0515
5854,58.53,01:23:55:20,377.56699999999995,1508.953,480.1595
5855,58.54,01:23:55:20,377.9755,1508.2620000000002,480.2015
5856,58.55,01:23:55:21,378.336,1507.3495,480.3585
5857,58.56,01:23:55:21,378.8485,1506.614,480.3995
5858,58.57,01:23:55:21,379.4705,1506.256,480.4765
5859,58.58,01:23:55:21,380.1185,1505.399,480.5695
5860,58.59,01:23:55:22,380.82199999999995,1504.8375,480.7075
5861,58.6,01:23:55:22,381.444,1504.4229999999998,480.775
5862,58.61,01:23:55:22,381.9925,1503.7179999999998,480.81
5863,58.62,01:23:55:22,382.4645,1503.0529999999999,480.8705
5864,58.63,01:23:55:23,382.97,1502.3505,480.9365
5865,58.64,01:23:55:23,383.4965,1501.634,480.98199999999997
5866,58.65,01:23:55:23,384.038,1500.914,481.028
5867,58.66,01:23:55:23,384.575,1500.2445,481.165
5868,58.67,01:23:55:24,385.0555,1499.5729999999999,481.2235
5869,58.68,01:23:55:24,385.527,1498.9345,481.3035
5870,58.69,01:23:55:24,386.0015,1498.3615,481.2975
5871,58.7,01:23:55:24,386.4795,1497.8785,481.2585
5872,58.71,01:23:56:00,386.9,1497.5055,481.101
5873,58.72,01:23:56:00,387.3135,1497.1925,480.8765
5874,58.73,01:23:56:00,387.707,1496.9315,480.5755
5875,58.74,01:23:56:00,387.98199999999997,1496.714,480.32
5876,58.75,01:23:56:01,388.2145,1496.4955,480.0825
5877,58.76,01:23:56:01,388.3885,1496.3039999999999,479.9755
5878,58.77,01:23:56:01,388.5095,1496.1165,479.8775
5879,58.78,01:23:56:01,388.5955,1495.9795,479.847
5880,58.79,01:23:56:02,388.65,1495.8565,479.85400000000004
5881,58.8,01:23:56:02,388.653,1495.7795,479.8485
5882,58.81,01:23:56:02,388.62199999999996,1495.7605,479.844
5883,58.82,01:23:56:02,388.6125,1495.8085,479.8475
5884,58.83,01:23:56:03,388.624,1495.9255,479.7735
5885,58.84,01:23:56:03,388.7075,1496.078,479.7025
5886,58.85,01:23:56:03,388.8515,1496.213,479.56800000000004
5887,58.86,01:23:56:03,389.041,1496.3225,479.42900000000003
5888,58.87,01:23:56:04,389.2635,1496.3629999999998,479.31300000000005
5889,58.88,01:23:56:04,389.4775,1496.3665,479.2325
5890,58.89,01:23:56:04,389.7005,1496.359,479.2075
5891,58.9,01:23:56:04,389.9145,1496.3505,479.246
5892,58.91,01:23:56:05,390.093,1496.3695,479.3195
5893,58.92,01:23:56:05,390.2795,1496.4035,479.4
5894,58.93,01:23:56:05,390.4585,1496.4370000000001,479.4875
5895,58.94,01:23:56:05,390.661,1496.5275,479.5485
5896,58.95,01:23:56:06,390.865,1496.674,479.597
5897,58.96,01:23:56:06,391.098,1496.854,479.625
5898,58.97,01:23:56:06,391.355,1497.0645,479.63199999999995
5899,58.98,01:23:56:06,391.626,1497.3255,479.6025
5900,58.99,01:23:56:07,391.9045,1497.6085,479.57800000000003
5901,59.0,01:23:56:07,392.2145,1497.8955,479.5635
5902,59.01,01:23:56:07,392.5665,1498.1805,479.556
5903,59.02,01:23:56:07,392.94800000000004,1498.4565,479.531
5904,59.03,01:23:56:08,393.3755,1498.72,479.5175
5905,59.04,01:23:56:08,393.8115,1499.01,479.5445
5906,59.05,01:23:56:08,394.23400000000004,1499.3010000000002,479.54900000000004
5907,59.06,01:23:56:08,394.649,1499.6105,479.5565
5908,59.07,01:23:56:09,395.0175,1499.8845,479.6005
5909,59.08,01:23:56:09,395.3725,1500.135,479.63800000000003
5910,59.09,01:23:56:09,395.709,1500.3425,479.7045
5911,59.1,01:23:56:09,396.0165,1500.5055,479.774
5912,59.11,01:23:56:10,396.0135,1500.2145,479.8615
5913,59.12,01:23:56:10,396.186,1500.3395,479.91
5914,59.13,01:23:56:10,396.3485,1500.442,479.945
5915,59.14,01:23:56:10,396.452,1500.5435,479.952
5916,59.15,01:23:56:11,396.5155,1500.6645,479.92199999999997
5917,59.16,01:23:56:11,396.62800000000004,1500.8105,479.939
5918,59.17,01:23:56:11,396.6375,1500.954,479.86199999999997
5919,59.18,01:23:56:11,396.68800000000005,1501.0935,479.7375
5920,59.19,01:23:56:12,396.765,1501.1635,479.658
5921,59.2,01:23:56:12,396.8845,1501.1870000000001,479.5705
5922,59.21,01:23:56:12,397.05699999999996,1501.106,479.531
5923,59.22,01:23:56:12,397.2515,1500.967,479.52
5924,59.23,01:23:56:13,397.452,1500.82,479.514
5925,59.24,01:23:56:13,397.6215,1500.6955,479.5505
5926,59.25,01:23:56:13,397.9555,1500.8755,479.524
5927,59.26,01:23:56:13,398.079,1500.771,479.5605
5928,59.27,01:23:56:14,398.20300000000003,1500.6735,479.5645
5929,59.28,01:23:56:14,398.3455,1500.5865,479.5625
5930,59.29,01:23:56:14,398.476,1500.612,479.4975
5931,59.3,01:23:56:14,398.62699999999995,1500.703,479.3895
5932,59.31,01:23:56:15,398.74199999999996,1500.8625,479.2955
5933,59.32,01:23:56:15,398.86300000000006,1501.0415,479.1935
5934,59.33,01:23:56:15,398.9845,1501.223,479.1325
5935,59.34,01:23:56:15,399.176,1501.3745,479.08099999999996
5936,59.35,01:23:56:16,399.42699999999996,1501.4295,479.084
5937,59.36,01:23:56:16,399.75199999999995,1501.42,479.1535
5938,59.37,01:23:56:16,400.121,1501.3120000000001,479.2515
5939,59.38,01:23:56:16,400.483,1501.1555,479.3975
5940,59.39,01:23:56:17,400.8525,1500.9675,479.5285
5941,59.4,01:23:56:17,401.212,1500.7665,479.6705
5942,59.41,01:23:56:17,401.58,1500.5475,479.75699999999995
5943,59.42,01:23:56:17,401.9195,1500.359,479.8015
5944,59.43,01:23:56:18,402.2455,1500.1589999999999,479.7995
5945,59.44,01:23:56:18,402.5115,1500.007,479.7205
5946,59.45,01:23:56:18,402.7715,1499.797,479.6275
5947,59.46,01:23:56:18,402.9895,1499.5455,479.55199999999996
5948,59.47,01:23:56:19,403.1885,1499.244,479.5215
5949,59.48,01:23:56:19,403.3845,1498.918,479.483
5950,59.49,01:23:56:19,403.5715,1498.5829999999999,479.5125
5951,59.5,01:23:56:19,403.8145,1498.2025,479.4815
5952,59.51,01:23:56:20,404.04,1497.774,479.494
5953,59.52,01:23:56:20,404.30400000000003,1497.308,479.5415
5954,59.53,01:23:56:20,404.60699999999997,1496.7895,479.5865
5955,59.54,01:23:56:20,404.88699999999994,1496.251,479.6505
5956,59.55,01:23:56:21,405.115,1495.7165,479.63300000000004
5957,59.56,01:23:56:21,405.2585,1495.2185,479.587
5958,59.57,01:23:56:21,405.33,1494.7285,479.4975
5959,59.58,01:23:56:21,405.3615,1494.2545,479.4365
5960,59.59,01:23:56:22,405.35900000000004,1493.7955,479.3325
5961,59.6,01:23:56:22,405.31199999999995,1493.269,479.2145
5962,59.61,01:23:56:22,405.25800000000004,1492.6865,479.01099999999997
5963,59.62,01:23:56:22,405.171,1492.0655,478.876
5964,59.63,01:23:56:23,405.0675,1491.402,478.72900000000004
5965,59.64,01:23:56:23,404.9795,1490.7335,478.5955
5966,59.65,01:23:56:23,404.8755,1490.0720000000001,478.47900000000004
5967,59.66,01:23:56:23,404.8115,1489.4265,478.3835
5968,59.67,01:23:56:24,404.7385,1488.86,478.3335
5969,59.68,01:23:56:24,404.70099999999996,1488.3965,478.309
5970,59.69,01:23:56:24,404.651,1488.0635,478.235
5971,59.7,01:23:56:24,404.60900000000004,1487.8729999999998,478.1325
5972,59.71,01:23:57:00,404.57,1487.829,478.02
5973,59.72,01:23:57:00,404.5015,1487.9325,477.8635
5974,59.73,01:23:57:00,404.4255,1488.1795,477.727
5975,59.74,01:23:57:00,404.3455,1488.5305,477.608
5976,59.75,01:23:57:01,404.24800000000005,1488.9925,477.50800000000004
5977,59.76,01:23:57:01,404.18699999999995,1489.5365,477.4785
5978,59.77,01:23:57:01,404.09,1490.2179999999998,477.481
5979,59.78,01:23:57:01,403.98800000000006,1491.0379999999998,477.496
5980,59.79,01:23:57:02,403.8635,1491.9275,477.5675
5981,59.8,01:23:57:02,403.70300000000003,1492.9765,477.594
5982,59.81,01:23:57:02,403.5405,1494.0995,477.6095
5983,59.82,01:23:57:02,403.3185,1495.3655,477.6245
5984,59.83,01:23:57:03,402.8965,1496.6270000000002,477.635
5985,59.84,01:23:57:03,402.6945,1498.4305,477.676
5986,59.85,01:23:57:03,402.551,1500.1979999999999,477.6815
5987,59.86,01:23:57:03,402.4435,1502.3475,477.827
5988,59.87,01:23:57:04,402.537,1505.2020000000002,478.0445
5989,59.88,01:23:57:04,402.4755,1507.4595,478.1905
5990,59.89,01:23:57:04,402.23400000000004,1509.7555,478.5025
5991,59.9,01:23:57:04,401.974,1512.16,478.78
5992,59.91,01:23:57:05,401.6825,1514.609,478.9955
5993,59.92,01:23:57:05,401.306,1517.1175,479.0825
5994,59.93,01:23:57:05,400.8825,1519.434,479.23699999999997
5995,59.94,01:23:57:05,400.202,1521.0075,479.2935
5996,59.95,01:23:57:06,400.0295,1522.6135,479.2955
5997,59.96,01:23:57:06,398.95599999999996,1526.9525,479.5655
5998,59.97,01:23:57:06,398.215,1529.8135,479.717
5999,59.98,01:23:57:06,394.8535,1537.5810000000001,479.751
6000,59.99,01:23:57:07,394.3245,1539.4479999999999,480.0545
6001,60.0,01:23:57:07,393.95300000000003,1540.9360000000001,480.264
6002,60.01,01:23:57:07,393.974,1542.2939999999999,480.301
6003,60.02,01:23:57:07,393.901,1543.7375,480.3905
6004,60.03,01:23:57:08,393.7725,1545.2745,480.452
6005,60.04,01:23:57:08,393.7815,1546.8029999999999,480.3305
6006,60.05,01:23:57:08,394.69199999999995,1547.8665,480.704
6007,60.06,01:23:57:08,393.5215,1552.5365,480.7235
6008,60.07,01:23:57:09,392.36400000000003,1551.58,480.1635
6009,60.08,01:23:57:09,392.2675,1553.3785,480.0195
6010,60.09,01:23:57:09,393.7805,1559.8095,479.9535
6011,60.1,01:23:57:09,394.1085,1560.8705,480.287
6012,60.11,01:23:57:10,393.9685,1561.72,480.209
6013,60.12,01:23:57:10,395.0265,1561.7585,480.8335
6014,60.13,01:23:57:10,394.6645,1561.6175,480.62699999999995
6015,60.14,01:23:57:10,395.1225,1559.661,480.97900000000004
6016,60.15,01:23:57:11,393.3155,1558.2955,480.94300000000004
6017,60.16,01:23:57:11,392.1445,1558.805,480.2435
6018,60.17,01:23:57:11,390.7,1555.1245,479.8995
6019,60.18,01:23:57:11,390.3605,1554.5485,479.945
6020,60.19,01:23:57:12,389.8815,1553.99,480.014
6021,60.2,01:23:57:12,389.4395,1553.4165,480.191
6022,60.21,01:23:57:12,389.0375,1553.3085,480.19599999999997
6023,60.22,01:23:57:12,388.9475,1553.1325,480.207
6024,60.23,01:23:57:13,388.7465,1553.227,480.1665
6025,60.24,01:23:57:13,388.03,1553.9825,480.0015
6026,60.25,01:23:57:13,390.06300000000005,1548.7675,480.642
6027,60.26,01:23:57:13,389.957,1548.1905,480.69199999999995
6028,60.27,01:23:57:14,390.2615,1549.6915,479.6695
6029,60.28,01:23:57:14,389.82099999999997,1549.0610000000001,479.57
6030,60.29,01:23:57:14,389.348,1548.415,479.5075
6031,60.3,01:23:57:14,388.8505,1547.7735,479.4765
6032,60.31,01:23:57:15,388.3475,1547.1515,479.4135
6033,60.32,01:23:57:15,387.779,1546.566,479.3685
6034,60.33,01:23:57:15,387.219,1546.01,479.3005
6035,60.34,01:23:57:15,386.6395,1545.503,479.2585
6036,60.35,01:23:57:16,386.00199999999995,1544.0945,479.9405
6037,60.36,01:23:57:16,385.415,1543.7120000000002,479.915
6038,60.37,01:23:57:16,384.92199999999997,1543.3515,479.9415
6039,60.38,01:23:57:16,384.4765,1542.9695,479.9565
6040,60.39,01:23:57:17,384.0495,1542.6645,479.9775
6041,60.4,01:23:57:17,380.5,1546.9925,479.9935
6042,60.41,01:23:57:17,380.0875,1546.9695,480.037
6043,60.42,01:23:57:17,381.19699999999995,1546.1589999999999,479.6555
6044,60.43,01:23:57:18,382.4575,1542.795,479.885
6045,60.44,01:23:57:18,382.215,1542.6170000000002,479.8575
6046,60.45,01:23:57:18,381.9695,1542.477,479.85
6047,60.46,01:23:57:18,381.6495,1542.379,479.8215
6048,60.47,01:23:57:19,381.3055,1542.2935,479.75300000000004
6049,60.48,01:23:57:19,381.0385,1542.2065,479.777
6050,60.49,01:23:57:19,380.801,1542.1955,479.7545
6051,60.5,01:23:57:19,380.5745,1542.111,479.777
6052,60.51,01:23:57:20,380.4205,1542.0345,479.801
6053,60.52,01:23:57:20,380.2765,1541.9155,479.8245
6054,60.53,01:23:57:20,380.184,1541.8395,479.8565
6055,60.54,01:23:57:20,380.1115,1541.73,479.8495
6056,60.55,01:23:57:21,380.027,1541.6535,479.8495
6057,60.56,01:23:57:21,379.9335,1541.6070000000002,479.8595
6058,60.57,01:23:57:21,379.8355,1541.636,479.8405
6059,60.58,01:23:57:21,379.7065,1541.7025,479.85
6060,60.59,01:23:57:22,378.4995,1543.957,479.8445
6061,60.6,01:23:57:22,378.309,1544.1845,479.8425
6062,60.61,01:23:57:22,377.7595,1545.0245,479.792
6063,60.62,01:23:57:22,377.5905,1545.1815,479.76099999999997
6064,60.63,01:23:57:23,377.4485,1545.3255,479.741
6065,60.64,01:23:57:23,377.334,1545.432,479.7815
6066,60.65,01:23:57:23,377.19199999999995,1545.646,479.776
6067,60.66,01:23:57:23,377.099,1545.797,479.80800000000005
6068,60.67,01:23:57:24,376.9865,1545.9635,479.82099999999997
6069,60.68,01:23:57:24,376.8815,1546.0870000000002,479.841
6070,60.69,01:23:57:24,376.81199999999995,1546.2895,479.858
6071,60.7,01:23:57:24,376.754,1546.3245,479.894
6072,60.71,01:23:58:00,377.85900000000004,1543.9985,479.8705
6073,60.72,01:23:58:00,377.82,1543.99,479.8665
6074,60.73,01:23:58:00,377.741,1544.0829999999999,479.8635
6075,60.74,01:23:58:00,377.639,1544.1245,479.894
6076,60.75,01:23:58:01,377.5565,1544.1025,479.925
6077,60.76,01:23:58:01,377.466,1544.2095,479.93699999999995
6078,60.77,01:23:58:01,377.3905,1544.3215,479.92400000000004
6079,60.78,01:23:58:01,377.3055,1544.3755,479.9345
6080,60.79,01:23:58:02,377.23900000000003,1544.46,479.9165
6081,60.8,01:23:58:02,377.194,1544.4745,479.918
6082,60.81,01:23:58:02,377.11699999999996,1544.5305,479.9335
6083,60.82,01:23:58:02,377.1335,1544.6105,479.936
6084,60.83,01:23:58:03,377.1315,1544.5985,479.9355
6085,60.84,01:23:58:03,377.1615,1544.6315,479.899
6086,60.85,01:23:58:03,377.1405,1544.6445,479.8985
6087,60.86,01:23:58:03,377.1425,1544.576,479.8985
6088,60.87,01:23:58:04,377.1255,1544.557,479.8775
6089,60.88,01:23:58:04,377.1145,1544.558,479.847
6090,60.89,01:23:58:04,377.087,1544.5635,479.8815
6091,60.9,01:23:58:04,377.055,1544.5845,479.8725
6092,60.91,01:23:58:05,377.035,1544.6029999999998,479.88599999999997
6093,60.92,01:23:58:05,377.0145,1544.6229999999998,479.9015
6094,60.93,01:23:58:05,377.0125,1544.6245,479.8835
6095,60.94,01:23:58:05,377.0175,1544.618,479.847
6096,60.95,01:23:58:06,377.043,1544.56,479.858
6097,60.96,01:23:58:06,377.0545,1544.5805,479.8425
6098,60.97,01:23:58:06,377.099,1544.5985,479.8545
6099,60.98,01:23:58:06,377.11199999999997,1544.632,479.8365
6100,60.99,01:23:58:07,377.1315,1544.5935,479.8565
6101,61.0,01:23:58:07,377.19199999999995,1544.5515,479.858
6102,61.01,01:23:58:07,377.2065,1544.5475,479.86300000000006
6103,61.02,01:23:58:07,377.2275,1544.4745,479.866
6104,61.03,01:23:58:08,377.2675,1544.4085,479.8725
6105,61.04,01:23:58:08,377.281,1544.3985,479.8745
6106,61.05,01:23:58:08,377.2755,1544.3665,479.8825
6107,61.06,01:23:58:08,377.293,1544.339,479.8695
6108,61.07,01:23:58:09,377.3375,1544.269,479.8955
6109,61.08,01:23:58:09,377.374,1544.2185,479.8605
6110,61.09,01:23:58:09,377.3845,1544.1029999999998,479.8615
6111,61.1,01:23:58:09,376.68699999999995,1545.5025,479.965
6112,61.11,01:23:58:10,376.2455,1546.3075,479.87300000000005
6113,61.12,01:23:58:10,376.284,1546.2605,479.8655
6114,61.13,01:23:58:10,376.3055,1546.1075,479.85400000000004
6115,61.14,01:23:58:10,376.3565,1545.9489999999998,479.8545
6116,61.15,01:23:58:11,376.4115,1545.8235,479.8575
6117,61.16,01:23:58:11,376.8155,1544.9489999999998,479.87300000000005
6118,61.17,01:23:58:11,376.931,1544.6975,479.8895
6119,61.18,01:23:58:11,376.94199999999995,1544.6105,479.8665
6120,61.19,01:23:58:12,377.0125,1544.4160000000002,479.85
6121,61.2,01:23:58:12,377.0295,1544.2879999999998,479.8395
6122,61.21,01:23:58:12,377.0755,1544.1245,479.801
6123,61.22,01:23:58:12,377.05,1543.977,479.7915
6124,61.23,01:23:58:13,377.0665,1543.7435,479.792
6125,61.24,01:23:58:13,378.11,1541.38,479.7375
6126,61.25,01:23:58:13,378.13599999999997,1541.058,479.7285
6127,61.26,01:23:58:13,378.1665,1540.7535,479.716
6128,61.27,01:23:58:14,378.1745,1540.451,479.74
6129,61.28,01:23:58:14,378.1745,1540.1825,479.731
6130,61.29,01:23:58:14,378.1895,1539.8755,479.7055
6131,61.3,01:23:58:14,378.1995,1539.5815,479.6495
6132,61.31,01:23:58:15,376.839,1542.094,479.656
6133,61.32,01:23:58:15,376.8415,1541.8495,479.5965
6134,61.33,01:23:58:15,377.2145,1540.707,479.4725
6135,61.34,01:23:58:15,377.3225,1540.0185,479.4055
6136,61.35,01:23:58:16,377.392,1539.3755,479.30300000000005
6137,61.36,01:23:58:16,378.6775,1536.2185,479.006
6138,61.37,01:23:58:16,376.311,1539.596,478.91900000000004
6139,61.38,01:23:58:16,378.7925,1534.896,478.7405
6140,61.39,01:23:58:17,378.9105,1534.0805,478.5925
6141,61.4,01:23:58:17,378.991,1533.382,478.4755
6142,61.41,01:23:58:17,379.095,1532.5885,478.3325
6143,61.42,01:23:58:17,379.17199999999997,1528.98,477.269
6144,61.43,01:23:58:18,379.3605,1528.1870000000001,477.1575
6145,61.44,01:23:58:18,379.181,1528.46,477.119
6146,61.45,01:23:58:18,379.474,1527.0410000000002,476.829
6147,61.46,01:23:58:18,379.81699999999995,1525.5620000000001,476.6275
6148,61.47,01:23:58:19,380.381,1523.379,476.2605
6149,61.48,01:23:58:19,380.7865,1521.8055,476.139
6150,61.49,01:23:58:19,381.25800000000004,1520.1395,476.0645
6151,61.5,01:23:58:19,381.6805,1518.489,475.9215
6152,61.51,01:23:58:20,382.24800000000005,1516.8595,475.892
6153,61.52,01:23:58:20,382.80300000000005,1514.7675,475.6325
6154,61.53,01:23:58:20,383.4785,1512.7015,475.4325
6155,61.54,01:23:58:20,384.2475,1510.6245,475.205
6156,61.55,01:23:58:21,385.0215,1508.7720000000002,475.1075
6157,61.56,01:23:58:21,385.49,1505.9435,474.9435
6158,61.57,01:23:58:21,386.50300000000004,1506.215,475.233
