Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
8280,82.79,00:52:55:08,-1609.6529999999998,1522.7905,453.218
8281,82.8,00:52:55:08,-1610.665,1525.753,451.975
8282,82.81,00:52:55:08,-1612.017,1528.162,450.0645
8283,82.82,00:52:55:08,-1613.82,1530.0985,447.892
8284,82.83,00:52:55:09,-1616.016,1531.7979999999998,445.316
8285,82.84,00:52:55:09,-1618.536,1533.379,442.3055
8286,82.85,00:52:55:09,-1621.2705,1535.0865,439.13199999999995
8287,82.86,00:52:55:09,-1624.1670000000001,1537.0115,435.8415
8288,82.87,00:52:55:10,-1627.211,1539.4395,432.531
8289,82.88,00:52:55:10,-1630.2805,1542.476,429.20599999999996
8290,82.89,00:52:55:10,-1633.181,1545.9945,425.99199999999996
8291,82.9,00:52:55:10,-1635.485,1549.6625,423.2365
8292,82.91,00:52:55:11,-1637.276,1553.001,420.785
8293,82.92,00:52:55:11,-1638.8145,1555.99,418.7335
8294,82.93,00:52:55:11,-1640.0175,1559.006,416.9875
8295,82.94,00:52:55:11,-1640.9315,1561.9460000000001,415.2145
8296,82.95,00:52:55:12,-1641.2255,1564.7279999999998,413.55300000000005
8297,82.96,00:52:55:12,-1640.7379999999998,1567.215,412.21
8298,82.97,00:52:55:12,-1639.356,1569.5279999999998,411.7925
8299,82.98,00:52:55:12,-1637.6589999999999,1571.967,411.6845
8300,82.99,00:52:55:13,-1636.1015,1574.7135,411.56
8301,83.0,00:52:55:13,-1634.8120000000001,1577.6145,411.343
8302,83.01,00:52:55:13,-1633.9495,1580.783,410.9555
8303,83.02,00:52:55:13,-1633.2160000000001,1584.092,410.6305
8304,83.03,00:52:55:14,-1632.9585,1587.4245,410.0135
8305,83.04,00:52:55:14,-1632.86,1590.6815,409.4625
8306,83.05,00:52:55:14,-1632.7160000000001,1593.8110000000001,409.06
8307,83.06,00:52:55:14,-1632.681,1596.7525,408.8175
8308,83.07,00:52:55:15,-1632.7845,1599.4915,408.686
8309,83.08,00:52:55:15,-1632.9455,1602.0339999999999,408.62699999999995
8310,83.09,00:52:55:15,-1633.1555,1604.4015,408.619
8311,83.1,00:52:55:15,-1633.4405,1606.6055,408.685
8312,83.11,00:52:55:16,-1633.67,1608.6325,408.7775
8313,83.12,00:52:55:16,-1634.102,1610.4855,408.8495
8314,83.13,00:52:55:16,-1634.598,1612.2585,408.9185
8315,83.14,00:52:55:16,-1635.0575,1613.9015,409.101
8316,83.15,00:52:55:17,-1635.5839999999998,1615.4285,409.286
8317,83.16,00:52:55:17,-1636.277,1616.8715,409.3685
8318,83.17,00:52:55:17,-1637.0,1618.2085,409.395
8319,83.18,00:52:55:17,-1637.614,1619.4775,409.445
8320,83.19,00:52:55:18,-1638.1355,1620.649,409.55400000000003
8321,83.2,00:52:55:18,-1638.473,1621.825,409.684
8322,83.21,00:52:55:18,-1638.7885,1622.9370000000001,409.8195
8323,83.22,00:52:55:18,-1638.981,1624.039,409.9375
8324,83.23,00:52:55:19,-1639.164,1625.0610000000001,409.8705
8325,83.24,00:52:55:19,-1639.1975,1626.0265,409.8215
8326,83.25,00:52:55:19,-1639.16,1626.9275,409.715
8327,83.26,00:52:55:19,-1639.075,1627.714,409.585
8328,83.27,00:52:55:20,-1638.9129999999998,1628.4255,409.394
8329,83.28,00:52:55:20,-1638.656,1629.1729999999998,409.1705
8330,83.29,00:52:55:20,-1638.2425,1630.0145,408.958
8331,83.3,00:52:55:20,-1637.737,1630.8565,408.67800000000005
8332,83.31,00:52:55:21,-1637.1355,1631.8855,408.3895
8333,83.32,00:52:55:21,-1636.582,1632.9365,408.1215
8334,83.33,00:52:55:21,-1636.013,1634.089,407.805
8335,83.34,00:52:55:21,-1635.4845,1635.3410000000001,407.478
8336,83.35,00:52:55:22,-1634.98,1636.6215,407.07599999999996
8337,83.36,00:52:55:22,-1634.432,1637.9825,406.7325
8338,83.37,00:52:55:22,-1633.7379999999998,1639.3145,406.32
8339,83.38,00:52:55:22,-1633.036,1640.6225,405.858
8340,83.39,00:52:55:23,-1632.2515,1641.9645,405.39
8341,83.4,00:52:55:23,-1631.4389999999999,1643.2220000000002,404.88
8342,83.41,00:52:55:23,-1630.5970000000002,1644.4285,404.2915
8343,83.42,00:52:55:23,-1629.771,1645.6265,403.602
8344,83.43,00:52:55:24,-1628.9460000000001,1646.7245,402.9485
8345,83.44,00:52:55:24,-1627.9785,1647.6825,402.3265
8346,83.45,00:52:55:24,-1626.6495,1648.4925,401.685
8347,83.46,00:52:55:24,-1625.4975,1648.7905,400.793
8348,83.47,00:52:56:00,-1624.0525,1648.8605,399.9875
8349,83.48,00:52:56:00,-1622.328,1648.5395,399.0395
8350,83.49,00:52:56:00,-1620.3805,1647.994,398.125
8351,83.5,00:52:56:00,-1618.1745,1647.346,397.36300000000006
8352,83.51,00:52:56:01,-1615.846,1646.5279999999998,396.3435
8353,83.52,00:52:56:01,-1613.4229999999998,1645.6325,395.42900000000003
8354,83.53,00:52:56:01,-1610.9605,1644.739,394.3475
8355,83.54,00:52:56:01,-1608.685,1643.8585,393.19699999999995
8356,83.55,00:52:56:02,-1606.2785,1642.9385,392.1635
8357,83.56,00:52:56:02,-1603.9895,1641.8995,391.147
8358,83.57,00:52:56:02,-1602.152,1640.6879999999999,390.0135
8359,83.58,00:52:56:02,-1599.7595,1639.3339999999998,388.972
8360,83.59,00:52:56:03,-1597.5575,1637.7985,387.86699999999996
8361,83.6,00:52:56:03,-1595.539,1636.0465,386.8465
8362,83.61,00:52:56:03,-1593.445,1634.249,385.906
8363,83.62,00:52:56:03,-1591.4725,1632.31,385.106
8364,83.63,00:52:56:04,-1589.6285,1630.244,384.44800000000004
8365,83.64,00:52:56:04,-1588.192,1627.9025,383.871
8366,83.65,00:52:56:04,-1587.0695,1625.4665,383.689
8367,83.66,00:52:56:04,-1586.31,1622.8385,383.8165
8368,83.67,00:52:56:05,-1586.011,1620.25,384.1765
8369,83.68,00:52:56:05,-1586.2195,1617.5320000000002,384.9
8370,83.69,00:52:56:05,-1586.88,1614.713,385.88800000000003
8371,83.7,00:52:56:05,-1588.079,1611.8245,387.26599999999996
8372,83.71,00:52:56:06,-1589.701,1608.8925,388.76
8373,83.72,00:52:56:06,-1591.81,1605.9075,390.63800000000003
8374,83.73,00:52:56:06,-1594.358,1602.944,392.70599999999996
8375,83.74,00:52:56:06,-1597.269,1599.9520000000002,394.9925
8376,83.75,00:52:56:07,-1600.609,1596.9125,397.534
8377,83.76,00:52:56:07,-1604.3225,1593.819,400.2405
8378,83.77,00:52:56:07,-1608.3429999999998,1590.6675,402.98
8379,83.78,00:52:56:07,-1612.5385,1587.5929999999998,405.6275
8380,83.79,00:52:56:08,-1616.626,1584.5355,408.406
8381,83.8,00:52:56:08,-1620.731,1581.4115,411.01099999999997
8382,83.81,00:52:56:08,-1624.309,1578.4505,413.6655
8383,83.82,00:52:56:08,-1627.5629999999999,1575.487,415.881
8384,83.83,00:52:56:09,-1630.142,1572.5395,417.9945
8385,83.84,00:52:56:09,-1631.8655,1569.531,419.787
8386,83.85,00:52:56:09,-1632.793,1566.5055,421.38699999999994
8387,83.86,00:52:56:09,-1632.6765,1563.5745,422.5225
8388,83.87,00:52:56:10,-1631.6545,1560.704,423.3575
8389,83.88,00:52:56:10,-1629.8675,1557.969,424.01099999999997
8390,83.89,00:52:56:10,-1627.6589999999999,1555.2045,424.634
8391,83.9,00:52:56:10,-1625.0445,1552.4595,425.245
8392,83.91,00:52:56:11,-1621.9545,1549.9765,425.8455
8393,83.92,00:52:56:11,-1618.6365,1547.36,426.2455
8394,83.93,00:52:56:11,-1614.9920000000002,1544.8695,426.3395
8395,83.94,00:52:56:11,-1611.1445,1542.344,426.2045
8396,83.95,00:52:56:12,-1607.3295,1539.7755,425.7585
8397,83.96,00:52:56:12,-1603.3285,1537.205,425.1395
8398,83.97,00:52:56:12,-1599.328,1534.7415,424.3565
8399,83.98,00:52:56:12,-1595.4229999999998,1532.316,423.5515
8400,83.99,00:52:56:13,-1591.852,1529.861,422.4315
8401,84.0,00:52:56:13,-1588.695,1527.6305,421.35699999999997
8402,84.01,00:52:56:13,-1586.46,1525.7235,420.204
8403,84.02,00:52:56:13,-1585.0525,1524.118,419.3715
8404,84.03,00:52:56:14,-1584.85,1522.6955,418.905
8405,84.04,00:52:56:14,-1586.1475,1521.131,418.685
8406,84.05,00:52:56:14,-1588.7135,1519.375,418.87300000000005
8407,84.06,00:52:56:14,-1592.6805,1517.241,419.32099999999997
8408,84.07,00:52:56:15,-1597.7265,1514.7565,419.96
8409,84.08,00:52:56:15,-1603.705,1511.836,420.849
8410,84.09,00:52:56:15,-1610.23,1508.3670000000002,421.62699999999995
8411,84.1,00:52:56:15,-1616.8729999999998,1504.4205,422.314
8412,84.11,00:52:56:16,-1623.2165,1499.869,422.9515
8413,84.12,00:52:56:16,-1628.7985,1495.1385,423.454
8414,84.13,00:52:56:16,-1633.4165,1490.269,423.9615
8415,84.14,00:52:56:16,-1636.806,1485.477,424.2275
8416,84.15,00:52:56:17,-1638.7415,1480.662,424.3925
8417,84.16,00:52:56:17,-1639.594,1475.557,424.3205
8418,84.17,00:52:56:17,-1639.6789999999999,1470.12,424.0615
8419,84.18,00:52:56:17,-1639.2895,1464.2910000000002,423.58
8420,84.19,00:52:56:18,-1638.405,1458.2305,423.038
8421,84.2,00:52:56:18,-1637.366,1451.915,422.224
8422,84.21,00:52:56:18,-1636.243,1445.342,421.536
8423,84.22,00:52:56:18,-1635.2185,1438.4195,420.8335
8424,84.23,00:52:56:19,-1634.4455,1431.13,420.212
8425,84.24,00:52:56:19,-1634.0529999999999,1423.4655,419.532
8426,84.25,00:52:56:19,-1634.0755,1415.4365,418.923
8427,84.26,00:52:56:19,-1634.4755,1407.0610000000001,418.30300000000005
8428,84.27,00:52:56:20,-1635.2865,1398.2985,417.6285
8429,84.28,00:52:56:20,-1636.66,1389.12,417.045
8430,84.29,00:52:56:20,-1638.4235,1380.0910000000001,416.064
8431,84.3,00:52:56:20,-1641.2420000000002,1370.606,415.05699999999996
8432,84.31,00:52:56:21,-1644.6625,1361.4189999999999,413.80199999999996
8433,84.32,00:52:56:21,-1649.7945,1351.3435,412.5665
8434,84.33,00:52:56:21,-1655.36,1341.8375,411.1215
8435,84.34,00:52:56:21,-1661.744,1332.247,409.6895
8436,84.35,00:52:56:22,-1669.145,1322.6785,408.2005
8437,84.36,00:52:56:22,-1677.135,1313.2135,406.8535
8438,84.37,00:52:56:22,-1685.5795,1304.013,405.454
8439,84.38,00:52:56:22,-1694.006,1295.8275,404.24300000000005
8440,84.39,00:52:56:23,-1703.037,1287.142,403.1995
8441,84.4,00:52:56:23,-1712.0605,1279.3115,402.151
8442,84.41,00:52:56:23,-1720.9835,1271.8955,401.4265
8443,84.42,00:52:56:23,-1729.7215,1265.4415,401.45599999999996
8444,84.43,00:52:56:24,-1739.0175,1259.782,401.402
8445,84.44,00:52:56:24,-1747.7905,1254.4815,401.149
8446,84.45,00:52:56:24,-1755.365,1249.6505,401.0565
8447,84.46,00:52:56:24,-1762.604,1245.5910000000001,400.9445
8448,84.47,00:52:57:00,-1769.204,1242.509,401.02
8449,84.48,00:52:57:00,-1775.156,1240.3410000000001,401.0815
8450,84.49,00:52:57:00,-1780.6845,1238.9865,400.9395
8451,84.5,00:52:57:00,-1785.8405,1238.18,401.069
8452,84.51,00:52:57:01,-1790.463,1237.789,401.1505
8453,84.52,00:52:57:01,-1794.8915,1237.458,401.3675
8454,84.53,00:52:57:01,-1799.0685,1237.1935,401.413
8455,84.54,00:52:57:01,-1803.0220000000002,1237.2295,401.406
8456,84.55,00:52:57:02,-1807.1795,1236.453,401.32300000000004
8457,84.56,00:52:57:02,-1810.6429999999998,1236.583,401.2695
8458,84.57,00:52:57:02,-1814.276,1235.9245,401.295
8459,84.58,00:52:57:02,-1817.631,1235.0819999999999,401.48699999999997
8460,84.59,00:52:57:03,-1820.5085,1234.21,401.8545
8461,84.6,00:52:57:03,-1823.037,1233.337,402.5615
8462,84.61,00:52:57:03,-1825.3425,1232.385,402.98199999999997
8463,84.62,00:52:57:03,-1827.3529999999998,1231.4165,403.411
8464,84.63,00:52:57:04,-1829.234,1230.448,403.9295
8465,84.64,00:52:57:04,-1830.902,1229.3775,404.452
8466,84.65,00:52:57:04,-1832.3370000000002,1228.317,404.876
8467,84.66,00:52:57:04,-1833.6945,1227.3125,405.4175
8468,84.67,00:52:57:05,-1835.05,1226.43,406.1405
8469,84.68,00:52:57:05,-1836.399,1225.527,406.955
8470,84.69,00:52:57:05,-1837.9005,1224.481,407.65
8471,84.7,00:52:57:05,-1838.6170000000002,1223.9325,408.417
8472,84.71,00:52:57:06,-1840.389,1222.6255,409.121
8473,84.72,00:52:57:06,-1842.3815,1221.2405,409.6425
8474,84.73,00:52:57:06,-1844.3329999999999,1219.8485,410.0955
8475,84.74,00:52:57:06,-1846.308,1218.5325,410.6065
8476,84.75,00:52:57:07,-1848.3595,1217.0815,411.208
8477,84.76,00:52:57:07,-1850.4695,1215.6195,411.7205
8478,84.77,00:52:57:07,-1852.7585,1214.1775,412.278
8479,84.78,00:52:57:07,-1855.0585,1212.7555,412.8835
8480,84.79,00:52:57:08,-1857.41,1211.4355,413.316
8481,84.8,00:52:57:08,-1859.6725,1210.1815,413.6175
8482,84.81,00:52:57:08,-1861.7475,1208.8965,414.006
8483,84.82,00:52:57:08,-1863.5995,1207.5445,414.4115
8484,84.83,00:52:57:09,-1865.3220000000001,1206.116,414.6885
8485,84.84,00:52:57:09,-1866.7615,1204.616,414.8655
8486,84.85,00:52:57:09,-1868.05,1203.0425,415.1595
8487,84.86,00:52:57:09,-1869.5729999999999,1201.2735,415.402
8488,84.87,00:52:57:10,-1870.7975,1199.785,416.1945
8489,84.88,00:52:57:10,-1871.842,1198.0819999999999,416.311
8490,84.89,00:52:57:10,-1872.8195,1196.4195,416.9185
8491,84.9,00:52:57:10,-1873.543,1194.8665,417.0695
8492,84.91,00:52:57:11,-1874.7835,1193.0695,417.481
8493,84.92,00:52:57:11,-1875.9170000000001,1191.718,417.8425
8494,84.93,00:52:57:11,-1876.9415,1189.888,418.13199999999995
8495,84.94,00:52:57:11,-1878.281,1188.4715,418.37800000000004
8496,84.95,00:52:57:12,-1879.4585,1187.0745,418.9835
8497,84.96,00:52:57:12,-1880.8445,1185.55,419.26800000000003
8498,84.97,00:52:57:12,-1882.136,1184.5575,419.726
8499,84.98,00:52:57:12,-1883.604,1182.9180000000001,419.94199999999995
8500,84.99,00:52:57:13,-1884.6070000000002,1181.9415,420.1965
8501,85.0,00:52:57:13,-1886.369,1180.5995,420.1935
8502,85.01,00:52:57:13,-1886.795,1179.6235,420.656
8503,85.02,00:52:57:13,-1888.4455,1178.3765,420.9445
8504,85.03,00:52:57:14,-1889.0025,1177.319,421.517
8505,85.04,00:52:57:14,-1889.98,1176.0525,421.5945
8506,85.05,00:52:57:14,-1890.6225,1174.6495,421.79
8507,85.06,00:52:57:14,-1891.5945,1173.2730000000001,421.6255
8508,85.07,00:52:57:15,-1892.1315,1171.8855,421.858
8509,85.08,00:52:57:15,-1893.4875,1170.514,422.092
8510,85.09,00:52:57:15,-1894.253,1169.1405,422.412
8511,85.1,00:52:57:15,-1895.6695,1167.4189999999999,422.6575
8512,85.11,00:52:57:16,-1896.737,1165.9275,422.741
8513,85.12,00:52:57:16,-1898.005,1164.0755,422.99
8514,85.13,00:52:57:16,-1899.3495,1162.494,423.05699999999996
8515,85.14,00:52:57:16,-1900.5770000000002,1160.7605,423.342
8516,85.15,00:52:57:17,-1902.07,1159.1589999999999,423.4235
8517,85.16,00:52:57:17,-1903.361,1157.5085,423.691
8518,85.17,00:52:57:17,-1904.514,1155.5575,423.7015
8519,85.18,00:52:57:17,-1905.6925,1153.795,423.8015
8520,85.19,00:52:57:18,-1906.6195,1151.9045,423.8955
8521,85.2,00:52:57:18,-1907.547,1150.098,424.051
8522,85.21,00:52:57:18,-1908.0555,1148.141,423.8615
8523,85.22,00:52:57:18,-1908.4875,1146.1535,423.921
8524,85.23,00:52:57:19,-1909.3865,1144.2845,423.81800000000004
8525,85.24,00:52:57:19,-1909.431,1142.2565,424.0535
8526,85.25,00:52:57:19,-1909.8845,1140.343,423.9725
8527,85.26,00:52:57:19,-1909.9885,1138.479,423.964
8528,85.27,00:52:57:20,-1910.1225,1136.518,423.85
8529,85.28,00:52:57:20,-1910.4145,1134.723,423.6525
8530,85.29,00:52:57:20,-1910.315,1132.6505,423.4535
8531,85.3,00:52:57:20,-1910.6215,1130.7805,423.648
8532,85.31,00:52:57:21,-1911.0965,1129.073,423.603
8533,85.32,00:52:57:21,-1911.3425,1127.492,423.83099999999996
8534,85.33,00:52:57:21,-1911.818,1126.0439999999999,423.779
8535,85.34,00:52:57:21,-1912.2885,1124.4615,423.7465
8536,85.35,00:52:57:22,-1912.5635,1123.042,423.6125
8537,85.36,00:52:57:22,-1912.969,1121.521,423.5275
8538,85.37,00:52:57:22,-1913.5655,1120.0645,423.286
8539,85.38,00:52:57:22,-1914.656,1118.6825,423.4045
8540,85.39,00:52:57:23,-1915.6055,1117.7005,423.5515
8541,85.4,00:52:57:23,-1916.3905,1116.674,423.655
8542,85.41,00:52:57:23,-1917.2279999999998,1115.384,423.5145
8543,85.42,00:52:57:23,-1917.9660000000001,1113.987,423.4765
8544,85.43,00:52:57:24,-1918.9485,1112.839,423.61699999999996
8545,85.44,00:52:57:24,-1919.851,1111.7285,423.9415
8546,85.45,00:52:57:24,-1920.809,1110.593,423.798
8547,85.46,00:52:57:24,-1921.6745,1109.6675,423.6875
8548,85.47,00:52:58:00,-1922.4679999999998,1109.076,423.8755
8549,85.48,00:52:58:00,-1923.4279999999999,1108.372,424.04
8550,85.49,00:52:58:00,-1923.9235,1107.5845,424.05300000000005
8551,85.5,00:52:58:00,-1924.516,1106.598,423.8205
8552,85.51,00:52:58:01,-1925.259,1105.854,423.7785
8553,85.52,00:52:58:01,-1926.115,1105.157,423.7515
8554,85.53,00:52:58:01,-1927.1675,1104.5225,423.75300000000004
8555,85.54,00:52:58:01,-1928.111,1104.152,423.9915
8556,85.55,00:52:58:02,-1929.0845,1103.8115,424.4515
8557,85.56,00:52:58:02,-1929.8310000000001,1103.4885,424.7695
8558,85.57,00:52:58:02,-1930.267,1102.764,424.728
8559,85.58,00:52:58:02,-1931.0645,1102.1625,424.281
8560,85.59,00:52:58:03,-1931.8385,1101.7395,424.1305
8561,85.6,00:52:58:03,-1932.85,1101.502,424.0975
8562,85.61,00:52:58:03,-1934.0105,1101.307,424.1595
8563,85.62,00:52:58:03,-1935.0685,1101.195,424.4235
8564,85.63,00:52:58:04,-1936.0175,1101.1945,424.7515
8565,85.64,00:52:58:04,-1936.9915,1101.0535,424.9775
8566,85.65,00:52:58:04,-1937.7235,1100.904,424.8695
8567,85.66,00:52:58:04,-1938.4605,1100.762,424.4705
8568,85.67,00:52:58:05,-1939.1845,1100.604,424.33099999999996
8569,85.68,00:52:58:05,-1939.8829999999998,1100.5265,424.171
8570,85.69,00:52:58:05,-1940.4920000000002,1100.572,424.407
8571,85.7,00:52:58:05,-1941.4055,1100.5885,424.5285
8572,85.71,00:52:58:06,-1942.348,1100.72,424.542
8573,85.72,00:52:58:06,-1943.1795,1101.1755,424.8875
8574,85.73,00:52:58:06,-1944.3035,1101.4189999999999,425.10400000000004
8575,85.74,00:52:58:06,-1945.2605,1101.65,425.12199999999996
8576,85.75,00:52:58:07,-1946.0439999999999,1101.6265,424.9615
8577,85.76,00:52:58:07,-1946.7095,1101.937,424.723
8578,85.77,00:52:58:07,-1947.3065,1102.437,424.695
8579,85.78,00:52:58:07,-1947.6715,1103.0825,424.6825
8580,85.79,00:52:58:08,-1948.3075,1103.8575,424.781
8581,85.8,00:52:58:08,-1948.79,1104.4715,425.20300000000003
8582,85.81,00:52:58:08,-1949.7335,1104.869,425.37
8583,85.82,00:52:58:08,-1950.4279999999999,1105.0910000000001,425.2545
8584,85.83,00:52:58:09,-1951.1985,1105.2425,424.923
8585,85.84,00:52:58:09,-1951.8815,1105.8365,424.8465
8586,85.85,00:52:58:09,-1952.5425,1106.55,425.2295
8587,85.86,00:52:58:09,-1953.0665,1107.464,425.4735
8588,85.87,00:52:58:10,-1953.68,1107.8315,425.57
8589,85.88,00:52:58:10,-1954.2725,1108.198,425.51800000000003
8590,85.89,00:52:58:10,-1954.8629999999998,1108.494,425.42199999999997
8591,85.9,00:52:58:10,-1955.5829999999999,1108.9385,425.3695
8592,85.91,00:52:58:11,-1956.1345,1109.616,425.3535
8593,85.92,00:52:58:11,-1956.786,1110.4175,425.5165
8594,85.93,00:52:58:11,-1957.2715,1111.3265,425.85
8595,85.94,00:52:58:11,-1957.817,1111.981,426.0555
8596,85.95,00:52:58:12,-1958.3029999999999,1112.5330000000001,426.061
8597,85.96,00:52:58:12,-1958.9535,1113.031,426.0165
8598,85.97,00:52:58:12,-1959.5555,1113.6375,426.05300000000005
8599,85.98,00:52:58:12,-1960.1575,1114.3345,425.961
8600,85.99,00:52:58:13,-1960.547,1114.8365,425.87300000000005
8601,86.0,00:52:58:13,-1960.8485,1115.4489999999998,425.846
8602,86.01,00:52:58:13,-1961.211,1115.9895,426.089
8603,86.02,00:52:58:13,-1961.6629999999998,1116.631,426.4505
8604,86.03,00:52:58:14,-1962.2265,1117.0705,426.54900000000004
8605,86.04,00:52:58:14,-1962.8615,1117.542,426.577
8606,86.05,00:52:58:14,-1963.5155,1118.057,426.5885
8607,86.06,00:52:58:14,-1963.84,1118.4460000000001,426.6915
8608,86.07,00:52:58:15,-1963.9920000000002,1118.8265,426.80699999999996
8609,86.08,00:52:58:15,-1964.0615,1119.276,426.8265
8610,86.09,00:52:58:15,-1964.2625,1119.822,426.8675
8611,86.1,00:52:58:15,-1964.7,1120.3655,426.8305
8612,86.11,00:52:58:16,-1965.3555,1120.874,426.8425
8613,86.12,00:52:58:16,-1965.7585,1121.445,427.1035
8614,86.13,00:52:58:16,-1966.338,1121.868,427.2915
8615,86.14,00:52:58:16,-1966.9795,1122.278,427.343
8616,86.15,00:52:58:17,-1966.8815,1122.7795,427.37699999999995
8617,86.16,00:52:58:17,-1967.0755,1123.3110000000001,427.1965
8618,86.17,00:52:58:17,-1967.31,1123.8115,427.1315
8619,86.18,00:52:58:17,-1967.56,1124.2725,427.233
8620,86.19,00:52:58:18,-1967.9535,1124.579,427.348
8621,86.2,00:52:58:18,-1968.3570000000002,1124.7845,427.4895
8622,86.21,00:52:58:18,-1968.7175,1125.025,427.5555
8623,86.22,00:52:58:18,-1969.0015,1125.2235,427.48
8624,86.23,00:52:58:19,-1969.1705,1125.5125,427.4475
8625,86.24,00:52:58:19,-1969.28,1125.826,427.4365
8626,86.25,00:52:58:19,-1969.4089999999999,1126.11,427.5395
8627,86.26,00:52:58:19,-1969.6005,1126.3785,427.5445
8628,86.27,00:52:58:20,-1969.8210000000001,1126.4285,427.5545
8629,86.28,00:52:58:20,-1970.029,1126.6255,427.44699999999995
8630,86.29,00:52:58:20,-1970.1760000000002,1126.7745,427.426
8631,86.3,00:52:58:20,-1970.3129999999999,1127.0765,427.5235
8632,86.31,00:52:58:21,-1970.7735,1127.4589999999998,427.5725
8633,86.32,00:52:58:21,-1970.902,1127.7105,427.644
8634,86.33,00:52:58:21,-1971.1455,1127.9435,427.606
8635,86.34,00:52:58:21,-1971.425,1128.0305,427.642
8636,86.35,00:52:58:22,-1971.5915,1128.215,427.8045
8637,86.36,00:52:58:22,-1971.807,1128.4445,427.856
8638,86.37,00:52:58:22,-1972.0020000000002,1128.6785,427.921
8639,86.38,00:52:58:22,-1972.0895,1128.9545,427.86400000000003
8640,86.39,00:52:58:23,-1972.237,1129.1265,427.7425
8641,86.4,00:52:58:23,-1972.4620000000002,1129.3065,427.6765
8642,86.41,00:52:58:23,-1972.737,1129.4669999999999,427.658
8643,86.42,00:52:58:23,-1972.9925,1129.7060000000001,427.829
8644,86.43,00:52:58:24,-1973.348,1129.9565,427.975
8645,86.44,00:52:58:24,-1973.5525,1130.17,428.0855
8646,86.45,00:52:58:24,-1973.7179999999998,1130.3715,428.056
8647,86.46,00:52:58:24,-1973.8015,1130.4605,427.889
8648,86.47,00:52:59:00,-1973.869,1130.555,427.789
8649,86.48,00:52:59:00,-1974.0395,1130.697,427.717
8650,86.49,00:52:59:00,-1974.4195,1130.8695,427.7515
8651,86.5,00:52:59:00,-1974.628,1131.0915,427.9805
8652,86.51,00:52:59:01,-1974.8515,1131.2245,428.12300000000005
8653,86.52,00:52:59:01,-1975.0179999999998,1131.353,428.149
8654,86.53,00:52:59:01,-1975.1335,1131.3985,428.085
8655,86.54,00:52:59:01,-1975.306,1131.519,427.9365
8656,86.55,00:52:59:02,-1975.5215,1131.6555,427.915
8657,86.56,00:52:59:02,-1975.6855,1131.848,427.9915
8658,86.57,00:52:59:02,-1975.9270000000001,1132.0185,428.033
8659,86.58,00:52:59:02,-1975.9635,1132.1055,428.1145
8660,86.59,00:52:59:03,-1976.118,1132.1995,428.066
8661,86.6,00:52:59:03,-1976.2075,1132.261,427.966
8662,86.61,00:52:59:03,-1976.2855,1132.3325,427.8925
8663,86.62,00:52:59:03,-1976.4785,1132.4205,427.866
8664,86.63,00:52:59:04,-1976.635,1132.485,427.9825
8665,86.64,00:52:59:04,-1976.8035,1132.601,428.06699999999995
8666,86.65,00:52:59:04,-1976.9345,1132.671,428.185
8667,86.66,00:52:59:04,-1977.0005,1132.761,428.1955
8668,86.67,00:52:59:05,-1977.04,1132.7685,428.085
