Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
8794,87.93,00:53:00:11,-1830.683,802.552,1595.251
8795,87.94,00:53:00:11,-1830.744,802.775,1595.19
8796,87.95,00:53:00:12,-1830.797,803.06,1595.1370000000002
8797,87.96,00:53:00:12,-1830.8870000000002,803.3430000000001,1595.1229999999998
8798,87.97,00:53:00:12,-1830.602,803.81,1594.733
8799,87.98,00:53:00:12,-1831.1689999999999,803.942,1595.2
8800,87.99,00:53:00:13,-1831.351,804.225,1595.276
8801,88.0,00:53:00:13,-1831.545,804.459,1595.358
8802,88.01,00:53:00:13,-1831.6979999999999,804.696,1595.45
8803,88.02,00:53:00:13,-1831.9289999999999,804.922,1595.641
8804,88.03,00:53:00:14,-1832.096,805.1080000000001,1595.806
8805,88.04,00:53:00:14,-1832.269,805.279,1596.004
8806,88.05,00:53:00:14,-1832.489,805.4789999999999,1596.245
8807,88.06,00:53:00:14,-1832.747,805.6210000000001,1596.509
8808,88.07,00:53:00:15,-1833.003,805.7819999999999,1596.6670000000001
8809,88.08,00:53:00:15,-1833.256,805.919,1596.8120000000001
8810,88.09,00:53:00:15,-1833.473,806.078,1596.9229999999998
8811,88.1,00:53:00:15,-1833.652,806.2539999999999,1596.99
8812,88.11,00:53:00:16,-1833.82,806.507,1597.0639999999999
8813,88.12,00:53:00:16,-1833.626,806.935,1596.8339999999998
8814,88.13,00:53:00:16,-1833.8110000000001,807.15,1596.942
8815,88.14,00:53:00:16,-1833.9370000000001,807.367,1597.0539999999999
8816,88.15,00:53:00:17,-1834.006,807.5830000000001,1597.082
8817,88.16,00:53:00:17,-1834.4879999999998,807.58,1597.5610000000001
8818,88.17,00:53:00:17,-1834.611,807.704,1597.639
8819,88.18,00:53:00:17,-1834.3429999999998,808.0139999999999,1597.285
8820,88.19,00:53:00:18,-1834.49,808.091,1597.352
8821,88.2,00:53:00:18,-1835.01,808.1419999999999,1597.8529999999998
8822,88.21,00:53:00:18,-1834.7379999999998,808.457,1597.4879999999998
8823,88.22,00:53:00:18,-1834.869,808.643,1597.5439999999999
8824,88.23,00:53:00:19,-1834.977,808.801,1597.507
8825,88.24,00:53:00:19,-1835.5720000000001,808.663,1597.9489999999998
8826,88.25,00:53:00:19,-1835.2720000000002,809.0169999999999,1597.491
8827,88.26,00:53:00:19,-1835.399,809.1210000000001,1597.5220000000002
8828,88.27,00:53:00:20,-1835.524,809.2489999999999,1597.602
8829,88.28,00:53:00:20,-1835.651,809.43,1597.683
8830,88.29,00:53:00:20,-1835.759,809.485,1597.713
8831,88.3,00:53:00:20,-1835.829,809.61,1597.711
8832,88.31,00:53:00:21,-1835.914,809.6310000000001,1597.6589999999999
8833,88.32,00:53:00:21,-1836.031,809.7080000000001,1597.6589999999999
8834,88.33,00:53:00:21,-1836.22,809.81,1597.705
8835,88.34,00:53:00:21,-1836.424,809.929,1597.8310000000001
8836,88.35,00:53:00:22,-1836.6129999999998,810.025,1597.898
8837,88.36,00:53:00:22,-1836.7720000000002,810.132,1597.96
8838,88.37,00:53:00:22,-1836.868,810.17,1597.951
8839,88.38,00:53:00:22,-1836.904,810.235,1597.911
8840,88.39,00:53:00:23,-1836.902,810.331,1597.8629999999998
8841,88.4,00:53:00:23,-1836.879,810.378,1597.8270000000002
8842,88.41,00:53:00:23,-1836.881,810.518,1597.7820000000002
8843,88.42,00:53:00:23,-1836.955,810.63,1597.8220000000001
8844,88.43,00:53:00:24,-1837.075,810.737,1597.8470000000002
8845,88.44,00:53:00:24,-1837.185,810.837,1597.856
8846,88.45,00:53:00:24,-1837.375,810.8689999999999,1597.869
8847,88.46,00:53:00:24,-1837.5410000000002,810.975,1597.8770000000002
8848,88.47,00:53:01:00,-1837.727,811.0169999999999,1597.884
8849,88.48,00:53:01:00,-1837.871,811.041,1597.878
8850,88.49,00:53:01:00,-1838.029,811.097,1597.925
8851,88.5,00:53:01:00,-1838.17,811.148,1598.011
8852,88.51,00:53:01:01,-1838.315,811.2130000000001,1598.0420000000001
8853,88.52,00:53:01:01,-1838.4489999999998,811.2639999999999,1598.121
8854,88.53,00:53:01:01,-1838.5539999999999,811.33,1598.145
8855,88.54,00:53:01:01,-1838.665,811.3560000000001,1598.1729999999998
8856,88.55,00:53:01:02,-1838.8010000000002,811.3689999999999,1598.21
8857,88.56,00:53:01:02,-1838.941,811.363,1598.265
8858,88.57,00:53:01:02,-1839.0829999999999,811.284,1598.296
8859,88.58,00:53:01:02,-1839.158,811.2689999999999,1598.332
8860,88.59,00:53:01:03,-1839.184,811.215,1598.3029999999999
8861,88.6,00:53:01:03,-1839.136,811.1610000000001,1598.2220000000002
8862,88.61,00:53:01:03,-1839.094,811.086,1598.119
8863,88.62,00:53:01:03,-1839.066,811.0110000000001,1597.985
8864,88.63,00:53:01:04,-1839.065,810.947,1597.84
8865,88.64,00:53:01:04,-1839.1429999999998,810.9019999999999,1597.763
8866,88.65,00:53:01:04,-1839.225,810.831,1597.588
8867,88.66,00:53:01:04,-1839.345,810.697,1597.42
8868,88.67,00:53:01:05,-1839.424,810.488,1597.2179999999998
8869,88.68,00:53:01:05,-1839.382,810.194,1596.9129999999998
8870,88.69,00:53:01:05,-1839.231,809.83,1596.6329999999998
8871,88.7,00:53:01:05,-1839.0279999999998,809.472,1596.406
8872,88.71,00:53:01:06,-1838.78,808.9810000000001,1596.254
8873,88.72,00:53:01:06,-1838.399,808.3860000000001,1596.037
8874,88.73,00:53:01:06,-1838.31,807.3910000000001,1596.2160000000001
8875,88.74,00:53:01:06,-1837.8270000000002,806.4,1596.0320000000002
8876,88.75,00:53:01:07,-1837.256,805.176,1595.7379999999998
8877,88.76,00:53:01:07,-1836.7079999999999,803.6619999999999,1595.443
8878,88.77,00:53:01:07,-1836.144,801.543,1595.6889999999999
8879,88.78,00:53:01:07,-1835.5439999999999,799.569,1595.181
8880,88.79,00:53:01:08,-1834.9720000000002,797.237,1594.703
8881,88.8,00:53:01:08,-1834.4579999999999,794.5989999999999,1594.146
8882,88.81,00:53:01:08,-1834.0279999999998,791.6419999999999,1593.57
8883,88.82,00:53:01:08,-1833.5929999999998,788.382,1592.726
8884,88.83,00:53:01:09,-1833.479,784.6410000000001,1592.108
8885,88.84,00:53:01:09,-1833.4229999999998,780.676,1591.4620000000002
8886,88.85,00:53:01:09,-1833.376,776.378,1590.5910000000001
8887,88.86,00:53:01:09,-1833.2679999999998,771.821,1589.55
8888,88.87,00:53:01:10,-1833.0339999999999,767.062,1588.135
8889,88.88,00:53:01:10,-1832.7520000000002,762.058,1586.385
8890,88.89,00:53:01:10,-1832.207,757.112,1584.0929999999998
8891,88.9,00:53:01:10,-1831.672,751.698,1581.474
8892,88.91,00:53:01:11,-1830.97,746.102,1578.368
8893,88.92,00:53:01:11,-1830.2220000000002,740.328,1574.749
8894,88.93,00:53:01:11,-1829.37,734.3580000000001,1570.4460000000001
8895,88.94,00:53:01:11,-1828.5770000000002,728.2769999999999,1565.585
8896,88.95,00:53:01:12,-1827.8529999999998,722.054,1560.007
8897,88.96,00:53:01:12,-1827.241,715.763,1553.761
8898,88.97,00:53:01:12,-1826.785,709.423,1546.826
8899,88.98,00:53:01:12,-1826.257,703.061,1539.142
8900,88.99,00:53:01:13,-1825.8239999999998,696.6360000000001,1530.8210000000001
8901,89.0,00:53:01:13,-1824.94,690.682,1521.338
8902,89.01,00:53:01:13,-1824.007,684.495,1511.2910000000002
8903,89.02,00:53:01:13,-1822.829,678.393,1500.491
8904,89.03,00:53:01:14,-1821.358,672.335,1489.0
8905,89.04,00:53:01:14,-1819.289,666.331,1476.4460000000001
8906,89.05,00:53:01:14,-1816.975,660.1189999999999,1463.1629999999998
8907,89.06,00:53:01:14,-1814.0739999999998,653.7130000000001,1448.9160000000002
8908,89.07,00:53:01:15,-1810.726,647.064,1433.45
8909,89.08,00:53:01:15,-1806.899,640.0740000000001,1416.751
8910,89.09,00:53:01:15,-1802.789,632.866,1398.799
8911,89.1,00:53:01:15,-1798.555,625.355,1379.431
8912,89.11,00:53:01:16,-1794.51,617.4830000000001,1358.835
8913,89.12,00:53:01:16,-1790.838,609.8480000000001,1337.05
8914,89.13,00:53:01:16,-1787.724,602.611,1314.1029999999998
8915,89.14,00:53:01:16,-1785.5720000000001,595.5269999999999,1290.308
8916,89.15,00:53:01:17,-1784.763,588.53,1266.12
8917,89.16,00:53:01:17,-1784.8929999999998,582.461,1240.837
8918,89.17,00:53:01:17,-1786.16,576.881,1215.042
8919,89.18,00:53:01:17,-1788.6689999999999,572.357,1188.712
8920,89.19,00:53:01:18,-1792.694,568.3,1162.511
8921,89.2,00:53:01:18,-1797.912,564.95,1136.378
8922,89.21,00:53:01:18,-1804.668,562.186,1111.125
8923,89.22,00:53:01:18,-1812.138,560.529,1085.627
8924,89.23,00:53:01:19,-1820.844,559.9119999999999,1061.008
8925,89.24,00:53:01:19,-1830.2089999999998,559.905,1037.278
8926,89.25,00:53:01:19,-1840.8039999999999,561.538,1014.6569999999999
8927,89.26,00:53:01:19,-1851.2839999999999,564.609,992.596
8928,89.27,00:53:01:20,-1863.497,567.178,971.424
8929,89.28,00:53:01:20,-1875.96,570.9119999999999,951.8489999999999
8930,89.29,00:53:01:20,-1888.895,575.264,933.447
8931,89.3,00:53:01:20,0.0,0.0,0.0
8932,89.31,00:53:01:21,0.0,0.0,0.0
8933,89.32,00:53:01:21,0.0,0.0,0.0
8934,89.33,00:53:01:21,0.0,0.0,0.0
8935,89.34,00:53:01:21,0.0,0.0,0.0
8936,89.35,00:53:01:22,0.0,0.0,0.0
8937,89.36,00:53:01:22,0.0,0.0,0.0
8938,89.37,00:53:01:22,0.0,0.0,0.0
8939,89.38,00:53:01:22,0.0,0.0,0.0
8940,89.39,00:53:01:23,0.0,0.0,0.0
8941,89.4,00:53:01:23,0.0,0.0,0.0
8942,89.41,00:53:01:23,0.0,0.0,0.0
8943,89.42,00:53:01:23,0.0,0.0,0.0
8944,89.43,00:53:01:24,0.0,0.0,0.0
8945,89.44,00:53:01:24,0.0,0.0,0.0
8946,89.45,00:53:01:24,0.0,0.0,0.0
8947,89.46,00:53:01:24,0.0,0.0,0.0
8948,89.47,00:53:02:00,0.0,0.0,0.0
8949,89.48,00:53:02:00,0.0,0.0,0.0
8950,89.49,00:53:02:00,0.0,0.0,0.0
8951,89.5,00:53:02:00,0.0,0.0,0.0
8952,89.51,00:53:02:01,0.0,0.0,0.0
8953,89.52,00:53:02:01,0.0,0.0,0.0
8954,89.53,00:53:02:01,0.0,0.0,0.0
8955,89.54,00:53:02:01,0.0,0.0,0.0
8956,89.55,00:53:02:02,0.0,0.0,0.0
8957,89.56,00:53:02:02,0.0,0.0,0.0
8958,89.57,00:53:02:02,0.0,0.0,0.0
8959,89.58,00:53:02:02,0.0,0.0,0.0
8960,89.59,00:53:02:03,0.0,0.0,0.0
8961,89.6,00:53:02:03,0.0,0.0,0.0
8962,89.61,00:53:02:03,0.0,0.0,0.0
8963,89.62,00:53:02:03,0.0,0.0,0.0
8964,89.63,00:53:02:04,0.0,0.0,0.0
8965,89.64,00:53:02:04,0.0,0.0,0.0
8966,89.65,00:53:02:04,0.0,0.0,0.0
8967,89.66,00:53:02:04,0.0,0.0,0.0
8968,89.67,00:53:02:05,0.0,0.0,0.0
8969,89.68,00:53:02:05,0.0,0.0,0.0
8970,89.69,00:53:02:05,0.0,0.0,0.0
8971,89.7,00:53:02:05,0.0,0.0,0.0
8972,89.71,00:53:02:06,0.0,0.0,0.0
8973,89.72,00:53:02:06,0.0,0.0,0.0
8974,89.73,00:53:02:06,0.0,0.0,0.0
8975,89.74,00:53:02:06,0.0,0.0,0.0
8976,89.75,00:53:02:07,0.0,0.0,0.0
8977,89.76,00:53:02:07,0.0,0.0,0.0
8978,89.77,00:53:02:07,0.0,0.0,0.0
8979,89.78,00:53:02:07,0.0,0.0,0.0
8980,89.79,00:53:02:08,0.0,0.0,0.0
8981,89.8,00:53:02:08,0.0,0.0,0.0
8982,89.81,00:53:02:08,0.0,0.0,0.0
8983,89.82,00:53:02:08,0.0,0.0,0.0
8984,89.83,00:53:02:09,0.0,0.0,0.0
8985,89.84,00:53:02:09,0.0,0.0,0.0
8986,89.85,00:53:02:09,0.0,0.0,0.0
8987,89.86,00:53:02:09,0.0,0.0,0.0
8988,89.87,00:53:02:10,0.0,0.0,0.0
8989,89.88,00:53:02:10,0.0,0.0,0.0
8990,89.89,00:53:02:10,0.0,0.0,0.0
8991,89.9,00:53:02:10,0.0,0.0,0.0
8992,89.91,00:53:02:11,0.0,0.0,0.0
8993,89.92,00:53:02:11,0.0,0.0,0.0
8994,89.93,00:53:02:11,-1909.654,595.391,812.4760000000001
8995,89.94,00:53:02:11,-1901.6070000000002,594.714,815.278
8996,89.95,00:53:02:12,-1893.582,594.178,818.549
8997,89.96,00:53:02:12,-1885.961,593.835,821.6
8998,89.97,00:53:02:12,-1878.612,593.695,824.648
8999,89.98,00:53:02:12,-1871.73,593.677,827.645
9000,89.99,00:53:02:13,-1865.0339999999999,593.884,830.68
9001,90.0,00:53:02:13,-1858.894,594.255,833.336
9002,90.01,00:53:02:13,-1853.025,594.804,836.0980000000001
9003,90.02,00:53:02:13,-1847.914,595.35,838.679
9004,90.03,00:53:02:14,-1842.807,596.092,840.936
9005,90.04,00:53:02:14,-1838.005,596.999,842.9580000000001
9006,90.05,00:53:02:14,-1833.638,597.955,844.914
9007,90.06,00:53:02:14,-1829.618,599.0790000000001,846.7
9008,90.07,00:53:02:15,-1825.991,600.249,848.193
9009,90.08,00:53:02:15,-1822.765,601.549,849.331
9010,90.09,00:53:02:15,-1819.8929999999998,602.862,850.4119999999999
9011,90.1,00:53:02:15,-1817.406,604.309,851.125
9012,90.11,00:53:02:16,-1815.195,605.884,851.7769999999999
9013,90.12,00:53:02:16,-1813.396,607.496,852.197
9014,90.13,00:53:02:16,-1811.693,609.05,852.572
9015,90.14,00:53:02:16,-1810.54,610.687,852.691
9016,90.15,00:53:02:17,-1809.54,612.4490000000001,852.6110000000001
9017,90.16,00:53:02:17,-1809.226,614.415,852.132
9018,90.17,00:53:02:17,-1808.612,616.0880000000001,851.8530000000001
9019,90.18,00:53:02:17,-1808.431,617.7869999999999,851.315
9020,90.19,00:53:02:18,-1808.69,619.675,850.378
9021,90.2,00:53:02:18,-1809.558,621.661,849.056
9022,90.21,00:53:02:18,-1810.3339999999998,623.4540000000001,847.995
9023,90.22,00:53:02:18,-1811.1329999999998,625.072,846.7510000000001
9024,90.23,00:53:02:19,-1812.2839999999999,626.867,845.331
9025,90.24,00:53:02:19,-1813.781,628.596,843.6239999999999
9026,90.25,00:53:02:19,-1815.871,630.48,841.63
9027,90.26,00:53:02:19,-1817.7179999999998,632.191,839.6489999999999
9028,90.27,00:53:02:20,-1819.733,633.7909999999999,837.742
9029,90.28,00:53:02:20,-1821.9279999999999,635.383,835.6060000000001
9030,90.29,00:53:02:20,-1824.281,636.82,833.33
9031,90.3,00:53:02:20,-1826.773,638.242,831.038
9032,90.31,00:53:02:21,-1829.4260000000002,639.544,828.538
9033,90.32,00:53:02:21,-1832.275,640.732,826.107
9034,90.33,00:53:02:21,-1835.256,641.826,823.398
9035,90.34,00:53:02:21,-1838.3770000000002,642.75,820.831
9036,90.35,00:53:02:22,-1841.6129999999998,643.611,818.1039999999999
9037,90.36,00:53:02:22,-1844.874,644.21,815.638
9038,90.37,00:53:02:22,-1848.2939999999999,644.673,812.915
9039,90.38,00:53:02:22,-1851.838,645.005,810.215
9040,90.39,00:53:02:23,-1855.0620000000001,645.23,807.55
9041,90.4,00:53:02:23,-1858.753,645.16,804.898
9042,90.41,00:53:02:23,-1862.4779999999998,644.893,802.404
9043,90.42,00:53:02:23,-1866.395,644.377,799.675
9044,90.43,00:53:02:24,-1870.364,643.705,797.175
9045,90.44,00:53:02:24,-1874.328,642.8290000000001,794.709
9046,90.45,00:53:02:24,-1878.4270000000001,641.807,792.318
9047,90.46,00:53:02:24,-1882.485,640.599,790.248
9048,90.47,00:53:03:00,-1886.594,639.192,788.341
9049,90.48,00:53:03:00,-1890.7160000000001,637.578,786.512
9050,90.49,00:53:03:00,-1894.707,635.729,784.8919999999999
9051,90.5,00:53:03:00,-1898.566,633.762,783.507
9052,90.51,00:53:03:01,-1902.243,631.568,782.3919999999999
9053,90.52,00:53:03:01,-1905.7,629.196,781.482
9054,90.53,00:53:03:01,-1908.97,626.586,780.7289999999999
9055,90.54,00:53:03:01,-1911.9260000000002,623.837,780.275
9056,90.55,00:53:03:02,-1914.6370000000002,620.8340000000001,780.112
9057,90.56,00:53:03:02,-1917.14,617.655,780.123
9058,90.57,00:53:03:02,-1919.269,614.387,780.4
9059,90.58,00:53:03:02,-1921.1760000000002,610.961,780.8810000000001
9060,90.59,00:53:03:03,-1922.761,607.4209999999999,781.677
9061,90.6,00:53:03:03,-1924.141,603.803,783.0169999999999
9062,90.61,00:53:03:03,-1925.3529999999998,600.067,784.3960000000001
9063,90.62,00:53:03:03,-1926.21,596.361,786.405
9064,90.63,00:53:03:04,-1926.739,592.663,788.543
9065,90.64,00:53:03:04,-1927.191,588.955,791.095
9066,90.65,00:53:03:04,-1927.317,585.242,793.6519999999999
9067,90.66,00:53:03:04,-1927.118,581.601,796.362
9068,90.67,00:53:03:05,-1926.6270000000002,578.023,799.1360000000001
9069,90.68,00:53:03:05,-1925.855,574.443,801.762
9070,90.69,00:53:03:05,-1924.763,570.88,804.4580000000001
9071,90.7,00:53:03:05,-1923.351,567.3580000000001,807.048
9072,90.71,00:53:03:06,-1921.619,563.845,809.4939999999999
9073,90.72,00:53:03:06,-1919.555,560.302,811.7869999999999
9074,90.73,00:53:03:06,-1917.145,556.75,813.841
9075,90.74,00:53:03:06,-1914.2620000000002,553.06,815.563
9076,90.75,00:53:03:07,-1910.87,549.308,816.8839999999999
9077,90.76,00:53:03:07,-1906.98,545.3240000000001,817.737
9078,90.77,00:53:03:07,-1902.655,541.12,818.105
9079,90.78,00:53:03:07,-1897.9779999999998,536.644,817.8530000000001
9080,90.79,00:53:03:08,-1892.861,531.925,817.0010000000001
9081,90.8,00:53:03:08,-1887.402,526.987,815.5310000000001
9082,90.81,00:53:03:08,-1881.664,521.729,813.507
9083,90.82,00:53:03:08,-1875.575,516.2959999999999,810.8530000000001
9084,90.83,00:53:03:09,-1869.336,510.523,807.7230000000001
9085,90.84,00:53:03:09,-1862.825,504.56,804.283
9086,90.85,00:53:03:09,-1856.102,498.403,800.512
9087,90.86,00:53:03:09,-1849.285,492.05199999999996,796.743
9088,90.87,00:53:03:10,-1842.352,485.54900000000004,792.9060000000001
9089,90.88,00:53:03:10,-1835.2089999999998,478.964,789.21
9090,90.89,00:53:03:10,-1828.3670000000002,472.236,786.0210000000001
9091,90.9,00:53:03:10,-1821.217,465.69599999999997,783.3
9092,90.91,00:53:03:11,-1814.101,459.296,781.201
9093,90.92,00:53:03:11,-1807.1870000000001,453.102,779.914
9094,90.93,00:53:03:11,-1800.382,447.269,779.403
9095,90.94,00:53:03:11,-1793.902,441.96,779.9730000000001
9096,90.95,00:53:03:12,-1787.713,437.228,781.432
9097,90.96,00:53:03:12,-1781.809,433.255,783.762
9098,90.97,00:53:03:12,-1776.325,429.97900000000004,786.8839999999999
9099,90.98,00:53:03:12,-1771.217,427.24199999999996,790.7639999999999
9100,90.99,00:53:03:13,-1766.6129999999998,425.54900000000004,794.827
9101,91.0,00:53:03:13,-1762.1960000000001,424.615,799.21
9102,91.01,00:53:03:13,-1758.192,424.61699999999996,803.512
9103,91.02,00:53:03:13,-1754.6129999999998,425.47900000000004,807.687
9104,91.03,00:53:03:14,-1751.1229999999998,427.44,811.462
9105,91.04,00:53:03:14,-1747.835,429.75,815.3389999999999
9106,91.05,00:53:03:14,-1744.5720000000001,432.751,818.99
9107,91.06,00:53:03:14,-1741.082,436.31699999999995,822.388
9108,91.07,00:53:03:15,-1737.253,440.665,825.449
9109,91.08,00:53:03:15,-1733.274,445.402,828.445
9110,91.09,00:53:03:15,-1728.892,450.63800000000003,831.687
9111,91.1,00:53:03:15,-1724.267,456.305,834.6469999999999
9112,91.11,00:53:03:16,-1719.398,462.35400000000004,837.701
9113,91.12,00:53:03:16,-1714.142,468.793,840.579
9114,91.13,00:53:03:16,-1709.099,475.43699999999995,843.385
9115,91.14,00:53:03:16,-1703.6170000000002,482.42199999999997,845.841
9116,91.15,00:53:03:17,-1698.1370000000002,489.54,847.9939999999999
9117,91.16,00:53:03:17,-1692.635,496.876,849.988
9118,91.17,00:53:03:17,-1687.122,504.35400000000004,851.62
9119,91.18,00:53:03:17,-1681.882,511.884,852.721
9120,91.19,00:53:03:18,-1676.724,519.399,853.3389999999999
9121,91.2,00:53:03:18,-1671.73,526.935,853.6469999999999
9122,91.21,00:53:03:18,-1666.904,534.3919999999999,853.4639999999999
9123,91.22,00:53:03:18,-1662.191,541.7180000000001,852.6139999999999
9124,91.23,00:53:03:19,-1657.8270000000002,548.9730000000001,851.314
9125,91.24,00:53:03:19,-1653.921,556.052,849.2919999999999
9126,91.25,00:53:03:19,-1650.388,563.091,846.6030000000001
9127,91.26,00:53:03:19,-1647.2320000000002,569.8,843.2610000000001
9128,91.27,00:53:03:20,-1644.3970000000002,576.467,839.341
9129,91.28,00:53:03:20,-1642.006,583.222,834.97
9130,91.29,00:53:03:20,-1639.965,589.91,830.137
9131,91.3,00:53:03:20,-1638.129,596.014,825.187
9132,91.31,00:53:03:21,-1636.735,601.976,819.908
9133,91.32,00:53:03:21,-1635.744,607.785,814.883
9134,91.33,00:53:03:21,-1635.263,613.375,809.829
9135,91.34,00:53:03:21,-1634.922,619.024,804.951
9136,91.35,00:53:03:22,-1634.9170000000001,624.701,800.4839999999999
9137,91.36,00:53:03:22,-1635.29,630.238,796.438
9138,91.37,00:53:03:22,-1635.3229999999999,635.9730000000001,792.687
9139,91.38,00:53:03:22,-1636.369,641.5369999999999,789.298
9140,91.39,00:53:03:23,-1637.161,647.172,786.296
9141,91.4,00:53:03:23,-1638.1,652.942,783.5010000000001
9142,91.41,00:53:03:23,-1639.2089999999998,658.663,781.168
9143,91.42,00:53:03:23,-1640.5539999999999,664.427,779.09
9144,91.43,00:53:03:24,-1642.1,670.2560000000001,777.3330000000001
9145,91.44,00:53:03:24,-1643.73,675.9169999999999,775.793
9146,91.45,00:53:03:24,-1645.5120000000002,681.5319999999999,774.378
9147,91.46,00:53:03:24,-1647.326,687.071,773.2819999999999
9148,91.47,00:53:04:00,-1648.985,692.4730000000001,772.413
9149,91.48,00:53:04:00,-1650.674,697.692,771.7760000000001
9150,91.49,00:53:04:00,-1652.256,702.748,771.372
9151,91.5,00:53:04:00,-1653.844,707.558,771.2389999999999
9152,91.51,00:53:04:01,-1655.3470000000002,712.143,771.3380000000001
9153,91.52,00:53:04:01,-1656.838,716.5189999999999,771.685
9154,91.53,00:53:04:01,-1658.421,720.546,772.424
9155,91.54,00:53:04:01,-1659.9189999999999,724.3430000000001,773.105
9156,91.55,00:53:04:02,-1661.4389999999999,727.8430000000001,774.202
9157,91.56,00:53:04:02,-1662.9360000000001,731.0160000000001,775.4010000000001
9158,91.57,00:53:04:02,-1664.356,733.915,776.797
9159,91.58,00:53:04:02,-1665.652,736.59,778.336
9160,91.59,00:53:04:03,-1666.9029999999998,738.8839999999999,779.752
9161,91.6,00:53:04:03,-1668.029,740.89,781.3889999999999
9162,91.61,00:53:04:03,-1669.069,742.4760000000001,782.725
9163,91.62,00:53:04:03,-1669.934,743.691,784.074
9164,91.63,00:53:04:04,-1670.701,744.48,785.165
9165,91.64,00:53:04:04,-1671.158,745.086,786.0060000000001
9166,91.65,00:53:04:04,-1671.588,745.316,786.6410000000001
9167,91.66,00:53:04:04,-1671.8229999999999,745.169,787.0189999999999
9168,91.67,00:53:04:05,-1671.9920000000002,744.814,787.0319999999999
9169,91.68,00:53:04:05,-1672.0910000000001,744.1560000000001,786.7560000000001
9170,91.69,00:53:04:05,-1672.172,743.217,786.285
9171,91.7,00:53:04:05,-1672.376,741.965,785.487
9172,91.71,00:53:04:06,-1672.598,740.6089999999999,784.6110000000001
9173,91.72,00:53:04:06,-1672.9470000000001,738.913,783.674
9174,91.73,00:53:04:06,-1673.3529999999998,736.947,782.545
