Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
8069,80.68,00:52:53:05,-1703.78,1234.143,1413.5839999999998
8070,80.69,00:52:53:05,-1704.58,1241.1789999999999,1413.2820000000002
8071,80.7,00:52:53:05,-1705.099,1248.0710000000001,1413.1070000000002
8072,80.71,00:52:53:06,-1705.339,1254.702,1412.9379999999999
8073,80.72,00:52:53:06,-1705.622,1261.0339999999999,1412.777
8074,80.73,00:52:53:06,-1706.1029999999998,1267.129,1412.692
8075,80.74,00:52:53:06,-1706.655,1272.976,1412.58
8076,80.75,00:52:53:07,-1707.224,1278.643,1412.485
8077,80.76,00:52:53:07,-1707.88,1284.109,1412.3929999999998
8078,80.77,00:52:53:07,-1708.608,1289.357,1412.384
8079,80.78,00:52:53:07,-1709.26,1294.368,1412.495
8080,80.79,00:52:53:08,-1709.944,1299.069,1412.7839999999999
8081,80.8,00:52:53:08,-1710.5910000000001,1303.502,1413.215
8082,80.81,00:52:53:08,-1711.1860000000001,1307.657,1413.785
8083,80.82,00:52:53:08,-1711.703,1311.545,1414.495
8084,80.83,00:52:53:09,-1712.225,1315.225,1415.332
8085,80.84,00:52:53:09,-1712.6660000000002,1318.734,1416.125
8086,80.85,00:52:53:09,-1713.049,1322.045,1416.852
8087,80.86,00:52:53:09,-1713.396,1325.1779999999999,1417.42
8088,80.87,00:52:53:10,-1713.882,1328.1970000000001,1417.795
8089,80.88,00:52:53:10,-1714.307,1331.0220000000002,1418.185
8090,80.89,00:52:53:10,-1714.971,1333.7839999999999,1418.5710000000001
8091,80.9,00:52:53:10,-1715.3220000000001,1336.164,1418.817
8092,80.91,00:52:53:11,-1715.655,1338.3470000000002,1419.0510000000002
8093,80.92,00:52:53:11,-1715.915,1340.25,1419.185
8094,80.93,00:52:53:11,-1716.0810000000001,1341.894,1419.266
8095,80.94,00:52:53:11,-1716.108,1343.319,1419.266
8096,80.95,00:52:53:12,-1715.945,1344.531,1419.155
8097,80.96,00:52:53:12,-1715.5739999999998,1345.506,1418.9279999999999
8098,80.97,00:52:53:12,-1715.011,1346.306,1418.6270000000002
8099,80.98,00:52:53:12,-1714.36,1346.9560000000001,1418.227
8100,80.99,00:52:53:13,-1713.557,1347.422,1417.761
8101,81.0,00:52:53:13,-1712.71,1347.739,1417.251
8102,81.01,00:52:53:13,-1711.7979999999998,1347.9,1416.71
8103,81.02,00:52:53:13,-1710.8929999999998,1347.846,1416.121
8104,81.03,00:52:53:14,-1709.974,1347.5810000000001,1415.506
8105,81.04,00:52:53:14,-1708.951,1347.0910000000001,1414.839
8106,81.05,00:52:53:14,-1707.849,1346.371,1414.2979999999998
8107,81.06,00:52:53:14,-1706.8310000000001,1345.4589999999998,1413.671
8108,81.07,00:52:53:15,-1705.655,1344.3410000000001,1413.007
8109,81.08,00:52:53:15,-1704.4,1343.009,1412.155
8110,81.09,00:52:53:15,-1703.06,1341.487,1411.3020000000001
8111,81.1,00:52:53:15,-1701.6529999999998,1339.779,1410.4189999999999
8112,81.11,00:52:53:16,-1700.111,1337.846,1409.394
8113,81.12,00:52:53:16,-1698.506,1335.6689999999999,1408.415
8114,81.13,00:52:53:16,-1696.888,1333.2160000000001,1407.46
8115,81.14,00:52:53:16,-1695.149,1330.487,1406.408
8116,81.15,00:52:53:17,-1693.42,1327.4879999999998,1405.483
8117,81.16,00:52:53:17,-1691.566,1324.1860000000001,1404.558
8118,81.17,00:52:53:17,-1689.737,1320.632,1403.486
8119,81.18,00:52:53:17,-1687.882,1316.818,1402.4620000000002
8120,81.19,00:52:53:18,-1685.961,1312.786,1401.318
8121,81.2,00:52:53:18,-1684.037,1308.514,1400.007
8122,81.21,00:52:53:18,-1682.149,1303.993,1398.68
8123,81.22,00:52:53:18,-1680.23,1299.203,1397.1529999999998
8124,81.23,00:52:53:19,-1678.364,1294.1860000000001,1395.55
8125,81.24,00:52:53:19,-1676.476,1288.891,1393.8029999999999
8126,81.25,00:52:53:19,-1674.658,1283.32,1392.003
8127,81.26,00:52:53:19,-1672.901,1277.497,1390.057
8128,81.27,00:52:53:20,-1671.106,1271.365,1387.99
8129,81.28,00:52:53:20,-1669.4370000000001,1265.042,1385.9089999999999
8130,81.29,00:52:53:20,-1667.8410000000001,1258.5330000000001,1383.725
8131,81.3,00:52:53:20,-1666.1979999999999,1251.846,1381.4270000000001
8132,81.31,00:52:53:21,-1664.592,1244.951,1379.1329999999998
8133,81.32,00:52:53:21,-1662.973,1237.9160000000002,1376.911
8134,81.33,00:52:53:21,-1661.31,1230.751,1374.7079999999999
8135,81.34,00:52:53:21,-1659.5910000000001,1223.444,1372.5539999999999
8136,81.35,00:52:53:22,-1657.781,1216.0539999999999,1370.626
8137,81.36,00:52:53:22,-1655.915,1208.53,1368.6029999999998
8138,81.37,00:52:53:22,-1653.874,1200.992,1366.703
8139,81.38,00:52:53:22,-1651.8239999999998,1193.361,1364.8870000000002
8140,81.39,00:52:53:23,-1649.35,1185.779,1363.168
8141,81.4,00:52:53:23,-1646.934,1178.26,1361.4620000000002
8142,81.41,00:52:53:23,-1644.2220000000002,1170.903,1359.991
8143,81.42,00:52:53:23,-1641.2679999999998,1163.77,1358.646
8144,81.43,00:52:53:24,-1638.1170000000002,1156.848,1357.621
8145,81.44,00:52:53:24,-1634.8129999999999,1150.093,1356.7910000000002
8146,81.45,00:52:53:24,-1631.4270000000001,1143.4489999999998,1356.1989999999998
8147,81.46,00:52:53:24,-1628.135,1136.927,1355.856
8148,81.47,00:52:54:00,-1624.89,1130.491,1355.7
8149,81.48,00:52:54:00,-1621.839,1124.2,1355.626
8150,81.49,00:52:54:00,-1618.8129999999999,1118.114,1355.5870000000002
8151,81.5,00:52:54:00,-1615.8,1112.191,1355.5970000000002
8152,81.51,00:52:54:01,-1612.8410000000001,1106.4289999999999,1355.615
8153,81.52,00:52:54:01,-1609.85,1100.765,1355.565
8154,81.53,00:52:54:01,-1606.785,1095.271,1355.371
8155,81.54,00:52:54:01,-1603.665,1089.885,1355.142
8156,81.55,00:52:54:02,-1600.509,1084.607,1354.9460000000001
8157,81.56,00:52:54:02,-1597.5,1079.504,1354.779
8158,81.57,00:52:54:02,-1594.45,1074.493,1354.612
8159,81.58,00:52:54:02,-1591.57,1069.691,1354.384
8160,81.59,00:52:54:03,-1588.779,1065.06,1354.215
8161,81.6,00:52:54:03,-1586.18,1060.663,1354.0379999999998
8162,81.61,00:52:54:03,-1583.8310000000001,1056.53,1353.8870000000002
8163,81.62,00:52:54:03,-1581.5910000000001,1052.6689999999999,1353.755
8164,81.63,00:52:54:04,-1579.474,1049.086,1353.5829999999999
8165,81.64,00:52:54:04,-1577.5479999999998,1045.741,1353.476
8166,81.65,00:52:54:04,-1575.6670000000001,1042.705,1353.348
8167,81.66,00:52:54:04,-1573.886,1039.888,1353.1329999999998
8168,81.67,00:52:54:05,-1572.138,1037.33,1352.8470000000002
8169,81.68,00:52:54:05,-1570.44,1035.112,1352.44
8170,81.69,00:52:54:05,-1568.753,1033.122,1351.87
8171,81.7,00:52:54:05,-1567.037,1031.361,1351.108
8172,81.71,00:52:54:06,-1565.441,1029.81,1350.335
8173,81.72,00:52:54:06,-1563.912,1028.54,1349.398
8174,81.73,00:52:54:06,-1562.344,1027.422,1348.226
8175,81.74,00:52:54:06,-1561.024,1026.53,1347.138
8176,81.75,00:52:54:07,-1559.707,1025.836,1345.9160000000002
8177,81.76,00:52:54:07,-1558.546,1025.347,1344.707
8178,81.77,00:52:54:07,-1557.55,1025.118,1343.654
8179,81.78,00:52:54:07,-1556.57,1025.103,1342.568
8180,81.79,00:52:54:08,-1556.01,1025.3419999999999,1341.795
8181,81.8,00:52:54:08,-1555.431,1025.942,1341.0220000000002
8182,81.81,00:52:54:08,-1555.04,1026.7930000000001,1340.344
8183,81.82,00:52:54:08,-1554.856,1028.005,1339.745
8184,81.83,00:52:54:09,-1554.868,1029.56,1339.4489999999998
8185,81.84,00:52:54:09,-1555.0970000000002,1031.489,1339.374
8186,81.85,00:52:54:09,-1555.443,1033.722,1339.455
8187,81.86,00:52:54:09,-1555.8020000000001,1036.315,1339.489
8188,81.87,00:52:54:10,-1556.4279999999999,1039.1689999999999,1339.7779999999998
8189,81.88,00:52:54:10,-1557.119,1042.344,1340.1870000000001
8190,81.89,00:52:54:10,-1557.882,1045.803,1340.535
8191,81.9,00:52:54:10,-1558.68,1049.59,1340.881
8192,81.91,00:52:54:11,-1559.611,1053.665,1341.249
8193,81.92,00:52:54:11,-1560.576,1058.093,1341.642
8194,81.93,00:52:54:11,-1561.72,1062.861,1342.0220000000002
8195,81.94,00:52:54:11,-1562.899,1067.925,1342.3139999999999
8196,81.95,00:52:54:12,-1564.219,1073.302,1342.517
8197,81.96,00:52:54:12,-1565.596,1078.988,1342.601
8198,81.97,00:52:54:12,-1566.922,1084.99,1342.5870000000002
8199,81.98,00:52:54:12,-1568.338,1091.2910000000002,1342.489
8200,81.99,00:52:54:13,-1569.749,1097.928,1342.3410000000001
8201,82.0,00:52:54:13,-1571.168,1104.872,1342.0910000000001
8202,82.01,00:52:54:13,-1572.615,1112.15,1341.825
8203,82.02,00:52:54:13,-1574.09,1119.72,1341.527
8204,82.03,00:52:54:14,-1575.5610000000001,1127.623,1341.27
8205,82.04,00:52:54:14,-1576.9920000000002,1135.809,1340.953
8206,82.05,00:52:54:14,-1578.434,1144.339,1340.5629999999999
8207,82.06,00:52:54:14,-1579.838,1153.155,1340.213
8208,82.07,00:52:54:15,-1581.168,1162.1889999999999,1339.8339999999998
8209,82.08,00:52:54:15,-1582.404,1171.441,1339.441
8210,82.09,00:52:54:15,-1583.513,1180.815,1339.0620000000001
8211,82.1,00:52:54:15,-1584.682,1189.991,1338.66
8212,82.11,00:52:54:16,-1585.9820000000002,1199.491,1338.2579999999998
8213,82.12,00:52:54:16,-1587.4189999999999,1209.135,1337.9270000000001
8214,82.13,00:52:54:16,-1588.885,1218.93,1337.549
8215,82.14,00:52:54:16,-1590.455,1228.837,1337.089
8216,82.15,00:52:54:17,-1592.05,1238.715,1336.757
8217,82.16,00:52:54:17,-1593.527,1248.5539999999999,1336.461
8218,82.17,00:52:54:17,-1594.892,1258.225,1336.371
8219,82.18,00:52:54:17,-1596.0520000000001,1267.629,1336.491
8220,82.19,00:52:54:18,-1597.007,1276.746,1336.84
8221,82.2,00:52:54:18,-1597.727,1285.472,1337.539
8222,82.21,00:52:54:18,-1598.412,1293.888,1338.6589999999999
8223,82.22,00:52:54:18,-1598.935,1302.031,1339.989
8224,82.23,00:52:54:19,-1599.3120000000001,1309.864,1341.4779999999998
8225,82.24,00:52:54:19,-1599.622,1317.4879999999998,1343.1270000000002
8226,82.25,00:52:54:19,-1599.7679999999998,1324.7679999999998,1344.796
8227,82.26,00:52:54:19,-1599.766,1331.723,1346.5620000000001
8228,82.27,00:52:54:20,-1599.634,1338.3470000000002,1348.261
8229,82.28,00:52:54:20,-1599.4370000000001,1344.649,1350.06
8230,82.29,00:52:54:20,-1599.139,1350.6960000000001,1351.921
8231,82.3,00:52:54:20,-1598.8,1356.461,1353.864
8232,82.31,00:52:54:21,-1598.445,1361.99,1355.818
8233,82.32,00:52:54:21,-1598.233,1367.215,1357.5639999999999
8234,82.33,00:52:54:21,-1597.8270000000002,1372.336,1359.6429999999998
8235,82.34,00:52:54:21,-1597.4720000000002,1377.26,1361.662
8236,82.35,00:52:54:22,-1597.249,1382.033,1363.86
8237,82.36,00:52:54:22,-1597.05,1386.602,1365.846
8238,82.37,00:52:54:22,-1597.019,1390.97,1367.9879999999998
8239,82.38,00:52:54:22,-1596.918,1395.141,1369.97
8240,82.39,00:52:54:23,-1596.881,1399.1,1371.862
8241,82.4,00:52:54:23,-1596.799,1402.9129999999998,1373.515
8242,82.41,00:52:54:23,-1596.6689999999999,1406.529,1375.0510000000002
8243,82.42,00:52:54:23,-1596.517,1410.025,1376.339
8244,82.43,00:52:54:24,-1596.37,1413.345,1377.536
8245,82.44,00:52:54:24,-1596.125,1416.5120000000002,1378.578
8246,82.45,00:52:54:24,-1595.854,1419.474,1379.4279999999999
8247,82.46,00:52:54:24,-1595.605,1422.2120000000002,1380.1029999999998
8248,82.47,00:52:55:00,-1595.398,1424.7520000000002,1380.8329999999999
8249,82.48,00:52:55:00,-1595.2079999999999,1427.116,1381.4679999999998
8250,82.49,00:52:55:00,-1595.019,1429.2179999999998,1382.046
8251,82.5,00:52:55:00,-1594.858,1431.2220000000002,1382.507
8252,82.51,00:52:55:01,-1594.6770000000001,1433.031,1382.934
8253,82.52,00:52:55:01,-1594.443,1434.73,1383.372
8254,82.53,00:52:55:01,-1594.275,1436.239,1383.761
8255,82.54,00:52:55:01,-1594.1170000000002,1437.6770000000001,1384.1070000000002
8256,82.55,00:52:55:02,-1594.0,1438.9470000000001,1384.318
8257,82.56,00:52:55:02,-1593.892,1440.05,1384.41
8258,82.57,00:52:55:02,-1593.82,1440.997,1384.375
8259,82.58,00:52:55:02,-1593.726,1441.783,1384.235
8260,82.59,00:52:55:03,-1593.7020000000002,1442.408,1383.953
8261,82.6,00:52:55:03,-1593.724,1442.874,1383.5079999999998
8262,82.61,00:52:55:03,-1593.825,1443.24,1383.026
8263,82.62,00:52:55:03,-1594.082,1443.54,1382.543
8264,82.63,00:52:55:04,-1594.514,1443.8,1382.017
8265,82.64,00:52:55:04,-1595.17,1444.096,1381.5810000000001
8266,82.65,00:52:55:04,-1596.047,1444.4520000000002,1381.2379999999998
8267,82.66,00:52:55:04,-1597.0839999999998,1444.951,1381.058
8268,82.67,00:52:55:05,-1598.293,1445.5739999999998,1380.9520000000002
8269,82.68,00:52:55:05,-1599.418,1446.415,1381.007
8270,82.69,00:52:55:05,-1600.4579999999999,1447.504,1381.055
8271,82.7,00:52:55:05,-1601.461,1448.78,1381.066
8272,82.71,00:52:55:06,-1602.402,1450.205,1380.985
8273,82.72,00:52:55:06,-1603.168,1451.7879999999998,1380.8370000000002
8274,82.73,00:52:55:06,-1603.8220000000001,1453.487,1380.5810000000001
8275,82.74,00:52:55:06,-1604.25,1455.317,1380.266
8276,82.75,00:52:55:07,-1604.596,1457.245,1379.9
8277,82.76,00:52:55:07,-1604.76,1459.306,1379.5829999999999
8278,82.77,00:52:55:07,-1604.818,1461.503,1379.25
8279,82.78,00:52:55:07,-1604.8270000000002,1463.895,1378.955
8280,82.79,00:52:55:08,-1604.704,1466.4270000000001,1378.705
8281,82.8,00:52:55:08,-1604.605,1469.14,1378.5510000000002
8282,82.81,00:52:55:08,-1604.4370000000001,1472.03,1378.398
8283,82.82,00:52:55:08,-1604.251,1475.08,1378.269
8284,82.83,00:52:55:09,-1604.109,1478.245,1378.162
8285,82.84,00:52:55:09,-1603.995,1481.651,1378.0510000000002
8286,82.85,00:52:55:09,-1603.915,1485.276,1377.931
8287,82.86,00:52:55:09,-1603.644,1489.1970000000001,1377.993
8288,82.87,00:52:55:10,-1603.616,1493.2,1377.6529999999998
8289,82.88,00:52:55:10,-1603.645,1497.4279999999999,1377.171
8290,82.89,00:52:55:10,-1603.736,1501.9160000000002,1376.6329999999998
8291,82.9,00:52:55:10,-1603.8129999999999,1506.655,1375.9229999999998
8292,82.91,00:52:55:11,-1603.879,1511.605,1375.1129999999998
8293,82.92,00:52:55:11,-1603.9589999999998,1516.735,1374.134
8294,82.93,00:52:55:11,-1604.205,1521.8770000000002,1372.852
8295,82.94,00:52:55:11,-1604.2520000000002,1527.2220000000002,1371.9160000000002
8296,82.95,00:52:55:12,-1604.236,1532.6429999999998,1370.9720000000002
8297,82.96,00:52:55:12,-1604.326,1538.102,1370.086
8298,82.97,00:52:55:12,-1604.4170000000001,1543.644,1369.28
8299,82.98,00:52:55:12,-1604.539,1549.234,1368.681
8300,82.99,00:52:55:13,-1604.566,1554.925,1368.24
8301,83.0,00:52:55:13,-1604.8239999999998,1560.595,1367.944
8302,83.01,00:52:55:13,-1605.141,1566.265,1367.753
8303,83.02,00:52:55:13,-1605.543,1571.996,1367.805
8304,83.03,00:52:55:14,-1606.058,1577.7420000000002,1367.963
8305,83.04,00:52:55:14,-1606.418,1583.53,1368.49
8306,83.05,00:52:55:14,-1607.1,1589.149,1368.474
8307,83.06,00:52:55:14,-1607.57,1594.6770000000001,1368.783
8308,83.07,00:52:55:15,-1607.9470000000001,1600.136,1369.0910000000001
8309,83.08,00:52:55:15,-1608.244,1605.418,1369.464
8310,83.09,00:52:55:15,-1608.49,1610.51,1369.8310000000001
8311,83.1,00:52:55:15,-1608.6860000000001,1615.4520000000002,1370.297
8312,83.11,00:52:55:16,-1608.884,1620.226,1370.727
8313,83.12,00:52:55:16,-1609.0839999999998,1624.884,1371.3220000000001
8314,83.13,00:52:55:16,-1609.376,1629.4289999999999,1371.935
8315,83.14,00:52:55:16,-1609.8020000000001,1633.871,1372.662
8316,83.15,00:52:55:17,-1610.276,1638.2420000000002,1373.338
8317,83.16,00:52:55:17,-1610.994,1642.49,1373.9070000000002
8318,83.17,00:52:55:17,-1611.42,1646.763,1374.977
8319,83.18,00:52:55:17,-1612.056,1650.8570000000002,1375.6660000000002
8320,83.19,00:52:55:18,-1612.662,1654.8370000000002,1376.279
8321,83.2,00:52:55:18,-1613.175,1658.694,1376.872
8322,83.21,00:52:55:18,-1613.685,1662.382,1377.3470000000002
8323,83.22,00:52:55:18,-1614.1789999999999,1665.9189999999999,1377.8310000000001
8324,83.23,00:52:55:19,-1614.63,1669.271,1378.1989999999998
8325,83.24,00:52:55:19,-1615.0629999999999,1672.4660000000001,1378.454
8326,83.25,00:52:55:19,-1615.454,1675.5379999999998,1378.594
8327,83.26,00:52:55:19,-1615.72,1678.476,1378.5910000000001
8328,83.27,00:52:55:20,-1615.983,1681.275,1378.507
8329,83.28,00:52:55:20,-1616.27,1683.944,1378.2879999999998
8330,83.29,00:52:55:20,-1616.425,1686.4560000000001,1377.9879999999998
8331,83.3,00:52:55:20,-1616.531,1688.8110000000001,1377.507
8332,83.31,00:52:55:21,-1616.6670000000001,1691.115,1376.875
8333,83.32,00:52:55:21,-1616.739,1693.1979999999999,1376.219
8334,83.33,00:52:55:21,-1616.783,1695.1429999999998,1375.473
8335,83.34,00:52:55:21,-1616.855,1696.88,1374.799
8336,83.35,00:52:55:22,-1616.817,1698.481,1374.026
8337,83.36,00:52:55:22,-1616.8270000000002,1699.92,1373.217
8338,83.37,00:52:55:22,-1616.766,1701.1979999999999,1372.465
8339,83.38,00:52:55:22,-1616.665,1702.338,1371.707
8340,83.39,00:52:55:23,-1616.5610000000001,1703.279,1371.01
8341,83.4,00:52:55:23,-1616.349,1704.106,1370.299
8342,83.41,00:52:55:23,-1616.056,1704.766,1369.6270000000002
8343,83.42,00:52:55:23,-1615.668,1705.3029999999999,1368.9070000000002
8344,83.43,00:52:55:24,-1615.068,1705.635,1368.2720000000002
8345,83.44,00:52:55:24,-1614.411,1705.888,1367.599
8346,83.45,00:52:55:24,-1613.63,1705.991,1366.842
8347,83.46,00:52:55:24,-1612.6529999999998,1705.9229999999998,1366.025
8348,83.47,00:52:56:00,-1611.575,1705.7160000000001,1365.2979999999998
8349,83.48,00:52:56:00,-1610.4460000000001,1705.358,1364.6329999999998
8350,83.49,00:52:56:00,-1609.055,1704.85,1363.902
8351,83.5,00:52:56:00,-1607.5720000000001,1704.184,1363.021
8352,83.51,00:52:56:01,-1605.92,1703.4170000000001,1362.106
8353,83.52,00:52:56:01,-1604.102,1702.549,1361.031
8354,83.53,00:52:56:01,-1602.046,1701.5279999999998,1359.7620000000002
8355,83.54,00:52:56:01,-1599.725,1700.3339999999998,1358.434
8356,83.55,00:52:56:02,-1597.1989999999998,1698.9679999999998,1356.997
8357,83.56,00:52:56:02,-1594.49,1697.483,1355.648
8358,83.57,00:52:56:02,-1591.7220000000002,1695.8729999999998,1354.2979999999998
8359,83.58,00:52:56:02,-1588.82,1694.114,1353.207
8360,83.59,00:52:56:03,-1585.896,1692.162,1352.249
8361,83.6,00:52:56:03,-1582.931,1689.9879999999998,1351.654
8362,83.61,00:52:56:03,-1579.925,1687.626,1351.348
8363,83.62,00:52:56:03,-1576.9,1685.0629999999999,1351.4129999999998
8364,83.63,00:52:56:04,-1573.757,1682.2820000000002,1351.904
8365,83.64,00:52:56:04,-1570.7160000000001,1679.3210000000001,1353.088
8366,83.65,00:52:56:04,-1567.668,1676.165,1354.8229999999999
8367,83.66,00:52:56:04,-1564.671,1672.8410000000001,1357.1
8368,83.67,00:52:56:05,-1561.749,1669.3729999999998,1359.72
8369,83.68,00:52:56:05,-1558.846,1665.7879999999998,1362.869
8370,83.69,00:52:56:05,-1555.997,1662.276,1366.495
8371,83.7,00:52:56:05,-1553.267,1658.9560000000001,1370.6529999999998
8372,83.71,00:52:56:06,-1550.8129999999999,1655.5810000000001,1375.263
8373,83.72,00:52:56:06,-1548.483,1651.775,1380.381
8374,83.73,00:52:56:06,-1545.9820000000002,1647.469,1385.977
8375,83.74,00:52:56:06,-1542.9489999999998,1642.6529999999998,1391.879
8376,83.75,00:52:56:07,-1539.78,1637.545,1398.175
8377,83.76,00:52:56:07,-1536.455,1631.8310000000001,1404.731
8378,83.77,00:52:56:07,-1532.9379999999999,1625.652,1411.2679999999998
8379,83.78,00:52:56:07,-1528.892,1619.3239999999998,1417.339
8380,83.79,00:52:56:08,-1526.01,1613.5839999999998,1423.0439999999999
8381,83.8,00:52:56:08,-1523.469,1608.01,1428.3770000000002
8382,83.81,00:52:56:08,-1521.645,1602.5870000000002,1432.4460000000001
8383,83.82,00:52:56:08,-1519.654,1596.671,1435.595
8384,83.83,00:52:56:09,-1518.1889999999999,1590.598,1437.414
8385,83.84,00:52:56:09,-1517.1589999999999,1584.836,1438.281
8386,83.85,00:52:56:09,-1516.1229999999998,1579.775,1438.934
8387,83.86,00:52:56:09,-1515.251,1575.344,1439.726
8388,83.87,00:52:56:10,-1514.865,1571.505,1440.63
8389,83.88,00:52:56:10,-1514.328,1567.631,1440.733
8390,83.89,00:52:56:10,-1513.5629999999999,1564.993,1440.5020000000002
8391,83.9,00:52:56:10,-1511.8,1563.024,1440.006
8392,83.91,00:52:56:11,-1510.384,1562.629,1438.8039999999999
8393,83.92,00:52:56:11,-1509.1570000000002,1563.3339999999998,1436.9920000000002
8394,83.93,00:52:56:11,-1506.6860000000001,1563.5829999999999,1435.0410000000002
8395,83.94,00:52:56:11,-1504.5539999999999,1562.935,1432.6029999999998
8396,83.95,00:52:56:12,-1502.7220000000002,1561.317,1429.533
8397,83.96,00:52:56:12,-1501.016,1559.1970000000001,1425.7779999999998
8398,83.97,00:52:56:12,-1498.965,1556.851,1421.346
8399,83.98,00:52:56:12,-1496.4370000000001,1554.7089999999998,1416.494
8400,83.99,00:52:56:13,-1493.9389999999999,1552.7420000000002,1411.126
8401,84.0,00:52:56:13,-1491.986,1550.5970000000002,1405.454
8402,84.01,00:52:56:13,-1490.8110000000001,1548.101,1399.8029999999999
8403,84.02,00:52:56:13,-1490.128,1545.3870000000002,1394.668
8404,84.03,00:52:56:14,-1488.774,1542.63,1390.254
8405,84.04,00:52:56:14,-1487.73,1540.3410000000001,1386.195
8406,84.05,00:52:56:14,-1487.2220000000002,1538.02,1382.325
8407,84.06,00:52:56:14,-1485.4070000000002,1534.806,1378.985
8408,84.07,00:52:56:15,-1483.316,1531.251,1375.882
8409,84.08,00:52:56:15,-1481.161,1527.715,1373.13
8410,84.09,00:52:56:15,-1479.3029999999999,1524.256,1370.809
8411,84.1,00:52:56:15,-1477.7179999999998,1520.8410000000001,1368.879
8412,84.11,00:52:56:16,-1476.586,1517.4160000000002,1367.4379999999999
8413,84.12,00:52:56:16,-1476.128,1514.009,1366.565
8414,84.13,00:52:56:16,-1476.307,1510.531,1366.27
8415,84.14,00:52:56:16,-1477.031,1507.033,1366.5420000000001
8416,84.15,00:52:56:17,-1478.2,1503.494,1367.255
8417,84.16,00:52:56:17,-1479.78,1499.943,1368.246
8418,84.17,00:52:56:17,-1481.743,1496.253,1369.595
8419,84.18,00:52:56:17,-1484.1270000000002,1492.536,1371.217
8420,84.19,00:52:56:18,-1486.656,1488.836,1373.0279999999998
8421,84.2,00:52:56:18,-1489.269,1485.142,1374.935
8422,84.21,00:52:56:18,-1491.874,1481.435,1377.016
8423,84.22,00:52:56:18,-1494.5,1477.872,1379.0720000000001
8424,84.23,00:52:56:19,-1497.18,1474.483,1381.07
8425,84.24,00:52:56:19,-1499.9470000000001,1471.293,1383.085
