Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
7873,78.72,00:52:51:06,-1768.829,-116.45200000000001,79.697
7874,78.73,00:52:51:06,-1768.945,-117.226,79.957
7875,78.74,00:52:51:06,-1768.493,-116.977,80.813
7876,78.75,00:52:51:07,-1768.297,-116.98700000000001,81.34
7877,78.76,00:52:51:07,-1768.124,-117.11399999999999,81.456
7878,78.77,00:52:51:07,-1768.664,-117.565,81.227
7879,78.78,00:52:51:07,-1768.7839999999999,-117.613,81.24
7880,78.79,00:52:51:08,-1769.122,-117.499,81.075
7881,78.8,00:52:51:08,-1769.5179999999998,-117.67200000000001,81.116
7882,78.81,00:52:51:08,-1769.793,-118.133,81.163
7883,78.82,00:52:51:08,-1769.967,-118.564,81.807
7884,78.83,00:52:51:09,-1769.236,-117.948,83.75399999999999
7885,78.84,00:52:51:09,-1769.345,-118.911,84.035
7886,78.85,00:52:51:09,-1769.473,-120.027,84.411
7887,78.86,00:52:51:09,-1769.2720000000002,-120.212,84.71600000000001
7888,78.87,00:52:51:10,-1769.244,-120.05,85.161
7889,78.88,00:52:51:10,-1769.3570000000002,-119.757,85.39200000000001
7890,78.89,00:52:51:10,-1769.2520000000002,-118.661,86.021
7891,78.9,00:52:51:10,-1774.2579999999998,-129.45,78.658
7892,78.91,00:52:51:11,-1774.2979999999998,-128.512,78.65100000000001
7893,78.92,00:52:51:11,-1774.4660000000001,-128.49200000000002,78.34100000000001
7894,78.93,00:52:51:11,-1774.6889999999999,-128.631,77.592
7895,78.94,00:52:51:11,-1774.129,-128.798,76.811
7896,78.95,00:52:51:12,0.0,0.0,0.0
7897,78.96,00:52:51:12,0.0,0.0,0.0
7898,78.97,00:52:51:12,0.0,0.0,0.0
7899,78.98,00:52:51:12,0.0,0.0,0.0
7900,78.99,00:52:51:13,0.0,0.0,0.0
7901,79.0,00:52:51:13,0.0,0.0,0.0
7902,79.01,00:52:51:13,0.0,0.0,0.0
7903,79.02,00:52:51:13,0.0,0.0,0.0
7904,79.03,00:52:51:14,0.0,0.0,0.0
7905,79.04,00:52:51:14,0.0,0.0,0.0
7906,79.05,00:52:51:14,0.0,0.0,0.0
7907,79.06,00:52:51:14,0.0,0.0,0.0
7908,79.07,00:52:51:15,0.0,0.0,0.0
7909,79.08,00:52:51:15,0.0,0.0,0.0
7910,79.09,00:52:51:15,0.0,0.0,0.0
7911,79.1,00:52:51:15,0.0,0.0,0.0
7912,79.11,00:52:51:16,0.0,0.0,0.0
7913,79.12,00:52:51:16,0.0,0.0,0.0
7914,79.13,00:52:51:16,0.0,0.0,0.0
7915,79.14,00:52:51:16,0.0,0.0,0.0
7916,79.15,00:52:51:17,0.0,0.0,0.0
7917,79.16,00:52:51:17,0.0,0.0,0.0
7918,79.17,00:52:51:17,0.0,0.0,0.0
7919,79.18,00:52:51:17,0.0,0.0,0.0
7920,79.19,00:52:51:18,0.0,0.0,0.0
7921,79.2,00:52:51:18,0.0,0.0,0.0
7922,79.21,00:52:51:18,0.0,0.0,0.0
7923,79.22,00:52:51:18,0.0,0.0,0.0
7924,79.23,00:52:51:19,0.0,0.0,0.0
7925,79.24,00:52:51:19,0.0,0.0,0.0
7926,79.25,00:52:51:19,0.0,0.0,0.0
7927,79.26,00:52:51:19,0.0,0.0,0.0
7928,79.27,00:52:51:20,0.0,0.0,0.0
7929,79.28,00:52:51:20,0.0,0.0,0.0
7930,79.29,00:52:51:20,0.0,0.0,0.0
7931,79.3,00:52:51:20,0.0,0.0,0.0
7932,79.31,00:52:51:21,0.0,0.0,0.0
7933,79.32,00:52:51:21,0.0,0.0,0.0
7934,79.33,00:52:51:21,0.0,0.0,0.0
7935,79.34,00:52:51:21,-1773.128,-103.681,73.814
7936,79.35,00:52:51:22,-1774.2079999999999,-98.635,75.421
7937,79.36,00:52:51:22,-1775.182,-93.23700000000001,77.055
7938,79.37,00:52:51:22,-1776.234,-87.792,78.92
7939,79.38,00:52:51:22,-1777.234,-82.01799999999999,80.319
7940,79.39,00:52:51:23,-1777.964,-76.132,81.97399999999999
7941,79.4,00:52:51:23,-1778.096,-70.157,83.925
7942,79.41,00:52:51:23,-1777.9279999999999,-63.986000000000004,86.25299999999999
7943,79.42,00:52:51:23,-1777.639,-57.443000000000005,88.34899999999999
7944,79.43,00:52:51:24,-1777.983,-49.058,89.95700000000001
7945,79.44,00:52:51:24,-1778.908,-39.282,91.229
7946,79.45,00:52:51:24,-1779.9029999999998,-28.275,92.646
7947,79.46,00:52:51:24,-1781.469,-16.053,93.725
7948,79.47,00:52:52:00,-1783.17,-3.319,94.715
7949,79.48,00:52:52:00,-1785.3870000000002,10.203,95.24700000000001
7950,79.49,00:52:52:00,-1787.908,23.94,95.421
7951,79.5,00:52:52:00,-1790.7579999999998,38.22,95.427
7952,79.51,00:52:52:01,-1794.0,53.16,94.81299999999999
7953,79.52,00:52:52:01,-1797.256,68.929,94.322
7954,79.53,00:52:52:01,-1801.8220000000001,85.348,93.264
7955,79.54,00:52:52:01,-1805.994,102.288,93.134
7956,79.55,00:52:52:02,-1810.237,120.139,92.81200000000001
7957,79.56,00:52:52:02,-1814.806,138.862,92.365
7958,79.57,00:52:52:02,-1819.6660000000002,158.056,92.118
7959,79.58,00:52:52:02,-1824.624,177.99599999999998,91.98899999999999
7960,79.59,00:52:52:03,-1829.849,198.335,92.277
7961,79.6,00:52:52:03,-1835.069,219.192,92.89399999999999
7962,79.61,00:52:52:03,-1840.42,240.505,93.898
7963,79.62,00:52:52:03,-1845.835,262.107,95.288
7964,79.63,00:52:52:04,-1851.11,284.039,97.053
7965,79.64,00:52:52:04,-1856.293,306.77299999999997,99.126
7966,79.65,00:52:52:04,-1861.385,329.57800000000003,101.79700000000001
7967,79.66,00:52:52:04,-1866.37,352.51599999999996,104.896
7968,79.67,00:52:52:05,-1871.152,375.62,108.58
7969,79.68,00:52:52:05,-1875.655,398.68800000000005,112.65100000000001
7970,79.69,00:52:52:05,-1879.6979999999999,421.70099999999996,117.285
7971,79.7,00:52:52:05,-1884.648,444.44699999999995,122.14
7972,79.71,00:52:52:06,-1887.648,465.665,126.648
7973,79.72,00:52:52:06,-1890.3629999999998,487.292,132.615
7974,79.73,00:52:52:06,-1893.013,511.249,139.172
7975,79.74,00:52:52:06,-1895.2120000000002,532.389,144.35
7976,79.75,00:52:52:07,-1896.701,553.326,149.549
7977,79.76,00:52:52:07,-1898.362,572.947,154.381
7978,79.77,00:52:52:07,-1899.818,591.668,158.678
7979,79.78,00:52:52:07,-1901.075,609.576,162.585
7980,79.79,00:52:52:08,-1902.8139999999999,624.831,166.15400000000002
7981,79.8,00:52:52:08,-1903.54,640.528,168.618
7982,79.81,00:52:52:08,-1903.93,655.038,170.44299999999998
7983,79.82,00:52:52:08,-1903.0179999999998,668.87,171.468
7984,79.83,00:52:52:09,-1901.8870000000002,682.164,172.107
7985,79.84,00:52:52:09,-1900.1270000000002,694.928,172.455
7986,79.85,00:52:52:09,-1897.67,706.908,172.118
7987,79.86,00:52:52:09,-1894.432,718.257,171.41299999999998
7988,79.87,00:52:52:10,-1890.1989999999998,729.5219999999999,170.355
7989,79.88,00:52:52:10,-1886.006,739.1080000000001,169.02599999999998
7990,79.89,00:52:52:10,-1881.5870000000002,748.967,167.37099999999998
7991,79.9,00:52:52:10,-1877.026,758.181,165.28
7992,79.91,00:52:52:11,-1872.144,766.6560000000001,163.029
7993,79.92,00:52:52:11,-1866.99,774.305,160.22899999999998
7994,79.93,00:52:52:11,-1861.723,780.953,157.142
7995,79.94,00:52:52:11,-1855.293,788.196,152.941
7996,79.95,00:52:52:12,-1848.48,795.419,148.74
7997,79.96,00:52:52:12,-1842.9260000000002,800.0089999999999,144.625
7998,79.97,00:52:52:12,-1837.719,803.39,140.812
7999,79.98,00:52:52:12,-1833.021,805.7180000000001,137.332
8000,79.99,00:52:52:13,-1829.295,807.2180000000001,134.738
8001,80.0,00:52:52:13,-1826.7910000000002,808.2330000000001,133.526
8002,80.01,00:52:52:13,-1825.649,809.159,133.171
8003,80.02,00:52:52:13,-1825.725,810.189,132.933
8004,80.03,00:52:52:14,-1826.404,811.329,132.092
8005,80.04,00:52:52:14,-1827.704,811.238,130.606
8006,80.05,00:52:52:14,-1828.9470000000001,812.013,128.635
8007,80.06,00:52:52:14,-1831.016,813.073,125.818
8008,80.07,00:52:52:15,-1833.885,814.294,122.331
8009,80.08,00:52:52:15,-1837.473,815.9,118.462
8010,80.09,00:52:52:15,-1841.8229999999999,817.5139999999999,113.89200000000001
8011,80.1,00:52:52:15,-1846.3410000000001,822.945,110.68299999999999
8012,80.11,00:52:52:16,-1850.628,827.4,107.47399999999999
8013,80.12,00:52:52:16,-1854.5639999999999,831.62,105.051
8014,80.13,00:52:52:16,-1858.1670000000001,836.9780000000001,101.809
8015,80.14,00:52:52:16,-1860.985,842.921,99.156
8016,80.15,00:52:52:17,-1863.274,848.1610000000001,96.95700000000001
8017,80.16,00:52:52:17,-1865.3210000000001,853.225,94.462
8018,80.17,00:52:52:17,-1867.016,857.505,92.015
8019,80.18,00:52:52:17,-1868.7820000000002,860.883,89.23700000000001
8020,80.19,00:52:52:18,-1870.493,863.7660000000001,86.538
8021,80.2,00:52:52:18,-1871.7320000000002,866.0419999999999,84.06200000000001
8022,80.21,00:52:52:18,-1872.707,867.805,81.93299999999999
8023,80.22,00:52:52:18,-1873.497,869.154,80.214
8024,80.23,00:52:52:19,-1874.106,870.193,78.681
8025,80.24,00:52:52:19,-1874.703,871.176,77.434
8026,80.25,00:52:52:19,-1875.129,871.808,76.155
8027,80.26,00:52:52:19,-1875.828,872.883,75.127
8028,80.27,00:52:52:20,-1876.275,873.442,74.156
8029,80.28,00:52:52:20,-1876.859,873.9730000000001,73.033
8030,80.29,00:52:52:20,-1877.2820000000002,874.622,72.126
8031,80.3,00:52:52:20,-1877.7020000000002,875.385,71.143
8032,80.31,00:52:52:21,-1878.092,876.3439999999999,70.331
8033,80.32,00:52:52:21,-1878.386,877.363,69.635
8034,80.33,00:52:52:21,-1878.658,878.2639999999999,69.192
8035,80.34,00:52:52:21,-1878.881,878.8580000000001,68.876
8036,80.35,00:52:52:22,-1879.076,879.209,68.627
8037,80.36,00:52:52:22,-1879.33,879.3610000000001,68.433
8038,80.37,00:52:52:22,-1879.5639999999999,879.3910000000001,68.266
8039,80.38,00:52:52:22,-1879.864,879.334,68.188
8040,80.39,00:52:52:23,-1880.14,879.2330000000001,68.04899999999999
8041,80.4,00:52:52:23,-1880.41,879.1619999999999,67.96
8042,80.41,00:52:52:23,-1880.796,879.191,67.828
8043,80.42,00:52:52:23,-1881.225,879.175,67.714
8044,80.43,00:52:52:24,-1881.7120000000002,879.169,67.604
8045,80.44,00:52:52:24,-1882.251,879.178,67.49600000000001
8046,80.45,00:52:52:24,-1882.332,878.6110000000001,67.199
8047,80.46,00:52:52:24,-1882.741,878.6089999999999,67.117
8048,80.47,00:52:53:00,-1883.136,878.7489999999999,67.096
8049,80.48,00:52:53:00,-1883.4170000000001,878.932,67.07600000000001
8050,80.49,00:52:53:00,-1883.76,879.26,67.143
8051,80.5,00:52:53:00,-1884.024,879.565,67.22
8052,80.51,00:52:53:01,-1884.23,879.913,67.283
8053,80.52,00:52:53:01,-1884.37,880.313,67.385
8054,80.53,00:52:53:01,-1884.491,880.722,67.497
8055,80.54,00:52:53:01,-1884.5729999999999,881.079,67.564
8056,80.55,00:52:53:02,-1884.6570000000002,881.47,67.653
8057,80.56,00:52:53:02,-1884.672,881.773,67.773
8058,80.57,00:52:53:02,-1884.694,882.072,67.851
8059,80.58,00:52:53:02,-1884.636,882.398,67.945
8060,80.59,00:52:53:03,-1884.5870000000002,882.732,68.112
8061,80.6,00:52:53:03,-1884.425,883.0930000000001,68.212
8062,80.61,00:52:53:03,-1884.219,883.544,68.43
8063,80.62,00:52:53:03,-1884.005,884.0110000000001,68.612
8064,80.63,00:52:53:04,-1883.7089999999998,884.4860000000001,68.777
8065,80.64,00:52:53:04,-1883.3329999999999,884.9689999999999,69.024
8066,80.65,00:52:53:04,-1882.933,885.5319999999999,69.458
8067,80.66,00:52:53:04,-1882.493,886.198,69.89
8068,80.67,00:52:53:05,-1882.0420000000001,886.992,70.413
8069,80.68,00:52:53:05,-1881.442,887.962,71.157
8070,80.69,00:52:53:05,-1880.8329999999999,889.1619999999999,72.097
8071,80.7,00:52:53:05,-1879.925,890.428,73.21600000000001
8072,80.71,00:52:53:06,-1878.8029999999999,891.924,74.53699999999999
8073,80.72,00:52:53:06,-1877.371,893.2810000000001,76.46
8074,80.73,00:52:53:06,-1875.892,895.335,78.33
8075,80.74,00:52:53:06,-1874.415,897.8689999999999,80.444
8076,80.75,00:52:53:07,-1872.931,900.79,82.62100000000001
8077,80.76,00:52:53:07,-1871.608,903.925,85.052
8078,80.77,00:52:53:07,-1870.489,907.3789999999999,86.833
8079,80.78,00:52:53:07,-1869.739,911.2360000000001,88.36200000000001
8080,80.79,00:52:53:08,-1868.976,915.6080000000001,89.708
8081,80.8,00:52:53:08,-1868.1429999999998,920.362,91.148
8082,80.81,00:52:53:08,-1867.277,925.25,92.197
8083,80.82,00:52:53:08,-1866.6979999999999,930.0160000000001,93.056
8084,80.83,00:52:53:09,-1865.7879999999998,934.701,93.941
8085,80.84,00:52:53:09,-1864.871,938.993,94.65899999999999
8086,80.85,00:52:53:09,-1863.8239999999998,942.841,95.64299999999999
8087,80.86,00:52:53:09,-1862.6170000000002,945.888,96.67399999999999
8088,80.87,00:52:53:10,-1861.172,947.8969999999999,97.84899999999999
8089,80.88,00:52:53:10,-1859.559,948.852,99.01799999999999
8090,80.89,00:52:53:10,-1857.681,948.824,100.324
8091,80.9,00:52:53:10,-1855.644,947.8639999999999,101.691
8092,80.91,00:52:53:11,-1853.35,945.944,103.11
8093,80.92,00:52:53:11,-1850.769,943.257,104.60600000000001
8094,80.93,00:52:53:11,-1847.9279999999999,939.828,105.944
8095,80.94,00:52:53:11,-1844.889,935.659,107.195
8096,80.95,00:52:53:12,-1841.484,930.783,108.294
8097,80.96,00:52:53:12,-1837.8670000000002,925.318,109.15899999999999
8098,80.97,00:52:53:12,-1834.021,919.341,109.771
8099,80.98,00:52:53:12,-1829.876,912.946,110.155
8100,80.99,00:52:53:13,-1825.749,906.1360000000001,110.446
8101,81.0,00:52:53:13,-1821.51,898.9680000000001,110.71799999999999
8102,81.01,00:52:53:13,-1817.1270000000002,891.523,110.699
8103,81.02,00:52:53:13,-1812.598,883.893,110.95200000000001
8104,81.03,00:52:53:14,-1808.02,876.097,111.166
8105,81.04,00:52:53:14,-1803.3470000000002,868.207,111.23700000000001
8106,81.05,00:52:53:14,-1798.599,860.235,111.555
8107,81.06,00:52:53:14,-1793.76,852.192,111.95
8108,81.07,00:52:53:15,-1788.95,844.0880000000001,112.334
8109,81.08,00:52:53:15,-1784.161,835.882,112.854
8110,81.09,00:52:53:15,-1779.352,827.45,113.175
8111,81.1,00:52:53:15,-1774.5539999999999,818.8389999999999,113.47399999999999
8112,81.11,00:52:53:16,-1769.651,809.895,113.81200000000001
8113,81.12,00:52:53:16,-1764.682,800.743,113.985
8114,81.13,00:52:53:16,-1759.694,791.3739999999999,114.35799999999999
8115,81.14,00:52:53:16,-1754.515,781.863,114.835
8116,81.15,00:52:53:17,-1749.328,772.1260000000001,115.19
8117,81.16,00:52:53:17,-1744.088,762.145,115.694
8118,81.17,00:52:53:17,-1738.8120000000001,751.9069999999999,116.053
8119,81.18,00:52:53:17,-1733.5770000000002,741.466,116.47200000000001
8120,81.19,00:52:53:18,-1728.332,730.8939999999999,116.803
8121,81.2,00:52:53:18,-1723.023,720.242,116.84899999999999
8122,81.21,00:52:53:18,-1717.774,709.4860000000001,116.734
8123,81.22,00:52:53:18,-1712.486,698.596,116.281
8124,81.23,00:52:53:19,-1707.099,687.664,115.664
8125,81.24,00:52:53:19,-1701.6589999999999,676.887,114.815
8126,81.25,00:52:53:19,-1696.11,666.595,113.866
8127,81.26,00:52:53:19,-1690.545,656.78,112.805
8128,81.27,00:52:53:20,-1687.685,647.2080000000001,110.62299999999999
8129,81.28,00:52:53:20,-1688.599,637.852,106.916
8130,81.29,00:52:53:20,-1690.0439999999999,630.898,103.45700000000001
8131,81.3,00:52:53:20,-1691.2160000000001,625.432,100.811
8132,81.31,00:52:53:21,-1692.339,621.2769999999999,97.584
8133,81.32,00:52:53:21,-1694.101,618.003,93.624
8134,81.33,00:52:53:21,-1696.365,615.36,89.322
8135,81.34,00:52:53:21,-1698.651,614.0830000000001,85.633
8136,81.35,00:52:53:22,-1700.1,614.009,82.47399999999999
8137,81.36,00:52:53:22,-1701.406,615.131,79.745
8138,81.37,00:52:53:22,-1702.368,616.63,77.619
8139,81.38,00:52:53:22,-1702.568,618.1659999999999,76.07
8140,81.39,00:52:53:23,-1702.631,619.17,75.044
8141,81.4,00:52:53:23,-1702.592,619.039,74.717
8142,81.41,00:52:53:23,-1702.721,618.21,74.013
8143,81.42,00:52:53:23,-1702.602,617.141,73.51100000000001
8144,81.43,00:52:53:24,-1702.5720000000001,616.159,73.008
8145,81.44,00:52:53:24,-1702.596,615.253,72.585
8146,81.45,00:52:53:24,-1702.713,614.705,72.27600000000001
8147,81.46,00:52:53:24,-1702.829,614.317,71.97800000000001
8148,81.47,00:52:54:00,-1702.9489999999998,613.9490000000001,71.691
8149,81.48,00:52:54:00,-1703.082,613.443,71.35
8150,81.49,00:52:54:00,-1703.2839999999999,612.828,70.903
8151,81.5,00:52:54:00,-1703.5379999999998,612.2080000000001,70.486
8152,81.51,00:52:54:01,-1703.7979999999998,611.581,70.107
8153,81.52,00:52:54:01,-1704.085,610.844,69.641
8154,81.53,00:52:54:01,-1705.021,610.054,68.696
8155,81.54,00:52:54:01,-1705.5420000000001,609.175,68.067
8156,81.55,00:52:54:02,-1706.0770000000002,608.261,67.55
8157,81.56,00:52:54:02,-1706.641,607.254,67.014
8158,81.57,00:52:54:02,-1707.223,606.316,66.523
8159,81.58,00:52:54:02,-1707.905,605.366,65.92699999999999
8160,81.59,00:52:54:03,-1708.781,604.528,65.77199999999999
8161,81.6,00:52:54:03,-1709.111,603.837,65.179
8162,81.61,00:52:54:03,-1708.869,603.35,64.824
8163,81.62,00:52:54:03,-1709.3370000000002,602.623,64.524
8164,81.63,00:52:54:04,-1709.83,601.981,64.16199999999999
8165,81.64,00:52:54:04,-1710.2420000000002,601.375,63.906000000000006
8166,81.65,00:52:54:04,-1710.723,600.809,63.645
8167,81.66,00:52:54:04,-1711.155,600.268,63.367
8168,81.67,00:52:54:05,-1711.556,599.643,63.13399999999999
8169,81.68,00:52:54:05,-1711.932,599.082,62.876999999999995
8170,81.69,00:52:54:05,-1712.2160000000001,598.719,62.677
8171,81.7,00:52:54:05,-1712.3570000000002,598.457,62.56
8172,81.71,00:52:54:06,-1712.5439999999999,598.212,62.371
8173,81.72,00:52:54:06,-1712.8110000000001,597.888,62.208999999999996
8174,81.73,00:52:54:06,-1712.954,597.576,61.918
8175,81.74,00:52:54:06,-1713.0810000000001,597.403,61.93600000000001
8176,81.75,00:52:54:07,-1713.0870000000002,597.283,61.772
8177,81.76,00:52:54:07,-1713.092,597.281,61.745
8178,81.77,00:52:54:07,-1713.115,597.28,61.738
8179,81.78,00:52:54:07,-1713.1779999999999,597.263,61.738
8180,81.79,00:52:54:08,-1713.204,597.226,61.703
8181,81.8,00:52:54:08,-1713.195,597.174,61.716
8182,81.81,00:52:54:08,-1713.171,597.207,61.761
8183,81.82,00:52:54:08,-1713.096,597.3969999999999,61.785
8184,81.83,00:52:54:09,-1712.94,597.5840000000001,61.891000000000005
8185,81.84,00:52:54:09,-1712.7279999999998,597.868,62.026
8186,81.85,00:52:54:09,-1712.4229999999998,598.239,62.388000000000005
8187,81.86,00:52:54:09,-1712.075,598.7080000000001,62.663000000000004
8188,81.87,00:52:54:10,-1711.805,599.2,62.897
8189,81.88,00:52:54:10,-1711.5379999999998,599.746,63.17
8190,81.89,00:52:54:10,-1711.695,600.119,63.614
8191,81.9,00:52:54:10,-1711.3239999999998,600.694,63.903
8192,81.91,00:52:54:11,-1710.876,601.467,64.32
8193,81.92,00:52:54:11,-1710.42,602.257,64.836
8194,81.93,00:52:54:11,-1709.8120000000001,603.146,65.405
8195,81.94,00:52:54:11,-1709.1860000000001,604.1419999999999,65.854
8196,81.95,00:52:54:12,-1708.6629999999998,605.068,66.372
8197,81.96,00:52:54:12,-1708.14,606.059,66.85
8198,81.97,00:52:54:12,-1707.604,607.109,67.429
8199,81.98,00:52:54:12,-1707.1660000000002,608.18,68.01100000000001
8200,81.99,00:52:54:13,-1706.7879999999998,609.207,68.564
8201,82.0,00:52:54:13,-1706.289,610.279,69.196
8202,82.01,00:52:54:13,-1705.306,611.336,70.223
8203,82.02,00:52:54:13,-1704.886,612.5790000000001,70.846
8204,82.03,00:52:54:14,-1704.4160000000002,613.809,71.581
8205,82.04,00:52:54:14,-1703.9379999999999,615.138,72.234
8206,82.05,00:52:54:14,-1703.435,616.651,73.172
8207,82.06,00:52:54:14,-1702.932,618.432,74.225
8208,82.07,00:52:54:15,-1702.4189999999999,620.447,75.439
8209,82.08,00:52:54:15,-1701.829,622.589,76.65899999999999
8210,82.09,00:52:54:15,-1701.241,624.955,78.01
8211,82.1,00:52:54:15,-1700.829,627.383,79.472
8212,82.11,00:52:54:16,-1700.332,629.891,80.818
8213,82.12,00:52:54:16,-1699.944,632.429,82.094
8214,82.13,00:52:54:16,-1699.5910000000001,635.346,83.538
8215,82.14,00:52:54:16,-1699.411,638.715,84.896
8216,82.15,00:52:54:17,-1699.425,642.832,85.975
8217,82.16,00:52:54:17,-1699.628,647.896,87.06200000000001
8218,82.17,00:52:54:17,-1699.957,653.93,88.10700000000001
8219,82.18,00:52:54:17,-1700.2979999999998,660.932,89.053
8220,82.19,00:52:54:18,-1700.715,668.77,89.921
8221,82.2,00:52:54:18,-1701.394,677.192,90.93700000000001
8222,82.21,00:52:54:18,-1702.3429999999998,686.023,91.757
8223,82.22,00:52:54:18,-1703.19,694.909,92.11200000000001
8224,82.23,00:52:54:19,-1704.025,704.76,92.976
8225,82.24,00:52:54:19,-1704.9260000000002,714.995,93.875
8226,82.25,00:52:54:19,-1705.914,725.35,94.75299999999999
8227,82.26,00:52:54:19,-1707.3329999999999,735.821,95.553
8228,82.27,00:52:54:20,-1709.021,746.09,96.023
8229,82.28,00:52:54:20,-1710.886,756.023,96.229
8230,82.29,00:52:54:20,-1712.9360000000001,765.7460000000001,96.21600000000001
8231,82.3,00:52:54:20,-1715.11,775.439,96.12100000000001
8232,82.31,00:52:54:21,-1717.317,785.22,95.92200000000001
8233,82.32,00:52:54:21,-1719.475,795.1410000000001,95.823
8234,82.33,00:52:54:21,-1721.539,805.025,95.823
8235,82.34,00:52:54:21,-1723.464,814.836,95.795
8236,82.35,00:52:54:22,-1725.38,824.5160000000001,95.79799999999999
8237,82.36,00:52:54:22,-1727.223,834.0880000000001,95.691
8238,82.37,00:52:54:22,-1729.055,843.4069999999999,95.39299999999999
8239,82.38,00:52:54:22,-1730.719,852.648,95.12700000000001
8240,82.39,00:52:54:23,-1732.545,861.847,94.48100000000001
8241,82.4,00:52:54:23,-1734.625,871.2360000000001,93.715
8242,82.41,00:52:54:23,-1736.499,880.84,92.669
8243,82.42,00:52:54:23,-1738.1889999999999,890.796,91.587
8244,82.43,00:52:54:24,-1739.608,900.9889999999999,90.646
8245,82.44,00:52:54:24,-1740.75,911.202,89.462
8246,82.45,00:52:54:24,-1741.267,921.827,88.413
8247,82.46,00:52:54:24,-1741.183,932.436,87.09299999999999
8248,82.47,00:52:55:00,-1740.5610000000001,943.2280000000001,85.381
8249,82.48,00:52:55:00,-1739.4520000000002,954.545,83.51899999999999
8250,82.49,00:52:55:00,-1737.908,966.253,81.469
8251,82.5,00:52:55:00,-1736.2420000000002,978.546,79.765
8252,82.51,00:52:55:01,-1734.289,990.975,78.086
8253,82.52,00:52:55:01,-1731.9679999999998,1003.197,76.329
8254,82.53,00:52:55:01,-1729.5479999999998,1014.944,74.604
8255,82.54,00:52:55:01,-1726.993,1026.048,73.64
8256,82.55,00:52:55:02,-1724.3270000000002,1035.799,73.154
8257,82.56,00:52:55:02,-1722.026,1042.702,74.206
8258,82.57,00:52:55:02,-1721.632,1046.829,74.548
8259,82.58,00:52:55:02,-1722.494,1048.938,74.429
8260,82.59,00:52:55:03,-1722.579,1050.35,73.788
8261,82.6,00:52:55:03,-1721.517,1050.872,74.051
