Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
8535,85.34,00:52:57:21,-1909.461,1013.1625,1419.717
8536,85.35,00:52:57:22,-1910.5805,1009.525,1419.598
8537,85.36,00:52:57:22,-1911.6765,1005.8285,1419.4375
8538,85.37,00:52:57:22,-1912.6615,1002.296,1419.1125
8539,85.38,00:52:57:22,-1914.021,998.7810000000001,1419.182
8540,85.39,00:52:57:23,-1915.1695,995.6085,1419.259
8541,85.4,00:52:57:23,-1916.2895,992.5445,1419.235
8542,85.41,00:52:57:23,-1917.3375,989.4865,1419.119
8543,85.42,00:52:57:23,-1918.3185,986.373,1419.0295
8544,85.43,00:52:57:24,-1919.4379999999999,983.35,1419.1215
8545,85.44,00:52:57:24,-1920.5215,980.2665,1419.2
8546,85.45,00:52:57:24,-1921.5865,977.317,1419.0355
8547,85.46,00:52:57:24,-1922.6455,974.7280000000001,1418.9645
8548,85.47,00:52:58:00,-1923.7515,972.5625,1419.0215
8549,85.48,00:52:58:00,-1924.881,970.3839999999999,1419.086
8550,85.49,00:52:58:00,-1925.7155,968.0185,1418.8805
8551,85.5,00:52:58:00,-1926.4585,965.3735,1418.516
8552,85.51,00:52:58:01,-1927.31,962.8245,1418.2820000000002
8553,85.52,00:52:58:01,-1928.099,960.4515,1418.0165
8554,85.53,00:52:58:01,-1928.9855,958.4565,1417.8545
8555,85.54,00:52:58:01,-1929.9405,956.835,1417.9335
8556,85.55,00:52:58:02,-1930.763,955.294,1418.092
8557,85.56,00:52:58:02,-1931.514,953.685,1418.0375
8558,85.57,00:52:58:02,-1931.9605,951.6585,1417.66
8559,85.58,00:52:58:02,-1932.3695,949.743,1417.0775
8560,85.59,00:52:58:03,-1932.9460000000001,948.0375,1416.817
8561,85.6,00:52:58:03,-1933.733,946.695,1416.6779999999999
8562,85.61,00:52:58:03,-1934.6205,945.529,1416.6875
8563,85.62,00:52:58:03,-1935.545,944.5025,1416.816
8564,85.63,00:52:58:04,-1936.3845,943.535,1416.9995
8565,85.64,00:52:58:04,-1937.1685,942.4745,1417.0639999999999
8566,85.65,00:52:58:04,-1937.711,941.372,1416.879
8567,85.66,00:52:58:04,-1938.2,940.409,1416.5620000000001
8568,85.67,00:52:58:05,-1938.684,939.518,1416.3835
8569,85.68,00:52:58:05,-1939.092,938.801,1416.1625
8570,85.69,00:52:58:05,-1939.586,938.2195,1416.13
8571,85.7,00:52:58:05,-1940.05,937.7489999999999,1416.0825
8572,85.71,00:52:58:06,-1940.684,937.36,1416.0910000000001
8573,85.72,00:52:58:06,-1941.414,937.1835,1416.2305
8574,85.73,00:52:58:06,-1942.1925,936.8405,1416.3410000000001
8575,85.74,00:52:58:06,-1942.815,936.453,1416.1935
8576,85.75,00:52:58:07,-1943.3670000000002,935.9265,1415.9705
8577,85.76,00:52:58:07,-1943.771,935.632,1415.5935
8578,85.77,00:52:58:07,-1944.318,935.638,1415.4270000000001
8579,85.78,00:52:58:07,-1944.7979999999998,935.842,1415.274
8580,85.79,00:52:58:08,-1945.486,936.2495,1415.2420000000002
8581,85.8,00:52:58:08,-1946.1525,936.4939999999999,1415.2645
8582,85.81,00:52:58:08,-1946.8915,936.546,1415.246
8583,85.82,00:52:58:08,-1947.3465,936.424,1414.9560000000001
8584,85.83,00:52:58:09,-1947.7425,936.307,1414.5855
8585,85.84,00:52:58:09,-1948.2535,936.6010000000001,1414.385
8586,85.85,00:52:58:09,-1948.9425,937.176,1414.5605
8587,85.86,00:52:58:09,-1949.569,937.9789999999999,1414.6255
8588,85.87,00:52:58:10,-1950.1570000000002,938.428,1414.5985
8589,85.88,00:52:58:10,-1950.598,938.7745,1414.4279999999999
8590,85.89,00:52:58:10,-1951.0345,938.8915,1414.2179999999998
8591,85.9,00:52:58:10,-1951.5710000000001,939.0875,1414.0475
8592,85.91,00:52:58:11,-1952.0739999999998,939.5219999999999,1413.8925
8593,85.92,00:52:58:11,-1952.756,940.1705,1413.908
8594,85.93,00:52:58:11,-1953.4155,941.0385,1414.0079999999998
8595,85.94,00:52:58:11,-1954.0020000000002,941.6625,1413.9985
8596,85.95,00:52:58:12,-1954.4589999999998,942.2235,1413.859
8597,85.96,00:52:58:12,-1954.965,942.597,1413.7315
8598,85.97,00:52:58:12,-1955.4979999999998,943.0485,1413.6185
8599,85.98,00:52:58:12,-1955.9965,943.658,1413.476
8600,85.99,00:52:58:13,-1956.39,944.235,1413.2255
8601,86.0,00:52:58:13,-1956.8185,944.995,1413.049
8602,86.01,00:52:58:13,-1957.2795,945.6805,1413.0279999999998
8603,86.02,00:52:58:13,-1957.761,946.4165,1413.043
8604,86.03,00:52:58:14,-1958.3020000000001,947.0239999999999,1413.0485
8605,86.04,00:52:58:14,-1958.805,947.6435,1413.0265
8606,86.05,00:52:58:14,-1959.3695,948.332,1412.987
8607,86.06,00:52:58:14,-1959.779,948.948,1412.9205
8608,86.07,00:52:58:15,-1960.066,949.6,1412.7735
8609,86.08,00:52:58:15,-1960.2645,950.2325,1412.5675
8610,86.09,00:52:58:15,-1960.5535,950.9435,1412.4215
8611,86.1,00:52:58:15,-1960.9305,951.643,1412.2985
8612,86.11,00:52:58:16,-1961.3215,952.2919999999999,1412.2320000000002
8613,86.12,00:52:58:16,-1961.7265,952.924,1412.2495
8614,86.13,00:52:58:16,-1962.1275,953.457,1412.359
8615,86.14,00:52:58:16,-1962.3155,953.9815,1412.3305
8616,86.15,00:52:58:17,-1962.349,954.5085,1412.134
8617,86.16,00:52:58:17,-1962.3075,955.064,1411.874
8618,86.17,00:52:58:17,-1962.3685,955.69,1411.7935
8619,86.18,00:52:58:17,-1962.5345,956.3430000000001,1411.8435
8620,86.19,00:52:58:18,-1962.8055,956.8810000000001,1411.9525
8621,86.2,00:52:58:18,-1963.0420000000001,957.3535,1412.0945
8622,86.21,00:52:58:18,-1963.1705,957.832,1412.204
8623,86.22,00:52:58:18,-1963.234,958.2715,1412.2695
8624,86.23,00:52:58:19,-1963.3405,958.823,1412.386
8625,86.24,00:52:58:19,-1963.4115,959.416,1412.503
8626,86.25,00:52:58:19,-1963.578,960.0025,1412.6889999999999
8627,86.26,00:52:58:19,-1963.7079999999999,960.5495,1412.8270000000002
8628,86.27,00:52:58:20,-1963.756,960.94,1412.94
8629,86.28,00:52:58:20,-1963.774,961.3895,1413.0525
8630,86.29,00:52:58:20,-1963.846,961.808,1413.194
8631,86.3,00:52:58:20,-1963.9755,962.3115,1413.3645
8632,86.31,00:52:58:21,-1964.1035,962.8439999999999,1413.496
8633,86.32,00:52:58:21,-1964.2535,963.316,1413.595
8634,86.33,00:52:58:21,-1964.4155,963.7865,1413.6879999999999
8635,86.34,00:52:58:21,-1964.592,964.1575,1413.8055
8636,86.35,00:52:58:22,-1964.769,964.558,1413.9620000000002
8637,86.36,00:52:58:22,-1964.942,964.9635,1414.0615
8638,86.37,00:52:58:22,-1965.119,965.3775,1414.154
8639,86.38,00:52:58:22,-1965.2575,965.812,1414.138
8640,86.39,00:52:58:23,-1965.3715,966.1715,1414.0725
8641,86.4,00:52:58:23,-1965.5265,966.5235,1414.0485
8642,86.41,00:52:58:23,-1965.711,966.8405,1414.1229999999998
8643,86.42,00:52:58:23,-1966.0015,967.1845,1414.2785
8644,86.43,00:52:58:24,-1966.3565,967.5245,1414.4645
8645,86.44,00:52:58:24,-1966.626,967.8725,1414.5755
8646,86.45,00:52:58:24,-1966.7955,968.173,1414.5620000000001
8647,86.46,00:52:58:24,-1966.8115,968.4145,1414.4615
8648,86.47,00:52:59:00,-1966.849,968.6655,1414.4125
8649,86.48,00:52:59:00,-1966.9479999999999,968.913,1414.453
8650,86.49,00:52:59:00,-1967.1995,969.183,1414.6005
8651,86.5,00:52:59:00,-1967.4875,969.439,1414.806
8652,86.51,00:52:59:01,-1967.7385,969.655,1414.984
8653,86.52,00:52:59:01,-1967.9135,969.875,1415.1065
8654,86.53,00:52:59:01,-1968.0255,970.02,1415.174
8655,86.54,00:52:59:01,-1968.0895,970.2175,1415.1860000000001
8656,86.55,00:52:59:02,-1968.2245,970.3905,1415.2455
8657,86.56,00:52:59:02,-1968.433,970.5995,1415.3795
8658,86.57,00:52:59:02,-1968.6860000000001,970.7869999999999,1415.5625
8659,86.58,00:52:59:02,-1968.8339999999998,970.926,1415.651
8660,86.59,00:52:59:03,-1968.9535,971.0360000000001,1415.6725
8661,86.6,00:52:59:03,-1969.0065,971.133,1415.652
8662,86.61,00:52:59:03,-1969.1129999999998,971.2435,1415.6745
8663,86.62,00:52:59:03,-1969.2495,971.3575,1415.7295
8664,86.63,00:52:59:04,-1969.4525,971.462,1415.8915
8665,86.64,00:52:59:04,-1969.6545,971.567,1416.0529999999999
8666,86.65,00:52:59:04,-1969.8245,971.6315,1416.2165
8667,86.66,00:52:59:04,-1969.9360000000001,971.665,1416.3105
8668,86.67,00:52:59:05,-1969.9575,971.7,1416.2995
8669,86.68,00:52:59:05,-1969.995,971.7215,1416.289
8670,86.69,00:52:59:05,-1970.0639999999999,971.7155,1416.35
8671,86.7,00:52:59:05,-1970.2315,971.5980000000001,1416.568
8672,86.71,00:52:59:06,-1970.41,971.4525,1416.8575
8673,86.72,00:52:59:06,-1970.5515,971.3985,1417.161
8674,86.73,00:52:59:06,-1970.6255,971.3910000000001,1417.425
8675,86.74,00:52:59:06,-1970.614,971.3710000000001,1417.6225
8676,86.75,00:52:59:07,-1970.6029999999998,971.335,1417.825
8677,86.76,00:52:59:07,-1970.6315,971.3489999999999,1418.0915
8678,86.77,00:52:59:07,-1970.7585,971.4605,1418.4765
8679,86.78,00:52:59:07,-1971.001,971.585,1419.0125
8680,86.79,00:52:59:08,-1971.348,971.706,1419.6729999999998
8681,86.8,00:52:59:08,-1971.7395,971.8425,1420.475
8682,86.81,00:52:59:08,-1971.769,971.8465,1421.364
8683,86.82,00:52:59:08,-1972.3115,971.8969999999999,1422.263
8684,86.83,00:52:59:09,-1972.9720000000002,972.013,1423.226
8685,86.84,00:52:59:09,-1973.747,972.159,1424.2745
8686,86.85,00:52:59:09,-1974.619,972.3825,1425.3845
8687,86.86,00:52:59:09,-1975.6465,972.6610000000001,1426.6215
8688,86.87,00:52:59:10,-1976.7345,972.943,1427.7765
8689,86.88,00:52:59:10,-1977.8745,973.258,1428.8110000000001
8690,86.89,00:52:59:10,-1979.126,973.5115,1429.8825
8691,86.9,00:52:59:10,-1980.5035,973.775,1430.844
8692,86.91,00:52:59:11,-1982.5285,974.1265,1431.7055
8693,86.92,00:52:59:11,-1984.3370000000002,974.4495,1432.84
8694,86.93,00:52:59:11,-1986.3235,974.757,1434.0125
8695,86.94,00:52:59:11,-1988.39,974.98,1435.1565
8696,86.95,00:52:59:12,-1990.4229999999998,975.115,1436.0945
8697,86.96,00:52:59:12,-1992.382,975.2230000000001,1436.888
8698,86.97,00:52:59:12,-1994.213,975.2355,1437.5829999999999
8699,86.98,00:52:59:12,-1995.9535,975.2665,1438.1689999999999
8700,86.99,00:52:59:13,-1997.7175,975.2485,1438.894
8701,87.0,00:52:59:13,-1999.5165,975.2560000000001,1439.6095
8702,87.01,00:52:59:13,-2001.2265,975.257,1440.3545
8703,87.02,00:52:59:13,-2002.8295,975.199,1441.0635
8704,87.03,00:52:59:14,-2004.2305,975.0665,1441.5635
8705,87.04,00:52:59:14,-2005.4325,974.7205,1442.085
8706,87.05,00:52:59:14,-2006.4679999999998,974.5145,1442.4560000000001
8707,87.06,00:52:59:14,-2007.2620000000002,974.3905,1442.6555
8708,87.07,00:52:59:15,-2007.9579999999999,974.2615,1443.1485
8709,87.08,00:52:59:15,-2008.53,974.1030000000001,1443.6645
8710,87.09,00:52:59:15,-2009.2105,973.9065,1444.4229999999998
8711,87.1,00:52:59:15,-2010.4815,973.4875,1445.6835
8712,87.11,00:52:59:16,-2010.7845,973.3035,1446.0725
8713,87.12,00:52:59:16,-2010.5529999999999,973.31,1446.4565
8714,87.13,00:52:59:16,-2010.2875,972.7439999999999,1446.4355
8715,87.14,00:52:59:16,-2011.0735,972.4925,1447.4385
8716,87.15,00:52:59:17,-2011.1465,972.1955,1447.8025
8717,87.16,00:52:59:17,-2011.57,972.1865,1448.5275
8718,87.17,00:52:59:17,-2012.267,972.2475,1449.3315
8719,87.18,00:52:59:17,-2012.981,972.2130000000001,1449.9370000000001
8720,87.19,00:52:59:18,-2013.2225,972.2505,1450.148
8721,87.2,00:52:59:18,-2013.6779999999999,972.1995,1450.5715
8722,87.21,00:52:59:18,-2014.132,972.1460000000001,1451.0425
8723,87.22,00:52:59:18,-2014.4345,972.057,1451.3865
8724,87.23,00:52:59:19,-2014.8895,972.1115,1451.8065
8725,87.24,00:52:59:19,-2015.2145,972.09,1452.0775
8726,87.25,00:52:59:19,-2015.4815,971.9925,1452.2615
8727,87.26,00:52:59:19,-2015.6495,971.8835,1452.3110000000001
8728,87.27,00:52:59:20,-2015.734,971.765,1452.231
8729,87.28,00:52:59:20,-2015.8205,971.6275,1452.099
8730,87.29,00:52:59:20,-2015.9479999999999,971.5045,1451.9815
8731,87.3,00:52:59:20,-2016.1275,971.3965,1451.915
8732,87.31,00:52:59:21,-2016.299,971.3025,1451.8670000000002
8733,87.32,00:52:59:21,-2016.4725,971.2115,1451.8075
8734,87.33,00:52:59:21,-2016.602,971.1035,1451.7565
8735,87.34,00:52:59:21,-2016.638,970.9625,1451.62
8736,87.35,00:52:59:22,-2016.66,970.8145,1451.4875
8737,87.36,00:52:59:22,-2016.6870000000001,970.6725,1451.394
8738,87.37,00:52:59:22,-2016.7515,970.5260000000001,1451.3515
8739,87.38,00:52:59:22,-2016.8470000000002,970.408,1451.369
8740,87.39,00:52:59:23,-2016.9185,970.3055,1451.3615
8741,87.4,00:52:59:23,-2016.994,970.1815,1451.3435
8742,87.41,00:52:59:23,-2017.0315,970.0485,1451.2820000000002
8743,87.42,00:52:59:23,-2017.0555,969.913,1451.1965
8744,87.43,00:52:59:24,-2017.1015,969.7610000000001,1451.144
8745,87.44,00:52:59:24,-2017.1695,969.6695,1451.139
8746,87.45,00:52:59:24,-2017.244,969.5745,1451.182
8747,87.46,00:52:59:24,-2017.295,969.47,1451.1935
8748,87.47,00:53:00:00,-2017.3255,969.3685,1451.2005
8749,87.48,00:53:00:00,-2017.3175,969.2785,1451.172
8750,87.49,00:53:00:00,-2017.3115,969.1865,1451.108
8751,87.5,00:53:00:00,-2017.356,969.1355,1451.085
8752,87.51,00:53:00:01,-2017.43,969.0675,1451.111
8753,87.52,00:53:00:01,-2017.5279999999998,969.012,1451.19
8754,87.53,00:53:00:01,-2017.6195,968.95,1451.2979999999998
8755,87.54,00:53:00:01,-2017.6145,968.8775,1451.3765
8756,87.55,00:53:00:02,-2017.5610000000001,968.8035,1451.4285
8757,87.56,00:53:00:02,-2017.477,968.7425,1451.5020000000002
8758,87.57,00:53:00:02,-2017.386,968.685,1451.56
8759,87.58,00:53:00:02,-2017.2795,968.637,1451.6525
8760,87.59,00:53:00:03,-2017.2235,968.555,1451.7795
8761,87.6,00:53:00:03,-2017.1860000000001,968.4689999999999,1451.874
8762,87.61,00:53:00:03,-2017.1760000000002,968.3875,1451.9779999999998
8763,87.62,00:53:00:03,-2017.162,968.3175,1452.0265
8764,87.63,00:53:00:04,-2017.1375,968.2635,1452.076
8765,87.64,00:53:00:04,-2017.1105,968.2455,1452.1525
8766,87.65,00:53:00:04,-2017.1229999999998,968.2295,1452.2005
8767,87.66,00:53:00:04,-2017.1495,968.2315,1452.2485
8768,87.67,00:53:00:05,-2017.1889999999999,968.252,1452.3015
8769,87.68,00:53:00:05,-2017.2285,968.299,1452.3385
8770,87.69,00:53:00:05,-2017.4035,968.2665,1452.6275
8771,87.7,00:53:00:05,-2017.4455,968.3,1452.6315
8772,87.71,00:53:00:06,-2017.5135,968.3510000000001,1452.635
8773,87.72,00:53:00:06,-2017.5825,968.3905,1452.6245
8774,87.73,00:53:00:06,-2017.6925,968.453,1452.6365
8775,87.74,00:53:00:06,-2017.805,968.5495,1452.6370000000002
8776,87.75,00:53:00:07,-2017.945,968.65,1452.6570000000002
8777,87.76,00:53:00:07,-2018.0479999999998,968.7495,1452.646
8778,87.77,00:53:00:07,-2018.1635,968.816,1452.625
8779,87.78,00:53:00:07,-2018.261,968.8655,1452.5705
8780,87.79,00:53:00:08,-2018.3729999999998,968.9215,1452.5005
8781,87.8,00:53:00:08,-2018.5235,969.0185,1452.4535
8782,87.81,00:53:00:08,-2018.6775,969.113,1452.4185
8783,87.82,00:53:00:08,-2018.885,969.245,1452.4045
8784,87.83,00:53:00:09,-2018.524,969.117,1452.4620000000002
8785,87.84,00:53:00:09,-2019.279,969.461,1452.3995
8786,87.85,00:53:00:09,-2019.467,969.5419999999999,1452.355
8787,87.86,00:53:00:09,-2019.646,969.645,1452.3010000000002
8788,87.87,00:53:00:10,-2019.8310000000001,969.7485,1452.2520000000002
8789,87.88,00:53:00:10,-2020.045,969.888,1452.25
8790,87.89,00:53:00:10,-2020.2795,970.034,1452.2645
8791,87.9,00:53:00:10,-2020.5529999999999,970.2055,1452.3055
8792,87.91,00:53:00:11,-2020.852,970.3539999999999,1452.3675
8793,87.92,00:53:00:11,-2021.0785,970.4965,1452.336
8794,87.93,00:53:00:11,-2021.2705,970.6360000000001,1452.2945
8795,87.94,00:53:00:11,-2021.4620000000002,970.75,1452.2420000000002
8796,87.95,00:53:00:12,-2021.6470000000002,970.9065,1452.181
8797,87.96,00:53:00:12,-2021.826,971.0735,1452.164
8798,87.97,00:53:00:12,-2022.0145,971.2585,1452.1695
8799,87.98,00:53:00:12,-2022.2065,971.4495,1452.191
8800,87.99,00:53:00:13,-2022.374,971.6405,1452.1985
8801,88.0,00:53:00:13,-2022.5155,971.785,1452.1705
8802,88.01,00:53:00:13,-2022.661,971.9025,1452.1589999999999
8803,88.02,00:53:00:13,-2022.8295,972.0210000000001,1452.17
8804,88.03,00:53:00:14,-2023.0245,972.1515,1452.2279999999998
8805,88.04,00:53:00:14,-2023.2395,972.2985,1452.299
8806,88.05,00:53:00:14,-2023.4665,972.459,1452.4075
8807,88.06,00:53:00:14,-2023.6385,972.6160000000001,1452.4595
8808,88.07,00:53:00:15,-2023.7835,972.7445,1452.4505
8809,88.08,00:53:00:15,-2023.9065,972.8605,1452.4375
8810,88.09,00:53:00:15,-2024.0285,972.957,1452.4175
8811,88.1,00:53:00:15,-2024.2005,973.0665,1452.4105
8812,88.11,00:53:00:16,-2024.3715,973.188,1452.421
8813,88.12,00:53:00:16,-2024.5435,973.3065,1452.4035
8814,88.13,00:53:00:16,-2024.7379999999998,973.4515,1452.4195
8815,88.14,00:53:00:16,-2024.9129999999998,973.5830000000001,1452.441
8816,88.15,00:53:00:17,-2025.0585,973.6855,1452.4265
8817,88.16,00:53:00:17,-2025.1889999999999,973.778,1452.4170000000001
8818,88.17,00:53:00:17,-2025.3125,973.8105,1452.401
8819,88.18,00:53:00:17,-2024.8435,973.6310000000001,1452.4820000000002
8820,88.19,00:53:00:18,-2025.006,973.701,1452.5045
8821,88.2,00:53:00:18,-2025.8229999999999,974.13,1452.4979999999998
8822,88.21,00:53:00:18,-2025.9879999999998,974.2575,1452.5415
8823,88.22,00:53:00:18,-2026.14,974.335,1452.5805
8824,88.23,00:53:00:19,-2026.3075,974.4275,1452.5720000000001
8825,88.24,00:53:00:19,-2026.3755,974.43,1452.5595
8826,88.25,00:53:00:19,-2026.5355,974.5085,1452.5175
8827,88.26,00:53:00:19,-2026.682,974.587,1452.616
8828,88.27,00:53:00:20,-2026.769,974.6655,1452.6485
8829,88.28,00:53:00:20,-2026.9470000000001,974.7869999999999,1452.7185
8830,88.29,00:53:00:20,-2027.011,974.812,1452.785
8831,88.3,00:53:00:20,-2027.0935,974.8895,1452.771
8832,88.31,00:53:00:21,-2027.2089999999998,974.8995,1452.7735
8833,88.32,00:53:00:21,-2027.226,974.925,1452.7825
8834,88.33,00:53:00:21,-2027.4070000000002,974.9675,1452.8035
8835,88.34,00:53:00:21,-2027.529,975.0219999999999,1452.8905
8836,88.35,00:53:00:22,-2027.6565,975.059,1452.9515
8837,88.36,00:53:00:22,-2027.84,975.1345,1452.9915
8838,88.37,00:53:00:22,-2027.8745,975.174,1452.994
8839,88.38,00:53:00:22,-2028.0529999999999,975.179,1453.0005
8840,88.39,00:53:00:23,-2028.0710000000001,975.222,1452.9735
8841,88.4,00:53:00:23,-2028.1685,975.243,1452.9779999999998
8842,88.41,00:53:00:23,-2028.276,975.257,1452.9855
8843,88.42,00:53:00:23,-2028.378,975.3005,1452.9975
8844,88.43,00:53:00:24,-2028.516,975.3285,1453.0275
8845,88.44,00:53:00:24,-2028.635,975.3795,1453.045
8846,88.45,00:53:00:24,-2028.7145,975.3815,1453.0479999999998
8847,88.46,00:53:00:24,-2028.8745,975.4265,1453.0555
8848,88.47,00:53:01:00,-2028.9029999999998,975.3969999999999,1453.043
8849,88.48,00:53:01:00,-2029.0325,975.404,1453.0425
8850,88.49,00:53:01:00,-2029.104,975.382,1453.0555
8851,88.5,00:53:01:00,-2029.1985,975.387,1453.0805
8852,88.51,00:53:01:01,-2029.3785,975.4315,1453.096
8853,88.52,00:53:01:01,-2029.408,975.436,1453.078
8854,88.53,00:53:01:01,-2029.5320000000002,975.4730000000001,1453.057
8855,88.54,00:53:01:01,-2029.5970000000002,975.485,1453.029
8856,88.55,00:53:01:02,-2029.638,975.441,1452.9955
8857,88.56,00:53:01:02,-2029.764,975.4505,1452.9435
8858,88.57,00:53:01:02,-2029.8555,975.442,1452.922
8859,88.58,00:53:01:02,-2029.9685,975.4475,1452.8615
8860,88.59,00:53:01:03,-2030.1045,975.466,1452.8235
8861,88.6,00:53:01:03,-2030.1505,975.4789999999999,1452.739
8862,88.61,00:53:01:03,-2030.3,975.4495,1452.6615
8863,88.62,00:53:01:03,-2030.3805,975.4475,1452.5765
8864,88.63,00:53:01:04,-2030.505,975.4205,1452.493
8865,88.64,00:53:01:04,-2030.6225,975.4045,1452.4170000000001
8866,88.65,00:53:01:04,-2030.683,975.3725,1452.325
8867,88.66,00:53:01:04,-2030.7935,975.3395,1452.2279999999998
8868,88.67,00:53:01:05,-2030.7939999999999,975.288,1452.102
8869,88.68,00:53:01:05,-2030.7975,975.2215,1451.9435
8870,88.69,00:53:01:05,-2030.839,975.1615,1451.7920000000001
8871,88.7,00:53:01:05,-2030.868,975.128,1451.6665
8872,88.71,00:53:01:06,-2030.9385,975.0875,1451.5475
8873,88.72,00:53:01:06,-2030.9879999999998,975.049,1451.4645
8874,88.73,00:53:01:06,-2031.0035,975.0139999999999,1451.3529999999998
8875,88.74,00:53:01:06,-2031.01,974.9845,1451.2220000000002
8876,88.75,00:53:01:07,-2030.954,974.94,1451.0675
8877,88.76,00:53:01:07,-2030.9460000000001,974.934,1450.9205
8878,88.77,00:53:01:07,-2030.894,974.926,1450.7605
8879,88.78,00:53:01:07,-2030.8585,974.9485,1450.6215
8880,88.79,00:53:01:08,-2030.7965,974.998,1450.4535
8881,88.8,00:53:01:08,-2030.5639999999999,975.0880000000001,1450.039
8882,88.81,00:53:01:08,-2029.7785,974.834,1449.8395
8883,88.82,00:53:01:08,-2030.2555,975.2015,1449.5225
8884,88.83,00:53:01:09,-2030.021,975.2410000000001,1449.2420000000002
8885,88.84,00:53:01:09,-2029.8029999999999,975.3165,1448.9385
8886,88.85,00:53:01:09,-2029.5355,975.4245,1448.5405
8887,88.86,00:53:01:09,-2029.1815,975.43,1448.0725
8888,88.87,00:53:01:10,-2028.7855,975.43,1447.529
8889,88.88,00:53:01:10,-2028.4189999999999,975.4375,1446.9665
8890,88.89,00:53:01:10,-2028.0379999999998,975.467,1446.3705
8891,88.9,00:53:01:10,-2027.6760000000002,975.472,1445.7495
8892,88.91,00:53:01:11,-2027.7225,975.5555,1445.5335
8893,88.92,00:53:01:11,-2027.48,975.721,1444.969
8894,88.93,00:53:01:11,-2027.279,976.0095,1444.4845
8895,88.94,00:53:01:11,-2026.866,976.3525,1443.781
8896,88.95,00:53:01:12,-2026.241,976.5495,1442.808
8897,88.96,00:53:01:12,-2025.6629999999998,976.5205,1441.8975
8898,88.97,00:53:01:12,-2025.0875,976.7625,1440.839
8899,88.98,00:53:01:12,-2024.0965,976.9810000000001,1440.011
8900,88.99,00:53:01:13,-2023.9045,977.4335,1438.817
8901,89.0,00:53:01:13,-2023.128,977.7525,1437.693
8902,89.01,00:53:01:13,-2022.2820000000002,977.9415,1436.51
8903,89.02,00:53:01:13,-2021.4425,978.508,1435.2755
8904,89.03,00:53:01:14,-2020.1729999999998,978.883,1433.6395
8905,89.04,00:53:01:14,-2019.2455,979.154,1432.4520000000002
8906,89.05,00:53:01:14,-2018.628,979.4745,1431.6635
8907,89.06,00:53:01:14,-2017.5365,979.5485,1430.121
8908,89.07,00:53:01:15,-2016.6595,979.664,1428.965
8909,89.08,00:53:01:15,-2015.316,979.6105,1428.088
8910,89.09,00:53:01:15,-2014.9095,979.8055,1426.8065
8911,89.1,00:53:01:15,-2014.06,979.8265,1425.8565
8912,89.11,00:53:01:16,-2013.224,979.801,1424.914
8913,89.12,00:53:01:16,-2012.441,979.785,1424.0445
8914,89.13,00:53:01:16,-2011.599,979.6655,1423.1415
8915,89.14,00:53:01:16,-2010.7235,979.5095,1422.3405
8916,89.15,00:53:01:17,-2009.8345,979.324,1421.641
8917,89.16,00:53:01:17,-2008.8975,979.1089999999999,1420.9485
8918,89.17,00:53:01:17,-2007.885,978.8755,1420.392
8919,89.18,00:53:01:17,-2006.8195,978.6215,1419.902
8920,89.19,00:53:01:18,-2005.6585,978.3265,1419.484
8921,89.2,00:53:01:18,-2004.408,978.0369999999999,1419.1175
8922,89.21,00:53:01:18,-2003.1205,977.8005,1418.774
8923,89.22,00:53:01:18,-2001.8315,977.5235,1418.4985
8924,89.23,00:53:01:19,-2000.5505,977.2835,1418.2945
8925,89.24,00:53:01:19,-1999.2779999999998,977.044,1418.1605
8926,89.25,00:53:01:19,-1998.02,976.7815,1418.0565
8927,89.26,00:53:01:19,-1996.7615,976.5515,1418.0305
8928,89.27,00:53:01:20,-1995.514,976.313,1418.0185
8929,89.28,00:53:01:20,-1994.275,976.0555,1418.0420000000001
8930,89.29,00:53:01:20,-1993.011,975.775,1418.1375
