Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
8011,80.1,00:52:52:15,-1621.612,592.785,1432.81
8012,80.11,00:52:52:16,-1628.0629999999999,598.471,1431.78
8013,80.12,00:52:52:16,-1634.5,604.236,1430.092
8014,80.13,00:52:52:16,-1640.995,610.095,1427.925
8015,80.14,00:52:52:16,-1647.361,615.864,1425.1029999999998
8016,80.15,00:52:52:17,-1653.5770000000002,621.604,1422.03
8017,80.16,00:52:52:17,-1659.629,627.205,1418.287
8018,80.17,00:52:52:17,-1665.565,632.786,1414.3220000000001
8019,80.18,00:52:52:17,-1671.405,638.304,1410.0729999999999
8020,80.19,00:52:52:18,-1677.1470000000002,643.825,1405.68
8021,80.2,00:52:52:18,-1682.7220000000002,649.486,1401.225
8022,80.21,00:52:52:18,-1688.244,655.244,1396.9479999999999
8023,80.22,00:52:52:18,-1693.421,661.178,1393.115
8024,80.23,00:52:52:19,-1699.023,667.135,1389.359
8025,80.24,00:52:52:19,-1704.683,673.087,1386.24
8026,80.25,00:52:52:19,-1710.727,679.059,1383.263
8027,80.26,00:52:52:19,-1716.402,685.1030000000001,1381.0810000000001
8028,80.27,00:52:52:20,-1721.8310000000001,691.1489999999999,1379.2910000000002
8029,80.28,00:52:52:20,-1727.0520000000001,697.184,1377.941
8030,80.29,00:52:52:20,-1732.105,703.205,1377.1870000000001
8031,80.3,00:52:52:20,-1737.069,709.178,1376.945
8032,80.31,00:52:52:21,-1741.97,715.15,1377.2320000000002
8033,80.32,00:52:52:21,-1746.773,721.12,1378.128
8034,80.33,00:52:52:21,-1751.335,727.0039999999999,1379.4
8035,80.34,00:52:52:21,-1755.626,732.836,1381.0620000000001
8036,80.35,00:52:52:22,-1759.415,738.492,1382.816
8037,80.36,00:52:52:22,-1762.755,744.0039999999999,1384.4189999999999
8038,80.37,00:52:52:22,-1765.615,749.27,1386.682
8039,80.38,00:52:52:22,-1768.1770000000001,754.429,1389.109
8040,80.39,00:52:52:23,-1770.3570000000002,759.452,1391.485
8041,80.4,00:52:52:23,-1772.4089999999999,764.422,1394.016
8042,80.41,00:52:52:23,-1774.256,769.422,1396.766
8043,80.42,00:52:52:23,-1776.129,774.43,1399.286
8044,80.43,00:52:52:24,-1777.517,779.375,1401.9660000000001
8045,80.44,00:52:52:24,-1778.6529999999998,784.145,1404.66
8046,80.45,00:52:52:24,-1779.7279999999998,788.9839999999999,1407.069
8047,80.46,00:52:52:24,-1780.8020000000001,793.81,1409.4360000000001
8048,80.47,00:52:53:00,-1781.726,798.59,1411.384
8049,80.48,00:52:53:00,-1782.737,803.409,1413.211
8050,80.49,00:52:53:00,-1783.531,808.2460000000001,1414.858
8051,80.5,00:52:53:00,-1784.5629999999999,813.138,1416.148
8052,80.51,00:52:53:01,-1785.4720000000002,818.0310000000001,1416.9879999999998
8053,80.52,00:52:53:01,-1786.297,822.9910000000001,1417.51
8054,80.53,00:52:53:01,-1787.0739999999998,828.0930000000001,1417.819
8055,80.54,00:52:53:01,-1787.741,833.327,1417.79
8056,80.55,00:52:53:02,-1788.275,838.7310000000001,1417.451
8057,80.56,00:52:53:02,-1788.683,844.321,1416.904
8058,80.57,00:52:53:02,-1788.9260000000002,850.12,1416.26
8059,80.58,00:52:53:02,-1789.067,856.159,1415.5479999999998
8060,80.59,00:52:53:03,-1788.961,862.326,1414.451
8061,80.6,00:52:53:03,-1788.631,868.605,1413.1589999999999
8062,80.61,00:52:53:03,-1788.1070000000002,874.9889999999999,1411.86
8063,80.62,00:52:53:03,-1787.382,881.4639999999999,1410.589
8064,80.63,00:52:53:04,-1786.317,887.9739999999999,1409.29
8065,80.64,00:52:53:04,-1784.892,894.502,1408.18
8066,80.65,00:52:53:04,-1783.119,901.008,1407.1979999999999
8067,80.66,00:52:53:04,-1781.0510000000002,907.573,1406.2420000000002
8068,80.67,00:52:53:05,-1778.944,914.2339999999999,1405.51
8069,80.68,00:52:53:05,-1776.82,920.804,1404.9070000000002
8070,80.69,00:52:53:05,-1774.719,927.159,1404.56
8071,80.7,00:52:53:05,-1772.364,933.368,1404.271
8072,80.71,00:52:53:06,-1769.875,939.442,1404.156
8073,80.72,00:52:53:06,-1767.2479999999998,945.352,1403.945
8074,80.73,00:52:53:06,-1764.844,950.9889999999999,1403.757
8075,80.74,00:52:53:06,-1762.555,956.3839999999999,1403.5220000000002
8076,80.75,00:52:53:07,-1760.494,961.428,1403.227
8077,80.76,00:52:53:07,-1758.5339999999999,966.2280000000001,1402.904
8078,80.77,00:52:53:07,-1756.631,970.76,1402.62
8079,80.78,00:52:53:07,-1754.795,975.092,1402.399
8080,80.79,00:52:53:08,-1752.96,979.232,1402.372
8081,80.8,00:52:53:08,-1751.17,983.222,1402.504
8082,80.81,00:52:53:08,-1749.401,987.063,1402.816
8083,80.82,00:52:53:08,-1747.6570000000002,990.797,1403.243
8084,80.83,00:52:53:09,-1745.9270000000001,994.325,1403.773
8085,80.84,00:52:53:09,-1744.211,997.7289999999999,1404.361
8086,80.85,00:52:53:09,-1742.5420000000001,1000.992,1405.013
8087,80.86,00:52:53:09,-1740.911,1004.056,1405.602
8088,80.87,00:52:53:10,-1739.335,1006.9839999999999,1406.121
8089,80.88,00:52:53:10,-1737.761,1009.693,1406.547
8090,80.89,00:52:53:10,-1736.29,1012.2180000000001,1406.9229999999998
8091,80.9,00:52:53:10,-1734.9579999999999,1014.5269999999999,1407.277
8092,80.91,00:52:53:11,-1733.773,1016.674,1407.616
8093,80.92,00:52:53:11,-1732.6629999999998,1018.602,1407.9620000000002
8094,80.93,00:52:53:11,-1731.6689999999999,1020.296,1408.2839999999999
8095,80.94,00:52:53:11,-1730.747,1021.7460000000001,1408.624
8096,80.95,00:52:53:12,-1729.779,1022.9639999999999,1408.918
8097,80.96,00:52:53:12,-1728.898,1024.04,1409.139
8098,80.97,00:52:53:12,-1728.033,1024.968,1409.308
8099,80.98,00:52:53:12,-1727.2420000000002,1025.712,1409.4260000000002
8100,80.99,00:52:53:13,-1726.515,1026.3139999999999,1409.546
8101,81.0,00:52:53:13,-1725.858,1026.715,1409.652
8102,81.01,00:52:53:13,-1725.255,1026.95,1409.754
8103,81.02,00:52:53:13,-1724.664,1026.991,1409.807
8104,81.03,00:52:53:14,-1724.136,1026.849,1409.8429999999998
8105,81.04,00:52:53:14,-1723.5179999999998,1026.505,1409.8229999999999
8106,81.05,00:52:53:14,-1722.754,1025.9669999999999,1409.775
8107,81.06,00:52:53:14,-1721.912,1025.24,1409.639
8108,81.07,00:52:53:15,-1720.864,1024.268,1409.381
8109,81.08,00:52:53:15,-1719.693,1023.0980000000001,1408.996
8110,81.09,00:52:53:15,-1718.356,1021.625,1408.38
8111,81.1,00:52:53:15,-1716.963,1019.9810000000001,1407.662
8112,81.11,00:52:53:16,-1715.612,1018.0980000000001,1406.9260000000002
8113,81.12,00:52:53:16,-1714.3329999999999,1015.94,1406.251
8114,81.13,00:52:53:16,-1713.0620000000001,1013.467,1405.516
8115,81.14,00:52:53:16,-1711.8410000000001,1010.7589999999999,1404.8
8116,81.15,00:52:53:17,-1710.658,1007.7260000000001,1404.144
8117,81.16,00:52:53:17,-1709.506,1004.42,1403.56
8118,81.17,00:52:53:17,-1708.338,1000.84,1402.846
8119,81.18,00:52:53:17,-1707.122,996.9910000000001,1401.984
8120,81.19,00:52:53:18,-1705.725,992.925,1401.115
8121,81.2,00:52:53:18,-1704.1779999999999,988.61,1400.139
8122,81.21,00:52:53:18,-1702.524,984.097,1399.014
8123,81.22,00:52:53:18,-1700.6960000000001,979.3739999999999,1397.8729999999998
8124,81.23,00:52:53:19,-1698.8270000000002,974.3960000000001,1396.628
8125,81.24,00:52:53:19,-1696.8329999999999,969.11,1395.37
8126,81.25,00:52:53:19,-1694.7779999999998,963.571,1393.9720000000002
8127,81.26,00:52:53:19,-1692.6370000000002,957.701,1392.507
8128,81.27,00:52:53:20,-1690.4279999999999,951.56,1390.95
8129,81.28,00:52:53:20,-1688.172,945.178,1389.243
8130,81.29,00:52:53:20,-1685.807,938.53,1387.431
8131,81.3,00:52:53:20,-1683.388,931.655,1385.555
8132,81.31,00:52:53:21,-1680.851,924.6339999999999,1383.606
8133,81.32,00:52:53:21,-1678.23,917.4780000000001,1381.6029999999998
8134,81.33,00:52:53:21,-1675.6789999999999,910.192,1379.656
8135,81.34,00:52:53:21,-1672.915,902.779,1377.704
8136,81.35,00:52:53:22,-1670.0320000000002,895.29,1375.809
8137,81.36,00:52:53:22,-1667.1970000000001,887.666,1374.1589999999999
8138,81.37,00:52:53:22,-1664.1789999999999,879.929,1372.469
8139,81.38,00:52:53:22,-1661.07,872.158,1370.95
8140,81.39,00:52:53:23,-1657.846,864.42,1369.578
8141,81.4,00:52:53:23,-1654.5910000000001,856.837,1368.293
8142,81.41,00:52:53:23,-1651.4189999999999,849.365,1367.3110000000001
8143,81.42,00:52:53:23,-1648.2,842.068,1366.471
8144,81.43,00:52:53:24,-1644.991,835.0060000000001,1365.891
8145,81.44,00:52:53:24,-1641.8410000000001,828.2180000000001,1365.6270000000002
8146,81.45,00:52:53:24,-1638.753,821.6010000000001,1365.521
8147,81.46,00:52:53:24,-1635.744,815.186,1365.568
8148,81.47,00:52:54:00,-1632.861,808.949,1365.806
8149,81.48,00:52:54:00,-1630.043,802.815,1366.1029999999998
8150,81.49,00:52:54:00,-1627.2939999999999,796.802,1366.451
8151,81.5,00:52:54:00,-1624.594,790.927,1366.74
8152,81.51,00:52:54:01,-1621.944,785.198,1366.954
8153,81.52,00:52:54:01,-1619.319,779.672,1367.0810000000001
8154,81.53,00:52:54:01,-1616.85,774.283,1367.0639999999999
8155,81.54,00:52:54:01,-1614.391,769.072,1366.84
8156,81.55,00:52:54:02,-1612.12,764.0219999999999,1366.455
8157,81.56,00:52:54:02,-1609.8410000000001,759.0989999999999,1365.953
8158,81.57,00:52:54:02,-1607.66,754.347,1365.421
8159,81.58,00:52:54:02,-1605.556,749.768,1364.704
8160,81.59,00:52:54:03,-1603.602,745.341,1363.856
8161,81.6,00:52:54:03,-1601.838,741.12,1363.0539999999999
8162,81.61,00:52:54:03,-1600.246,737.181,1361.979
8163,81.62,00:52:54:03,-1598.7279999999998,733.431,1360.725
8164,81.63,00:52:54:04,-1597.3029999999999,729.9,1359.215
8165,81.64,00:52:54:04,-1595.935,726.612,1357.5479999999998
8166,81.65,00:52:54:04,-1594.7379999999998,723.586,1355.876
8167,81.66,00:52:54:04,-1593.736,720.926,1354.2520000000002
8168,81.67,00:52:54:05,-1592.881,718.577,1352.898
8169,81.68,00:52:54:05,-1592.425,716.444,1351.634
8170,81.69,00:52:54:05,-1591.975,714.645,1350.434
8171,81.7,00:52:54:05,-1591.5520000000001,713.081,1349.181
8172,81.71,00:52:54:06,-1591.0770000000002,711.7710000000001,1347.971
8173,81.72,00:52:54:06,-1590.609,710.6669999999999,1346.856
8174,81.73,00:52:54:06,-1590.142,709.76,1345.731
8175,81.74,00:52:54:06,-1589.7679999999998,709.1010000000001,1344.632
8176,81.75,00:52:54:07,-1589.558,708.658,1343.7920000000001
8177,81.76,00:52:54:07,-1589.352,708.466,1342.974
8178,81.77,00:52:54:07,-1589.2020000000002,708.49,1342.1760000000002
8179,81.78,00:52:54:07,-1589.0179999999998,708.7610000000001,1341.441
8180,81.79,00:52:54:08,-1588.8329999999999,709.2769999999999,1340.818
8181,81.8,00:52:54:08,-1588.611,710.02,1340.17
8182,81.81,00:52:54:08,-1588.3339999999998,710.957,1339.4360000000001
8183,81.82,00:52:54:08,-1588.023,712.207,1338.7520000000002
8184,81.83,00:52:54:09,-1587.6029999999998,713.7230000000001,1338.092
8185,81.84,00:52:54:09,-1587.161,715.5189999999999,1337.494
8186,81.85,00:52:54:09,-1586.6170000000002,717.59,1336.9589999999998
8187,81.86,00:52:54:09,-1586.0529999999999,719.967,1336.471
8188,81.87,00:52:54:10,-1585.382,722.6669999999999,1335.954
8189,81.88,00:52:54:10,-1584.6779999999999,725.6439999999999,1335.421
8190,81.89,00:52:54:10,-1583.933,728.9069999999999,1334.84
8191,81.9,00:52:54:10,-1583.142,732.451,1334.265
8192,81.91,00:52:54:11,-1582.285,736.346,1333.671
8193,81.92,00:52:54:11,-1581.475,740.5419999999999,1333.0529999999999
8194,81.93,00:52:54:11,-1580.6960000000001,745.081,1332.329
8195,81.94,00:52:54:11,-1579.8239999999998,749.971,1331.555
8196,81.95,00:52:54:12,-1579.055,755.192,1330.7479999999998
8197,81.96,00:52:54:12,-1578.339,760.779,1329.953
8198,81.97,00:52:54:12,-1577.715,766.6560000000001,1328.91
8199,81.98,00:52:54:12,-1577.261,772.8689999999999,1327.906
8200,81.99,00:52:54:13,-1576.976,779.3580000000001,1326.906
8201,82.0,00:52:54:13,-1576.861,786.1610000000001,1325.9370000000001
8202,82.01,00:52:54:13,-1576.924,793.313,1324.935
8203,82.02,00:52:54:13,-1577.146,800.763,1323.9470000000001
8204,82.03,00:52:54:14,-1577.5220000000002,808.525,1322.999
8205,82.04,00:52:54:14,-1578.049,816.563,1322.086
8206,82.05,00:52:54:14,-1578.555,824.91,1321.0610000000001
8207,82.06,00:52:54:14,-1579.1270000000002,833.5010000000001,1320.104
8208,82.07,00:52:54:15,-1579.549,842.2860000000001,1319.152
8209,82.08,00:52:54:15,-1579.797,851.314,1318.305
8210,82.09,00:52:54:15,-1579.8039999999999,860.5210000000001,1317.5
8211,82.1,00:52:54:15,-1579.605,869.837,1316.5710000000001
8212,82.11,00:52:54:16,-1579.4979999999998,879.6460000000001,1315.547
8213,82.12,00:52:54:16,-1579.5720000000001,889.6160000000001,1314.467
8214,82.13,00:52:54:16,-1579.9779999999998,899.699,1313.504
8215,82.14,00:52:54:16,-1580.594,909.7,1312.5379999999998
8216,82.15,00:52:54:17,-1581.385,919.648,1311.609
8217,82.16,00:52:54:17,-1582.3310000000001,929.4760000000001,1310.9229999999998
8218,82.17,00:52:54:17,-1583.316,939.102,1310.462
8219,82.18,00:52:54:17,-1584.443,948.373,1310.369
8220,82.19,00:52:54:18,-1585.5420000000001,957.4110000000001,1310.656
8221,82.2,00:52:54:18,-1586.739,966.15,1311.261
8222,82.21,00:52:54:18,-1587.9579999999999,974.585,1312.0829999999999
8223,82.22,00:52:54:18,-1589.0629999999999,982.7230000000001,1313.286
8224,82.23,00:52:54:19,-1590.055,990.58,1314.5279999999998
8225,82.24,00:52:54:19,-1590.876,998.163,1316.0179999999998
8226,82.25,00:52:54:19,-1591.42,1005.4780000000001,1317.49
8227,82.26,00:52:54:19,-1591.7520000000002,1012.534,1319.1889999999999
8228,82.27,00:52:54:20,-1591.9720000000002,1019.26,1320.908
8229,82.28,00:52:54:20,-1592.089,1025.725,1322.8110000000001
8230,82.29,00:52:54:20,-1592.2079999999999,1031.8319999999999,1324.789
8231,82.3,00:52:54:20,-1592.379,1037.708,1327.011
8232,82.31,00:52:54:21,-1592.5539999999999,1043.245,1329.244
8233,82.32,00:52:54:21,-1592.8410000000001,1048.5430000000001,1331.569
8234,82.33,00:52:54:21,-1593.2020000000002,1053.585,1334.11
8235,82.34,00:52:54:21,-1593.5970000000002,1058.423,1336.6860000000001
8236,82.35,00:52:54:22,-1594.015,1063.013,1339.2779999999998
8237,82.36,00:52:54:22,-1594.493,1067.364,1341.849
8238,82.37,00:52:54:22,-1594.924,1071.557,1344.441
8239,82.38,00:52:54:22,-1595.274,1075.5510000000002,1346.9029999999998
8240,82.39,00:52:54:23,-1595.524,1079.367,1349.318
8241,82.4,00:52:54:23,-1595.6729999999998,1083.001,1351.675
8242,82.41,00:52:54:23,-1595.7479999999998,1086.553,1353.86
8243,82.42,00:52:54:23,-1595.8,1089.962,1355.859
8244,82.43,00:52:54:24,-1595.8410000000001,1093.198,1357.743
8245,82.44,00:52:54:24,-1595.862,1096.239,1359.4360000000001
8246,82.45,00:52:54:24,-1595.9029999999998,1099.068,1361.108
8247,82.46,00:52:54:24,-1596.024,1101.673,1362.5929999999998
8248,82.47,00:52:55:00,-1596.101,1104.105,1364.027
8249,82.48,00:52:55:00,-1596.249,1106.358,1365.4160000000002
8250,82.49,00:52:55:00,-1596.354,1108.401,1366.6860000000001
8251,82.5,00:52:55:00,-1596.494,1110.3010000000002,1367.942
8252,82.51,00:52:55:01,-1596.656,1112.052,1369.181
8253,82.52,00:52:55:01,-1596.707,1113.66,1370.1979999999999
8254,82.53,00:52:55:01,-1596.8020000000001,1115.066,1371.318
8255,82.54,00:52:55:01,-1596.755,1116.35,1372.12
8256,82.55,00:52:55:02,-1596.746,1117.507,1372.93
8257,82.56,00:52:55:02,-1596.6429999999998,1118.472,1373.5970000000002
8258,82.57,00:52:55:02,-1596.405,1119.339,1374.21
8259,82.58,00:52:55:02,-1596.076,1120.0739999999998,1374.644
8260,82.59,00:52:55:03,-1595.648,1120.768,1374.9820000000002
8261,82.6,00:52:55:03,-1595.1970000000001,1121.38,1375.1779999999999
8262,82.61,00:52:55:03,-1594.786,1121.889,1375.34
8263,82.62,00:52:55:03,-1594.389,1122.323,1375.43
8264,82.63,00:52:55:04,-1593.9389999999999,1122.6589999999999,1375.38
8265,82.64,00:52:55:04,-1593.474,1123.01,1375.25
8266,82.65,00:52:55:04,-1593.021,1123.442,1375.0910000000001
8267,82.66,00:52:55:04,-1592.5479999999998,1123.958,1374.941
8268,82.67,00:52:55:05,-1592.039,1124.63,1374.8929999999998
8269,82.68,00:52:55:05,-1591.5420000000001,1125.463,1374.8529999999998
8270,82.69,00:52:55:05,-1591.128,1126.504,1375.017
8271,82.7,00:52:55:05,-1590.757,1127.722,1375.155
8272,82.71,00:52:55:06,-1590.555,1129.145,1375.3870000000002
8273,82.72,00:52:55:06,-1590.504,1130.6480000000001,1375.674
8274,82.73,00:52:55:06,-1590.484,1132.34,1375.918
8275,82.74,00:52:55:06,-1590.566,1134.142,1376.145
8276,82.75,00:52:55:07,-1590.682,1136.096,1376.396
8277,82.76,00:52:55:07,-1590.77,1138.143,1376.5770000000002
8278,82.77,00:52:55:07,-1590.9,1140.395,1376.7910000000002
8279,82.78,00:52:55:07,-1590.95,1142.777,1377.014
8280,82.79,00:52:55:08,-1590.894,1145.3239999999998,1377.0710000000001
8281,82.8,00:52:55:08,-1590.885,1148.057,1377.221
8282,82.81,00:52:55:08,-1590.828,1150.923,1377.2879999999998
8283,82.82,00:52:55:08,-1590.7839999999999,1153.992,1377.254
8284,82.83,00:52:55:09,-1590.796,1157.246,1377.098
8285,82.84,00:52:55:09,-1590.845,1160.7060000000001,1376.743
8286,82.85,00:52:55:09,-1591.08,1164.36,1376.239
8287,82.86,00:52:55:09,-1591.479,1168.1760000000002,1375.606
8288,82.87,00:52:55:10,-1591.942,1172.212,1374.641
8289,82.88,00:52:55:10,-1592.645,1176.525,1373.517
8290,82.89,00:52:55:10,-1593.641,1181.001,1372.3970000000002
8291,82.9,00:52:55:10,-1594.73,1185.705,1371.09
8292,82.91,00:52:55:11,-1595.9,1190.631,1369.8110000000001
8293,82.92,00:52:55:11,-1597.14,1195.661,1368.5720000000001
8294,82.93,00:52:55:11,-1598.225,1200.906,1367.3120000000001
8295,82.94,00:52:55:11,-1599.293,1206.237,1366.067
8296,82.95,00:52:55:12,-1600.318,1211.683,1364.973
8297,82.96,00:52:55:12,-1601.362,1217.229,1363.9229999999998
8298,82.97,00:52:55:12,-1602.431,1222.884,1363.1
8299,82.98,00:52:55:12,-1603.49,1228.58,1362.425
8300,82.99,00:52:55:13,-1604.431,1234.3310000000001,1361.8929999999998
8301,83.0,00:52:55:13,-1605.3729999999998,1240.111,1361.467
8302,83.01,00:52:55:13,-1606.283,1245.933,1361.1879999999999
8303,83.02,00:52:55:13,-1607.175,1251.782,1361.024
8304,83.03,00:52:55:14,-1608.031,1257.54,1360.898
8305,83.04,00:52:55:14,-1608.87,1263.287,1360.882
8306,83.05,00:52:55:14,-1609.693,1268.951,1360.971
8307,83.06,00:52:55:14,-1610.481,1274.506,1361.15
8308,83.07,00:52:55:15,-1611.26,1279.933,1361.4879999999998
8309,83.08,00:52:55:15,-1612.013,1285.211,1361.95
8310,83.09,00:52:55:15,-1612.7089999999998,1290.32,1362.535
8311,83.1,00:52:55:15,-1613.2720000000002,1295.264,1363.1779999999999
8312,83.11,00:52:55:16,-1613.743,1300.008,1363.787
8313,83.12,00:52:55:16,-1614.089,1304.655,1364.5339999999999
8314,83.13,00:52:55:16,-1614.319,1309.18,1365.325
8315,83.14,00:52:55:16,-1614.46,1313.57,1366.0720000000001
8316,83.15,00:52:55:17,-1614.484,1317.899,1366.771
8317,83.16,00:52:55:17,-1614.381,1322.124,1367.483
8318,83.17,00:52:55:17,-1614.264,1326.276,1368.241
8319,83.18,00:52:55:17,-1614.0929999999998,1330.297,1369.0220000000002
8320,83.19,00:52:55:18,-1613.892,1334.2279999999998,1369.8039999999999
8321,83.2,00:52:55:18,-1613.629,1338.0020000000002,1370.545
8322,83.21,00:52:55:18,-1613.404,1341.6770000000001,1371.368
8323,83.22,00:52:55:18,-1613.2079999999999,1345.1960000000001,1372.1329999999998
8324,83.23,00:52:55:19,-1613.0179999999998,1348.558,1372.902
8325,83.24,00:52:55:19,-1612.829,1351.755,1373.598
8326,83.25,00:52:55:19,-1612.625,1354.84,1374.2179999999998
8327,83.26,00:52:55:19,-1612.412,1357.746,1374.8270000000002
8328,83.27,00:52:55:20,-1612.192,1360.5120000000002,1375.33
8329,83.28,00:52:55:20,-1611.945,1363.145,1375.761
8330,83.29,00:52:55:20,-1611.701,1365.6170000000002,1376.134
8331,83.3,00:52:55:20,-1611.379,1367.9479999999999,1376.339
8332,83.31,00:52:55:21,-1610.9979999999998,1370.118,1376.444
8333,83.32,00:52:55:21,-1610.5079999999998,1372.168,1376.421
8334,83.33,00:52:55:21,-1609.884,1374.066,1376.3039999999999
8335,83.34,00:52:55:21,-1609.1270000000002,1375.852,1376.0729999999999
8336,83.35,00:52:55:22,-1608.251,1377.475,1375.781
8337,83.36,00:52:55:22,-1607.386,1379.047,1375.0479999999998
8338,83.37,00:52:55:22,-1606.2479999999998,1380.3570000000002,1374.618
8339,83.38,00:52:55:22,-1605.031,1381.505,1374.19
8340,83.39,00:52:55:23,-1603.6529999999998,1382.537,1373.6960000000001
8341,83.4,00:52:55:23,-1602.231,1383.485,1373.125
8342,83.41,00:52:55:23,-1600.608,1384.299,1372.5
8343,83.42,00:52:55:23,-1598.8870000000002,1385.01,1371.8429999999998
8344,83.43,00:52:55:24,-1596.953,1385.662,1371.111
8345,83.44,00:52:55:24,-1594.855,1386.234,1370.388
8346,83.45,00:52:55:24,-1592.7,1386.7220000000002,1369.435
8347,83.46,00:52:55:24,-1590.4779999999998,1387.108,1368.402
8348,83.47,00:52:56:00,-1588.227,1387.392,1367.3229999999999
8349,83.48,00:52:56:00,-1586.014,1387.5410000000002,1366.296
8350,83.49,00:52:56:00,-1583.818,1387.507,1365.1960000000001
8351,83.5,00:52:56:00,-1581.582,1387.29,1364.09
8352,83.51,00:52:56:01,-1579.287,1386.91,1362.9560000000001
8353,83.52,00:52:56:01,-1576.944,1386.375,1361.729
8354,83.53,00:52:56:01,-1574.621,1385.6870000000001,1360.5479999999998
8355,83.54,00:52:56:01,-1572.2979999999998,1384.869,1359.25
8356,83.55,00:52:56:02,-1570.124,1383.9820000000002,1358.174
8357,83.56,00:52:56:02,-1568.068,1382.979,1357.109
8358,83.57,00:52:56:02,-1566.104,1381.836,1356.276
8359,83.58,00:52:56:02,-1564.2160000000001,1380.546,1355.73
8360,83.59,00:52:56:03,-1562.444,1379.111,1355.4589999999998
8361,83.6,00:52:56:03,-1560.665,1377.487,1355.402
8362,83.61,00:52:56:03,-1559.029,1375.731,1355.638
8363,83.62,00:52:56:03,-1557.527,1373.894,1356.217
8364,83.63,00:52:56:04,-1556.2,1372.104,1357.108
8365,83.64,00:52:56:04,-1555.023,1370.318,1358.195
8366,83.65,00:52:56:04,-1554.0720000000001,1368.57,1359.773
8367,83.66,00:52:56:04,-1553.0320000000002,1366.5520000000001,1362.1029999999998
8368,83.67,00:52:56:05,-1552.356,1364.5020000000002,1365.035
8369,83.68,00:52:56:05,-1551.86,1362.275,1368.9170000000001
8370,83.69,00:52:56:05,-1551.606,1359.933,1373.6270000000002
8371,83.7,00:52:56:05,-1551.7220000000002,1357.4089999999999,1379.277
8372,83.71,00:52:56:06,-1552.0720000000001,1354.871,1385.848
8373,83.72,00:52:56:06,-1553.035,1352.604,1393.1889999999999
8374,83.73,00:52:56:06,-1554.618,1350.519,1400.868
8375,83.74,00:52:56:06,-1556.66,1348.725,1408.556
8376,83.75,00:52:56:07,-1558.4579999999999,1347.118,1416.371
8377,83.76,00:52:56:07,-1559.918,1345.5739999999998,1424.045
8378,83.77,00:52:56:07,-1561.741,1344.019,1432.184
8379,83.78,00:52:56:07,-1562.8970000000002,1343.125,1439.274
8380,83.79,00:52:56:08,-1563.9,1342.645,1445.704
8381,83.8,00:52:56:08,-1565.065,1342.299,1451.239
8382,83.81,00:52:56:08,-1566.394,1340.6760000000002,1456.379
8383,83.82,00:52:56:08,-1567.0720000000001,1341.3870000000002,1459.628
8384,83.83,00:52:56:09,-1567.385,1340.4229999999998,1461.96
8385,83.84,00:52:56:09,-1568.2420000000002,1339.013,1464.088
8386,83.85,00:52:56:09,-1569.622,1337.365,1466.094
8387,83.86,00:52:56:09,-1571.78,1335.761,1468.1370000000002
8388,83.87,00:52:56:10,-1573.6670000000001,1334.1670000000001,1469.51
8389,83.88,00:52:56:10,-1574.5839999999998,1331.855,1470.307
8390,83.89,00:52:56:10,-1574.963,1328.3570000000002,1470.588
