Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
9649,96.48,00:53:09:00,2264.0373,603.7737,1015.924
9650,96.49,00:53:09:00,2264.7097,607.9123,1017.074
9651,96.5,00:53:09:00,2264.8763,611.5527,1016.8383
9652,96.51,00:53:09:01,2265.0857,615.3297,1016.584
9653,96.52,00:53:09:01,2265.3583,619.2033,1016.3413
9654,96.53,00:53:09:01,2265.5413,623.2793,1016.0123
9655,96.54,00:53:09:01,2265.885,627.3677,1015.6997
9656,96.55,00:53:09:02,2266.2943,631.5763,1015.4137
9657,96.56,00:53:09:02,2266.7303,635.9327,1015.079
9658,96.57,00:53:09:02,2267.2167,640.406,1014.7330000000001
9659,96.58,00:53:09:02,2267.7529999999997,644.9767,1014.367
9660,96.59,00:53:09:03,2268.3387,649.6493,1013.9953
9661,96.6,00:53:09:03,2268.998,654.414,1013.6410000000001
9662,96.61,00:53:09:03,2269.7413,659.2413,1013.403
9663,96.62,00:53:09:03,2270.5317,664.0189999999999,1013.3353
9664,96.63,00:53:09:04,2271.33,668.6957,1013.5327
9665,96.64,00:53:09:04,2272.0803,673.2823,1013.9397
9666,96.65,00:53:09:04,2272.7787,677.7747,1014.3183
9667,96.66,00:53:09:04,2273.4267,682.307,1014.7897
9668,96.67,00:53:09:05,2274.0913,686.9027,1015.2947
9669,96.68,00:53:09:05,2274.71,691.6103,1015.7883
9670,96.69,00:53:09:05,2275.3217,696.3667,1016.2033
9671,96.7,00:53:09:05,2275.9097,701.1637,1016.4823
9672,96.71,00:53:09:06,2276.5113,705.9783,1016.5607
9673,96.72,00:53:09:06,2277.1283,710.7943,1016.5063
9674,96.73,00:53:09:06,2277.7603,715.6037,1016.255
9675,96.74,00:53:09:06,2277.9953,719.924,1014.7643
9676,96.75,00:53:09:07,2278.6327,724.7917,1014.3013
9677,96.76,00:53:09:07,2279.3137,729.6983,1013.8617
9678,96.77,00:53:09:07,2280.1593,734.6693,1013.5053
9679,96.78,00:53:09:07,2281.106,739.6233,1013.1427
9680,96.79,00:53:09:08,2282.1637,744.5017,1012.7410000000001
9681,96.8,00:53:09:08,2283.2217,749.3223,1012.2847
9682,96.81,00:53:09:08,2284.8133,754.6857,1013.1783
9683,96.82,00:53:09:08,2285.5027,758.9073,1011.3203
9684,96.83,00:53:09:09,2287.1473,764.1957,1012.24
9685,96.84,00:53:09:09,2288.315,768.8747,1011.8810000000001
9686,96.85,00:53:09:09,2288.9667,772.946,1010.1547
9687,96.86,00:53:09:09,2290.5170000000003,778.0093,1011.2810000000001
9688,96.87,00:53:09:10,2291.3157,782.4417,1011.0260000000001
9689,96.88,00:53:09:10,2292.2833,786.7510000000001,1010.9923
9690,96.89,00:53:09:10,2293.3107,790.8017,1010.8253
9691,96.9,00:53:09:10,2294.136,794.863,1010.9713
9692,96.91,00:53:09:11,2294.9123,798.8503,1011.19
9693,96.92,00:53:09:11,2295.6547,802.7187,1011.49
9694,96.93,00:53:09:11,2296.369,806.454,1011.8589999999999
9695,96.94,00:53:09:11,2297.032,810.0647,1012.247
9696,96.95,00:53:09:12,2297.6847,813.5413,1012.6377
9697,96.96,00:53:09:12,2298.2993,816.8953,1013.0853
9698,96.97,00:53:09:12,2298.8863,820.1453,1013.423
9699,96.98,00:53:09:12,2299.489,823.32,1013.7987
9700,96.99,00:53:09:13,2300.0533,826.4147,1014.1047
9701,97.0,00:53:09:13,2300.6079999999997,829.4127,1014.4077
9702,97.01,00:53:09:13,2301.0820000000003,832.3243,1014.6147
9703,97.02,00:53:09:13,2301.5057,835.0827,1014.7333
9704,97.03,00:53:09:14,2302.0113,837.683,1015.0003
9705,97.04,00:53:09:14,2302.1903,840.3,1015.309
9706,97.05,00:53:09:14,2302.4727,842.6917,1015.3667
9707,97.06,00:53:09:14,2302.8263,844.7867,1015.4730000000001
9708,97.07,00:53:09:15,2302.9570000000003,846.9753,1015.4417
9709,97.08,00:53:09:15,2303.0407,849.04,1015.492
9710,97.09,00:53:09:15,2303.0553,850.9433,1015.5060000000001
9711,97.1,00:53:09:15,2303.02,852.7283,1015.5139999999999
9712,97.11,00:53:09:16,2302.9383,854.3623,1015.5707
9713,97.12,00:53:09:16,2302.7717,855.8893,1015.6267
9714,97.13,00:53:09:16,2302.5370000000003,857.265,1015.779
9715,97.14,00:53:09:16,2302.2107,858.57,1015.9027
9716,97.15,00:53:09:17,2301.8247,859.7773,1016.061
9717,97.16,00:53:09:17,2301.2687,861.0067,1016.2883
9718,97.17,00:53:09:17,2300.758,862.051,1016.5613
9719,97.18,00:53:09:17,2300.172,863.0093,1016.81
9720,97.19,00:53:09:18,2299.5267,863.9243,1017.1210000000001
9721,97.2,00:53:09:18,2298.8320000000003,864.7510000000001,1017.4317
9722,97.21,00:53:09:18,2298.0837,865.5307,1017.7683
9723,97.22,00:53:09:18,2297.2913,866.2189999999999,1018.1339999999999
9724,97.23,00:53:09:19,2296.4413,866.8063,1018.4073
9725,97.24,00:53:09:19,2295.556,867.311,1018.6883
9726,97.25,00:53:09:19,2294.6397,867.758,1018.9937
9727,97.26,00:53:09:19,2293.5723,868.0973,1018.9789999999999
9728,97.27,00:53:09:20,2292.6057,868.3587,1019.3153
9729,97.28,00:53:09:20,2291.6197,868.5239999999999,1019.5989999999999
9730,97.29,00:53:09:20,2290.6293,868.638,1019.9453
9731,97.3,00:53:09:20,2289.6657,868.6323,1020.2397
9732,97.31,00:53:09:21,2288.6639999999998,868.529,1020.5297
9733,97.32,00:53:09:21,2287.637,868.373,1020.7760000000001
9734,97.33,00:53:09:21,2286.6067,868.1,1021.0743
9735,97.34,00:53:09:21,2285.5193,867.7853,1021.3237
9736,97.35,00:53:09:22,2284.425,867.3903,1021.54
9737,97.36,00:53:09:22,2283.271,866.9633,1021.7339999999999
9738,97.37,00:53:09:22,2282.143,866.4839999999999,1021.9397
9739,97.38,00:53:09:22,2280.9373,865.99,1022.1097
9740,97.39,00:53:09:23,2279.6910000000003,865.5103,1022.194
9741,97.4,00:53:09:23,2278.4139999999998,865.013,1022.285
9742,97.41,00:53:09:23,2277.0613,864.5557,1022.3203
9743,97.42,00:53:09:23,2275.6657,864.0773,1022.326
9744,97.43,00:53:09:24,2274.2663,863.653,1022.3510000000001
9745,97.44,00:53:09:24,2272.8083,863.2413,1022.3657
9746,97.45,00:53:09:24,2271.3823,862.8973,1022.3947
9747,97.46,00:53:09:24,2269.8657,862.6027,1022.3837
9748,97.47,00:53:10:00,2268.3127,862.3553,1022.4097
9749,97.48,00:53:10:00,2266.6503,862.1439999999999,1022.4223
9750,97.49,00:53:10:00,2264.9013,861.9507,1022.43
9751,97.5,00:53:10:00,2263.0997,861.783,1022.4283
9752,97.51,00:53:10:01,2261.2070000000003,861.6363,1022.4477
9753,97.52,00:53:10:01,2259.2803,861.48,1022.4373
9754,97.53,00:53:10:01,2257.2757,861.3673,1022.4363
9755,97.54,00:53:10:01,2255.2087,861.2377,1022.3647
9756,97.55,00:53:10:02,2253.1079999999997,861.0917,1022.315
9757,97.56,00:53:10:02,2250.9633,860.9133,1022.3363
9758,97.57,00:53:10:02,2248.8313,860.7043,1022.3293
9759,97.58,00:53:10:02,2246.6463,860.4643,1022.3143
9760,97.59,00:53:10:03,2244.4797,860.1947,1022.34
9761,97.6,00:53:10:03,2242.3197,859.9557,1022.3689999999999
9762,97.61,00:53:10:03,2240.1897,859.6667,1022.4457
9763,97.62,00:53:10:03,2238.0707,859.3913,1022.5239999999999
9764,97.63,00:53:10:04,2235.9847,859.1097,1022.6439999999999
9765,97.64,00:53:10:04,2233.897,858.804,1022.737
9766,97.65,00:53:10:04,2231.8537,858.5277,1022.85
9767,97.66,00:53:10:04,2229.805,858.1637,1022.9387
9768,97.67,00:53:10:05,2227.8017,857.837,1023.1010000000001
9769,97.68,00:53:10:05,2225.7917,857.4573,1023.164
9770,97.69,00:53:10:05,2223.8403,857.0333,1023.1803
9771,97.7,00:53:10:05,2221.895,856.5613,1023.1393
9772,97.71,00:53:10:06,2220.045,856.1053,1022.9993
9773,97.72,00:53:10:06,2218.2833,855.672,1022.8187
9774,97.73,00:53:10:06,2216.599,855.268,1022.569
9775,97.74,00:53:10:06,2215.1313,854.8553,1022.0677
9776,97.75,00:53:10:07,2213.7027,854.6510000000001,1021.693
9777,97.76,00:53:10:07,2212.4213,854.4993,1021.3493
9778,97.77,00:53:10:07,2211.236,854.4857,1021.0643
9779,97.78,00:53:10:07,2210.071,854.6283,1020.9177
9780,97.79,00:53:10:08,2209.0493,854.8527,1020.7297
9781,97.8,00:53:10:08,2208.038,855.2373,1020.6110000000001
9782,97.81,00:53:10:08,2207.078,855.798,1020.622
9783,97.82,00:53:10:08,2206.077,856.5427,1020.6610000000001
9784,97.83,00:53:10:09,2205.1467,857.455,1020.7537
9785,97.84,00:53:10:09,2204.2233,858.5133,1020.841
9786,97.85,00:53:10:09,2203.334,859.7167,1020.8953
9787,97.86,00:53:10:09,2202.4477,861.0497,1020.9680000000001
9788,97.87,00:53:10:10,2201.6703,862.5447,1021.2803
9789,97.88,00:53:10:10,2200.7427,864.195,1021.3380000000001
9790,97.89,00:53:10:10,2199.8007,866.0263,1021.3933
9791,97.9,00:53:10:10,2198.8223,868.0419999999999,1021.4533
9792,97.91,00:53:10:11,2197.8393,870.1933,1021.4507
9793,97.92,00:53:10:11,2196.819,872.5543,1021.6010000000001
9794,97.93,00:53:10:11,2195.8043,875.0473,1021.7973
9795,97.94,00:53:10:11,2194.7363,877.6633,1021.9553
9796,97.95,00:53:10:12,2193.6207,880.435,1022.0733
9797,97.96,00:53:10:12,2192.436,883.375,1022.206
9798,97.97,00:53:10:12,2191.154,886.4730000000001,1022.2377
9799,97.98,00:53:10:12,2189.7613,889.7360000000001,1022.2230000000001
9800,97.99,00:53:10:13,2188.4093,893.1619999999999,1022.5407
9801,98.0,00:53:10:13,2186.8027,896.7217,1022.5823
9802,98.01,00:53:10:13,2185.0823,900.45,1022.5967
9803,98.02,00:53:10:13,2183.2753,904.3373,1022.6410000000001
9804,98.03,00:53:10:14,2181.2443,908.4283,1022.7617
9805,98.04,00:53:10:14,2179.1967,912.602,1022.6610000000001
9806,98.05,00:53:10:14,2177.5227,916.748,1022.6560000000001
9807,98.06,00:53:10:14,2175.1643,921.4013,1022.1857
9808,98.07,00:53:10:15,2172.729,925.73,1022.1547
9809,98.08,00:53:10:15,2169.999,930.5747,1021.8763
9810,98.09,00:53:10:15,2167.1403,935.557,1021.7293
9811,98.1,00:53:10:15,2164.2687,940.6010000000001,1021.5373
9812,98.11,00:53:10:16,2161.5687,945.6457,1021.408
9813,98.12,00:53:10:16,2158.6587,950.8753,1021.3677
9814,98.13,00:53:10:16,2155.7953,956.29,1021.4433
9815,98.14,00:53:10:16,2153.0053,961.7023,1021.6433
9816,98.15,00:53:10:17,2150.1620000000003,967.2077,1021.8697
9817,98.16,00:53:10:17,2146.8697,972.6127,1022.0210000000001
9818,98.17,00:53:10:17,2143.731,978.195,1022.3033
9819,98.18,00:53:10:17,2140.4597,983.7913,1022.362
9820,98.19,00:53:10:18,2136.8797,989.605,1022.3503
9821,98.2,00:53:10:18,2133.4957,995.2907,1022.6237
9822,98.21,00:53:10:18,2130.0820000000003,1001.0287,1022.9453
9823,98.22,00:53:10:18,2126.7093,1006.8487,1023.3273
9824,98.23,00:53:10:19,2123.159,1012.625,1023.6519999999999
9825,98.24,00:53:10:19,2119.5653,1018.372,1024.073
9826,98.25,00:53:10:19,2115.73,1024.085,1024.1897
9827,98.26,00:53:10:19,2111.9703,1029.826,1024.276
9828,98.27,00:53:10:20,2108.1673,1035.5467,1024.3297
9829,98.28,00:53:10:20,2104.3537,1041.259,1024.3863
9830,98.29,00:53:10:20,2100.453,1046.9157,1024.5023
9831,98.3,00:53:10:20,2096.6887,1052.5807,1024.6827
9832,98.31,00:53:10:21,2092.8317,1058.1957,1024.7797
9833,98.32,00:53:10:21,2088.8477,1063.7763,1024.9287
9834,98.33,00:53:10:21,2085.0817,1069.447,1025.167
9835,98.34,00:53:10:21,2081.3333,1074.9503,1025.1753
9836,98.35,00:53:10:22,2077.1427,1080.262,1025.1357
9837,98.36,00:53:10:22,2073.1103,1085.507,1025.0083
9838,98.37,00:53:10:22,2069.0647,1090.6007,1024.792
9839,98.38,00:53:10:22,2065.1083,1095.5693,1024.6333
9840,98.39,00:53:10:23,2061.163,1100.4687,1024.4407
9841,98.4,00:53:10:23,2057.3187,1105.1837,1024.323
9842,98.41,00:53:10:23,2053.5533,1109.7637,1024.2927
9843,98.42,00:53:10:23,2049.7303,1114.2237,1024.3239999999998
9844,98.43,00:53:10:24,2046.2143,1118.577,1024.43
9845,98.44,00:53:10:24,2042.4513,1122.7910000000002,1024.482
9846,98.45,00:53:10:24,2039.1323,1126.8593,1024.735
9847,98.46,00:53:10:24,2035.6867,1130.8127,1024.986
9848,98.47,00:53:11:00,2031.9797,1134.3887,1025.2830000000001
9849,98.48,00:53:11:00,2028.6570000000002,1138.0453,1025.7497
9850,98.49,00:53:11:00,2025.2879999999998,1141.6877,1026.0797
9851,98.5,00:53:11:00,2022.055,1145.0807,1026.4837
9852,98.51,00:53:11:01,2018.9143,1148.3553,1026.7733
9853,98.52,00:53:11:01,2015.8197,1151.649,1027.1283
9854,98.53,00:53:11:01,2012.8273,1154.6357,1027.3419999999999
9855,98.54,00:53:11:01,2009.901,1157.5353,1027.4427
9856,98.55,00:53:11:02,2007.2333,1160.2183,1027.5397
9857,98.56,00:53:11:02,2004.5767,1162.79,1027.697
9858,98.57,00:53:11:02,2002.0413,1165.2667,1027.8257
9859,98.58,00:53:11:02,1999.711,1167.6467,1028.01
9860,98.59,00:53:11:03,1997.6623,1170.0977,1028.1923
9861,98.6,00:53:11:03,1995.7313,1172.3483,1028.5097
9862,98.61,00:53:11:03,1993.941,1174.5437,1028.7327
9863,98.62,00:53:11:03,1992.4373,1176.6923,1029.1483
9864,98.63,00:53:11:04,1991.1723,1178.733,1029.6137
9865,98.64,00:53:11:04,1990.0810000000001,1180.7627,1030.0933
9866,98.65,00:53:11:04,1989.2403,1182.7357,1030.6717
9867,98.66,00:53:11:04,1988.6233,1184.719,1031.1897
9868,98.67,00:53:11:05,1988.114,1186.662,1031.6163
9869,98.68,00:53:11:05,1987.7883,1188.6073,1031.964
9870,98.69,00:53:11:05,1987.5753,1190.489,1032.2467
9871,98.7,00:53:11:05,1987.5443,1192.396,1032.4923
9872,98.71,00:53:11:06,1987.6597,1194.2853,1032.6497
9873,98.72,00:53:11:06,1987.9277,1196.1717,1032.7383
9874,98.73,00:53:11:06,1988.3470000000002,1198.069,1032.737
9875,98.74,00:53:11:06,1988.9103,1199.9767,1032.711
9876,98.75,00:53:11:07,1989.6117,1201.9147,1032.5377
9877,98.76,00:53:11:07,1990.4683,1203.8807,1032.364
9878,98.77,00:53:11:07,1991.4323,1205.8653,1032.2073
9879,98.78,00:53:11:07,1992.5723,1207.8787,1032.024
9880,98.79,00:53:11:08,1993.8317,1209.9487,1031.8127
9881,98.8,00:53:11:08,1995.2207,1212.0547,1031.5773
9882,98.81,00:53:11:08,1996.7463,1214.2383,1031.4073
9883,98.82,00:53:11:08,1998.3243,1216.4460000000001,1031.1233
9884,98.83,00:53:11:09,2000.029,1218.7643,1030.9560000000001
9885,98.84,00:53:11:09,2001.7633,1221.161,1030.7513
9886,98.85,00:53:11:09,2003.5517,1223.617,1030.5883
9887,98.86,00:53:11:09,2005.4183,1226.1673,1030.434
9888,98.87,00:53:11:10,2007.2947,1228.848,1030.317
9889,98.88,00:53:11:10,2009.1843,1231.612,1030.2767
9890,98.89,00:53:11:10,2011.1,1234.4493,1030.2297
9891,98.9,00:53:11:10,2012.976,1237.378,1030.2603
9892,98.91,00:53:11:11,2014.8557,1240.4173,1030.2937
9893,98.92,00:53:11:11,2016.7173,1243.5233,1030.4083
9894,98.93,00:53:11:11,2018.5720000000001,1246.7197,1030.4723
9895,98.94,00:53:11:11,2020.3897,1250.039,1030.5787
9896,98.95,00:53:11:12,2022.2427,1253.4477,1030.6687
9897,98.96,00:53:11:12,2024.0483,1256.9447,1030.7783
9898,98.97,00:53:11:12,2025.8239999999998,1260.4723,1030.825
9899,98.98,00:53:11:12,2027.6103,1264.1167,1030.9387
9900,98.99,00:53:11:13,2029.399,1267.8110000000001,1031.055
9901,99.0,00:53:11:13,2031.1643,1271.5217,1031.1747
9902,99.01,00:53:11:13,2032.8967,1275.2830000000001,1031.3843
9903,99.02,00:53:11:13,2034.6697,1279.085,1031.67
9904,99.03,00:53:11:14,2036.3837,1282.9143,1031.9493
9905,99.04,00:53:11:14,2038.114,1286.7523,1032.2577
9906,99.05,00:53:11:14,2039.852,1290.5977,1032.547
9907,99.06,00:53:11:14,2041.5997,1294.4183,1032.714
9908,99.07,00:53:11:15,2043.399,1298.2143,1032.789
9909,99.08,00:53:11:15,2045.2443,1301.9957,1032.892
9910,99.09,00:53:11:15,2047.1197,1305.8133,1032.7457
9911,99.1,00:53:11:15,2049.015,1309.6333,1032.4637
9912,99.11,00:53:11:16,2050.9627,1313.4537,1032.095
9913,99.12,00:53:11:16,2052.9333,1317.2247,1031.6837
9914,99.13,00:53:11:16,2055.0067,1320.964,1031.2577
9915,99.14,00:53:11:16,2057.087,1324.668,1030.8367
9916,99.15,00:53:11:17,2059.202,1328.3323,1030.4667
9917,99.16,00:53:11:17,2061.335,1331.9207,1030.155
9918,99.17,00:53:11:17,2063.5597,1335.4363,1029.9017
9919,99.18,00:53:11:17,2065.8013,1338.7717,1029.7253
9920,99.19,00:53:11:18,2067.8720000000003,1342.017,1029.492
9921,99.2,00:53:11:18,2069.8347,1345.135,1029.28
9922,99.21,00:53:11:18,2071.654,1348.0927,1029.0283
9923,99.22,00:53:11:18,2073.3103,1351.0337,1028.8667
9924,99.23,00:53:11:19,2074.9853,1353.8283,1028.7523
9925,99.24,00:53:11:19,2076.5997,1356.5833,1028.6843
9926,99.25,00:53:11:19,2078.1857,1359.251,1028.6273
9927,99.26,00:53:11:19,2079.553,1361.781,1028.4683
9928,99.27,00:53:11:20,2081.0229999999997,1364.3253,1028.405
9929,99.28,00:53:11:20,2082.4273,1366.7487,1028.3477
9930,99.29,00:53:11:20,2083.739,1369.0833,1028.2873
9931,99.3,00:53:11:20,2085.012,1371.3677,1028.1937
9932,99.31,00:53:11:21,2086.21,1373.524,1028.107
9933,99.32,00:53:11:21,2087.3873,1375.6407,1027.996
9934,99.33,00:53:11:21,2088.485,1377.6447,1027.884
9935,99.34,00:53:11:21,2089.5493,1379.5997,1027.7910000000002
9936,99.35,00:53:11:22,2090.5123,1381.4797,1027.663
9937,99.36,00:53:11:22,2091.4293,1383.3223,1027.5387
9938,99.37,00:53:11:22,2092.2473,1385.092,1027.4243
9939,99.38,00:53:11:22,2093.036,1386.8153,1027.2957
9940,99.39,00:53:11:23,2093.6929999999998,1388.4587,1027.1343
9941,99.4,00:53:11:23,2094.3267,1390.0517,1027.0223
9942,99.41,00:53:11:23,2094.854,1391.5739999999998,1026.9243
9943,99.42,00:53:11:23,2095.2973,1393.0620000000001,1026.8243
9944,99.43,00:53:11:24,2095.7023,1394.4879999999998,1026.7203
9945,99.44,00:53:11:24,2096.0017,1395.8123,1026.5497
9946,99.45,00:53:11:24,2096.2237,1397.0877,1026.37
9947,99.46,00:53:11:24,2096.4143,1398.2903,1026.1947
9948,99.47,00:53:12:00,2096.482,1399.473,1025.9653
9949,99.48,00:53:12:00,2096.5957,1400.612,1025.9113
9950,99.49,00:53:12:00,2096.6997,1401.724,1025.8553
9951,99.5,00:53:12:00,2096.7637,1402.7573,1025.7930000000001
9952,99.51,00:53:12:01,2096.8593,1403.7053,1025.8827
9953,99.52,00:53:12:01,2096.9133,1404.703,1026.0473
9954,99.53,00:53:12:01,2096.9313,1405.6013,1026.195
9955,99.54,00:53:12:01,2096.8683,1406.4143,1026.3007
9956,99.55,00:53:12:02,2096.792,1407.1793,1026.53
9957,99.56,00:53:12:02,2096.6597,1407.8527,1026.7017
9958,99.57,00:53:12:02,2096.4807,1408.47,1026.9523
9959,99.58,00:53:12:02,2096.203,1409.0320000000002,1027.1763
9960,99.59,00:53:12:03,2095.9357,1409.547,1027.4527
9961,99.6,00:53:12:03,2095.603,1409.98,1027.6773
9962,99.61,00:53:12:03,2095.2137,1410.362,1027.9293
9963,99.62,00:53:12:03,2094.7457,1410.6457,1028.1637
9964,99.63,00:53:12:04,2094.2293,1410.826,1028.4560000000001
9965,99.64,00:53:12:04,2093.6,1411.0277,1028.712
9966,99.65,00:53:12:04,2092.8937,1411.1343,1028.9353
9967,99.66,00:53:12:04,2092.0707,1411.207,1029.103
9968,99.67,00:53:12:05,2091.1733,1411.2557,1029.302
9969,99.68,00:53:12:05,2090.1557,1411.2493,1029.5187
9970,99.69,00:53:12:05,2089.0153,1411.1963,1029.656
9971,99.7,00:53:12:05,2087.7393,1411.0743,1029.7863
9972,99.71,00:53:12:06,2086.342,1410.9127,1029.8717
9973,99.72,00:53:12:06,2084.8473,1410.6093,1029.882
9974,99.73,00:53:12:06,2083.27,1410.251,1029.9093
9975,99.74,00:53:12:06,2081.6007,1409.8629999999998,1029.905
9976,99.75,00:53:12:07,2079.881,1409.3987,1029.9193
9977,99.76,00:53:12:07,2078.0997,1408.8877,1029.923
9978,99.77,00:53:12:07,2076.269,1408.3253,1029.9403
9979,99.78,00:53:12:07,2074.339,1407.733,1029.9173
9980,99.79,00:53:12:08,2072.3597,1407.1133,1029.9347
9981,99.8,00:53:12:08,2070.236,1406.4163,1029.8
9982,99.81,00:53:12:08,2067.8563,1405.4023,1029.78
9983,99.82,00:53:12:08,2065.595,1404.6593,1029.6567
9984,99.83,00:53:12:09,2063.2387,1403.8623,1029.5187
9985,99.84,00:53:12:09,2060.7917,1403.0567,1029.3967
9986,99.85,00:53:12:09,2058.1987,1402.247,1029.23
9987,99.86,00:53:12:09,2055.5947,1401.4367,1029.1433
9988,99.87,00:53:12:10,2052.9527,1400.6667,1029.1177
9989,99.88,00:53:12:10,2050.3083,1399.8683,1029.147
9990,99.89,00:53:12:10,2047.7043,1399.068,1029.263
9991,99.9,00:53:12:10,2045.0829999999999,1398.2717,1029.3777
9992,99.91,00:53:12:11,2042.4470000000001,1397.4379999999999,1029.4717
9993,99.92,00:53:12:11,2039.8223,1396.6689999999999,1029.64
9994,99.93,00:53:12:11,2037.1943,1395.854,1029.8597
9995,99.94,00:53:12:11,2034.5223,1395.0943,1029.8087
9996,99.95,00:53:12:12,2031.817,1394.3663,1029.744
9997,99.96,00:53:12:12,2029.0843,1393.7003,1029.498
9998,99.97,00:53:12:12,2026.4627,1393.0217,1029.2269999999999
9999,99.98,00:53:12:12,2023.5653,1392.2520000000002,1028.8563
10000,99.99,00:53:12:13,2020.4393,1391.4267,1028.5077
10001,100.0,00:53:12:13,2017.4289999999999,1390.642,1028.0927
10002,100.01,00:53:12:13,2014.2957,1389.8629999999998,1027.5723
10003,100.02,00:53:12:13,2011.1097,1389.0707,1027.038
10004,100.03,00:53:12:14,2007.8003,1388.265,1026.46
10005,100.04,00:53:12:14,2004.6053,1387.499,1025.7003
10006,100.05,00:53:12:14,2001.233,1386.6857,1025.0723
10007,100.06,00:53:12:14,1997.7587,1385.8,1024.255
10008,100.07,00:53:12:15,1994.3257,1384.9433,1023.5310000000001
10009,100.08,00:53:12:15,1990.8929999999998,1384.0063,1022.8197
10010,100.09,00:53:12:15,1987.4620000000002,1383.0510000000002,1022.0017
10011,100.1,00:53:12:15,1984.0483,1382.0993,1021.2623
10012,100.11,00:53:12:16,1980.6123,1381.1470000000002,1020.41
10013,100.12,00:53:12:16,1977.1143,1380.2707,1019.6477
10014,100.13,00:53:12:16,1973.634,1379.4203,1018.742
10015,100.14,00:53:12:16,1970.2337,1378.559,1017.873
10016,100.15,00:53:12:17,1966.763,1377.7283,1016.6547
10017,100.16,00:53:12:17,1963.3833,1376.9433,1015.573
10018,100.17,00:53:12:17,1960.14,1376.2953,1014.6367
10019,100.18,00:53:12:17,1957.0157,1375.7417,1013.7280000000001
10020,100.19,00:53:12:18,1954.0857,1375.3043,1012.9947
10021,100.2,00:53:12:18,1950.6127,1374.2907,1012.31
10022,100.21,00:53:12:18,1947.9437,1373.9917,1011.8343
10023,100.22,00:53:12:18,1945.3577,1373.836,1011.2833
10024,100.23,00:53:12:19,1942.922,1373.727,1010.9313
10025,100.24,00:53:12:19,1940.516,1373.683,1010.6193
10026,100.25,00:53:12:19,1938.174,1373.6743,1010.3517
10027,100.26,00:53:12:19,1935.8873,1373.6870000000001,1010.2007
10028,100.27,00:53:12:20,1933.671,1373.737,1010.1837
10029,100.28,00:53:12:20,1931.4853,1373.6979999999999,1010.1953
10030,100.29,00:53:12:20,1929.4563,1373.7977,1010.4583
10031,100.3,00:53:12:20,1927.3603,1373.9707,1010.6273
10032,100.31,00:53:12:21,1925.3437,1374.211,1010.7937
10033,100.32,00:53:12:21,1923.4637,1374.4707,1010.9153
10034,100.33,00:53:12:21,1921.6507,1374.7767,1011.061
10035,100.34,00:53:12:21,1919.9273,1375.0573,1011.1160000000001
10036,100.35,00:53:12:22,1918.3227,1375.384,1011.2293
10037,100.36,00:53:12:22,1916.7863,1375.6977,1011.273
10038,100.37,00:53:12:22,1915.654,1376.1983,1011.4707
10039,100.38,00:53:12:22,1914.1983,1376.5910000000001,1011.4803
10040,100.39,00:53:12:23,1912.8277,1377.0193,1011.456
10041,100.4,00:53:12:23,1911.4687,1377.4267,1011.403
10042,100.41,00:53:12:23,1910.2,1377.8457,1011.4033
10043,100.42,00:53:12:23,1908.9623,1378.2143,1011.342
10044,100.43,00:53:12:24,1907.8227,1378.57,1011.1983
10045,100.44,00:53:12:24,1906.5977,1379.0633,1010.9157
10046,100.45,00:53:12:24,1905.6107,1379.4517,1010.773
10047,100.46,00:53:12:24,1904.69,1379.8377,1010.5837
10048,100.47,00:53:13:00,1903.8363,1380.207,1010.403
10049,100.48,00:53:13:00,1903.0267,1380.5937,1010.3077
10050,100.49,00:53:13:00,1902.3167,1380.9673,1010.245
10051,100.5,00:53:13:00,1901.7060000000001,1381.3953,1010.5643
