Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
9677,96.76,00:53:09:07,2180.7753,987.6973,26.87
9678,96.77,00:53:09:07,2180.7653,987.7667,26.8863
9679,96.78,00:53:09:07,2180.7647,987.801,26.9107
9680,96.79,00:53:09:08,2180.7833,987.8473,26.9433
9681,96.8,00:53:09:08,2180.7837,987.872,26.969
9682,96.81,00:53:09:08,2180.769,987.9027,27.0333
9683,96.82,00:53:09:08,2180.76,987.9223,27.0987
9684,96.83,00:53:09:09,2180.7317,987.9287,27.1473
9685,96.84,00:53:09:09,2180.715,987.934,27.1933
9686,96.85,00:53:09:09,2180.685,987.9243,27.2373
9687,96.86,00:53:09:09,2180.6627,987.9253,27.2797
9688,96.87,00:53:09:10,2180.681,987.9227,27.3243
9689,96.88,00:53:09:10,2180.6997,987.965,27.3767
9690,96.89,00:53:09:10,2180.737,988.0067,27.4273
9691,96.9,00:53:09:10,2180.7837,988.0767,27.475
9692,96.91,00:53:09:11,2180.8163,988.1153,27.529
9693,96.92,00:53:09:11,2180.8327,988.1293,27.566999999999997
9694,96.93,00:53:09:11,2180.812,988.1610000000001,27.616
9695,96.94,00:53:09:11,2180.801,988.1627,27.6797
9696,96.95,00:53:09:12,2180.751,988.1803,27.719
9697,96.96,00:53:09:12,2180.743,988.1737,27.7397
9698,96.97,00:53:09:12,2180.7277,988.1487,27.761
9699,96.98,00:53:09:12,2180.7307,988.138,27.796999999999997
9700,96.99,00:53:09:13,2180.7153,988.112,27.8053
9701,97.0,00:53:09:13,2180.692,988.0933,27.8323
9702,97.01,00:53:09:13,2180.6839999999997,988.0633,27.866
9703,97.02,00:53:09:13,2180.678,988.038,27.8797
9704,97.03,00:53:09:14,2180.6647,988.0167,27.899
9705,97.04,00:53:09:14,2180.6157,987.945,27.92
9706,97.05,00:53:09:14,2180.3263,987.7637,27.9793
9707,97.06,00:53:09:14,2180.3443,987.7489999999999,27.979
9708,97.07,00:53:09:15,2180.3547,987.7247,27.969
9709,97.08,00:53:09:15,2180.3913,987.7133,27.9587
9710,97.09,00:53:09:15,2180.442,987.712,27.9597
9711,97.1,00:53:09:15,2180.4843,987.7187,27.9583
9712,97.11,00:53:09:16,2180.5370000000003,987.7477,27.9667
9713,97.12,00:53:09:16,2180.5783,987.7383,27.975
9714,97.13,00:53:09:16,2180.6387,987.752,27.983
9715,97.14,00:53:09:16,2180.75,987.732,28.0807
9716,97.15,00:53:09:17,2180.8027,987.7510000000001,28.0603
9717,97.16,00:53:09:17,2180.8637,987.7777,28.0763
9718,97.17,00:53:09:17,2180.922,987.789,28.0497
9719,97.18,00:53:09:17,2180.9917,987.8077,28.0583
9720,97.19,00:53:09:18,2181.0297,987.8177,28.0533
9721,97.2,00:53:09:18,2181.078,987.8347,28.068
9722,97.21,00:53:09:18,2181.114,987.819,28.084
9723,97.22,00:53:09:18,2181.1443,987.826,28.0753
9724,97.23,00:53:09:19,2181.1983,987.8323,28.0823
9725,97.24,00:53:09:19,2181.2353,987.8343,28.0757
9726,97.25,00:53:09:19,2181.2673,987.8553,28.1117
9727,97.26,00:53:09:19,2181.3043,987.8687,28.1157
9728,97.27,00:53:09:20,2181.3433,987.8703,28.1293
9729,97.28,00:53:09:20,2181.3907,987.8743,28.1323
9730,97.29,00:53:09:20,2181.4197,987.8639999999999,28.136
9731,97.3,00:53:09:20,2181.4443,987.8577,28.131999999999998
9732,97.31,00:53:09:21,2181.4777,987.8560000000001,28.1293
9733,97.32,00:53:09:21,2181.5137,987.8727,28.125999999999998
9734,97.33,00:53:09:21,2181.5493,987.8417,28.1253
9735,97.34,00:53:09:21,2181.5783,987.8657,28.0753
9736,97.35,00:53:09:22,2181.6047,987.8533,28.115
9737,97.36,00:53:09:22,2181.6533,987.8357,28.1233
9738,97.37,00:53:09:22,2181.734,987.87,28.145
9739,97.38,00:53:09:22,2181.7933,987.8247,28.1237
9740,97.39,00:53:09:23,2181.8817,987.9060000000001,28.1507
9741,97.4,00:53:09:23,2181.91,987.8983,28.078000000000003
9742,97.41,00:53:09:23,2181.9697,987.9407,28.0697
9743,97.42,00:53:09:23,2182.029,988.0123,28.0263
9744,97.43,00:53:09:24,2182.097,988.055,28.0
9745,97.44,00:53:09:24,2182.1347,988.092,27.980999999999998
9746,97.45,00:53:09:24,2182.2197,988.1833,28.0033
9747,97.46,00:53:09:24,2182.256,988.1277,27.9527
9748,97.47,00:53:10:00,2182.3153,988.1713,27.8797
9749,97.48,00:53:10:00,2182.2987,988.086,27.835
9750,97.49,00:53:10:00,2182.4133,988.1263,27.853
9751,97.5,00:53:10:00,2182.4303,988.0963,27.83
9752,97.51,00:53:10:01,2182.44,988.0507,27.8363
9753,97.52,00:53:10:01,2182.6867,988.1603,27.7623
9754,97.53,00:53:10:01,2182.7477,988.1967,27.7827
9755,97.54,00:53:10:01,2182.8,988.2253,27.8657
9756,97.55,00:53:10:02,2182.8287,988.2417,27.9243
9757,97.56,00:53:10:02,2182.7447,988.168,27.9267
9758,97.57,00:53:10:02,2182.6727,988.1257,27.932
9759,97.58,00:53:10:02,2182.5347,988.018,27.945999999999998
9760,97.59,00:53:10:03,2182.3979999999997,987.8993,27.9687
9761,97.6,00:53:10:03,2182.272,987.8447,27.9843
9762,97.61,00:53:10:03,2182.1067,987.7107,28.0357
9763,97.62,00:53:10:03,2181.9483,987.6373,28.0987
9764,97.63,00:53:10:04,2181.7870000000003,987.528,28.1743
9765,97.64,00:53:10:04,2181.5793,987.3717,28.246
9766,97.65,00:53:10:04,2181.3720000000003,987.2913,28.374000000000002
9767,97.66,00:53:10:04,2181.1563,987.1637,28.458000000000002
9768,97.67,00:53:10:05,2180.9387,987.0880000000001,28.6377
9769,97.68,00:53:10:05,2180.7110000000002,987.0307,28.8207
9770,97.69,00:53:10:05,2180.402,986.99,29.0287
9771,97.7,00:53:10:05,2179.9553,987.0167,29.3193
9772,97.71,00:53:10:06,2179.4179999999997,987.0110000000001,29.7183
9773,97.72,00:53:10:06,2178.817,987.0207,30.2477
9774,97.73,00:53:10:06,2178.2543,987.0323,30.9163
9775,97.74,00:53:10:06,2177.6783,986.9913,31.76
9776,97.75,00:53:10:07,2177.1027,987.0010000000001,32.743
9777,97.76,00:53:10:07,2176.3913,987.0727,33.9217
9778,97.77,00:53:10:07,2175.5633,987.2693,35.1917
9779,97.78,00:53:10:07,2174.584,987.5253,36.71
9780,97.79,00:53:10:08,2173.4177,987.923,38.4637
9781,97.8,00:53:10:08,2172.2747,988.5257,40.459
9782,97.81,00:53:10:08,2171.0013,989.2667,42.56
9783,97.82,00:53:10:08,2168.8779999999997,989.783,44.803000000000004
9784,97.83,00:53:10:09,2166.1393,990.3177,47.372
9785,97.84,00:53:10:09,2162.87,990.7753,49.9527
9786,97.85,00:53:10:09,2159.0307,991.1013,52.47
9787,97.86,00:53:10:09,2154.2367,991.5989999999999,54.666000000000004
9788,97.87,00:53:10:10,2147.9537,992.6669999999999,56.458999999999996
9789,97.88,00:53:10:10,2141.1517,994.4563,57.7757
9790,97.89,00:53:10:10,2133.7537,996.4607,59.3697
9791,97.9,00:53:10:10,2125.5097,998.9337,60.453
9792,97.91,00:53:10:11,2117.009,1001.4283,60.5817
9793,97.92,00:53:10:11,2107.9027,1004.5677,60.754
9794,97.93,00:53:10:11,2098.2889999999998,1008.3197,60.6367
9795,97.94,00:53:10:11,2087.8673,1012.0987,60.0803
9796,97.95,00:53:10:12,2077.0317,1016.3343,59.253
9797,97.96,00:53:10:12,2065.7043,1020.7353,58.1827
9798,97.97,00:53:10:12,2053.875,1025.3123,56.7537
9799,97.98,00:53:10:12,2041.3257,1029.752,54.9757
9800,97.99,00:53:10:13,2028.6843,1033.8963,53.5033
9801,98.0,00:53:10:13,2015.65,1037.3057,51.5013
9802,98.01,00:53:10:13,2002.0687,1040.9489999999998,49.7453
9803,98.02,00:53:10:13,1988.8293,1044.1437,47.975
9804,98.03,00:53:10:14,1975.058,1046.075,46.0843
9805,98.04,00:53:10:14,1961.7837,1047.2233,44.1833
9806,98.05,00:53:10:14,1948.8307,1047.2493,42.803000000000004
9807,98.06,00:53:10:14,1936.7157,1046.3477,41.702
9808,98.07,00:53:10:15,1925.6367,1044.6563,40.6893
9809,98.08,00:53:10:15,1915.5563,1042.7107,39.74
9810,98.09,00:53:10:15,1906.953,1039.764,38.589
9811,98.1,00:53:10:15,1899.6353,1037.458,38.214
9812,98.11,00:53:10:16,1893.585,1035.7337,37.5177
9813,98.12,00:53:10:16,1888.9523,1034.4717,36.6423
9814,98.13,00:53:10:16,1885.6787,1034.4389999999999,35.816
9815,98.14,00:53:10:16,1883.9557,1034.9867,35.016999999999996
9816,98.15,00:53:10:17,1883.3229999999999,1035.906,34.412
9817,98.16,00:53:10:17,1883.183,1036.3253,33.912
9818,98.17,00:53:10:17,1882.9127,1036.2283,33.2187
9819,98.18,00:53:10:17,1882.2779999999998,1035.9607,32.2567
9820,98.19,00:53:10:18,1881.4863,1035.7383,31.183000000000003
9821,98.2,00:53:10:18,1880.6813,1035.4707,30.0213
9822,98.21,00:53:10:18,1879.995,1035.2227,29.3893
9823,98.22,00:53:10:18,1879.9813,1035.0837,29.2403
9824,98.23,00:53:10:19,1879.9703,1034.9,29.0563
9825,98.24,00:53:10:19,1879.8063,1034.6277,28.8723
9826,98.25,00:53:10:19,1879.558,1034.8163,28.7777
9827,98.26,00:53:10:19,1879.2997,1035.185,28.7397
9828,98.27,00:53:10:20,1879.2617,1035.6163,28.6363
9829,98.28,00:53:10:20,1878.9583,1036.1133,28.6823
9830,98.29,00:53:10:20,1878.4953,1036.609,28.774
9831,98.3,00:53:10:20,1878.33,1036.9289999999999,28.8037
9832,98.31,00:53:10:21,1878.2577,1037.1217,28.8163
9833,98.32,00:53:10:21,1878.2913,1037.0610000000001,28.748
9834,98.33,00:53:10:21,1879.039,1036.5097,28.342
9835,98.34,00:53:10:21,1879.0727,1036.4503,28.2313
9836,98.35,00:53:10:22,1879.1637,1036.3633,28.1527
9837,98.36,00:53:10:22,1879.1313,1036.2687,28.063000000000002
9838,98.37,00:53:10:22,1879.4837,1035.8767,27.7067
9839,98.38,00:53:10:22,1879.0947,1035.7160000000001,27.651
9840,98.39,00:53:10:23,1878.9713,1035.9963,27.613000000000003
9841,98.4,00:53:10:23,1878.9127,1036.371,27.5843
9842,98.41,00:53:10:23,1878.9733,1036.7947,27.5487
9843,98.42,00:53:10:23,1878.8443,1036.9823,27.5553
9844,98.43,00:53:10:24,1878.7543,1037.151,27.4827
9845,98.44,00:53:10:24,1878.7217,1037.2803,27.404
9846,98.45,00:53:10:24,1878.7137,1037.4180000000001,27.340999999999998
9847,98.46,00:53:10:24,1878.616,1037.481,27.3233
9848,98.47,00:53:11:00,1878.2837,1037.451,27.5043
9849,98.48,00:53:11:00,1878.2643,1037.4707,27.4787
9850,98.49,00:53:11:00,1878.2627,1037.5147,27.4237
9851,98.5,00:53:11:00,1878.2633,1037.5773,27.3743
9852,98.51,00:53:11:01,1878.0423,1037.7173,27.4333
9853,98.52,00:53:11:01,1878.059,1037.8273,27.3567
9854,98.53,00:53:11:01,1878.0703,1037.9607,27.2897
9855,98.54,00:53:11:01,1877.7293,1037.932,27.505
9856,98.55,00:53:11:02,1877.7137,1038.2577,27.7833
9857,98.56,00:53:11:02,1877.995,1038.565,27.8
9858,98.57,00:53:11:02,1877.8923,1038.486,27.7077
9859,98.58,00:53:11:02,1877.9447,1038.5767,27.658
9860,98.59,00:53:11:03,1877.99,1038.651,27.6167
9861,98.6,00:53:11:03,1878.0317,1038.6797,27.6213
9862,98.61,00:53:11:03,1878.0797,1038.6757,27.6433
9863,98.62,00:53:11:03,1878.1017,1038.682,27.6483
9864,98.63,00:53:11:04,1878.1057,1038.657,27.6357
9865,98.64,00:53:11:04,1878.1203,1038.6143,27.633000000000003
9866,98.65,00:53:11:04,1878.1529999999998,1038.5923,27.6217
9867,98.66,00:53:11:04,1878.1817,1038.593,27.6303
9868,98.67,00:53:11:05,1878.2103,1038.5867,27.656
9869,98.68,00:53:11:05,1878.2453,1038.6183,27.6797
9870,98.69,00:53:11:05,1878.253,1038.7167,27.6987
9871,98.7,00:53:11:05,1878.3137,1038.1773,27.3203
9872,98.71,00:53:11:06,1878.269,1038.4473,27.4903
9873,98.72,00:53:11:06,1878.114,1038.9053,27.8267
9874,98.73,00:53:11:06,1878.3243,1038.7023,27.730999999999998
9875,98.74,00:53:11:06,1878.3403,1038.9013,27.753
9876,98.75,00:53:11:07,1878.3670000000002,1038.981,27.76
9877,98.76,00:53:11:07,1878.4403,1038.8017,27.62
9878,98.77,00:53:11:07,1878.4547,1038.8339999999998,27.5983
9879,98.78,00:53:11:07,1878.2113,1039.1163,27.658
9880,98.79,00:53:11:08,1878.6727,1038.704,27.5543
9881,98.8,00:53:11:08,1878.6197,1038.8773,27.6253
9882,98.81,00:53:11:08,1878.6687,1038.9247,27.6593
9883,98.82,00:53:11:08,1878.7073,1038.9553,27.682
9884,98.83,00:53:11:09,1879.1443,1038.651,27.4983
9885,98.84,00:53:11:09,1878.8367,1039.0077,27.816999999999997
9886,98.85,00:53:11:09,1879.0653,1039.014,27.8043
9887,98.86,00:53:11:09,1879.3107,1038.9033,27.805999999999997
9888,98.87,00:53:11:10,1879.264,1039.0137,28.038
9889,98.88,00:53:11:10,1879.4089999999999,1039.0333,28.2147
9890,98.89,00:53:11:10,1879.7473,1038.9267,28.2887
9891,98.9,00:53:11:10,1879.953,1038.941,28.4783
9892,98.91,00:53:11:11,1880.1617,1038.9373,28.6723
9893,98.92,00:53:11:11,1880.3597,1038.9217,28.855999999999998
9894,98.93,00:53:11:11,1880.5710000000001,1038.9273,29.045
9895,98.94,00:53:11:11,1880.826,1038.9257,29.3047
9896,98.95,00:53:11:12,1881.1103,1038.9660000000001,29.564
9897,98.96,00:53:11:12,1881.4170000000001,1039.0003,29.8763
9898,98.97,00:53:11:12,1881.7,1038.973,30.2803
9899,98.98,00:53:11:12,1882.0770000000002,1039.048,30.627
9900,98.99,00:53:11:13,1882.5617,1039.3187,30.9587
9901,99.0,00:53:11:13,1883.027,1039.4913,31.45
9902,99.01,00:53:11:13,1883.517,1039.7047,31.9417
9903,99.02,00:53:11:13,1884.0203,1039.9337,32.4297
9904,99.03,00:53:11:14,1884.5223,1040.177,32.9467
9905,99.04,00:53:11:14,1885.0647,1040.2477,33.635999999999996
9906,99.05,00:53:11:14,1885.6667,1040.3653,34.1127
9907,99.06,00:53:11:14,1886.1547,1040.499,34.441
9908,99.07,00:53:11:15,1886.7077,1040.854,34.8607
9909,99.08,00:53:11:15,1887.149,1041.0467,35.385
9910,99.09,00:53:11:15,1887.5667,1041.2633,35.8093
9911,99.1,00:53:11:15,1887.9377,1041.3713,36.3453
9912,99.11,00:53:11:16,1888.3413,1041.6063,36.7583
9913,99.12,00:53:11:16,1888.7720000000002,1041.8287,37.272
9914,99.13,00:53:11:16,1889.1203,1042.088,37.7047
9915,99.14,00:53:11:16,1889.4597,1042.3623,38.1607
9916,99.15,00:53:11:17,1889.749,1042.647,38.6773
9917,99.16,00:53:11:17,1890.0687,1042.9117,39.1387
9918,99.17,00:53:11:17,1890.3203,1043.3073,39.5763
9919,99.18,00:53:11:17,1890.7183,1043.5923,40.2313
9920,99.19,00:53:11:18,1891.184,1043.8493,40.8417
9921,99.2,00:53:11:18,1891.67,1044.1333,41.6453
9922,99.21,00:53:11:18,1892.2157,1044.5127,42.4777
9923,99.22,00:53:11:18,1892.781,1044.9267,43.3167
9924,99.23,00:53:11:19,1893.4460000000001,1045.4233,44.3083
9925,99.24,00:53:11:19,1894.2757,1045.8657,45.328
9926,99.25,00:53:11:19,1895.0120000000002,1046.532,46.2303
9927,99.26,00:53:11:19,1895.8270000000002,1047.3573,47.215
9928,99.27,00:53:11:20,1896.649,1048.26,48.1183
9929,99.28,00:53:11:20,1897.57,1049.2383,49.0317
9930,99.29,00:53:11:20,1898.711,1050.3623,49.782
9931,99.3,00:53:11:20,1900.0633,1051.5910000000001,50.371
9932,99.31,00:53:11:21,1901.6017,1053.0923,50.7667
9933,99.32,00:53:11:21,1903.2807,1054.8617,51.0737
9934,99.33,00:53:11:21,1905.0643,1056.819,51.17
9935,99.34,00:53:11:21,1906.8923,1059.0687,51.2217
9936,99.35,00:53:11:22,1908.6253,1061.2830000000001,50.9927
9937,99.36,00:53:11:22,1910.1167,1063.5783,50.923
9938,99.37,00:53:11:22,1911.5683,1065.7847,50.68600000000001
9939,99.38,00:53:11:22,1912.7083,1067.766,50.228
9940,99.39,00:53:11:23,1913.4227,1069.4903,50.1647
9941,99.4,00:53:11:23,1913.6807,1070.938,50.135
9942,99.41,00:53:11:23,1913.4833,1072.0467,50.2337
9943,99.42,00:53:11:23,1912.8967,1072.878,50.4337
9944,99.43,00:53:11:24,1912.0653,1073.5773,50.6843
9945,99.44,00:53:11:24,1911.1,1074.224,50.8143
9946,99.45,00:53:11:24,1910.1503,1074.7683,50.7887
9947,99.46,00:53:11:24,1909.2207,1075.48,50.663999999999994
9948,99.47,00:53:12:00,1908.3313,1076.242,50.4863
9949,99.48,00:53:12:00,1907.523,1077.0167,50.3093
9950,99.49,00:53:12:00,1906.7013,1077.8183,50.15
9951,99.5,00:53:12:00,1905.9229999999998,1078.6783,49.9977
9952,99.51,00:53:12:01,1905.1163,1079.5247,49.8197
9953,99.52,00:53:12:01,1904.2683,1080.5597,49.522
9954,99.53,00:53:12:01,1903.5623,1081.6073,49.4073
9955,99.54,00:53:12:01,1902.8429999999998,1082.8210000000001,49.1637
9956,99.55,00:53:12:02,1902.0453,1084.2513,48.842
9957,99.56,00:53:12:02,1901.2087,1085.9137,48.4787
9958,99.57,00:53:12:02,1900.27,1087.8873,48.088
9959,99.58,00:53:12:02,1899.267,1090.1367,47.6653
9960,99.59,00:53:12:03,1898.0783,1092.7817,47.441
9961,99.6,00:53:12:03,1896.786,1095.6837,47.1053
9962,99.61,00:53:12:03,1895.31,1098.903,46.8827
9963,99.62,00:53:12:03,1893.665,1102.349,46.405
9964,99.63,00:53:12:04,1891.8623,1106.0987,46.025
9965,99.64,00:53:12:04,1889.858,1110.093,45.6643
9966,99.65,00:53:12:04,1887.6617,1114.3207,45.3033
9967,99.66,00:53:12:04,1885.3123,1118.776,45.001999999999995
9968,99.67,00:53:12:05,1882.7643,1123.3983,44.6377
9969,99.68,00:53:12:05,1879.9947,1128.1863,44.2647
9970,99.69,00:53:12:05,1876.299,1133.4897,44.2937
9971,99.7,00:53:12:05,1873.38,1138.2907,43.9267
9972,99.71,00:53:12:06,1870.319,1143.142,43.5593
9973,99.72,00:53:12:06,1867.2479999999998,1147.8233,43.2307
9974,99.73,00:53:12:06,1863.6007,1152.892,42.8507
9975,99.74,00:53:12:06,1860.2087,1157.6017,42.7633
9976,99.75,00:53:12:07,1856.898,1162.0827,42.545
9977,99.76,00:53:12:07,1853.589,1166.3733,42.2803
9978,99.77,00:53:12:07,1850.382,1170.4113,41.9803
9979,99.78,00:53:12:07,1847.335,1174.127,41.5797
9980,99.79,00:53:12:08,1844.4,1177.5557,41.1863
9981,99.8,00:53:12:08,1841.6603,1180.6019999999999,40.5693
9982,99.81,00:53:12:08,1839.1297,1183.1967,39.8873
9983,99.82,00:53:12:08,1836.8120000000001,1185.364,38.974000000000004
9984,99.83,00:53:12:09,1834.705,1187.0013,37.897
9985,99.84,00:53:12:09,1832.7553,1187.927,36.5783
9986,99.85,00:53:12:09,1830.9517,1187.9157,35.0023
9987,99.86,00:53:12:09,1829.3729999999998,1186.9823,33.0967
9988,99.87,00:53:12:10,1828.0420000000001,1185.681,31.0807
9989,99.88,00:53:12:10,1827.1163,1184.7807,29.468000000000004
9990,99.89,00:53:12:10,1826.9213,1184.3339999999998,29.000999999999998
9991,99.9,00:53:12:10,1827.236,1184.0947,28.846
9992,99.91,00:53:12:11,1827.4370000000001,1183.973,28.6923
9993,99.92,00:53:12:11,1827.614,1183.7907,28.5797
9994,99.93,00:53:12:11,1827.7993,1183.6373,28.6223
9995,99.94,00:53:12:11,1827.9507,1183.4597,28.5543
9996,99.95,00:53:12:12,1828.02,1183.3207,28.4897
9997,99.96,00:53:12:12,1827.9717,1183.2583,28.456999999999997
9998,99.97,00:53:12:12,1827.8697,1183.2407,28.2363
9999,99.98,00:53:12:12,1827.69,1183.3113,28.2083
10000,99.99,00:53:12:13,1827.433,1183.422,28.1893
10001,100.0,00:53:12:13,1827.1823,1183.5377,28.138
10002,100.01,00:53:12:13,1826.9267,1183.639,28.0803
10003,100.02,00:53:12:13,1826.6517,1183.7473,28.04
10004,100.03,00:53:12:14,1826.5303,1183.8519999999999,27.9143
10005,100.04,00:53:12:14,1826.3547,1183.8317,27.896
10006,100.05,00:53:12:14,1826.131,1183.9437,27.9743
10007,100.06,00:53:12:14,1826.0093,1184.0347,28.0037
10008,100.07,00:53:12:15,1825.9097,1184.1233,28.0187
10009,100.08,00:53:12:15,1825.83,1184.2277,28.0297
10010,100.09,00:53:12:15,1825.7487,1184.345,28.0427
10011,100.1,00:53:12:15,1825.6187,1184.507,28.0673
10012,100.11,00:53:12:16,1825.4477,1184.7087,28.069000000000003
10013,100.12,00:53:12:16,1825.2417,1184.9647,28.0837
10014,100.13,00:53:12:16,1824.879,1185.18,28.2037
10015,100.14,00:53:12:16,1824.6733,1185.4137,28.2413
10016,100.15,00:53:12:17,1824.4847,1185.6293,28.25
10017,100.16,00:53:12:17,1824.3397,1185.8263,28.2553
10018,100.17,00:53:12:17,1824.2353,1185.9697,28.294
10019,100.18,00:53:12:17,1824.1073,1186.4717,28.1413
10020,100.19,00:53:12:18,1824.43,1185.8313,27.7733
10021,100.2,00:53:12:18,1824.4353,1185.6167,28.0393
10022,100.21,00:53:12:18,1824.5757,1185.41,27.9197
10023,100.22,00:53:12:18,1824.0557,1185.8943,28.528000000000002
10024,100.23,00:53:12:19,1824.0043,1186.1193,28.666999999999998
10025,100.24,00:53:12:19,1824.0479999999998,1186.0603,28.6367
10026,100.25,00:53:12:19,1824.082,1185.971,28.584
10027,100.26,00:53:12:19,1824.1013,1185.8187,28.5343
10028,100.27,00:53:12:20,1823.9393,1186.021,28.6383
10029,100.28,00:53:12:20,1823.8557,1186.131,28.695999999999998
10030,100.29,00:53:12:20,1823.713,1186.2627,28.7743
10031,100.3,00:53:12:20,1823.5597,1186.4127,28.8437
10032,100.31,00:53:12:21,1823.371,1186.585,28.8867
10033,100.32,00:53:12:21,1823.1870000000001,1186.7467,29.0353
10034,100.33,00:53:12:21,1823.0870000000002,1186.9443,29.378
10035,100.34,00:53:12:21,1822.9007,1187.193,29.691
10036,100.35,00:53:12:22,1822.6229999999998,1187.519,30.0337
10037,100.36,00:53:12:22,1822.2627,1187.9077,30.3417
10038,100.37,00:53:12:22,1821.875,1188.38,30.8037
10039,100.38,00:53:12:22,1821.37,1188.943,31.244
10040,100.39,00:53:12:23,1820.6593,1189.6953,31.684
10041,100.4,00:53:12:23,1820.0567,1190.298,32.1537
10042,100.41,00:53:12:23,1819.503,1190.7597,32.311
10043,100.42,00:53:12:23,1818.9467,1191.3307,32.7573
10044,100.43,00:53:12:24,1818.4277,1191.8997,33.2213
10045,100.44,00:53:12:24,1818.0739999999998,1192.7303,33.826
10046,100.45,00:53:12:24,1817.4313,1193.0593,34.1207
10047,100.46,00:53:12:24,1816.8963,1193.5643,34.5257
10048,100.47,00:53:13:00,1816.4397,1194.1087,34.958
10049,100.48,00:53:13:00,1816.02,1194.6277,35.3637
10050,100.49,00:53:13:00,1815.668,1195.3033,35.704
10051,100.5,00:53:13:00,1815.2479999999998,1195.8533,36.089
10052,100.51,00:53:13:01,1814.9487,1196.5919999999999,36.421
10053,100.52,00:53:13:01,1814.6589999999999,1197.0447,36.8
10054,100.53,00:53:13:01,1814.4523,1197.4023,37.0533
10055,100.54,00:53:13:01,1814.3120000000001,1197.634,37.1397
10056,100.55,00:53:13:02,1814.3133,1197.6957,37.0907
10057,100.56,00:53:13:02,1814.5217,1197.8513,36.952
10058,100.57,00:53:13:02,1814.7377,1197.585,36.7447
10059,100.58,00:53:13:02,1814.5720000000001,1197.1707,36.695
10060,100.59,00:53:13:03,1814.5613,1197.1247,36.609
10061,100.6,00:53:13:03,1814.5993,1197.1743,36.5063
10062,100.61,00:53:13:03,1815.0037,1197.3987,36.417
10063,100.62,00:53:13:03,1815.0903,1197.4083,36.4177
10064,100.63,00:53:13:04,1815.116,1197.4057,36.3853
10065,100.64,00:53:13:04,1815.1767,1197.3657,36.332
10066,100.65,00:53:13:04,1815.3139999999999,1197.2463,36.211999999999996
10067,100.66,00:53:13:04,1815.444,1197.029,36.1007
10068,100.67,00:53:13:05,1815.6637,1196.529,35.8283
10069,100.68,00:53:13:05,1816.0533,1195.8977,35.1923
10070,100.69,00:53:13:05,1816.5233,1195.057,34.47
10071,100.7,00:53:13:05,1817.0027,1194.1727,33.6627
10072,100.71,00:53:13:06,1817.4113,1193.423,33.013000000000005
10073,100.72,00:53:13:06,1817.7697,1192.7073,32.4027
10074,100.73,00:53:13:06,1818.1553,1191.9543,31.834
10075,100.74,00:53:13:06,1818.5173,1191.18,31.1827
10076,100.75,00:53:13:07,1818.8057,1190.4647,30.6407
10077,100.76,00:53:13:07,1819.0967,1189.808,30.118000000000002
10078,100.77,00:53:13:07,1819.3107,1189.2393,29.995
10079,100.78,00:53:13:07,1819.4947,1188.8103,29.8253
10080,100.79,00:53:13:08,1819.6567,1188.395,29.674
10081,100.8,00:53:13:08,1819.8433,1188.0353,29.5917
10082,100.81,00:53:13:08,1819.9817,1187.655,29.5707
10083,100.82,00:53:13:08,1820.1713,1187.221,29.5253
10084,100.83,00:53:13:09,1820.4007,1186.7297,29.569000000000003
10085,100.84,00:53:13:09,1820.6557,1186.219,29.6223
10086,100.85,00:53:13:09,1820.9137,1185.7527,29.675
10087,100.86,00:53:13:09,1821.1493,1185.3107,29.737
10088,100.87,00:53:13:10,1821.3493,1184.8937,29.8303
10089,100.88,00:53:13:10,1821.727,1184.6857,29.8857
10090,100.89,00:53:13:10,1821.8973,1184.3487,30.021
10091,100.9,00:53:13:10,1821.9979999999998,1184.01,30.1523
10092,100.91,00:53:13:11,1822.0770000000002,1183.683,30.244
10093,100.92,00:53:13:11,1821.894,1183.195,30.3987
