Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
9714,97.13,00:53:09:16,2266.928,944.373,60.641000000000005
9715,97.14,00:53:09:16,2267.025,944.429,60.577
9716,97.15,00:53:09:17,2267.154,944.5239999999999,60.53
9717,97.16,00:53:09:17,2267.222,944.615,60.431999999999995
9718,97.17,00:53:09:17,2267.337,944.692,60.376999999999995
9719,97.18,00:53:09:17,2267.4139999999998,944.758,60.31
9720,97.19,00:53:09:18,2267.505,944.799,60.273
9721,97.2,00:53:09:18,2267.573,944.826,60.218
9722,97.21,00:53:09:18,2267.647,944.829,60.198
9723,97.22,00:53:09:18,2267.714,944.811,60.177
9724,97.23,00:53:09:19,2267.774,944.832,60.126999999999995
9725,97.24,00:53:09:19,2267.812,944.815,60.095
9726,97.25,00:53:09:19,2267.879,944.82,60.07899999999999
9727,97.26,00:53:09:19,2267.899,944.795,60.071999999999996
9728,97.27,00:53:09:20,2267.928,944.765,60.076
9729,97.28,00:53:09:20,2267.9829999999997,944.72,60.062
9730,97.29,00:53:09:20,2267.982,944.673,60.104
9731,97.3,00:53:09:20,2267.989,944.612,60.082
9732,97.31,00:53:09:21,2268.0170000000003,944.5269999999999,60.138999999999996
9733,97.32,00:53:09:21,2267.998,944.5039999999999,60.126999999999995
9734,97.33,00:53:09:21,2268.002,944.4119999999999,60.126000000000005
9735,97.34,00:53:09:21,2268.014,944.345,60.178999999999995
9736,97.35,00:53:09:22,2268.004,944.206,60.163000000000004
9737,97.36,00:53:09:22,2268.024,944.171,60.199
9738,97.37,00:53:09:22,2268.0789999999997,944.06,60.236000000000004
9739,97.38,00:53:09:22,2268.074,943.918,60.247
9740,97.39,00:53:09:23,2268.1420000000003,943.903,60.332
9741,97.4,00:53:09:23,2268.15,943.7439999999999,60.285
9742,97.41,00:53:09:23,2268.19,943.64,60.378
9743,97.42,00:53:09:23,2268.1839999999997,943.574,60.358000000000004
9744,97.43,00:53:09:24,2268.2329999999997,943.41,60.372
9745,97.44,00:53:09:24,2268.271,943.3330000000001,60.42
9746,97.45,00:53:09:24,2268.274,943.2360000000001,60.449
9747,97.46,00:53:09:24,2268.2960000000003,943.0939999999999,60.441
9748,97.47,00:53:10:00,2268.395,943.07,60.549
9749,97.48,00:53:10:00,2268.357,942.93,60.474
9750,97.49,00:53:10:00,2268.405,942.898,60.573
9751,97.5,00:53:10:00,2268.391,942.805,60.63399999999999
9752,97.51,00:53:10:01,2268.342,942.722,60.705
9753,97.52,00:53:10:01,2268.241,942.664,60.77
9754,97.53,00:53:10:01,2268.091,942.62,60.858000000000004
9755,97.54,00:53:10:01,2267.933,942.546,60.961000000000006
9756,97.55,00:53:10:02,2267.751,942.55,61.125
9757,97.56,00:53:10:02,2267.5229999999997,942.4,61.239
9758,97.57,00:53:10:02,2267.303,942.413,61.36
9759,97.58,00:53:10:02,2266.99,942.299,61.576
9760,97.59,00:53:10:03,2266.683,942.195,61.815
9761,97.6,00:53:10:03,2266.341,942.164,62.023999999999994
9762,97.61,00:53:10:03,2265.95,942.041,62.261
9763,97.62,00:53:10:03,2265.52,941.987,62.526
9764,97.63,00:53:10:04,2265.12,941.9110000000001,62.772
9765,97.64,00:53:10:04,2264.599,941.768,63.031000000000006
9766,97.65,00:53:10:04,2264.074,941.658,63.451
9767,97.66,00:53:10:04,2263.429,941.5089999999999,63.763999999999996
9768,97.67,00:53:10:05,2262.756,941.45,64.184
9769,97.68,00:53:10:05,2261.99,941.428,64.627
9770,97.69,00:53:10:05,2261.139,941.4739999999999,65.14399999999999
9771,97.7,00:53:10:05,2260.144,941.622,65.844
9772,97.71,00:53:10:06,2258.87,941.8,66.78399999999999
9773,97.72,00:53:10:06,2257.554,941.929,67.922
9774,97.73,00:53:10:06,2256.185,942.178,69.455
9775,97.74,00:53:10:06,2254.76,942.2560000000001,71.392
9776,97.75,00:53:10:07,2253.255,942.577,73.69800000000001
9777,97.76,00:53:10:07,2251.474,943.0419999999999,76.39699999999999
9778,97.77,00:53:10:07,2249.424,943.778,79.49600000000001
9779,97.78,00:53:10:07,2247.1079999999997,944.617,82.98700000000001
9780,97.79,00:53:10:08,2244.54,945.7510000000001,86.824
9781,97.8,00:53:10:08,2241.5389999999998,947.074,90.98100000000001
9782,97.81,00:53:10:08,2238.136,948.7239999999999,95.397
9783,97.82,00:53:10:08,2234.386,950.4939999999999,100.01
9784,97.83,00:53:10:09,2230.361,952.554,104.883
9785,97.84,00:53:10:09,2226.054,954.961,109.665
9786,97.85,00:53:10:09,2221.489,957.812,114.34
9787,97.86,00:53:10:09,2216.75,961.2710000000001,118.39200000000001
9788,97.87,00:53:10:10,2211.813,965.6460000000001,121.98700000000001
9789,97.88,00:53:10:10,2206.239,971.189,124.55799999999999
9790,97.89,00:53:10:10,2199.928,977.7310000000001,126.20299999999999
9791,97.9,00:53:10:10,2193.178,984.304,127.00299999999999
9792,97.91,00:53:10:11,2185.791,991.164,127.213
9793,97.92,00:53:10:11,2177.561,998.4910000000001,126.411
9794,97.93,00:53:10:11,2168.865,1005.893,124.87700000000001
9795,97.94,00:53:10:11,2159.698,1013.325,122.671
9796,97.95,00:53:10:12,2150.141,1020.809,120.314
9797,97.96,00:53:10:12,2139.926,1028.752,117.57799999999999
9798,97.97,00:53:10:12,2129.381,1036.747,113.945
9799,97.98,00:53:10:12,2117.425,1045.036,110.402
9800,97.99,00:53:10:13,2105.37,1053.628,106.661
9801,98.0,00:53:10:13,2092.6820000000002,1062.287,102.704
9802,98.01,00:53:10:13,2079.2960000000003,1070.789,98.646
9803,98.02,00:53:10:13,2065.179,1078.948,94.49
9804,98.03,00:53:10:14,2050.471,1086.54,90.57600000000001
9805,98.04,00:53:10:14,2035.175,1093.356,86.245
9806,98.05,00:53:10:14,2019.771,1099.423,82.588
9807,98.06,00:53:10:14,2004.658,1104.971,79.665
9808,98.07,00:53:10:15,1989.9460000000001,1109.58,77.497
9809,98.08,00:53:10:15,1976.013,1112.779,75.055
9810,98.09,00:53:10:15,1961.3570000000002,1113.9160000000002,73.02199999999999
9811,98.1,00:53:10:15,1948.8770000000002,1114.825,71.082
9812,98.11,00:53:10:16,1938.537,1115.776,70.421
9813,98.12,00:53:10:16,1930.305,1116.614,69.749
9814,98.13,00:53:10:16,1924.672,1117.625,69.258
9815,98.14,00:53:10:16,1921.5810000000001,1118.815,69.03699999999999
9816,98.15,00:53:10:17,1920.559,1119.9180000000001,68.632
9817,98.16,00:53:10:17,1920.631,1120.478,68.015
9818,98.17,00:53:10:17,1921.065,1120.353,67.682
9819,98.18,00:53:10:17,1921.335,1119.942,67.45100000000001
9820,98.19,00:53:10:18,1921.569,1119.6760000000002,67.244
9821,98.2,00:53:10:18,1921.711,1119.4389999999999,67.07
9822,98.21,00:53:10:18,1921.766,1119.181,66.968
9823,98.22,00:53:10:18,1921.849,1119.079,66.84899999999999
9824,98.23,00:53:10:19,1921.96,1119.124,66.768
9825,98.24,00:53:10:19,1921.855,1119.3419999999999,66.487
9826,98.25,00:53:10:19,1921.558,1119.626,66.207
9827,98.26,00:53:10:19,1921.185,1120.006,65.836
9828,98.27,00:53:10:20,1920.731,1120.5339999999999,65.44800000000001
9829,98.28,00:53:10:20,1920.259,1121.0539999999999,65.141
9830,98.29,00:53:10:20,1919.888,1121.542,64.9
9831,98.3,00:53:10:20,1919.61,1121.894,64.626
9832,98.31,00:53:10:21,1919.504,1122.1760000000002,64.46
9833,98.32,00:53:10:21,1919.471,1122.3980000000001,64.303
9834,98.33,00:53:10:21,1919.494,1122.628,64.137
9835,98.34,00:53:10:21,1919.543,1122.777,63.888999999999996
9836,98.35,00:53:10:22,1919.5970000000002,1122.935,63.716
9837,98.36,00:53:10:22,1919.578,1123.088,63.493
9838,98.37,00:53:10:22,1919.4579999999999,1123.327,63.238
9839,98.38,00:53:10:22,1919.261,1123.6889999999999,62.963
9840,98.39,00:53:10:23,1918.943,1124.146,62.613
9841,98.4,00:53:10:23,1918.5339999999999,1124.651,62.227
9842,98.41,00:53:10:23,1918.16,1125.149,61.799
9843,98.42,00:53:10:23,1917.806,1125.619,61.497
9844,98.43,00:53:10:24,1917.474,1126.106,61.198
9845,98.44,00:53:10:24,1917.1870000000001,1126.525,60.93
9846,98.45,00:53:10:24,1916.945,1126.875,60.571999999999996
9847,98.46,00:53:10:24,1916.756,1127.2160000000001,60.277
9848,98.47,00:53:11:00,1916.622,1127.529,60.021
9849,98.48,00:53:11:00,1916.48,1127.8239999999998,59.778
9850,98.49,00:53:11:00,1916.287,1128.119,59.585
9851,98.5,00:53:11:00,1916.031,1128.34,59.391999999999996
9852,98.51,00:53:11:01,1915.7079999999999,1128.547,59.244
9853,98.52,00:53:11:01,1914.816,1128.287,59.403999999999996
9854,98.53,00:53:11:01,1914.612,1128.5610000000001,59.06399999999999
9855,98.54,00:53:11:01,1914.411,1128.91,58.813
9856,98.55,00:53:11:02,1914.1979999999999,1129.2930000000001,58.638999999999996
9857,98.56,00:53:11:02,1913.999,1129.629,58.376999999999995
9858,98.57,00:53:11:02,1913.849,1129.972,58.188
9859,98.58,00:53:11:02,1913.7060000000001,1130.225,58.031000000000006
9860,98.59,00:53:11:03,1913.582,1130.4560000000001,57.853
9861,98.6,00:53:11:03,1913.473,1130.642,57.69
9862,98.61,00:53:11:03,1913.399,1130.683,57.494
9863,98.62,00:53:11:03,1913.315,1130.753,57.364
9864,98.63,00:53:11:04,1913.257,1130.8,57.306000000000004
9865,98.64,00:53:11:04,1913.182,1130.843,57.216
9866,98.65,00:53:11:04,1913.1889999999999,1130.878,57.17
9867,98.66,00:53:11:04,1913.192,1130.91,57.143
9868,98.67,00:53:11:05,1913.223,1130.986,57.088
9869,98.68,00:53:11:05,1913.239,1131.042,57.036
9870,98.69,00:53:11:05,1913.2939999999999,1131.1019999999999,57.022
9871,98.7,00:53:11:05,1913.3129999999999,1131.1960000000001,56.97
9872,98.71,00:53:11:06,1913.385,1131.249,56.89
9873,98.72,00:53:11:06,1913.4279999999999,1131.392,56.855
9874,98.73,00:53:11:06,1913.445,1131.505,56.828
9875,98.74,00:53:11:06,1913.475,1131.562,56.766000000000005
9876,98.75,00:53:11:07,1913.507,1131.704,56.675
9877,98.76,00:53:11:07,1913.507,1131.815,56.628
9878,98.77,00:53:11:07,1913.493,1131.921,56.544
9879,98.78,00:53:11:07,1913.483,1131.991,56.504
9880,98.79,00:53:11:08,1913.476,1132.066,56.411
9881,98.8,00:53:11:08,1913.425,1132.1589999999999,56.339
9882,98.81,00:53:11:08,1913.346,1132.23,56.236999999999995
9883,98.82,00:53:11:08,1913.267,1132.358,56.15
9884,98.83,00:53:11:09,1913.175,1132.414,56.035
9885,98.84,00:53:11:09,1913.0929999999998,1132.473,55.92
9886,98.85,00:53:11:09,1912.9820000000002,1132.548,55.842
9887,98.86,00:53:11:09,1912.915,1132.589,55.744
9888,98.87,00:53:11:10,1912.836,1132.677,55.653999999999996
9889,98.88,00:53:11:10,1912.789,1132.738,55.61600000000001
9890,98.89,00:53:11:10,1912.764,1132.7910000000002,55.593999999999994
9891,98.9,00:53:11:10,1912.7820000000002,1132.873,55.558
9892,98.91,00:53:11:11,1912.8410000000001,1132.915,55.553000000000004
9893,98.92,00:53:11:11,1912.888,1132.995,55.544
9894,98.93,00:53:11:11,1912.941,1133.027,55.582
9895,98.94,00:53:11:11,1912.957,1133.137,55.597
9896,98.95,00:53:11:12,1912.747,1133.518,55.833999999999996
9897,98.96,00:53:11:12,1912.4,1134.012,56.138000000000005
9898,98.97,00:53:11:12,1912.0720000000001,1134.549,56.411
9899,98.98,00:53:11:12,1911.828,1135.069,56.695
9900,98.99,00:53:11:13,1912.276,1134.807,56.588
9901,99.0,00:53:11:13,1914.1889999999999,1133.433,55.633
9902,99.01,00:53:11:13,1914.491,1133.615,55.625
9903,99.02,00:53:11:13,1914.79,1133.843,55.718999999999994
9904,99.03,00:53:11:14,1915.1729999999998,1134.02,55.755
9905,99.04,00:53:11:14,1915.479,1134.222,55.937
9906,99.05,00:53:11:14,1915.892,1134.3519999999999,56.016999999999996
9907,99.06,00:53:11:14,1916.221,1135.058,56.51
9908,99.07,00:53:11:15,1916.6329999999998,1135.242,56.669
9909,99.08,00:53:11:15,1917.039,1135.396,56.77
9910,99.09,00:53:11:15,1917.453,1135.508,56.903
9911,99.1,00:53:11:15,1917.79,1135.614,57.013999999999996
9912,99.11,00:53:11:16,1918.158,1135.718,57.214
9913,99.12,00:53:11:16,1918.494,1135.835,57.25
9914,99.13,00:53:11:16,1918.7320000000002,1136.05,57.38399999999999
9915,99.14,00:53:11:16,1918.975,1136.139,57.435
9916,99.15,00:53:11:17,1919.116,1136.499,57.73
9917,99.16,00:53:11:17,1919.365,1136.6889999999999,57.787
9918,99.17,00:53:11:17,1919.75,1136.251,57.52
9919,99.18,00:53:11:17,1920.024,1136.478,57.68600000000001
9920,99.19,00:53:11:18,1920.4129999999998,1136.718,57.865
9921,99.2,00:53:11:18,1920.787,1136.993,58.053999999999995
9922,99.21,00:53:11:18,1921.1629999999998,1137.3419999999999,58.227
9923,99.22,00:53:11:18,1921.6070000000002,1137.729,58.419
9924,99.23,00:53:11:19,1922.033,1138.24,58.582
9925,99.24,00:53:11:19,1922.444,1139.393,59.278999999999996
9926,99.25,00:53:11:19,1922.935,1140.167,59.64
9927,99.26,00:53:11:19,1923.3339999999998,1141.163,60.016999999999996
9928,99.27,00:53:11:20,1923.86,1141.965,60.18899999999999
9929,99.28,00:53:11:20,1924.38,1142.995,60.645
9930,99.29,00:53:11:20,1925.076,1144.032,60.763999999999996
9931,99.3,00:53:11:20,1925.639,1145.559,61.25899999999999
9932,99.31,00:53:11:21,1926.3929999999998,1147.163,61.433
9933,99.32,00:53:11:21,1927.185,1149.0439999999999,61.61600000000001
9934,99.33,00:53:11:21,1928.059,1151.06,61.563
9935,99.34,00:53:11:21,1929.058,1153.258,61.528
9936,99.35,00:53:11:22,1929.829,1155.792,61.696000000000005
9937,99.36,00:53:11:22,1930.825,1157.7730000000001,61.333
9938,99.37,00:53:11:22,1931.569,1160.173,61.531000000000006
9939,99.38,00:53:11:22,1932.401,1162.101,61.193999999999996
9940,99.39,00:53:11:23,1932.9520000000002,1163.7730000000001,61.1
9941,99.4,00:53:11:23,1933.329,1165.292,61.082
9942,99.41,00:53:11:23,1933.5079999999998,1166.452,60.967
9943,99.42,00:53:11:23,1933.496,1167.251,60.768
9944,99.43,00:53:11:24,1933.514,1167.55,60.396
9945,99.44,00:53:11:24,1933.346,1168.014,60.165
9946,99.45,00:53:11:24,1933.382,1168.3319999999999,59.696000000000005
9947,99.46,00:53:11:24,1933.3339999999998,1168.88,59.472
9948,99.47,00:53:12:00,1933.28,1169.469,59.228
9949,99.48,00:53:12:00,1933.156,1170.07,59.126999999999995
9950,99.49,00:53:12:00,1932.9779999999998,1170.826,59.108999999999995
9951,99.5,00:53:12:00,1932.807,1171.57,59.09
9952,99.51,00:53:12:01,1932.435,1172.452,59.321000000000005
9953,99.52,00:53:12:01,1932.29,1172.469,58.821999999999996
9954,99.53,00:53:12:01,1931.7160000000001,1173.504,59.145
9955,99.54,00:53:12:01,1931.007,1174.733,59.29
9956,99.55,00:53:12:02,1929.257,1178.356,59.986000000000004
9957,99.56,00:53:12:02,1928.385,1180.2,60.19
9958,99.57,00:53:12:02,1927.326,1181.843,60.53
9959,99.58,00:53:12:02,1926.134,1183.878,61.062
9960,99.59,00:53:12:03,1924.855,1185.891,61.536
9961,99.6,00:53:12:03,1923.194,1188.413,62.287
9962,99.61,00:53:12:03,1921.3929999999998,1191.267,62.97
9963,99.62,00:53:12:03,1919.2720000000002,1194.573,63.715
9964,99.63,00:53:12:04,1916.944,1198.202,64.495
9965,99.64,00:53:12:04,1914.4520000000002,1202.14,65.296
9966,99.65,00:53:12:04,1911.7160000000001,1206.307,66.053
9967,99.66,00:53:12:04,1908.7579999999998,1210.81,67.01100000000001
9968,99.67,00:53:12:05,1905.655,1215.245,67.663
9969,99.68,00:53:12:05,1902.358,1219.958,68.52199999999999
9970,99.69,00:53:12:05,1898.7879999999998,1224.768,69.217
9971,99.7,00:53:12:05,1894.826,1229.747,70.093
9972,99.71,00:53:12:06,1890.9589999999998,1234.721,70.852
9973,99.72,00:53:12:06,1886.934,1239.6589999999999,71.495
9974,99.73,00:53:12:06,1882.848,1244.474,71.96600000000001
9975,99.74,00:53:12:06,1878.612,1249.194,72.391
9976,99.75,00:53:12:07,1874.3210000000001,1253.85,72.741
9977,99.76,00:53:12:07,1870.0279999999998,1258.268,73.048
9978,99.77,00:53:12:07,1865.672,1262.442,73.089
9979,99.78,00:53:12:07,1861.359,1266.383,73.191
9980,99.79,00:53:12:08,1857.171,1269.973,73.01899999999999
9981,99.8,00:53:12:08,1853.1329999999998,1273.318,72.72
9982,99.81,00:53:12:08,1849.4229999999998,1276.228,72.131
9983,99.82,00:53:12:08,1846.1629999999998,1278.693,71.405
9984,99.83,00:53:12:09,1843.318,1280.734,70.372
9985,99.84,00:53:12:09,1841.0720000000001,1282.114,69.071
9986,99.85,00:53:12:09,1839.485,1282.703,67.85
9987,99.86,00:53:12:09,1838.76,1282.495,67.223
9988,99.87,00:53:12:10,1838.585,1281.779,67.282
9989,99.88,00:53:12:10,1838.489,1281.154,67.307
9990,99.89,00:53:12:10,1838.484,1280.881,67.28699999999999
9991,99.9,00:53:12:10,1838.774,1280.838,67.267
9992,99.91,00:53:12:11,1839.2379999999998,1280.822,67.303
9993,99.92,00:53:12:11,1839.65,1280.71,67.362
9994,99.93,00:53:12:11,1839.9360000000001,1280.64,67.382
9995,99.94,00:53:12:11,1840.124,1280.593,67.32300000000001
9996,99.95,00:53:12:12,1840.155,1280.653,67.278
9997,99.96,00:53:12:12,1839.983,1280.774,67.167
9998,99.97,00:53:12:12,1839.626,1280.933,66.947
9999,99.98,00:53:12:12,1839.116,1281.197,66.656
10000,99.99,00:53:12:13,1838.536,1281.404,66.329
10001,100.0,00:53:12:13,1837.92,1281.656,66.01
10002,100.01,00:53:12:13,1837.22,1281.847,65.643
10003,100.02,00:53:12:13,1836.4820000000002,1282.049,65.327
10004,100.03,00:53:12:14,1835.8570000000002,1282.235,65.016
10005,100.04,00:53:12:14,1835.352,1282.448,64.792
10006,100.05,00:53:12:14,1834.9920000000002,1282.645,64.501
10007,100.06,00:53:12:14,1834.654,1282.8139999999999,64.327
10008,100.07,00:53:12:15,1834.408,1283.022,64.14699999999999
10009,100.08,00:53:12:15,1834.139,1283.251,63.997
10010,100.09,00:53:12:15,1833.856,1283.57,63.765
10011,100.1,00:53:12:15,1833.4979999999998,1283.9569999999999,63.49
10012,100.11,00:53:12:16,1833.007,1284.376,63.178999999999995
10013,100.12,00:53:12:16,1832.42,1284.867,62.848
10014,100.13,00:53:12:16,1831.7320000000002,1285.312,62.525
10015,100.14,00:53:12:16,1831.0020000000002,1285.714,62.152
10016,100.15,00:53:12:17,1830.2160000000001,1286.105,61.786
10017,100.16,00:53:12:17,1829.4620000000002,1286.4260000000002,61.354
10018,100.17,00:53:12:17,1828.7379999999998,1286.661,61.038999999999994
10019,100.18,00:53:12:17,1828.076,1286.769,60.691
10020,100.19,00:53:12:18,1827.4920000000002,1286.764,60.388000000000005
10021,100.2,00:53:12:18,1826.997,1286.694,60.14
10022,100.21,00:53:12:18,1826.5839999999998,1286.6589999999999,59.992
10023,100.22,00:53:12:18,1826.2839999999999,1286.599,59.911
10024,100.23,00:53:12:19,1826.0529999999999,1286.583,59.809
10025,100.24,00:53:12:19,1825.878,1286.631,59.71
10026,100.25,00:53:12:19,1825.7060000000001,1286.674,59.653999999999996
10027,100.26,00:53:12:19,1825.576,1286.742,59.57899999999999
10028,100.27,00:53:12:20,1825.4389999999999,1286.815,59.489
10029,100.28,00:53:12:20,1825.3120000000001,1286.9180000000001,59.446000000000005
10030,100.29,00:53:12:20,1825.227,1287.062,59.371
10031,100.3,00:53:12:20,1825.1529999999998,1287.267,59.393
10032,100.31,00:53:12:21,1825.08,1287.443,59.294
10033,100.32,00:53:12:21,1825.37,1287.4769999999999,58.871
10034,100.33,00:53:12:21,1825.296,1287.6889999999999,58.878
10035,100.34,00:53:12:21,1825.245,1287.958,58.851000000000006
10036,100.35,00:53:12:22,1825.174,1288.249,58.843999999999994
10037,100.36,00:53:12:22,1825.098,1288.599,58.76
10038,100.37,00:53:12:22,1824.9489999999998,1289.029,58.655
10039,100.38,00:53:12:22,1824.774,1289.521,58.623000000000005
10040,100.39,00:53:12:23,1824.585,1290.015,58.498000000000005
10041,100.4,00:53:12:23,1824.364,1290.55,58.386
10042,100.41,00:53:12:23,1824.161,1291.057,58.273
10043,100.42,00:53:12:23,1823.973,1291.572,58.11
10044,100.43,00:53:12:24,1823.828,1292.103,58.003
10045,100.44,00:53:12:24,1823.692,1292.653,57.913000000000004
10046,100.45,00:53:12:24,1823.585,1293.222,57.805
10047,100.46,00:53:12:24,1823.421,1293.713,57.732
10048,100.47,00:53:13:00,1823.3270000000002,1294.235,57.647
10049,100.48,00:53:13:00,1823.2520000000002,1294.765,57.498999999999995
10050,100.49,00:53:13:00,1823.1960000000001,1295.308,57.407
10051,100.5,00:53:13:00,1823.145,1295.853,57.324
10052,100.51,00:53:13:01,1823.138,1296.402,57.238
10053,100.52,00:53:13:01,1823.161,1296.899,57.15
10054,100.53,00:53:13:01,1823.221,1297.278,57.108000000000004
10055,100.54,00:53:13:01,1823.351,1297.484,57.037
10056,100.55,00:53:13:02,1823.536,1297.512,57.08
10057,100.56,00:53:13:02,1823.829,1297.396,57.176
10058,100.57,00:53:13:02,1824.192,1297.279,57.244
10059,100.58,00:53:13:02,1824.5120000000002,1297.249,57.393
10060,100.59,00:53:13:03,1824.8770000000002,1297.164,57.468999999999994
10061,100.6,00:53:13:03,1825.267,1297.131,57.525
10062,100.61,00:53:13:03,1825.611,1297.12,57.54600000000001
10063,100.62,00:53:13:03,1825.8829999999998,1297.1580000000001,57.583
10064,100.63,00:53:13:04,1826.131,1297.149,57.651
10065,100.64,00:53:13:04,1826.368,1297.134,57.733000000000004
10066,100.65,00:53:13:04,1826.576,1297.031,57.828
10067,100.66,00:53:13:04,1826.77,1296.849,57.986999999999995
10068,100.67,00:53:13:05,1826.984,1296.47,58.082
10069,100.68,00:53:13:05,1827.257,1295.9560000000001,58.218999999999994
10070,100.69,00:53:13:05,1827.567,1295.315,58.417
10071,100.7,00:53:13:05,1827.993,1294.497,58.578
10072,100.71,00:53:13:06,1828.4279999999999,1293.751,58.888999999999996
10073,100.72,00:53:13:06,1828.866,1293.024,59.037
10074,100.73,00:53:13:06,1829.184,1292.32,59.216
10075,100.74,00:53:13:06,1829.4260000000002,1291.572,59.387
10076,100.75,00:53:13:07,1829.684,1290.883,59.566
10077,100.76,00:53:13:07,1829.8970000000002,1290.1889999999999,59.713
10078,100.77,00:53:13:07,1830.0639999999999,1289.47,59.842
10079,100.78,00:53:13:07,1830.1689999999999,1288.725,59.971000000000004
10080,100.79,00:53:13:08,1830.233,1288.085,60.049
10081,100.8,00:53:13:08,1830.286,1287.399,60.191
10082,100.81,00:53:13:08,1830.287,1286.678,60.354
10083,100.82,00:53:13:08,1830.036,1286.078,60.938
10084,100.83,00:53:13:09,1830.0220000000002,1285.165,61.13399999999999
