Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6243,62.42,00:52:34:23,2153.754,1045.048,824.176
6244,62.43,00:52:34:24,2153.1805,1045.1285,823.9
6245,62.44,00:52:34:24,2152.7505,1045.309,823.762
6246,62.45,00:52:34:24,2152.3675,1045.504,823.67
6247,62.46,00:52:34:24,2152.0595,1045.757,823.6155
6248,62.47,00:52:35:00,2151.7155,1046.1095,823.323
6249,62.48,00:52:35:00,2151.4105,1046.3885,823.172
6250,62.49,00:52:35:00,2151.1385,1046.657,822.9355
6251,62.5,00:52:35:00,2150.926,1046.9785,822.7735
6252,62.51,00:52:35:01,2150.6345,1047.1885,822.5880000000001
6253,62.52,00:52:35:01,2150.321,1047.3835,822.4415
6254,62.53,00:52:35:01,2149.9955,1047.555,822.2860000000001
6255,62.54,00:52:35:01,2149.6435,1047.7505,822.1189999999999
6256,62.55,00:52:35:02,2149.3665,1047.95,821.9635
6257,62.56,00:52:35:02,2149.1715,1048.264,821.82
6258,62.57,00:52:35:02,2149.0375,1048.7515,821.533
6259,62.58,00:52:35:02,2148.7865,1049.0395,821.3215
6260,62.59,00:52:35:03,2148.5679999999998,1049.339,821.013
6261,62.6,00:52:35:03,2148.4175,1049.384,820.805
6262,62.61,00:52:35:03,2148.1765,1049.6585,820.6115
6263,62.62,00:52:35:03,2147.737,1049.8565,820.497
6264,62.63,00:52:35:04,2147.0860000000002,1049.9585,820.5415
6265,62.64,00:52:35:04,2146.3545,1050.0105,820.6545
6266,62.65,00:52:35:04,2145.4225,1050.032,820.9445
6267,62.66,00:52:35:04,2144.266,1049.938,821.3635
6268,62.67,00:52:35:05,2142.9905,1049.757,821.9575
6269,62.68,00:52:35:05,2141.6355,1049.547,822.52
6270,62.69,00:52:35:05,2140.1905,1049.38,823.263
6271,62.7,00:52:35:05,2138.6365,1049.174,824.1435
6272,62.71,00:52:35:06,2137.216,1049.0205,825.331
6273,62.72,00:52:35:06,2135.3505,1048.7305,826.627
6274,62.73,00:52:35:06,2133.846,1048.729,828.205
6275,62.74,00:52:35:06,2132.445,1049.0525,829.6465
6276,62.75,00:52:35:07,2131.433,1049.7125,831.1060000000001
6277,62.76,00:52:35:07,2130.376,1050.4225,832.315
6278,62.77,00:52:35:07,2129.4515,1051.3855,833.453
6279,62.78,00:52:35:07,2127.581,1052.1689999999999,835.01
6280,62.79,00:52:35:08,2126.41,1053.3435,835.823
6281,62.8,00:52:35:08,2125.255,1054.504,836.4715
6282,62.81,00:52:35:08,2123.771,1055.8615,837.252
6283,62.82,00:52:35:08,2122.7535,1057.118,837.5315
6284,62.83,00:52:35:09,2121.9515,1058.579,837.73
6285,62.84,00:52:35:09,2121.89,1060.4460000000001,837.9195
6286,62.85,00:52:35:09,2120.9665,1061.9985,838.1575
6287,62.86,00:52:35:09,2119.958,1063.518,838.5945
6288,62.87,00:52:35:10,2118.9655,1065.1665,839.1125
6289,62.88,00:52:35:10,2117.783,1067.088,839.461
6290,62.89,00:52:35:10,2116.626,1068.969,840.1060000000001
6291,62.9,00:52:35:10,2115.5625,1070.8865,840.7315
6292,62.91,00:52:35:11,2114.4915,1073.073,841.289
6293,62.92,00:52:35:11,2113.2955,1075.129,841.8885
6294,62.93,00:52:35:11,2111.908,1077.2075,842.6845
6295,62.94,00:52:35:11,2110.7025,1079.3785,843.202
6296,62.95,00:52:35:12,2109.526,1081.6019999999999,843.6865
6297,62.96,00:52:35:12,2108.5860000000002,1084.0925,843.8810000000001
6298,62.97,00:52:35:12,2107.2905,1086.03,843.982
6299,62.98,00:52:35:12,2106.004,1088.0805,844.485
6300,62.99,00:52:35:13,2105.4475,1091.4,845.0419999999999
6301,63.0,00:52:35:13,2104.0570000000002,1093.2595,845.0505
6302,63.01,00:52:35:13,2102.5675,1095.096,844.9345
6303,63.02,00:52:35:13,2101.0205,1096.844,844.5139999999999
6304,63.03,00:52:35:14,2099.3289999999997,1098.486,843.9305
6305,63.04,00:52:35:14,2097.6805,1100.205,843.2105
6306,63.05,00:52:35:14,2095.82,1101.6295,841.937
6307,63.06,00:52:35:14,2094.0325,1103.0985,840.5275
6308,63.07,00:52:35:15,2092.4095,1104.632,839.3775
6309,63.08,00:52:35:15,2090.2545,1105.125,837.587
6310,63.09,00:52:35:15,2088.7985,1106.7365,836.916
6311,63.1,00:52:35:15,2087.4455,1108.4565,836.548
6312,63.11,00:52:35:16,2086.0785,1110.2955,836.295
6313,63.12,00:52:35:16,2084.851,1112.6505,836.2355
6314,63.13,00:52:35:16,2084.13,1116.5555,836.7175
6315,63.14,00:52:35:16,2083.121,1120.2415,836.482
6316,63.15,00:52:35:17,2081.904,1124.1795,835.637
6317,63.16,00:52:35:17,2080.562,1128.2515,834.6415
6318,63.17,00:52:35:17,2079.143,1132.302,833.5455
6319,63.18,00:52:35:17,2077.675,1136.0195,832.4985
6320,63.19,00:52:35:18,2076.1515,1139.1155,831.447
6321,63.2,00:52:35:18,2074.5265,1141.425,830.454
6322,63.21,00:52:35:18,2073.1525,1142.7035,829.2295
6323,63.22,00:52:35:18,2071.745,1143.5335,828.435
6324,63.23,00:52:35:19,2070.553,1143.9085,827.883
6325,63.24,00:52:35:19,2069.635,1144.0095,827.6055
6326,63.25,00:52:35:19,2068.9065,1144.1055,827.587
6327,63.26,00:52:35:19,2068.3320000000003,1144.2445,827.7710000000001
6328,63.27,00:52:35:20,2067.8805,1144.2839999999999,828.0269999999999
6329,63.28,00:52:35:20,2067.6205,1144.17,828.3745
6330,63.29,00:52:35:20,2067.507,1143.6655,828.998
6331,63.3,00:52:35:20,2067.775,1143.3665,829.4630000000001
6332,63.31,00:52:35:21,2068.241,1143.0610000000001,829.932
6333,63.32,00:52:35:21,2068.946,1142.7160000000001,830.3015
6334,63.33,00:52:35:21,2069.7735,1142.2925,830.5745
6335,63.34,00:52:35:21,2070.6820000000002,1141.6295,830.716
6336,63.35,00:52:35:22,2071.591,1141.2155,831.0155
6337,63.36,00:52:35:22,2072.949,1140.508,830.878
6338,63.37,00:52:35:22,2074.493,1139.694,830.7085
6339,63.38,00:52:35:22,2076.4535,1138.5625,830.197
6340,63.39,00:52:35:23,2078.427,1137.526,829.842
6341,63.4,00:52:35:23,2080.659,1136.428,829.4375
6342,63.41,00:52:35:23,2083.118,1135.1475,828.9639999999999
6343,63.42,00:52:35:23,2085.8779999999997,1133.7275,828.477
6344,63.43,00:52:35:24,2088.913,1132.1785,828.018
6345,63.44,00:52:35:24,2092.2185,1130.4589999999998,827.5010000000001
6346,63.45,00:52:35:24,2095.7815,1128.6215,826.824
6347,63.46,00:52:35:24,2099.6095,1126.632,826.0055
6348,63.47,00:52:36:00,2103.637,1124.535,824.997
6349,63.48,00:52:36:00,2107.8755,1122.337,823.8445
6350,63.49,00:52:36:00,2112.2755,1119.96,822.6160000000001
6351,63.5,00:52:36:00,2116.83,1117.423,821.2815
6352,63.51,00:52:36:01,2121.4545,1114.665,819.818
6353,63.52,00:52:36:01,2126.2815,1111.7939999999999,818.306
6354,63.53,00:52:36:01,2131.0875,1108.751,816.875
6355,63.54,00:52:36:01,2135.9115,1105.482,815.437
6356,63.55,00:52:36:02,2140.347,1102.193,814.375
6357,63.56,00:52:36:02,2145.1945,1099.157,813.17
6358,63.57,00:52:36:02,2149.8315,1095.991,812.23
6359,63.58,00:52:36:02,2154.1385,1092.6689999999999,811.4730000000001
6360,63.59,00:52:36:03,2158.234,1089.427,811.1275
6361,63.6,00:52:36:03,2162.1805,1086.388,811.38
6362,63.61,00:52:36:03,2165.9855,1083.35,811.8725
6363,63.62,00:52:36:03,2169.2925,1080.3145,812.6095
6364,63.63,00:52:36:04,2172.0125,1077.0175,813.3380000000001
6365,63.64,00:52:36:04,2174.9075,1074.1955,814.7280000000001
6366,63.65,00:52:36:04,2177.6245,1071.5425,816.393
6367,63.66,00:52:36:04,2180.2485,1069.076,818.5675
6368,63.67,00:52:36:05,2182.861,1067.04,820.6965
6369,63.68,00:52:36:05,2185.3885,1064.85,823.55
6370,63.69,00:52:36:05,2187.863,1062.8745,826.8539999999999
6371,63.7,00:52:36:05,2190.2025,1061.037,830.316
6372,63.71,00:52:36:06,2192.4365,1059.3345,833.8285
6373,63.72,00:52:36:06,2194.5415,1057.726,837.4555
6374,63.73,00:52:36:06,2196.5385,1056.2169999999999,841.0465
6375,63.74,00:52:36:06,2198.7270000000003,1054.931,844.5285
6376,63.75,00:52:36:07,2200.927,1053.7910000000002,847.8045
6377,63.76,00:52:36:07,2203.0375,1052.8225,850.84
6378,63.77,00:52:36:07,2205.012,1052.0165,853.842
6379,63.78,00:52:36:07,2206.7929999999997,1051.3135,856.7710000000001
6380,63.79,00:52:36:08,2205.1665,1049.3755,860.924
6381,63.8,00:52:36:08,2206.1805,1048.989,863.6905
6382,63.81,00:52:36:08,2207.532,1048.9035,866.3855
6383,63.82,00:52:36:08,2208.5955,1049.009,868.4435
6384,63.83,00:52:36:09,2210.1079999999997,1049.1555,869.8610000000001
6385,63.84,00:52:36:09,2211.2945,1049.6545,870.7885
6386,63.85,00:52:36:09,2212.1585,1050.3955,870.7465
6387,63.86,00:52:36:09,2213.2175,1051.3585,871.3565
6388,63.87,00:52:36:10,2213.5389999999998,1052.045,871.2819999999999
6389,63.88,00:52:36:10,2213.867,1053.079,870.5335
6390,63.89,00:52:36:10,2213.8245,1054.0439999999999,869.722
6391,63.9,00:52:36:10,2213.712,1055.205,868.8065
6392,63.91,00:52:36:11,2213.4055,1056.3825,867.9169999999999
6393,63.92,00:52:36:11,2212.9665,1057.617,867.16
6394,63.93,00:52:36:11,2212.428,1058.8255,866.6465
6395,63.94,00:52:36:11,2211.6135,1060.0605,865.7955
6396,63.95,00:52:36:12,2211.071,1061.2735,866.1365
6397,63.96,00:52:36:12,2209.9975,1062.4865,865.6405
6398,63.97,00:52:36:12,2209.1825,1063.827,865.7145
6399,63.98,00:52:36:12,2208.3575,1065.2635,865.875
6400,63.99,00:52:36:13,2207.4695,1066.7775,866.0105
6401,64.0,00:52:36:13,2206.7435,1068.489,866.029
6402,64.01,00:52:36:13,2207.595,1070.3095,865.955
6403,64.02,00:52:36:13,2206.65,1072.268,865.7995
6404,64.03,00:52:36:14,2206.015,1073.9465,866.179
6405,64.04,00:52:36:14,2205.069,1075.6525,865.91
6406,64.05,00:52:36:14,2204.1910000000003,1077.269,866.0360000000001
6407,64.06,00:52:36:14,2203.2325,1078.5430000000001,866.2275
6408,64.07,00:52:36:15,2202.324,1080.096,866.4465
6409,64.08,00:52:36:15,2201.3815,1081.1825,866.9605
6410,64.09,00:52:36:15,2200.4055,1082.9325,867.137
6411,64.1,00:52:36:15,2198.0595,1084.5515,867.8505
6412,64.11,00:52:36:16,2197.2885,1086.57,867.803
6413,64.12,00:52:36:16,2196.5185,1088.497,867.7485
6414,64.13,00:52:36:16,2195.877,1090.5285,867.5545
6415,64.14,00:52:36:16,2195.659,1092.6045,867.023
6416,64.15,00:52:36:17,2193.776,1094.3139999999999,867.2165
6417,64.16,00:52:36:17,2193.006,1096.2225,867.0939999999999
6418,64.17,00:52:36:17,2192.4055,1098.302,866.98
6419,64.18,00:52:36:17,2191.9145,1100.3435,866.872
6420,64.19,00:52:36:18,2191.3605,1102.3865,866.8745
6421,64.2,00:52:36:18,2190.978,1104.4675,866.846
6422,64.21,00:52:36:18,2190.3445,1106.4495,867.0965
6423,64.22,00:52:36:18,2190.592,1108.54,866.664
6424,64.23,00:52:36:19,2190.4765,1110.509,866.67
6425,64.24,00:52:36:19,2189.0485,1111.9769999999999,867.194
6426,64.25,00:52:36:19,2188.8735,1114.1415,867.2405
6427,64.26,00:52:36:19,2184.3965,1116.5405,869.318
6428,64.27,00:52:36:20,2187.186,1118.532,867.3295
6429,64.28,00:52:36:20,2186.8905,1120.758,867.2260000000001
6430,64.29,00:52:36:20,2187.44,1122.9615,866.6419999999999
6431,64.3,00:52:36:20,2189.9535,1125.2915,865.107
6432,64.31,00:52:36:21,2189.8475,1127.226,865.076
6433,64.32,00:52:36:21,2189.667,1129.096,864.7245
6434,64.33,00:52:36:21,2189.5855,1130.8875,864.6045
6435,64.34,00:52:36:21,2189.571,1132.4360000000001,864.395
6436,64.35,00:52:36:22,2189.5135,1133.91,864.2195
6437,64.36,00:52:36:22,2189.4875,1135.2785,864.052
6438,64.37,00:52:36:22,2189.5395,1136.528,863.8689999999999
6439,64.38,00:52:36:22,2189.6425,1137.5515,863.7719999999999
6440,64.39,00:52:36:23,2189.8245,1138.4495,863.669
6441,64.4,00:52:36:23,2189.9455,1139.2455,863.4935
6442,64.41,00:52:36:23,2190.1975,1139.894,863.5095
6443,64.42,00:52:36:23,2190.419,1140.437,863.4795
6444,64.43,00:52:36:24,2190.7195,1140.9189999999999,863.44
6445,64.44,00:52:36:24,2191.1965,1141.313,863.4825
6446,64.45,00:52:36:24,2191.6995,1141.636,863.571
6447,64.46,00:52:36:24,2192.113,1141.8545,863.653
6448,64.47,00:52:37:00,2192.6679999999997,1142.01,863.8919999999999
6449,64.48,00:52:37:00,2193.1355,1142.0945,864.0785
6450,64.49,00:52:37:00,2193.7475,1142.038,864.3115
6451,64.5,00:52:37:00,2194.325,1141.874,864.5855
6452,64.51,00:52:37:01,2194.946,1141.6045,864.753
6453,64.52,00:52:37:01,2195.705,1141.1895,865.015
6454,64.53,00:52:37:01,2196.0375,1140.757,865.3895
6455,64.54,00:52:37:01,2196.974,1140.0795,865.4960000000001
6456,64.55,00:52:37:02,2198.1215,1139.2395,865.68
6457,64.56,00:52:37:02,2197.779,1137.7785,866.3695
6458,64.57,00:52:37:02,2199.1635,1136.7065,866.507
6459,64.58,00:52:37:02,2200.7115,1135.483,866.6265
6460,64.59,00:52:37:03,2202.2675,1134.112,866.7735
6461,64.6,00:52:37:03,2203.916,1132.5355,866.8365
6462,64.61,00:52:37:03,2205.5615,1130.839,866.933
6463,64.62,00:52:37:03,2207.361,1128.8785,867.0
6464,64.63,00:52:37:04,2209.05,1126.7625,867.0010000000001
6465,64.64,00:52:37:04,2210.856,1124.53,867.0945
6466,64.65,00:52:37:04,2212.5675,1121.9895,867.1195
6467,64.66,00:52:37:04,2216.2715,1120.2245,866.2180000000001
6468,64.67,00:52:37:05,2218.1175,1117.423,866.1745
6469,64.68,00:52:37:05,2219.9305,1114.3725,866.127
6470,64.69,00:52:37:05,2221.598,1111.1835,866.198
6471,64.7,00:52:37:05,2222.881,1107.9705,866.6325
6472,64.71,00:52:37:06,2224.6820000000002,1104.3535,866.6945
6473,64.72,00:52:37:06,2226.2995,1100.6445,866.763
6474,64.73,00:52:37:06,2228.435,1096.51,866.2765
6475,64.74,00:52:37:06,2229.848,1092.5539999999999,866.309
6476,64.75,00:52:37:07,2231.356,1088.4735,866.3805
6477,64.76,00:52:37:07,2232.0435,1084.63,867.0505
6478,64.77,00:52:37:07,2233.3,1080.4345,867.176
6479,64.78,00:52:37:07,2234.5115,1076.218,867.2715
6480,64.79,00:52:37:08,2235.827,1071.9725,867.3465
6481,64.8,00:52:37:08,2237.0055,1067.857,867.3945
6482,64.81,00:52:37:08,2238.3320000000003,1063.7595,867.3745
6483,64.82,00:52:37:08,2239.708,1059.6925,867.2525
6484,64.83,00:52:37:09,2241.0115,1055.698,867.075
6485,64.84,00:52:37:09,2242.4805,1051.7069999999999,866.8960000000001
6486,64.85,00:52:37:09,2243.9495,1047.7985,866.613
6487,64.86,00:52:37:09,2245.4555,1044.052,866.4095
6488,64.87,00:52:37:10,2247.084,1040.4005,866.096
6489,64.88,00:52:37:10,2248.674,1036.9795,865.9075
6490,64.89,00:52:37:10,2250.2670000000003,1033.7825,865.815
6491,64.9,00:52:37:10,2251.7415,1030.8015,865.8480000000001
6492,64.91,00:52:37:11,2253.18,1027.9055,865.938
6493,64.92,00:52:37:11,2254.3805,1025.2715,866.205
6494,64.93,00:52:37:11,2255.433,1022.7310000000001,866.7005
6495,64.94,00:52:37:11,2256.3265,1020.4055,867.2705
6496,64.95,00:52:37:12,2256.9435,1018.1669999999999,867.9615
6497,64.96,00:52:37:12,2257.383,1016.0219999999999,868.7845
6498,64.97,00:52:37:12,2257.6005,1013.9765,869.5980000000001
6499,64.98,00:52:37:12,2257.621,1011.9865,870.4525
6500,64.99,00:52:37:13,2257.4945,1010.1665,871.3235
6501,65.0,00:52:37:13,2257.29,1008.4255,872.0025
6502,65.01,00:52:37:13,2256.897,1006.915,872.7560000000001
6503,65.02,00:52:37:13,2256.4829999999997,1005.507,873.2919999999999
6504,65.03,00:52:37:14,2256.0825,1004.217,873.6995
6505,65.04,00:52:37:14,2255.6325,1003.1505,874.0175
6506,65.05,00:52:37:14,2255.1965,1002.1415,874.2330000000001
6507,65.06,00:52:37:14,2254.6645,1001.3215,874.2615
6508,65.07,00:52:37:15,2254.2445,1000.5125,874.3035
6509,65.08,00:52:37:15,2253.7625,999.638,874.4845
6510,65.09,00:52:37:15,2253.357,999.1460000000001,874.387
6511,65.1,00:52:37:15,2253.0679999999998,998.6139999999999,874.3035
6512,65.11,00:52:37:16,2252.7329999999997,998.1425,874.207
6513,65.12,00:52:37:16,2252.3915,997.8415,873.8585
6514,65.13,00:52:37:16,2252.0075,997.704,873.3
6515,65.14,00:52:37:16,2251.605,997.673,872.55
6516,65.15,00:52:37:17,2251.1665,997.687,871.7565
6517,65.16,00:52:37:17,2250.6145,997.768,870.758
6518,65.17,00:52:37:17,2250.024,997.953,869.8355
6519,65.18,00:52:37:17,2249.6995,998.2295,869.1095
6520,65.19,00:52:37:18,2249.4829999999997,998.5765,868.425
6521,65.2,00:52:37:18,2250.2175,999.295,867.65
6522,65.21,00:52:37:18,2249.804,999.7855,867.32
6523,65.22,00:52:37:18,2249.349,1000.257,867.2235
6524,65.23,00:52:37:19,2248.873,1000.7735,867.153
6525,65.24,00:52:37:19,2248.3720000000003,1001.383,867.1035
6526,65.25,00:52:37:19,2247.8555,1002.0725,867.0930000000001
6527,65.26,00:52:37:19,2247.353,1002.795,867.097
6528,65.27,00:52:37:20,2246.8155,1003.5989999999999,866.961
6529,65.28,00:52:37:20,2246.2695,1004.4095,866.7975
6530,65.29,00:52:37:20,2245.7285,1005.222,866.5165
6531,65.3,00:52:37:20,2245.158,1006.052,866.1519999999999
6532,65.31,00:52:37:21,2244.547,1006.821,865.725
6533,65.32,00:52:37:21,2244.052,1007.466,865.4565
6534,65.33,00:52:37:21,2242.8695,1008.1365,865.4665
6535,65.34,00:52:37:21,2242.361,1008.7255,865.2189999999999
6536,65.35,00:52:37:22,2241.7755,1009.3195,864.988
6537,65.36,00:52:37:22,2241.246,1009.8739999999999,864.8215
6538,65.37,00:52:37:22,2240.7595,1010.3739999999999,864.811
6539,65.38,00:52:37:22,2240.2515,1010.888,864.6665
6540,65.39,00:52:37:23,2239.8385,1011.3539999999999,864.6775
6541,65.4,00:52:37:23,2239.303,1011.847,864.503
6542,65.41,00:52:37:23,2238.8165,1012.307,864.4295
6543,65.42,00:52:37:23,2238.917,1012.5875,864.0805
6544,65.43,00:52:37:24,2236.1105,1012.7260000000001,864.7495
6545,65.44,00:52:37:24,2238.8779999999997,1013.2095,862.796
6546,65.45,00:52:37:24,2238.5475,1013.5735,862.471
6547,65.46,00:52:37:24,2238.149,1013.9365,862.1085
6548,65.47,00:52:38:00,2237.709,1014.2705,861.466
6549,65.48,00:52:38:00,2237.5065,1014.613,861.1295
6550,65.49,00:52:38:00,2237.0879999999997,1014.9305,860.508
6551,65.5,00:52:38:00,2236.788,1015.2719999999999,860.2185
6552,65.51,00:52:38:01,2236.4610000000002,1015.6195,859.9015
6553,65.52,00:52:38:01,2236.2295,1015.9565,859.742
6554,65.53,00:52:38:01,2235.9175,1016.3489999999999,859.6715
6555,65.54,00:52:38:01,2235.6115,1016.7289999999999,859.796
6556,65.55,00:52:38:02,2235.3575,1017.0565,859.9965
6557,65.56,00:52:38:02,2235.1435,1017.3185,860.2555
6558,65.57,00:52:38:02,2234.8495,1017.5235,860.6195
6559,65.58,00:52:38:02,2234.618,1017.697,860.9605
6560,65.59,00:52:38:03,2234.297,1017.779,861.3705
6561,65.6,00:52:38:03,2234.001,1017.7885,861.7495
6562,65.61,00:52:38:03,2233.638,1017.737,862.1215
6563,65.62,00:52:38:03,2233.33,1017.6139999999999,862.5245
6564,65.63,00:52:38:04,2233.0085,1017.4060000000001,862.8015
6565,65.64,00:52:38:04,2232.6945,1017.1535,862.9625
6566,65.65,00:52:38:04,2232.3785,1016.9285,863.0675
6567,65.66,00:52:38:04,2232.135,1016.725,863.1610000000001
6568,65.67,00:52:38:05,2231.823,1016.5505,862.9839999999999
6569,65.68,00:52:38:05,2231.456,1016.3389999999999,862.6115
6570,65.69,00:52:38:05,2231.1715,1016.1015,862.169
6571,65.7,00:52:38:05,2230.8605,1015.8889999999999,861.429
6572,65.71,00:52:38:06,2230.433,1015.5935,860.752
6573,65.72,00:52:38:06,2229.815,1015.2239999999999,860.064
6574,65.73,00:52:38:06,2229.1385,1014.686,859.304
6575,65.74,00:52:38:06,2228.4570000000003,1014.0239999999999,858.446
6576,65.75,00:52:38:07,2227.599,1013.2255,857.6355
6577,65.76,00:52:38:07,2226.666,1012.284,856.6510000000001
6578,65.77,00:52:38:07,2224.519,1010.9110000000001,856.3115
6579,65.78,00:52:38:07,2223.4629999999997,1009.8695,855.862
6580,65.79,00:52:38:08,2222.5185,1008.828,855.3785
6581,65.8,00:52:38:08,2221.8179999999998,1007.8235,855.058
6582,65.81,00:52:38:08,2222.15,1006.689,854.7585
6583,65.82,00:52:38:08,2221.7365,1005.857,854.9685
6584,65.83,00:52:38:09,2221.274,1005.1635,855.202
6585,65.84,00:52:38:09,2220.3915,1004.6189999999999,855.7795
6586,65.85,00:52:38:09,2220.5045,1004.097,856.1465
6587,65.86,00:52:38:09,2220.8705,1003.6955,856.382
6588,65.87,00:52:38:10,2221.4095,1003.183,856.8735
6589,65.88,00:52:38:10,2222.1105,1002.7425,857.707
6590,65.89,00:52:38:10,2223.6635,1002.198,858.3395
6591,65.9,00:52:38:10,2223.7245,1001.69,859.28
6592,65.91,00:52:38:11,2224.574,1001.1485,860.2065
6593,65.92,00:52:38:11,2225.387,1000.5889999999999,861.061
6594,65.93,00:52:38:11,2226.319,999.9075,861.775
6595,65.94,00:52:38:11,2227.2670000000003,999.2739999999999,862.3775
6596,65.95,00:52:38:12,2228.246,998.5485,862.8960000000001
6597,65.96,00:52:38:12,2229.18,997.8545,863.2305
6598,65.97,00:52:38:12,2230.1929999999998,997.0575,863.4045
6599,65.98,00:52:38:12,2230.3425,996.548,864.007
6600,65.99,00:52:38:13,2231.2525,995.827,863.9295
6601,66.0,00:52:38:13,2232.2335,995.095,863.8265
6602,66.01,00:52:38:13,2233.135,994.3515,863.752
6603,66.02,00:52:38:13,2233.998,993.66,863.513
6604,66.03,00:52:38:14,2234.7675,993.0089999999999,863.1060000000001
6605,66.04,00:52:38:14,2235.601,992.3960000000001,862.6485
6606,66.05,00:52:38:14,2236.356,991.8095,862.2330000000001
6607,66.06,00:52:38:14,2237.3,991.2310000000001,861.7389999999999
6608,66.07,00:52:38:15,2238.4705,990.75,861.2715
6609,66.08,00:52:38:15,2240.495,990.5319999999999,860.326
6610,66.09,00:52:38:15,2241.3065,990.0010000000001,859.8765
6611,66.1,00:52:38:15,2241.9005,989.5035,859.3389999999999
6612,66.11,00:52:38:16,2242.5915,989.0395,859.0595
6613,66.12,00:52:38:16,2242.6020000000003,988.5985,859.2975
6614,66.13,00:52:38:16,2243.0965,988.1525,859.2525
6615,66.14,00:52:38:16,2243.538,987.7175,859.248
6616,66.15,00:52:38:17,2242.561,986.9245,859.7715
6617,66.16,00:52:38:17,2242.9115,986.488,859.819
6618,66.17,00:52:38:17,2243.6075,986.19,859.8889999999999
6619,66.18,00:52:38:17,2242.814,985.834,860.7115
6620,66.19,00:52:38:18,2243.464,985.6315,860.5319999999999
6621,66.2,00:52:38:18,2243.923,985.0475,860.5989999999999
6622,66.21,00:52:38:18,2248.161,984.3545,858.8935
6623,66.22,00:52:38:18,2248.5705,983.7080000000001,858.959
6624,66.23,00:52:38:19,2248.9545,982.9110000000001,858.972
6625,66.24,00:52:38:19,2249.5705,982.216,858.9115
6626,66.25,00:52:38:19,2250.294,981.4275,858.6325
6627,66.26,00:52:38:19,2251.0445,980.6895,858.3535
6628,66.27,00:52:38:20,2251.76,979.9789999999999,857.7389999999999
6629,66.28,00:52:38:20,2252.519,979.278,857.2875
6630,66.29,00:52:38:20,2253.2015,978.559,856.571
6631,66.3,00:52:38:20,2254.1095,977.9525,855.569
6632,66.31,00:52:38:21,2254.759,977.3005,854.7915
6633,66.32,00:52:38:21,2256.7960000000003,978.727,853.5725
6634,66.33,00:52:38:21,2257.4175,978.1995,852.7869999999999
6635,66.34,00:52:38:21,2257.8435,977.5535,851.9095
6636,66.35,00:52:38:22,2256.5355,974.543,851.7330000000001
6637,66.36,00:52:38:22,2256.9285,973.8915,851.5675
6638,66.37,00:52:38:22,2257.2395,973.3325,851.6585
6639,66.38,00:52:38:22,2257.7255,972.9115,851.8585
6640,66.39,00:52:38:23,2258.0555,972.571,852.5125
6641,66.4,00:52:38:23,2258.681,972.2489999999999,853.1935
6642,66.41,00:52:38:23,2259.3805,972.2260000000001,853.9045
6643,66.42,00:52:38:23,2259.9585,972.0515,854.8860000000001
6644,66.43,00:52:38:24,2260.4465,971.794,856.154
