Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
5173,51.72,00:52:24:06,2496.723,2041.851,1245.127
5174,51.73,00:52:24:06,2495.9320000000002,2032.379,1245.527
5175,51.74,00:52:24:06,2495.292,2022.849,1245.799
5176,51.75,00:52:24:07,2494.6220000000003,2013.396,1245.885
5177,51.76,00:52:24:07,2493.822,2003.997,1245.725
5178,51.77,00:52:24:07,2492.944,1994.575,1245.336
5179,51.78,00:52:24:07,2491.982,1985.2120000000002,1244.698
5180,51.79,00:52:24:08,2490.995,1975.894,1243.723
5181,51.8,00:52:24:08,2489.9120000000003,1966.608,1242.65
5182,51.81,00:52:24:08,2488.7529999999997,1957.364,1241.389
5183,51.82,00:52:24:08,2487.4570000000003,1948.13,1239.937
5184,51.83,00:52:24:09,2486.0029999999997,1938.854,1238.4080000000001
5185,51.84,00:52:24:09,2484.3179999999998,1929.639,1236.607
5186,51.85,00:52:24:09,2482.58,1920.37,1234.752
5187,51.86,00:52:24:09,2480.769,1911.162,1232.964
5188,51.87,00:52:24:10,2478.869,1901.885,1230.88
5189,51.88,00:52:24:10,2476.808,1892.378,1229.144
5190,51.89,00:52:24:10,2474.666,1882.79,1227.47
5191,51.9,00:52:24:10,2472.394,1873.06,1225.922
5192,51.91,00:52:24:11,2470.065,1863.2939999999999,1224.678
5193,51.92,00:52:24:11,2467.837,1853.477,1223.9669999999999
5194,51.93,00:52:24:11,2465.741,1843.342,1223.789
5195,51.94,00:52:24:11,2463.471,1832.953,1224.193
5196,51.95,00:52:24:12,2461.18,1822.65,1225.129
5197,51.96,00:52:24:12,2458.879,1812.745,1226.5919999999999
5198,51.97,00:52:24:12,2456.509,1802.5870000000002,1227.8010000000002
5199,51.98,00:52:24:12,2454.24,1792.619,1229.036
5200,51.99,00:52:24:13,2452.098,1782.76,1229.989
5201,52.0,00:52:24:13,2450.195,1773.1529999999998,1230.8139999999999
5202,52.01,00:52:24:13,2448.585,1763.842,1231.536
5203,52.02,00:52:24:13,2447.223,1754.898,1232.3
5204,52.03,00:52:24:14,2446.101,1746.651,1233.441
5205,52.04,00:52:24:14,2444.9139999999998,1738.191,1234.386
5206,52.05,00:52:24:14,2443.635,1730.079,1235.488
5207,52.06,00:52:24:14,2442.3379999999997,1721.942,1236.493
5208,52.07,00:52:24:15,2440.913,1713.836,1237.7089999999998
5209,52.08,00:52:24:15,2439.46,1705.746,1238.854
5210,52.09,00:52:24:15,2438.024,1697.559,1239.864
5211,52.1,00:52:24:15,2436.638,1689.3670000000002,1240.795
5212,52.11,00:52:24:16,2435.325,1681.1570000000002,1241.688
5213,52.12,00:52:24:16,2434.072,1672.96,1242.42
5214,52.13,00:52:24:16,2432.8979999999997,1664.828,1243.021
5215,52.14,00:52:24:16,2431.699,1656.889,1243.698
5216,52.15,00:52:24:17,2430.625,1648.815,1244.115
5217,52.16,00:52:24:17,2429.625,1640.695,1244.435
5218,52.17,00:52:24:17,2428.64,1632.378,1244.478
5219,52.18,00:52:24:17,2427.784,1623.95,1244.4360000000001
5220,52.19,00:52:24:18,2427.007,1615.453,1244.2730000000001
5221,52.2,00:52:24:18,2426.346,1606.781,1243.81
5222,52.21,00:52:24:18,2425.759,1597.769,1243.035
5223,52.22,00:52:24:18,2425.218,1588.868,1241.9260000000002
5224,52.23,00:52:24:19,2424.78,1579.6170000000002,1240.576
5225,52.24,00:52:24:19,2424.491,1569.9129999999998,1238.805
5226,52.25,00:52:24:19,2424.396,1559.835,1236.835
5227,52.26,00:52:24:19,2424.481,1549.3429999999998,1234.619
5228,52.27,00:52:24:20,2424.7889999999998,1538.88,1232.434
5229,52.28,00:52:24:20,2425.317,1527.9679999999998,1229.911
5230,52.29,00:52:24:20,2425.979,1516.612,1227.188
5231,52.3,00:52:24:20,2426.837,1505.43,1224.704
5232,52.31,00:52:24:21,2427.8320000000003,1494.4620000000002,1222.48
5233,52.32,00:52:24:21,2428.974,1483.142,1220.201
5234,52.33,00:52:24:21,2430.195,1471.6029999999998,1217.911
5235,52.34,00:52:24:21,2431.509,1459.976,1215.75
5236,52.35,00:52:24:22,2432.971,1448.201,1213.5610000000001
5237,52.36,00:52:24:22,2434.656,1436.3129999999999,1211.522
5238,52.37,00:52:24:22,2436.735,1424.2620000000002,1210.16
5239,52.38,00:52:24:22,2438.846,1412.1570000000002,1209.152
5240,52.39,00:52:24:23,2440.558,1400.088,1208.68
5241,52.4,00:52:24:23,2441.685,1388.108,1208.493
5242,52.41,00:52:24:23,2442.7,1376.2520000000002,1208.877
5243,52.42,00:52:24:23,2443.5429999999997,1364.2220000000002,1209.407
5244,52.43,00:52:24:24,2444.069,1352.039,1210.135
5245,52.44,00:52:24:24,2444.4,1339.7020000000002,1210.827
5246,52.45,00:52:24:24,2444.607,1327.2,1211.4769999999999
5247,52.46,00:52:24:24,2445.175,1314.74,1211.595
5248,52.47,00:52:25:00,2445.3360000000002,1302.3210000000001,1211.862
5249,52.48,00:52:25:00,2445.652,1290.2160000000001,1212.04
5250,52.49,00:52:25:00,2445.925,1278.27,1211.772
5251,52.5,00:52:25:00,2446.521,1266.85,1211.8410000000001
5252,52.51,00:52:25:01,2447.105,1255.836,1211.923
5253,52.52,00:52:25:01,2447.644,1245.046,1212.21
5254,52.53,00:52:25:01,2447.965,1234.4660000000001,1212.594
5255,52.54,00:52:25:01,2447.4570000000003,1224.0430000000001,1213.513
5256,52.55,00:52:25:02,2446.938,1213.454,1214.001
5257,52.56,00:52:25:02,2446.143,1203.047,1214.8110000000001
5258,52.57,00:52:25:02,2445.006,1192.695,1215.64
5259,52.58,00:52:25:02,2443.665,1182.378,1216.3039999999999
5260,52.59,00:52:25:03,2442.179,1172.161,1217.009
5261,52.6,00:52:25:03,2440.5,1161.933,1217.5739999999998
5262,52.61,00:52:25:03,2438.63,1151.743,1217.9189999999999
5263,52.62,00:52:25:03,2436.598,1141.4660000000001,1218.23
5264,52.63,00:52:25:04,2434.3089999999997,1131.149,1218.368
5265,52.64,00:52:25:04,2431.87,1120.9389999999999,1218.452
5266,52.65,00:52:25:04,2429.297,1110.757,1218.337
5267,52.66,00:52:25:04,2426.591,1100.656,1218.035
5268,52.67,00:52:25:05,2423.638,1090.5910000000001,1217.188
5269,52.68,00:52:25:05,2420.757,1080.757,1216.474
5270,52.69,00:52:25:05,2417.792,1070.878,1215.498
5271,52.7,00:52:25:05,2414.856,1061.237,1214.448
5272,52.71,00:52:25:06,2411.871,1051.708,1213.255
5273,52.72,00:52:25:06,2408.929,1042.4460000000001,1212.095
5274,52.73,00:52:25:06,2406.03,1033.522,1210.76
5275,52.74,00:52:25:06,2403.9139999999998,1024.617,1208.87
5276,52.75,00:52:25:07,2401.201,1016.3480000000001,1207.553
5277,52.76,00:52:25:07,2398.763,1008.1360000000001,1206.579
5278,52.77,00:52:25:07,2396.384,999.8430000000001,1206.005
5279,52.78,00:52:25:07,2394.054,991.539,1205.8039999999999
5280,52.79,00:52:25:08,2391.897,983.347,1205.9569999999999
5281,52.8,00:52:25:08,2389.801,975.507,1206.008
5282,52.81,00:52:25:08,2387.925,967.7080000000001,1206.2160000000001
5283,52.82,00:52:25:08,2386.101,959.955,1206.355
5284,52.83,00:52:25:09,2384.423,952.0939999999999,1206.5330000000001
5285,52.84,00:52:25:09,2382.885,944.176,1206.891
5286,52.85,00:52:25:09,2381.299,936.185,1207.268
5287,52.86,00:52:25:09,2379.792,927.995,1207.903
5288,52.87,00:52:25:10,2378.025,919.671,1207.71
5289,52.88,00:52:25:10,2376.222,911.3580000000001,1208.3419999999999
5290,52.89,00:52:25:10,2375.113,902.47,1208.501
5291,52.9,00:52:25:10,2373.049,893.92,1209.229
5292,52.91,00:52:25:11,2370.7070000000003,885.21,1209.769
5293,52.92,00:52:25:11,2368.22,876.443,1210.1789999999999
5294,52.93,00:52:25:11,2362.916,866.028,1211.095
5295,52.94,00:52:25:11,2359.2960000000003,855.6419999999999,1210.83
5296,52.95,00:52:25:12,2356.573,846.194,1212.118
5297,52.96,00:52:25:12,2354.113,837.029,1214.112
5298,52.97,00:52:25:12,2351.538,827.9069999999999,1215.836
5299,52.98,00:52:25:12,2348.745,818.5,1217.897
5300,52.99,00:52:25:13,2345.518,808.5039999999999,1218.511
5301,53.0,00:52:25:13,2341.8720000000003,798.547,1219.184
5302,53.01,00:52:25:13,2338.623,788.48,1219.594
5303,53.02,00:52:25:13,2335.319,778.3489999999999,1219.827
5304,53.03,00:52:25:14,2332.098,768.199,1219.95
5305,53.04,00:52:25:14,2328.9210000000003,758.046,1219.874
5306,53.05,00:52:25:14,2325.824,747.908,1219.277
5307,53.06,00:52:25:14,2323.284,737.49,1218.427
5308,53.07,00:52:25:15,2319.241,727.829,1218.6680000000001
5309,53.08,00:52:25:15,2316.187,717.471,1218.075
5310,53.09,00:52:25:15,2313.141,707.086,1217.435
5311,53.1,00:52:25:15,2310.03,696.7589999999999,1216.82
5312,53.11,00:52:25:16,2306.935,686.438,1216.155
5313,53.12,00:52:25:16,2303.875,676.2289999999999,1215.493
5314,53.13,00:52:25:16,2301.299,665.5360000000001,1214.52
5315,53.14,00:52:25:16,2298.261,655.541,1213.89
5316,53.15,00:52:25:17,2295.4339999999997,645.79,1213.478
5317,53.16,00:52:25:17,2292.615,636.258,1213.1760000000002
5318,53.17,00:52:25:17,2290.014,627.008,1213.203
5319,53.18,00:52:25:17,2287.373,618.066,1213.175
5320,53.19,00:52:25:18,2284.78,609.497,1213.218
5321,53.2,00:52:25:18,2282.305,601.428,1213.516
5322,53.21,00:52:25:18,2279.9410000000003,593.806,1213.9360000000001
5323,53.22,00:52:25:18,2277.626,586.69,1214.498
5324,53.23,00:52:25:19,2275.365,579.924,1215.309
5325,53.24,00:52:25:19,2273.071,573.55,1216.19
5326,53.25,00:52:25:19,2270.721,567.5880000000001,1217.162
5327,53.26,00:52:25:19,2268.246,561.896,1218.028
5328,53.27,00:52:25:20,2265.75,556.526,1218.75
5329,53.28,00:52:25:20,2263.333,551.444,1219.7
5330,53.29,00:52:25:20,2261.131,546.585,1221.046
5331,53.3,00:52:25:20,2258.927,541.929,1221.993
5332,53.31,00:52:25:21,2256.841,537.516,1222.961
5333,53.32,00:52:25:21,2254.944,533.3330000000001,1223.8110000000001
5334,53.33,00:52:25:21,2253.091,529.363,1224.572
5335,53.34,00:52:25:21,2251.321,525.602,1225.236
5336,53.35,00:52:25:22,2249.636,522.089,1225.7060000000001
5337,53.36,00:52:25:22,2247.965,518.72,1226.106
5338,53.37,00:52:25:22,2246.401,515.531,1226.4289999999999
5339,53.38,00:52:25:22,2244.984,512.543,1226.593
5340,53.39,00:52:25:23,2243.759,509.792,1226.663
5341,53.4,00:52:25:23,2243.116,507.06199999999995,1226.246
5342,53.41,00:52:25:23,2242.237,504.653,1225.846
5343,53.42,00:52:25:23,2241.436,502.463,1225.218
5344,53.43,00:52:25:24,2240.694,500.55,1224.557
5345,53.44,00:52:25:24,2239.9120000000003,498.775,1223.694
5346,53.45,00:52:25:24,2239.049,497.26800000000003,1222.719
5347,53.46,00:52:25:24,2238.119,495.847,1221.559
5348,53.47,00:52:26:00,2237.143,494.788,1220.357
5349,53.48,00:52:26:00,2236.04,494.1,1219.053
5350,53.49,00:52:26:00,2234.675,493.905,1217.748
5351,53.5,00:52:26:00,2232.725,494.542,1216.731
5352,53.51,00:52:26:01,2231.29,494.69800000000004,1216.089
5353,53.52,00:52:26:01,2231.013,494.718,1215.32
5354,53.53,00:52:26:01,2231.1,494.884,1214.628
5355,53.54,00:52:26:01,2231.484,495.11699999999996,1214.141
5356,53.55,00:52:26:02,2232.179,495.5,1213.891
5357,53.56,00:52:26:02,2233.146,496.10900000000004,1213.748
5358,53.57,00:52:26:02,2234.286,496.86,1213.769
5359,53.58,00:52:26:02,2235.636,497.779,1213.941
5360,53.59,00:52:26:03,2237.08,498.834,1214.25
5361,53.6,00:52:26:03,2238.626,500.10900000000004,1214.6589999999999
5362,53.61,00:52:26:03,2240.386,501.48800000000006,1215.2269999999999
5363,53.62,00:52:26:03,2242.151,503.045,1215.782
5364,53.63,00:52:26:04,2243.948,504.80400000000003,1216.328
5365,53.64,00:52:26:04,2245.7270000000003,506.725,1217.003
5366,53.65,00:52:26:04,2247.501,508.75800000000004,1217.633
5367,53.66,00:52:26:04,2249.248,511.05400000000003,1218.205
5368,53.67,00:52:26:05,2251.006,513.51,1218.807
5369,53.68,00:52:26:05,2252.724,516.013,1219.282
5370,53.69,00:52:26:05,2254.469,518.717,1219.636
5371,53.7,00:52:26:05,2255.3179999999998,522.413,1219.988
5372,53.71,00:52:26:06,2257.948,524.391,1220.072
5373,53.72,00:52:26:06,2259.625,527.326,1220.008
5374,53.73,00:52:26:06,2260.762,531.385,1219.762
5375,53.74,00:52:26:06,2263.735,532.915,1218.857
5376,53.75,00:52:26:07,2265.383,535.905,1218.0
5377,53.76,00:52:26:07,2267.126,538.943,1217.026
5378,53.77,00:52:26:07,2268.925,541.928,1215.695
5379,53.78,00:52:26:07,2270.915,544.844,1214.18
5380,53.79,00:52:26:08,2272.85,547.741,1212.43
5381,53.8,00:52:26:08,2274.839,550.688,1210.54
5382,53.81,00:52:26:08,2276.709,553.636,1208.422
5383,53.82,00:52:26:08,2277.692,556.928,1206.652
5384,53.83,00:52:26:09,2279.394,559.881,1204.5610000000001
5385,53.84,00:52:26:09,2281.01,562.798,1202.5
5386,53.85,00:52:26:09,2282.656,565.686,1200.5710000000001
5387,53.86,00:52:26:09,2284.341,568.624,1198.708
5388,53.87,00:52:26:10,2286.155,571.619,1197.097
5389,53.88,00:52:26:10,2288.166,574.616,1195.521
5390,53.89,00:52:26:10,2290.4629999999997,577.5930000000001,1194.362
5391,53.9,00:52:26:10,2293.124,580.425,1193.517
5392,53.91,00:52:26:11,2296.032,583.278,1192.9560000000001
5393,53.92,00:52:26:11,2299.158,586.132,1192.7269999999999
5394,53.93,00:52:26:11,2302.284,589.08,1192.816
5395,53.94,00:52:26:11,2305.442,591.972,1193.1680000000001
5396,53.95,00:52:26:12,2308.5570000000002,594.855,1193.753
5397,53.96,00:52:26:12,2311.647,597.6659999999999,1194.5230000000001
5398,53.97,00:52:26:12,2314.666,600.466,1195.441
5399,53.98,00:52:26:12,2317.529,603.281,1196.512
5400,53.99,00:52:26:13,2320.26,606.106,1197.661
5401,54.0,00:52:26:13,2322.928,608.927,1198.963
5402,54.01,00:52:26:13,2323.973,612.602,1200.204
5403,54.02,00:52:26:13,2326.533,615.5369999999999,1201.54
5404,54.03,00:52:26:14,2329.004,618.755,1202.369
5405,54.04,00:52:26:14,2331.322,621.759,1203.58
5406,54.05,00:52:26:14,2333.538,624.802,1204.743
5407,54.06,00:52:26:14,2335.6839999999997,627.87,1205.9260000000002
5408,54.07,00:52:26:15,2337.63,630.9730000000001,1206.866
5409,54.08,00:52:26:15,2339.575,634.021,1208.002
5410,54.09,00:52:26:15,2341.428,637.061,1208.856
5411,54.1,00:52:26:15,2343.115,640.04,1209.767
5412,54.11,00:52:26:16,2344.761,642.884,1210.656
5413,54.12,00:52:26:16,2346.31,645.693,1211.407
5414,54.13,00:52:26:16,2347.929,648.336,1212.014
5415,54.14,00:52:26:16,2350.709,650.095,1212.118
5416,54.15,00:52:26:17,2352.113,652.322,1212.4289999999999
5417,54.16,00:52:26:17,2353.506,654.385,1212.826
5418,54.17,00:52:26:17,2354.663,656.1,1212.883
5419,54.18,00:52:26:17,2355.656,657.831,1212.49
5420,54.19,00:52:26:18,2357.205,659.0939999999999,1211.4560000000001
5421,54.2,00:52:26:18,2358.4,660.21,1210.798
5422,54.21,00:52:26:18,2358.744,661.791,1209.143
5423,54.22,00:52:26:18,2359.409,662.8489999999999,1207.6680000000001
5424,54.23,00:52:26:19,2359.962,663.9110000000001,1206.062
5425,54.24,00:52:26:19,2360.294,664.9060000000001,1204.292
5426,54.25,00:52:26:19,2360.423,665.9830000000001,1202.527
5427,54.26,00:52:26:19,2360.569,667.0260000000001,1200.835
5428,54.27,00:52:26:20,2360.959,668.1060000000001,1199.225
5429,54.28,00:52:26:20,2360.949,669.4810000000001,1198.133
5430,54.29,00:52:26:20,2361.988,670.5239999999999,1197.039
5431,54.3,00:52:26:20,2363.2039999999997,671.541,1196.234
5432,54.31,00:52:26:21,2364.572,672.4060000000001,1195.765
5433,54.32,00:52:26:21,2366.208,672.946,1195.993
5434,54.33,00:52:26:21,2367.266,673.887,1195.8110000000001
5435,54.34,00:52:26:21,2368.554,674.5260000000001,1196.24
5436,54.35,00:52:26:22,2370.525,674.495,1197.157
5437,54.36,00:52:26:22,2371.3979999999997,675.09,1198.483
5438,54.37,00:52:26:22,2372.598,675.2819999999999,1200.0
5439,54.38,00:52:26:22,2373.69,675.4789999999999,1201.83
5440,54.39,00:52:26:23,2374.745,675.696,1203.815
5441,54.4,00:52:26:23,2375.705,675.9839999999999,1205.937
5442,54.41,00:52:26:23,2376.484,676.393,1208.258
5443,54.42,00:52:26:23,2377.241,676.923,1210.619
5444,54.43,00:52:26:24,2377.949,677.615,1212.819
5445,54.44,00:52:26:24,2378.905,677.883,1215.685
5446,54.45,00:52:26:24,2377.665,679.944,1217.2269999999999
5447,54.46,00:52:26:24,2378.034,680.6030000000001,1219.215
5448,54.47,00:52:27:00,2378.362,681.2610000000001,1221.032
5449,54.48,00:52:27:00,2378.535,681.95,1222.495
5450,54.49,00:52:27:00,2379.445,681.8660000000001,1223.501
5451,54.5,00:52:27:00,2379.305,682.3589999999999,1224.59
5452,54.51,00:52:27:01,2378.978,682.753,1225.39
5453,54.52,00:52:27:01,2378.868,682.7710000000001,1226.412
5454,54.53,00:52:27:01,2378.295,682.8380000000001,1227.006
5455,54.54,00:52:27:01,2377.578,682.95,1227.175
5456,54.55,00:52:27:02,2376.64,683.133,1226.94
5457,54.56,00:52:27:02,2375.595,683.2289999999999,1226.627
5458,54.57,00:52:27:02,2374.507,683.257,1226.247
5459,54.58,00:52:27:02,2373.4539999999997,683.1239999999999,1225.86
5460,54.59,00:52:27:03,2372.324,683.007,1225.391
5461,54.6,00:52:27:03,2370.9629999999997,682.988,1224.8
5462,54.61,00:52:27:03,2370.248,682.711,1223.89
5463,54.62,00:52:27:03,2368.161,683.135,1222.873
5464,54.63,00:52:27:04,2366.475,683.193,1222.295
5465,54.64,00:52:27:04,2364.944,683.18,1221.766
5466,54.65,00:52:27:04,2363.4970000000003,683.1,1221.281
5467,54.66,00:52:27:04,2362.056,683.054,1220.718
5468,54.67,00:52:27:05,2360.74,682.9960000000001,1220.267
5469,54.68,00:52:27:05,2359.381,682.95,1219.65
5470,54.69,00:52:27:05,2358.113,682.8889999999999,1219.078
5471,54.7,00:52:27:05,2356.174,683.05,1218.731
5472,54.71,00:52:27:06,2355.325,682.6560000000001,1218.308
5473,54.72,00:52:27:06,2354.266,682.528,1217.4089999999999
5474,54.73,00:52:27:06,2353.235,682.377,1216.506
5475,54.74,00:52:27:06,2352.266,682.204,1215.573
5476,54.75,00:52:27:07,2351.254,682.0160000000001,1214.619
5477,54.76,00:52:27:07,2350.187,681.826,1213.703
5478,54.77,00:52:27:07,2348.734,681.903,1212.4589999999998
5479,54.78,00:52:27:07,2347.423,681.793,1211.555
5480,54.79,00:52:27:08,2346.002,681.678,1210.603
5481,54.8,00:52:27:08,2344.485,681.495,1209.637
5482,54.81,00:52:27:08,2342.931,681.22,1208.643
5483,54.82,00:52:27:08,2341.37,680.86,1207.6860000000001
5484,54.83,00:52:27:09,2339.923,680.3839999999999,1206.903
5485,54.84,00:52:27:09,2338.393,679.826,1206.26
5486,54.85,00:52:27:09,2336.758,679.2339999999999,1205.67
5487,54.86,00:52:27:09,2335.129,678.638,1205.228
5488,54.87,00:52:27:10,2333.365,678.0989999999999,1204.848
5489,54.88,00:52:27:10,2331.581,677.4889999999999,1204.518
5490,54.89,00:52:27:10,2329.842,676.7660000000001,1204.249
5491,54.9,00:52:27:10,2328.019,675.801,1204.058
5492,54.91,00:52:27:11,2326.3289999999997,674.6619999999999,1203.932
5493,54.92,00:52:27:11,2324.708,673.2510000000001,1203.843
5494,54.93,00:52:27:11,2323.087,671.725,1203.7169999999999
5495,54.94,00:52:27:11,2321.379,670.11,1203.527
5496,54.95,00:52:27:12,2319.541,668.4639999999999,1203.167
5497,54.96,00:52:27:12,2317.549,666.6410000000001,1202.741
5498,54.97,00:52:27:12,2315.48,664.595,1202.3519999999999
5499,54.98,00:52:27:12,2313.46,662.3910000000001,1201.896
5500,54.99,00:52:27:13,2311.399,660.097,1201.508
5501,55.0,00:52:27:13,2309.337,657.638,1201.129
5502,55.01,00:52:27:13,2307.25,655.118,1200.747
5503,55.02,00:52:27:13,2305.1020000000003,652.575,1200.392
5504,55.03,00:52:27:14,2302.681,650.002,1200.037
5505,55.04,00:52:27:14,2299.9570000000003,647.1519999999999,1199.632
5506,55.05,00:52:27:14,2296.9610000000002,644.028,1199.12
5507,55.06,00:52:27:14,2294.01,640.687,1198.514
5508,55.07,00:52:27:15,2291.265,637.146,1198.012
5509,55.08,00:52:27:15,2288.7270000000003,633.361,1197.515
5510,55.09,00:52:27:15,2286.29,629.29,1197.008
5511,55.1,00:52:27:15,2283.899,625.0740000000001,1196.522
5512,55.11,00:52:27:16,2281.609,620.644,1196.133
5513,55.12,00:52:27:16,2279.375,615.992,1195.778
5514,55.13,00:52:27:16,2277.24,611.043,1195.392
5515,55.14,00:52:27:16,2275.2110000000002,605.932,1194.986
5516,55.15,00:52:27:17,2273.3779999999997,600.495,1194.573
5517,55.16,00:52:27:17,2271.7,594.738,1194.237
5518,55.17,00:52:27:17,2270.1479999999997,588.7669999999999,1193.778
5519,55.18,00:52:27:17,2268.69,582.554,1193.295
5520,55.19,00:52:27:18,2267.295,576.059,1192.853
5521,55.2,00:52:27:18,2265.919,569.424,1192.392
5522,55.21,00:52:27:18,2264.481,562.607,1191.7730000000001
5523,55.22,00:52:27:18,2263.103,555.742,1191.203
5524,55.23,00:52:27:19,2261.732,548.6519999999999,1190.542
5525,55.24,00:52:27:19,2260.494,541.466,1189.903
5526,55.25,00:52:27:19,2259.365,534.1519999999999,1189.3139999999999
5527,55.26,00:52:27:19,2258.255,526.731,1188.7160000000001
5528,55.27,00:52:27:20,2257.019,519.422,1188.263
5529,55.28,00:52:27:20,2255.917,511.967,1187.84
5530,55.29,00:52:27:20,2254.847,504.728,1187.412
5531,55.3,00:52:27:20,2253.959,497.531,1186.991
5532,55.31,00:52:27:21,2253.3160000000003,490.402,1186.672
5533,55.32,00:52:27:21,2252.667,483.216,1186.3039999999999
5534,55.33,00:52:27:21,2252.067,476.048,1185.9589999999998
5535,55.34,00:52:27:21,2251.442,468.9,1185.598
5536,55.35,00:52:27:22,2250.8289999999997,461.92,1185.173
5537,55.36,00:52:27:22,2250.177,455.02,1184.8419999999999
5538,55.37,00:52:27:22,2249.475,448.214,1184.519
5539,55.38,00:52:27:22,2248.659,441.504,1184.1689999999999
5540,55.39,00:52:27:23,2247.8360000000002,434.89099999999996,1183.85
5541,55.4,00:52:27:23,2247.041,428.43199999999996,1183.575
5542,55.41,00:52:27:23,2246.161,422.023,1183.244
5543,55.42,00:52:27:23,2245.157,415.657,1182.881
5544,55.43,00:52:27:24,2244.117,409.444,1182.46
5545,55.44,00:52:27:24,2242.967,403.244,1182.012
5546,55.45,00:52:27:24,2241.795,397.116,1181.512
5547,55.46,00:52:27:24,2240.611,391.19199999999995,1181.107
5548,55.47,00:52:28:00,2239.424,385.29900000000004,1180.698
5549,55.48,00:52:28:00,2238.231,379.51199999999994,1180.359
5550,55.49,00:52:28:00,2237.036,373.83099999999996,1180.142
5551,55.5,00:52:28:00,2235.833,368.231,1180.027
5552,55.51,00:52:28:01,2234.6420000000003,362.736,1179.884
5553,55.52,00:52:28:01,2233.59,357.36699999999996,1179.965
5554,55.53,00:52:28:01,2232.624,352.08,1179.934
5555,55.54,00:52:28:01,2231.815,346.88599999999997,1180.002
5556,55.55,00:52:28:02,2231.145,341.839,1180.136
5557,55.56,00:52:28:02,2230.459,336.833,1180.069
5558,55.57,00:52:28:02,2229.8289999999997,332.06300000000005,1180.021
5559,55.58,00:52:28:02,2229.232,327.452,1179.974
5560,55.59,00:52:28:03,2228.581,322.98900000000003,1179.819
5561,55.6,00:52:28:03,2227.9179999999997,318.805,1179.695
5562,55.61,00:52:28:03,2227.159,314.798,1179.536
5563,55.62,00:52:28:03,2226.337,310.908,1179.384
5564,55.63,00:52:28:04,2225.594,307.267,1179.259
5565,55.64,00:52:28:04,2224.8089999999997,303.816,1179.128
5566,55.65,00:52:28:04,2224.045,300.525,1178.9560000000001
