Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
6108,61.07,00:52:33:15,2084.385,1338.6860000000001,655.383
6109,61.08,00:52:33:15,2081.68,1338.2939999999999,655.507
6110,61.09,00:52:33:15,2078.876,1337.817,655.72
6111,61.1,00:52:33:15,2076.185,1337.227,655.8580000000001
6112,61.11,00:52:33:16,2073.417,1336.4189999999999,655.8489999999999
6113,61.12,00:52:33:16,2070.784,1335.622,655.9169999999999
6114,61.13,00:52:33:16,2068.163,1334.757,656.0060000000001
6115,61.14,00:52:33:16,2065.5679999999998,1333.766,656.0980000000001
6116,61.15,00:52:33:17,2062.985,1332.7120000000002,656.164
6117,61.16,00:52:33:17,2060.526,1331.59,656.148
6118,61.17,00:52:33:17,2058.112,1330.391,656.044
6119,61.18,00:52:33:17,2055.47,1329.164,656.0930000000001
6120,61.19,00:52:33:18,2053.15,1327.868,655.998
6121,61.2,00:52:33:18,2050.874,1326.47,655.8439999999999
6122,61.21,00:52:33:18,2048.721,1325.059,655.78
6123,61.22,00:52:33:18,2046.672,1323.5810000000001,655.582
6124,61.23,00:52:33:19,2044.634,1322.026,655.383
6125,61.24,00:52:33:19,2043.1689999999999,1321.132,654.991
6126,61.25,00:52:33:19,2040.924,1318.779,654.929
6127,61.26,00:52:33:19,2039.1629999999998,1317.102,654.655
6128,61.27,00:52:33:20,2037.486,1315.4379999999999,654.453
6129,61.28,00:52:33:20,2035.8339999999998,1313.726,654.163
6130,61.29,00:52:33:20,2034.3110000000001,1311.9279999999999,653.746
6131,61.3,00:52:33:20,2032.844,1310.1789999999999,653.361
6132,61.31,00:52:33:21,2031.444,1308.411,653.018
6133,61.32,00:52:33:21,2030.139,1306.653,652.619
6134,61.33,00:52:33:21,2028.805,1304.9160000000002,652.305
6135,61.34,00:52:33:21,2027.614,1303.229,652.018
6136,61.35,00:52:33:22,2026.39,1301.55,651.653
6137,61.36,00:52:33:22,2025.3029999999999,1299.953,651.328
6138,61.37,00:52:33:22,2024.204,1298.355,651.068
6139,61.38,00:52:33:22,2023.1370000000002,1296.85,650.786
6140,61.39,00:52:33:23,2022.101,1295.346,650.554
6141,61.4,00:52:33:23,2021.106,1293.945,650.303
6142,61.41,00:52:33:23,2020.068,1292.5710000000001,650.1759999999999
6143,61.42,00:52:33:23,2019.08,1291.2939999999999,650.0830000000001
6144,61.43,00:52:33:24,2018.134,1290.14,649.969
6145,61.44,00:52:33:24,2017.1629999999998,1288.993,649.849
6146,61.45,00:52:33:24,2016.256,1288.002,649.798
6147,61.46,00:52:33:24,2015.358,1287.097,649.732
6148,61.47,00:52:34:00,2014.441,1286.249,649.7040000000001
6149,61.48,00:52:34:00,2013.6,1285.5339999999999,649.721
6150,61.49,00:52:34:00,2012.746,1284.862,649.727
6151,61.5,00:52:34:00,2011.8770000000002,1284.32,649.737
6152,61.51,00:52:34:01,2011.056,1283.8980000000001,649.763
6153,61.52,00:52:34:01,2010.257,1283.539,649.965
6154,61.53,00:52:34:01,2009.399,1283.323,650.018
6155,61.54,00:52:34:01,2008.5320000000002,1283.118,650.058
6156,61.55,00:52:34:02,2007.6870000000001,1283.0439999999999,650.17
6157,61.56,00:52:34:02,2006.906,1283.0710000000001,650.318
6158,61.57,00:52:34:02,2006.1170000000002,1283.1760000000002,650.475
6159,61.58,00:52:34:02,2005.4189999999999,1283.431,650.543
6160,61.59,00:52:34:03,2004.7620000000002,1283.756,650.6030000000001
6161,61.6,00:52:34:03,2004.215,1284.134,650.751
6162,61.61,00:52:34:03,2003.6429999999998,1284.678,650.751
6163,61.62,00:52:34:03,2003.201,1285.246,650.783
6164,61.63,00:52:34:04,2002.809,1285.8419999999999,650.818
6165,61.64,00:52:34:04,2002.493,1286.5510000000002,650.82
6166,61.65,00:52:34:04,2002.219,1287.238,650.827
6167,61.66,00:52:34:04,2002.031,1287.999,650.784
6168,61.67,00:52:34:05,2001.899,1288.765,650.685
6169,61.68,00:52:34:05,2001.8239999999998,1289.5539999999999,650.614
6170,61.69,00:52:34:05,2001.836,1290.463,650.514
6171,61.7,00:52:34:05,2001.924,1291.3419999999999,650.268
6172,61.71,00:52:34:06,2002.1170000000002,1292.208,650.039
6173,61.72,00:52:34:06,2002.3529999999998,1293.073,649.74
6174,61.73,00:52:34:06,2002.705,1294.022,649.419
6175,61.74,00:52:34:06,2003.119,1294.964,649.034
6176,61.75,00:52:34:07,2003.636,1295.85,648.562
6177,61.76,00:52:34:07,2004.213,1296.72,648.156
6178,61.77,00:52:34:07,2004.8729999999998,1297.6689999999999,647.683
6179,61.78,00:52:34:07,2005.568,1298.545,647.246
6180,61.79,00:52:34:08,2006.382,1299.4180000000001,646.715
6181,61.8,00:52:34:08,2007.28,1300.2910000000002,646.2280000000001
6182,61.81,00:52:34:08,2008.276,1301.213,645.688
6183,61.82,00:52:34:08,2009.297,1302.0410000000002,645.086
6184,61.83,00:52:34:09,2010.4160000000002,1302.857,644.493
6185,61.84,00:52:34:09,2011.58,1303.613,643.876
6186,61.85,00:52:34:09,2012.8210000000001,1304.357,643.236
6187,61.86,00:52:34:09,2014.0439999999999,1305.0539999999999,642.634
6188,61.87,00:52:34:10,2015.336,1305.705,642.158
6189,61.88,00:52:34:10,2016.6689999999999,1306.241,641.556
6190,61.89,00:52:34:10,2017.9189999999999,1306.705,640.9830000000001
6191,61.9,00:52:34:10,2019.1760000000002,1307.117,640.4590000000001
6192,61.91,00:52:34:11,2020.4229999999998,1307.516,639.937
6193,61.92,00:52:34:11,2021.6329999999998,1307.809,639.452
6194,61.93,00:52:34:11,2022.852,1307.989,638.979
6195,61.94,00:52:34:11,2024.0179999999998,1308.183,638.4780000000001
6196,61.95,00:52:34:12,2025.1170000000002,1308.289,638.067
6197,61.96,00:52:34:12,2026.1689999999999,1308.299,637.625
6198,61.97,00:52:34:12,2027.193,1308.261,637.19
6199,61.98,00:52:34:12,2028.1129999999998,1308.14,636.828
6200,61.99,00:52:34:13,2028.974,1308.012,636.482
6201,62.0,00:52:34:13,2029.904,1307.828,636.054
6202,62.01,00:52:34:13,2030.751,1307.547,635.682
6203,62.02,00:52:34:13,2031.507,1307.2060000000001,635.249
6204,62.03,00:52:34:14,2032.174,1306.8010000000002,634.82
6205,62.04,00:52:34:14,2032.77,1306.335,634.408
6206,62.05,00:52:34:14,2033.293,1305.771,633.975
6207,62.06,00:52:34:14,2033.628,1304.947,633.669
6208,62.07,00:52:34:15,2033.9620000000002,1304.309,633.224
6209,62.08,00:52:34:15,2034.2,1303.683,632.798
6210,62.09,00:52:34:15,2034.195,1302.988,632.609
6211,62.1,00:52:34:15,2033.996,1302.388,632.3969999999999
6212,62.11,00:52:34:16,2033.644,1301.728,632.315
6213,62.12,00:52:34:16,2033.043,1301.128,632.326
6214,62.13,00:52:34:16,2032.372,1300.545,632.328
6215,62.14,00:52:34:16,2031.567,1300.021,632.352
6216,62.15,00:52:34:17,2030.604,1299.528,632.372
6217,62.16,00:52:34:17,2029.539,1299.018,632.4630000000001
6218,62.17,00:52:34:17,2028.536,1298.5639999999999,632.39
6219,62.18,00:52:34:17,2027.441,1298.147,632.284
6220,62.19,00:52:34:18,2026.3339999999998,1297.738,632.118
6221,62.2,00:52:34:18,2025.1889999999999,1297.392,632.015
6222,62.21,00:52:34:18,2024.014,1297.108,631.964
6223,62.22,00:52:34:18,2022.8239999999998,1296.795,631.903
6224,62.23,00:52:34:19,2021.517,1296.434,631.895
6225,62.24,00:52:34:19,2020.1879999999999,1296.1,631.938
6226,62.25,00:52:34:19,2018.751,1295.725,631.956
6227,62.26,00:52:34:19,2017.3129999999999,1295.351,632.089
6228,62.27,00:52:34:20,2015.774,1294.882,632.195
6229,62.28,00:52:34:20,2014.227,1294.4489999999998,632.331
6230,62.29,00:52:34:20,2012.6570000000002,1293.9660000000001,632.547
6231,62.3,00:52:34:20,2010.9920000000002,1293.413,632.769
6232,62.31,00:52:34:21,2009.3229999999999,1292.893,632.859
6233,62.32,00:52:34:21,2007.71,1292.328,633.05
6234,62.33,00:52:34:21,2006.05,1291.756,633.243
6235,62.34,00:52:34:21,2004.4029999999998,1291.182,633.404
6236,62.35,00:52:34:22,2002.691,1290.5539999999999,633.53
6237,62.36,00:52:34:22,2000.993,1289.885,633.724
6238,62.37,00:52:34:22,1999.257,1289.2,633.911
6239,62.38,00:52:34:22,1997.471,1288.517,634.064
6240,62.39,00:52:34:23,1995.7679999999998,1287.781,634.196
6241,62.4,00:52:34:23,1994.0610000000001,1287.079,634.363
6242,62.41,00:52:34:23,1992.332,1286.248,634.472
6243,62.42,00:52:34:23,1990.6789999999999,1285.491,634.554
6244,62.43,00:52:34:24,1988.993,1284.73,634.565
6245,62.44,00:52:34:24,1987.38,1283.899,634.559
6246,62.45,00:52:34:24,1985.817,1283.07,634.4209999999999
6247,62.46,00:52:34:24,1984.2779999999998,1282.201,634.306
6248,62.47,00:52:35:00,1982.8120000000001,1281.3339999999998,634.193
6249,62.48,00:52:35:00,1981.338,1280.286,633.682
6250,62.49,00:52:35:00,1979.865,1279.2930000000001,633.422
6251,62.5,00:52:35:00,1978.41,1278.333,633.143
6252,62.51,00:52:35:01,1976.915,1277.2269999999999,632.936
6253,62.52,00:52:35:01,1975.4879999999998,1276.192,632.751
6254,62.53,00:52:35:01,1973.9920000000002,1275.029,632.614
6255,62.54,00:52:35:01,1972.5320000000002,1273.924,632.536
6256,62.55,00:52:35:02,1971.079,1272.7160000000001,632.4630000000001
6257,62.56,00:52:35:02,1969.6660000000002,1271.556,632.496
6258,62.57,00:52:35:02,1968.269,1270.412,632.5319999999999
6259,62.58,00:52:35:02,1966.875,1269.113,632.76
6260,62.59,00:52:35:03,1965.622,1267.684,633.023
6261,62.6,00:52:35:03,1964.5079999999998,1266.1,633.581
6262,62.61,00:52:35:03,1963.684,1264.427,634.268
6263,62.62,00:52:35:03,1963.1779999999999,1262.634,635.2180000000001
6264,62.63,00:52:35:04,1962.995,1260.718,636.4069999999999
6265,62.64,00:52:35:04,1963.204,1258.701,637.806
6266,62.65,00:52:35:04,1963.8870000000002,1256.682,639.288
6267,62.66,00:52:35:04,1965.2779999999998,1254.601,640.885
6268,62.67,00:52:35:05,1966.9189999999999,1252.797,642.726
6269,62.68,00:52:35:05,1969.1970000000001,1251.04,644.195
6270,62.69,00:52:35:05,1971.695,1249.465,645.827
6271,62.7,00:52:35:05,1974.517,1248.011,647.403
6272,62.71,00:52:35:06,1977.483,1246.625,649.094
6273,62.72,00:52:35:06,1980.19,1245.402,650.981
6274,62.73,00:52:35:06,1982.51,1244.759,653.086
6275,62.74,00:52:35:06,1984.1979999999999,1243.772,655.563
6276,62.75,00:52:35:07,1985.485,1243.038,658.1160000000001
6277,62.76,00:52:35:07,1985.92,1243.552,659.898
6278,62.77,00:52:35:07,1985.205,1245.839,660.722
6279,62.78,00:52:35:07,1983.374,1249.29,661.2660000000001
6280,62.79,00:52:35:08,1980.422,1253.02,661.888
6281,62.8,00:52:35:08,1976.6670000000001,1256.9260000000002,662.2739999999999
6282,62.81,00:52:35:08,1972.392,1260.8210000000001,662.7180000000001
6283,62.82,00:52:35:08,1967.7160000000001,1264.526,662.924
6284,62.83,00:52:35:09,1962.451,1267.883,662.944
6285,62.84,00:52:35:09,1956.783,1270.951,662.967
6286,62.85,00:52:35:09,1950.743,1273.677,662.9960000000001
6287,62.86,00:52:35:09,1944.6229999999998,1276.4189999999999,663.0930000000001
6288,62.87,00:52:35:10,1938.529,1278.9769999999999,663.125
6289,62.88,00:52:35:10,1932.339,1281.536,663.2689999999999
6290,62.89,00:52:35:10,1926.013,1283.805,663.627
6291,62.9,00:52:35:10,1919.6589999999999,1286.19,664.2510000000001
6292,62.91,00:52:35:11,1913.253,1288.42,665.052
6293,62.92,00:52:35:11,1906.475,1290.751,666.424
6294,62.93,00:52:35:11,1900.295,1293.07,667.678
6295,62.94,00:52:35:11,1894.236,1295.21,668.924
6296,62.95,00:52:35:12,1888.26,1297.61,670.498
6297,62.96,00:52:35:12,1882.352,1299.96,672.27
6298,62.97,00:52:35:12,1876.5320000000002,1302.302,674.038
6299,62.98,00:52:35:12,1870.7420000000002,1304.734,676.148
6300,62.99,00:52:35:13,1865.01,1307.026,678.308
6301,63.0,00:52:35:13,1859.43,1309.265,680.3789999999999
6302,63.01,00:52:35:13,1854.0710000000001,1311.37,682.4730000000001
6303,63.02,00:52:35:13,1848.79,1313.4189999999999,684.507
6304,63.03,00:52:35:14,1843.808,1315.328,686.3610000000001
6305,63.04,00:52:35:14,1838.9260000000002,1317.0479999999998,688.0880000000001
6306,63.05,00:52:35:14,1834.1870000000001,1318.7620000000002,689.6519999999999
6307,63.06,00:52:35:14,1830.139,1320.3529999999998,690.669
6308,63.07,00:52:35:15,1826.219,1321.726,691.887
6309,63.08,00:52:35:15,1822.634,1323.0410000000002,693.025
6310,63.09,00:52:35:15,1819.5710000000001,1324.243,694.127
6311,63.1,00:52:35:15,1816.894,1325.392,695.346
6312,63.11,00:52:35:16,1814.765,1326.356,696.3710000000001
6313,63.12,00:52:35:16,1813.029,1327.1870000000001,697.347
6314,63.13,00:52:35:16,1811.951,1327.9460000000001,698.061
6315,63.14,00:52:35:16,1810.769,1328.4089999999999,698.785
6316,63.15,00:52:35:17,1809.82,1328.681,699.332
6317,63.16,00:52:35:17,1809.164,1328.806,699.638
6318,63.17,00:52:35:17,1808.729,1328.7520000000002,699.7660000000001
6319,63.18,00:52:35:17,1808.5120000000002,1328.588,699.705
6320,63.19,00:52:35:18,1808.54,1328.368,699.409
6321,63.2,00:52:35:18,1808.4520000000002,1328.1170000000002,699.174
6322,63.21,00:52:35:18,1808.964,1328.108,698.5930000000001
6323,63.22,00:52:35:18,1809.854,1328.256,697.757
6324,63.23,00:52:35:19,1811.0639999999999,1328.6770000000001,696.7860000000001
6325,63.24,00:52:35:19,1812.5410000000002,1329.315,695.803
6326,63.25,00:52:35:19,1814.344,1330.285,694.56
6327,63.26,00:52:35:19,1816.4070000000002,1331.479,693.081
6328,63.27,00:52:35:20,1818.6860000000001,1332.855,691.4910000000001
6329,63.28,00:52:35:20,1821.07,1334.432,689.695
6330,63.29,00:52:35:20,1823.5770000000002,1336.156,688.072
6331,63.3,00:52:35:20,1826.1889999999999,1338.036,686.243
6332,63.31,00:52:35:21,1828.8010000000002,1339.7939999999999,684.247
6333,63.32,00:52:35:21,1831.386,1341.715,682.6669999999999
6334,63.33,00:52:35:21,1833.761,1343.332,681.048
6335,63.34,00:52:35:21,1836.15,1345.128,679.4680000000001
6336,63.35,00:52:35:22,1838.52,1346.885,678.1080000000001
6337,63.36,00:52:35:22,1840.8229999999999,1348.47,676.898
6338,63.37,00:52:35:22,1843.116,1350.067,675.84
6339,63.38,00:52:35:22,1845.32,1351.5720000000001,674.932
6340,63.39,00:52:35:23,1847.5279999999998,1352.934,674.1189999999999
6341,63.4,00:52:35:23,1849.713,1354.13,673.431
6342,63.41,00:52:35:23,1851.8329999999999,1355.261,672.904
6343,63.42,00:52:35:23,1853.8429999999998,1356.0729999999999,672.61
6344,63.43,00:52:35:24,1855.755,1356.741,672.448
6345,63.44,00:52:35:24,1857.497,1356.799,672.3739999999999
6346,63.45,00:52:35:24,1859.0839999999998,1356.344,672.3330000000001
6347,63.46,00:52:35:24,1860.493,1355.4479999999999,672.438
6348,63.47,00:52:36:00,1861.856,1353.98,672.535
6349,63.48,00:52:36:00,1863.128,1352.068,672.7410000000001
6350,63.49,00:52:36:00,1864.4379999999999,1349.838,672.8610000000001
6351,63.5,00:52:36:00,1865.859,1347.4460000000001,672.9110000000001
6352,63.51,00:52:36:01,1867.3,1344.753,672.926
6353,63.52,00:52:36:01,1868.858,1342.207,673.015
6354,63.53,00:52:36:01,1870.67,1339.4679999999998,673.0889999999999
6355,63.54,00:52:36:01,1872.675,1336.6370000000002,673.2289999999999
6356,63.55,00:52:36:02,1874.9189999999999,1333.996,673.613
6357,63.56,00:52:36:02,1877.461,1331.1670000000001,673.985
6358,63.57,00:52:36:02,1880.35,1328.494,674.5269999999999
6359,63.58,00:52:36:02,1883.6670000000001,1325.9029999999998,675.326
6360,63.59,00:52:36:03,1887.391,1323.2379999999998,676.1139999999999
6361,63.6,00:52:36:03,1891.5439999999999,1320.855,677.1
6362,63.61,00:52:36:03,1896.135,1318.39,677.7739999999999
6363,63.62,00:52:36:03,1901.3629999999998,1316.1670000000001,678.311
6364,63.63,00:52:36:04,1906.776,1313.914,678.8760000000001
6365,63.64,00:52:36:04,1912.424,1311.382,679.32
6366,63.65,00:52:36:04,1918.349,1308.92,679.686
6367,63.66,00:52:36:04,1924.442,1306.142,680.145
6368,63.67,00:52:36:05,1930.72,1303.225,680.47
6369,63.68,00:52:36:05,1937.476,1300.3110000000001,680.763
6370,63.69,00:52:36:05,1943.6779999999999,1297.253,681.3710000000001
6371,63.7,00:52:36:05,1949.891,1294.218,682.182
6372,63.71,00:52:36:06,1956.0529999999999,1291.388,683.1010000000001
6373,63.72,00:52:36:06,1962.0829999999999,1288.737,684.201
6374,63.73,00:52:36:06,1968.1989999999998,1286.488,684.956
6375,63.74,00:52:36:06,1974.1770000000001,1284.437,686.09
6376,63.75,00:52:36:07,1980.141,1282.825,687.0039999999999
6377,63.76,00:52:36:07,1986.02,1281.623,687.742
6378,63.77,00:52:36:07,1991.826,1280.808,688.398
6379,63.78,00:52:36:07,1997.523,1280.5330000000001,689.018
6380,63.79,00:52:36:08,2003.1470000000002,1280.672,689.5930000000001
6381,63.8,00:52:36:08,2008.655,1281.1760000000002,689.716
6382,63.81,00:52:36:08,2014.035,1282.1760000000002,690.0269999999999
6383,63.82,00:52:36:08,2019.135,1283.327,690.025
6384,63.83,00:52:36:09,2023.862,1284.833,690.071
6385,63.84,00:52:36:09,2028.0410000000002,1286.45,690.2439999999999
6386,63.85,00:52:36:09,2031.8110000000001,1288.259,690.318
6387,63.86,00:52:36:09,2035.121,1290.085,690.5369999999999
6388,63.87,00:52:36:10,2037.7879999999998,1292.0330000000001,690.6489999999999
6389,63.88,00:52:36:10,2039.9679999999998,1294.0539999999999,690.824
6390,63.89,00:52:36:10,2042.0379999999998,1296.289,691.135
6391,63.9,00:52:36:10,2043.734,1298.664,691.2810000000001
6392,63.91,00:52:36:11,2045.3310000000001,1301.19,691.4060000000001
6393,63.92,00:52:36:11,2046.7979999999998,1303.94,691.682
6394,63.93,00:52:36:11,2048.266,1306.985,692.174
6395,63.94,00:52:36:11,2049.785,1310.286,692.837
6396,63.95,00:52:36:12,2051.173,1313.771,693.558
6397,63.96,00:52:36:12,2052.551,1317.4229999999998,694.293
6398,63.97,00:52:36:12,2053.646,1320.9260000000002,695.304
6399,63.98,00:52:36:12,2054.83,1324.7839999999999,696.203
6400,63.99,00:52:36:13,2056.261,1329.066,696.812
6401,64.0,00:52:36:13,2057.312,1333.0510000000002,697.5830000000001
6402,64.01,00:52:36:13,2058.245,1337.05,698.311
6403,64.02,00:52:36:13,2059.225,1341.118,699.067
6404,64.03,00:52:36:14,2060.0460000000003,1345.09,699.596
6405,64.04,00:52:36:14,2060.821,1348.93,700.102
6406,64.05,00:52:36:14,2061.532,1352.764,700.753
6407,64.06,00:52:36:14,2062.209,1356.435,701.387
6408,64.07,00:52:36:15,2062.879,1360.0,702.003
6409,64.08,00:52:36:15,2063.637,1363.359,702.675
6410,64.09,00:52:36:15,2064.456,1366.602,703.263
6411,64.1,00:52:36:15,2065.2870000000003,1369.6789999999999,703.8810000000001
6412,64.11,00:52:36:16,2066.217,1372.501,704.3889999999999
6413,64.12,00:52:36:16,2067.2129999999997,1375.1270000000002,704.97
6414,64.13,00:52:36:16,2068.234,1377.489,705.451
6415,64.14,00:52:36:16,2069.6,1380.37,705.8789999999999
6416,64.15,00:52:36:17,2070.322,1381.5320000000002,706.216
6417,64.16,00:52:36:17,2071.2729999999997,1383.145,706.529
6418,64.17,00:52:36:17,2072.126,1384.533,706.795
6419,64.18,00:52:36:17,2073.48,1386.5710000000001,706.9
6420,64.19,00:52:36:18,2073.935,1387.366,707.153
6421,64.2,00:52:36:18,2073.959,1387.43,707.3539999999999
6422,64.21,00:52:36:18,2074.354,1388.006,707.326
6423,64.22,00:52:36:18,2074.689,1388.4720000000002,707.253
6424,64.23,00:52:36:19,2074.974,1388.906,706.9860000000001
6425,64.24,00:52:36:19,2075.286,1389.3139999999999,706.7189999999999
6426,64.25,00:52:36:19,2075.658,1389.8220000000001,706.347
6427,64.26,00:52:36:19,2076.356,1390.308,705.855
6428,64.27,00:52:36:20,2076.81,1390.8629999999998,705.3610000000001
6429,64.28,00:52:36:20,2077.284,1391.4560000000001,704.85
6430,64.29,00:52:36:20,2077.795,1392.0539999999999,704.23
6431,64.3,00:52:36:20,2078.292,1392.6970000000001,703.716
6432,64.31,00:52:36:21,2078.8579999999997,1393.461,703.14
6433,64.32,00:52:36:21,2079.3089999999997,1394.115,702.5139999999999
6434,64.33,00:52:36:21,2079.794,1394.753,701.7810000000001
6435,64.34,00:52:36:21,2080.215,1395.36,701.148
6436,64.35,00:52:36:22,2080.584,1395.943,700.4689999999999
6437,64.36,00:52:36:22,2080.8720000000003,1396.431,699.722
6438,64.37,00:52:36:22,2081.0660000000003,1396.9129999999998,698.9860000000001
6439,64.38,00:52:36:22,2081.1910000000003,1397.3,698.3539999999999
6440,64.39,00:52:36:23,2081.25,1397.609,697.605
6441,64.4,00:52:36:23,2081.258,1397.859,696.8530000000001
6442,64.41,00:52:36:23,2081.212,1398.099,696.007
6443,64.42,00:52:36:23,2081.145,1398.344,695.4119999999999
6444,64.43,00:52:36:24,2081.063,1398.539,694.84
6445,64.44,00:52:36:24,2080.9410000000003,1398.745,694.35
6446,64.45,00:52:36:24,2080.817,1399.014,693.8610000000001
6447,64.46,00:52:36:24,2080.689,1399.3429999999998,693.523
6448,64.47,00:52:37:00,2080.57,1399.68,693.2289999999999
6449,64.48,00:52:37:00,2080.444,1400.0839999999998,692.997
6450,64.49,00:52:37:00,2080.3070000000002,1400.5120000000002,692.868
6451,64.5,00:52:37:00,2080.214,1401.03,692.785
6452,64.51,00:52:37:01,2080.0820000000003,1401.556,692.805
6453,64.52,00:52:37:01,2079.6420000000003,1402.0929999999998,692.898
6454,64.53,00:52:37:01,2079.512,1402.606,692.936
6455,64.54,00:52:37:01,2079.382,1403.112,692.982
6456,64.55,00:52:37:02,2079.221,1403.5929999999998,693.073
6457,64.56,00:52:37:02,2079.101,1404.0770000000002,693.2489999999999
6458,64.57,00:52:37:02,2078.915,1404.5970000000002,693.573
6459,64.58,00:52:37:02,2078.722,1405.058,693.928
6460,64.59,00:52:37:03,2078.44,1405.4129999999998,694.325
6461,64.6,00:52:37:03,2078.155,1405.721,694.7869999999999
6462,64.61,00:52:37:03,2077.821,1405.933,695.197
6463,64.62,00:52:37:03,2077.531,1406.111,695.575
6464,64.63,00:52:37:04,2077.223,1406.1629999999998,695.816
6465,64.64,00:52:37:04,2076.974,1406.1670000000001,695.928
6466,64.65,00:52:37:04,2076.784,1406.0910000000001,695.924
6467,64.66,00:52:37:04,2076.647,1405.895,695.832
6468,64.67,00:52:37:05,2076.585,1405.595,695.658
6469,64.68,00:52:37:05,2076.54,1405.162,695.2860000000001
6470,64.69,00:52:37:05,2076.561,1404.601,694.9019999999999
6471,64.7,00:52:37:05,2076.66,1403.9279999999999,694.5010000000001
6472,64.71,00:52:37:06,2077.147,1403.7079999999999,694.056
6473,64.72,00:52:37:06,2077.576,1403.029,693.607
6474,64.73,00:52:37:06,2078.06,1402.011,693.2689999999999
