Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
9304,93.03,00:53:05:14,1999.715,554.239,1335.3945
9305,93.04,00:53:05:14,2000.6395,549.363,1332.0585
9306,93.05,00:53:05:14,2001.5,545.0305,1328.55
9307,93.06,00:53:05:14,2002.931,540.659,1323.6755
9308,93.07,00:53:05:15,2004.4745,535.9,1318.183
9309,93.08,00:53:05:15,2006.1185,530.5215,1311.7125
9310,93.09,00:53:05:15,2007.795,524.49,1304.098
9311,93.1,00:53:05:15,2009.245,517.6325,1295.218
9312,93.11,00:53:05:16,2010.6,510.82099999999997,1285.1345
9313,93.12,00:53:05:16,2010.263,505.6305,1273.522
9314,93.13,00:53:05:16,2009.465,501.6035,1261.0185
9315,93.14,00:53:05:16,2008.9105,497.885,1247.504
9316,93.15,00:53:05:17,2008.254,494.3165,1234.0155
9317,93.16,00:53:05:17,2006.4125,490.45099999999996,1221.431
9318,93.17,00:53:05:17,2003.174,485.645,1209.1565
9319,93.18,00:53:05:17,1999.375,480.37300000000005,1196.6325
9320,93.19,00:53:05:18,1995.8085,475.1975,1184.269
9321,93.2,00:53:05:18,1992.401,470.22900000000004,1172.535
9322,93.21,00:53:05:18,1988.9225,465.1055,1161.578
9323,93.22,00:53:05:18,1985.0825,460.2635,1151.573
9324,93.23,00:53:05:19,1980.4435,455.5585,1142.105
9325,93.24,00:53:05:19,1976.4135,451.42400000000004,1133.889
9326,93.25,00:53:05:19,1973.415,447.673,1127.002
9327,93.26,00:53:05:19,1970.8145,444.18800000000005,1121.105
9328,93.27,00:53:05:20,1968.6105,440.7715,1116.2235
9329,93.28,00:53:05:20,1966.765,437.337,1112.298
9330,93.29,00:53:05:20,1965.068,434.476,1110.2535
9331,93.3,00:53:05:20,1963.72,432.01300000000003,1108.402
9332,93.31,00:53:05:21,1962.9985,430.1785,1107.537
9333,93.32,00:53:05:21,1962.5320000000002,428.7835,1107.1875
9334,93.33,00:53:05:21,1962.68,428.4455,1107.277
9335,93.34,00:53:05:21,1962.9195,428.3655,1108.053
9336,93.35,00:53:05:22,1962.645,428.37699999999995,1108.622
9337,93.36,00:53:05:22,1962.8615,428.954,1109.9315
9338,93.37,00:53:05:22,1963.4705,429.85900000000004,1111.6465
9339,93.38,00:53:05:22,1964.38,431.2185,1113.808
9340,93.39,00:53:05:23,1965.7305,433.095,1116.653
9341,93.4,00:53:05:23,1967.385,435.51099999999997,1119.81
9342,93.41,00:53:05:23,1969.3835,438.458,1123.1685
9343,93.42,00:53:05:23,1971.5815,441.754,1126.6335
9344,93.43,00:53:05:24,1974.015,445.384,1130.3425
9345,93.44,00:53:05:24,1976.5539999999999,449.343,1134.4255
9346,93.45,00:53:05:24,1979.366,453.586,1138.828
9347,93.46,00:53:05:24,1982.4605,458.1345,1143.407
9348,93.47,00:53:06:00,1985.8485,462.7935,1148.0245
9349,93.48,00:53:06:00,1989.504,467.7475,1152.712
9350,93.49,00:53:06:00,1993.4979999999998,472.894,1157.579
9351,93.5,00:53:06:00,1997.8265,478.1465,1162.4945
9352,93.51,00:53:06:01,2002.305,483.4195,1167.18
9353,93.52,00:53:06:01,2007.099,488.93,1171.735
9354,93.53,00:53:06:01,2012.152,494.5965,1176.1889999999999
9355,93.54,00:53:06:01,2017.3575,500.3475,1180.424
9356,93.55,00:53:06:02,2022.8795,506.2085,1184.323
9357,93.56,00:53:06:02,2028.6635,512.229,1187.9865
9358,93.57,00:53:06:02,2034.493,518.219,1191.3339999999998
9359,93.58,00:53:06:02,2040.476,524.482,1194.387
9360,93.59,00:53:06:03,2046.721,530.7230000000001,1197.337
9361,93.6,00:53:06:03,2053.1025,537.0575,1200.0495
9362,93.61,00:53:06:03,2059.4829999999997,543.4175,1202.5185
9363,93.62,00:53:06:03,2065.8915,549.882,1204.768
9364,93.63,00:53:06:04,2072.1305,556.414,1206.6785
9365,93.64,00:53:06:04,2078.278,563.1645,1208.309
9366,93.65,00:53:06:04,2084.4525,570.063,1209.5645
9367,93.66,00:53:06:04,2090.51,577.177,1210.5439999999999
9368,93.67,00:53:06:05,2096.6435,584.516,1211.2525
9369,93.68,00:53:06:05,2102.6895,592.095,1211.575
9370,93.69,00:53:06:05,2108.556,599.8315,1211.5075
9371,93.7,00:53:06:05,2114.565,607.8295,1211.499
9372,93.71,00:53:06:06,2120.0955,616.0785,1210.7225
9373,93.72,00:53:06:06,2125.4735,624.578,1209.675
9374,93.73,00:53:06:06,2130.614,633.3845,1208.382
9375,93.74,00:53:06:06,2135.714,642.568,1206.847
9376,93.75,00:53:06:07,2140.719,651.7919999999999,1205.303
9377,93.76,00:53:06:07,2145.8355,661.666,1203.5465
9378,93.77,00:53:06:07,2150.5965,671.67,1201.6995
9379,93.78,00:53:06:07,2155.376,682.0465,1200.049
9380,93.79,00:53:06:08,2160.0545,692.8265,1198.4065
9381,93.8,00:53:06:08,2164.402,703.6415,1196.8255
9382,93.81,00:53:06:08,2168.7475,714.8739999999999,1195.376
9383,93.82,00:53:06:08,2172.843,726.052,1194.11
9384,93.83,00:53:06:09,2176.5775,737.1080000000001,1193.149
9385,93.84,00:53:06:09,2180.4885,747.9595,1192.4335
9386,93.85,00:53:06:09,2183.9595,758.1595,1192.0339999999999
9387,93.86,00:53:06:09,2187.2775,768.0105,1191.997
9388,93.87,00:53:06:10,2190.2929999999997,777.4625,1192.292
9389,93.88,00:53:06:10,2193.3275,786.2425,1192.837
9390,93.89,00:53:06:10,2196.09,795.2285,1193.6475
9391,93.9,00:53:06:10,2198.814,803.6815,1194.6225
9392,93.91,00:53:06:11,2201.4395,811.8165,1195.7755
9393,93.92,00:53:06:11,2203.935,819.8795,1197.0465
9394,93.93,00:53:06:11,2206.3845,827.232,1198.473
9395,93.94,00:53:06:11,2208.558,834.8605,1200.0305
9396,93.95,00:53:06:12,2210.5389999999998,842.112,1201.861
9397,93.96,00:53:06:12,2212.4045,849.1195,1203.7765
9398,93.97,00:53:06:12,2214.196,856.0325,1205.9915
9399,93.98,00:53:06:12,2215.8195,862.5830000000001,1208.1675
9400,93.99,00:53:06:13,2217.3320000000003,869.127,1210.3805
9401,94.0,00:53:06:13,2218.6365,875.418,1212.4745
9402,94.01,00:53:06:13,2219.919,881.5415,1214.6985
9403,94.02,00:53:06:13,2221.361,887.5775,1216.945
9404,94.03,00:53:06:14,2222.737,893.2025,1218.9675
9405,94.04,00:53:06:14,2224.113,898.72,1220.942
9406,94.05,00:53:06:14,2225.5445,903.915,1222.8145
9407,94.06,00:53:06:14,2226.942,908.7935,1224.5325
9408,94.07,00:53:06:15,2228.375,913.434,1226.0115
9409,94.08,00:53:06:15,2229.7039999999997,917.813,1227.4005
9410,94.09,00:53:06:15,2231.0055,921.918,1228.624
9411,94.1,00:53:06:15,2232.288,925.7755,1229.667
9412,94.11,00:53:06:16,2233.595,929.329,1230.5695
9413,94.12,00:53:06:16,2234.875,932.8345,1231.4685
9414,94.13,00:53:06:16,2236.0815,936.1545,1232.1505
9415,94.14,00:53:06:16,2237.263,939.378,1232.6895
9416,94.15,00:53:06:17,2238.355,942.4445,1233.096
9417,94.16,00:53:06:17,2239.4635,945.375,1233.401
9418,94.17,00:53:06:17,2240.5229999999997,948.2215,1233.567
9419,94.18,00:53:06:17,2241.583,950.9105,1233.6415
9420,94.19,00:53:06:18,2242.6885,953.4680000000001,1233.6860000000001
9421,94.2,00:53:06:18,2243.862,955.8785,1233.6775
9422,94.21,00:53:06:18,2245.09,958.1975,1233.6325
9423,94.22,00:53:06:18,2246.4045,960.409,1233.576
9424,94.23,00:53:06:19,2247.7529999999997,962.4175,1233.4625
9425,94.24,00:53:06:19,2249.1705,964.3925,1233.374
9426,94.25,00:53:06:19,2250.6215,966.2675,1233.307
9427,94.26,00:53:06:19,2252.101,968.0285,1233.253
9428,94.27,00:53:06:20,2253.6820000000002,969.7565,1233.221
9429,94.28,00:53:06:20,2255.1995,971.326,1233.198
9430,94.29,00:53:06:20,2256.7585,972.8560000000001,1233.1789999999999
9431,94.3,00:53:06:20,2258.2305,974.242,1233.235
9432,94.31,00:53:06:21,2259.766,975.5705,1233.4075
9433,94.32,00:53:06:21,2261.085,976.807,1233.3545
9434,94.33,00:53:06:21,2262.399,977.8465,1233.458
9435,94.34,00:53:06:21,2263.731,978.8315,1233.386
9436,94.35,00:53:06:22,2264.955,979.61,1233.472
9437,94.36,00:53:06:22,2266.0835,980.2835,1233.496
9438,94.37,00:53:06:22,2267.216,980.797,1233.5330000000001
9439,94.38,00:53:06:22,2268.2975,981.168,1233.6235
9440,94.39,00:53:06:23,2269.5135,981.3710000000001,1233.6335
9441,94.4,00:53:06:23,2270.5145,981.539,1233.711
9442,94.41,00:53:06:23,2271.548,981.568,1233.795
9443,94.42,00:53:06:23,2272.531,981.4835,1233.7935
9444,94.43,00:53:06:24,2273.5,981.2745,1233.746
9445,94.44,00:53:06:24,2274.45,981.0010000000001,1233.704
9446,94.45,00:53:06:24,2275.321,980.6110000000001,1233.664
9447,94.46,00:53:06:24,2276.074,980.1775,1233.655
9448,94.47,00:53:07:00,2276.8045,979.666,1233.5885
9449,94.48,00:53:07:00,2277.3245,979.1039999999999,1233.69
9450,94.49,00:53:07:00,2277.9435,978.4545,1233.6555
9451,94.5,00:53:07:00,2278.66,977.69,1233.606
9452,94.51,00:53:07:01,2279.1175,976.961,1233.656
9453,94.52,00:53:07:01,2279.8325,976.0325,1233.502
9454,94.53,00:53:07:01,2280.2755,975.1255,1233.545
9455,94.54,00:53:07:01,2280.86,974.0595,1233.4935
9456,94.55,00:53:07:02,2281.391,972.94,1233.356
9457,94.56,00:53:07:02,2281.8895,971.7145,1233.2535
9458,94.57,00:53:07:02,2282.4765,970.3905,1233.1035
9459,94.58,00:53:07:02,2282.9829999999997,968.8955,1233.0035
9460,94.59,00:53:07:03,2283.495,967.2195,1232.914
9461,94.6,00:53:07:03,2283.989,965.3989999999999,1232.775
9462,94.61,00:53:07:03,2284.518,963.331,1232.731
9463,94.62,00:53:07:03,2285.2035,961.169,1232.6480000000001
9464,94.63,00:53:07:04,2285.6815,958.8385,1232.616
9465,94.64,00:53:07:04,2286.208,956.4019999999999,1232.5810000000001
9466,94.65,00:53:07:04,2286.7,953.832,1232.653
9467,94.66,00:53:07:04,2287.019,951.0485,1232.685
9468,94.67,00:53:07:05,2287.5105,948.1075,1232.693
9469,94.68,00:53:07:05,2287.9429999999998,945.0145,1232.688
9470,94.69,00:53:07:05,2288.376,941.7415,1232.66
9471,94.7,00:53:07:05,2288.7889999999998,938.318,1232.6875
9472,94.71,00:53:07:06,2289.1455,934.7589999999999,1232.693
9473,94.72,00:53:07:06,2289.481,931.0425,1232.6705
9474,94.73,00:53:07:06,2289.905,927.19,1232.6045
9475,94.74,00:53:07:06,2290.05,923.268,1232.5465
9476,94.75,00:53:07:07,2290.1095,919.2635,1232.508
9477,94.76,00:53:07:07,2290.1255,915.1419999999999,1232.94
9478,94.77,00:53:07:07,2290.132,910.9115,1233.1689999999999
9479,94.78,00:53:07:07,2289.59,906.3505,1233.1505
9480,94.79,00:53:07:08,2289.117,901.8285,1233.1735
9481,94.8,00:53:07:08,2288.474,897.1795,1233.1435
9482,94.81,00:53:07:08,2287.9515,892.4995,1233.0675
9483,94.82,00:53:07:08,2286.8985,887.413,1232.8795
9484,94.83,00:53:07:09,2286.0170000000003,882.2785,1232.647
9485,94.84,00:53:07:09,2285.051,877.1469999999999,1232.468
9486,94.85,00:53:07:09,2283.948,871.8795,1231.974
9487,94.86,00:53:07:09,2282.946,866.584,1231.5605
9488,94.87,00:53:07:10,2282.0265,861.347,1231.2565
9489,94.88,00:53:07:10,2281.467,856.4295,1231.1515
9490,94.89,00:53:07:10,2278.407,849.8355,1227.665
9491,94.9,00:53:07:10,2277.158,844.1885,1226.885
9492,94.91,00:53:07:11,2276.999,839.1605,1227.6815
9493,94.92,00:53:07:11,2276.006,833.3365,1227.057
9494,94.93,00:53:07:11,2275.4785,826.813,1226.063
9495,94.94,00:53:07:11,2272.9320000000002,820.847,1225.027
9496,94.95,00:53:07:12,2272.2845,814.0980000000001,1224.1745
9497,94.96,00:53:07:12,2269.5205,808.135,1222.978
9498,94.97,00:53:07:12,2267.612,801.5225,1221.787
9499,94.98,00:53:07:12,2266.895,794.6885,1221.079
9500,94.99,00:53:07:13,2264.314,789.0625,1219.8805
9501,95.0,00:53:07:13,2262.048,782.2825,1217.6575
9502,95.01,00:53:07:13,2260.584,775.961,1217.1365
9503,95.02,00:53:07:13,2259.169,769.796,1217.346
9504,95.03,00:53:07:14,2257.555,763.8425,1217.661
9505,95.04,00:53:07:14,2256.0535,757.8805,1218.3425
9506,95.05,00:53:07:14,2254.692,751.9155,1219.336
9507,95.06,00:53:07:14,2254.1165,746.3539999999999,1221.7625
9508,95.07,00:53:07:15,2253.301,740.6325,1224.0375
9509,95.08,00:53:07:15,2251.6555,734.7719999999999,1225.1655
9510,95.09,00:53:07:15,2250.114,728.946,1226.3635
9511,95.1,00:53:07:15,2248.685,723.196,1227.484
9512,95.11,00:53:07:16,2247.342,717.5169999999999,1228.5739999999998
9513,95.12,00:53:07:16,2246.0575,711.933,1229.6205
9514,95.13,00:53:07:16,2244.904,706.472,1230.606
9515,95.14,00:53:07:16,2243.808,701.091,1231.4769999999999
9516,95.15,00:53:07:17,2242.715,695.7455,1232.2455
9517,95.16,00:53:07:17,2241.6915,690.5075,1233.032
9518,95.17,00:53:07:17,2240.653,685.3595,1233.7645
9519,95.18,00:53:07:17,2239.6635,680.322,1234.4985
9520,95.19,00:53:07:18,2238.697,675.3835,1235.1545
9521,95.2,00:53:07:18,2237.7295,670.5615,1235.732
9522,95.21,00:53:07:18,2236.8395,665.8789999999999,1236.344
9523,95.22,00:53:07:18,2236.0215,661.6525,1237.1875
9524,95.23,00:53:07:19,2235.03,656.9735,1237.4345
9525,95.24,00:53:07:19,2234.2855,652.9795,1238.2015
9526,95.25,00:53:07:19,2233.481,648.905,1238.6655
9527,95.26,00:53:07:19,2232.7655,645.002,1239.1495
9528,95.27,00:53:07:20,2232.063,641.217,1239.548
9529,95.28,00:53:07:20,2231.4545,637.5295,1239.9535
9530,95.29,00:53:07:20,2230.947,633.9935,1240.355
9531,95.3,00:53:07:20,2230.475,630.498,1240.7765
9532,95.31,00:53:07:21,2230.0555,627.1215,1241.114
9533,95.32,00:53:07:21,2229.598,623.8185,1241.356
9534,95.33,00:53:07:21,2229.051,620.3575,1241.3110000000001
9535,95.34,00:53:07:21,2228.634,617.313,1241.4545
9536,95.35,00:53:07:22,2228.2375,614.367,1241.5655
9537,95.36,00:53:07:22,2227.8755,611.602,1241.631
9538,95.37,00:53:07:22,2227.5175,608.9595,1241.641
9539,95.38,00:53:07:22,2227.1675,606.424,1241.6065
9540,95.39,00:53:07:23,2226.863,604.067,1241.598
9541,95.4,00:53:07:23,2226.5229999999997,601.7945,1241.4455
9542,95.41,00:53:07:23,2226.2495,599.673,1241.377
9543,95.42,00:53:07:23,2226.0115,597.6125,1241.323
9544,95.43,00:53:07:24,2225.7965,595.6645,1241.219
9545,95.44,00:53:07:24,2225.616,594.105,1241.751
9546,95.45,00:53:07:24,2225.407,592.274,1241.75
9547,95.46,00:53:07:24,2225.2005,590.4625,1241.736
9548,95.47,00:53:08:00,2225.0025,588.7180000000001,1241.7535
9549,95.48,00:53:08:00,2224.8105,587.0169999999999,1241.772
9550,95.49,00:53:08:00,2224.6145,585.3245,1241.767
9551,95.5,00:53:08:00,2224.4215,583.7125,1241.76
9552,95.51,00:53:08:01,2224.173,582.099,1241.76
9553,95.52,00:53:08:01,2223.9075,580.4995,1241.6860000000001
9554,95.53,00:53:08:01,2223.6165,578.9535,1241.663
9555,95.54,00:53:08:01,2223.2505,577.4125,1241.5485
9556,95.55,00:53:08:02,2222.8125,575.87,1241.4
9557,95.56,00:53:08:02,2222.3355,574.36,1241.251
9558,95.57,00:53:08:02,2221.805,572.8675,1241.079
9559,95.58,00:53:08:02,2221.228,571.3935,1240.9569999999999
9560,95.59,00:53:08:03,2220.6,569.928,1240.8519999999999
9561,95.6,00:53:08:03,2219.969,568.47,1240.7495
9562,95.61,00:53:08:03,2219.3285,567.0415,1240.682
9563,95.62,00:53:08:03,2218.6495,565.5815,1240.5655
9564,95.63,00:53:08:04,2218.008,564.1725,1240.46
9565,95.64,00:53:08:04,2217.225,562.409,1239.7069999999999
9566,95.65,00:53:08:04,2216.484,560.9815,1239.595
9567,95.66,00:53:08:04,2215.7455,559.602,1239.4775
9568,95.67,00:53:08:05,2214.9765,558.2195,1239.373
9569,95.68,00:53:08:05,2214.3805,557.2130000000001,1239.5705
9570,95.69,00:53:08:05,2213.6195,555.857,1239.4125
9571,95.7,00:53:08:05,2212.78,554.242,1239.087
9572,95.71,00:53:08:06,2212.262,553.331,1239.2985
9573,95.72,00:53:08:06,2211.5715,552.0455,1239.1855
9574,95.73,00:53:08:06,2210.764,550.487,1238.9075
9575,95.74,00:53:08:06,2210.044,549.2775,1238.813
9576,95.75,00:53:08:07,2209.3165,548.076,1238.755
9577,95.76,00:53:08:07,2208.7075,547.2635,1238.921
9578,95.77,00:53:08:07,2207.91,545.8375,1238.6395
9579,95.78,00:53:08:07,2207.2995,544.815,1238.9235
9580,95.79,00:53:08:08,2206.6655,543.811,1238.9745
9581,95.8,00:53:08:08,2206.021,542.8530000000001,1238.989
9582,95.81,00:53:08:08,2205.3520000000003,541.9505,1239.0195
9583,95.82,00:53:08:08,2205.09,540.7845,1239.0355
9584,95.83,00:53:08:09,2204.3945,540.0015,1238.989
9585,95.84,00:53:08:09,2203.721,539.2895,1238.935
9586,95.85,00:53:08:09,2202.973,538.5615,1238.8395
9587,95.86,00:53:08:09,2202.245,537.9159999999999,1238.7485
9588,95.87,00:53:08:10,2201.4570000000003,537.256,1238.63
9589,95.88,00:53:08:10,2200.6945,536.678,1238.5055
9590,95.89,00:53:08:10,2199.904,536.1145,1238.4489999999998
9591,95.9,00:53:08:10,2199.101,535.448,1238.3615
9592,95.91,00:53:08:11,2198.262,534.925,1238.0945
9593,95.92,00:53:08:11,2197.4339999999997,534.379,1237.885
9594,95.93,00:53:08:11,2196.5945,533.93,1237.5895
9595,95.94,00:53:08:11,2195.679,533.4705,1237.263
9596,95.95,00:53:08:12,2194.7355,533.0355,1237.0410000000002
9597,95.96,00:53:08:12,2193.857,532.616,1236.914
9598,95.97,00:53:08:12,2193.6275,532.712,1237.808
9599,95.98,00:53:08:12,2192.8295,532.429,1237.827
9600,95.99,00:53:08:13,2192.031,532.1995,1237.9205
9601,96.0,00:53:08:13,2191.3075,532.06,1238.019
9602,96.01,00:53:08:13,2190.6245,531.9815,1238.03
9603,96.02,00:53:08:13,2189.98,531.982,1238.0339999999999
9604,96.03,00:53:08:14,2189.4005,532.001,1238.0395
9605,96.04,00:53:08:14,2188.871,532.207,1237.9735
9606,96.05,00:53:08:14,2188.2845,532.2965,1237.8935
9607,96.06,00:53:08:14,2188.375,532.2265,1238.3125
9608,96.07,00:53:08:15,2187.365,533.111,1238.0465
9609,96.08,00:53:08:15,2186.9155,533.3955,1238.014
9610,96.09,00:53:08:15,2186.478,533.7230000000001,1238.017
9611,96.1,00:53:08:15,2186.0335,534.1415,1238.0325
9612,96.11,00:53:08:16,2185.4005,534.4495,1237.8775
9613,96.12,00:53:08:16,2185.035,534.996,1237.8310000000001
9614,96.13,00:53:08:16,2184.7015,535.6285,1237.7555
9615,96.14,00:53:08:16,2184.3655,536.3355,1237.653
9616,96.15,00:53:08:17,2184.0660000000003,537.1435,1237.5415
9617,96.16,00:53:08:17,2183.71,538.043,1237.4065
9618,96.17,00:53:08:17,2183.3775,538.9875,1237.2285
9619,96.18,00:53:08:17,2183.056,540.0445,1237.057
9620,96.19,00:53:08:18,2182.771,541.1705,1236.886
9621,96.2,00:53:08:18,2182.3345,542.3635,1236.601
9622,96.21,00:53:08:18,2182.101,543.6805,1236.4175
9623,96.22,00:53:08:18,2181.9595,545.1125,1236.3239999999998
9624,96.23,00:53:08:19,2181.7605,546.6030000000001,1236.212
9625,96.24,00:53:08:19,2181.57,548.0805,1236.036
9626,96.25,00:53:08:19,2181.3585,549.721,1235.895
9627,96.26,00:53:08:19,2181.15,551.4985,1235.695
9628,96.27,00:53:08:20,2181.009,553.3665,1235.552
9629,96.28,00:53:08:20,2180.933,555.3575,1235.458
9630,96.29,00:53:08:20,2180.7925,557.3925,1235.25
9631,96.3,00:53:08:20,2180.7815,559.5565,1235.1685
9632,96.31,00:53:08:21,2180.8855,561.8009999999999,1235.1225
9633,96.32,00:53:08:21,2180.945,564.0805,1235.045
9634,96.33,00:53:08:21,2181.085,566.4535,1235.0755
9635,96.34,00:53:08:21,2181.2045,568.8945,1235.0415
9636,96.35,00:53:08:22,2181.3175,571.4575,1235.0435
9637,96.36,00:53:08:22,2181.4505,574.1135,1235.0695
9638,96.37,00:53:08:22,2181.5845,576.883,1235.0710000000001
9639,96.38,00:53:08:22,2181.7635,579.7585,1235.145
9640,96.39,00:53:08:23,2182.055,582.6519999999999,1235.2855
9641,96.4,00:53:08:23,2182.3475,585.747,1235.2955
9642,96.41,00:53:08:23,2182.621,588.9715,1235.307
9643,96.42,00:53:08:23,2182.894,592.274,1235.282
9644,96.43,00:53:08:24,2183.2345,595.682,1235.285
9645,96.44,00:53:08:24,2183.5835,599.2115,1235.2685
9646,96.45,00:53:08:24,2183.9375,602.8035,1235.2269999999999
9647,96.46,00:53:08:24,2184.245,606.5335,1235.11
9648,96.47,00:53:09:00,2184.6165,610.374,1234.9905
9649,96.48,00:53:09:00,2184.9645,614.3265,1234.8255
9650,96.49,00:53:09:00,2185.4295,618.4069999999999,1234.711
9651,96.5,00:53:09:00,2185.835,622.6165,1234.4569999999999
9652,96.51,00:53:09:01,2186.342,626.8895,1234.3239999999998
9653,96.52,00:53:09:01,2186.7815,631.3145,1234.047
9654,96.53,00:53:09:01,2187.32,635.8025,1233.8345
9655,96.54,00:53:09:01,2187.867,640.408,1233.589
9656,96.55,00:53:09:02,2188.4205,645.17,1233.3045
9657,96.56,00:53:09:02,2188.9705,650.0185,1232.9625
9658,96.57,00:53:09:02,2189.5275,654.9915,1232.5810000000001
9659,96.58,00:53:09:02,2190.147,660.0695,1232.214
9660,96.59,00:53:09:03,2190.7895,665.1030000000001,1231.8245
9661,96.6,00:53:09:03,2191.5085,670.3915,1231.5115
9662,96.61,00:53:09:03,2192.214,675.7645,1231.3255
9663,96.62,00:53:09:03,2192.9665,681.165,1231.3825
9664,96.63,00:53:09:04,2193.694,686.5285,1231.6455
9665,96.64,00:53:09:04,2194.3935,691.8475,1232.037
9666,96.65,00:53:09:04,2195.144,697.1139999999999,1232.4505
9667,96.66,00:53:09:04,2195.942,702.3639999999999,1232.8715
9668,96.67,00:53:09:05,2196.7605,707.5755,1233.2185
9669,96.68,00:53:09:05,2197.5879999999997,712.7665,1233.5265
9670,96.69,00:53:09:05,2198.4845,717.914,1233.7775
9671,96.7,00:53:09:05,2199.4025,723.0219999999999,1233.9415
9672,96.71,00:53:09:06,2200.3225,728.1025,1234.018
9673,96.72,00:53:09:06,2201.2655,733.1265,1234.013
9674,96.73,00:53:09:06,2202.1645,738.1725,1233.917
9675,96.74,00:53:09:06,2202.9885,743.1915,1233.751
9676,96.75,00:53:09:07,2203.76,748.169,1233.5075
9677,96.76,00:53:09:07,2204.5035,753.11,1233.2345
9678,96.77,00:53:09:07,2205.245,758.0219999999999,1232.8465
9679,96.78,00:53:09:07,2206.0665,762.8665,1232.51
9680,96.79,00:53:09:08,2207.013,767.505,1232.0155
9681,96.8,00:53:09:08,2207.9435,772.1030000000001,1231.623
9682,96.81,00:53:09:08,2208.9339999999997,776.5060000000001,1231.253
9683,96.82,00:53:09:08,2209.966,780.8435,1230.883
9684,96.83,00:53:09:09,2211.0005,784.808,1230.4160000000002
9685,96.84,00:53:09:09,2212.0825,788.8505,1230.1425
9686,96.85,00:53:09:09,2213.2085,792.775,1229.9175
9687,96.86,00:53:09:09,2214.3675,796.5595,1229.744
9688,96.87,00:53:09:10,2215.524,800.2710000000001,1229.7089999999998
9689,96.88,00:53:09:10,2216.6885,803.867,1229.776
9690,96.89,00:53:09:10,2217.8335,807.393,1229.9345
9691,96.9,00:53:09:10,2218.8955,810.965,1230.0615
9692,96.91,00:53:09:11,2219.9485,814.4965,1230.2855
9693,96.92,00:53:09:11,2220.8885,818.0625,1230.47
9694,96.93,00:53:09:11,2221.8579999999997,821.4839999999999,1230.6375
9695,96.94,00:53:09:11,2222.749,824.883,1231.045
9696,96.95,00:53:09:12,2223.4410000000003,828.3515,1231.3255
9697,96.96,00:53:09:12,2224.0305,831.8919999999999,1231.5510000000002
9698,96.97,00:53:09:12,2224.567,835.403,1231.7745
9699,96.98,00:53:09:12,2225.0805,838.817,1232.0125
9700,96.99,00:53:09:13,2225.455,842.029,1232.1715
9701,97.0,00:53:09:13,2225.754,845.25,1232.323
9702,97.01,00:53:09:13,2226.021,848.3655,1232.4335
9703,97.02,00:53:09:13,2226.241,851.3739999999999,1232.53
9704,97.03,00:53:09:14,2226.3855,854.2805,1232.6
9705,97.04,00:53:09:14,2226.4595,857.095,1232.6285
9706,97.05,00:53:09:14,2226.409,859.7325,1232.6019999999999
9707,97.06,00:53:09:14,2226.4455,862.3195,1232.526
9708,97.07,00:53:09:15,2226.269,864.7565,1232.4125
9709,97.08,00:53:09:15,2226.026,867.0125,1232.2835
9710,97.09,00:53:09:15,2225.754,869.1825,1232.1105
9711,97.1,00:53:09:15,2225.403,871.1475,1231.93
9712,97.11,00:53:09:16,2224.8815,873.0885,1231.9465
9713,97.12,00:53:09:16,2224.2575,874.804,1231.651
9714,97.13,00:53:09:16,2223.6425,876.424,1231.5439999999999
