Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5143,51.42,00:52:23:23,2486.151,2189.498,48.973
5144,51.43,00:52:23:24,2478.931,2188.298,41.443000000000005
5145,51.44,00:52:23:24,2475.163,2184.0570000000002,38.385999999999996
5146,51.45,00:52:23:24,2473.062,2181.955,36.219
5147,51.46,00:52:23:24,2471.903,2181.472,35.54
5148,51.47,00:52:24:00,2469.834,2176.359,39.125
5149,51.48,00:52:24:00,2468.49,2168.749,42.316
5150,51.49,00:52:24:00,2468.256,2165.29,42.813
5151,51.5,00:52:24:00,2468.232,2162.7129999999997,43.632
5152,51.51,00:52:24:01,2470.2870000000003,2157.468,47.22
5153,51.52,00:52:24:01,2470.092,2156.009,47.541000000000004
5154,51.53,00:52:24:01,2470.12,2155.028,47.619
5155,51.54,00:52:24:01,2470.16,2154.717,47.821000000000005
5156,51.55,00:52:24:02,2469.97,2154.681,48.028999999999996
5157,51.56,00:52:24:02,2469.859,2154.694,48.081
5158,51.57,00:52:24:02,2469.881,2154.702,48.123999999999995
5159,51.58,00:52:24:02,2469.863,2154.677,48.185
5160,51.59,00:52:24:03,2469.755,2154.703,48.172
5161,51.6,00:52:24:03,2469.708,2154.732,48.208999999999996
5162,51.61,00:52:24:03,2469.724,2154.794,48.201
5163,51.62,00:52:24:03,2469.897,2154.72,48.23
5164,51.63,00:52:24:04,2470.045,2154.7329999999997,48.16
5165,51.64,00:52:24:04,2470.291,2154.526,48.294
5166,51.65,00:52:24:04,2470.562,2154.355,48.353
5167,51.66,00:52:24:04,2470.768,2154.269,48.347
5168,51.67,00:52:24:05,2470.89,2154.3179999999998,48.306000000000004
5169,51.68,00:52:24:05,2470.2960000000003,2156.217,46.888999999999996
5170,51.69,00:52:24:05,2469.98,2156.52,46.553999999999995
5171,51.7,00:52:24:05,2470.886,2154.274,48.629
5172,51.71,00:52:24:06,2470.685,2154.272,48.736000000000004
5173,51.72,00:52:24:06,2468.855,2157.0820000000003,46.486999999999995
5174,51.73,00:52:24:06,2468.4410000000003,2157.121,46.77
5175,51.74,00:52:24:06,2467.996,2156.9410000000003,47.308
5176,51.75,00:52:24:07,2467.394,2157.078,47.63399999999999
5177,51.76,00:52:24:07,2466.93,2156.89,47.896
5178,51.77,00:52:24:07,2466.226,2157.145,48.141000000000005
5179,51.78,00:52:24:07,2465.345,2156.736,48.941
5180,51.79,00:52:24:08,2464.596,2156.8320000000003,49.718999999999994
5181,51.8,00:52:24:08,2463.678,2156.751,50.243
5182,51.81,00:52:24:08,2462.669,2156.723,50.967
5183,51.82,00:52:24:08,2461.45,2156.587,51.732
5184,51.83,00:52:24:09,2460.1220000000003,2156.444,52.858999999999995
5185,51.84,00:52:24:09,2458.808,2156.362,53.768
5186,51.85,00:52:24:09,2457.7329999999997,2156.096,55.258
5187,51.86,00:52:24:09,2457.151,2155.547,56.63399999999999
5188,51.87,00:52:24:10,2456.9610000000002,2155.077,58.397
5189,51.88,00:52:24:10,2457.192,2154.34,60.327
5190,51.89,00:52:24:10,2457.874,2153.1710000000003,62.912
5191,51.9,00:52:24:10,2458.8579999999997,2151.754,66.063
5192,51.91,00:52:24:11,2460.001,2149.844,69.914
5193,51.92,00:52:24:11,2461.326,2147.4139999999998,75.003
5194,51.93,00:52:24:11,2462.744,2143.3379999999997,81.88
5195,51.94,00:52:24:11,2463.752,2137.99,90.008
5196,51.95,00:52:24:12,2464.814,2130.489,98.936
5197,51.96,00:52:24:12,2466.016,2121.035,108.904
5198,51.97,00:52:24:12,2467.613,2109.3,118.87100000000001
5199,51.98,00:52:24:12,2469.424,2095.891,128.884
5200,51.99,00:52:24:13,2470.999,2081.5429999999997,138.408
5201,52.0,00:52:24:13,2472.181,2066.118,147.186
5202,52.01,00:52:24:13,2472.598,2049.314,155.311
5203,52.02,00:52:24:13,2473.1620000000003,2030.596,162.755
5204,52.03,00:52:24:14,2473.272,2011.0829999999999,168.093
5205,52.04,00:52:24:14,2473.222,1990.9720000000002,171.865
5206,52.05,00:52:24:14,2473.185,1970.154,173.50799999999998
5207,52.06,00:52:24:14,2473.449,1948.171,173.706
5208,52.07,00:52:24:15,2474.07,1925.3229999999999,172.602
5209,52.08,00:52:24:15,2474.876,1901.868,169.952
5210,52.09,00:52:24:15,2475.636,1877.855,165.513
5211,52.1,00:52:24:15,2476.467,1853.354,159.69799999999998
5212,52.11,00:52:24:16,2477.2070000000003,1828.182,152.704
5213,52.12,00:52:24:16,2478.03,1802.205,144.863
5214,52.13,00:52:24:16,2478.775,1775.17,136.065
5215,52.14,00:52:24:16,2479.698,1747.4679999999998,126.949
5216,52.15,00:52:24:17,2480.433,1719.48,117.51899999999999
5217,52.16,00:52:24:17,2481.386,1690.056,107.105
5218,52.17,00:52:24:17,2482.705,1659.6870000000001,97.461
5219,52.18,00:52:24:17,2484.134,1628.205,87.459
5220,52.19,00:52:24:18,2485.735,1596.1729999999998,78.366
5221,52.2,00:52:24:18,2487.6479999999997,1563.4720000000002,70.34
5222,52.21,00:52:24:18,2489.261,1530.3729999999998,63.019
5223,52.22,00:52:24:18,2490.744,1496.875,57.181999999999995
5224,52.23,00:52:24:19,2491.73,1463.246,52.256
5225,52.24,00:52:24:19,2493.249,1430.839,49.636
5226,52.25,00:52:24:19,2494.165,1399.943,48.201
5227,52.26,00:52:24:19,2495.022,1371.171,48.635
5228,52.27,00:52:24:20,2495.4539999999997,1345.4379999999999,50.128
5229,52.28,00:52:24:20,2494.77,1323.415,51.372
5230,52.29,00:52:24:20,2492.959,1305.4560000000001,51.123999999999995
5231,52.3,00:52:24:20,2490.855,1291.226,49.214
5232,52.31,00:52:24:21,2489.366,1279.752,46.593999999999994
5233,52.32,00:52:24:21,2488.739,1271.638,43.486000000000004
5234,52.33,00:52:24:21,2488.7,1266.223,40.024
5235,52.34,00:52:24:21,2488.824,1262.942,35.912
5236,52.35,00:52:24:22,2489.044,1261.062,32.605
5237,52.36,00:52:24:22,2489.865,1257.215,33.064
5238,52.37,00:52:24:22,2488.099,1249.038,36.832
5239,52.38,00:52:24:22,2488.574,1246.887,37.671
5240,52.39,00:52:24:23,2488.407,1244.786,37.283
5241,52.4,00:52:24:23,2487.188,1243.215,38.131
5242,52.41,00:52:24:23,2485.903,1242.479,39.3
5243,52.42,00:52:24:23,2485.779,1242.5639999999999,39.395
5244,52.43,00:52:24:24,2486.241,1242.245,39.013000000000005
5245,52.44,00:52:24:24,2486.6479999999997,1242.198,39.186
5246,52.45,00:52:24:24,2487.049,1241.809,39.56
5247,52.46,00:52:24:24,2487.251,1241.152,39.964
5248,52.47,00:52:25:00,2486.9610000000002,1240.295,40.819
5249,52.48,00:52:25:00,2486.042,1239.313,41.916000000000004
5250,52.49,00:52:25:00,2485.087,1238.595,42.818999999999996
5251,52.5,00:52:25:00,2484.295,1238.479,43.348
5252,52.51,00:52:25:01,2483.646,1238.3339999999998,43.516000000000005
5253,52.52,00:52:25:01,2482.945,1238.255,43.903
5254,52.53,00:52:25:01,2482.1910000000003,1238.261,44.376000000000005
5255,52.54,00:52:25:01,2481.403,1237.853,44.92100000000001
5256,52.55,00:52:25:02,2480.903,1237.627,45.574
5257,52.56,00:52:25:02,2480.43,1237.387,46.198
5258,52.57,00:52:25:02,2480.051,1236.9,47.37
5259,52.58,00:52:25:02,2479.633,1236.705,48.397
5260,52.59,00:52:25:03,2479.252,1236.1960000000001,49.646
5261,52.6,00:52:25:03,2479.091,1235.802,51.336999999999996
5262,52.61,00:52:25:03,2478.848,1235.31,52.848
5263,52.62,00:52:25:03,2478.578,1234.904,54.232
5264,52.63,00:52:25:04,2478.214,1234.447,55.836999999999996
5265,52.64,00:52:25:04,2477.974,1233.875,57.505
5266,52.65,00:52:25:04,2477.728,1233.295,59.21
5267,52.66,00:52:25:04,2477.661,1232.4180000000001,61.107
5268,52.67,00:52:25:05,2477.589,1231.5,63.021
5269,52.68,00:52:25:05,2477.666,1230.354,65.414
5270,52.69,00:52:25:05,2477.761,1228.866,68.241
5271,52.7,00:52:25:05,2477.79,1227.221,71.314
5272,52.71,00:52:25:06,2477.8579999999997,1225.021,75.107
5273,52.72,00:52:25:06,2477.866,1222.251,79.789
5274,52.73,00:52:25:06,2477.653,1218.863,85.38799999999999
5275,52.74,00:52:25:06,2477.24,1214.247,92.00200000000001
5276,52.75,00:52:25:07,2476.577,1208.1760000000002,99.615
5277,52.76,00:52:25:07,2475.518,1200.34,108.16
5278,52.77,00:52:25:07,2474.226,1190.558,117.738
5279,52.78,00:52:25:07,2472.913,1178.9360000000001,127.58200000000001
5280,52.79,00:52:25:08,2471.9320000000002,1166.038,137.217
5281,52.8,00:52:25:08,2471.346,1153.292,146.065
5282,52.81,00:52:25:08,2470.495,1141.004,154.292
5283,52.82,00:52:25:08,2469.2110000000002,1128.117,161.519
5284,52.83,00:52:25:09,2467.401,1114.155,167.41099999999997
5285,52.84,00:52:25:09,2465.41,1099.395,172.375
5286,52.85,00:52:25:09,2463.396,1084.011,175.954
5287,52.86,00:52:25:09,2461.4629999999997,1067.8010000000002,178.229
5288,52.87,00:52:25:10,2459.505,1050.744,179.168
5289,52.88,00:52:25:10,2457.521,1032.8519999999999,178.687
5290,52.89,00:52:25:10,2455.403,1014.789,176.53599999999997
5291,52.9,00:52:25:10,2453.391,995.207,173.262
5292,52.91,00:52:25:11,2451.32,975.332,168.717
5293,52.92,00:52:25:11,2449.097,954.677,163.00799999999998
5294,52.93,00:52:25:11,2446.649,933.1389999999999,156.219
5295,52.94,00:52:25:11,2443.426,910.612,147.806
5296,52.95,00:52:25:12,2440.15,887.221,139.561
5297,52.96,00:52:25:12,2436.357,862.937,130.60299999999998
5298,52.97,00:52:25:12,2431.946,837.8760000000001,121.285
5299,52.98,00:52:25:12,2426.837,812.0110000000001,111.48700000000001
5300,52.99,00:52:25:13,2420.991,785.332,101.87
5301,53.0,00:52:25:13,2414.281,757.7360000000001,92.292
5302,53.01,00:52:25:13,2406.768,729.982,83.485
5303,53.02,00:52:25:13,2398.554,701.785,75.221
5304,53.03,00:52:25:14,2389.84,674.5310000000001,68.57600000000001
5305,53.04,00:52:25:14,2380.5679999999998,648.177,63.958999999999996
5306,53.05,00:52:25:14,2370.742,623.443,60.19
5307,53.06,00:52:25:14,2362.952,601.078,57.736999999999995
5308,53.07,00:52:25:15,2357.084,580.289,56.909
5309,53.08,00:52:25:15,2352.85,563.211,56.467
5310,53.09,00:52:25:15,2350.5570000000002,548.533,55.951
5311,53.1,00:52:25:15,2349.996,536.138,55.201
5312,53.11,00:52:25:16,2350.694,525.851,53.913999999999994
5313,53.12,00:52:25:16,2352.269,518.011,52.20399999999999
5314,53.13,00:52:25:16,2353.674,512.284,50.06399999999999
5315,53.14,00:52:25:16,2354.6679999999997,508.48900000000003,47.805
5316,53.15,00:52:25:17,2355.448,506.077,45.001999999999995
5317,53.16,00:52:25:17,2356.256,505.884,43.595
5318,53.17,00:52:25:17,2356.4139999999998,506.329,41.903999999999996
5319,53.18,00:52:25:17,2356.291,507.57,41.631
5320,53.19,00:52:25:18,2356.009,509.019,42.358999999999995
5321,53.2,00:52:25:18,2355.827,509.80800000000005,42.449
5322,53.21,00:52:25:18,2355.663,510.129,42.613
5323,53.22,00:52:25:18,2355.491,509.783,42.841
5324,53.23,00:52:25:19,2355.333,508.99199999999996,43.023
5325,53.24,00:52:25:19,2355.2270000000003,507.727,42.675
5326,53.25,00:52:25:19,2355.026,507.00199999999995,43.501999999999995
5327,53.26,00:52:25:19,2354.828,506.23400000000004,43.835
5328,53.27,00:52:25:20,2354.562,505.741,44.33
5329,53.28,00:52:25:20,2354.319,505.344,44.88
5330,53.29,00:52:25:20,2354.0029999999997,504.809,44.861000000000004
5331,53.3,00:52:25:20,2353.771,504.95,45.92
5332,53.31,00:52:25:21,2353.5460000000003,504.89099999999996,46.365
5333,53.32,00:52:25:21,2353.381,504.76099999999997,46.798
5334,53.33,00:52:25:21,2353.208,504.43699999999995,47.115
5335,53.34,00:52:25:21,2353.076,503.967,47.356
5336,53.35,00:52:25:22,2353.009,503.441,47.593999999999994
5337,53.36,00:52:25:22,2352.951,502.783,47.67100000000001
5338,53.37,00:52:25:22,2352.942,502.05,47.685
5339,53.38,00:52:25:22,2352.955,501.42900000000003,47.722
5340,53.39,00:52:25:23,2352.9179999999997,500.86,47.62
5341,53.4,00:52:25:23,2352.861,500.452,47.479
5342,53.41,00:52:25:23,2352.839,500.24699999999996,47.323
5343,53.42,00:52:25:23,2352.834,500.23900000000003,47.254
5344,53.43,00:52:25:24,2352.779,500.43800000000005,47.17100000000001
5345,53.44,00:52:25:24,2352.74,500.619,47.067
5346,53.45,00:52:25:24,2352.709,500.855,46.935
5347,53.46,00:52:25:24,2352.615,501.06300000000005,46.713
5348,53.47,00:52:26:00,2352.585,501.24,46.387
5349,53.48,00:52:26:00,2352.6479999999997,501.32599999999996,45.928999999999995
5350,53.49,00:52:26:00,2352.764,501.255,45.372
5351,53.5,00:52:26:00,2352.904,501.065,44.823
5352,53.51,00:52:26:01,2352.9320000000002,500.772,44.348
5353,53.52,00:52:26:01,2352.96,500.42699999999996,44.001999999999995
5354,53.53,00:52:26:01,2352.992,500.19800000000004,43.745
5355,53.54,00:52:26:01,2352.94,499.96,43.583999999999996
5356,53.55,00:52:26:02,2352.885,499.69199999999995,43.559
5357,53.56,00:52:26:02,2352.783,499.42199999999997,43.681000000000004
5358,53.57,00:52:26:02,2352.61,499.152,43.91
5359,53.58,00:52:26:02,2352.481,498.838,44.161
5360,53.59,00:52:26:03,2352.3320000000003,498.582,44.553000000000004
5361,53.6,00:52:26:03,2352.147,498.4,44.981
5362,53.61,00:52:26:03,2351.985,498.291,45.466
5363,53.62,00:52:26:03,2351.811,498.20300000000003,46.05
5364,53.63,00:52:26:04,2351.593,498.10900000000004,46.641999999999996
5365,53.64,00:52:26:04,2351.401,498.024,47.256
5366,53.65,00:52:26:04,2351.192,497.92900000000003,47.88
5367,53.66,00:52:26:04,2350.9770000000003,497.844,48.503
5368,53.67,00:52:26:05,2350.732,497.754,49.148
5369,53.68,00:52:26:05,2350.545,497.673,49.75
5370,53.69,00:52:26:05,2350.381,497.70599999999996,50.32899999999999
5371,53.7,00:52:26:05,2350.197,497.80300000000005,50.893
5372,53.71,00:52:26:06,2350.077,498.03,51.483999999999995
5373,53.72,00:52:26:06,2349.969,498.32599999999996,52.022
5374,53.73,00:52:26:06,2349.815,498.73900000000003,52.485
5375,53.74,00:52:26:06,2349.695,499.275,52.922
5376,53.75,00:52:26:07,2349.593,499.885,53.256
5377,53.76,00:52:26:07,2349.453,500.585,53.629
5378,53.77,00:52:26:07,2349.342,501.361,53.955
5379,53.78,00:52:26:07,2349.219,502.23800000000006,54.275
5380,53.79,00:52:26:08,2349.0879999999997,503.154,54.576
5381,53.8,00:52:26:08,2348.945,504.17199999999997,54.823
5382,53.81,00:52:26:08,2348.876,505.256,55.032
5383,53.82,00:52:26:08,2348.801,506.394,55.193999999999996
5384,53.83,00:52:26:09,2348.8,507.538,55.263000000000005
5385,53.84,00:52:26:09,2348.756,508.723,55.33
5386,53.85,00:52:26:09,2348.751,509.907,55.306000000000004
5387,53.86,00:52:26:09,2348.8070000000002,511.099,55.223
5388,53.87,00:52:26:10,2348.819,512.222,55.108999999999995
5389,53.88,00:52:26:10,2348.8720000000003,513.248,55.158
5390,53.89,00:52:26:10,2348.901,514.304,55.152
5391,53.9,00:52:26:10,2348.884,515.241,55.193000000000005
5392,53.91,00:52:26:11,2348.908,516.248,55.263999999999996
5393,53.92,00:52:26:11,2348.924,517.1709999999999,55.33
5394,53.93,00:52:26:11,2348.886,518.285,55.538999999999994
5395,53.94,00:52:26:11,2348.824,519.313,55.797
5396,53.95,00:52:26:12,2348.739,520.5369999999999,56.153999999999996
5397,53.96,00:52:26:12,2348.647,521.9209999999999,56.556999999999995
5398,53.97,00:52:26:12,2348.492,523.4780000000001,57.048
5399,53.98,00:52:26:12,2348.3289999999997,525.217,57.577
5400,53.99,00:52:26:13,2348.175,527.25,58.102
5401,54.0,00:52:26:13,2348.092,529.4730000000001,58.547
5402,54.01,00:52:26:13,2347.93,531.7959999999999,58.915
5403,54.02,00:52:26:13,2347.794,534.148,59.226000000000006
5404,54.03,00:52:26:14,2347.685,536.29,59.446000000000005
5405,54.04,00:52:26:14,2347.633,538.17,59.611999999999995
5406,54.05,00:52:26:14,2347.6079999999997,539.7230000000001,59.77
5407,54.06,00:52:26:14,2347.635,540.837,59.875
5408,54.07,00:52:26:15,2347.681,541.511,60.022
5409,54.08,00:52:26:15,2347.79,541.622,60.153999999999996
5410,54.09,00:52:26:15,2347.906,541.264,60.262
5411,54.1,00:52:26:15,2348.062,540.499,60.405
5412,54.11,00:52:26:16,2348.235,539.411,60.503
5413,54.12,00:52:26:16,2348.42,538.135,60.732
5414,54.13,00:52:26:16,2348.581,536.663,60.958
5415,54.14,00:52:26:16,2348.798,535.045,61.254
5416,54.15,00:52:26:17,2348.979,533.346,61.556000000000004
5417,54.16,00:52:26:17,2349.093,531.743,61.838
5418,54.17,00:52:26:17,2349.093,530.137,62.058
5419,54.18,00:52:26:17,2349.041,528.524,62.231
5420,54.19,00:52:26:18,2349.001,526.969,62.251000000000005
5421,54.2,00:52:26:18,2349.064,525.47,62.108000000000004
5422,54.21,00:52:26:18,2349.143,524.0790000000001,61.93
5423,54.22,00:52:26:18,2349.234,522.922,61.735
5424,54.23,00:52:26:19,2349.284,521.841,61.472
5425,54.24,00:52:26:19,2349.319,521.028,61.146
5426,54.25,00:52:26:19,2349.355,520.4169999999999,60.67
5427,54.26,00:52:26:19,2349.4210000000003,520.069,60.15
5428,54.27,00:52:26:20,2349.541,519.9490000000001,59.699
5429,54.28,00:52:26:20,2349.658,520.106,59.321000000000005
5430,54.29,00:52:26:20,2349.746,520.466,59.065
5431,54.3,00:52:26:20,2349.715,521.043,58.995
5432,54.31,00:52:26:21,2349.624,521.77,59.111999999999995
5433,54.32,00:52:26:21,2349.459,522.722,59.315
5434,54.33,00:52:26:21,2349.229,523.898,59.684
5435,54.34,00:52:26:21,2348.951,525.207,60.088
5436,54.35,00:52:26:22,2348.596,526.638,60.621
5437,54.36,00:52:26:22,2348.2529999999997,528.224,61.24
5438,54.37,00:52:26:22,2347.8579999999997,529.701,61.882
5439,54.38,00:52:26:22,2347.518,531.05,62.63399999999999
5440,54.39,00:52:26:23,2347.116,532.12,63.43
5441,54.4,00:52:26:23,2346.709,532.891,64.399
5442,54.41,00:52:26:23,2346.236,533.156,65.531
5443,54.42,00:52:26:23,2345.714,532.967,66.673
5444,54.43,00:52:26:24,2345.136,532.317,67.94
5445,54.44,00:52:26:24,2344.45,531.337,69.146
5446,54.45,00:52:26:24,2343.8520000000003,530.214,70.305
5447,54.46,00:52:26:24,2343.346,529.0980000000001,71.32600000000001
5448,54.47,00:52:27:00,2342.915,527.997,72.155
5449,54.48,00:52:27:00,2342.562,526.9680000000001,72.843
5450,54.49,00:52:27:00,2342.299,525.913,73.413
5451,54.5,00:52:27:00,2342.143,524.948,73.83
5452,54.51,00:52:27:01,2342.08,524.047,74.07600000000001
5453,54.52,00:52:27:01,2342.0570000000002,523.136,74.271
5454,54.53,00:52:27:01,2342.055,522.383,74.366
5455,54.54,00:52:27:01,2342.114,521.729,74.306
5456,54.55,00:52:27:02,2342.284,521.25,74.08
5457,54.56,00:52:27:02,2342.508,521.063,73.77600000000001
5458,54.57,00:52:27:02,2342.721,521.0459999999999,73.288
5459,54.58,00:52:27:02,2343.026,521.221,72.738
5460,54.59,00:52:27:03,2343.322,521.622,72.14399999999999
5461,54.6,00:52:27:03,2343.547,522.2180000000001,71.561
5462,54.61,00:52:27:03,2343.708,522.934,70.947
5463,54.62,00:52:27:03,2343.7889999999998,523.946,70.503
5464,54.63,00:52:27:04,2343.869,525.043,70.105
5465,54.64,00:52:27:04,2343.939,526.341,69.765
5466,54.65,00:52:27:04,2343.939,527.729,69.485
5467,54.66,00:52:27:04,2343.917,529.174,69.263
5468,54.67,00:52:27:05,2343.856,530.633,69.181
5469,54.68,00:52:27:05,2343.8360000000002,532.104,69.03399999999999
5470,54.69,00:52:27:05,2343.769,533.563,68.961
5471,54.7,00:52:27:05,2343.732,534.969,68.86399999999999
5472,54.71,00:52:27:06,2343.669,536.289,68.84
5473,54.72,00:52:27:06,2343.574,537.4019999999999,68.727
5474,54.73,00:52:27:06,2343.532,538.48,68.733
5475,54.74,00:52:27:06,2343.484,539.23,68.604
5476,54.75,00:52:27:07,2343.428,539.685,68.53699999999999
5477,54.76,00:52:27:07,2343.402,539.734,68.525
5478,54.77,00:52:27:07,2343.401,539.293,68.59
5479,54.78,00:52:27:07,2343.451,538.394,68.653
5480,54.79,00:52:27:08,2343.511,537.044,68.845
5481,54.8,00:52:27:08,2343.562,535.365,69.006
5482,54.81,00:52:27:08,2343.592,533.4159999999999,69.118
5483,54.82,00:52:27:08,2343.64,531.179,69.223
5484,54.83,00:52:27:09,2343.771,528.621,69.264
5485,54.84,00:52:27:09,2343.87,525.6659999999999,69.21600000000001
5486,54.85,00:52:27:09,2343.94,522.284,69.17
5487,54.86,00:52:27:09,2343.794,518.52,68.999
5488,54.87,00:52:27:10,2343.488,514.3240000000001,68.707
5489,54.88,00:52:27:10,2343.1929999999998,509.81199999999995,68.268
5490,54.89,00:52:27:10,2342.792,505.082,67.652
5491,54.9,00:52:27:10,2342.391,500.211,67.006
5492,54.91,00:52:27:11,2341.844,495.12199999999996,66.32600000000001
5493,54.92,00:52:27:11,2341.214,489.715,65.605
5494,54.93,00:52:27:11,2340.451,484.14,64.906
5495,54.94,00:52:27:11,2339.583,478.332,64.172
5496,54.95,00:52:27:12,2338.525,472.298,63.427
5497,54.96,00:52:27:12,2337.385,466.079,62.573
5498,54.97,00:52:27:12,2336.095,459.774,61.739
5499,54.98,00:52:27:12,2334.5820000000003,453.25,60.953
5500,54.99,00:52:27:13,2332.9429999999998,446.675,60.208
5501,55.0,00:52:27:13,2331.076,439.85400000000004,59.729
5502,55.01,00:52:27:13,2328.677,432.81800000000004,59.791000000000004
5503,55.02,00:52:27:13,2325.47,425.339,60.052
5504,55.03,00:52:27:14,2321.658,417.348,60.012
5505,55.04,00:52:27:14,2317.192,409.25300000000004,59.698
5506,55.05,00:52:27:14,2312.275,401.374,59.243
5507,55.06,00:52:27:14,2307.2110000000002,393.635,58.795
5508,55.07,00:52:27:15,2302.284,386.285,58.496
5509,55.08,00:52:27:15,2297.715,379.42699999999996,58.57
5510,55.09,00:52:27:15,2293.584,372.99800000000005,58.611000000000004
5511,55.1,00:52:27:15,2290.124,366.934,58.674
5512,55.11,00:52:27:16,2287.402,361.39300000000003,58.666000000000004
5513,55.12,00:52:27:16,2285.4320000000002,356.35,58.72
5514,55.13,00:52:27:16,2284.189,351.904,58.765
5515,55.14,00:52:27:16,2283.621,347.769,58.443999999999996
5516,55.15,00:52:27:17,2283.745,343.995,57.946000000000005
5517,55.16,00:52:27:17,2284.28,340.319,57.066
5518,55.17,00:52:27:17,2285.327,336.686,55.98
5519,55.18,00:52:27:17,2286.702,333.298,54.465
5520,55.19,00:52:27:18,2288.258,330.151,52.711999999999996
5521,55.2,00:52:27:18,2289.613,327.228,50.50899999999999
5522,55.21,00:52:27:18,2290.364,324.384,48.078
5523,55.22,00:52:27:18,2290.8779999999997,322.133,45.646
5524,55.23,00:52:27:19,2291.394,320.586,43.356
5525,55.24,00:52:27:19,2291.811,320.039,41.4
5526,55.25,00:52:27:19,2291.881,320.07,40.43
5527,55.26,00:52:27:19,2291.653,320.453,40.053000000000004
